-4.3 0.48 -0.43 0.305 0.295 0.669 1.2 0.715 0.11 0.0589 0.0661 0.0732 0.0457 0.0461 0.0246 0.0145 0.0158 0.223 0.0567 0.0374 -3.13 3.14 6.58 1.32e-05 2.06e-05 1.33e-05 -8.05e-05 8.07e-05 0.000126 0.111 0.059 0.0663
-4.2 0.48 -0.491 0.349 0.337 1.59 1.75 1.38 0.124 0.0646 0.0751 0.077 0.0446 0.0473 0.027 0.014 0.0174 0.217 0.069 0.0724 1.35 7.7 4.62 1.96e-05 3.04e-05 1.97e-05 -0.000119 0.00012 0.000186 0.125 0.0649 0.0752
-4.1 0.48 -0.555 0.394 0.372 1.34 0.9 1.1 0.139 0.067 0.0835 0.0786 0.0504 0.0461 0.0311 0.0188 0.0205 0.221 0.0997 0.11 -0.587 0.691 0.673 2.9e-05 4.46e-05 2.91e-05 -0.000176 0.000177 0.000273 0.139 0.0674 0.0837
-4 0.48 -0.558 0.376 0.377 0.292 0.848 1.33 0.158 0.0807 0.0956 0.0579 0.0532 0.0314 0.0329 0.0217 0.021 0.372 0.463 0.191 -36.9 37.1 94.6 4.26e-05 6.49e-05 4.29e-05 -0.000259 0.00026 0.000396 0.158 0.0807 0.096
-3.9 0.48 -0.718 0.514 0.404 1.45 1.06 1.15 0.167 0.0913 0.0978 0.0659 0.0547 0.0271 0.0351 0.0212 0.0219 0.117 0.13 0.22 -1.96 2.15 3.99 6.22e-05 9.36e-05 6.26e-05 -0.000378 0.000379 0.00057 0.168 0.0914 0.0984
-3.8 0.48 -0.733 0.505 0.36 1.39 1.17 1.07 0.179 0.0872 0.101 0.0473 0.0489 0.0631 0.0361 0.0237 0.0214 0.179 0.0872 0.182 4.72 17.3 7.61 9.02e-05 0.000133 9.08e-05 -0.000547 0.000549 0.000812 0.18 0.0872 0.102
-3.7 0.48 -0.934 0.683 0.663 1.22 1.24 0.888 0.168 0.101 0.0802 0.0175 0.0513 0.114 0.0268 0.0248 0.0157 -0.318 0.608 1.32 -0.688 5.83 6.91 0.00013 0.000188 0.00013 -0.000785 0.000787 0.00114 0.169 0.101 0.0815
-3.6 0.48 -0.816 0.542 0.464 0.902 1.22 0.672 0.186 0.0996 0.0889 -0.0244 0.0932 0.173 0.0318 0.0257 0.0133 0.0668 0.252 0.39 7.96 20.7 8.59 0.000184 0.00026 0.000186 -0.00111 0.00112 0.00157 0.188 0.0999 0.0902
-3.5 0.48 -0.816 0.523 0.499 5.06 4.71 4.77 0.176 0.0958 0.0689 -0.00466 0.0694 0.145 0.0248 0.0235 0.0273 -0.0148 0.369 0.488 -43.8 205 291 0.000258 0.000353 0.000261 -0.00156 0.00156 0.00213 0.179 0.0964 0.0707
-3.4 0.48 -0.774 0.473 0.508 -15.1 34.9 47.8 0.154 0.0807 0.0924 -0.0931 0.148 0.322 0.0136 0.0207 0.0478 -0.0858 0.491 0.518 -65.1 148 200 0.000357 0.000468 0.000361 -0.00215 0.00216 0.00282 0.158 0.0816 0.0897
-3.3 0.48 -0.68 0.399 0.482 -0.511 1.27 3.7 0.12 0.0979 0.152 -0.135 0.202 0.344 -0.00221 0.0366 0.0713 -0.16 0.654 0.59 2.46 2.02 2.29 0.000486 0.000604 0.000492 -0.00291 0.00293 0.00363 0.124 0.0963 0.148
-3.2 0.48 -0.305 1.02 0.633 -1.18 1.75 4.42 0.0199 0.207 0.36 -0.161 0.235 0.299 -0.0432 0.0753 0.158 -0.0194 0.749 0.763 2.7 4.03 2.56 0.000649 0.000755 0.000658 -0.00387 0.00391 0.00452 0.0253 0.205 0.354
-3.1 0.48 26.3 76.3 27.2 7.33 20.4 7.02 2.66 7.82 2.88 -0.208 0.296 0.397 -0.00772 0.0391 0.0744 72.4 209 72.3 47.9 96 47 0.000983 0.00132 0.000999 -0.00586 0.00592 0.00791 -0.608 0.842 2.01
-3 0.48 -0.543 1.12 0.489 -2.76 3.49 3.22 0.0666 0.162 0.318 -0.127 0.25 0.475 -0.044 0.0791 0.143 -0.237 0.37 0.427 147 430 146 0.00121 0.00146 0.00124 -0.00718 0.00729 0.00871 0.0745 0.161 0.314
-2.9 0.48 -0.386 1.12 0.504 17.9 39.6 37.3 0.0506 0.173 0.26 0.2 1.05 0.628 -0.0573 0.097 0.137 -0.153 0.597 0.536 -101 152 291 0.00143 0.0015 0.00148 -0.00847 0.00867 0.00891 0.0588 0.169 0.256
-2.8 0.48 -0.0969 0.759 0.764 -25.4 25 39.5 0.00721 0.225 0.353 0.198 0.763 0.322 -0.0871 0.134 0.132 0.553 0.568 0.659 -72.4 116 216 0.00162 0.00138 0.00171 -0.00954 0.00991 0.00819 0.0166 0.22 0.347
-2.7 0.48 -0.13 1.05 0.699 15.6 53.6 21.1 0.0775 0.168 0.399 0.712 1.73 0.701 -0.0753 0.135 0.16 0.666 1.08 0.534 52.1 196 81.6 0.00194 0.00172 0.00211 -0.0114 0.0121 0.0102 0.0866 0.163 0.392
-2.6 0.48 -0.391 0.591 0.419 10.3 34.7 13.7 0.129 0.137 0.264 0.483 1.11 0.459 -0.0389 0.141 0.179 0.55 0.551 0.38 35.4 126 53.2 0.00191 0.002 0.00225 -0.0112 0.0126 0.0119 0.139 0.131 0.258
-2.5 0.48 -0.554 1.12 0.893 2.37 8.78 3.97 0.362 0.456 0.27 0.525 0.795 0.496 -0.152 0.245 0.363 1.38 0.676 1.17 -6.96 7.01 11.1 0.00181 0.00166 0.00255 -0.00973 0.0129 0.0132 0.364 0.452 0.26
-2.4 0.48 -2.6 2.47 2.33 -9.03 117 135 0.61 0.967 0.431 0.605 2.49 1.46 0.0161 0.176 0.0829 -1.63 4.11 6.88 -53.6 573 679 0.00104 0.0025 0.00307 -0.00652 0.0146 0.0143 0.609 0.945 0.432
-2.3 0.48 -1.23 0.816 1.64 -25.2 128 179 0.461 0.547 0.217 0.329 1.46 0.998 0.121 0.337 0.133 0.46 1 0.775 -122 507 750 -0.00395 0.00673 0.0163 0.00458 0.0366 0.0209 0.466 0.53 0.212
-2.2 0.48 -1.16 0.268 0.743 -16.9 69.5 104 0.437 0.215 0.173 0.169 0.794 0.631 0.0654 0.194 0.0667 0.638 0.783 0.36 -82.3 278 441 0.00124 0.00447 0.00637 -0.0118 0.0261 0.0257 0.444 0.206 0.169
-2.1 0.48 -2.3 1.37 3.55 8.8 18 7.98 0.423 1.47 1.18 -0.0286 0.543 1.02 0.187 0.36 0.183 -1.81 2.08 3.09 -1.79 13.1 18.7 0.00224 0.00128 0.00207 -0.0113 0.014 0.00788 0.417 1.44 1.18
-2 0.48 -1.58 0.631 1.75 112 222 111 0.35 0.747 0.629 -0.94 1.01 1.41 0.126 0.338 0.141 -0.722 1 1.42 650 1.46e+03 651 0.00148 0.00152 0.00317 -0.00497 0.0242 0.0105 0.352 0.731 0.633
-1.9 0.48 -1.22 0.29 0.806 -55.5 56.2 105 0.318 0.343 0.31 -0.418 0.483 0.503 0.093 0.139 0.0842 -0.131 0.439 0.582 -233 234 465 0.00081 0.00203 0.00287 0.000695 0.0161 0.015 0.324 0.336 0.312
-1.8 0.48 -1.05 0.644 0.811 -1.06 1.82 4.62 0.237 0.197 0.345 -0.334 0.398 0.939 0.0696 0.0326 0.0609 -0.0606 0.414 0.619 35.7 91.1 35.3 0.00126 0.00428 0.00732 0.00324 0.0488 0.0172 0.245 0.189 0.342
-1.7 0.48 -0.421 1.61 0.554 -8.95 140 158 -0.0352 0.36 0.522 0.147 2.71 2.48 0.0691 0.042 0.0628 0.231 2.35 2.62 -20.2 666 708 0.00182 0.00181 0.00362 -0.005 0.0463 0.0318 -0.023 0.357 0.534
-1.6 0.48 -0.769 0.564 0.229 35.1 99 35 0.208 0.133 0.259 0.757 2.77 1.32 0.0803 0.122 0.0828 0.401 1.03 1.03 104 174 105 0.00232 0.000722 0.00143 -0.00587 0.0227 0.0118 0.221 0.13 0.263
-1.5 0.48 -0.761 0.338 0.265 -33.7 33.8 73.9 0.276 0.226 0.388 0.686 1.81 0.659 0.0834 0.0893 0.0909 0.621 0.819 0.471 -994 994 1.98e+03 0.00268 0.000811 0.000932 -0.00796 0.00854 0.00739 0.29 0.23 0.388
-1.4 0.48 -1.63 4.78 5.99 -0.517 4.14 3.33 0.367 0.343 0.354 0.423 0.598 0.387 0.0931 0.108 0.118 -1.06 8.73 11.4 -15.6 15 11.4 0.00297 0.000422 0.000707 -0.00933 0.00503 0.00689 0.384 0.341 0.348
-1.3 0.48 -0.972 0.699 0.55 -16 141 203 0.447 0.279 0.162 0.436 3.53 2.79 0.112 0.146 0.172 0.672 0.93 0.371 -74.7 621 900 0.00354 0.00306 0.00192 -0.0103 0.00608 0.00703 0.464 0.272 0.153
-1.2 0.48 -1.32 0.787 1.3 0.782 1.88 0.905 0.661 0.665 0.265 0.0855 1.24 1.22 0.0859 0.0928 0.2 0.505 3.2 2.99 -0.353 12.4 12.8 0.0032 0.00127 0.00122 -0.0123 0.0146 0.0161 0.676 0.683 0.258
-1.1 0.48 -1.17 0.116 0.239 -28.2 85.6 142 0.483 0.312 0.177 -0.0893 0.658 0.996 0.0873 0.124 0.183 0.377 0.768 0.839 -130 339 598 0.00322 0.00118 0.00163 -0.0111 0.00842 0.0108 0.501 0.315 0.184
-1 0.48 -1.4 6.16 6.8 -12.5 15.9 41 0.455 0.355 0.304 -0.146 0.243 0.286 0.097 0.108 0.114 -0.182 12.2 13.4 -36.2 74.2 147 0.00334 0.00152 0.00136 -0.0139 0.0112 0.0205 0.475 0.35 0.304
-0.9 0.48 -1.15 0.45 0.559 0.0978 2.97 2.86 0.428 0.204 0.234 -0.0841 0.786 1.11 0.0976 0.0654 0.0687 0.296 0.452 0.704 -1.29 14.7 17.5 0.00379 0.00248 0.00111 -0.00224 0.0124 0.00662 0.451 0.192 0.227
-0.8 0.48 -1.11 0.481 0.488 -0.112 1.88 2.19 0.421 0.0435 0.0645 0.0284 1.26 1.36 0.0965 0.0619 0.0456 0.368 0.918 1.03 0.529 11.8 11 0.00554 0.00684 0.00364 -0.00823 0.00424 0.00462 0.448 0.0408 0.0791
-0.7 0.48 -1.08 0.234 0.167 12.6 276 251 0.436 0.237 0.307 0.243 2.62 2.28 0.098 0.0657 0.0433 0.455 0.784 0.744 28.4 973 916 -0.0105 0.0197 0.0418 -0.0109 0.00968 0.00775 0.467 0.245 0.317
-0.6 0.48 -1.07 0.262 0.165 8.72 51.7 34.4 0.463 0.342 0.388 0.136 0.126 0.0683 0.102 0.0704 0.0608 0.502 0.112 0.147 -8.03 155 172 0.00689 0.00854 0.00409 -0.0162 0.0139 0.012 0.497 0.342 0.387
-0.5 0.48 -1.07 0.612 0.508 -0.0559 2.9 3.03 0.492 0.235 0.259 0.119 1.08 0.97 0.106 0.0776 0.0381 0.541 0.912 0.733 0.356 19.5 18.8 0.00451 0.000467 0.000519 -0.00824 0.0166 0.0112 0.523 0.23 0.243
-0.4 0.48 -1.1 0.943 0.915 -0.0377 3.27 3.35 0.509 0.0481 0.057 0.112 1.46 1.36 0.117 0.103 0.0675 0.487 1.88 1.85 -0.163 14.3 14.6 0.00494 0.00144 0.00159 -0.0139 0.00889 0.00361 0.554 0.0323 0.0326
-0.3 0.48 -1.07 0.553 0.435 -0.0823 2.42 2.62 0.538 0.296 0.272 0.133 1.05 0.914 0.128 0.127 0.122 0.573 1.25 1 0.828 21.8 20.3 0.00495 0.00268 0.00215 -0.0147 0.00635 0.00478 0.583 0.296 0.274
-0.2 0.48 -1.07 0.159 0.0725 -0.159 0.707 1.09 0.569 0.419 0.361 0.156 0.111 0.0919 0.411 0.962 0.412 0.608 0.482 0.273 -39.9 40.1 56.1 0.00544 0.0023 0.00193 -0.0165 0.00597 0.00541 0.617 0.4 0.345
-0.1 0.48 -1.09 0.346 0.283 -0.19 0.772 1.22 0.6 0.322 0.23 0.129 1.08 0.955 0.0838 0.0841 0.0481 0.573 0.603 0.455 2.86 22.1 16.7 0.00587 0.000794 0.00073 -0.0181 0.00587 0.00461 0.65 0.288 0.201
1.24e-14 0.48 -1.13 0.557 0.585 0.817 180 179 0.617 0.0568 0.0551 0.0402 4.25 4.31 0.0996 0.0107 0.00415 0.489 1.07 1.11 11 237 215 0.00622 0.00115 0.00128 -0.0195 0.00546 0.00523 0.669 0.0646 0.0466
0.1 0.48 -1.18 0.472 0.618 -6.27 159 171 0.607 0.291 0.238 -0.111 0.864 1.23 0.106 0.134 0.138 0.419 0.684 0.889 -29.9 680 740 0.00642 0.0021 0.00295 -0.0195 0.00587 0.00597 0.742 0.735 0.539
0.2 0.48 -1.22 0.13 0.366 0.486 2.83 1.92 0.572 0.368 0.411 -0.195 0.281 0.367 0.0954 0.0523 0.0932 0.309 0.24 0.578 20.8 26.5 21 0.00645 0.00202 0.00337 -0.0198 0.00594 0.00505 0.635 0.32 0.375
0.3 0.48 -0.753 6.67 5.98 -11.1 13.4 35.6 0.532 0.229 0.376 -0.147 0.662 1.11 0.0863 0.0393 0.0833 1.31 14.1 12.5 -58 58.3 134 0.00666 0.00284 0.00252 -0.0224 0.00446 0.00763 0.61 0.153 0.297
0.4 0.48 -1.13 0.494 0.623 51.3 260 158 0.517 0.101 0.156 0.0409 1.34 1.4 0.0809 0.0407 0.035 0.539 0.841 0.946 491 2e+03 1.01e+03 0.00453 0.00223 0.00281 -0.0168 0.0114 0.00737 0.444 0.259 0.532
0.5 0.48 -1.14 1.82 1.93 0.571 3.57 2.42 0.327 0.304 0.514 0.286 1.38 0.935 0.0264 0.089 0.149 0.712 3.76 3.42 4.17 25.1 16.5 0.0067 0.00215 0.00264 -0.0156 0.0234 0.0137 0.671 0.201 0.304
0.6 0.48 -0.882 0.745 0.37 -29.5 91.8 150 0.63 0.376 0.399 0.458 0.808 0.407 0.1 0.0908 0.105 0.851 0.729 0.318 -778 777 1.35e+03 0.00765 0.00308 0.00271 -0.0231 0.00976 0.00671 0.681 0.783 0.911
0.7 0.48 -0.145 5.12 3.31 15.6 46.9 20.1 0.731 0.454 0.302 0.705 1.6 0.676 0.105 0.262 0.261 2.29 11 7.52 9.07 66.6 57.1 0.00853 0.00274 0.00133 -0.0293 0.00605 0.0147 0.858 0.327 0.15
0.8 0.48 -0.773 0.52 0.266 43.4 90.7 43.3 0.815 0.354 0.144 0.957 2.74 0.949 0.138 0.097 0.0357 0.87 1.08 0.488 -6.76 188 223 0.0106 0.00621 0.00245 -0.0274 0.0116 0.012 1.08 0.692 0.302
0.9 0.48 0.963 4.57 1.97 -3.48 3.74 5.56 1.08 0.762 0.388 0.378 2.97 2.28 0.146 0.052 0.0437 3.91 8.34 3.67 5.45 44 35.3 0.00999 0.00461 0.00161 -0.0291 0.038 0.0381 1.01 0.589 0.211
1 0.48 -0.647 1.83 1.15 -2.65 99.3 105 1.09 0.543 0.386 -0.281 0.453 1.07 0.207 0.113 0.106 0.595 2.4 2.5 -1.18e+03 1.76e+03 4.12e+03 0.00891 0.0029 0.00233 -0.0225 0.0203 0.00799 0.846 0.32 0.308
1.1 0.48 -1.19 0.426 0.842 -0.328 2.85 4.23 0.748 0.363 0.296 -0.416 0.485 0.627 0.124 0.0969 0.0509 0.207 0.445 0.542 -12.6 33.7 71.3 0.00926 0.00662 0.00574 -0.0204 0.0149 0.0112 0.814 0.691 0.787
1.2 0.48 -1.31 0.339 0.692 -35.2 35.9 59 0.663 0.248 0.369 -0.935 1.01 1.05 0.102 0.083 0.079 0.124 0.51 0.497 -43.8 44.1 74.3 0.00777 0.00433 0.0068 -0.0211 0.019 0.0117 0.718 0.173 0.286
1.3 0.48 -1.67 0.716 1.43 64.8 126 64.4 0.607 0.461 0.716 -0.19 0.383 0.909 0.0822 0.0497 0.0848 -0.442 1.08 1.11 -23.8 1.49e+03 1.54e+03 0.00788 0.00133 0.00168 -0.00574 0.0426 0.0284 0.732 0.182 0.257
1.4 0.48 -1.47 4.91 5.98 2.8 1.79 2.13 0.518 0.81 1.26 0.0607 0.609 0.725 0.0713 0.0935 0.151 0.356 8.28 8.83 1.21 11.5 12.3 0.00779 0.00164 0.00354 0.00328 0.108 0.039 0.551 0.39 0.585
1.5 0.48 -1.18 3.62 4.16 6.95 12.5 6.37 0.459 0.301 0.415 0.236 0.649 0.327 0.064 0.167 0.24 1.16 8.63 7.62 -11.1 86.6 102 0.00638 0.00332 0.0069 -0.0411 0.0191 0.0286 0.476 0.496 1.45
1.6 0.48 -0.514 2.61 1.89 3.49 4.51 3.75 0.605 0.17 0.448 0.393 1.07 0.457 0.0267 0.0821 0.207 1.98 4.88 2.29 73 233 84.1 0.00704 0.00328 0.00918 -0.049 0.0127 0.0302 1.09 0.383 0.189
1.7 0.48 -2.1 1.8 2.97 12.6 44.8 20 0.526 0.334 0.699 0.611 1.67 0.607 0.0689 0.0423 0.0751 -1.07 2.63 3.64 -2.89e+03 2.89e+03 8.58e+03 0.0109 0.00228 0.00101 -0.0571 0.0198 0.0542 1.19 0.671 0.345
1.8 0.48 0.0127 1.13 0.836 4.42 23.8 15.3 0.715 0.155 0.307 0.528 0.478 0.484 0.0776 0.0358 0.0785 2.67 3.5 1.98 7.77 107 91.4 0.0115 0.0037 0.00184 -0.0661 0.0279 0.0485 1.36 0.646 0.319
1.9 0.48 -0.531 0.731 0.276 -2.16 17.7 22.2 0.814 0.213 0.193 0.193 0.359 0.151 0.102 0.0232 0.0284 1.15 0.533 0.471 -14 76.3 104 0.0124 0.00343 0.00164 -0.0562 0.0172 0.0228 1.3 0.283 0.223
2 0.48 -0.439 0.609 0.36 19.3 44.3 19.3 0.884 0.216 0.0783 0.401 0.945 0.362 0.0772 0.0404 0.0887 1.09 0.433 0.416 16.3 34 16.6 0.0121 0.00141 0.00115 -0.0841 0.0441 0.0619 1.67 0.816 0.563
2.1 0.48 -0.42 0.442 0.36 -5.57 5.57 6.25 0.923 0.186 0.102 0.111 0.349 0.191 0.104 0.0288 0.0252 0.965 0.415 0.29 -14.5 14.4 39.2 0.0124 0.00247 0.00122 -0.0697 0.0286 0.0525 1.5 0.707 0.376
2.2 0.48 -0.451 0.344 0.312 -1.41 1.48 1.54 0.935 0.14 0.104 0.00342 0.188 0.218 0.109 0.0346 0.0385 0.838 0.318 0.161 -2.52 8.82 5.79 0.0131 0.00297 0.00179 -0.0656 0.0231 0.0544 1.45 0.743 0.313
2.3 0.48 -0.712 0.54 0.487 8.06 19.9 13.3 0.906 0.112 0.0642 0.053 0.383 0.307 0.106 0.0411 0.0834 0.398 0.473 1.08 -29.1 33.6 88.5 0.013 0.00315 0.00149 -0.06 0.0167 0.0481 1.26 0.317 0.137
2.4 0.48 -0.619 0.334 0.142 -26.7 27 75.6 0.9 0.107 0.0479 -0.0544 0.138 0.176 0.36 0.674 0.236 0.629 0.0853 0.213 -597 604 1.79e+03 0.0127 0.00278 0.00108 -0.0475 0.0135 0.0156 1.14 0.273 0.289
2.5 0.48 -0.646 0.242 0.156 -1.37 1.69 2.15 0.892 0.0886 0.0314 -0.0528 0.119 0.124 0.151 0.0456 0.0261 0.614 0.0976 0.154 -2.79 5.2 12.7 0.0121 0.000936 0.000694 -0.045 0.0158 0.00792 1.32 0.369 0.338
2.6 0.48 -0.46 0.374 0.203 0.662 4.6 2.63 0.912 0.0929 0.0419 -0.0148 0.0734 0.111 0.143 0.0182 0.0165 0.905 0.263 0.205 11 40.5 20.3 0.0121 0.000485 0.000838 -0.0443 0.0161 0.00738 1.28 0.235 0.273
2.7 0.48 -0.449 0.451 0.182 -0.458 0.875 0.5 0.906 0.0706 0.0254 0.00262 0.0514 0.0966 0.139 0.00931 0.0123 0.957 0.54 0.255 -3.93 4.97 8.71 0.0122 0.00053 0.000869 -0.0452 0.0152 0.00927 1.32 0.203 0.23
2.8 0.48 -0.68 0.0879 0.112 0.168 0.721 0.797 0.894 0.02 0.0181 0.0186 0.0319 0.0746 0.137 0.00545 0.00952 0.541 0.172 0.345 -0.771 1.7 2.71 0.0126 0.000375 0.00079 -0.0474 0.0136 0.01 1.37 0.179 0.245
2.9 0.48 -0.653 0.0906 0.115 0.764 1.99 1.85 0.898 0.00831 0.0207 0.0404 0.015 0.0234 0.135 0.00462 0.00638 0.574 0.129 0.281 -4.16 4.47 7.45 0.0128 0.000496 0.000804 -0.0505 0.0116 0.00995 1.45 0.142 0.135
3 0.48 -0.592 0.0565 0.0828 -2.41 2.88 3.01 0.905 0.0105 0.0205 0.0243 0.0202 0.0537 0.134 0.00351 0.00488 0.66 0.0399 0.0492 -7.67 8.09 20.8 0.013 0.000535 0.000763 -0.0539 0.0123 0.00975 1.54 0.108 0.123
3.1 0.48 -0.562 0.0519 0.0687 5.15 15.7 5.75 0.913 0.0115 0.0186 0.0396 0.0127 0.0148 0.133 0.00285 0.0037 0.674 0.0227 0.0348 -29.8 30 85.3 0.0133 0.000525 0.000692 -0.0572 0.0106 0.00982 1.62 0.0901 0.139
3.2 0.48 -0.53 0.0442 0.0545 0.782 1.9 2 0.921 0.011 0.0157 0.0425 0.0142 0.00609 0.132 0.00243 0.00278 0.685 0.0103 0.0225 0.0454 3.69 5.38 0.0136 0.0005 0.000607 -0.0621 0.00738 0.00885 1.74 0.0445 0.103
3.3 0.48 -0.482 0.0212 0.0398 0.604 0.397 0.592 0.932 0.00772 0.0125 0.0426 0.0137 0.00717 0.132 0.00212 0.00206 0.711 0.0251 0.0216 0.389 0.91 1.4 0.0139 0.000489 0.000521 -0.066 0.00828 0.0101 1.82 0.0516 0.0801
3.4 0.48 -0.461 0.0224 0.0342 0.487 0.194 0.275 0.939 0.00711 0.0103 0.0409 0.0122 0.0078 0.131 0.00188 0.0015 0.704 0.0181 0.0178 -0.0206 0.263 0.358 0.0141 0.000533 0.000449 -0.0713 0.00963 0.0151 1.95 0.152 0.102
3.5 0.48 -0.439 0.0206 0.0276 0.461 0.137 0.195 0.947 0.00605 0.00815 0.038 0.0102 0.00739 0.131 0.00166 0.00135 0.698 0.0135 0.0152 0.0414 0.189 0.21 0.0144 0.000762 0.000494 -0.111 0.046 0.125 1.94 0.0818 0.116
3.6 0.48 -0.419 0.0202 0.0204 0.423 0.095 0.144 0.954 0.00485 0.00617 0.0346 0.00818 0.00643 0.13 0.00169 0.00101 0.687 0.0067 0.00774 0.0736 0.147 0.14 0.0156 0.00367 0.00138 -0.0678 0.0149 0.00938 2.02 0.0666 0.0787
3.7 0.48 -0.397 0.0151 0.0138 0.335 0.0718 0.0578 0.96 0.00371 0.00451 0.0302 0.0064 0.00451 0.13 0.00146 0.000926 0.685 0.00845 0.00979 0.026 0.186 0.152 0.0143 0.000368 0.000621 -0.0733 0.00717 0.00659 2.06 0.0572 0.0467
3.8 0.48 -0.377 0.0109 0.00869 0.323 0.0643 0.0554 0.966 0.00273 0.00318 0.027 0.00501 0.00378 0.13 0.00126 0.000832 0.682 0.00857 0.0106 0.084 0.121 0.1 0.0146 0.000147 0.0002 -0.0767 0.00527 0.00629 2.12 0.0448 0.0495
3.9 0.48 -0.359 0.00751 0.00553 0.332 0.0614 0.078 0.971 0.00193 0.00216 0.0238 0.00378 0.003 0.129 0.00108 0.00074 0.678 0.00815 0.0106 0.195 0.0846 0.109 0.0148 5.66e-05 9.13e-05 -0.0804 0.00567 0.00714 2.17 0.0387 0.0436
4 0.48 -0.343 0.00499 0.00343 0.289 0.0425 0.052 0.976 0.00132 0.0014 0.0207 0.00276 0.00227 0.129 0.000923 0.000653 0.674 0.00749 0.0103 0.176 0.0485 0.063 0.015 2.4e-05 4.92e-05 -0.0856 0.00833 0.0169 2.21 0.0314 0.0368
4.1 0.48 -0.33 0.00399 0.00289 0.25 0.0283 0.0329 0.979 0.000976 0.00118 0.0178 0.00194 0.00166 0.129 0.000786 0.000576 0.668 0.00475 0.00908 0.163 0.0256 0.0327 0.0151 2.78e-05 3.11e-05 -0.0747 0.0206 0.0089 2.25 0.0235 0.0294
4.2 0.48 -0.319 0.00308 0.00151 0.217 0.0181 0.0195 0.983 0.000684 0.000789 0.0152 0.00132 0.00117 0.129 0.000673 0.000512 0.662 0.00449 0.00932 0.155 0.0283 0.024 0.0152 3.18e-05 2.05e-05 -0.0809 0.00576 0.00359 2.28 0.0178 0.0219
4.3 0.48 -0.309 0.00278 0.00358 0.186 0.00719 0.00907 0.986 0.000472 0.000515 0.0128 0.000867 0.000799 0.129 0.000587 0.000467 0.656 0.00505 0.0118 0.143 0.0338 0.0211 0.0153 4.7e-05 2.76e-05 -0.0828 0.00321 0.00244 2.31 0.0122 0.0166
4.4 0.48 -0.304 0.00592 0.0151 0.164 0.00791 0.00664 0.988 0.000322 0.000326 0.0108 0.000698 0.000569 0.129 0.000541 0.000452 0.644 0.0124 0.0345 0.147 0.0237 0.0199 0.0154 3.99e-05 2.58e-05 -0.0842 0.00229 0.00173 2.33 0.00677 0.0113
4.5 0.48 -0.29 0.00723 0.00264 0.144 0.00589 0.0046 0.99 0.000218 0.000198 0.00908 0.000469 0.000397 0.129 0.000588 0.00052 0.656 0.0132 0.00514 0.148 0.0163 0.0139 0.0155 3.34e-05 2.54e-05 -0.0851 0.00171 0.00137 2.36 0.00482 0.00818
4.6 0.48 -0.285 0.00252 0.000931 0.126 0.00438 0.00307 0.992 0.000146 0.000114 0.00757 0.000308 0.000274 0.13 0.0016 0.0015 0.649 0.00406 0.00196 0.147 0.0108 0.00946 0.0155 2.55e-05 2.91e-05 -0.0857 0.00138 0.00111 2.38 0.00253 0.00503
4.7 0.48 -0.28 0.00132 0.000635 0.11 0.00326 0.00196 0.993 9.75e-05 6.56e-05 0.00628 0.000196 0.000186 0.128 0.000345 0.000358 0.645 0.00198 0.00113 0.146 0.00677 0.00622 0.0156 2.28e-05 3.35e-05 -0.0862 0.00121 0.000938 2.39 0.00282 0.00239
4.8 0.48 -0.276 0.000781 0.000539 0.0961 0.00117 0.00075 0.995 6.47e-05 3.93e-05 0.00519 0.00012 0.000126 0.128 9.14e-05 9.47e-05 0.641 0.00131 0.000601 0.143 0.00633 0.00537 0.0156 2.91e-05 6.26e-05 -0.0866 0.00128 0.00088 2.41 0.00434 0.00549
4.9 0.48 -0.273 0.000489 0.000466 0.0846 0.00059 0.00113 0.996 4.27e-05 2.23e-05 0.00428 7.06e-05 8.43e-05 0.128 4.95e-05 3.7e-05 0.638 0.000857 0.000458 0.141 0.00486 0.00455 0.0157 4.27e-05 2.18e-05 -0.0862 0.00325 0.00151 2.42 0.00577 0.00824
5 0.48 -0.27 0.00035 0.000363 0.0751 0.000911 0.00127 0.996 3.24e-05 2.43e-05 0.00352 3.91e-05 5.61e-05 0.128 4.51e-05 2.44e-05 0.636 0.000614 0.000353 0.14 0.00368 0.00378 0.0157 6.9e-06 7.21e-06 -0.0876 0.0018 0.00131 2.43 0.00707 0.0106
5.1 0.48 -0.268 0.000272 0.000268 0.0672 0.00105 0.00127 0.997 2.25e-05 2.13e-05 0.00289 2.38e-05 3.73e-05 0.128 5.37e-05 3.28e-05 0.633 0.000543 0.000459 0.139 0.0028 0.00313 0.0157 1.6e-06 3.78e-06 -0.0883 0.000307 0.000624 2.44 0.00823 0.0126
5.2 0.48 -0.266 0.000189 0.00022 0.0608 0.00107 0.00119 0.998 1.81e-05 2.17e-05 0.00236 1.38e-05 2.46e-05 0.128 6.85e-05 5.59e-05 0.632 0.00021 0.00023 0.139 0.00215 0.00259 0.0157 1.15e-06 1.3e-06 -0.0882 6.56e-05 0.000108 2.44 0.00924 0.0143
5.3 0.48 -0.264 0.000131 0.000178 0.0556 0.000884 0.00123 0.998 1.81e-05 2.07e-05 0.00193 1.38e-05 1.83e-05 0.128 8.76e-05 9.22e-05 0.63 0.00016 0.000219 0.139 0.00149 0.00236 0.0157 1.55e-06 2.34e-06 -0.0883 2.26e-05 2.21e-05 2.45 0.0101 0.0157
