39.4 0.78 16 0 0 1.39e-09 1.4e-09 1.82e-09 2 0 0 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 3.5e-10 1.69e-10 1.14e-10 -2.74e-09 1.66e-09 2.92e-09 1 0 0 -8.54e-25 7.67e-25 8.47e-25 7.32e-12 6.47e-13 5.11e-13
39.5 0.78 16 0 0 1.51e-11 4.29e-09 7.2e-09 2 0 0 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 5.89e-10 9.93e-10 4.6e-10 -4.39e-09 7.46e-09 1.18e-08 1 0 0 -6.61e-25 5.93e-25 6.56e-25 6.44e-12 5.69e-13 4.49e-13
39.6 0.78 16 0 0 -1.62e-09 5.11e-09 1.14e-08 2 0 0 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 3.45e-10 3.18e-10 2.65e-10 -6.55e-09 8.76e-09 1.86e-08 1 0 0 -5.12e-25 4.59e-25 5.07e-25 5.66e-12 5e-13 3.95e-13
39.7 0.78 16 0 0 1.53e-09 1.04e-09 7.24e-10 2 0 0 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 1.94e-10 1.51e-10 1.03e-10 -9.11e-10 1.75e-09 1.11e-09 1 0 0 -3.96e-25 3.55e-25 3.93e-25 4.98e-12 4.4e-13 3.48e-13
39.8 0.78 16 0 0 1.38e-09 3.78e-10 6.38e-10 2 0 0 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 1.51e-10 1.47e-10 1.58e-10 -7.36e-10 6.65e-10 9.82e-10 1 0 0 -3.06e-25 2.75e-25 3.04e-25 4.38e-12 3.87e-13 3.06e-13
39.9 0.78 16 0 0 -1.22e-09 3.49e-09 8.07e-09 2 0 0 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 3.4e-10 5.56e-10 2.65e-10 -4.65e-09 5.99e-09 1.32e-08 1 0 0 -2.37e-25 2.13e-25 2.35e-25 3.86e-12 3.41e-13 2.69e-13
40 0.78 16 0 0 -6.37e-11 1.62e-09 3.67e-09 2 0 0 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.6e-10 9.33e-11 5.05e-11 -2.43e-09 2.88e-09 6e-09 1 0 0 -1.83e-25 1.65e-25 1.82e-25 3.39e-12 3e-13 2.37e-13
40.1 0.78 16 0 0 3.68e-10 7.55e-10 1.32e-09 2 0 0 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 1.93e-10 1.9e-10 1.33e-10 -1.44e-09 9.75e-10 2.14e-09 1 0 0 -1.42e-25 1.27e-25 1.41e-25 2.98e-12 2.64e-13 2.08e-13
40.2 0.78 16 0 0 5.44e-10 4.56e-10 6.47e-10 2 0 0 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 1.46e-10 8.76e-11 7.35e-11 -9.06e-10 5.91e-10 1.04e-09 1 0 0 -1.1e-25 9.86e-26 1.09e-25 2.62e-12 2.32e-13 1.83e-13
40.3 0.78 16 0 0 2.26e-10 1.16e-09 1.95e-09 2 0 0 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 1.39e-10 1.33e-10 7.89e-11 -1.21e-09 2.06e-09 3.18e-09 1 0 0 -8.5e-26 7.63e-26 8.43e-26 2.31e-12 2.04e-13 1.61e-13
40.4 0.78 16 0 0 -7.03e-10 3.42e-09 5.85e-09 2 0 0 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 2.19e-10 4.73e-10 2.56e-10 -2.55e-09 5.75e-09 9.6e-09 1 0 0 -6.58e-26 5.9e-26 6.52e-26 2.03e-12 1.79e-13 1.42e-13
40.5 0.78 16 0 0 -3.38e-11 7.1e-10 1.61e-09 2 0 0 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 8.89e-11 1.38e-11 2.41e-11 -1.28e-09 1.01e-09 2.62e-09 1 0 0 -5.09e-26 4.57e-26 5.05e-26 1.79e-12 1.58e-13 1.25e-13
40.6 0.78 16 0 0 2.92e-10 3.28e-10 6.17e-10 2 0 0 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 8.7e-11 7.05e-11 4.48e-11 -5.98e-10 4.51e-10 9.99e-10 1 0 0 -3.94e-26 3.54e-26 3.91e-26 1.57e-12 1.39e-13 1.1e-13
40.7 0.78 16 0 0 -1.65e-10 9.88e-10 2.11e-09 2 0 0 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 6.06e-11 2.04e-11 1.12e-11 -1.22e-09 1.71e-09 3.45e-09 1 0 0 -3.05e-26 2.74e-26 3.02e-26 1.38e-12 1.22e-13 9.65e-14
40.8 0.78 16 0 0 -8.25e-11 5.46e-10 1.28e-09 2 0 0 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 4.47e-11 3.1e-11 5.08e-11 -9.7e-10 7.9e-10 2.09e-09 1 0 0 -2.36e-26 2.12e-26 2.34e-26 1.22e-12 1.07e-13 8.49e-14
40.9 0.78 16 0 0 -3.87e-11 6.96e-10 1.44e-09 2 0 0 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 7.71e-11 8.95e-11 3.79e-11 -7.98e-10 1.21e-09 2.35e-09 1 0 0 -1.82e-26 1.64e-26 1.81e-26 1.07e-12 9.45e-14 7.47e-14
41 0.78 16 0 0 -7.08e-10 1.41e-09 3.37e-09 2 0 0 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 6.1e-11 6.79e-11 3.94e-11 -1.81e-09 2.38e-09 5.53e-09 1 0 0 -1.41e-26 1.27e-26 1.4e-26 9.41e-13 8.31e-14 6.57e-14
41.1 0.78 16 0 0 -9.98e-10 1.5e-09 3.96e-09 2 0 0 8.28e-13 7.31e-14 5.78e-14 2.07e-13 1.83e-14 1.44e-14 7.27e-11 1.04e-10 5.58e-11 -2.21e-09 2.52e-09 6.51e-09 1 0 0 -1.09e-26 9.81e-27 1.08e-26 8.28e-13 7.31e-14 5.78e-14
41.2 0.78 16 0 0 5.5e-10 1.02e-09 3.85e-10 2 0 0 7.28e-13 6.43e-14 5.08e-14 1.82e-13 1.61e-14 1.27e-14 8.37e-11 1.02e-10 7.66e-11 4.05e-10 1.69e-09 5.86e-10 1 0 0 -8.46e-27 7.59e-27 8.39e-27 7.28e-13 6.43e-14 5.08e-14
41.3 0.78 16 0 0 1.19e-10 1.41e-10 9.21e-11 2 0 0 6.41e-13 5.66e-14 4.47e-14 1.6e-13 1.41e-14 1.12e-14 2.12e-11 1.58e-11 2.98e-11 -2.43e-10 1.74e-10 1.36e-10 1 0 0 -6.54e-27 5.87e-27 6.49e-27 6.41e-13 5.66e-14 4.47e-14
41.4 0.78 16 0 0 -4.91e-10 8.48e-10 2.18e-09 2 0 0 5.63e-13 4.98e-14 3.93e-14 1.41e-13 1.24e-14 9.83e-15 2.68e-11 7.67e-12 7.02e-12 -1.19e-09 1.43e-09 3.57e-09 1 0 0 -5.06e-27 4.55e-27 5.02e-27 5.63e-13 4.98e-14 3.93e-14
41.5 0.78 16 0 0 -1.63e-09 2.96e-09 6.51e-09 2 0 0 4.96e-13 4.38e-14 3.46e-14 1.24e-13 1.09e-14 8.65e-15 4.55e-11 8.56e-11 4.49e-11 -3.01e-09 4.89e-09 1.07e-08 1 0 0 -3.92e-27 3.52e-27 3.89e-27 4.96e-13 4.38e-14 3.46e-14
41.6 0.78 16 0 0 -3.34e-11 2.1e-10 3.84e-10 2 0 0 4.36e-13 3.85e-14 3.04e-14 1.09e-13 9.63e-15 7.61e-15 3.53e-11 1.8e-11 1.93e-11 -3.54e-10 3.06e-10 6.03e-10 1 0 0 -3.03e-27 2.72e-27 3.01e-27 4.36e-13 3.85e-14 3.04e-14
41.7 0.78 16 0 0 -8.85e-11 6.82e-10 9.52e-10 2 0 0 3.84e-13 3.39e-14 2.68e-14 9.59e-14 8.47e-15 6.69e-15 3.73e-11 7.38e-11 3.22e-11 -4.09e-10 1.15e-09 1.56e-09 1 0 0 -2.35e-27 2.11e-27 2.33e-27 3.84e-13 3.39e-14 2.68e-14
41.8 0.78 16 0 0 -6.75e-10 1.15e-09 2.61e-09 2 0 0 3.37e-13 2.98e-14 2.36e-14 8.43e-14 7.45e-15 5.89e-15 8.58e-11 2.62e-10 1.11e-10 -1.34e-09 1.92e-09 4.29e-09 1 0 0 -1.82e-27 1.63e-27 1.8e-27 3.37e-13 2.98e-14 2.36e-14
41.9 0.78 16 0 0 -1.05e-09 1.88e-09 4.17e-09 2 0 0 2.97e-13 2.62e-14 2.07e-14 7.42e-14 6.55e-15 5.18e-15 5.32e-11 1.56e-10 7.73e-11 -1.93e-09 3.11e-09 6.84e-09 1 0 0 -1.4e-27 1.26e-27 1.39e-27 2.97e-13 2.62e-14 2.07e-14
42 0.78 16 0 0 -6.82e-10 7.85e-10 2.14e-09 2 0 0 2.61e-13 2.31e-14 1.82e-14 6.53e-14 5.77e-15 4.56e-15 3.08e-11 2.72e-11 1.88e-11 -1.3e-09 1.27e-09 3.51e-09 1 0 0 -1.09e-27 9.76e-28 1.08e-27 2.61e-13 2.31e-14 1.82e-14
42.1 0.78 16 0 0 -1.74e-09 3.04e-09 6.65e-09 2 0 0 2.3e-13 2.03e-14 1.6e-14 5.74e-14 5.07e-15 4.01e-15 4.59e-11 1.37e-10 5.91e-11 -3.01e-09 5.01e-09 1.09e-08 1 0 0 -8.41e-28 7.55e-28 8.34e-28 2.3e-13 2.03e-14 1.6e-14
42.2 0.78 16 0 0 -2.36e-10 3.17e-10 6.88e-10 2 0 0 2.02e-13 1.78e-14 1.41e-14 5.05e-14 4.46e-15 3.53e-15 4.1e-11 9.6e-11 3.65e-11 -5.27e-10 5.04e-10 1.13e-09 1 0 0 -6.51e-28 5.84e-28 6.46e-28 2.02e-13 1.78e-14 1.41e-14
42.3 0.78 16 0 0 -9.16e-10 1.76e-09 3.7e-09 2 0 0 1.78e-13 1.57e-14 1.24e-14 4.44e-14 3.93e-15 3.1e-15 5.59e-11 1.93e-10 9.82e-11 -1.63e-09 2.9e-09 6.08e-09 1 0 0 -5.04e-28 4.52e-28 5e-28 1.78e-13 1.57e-14 1.24e-14
42.4 0.78 16 0 0 -1.36e-09 2.06e-09 4.88e-09 2 0 0 1.56e-13 1.38e-14 1.09e-14 3.91e-14 3.45e-15 2.73e-15 8.12e-11 2.28e-10 7.9e-11 -2.34e-09 3.4e-09 8.02e-09 1 0 0 -3.9e-28 3.5e-28 3.87e-28 1.56e-13 1.38e-14 1.09e-14
42.5 0.78 16 0 0 -1.21e-09 2.12e-09 4.62e-09 2 0 0 1.38e-13 1.21e-14 9.6e-15 3.44e-14 3.04e-15 2.4e-15 4.87e-11 1.55e-10 6.87e-11 -2.08e-09 3.5e-09 7.59e-09 1 0 0 -3.02e-28 2.71e-28 2.99e-28 1.38e-13 1.21e-14 9.6e-15
42.6 0.78 16 0 0 -1.14e-09 1.37e-09 3.72e-09 2 0 0 1.21e-13 1.07e-14 8.45e-15 3.02e-14 2.67e-15 2.11e-15 2.67e-11 6.66e-11 2.3e-11 -1.96e-09 2.25e-09 6.11e-09 1 0 0 -2.33e-28 2.1e-28 2.32e-28 1.21e-13 1.07e-14 8.45e-15
42.7 0.78 16 0 0 6.19e-10 2.16e-09 9.66e-10 2 0 0 1.06e-13 9.4e-15 7.43e-15 2.66e-14 2.35e-15 1.86e-15 -6.94e-12 2.47e-11 4.79e-11 9.45e-10 3.55e-09 1.58e-09 1 0 0 -1.81e-28 1.62e-28 1.79e-28 1.06e-13 9.4e-15 7.43e-15
42.8 0.78 16 0 0 -7.12e-11 9.01e-10 1.11e-09 2 0 0 9.36e-14 8.27e-15 6.54e-15 2.34e-14 2.07e-15 1.63e-15 1.22e-11 4.33e-11 2.65e-11 -1.81e-10 1.49e-09 1.82e-09 1 0 0 -1.4e-28 1.25e-28 1.39e-28 9.36e-14 8.27e-15 6.54e-15
42.9 0.78 16 0 0 -5.74e-10 1.28e-09 2.48e-09 2 0 0 8.24e-14 7.28e-15 5.75e-15 2.06e-14 1.82e-15 1.44e-15 3.04e-11 1.18e-10 6.4e-11 -1e-09 2.11e-09 4.07e-09 1 0 0 -1.08e-28 9.71e-29 1.07e-28 8.24e-14 7.28e-15 5.75e-15
43 0.78 16 0 0 -1.53e-09 2.11e-09 5.21e-09 2 0 0 7.24e-14 6.4e-15 5.06e-15 1.81e-14 1.6e-15 1.26e-15 4.77e-11 1.55e-10 6.51e-11 -2.56e-09 3.47e-09 8.57e-09 1 0 0 -8.37e-29 7.51e-29 8.3e-29 7.24e-14 6.4e-15 5.06e-15
43.1 0.78 16 0 0 -1.89e-09 3.04e-09 6.86e-09 2 0 0 6.37e-14 5.63e-15 4.45e-15 1.59e-14 1.41e-15 1.11e-15 5.76e-11 1.68e-10 8.23e-11 -3.15e-09 5.01e-09 1.13e-08 1 0 0 -6.48e-29 5.81e-29 6.42e-29 6.37e-14 5.63e-15 4.45e-15
43.2 0.78 16 0 0 -3.32e-10 3.57e-10 1.05e-09 2 0 0 5.61e-14 4.95e-15 3.91e-15 1.4e-14 1.24e-15 9.78e-16 2.11e-11 6e-11 2.23e-11 -5.85e-10 5.82e-10 1.73e-09 1 0 0 -5.01e-29 4.5e-29 4.97e-29 5.61e-14 4.95e-15 3.91e-15
43.3 0.78 16 0 0 -4.98e-10 7.59e-10 1.78e-09 2 0 0 4.93e-14 4.36e-15 3.44e-15 1.23e-14 1.09e-15 8.61e-16 3.06e-11 1.25e-10 5.76e-11 -8.52e-10 1.25e-09 2.92e-09 1 0 0 -3.88e-29 3.48e-29 3.85e-29 4.93e-14 4.36e-15 3.44e-15
43.4 0.78 16 0 0 8.58e-11 3.6e-10 2.24e-10 2 0 0 4.34e-14 3.83e-15 3.03e-15 1.08e-14 9.58e-16 7.57e-16 6.88e-12 1.51e-11 6.78e-12 1.11e-10 5.92e-10 3.66e-10 1 0 0 -3e-29 2.69e-29 2.98e-29 4.34e-14 3.83e-15 3.03e-15
43.5 0.78 16 0 0 -4.86e-10 5.02e-10 1.48e-09 2 0 0 3.82e-14 3.37e-15 2.66e-15 9.54e-15 8.43e-16 6.66e-16 1.63e-11 5.02e-11 2.09e-11 -8.25e-10 8.26e-10 2.42e-09 1 0 0 -2.32e-29 2.08e-29 2.3e-29 3.82e-14 3.37e-15 2.66e-15
43.6 0.78 16 0 0 -6.7e-10 1.53e-09 2.89e-09 2 0 0 3.36e-14 2.97e-15 2.34e-15 8.39e-15 7.41e-16 5.86e-16 8.25e-12 3.3e-11 1.97e-11 -1.13e-09 2.51e-09 4.75e-09 1 0 0 -1.8e-29 1.61e-29 1.78e-29 3.36e-14 2.97e-15 2.34e-15
43.7 0.78 16 0 0 -1.38e-09 2.21e-09 4.99e-09 2 0 0 2.95e-14 2.61e-15 2.06e-15 7.38e-15 6.52e-16 5.15e-16 6.26e-11 2.22e-10 9.88e-11 -2.28e-09 3.64e-09 8.2e-09 1 0 0 -1.39e-29 1.25e-29 1.38e-29 2.95e-14 2.61e-15 2.06e-15
43.8 0.78 16 0 0 -1.05e-09 1.38e-09 3.48e-09 2 0 0 2.6e-14 2.29e-15 1.81e-15 6.49e-15 5.74e-16 4.53e-16 2.24e-11 6.59e-11 2.37e-11 -1.74e-09 2.27e-09 5.73e-09 1 0 0 -1.08e-29 9.66e-30 1.07e-29 2.6e-14 2.29e-15 1.81e-15
43.9 0.78 16 0 0 -4.37e-10 4.59e-10 1.28e-09 2 0 0 2.29e-14 2.02e-15 1.6e-15 5.71e-15 5.05e-16 3.99e-16 3.4e-12 9.37e-12 4.24e-12 -7.34e-10 7.52e-10 2.1e-09 1 0 0 -8.33e-30 7.48e-30 8.26e-30 2.29e-14 2.02e-15 1.6e-15
44 0.78 16 0 0 -8.4e-11 1.14e-09 1.34e-09 2 0 0 2.01e-14 1.78e-15 1.4e-15 5.03e-15 4.44e-16 3.51e-16 -4.65e-12 2.33e-11 3.38e-11 -1.52e-10 1.88e-09 2.2e-09 1 0 0 -6.44e-30 5.78e-30 6.39e-30 2.01e-14 1.78e-15 1.4e-15
44.1 0.78 16 0 0 -8.56e-10 1.21e-09 2.94e-09 2 0 0 1.77e-14 1.56e-15 1.23e-15 4.42e-15 3.91e-16 3.09e-16 2.48e-11 1.17e-11 1.98e-11 -1.42e-09 1.99e-09 4.84e-09 1 0 0 -4.99e-30 4.48e-30 4.95e-30 1.77e-14 1.56e-15 1.23e-15
44.2 0.78 16 0 0 -9.11e-10 1.54e-09 3.36e-09 2 0 0 1.56e-14 1.37e-15 1.09e-15 3.89e-15 3.44e-16 2.71e-16 2.29e-11 4.63e-11 1.91e-11 -1.51e-09 2.53e-09 5.52e-09 1 0 0 -3.86e-30 3.46e-30 3.83e-30 1.56e-14 1.37e-15 1.09e-15
44.3 0.78 16 0 0 -8.02e-10 1.59e-09 3.21e-09 2 0 0 1.37e-14 1.21e-15 9.55e-16 3.42e-15 3.02e-16 2.39e-16 2.8e-11 1.16e-10 6.12e-11 -1.33e-09 2.61e-09 5.27e-09 1 0 0 -2.99e-30 2.68e-30 2.96e-30 1.37e-14 1.21e-15 9.55e-16
44.4 0.78 16 0 0 -1.65e-09 2.8e-09 6.11e-09 2 0 0 1.2e-14 1.06e-15 8.4e-16 3.01e-15 2.66e-16 2.1e-16 5.54e-11 2.17e-10 1.07e-10 -2.72e-09 4.6e-09 1e-08 1 0 0 -2.31e-30 2.07e-30 2.29e-30 1.2e-14 1.06e-15 8.4e-16
44.5 0.78 16 0 0 -1.19e-09 1.59e-09 3.97e-09 2 0 0 1.06e-14 9.35e-16 7.39e-16 2.65e-15 2.34e-16 1.85e-16 2.4e-11 7.86e-11 3.13e-11 -1.96e-09 2.61e-09 6.52e-09 1 0 0 -1.79e-30 1.61e-30 1.77e-30 1.06e-14 9.35e-16 7.39e-16
44.6 0.78 16 0 0 -4.03e-10 6.44e-10 1.47e-09 2 0 0 9.31e-15 8.23e-16 6.5e-16 2.33e-15 2.06e-16 1.63e-16 5.83e-12 2.33e-11 1.23e-11 -6.69e-10 1.06e-09 2.41e-09 1 0 0 -1.38e-30 1.24e-30 1.37e-30 9.31e-15 8.23e-16 6.5e-16
44.7 0.78 16 0 0 -3.22e-10 6.2e-10 1.27e-09 2 0 0 8.19e-15 7.24e-16 5.72e-16 2.05e-15 1.81e-16 1.43e-16 -2.36e-11 5.44e-11 1.01e-10 -5.35e-10 1.02e-09 2.09e-09 1 0 0 -1.07e-30 9.61e-31 1.06e-30 8.19e-15 7.24e-16 5.72e-16
44.8 0.78 16 0 0 -2.89e-10 3.05e-10 5.14e-10 2 0 0 7.21e-15 6.37e-16 5.03e-16 1.8e-15 1.59e-16 1.26e-16 -1.58e-11 4.91e-11 8.11e-11 -4.8e-10 5e-10 8.45e-10 1 0 0 -8.29e-31 7.44e-31 8.22e-31 7.21e-15 6.37e-16 5.03e-16
44.9 0.78 16 0 0 -1.27e-09 2.55e-09 5.09e-09 2 0 0 6.34e-15 5.6e-16 4.43e-16 1.59e-15 1.4e-16 1.11e-16 -6.1e-12 7.46e-11 8.57e-11 -2.09e-09 4.2e-09 8.36e-09 1 0 0 -6.41e-31 5.76e-31 6.36e-31 6.34e-15 5.6e-16 4.43e-16
45 0.78 16 0 0 -1.09e-09 1.51e-09 3.68e-09 2 0 0 5.58e-15 4.93e-16 3.89e-16 1.39e-15 1.23e-16 9.73e-17 3.24e-11 1.06e-10 4.08e-11 -1.79e-09 2.48e-09 6.06e-09 1 0 0 -4.96e-31 4.45e-31 4.92e-31 5.58e-15 4.93e-16 3.89e-16
45.1 0.78 16 0 0 -2.85e-09 4.64e-09 1.04e-08 2 0 0 4.91e-15 4.33e-16 3.42e-16 1.23e-15 1.08e-16 8.56e-17 3.32e-11 1.19e-10 5.36e-11 -4.69e-09 7.63e-09 1.7e-08 1 0 0 -3.84e-31 3.45e-31 3.81e-31 4.91e-15 4.33e-16 3.42e-16
45.2 0.78 16 0 0 -1.34e-09 2.1e-09 4.78e-09 2 0 0 4.32e-15 3.81e-16 3.01e-16 1.08e-15 9.53e-17 7.53e-17 8.09e-11 3.05e-10 1.21e-10 -2.2e-09 3.45e-09 7.85e-09 1 0 0 -2.97e-31 2.67e-31 2.95e-31 4.32e-15 3.81e-16 3.01e-16
45.3 0.78 16 0 0 -6.91e-10 8.07e-10 2.19e-09 2 0 0 3.8e-15 3.35e-16 2.65e-16 9.49e-16 8.38e-17 6.63e-17 1.17e-11 3.58e-11 1.7e-11 -1.14e-09 1.33e-09 3.6e-09 1 0 0 -2.3e-31 2.06e-31 2.28e-31 3.8e-15 3.35e-16 2.65e-16
45.4 0.78 16 0 0 -4.5e-10 6.28e-10 1.53e-09 2 0 0 3.34e-15 2.95e-16 2.33e-16 8.35e-16 7.38e-17 5.83e-17 -8.62e-12 1.68e-11 2.11e-11 -7.42e-10 1.03e-09 2.52e-09 1 0 0 -1.78e-31 1.6e-31 1.76e-31 3.34e-15 2.95e-16 2.33e-16
45.5 0.78 16 0 0 -4.35e-10 4.51e-10 1.27e-09 2 0 0 2.94e-15 2.6e-16 2.05e-16 7.34e-16 6.49e-17 5.13e-17 -1.02e-11 3.37e-11 5.13e-11 -7.17e-10 7.41e-10 2.09e-09 1 0 0 -1.38e-31 1.24e-31 1.37e-31 2.94e-15 2.6e-16 2.05e-16
45.6 0.78 16 0 0 -7.53e-10 7.8e-10 2.3e-09 2 0 0 2.58e-15 2.28e-16 1.8e-16 6.46e-16 5.71e-17 4.51e-17 1.76e-11 4.93e-11 1.78e-11 -1.24e-09 1.28e-09 3.79e-09 1 0 0 -1.07e-31 9.56e-32 1.06e-31 2.58e-15 2.28e-16 1.8e-16
45.7 0.78 16 0 0 -1.13e-09 1.24e-09 3.5e-09 2 0 0 2.27e-15 2.01e-16 1.59e-16 5.68e-16 5.02e-17 3.97e-17 2.56 2.56 2.56 -1.85e-09 2.05e-09 5.76e-09 1 0 0 -8.24e-32 7.4e-32 8.18e-32 2.27e-15 2.01e-16 1.59e-16
45.8 0.78 16 0 0 -1.28e-09 1.97e-09 4.51e-09 2 0 0 2e-15 1.77e-16 1.4e-16 5e-16 4.42e-17 3.49e-17 2.56 2.56 2.56 -2.1e-09 3.23e-09 7.42e-09 1 0 0 -6.38e-32 5.73e-32 6.33e-32 2e-15 1.77e-16 1.4e-16
45.9 0.78 16 0 0 -2.03e-09 3.25e-09 7.31e-09 2 0 0 1.76e-15 1.55e-16 1.23e-16 4.4e-16 3.89e-17 3.07e-17 2.56 2.56 2.56 -3.34e-09 5.34e-09 1.2e-08 1 0 0 -4.94e-32 4.43e-32 4.9e-32 1.76e-15 1.55e-16 1.23e-16
46 0.78 16 0 0 -6.52e-10 1.11e-09 2.41e-09 2 0 0 1.55e-15 1.37e-16 1.08e-16 3.87e-16 3.42e-17 2.7e-17 2.56 2.56 2.56 -1.07e-09 1.82e-09 3.96e-09 1 0 0 -3.82e-32 3.43e-32 3.79e-32 1.55e-15 1.37e-16 1.08e-16
46.1 0.78 16 0 0 -2.33e-10 4.38e-10 8.95e-10 2 0 0 1.36e-15 1.2e-16 9.5e-17 3.4e-16 3.01e-17 2.38e-17 2.56 2.56 2.56 -3.83e-10 7.19e-10 1.47e-09 1 0 0 -2.96e-32 2.65e-32 2.93e-32 1.36e-15 1.2e-16 9.5e-17
46.2 0.78 16 0 0 -6.98e-10 1.02e-09 2.42e-09 2 0 0 1.2e-15 1.06e-16 8.36e-17 2.99e-16 2.64e-17 2.09e-17 2.56 2.56 2.56 -1.15e-09 1.68e-09 3.97e-09 1 0 0 -2.29e-32 2.05e-32 2.27e-32 1.2e-15 1.06e-16 8.36e-17
46.3 0.78 16 0 0 -1.46e-09 2.17e-09 5.08e-09 2 0 0 1.05e-15 9.31e-17 7.35e-17 2.63e-16 2.33e-17 1.84e-17 2.56 2.56 2.56 -2.4e-09 3.56e-09 8.35e-09 1 0 0 -1.77e-32 1.59e-32 1.76e-32 1.05e-15 9.31e-17 7.35e-17
46.4 0.78 16 0 0 -1.19e-09 1.72e-09 4.11e-09 2 0 0 9.27e-16 8.19e-17 6.47e-17 2.32e-16 2.05e-17 1.62e-17 2.56 2.56 2.56 -1.96e-09 2.83e-09 6.76e-09 1 0 0 -1.37e-32 1.23e-32 1.36e-32 9.27e-16 8.19e-17 6.47e-17
46.5 0.78 16 0 0 -7.14e-10 1.01e-09 2.44e-09 2 0 0 8.15e-16 7.2e-17 5.69e-17 2.04e-16 1.8e-17 1.42e-17 2.56 2.56 2.56 -1.17e-09 1.66e-09 4.02e-09 1 0 0 -1.06e-32 9.51e-33 1.05e-32 8.15e-16 7.2e-17 5.69e-17
46.6 0.78 16 0 0 -7.48e-10 1.39e-09 2.88e-09 2 0 0 7.17e-16 6.33e-17 5.01e-17 1.79e-16 1.58e-17 1.25e-17 2.56 2.56 2.56 -1.23e-09 2.28e-09 4.74e-09 1 0 0 -8.2e-33 7.36e-33 8.13e-33 7.17e-16 6.33e-17 5.01e-17
46.7 0.78 16 0 0 -7.44e-10 1.47e-09 2.95e-09 2 0 0 6.31e-16 5.57e-17 4.4e-17 1.58e-16 1.39e-17 1.1e-17 2.56 2.56 2.56 -1.22e-09 2.41e-09 4.85e-09 1 0 0 -6.35e-33 5.7e-33 6.29e-33 6.31e-16 5.57e-17 4.4e-17
46.8 0.78 16 0 0 -8.54e-10 1.64e-09 3.35e-09 2 0 0 5.55e-16 4.9e-17 3.87e-17 1.39e-16 1.23e-17 9.68e-18 2.56 2.56 2.56 -1.4e-09 2.7e-09 5.51e-09 1 0 0 -4.91e-33 4.41e-33 4.87e-33 5.55e-16 4.9e-17 3.87e-17
46.9 0.78 16 0 0 -6.39e-10 1.27e-09 2.55e-09 2 0 0 4.88e-16 4.31e-17 3.41e-17 1.22e-16 1.08e-17 8.52e-18 2.56 2.56 2.56 -1.05e-09 2.08e-09 4.19e-09 1 0 0 -3.8e-33 3.41e-33 3.77e-33 4.88e-16 4.31e-17 3.41e-17
47 0.78 16 0 0 -6.12e-10 1.29e-09 2.51e-09 2 0 0 4.29e-16 3.79e-17 3e-17 1.07e-16 9.48e-18 7.49e-18 2.56 2.56 2.56 -1.01e-09 2.12e-09 4.13e-09 1 0 0 -2.94e-33 2.64e-33 2.92e-33 4.29e-16 3.79e-17 3e-17
47.1 0.78 16 0 0 -6.58e-10 1.32e-09 2.64e-09 2 0 0 3.78e-16 3.34e-17 2.64e-17 9.44e-17 8.34e-18 6.59e-18 2.56 2.56 2.56 -1.08e-09 2.18e-09 4.34e-09 1 0 0 -2.28e-33 2.04e-33 2.26e-33 3.78e-16 3.34e-17 2.64e-17
47.2 0.78 16 0 0 -8.11e-10 1.45e-09 3.07e-09 2 0 0 3.32e-16 2.94e-17 2.32e-17 8.31e-17 7.34e-18 5.8e-18 2.56 2.56 2.56 -1.33e-09 2.39e-09 5.05e-09 1 0 0 -1.76e-33 1.58e-33 1.75e-33 3.32e-16 2.94e-17 2.32e-17
47.3 0.78 16 0 0 -8.82e-10 1.57e-09 3.34e-09 2 0 0 2.92e-16 2.58e-17 2.04e-17 7.31e-17 6.46e-18 5.1e-18 2.56 2.56 2.56 -1.45e-09 2.58e-09 5.48e-09 1 0 0 -1.36e-33 1.22e-33 1.35e-33 2.92e-16 2.58e-17 2.04e-17
