1.6 0.66 -1.18 0.359 0.797 -0.437 4.54 6.78 0.727 0.0549 0.103 0.12 0.132 0.0643 0.116 0.0117 0.0188 0.33 0.409 0.988 -3.51 5.98 14 0.00928 0.000454 0.000787 -0.0328 0.00297 0.00741 0.987 0.0526 0.0329
1.7 0.66 -0.674 0.462 0.229 0.533 3.78 2.8 0.771 0.0255 0.0366 0.127 0.133 0.0833 0.125 0.00489 0.00752 0.979 0.703 0.246 -1.3 6.32 5.1 0.00977 0.000444 0.000236 -0.0346 0.00385 0.00742 1.02 0.0348 0.0229
1.8 0.66 -0.702 0.554 0.325 -2.73 4.12 10.4 0.778 0.0254 0.0634 0.137 0.1 0.0728 0.116 0.0159 0.0264 0.918 0.761 0.319 -13 13.1 37.3 0.0101 0.000514 0.000206 -0.036 0.00434 0.00674 1.06 0.0689 0.0355
1.9 0.66 -0.741 0.152 0.184 5.21 11.5 4.82 0.798 0.0327 0.0625 0.158 0.162 0.093 0.118 0.0151 0.0201 0.806 0.113 0.103 4.58 9.57 4.47 0.0104 0.000513 0.000277 -0.037 0.0044 0.00553 1.09 0.0625 0.0411
2 0.66 -0.712 0.157 0.108 3.59 9.28 4.42 0.817 0.0396 0.0526 0.155 0.119 0.0896 0.127 0.00824 0.0155 0.796 0.0978 0.0507 0.927 5.74 3.69 0.0106 0.000452 0.000312 -0.0358 0.00224 0.00586 1.12 0.049 0.0413
2.1 0.66 -0.595 0.187 0.122 -2.69 3.91 9.96 0.845 0.0306 0.0116 0.111 0.0983 0.0468 0.13 0.00659 0.015 0.888 0.303 0.14 -9.36 9.48 27.2 0.0108 0.000353 0.000315 -0.0363 0.00271 0.00608 1.13 0.0587 0.0196
2.2 0.66 -0.63 0.0907 0.0649 0.998 1.46 0.624 0.858 0.0295 0.0147 0.0948 0.0938 0.033 0.139 0.00677 0.00422 0.792 0.0504 0.0418 1.28 4.33 1.96 0.0109 0.00041 0.000177 -0.0413 0.00563 0.00649 1.15 0.0586 0.0324
2.3 0.66 -0.614 0.0678 0.0583 0.202 0.207 0.584 0.869 0.0259 0.0157 0.0786 0.0774 0.0442 0.141 0.00672 0.0051 0.779 0.0451 0.0274 -0.364 0.504 0.756 0.0111 0.000411 0.000186 -0.0395 0.00271 0.0071 1.21 0.0517 0.0507
2.4 0.66 -0.602 0.0499 0.0482 -0.656 1.06 2.5 0.877 0.021 0.0149 0.0515 0.0176 0.0339 0.141 0.00578 0.00378 0.771 0.0319 0.0175 -2.38 2.53 6.24 0.0115 0.000395 0.000484 -0.0399 0.00291 0.00665 1.21 0.0704 0.0307
2.5 0.66 -0.59 0.0467 0.0364 0.458 0.679 0.58 0.885 0.0157 0.013 0.0437 0.014 0.0336 0.143 0.00595 0.00491 0.76 0.0218 0.0125 0.502 2.04 1.3 0.0113 0.000655 0.000799 -0.0402 0.0037 0.00576 1.23 0.0619 0.0404
2.6 0.66 -0.579 0.0399 0.0245 0.211 0.211 0.229 0.891 0.0107 0.0106 0.0392 0.0164 0.03 0.144 0.00587 0.00585 0.752 0.0121 0.02 0.0435 0.118 0.126 0.0118 0.000318 0.000374 -0.0407 0.00412 0.00466 1.25 0.0517 0.0429
2.7 0.66 -0.567 0.0315 0.0142 0.27 0.165 0.206 0.897 0.00937 0.00793 0.0373 0.0164 0.0247 0.145 0.00569 0.00678 0.747 0.0099 0.0234 0.173 0.198 0.095 0.0119 0.000253 0.000335 -0.0404 0.00326 0.00134 1.29 0.109 0.0691
2.8 0.66 -0.577 0.0473 0.0861 0.325 0.119 0.168 0.9 0.0109 0.00624 0.037 0.0148 0.0188 0.146 0.00485 0.00819 0.713 0.0432 0.104 0.204 0.182 0.141 0.0121 0.000195 0.000328 -0.0414 0.00329 0.00167 1.3 0.0336 0.0424
2.9 0.66 -0.556 0.0343 0.0775 0.371 0.078 0.123 0.906 0.00849 0.00704 0.0376 0.0123 0.0132 0.145 0.00591 0.0105 0.721 0.0367 0.0809 0.199 0.125 0.151 0.0122 0.000187 0.000257 -0.0425 0.00315 0.00184 1.32 0.0289 0.0375
3 0.66 -0.538 0.0292 0.0639 0.408 0.0821 0.08 0.912 0.00622 0.00717 0.0384 0.00954 0.00965 0.143 0.00845 0.0195 0.72 0.0422 0.0588 0.182 0.0866 0.141 0.0123 0.000181 0.000243 -0.0438 0.00289 0.00188 1.36 0.0212 0.0346
3.1 0.66 -0.47 0.114 0.0639 0.433 0.104 0.0776 0.919 0.00422 0.00685 0.039 0.00685 0.008 0.169 0.0589 0.0217 0.793 0.166 0.0654 0.163 0.0831 0.123 0.0125 0.000171 0.000221 -0.0452 0.00257 0.00182 1.39 0.0213 0.0321
3.2 0.66 -0.496 0.025 0.0229 0.587 0.492 0.237 0.924 0.00318 0.00515 0.0416 0.00566 0.00854 0.153 0.00812 0.00448 0.729 0.0208 0.0324 0.197 0.112 0.156 0.0127 0.000156 0.000194 -0.0469 0.00229 0.00136 1.42 0.019 0.0205
3.3 0.66 -0.451 0.0169 0.01 0.597 0.35 0.254 0.934 0.0036 0.00438 0.0407 0.00623 0.00625 0.151 0.00375 0.00243 0.751 0.00995 0.014 0.204 0.245 0.163 0.0129 8.5e-05 0.000201 -0.0482 0.00207 0.00135 1.45 0.0181 0.0237
3.4 0.66 -0.434 0.0118 0.0111 0.598 0.337 0.269 0.939 0.0024 0.00416 0.0393 0.00626 0.00424 0.151 0.00209 0.0017 0.748 0.00726 0.00964 0.251 0.211 0.211 0.013 0.00011 0.000153 -0.0495 0.00182 0.00128 1.48 0.0155 0.019
3.5 0.66 -0.415 0.0165 0.0139 0.389 0.0442 0.0886 0.945 0.00147 0.00376 0.0375 0.00598 0.00255 0.151 0.00132 0.00125 0.748 0.0182 0.0111 0.00547 0.123 0.199 0.0132 0.0001 0.000134 -0.0507 0.00157 0.00118 1.51 0.0126 0.0145
3.6 0.66 -0.399 0.0115 0.0124 0.405 0.226 0.205 0.95 0.00128 0.00328 0.0359 0.00491 0.00465 0.151 0.000906 0.000938 0.743 0.014 0.00811 0.0271 0.16 0.171 0.0133 8.93e-05 0.000115 -0.052 0.00132 0.00105 1.54 0.00982 0.0103
3.7 0.66 -0.396 0.0135 0.0137 0.492 0.166 0.124 0.955 0.00162 0.00239 0.0352 0.00258 0.00359 0.151 0.000658 0.000718 0.722 0.0103 0.0141 0.122 0.201 0.221 0.0135 7.82e-05 9.77e-05 -0.0532 0.00109 0.000927 1.57 0.00378 0.0111
3.8 0.66 -0.376 0.00779 0.00925 0.309 0.0923 0.0832 0.96 0.00141 0.00199 0.0302 0.00291 0.00174 0.151 0.0005 0.000556 0.725 0.00328 0.00934 0.00884 0.143 0.149 0.0136 6.79e-05 8.21e-05 -0.0544 0.000897 0.000814 1.59 0.00573 0.00916
3.9 0.66 -0.361 0.00617 0.00756 0.283 0.0672 0.147 0.964 0.0012 0.00162 0.0278 0.00266 0.00104 0.151 0.000446 0.000387 0.722 0.00336 0.00692 0.0224 0.102 0.197 0.0137 5.95e-05 6.93e-05 -0.0555 0.000734 0.000722 1.62 0.00711 0.00731
4 0.66 -0.347 0.00482 0.006 0.274 0.0442 0.11 0.968 0.000984 0.00129 0.0254 0.0023 0.00101 0.151 0.000365 0.000309 0.719 0.00325 0.00466 0.0398 0.0738 0.151 0.0139 5.42e-05 5.98e-05 -0.0565 0.000607 0.000664 1.64 0.0137 0.00544
4.1 0.66 -0.335 0.00389 0.00445 0.279 0.0144 0.0303 0.972 0.00079 0.000998 0.0234 0.00166 0.0012 0.151 0.000305 0.000257 0.715 0.00346 0.00288 0.0681 0.0392 0.0705 0.014 5.58e-05 5.56e-05 -0.0574 0.000524 0.000668 1.66 0.0124 0.00561
4.2 0.66 -0.322 0.00446 0.00426 0.3 0.0555 0.0388 0.975 0.00062 0.000757 0.0211 0.00137 0.00102 0.151 0.00026 0.000227 0.712 0.00252 0.0032 0.126 0.0469 0.0275 0.0141 8.91e-05 6.69e-05 -0.0584 0.000516 0.000833 1.68 0.0108 0.00547
4.3 0.66 -0.311 0.00127 0.00257 0.27 0.0433 0.0295 0.978 0.000344 0.000683 0.0189 0.0011 0.00085 0.151 0.000227 0.000219 0.709 0.00211 0.00217 0.116 0.0358 0.0202 0.0141 0.000181 0.000205 -0.0597 0.00101 0.00238 1.7 0.00791 0.00617
4.4 0.66 -0.303 0.000898 0.00194 0.242 0.033 0.0222 0.981 0.000281 0.000532 0.0168 0.000872 0.000689 0.151 0.000207 0.000243 0.705 0.00167 0.00171 0.108 0.0266 0.0147 0.0141 5.96e-05 0.000147 -0.0592 0.00112 0.000752 1.71 0.0033 0.0022
4.5 0.66 -0.295 0.00102 0.00109 0.22 0.0307 0.0186 0.983 0.000271 0.000362 0.0149 0.000674 0.000546 0.151 0.000219 0.000353 0.7 0.000972 0.00112 0.107 0.0331 0.0155 0.0142 1.06e-05 2.11e-05 -0.0601 0.000424 0.00056 1.72 0.00301 0.00177
4.6 0.66 -0.288 0.000775 0.00081 0.198 0.022 0.0142 0.985 0.00021 0.000277 0.0132 0.000511 0.000424 0.151 0.000705 0.00188 0.696 0.000803 0.000919 0.101 0.0232 0.012 0.0143 3.5e-06 6.69e-06 -0.0608 0.000374 0.000778 1.73 0.00379 0.00301
4.7 0.66 -0.282 0.000585 0.000591 0.176 0.0107 0.00935 0.987 0.000161 0.000208 0.0116 0.00038 0.000323 0.151 0.00032 0.000142 0.693 0.000657 0.000753 0.095 0.018 0.00753 0.0144 1.64e-06 2.42e-06 -0.0603 0.00227 0.000841 1.75 0.00568 0.00496
4.8 0.66 -0.276 0.000435 0.00042 0.144 0.0109 0.0171 0.989 0.000122 0.000155 0.0102 0.000338 0.000183 0.151 0.000111 7.08e-05 0.689 0.000533 0.000614 0.0749 0.0112 0.0223 0.0144 1.02e-06 8.74e-07 -0.0614 0.000258 0.000157 1.75 0.00387 0.00665
4.9 0.66 -0.272 0.000317 0.00029 0.134 0.00382 0.00245 0.99 9.11e-05 0.000114 0.00896 0.00023 0.000174 0.151 5e-05 4.95e-05 0.686 0.000471 0.000503 0.0745 0.0104 0.00829 0.0145 5.24e-07 3.26e-07 -0.0619 0.000107 9.91e-05 1.76 0.00233 0.00262
5 0.66 -0.267 0.000226 0.000191 0.123 0.00249 0.00222 0.992 6.74e-05 8.28e-05 0.00784 0.000175 0.000134 0.151 2.04e-05 3.85e-05 0.683 0.000347 0.000405 0.0765 0.00737 0.00698 0.0145 1.2e-06 5.53e-07 -0.0622 6.02e-05 7.67e-05 1.77 0.00157 0.00169
5.1 0.66 -0.263 0.000156 0.000117 0.112 0.00178 0.00185 0.993 4.93e-05 5.92e-05 0.00684 0.000131 0.000102 0.151 3.6e-05 3.16e-05 0.68 0.000279 0.000328 0.0776 0.00544 0.00559 0.0145 8.5e-07 3.71e-07 -0.0625 4.02e-05 6.38e-05 1.77 0.000888 0.00123
5.2 0.66 -0.26 0.000103 6.31e-05 0.103 0.00134 0.0015 0.994 3.56e-05 4.15e-05 0.00596 9.77e-05 7.66e-05 0.151 5.07e-05 2.67e-05 0.677 0.000194 0.000232 0.0782 0.00411 0.00442 0.0146 4.32e-07 3.3e-07 -0.0628 3.03e-05 5.46e-05 1.78 0.000415 0.000771
5.3 0.66 -0.257 6.29e-05 3.1e-05 0.0943 0.00105 0.00121 0.995 2.54e-05 2.85e-05 0.00519 7.19e-05 5.72e-05 0.151 6.22e-05 2.38e-05 0.675 0.000162 0.000184 0.0785 0.00317 0.00348 0.0146 2.57e-07 2.36e-07 -0.063 2.5e-05 4.72e-05 1.78 0.00038 0.000568
5.4 0.66 -0.255 3.3e-05 2.07e-05 0.0866 0.000858 0.000985 0.995 1.79e-05 1.9e-05 0.0045 5.22e-05 4.21e-05 0.151 6.87e-05 2.48e-05 0.673 0.000114 0.000107 0.0787 0.00252 0.00275 0.0146 1.26e-06 9.95e-07 -0.0632 2.22e-05 4.11e-05 1.79 0.000161 0.000416
5.5 0.66 -0.253 2.31e-05 2.87e-05 0.0799 0.00075 0.000813 0.996 1.24e-05 1.22e-05 0.0039 3.75e-05 3.08e-05 0.151 0.000131 0.000191 0.671 8.91e-05 8.49e-05 0.0788 0.0021 0.00221 0.0146 9.49e-07 5.18e-07 -0.0634 2.51e-05 3.24e-05 1.79 0.000206 0.000318
5.6 0.66 -0.251 6.89e-05 4.37e-05 0.0751 0.00128 0.00118 0.997 9.19e-06 1.73e-05 0.00338 2.66e-05 2.24e-05 0.151 0.000106 5.78e-05 0.669 6.29e-05 5.33e-05 0.0805 0.000756 0.00112 0.0146 1.05e-06 4.68e-07 -0.0635 2.61e-05 3.02e-05 1.79 0.00032 0.000277
5.7 0.66 -0.249 5.49e-05 2.79e-05 0.0696 0.000859 0.00089 0.997 7.06e-06 1.3e-05 0.00293 1.84e-05 1.6e-05 0.151 0.000108 5.59e-05 0.668 8.67e-05 0.000102 0.0801 0.000924 0.000976 0.0147 3.08e-07 2.33e-07 -0.0636 3.65e-05 3.25e-05 1.8 0.000477 0.000382
5.8 0.66 -0.248 4.44e-05 2.07e-05 0.0645 0.00105 0.000859 0.997 5.45e-06 9.73e-06 0.00253 1.25e-05 1.13e-05 0.151 0.000113 5.83e-05 0.666 7.02e-05 8.41e-05 0.0796 0.00266 0.00155 0.0147 7.39e-07 9.39e-07 -0.0645 0.000851 0.00242 1.8 0.00094 0.00143
5.9 0.66 -0.247 3.65e-05 1.91e-05 0.0621 0.00617 0.00252 0.998 4.22e-06 7.29e-06 0.00219 8.18e-06 7.87e-06 0.151 0.000118 6.13e-05 0.665 6.18e-05 7.08e-05 0.0833 0.0143 0.00532 0.0147 1.13e-06 1.58e-06 -0.0639 4.95e-05 0.000125 1.8 0.00201 0.00144
6 0.66 -0.245 3.07e-05 1.84e-05 0.056 0.000845 0.00161 0.998 3.27e-06 5.47e-06 0.00189 5.18e-06 5.37e-06 0.151 0.000122 6.42e-05 0.664 5.75e-05 5.2e-05 0.0772 0.00149 0.00368 0.0147 1.48e-06 2.14e-06 -0.0639 7.42e-06 5.39e-06 1.8 0.00102 0.00122
6.1 0.66 -0.245 2.63e-05 1.82e-05 0.0534 0.000369 0.000816 0.998 2.56e-06 4.1e-06 0.00163 7.77e-06 4.17e-06 0.151 0.000126 6.68e-05 0.663 5.03e-05 4.56e-05 0.0779 0.000827 0.00185 0.0147 1.8e-06 2.63e-06 -0.064 1.68e-06 2.57e-06 1.81 0.000874 0.00127
6.2 0.66 -0.244 2.31e-05 1.93e-05 0.0508 0.000352 0.000799 0.999 2e-06 3.08e-06 0.00141 5.81e-06 3.2e-06 0.151 0.000129 6.92e-05 0.662 4.48e-05 4.11e-05 0.0779 0.000773 0.00182 0.0147 2.09e-06 3.06e-06 -0.0641 1.31e-06 7.72e-07 1.81 0.000844 0.00134
6.3 0.66 -0.243 2.14e-05 1.83e-05 0.0464 0.0026 0.00758 0.999 1.87e-06 2.03e-06 0.00121 4.4e-06 2.48e-06 0.151 0.000132 7.13e-05 0.661 3.85e-05 3.76e-05 0.0728 0.00593 0.0174 0.0147 2.34e-06 3.44e-06 -0.0641 4.87e-06 2.71e-06 1.81 0.000849 0.00142
6.4 0.66 -0.242 2.45e-05 2e-05 0.0473 0.000357 0.000203 0.999 1.48e-06 1.53e-06 0.00105 3.35e-06 1.94e-06 0.151 0.000135 7.31e-05 0.66 3.61e-05 3.6e-05 0.079 0.000823 0.000426 0.0147 1.96e-06 4.38e-06 -0.0641 9.95e-06 3.89e-06 1.81 0.000866 0.00149
6.5 0.66 -0.242 2.72e-05 2.14e-05 0.0457 0.000122 0.000118 0.999 1.17e-06 1.15e-06 0.000906 2.4e-06 1.47e-06 0.151 0.000137 7.47e-05 0.66 3.42e-05 3.51e-05 0.079 0.000283 0.000223 0.0147 2.12e-06 4.72e-06 -0.0642 1.35e-05 4.77e-06 1.81 0.000886 0.00156
6.6 0.66 -0.241 2.93e-05 2.24e-05 0.0444 5.7e-05 9.05e-05 0.999 9.25e-07 8.55e-07 0.000783 1.79e-06 1.15e-06 0.151 0.000139 7.6e-05 0.659 2.91e-05 2.34e-05 0.0792 0.000134 0.00016 0.0147 2.27e-06 5.01e-06 -0.0642 1.67e-05 5.86e-06 1.81 0.000907 0.00161
6.7 0.66 -0.241 3.11e-05 2.31e-05 0.0434 4.04e-05 8.26e-05 0.999 7.35e-07 6.45e-07 0.000677 1.35e-06 9.08e-07 0.151 0.00014 7.72e-05 0.658 2.77e-05 2.39e-05 0.0794 9.38e-05 0.000143 0.0147 2.42e-06 5.25e-06 -0.0642 1.95e-05 7.08e-06 1.81 0.000928 0.00166
6.8 0.66 -0.241 3.26e-05 2.37e-05 0.0426 3.77e-05 9.22e-05 0.999 5.9e-07 4.9e-07 0.000587 8.64e-07 8.47e-07 0.151 0.000142 7.82e-05 0.658 2.65e-05 2.46e-05 0.0797 7.02e-05 0.000149 0.0147 2.56e-06 5.46e-06 -0.0643 2.18e-05 8.17e-06 1.81 0.000946 0.0017
6.9 0.66 -0.24 3.38e-05 2.4e-05 0.0421 3.59e-05 8.57e-05 1 4.75e-07 3.75e-07 0.00051 6.96e-07 6.84e-07 0.151 0.000143 7.91e-05 0.658 2.55e-05 2.52e-05 0.0801 6.32e-05 0.000144 0.0147 2.71e-06 5.63e-06 -0.0643 2.24e-05 1.74e-05 1.81 0.000963 0.00174
7 0.66 -0.24 4.05e-05 1.86e-05 0.0417 3.15e-05 8.39e-05 1 3.82e-07 2.88e-07 0.000444 4.85e-07 5.36e-07 0.151 0.000144 7.99e-05 0.657 3.05e-05 1.72e-05 0.0805 5.87e-05 0.000143 0.0147 2.88e-06 5.76e-06 -0.0643 2.51e-05 1.94e-05 1.81 0.000978 0.00177
7.1 0.66 -0.24 4.16e-05 1.88e-05 0.0415 3.01e-05 8.06e-05 1 3.1e-07 2e-07 0.000388 3.03e-07 4.23e-07 0.151 0.000179 9.45e-05 0.657 3.24e-05 1.76e-05 0.081 5.55e-05 0.000139 0.0147 3.09e-06 5.82e-06 -0.0643 2.73e-05 2.11e-05 1.81 0.00099 0.0018
7.2 0.66 -0.24 4.24e-05 1.92e-05 0.0415 2.99e-05 7.47e-05 1 2.48e-07 1.63e-07 0.000341 3.08e-07 3.6e-07 0.151 0.00018 9.46e-05 0.657 3.4e-05 1.8e-05 0.0816 5.63e-05 0.000137 0.0148 3.42e-06 5.75e-06 -0.0643 2.92e-05 2.25e-05 1.81 0.001 0.00182
7.3 0.66 -0.239 4.31e-05 1.96e-05 0.0417 2.74e-05 7.57e-05 1 2e-07 1.3e-07 0.000302 1.97e-07 2.91e-07 0.151 0.000181 9.47e-05 0.656 3.53e-05 1.83e-05 0.0822 5.71e-05 0.000139 0.0148 4.22e-06 5.2e-06 -0.0643 3.08e-05 2.37e-05 1.81 0.00101 0.00184
7.4 0.66 -0.239 4.37e-05 1.99e-05 0.0421 2.77e-05 7.44e-05 1 1.52e-07 8.75e-08 0.000269 1.4e-07 2.41e-07 0.151 0.000181 9.48e-05 0.656 3.65e-05 1.87e-05 0.0829 5.76e-05 0.000138 0.0147 2.91e-05 7.55e-05 -0.0643 3.21e-05 2.46e-05 1.81 0.00102 0.00186
7.5 0.66 -0.239 4.41e-05 2.02e-05 0.0427 2.83e-05 7.3e-05 1 1.22e-07 6.75e-08 0.000243 1.09e-07 2.03e-07 0.151 0.000182 9.49e-05 0.656 3.74e-05 1.9e-05 0.0835 5.76e-05 0.000136 0.0148 8.35e-06 8.71e-06 -0.0643 3.31e-05 2.54e-05 1.81 0.00103 0.00187
7.6 0.66 -0.239 4.45e-05 2.05e-05 0.0434 2.59e-05 6.39e-05 1 9.5e-08 5.5e-08 0.000222 1.52e-07 1.92e-07 0.151 0.000182 9.49e-05 0.656 3.81e-05 1.92e-05 0.0841 5.72e-05 0.000133 0.0148 5.82e-06 8.03e-06 -0.0643 3.4e-05 2.61e-05 1.81 0.00103 0.00188
7.7 0.66 -0.239 4.48e-05 2.07e-05 0.0445 2.72e-05 6.8e-05 1 7e-08 3e-08 0.000206 1.61e-07 1.59e-07 0.151 0.000182 9.49e-05 0.656 3.87e-05 1.93e-05 0.0847 5.76e-05 0.000134 0.0148 5.05e-06 7.95e-06 -0.0643 3.46e-05 2.65e-05 1.81 0.00103 0.00189
7.8 0.66 -0.239 4.5e-05 2.09e-05 0.0458 2.25e-05 5.89e-05 1 4.25e-08 2.75e-08 0.000195 1.2e-07 1.59e-07 0.151 0.000182 9.5e-05 0.656 3.91e-05 1.95e-05 0.0851 5.81e-05 0.000131 0.0148 4.72e-06 8.02e-06 -0.0644 3.51e-05 2.69e-05 1.81 0.00104 0.0019
7.9 0.66 -0.238 4.52e-05 2.11e-05 0.0473 2.18e-05 5.68e-05 1 2e-08 1e-08 0.000189 1.04e-07 1.38e-07 0.151 0.000183 9.5e-05 0.656 3.93e-05 1.96e-05 0.0854 5.67e-05 0.00013 0.0148 4.56e-06 8.17e-06 -0.0644 3.53e-05 2.71e-05 1.81 0.00104 0.0019
8 0.66 -0.238 4.53e-05 2.13e-05 0.0492 2.44e-05 4.82e-05 1 0 0 0.000187 1.24e-07 1.54e-07 0.151 0.000183 9.5e-05 0.656 3.94e-05 1.96e-05 0.0855 5.64e-05 0.000129 0.0148 4.49e-06 8.37e-06 -0.0644 3.54e-05 2.71e-05 1.81 0.00104 0.0019
8.1 0.66 -0.238 4.54e-05 2.14e-05 0.0515 1.92e-05 5.07e-05 1 0 0 0.000189 1.04e-07 1.38e-07 0.151 0.000183 9.5e-05 0.656 3.93e-05 1.96e-05 0.0854 5.67e-05 0.00013 0.0148 4.57e-06 8.16e-06 -0.0644 3.53e-05 2.71e-05 1.81 0.00104 0.0019
8.2 0.66 -0.238 4.54e-05 2.16e-05 0.0541 2.97e-05 3.65e-05 1 2.5e-08 7.5e-08 0.000195 1.2e-07 1.59e-07 0.151 0.000182 9.5e-05 0.656 3.91e-05 1.95e-05 0.0851 5.81e-05 0.000131 0.0149 4.73e-06 7.99e-06 -0.0644 3.51e-05 2.69e-05 1.81 0.00104 0.0019
8.3 0.66 -0.237 4.53e-05 2.18e-05 0.0573 1.69e-05 3.87e-05 1 2.5e-08 7.5e-08 0.000206 1.61e-07 1.59e-07 0.151 0.000182 9.49e-05 0.656 3.87e-05 1.93e-05 0.0847 5.76e-05 0.000134 0.0149 5.09e-06 7.92e-06 -0.0643 3.46e-05 2.65e-05 1.81 0.00103 0.00189
8.4 0.66 -0.237 4.53e-05 2.2e-05 0.061 2.33e-05 2.15e-05 1 2.5e-08 7.5e-08 0.000222 1.52e-07 1.92e-07 0.151 0.000182 9.49e-05 0.656 3.81e-05 1.92e-05 0.0841 5.72e-05 0.000133 0.0149 5.84e-06 7.98e-06 -0.0643 3.4e-05 2.61e-05 1.81 0.00103 0.00188
8.5 0.66 -0.237 4.52e-05 2.22e-05 0.0653 1.97e-05 1.51e-05 1 5e-08 1.5e-07 0.000243 1.09e-07 2.03e-07 0.151 0.000182 9.49e-05 0.656 3.74e-05 1.9e-05 0.0835 5.76e-05 0.000136 0.0149 8.39e-06 8.65e-06 -0.0643 3.31e-05 2.54e-05 1.81 0.00103 0.00187
8.6 0.66 -0.236 4.51e-05 2.25e-05 0.0704 2.1e-05 1.43e-05 1 5e-08 1.5e-07 0.000269 1.4e-07 2.41e-07 0.151 0.000181 9.48e-05 0.656 3.65e-05 1.87e-05 0.0829 5.76e-05 0.000138 0.0149 2.89e-05 7.54e-05 -0.0643 3.21e-05 2.46e-05 1.81 0.00102 0.00186
8.7 0.66 -0.236 4.51e-05 2.28e-05 0.0763 2.12e-05 2.36e-05 1 1.25e-07 1.75e-07 0.000302 1.97e-07 2.91e-07 0.151 0.000181 9.47e-05 0.656 3.53e-05 1.83e-05 0.0822 5.71e-05 0.000139 0.015 4.02e-06 5.08e-06 -0.0643 3.08e-05 2.37e-05 1.81 0.00101 0.00184
8.8 0.66 -0.235 4.5e-05 2.32e-05 0.0832 4.03e-05 3.61e-05 1 1.5e-07 2.5e-07 0.000341 3.08e-07 3.6e-07 0.151 0.00018 9.46e-05 0.657 3.4e-05 1.8e-05 0.0816 5.63e-05 0.000137 0.015 3.17e-06 5.59e-06 -0.0643 2.92e-05 2.25e-05 1.81 0.001 0.00182
8.9 0.66 -0.234 4.49e-05 2.37e-05 0.0912 5.75e-05 4.85e-05 1 2e-07 3e-07 0.000388 3.03e-07 4.23e-07 0.151 0.000179 9.45e-05 0.657 3.24e-05 1.76e-05 0.081 5.55e-05 0.000139 0.0151 2.79e-06 5.62e-06 -0.0643 2.73e-05 2.11e-05 1.81 0.00099 0.0018
9 0.66 -0.234 4.51e-05 2.44e-05 0.101 0.000101 6.97e-05 1 2.5e-07 3.5e-07 0.000444 4.85e-07 5.36e-07 0.151 0.000144 7.99e-05 0.657 3.05e-05 1.72e-05 0.0805 5.87e-05 0.000143 0.0151 2.5e-06 5.47e-06 -0.0643 2.51e-05 1.94e-05 1.81 0.000978 0.00177
9.1 0.66 -0.233 3.98e-05 3.09e-05 0.111 0.000149 9.44e-05 1 3.5e-07 4.5e-07 0.00051 6.96e-07 6.84e-07 0.151 0.000143 7.91e-05 0.658 2.55e-05 2.52e-05 0.0801 6.32e-05 0.000144 0.0152 2.24e-06 5.26e-06 -0.0643 2.24e-05 1.74e-05 1.81 0.000963 0.00174
9.2 0.66 -0.232 4.04e-05 3.19e-05 0.124 0.000198 0.00012 1 5e-07 6e-07 0.000587 8.64e-07 8.47e-07 0.151 0.000142 7.82e-05 0.658 2.65e-05 2.46e-05 0.0797 7.02e-05 0.000149 0.0153 1.99e-06 4.97e-06 -0.0643 2.18e-05 8.17e-06 1.81 0.000946 0.0017
9.3 0.66 -0.231 4.14e-05 3.33e-05 0.139 0.000275 0.000144 1 6.5e-07 7.5e-07 0.000677 1.35e-06 9.08e-07 0.151 0.00014 7.72e-05 0.658 2.77e-05 2.39e-05 0.0794 9.38e-05 0.000143 0.0154 1.93e-06 4.61e-06 -0.0642 1.95e-05 7.08e-06 1.81 0.000928 0.00166
9.4 0.66 -0.229 4.3e-05 3.53e-05 0.156 0.000359 0.000198 1 8.5e-07 9.5e-07 0.000783 1.79e-06 1.15e-06 0.151 0.000139 7.6e-05 0.659 2.91e-05 2.34e-05 0.0792 0.000134 0.00016 0.0155 1.79e-06 4.15e-06 -0.0642 1.67e-05 5.86e-06 1.81 0.000907 0.00161
9.5 0.66 -0.228 4.54e-05 3.79e-05 0.175 0.000457 0.000276 1 1.15e-06 1.15e-06 0.000906 2.4e-06 1.47e-06 0.151 0.000137 7.47e-05 0.66 3.42e-05 3.51e-05 0.079 0.000283 0.000223 0.0156 1.55e-06 3.58e-06 -0.0642 1.35e-05 4.77e-06 1.81 0.000886 0.00156
9.6 0.66 -0.226 4.9e-05 4.17e-05 0.198 0.000546 0.000448 1 1.53e-06 1.48e-06 0.00105 3.35e-06 1.94e-06 0.151 0.000135 7.31e-05 0.66 3.61e-05 3.6e-05 0.079 0.000823 0.000426 0.0158 1.2e-06 2.86e-06 -0.0641 9.95e-06 3.89e-06 1.81 0.000866 0.00149
9.7 0.66 -0.224 5.39e-05 4.67e-05 0.222 0.0034 0.00806 1 2.05e-06 1.85e-06 0.00121 4.4e-06 2.48e-06 0.151 0.000132 7.13e-05 0.661 3.85e-05 3.76e-05 0.0728 0.00593 0.0174 0.0159 1.31e-06 1.41e-06 -0.0641 4.87e-06 2.71e-06 1.81 0.000849 0.00142
9.8 0.66 -0.221 6.4e-05 5.05e-05 0.255 0.00139 0.00141 1 3.1e-06 2e-06 0.00141 5.81e-06 3.2e-06 0.151 0.000129 6.92e-05 0.662 4.48e-05 4.11e-05 0.0779 0.000773 0.00182 0.0161 1.02e-06 1.12e-06 -0.0641 1.31e-06 7.72e-07 1.81 0.000844 0.00134
