5.3 0.7 -0.257 8.26e-05 5.72e-05 0.104 0.00153 0.00158 0.994 3.22e-05 4.05e-05 0.00603 9.59e-05 5.34e-05 0.155 6.86e-05 2.8e-05 0.682 0.000153 0.000201 0.0731 0.00127 0.00117 0.0144 1.52e-07 9.5e-08 -0.0591 1.85e-05 3.12e-05 1.7 0.000421 0.000576
5.4 0.7 -0.255 5.14e-05 2.64e-05 0.0962 0.000523 0.000903 0.995 2.41e-05 2.97e-05 0.0053 6.48e-05 4.92e-05 0.155 7.84e-05 3.37e-05 0.68 0.00013 0.000163 0.0732 0.00063 0.000742 0.0144 1.55e-07 1.31e-07 -0.0593 1.36e-05 2.65e-05 1.71 0.000318 0.00036
5.5 0.7 -0.252 2.79e-05 1.49e-05 0.0876 0.00119 0.000827 0.995 1.78e-05 2.15e-05 0.00464 4.9e-05 3.76e-05 0.155 8.56e-05 3.79e-05 0.678 9.54e-05 0.000104 0.0707 0.00274 0.00239 0.0144 3.39e-07 1.41e-07 -0.0594 1.15e-05 2.29e-05 1.71 0.000162 0.000282
5.6 0.7 -0.25 1.3e-05 1.73e-05 0.0812 0.00101 0.000703 0.996 1.31e-05 1.54e-05 0.00406 3.67e-05 2.85e-05 0.155 0.000115 8.22e-05 0.676 7.66e-05 8.57e-05 0.0708 0.00228 0.0019 0.0145 4.52e-07 1.72e-07 -0.0596 1.36e-05 1.79e-05 1.72 9.61e-05 0.000206
5.7 0.7 -0.248 2.47e-05 2.24e-05 0.0756 0.000974 0.000635 0.996 9.58e-06 1.08e-05 0.00354 2.72e-05 2.14e-05 0.155 0.000105 5.36e-05 0.674 5.85e-05 6.32e-05 0.071 0.00212 0.00158 0.0145 5.3e-07 2.24e-07 -0.0597 1.66e-05 1.72e-05 1.72 0.000134 0.000177
5.8 0.7 -0.247 3.28e-05 2.58e-05 0.0708 0.00152 0.000768 0.997 6.92e-06 7.39e-06 0.00309 2.01e-05 1.6e-05 0.155 0.00011 5.63e-05 0.673 0.000115 9.92e-05 0.0715 0.00318 0.00173 0.0145 4.66e-07 4.58e-07 -0.0598 7.48e-05 3.55e-05 1.72 0.000225 0.000234
5.9 0.7 -0.245 3.82e-05 2.79e-05 0.0658 0.000576 0.000429 0.997 4.95e-06 4.91e-06 0.0027 1.47e-05 1.19e-05 0.155 0.000115 5.95e-05 0.671 0.000102 8.58e-05 0.0703 0.00127 0.000846 0.0145 8.31e-07 1.04e-06 -0.0599 2.51e-05 1.58e-05 1.72 0.000565 0.00105
6 0.7 -0.244 4.17e-05 2.91e-05 0.0622 0.000348 0.000199 0.998 3.49e-06 3.27e-06 0.00235 1.05e-05 8.76e-06 0.155 0.00012 6.26e-05 0.67 9.1e-05 7.51e-05 0.0708 0.000746 0.000427 0.0145 1.16e-06 1.56e-06 -0.06 0.000149 5.07e-05 1.73 0.000812 0.000672
6.1 0.7 -0.243 3.53e-05 2.63e-05 0.0589 0.000271 0.000189 0.998 2.84e-06 5.63e-06 0.00205 7.5e-06 6.42e-06 0.155 0.000124 6.53e-05 0.669 5.48e-05 5.84e-05 0.071 0.000546 0.000385 0.0145 1.45e-06 2.03e-06 -0.0601 5.51e-06 5.43e-06 1.73 0.000489 0.000637
6.2 0.7 -0.242 3.05e-05 2.5e-05 0.0561 0.000225 0.000166 0.998 2.25e-06 4.37e-06 0.00179 5.19e-06 4.64e-06 0.155 0.000127 6.77e-05 0.668 4.83e-05 5.14e-05 0.0711 0.000419 0.000323 0.0145 1.72e-06 2.44e-06 -0.0602 2.14e-06 3.01e-06 1.73 0.000443 0.000687
6.3 0.7 -0.241 2.68e-05 2.42e-05 0.0539 0.000284 0.000209 0.998 1.79e-06 3.41e-06 0.00156 3.55e-06 3.35e-06 0.155 0.000161 8.83e-05 0.667 4.32e-05 4.62e-05 0.0717 0.000235 0.000236 0.0145 1.96e-06 2.81e-06 -0.0602 5.56e-07 6.24e-07 1.73 0.000443 0.000745
6.4 0.7 -0.24 2.38e-05 2.36e-05 0.0518 0.000223 0.000151 0.999 1.44e-06 2.66e-06 0.00136 2.38e-06 2.4e-06 0.155 0.000164 8.88e-05 0.666 4e-05 4.23e-05 0.0718 0.000189 0.000178 0.0145 2.18e-06 3.14e-06 -0.0603 3.57e-06 2.14e-06 1.73 0.000455 0.000801
6.5 0.7 -0.24 2.54e-05 2.36e-05 0.05 0.000175 0.000112 0.999 1.15e-06 2.08e-06 0.00118 1.6e-06 1.67e-06 0.155 0.000167 8.93e-05 0.665 3.81e-05 3.94e-05 0.072 0.000155 0.000144 0.0146 2.38e-06 3.43e-06 -0.0603 6.36e-06 3.78e-06 1.73 0.000472 0.000852
6.6 0.7 -0.239 2.71e-05 2.36e-05 0.0486 7.23e-05 0.000112 0.999 9.32e-07 1.65e-06 0.00103 2.8e-06 1.42e-06 0.155 0.000169 8.97e-05 0.664 3.68e-05 3.73e-05 0.0723 0.000121 0.000156 0.0146 1.99e-06 4.26e-06 -0.0604 1.06e-05 3.61e-06 1.73 0.00049 0.000898
6.7 0.7 -0.239 2.86e-05 2.37e-05 0.0475 6.88e-05 0.000118 0.999 7.5e-07 1.29e-06 0.000901 2.17e-06 1.12e-06 0.155 0.000171 9.01e-05 0.664 2.87e-05 2.63e-05 0.0727 0.000118 0.00018 0.0146 2.14e-06 4.51e-06 -0.0604 1.32e-05 4.66e-06 1.73 0.000507 0.000939
6.8 0.7 -0.238 2.98e-05 2.38e-05 0.0472 0.00165 0.000578 0.999 6.1e-07 1.01e-06 0.000789 1.58e-06 8.65e-07 0.155 0.000173 9.03e-05 0.663 2.68e-05 2.56e-05 0.0743 0.00341 0.00117 0.0146 2.32e-06 4.69e-06 -0.0604 1.55e-05 5.62e-06 1.73 0.000523 0.000974
6.9 0.7 -0.238 3.07e-05 2.36e-05 0.046 1.76e-05 3.68e-05 0.999 5.02e-07 8.18e-07 0.000692 1.36e-06 7.29e-07 0.155 0.000174 9.06e-05 0.663 2.53e-05 2.51e-05 0.0737 5.24e-05 5.52e-05 0.0146 2.7e-06 4.63e-06 -0.0604 1.75e-05 6.47e-06 1.73 0.000537 0.00101
7 0.7 -0.238 3.16e-05 2.36e-05 0.0457 2.14e-05 1.59e-05 0.999 4.05e-07 6.45e-07 0.000609 1.01e-06 5.77e-07 0.155 0.000176 9.08e-05 0.662 2.41e-05 2.48e-05 0.0743 3.33e-05 2.71e-05 0.0146 7.76e-06 7.09e-06 -0.0605 1.92e-05 7.22e-06 1.74 0.00055 0.00103
7.1 0.7 -0.237 3.78e-05 1.81e-05 0.0456 2.07e-05 7.58e-06 1 3.3e-07 5.1e-07 0.000538 7.9e-07 4.69e-07 0.155 0.000177 9.1e-05 0.662 3.08e-05 1.66e-05 0.0749 3.41e-05 3.29e-05 0.0146 3.66e-06 5.9e-06 -0.0605 2.07e-05 7.88e-06 1.74 0.000561 0.00106
7.2 0.7 -0.237 3.84e-05 1.82e-05 0.0457 2.1e-05 1.17e-05 1 2.72e-07 4.08e-07 0.000478 6.66e-07 3.96e-07 0.155 0.000178 9.11e-05 0.662 3.14e-05 1.65e-05 0.0756 3.47e-05 4.28e-05 0.0146 3.3e-06 5.95e-06 -0.0605 2.19e-05 8.44e-06 1.74 0.000571 0.00108
7.3 0.7 -0.237 3.89e-05 1.83e-05 0.0461 2.06e-05 1.62e-05 1 2.2e-07 3.2e-07 0.000427 5.41e-07 3.31e-07 0.155 0.000178 9.12e-05 0.661 3.2e-05 1.64e-05 0.0764 3.44e-05 5.06e-05 0.0146 3.21e-06 6.08e-06 -0.0605 2.3e-05 8.92e-06 1.74 0.000579 0.00109
7.4 0.7 -0.236 3.93e-05 1.84e-05 0.0468 1.89e-05 2.13e-05 1 1.7e-07 2.5e-07 0.000385 4.42e-07 2.82e-07 0.155 0.000179 9.13e-05 0.661 3.25e-05 1.64e-05 0.0772 3.33e-05 5.82e-05 0.0146 3.2e-06 6.24e-06 -0.0605 2.39e-05 9.32e-06 1.74 0.000586 0.00111
7.5 0.7 -0.236 3.97e-05 1.86e-05 0.0477 1.74e-05 2.62e-05 1 1.43e-07 1.97e-07 0.000351 3.91e-07 2.47e-07 0.155 0.00018 9.14e-05 0.661 3.29e-05 1.64e-05 0.078 3.21e-05 6.51e-05 0.0146 3.21e-06 6.41e-06 -0.0605 2.46e-05 9.65e-06 1.74 0.000592 0.00112
7.6 0.7 -0.236 4e-05 1.87e-05 0.0489 1.64e-05 2.73e-05 1 1.08e-07 1.52e-07 0.000324 3.46e-07 2.2e-07 0.155 0.00018 9.15e-05 0.661 3.32e-05 1.63e-05 0.0788 3.13e-05 6.87e-05 0.0146 3.25e-06 6.59e-06 -0.0605 2.52e-05 9.91e-06 1.74 0.000596 0.00113
7.7 0.7 -0.236 4.04e-05 1.89e-05 0.0504 1.59e-05 2.53e-05 1 7.5e-08 1.05e-07 0.000303 2.78e-07 1.94e-07 0.155 0.00018 9.15e-05 0.661 3.35e-05 1.63e-05 0.0795 3.13e-05 6.93e-05 0.0147 3.3e-06 6.78e-06 -0.0605 2.56e-05 1.01e-05 1.74 0.0006 0.00113
7.8 0.7 -0.235 4.06e-05 1.9e-05 0.0523 1.27e-05 2.85e-05 1 5e-08 7e-08 0.000289 2.33e-07 1.78e-07 0.155 0.000181 9.16e-05 0.661 3.37e-05 1.64e-05 0.08 3.19e-05 7.21e-05 0.0147 3.35e-06 6.98e-06 -0.0605 2.59e-05 1.02e-05 1.74 0.000602 0.00114
7.9 0.7 -0.235 4.09e-05 1.92e-05 0.0545 1.12e-05 2.66e-05 1 2.75e-08 3.25e-08 0.00028 2.07e-07 1.69e-07 0.155 0.000181 9.16e-05 0.661 3.38e-05 1.63e-05 0.0804 3.26e-05 7.31e-05 0.0147 3.42e-06 7.21e-06 -0.0605 2.61e-05 1.03e-05 1.74 0.000604 0.00114
8 0.7 -0.235 4.12e-05 1.94e-05 0.0572 1.14e-05 2.01e-05 1 0 0 0.000278 2.51e-07 1.72e-07 0.155 0.000181 9.16e-05 0.661 3.38e-05 1.63e-05 0.0805 3.29e-05 7.37e-05 0.0147 3.5e-06 7.45e-06 -0.0605 2.62e-05 1.04e-05 1.74 0.000604 0.00114
8.1 0.7 -0.234 4.14e-05 1.96e-05 0.0604 8.19e-06 1.81e-05 1 0 0 0.00028 2.07e-07 1.69e-07 0.155 0.000181 9.16e-05 0.661 3.38e-05 1.63e-05 0.0804 3.26e-05 7.31e-05 0.0147 3.42e-06 7.18e-06 -0.0605 2.61e-05 1.03e-05 1.74 0.000604 0.00114
8.2 0.7 -0.234 4.17e-05 1.98e-05 0.0641 7.19e-06 1.01e-05 1 2.5e-08 7.5e-08 0.000289 2.33e-07 1.78e-07 0.155 0.000181 9.16e-05 0.661 3.37e-05 1.64e-05 0.08 3.19e-05 7.21e-05 0.0147 3.35e-06 6.92e-06 -0.0605 2.59e-05 1.02e-05 1.74 0.000602 0.00114
8.3 0.7 -0.234 4.2e-05 2.01e-05 0.0684 4.49e-06 4.05e-06 1 1e-07 1e-07 0.000303 2.78e-07 1.94e-07 0.155 0.00018 9.15e-05 0.661 3.35e-05 1.63e-05 0.0795 3.13e-05 6.93e-05 0.0148 3.29e-06 6.67e-06 -0.0605 2.56e-05 1.01e-05 1.74 0.0006 0.00113
8.4 0.7 -0.233 4.24e-05 2.04e-05 0.0734 1.2e-05 9.16e-06 1 1.75e-07 1.25e-07 0.000324 3.46e-07 2.2e-07 0.155 0.00018 9.15e-05 0.661 3.32e-05 1.63e-05 0.0788 3.13e-05 6.87e-05 0.0148 3.24e-06 6.44e-06 -0.0605 2.52e-05 9.91e-06 1.74 0.000596 0.00113
8.5 0.7 -0.233 4.29e-05 2.08e-05 0.0793 2.39e-05 1.31e-05 1 1.75e-07 1.25e-07 0.000351 3.91e-07 2.47e-07 0.155 0.00018 9.14e-05 0.661 3.29e-05 1.64e-05 0.078 3.21e-05 6.51e-05 0.0148 3.2e-06 6.21e-06 -0.0605 2.46e-05 9.65e-06 1.74 0.000592 0.00112
8.6 0.7 -0.232 4.33e-05 2.12e-05 0.086 3.37e-05 1.57e-05 1 2.75e-07 2.25e-07 0.000385 4.42e-07 2.82e-07 0.155 0.000179 9.13e-05 0.661 3.25e-05 1.64e-05 0.0772 3.33e-05 5.82e-05 0.0149 3.18e-06 5.99e-06 -0.0605 2.39e-05 9.32e-06 1.74 0.000586 0.00111
8.7 0.7 -0.231 4.4e-05 2.18e-05 0.0939 5.28e-05 2.29e-05 1 3.5e-07 2.5e-07 0.000427 5.41e-07 3.31e-07 0.155 0.000178 9.12e-05 0.661 3.2e-05 1.64e-05 0.0764 3.44e-05 5.06e-05 0.0149 3.18e-06 5.76e-06 -0.0605 2.3e-05 8.92e-06 1.74 0.000579 0.00109
8.8 0.7 -0.231 4.49e-05 2.25e-05 0.103 7.85e-05 3.28e-05 1 4.25e-07 2.75e-07 0.000478 6.66e-07 3.96e-07 0.155 0.000178 9.11e-05 0.662 3.14e-05 1.65e-05 0.0756 3.47e-05 4.28e-05 0.015 3.25e-06 5.54e-06 -0.0605 2.19e-05 8.44e-06 1.74 0.000571 0.00108
8.9 0.7 -0.23 4.59e-05 2.33e-05 0.113 0.000105 4.21e-05 1 5.25e-07 3.75e-07 0.000538 7.9e-07 4.69e-07 0.155 0.000177 9.1e-05 0.662 3.08e-05 1.66e-05 0.0749 3.41e-05 3.29e-05 0.0151 3.59e-06 5.39e-06 -0.0605 2.07e-05 7.88e-06 1.74 0.000561 0.00106
9 0.7 -0.229 4.18e-05 3e-05 0.125 0.000142 6.1e-05 1 6.75e-07 4.25e-07 0.000609 1.01e-06 5.77e-07 0.155 0.000176 9.08e-05 0.662 2.41e-05 2.48e-05 0.0743 3.33e-05 2.71e-05 0.0151 7.64e-06 6.45e-06 -0.0605 1.92e-05 7.22e-06 1.74 0.00055 0.00103
9.1 0.7 -0.228 4.37e-05 3.13e-05 0.139 0.000188 9.38e-05 1 8.25e-07 4.75e-07 0.000692 1.36e-06 7.29e-07 0.155 0.000174 9.06e-05 0.663 2.53e-05 2.51e-05 0.0737 5.24e-05 5.52e-05 0.0152 2.21e-06 3.82e-06 -0.0604 1.75e-05 6.47e-06 1.73 0.000537 0.00101
9.2 0.7 -0.226 4.6e-05 3.3e-05 0.156 0.00158 0.000651 1 1.02e-06 5.75e-07 0.000789 1.58e-06 8.65e-07 0.155 0.000173 9.03e-05 0.663 2.68e-05 2.56e-05 0.0743 0.00341 0.00117 0.0153 1.71e-06 3.67e-06 -0.0604 1.55e-05 5.62e-06 1.73 0.000523 0.000974
9.3 0.7 -0.225 4.93e-05 3.52e-05 0.174 0.000331 0.000209 1 1.33e-06 7.75e-07 0.000901 2.17e-06 1.12e-06 0.155 0.000171 9.01e-05 0.664 2.87e-05 2.63e-05 0.0727 0.000118 0.00018 0.0154 1.52e-06 3.22e-06 -0.0604 1.32e-05 4.66e-06 1.73 0.000507 0.000939
9.4 0.7 -0.223 5.35e-05 3.81e-05 0.195 0.000414 0.000235 1 1.68e-06 9.25e-07 0.00103 2.8e-06 1.42e-06 0.155 0.000169 8.97e-05 0.664 3.68e-05 3.73e-05 0.0723 0.000121 0.000156 0.0156 1.36e-06 2.61e-06 -0.0604 1.06e-05 3.61e-06 1.73 0.00049 0.000898
9.5 0.7 -0.221 5.88e-05 4.18e-05 0.219 0.000389 0.00026 1 2.05e-06 1.15e-06 0.00118 1.6e-06 1.67e-06 0.155 0.000167 8.93e-05 0.665 3.81e-05 3.94e-05 0.072 0.000155 0.000144 0.0157 1.65e-06 1.54e-06 -0.0603 6.36e-06 3.78e-06 1.73 0.000472 0.000852
9.6 0.7 -0.219 6.59e-05 4.66e-05 0.247 0.000523 0.000342 1 2.67e-06 1.42e-06 0.00136 2.38e-06 2.4e-06 0.155 0.000164 8.88e-05 0.666 4e-05 4.23e-05 0.0718 0.000189 0.000178 0.0159 1.24e-06 1.51e-06 -0.0603 3.57e-06 2.14e-06 1.73 0.000455 0.000801
9.7 0.7 -0.216 7.52e-05 5.29e-05 0.279 0.000694 0.000451 1 3.37e-06 1.83e-06 0.00156 3.55e-06 3.35e-06 0.155 0.000161 8.83e-05 0.667 4.32e-05 4.62e-05 0.0717 0.000235 0.000236 0.0161 7.15e-07 1.48e-06 -0.0602 5.56e-07 6.24e-07 1.73 0.000443 0.000745
9.8 0.7 -0.213 8.74e-05 6.11e-05 0.316 0.00102 0.000911 1 4.35e-06 2.25e-06 0.00179 5.19e-06 4.64e-06 0.155 0.000127 6.77e-05 0.668 4.83e-05 5.14e-05 0.0711 0.000419 0.000323 0.0163 1.93e-06 1.44e-06 -0.0602 2.14e-06 3.01e-06 1.73 0.000443 0.000687
9.9 0.7 -0.21 0.000104 7.18e-05 0.358 0.00139 0.00124 1 5.65e-06 2.85e-06 0.00205 7.5e-06 6.42e-06 0.155 0.000124 6.53e-05 0.669 5.48e-05 5.84e-05 0.071 0.000546 0.000385 0.0166 3.6e-06 1.41e-06 -0.0601 5.51e-06 5.43e-06 1.73 0.000489 0.000637
10 0.7 -0.206 9.16e-05 8.49e-05 0.407 0.00189 0.00172 1 3.23e-06 3.48e-06 0.00235 1.05e-05 8.76e-06 0.155 0.00012 6.26e-05 0.67 9.1e-05 7.51e-05 0.0708 0.000746 0.000427 0.0169 2.52e-06 2.33e-06 -0.06 0.000149 5.07e-05 1.73 0.000812 0.000672
10.1 0.7 -0.202 0.000117 0.000107 0.462 0.0027 0.00276 1 4.93e-06 4.97e-06 0.0027 1.47e-05 1.19e-05 0.155 0.000115 5.95e-05 0.671 0.000102 8.58e-05 0.0703 0.00127 0.000846 0.0172 3.87e-06 4.11e-06 -0.0599 2.51e-05 1.58e-05 1.72 0.000565 0.00105
10.2 0.7 -0.196 0.000151 0.000136 0.526 0.0029 0.00278 1 7.4e-06 6.9e-06 0.00309 2.01e-05 1.6e-05 0.155 0.00011 5.63e-05 0.673 0.000115 9.92e-05 0.0715 0.00318 0.00173 0.0176 6.93e-06 6.45e-06 -0.0598 7.48e-05 3.55e-05 1.72 0.000225 0.000234
10.3 0.7 -0.19 0.000197 0.000176 0.598 0.00419 0.00331 1 1.08e-05 9.6e-06 0.00354 2.72e-05 2.14e-05 0.155 0.000105 5.36e-05 0.674 5.85e-05 6.32e-05 0.071 0.00212 0.00158 0.0181 1.13e-05 9.76e-06 -0.0597 1.66e-05 1.72e-05 1.72 0.000134 0.000177
10.4 0.7 -0.184 0.000259 0.000227 0.68 0.00563 0.00426 1 1.54e-05 1.31e-05 0.00406 3.67e-05 2.85e-05 0.155 0.000115 8.22e-05 0.676 7.66e-05 8.57e-05 0.0708 0.00228 0.0019 0.0186 1.58e-05 1.33e-05 -0.0596 1.36e-05 1.79e-05 1.72 9.61e-05 0.000206
10.5 0.7 -0.176 0.000341 0.000295 0.773 0.00743 0.00569 1 2.15e-05 1.79e-05 0.00464 4.9e-05 3.76e-05 0.155 8.56e-05 3.79e-05 0.678 9.54e-05 0.000104 0.0707 0.00274 0.00239 0.0192 2.19e-05 1.79e-05 -0.0594 1.15e-05 2.29e-05 1.71 0.000162 0.000282
10.6 0.7 -0.167 0.000449 0.000384 0.88 0.0112 0.00889 1.01 2.97e-05 2.41e-05 0.0053 6.48e-05 4.92e-05 0.155 7.84e-05 3.37e-05 0.68 0.00013 0.000163 0.0732 0.00063 0.000742 0.0199 2.99e-05 2.42e-05 -0.0593 1.36e-05 2.65e-05 1.71 0.000318 0.00036
10.7 0.7 -0.157 0.000591 0.000499 1 0.0152 0.0109 1.01 4.05e-05 3.22e-05 0.00603 9.59e-05 5.34e-05 0.155 6.86e-05 2.8e-05 0.682 0.000153 0.000201 0.0731 0.00127 0.00117 0.0207 4.05e-05 3.23e-05 -0.0591 1.85e-05 3.12e-05 1.7 0.000421 0.000576
10.8 0.7 -0.145 0.000777 0.000648 1.14 0.0195 0.0144 1.01 5.48e-05 4.28e-05 0.00687 0.000125 6.84e-05 0.155 5.68e-05 2.18e-05 0.685 0.000272 0.000274 0.0732 0.00192 0.00208 0.0216 5.43e-05 4.28e-05 -0.0588 2.13e-05 1.45e-05 1.7 0.000806 0.000806
10.9 0.7 -0.132 0.00102 0.000838 1.29 0.0231 0.0203 1.01 7.33e-05 5.65e-05 0.00781 0.000163 8.67e-05 0.155 4.26e-05 2.32e-05 0.687 0.000327 0.000334 0.0711 0.00805 0.0172 0.0226 7.3e-05 5.68e-05 -0.0586 4.55e-05 2.12e-05 1.69 0.00122 0.00121
11 0.7 -0.117 0.00132 0.00108 1.46 0.035 0.0273 1.01 9.71e-05 7.39e-05 0.0089 0.000176 0.00015 0.155 2.46e-05 3.09e-05 0.69 0.000392 0.000408 0.0816 0.00656 0.00493 0.0238 9.64e-05 7.46e-05 -0.0582 0.00013 4.82e-05 1.69 0.00176 0.00258
11.1 0.7 -0.0995 0.00171 0.00139 1.65 0.0449 0.0298 1.01 0.000128 9.59e-05 0.0101 0.000238 0.000199 0.155 5.82e-05 4.53e-05 0.693 0.000468 0.000498 0.0814 0.00558 0.00333 0.0251 0.000127 9.77e-05 -0.0574 0.00157 0.000535 1.69 0.0351 0.0135
11.2 0.7 -0.0803 0.00237 0.0016 1.86 0.0573 0.036 1.01 0.000187 0.000102 0.0114 0.000317 0.000259 0.155 0.000183 8.75e-05 0.697 0.000567 0.000709 0.0837 0.00809 0.00433 0.0265 0.000187 0.000107 -0.0577 0.000176 0.000428 1.67 0.00218 0.00189
11.3 0.7 -0.0586 0.00318 0.00188 2.1 0.0725 0.0436 1.01 0.000243 0.000128 0.0129 0.000415 0.000331 -0.017 0.172 0.516 0.7 0.00071 0.000685 0.0869 0.0111 0.00593 0.0282 0.000246 0.000143 -0.0572 0.000197 0.00032 1.66 0.00182 0.000995
11.4 0.7 -0.0341 0.00398 0.0024 2.35 0.0908 0.0524 1.02 0.000312 0.000159 0.0145 0.000533 0.000417 0.155 0.00017 0.000342 0.704 0.000728 0.000937 0.0908 0.0148 0.00814 0.03 0.000346 0.000257 -0.0566 0.00048 0.000403 1.65 0.00207 0.0012
11.5 0.7 -0.0082 0.00667 0.00903 2.62 0.0909 0.0478 1.02 0.000329 0.000275 0.0162 0.000674 0.000516 0.155 0.000152 0.000227 0.705 0.00429 0.00852 0.113 0.0287 0.0284 0.0323 0.00031 0.000328 -0.057 0.000888 0.00219 1.65 0.00489 0.00389
11.6 0.7 0.0245 0.0063 0.00458 2.96 0.139 0.0976 1.02 0.00044 0.000358 0.0181 0.000837 0.000627 0.155 0.000167 0.000204 0.711 0.00193 0.00109 0.0731 0.0152 0.0294 0.0347 0.000367 0.000364 -0.0559 0.00036 0.000528 1.63 0.00684 0.00364
11.7 0.7 0.059 0.00795 0.00536 3.29 0.181 0.106 1.02 0.000578 0.000456 0.02 0.00118 0.000587 0.155 0.000195 0.00021 0.715 0.00197 0.00175 0.0631 0.0282 0.0602 0.0373 0.000541 0.000429 -0.0552 0.000303 0.000392 1.62 0.00809 0.00393
11.8 0.7 0.0972 0.00997 0.00643 3.64 0.204 0.112 1.03 0.000745 0.000571 0.0221 0.00142 0.00066 0.155 0.000236 0.000235 0.719 0.00211 0.00266 0.0384 0.0572 0.0878 0.0402 0.000707 0.000539 -0.0545 0.000347 0.000384 1.61 0.00922 0.00406
11.9 0.7 0.138 0.0103 0.00626 3.99 0.257 0.104 1.03 0.000942 0.000701 0.0243 0.00166 0.000721 0.155 0.000292 0.000278 0.72 0.00272 0.00475 0.0503 0.0525 0.0582 0.0435 0.000899 0.000664 -0.0537 0.000418 0.000414 1.59 0.00549 0.00388
12 0.7 0.184 0.0124 0.00717 4.38 0.291 0.113 1.03 0.00117 0.000841 0.0266 0.00182 0.000857 0.155 0.000371 0.000344 0.724 0.00386 0.00608 0.0459 0.0789 0.0834 0.047 0.00112 0.000799 -0.0529 0.00051 0.000468 1.57 0.00502 0.00492
12.1 0.7 0.234 0.0145 0.00794 4.8 0.381 0.257 1.04 0.00142 0.000986 0.0293 0.0029 0.00319 0.154 0.000451 0.000474 0.727 0.00512 0.00706 0.05 0.0719 0.0668 0.0509 0.00136 0.000938 -0.052 0.000624 0.000537 1.55 0.00412 0.00606
12.2 0.7 0.293 0.0241 0.0125 5.24 0.397 0.18 1.04 0.00196 0.000842 0.0322 0.00291 0.00222 0.154 0.000624 0.000612 0.74 0.0072 0.00438 0.0719 0.0738 0.109 0.0548 0.00189 0.000787 -0.0511 0.000757 0.000618 1.53 0.00469 0.00482
12.3 0.7 0.352 0.0283 0.0135 5.61 0.462 0.268 1.05 0.0023 0.000878 0.0342 0.00382 0.00156 0.154 0.000911 0.000808 0.745 0.0092 0.00569 0.0524 0.0587 0.114 0.0593 0.00221 0.000817 -0.0501 0.000909 0.000706 1.51 0.00633 0.00681
12.4 0.7 0.414 0.0345 0.0118 5.88 0.245 0.414 1.05 0.00262 0.00102 0.0365 0.00422 0.00189 0.154 0.00143 0.00111 0.747 0.00449 0.0045 0.148 0.118 0.0619 0.0641 0.00252 0.00106 -0.049 0.00108 0.000794 1.48 0.00811 0.00943
12.5 0.7 0.481 0.0387 0.0179 6.24 0.203 0.544 1.06 0.00288 0.00159 0.0386 0.0045 0.00294 0.155 0.00253 0.00162 0.751 0.00566 0.00609 0.167 0.129 0.0813 0.0691 0.00277 0.00163 -0.0479 0.00125 0.000873 1.46 0.00993 0.0123
12.6 0.7 0.541 0.024 0.0301 6.57 0.338 0.68 1.06 0.0011 0.00275 0.0405 0.00454 0.00421 0.155 0.00565 0.00279 0.763 0.0225 0.0168 0.188 0.133 0.109 0.0731 0.00116 0.00271 -0.0468 0.00142 0.000933 1.43 0.0116 0.0154
12.7 0.7 0.644 0.0494 0.0231 6.73 0.641 0.823 1.07 0.00374 0.00237 0.0396 0.00337 0.00621 0.166 0.0379 0.0139 0.742 0.0127 0.0218 0.0937 0.0734 0.07 0.0821 0.0036 0.00227 -0.046 0.00189 0.000645 1.41 0.0131 0.0183
12.8 0.7 0.697 0.0556 0.0385 6.94 0.903 0.767 1.07 0.00498 0.0026 0.0412 0.00414 0.00517 0.148 0.00564 0.0135 0.719 0.0389 0.0371 0.0118 0.19 0.495 0.0874 0.00482 0.00267 -0.0442 0.00179 0.0013 1.38 0.014 0.0209
12.9 0.7 0.792 0.0384 0.0556 7.23 1.12 1.23 1.08 0.00529 0.00383 0.0418 0.00592 0.00631 0.15 0.00384 0.00727 0.738 0.0282 0.039 0.208 0.0407 0.0677 0.0935 0.00511 0.00389 -0.043 0.00204 0.00137 1.35 0.0142 0.0229
13 0.7 0.876 0.03 0.0627 7.43 1.38 1.73 1.09 0.00534 0.00525 0.0421 0.00783 0.00832 0.15 0.00362 0.00563 0.737 0.0262 0.0554 0.217 0.0455 0.0721 0.0998 0.00515 0.0053 -0.0418 0.00225 0.00139 1.32 0.0188 0.0246
13.1 0.7 0.96 0.0313 0.0789 7.68 1.64 2.29 1.09 0.00501 0.00679 0.0425 0.00968 0.0119 0.15 0.00323 0.00502 0.735 0.0288 0.0675 0.245 0.0653 0.0955 0.106 0.00476 0.00667 -0.0407 0.0024 0.00134 1.3 0.0208 0.0278
13.2 0.7 1.03 0.0674 0.0739 8.15 2.12 2.96 1.1 0.00461 0.00578 0.0431 0.0112 0.0158 0.149 0.00393 0.00443 0.757 0.00807 0.0165 0.489 0.807 0.336 0.11 0.0047 0.00562 -0.0397 0.00246 0.00119 1.27 0.0262 0.0313
13.3 0.7 1.11 0.0885 0.0949 8.49 1.75 3.25 1.1 0.00633 0.00665 0.0446 0.0119 0.0196 0.148 0.00416 0.00403 0.76 0.00528 0.0151 0.0922 0.21 0.296 0.116 0.00643 0.00644 -0.0395 0.00313 0.00272 1.23 0.024 0.0232
