33.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.22e-19 4.54e-19 1.94e-19 1.05e-19 1.13e-19 4.85e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.72e-40 5.76e-40 7.77e-40 4.22e-19 4.54e-19 1.94e-19
33.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.51e-19 3.77e-19 1.61e-19 8.77e-20 9.42e-20 4.03e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.95e-40 3.98e-40 5.36e-40 3.51e-19 3.77e-19 1.61e-19
33.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.91e-19 3.13e-19 1.34e-19 7.28e-20 7.83e-20 3.35e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.73e-40 2.75e-40 3.7e-40 2.91e-19 3.13e-19 1.34e-19
33.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.42e-19 2.6e-19 1.11e-19 6.05e-20 6.51e-20 2.78e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.88e-40 1.9e-40 2.56e-40 2.42e-19 2.6e-19 1.11e-19
33.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.01e-19 2.16e-19 9.24e-20 5.03e-20 5.41e-20 2.31e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.3e-40 1.31e-40 1.77e-40 2.01e-19 2.16e-19 9.24e-20
34 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.67e-19 1.8e-19 7.68e-20 4.18e-20 4.49e-20 1.92e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.98e-41 9.04e-41 1.22e-40 1.67e-19 1.8e-19 7.68e-20
34.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.39e-19 1.49e-19 6.38e-20 3.47e-20 3.73e-20 1.6e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.2e-41 6.24e-41 8.42e-41 1.39e-19 1.49e-19 6.38e-20
34.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.15e-19 1.24e-19 5.3e-20 2.89e-20 3.1e-20 1.33e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.28e-41 4.31e-41 5.81e-41 1.15e-19 1.24e-19 5.3e-20
34.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.59e-20 1.03e-19 4.41e-20 2.4e-20 2.58e-20 1.1e-20 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.96e-41 2.98e-41 4.01e-41 9.59e-20 1.03e-19 4.41e-20
34.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.97e-20 8.57e-20 3.66e-20 1.99e-20 2.14e-20 9.16e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.04e-41 2.06e-41 2.77e-41 7.97e-20 8.57e-20 3.66e-20
34.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.62e-20 7.12e-20 3.04e-20 1.66e-20 1.78e-20 7.61e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.41e-41 1.42e-41 1.91e-41 6.62e-20 7.12e-20 3.04e-20
34.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.5e-20 5.92e-20 2.53e-20 1.38e-20 1.48e-20 6.32e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.74e-42 9.8e-42 1.32e-41 5.5e-20 5.92e-20 2.53e-20
34.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.57e-20 4.92e-20 2.1e-20 1.14e-20 1.23e-20 5.25e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.72e-42 6.77e-42 9.12e-42 4.57e-20 4.92e-20 2.1e-20
34.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.8e-20 4.09e-20 1.75e-20 9.5e-21 1.02e-20 4.37e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.64e-42 4.67e-42 6.3e-42 3.8e-20 4.09e-20 1.75e-20
34.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.16e-20 3.39e-20 1.45e-20 7.89e-21 8.49e-21 3.63e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.21e-42 3.23e-42 4.35e-42 3.16e-20 3.39e-20 1.45e-20
35 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.62e-20 2.82e-20 1.21e-20 6.56e-21 7.05e-21 3.01e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.21e-42 2.23e-42 3e-42 2.62e-20 2.82e-20 1.21e-20
35.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.18e-20 2.34e-20 1e-20 5.45e-21 5.86e-21 2.5e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.53e-42 1.54e-42 2.07e-42 2.18e-20 2.34e-20 1e-20
35.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.81e-20 1.95e-20 8.32e-21 4.53e-21 4.87e-21 2.08e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.06e-42 1.06e-42 1.43e-42 1.81e-20 1.95e-20 8.32e-21
35.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.51e-20 1.62e-20 6.92e-21 3.76e-21 4.05e-21 1.73e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.29e-43 7.33e-43 9.88e-43 1.51e-20 1.62e-20 6.92e-21
35.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.25e-20 1.34e-20 5.75e-21 3.13e-21 3.36e-21 1.44e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.03e-43 5.06e-43 6.82e-43 1.25e-20 1.34e-20 5.75e-21
35.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.04e-20 1.12e-20 4.78e-21 2.6e-21 2.79e-21 1.19e-21 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.47e-43 3.5e-43 4.71e-43 1.04e-20 1.12e-20 4.78e-21
35.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.64e-21 9.29e-21 3.97e-21 2.16e-21 2.32e-21 9.92e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.4e-43 2.41e-43 3.25e-43 8.64e-21 9.29e-21 3.97e-21
35.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.18e-21 7.72e-21 3.3e-21 1.79e-21 1.93e-21 8.25e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.66e-43 1.67e-43 2.25e-43 7.18e-21 7.72e-21 3.3e-21
35.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.96e-21 6.41e-21 2.74e-21 1.49e-21 1.6e-21 6.85e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.14e-43 1.15e-43 1.55e-43 5.96e-21 6.41e-21 2.74e-21
35.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.96e-21 5.33e-21 2.28e-21 1.24e-21 1.33e-21 5.69e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.9e-44 7.95e-44 1.07e-43 4.96e-21 5.33e-21 2.28e-21
36 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.12e-21 4.43e-21 1.89e-21 1.03e-21 1.11e-21 4.73e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.45e-44 5.49e-44 7.4e-44 4.12e-21 4.43e-21 1.89e-21
36.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.42e-21 3.68e-21 1.57e-21 8.55e-22 9.2e-22 3.93e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.76e-44 3.79e-44 5.11e-44 3.42e-21 3.68e-21 1.57e-21
36.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.84e-21 3.06e-21 1.31e-21 7.11e-22 7.64e-22 3.27e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.6e-44 2.62e-44 3.53e-44 2.84e-21 3.06e-21 1.31e-21
36.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.36e-21 2.54e-21 1.09e-21 5.91e-22 6.35e-22 2.71e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.79e-44 1.81e-44 2.43e-44 2.36e-21 2.54e-21 1.09e-21
36.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.96e-21 2.11e-21 9.02e-22 4.91e-22 5.28e-22 2.26e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.24e-44 1.25e-44 1.68e-44 1.96e-21 2.11e-21 9.02e-22
36.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.63e-21 1.75e-21 7.5e-22 4.08e-22 4.38e-22 1.87e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.56e-45 8.61e-45 1.16e-44 1.63e-21 1.75e-21 7.5e-22
36.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.36e-21 1.46e-21 6.23e-22 3.39e-22 3.64e-22 1.56e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.91e-45 5.95e-45 8.01e-45 1.36e-21 1.46e-21 6.23e-22
36.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.13e-21 1.21e-21 5.18e-22 2.82e-22 3.03e-22 1.29e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.08e-45 4.11e-45 5.53e-45 1.13e-21 1.21e-21 5.18e-22
36.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.36e-22 1.01e-21 4.3e-22 2.34e-22 2.52e-22 1.08e-22 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.82e-45 2.84e-45 3.82e-45 9.36e-22 1.01e-21 4.3e-22
36.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.78e-22 8.36e-22 3.57e-22 1.94e-22 2.09e-22 8.93e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.94e-45 1.96e-45 2.64e-45 7.78e-22 8.36e-22 3.57e-22
37 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.46e-22 6.95e-22 2.97e-22 1.62e-22 1.74e-22 7.42e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.34e-45 1.35e-45 1.82e-45 6.46e-22 6.95e-22 2.97e-22
37.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.37e-22 5.77e-22 2.47e-22 1.34e-22 1.44e-22 6.17e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.27e-46 9.33e-46 1.26e-45 5.37e-22 5.77e-22 2.47e-22
37.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.46e-22 4.8e-22 2.05e-22 1.12e-22 1.2e-22 5.13e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.4e-46 6.44e-46 8.68e-46 4.46e-22 4.8e-22 2.05e-22
37.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.71e-22 3.99e-22 1.7e-22 9.27e-23 9.97e-23 4.26e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.42e-46 4.45e-46 6e-46 3.71e-22 3.99e-22 1.7e-22
37.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.08e-22 3.31e-22 1.42e-22 7.7e-23 8.28e-23 3.54e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.05e-46 3.07e-46 4.14e-46 3.08e-22 3.31e-22 1.42e-22
37.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.56e-22 2.75e-22 1.18e-22 6.4e-23 6.88e-23 2.94e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.11e-46 2.12e-46 2.86e-46 2.56e-22 2.75e-22 1.18e-22
37.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.13e-22 2.29e-22 9.78e-23 5.32e-23 5.72e-23 2.44e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.46e-46 1.46e-46 1.97e-46 2.13e-22 2.29e-22 9.78e-23
37.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.77e-22 1.9e-22 8.12e-23 4.42e-23 4.75e-23 2.03e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1e-46 1.01e-46 1.36e-46 1.77e-22 1.9e-22 8.12e-23
37.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.47e-22 1.58e-22 6.75e-23 3.67e-23 3.95e-23 1.69e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.94e-47 6.98e-47 9.41e-47 1.47e-22 1.58e-22 6.75e-23
37.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.22e-22 1.31e-22 5.61e-23 3.05e-23 3.28e-23 1.4e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.79e-47 4.82e-47 6.5e-47 1.22e-22 1.31e-22 5.61e-23
38 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.01e-22 1.09e-22 4.66e-23 2.54e-23 2.73e-23 1.17e-23 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.31e-47 3.33e-47 4.49e-47 1.01e-22 1.09e-22 4.66e-23
38.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.43e-23 9.06e-23 3.87e-23 2.11e-23 2.27e-23 9.68e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.28e-47 2.3e-47 3.1e-47 8.43e-23 9.06e-23 3.87e-23
38.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7e-23 7.53e-23 3.22e-23 1.75e-23 1.88e-23 8.05e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.58e-47 1.59e-47 2.14e-47 7e-23 7.53e-23 3.22e-23
38.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.82e-23 6.26e-23 2.67e-23 1.45e-23 1.56e-23 6.69e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.09e-47 1.1e-47 1.48e-47 5.82e-23 6.26e-23 2.67e-23
38.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.84e-23 5.2e-23 2.22e-23 1.21e-23 1.3e-23 5.56e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.52e-48 7.57e-48 1.02e-47 4.84e-23 5.2e-23 2.22e-23
38.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.02e-23 4.32e-23 1.85e-23 1e-23 1.08e-23 4.62e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.19e-48 5.23e-48 7.04e-48 4.02e-23 4.32e-23 1.85e-23
38.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.34e-23 3.59e-23 1.53e-23 8.35e-24 8.97e-24 3.84e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.58e-48 3.61e-48 4.86e-48 3.34e-23 3.59e-23 1.53e-23
38.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.77e-23 2.98e-23 1.27e-23 6.94e-24 7.46e-24 3.19e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.47e-48 2.49e-48 3.36e-48 2.77e-23 2.98e-23 1.27e-23
38.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.31e-23 2.48e-23 1.06e-23 5.76e-24 6.2e-24 2.65e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.71e-48 1.72e-48 2.32e-48 2.31e-23 2.48e-23 1.06e-23
38.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.92e-23 2.06e-23 8.8e-24 4.79e-24 5.15e-24 2.2e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.18e-48 1.19e-48 1.6e-48 1.92e-23 2.06e-23 8.8e-24
39 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.59e-23 1.71e-23 7.32e-24 3.98e-24 4.28e-24 1.83e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.15e-49 8.2e-49 1.11e-48 1.59e-23 1.71e-23 7.32e-24
39.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.32e-23 1.42e-23 6.08e-24 3.31e-24 3.56e-24 1.52e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.63e-49 5.66e-49 7.63e-49 1.32e-23 1.42e-23 6.08e-24
39.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.1e-23 1.18e-23 5.05e-24 2.75e-24 2.95e-24 1.26e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.88e-49 3.91e-49 5.27e-49 1.1e-23 1.18e-23 5.05e-24
39.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.13e-24 9.82e-24 4.2e-24 2.28e-24 2.45e-24 1.05e-24 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.68e-49 2.7e-49 3.64e-49 9.13e-24 9.82e-24 4.2e-24
39.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.59e-24 8.16e-24 3.49e-24 1.9e-24 2.04e-24 8.72e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.85e-49 1.86e-49 2.51e-49 7.59e-24 8.16e-24 3.49e-24
39.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.31e-24 6.78e-24 2.9e-24 1.58e-24 1.7e-24 7.25e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.28e-49 1.29e-49 1.73e-49 6.31e-24 6.78e-24 2.9e-24
39.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.24e-24 5.63e-24 2.41e-24 1.31e-24 1.41e-24 6.02e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.83e-50 8.89e-50 1.2e-49 5.24e-24 5.63e-24 2.41e-24
39.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.35e-24 4.68e-24 2e-24 1.09e-24 1.17e-24 5e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.1e-50 6.14e-50 8.27e-50 4.35e-24 4.68e-24 2e-24
39.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.62e-24 3.89e-24 1.66e-24 9.05e-25 9.73e-25 4.16e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.21e-50 4.24e-50 5.71e-50 3.62e-24 3.89e-24 1.66e-24
39.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.01e-24 3.23e-24 1.38e-24 7.52e-25 8.08e-25 3.45e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.91e-50 2.93e-50 3.94e-50 3.01e-24 3.23e-24 1.38e-24
40 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.5e-24 2.69e-24 1.15e-24 6.25e-25 6.72e-25 2.87e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.01e-50 2.02e-50 2.72e-50 2.5e-24 2.69e-24 1.15e-24
40.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.08e-24 2.23e-24 9.54e-25 5.19e-25 5.58e-25 2.39e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.39e-50 1.39e-50 1.88e-50 2.08e-24 2.23e-24 9.54e-25
40.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.72e-24 1.85e-24 7.93e-25 4.31e-25 4.64e-25 1.98e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.57e-51 9.63e-51 1.3e-50 1.72e-24 1.85e-24 7.93e-25
40.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.43e-24 1.54e-24 6.59e-25 3.58e-25 3.85e-25 1.65e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.61e-51 6.65e-51 8.96e-51 1.43e-24 1.54e-24 6.59e-25
40.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.19e-24 1.28e-24 5.47e-25 2.98e-25 3.2e-25 1.37e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.56e-51 4.59e-51 6.19e-51 1.19e-24 1.28e-24 5.47e-25
40.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.9e-25 1.06e-24 4.55e-25 2.47e-25 2.66e-25 1.14e-25 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.15e-51 3.17e-51 4.27e-51 9.9e-25 1.06e-24 4.55e-25
40.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.22e-25 8.84e-25 3.78e-25 2.06e-25 2.21e-25 9.45e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.17e-51 2.19e-51 2.95e-51 8.22e-25 8.84e-25 3.78e-25
40.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.83e-25 7.35e-25 3.14e-25 1.71e-25 1.84e-25 7.85e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.5e-51 1.51e-51 2.04e-51 6.83e-25 7.35e-25 3.14e-25
40.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.68e-25 6.11e-25 2.61e-25 1.42e-25 1.53e-25 6.52e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.04e-51 1.04e-51 1.41e-51 5.68e-25 6.11e-25 2.61e-25
40.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.72e-25 5.07e-25 2.17e-25 1.18e-25 1.27e-25 5.42e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.16e-52 7.21e-52 9.71e-52 4.72e-25 5.07e-25 2.17e-25
41 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.92e-25 4.22e-25 1.8e-25 9.8e-26 1.05e-25 4.5e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.94e-52 4.98e-52 6.71e-52 3.92e-25 4.22e-25 1.8e-25
41.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.26e-25 3.5e-25 1.5e-25 8.15e-26 8.76e-26 3.74e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.41e-52 3.44e-52 4.63e-52 3.26e-25 3.5e-25 1.5e-25
41.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.71e-25 2.91e-25 1.24e-25 6.77e-26 7.28e-26 3.11e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.36e-52 2.37e-52 3.2e-52 2.71e-25 2.91e-25 1.24e-25
41.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.25e-25 2.42e-25 1.03e-25 5.62e-26 6.05e-26 2.58e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.63e-52 1.64e-52 2.21e-52 2.25e-25 2.42e-25 1.03e-25
41.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.87e-25 2.01e-25 8.59e-26 4.67e-26 5.02e-26 2.15e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.12e-52 1.13e-52 1.52e-52 1.87e-25 2.01e-25 8.59e-26
41.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.55e-25 1.67e-25 7.14e-26 3.88e-26 4.18e-26 1.78e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.76e-53 7.81e-53 1.05e-52 1.55e-25 1.67e-25 7.14e-26
41.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.29e-25 1.39e-25 5.93e-26 3.23e-26 3.47e-26 1.48e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.36e-53 5.39e-53 7.27e-53 1.29e-25 1.39e-25 5.93e-26
41.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.07e-25 1.15e-25 4.93e-26 2.68e-26 2.88e-26 1.23e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.7e-53 3.72e-53 5.02e-53 1.07e-25 1.15e-25 4.93e-26
41.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.91e-26 9.58e-26 4.1e-26 2.23e-26 2.4e-26 1.02e-26 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.55e-53 2.57e-53 3.46e-53 8.91e-26 9.58e-26 4.1e-26
41.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.41e-26 7.96e-26 3.4e-26 1.85e-26 1.99e-26 8.51e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.76e-53 1.78e-53 2.39e-53 7.41e-26 7.96e-26 3.4e-26
42 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.15e-26 6.62e-26 2.83e-26 1.54e-26 1.65e-26 7.07e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.22e-53 1.23e-53 1.65e-53 6.15e-26 6.62e-26 2.83e-26
