-7.5 0.86 -0.0311 0.002 0.00288 0.134 0.0225 0.0125 0.00723 0.000285 0.000192 0.00691 0.00021 0.000246 0.00177 6.15e-05 5.96e-05 0.0342 0.000388 0.000534 0.00963 0.00957 0.00544 7.16e-07 1.27e-06 1.65e-06 -2.19e-06 1.6e-06 2.62e-06 0.00723 0.000286 0.000193
-7.4 0.86 -0.0348 0.00214 0.00314 0.149 0.024 0.0139 0.00807 0.000309 0.000198 0.00769 0.000218 0.0003 0.00197 6.54e-05 7.31e-05 0.0373 0.000501 0.000632 0.0108 0.0104 0.0059 8.94e-07 1.59e-06 2.08e-06 -2.75e-06 2e-06 3.26e-06 0.00808 0.00031 0.000199
-7.3 0.86 -0.0388 0.00228 0.00341 0.166 0.0254 0.016 0.00901 0.000333 0.000215 0.00853 0.000225 0.000364 0.00219 6.9e-05 8.94e-05 0.0407 0.000635 0.00074 0.0121 0.0113 0.00637 1.11e-06 1.98e-06 2.63e-06 -3.44e-06 2.49e-06 4.04e-06 0.00902 0.000334 0.000215
-7.2 0.86 -0.0432 0.0024 0.00369 0.183 0.0267 0.0184 0.0101 0.000357 0.000263 0.00946 0.000229 0.000441 0.00244 7.22e-05 0.000109 0.0443 0.000792 0.000861 0.0135 0.0121 0.00686 1.39e-06 2.47e-06 3.32e-06 -4.3e-06 3.11e-06 5e-06 0.0101 0.000359 0.000263
-7.1 0.86 -0.0482 0.00251 0.00397 0.203 0.0277 0.0212 0.0112 0.000381 0.000321 0.0105 0.000232 0.000533 0.00271 7.5e-05 0.000133 0.0482 0.000975 0.000992 0.0151 0.013 0.00736 1.72e-06 3.08e-06 4.19e-06 -5.37e-06 3.87e-06 6.17e-06 0.0112 0.000383 0.00032
-7 0.86 -0.0536 0.00258 0.00425 0.224 0.0286 0.0244 0.0125 0.000403 0.00039 0.0116 0.000276 0.000641 0.00301 7.7e-05 0.000162 0.0523 0.00119 0.00113 0.0169 0.0139 0.00785 2.14e-06 3.84e-06 5.29e-06 -6.7e-06 4.81e-06 7.6e-06 0.0125 0.000406 0.00039
-6.9 0.86 -0.0597 0.00287 0.00452 0.246 0.029 0.028 0.0139 0.000424 0.000474 0.0128 0.000326 0.000767 0.00334 8.49e-05 0.000196 0.0567 0.00143 0.00129 0.019 0.0148 0.00835 2.65e-06 4.77e-06 6.69e-06 -8.35e-06 5.98e-06 9.33e-06 0.0139 0.000427 0.000473
-6.8 0.86 -0.0663 0.00341 0.00477 0.271 0.0292 0.0321 0.0155 0.000441 0.000574 0.0141 0.000358 0.000907 0.0037 0.000102 0.000236 0.0614 0.0017 0.00144 0.0207 0.0163 0.00826 3.27e-06 5.93e-06 8.46e-06 -1.04e-05 7.41e-06 1.14e-05 0.0155 0.000445 0.000573
-6.7 0.86 -0.0736 0.00406 0.005 0.297 0.0286 0.0369 0.0172 0.000455 0.000692 0.0155 0.000447 0.00108 0.00409 0.000121 0.000284 0.0664 0.00201 0.0016 0.0239 0.0164 0.00944 4.02e-06 7.35e-06 1.07e-05 -1.29e-05 9.18e-06 1.4e-05 0.0172 0.000459 0.000692
-6.6 0.86 -0.0815 0.00482 0.00519 0.326 0.0274 0.0424 0.0191 0.000464 0.000832 0.017 0.000585 0.00129 0.00451 0.000134 0.000337 0.0717 0.00235 0.00175 0.0278 0.0162 0.0109 4.93e-06 9.11e-06 1.36e-05 -1.61e-05 1.13e-05 1.7e-05 0.0191 0.000469 0.000833
-6.5 0.86 -0.0902 0.00572 0.00532 0.357 0.0271 0.0492 0.0211 0.000467 0.000997 0.0187 0.000746 0.00152 0.00497 0.000167 0.000404 0.0773 0.00271 0.00189 0.0341 0.0148 0.0144 6.03e-06 1.13e-05 1.72e-05 -1.99e-05 1.4e-05 2.06e-05 0.0212 0.000473 0.000998
-6.4 0.86 -0.0997 0.00675 0.00539 0.388 0.0293 0.0551 0.0234 0.000516 0.00119 0.0204 0.000931 0.00178 0.00547 0.000217 0.000481 0.0831 0.0031 0.00201 0.0365 0.0156 0.0138 7.32e-06 1.4e-05 2.18e-05 -2.47e-05 1.72e-05 2.49e-05 0.0234 0.000517 0.00119
-6.3 0.86 -0.11 0.00796 0.00538 0.42 0.0311 0.0615 0.0258 0.000604 0.00141 0.0223 0.00114 0.00206 0.00601 0.000276 0.00057 0.0893 0.00351 0.00209 0.0389 0.0178 0.013 8.85e-06 1.73e-05 2.78e-05 -3.05e-05 2.11e-05 2.99e-05 0.0259 0.000606 0.00141
-6.2 0.86 -0.121 0.00933 0.00527 0.453 0.0317 0.0674 0.0285 0.000697 0.00166 0.0242 0.00122 0.00237 0.00659 0.000344 0.00067 0.0956 0.00392 0.00219 0.04 0.0216 0.0222 1.06e-05 2.13e-05 3.54e-05 -3.76e-05 2.59e-05 3.58e-05 0.0286 0.0007 0.00166
-6.1 0.86 -0.133 0.0109 0.00527 0.491 0.0389 0.0772 0.0314 0.000775 0.00194 0.0263 0.00151 0.00276 0.00721 0.000422 0.000781 0.102 0.00439 0.00232 0.05 0.0169 0.0188 1.26e-05 2.64e-05 4.54e-05 -4.64e-05 3.17e-05 4.27e-05 0.0315 0.000775 0.00194
-6 0.86 -0.146 0.0126 0.00595 0.533 0.0524 0.091 0.0345 0.000982 0.00227 0.0285 0.00183 0.00317 0.00786 0.00045 0.000896 0.109 0.00454 0.00271 0.0711 0.0332 0.03 1.48e-05 3.27e-05 5.84e-05 -5.71e-05 3.86e-05 5.06e-05 0.0346 0.000976 0.00228
-5.9 0.86 -0.16 0.0145 0.00661 0.568 0.0605 0.0975 0.0379 0.00125 0.00264 0.0308 0.00216 0.00361 0.00858 0.000558 0.00105 0.117 0.00456 0.00309 0.0711 0.0289 0.0238 1.7e-05 4.06e-05 7.56e-05 -7.01e-05 4.7e-05 5.97e-05 0.038 0.00124 0.00265
-5.8 0.86 -0.175 0.0164 0.00692 0.602 0.0684 0.103 0.0416 0.00155 0.00304 0.0332 0.0025 0.00406 0.00934 0.000679 0.00121 0.124 0.00429 0.00357 0.0696 0.0223 0.0233 1.9e-05 5.07e-05 9.86e-05 -8.59e-05 5.71e-05 7e-05 0.0417 0.00155 0.00305
-5.7 0.86 -0.191 0.0189 0.0083 0.634 0.0622 0.106 0.0454 0.00188 0.00347 0.0356 0.00284 0.00449 0.0101 0.000811 0.00138 0.132 0.00425 0.00356 0.0643 0.029 0.0217 2.03e-05 6.39e-05 0.00013 -0.000105 6.91e-05 8.15e-05 0.0456 0.00188 0.00349
-5.6 0.86 -0.208 0.0218 0.0109 0.679 0.079 0.123 0.0495 0.00189 0.00384 0.0384 0.00322 0.00527 0.011 0.000951 0.00156 0.139 0.00223 0.0026 0.101 0.0479 0.0308 1.98e-05 8.14e-05 0.000175 -0.000128 8.34e-05 9.43e-05 0.0498 0.00224 0.00394
-5.5 0.86 -0.225 0.0242 0.0132 0.722 0.0897 0.138 0.054 0.00234 0.00439 0.0411 0.00367 0.00583 0.0118 0.0011 0.00175 0.147 0.00234 0.00324 0.126 0.0657 0.0465 2.03e-05 0.000101 0.000244 -0.000156 0.0001 0.000108 0.0543 0.00233 0.00441
-5.4 0.86 -0.243 0.0267 0.0155 0.764 0.104 0.153 0.0588 0.00282 0.00496 0.0437 0.00408 0.00635 0.0127 0.00124 0.00192 0.156 0.00261 0.00399 0.155 0.0866 0.0656 8.37e-06 0.000137 0.000347 -0.00019 0.00012 0.000124 0.0591 0.00281 0.00498
-5.3 0.86 -0.261 0.0281 0.0146 0.766 0.112 0.129 0.0638 0.00331 0.00553 0.0464 0.00444 0.00678 0.0138 0.00141 0.00224 0.167 0.00682 0.00577 0.0753 0.0486 0.0791 -2.37e-05 0.000197 0.000524 -0.000231 0.000144 0.00014 0.0642 0.00331 0.00556
-5.2 0.86 -0.282 0.0315 0.0168 0.785 0.114 0.123 0.0691 0.0038 0.00608 0.0489 0.00471 0.00709 0.0148 0.00161 0.00247 0.175 0.00585 0.00507 0.0589 0.0696 0.105 -0.000114 0.00032 0.000891 -0.000279 0.000172 0.000157 0.0696 0.00381 0.00613
-5.1 0.86 -0.304 0.0349 0.0205 0.851 0.121 0.165 0.0747 0.00427 0.00659 0.0513 0.00486 0.00721 0.0158 0.0018 0.00267 0.183 0.00439 0.00408 0.109 0.0203 0.0354 -0.000475 0.000726 0.00209 -0.000359 0.000226 0.000152 0.0752 0.00429 0.00665
-5 0.86 -0.326 0.0382 0.0242 0.883 0.141 0.176 0.0805 0.00467 0.00703 0.0534 0.00485 0.00709 0.0169 0.00199 0.00283 0.191 0.00675 0.00646 0.118 0.0188 0.0321 0.00608 0.0174 0.00587 -0.000432 0.000268 0.000166 0.0811 0.00471 0.0071
-4.9 0.86 -0.346 0.0387 0.0274 0.936 0.18 0.209 0.0871 0.00513 0.00804 0.0574 0.00631 0.00874 0.0179 0.00214 0.00295 0.205 0.00401 0.0073 0.279 0.199 0.166 0.000995 0.00191 0.000676 -0.000518 0.000316 0.00019 0.0878 0.00515 0.00809
-4.8 0.86 -0.368 0.0399 0.0296 0.964 0.204 0.22 0.0936 0.00567 0.00859 0.0595 0.00658 0.00849 0.0188 0.00227 0.003 0.216 0.00478 0.00875 0.326 0.238 0.229 0.000778 0.00105 0.00039 -0.00062 0.000372 0.000234 0.0944 0.00571 0.00866
-4.7 0.86 -0.389 0.0402 0.0312 0.846 0.121 0.0878 0.1 0.0061 0.00902 0.0611 0.00667 0.00787 0.0197 0.00235 0.00295 0.228 0.00559 0.0104 -0.00925 0.188 0.204 0.000751 0.000726 0.000291 -0.000738 0.000435 0.000284 0.101 0.00616 0.00911
-4.6 0.86 -0.419 0.048 0.034 0.802 0.117 0.155 0.107 0.00638 0.00929 0.0606 0.0084 0.00658 0.0214 0.00294 0.00361 0.23 0.0161 0.0136 -0.208 0.402 0.718 0.000784 0.000546 0.000249 -0.000876 0.000506 0.000342 0.108 0.00648 0.00941
-4.5 0.86 -0.444 0.0502 0.0378 0.638 0.25 0.602 0.114 0.00647 0.00935 0.0613 0.00814 0.00843 0.0224 0.00313 0.00355 0.238 0.021 0.0172 -0.441 0.649 1.34 0.00085 0.000421 0.00023 -0.00114 0.000692 0.00048 0.115 0.00661 0.0095
-4.4 0.86 -0.474 0.0567 0.0382 1.08 0.37 0.295 0.12 0.00779 0.00771 0.0617 0.00742 0.0103 0.0232 0.00326 0.00337 0.231 0.0387 0.0603 0.376 0.602 0.238 0.000937 0.000323 0.000222 -0.00134 0.000793 0.00055 0.123 0.00652 0.00934
-4.3 0.86 -0.499 0.058 0.0372 1.02 0.356 0.242 0.127 0.00761 0.00699 0.0573 0.0099 0.0136 0.024 0.00331 0.00306 0.236 0.0431 0.0675 0.0426 0.596 0.929 0.00108 0.000205 0.000255 -0.00155 0.0009 0.000619 0.128 0.00784 0.00723
-4.2 0.86 -0.508 0.0418 0.0351 0.856 0.146 0.0939 0.138 0.00782 0.0106 0.0575 0.0109 0.0135 0.0237 0.00418 0.00319 0.283 0.00619 0.013 -0.105 0.351 0.855 0.0012 0.000125 0.000262 -0.0018 0.00101 0.000684 0.14 0.00797 0.0108
-4.1 0.86 -0.514 0.0482 0.046 1.1 0.605 0.335 0.145 0.00795 0.00994 0.0587 0.0113 0.0108 0.0241 0.00409 0.00411 0.312 0.0635 0.0312 0.772 0.616 0.52 0.00134 0.000125 0.00027 -0.00206 0.00113 0.00074 0.148 0.00814 0.0102
-4 0.86 -0.54 0.038 0.0344 1.01 0.592 0.261 0.151 0.00993 0.00681 0.0573 0.0143 0.0177 0.0244 0.00382 0.00505 0.306 0.0187 0.0182 0.601 0.345 0.34 0.0015 0.000183 0.000279 -0.00243 0.00134 0.00077 0.153 0.0102 0.00716
-3.9 0.86 -0.604 0.0628 0.0368 0.623 0.154 0.415 0.158 0.00982 0.00761 0.06 0.0135 0.0145 0.0247 0.00333 0.00597 0.264 0.0384 0.0744 0.236 0.252 0.305 0.00166 0.00024 0.000284 -0.00274 0.00145 0.000889 0.161 0.0101 0.00729
-3.8 0.86 -0.61 0.043 0.0532 0.706 0.349 0.379 0.165 0.00931 0.00876 0.0618 0.0139 0.017 0.0225 0.00496 0.00742 0.289 0.024 0.0176 0.474 0.848 0.419 0.00183 0.000296 0.000284 -0.00304 0.00155 0.00101 0.168 0.00975 0.00846
-3.7 0.86 -0.644 0.0521 0.083 0.579 0.117 0.192 0.168 0.00737 0.0106 0.0645 0.0135 0.0187 0.0228 0.0056 0.00736 0.26 0.0639 0.0861 0.319 0.16 0.0727 0.00201 0.000346 0.000277 -0.00335 0.00165 0.00113 0.172 0.00706 0.0106
-3.6 0.86 -0.66 0.0434 0.087 0.523 0.14 0.193 0.176 0.00736 0.00957 0.0684 0.0124 0.0193 0.0236 0.00589 0.00609 0.275 0.0601 0.101 0.286 0.134 0.0582 0.00219 0.000387 0.00026 -0.00366 0.00174 0.00106 0.18 0.00701 0.00973
-3.5 0.86 -0.639 0.0528 0.0283 0.478 0.162 0.181 0.185 0.00686 0.0067 0.0733 0.0104 0.0185 0.023 0.00768 0.01 0.334 0.0256 0.0512 0.248 0.088 0.0781 0.00238 0.000413 0.000232 -0.00391 0.00182 0.00134 0.189 0.00635 0.00653
-3.4 0.86 -0.663 0.0509 0.0355 0.51 0.112 0.248 0.192 0.00863 0.012 0.0844 0.0205 0.0213 0.0248 0.00734 0.00809 0.344 0.045 0.0805 0.355 0.342 0.131 0.00267 0.000452 0.000304 -0.0041 0.00203 0.00146 0.197 0.00848 0.0116
-3.3 0.86 -0.681 0.0213 0.0113 0.242 0.362 0.678 0.203 0.00728 0.00848 0.0908 0.0236 0.0172 0.0259 0.00784 0.00947 0.363 0.0161 0.0254 -0.134 0.378 1.03 0.0029 0.000496 0.0003 -0.00422 0.00343 0.00192 0.209 0.00681 0.00766
-3.2 0.86 -0.687 0.0413 0.0237 0.56 0.0251 0.0552 0.213 0.00707 0.00951 0.105 0.0163 0.0179 0.0274 0.00817 0.0106 0.395 0.0241 0.013 0.301 0.478 0.319 0.00312 0.000525 0.000291 -0.00621 0.00131 0.00159 0.219 0.00666 0.00872
-3.1 0.86 -0.717 0.0171 0.0141 0.375 0.185 0.442 0.224 0.00651 0.00989 0.0928 0.0181 0.0164 0.0293 0.00835 0.0114 0.399 0.00636 0.0118 -0.253 0.464 0.531 0.00335 0.000535 0.000276 -0.00584 0.000618 0.00105 0.231 0.0062 0.00919
-3 0.86 -0.738 0.0148 0.0148 0.029 0.581 1.57 0.236 0.00566 0.00959 0.0963 0.0199 0.0125 0.0316 0.0085 0.0117 0.413 0.00622 0.0109 -1.33 1.54 3.93 0.00343 0.000675 0.000531 -0.00602 0.000496 0.00115 0.243 0.00545 0.00902
-2.9 0.86 -0.752 0.0317 0.0217 0.826 1.81 1.76 0.251 0.00641 0.0108 0.0768 0.0432 0.111 0.0335 0.00932 0.0106 0.447 0.0548 0.0205 4.63 9.28 4.42 0.00365 0.00065 0.000626 -0.00589 0.0014 0.0015 0.259 0.00539 0.0102
-2.8 0.86 -0.786 0.0208 0.00968 0.983 0.583 0.46 0.263 0.00692 0.00915 0.117 0.00992 0.0122 0.047 0.0293 0.0203 0.449 0.0148 0.00955 0.921 0.739 0.703 0.00389 0.000593 0.000697 -0.00609 0.00163 0.00143 0.272 0.00594 0.00878
-2.7 0.86 -0.798 0.0538 0.0204 0.535 0.893 0.918 0.279 0.00322 0.0036 0.116 0.014 0.00928 0.0476 0.00976 0.0162 0.486 0.074 0.0342 0.318 1.61 1.37 0.00391 0.00051 0.000492 -0.00632 0.00182 0.00127 0.289 0.0027 0.00269
-2.6 0.86 -0.823 0.0487 0.0213 -0.0161 0.601 1.64 0.292 0.00457 0.00425 0.116 0.0141 0.00681 0.0509 0.0117 0.0143 0.495 0.0686 0.0327 -1.03 1.26 3.65 0.00476 0.000762 0.000492 -0.00602 0.00139 0.00157 0.303 0.00339 0.00329
-2.5 0.86 -0.879 0.0251 0.0454 0.268 0.288 0.592 0.299 0.00294 0.00623 0.111 0.0157 0.0168 0.0543 0.0128 0.0121 0.452 0.037 0.0696 -0.294 0.529 0.795 0.00511 0.000719 0.00056 -0.00768 0.00142 0.00156 0.312 0.0026 0.00542
-2.4 0.86 -0.898 0.0223 0.0445 0.152 0.803 1.53 0.312 0.00277 0.00511 0.11 0.0106 0.0152 0.0489 0.00669 0.0121 0.467 0.0331 0.0647 -0.224 1.21 2.12 0.0055 0.000636 0.000626 -0.00817 0.00174 0.00153 0.326 0.00227 0.00446
-2.3 0.86 -0.896 0.013 0.0102 0.63 0.266 0.192 0.327 0.000865 0.00235 0.115 0.00468 0.00168 0.054 0.0098 0.0128 0.509 0.017 0.018 0.546 0.258 0.302 0.006 0.000758 0.000759 -0.00919 0.0025 0.00374 0.341 0.000686 0.00139
-2.2 0.86 -0.919 0.00387 0.00696 0.231 0.33 0.299 0.339 0.00114 0.00258 0.105 0.0105 0.0237 0.0543 0.0134 0.00944 0.515 0.00633 0.0146 -0.345 0.743 1.17 0.00529 0.000723 0.00165 -0.0051 0.00952 0.0048 0.356 0.000563 0.00149
-2.1 0.86 -0.937 0.00731 0.00899 0.723 0.941 0.372 0.352 0.00096 0.00266 0.113 0.00377 0.00592 0.0253 0.0457 0.106 0.526 0.0106 0.0171 0.757 1.49 0.55 0.00632 0.000214 0.000175 -0.00761 0.000882 0.000797 0.37 0.000689 0.00145
-2 0.86 -0.954 0.00435 0.0103 0.455 0.183 0.103 0.365 0.00127 0.0027 0.115 0.00358 0.00745 0.0801 0.0347 0.018 0.538 0.0118 0.0231 0.363 0.279 0.114 0.0069 0.000249 0.000261 -0.00839 0.000463 0.00061 0.385 0.000974 0.00139
-1.9 0.86 -0.975 0.014 0.0129 0.387 0.114 0.0558 0.377 0.00386 0.00458 0.117 0.00274 0.00699 0.0776 0.0191 0.014 0.526 0.0412 0.0646 0.298 0.0859 0.0574 0.00754 0.000501 0.000424 -0.00906 0.000678 0.00065 0.4 0.00201 0.00163
-1.8 0.86 -0.988 0.00755 0.0122 0.571 0.724 0.273 0.392 0.00208 0.00308 0.119 0.00111 0.00186 0.079 0.0163 0.0138 0.565 0.00506 0.0119 0.567 0.889 0.381 0.0128 0.0144 0.00512 -0.00976 0.000991 0.000834 0.417 0.00179 0.00185
-1.7 0.86 -1 0.00888 0.0142 0.0735 0.321 0.685 0.406 0.00244 0.00351 0.121 0.000763 0.00158 0.0832 0.018 0.0163 0.576 0.00642 0.0135 -0.0989 0.467 1.02 0.00832 0.000725 0.000784 -0.0106 0.00132 0.00124 0.433 0.00213 0.00227
-1.6 0.86 -1.01 0.0332 0.0268 0.18 0.157 0.444 0.422 0.0106 0.00662 0.122 0.000619 0.000603 0.092 0.0431 0.023 0.57 0.0842 0.122 0.0773 0.275 0.697 0.00907 0.000622 0.000495 -0.0115 0.00176 0.00211 0.45 0.0025 0.00245
-1.5 0.86 -1.03 0.0128 0.0196 0.148 0.172 0.289 0.434 0.00302 0.00469 0.122 0.00016 0.000174 0.0684 0.0182 0.0365 0.589 0.0152 0.0382 0.0408 0.251 0.437 0.00976 0.000567 0.000428 -0.0129 0.00253 0.00404 0.467 0.00422 0.00282
-1.4 0.86 -1.05 0.0109 0.0157 0.221 0.105 0.297 0.447 0.00432 0.00388 0.123 0.000454 0.000198 0.0764 0.012 0.00902 0.593 0.0149 0.0263 0.178 0.175 0.434 0.0104 0.000459 0.000413 -0.0148 0.0038 0.00754 0.485 0.00505 0.0032
-1.3 0.86 -1.06 0.0134 0.0147 0.218 0.111 0.286 0.462 0.00353 0.00383 0.124 0.00335 0.00183 0.0728 0.0145 0.0179 0.606 0.0192 0.0225 0.203 0.145 0.412 0.0109 0.000935 0.000604 -0.016 0.00422 0.00859 0.503 0.00582 0.00369
-1.2 0.86 -1.07 0.0169 0.0225 0.153 0.162 0.296 0.477 0.00273 0.00272 0.124 0.00116 0.000476 0.074 0.0121 0.0201 0.612 0.0214 0.0209 0.124 0.229 0.408 0.0123 0.0012 0.000605 -0.0156 0.00312 0.00508 0.522 0.00615 0.00436
-1.1 0.86 -0.975 0.276 0.107 0.0482 0.264 0.607 0.493 0.0012 0.00113 0.123 0.00144 0.000936 0.0749 0.0122 0.0214 0.746 0.325 0.124 0.00026 0.366 0.826 0.013 0.000941 0.000614 -0.0156 0.00228 0.00243 0.544 0.00334 0.00387
-1 0.86 -1.08 0.0449 0.0758 0.57 0.842 0.339 0.508 0.000865 0.0011 0.123 0.00219 0.00297 0.0758 0.0141 0.0218 0.635 0.0347 0.0794 0.724 1.14 0.469 0.0138 0.000889 0.000678 -0.016 0.00186 0.00107 0.564 0.00154 0.00103
-0.9 0.86 -1.07 0.0105 0.012 0.309 0.269 0.214 0.521 0.000302 0.000704 0.118 0.00654 0.0161 0.0767 0.015 0.0217 0.67 0.0193 0.0141 0.352 0.403 0.401 0.0147 0.000881 0.000763 -0.0167 0.00165 0.0013 0.583 0.000634 0.0007
-0.8 0.86 -1.08 0.00597 0.00772 0.0815 0.323 0.704 0.535 0.0005 0.00104 0.111 0.0132 0.0364 0.0861 0.00665 0.00698 0.674 0.0125 0.0109 -0.194 0.728 1.81 0.0156 0.000895 0.000867 -0.0175 0.00154 0.00143 0.601 0.000228 0.000645
-0.7 0.86 -1.08 0.0095 0.0189 -0.304 0.574 1.71 0.55 0.00104 0.00275 0.12 0.00404 0.0095 0.0859 0.0071 0.00534 0.686 0.0279 0.0283 -0.858 1.22 3.63 0.0165 0.000929 0.000993 -0.0197 0.00158 0.00293 0.62 0.000982 0.000797
-0.6 0.86 -1.11 0.0194 0.0295 0.297 0.117 0.066 0.564 0.000794 0.00145 0.121 0.00198 0.00381 0.0822 0.0111 0.0113 0.663 0.0184 0.0399 0.398 0.162 0.0908 0.0175 0.000987 0.00115 -0.0194 0.00157 0.00172 0.639 0.00116 0.00292
-0.5 0.86 -1.1 0.00547 0.00545 0.274 0.0529 0.0326 0.578 0.00203 0.00198 0.121 0.00129 0.00156 0.0817 0.0119 0.00948 0.683 0.00657 0.0071 0.369 0.0726 0.0455 0.0185 0.00109 0.00138 -0.0172 0.0081 0.00339 0.661 0.00113 0.000667
-0.4 0.86 -1.13 0.0354 0.0832 0.363 0.144 0.0825 0.583 0.00953 0.0229 0.121 0.000842 0.00121 0.082 0.0121 0.00811 0.655 0.0405 0.0945 0.487 0.184 0.107 0.0195 0.00132 0.00175 -0.0213 0.00142 0.000551 0.681 0.000364 0.000548
-0.3 0.86 -1.1 0.0128 0.0109 0.276 0.0288 0.0521 0.604 0.00273 0.00172 0.121 0.00223 0.00138 0.0834 0.0113 0.00766 0.691 0.015 0.012 0.37 0.0361 0.0684 0.0248 0.013 0.00612 -0.0225 0.00162 0.00102 0.703 0.00112 0.00138
-0.2 0.86 -1.1 0.0132 0.00874 0.244 0.0283 0.0597 0.618 0.00279 0.00157 0.119 0.00391 0.00447 0.0854 0.00995 0.00773 0.696 0.0156 0.011 0.326 0.0371 0.0768 0.0903 0.204 0.0681 -0.0237 0.00173 0.00146 0.742 0.0523 0.0188
-0.1 0.86 -1.09 0.0256 0.0141 0.271 0.0219 0.0137 0.632 0.00321 0.00224 0.12 0.0037 0.00136 0.0877 0.00844 0.00797 0.707 0.0294 0.0168 0.356 0.0246 0.0159 0.0248 0.00328 0.00128 -0.0247 0.00169 0.00158 0.745 0.00303 0.00264
-1.78e-15 0.86 -1.09 0.00652 0.00566 0.234 0.0718 0.138 0.647 0.00294 0.00129 0.118 0.000243 0.000271 0.0901 0.007 0.00813 0.708 0.00424 0.00533 0.302 0.0892 0.173 0.0249 0.00148 0.000805 -0.0256 0.00154 0.00139 0.768 0.00266 0.00202
0.1 0.86 -1.09 0.00504 0.00496 0.24 0.109 0.195 0.661 0.00337 0.00148 0.116 0.00057 0.00123 0.0953 0.00387 0.00299 0.714 0.00506 0.00525 0.301 0.132 0.24 0.026 0.000858 0.000595 -0.0264 0.00107 0.00122 0.791 0.0029 0.00175
0.2 0.86 -1.08 0.0132 0.00796 0.322 0.063 0.0371 0.674 0.00365 0.0017 0.116 0.00332 0.00323 0.0969 0.00298 0.00218 0.723 0.0148 0.00879 0.397 0.0992 0.0497 0.0273 0.000366 0.000621 -0.0273 0.000894 0.000961 0.815 0.0031 0.00172
0.3 0.86 -1.07 0.00215 0.00273 0.38 0.101 0.0839 0.688 0.00361 0.00187 0.115 0.00361 0.00237 0.0982 0.00234 0.00186 0.722 0.0022 0.00264 0.457 0.142 0.108 0.0285 0.000431 0.000565 -0.0282 0.000746 0.000777 0.838 0.0034 0.00216
0.4 0.86 -1.07 0.00331 0.00429 0.363 0.117 0.103 0.701 0.00313 0.00191 0.115 0.0135 0.00928 0.0986 0.00228 0.00216 0.724 0.00299 0.00498 0.413 0.188 0.132 0.0298 0.000491 0.000536 -0.0292 0.000618 0.000654 0.862 0.00379 0.00234
0.5 0.86 -1.05 0.0272 0.01 0.244 0.0745 0.076 0.717 0.0123 0.00483 0.109 0.00237 0.00478 0.0997 0.00183 0.00155 0.737 0.0259 0.0102 0.27 0.081 0.0786 0.0311 0.000529 0.000516 -0.0303 0.000758 0.000529 0.887 0.00424 0.00587
0.6 0.86 -1.04 0.0273 0.0112 0.3 0.0307 0.0691 0.73 0.0121 0.00549 0.107 0.00246 0.00428 0.101 0.0013 0.00146 0.742 0.0249 0.01 0.323 0.0286 0.0537 0.0322 0.000228 0.000306 -0.0314 0.000618 0.000493 0.911 0.00483 0.00643
0.7 0.86 -1.04 0.00291 0.00336 0.225 0.12 0.284 0.737 0.00321 0.00358 0.102 0.00563 0.0144 0.102 0.00392 0.00213 0.735 0.00215 0.00335 0.229 0.124 0.314 0.0336 0.000182 0.000256 -0.0325 0.000449 0.000454 0.937 0.00514 0.00273
0.8 0.86 -1.04 0.0206 0.0546 0.363 0.0849 0.0602 0.75 0.00248 0.00255 0.0991 0.00661 0.0135 0.104 0.00361 0.00241 0.717 0.0228 0.0596 0.378 0.108 0.0555 0.035 0.000139 0.000201 -0.0334 0.00134 0.000693 0.963 0.00564 0.0033
0.9 0.86 -1.03 0.0254 0.0628 0.421 0.0943 0.128 0.763 0.00715 0.00568 0.0959 0.00792 0.00969 0.105 0.003 0.00247 0.72 0.0242 0.0695 0.429 0.142 0.149 0.0365 0.000134 0.000182 -0.0344 0.00123 0.000762 0.989 0.00673 0.00456
1 0.86 -1.02 0.0212 0.0616 0.416 0.182 0.209 0.775 0.00723 0.00702 0.0914 0.0173 0.0312 0.104 0.00229 0.00177 0.721 0.0249 0.0663 0.407 0.24 0.154 0.0381 0.000105 0.000101 -0.0361 0.000232 0.000274 1.02 0.00833 0.00563
1.1 0.86 -1.01 0.0282 0.0498 0.367 0.0739 0.117 0.784 0.00251 0.00591 0.088 0.0157 0.0265 0.105 0.00294 0.00242 0.718 0.0298 0.0535 0.332 0.0209 0.0426 0.0396 0.000168 0.000159 -0.0371 0.00086 0.000765 1.05 0.00793 0.00384
1.2 0.86 -0.981 0.0153 0.0232 0.398 0.0548 0.0586 0.795 0.00309 0.00608 0.0965 0.00448 0.00731 0.106 0.00346 0.00276 0.74 0.00996 0.0264 0.308 0.0413 0.0759 0.0413 2.87e-05 7.79e-05 -0.0383 0.00105 0.00112 1.07 0.00926 0.00472
1.3 0.86 -0.964 0.015 0.0261 0.582 0.475 0.237 0.807 0.00352 0.00579 0.0936 0.00779 0.0157 0.106 0.00388 0.0031 0.743 0.0125 0.0278 0.392 0.173 0.0836 0.0429 8.7e-05 9e-05 -0.0395 0.00113 0.00142 1.1 0.0103 0.00562
1.4 0.86 -0.946 0.015 0.0274 0.63 0.44 0.19 0.818 0.00407 0.00522 0.0932 0.011 0.0158 0.105 0.0034 0.00315 0.747 0.0159 0.0272 0.404 0.129 0.0657 0.0446 0.000146 0.000113 -0.041 0.000744 0.00131 1.13 0.011 0.00643
