4.1 1 -0.309 0.00201 0.00206 1.66 0.0397 0.0213 1.04 0.000285 0.000176 0.0757 0.000587 0.000584 0.125 0.00138 0.000573 0.792 0.00134 0.000874 0.308 0.0114 0.0107 0.118 0.000627 0.000386 -0.0458 0.00027 0.000475 1.33 0.004 0.00395
4.2 1 -0.276 0.00249 0.00248 1.76 0.047 0.0248 1.05 0.000345 0.000243 0.0773 0.000787 0.00074 0.124 0.00142 0.000612 0.793 0.00139 0.000991 0.306 0.01 0.0118 0.123 0.000681 0.00047 -0.0455 0.000296 0.000483 1.32 0.00451 0.00422
4.3 1 -0.242 0.00319 0.00298 1.86 0.0378 0.0227 1.06 0.000409 0.000327 0.079 0.00111 0.000914 0.124 0.00164 0.00141 0.794 0.00144 0.00111 0.298 0.00842 0.00883 0.128 0.000737 0.000572 -0.0451 0.000325 0.00049 1.31 0.00508 0.0045
4.4 1 -0.206 0.00407 0.00358 1.96 0.00835 0.00988 1.07 0.000472 0.000429 0.0797 0.00101 0.00143 0.124 0.00168 0.00147 0.795 0.00147 0.00123 0.293 0.0124 0.0168 0.134 0.000792 0.000693 -0.0447 0.000355 0.000495 1.3 0.0057 0.00479
4.5 1 -0.168 0.00515 0.00427 2.07 0.00944 0.0112 1.08 0.000532 0.000551 0.0817 0.00121 0.00142 0.123 0.00171 0.00153 0.796 0.00149 0.00134 0.29 0.0154 0.0229 0.14 0.000841 0.000831 -0.0442 0.000387 0.000497 1.28 0.00496 0.0079
4.6 1 -0.129 0.00644 0.00504 2.17 0.0208 0.0253 1.08 0.000701 0.00069 0.0839 0.0014 0.00134 0.123 0.00174 0.00159 0.797 0.00149 0.00143 0.29 0.0149 0.0333 0.146 0.00101 0.000985 -0.0437 0.000418 0.000494 1.26 0.00529 0.00773
4.7 1 -0.0873 0.00793 0.00586 2.3 0.0478 0.0411 1.09 0.000952 0.000845 0.0869 0.00086 0.000934 0.122 0.00176 0.00165 0.799 0.00146 0.00149 0.29 0.0157 0.037 0.153 0.0013 0.00115 -0.0431 0.000447 0.000486 1.25 0.00557 0.00747
4.8 1 -0.0442 0.00959 0.00672 2.43 0.051 0.0515 1.1 0.00124 0.00101 0.0893 0.00135 0.0012 0.122 0.00176 0.00169 0.799 0.0014 0.00151 0.289 0.0174 0.0434 0.159 0.00162 0.00132 -0.0425 0.000472 0.000471 1.23 0.00578 0.00712
4.9 1 -0.004 0.00443 0.00275 2.59 0.0887 0.0807 1.11 0.001 0.0016 0.0919 0.00188 0.00146 0.121 0.00179 0.00107 0.802 0.00582 0.00341 0.303 0.0174 0.0219 0.165 0.00123 0.0012 -0.0418 0.000492 0.000474 1.21 0.00592 0.00668
5 1 0.0426 0.00467 0.00326 2.7 0.118 0.0702 1.12 0.00115 0.00165 0.0944 0.00242 0.00168 0.12 0.00182 0.00115 0.803 0.00665 0.00358 0.316 0.0101 0.0107 0.172 0.00144 0.00216 -0.0411 0.000504 0.00053 1.2 0.00596 0.00615
5.1 1 0.0911 0.00468 0.00383 2.84 0.112 0.0879 1.13 0.00125 0.00166 0.0969 0.00292 0.00184 0.12 0.00184 0.00123 0.805 0.00982 0.00446 0.317 0.0153 0.00756 0.18 0.00153 0.00213 -0.0404 0.000508 0.000575 1.18 0.00336 0.00272
5.2 1 0.14 0.00374 0.00272 2.93 0.047 0.0501 1.14 0.00123 0.0017 0.0993 0.00332 0.00192 0.119 0.00182 0.0013 0.803 0.0127 0.00758 0.329 0.0205 0.0157 0.188 0.0015 0.00214 -0.0396 0.000502 0.000608 1.16 0.00319 0.00295
5.3 1 0.191 0.0165 0.014 3.06 0.0631 0.0733 1.15 0.00175 0.00353 0.102 0.00356 0.0019 0.118 0.00177 0.00137 0.804 0.00704 0.0102 0.335 0.0287 0.0193 0.196 0.00195 0.00345 -0.0388 0.000485 0.000623 1.14 0.00322 0.0031
5.4 1 0.248 0.0155 0.00608 3.19 0.0939 0.0944 1.16 0.00136 0.0014 0.103 0.00469 0.0043 0.118 0.00258 0.00203 0.801 0.00968 0.00861 0.338 0.0412 0.0198 0.205 0.0011 0.00132 -0.038 0.000458 0.00062 1.12 0.00364 0.00317
5.5 1 0.304 0.0166 0.00696 3.34 0.111 0.131 1.17 0.00165 0.00131 0.105 0.00446 0.00506 0.118 0.00248 0.00184 0.8 0.00892 0.00984 0.343 0.0511 0.0216 0.214 0.00131 0.00124 -0.0371 0.000421 0.000596 1.1 0.00393 0.00316
5.6 1 0.362 0.0173 0.00843 3.57 0.0635 0.14 1.18 0.00194 0.00132 0.107 0.0037 0.00566 0.116 0.00135 0.00146 0.799 0.00804 0.0105 0.306 0.0217 0.0618 0.223 0.00163 0.00124 -0.0362 0.000378 0.000552 1.08 0.00407 0.00309
5.7 1 0.416 0.00169 0.00427 3.89 0.561 0.302 1.19 0.00218 0.0013 0.122 0.0437 0.0194 0.115 0.00115 0.0014 0.792 0.00742 0.00937 0.35 0.138 0.102 0.232 0.00213 0.00133 -0.0353 0.000331 0.000489 1.05 0.00408 0.00297
5.8 1 0.477 0.00292 0.00464 3.82 0.118 0.217 1.2 0.00233 0.00124 0.107 0.00452 0.00626 0.115 0.00105 0.00159 0.79 0.00857 0.0125 0.336 0.0663 0.0417 0.242 0.00216 0.00119 -0.0344 0.000286 0.000411 1.03 0.004 0.00284
5.9 1 0.538 0.00638 0.0113 3.99 0.121 0.259 1.21 0.003 0.00204 0.109 0.00463 0.0082 0.114 0.000955 0.00135 0.787 0.00961 0.0208 0.344 0.0709 0.0388 0.251 0.00278 0.00204 -0.0333 0.00025 0.000406 1.01 0.00386 0.00279
6 1 0.604 0.0077 0.0114 4.17 0.118 0.282 1.22 0.00294 0.00237 0.111 0.00458 0.00947 0.113 0.000769 0.00104 0.786 0.00978 0.0233 0.351 0.0725 0.032 0.261 0.0025 0.00251 -0.0324 0.0002 0.000294 0.987 0.00393 0.00347
6.1 1 0.671 0.00871 0.0107 4.41 0.0612 0.131 1.23 0.00271 0.00254 0.117 0.00251 0.00328 0.112 0.000791 0.000558 0.784 0.00956 0.0248 0.378 0.0471 0.0514 0.268 0.00481 0.00285 -0.0315 0.000196 0.00014 0.965 0.00249 0.00316
6.2 1 0.751 0.0167 0.0153 4.57 0.0823 0.107 1.25 0.00233 0.00255 0.117 0.0024 0.00371 0.111 0.000957 0.000948 0.792 0.00133 0.00116 0.326 0.0151 0.0268 0.281 0.00227 0.00247 -0.0303 0.000317 0.000252 0.943 0.00271 0.00266
6.3 1 0.818 0.00566 0.00923 4.79 0.166 0.223 1.26 0.00181 0.00275 0.119 0.00252 0.00446 0.11 0.0012 0.00092 0.794 0.0144 0.00597 0.317 0.0417 0.0652 0.29 0.00186 0.0029 -0.0294 0.000397 0.00025 0.92 0.00256 0.00258
6.4 1 0.891 0.00667 0.00745 5.41 1.03 0.412 1.27 0.00201 0.00351 0.121 0.00247 0.0048 0.109 0.00138 0.00126 0.792 0.0179 0.00757 0.739 1.05 0.469 0.3 0.00212 0.00372 -0.0286 0.000143 0.00019 0.898 0.00239 0.00249
6.5 1 0.967 0.00742 0.00692 5.25 0.0884 0.036 1.28 0.00209 0.00404 0.123 0.00226 0.00474 0.108 0.000686 0.00068 0.788 0.0196 0.00911 0.379 0.154 0.115 0.311 0.00225 0.00429 -0.0276 0.000241 0.000226 0.876 0.00226 0.00232
6.6 1 1.04 0.0122 0.0169 5.38 0.0178 0.0275 1.29 0.00205 0.00431 0.126 0.000954 0.001 0.107 0.00106 0.000746 0.78 0.0118 0.0106 0.381 0.0524 0.0321 0.323 0.00221 0.00468 -0.0267 0.000256 0.000295 0.854 0.00221 0.00207
6.7 1 1.14 0.0319 0.0152 5.57 0.103 0.115 1.31 0.00134 0.00129 0.128 0.00421 0.00469 0.106 0.00117 0.00104 0.781 0.0319 0.0181 0.352 0.0104 0.0142 0.336 0.000931 0.00113 -0.0258 0.000437 0.000319 0.833 0.00216 0.00193
6.8 1 1.22 0.00965 0.00728 5.89 0.178 0.126 1.32 0.0012 0.00127 0.129 0.00353 0.0036 0.104 0.00148 0.0012 0.77 0.0095 0.0101 0.274 0.0975 0.159 0.348 0.000735 0.00114 -0.025 0.000533 0.000378 0.811 0.00211 0.00197
6.9 1 1.3 0.00709 0.00608 5.98 0.0568 0.0375 1.33 0.00105 0.00125 0.13 0.000737 0.0018 0.103 0.00185 0.00149 0.765 0.00675 0.00857 0.346 0.0059 0.00684 0.36 0.000626 0.00117 -0.0241 0.000625 0.000441 0.79 0.00212 0.00225
7 1 1.38 0.00836 0.00853 6.14 0.0217 0.015 1.35 0.00101 0.00125 0.132 0.000448 0.000774 0.101 0.00227 0.00189 0.762 0.00308 0.00382 0.368 0.0423 0.0149 0.371 0.00175 0.00189 -0.0232 0.000708 0.000499 0.769 0.00231 0.00317
7.1 1 1.47 0.00682 0.00857 6.33 0.0301 0.0235 1.36 0.00123 0.00139 0.133 0.000238 0.000508 0.0994 0.0036 0.00206 0.757 0.0027 0.00513 0.365 0.0328 0.0134 0.384 0.00258 0.00224 -0.0224 0.000777 0.000541 0.745 0.00463 0.0105
7.2 1 1.56 0.00618 0.00765 6.52 0.0697 0.0467 1.37 0.00168 0.00155 0.134 0.000241 0.000234 0.0979 0.00413 0.00252 0.751 0.00283 0.00656 0.337 0.0286 0.0549 0.397 0.00495 0.00293 -0.0215 0.000827 0.000554 0.73 0.00387 0.00256
7.3 1 1.66 0.00955 0.00834 6.69 0.0796 0.0478 1.39 0.00311 0.002 0.134 0.000913 0.0023 0.0963 0.00458 0.00286 0.743 0.00443 0.0122 0.331 0.0493 0.054 0.409 0.00602 0.00294 -0.0207 0.000856 0.000536 0.708 0.00125 0.00151
7.4 1 1.62 0.131 0.38 6.87 0.101 0.0837 1.36 0.0369 0.108 0.136 0.00068 0.000718 0.0949 0.00491 0.00295 0.883 0.418 0.143 0.353 0.0527 0.0439 0.384 0.0374 0.109 -0.0198 0.000864 0.000494 0.688 0.000633 0.0011
7.5 1 1.84 0.00932 0.0111 7.03 0.112 0.13 1.41 0.00184 0.00255 0.136 0.00064 0.00131 0.0936 0.00508 0.00272 0.74 0.0122 0.00609 0.367 0.0864 0.0583 0.431 0.00252 0.00333 -0.019 0.000855 0.000448 0.669 0.000425 0.000714
7.6 1 1.94 0.00689 0.0112 7.16 0.162 0.274 1.43 0.00132 0.00123 0.136 0.00179 0.00332 0.0926 0.0049 0.00242 0.724 0.0125 0.0207 0.403 0.182 0.0869 0.444 0.00195 0.00188 -0.0181 0.000832 0.000422 0.649 0.00113 0.00141
7.7 1 2.04 0.016 0.0216 0.948 6.54 19.4 1.44 0.0011 0.00088 0.132 0.0064 0.0168 0.0912 0.00511 0.00321 0.721 0.0163 0.0262 -20.8 21.2 63.4 0.457 0.00169 0.00142 -0.0173 0.000782 0.000445 0.63 0.000656 0.000798
7.8 1 2.14 0.00755 0.00741 7.79 0.588 0.244 1.45 0.000625 0.00126 0.146 0.0226 0.00772 0.09 0.00504 0.00367 0.719 0.00819 0.00817 0.338 0.0387 0.0336 0.471 0.000966 0.00147 -0.0164 0.000652 0.000581 0.611 0.000493 0.000479
7.9 1 2.24 0.0113 0.00744 7.99 0.575 0.241 1.47 0.00066 0.000651 0.145 0.0188 0.00659 0.0847 0.00591 0.00938 0.714 0.0108 0.0066 0.335 0.186 0.17 0.483 0.0012 0.000875 -0.0152 0.00121 0.000997 0.593 0.000468 0.000929
8 1 2.37 0.066 0.028 7.78 0.162 0.429 1.48 0.000312 0.000149 0.128 0.0114 0.0307 0.0834 0.00632 0.00928 0.741 0.0528 0.0404 0.155 0.269 0.581 0.496 0.000837 0.000476 -0.0148 0.000626 0.00072 0.575 0.000671 0.00147
8.1 1 2.44 0.0237 0.025 8.08 0.0645 0.058 1.5 0.000329 0.000298 0.137 0.00242 0.00361 0.0822 0.00678 0.00893 0.696 0.0288 0.0255 0.325 0.0806 0.0471 0.509 0.000634 0.000428 -0.0144 0.000879 0.000566 0.557 0.0011 0.00208
8.2 1 2.56 0.0699 0.0327 8.26 0.129 0.0632 1.51 0.000709 0.000316 0.138 0.00159 0.00121 0.0808 0.00726 0.00833 0.707 0.0742 0.031 0.378 0.0881 0.0501 0.522 0.000452 0.000534 -0.0138 0.000931 0.00063 0.539 0.00198 0.0023
8.3 1 2.63 0.0219 0.0452 8.47 0.405 0.165 1.52 0.000879 0.000778 0.138 0.00125 0.000562 0.0795 0.00771 0.00749 0.661 0.0141 0.0378 0.453 0.363 0.138 0.535 0.000609 0.000934 -0.0131 0.00094 0.000732 0.522 0.00264 0.00237
8.4 1 2.75 0.0116 0.0202 8.03 0.488 1.31 1.54 0.000777 0.0014 0.137 0.000428 0.000287 0.0804 0.0048 0.00448 0.66 0.00619 0.00774 -0.121 0.478 1.34 0.548 0.00121 0.0015 -0.0125 0.000926 0.000822 0.504 0.00311 0.00189
8.5 1 2.86 0.012 0.0174 8.46 0.186 0.38 1.55 0.0038 0.00245 0.137 0.000327 0.000208 0.0783 0.00475 0.00424 0.647 0.00919 0.0201 0.183 0.172 0.417 0.562 0.00425 0.00235 -0.0119 0.000883 0.000866 0.486 0.00301 0.00202
8.6 1 2.97 0.0164 0.0153 8.59 0.169 0.294 1.57 0.00517 0.00276 0.136 0.000414 0.000187 0.0757 0.00495 0.00418 0.635 0.0113 0.0288 0.206 0.139 0.354 0.577 0.00649 0.00264 -0.0113 0.000806 0.00084 0.469 0.00248 0.00231
8.7 1 3.07 0.0178 0.0163 8.68 0.178 0.316 1.58 0.00561 0.00455 0.135 0.000334 0.000148 0.0742 0.00784 0.00886 0.627 0.0249 0.037 0.184 0.143 0.396 0.587 0.00668 0.00438 -0.0107 0.000698 0.00075 0.453 0.00495 0.00352
8.8 1 3.19 0.0131 0.00921 8.73 0.222 0.45 1.59 0.00421 0.00192 0.134 0.0004 0.000166 0.0675 0.00799 0.0181 0.617 0.00642 0.0162 0.123 0.19 0.555 0.601 0.00508 0.00386 -0.0101 0.000568 0.000623 0.436 0.00128 0.00203
8.9 1 3.29 0.0122 0.00633 8.63 0.402 0.99 1.61 0.00376 0.00167 0.133 0.000199 0.000366 -0.457 0.53 1.58 0.605 0.00817 0.0174 -0.0786 0.389 1.12 0.61 0.00781 0.0127 -0.00951 0.000454 0.00049 0.42 0.00132 0.00185
9 1 3.4 0.0119 0.00639 13.3 13 4.7 1.62 0.00347 0.0017 0.132 0.000732 0.000448 0.0803 0.0343 0.0141 0.594 0.00798 0.0165 4.5 12.9 4.53 0.627 0.00338 0.00216 -0.00898 0.000421 0.000366 0.404 0.00142 0.00172
9.1 1 3.51 0.0123 0.00751 9.39 1.26 0.72 1.63 0.00334 0.0018 0.131 0.000943 0.000626 0.0767 0.0282 0.0123 0.582 0.00788 0.0158 0.658 0.962 0.379 0.64 0.0034 0.00207 -0.00848 0.000385 0.000259 0.389 0.00153 0.00166
9.2 1 3.62 0.013 0.0104 9.35 0.795 0.468 1.65 0.00337 0.00196 0.129 0.00387 0.00553 0.0778 0.0495 0.0226 0.571 0.00639 0.0161 0.567 0.474 0.292 0.652 0.00347 0.00217 -0.00802 0.000345 0.000166 0.374 0.00259 0.00218
9.3 1 3.72 0.0155 0.0132 9.35 0.693 0.332 1.66 0.00396 0.00314 0.126 0.0022 0.00413 0.0173 0.046 0.124 0.56 0.0136 0.0225 0.479 0.395 0.208 0.665 0.00405 0.00331 -0.00787 0.000589 0.00103 0.359 0.00191 0.00179
9.4 1 3.83 0.0214 0.0227 9.48 0.591 0.364 1.67 0.00475 0.00362 0.124 0.00202 0.00306 0.0505 0.00987 0.0167 0.537 0.0129 0.02 0.364 0.486 0.316 0.677 0.00485 0.00391 -0.00745 0.00052 0.0011 0.344 0.00137 0.0013
9.5 1 3.93 0.0244 0.0225 9.61 0.647 0.366 1.69 0.0055 0.00318 0.125 0.00418 0.00333 0.0501 0.00653 0.00461 0.512 0.0204 0.0253 0.462 0.537 0.212 0.69 0.00534 0.00341 -0.00706 0.000445 0.00115 0.329 0.00148 0.00214
9.6 1 4.03 0.0301 0.0361 9.98 1.53 0.63 1.7 0.00718 0.00632 0.124 0.00481 0.00306 0.0557 0.00811 0.00738 0.491 0.0152 0.0344 0.716 1.5 0.565 0.703 0.00656 0.0063 -0.00669 0.000479 0.00117 0.316 0.00423 0.00397
9.7 1 4.13 0.023 0.0263 9.12 0.439 1.05 1.71 0.00777 0.00312 0.123 0.00398 0.00227 0.0507 0.00616 0.00574 0.517 0.0326 0.0529 -0.13 0.386 1.11 0.71 0.00791 0.00339 -0.00653 0.000687 0.000976 0.307 0.00402 0.0066
9.8 1 4.23 0.0236 0.0232 9.23 0.272 0.232 1.72 0.00276 0.00214 0.121 0.00362 0.00243 0.0484 0.00523 0.00653 0.513 0.0186 0.0279 0.0139 0.236 0.341 0.721 0.00275 0.00234 -0.00534 0.000695 0.000323 0.294 0.00295 0.00268
9.9 1 4.34 0.0358 0.0254 9.19 0.242 0.309 1.73 0.00476 0.00274 0.119 0.0027 0.00231 0.046 0.00429 0.00696 0.493 0.0153 0.00934 0.0456 0.198 0.25 0.733 0.00477 0.00266 -0.00545 0.000606 0.000859 0.28 0.00321 0.00477
10 1 4.44 0.0362 0.0247 9.24 0.307 0.319 1.74 0.00506 0.00257 0.116 0.00233 0.00188 0.0423 0.00373 0.0058 0.479 0.0145 0.012 0.414 0.841 0.713 0.745 0.00514 0.00251 -0.0052 0.000553 0.000854 0.267 0.00351 0.00422
10.1 1 4.55 0.0322 0.0274 9.31 0.791 0.703 1.75 0.00438 0.00335 0.113 0.00261 0.00115 0.0402 0.00387 0.00584 0.46 0.00906 0.00966 0.0241 1.17 1.87 0.757 0.00475 0.00346 -0.00495 0.000477 0.000836 0.255 0.00337 0.0042
10.2 1 4.64 0.0291 0.0271 8.89 0.612 0.426 1.76 0.00428 0.00337 0.106 0.00502 0.00971 0.0382 0.00393 0.00568 0.449 0.0141 0.0109 0.0049 0.798 1.04 0.768 0.00466 0.0035 -0.00483 0.000378 0.000658 0.243 0.0033 0.00402
10.3 1 4.74 0.0465 0.0285 8.6 0.638 0.979 1.77 0.00536 0.00213 0.103 0.00427 0.0106 0.0363 0.00391 0.00536 0.521 0.207 0.084 0.162 0.302 0.209 0.776 0.00573 0.00228 -0.00455 0.000418 0.000638 0.233 0.00209 0.00534
10.4 1 4.84 0.0398 0.0359 8.4 0.412 0.866 1.79 0.00354 0.00326 0.106 0.00414 0.00289 0.0354 0.00309 0.00523 0.415 0.0207 0.0376 0.249 0.297 0.417 0.788 0.00384 0.00346 -0.00425 0.000455 0.00061 0.221 0.00308 0.00317
10.5 1 4.92 0.0354 0.0287 8.16 0.525 1.05 1.8 0.00292 0.00309 0.099 0.00613 0.0102 0.0335 0.00329 0.00513 0.394 0.0223 0.0322 0.199 0.206 0.322 0.798 0.00321 0.00329 -0.00396 0.000484 0.000574 0.21 0.00357 0.00462
10.6 1 5.01 0.038 0.0336 7.85 0.703 0.957 1.81 0.00457 0.00379 0.0931 0.00684 0.00933 0.0319 0.00335 0.00374 0.358 0.0448 0.0751 0.284 0.17 0.137 0.808 0.00484 0.00398 -0.00366 0.0005 0.00053 0.199 0.00375 0.00439
10.7 1 5.09 0.043 0.0386 7.68 0.753 0.909 1.81 0.0042 0.00394 0.088 0.00571 0.00859 0.0304 0.00327 0.00446 0.382 0.0655 0.064 0.26 0.0678 0.0296 0.817 0.00444 0.00412 -0.0033 0.000441 0.000502 0.19 0.00387 0.00398
10.8 1 5.14 0.0419 0.0445 7.71 0.599 0.948 1.82 0.00389 0.00284 0.0846 0.00617 0.00879 0.0291 0.00315 0.00397 0.342 0.0308 0.0484 -0.00553 0.281 0.76 0.824 0.00395 0.00298 -0.00305 0.000468 0.000482 0.182 0.00269 0.00399
10.9 1 5.22 0.0426 0.0458 7.39 0.814 0.917 1.83 0.00417 0.00286 0.0815 0.00641 0.00847 0.0279 0.00296 0.00341 0.325 0.0354 0.0348 0.2 0.0542 0.123 0.832 0.00423 0.00299 -0.00279 0.000481 0.000453 0.173 0.00273 0.00422
11 1 5.29 0.0473 0.0456 7.43 0.664 0.601 1.84 0.00432 0.00303 0.0816 0.00381 0.00978 0.0276 0.00202 0.00305 0.31 0.0383 0.0251 0.367 0.243 0.139 0.84 0.00439 0.00316 -0.00255 0.00048 0.000416 0.165 0.00292 0.00433
11.1 1 5.36 0.0636 0.0424 7.26 0.748 0.641 1.85 0.00438 0.00342 0.0766 0.00578 0.00807 0.0267 0.00172 0.00296 0.291 0.0447 0.0318 0.357 0.351 0.135 0.848 0.00446 0.00355 -0.00231 0.00047 0.000375 0.159 0.00555 0.00356
11.2 1 5.42 0.0759 0.0476 7.19 0.74 0.719 1.85 0.00418 0.00516 0.0741 0.00568 0.00557 0.0258 0.00142 0.00277 0.301 0.0235 0.0242 0.384 0.445 0.166 0.853 0.00407 0.00502 -0.00208 0.000451 0.000332 0.151 0.00532 0.0044
11.3 1 5.53 0.0487 0.0676 7.38 0.48 0.72 1.86 0.005 0.00477 0.0712 0.00605 0.00693 0.025 0.00116 0.00253 0.329 0.0304 0.033 0.399 0.18 0.187 0.86 0.00491 0.00465 -0.00187 0.000426 0.000288 0.144 0.00491 0.00517
11.4 1 5.59 0.0634 0.0477 7.34 0.464 0.692 1.87 0.00567 0.00431 0.0689 0.00586 0.00598 0.0251 0.00245 0.00156 0.307 0.00446 0.00627 0.377 0.177 0.171 0.866 0.0056 0.00421 -0.00168 0.00041 0.000301 0.137 0.00361 0.00662
11.5 1 5.66 0.0675 0.0455 7.31 0.437 0.656 1.87 0.00681 0.00345 0.0682 0.00431 0.00538 0.0242 0.00247 0.0012 0.304 0.0174 0.0152 0.408 0.202 0.209 0.873 0.00675 0.00354 -0.00148 0.000367 0.000212 0.13 0.00332 0.00684
11.6 1 5.72 0.0723 0.04 7.46 0.609 0.542 1.88 0.00676 0.00329 0.0664 0.00389 0.00532 0.0233 0.00241 0.00133 0.288 0.0156 0.0103 0.176 0.247 0.304 0.88 0.00671 0.00337 -0.00131 0.000335 0.000194 0.123 0.00315 0.00675
11.7 1 5.8 0.0641 0.0401 7.36 0.623 0.628 1.89 0.00488 0.00429 0.0647 0.00355 0.00507 0.0227 0.00194 0.00188 0.264 0.029 0.0295 0.14 0.21 0.264 0.888 0.00485 0.00436 -0.00116 0.000312 0.000199 0.114 0.00394 0.0049
11.8 1 5.87 0.0617 0.0397 7.24 0.619 0.694 1.89 0.00477 0.00328 0.063 0.00334 0.0047 0.0217 0.00184 0.00196 0.254 0.0245 0.0257 0.106 0.177 0.217 0.895 0.00476 0.00334 -0.00101 0.000284 0.000185 0.107 0.00326 0.00479
11.9 1 5.93 0.0605 0.0364 7.01 0.586 0.667 1.9 0.00509 0.00265 0.0632 0.00478 0.00321 0.0207 0.00171 0.00199 0.248 0.0151 0.00865 -0.0677 0.235 0.394 0.901 0.00509 0.00263 -0.000887 0.000255 0.000168 0.101 0.00275 0.00511
12 1 6 0.0568 0.0343 6.9 0.524 0.756 1.91 0.00479 0.00266 0.0612 0.00462 0.00385 0.0197 0.00156 0.00198 0.238 0.0109 0.00652 0.00107 0.158 0.186 0.907 0.00479 0.00265 -0.000733 0.00019 0.000141 0.0944 0.00273 0.00481
12.1 1 6.06 0.0508 0.0323 6.69 0.512 0.762 1.91 0.00446 0.00257 0.0592 0.00432 0.00436 0.0187 0.00141 0.00193 0.23 0.00556 0.00612 0.0182 0.132 0.164 0.913 0.00447 0.00258 -0.000633 0.000168 0.000121 0.0882 0.00262 0.00448
12.2 1 6.12 0.0478 0.0303 6.38 0.486 0.665 1.92 0.00412 0.00242 0.0577 0.00329 0.00536 0.0174 0.00112 0.0016 0.219 0.00398 0.00516 0.256 0.323 0.211 0.919 0.00414 0.00243 -0.000545 0.000147 0.000102 0.0824 0.00245 0.00413
12.3 1 6.18 0.0445 0.0277 6.18 0.435 0.688 1.92 0.00377 0.00221 0.0552 0.00302 0.0054 0.0164 0.00104 0.00155 0.208 0.00282 0.00434 0.17 0.0793 0.0908 0.924 0.0038 0.00223 -0.000468 0.000129 8.56e-05 0.0767 0.00223 0.00378
12.4 1 6.23 0.0402 0.0247 5.93 0.415 0.658 1.93 0.0032 0.00195 0.0526 0.00278 0.00525 0.0155 0.000962 0.00147 0.196 0.0038 0.0028 0.157 0.0606 0.0533 0.93 0.00323 0.00197 -0.000401 0.000112 7.25e-05 0.0712 0.00198 0.00323
12.5 1 6.29 0.0369 0.022 5.66 0.388 0.62 1.93 0.00296 0.00181 0.0499 0.00257 0.00497 0.0145 0.000877 0.00138 0.187 0.00226 0.0022 0.142 0.0456 0.0272 0.934 0.003 0.00183 -0.000342 9.76e-05 7.08e-05 0.0662 0.00183 0.00298
12.6 1 6.34 0.0336 0.0192 5.37 0.354 0.551 1.94 0.00271 0.00164 0.0467 0.00208 0.0041 0.0136 0.000791 0.00127 0.178 0.00242 0.0025 0.0833 0.0342 0.0405 0.939 0.00275 0.00167 -0.000291 8.46e-05 6.81e-05 0.0615 0.00165 0.00273
12.7 1 6.38 0.0303 0.0164 5.1 0.328 0.514 1.94 0.00246 0.00146 0.0441 0.00202 0.00383 0.0127 0.000704 0.00115 0.169 0.0029 0.00272 0.0851 0.0285 0.0334 0.943 0.00251 0.00149 -0.000248 7.32e-05 6.44e-05 0.057 0.00146 0.00247
12.8 1 6.43 0.027 0.0137 4.84 0.297 0.473 1.95 0.00221 0.00127 0.0415 0.00192 0.00352 0.0118 0.000618 0.00103 0.16 0.0032 0.00286 0.0851 0.0217 0.0263 0.948 0.00226 0.0013 -0.00021 6.31e-05 6.02e-05 0.0528 0.00127 0.00222
12.9 1 6.47 0.0248 0.0137 4.56 0.264 0.42 1.95 0.00197 0.00109 0.039 0.00178 0.00319 0.011 0.000535 0.000921 0.151 0.0012 0.00195 0.106 0.0247 0.0221 0.951 0.00202 0.00112 -0.000164 4.09e-05 6.91e-05 0.0488 0.00108 0.00198
13 1 6.51 0.0222 0.0116 4.3 0.235 0.383 1.96 0.00174 0.000909 0.0366 0.00162 0.00287 0.0102 0.00047 0.000781 0.143 0.00112 0.00165 0.093 0.0191 0.0158 0.955 0.00178 0.000938 -0.000139 3.62e-05 6.23e-05 0.0451 0.000905 0.00175
13.1 1 6.55 0.0196 0.00961 4.04 0.205 0.345 1.96 0.00152 0.000744 0.0342 0.00144 0.00255 0.00949 0.000413 0.000697 0.135 0.00107 0.00139 0.0813 0.0143 0.0104 0.959 0.00157 0.000771 -0.000117 3.19e-05 5.58e-05 0.0416 0.000739 0.00153
13.2 1 6.58 0.0174 0.00835 3.79 0.175 0.308 1.96 0.00137 0.000753 0.0319 0.00125 0.00225 0.0088 0.000358 0.000617 0.127 0.00179 0.00163 0.0709 0.0101 0.0102 0.962 0.00141 0.000777 -9.83e-05 2.79e-05 4.96e-05 0.0383 0.000753 0.00138
13.3 1 6.61 0.0153 0.00677 3.55 0.162 0.276 1.96 0.00121 0.000636 0.0297 0.0011 0.0019 0.00814 0.000306 0.000541 0.12 0.00181 0.00163 0.0621 0.00874 0.0101 0.965 0.00125 0.000658 -8.25e-05 2.43e-05 4.38e-05 0.0353 0.000635 0.00122
13.4 1 6.64 0.0134 0.00536 3.32 0.138 0.246 1.97 0.00107 0.000529 0.0276 0.000973 0.00169 0.00752 0.000257 0.000471 0.113 0.00178 0.0016 0.0596 0.00681 0.0069 0.968 0.0011 0.000549 -6.92e-05 2.1e-05 3.85e-05 0.0324 0.000527 0.00107
13.5 1 6.67 0.0117 0.00483 3.1 0.115 0.217 1.97 0.000929 0.000432 0.0257 0.000842 0.00148 0.00694 0.000213 0.000408 0.106 0.00184 0.00141 0.0569 0.00875 0.00761 0.97 0.000961 0.00045 -5.79e-05 1.82e-05 3.37e-05 0.0298 0.00043 0.000932
