33 0.7 7 0 0 -1.4e-11 6.13e-11 8.71e-11 2 0 0 1.11e-14 1.84e-15 1.21e-15 2.79e-15 4.59e-16 3.03e-16 -2.24e-12 4.8e-12 6.78e-12 -3.15e-11 1.26e-10 1.78e-10 1 0 0 -1.51e-30 1.46e-30 7.98e-31 1.11e-14 1.84e-15 1.21e-15
33.1 0.7 7 0 0 1.19e-10 3.57e-10 1.2e-10 2 0 0 9.66e-15 1.59e-15 1.05e-15 2.42e-15 3.98e-16 2.62e-16 -7.93e-12 8.31e-12 2.1e-11 2.4e-10 7.3e-10 2.45e-10 1 0 0 -1.13e-30 1.1e-30 6e-31 9.66e-15 1.59e-15 1.05e-15
33.2 0.7 7 0 0 -1.95e-10 3.64e-10 7.58e-10 2 0 0 8.38e-15 1.38e-15 9.1e-16 2.09e-15 3.45e-16 2.27e-16 6.9e-12 2.99e-11 1.68e-11 -4.01e-10 7.43e-10 1.55e-09 1 0 0 -8.52e-31 8.24e-31 4.51e-31 8.38e-15 1.38e-15 9.1e-16
33.3 0.7 7 0 0 -1.29e-10 1.44e-10 4.06e-10 2 0 0 7.26e-15 1.2e-15 7.89e-16 1.82e-15 2.99e-16 1.97e-16 1.3e-11 4.79e-11 2.32e-11 -2.66e-10 2.93e-10 8.29e-10 1 0 0 -6.4e-31 6.19e-31 3.39e-31 7.26e-15 1.2e-15 7.89e-16
33.4 0.7 7 0 0 -1.89e-10 2.88e-10 6.61e-10 2 0 0 6.3e-15 1.04e-15 6.84e-16 1.57e-15 2.59e-16 1.71e-16 1.08e-11 3.77e-11 1.68e-11 -3.88e-10 5.89e-10 1.35e-09 1 0 0 -4.81e-31 4.65e-31 2.55e-31 6.3e-15 1.04e-15 6.84e-16
33.5 0.7 7 0 0 -3.76e-11 1.13e-10 1.86e-10 2 0 0 5.46e-15 8.99e-16 5.93e-16 1.36e-15 2.25e-16 1.48e-16 -5.69e-13 4.12e-12 4.16e-12 -7.81e-11 2.31e-10 3.8e-10 1 0 0 -3.62e-31 3.5e-31 1.91e-31 5.46e-15 8.99e-16 5.93e-16
33.6 0.7 7 0 0 -3.97e-11 1.36e-10 2.1e-10 2 0 0 4.73e-15 7.8e-16 5.14e-16 1.18e-15 1.95e-16 1.28e-16 4.07e-12 1.12e-11 4e-12 -8.23e-11 2.78e-10 4.29e-10 1 0 0 -2.72e-31 2.63e-31 1.44e-31 4.73e-15 7.8e-16 5.14e-16
33.7 0.7 7 0 0 -8.09e-11 2.18e-10 3.77e-10 2 0 0 4.1e-15 6.76e-16 4.45e-16 1.03e-15 1.69e-16 1.11e-16 3.91e-12 8.13e-12 5.47e-12 -1.66e-10 4.45e-10 7.69e-10 1 0 0 -2.04e-31 1.97e-31 1.08e-31 4.1e-15 6.76e-16 4.45e-16
33.8 0.7 7 0 0 -3.15e-11 9.27e-11 1.49e-10 2 0 0 3.56e-15 5.86e-16 3.86e-16 8.89e-16 1.46e-16 9.65e-17 -8.13e-12 9.73e-12 2.51e-11 -6.52e-11 1.89e-10 3.04e-10 1 0 0 -1.53e-31 1.48e-31 8.12e-32 3.56e-15 5.86e-16 3.86e-16
33.9 0.7 7 0 0 -1.1e-10 2.1e-10 4.35e-10 2 0 0 3.08e-15 5.08e-16 3.35e-16 7.71e-16 1.27e-16 8.37e-17 -1.02e-12 3.38e-11 3.07e-11 -2.25e-10 4.29e-10 8.87e-10 1 0 0 -1.15e-31 1.11e-31 6.1e-32 3.08e-15 5.08e-16 3.35e-16
34 0.7 7 0 0 -8.96e-11 1.3e-10 3.1e-10 2 0 0 2.67e-15 4.4e-16 2.9e-16 6.68e-16 1.1e-16 7.26e-17 2.7e-12 3.13e-12 2.7e-12 -1.84e-10 2.65e-10 6.32e-10 1 0 0 -8.67e-32 8.38e-32 4.59e-32 2.67e-15 4.4e-16 2.9e-16
34.1 0.7 7 0 0 -1.02e-10 1.71e-10 3.77e-10 2 0 0 2.32e-15 3.82e-16 2.52e-16 5.79e-16 9.54e-17 6.29e-17 3.91e-12 6.23e-12 4.04e-12 -2.09e-10 3.48e-10 7.68e-10 1 0 0 -6.51e-32 6.29e-32 3.45e-32 2.32e-15 3.82e-16 2.52e-16
34.2 0.7 7 0 0 -9.76e-11 1.51e-10 3.48e-10 2 0 0 2.01e-15 3.31e-16 2.18e-16 5.02e-16 8.27e-17 5.45e-17 3.87e-12 1.83e-12 3.87e-12 -2e-10 3.09e-10 7.1e-10 1 0 0 -4.89e-32 4.73e-32 2.59e-32 2.01e-15 3.31e-16 2.18e-16
34.3 0.7 7 0 0 -1.16e-11 1.17e-11 1.38e-11 2 0 0 1.74e-15 2.87e-16 1.89e-16 4.35e-16 7.17e-17 4.73e-17 -6.59e-12 1.79e-11 3.68e-11 -2.41e-11 2.4e-11 2.81e-11 1 0 0 -3.68e-32 3.55e-32 1.95e-32 1.74e-15 2.87e-16 1.89e-16
34.4 0.7 7 0 0 2.35e-11 8.52e-11 3.77e-11 2 0 0 1.51e-15 2.49e-16 1.64e-16 3.77e-16 6.21e-17 4.1e-17 -5.03e-12 1.23e-11 2.81e-11 4.75e-11 1.74e-10 7.68e-11 1 0 0 -2.76e-32 2.67e-32 1.46e-32 1.51e-15 2.49e-16 1.64e-16
34.5 0.7 7 0 0 -5.65e-11 1.39e-10 2.5e-10 2 0 0 1.31e-15 2.15e-16 1.42e-16 3.27e-16 5.39e-17 3.55e-17 8.01e-13 4.76e-12 3.96e-12 -1.16e-10 2.85e-10 5.1e-10 1 0 0 -2.08e-32 2.01e-32 1.1e-32 1.31e-15 2.15e-16 1.42e-16
34.6 0.7 7 0 0 -7.06e-11 1.93e-10 3.33e-10 2 0 0 1.13e-15 1.87e-16 1.23e-16 2.83e-16 4.67e-17 3.08e-17 6.02e-12 2.23e-11 1.59e-11 -1.44e-10 3.95e-10 6.8e-10 1 0 0 -1.56e-32 1.51e-32 8.26e-33 1.13e-15 1.87e-16 1.23e-16
34.7 0.7 7 0 0 -1.01e-10 2.4e-10 4.41e-10 2 0 0 9.83e-16 1.62e-16 1.07e-16 2.46e-16 4.05e-17 2.67e-17 7.97e-12 2.78e-11 1.75e-11 -2.06e-10 4.9e-10 9e-10 1 0 0 -1.17e-32 1.13e-32 6.21e-33 9.83e-16 1.62e-16 1.07e-16
34.8 0.7 7 0 0 -1.27e-10 2.42e-10 4.95e-10 2 0 0 8.52e-16 1.4e-16 9.25e-17 2.13e-16 3.51e-17 2.31e-17 5.98e-12 1.42e-11 7.82e-12 -2.59e-10 4.94e-10 1.01e-09 1 0 0 -8.81e-33 8.52e-33 4.66e-33 8.52e-16 1.4e-16 9.25e-17
34.9 0.7 7 0 0 -7.12e-11 1.18e-10 2.41e-10 2 0 0 7.39e-16 1.22e-16 8.02e-17 1.85e-16 3.04e-17 2.01e-17 3.6e-12 3.75e-12 3.47e-12 -1.46e-10 2.41e-10 4.92e-10 1 0 0 -6.62e-33 6.4e-33 3.5e-33 7.39e-16 1.22e-16 8.02e-17
35 0.7 7 0 0 -8.01e-11 8.05e-11 2.41e-10 2 0 0 6.4e-16 1.05e-16 6.95e-17 1.6e-16 2.64e-17 1.74e-17 4.17e-12 3.18e-12 4.32e-12 -1.64e-10 1.64e-10 4.92e-10 1 0 0 -4.98e-33 4.81e-33 2.63e-33 6.4e-16 1.05e-16 6.95e-17
35.1 0.7 7 0 0 -8.61e-11 8.66e-11 2.54e-10 2 0 0 5.55e-16 9.15e-17 6.03e-17 1.39e-16 2.29e-17 1.51e-17 4.53e-12 3.9e-12 4.65e-12 -1.76e-10 1.77e-10 5.19e-10 1 0 0 -3.74e-33 3.62e-33 1.98e-33 5.55e-16 9.15e-17 6.03e-17
35.2 0.7 7 0 0 -1.1e-10 1.28e-10 3.47e-10 2 0 0 4.81e-16 7.93e-17 5.23e-17 1.2e-16 1.98e-17 1.31e-17 4.36e-12 5.4e-12 5.4e-12 -2.24e-10 2.6e-10 7.09e-10 1 0 0 -2.81e-33 2.72e-33 1.49e-33 4.81e-16 7.93e-17 5.23e-17
35.3 0.7 7 0 0 -1.21e-10 1.61e-10 4.04e-10 2 0 0 4.17e-16 6.87e-17 4.53e-17 1.04e-16 1.72e-17 1.13e-17 7.16e-12 1.56e-11 7.31e-12 -2.48e-10 3.29e-10 8.25e-10 1 0 0 -2.11e-33 2.04e-33 1.12e-33 4.17e-16 6.87e-17 4.53e-17
35.4 0.7 7 0 0 -1.1e-10 1.76e-10 3.96e-10 2 0 0 3.62e-16 5.96e-17 3.93e-17 9.04e-17 1.49e-17 9.82e-18 6.34e-12 1.44e-11 7.31e-12 -2.24e-10 3.58e-10 8.07e-10 1 0 0 -1.59e-33 1.53e-33 8.4e-34 3.62e-16 5.96e-17 3.93e-17
35.5 0.7 7 0 0 -6.73e-11 9.96e-11 2.34e-10 2 0 0 3.13e-16 5.16e-17 3.4e-17 7.84e-17 1.29e-17 8.51e-18 4.63e-12 8.22e-12 4.6e-12 -1.37e-10 2.03e-10 4.78e-10 1 0 0 -1.19e-33 1.15e-33 6.31e-34 3.13e-16 5.16e-17 3.4e-17
35.6 0.7 7 0 0 -3.37e-11 4.24e-11 1.1e-10 2 0 0 2.72e-16 4.48e-17 2.95e-17 6.79e-17 1.12e-17 7.38e-18 1.8e-12 3.72e-12 3.86e-12 -6.89e-11 8.65e-11 2.25e-10 1 0 0 -8.96e-34 8.66e-34 4.74e-34 2.72e-16 4.48e-17 2.95e-17
35.7 0.7 7 0 0 -2.24e-11 3.51e-11 8.07e-11 2 0 0 2.36e-16 3.88e-17 2.56e-17 5.89e-17 9.7e-18 6.4e-18 1.79e-12 3.72e-12 2.91e-12 -4.58e-11 7.16e-11 1.65e-10 1 0 0 -6.74e-34 6.51e-34 3.56e-34 2.36e-16 3.88e-17 2.56e-17
35.8 0.7 7 0 0 -1.52e-11 2.58e-11 5.7e-11 2 0 0 2.04e-16 3.36e-17 2.22e-17 5.1e-17 8.41e-18 5.54e-18 1.47e-12 4.04e-12 3.98e-12 -3.12e-11 5.27e-11 1.16e-10 1 0 0 -5.06e-34 4.89e-34 2.68e-34 2.04e-16 3.36e-17 2.22e-17
35.9 0.7 7 0 0 -5.28e-12 8.1e-12 1.94e-11 2 0 0 1.77e-16 2.92e-17 1.92e-17 4.43e-17 7.29e-18 4.81e-18 7.42e-13 4.77e-12 7.17e-12 -1.08e-11 1.65e-11 3.96e-11 1 0 0 -3.8e-34 3.68e-34 2.01e-34 1.77e-16 2.92e-17 1.92e-17
36 0.7 7 0 0 -1.39e-12 2.17e-12 5.13e-12 2 0 0 1.53e-16 2.53e-17 1.67e-17 3.84e-17 6.32e-18 4.17e-18 2.81e-13 5.23e-12 8.73e-12 -2.88e-12 4.43e-12 1.05e-11 1 0 0 -2.86e-34 2.76e-34 1.51e-34 1.53e-16 2.53e-17 1.67e-17
36.1 0.7 7 0 0 1.09e-14 1.32e-13 1.33e-13 2 0 0 1.33e-16 2.19e-17 1.44e-17 3.33e-17 5.48e-18 3.61e-18 1.93e-13 5.32e-12 9.05e-12 -1.37e-14 2.58e-13 2.69e-13 1 0 0 -2.15e-34 2.08e-34 1.14e-34 1.33e-16 2.19e-17 1.44e-17
36.2 0.7 7 0 0 9.66e-15 1.31e-13 1.32e-13 2 0 0 1.15e-16 1.9e-17 1.25e-17 2.88e-17 4.75e-18 3.13e-18 1.92e-13 5.32e-12 9.04e-12 -1.14e-14 2.59e-13 2.69e-13 1 0 0 -1.61e-34 1.56e-34 8.54e-35 1.15e-16 1.9e-17 1.25e-17
36.3 0.7 7 0 0 -2.73e-15 1.22e-14 9.16e-15 2 0 0 1e-16 1.65e-17 1.09e-17 2.5e-17 4.12e-18 2.71e-18 1.91e-13 5.32e-12 9.05e-12 -3.26e-14 2.76e-14 2.66e-14 1 0 0 -1.21e-34 1.17e-34 6.42e-35 1e-16 1.65e-17 1.09e-17
36.4 0.7 7 0 0 -3.64e-15 1.22e-14 9.38e-15 2 0 0 8.67e-17 1.43e-17 9.41e-18 2.17e-17 3.57e-18 2.35e-18 1.9e-13 5.32e-12 9.05e-12 -3.08e-14 2.74e-14 2.6e-14 1 0 0 -9.12e-35 8.81e-35 4.82e-35 8.67e-17 1.43e-17 9.41e-18
36.5 0.7 7 0 0 -4.43e-15 1.23e-14 9.57e-15 2 0 0 7.51e-17 1.24e-17 8.16e-18 1.88e-17 3.09e-18 2.04e-18 1.9e-13 5.32e-12 9.05e-12 -2.93e-14 2.72e-14 2.55e-14 1 0 0 -6.85e-35 6.62e-35 3.62e-35 7.51e-17 1.24e-17 8.16e-18
36.6 0.7 7 0 0 -5.11e-15 1.23e-14 9.73e-15 2 0 0 6.51e-17 1.07e-17 7.07e-18 1.63e-17 2.68e-18 1.77e-18 1.89e-13 5.32e-12 9.05e-12 -2.8e-14 2.7e-14 2.5e-14 1 0 0 -5.15e-35 4.98e-35 2.72e-35 6.51e-17 1.07e-17 7.07e-18
36.7 0.7 7 0 0 -5.7e-15 1.24e-14 9.87e-15 2 0 0 5.65e-17 9.3e-18 6.13e-18 1.41e-17 2.33e-18 1.53e-18 1.89e-13 5.32e-12 9.05e-12 -2.69e-14 2.69e-14 2.46e-14 1 0 0 -3.87e-35 3.74e-35 2.05e-35 5.65e-17 9.3e-18 6.13e-18
36.8 0.7 7 0 0 -6.21e-15 1.24e-14 1e-14 2 0 0 4.89e-17 8.06e-18 5.32e-18 1.22e-17 2.02e-18 1.33e-18 1.89e-13 5.32e-12 9.05e-12 -2.59e-14 2.67e-14 2.43e-14 1 0 0 -2.91e-35 2.81e-35 1.54e-35 4.89e-17 8.06e-18 5.32e-18
36.9 0.7 7 0 0 -6.66e-15 1.25e-14 1.01e-14 2 0 0 4.24e-17 6.99e-18 4.61e-18 1.06e-17 1.75e-18 1.15e-18 1.88e-13 5.32e-12 9.05e-12 -2.5e-14 2.66e-14 2.4e-14 1 0 0 -2.18e-35 2.11e-35 1.16e-35 4.24e-17 6.99e-18 4.61e-18
37 0.7 7 0 0 -7.04e-15 1.25e-14 1.02e-14 2 0 0 3.68e-17 6.06e-18 3.99e-18 9.19e-18 1.51e-18 9.99e-19 1.88e-13 5.32e-12 9.05e-12 -2.43e-14 2.65e-14 2.37e-14 1 0 0 -1.64e-35 1.59e-35 8.69e-36 3.68e-17 6.06e-18 3.99e-18
37.1 0.7 7 0 0 -7.38e-15 1.25e-14 1.03e-14 2 0 0 3.19e-17 5.25e-18 3.46e-18 7.97e-18 1.31e-18 8.66e-19 1.88e-13 5.32e-12 9.05e-12 -2.37e-14 2.64e-14 2.35e-14 1 0 0 -1.23e-35 1.19e-35 6.53e-36 3.19e-17 5.25e-18 3.46e-18
37.2 0.7 7 0 0 -7.67e-15 1.25e-14 1.03e-14 2 0 0 2.76e-17 4.55e-18 3e-18 6.91e-18 1.14e-18 7.5e-19 1.88e-13 5.32e-12 9.05e-12 -2.31e-14 2.64e-14 2.33e-14 1 0 0 -9.27e-36 8.96e-36 4.91e-36 2.76e-17 4.55e-18 3e-18
37.3 0.7 7 0 0 -7.92e-15 1.26e-14 1.04e-14 2 0 0 2.4e-17 3.95e-18 2.6e-18 5.99e-18 9.87e-19 6.51e-19 1.88e-13 5.32e-12 9.05e-12 -2.26e-14 2.63e-14 2.31e-14 1 0 0 -6.97e-36 6.73e-36 3.69e-36 2.4e-17 3.95e-18 2.6e-18
37.4 0.7 7 0 0 -8.13e-15 1.26e-14 1.05e-14 2 0 0 2.08e-17 3.42e-18 2.26e-18 5.19e-18 8.55e-19 5.64e-19 1.87e-13 5.32e-12 9.05e-12 -2.22e-14 2.62e-14 2.3e-14 1 0 0 -5.24e-36 5.06e-36 2.77e-36 2.08e-17 3.42e-18 2.26e-18
37.5 0.7 7 0 0 -8.32e-15 1.26e-14 1.05e-14 2 0 0 1.8e-17 2.97e-18 1.96e-18 4.5e-18 7.42e-19 4.89e-19 1.87e-13 5.32e-12 9.05e-12 -2.18e-14 2.62e-14 2.29e-14 1 0 0 -3.93e-36 3.8e-36 2.08e-36 1.8e-17 2.97e-18 1.96e-18
37.6 0.7 7 0 0 -8.49e-15 1.26e-14 1.05e-14 2 0 0 1.56e-17 2.57e-18 1.7e-18 3.9e-18 6.43e-19 4.24e-19 1.87e-13 5.32e-12 9.05e-12 -2.15e-14 2.61e-14 2.28e-14 1 0 0 -2.96e-36 2.86e-36 1.56e-36 1.56e-17 2.57e-18 1.7e-18
37.7 0.7 7 0 0 -8.63e-15 1.26e-14 1.06e-14 2 0 0 1.35e-17 2.23e-18 1.47e-18 3.38e-18 5.57e-19 3.67e-19 1.87e-13 5.32e-12 9.05e-12 -2.13e-14 2.61e-14 2.27e-14 1 0 0 -2.22e-36 2.15e-36 1.18e-36 1.35e-17 2.23e-18 1.47e-18
37.8 0.7 7 0 0 -8.75e-15 1.26e-14 1.06e-14 2 0 0 1.17e-17 1.93e-18 1.27e-18 2.93e-18 4.83e-19 3.18e-19 1.87e-13 5.32e-12 9.05e-12 -2.1e-14 2.61e-14 2.26e-14 1 0 0 -1.67e-36 1.61e-36 8.83e-37 1.17e-17 1.93e-18 1.27e-18
37.9 0.7 7 0 0 -8.86e-15 1.26e-14 1.06e-14 2 0 0 1.02e-17 1.68e-18 1.1e-18 2.54e-18 4.19e-19 2.76e-19 1.87e-13 5.32e-12 9.05e-12 -2.08e-14 2.61e-14 2.25e-14 1 0 0 -1.25e-36 1.21e-36 6.64e-37 1.02e-17 1.68e-18 1.1e-18
38 0.7 7 0 0 -8.95e-15 1.26e-14 1.07e-14 2 0 0 8.81e-18 1.45e-18 9.57e-19 2.2e-18 3.63e-19 2.39e-19 1.87e-13 5.32e-12 9.05e-12 -2.06e-14 2.6e-14 2.24e-14 1 0 0 -9.43e-37 9.11e-37 4.99e-37 8.81e-18 1.45e-18 9.57e-19
38.1 0.7 7 0 0 -9.03e-15 1.26e-14 1.07e-14 2 0 0 7.64e-18 1.26e-18 8.3e-19 1.91e-18 3.15e-19 2.07e-19 1.87e-13 5.32e-12 9.05e-12 -2.05e-14 2.6e-14 2.24e-14 1 0 0 -7.08e-37 6.85e-37 3.75e-37 7.64e-18 1.26e-18 8.3e-19
38.2 0.7 7 0 0 -9.1e-15 1.26e-14 1.07e-14 2 0 0 6.62e-18 1.09e-18 7.19e-19 1.66e-18 2.73e-19 1.8e-19 1.87e-13 5.32e-12 9.05e-12 -2.04e-14 2.6e-14 2.23e-14 1 0 0 -5.32e-37 5.15e-37 2.82e-37 6.62e-18 1.09e-18 7.19e-19
38.3 0.7 7 0 0 -9.16e-15 1.27e-14 1.07e-14 2 0 0 5.74e-18 9.46e-19 6.24e-19 1.44e-18 2.36e-19 1.56e-19 1.87e-13 5.32e-12 9.05e-12 -2.02e-14 2.6e-14 2.23e-14 1 0 0 -4e-37 3.87e-37 2.12e-37 5.74e-18 9.46e-19 6.24e-19
38.4 0.7 7 0 0 -9.21e-15 1.27e-14 1.07e-14 2 0 0 4.98e-18 8.2e-19 5.41e-19 1.24e-18 2.05e-19 1.35e-19 1.87e-13 5.32e-12 9.05e-12 -2.01e-14 2.6e-14 2.23e-14 1 0 0 -3.01e-37 2.91e-37 1.59e-37 4.98e-18 8.2e-19 5.41e-19
38.5 0.7 7 0 0 -9.26e-15 1.27e-14 1.07e-14 2 0 0 4.31e-18 7.11e-19 4.69e-19 1.08e-18 1.78e-19 1.17e-19 1.87e-13 5.32e-12 9.05e-12 -2.01e-14 2.6e-14 2.22e-14 1 0 0 -2.26e-37 2.18e-37 1.2e-37 4.31e-18 7.11e-19 4.69e-19
38.6 0.7 7 0 0 -9.29e-15 1.27e-14 1.07e-14 2 0 0 3.74e-18 6.16e-19 4.06e-19 9.35e-19 1.54e-19 1.02e-19 1.87e-13 5.32e-12 9.05e-12 -2e-14 2.59e-14 2.22e-14 1 0 0 -1.7e-37 1.64e-37 8.99e-38 3.74e-18 6.16e-19 4.06e-19
38.7 0.7 7 0 0 -9.33e-15 1.27e-14 1.07e-14 2 0 0 3.24e-18 5.34e-19 3.52e-19 8.11e-19 1.34e-19 8.8e-20 1.87e-13 5.32e-12 9.05e-12 -1.99e-14 2.59e-14 2.22e-14 1 0 0 -1.28e-37 1.23e-37 6.75e-38 3.24e-18 5.34e-19 3.52e-19
38.8 0.7 7 0 0 -9.36e-15 1.27e-14 1.08e-14 2 0 0 2.81e-18 4.63e-19 3.05e-19 7.03e-19 1.16e-19 7.63e-20 1.86e-13 5.32e-12 9.05e-12 -1.99e-14 2.59e-14 2.22e-14 1 0 0 -9.59e-38 9.27e-38 5.07e-38 2.81e-18 4.63e-19 3.05e-19
38.9 0.7 7 0 0 -9.38e-15 1.27e-14 1.08e-14 2 0 0 2.44e-18 4.01e-19 2.65e-19 6.09e-19 1e-19 6.62e-20 1.86e-13 5.32e-12 9.05e-12 -1.98e-14 2.59e-14 2.21e-14 1 0 0 -7.21e-38 6.97e-38 3.81e-38 2.44e-18 4.01e-19 2.65e-19
39 0.7 7 0 0 -9.41e-15 1.27e-14 1.08e-14 2 0 0 2.11e-18 3.48e-19 2.29e-19 5.28e-19 8.7e-20 5.74e-20 1.86e-13 5.32e-12 9.05e-12 -1.98e-14 2.59e-14 2.21e-14 1 0 0 -5.41e-38 5.23e-38 2.87e-38 2.11e-18 3.48e-19 2.29e-19
39.1 0.7 7 0 0 -9.43e-15 1.27e-14 1.08e-14 2 0 0 1.83e-18 3.02e-19 1.99e-19 4.58e-19 7.54e-20 4.97e-20 1.86e-13 5.32e-12 9.05e-12 -1.97e-14 2.59e-14 2.21e-14 1 0 0 -4.07e-38 3.93e-38 2.15e-38 1.83e-18 3.02e-19 1.99e-19
39.2 0.7 7 0 0 -9.44e-15 1.27e-14 1.08e-14 2 0 0 1.59e-18 2.61e-19 1.72e-19 3.97e-19 6.54e-20 4.31e-20 1.86e-13 5.32e-12 9.05e-12 -1.97e-14 2.59e-14 2.21e-14 1 0 0 -3.06e-38 2.96e-38 1.62e-38 1.59e-18 2.61e-19 1.72e-19
39.3 0.7 7 0 0 -9.46e-15 1.27e-14 1.08e-14 2 0 0 1.38e-18 2.27e-19 1.49e-19 3.44e-19 5.67e-20 3.74e-20 1.86e-13 5.32e-12 9.05e-12 -1.97e-14 2.59e-14 2.21e-14 1 0 0 -2.3e-38 2.22e-38 1.22e-38 1.38e-18 2.27e-19 1.49e-19
39.4 0.7 7 0 0 -9.47e-15 1.27e-14 1.08e-14 2 0 0 1.19e-18 1.97e-19 1.3e-19 2.98e-19 4.91e-20 3.24e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -1.73e-38 1.67e-38 9.14e-39 1.19e-18 1.97e-19 1.3e-19
39.5 0.7 7 0 0 -9.48e-15 1.27e-14 1.08e-14 2 0 0 1.03e-18 1.7e-19 1.12e-19 2.58e-19 4.26e-20 2.81e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -1.3e-38 1.25e-38 6.87e-39 1.03e-18 1.7e-19 1.12e-19
39.6 0.7 7 0 0 -9.49e-15 1.27e-14 1.08e-14 2 0 0 8.96e-19 1.48e-19 9.74e-20 2.24e-19 3.69e-20 2.43e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -9.75e-39 9.43e-39 5.16e-39 8.96e-19 1.48e-19 9.74e-20
39.7 0.7 7 0 0 -9.5e-15 1.27e-14 1.08e-14 2 0 0 7.77e-19 1.28e-19 8.44e-20 1.94e-19 3.2e-20 2.11e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -7.33e-39 7.08e-39 3.88e-39 7.77e-19 1.28e-19 8.44e-20
39.8 0.7 7 0 0 -9.5e-15 1.27e-14 1.08e-14 2 0 0 6.74e-19 1.11e-19 7.32e-20 1.68e-19 2.77e-20 1.83e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -5.51e-39 5.32e-39 2.91e-39 6.74e-19 1.11e-19 7.32e-20
39.9 0.7 7 0 0 -9.51e-15 1.27e-14 1.08e-14 2 0 0 5.84e-19 9.62e-20 6.34e-20 1.46e-19 2.4e-20 1.59e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -4.14e-39 4e-39 2.19e-39 5.84e-19 9.62e-20 6.34e-20
40 0.7 7 0 0 -9.52e-15 1.27e-14 1.08e-14 2 0 0 5.06e-19 8.34e-20 5.5e-20 1.27e-19 2.08e-20 1.37e-20 1.86e-13 5.32e-12 9.05e-12 -1.96e-14 2.59e-14 2.21e-14 1 0 0 -3.11e-39 3.01e-39 1.65e-39 5.06e-19 8.34e-20 5.5e-20
40.1 0.7 7 0 0 -9.52e-15 1.27e-14 1.08e-14 2 0 0 4.39e-19 7.23e-20 4.77e-20 1.1e-19 1.81e-20 1.19e-20 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.21e-14 1 0 0 -2.34e-39 2.26e-39 1.24e-39 4.39e-19 7.23e-20 4.77e-20
40.2 0.7 7 0 0 -9.52e-15 1.27e-14 1.08e-14 2 0 0 3.8e-19 6.27e-20 4.13e-20 9.51e-20 1.57e-20 1.03e-20 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.21e-14 1 0 0 -1.76e-39 1.7e-39 9.29e-40 3.8e-19 6.27e-20 4.13e-20
40.3 0.7 7 0 0 -9.53e-15 1.27e-14 1.08e-14 2 0 0 3.3e-19 5.43e-20 3.58e-20 8.24e-20 1.36e-20 8.95e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.21e-14 1 0 0 -1.32e-39 1.28e-39 6.98e-40 3.3e-19 5.43e-20 3.58e-20
40.4 0.7 7 0 0 -9.53e-15 1.27e-14 1.08e-14 2 0 0 2.86e-19 4.71e-20 3.1e-20 7.15e-20 1.18e-20 7.76e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.92e-40 9.59e-40 5.25e-40 2.86e-19 4.71e-20 3.1e-20
40.5 0.7 7 0 0 -9.53e-15 1.27e-14 1.08e-14 2 0 0 2.48e-19 4.08e-20 2.69e-20 6.19e-20 1.02e-20 6.73e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.45e-40 7.2e-40 3.94e-40 2.48e-19 4.08e-20 2.69e-20
40.6 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 2.15e-19 3.54e-20 2.33e-20 5.37e-20 8.85e-21 5.83e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.6e-40 5.41e-40 2.96e-40 2.15e-19 3.54e-20 2.33e-20
40.7 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 1.86e-19 3.07e-20 2.02e-20 4.66e-20 7.67e-21 5.06e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.21e-40 4.07e-40 2.23e-40 1.86e-19 3.07e-20 2.02e-20
40.8 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 1.61e-19 2.66e-20 1.75e-20 4.04e-20 6.65e-21 4.38e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.16e-40 3.06e-40 1.67e-40 1.61e-19 2.66e-20 1.75e-20
