-5.1 0.92 -0.312 0.0273 0.0186 0.873 0.134 0.162 0.0801 0.00344 0.00562 0.0556 0.00455 0.00709 0.0169 0.00153 0.00222 0.204 0.00296 0.0058 0.213 0.121 0.109 0.00037 0.000191 9.58e-05 -0.00046 0.000194 0.000147 0.0806 0.00345 0.00565
-5 0.92 -0.332 0.0285 0.0203 0.903 0.154 0.173 0.086 0.00381 0.00609 0.058 0.00482 0.00707 0.0179 0.00163 0.00229 0.214 0.00405 0.0067 0.241 0.149 0.158 0.00042 0.000173 9.04e-05 -0.000596 0.000276 0.00018 0.0867 0.00384 0.00613
-4.9 0.92 -0.353 0.0293 0.0217 0.833 0.102 0.0877 0.0923 0.00412 0.00651 0.0601 0.00503 0.00677 0.0188 0.00172 0.0023 0.226 0.00525 0.00788 0.0435 0.121 0.107 0.000478 0.000154 8.35e-05 -0.000701 0.000317 0.000213 0.0931 0.00417 0.00657
-4.8 0.92 -0.378 0.0344 0.0231 0.814 0.103 0.0827 0.0987 0.00434 0.00687 0.0607 0.00642 0.00492 0.0203 0.00217 0.00281 0.232 0.012 0.00874 -0.0676 0.243 0.388 0.000545 0.000134 8.11e-05 -0.000822 0.000363 0.00025 0.0997 0.00441 0.00693
-4.7 0.92 -0.401 0.0365 0.0262 0.714 0.171 0.388 0.105 0.00443 0.00712 0.0621 0.00648 0.00497 0.0213 0.00235 0.00282 0.241 0.0162 0.0114 -0.203 0.39 0.757 0.000647 8.55e-05 0.000113 -0.00096 0.000413 0.00029 0.106 0.00454 0.0072
-4.6 0.92 -0.428 0.0416 0.028 1.02 0.278 0.245 0.111 0.00532 0.00632 0.0634 0.00626 0.00614 0.0223 0.0025 0.00275 0.242 0.0286 0.0387 0.276 0.374 0.181 0.000735 5.96e-05 0.000123 -0.00112 0.000466 0.000332 0.113 0.00453 0.00735
-4.5 0.92 -0.451 0.0435 0.028 0.998 0.268 0.216 0.118 0.00526 0.00614 0.0612 0.00627 0.0087 0.0232 0.0026 0.0026 0.249 0.0329 0.0441 0.102 0.344 0.499 0.00083 5.36e-05 0.00013 -0.00129 0.000523 0.000374 0.12 0.00544 0.00627
-4.4 0.92 -0.465 0.0345 0.0271 1 0.279 0.22 0.128 0.00533 0.00872 0.0622 0.00691 0.00903 0.0234 0.00326 0.00173 0.282 0.00917 0.0109 0.144 0.44 0.572 0.000941 6.99e-05 0.000143 -0.00154 0.000638 0.000358 0.13 0.00545 0.00882
-4.3 0.92 -0.478 0.027 0.0346 1.08 0.44 0.302 0.135 0.00554 0.00855 0.0633 0.00759 0.00892 0.0242 0.0033 0.00226 0.303 0.0363 0.0213 0.551 0.361 0.325 0.00106 9.99e-05 0.000156 -0.00176 0.000701 0.000391 0.137 0.00568 0.00871
-4.2 0.92 -0.503 0.0265 0.0273 1.03 0.426 0.261 0.141 0.00707 0.0067 0.063 0.00984 0.0106 0.0248 0.00322 0.00288 0.303 0.0097 0.00962 0.473 0.307 0.24 0.00119 0.000134 0.000169 -0.002 0.000762 0.000445 0.145 0.0059 0.00826
-4.1 0.92 -0.554 0.0531 0.0276 0.753 0.103 0.206 0.148 0.00735 0.00573 0.0651 0.00988 0.0121 0.0255 0.003 0.00351 0.28 0.0241 0.0474 0.223 0.064 0.12 0.00134 0.00017 0.000181 -0.00225 0.000817 0.000516 0.151 0.00755 0.00601
-4 0.92 -0.578 0.0536 0.0254 0.7 0.133 0.298 0.156 0.00745 0.00517 0.0677 0.00954 0.0101 0.0244 0.00286 0.0048 0.285 0.0302 0.0483 0.238 0.174 0.198 0.00149 0.000206 0.00019 -0.00252 0.000862 0.000588 0.159 0.0077 0.00495
-3.9 0.92 -0.599 0.0512 0.0562 0.765 0.261 0.244 0.16 0.00512 0.00723 0.0698 0.00992 0.0118 0.0249 0.00333 0.00499 0.28 0.0471 0.0469 0.407 0.547 0.228 0.00165 0.000241 0.000195 -0.0028 0.000895 0.000659 0.166 0.00759 0.00562
-3.8 0.92 -0.618 0.0463 0.0613 0.668 0.0783 0.13 0.167 0.00495 0.00702 0.0724 0.00987 0.013 0.0256 0.00379 0.00498 0.291 0.0479 0.0573 0.301 0.116 0.0595 0.00182 0.000273 0.000196 -0.00308 0.000909 0.000723 0.171 0.00474 0.00706
-3.7 0.92 -0.636 0.0398 0.0656 0.624 0.0934 0.134 0.176 0.00489 0.00649 0.0757 0.00932 0.0136 0.0266 0.00403 0.00419 0.306 0.0449 0.0688 0.286 0.108 0.0505 0.00199 0.000298 0.00019 -0.00337 0.0009 0.000776 0.18 0.00465 0.00661
-3.6 0.92 -0.624 0.0379 0.0253 0.586 0.107 0.131 0.185 0.00447 0.00439 0.0797 0.00828 0.0133 0.0266 0.00532 0.00691 0.352 0.0169 0.0378 0.266 0.089 0.0359 0.00217 0.000315 0.000177 -0.00366 0.000862 0.000812 0.189 0.00411 0.00426
-3.5 0.92 -0.647 0.0361 0.0324 0.596 0.0744 0.151 0.192 0.00608 0.00774 0.0876 0.0117 0.0154 0.0283 0.00511 0.00561 0.363 0.0266 0.0606 0.34 0.242 0.113 0.00244 0.000355 0.000243 -0.00394 0.000792 0.000824 0.197 0.00598 0.00742
-3.4 0.92 -0.667 0.0128 0.00838 0.413 0.238 0.456 0.203 0.005 0.00518 0.0924 0.014 0.0131 0.0294 0.00551 0.0066 0.382 0.0184 0.0237 0.0476 0.211 0.568 0.00266 0.000387 0.000249 -0.00441 0.000879 0.000871 0.208 0.00465 0.00458
-3.3 0.92 -0.672 0.0264 0.0182 0.452 0.182 0.508 0.213 0.00507 0.00606 0.102 0.0103 0.0116 0.0308 0.00582 0.00743 0.409 0.0141 0.00827 0.121 0.569 0.718 0.00288 0.00041 0.00025 -0.00474 0.000802 0.000913 0.219 0.00476 0.00549
-3.2 0.92 -0.704 0.0116 0.00661 0.432 0.187 0.251 0.223 0.00496 0.0066 0.0925 0.0136 0.0113 0.0339 0.00911 0.00944 0.412 0.0104 0.0136 -0.168 0.39 0.139 0.00311 0.000422 0.000247 -0.00507 0.000683 0.000931 0.23 0.00471 0.00609
-3.1 0.92 -0.723 0.0101 0.00792 0.323 0.629 1.13 0.234 0.00468 0.00676 0.106 0.0146 0.0172 0.035 0.00584 0.0089 0.427 0.00615 0.00856 -0.369 1.38 2.2 0.00324 0.000526 0.000328 -0.00539 0.000519 0.000921 0.242 0.00451 0.00634
-3 0.92 -0.739 0.0222 0.0136 1.08 0.791 0.487 0.247 0.00295 0.00787 0.111 0.00399 0.00517 0.0373 0.00537 0.00908 0.45 0.0301 0.0182 0.975 1.16 0.751 0.00348 0.000515 0.000396 -0.00547 0.000897 0.00111 0.254 0.00422 0.00624
-2.9 0.92 -0.76 0.0203 0.0141 1.13 0.793 0.554 0.259 0.00343 0.00733 0.114 0.00501 0.00545 0.04 0.00482 0.009 0.465 0.0303 0.0144 1.06 1.13 0.834 0.00374 0.000484 0.000453 -0.00577 0.00111 0.00104 0.268 0.00271 0.00704
-2.8 0.92 -0.782 0.0316 0.0147 -1.27 1.83 4.84 0.273 0.0017 0.00131 0.116 0.00729 0.0054 0.0451 0.00704 0.0108 0.486 0.0351 0.0204 -5.12 5.35 15.3 0.00378 0.000375 0.000488 -0.00612 0.00133 0.00088 0.281 0.0029 0.00631
-2.7 0.92 -0.804 0.0318 0.0146 0.346 0.224 0.564 0.286 0.00145 0.00216 0.118 0.00825 0.00481 0.0482 0.00824 0.0101 0.497 0.0348 0.0216 -0.0916 0.33 0.887 0.00455 0.000613 0.000314 -0.00605 0.0017 0.00214 0.297 0.00104 0.00157
-2.6 0.92 -0.835 0.00462 0.00602 0.341 0.188 0.48 0.298 0.00148 0.00283 0.116 0.0101 0.00753 0.0512 0.00925 0.00891 0.499 0.00759 0.014 -0.0801 0.324 0.596 0.0049 0.000586 0.000381 -0.00833 0.00208 0.00393 0.31 0.000832 0.00221
-2.5 0.92 -0.868 0.0137 0.0211 0.154 0.381 1.03 0.307 0.0033 0.00462 0.117 0.0085 0.00823 0.0479 0.00601 0.00844 0.488 0.0235 0.0366 -0.258 0.507 1.21 0.0053 0.000509 0.000472 -0.00522 0.00629 0.00351 0.321 0.00312 0.00406
-2.4 0.92 -0.88 0.0099 0.0116 0.892 0.92 0.4 0.321 0.00208 0.00229 0.118 0.00582 0.00732 0.0518 0.00744 0.00901 0.512 0.0166 0.0167 0.704 1.05 0.456 -0.00405 0.0102 0.0289 -0.00703 0.0018 0.00199 0.334 0.00225 0.00328
-2.3 0.92 -0.892 0.00833 0.0121 0.484 0.411 0.231 0.333 0.00185 0.00261 0.114 0.00569 0.0104 0.0517 0.011 0.0119 0.531 0.0135 0.0184 0.141 0.57 0.481 0.00572 0.000119 0.000138 -0.00767 0.000915 0.00164 0.349 0.00196 0.00168
-2.2 0.92 -0.911 0.00532 0.0109 0.679 0.283 0.225 0.346 0.00121 0.00261 0.116 0.00519 0.0116 0.0295 0.0365 0.0874 0.54 0.00816 0.0172 0.545 0.385 0.284 0.00621 0.000134 0.000199 -0.00779 0.000371 0.000283 0.363 0.0011 0.00146
-2.1 0.92 -0.929 0.00468 0.0108 0.668 0.374 0.234 0.359 0.0013 0.00279 0.121 0.00151 0.00214 0.0762 0.044 0.0225 0.548 0.0119 0.0206 0.581 0.589 0.316 0.00673 0.000225 0.000238 -0.00829 0.000454 0.000336 0.378 0.00121 0.00152
-2 0.92 -0.947 0.00383 0.0107 0.454 0.417 0.377 0.372 0.00141 0.00295 0.124 0.000325 0.000523 0.0752 0.0217 0.0116 0.564 0.00578 0.0111 0.326 0.438 0.389 0.00732 0.000499 0.000323 -0.00883 0.000511 0.000435 0.393 0.003 0.00206
-1.9 0.92 -0.964 0.0113 0.0115 0.805 1.35 0.534 0.385 0.00309 0.00298 0.124 0.00111 0.0027 0.0768 0.0188 0.0115 0.573 0.0168 0.0125 0.739 1.56 0.636 0.00924 0.00464 0.00174 -0.0094 0.000583 0.000588 0.408 0.00182 0.00142
-1.8 0.92 -0.978 0.00672 0.0136 0.0916 0.392 0.948 0.399 0.00185 0.0035 0.126 0.000171 0.000303 0.081 0.0243 0.014 0.585 0.00846 0.0141 -0.0647 0.515 1.17 0.00794 0.000684 0.000975 -0.01 0.000814 0.000819 0.425 0.00152 0.00188
-1.7 0.92 -0.992 0.00773 0.0161 0.222 0.182 0.417 0.412 0.00225 0.00394 0.127 0.000101 0.000256 0.127 0.151 0.0578 0.599 0.00455 0.0087 0.108 0.229 0.527 0.00868 0.000546 0.000563 -0.0108 0.00106 0.00116 0.442 0.00186 0.00215
-1.6 0.92 -1.01 0.00954 0.018 0.261 0.115 0.31 0.426 0.00264 0.00446 0.128 0.000354 0.00025 0.0707 0.0109 0.0205 0.6 0.0136 0.0374 0.18 0.141 0.393 0.00933 0.00049 0.000481 -0.0115 0.00133 0.00162 0.459 0.00245 0.00245
-1.5 0.92 -1.02 0.00928 0.0188 0.242 0.132 0.245 0.44 0.00293 0.00482 0.129 0.000192 0.000158 0.0752 0.00878 0.00676 0.613 0.0135 0.03 0.172 0.157 0.301 0.0102 0.000688 0.000797 -0.0123 0.00157 0.00207 0.476 0.00312 0.00269
-1.4 0.92 -1.03 0.00954 0.0161 0.242 0.127 0.268 0.454 0.00278 0.0042 0.129 0.000443 0.000256 0.0785 0.00758 0.00658 0.624 0.0124 0.0237 0.194 0.148 0.326 0.0137 0.00391 0.00312 -0.0131 0.0017 0.0022 0.494 0.00374 0.00258
-1.3 0.92 -1.04 0.0127 0.0155 0.216 0.147 0.41 0.469 0.00167 0.00227 0.13 0.000676 0.00038 0.0759 0.0108 0.0122 0.636 0.0119 0.0136 0.183 0.175 0.493 0.0117 0.000795 0.000427 -0.0137 0.00167 0.00191 0.512 0.00399 0.0024
-1.2 0.92 -1.08 0.0437 0.111 -1.68 2.02 6.04 0.484 0.000864 0.00112 0.13 0.00209 0.00103 0.0771 0.00963 0.0136 0.612 0.0441 0.118 -2.05 2.38 7.14 0.0124 0.000715 0.000356 -0.0143 0.00155 0.00141 0.531 0.00297 0.00341
-1.1 0.92 -1.04 0.0417 0.0296 0.378 0.266 0.15 0.498 0.000575 0.000733 0.13 0.00139 0.00167 0.0782 0.00845 0.0145 0.675 0.0508 0.0315 0.397 0.314 0.178 0.0132 0.000698 0.000422 -0.0149 0.00143 0.000956 0.55 0.00217 0.0033
-1 0.92 -1 0.14 0.0549 0.312 0.149 0.0863 0.512 0.000288 0.000305 0.128 0.00311 0.00673 0.0792 0.00787 0.015 0.727 0.159 0.0559 0.324 0.188 0.135 0.014 0.0007 0.00049 -0.0158 0.00152 0.00148 0.568 0.00141 0.00262
-0.9 0.92 -1.06 0.00754 0.0123 3.44 9.28 3.18 0.526 0.000784 0.000813 0.351 0.662 0.221 0.0802 0.00813 0.015 0.687 0.0129 0.0132 0.93 1.63 0.644 0.0149 0.000713 0.000565 -0.0164 0.00136 0.00122 0.586 0.000828 0.00177
-0.8 0.92 -1.06 0.00638 0.00906 2.14 5.51 1.87 0.54 0.00047 0.000909 0.286 0.469 0.158 0.0874 0.00627 0.00513 0.691 0.00876 0.0102 0.778 1.3 0.478 0.0158 0.000736 0.000654 -0.0172 0.00135 0.00135 0.605 0.000696 0.001
-0.7 0.92 -1.06 0.0087 0.0116 -0.647 1 2.96 0.554 0.000547 0.0011 0.125 0.00537 0.0104 0.088 0.00651 0.00412 0.702 0.0116 0.0134 -1.74 2.15 6.4 0.0167 0.000771 0.000765 -0.0183 0.00151 0.00186 0.624 0.000708 0.000689
-0.6 0.92 -1.08 0.00976 0.011 0.364 0.125 0.104 0.568 0.000873 0.00139 0.128 0.00164 0.00359 0.0884 0.00691 0.00298 0.694 0.0112 0.0162 0.428 0.149 0.127 0.0177 0.000824 0.000913 -0.0184 0.000747 0.000695 0.643 0.00088 0.00229
-0.5 0.92 -1.08 0.0105 0.0168 0.332 0.0594 0.0949 0.582 0.00189 0.00183 0.128 0.000873 0.00169 0.0889 0.00719 0.0045 0.701 0.0142 0.0164 0.392 0.0703 0.113 0.0186 0.000916 0.00114 -0.0197 0.00111 0.000478 0.664 0.000126 0.000267
-0.4 0.92 -1.05 0.0653 0.026 0.308 0.038 0.0307 0.602 0.0197 0.00783 0.127 0.000672 0.001 0.0898 0.00713 0.00546 0.742 0.0828 0.0328 0.363 0.0444 0.0359 0.0196 0.00113 0.00156 -0.0207 0.0012 0.000614 0.684 0.000927 0.000965
-0.3 0.92 -1.08 0.0119 0.0141 0.356 0.138 0.0699 0.608 0.00243 0.00307 0.131 0.0112 0.00457 0.0911 0.00668 0.00533 0.715 0.0132 0.0154 0.409 0.135 0.0722 0.0177 0.00343 0.00378 -0.0217 0.00125 0.000796 0.705 0.000821 0.00145
-0.2 0.92 -1.07 0.014 0.0105 0.311 0.0253 0.021 0.622 0.00212 0.00169 0.126 0.00171 0.000714 0.0927 0.00594 0.00446 0.724 0.0131 0.0107 0.362 0.0288 0.0238 0.0176 0.00477 0.0136 -0.0227 0.00125 0.000923 0.727 0.00254 0.00228
-0.1 0.92 -1.07 0.00441 0.00582 0.29 0.0291 0.0703 0.636 0.00214 0.00135 0.125 0.00147 0.000687 0.0945 0.00507 0.00333 0.726 0.00275 0.00553 0.332 0.0323 0.078 0.0244 0.003 0.00149 -0.0236 0.000868 0.000972 0.741 0.00845 0.0209
-1.78e-15 0.92 -1.07 0.00353 0.00572 0.279 0.04 0.108 0.65 0.00221 0.00125 0.124 0.00103 0.00114 0.0963 0.00418 0.0023 0.733 0.00376 0.00595 0.315 0.0429 0.116 0.025 0.00113 0.000858 -0.0245 0.000801 0.000897 0.768 0.00286 0.0034
0.1 0.92 -1.06 0.0054 0.00513 0.29 0.03 0.0506 0.663 0.00222 0.00124 0.123 0.00153 0.00188 0.0988 0.00285 0.00225 0.739 0.00569 0.00537 0.322 0.029 0.045 0.026 0.000608 0.000667 -0.0253 0.000705 0.000773 0.791 0.00271 0.00235
0.2 0.92 -1.06 0.00667 0.0107 0.319 0.0377 0.0403 0.675 0.000482 0.000812 0.122 0.00168 0.00195 0.1 0.00222 0.00172 0.736 0.00702 0.0111 0.345 0.0347 0.0288 0.0272 0.00037 0.000572 -0.0262 0.000603 0.000648 0.813 0.00278 0.00208
0.3 0.92 -1.06 0.00602 0.014 0.386 0.0588 0.0461 0.689 0.00167 0.00144 0.121 0.00688 0.00549 0.102 0.00174 0.00147 0.741 0.00644 0.0141 0.402 0.0832 0.0504 0.0284 0.000292 0.000512 -0.0272 0.000506 0.000545 0.836 0.00289 0.00213
0.4 0.92 -1.05 0.00295 0.00511 0.413 0.0274 0.0627 0.703 0.00125 0.00106 0.119 0.00883 0.00807 0.102 0.00164 0.00134 0.748 0.00325 0.00538 0.421 0.0547 0.0696 0.0296 0.000327 0.000466 -0.0282 0.000598 0.000432 0.859 0.00287 0.00268
0.5 0.92 -1.03 0.0172 0.00727 0.404 0.259 0.129 0.718 0.00753 0.00338 0.116 0.00161 0.0024 0.103 0.00119 0.00102 0.759 0.0154 0.00641 0.407 0.307 0.133 0.0309 0.000345 0.000421 -0.0291 0.000336 0.000411 0.883 0.00317 0.00331
0.6 0.92 -1.01 0.0317 0.0126 0.301 0.0732 0.141 0.731 0.00697 0.00353 0.112 0.00351 0.00858 0.104 0.000922 0.00104 0.768 0.0307 0.0118 0.285 0.064 0.127 0.0321 0.000192 0.000244 -0.0302 0.000342 0.000334 0.906 0.00352 0.00362
0.7 0.92 -1 0.0291 0.0122 0.319 0.0681 0.181 0.743 0.00579 0.00339 0.11 0.00402 0.00863 0.106 0.00237 0.00148 0.771 0.028 0.0111 0.291 0.0637 0.159 0.0334 0.000142 0.000198 -0.0311 0.000815 0.000419 0.93 0.00372 0.00331
0.8 0.92 -1.01 0.0163 0.0405 0.4 0.0514 0.0432 0.752 0.00421 0.00318 0.108 0.00421 0.00769 0.107 0.00207 0.0016 0.749 0.0154 0.0431 0.357 0.0606 0.0282 0.0348 8.94e-05 0.000145 -0.0321 0.000747 0.000458 0.955 0.00399 0.00302
0.9 0.92 -1 0.0143 0.0418 0.512 0.157 0.112 0.764 0.00448 0.00411 0.11 0.00199 0.00188 0.107 0.000923 0.000669 0.75 0.0158 0.0436 0.422 0.09 0.0971 0.0363 0.000153 7.17e-05 -0.0331 0.000623 0.000465 0.98 0.00438 0.00307
1 0.92 -0.99 0.0151 0.0405 0.429 0.135 0.102 0.776 0.00435 0.00474 0.0995 0.00842 0.017 0.108 0.00145 0.00146 0.751 0.0165 0.0412 0.367 0.143 0.0641 0.0377 0.000182 0.000153 -0.0344 0.000392 0.00039 1 0.00542 0.00347
1.1 0.92 -0.976 0.0153 0.0369 0.471 0.0858 0.144 0.787 0.00384 0.00501 0.1 0.0149 0.0177 0.109 0.00182 0.00194 0.754 0.0162 0.0366 0.374 0.121 0.0933 0.0393 0.00014 0.000194 -0.0355 0.000526 0.00061 1.03 0.0059 0.0034
1.2 0.92 -0.964 0.0184 0.028 0.445 0.0447 0.0536 0.797 0.00204 0.00393 0.0972 0.00963 0.0127 0.11 0.00205 0.00226 0.756 0.015 0.0217 0.333 0.00658 0.0115 0.0409 9.31e-05 0.000139 -0.0365 0.000605 0.000814 1.05 0.00648 0.00382
1.3 0.92 -0.94 0.00921 0.0181 0.504 0.11 0.0839 0.808 0.00223 0.00371 0.105 0.00463 0.00278 0.11 0.00221 0.0024 0.768 0.00941 0.0179 0.321 0.0813 0.108 0.0426 3.4e-05 7.43e-05 -0.0378 0.000474 0.000788 1.08 0.00693 0.00427
1.4 0.92 -0.922 0.00857 0.0187 0.599 0.298 0.114 0.819 0.00236 0.00331 0.0992 0.00691 0.00967 0.112 0.00385 0.00265 0.771 0.0116 0.0175 0.368 0.104 0.0378 0.0442 5.2e-05 6.95e-05 -0.0389 0.000562 0.000911 1.11 0.00715 0.00467
1.5 0.92 -0.904 0.00881 0.0187 0.62 0.27 0.104 0.831 0.00273 0.00288 0.0979 0.00794 0.00879 0.113 0.00418 0.00293 0.773 0.0129 0.0163 0.364 0.083 0.0377 0.0458 8.55e-05 8.27e-05 -0.0399 0.000643 0.000998 1.13 0.00708 0.00495
1.6 0.92 -0.898 0.0199 0.0306 0.662 0.198 0.132 0.838 0.00488 0.00828 0.0984 0.00623 0.00278 0.112 0.00263 0.0017 0.765 0.0236 0.0287 0.367 0.0539 0.0446 0.0475 0.000123 9.71e-05 -0.0409 0.000711 0.00105 1.15 0.0067 0.00508
1.7 0.92 -0.865 0.0221 0.0171 0.625 0.252 0.254 0.852 0.00227 0.00217 0.0965 0.00605 0.00307 0.113 0.00268 0.00166 0.778 0.02 0.0139 0.338 0.124 0.137 0.049 0.00031 0.0004 -0.0419 0.00076 0.00106 1.18 0.00602 0.00503
1.8 0.92 -0.843 0.0187 0.00739 0.601 0.116 0.0751 0.863 0.0024 0.00217 0.0943 0.00546 0.00311 0.113 0.00266 0.0016 0.78 0.0121 0.00551 0.32 0.0403 0.0292 0.0508 0.000347 0.000451 -0.0428 0.00079 0.00103 1.2 0.00508 0.0048
1.9 0.92 -0.825 0.0179 0.00657 0.61 0.108 0.0541 0.873 0.00248 0.00199 0.0918 0.0046 0.00292 0.114 0.00259 0.00152 0.78 0.0109 0.00547 0.314 0.033 0.0178 0.0525 0.000373 0.000503 -0.0437 0.000799 0.000969 1.22 0.00486 0.0044
2 0.92 -0.814 0.00238 0.00239 0.588 0.109 0.101 0.88 0.00203 0.0027 0.0892 0.0036 0.00258 0.115 0.0025 0.00143 0.775 0.00165 0.00153 0.276 0.04 0.093 0.0543 0.000386 0.000553 -0.0445 0.00079 0.000885 1.24 0.00855 0.00781
2.1 0.92 -0.795 0.00171 0.00232 0.597 0.0887 0.0981 0.89 0.00171 0.00206 0.0864 0.00259 0.00215 0.116 0.00228 0.00206 0.775 0.00177 0.00163 0.274 0.0295 0.0794 0.0562 0.000386 0.000598 -0.0453 0.000764 0.000785 1.26 0.00843 0.00868
2.2 0.92 -0.776 0.00109 0.00211 0.589 0.0342 0.0722 0.899 0.00139 0.00148 0.0837 0.00165 0.00167 0.116 0.00225 0.002 0.774 0.00186 0.00164 0.266 0.0355 0.0562 0.0586 0.000512 0.00041 -0.0461 0.000725 0.000673 1.28 0.00811 0.00936
2.3 0.92 -0.756 0.00115 0.00183 0.595 0.0461 0.102 0.908 0.00109 0.00106 0.08 0.00245 0.00206 0.117 0.0022 0.00193 0.773 0.0019 0.00156 0.268 0.0327 0.0509 0.0605 0.000457 0.000397 -0.0468 0.000677 0.000667 1.3 0.00763 0.00985
2.4 0.92 -0.737 0.0016 0.00151 0.626 0.0332 0.0604 0.917 0.000822 0.000953 0.0775 0.00211 0.00221 0.117 0.00206 0.00101 0.772 0.00189 0.00142 0.285 0.015 0.0248 0.0626 0.000393 0.000376 -0.0474 0.000624 0.000672 1.32 0.00704 0.0102
2.5 0.92 -0.715 0.00859 0.00343 0.65 0.0305 0.0514 0.926 0.00164 0.00147 0.0752 0.00172 0.00222 0.118 0.00195 0.000923 0.772 0.00247 0.00193 0.289 0.0107 0.0235 0.0647 0.000361 0.000349 -0.048 0.000568 0.000668 1.35 0.00795 0.00661
2.6 0.92 -0.695 0.00753 0.00276 0.698 0.00492 0.0121 0.934 0.00154 0.00123 0.0749 0.00169 0.00145 0.118 0.00186 0.000843 0.77 0.00162 0.00153 0.296 0.015 0.0219 0.0668 0.000368 0.000317 -0.0486 0.000512 0.000656 1.36 0.00675 0.00601
2.7 0.92 -0.676 0.00646 0.00224 0.723 0.00425 0.0108 0.942 0.0014 0.00101 0.0727 0.00109 0.0011 0.119 0.00177 0.000773 0.768 0.0012 0.00083 0.299 0.017 0.0189 0.0691 0.000371 0.000283 -0.0491 0.000459 0.000639 1.38 0.00564 0.00542
2.8 0.92 -0.656 0.00542 0.00196 0.751 0.00359 0.00946 0.95 0.00123 0.000812 0.0707 0.000971 0.000804 0.119 0.00169 0.000714 0.767 0.000535 0.000524 0.302 0.0184 0.016 0.0714 0.000371 0.00025 -0.0495 0.00041 0.00062 1.39 0.00505 0.00487
2.9 0.92 -0.636 0.00443 0.00167 0.779 0.0109 0.0233 0.958 0.00105 0.000639 0.0683 0.00147 0.00166 0.12 0.00163 0.000665 0.766 0.000317 0.000255 0.309 0.0133 0.00744 0.0735 0.000674 0.00086 -0.0499 0.000366 0.0006 1.4 0.00489 0.00437
3 0.92 -0.615 0.0035 0.00138 0.814 0.0102 0.0193 0.965 0.000873 0.000491 0.0669 0.00126 0.00167 0.12 0.00157 0.000625 0.765 0.000307 0.000458 0.311 0.0148 0.00867 0.0761 0.000672 0.000919 -0.0503 0.000328 0.000581 1.41 0.00473 0.00393
3.1 0.92 -0.594 0.00265 0.0011 0.852 0.00974 0.0157 0.972 0.000692 0.000365 0.0657 0.00107 0.00165 0.12 0.00153 0.000594 0.764 0.000361 0.000803 0.313 0.0157 0.0096 0.0788 0.000674 0.000979 -0.0505 0.000297 0.000563 1.42 0.00457 0.00357
3.2 0.92 -0.572 0.00186 0.000836 0.894 0.00972 0.0125 0.979 0.000514 0.000257 0.0648 0.000919 0.00162 0.12 0.00149 0.000571 0.763 0.000505 0.00106 0.315 0.0162 0.0103 0.0817 0.000681 0.00104 -0.0502 0.00168 0.00106 1.43 0.00444 0.00329
3.3 0.92 -0.55 0.00114 0.00059 0.941 0.0101 0.0097 0.986 0.00034 0.000163 0.0641 0.00081 0.00159 0.12 0.00147 0.000554 0.763 0.00061 0.00124 0.316 0.0165 0.0107 0.0847 0.000695 0.00111 -0.0504 0.00168 0.00104 1.43 0.00434 0.00309
3.4 0.92 -0.527 0.000472 0.00037 0.992 0.0109 0.0072 0.993 0.000169 7.92e-05 0.0637 0.000743 0.00156 0.12 0.00145 0.000545 0.762 0.000673 0.00134 0.317 0.0167 0.0109 0.0878 0.000717 0.00118 -0.0505 0.00169 0.00103 1.43 0.00428 0.00297
3.5 0.92 -0.503 0.00051 0.000185 1.05 0.0122 0.0049 1 0 0 0.0636 0.000721 0.00155 0.12 0.00145 0.000542 0.762 0.000694 0.00138 0.317 0.0167 0.011 0.0912 0.000751 0.00126 -0.0505 0.00169 0.00103 1.44 0.00426 0.00293
3.6 0.92 -0.479 0.000803 0.000713 1.11 0.014 0.00582 1.01 7.92e-05 0.000169 0.0637 0.000743 0.00156 0.12 0.00145 0.000545 0.762 0.000673 0.00134 0.317 0.0167 0.0109 0.0947 0.000796 0.00135 -0.0505 0.00169 0.00103 1.43 0.00428 0.00297
3.7 0.92 -0.453 0.00114 0.00124 1.17 0.0161 0.00808 1.01 0.000163 0.00034 0.0641 0.00081 0.00159 0.12 0.00147 0.000554 0.763 0.00061 0.00124 0.316 0.0165 0.0107 0.0985 0.000858 0.00145 -0.0504 0.00168 0.00104 1.43 0.00434 0.00309
3.8 0.92 -0.426 0.00155 0.00174 1.24 0.0187 0.0107 1.02 0.000257 0.000514 0.0648 0.000919 0.00162 0.12 0.00149 0.000571 0.763 0.000505 0.00106 0.315 0.0162 0.0103 0.103 0.000938 0.00155 -0.0502 0.00168 0.00106 1.43 0.00444 0.00329
3.9 0.92 -0.398 0.00203 0.0022 1.32 0.0217 0.0138 1.03 0.000365 0.000692 0.0657 0.00107 0.00165 0.12 0.00153 0.000594 0.764 0.000361 0.000803 0.313 0.0157 0.0096 0.107 0.00104 0.00167 -0.0505 0.000297 0.000563 1.42 0.00457 0.00357
4 0.92 -0.369 0.0026 0.00261 1.41 0.0248 0.0176 1.04 0.000491 0.000873 0.0669 0.00126 0.00167 0.12 0.00157 0.000625 0.765 0.000307 0.000458 0.311 0.0148 0.00867 0.111 0.00116 0.00179 -0.0503 0.000328 0.000581 1.41 0.00473 0.00393
