-10 12 0.185 0 0 4.49 0 0 0.55 0 0 0.353 0 0 0.11 0 0 1.16 0 0 0.0268 0 0 0.0544 0 0 -0.000417 0 0 0.445 0 0
-9.9 12 0.189 0 0 4.52 0 0 0.553 0 0 0.354 0 0 0.11 0 0 1.17 0 0 0.027 0 0 0.055 0 0 -0.00042 0 0 0.446 0 0
-9.8 12 0.193 0 0 4.56 0 0 0.556 0 0 0.355 0 0 0.11 0 0 1.17 0 0 0.0271 0 0 0.0557 0 0 -0.000423 0 0 0.448 0 0
-9.7 12 0.197 0 0 4.59 0 0 0.559 0 0 0.356 0 0 0.111 0 0 1.17 0 0 0.0273 0 0 0.0563 0 0 -0.000426 0 0 0.45 0 0
-9.6 12 0.201 0 0 4.63 0 0 0.562 0 0 0.357 0 0 0.111 0 0 1.17 0 0 0.0274 0 0 0.057 0 0 -0.000429 0 0 0.451 0 0
-9.5 12 0.205 0 0 4.66 0 0 0.565 0 0 0.358 0 0 0.112 0 0 1.18 0 0 0.0275 0 0 0.0577 0 0 -0.000432 0 0 0.453 0 0
-9.4 12 0.209 0 0 4.7 0 0 0.568 0 0 0.359 0 0 0.112 0 0 1.18 0 0 0.0277 0 0 0.0584 0 0 -0.000435 0 0 0.455 0 0
-9.3 12 0.213 0 0 4.73 0 0 0.571 0 0 0.36 0 0 0.112 0 0 1.18 0 0 0.0278 0 0 0.0591 0 0 -0.000438 0 0 0.456 0 0
-9.2 12 0.218 0 0 4.77 0 0 0.574 0 0 0.361 0 0 0.113 0 0 1.18 0 0 0.028 0 0 0.0598 0 0 -0.000441 0 0 0.458 0 0
-9.1 12 0.222 0 0 4.8 0 0 0.577 0 0 0.362 0 0 0.113 0 0 1.19 0 0 0.0281 0 0 0.0605 0 0 -0.000444 0 0 0.46 0 0
-9 12 0.226 0 0 4.84 0 0 0.58 0 0 0.363 0 0 0.114 0 0 1.19 0 0 0.0283 0 0 0.0612 0 0 -0.000447 0 0 0.461 0 0
-8.9 12 0.231 0 0 4.88 0 0 0.583 0 0 0.364 0 0 0.114 0 0 1.19 0 0 0.0284 0 0 0.0619 0 0 -0.000451 0 0 0.463 0 0
-8.8 12 0.235 0 0 4.91 0 0 0.586 0 0 0.365 0 0 0.114 0 0 1.19 0 0 0.0285 0 0 0.0627 0 0 -0.000454 0 0 0.464 0 0
-8.7 12 0.24 0 0 4.95 0 0 0.589 0 0 0.365 0 0 0.115 0 0 1.2 0 0 0.0287 0 0 0.0634 0 0 -0.000457 0 0 0.466 0 0
-8.6 12 0.244 0 0 4.99 0 0 0.592 0 0 0.366 0 0 0.115 0 0 1.2 0 0 0.0288 0 0 0.0641 0 0 -0.00046 0 0 0.468 0 0
-8.5 12 0.249 0 0 5.02 0 0 0.595 0 0 0.367 0 0 0.115 0 0 1.2 0 0 0.029 0 0 0.0649 0 0 -0.000463 0 0 0.469 0 0
-8.4 12 0.254 0 0 5.06 0 0 0.598 0 0 0.368 0 0 0.116 0 0 1.21 0 0 0.0291 0 0 0.0656 0 0 -0.000466 0 0 0.471 0 0
-8.3 12 0.258 0 0 5.1 0 0 0.601 0 0 0.369 0 0 0.116 0 0 1.21 0 0 0.0292 0 0 0.0664 0 0 -0.000469 0 0 0.472 0 0
-8.2 12 0.263 0 0 5.14 0 0 0.604 0 0 0.37 0 0 0.117 0 0 1.21 0 0 0.0294 0 0 0.0672 0 0 -0.000472 0 0 0.474 0 0
-8.1 12 0.268 0 0 5.18 0 0 0.608 0 0 0.371 0 0 0.117 0 0 1.21 0 0 0.0295 0 0 0.0679 0 0 -0.000475 0 0 0.475 0 0
-8 12 0.273 0 0 5.21 0 0 0.611 0 0 0.372 0 0 0.117 0 0 1.22 0 0 0.0297 0 0 0.0687 0 0 -0.000478 0 0 0.477 0 0
-7.9 12 0.278 0 0 5.25 0 0 0.614 0 0 0.373 0 0 0.118 0 0 1.22 0 0 0.0298 0 0 0.0695 0 0 -0.000481 0 0 0.479 0 0
-7.8 12 0.283 0 0 5.29 0 0 0.617 0 0 0.373 0 0 0.118 0 0 1.22 0 0 0.0299 0 0 0.0703 0 0 -0.000484 0 0 0.48 0 0
-7.7 12 0.288 0 0 5.33 0 0 0.62 0 0 0.374 0 0 0.118 0 0 1.22 0 0 0.0301 0 0 0.0711 0 0 -0.000487 0 0 0.482 0 0
-7.6 12 0.293 0 0 5.37 0 0 0.623 0 0 0.375 0 0 0.119 0 0 1.22 0 0 0.0302 0 0 0.0719 0 0 -0.00049 0 0 0.483 0 0
-7.5 12 0.298 0 0 5.41 0 0 0.626 0 0 0.376 0 0 0.119 0 0 1.23 0 0 0.0303 0 0 0.0728 0 0 -0.000494 0 0 0.485 0 0
-7.4 12 0.304 0 0 5.45 0 0 0.629 0 0 0.377 0 0 0.12 0 0 1.23 0 0 0.0305 0 0 0.0736 0 0 -0.000497 0 0 0.486 0 0
-7.3 12 0.309 0 0 5.49 0 0 0.632 0 0 0.378 0 0 0.12 0 0 1.23 0 0 0.0306 0 0 0.0744 0 0 -0.0005 0 0 0.488 0 0
-7.2 12 0.314 0 0 5.53 0 0 0.636 0 0 0.379 0 0 0.12 0 0 1.23 0 0 0.0308 0 0 0.0753 0 0 -0.000503 0 0 0.489 0 0
-7.1 12 0.32 0 0 5.57 0 0 0.639 0 0 0.379 0 0 0.121 0 0 1.24 0 0 0.0309 0 0 0.0761 0 0 -0.000506 0 0 0.491 0 0
-7 12 0.325 0 0 5.61 0 0 0.642 0 0 0.38 0 0 0.121 0 0 1.24 0 0 0.031 0 0 0.077 0 0 -0.000509 0 0 0.492 0 0
-6.9 12 0.331 0 0 5.65 0 0 0.645 0 0 0.381 0 0 0.121 0 0 1.24 0 0 0.0312 0 0 0.0778 0 0 -0.000512 0 0 0.493 0 0
-6.8 12 0.336 0 0 5.69 0 0 0.648 0 0 0.382 0 0 0.122 0 0 1.24 0 0 0.0313 0 0 0.0787 0 0 -0.000515 0 0 0.495 0 0
-6.7 12 0.342 0 0 5.74 0 0 0.651 0 0 0.383 0 0 0.122 0 0 1.25 0 0 0.0314 0 0 0.0796 0 0 -0.000518 0 0 0.496 0 0
-6.6 12 0.348 0 0 5.78 0 0 0.655 0 0 0.383 0 0 0.122 0 0 1.25 0 0 0.0316 0 0 0.0805 0 0 -0.000521 0 0 0.498 0 0
-6.5 12 0.353 0 0 5.82 0 0 0.658 0 0 0.384 0 0 0.123 0 0 1.25 0 0 0.0317 0 0 0.0814 0 0 -0.000523 0 0 0.499 0 0
-6.4 12 0.359 0 0 5.86 0 0 0.661 0 0 0.385 0 0 0.123 0 0 1.25 0 0 0.0318 0 0 0.0823 0 0 -0.000526 0 0 0.501 0 0
-6.3 12 0.365 0 0 5.9 0 0 0.664 0 0 0.386 0 0 0.123 0 0 1.25 0 0 0.032 0 0 0.0832 0 0 -0.000529 0 0 0.502 0 0
-6.2 12 0.371 0 0 5.95 0 0 0.667 0 0 0.386 0 0 0.124 0 0 1.26 0 0 0.0321 0 0 0.0841 0 0 -0.000532 0 0 0.503 0 0
-6.1 12 0.377 0 0 5.99 0 0 0.671 0 0 0.387 0 0 0.124 0 0 1.26 0 0 0.0322 0 0 0.0851 0 0 -0.000535 0 0 0.505 0 0
-6 12 0.383 0 0 6.03 0 0 0.674 0 0 0.388 0 0 0.124 0 0 1.26 0 0 0.0324 0 0 0.086 0 0 -0.000538 0 0 0.506 0 0
-5.9 12 0.389 0 0 6.08 0 0 0.677 0 0 0.389 0 0 0.125 0 0 1.26 0 0 0.0325 0 0 0.0869 0 0 -0.000541 0 0 0.508 0 0
-5.8 12 0.395 0 0 6.12 0 0 0.68 0 0 0.389 0 0 0.125 0 0 1.27 0 0 0.0326 0 0 0.0879 0 0 -0.000544 0 0 0.509 0 0
-5.7 12 0.401 0 0 6.16 0 0 0.684 0 0 0.39 0 0 0.125 0 0 1.27 0 0 0.0327 0 0 0.0889 0 0 -0.000547 0 0 0.51 0 0
-5.6 12 0.408 0 0 6.21 0 0 0.687 0 0 0.391 0 0 0.126 0 0 1.27 0 0 0.0329 0 0 0.0898 0 0 -0.000549 0 0 0.512 0 0
-5.5 12 0.414 0 0 6.25 0 0 0.69 0 0 0.392 0 0 0.126 0 0 1.27 0 0 0.033 0 0 0.0908 0 0 -0.000552 0 0 0.513 0 0
-5.4 12 0.421 0 0 6.29 0 0 0.693 0 0 0.392 0 0 0.126 0 0 1.27 0 0 0.0331 0 0 0.0918 0 0 -0.000555 0 0 0.514 0 0
-5.3 12 0.427 0 0 6.34 0 0 0.697 0 0 0.393 0 0 0.127 0 0 1.28 0 0 0.0333 0 0 0.0928 0 0 -0.000558 0 0 0.516 0 0
-5.2 12 0.434 0 0 6.38 0 0 0.7 0 0 0.394 0 0 0.127 0 0 1.28 0 0 0.0334 0 0 0.0938 0 0 -0.000561 0 0 0.517 0 0
-5.1 12 0.44 0 0 6.43 0 0 0.703 0 0 0.394 0 0 0.127 0 0 1.28 0 0 0.0335 0 0 0.0948 0 0 -0.000563 0 0 0.518 0 0
-5 12 0.447 0 0 6.47 0 0 0.707 0 0 0.395 0 0 0.128 0 0 1.28 0 0 0.0336 0 0 0.0958 0 0 -0.000566 0 0 0.519 0 0
-4.9 12 0.454 0 0 6.52 0 0 0.71 0 0 0.396 0 0 0.128 0 0 1.28 0 0 0.0337 0 0 0.0968 0 0 -0.000569 0 0 0.521 0 0
-4.8 12 0.46 0 0 6.57 0 0 0.713 0 0 0.396 0 0 0.128 0 0 1.29 0 0 0.0339 0 0 0.0979 0 0 -0.000572 0 0 0.522 0 0
-4.7 12 0.467 0 0 6.61 0 0 0.716 0 0 0.397 0 0 0.129 0 0 1.29 0 0 0.034 0 0 0.0989 0 0 -0.000574 0 0 0.523 0 0
-4.6 12 0.474 0 0 6.66 0 0 0.72 0 0 0.398 0 0 0.129 0 0 1.29 0 0 0.0341 0 0 0.1 0 0 -0.000577 0 0 0.524 0 0
-4.5 12 0.481 0 0 6.7 0 0 0.723 0 0 0.398 0 0 0.129 0 0 1.29 0 0 0.0342 0 0 0.101 0 0 -0.00058 0 0 0.526 0 0
-4.4 12 0.488 0 0 6.75 0 0 0.726 0 0 0.399 0 0 0.129 0 0 1.29 0 0 0.0343 0 0 0.102 0 0 -0.000582 0 0 0.527 0 0
-4.3 12 0.495 0 0 6.8 0 0 0.73 0 0 0.399 0 0 0.13 0 0 1.29 0 0 0.0345 0 0 0.103 0 0 -0.000585 0 0 0.528 0 0
-4.2 12 0.502 0 0 6.84 0 0 0.733 0 0 0.4 0 0 0.13 0 0 1.3 0 0 0.0346 0 0 0.104 0 0 -0.000587 0 0 0.529 0 0
-4.1 12 0.51 0 0 6.89 0 0 0.736 0 0 0.401 0 0 0.13 0 0 1.3 0 0 0.0347 0 0 0.105 0 0 -0.00059 0 0 0.53 0 0
-4 12 0.517 0 0 6.94 0 0 0.74 0 0 0.401 0 0 0.131 0 0 1.3 0 0 0.0348 0 0 0.106 0 0 -0.000593 0 0 0.532 0 0
-3.9 12 0.524 0 0 6.99 0 0 0.743 0 0 0.402 0 0 0.131 0 0 1.3 0 0 0.0349 0 0 0.108 0 0 -0.000595 0 0 0.533 0 0
-3.8 12 0.532 0 0 7.03 0 0 0.746 0 0 0.403 0 0 0.131 0 0 1.3 0 0 0.035 0 0 0.109 0 0 -0.000598 0 0 0.534 0 0
-3.7 12 0.539 0 0 7.08 0 0 0.75 0 0 0.403 0 0 0.131 0 0 1.3 0 0 0.0351 0 0 0.11 0 0 -0.0006 0 0 0.535 0 0
-3.6 12 0.547 0 0 7.13 0 0 0.753 0 0 0.404 0 0 0.132 0 0 1.31 0 0 0.0353 0 0 0.111 0 0 -0.000603 0 0 0.536 0 0
-3.5 12 0.554 0 0 7.18 0 0 0.757 0 0 0.404 0 0 0.132 0 0 1.31 0 0 0.0354 0 0 0.112 0 0 -0.000605 0 0 0.537 0 0
-3.4 12 0.562 0 0 7.23 0 0 0.76 0 0 0.405 0 0 0.132 0 0 1.31 0 0 0.0355 0 0 0.113 0 0 -0.000607 0 0 0.538 0 0
-3.3 12 0.57 0 0 7.28 0 0 0.763 0 0 0.405 0 0 0.132 0 0 1.31 0 0 0.0356 0 0 0.114 0 0 -0.00061 0 0 0.539 0 0
-3.2 12 0.578 0 0 7.33 0 0 0.767 0 0 0.406 0 0 0.133 0 0 1.31 0 0 0.0357 0 0 0.116 0 0 -0.000612 0 0 0.54 0 0
-3.1 12 0.586 0 0 7.38 0 0 0.77 0 0 0.406 0 0 0.133 0 0 1.31 0 0 0.0358 0 0 0.117 0 0 -0.000614 0 0 0.541 0 0
-3 12 0.593 0 0 7.42 0 0 0.773 0 0 0.407 0 0 0.133 0 0 1.32 0 0 0.0359 0 0 0.118 0 0 -0.000617 0 0 0.542 0 0
-2.9 12 0.601 0 0 7.47 0 0 0.777 0 0 0.407 0 0 0.133 0 0 1.32 0 0 0.036 0 0 0.119 0 0 -0.000619 0 0 0.543 0 0
-2.8 12 0.61 0 0 7.52 0 0 0.78 0 0 0.408 0 0 0.134 0 0 1.32 0 0 0.0361 0 0 0.12 0 0 -0.000621 0 0 0.544 0 0
-2.7 12 0.618 0 0 7.57 0 0 0.784 0 0 0.408 0 0 0.134 0 0 1.32 0 0 0.0362 0 0 0.122 0 0 -0.000624 0 0 0.545 0 0
-2.6 12 0.626 0 0 7.62 0 0 0.787 0 0 0.409 0 0 0.134 0 0 1.32 0 0 0.0363 0 0 0.123 0 0 -0.000626 0 0 0.546 0 0
-2.5 12 0.634 0 0 7.67 0 0 0.79 0 0 0.409 0 0 0.134 0 0 1.32 0 0 0.0364 0 0 0.124 0 0 -0.000628 0 0 0.547 0 0
-2.4 12 0.643 0 0 7.72 0 0 0.794 0 0 0.41 0 0 0.135 0 0 1.32 0 0 0.0365 0 0 0.125 0 0 -0.00063 0 0 0.548 0 0
-2.3 12 0.651 0 0 7.77 0 0 0.797 0 0 0.41 0 0 0.135 0 0 1.33 0 0 0.0366 0 0 0.127 0 0 -0.000632 0 0 0.549 0 0
-2.2 12 0.659 0 0 7.83 0 0 0.801 0 0 0.411 0 0 0.135 0 0 1.33 0 0 0.0367 0 0 0.128 0 0 -0.000634 0 0 0.55 0 0
-2.1 12 0.668 0 0 7.88 0 0 0.804 0 0 0.411 0 0 0.135 0 0 1.33 0 0 0.0368 0 0 0.129 0 0 -0.000636 0 0 0.551 0 0
-2 12 0.677 0 0 7.93 0 0 0.808 0 0 0.412 0 0 0.135 0 0 1.33 0 0 0.0369 0 0 0.13 0 0 -0.000638 0 0 0.552 0 0
-1.9 12 0.685 0 0 7.98 0 0 0.811 0 0 0.412 0 0 0.136 0 0 1.33 0 0 0.037 0 0 0.132 0 0 -0.00064 0 0 0.553 0 0
-1.8 12 0.694 0 0 8.03 0 0 0.814 0 0 0.413 0 0 0.136 0 0 1.33 0 0 0.037 0 0 0.133 0 0 -0.000642 0 0 0.554 0 0
-1.7 12 0.703 0 0 8.08 0 0 0.818 0 0 0.413 0 0 0.136 0 0 1.33 0 0 0.0371 0 0 0.134 0 0 -0.000644 0 0 0.555 0 0
-1.6 12 0.712 0 0 8.13 0 0 0.821 0 0 0.413 0 0 0.136 0 0 1.33 0 0 0.0372 0 0 0.136 0 0 -0.000646 0 0 0.555 0 0
-1.5 12 0.721 0 0 8.19 0 0 0.825 0 0 0.414 0 0 0.136 0 0 1.34 0 0 0.0373 0 0 0.137 0 0 -0.000648 0 0 0.556 0 0
-1.4 12 0.73 0 0 8.24 0 0 0.828 0 0 0.414 0 0 0.137 0 0 1.34 0 0 0.0374 0 0 0.138 0 0 -0.00065 0 0 0.557 0 0
-1.3 12 0.739 0 0 8.29 0 0 0.832 0 0 0.415 0 0 0.137 0 0 1.34 0 0 0.0375 0 0 0.14 0 0 -0.000652 0 0 0.558 0 0
-1.2 12 0.748 0 0 8.34 0 0 0.835 0 0 0.415 0 0 0.137 0 0 1.34 0 0 0.0375 0 0 0.141 0 0 -0.000654 0 0 0.559 0 0
-1.1 12 0.757 0 0 8.39 0 0 0.839 0 0 0.415 0 0 0.137 0 0 1.34 0 0 0.0376 0 0 0.142 0 0 -0.000655 0 0 0.559 0 0
-1 12 0.767 0 0 8.45 0 0 0.842 0 0 0.416 0 0 0.137 0 0 1.34 0 0 0.0377 0 0 0.144 0 0 -0.000657 0 0 0.56 0 0
-0.9 12 0.776 0 0 8.5 0 0 0.846 0 0 0.416 0 0 0.138 0 0 1.34 0 0 0.0378 0 0 0.145 0 0 -0.000659 0 0 0.561 0 0
-0.8 12 0.785 0 0 8.55 0 0 0.849 0 0 0.416 0 0 0.138 0 0 1.34 0 0 0.0378 0 0 0.146 0 0 -0.00066 0 0 0.562 0 0
-0.7 12 0.795 0 0 8.6 0 0 0.852 0 0 0.417 0 0 0.138 0 0 1.34 0 0 0.0379 0 0 0.148 0 0 -0.000662 0 0 0.562 0 0
-0.6 12 0.804 0 0 8.66 0 0 0.856 0 0 0.417 0 0 0.138 0 0 1.35 0 0 0.038 0 0 0.149 0 0 -0.000664 0 0 0.563 0 0
-0.5 12 0.814 0 0 8.71 0 0 0.859 0 0 0.417 0 0 0.138 0 0 1.35 0 0 0.0381 0 0 0.151 0 0 -0.000665 0 0 0.564 0 0
-0.4 12 0.824 0 0 8.76 0 0 0.863 0 0 0.418 0 0 0.138 0 0 1.35 0 0 0.0381 0 0 0.152 0 0 -0.000667 0 0 0.564 0 0
-0.3 12 0.834 0 0 8.82 0 0 0.866 0 0 0.418 0 0 0.139 0 0 1.35 0 0 0.0382 0 0 0.153 0 0 -0.000668 0 0 0.565 0 0
-0.2 12 0.843 0 0 8.87 0 0 0.87 0 0 0.418 0 0 0.139 0 0 1.35 0 0 0.0383 0 0 0.155 0 0 -0.00067 0 0 0.566 0 0
-0.1 12 0.853 0 0 8.92 0 0 0.873 0 0 0.419 0 0 0.139 0 0 1.35 0 0 0.0383 0 0 0.156 0 0 -0.000671 0 0 0.566 0 0
-1.78e-15 12 0.863 0 0 8.98 0 0 0.877 0 0 0.419 0 0 0.139 0 0 1.35 0 0 0.0384 0 0 0.158 0 0 -0.000672 0 0 0.567 0 0
0.1 12 0.873 0 0 9.03 0 0 0.88 0 0 0.419 0 0 0.139 0 0 1.35 0 0 0.0384 0 0 0.159 0 0 -0.000674 0 0 0.567 0 0
0.2 12 0.884 0 0 9.09 0 0 0.884 0 0 0.42 0 0 0.139 0 0 1.35 0 0 0.0385 0 0 0.161 0 0 -0.000675 0 0 0.568 0 0
0.3 12 0.894 0 0 9.14 0 0 0.887 0 0 0.42 0 0 0.139 0 0 1.35 0 0 0.0386 0 0 0.162 0 0 -0.000676 0 0 0.568 0 0
0.4 12 0.904 0 0 9.19 0 0 0.891 0 0 0.42 0 0 0.14 0 0 1.35 0 0 0.0386 0 0 0.164 0 0 -0.000678 0 0 0.569 0 0
0.5 12 0.914 0 0 9.25 0 0 0.894 0 0 0.42 0 0 0.14 0 0 1.36 0 0 0.0387 0 0 0.165 0 0 -0.000679 0 0 0.569 0 0
0.6 12 0.925 0 0 9.3 0 0 0.898 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0387 0 0 0.167 0 0 -0.00068 0 0 0.57 0 0
0.7 12 0.935 0 0 9.36 0 0 0.901 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0388 0 0 0.168 0 0 -0.000681 0 0 0.57 0 0
0.8 12 0.946 0 0 9.41 0 0 0.905 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0388 0 0 0.17 0 0 -0.000682 0 0 0.571 0 0
0.9 12 0.956 0 0 9.46 0 0 0.908 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0389 0 0 0.171 0 0 -0.000683 0 0 0.571 0 0
1 12 0.967 0 0 9.52 0 0 0.912 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0389 0 0 0.173 0 0 -0.000684 0 0 0.572 0 0
1.1 12 0.978 0 0 9.57 0 0 0.915 0 0 0.422 0 0 0.14 0 0 1.36 0 0 0.039 0 0 0.174 0 0 -0.000685 0 0 0.572 0 0
1.2 12 0.988 0 0 9.63 0 0 0.919 0 0 0.422 0 0 0.14 0 0 1.36 0 0 0.039 0 0 0.176 0 0 -0.000686 0 0 0.573 0 0
1.3 12 0.999 0 0 9.68 0 0 0.922 0 0 0.422 0 0 0.14 0 0 1.36 0 0 0.039 0 0 0.177 0 0 -0.000687 0 0 0.573 0 0
1.4 12 1.01 0 0 9.74 0 0 0.926 0 0 0.422 0 0 0.141 0 0 1.36 0 0 0.0391 0 0 0.179 0 0 -0.000688 0 0 0.573 0 0
1.5 12 1.02 0 0 9.79 0 0 0.929 0 0 0.422 0 0 0.141 0 0 1.36 0 0 0.0391 0 0 0.181 0 0 -0.000689 0 0 0.574 0 0
1.6 12 1.03 0 0 9.84 0 0 0.933 0 0 0.422 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.182 0 0 -0.000689 0 0 0.574 0 0
1.7 12 1.04 0 0 9.9 0 0 0.936 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.184 0 0 -0.00069 0 0 0.574 0 0
1.8 12 1.05 0 0 9.95 0 0 0.94 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.185 0 0 -0.000691 0 0 0.575 0 0
1.9 12 1.07 0 0 10 0 0 0.944 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.187 0 0 -0.000691 0 0 0.575 0 0
2 12 1.08 0 0 10.1 0 0 0.947 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.189 0 0 -0.000692 0 0 0.575 0 0
2.1 12 1.09 0 0 10.1 0 0 0.951 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.19 0 0 -0.000693 0 0 0.575 0 0
2.2 12 1.1 0 0 10.2 0 0 0.954 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.192 0 0 -0.000693 0 0 0.576 0 0
2.3 12 1.11 0 0 10.2 0 0 0.958 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.194 0 0 -0.000694 0 0 0.576 0 0
2.4 12 1.12 0 0 10.3 0 0 0.961 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0394 0 0 0.195 0 0 -0.000694 0 0 0.576 0 0
2.5 12 1.14 0 0 10.3 0 0 0.965 0 0 0.424 0 0 0.141 0 0 1.36 0 0 0.0394 0 0 0.197 0 0 -0.000695 0 0 0.576 0 0
2.6 12 1.15 0 0 10.4 0 0 0.968 0 0 0.424 0 0 0.141 0 0 1.36 0 0 0.0394 0 0 0.199 0 0 -0.000695 0 0 0.576 0 0
2.7 12 1.16 0 0 10.4 0 0 0.972 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0394 0 0 0.2 0 0 -0.000695 0 0 0.576 0 0
2.8 12 1.17 0 0 10.5 0 0 0.975 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0394 0 0 0.202 0 0 -0.000696 0 0 0.577 0 0
2.9 12 1.18 0 0 10.6 0 0 0.979 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0394 0 0 0.204 0 0 -0.000696 0 0 0.577 0 0
3 12 1.19 0 0 10.6 0 0 0.982 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.206 0 0 -0.000696 0 0 0.577 0 0
3.1 12 1.21 0 0 10.7 0 0 0.986 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.207 0 0 -0.000696 0 0 0.577 0 0
3.2 12 1.22 0 0 10.7 0 0 0.989 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.209 0 0 -0.000696 0 0 0.577 0 0
3.3 12 1.23 0 0 10.8 0 0 0.993 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.211 0 0 -0.000697 0 0 0.577 0 0
3.4 12 1.24 0 0 10.8 0 0 0.996 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.213 0 0 -0.000697 0 0 0.577 0 0
3.5 12 1.26 0 0 10.9 0 0 1 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.214 0 0 -0.000697 0 0 0.577 0 0
3.6 12 1.27 0 0 10.9 0 0 1 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.216 0 0 -0.000697 0 0 0.577 0 0
3.7 12 1.28 0 0 11 0 0 1.01 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.218 0 0 -0.000697 0 0 0.577 0 0
3.8 12 1.29 0 0 11 0 0 1.01 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.22 0 0 -0.000696 0 0 0.577 0 0
3.9 12 1.31 0 0 11.1 0 0 1.01 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.221 0 0 -0.000696 0 0 0.577 0 0
4 12 1.32 0 0 11.1 0 0 1.02 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0395 0 0 0.223 0 0 -0.000696 0 0 0.577 0 0
4.1 12 1.33 0 0 11.2 0 0 1.02 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0394 0 0 0.225 0 0 -0.000696 0 0 0.577 0 0
4.2 12 1.34 0 0 11.3 0 0 1.02 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0394 0 0 0.227 0 0 -0.000696 0 0 0.577 0 0
4.3 12 1.36 0 0 11.3 0 0 1.03 0 0 0.424 0 0 0.141 0 0 1.37 0 0 0.0394 0 0 0.229 0 0 -0.000695 0 0 0.576 0 0
4.4 12 1.37 0 0 11.4 0 0 1.03 0 0 0.424 0 0 0.141 0 0 1.36 0 0 0.0394 0 0 0.231 0 0 -0.000695 0 0 0.576 0 0
4.5 12 1.38 0 0 11.4 0 0 1.04 0 0 0.424 0 0 0.141 0 0 1.36 0 0 0.0394 0 0 0.232 0 0 -0.000695 0 0 0.576 0 0
4.6 12 1.4 0 0 11.5 0 0 1.04 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0394 0 0 0.234 0 0 -0.000694 0 0 0.576 0 0
4.7 12 1.41 0 0 11.5 0 0 1.04 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.236 0 0 -0.000694 0 0 0.576 0 0
4.8 12 1.42 0 0 11.6 0 0 1.05 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.238 0 0 -0.000693 0 0 0.576 0 0
4.9 12 1.43 0 0 11.6 0 0 1.05 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.24 0 0 -0.000693 0 0 0.575 0 0
5 12 1.45 0 0 11.7 0 0 1.05 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0393 0 0 0.242 0 0 -0.000692 0 0 0.575 0 0
5.1 12 1.46 0 0 11.7 0 0 1.06 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.244 0 0 -0.000691 0 0 0.575 0 0
5.2 12 1.47 0 0 11.8 0 0 1.06 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.245 0 0 -0.000691 0 0 0.575 0 0
5.3 12 1.49 0 0 11.8 0 0 1.06 0 0 0.423 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.247 0 0 -0.00069 0 0 0.574 0 0
5.4 12 1.5 0 0 11.9 0 0 1.07 0 0 0.422 0 0 0.141 0 0 1.36 0 0 0.0392 0 0 0.249 0 0 -0.000689 0 0 0.574 0 0
5.5 12 1.52 0 0 11.9 0 0 1.07 0 0 0.422 0 0 0.141 0 0 1.36 0 0 0.0391 0 0 0.251 0 0 -0.000689 0 0 0.574 0 0
