40 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.57e-21 9.9e-22 5.68e-22 6.42e-22 2.47e-22 1.42e-22 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.94e-44 3.96e-44 3.92e-44 2.57e-21 9.9e-22 5.68e-22
40.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.18e-21 8.42e-22 4.84e-22 5.46e-22 2.11e-22 1.21e-22 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.86e-44 2.87e-44 2.84e-44 2.18e-21 8.42e-22 4.84e-22
40.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.86e-21 7.17e-22 4.12e-22 4.65e-22 1.79e-22 1.03e-22 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.07e-44 2.08e-44 2.06e-44 1.86e-21 7.17e-22 4.12e-22
40.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.58e-21 6.1e-22 3.5e-22 3.95e-22 1.53e-22 8.76e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.5e-44 1.5e-44 1.49e-44 1.58e-21 6.1e-22 3.5e-22
40.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.35e-21 5.19e-22 2.98e-22 3.37e-22 1.3e-22 7.45e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.09e-44 1.09e-44 1.08e-44 1.35e-21 5.19e-22 2.98e-22
40.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.15e-21 4.42e-22 2.54e-22 2.86e-22 1.1e-22 6.34e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.86e-45 7.88e-45 7.82e-45 1.15e-21 4.42e-22 2.54e-22
40.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.75e-22 3.76e-22 2.16e-22 2.44e-22 9.4e-23 5.4e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.69e-45 5.71e-45 5.66e-45 9.75e-22 3.76e-22 2.16e-22
40.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.3e-22 3.2e-22 1.84e-22 2.07e-22 8e-23 4.59e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.12e-45 4.14e-45 4.1e-45 8.3e-22 3.2e-22 1.84e-22
40.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.06e-22 2.72e-22 1.56e-22 1.77e-22 6.81e-23 3.91e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.99e-45 3e-45 2.97e-45 7.06e-22 2.72e-22 1.56e-22
40.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.01e-22 2.32e-22 1.33e-22 1.5e-22 5.8e-23 3.33e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.16e-45 2.17e-45 2.15e-45 6.01e-22 2.32e-22 1.33e-22
41 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.12e-22 1.97e-22 1.13e-22 1.28e-22 4.93e-23 2.83e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.57e-45 1.57e-45 1.56e-45 5.12e-22 1.97e-22 1.13e-22
41.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.35e-22 1.68e-22 9.64e-23 1.09e-22 4.2e-23 2.41e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.13e-45 1.14e-45 1.13e-45 4.35e-22 1.68e-22 9.64e-23
41.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.7e-22 1.43e-22 8.2e-23 9.26e-23 3.57e-23 2.05e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.22e-46 8.24e-46 8.17e-46 3.7e-22 1.43e-22 8.2e-23
41.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.15e-22 1.22e-22 6.98e-23 7.88e-23 3.04e-23 1.75e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.95e-46 5.97e-46 5.92e-46 3.15e-22 1.22e-22 6.98e-23
41.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.68e-22 1.03e-22 5.94e-23 6.71e-23 2.59e-23 1.49e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.31e-46 4.32e-46 4.29e-46 2.68e-22 1.03e-22 5.94e-23
41.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.28e-22 8.81e-23 5.06e-23 5.71e-23 2.2e-23 1.26e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.12e-46 3.13e-46 3.11e-46 2.28e-22 8.81e-23 5.06e-23
41.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.94e-22 7.5e-23 4.3e-23 4.86e-23 1.87e-23 1.08e-23 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.26e-46 2.27e-46 2.25e-46 1.94e-22 7.5e-23 4.3e-23
41.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.65e-22 6.38e-23 3.66e-23 4.13e-23 1.59e-23 9.16e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.64e-46 1.64e-46 1.63e-46 1.65e-22 6.38e-23 3.66e-23
41.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.41e-22 5.43e-23 3.12e-23 3.52e-23 1.36e-23 7.79e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.19e-46 1.19e-46 1.18e-46 1.41e-22 5.43e-23 3.12e-23
41.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.2e-22 4.62e-23 2.65e-23 2.99e-23 1.16e-23 6.63e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.59e-47 8.62e-47 8.55e-47 1.2e-22 4.62e-23 2.65e-23
42 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.02e-22 3.93e-23 2.26e-23 2.55e-23 9.83e-24 5.64e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.22e-47 6.24e-47 6.19e-47 1.02e-22 3.93e-23 2.26e-23
42.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.68e-23 3.35e-23 1.92e-23 2.17e-23 8.37e-24 4.8e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.51e-47 4.52e-47 4.48e-47 8.68e-23 3.35e-23 1.92e-23
42.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.38e-23 2.85e-23 1.64e-23 1.85e-23 7.12e-24 4.09e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.27e-47 3.27e-47 3.25e-47 7.38e-23 2.85e-23 1.64e-23
42.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.28e-23 2.42e-23 1.39e-23 1.57e-23 6.06e-24 3.48e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.37e-47 2.37e-47 2.35e-47 6.28e-23 2.42e-23 1.39e-23
42.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.35e-23 2.06e-23 1.18e-23 1.34e-23 5.16e-24 2.96e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.71e-47 1.72e-47 1.7e-47 5.35e-23 2.06e-23 1.18e-23
42.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.55e-23 1.76e-23 1.01e-23 1.14e-23 4.39e-24 2.52e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.24e-47 1.24e-47 1.23e-47 4.55e-23 1.76e-23 1.01e-23
42.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.87e-23 1.49e-23 8.58e-24 9.68e-24 3.73e-24 2.14e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.99e-48 9.01e-48 8.94e-48 3.87e-23 1.49e-23 8.58e-24
42.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.3e-23 1.27e-23 7.3e-24 8.24e-24 3.18e-24 1.82e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.51e-48 6.53e-48 6.47e-48 3.3e-23 1.27e-23 7.3e-24
42.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.81e-23 1.08e-23 6.21e-24 7.01e-24 2.71e-24 1.55e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.71e-48 4.73e-48 4.69e-48 2.81e-23 1.08e-23 6.21e-24
42.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.39e-23 9.21e-24 5.29e-24 5.97e-24 2.3e-24 1.32e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.41e-48 3.42e-48 3.4e-48 2.39e-23 9.21e-24 5.29e-24
43 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.03e-23 7.84e-24 4.5e-24 5.08e-24 1.96e-24 1.12e-24 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.47e-48 2.48e-48 2.46e-48 2.03e-23 7.84e-24 4.5e-24
43.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.73e-23 6.67e-24 3.83e-24 4.32e-24 1.67e-24 9.57e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.79e-48 1.8e-48 1.78e-48 1.73e-23 6.67e-24 3.83e-24
43.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.47e-23 5.68e-24 3.26e-24 3.68e-24 1.42e-24 8.15e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.3e-48 1.3e-48 1.29e-48 1.47e-23 5.68e-24 3.26e-24
43.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.25e-23 4.83e-24 2.77e-24 3.13e-24 1.21e-24 6.93e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.4e-49 9.42e-49 9.34e-49 1.25e-23 4.83e-24 2.77e-24
43.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.07e-23 4.11e-24 2.36e-24 2.66e-24 1.03e-24 5.9e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.8e-49 6.82e-49 6.77e-49 1.07e-23 4.11e-24 2.36e-24
43.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.07e-24 3.5e-24 2.01e-24 2.27e-24 8.75e-25 5.02e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.93e-49 4.94e-49 4.9e-49 9.07e-24 3.5e-24 2.01e-24
43.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.72e-24 2.98e-24 1.71e-24 1.93e-24 7.44e-25 4.27e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.57e-49 3.58e-49 3.55e-49 7.72e-24 2.98e-24 1.71e-24
43.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.57e-24 2.53e-24 1.45e-24 1.64e-24 6.34e-25 3.64e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.59e-49 2.59e-49 2.57e-49 6.57e-24 2.53e-24 1.45e-24
43.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.59e-24 2.16e-24 1.24e-24 1.4e-24 5.39e-25 3.1e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.87e-49 1.88e-49 1.86e-49 5.59e-24 2.16e-24 1.24e-24
43.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.76e-24 1.84e-24 1.05e-24 1.19e-24 4.59e-25 2.63e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.36e-49 1.36e-49 1.35e-49 4.76e-24 1.84e-24 1.05e-24
44 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.05e-24 1.56e-24 8.97e-25 1.01e-24 3.91e-25 2.24e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.82e-50 9.85e-50 9.77e-50 4.05e-24 1.56e-24 8.97e-25
44.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.45e-24 1.33e-24 7.63e-25 8.62e-25 3.32e-25 1.91e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.11e-50 7.13e-50 7.07e-50 3.45e-24 1.33e-24 7.63e-25
44.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.93e-24 1.13e-24 6.5e-25 7.33e-25 2.83e-25 1.62e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.15e-50 5.17e-50 5.12e-50 2.93e-24 1.13e-24 6.5e-25
44.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.5e-24 9.63e-25 5.53e-25 6.24e-25 2.41e-25 1.38e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.73e-50 3.74e-50 3.71e-50 2.5e-24 9.63e-25 5.53e-25
44.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.12e-24 8.19e-25 4.7e-25 5.31e-25 2.05e-25 1.18e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.7e-50 2.71e-50 2.69e-50 2.12e-24 8.19e-25 4.7e-25
44.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.81e-24 6.97e-25 4e-25 4.52e-25 1.74e-25 1e-25 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.96e-50 1.96e-50 1.95e-50 1.81e-24 6.97e-25 4e-25
44.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.54e-24 5.93e-25 3.41e-25 3.85e-25 1.48e-25 8.52e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.42e-50 1.42e-50 1.41e-50 1.54e-24 5.93e-25 3.41e-25
44.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.31e-24 5.05e-25 2.9e-25 3.27e-25 1.26e-25 7.25e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.03e-50 1.03e-50 1.02e-50 1.31e-24 5.05e-25 2.9e-25
44.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.11e-24 4.3e-25 2.47e-25 2.79e-25 1.07e-25 6.17e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.44e-51 7.46e-51 7.4e-51 1.11e-24 4.3e-25 2.47e-25
44.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.48e-25 3.66e-25 2.1e-25 2.37e-25 9.15e-26 5.25e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.39e-51 5.4e-51 5.36e-51 9.48e-25 3.66e-25 2.1e-25
45 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.07e-25 3.11e-25 1.79e-25 2.02e-25 7.78e-26 4.47e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.9e-51 3.91e-51 3.88e-51 8.07e-25 3.11e-25 1.79e-25
45.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.87e-25 2.65e-25 1.52e-25 1.72e-25 6.62e-26 3.8e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.83e-51 2.83e-51 2.81e-51 6.87e-25 2.65e-25 1.52e-25
45.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.85e-25 2.25e-25 1.29e-25 1.46e-25 5.64e-26 3.24e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.05e-51 2.05e-51 2.04e-51 5.85e-25 2.25e-25 1.29e-25
45.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.98e-25 1.92e-25 1.1e-25 1.24e-25 4.8e-26 2.75e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.48e-51 1.49e-51 1.47e-51 4.98e-25 1.92e-25 1.1e-25
45.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.23e-25 1.63e-25 9.38e-26 1.06e-25 4.08e-26 2.34e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.07e-51 1.08e-51 1.07e-51 4.23e-25 1.63e-25 9.38e-26
45.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.6e-25 1.39e-25 7.98e-26 9.01e-26 3.47e-26 1.99e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.78e-52 7.8e-52 7.73e-52 3.6e-25 1.39e-25 7.98e-26
45.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.07e-25 1.18e-25 6.79e-26 7.67e-26 2.96e-26 1.7e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.63e-52 5.65e-52 5.6e-52 3.07e-25 1.18e-25 6.79e-26
45.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.61e-25 1.01e-25 5.78e-26 6.52e-26 2.52e-26 1.44e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.08e-52 4.09e-52 4.06e-52 2.61e-25 1.01e-25 5.78e-26
45.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.22e-25 8.57e-26 4.92e-26 5.55e-26 2.14e-26 1.23e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.95e-52 2.96e-52 2.94e-52 2.22e-25 8.57e-26 4.92e-26
45.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.89e-25 7.29e-26 4.19e-26 4.73e-26 1.82e-26 1.05e-26 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.14e-52 2.15e-52 2.13e-52 1.89e-25 7.29e-26 4.19e-26
46 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.61e-25 6.2e-26 3.56e-26 4.02e-26 1.55e-26 8.91e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.55e-52 1.55e-52 1.54e-52 1.61e-25 6.2e-26 3.56e-26
46.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.37e-25 5.28e-26 3.03e-26 3.42e-26 1.32e-26 7.58e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.12e-52 1.13e-52 1.12e-52 1.37e-25 5.28e-26 3.03e-26
46.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.17e-25 4.49e-26 2.58e-26 2.91e-26 1.12e-26 6.45e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.13e-53 8.15e-53 8.09e-53 1.17e-25 4.49e-26 2.58e-26
46.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.92e-26 3.82e-26 2.2e-26 2.48e-26 9.56e-27 5.49e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.89e-53 5.91e-53 5.86e-53 9.92e-26 3.82e-26 2.2e-26
46.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.44e-26 3.25e-26 1.87e-26 2.11e-26 8.14e-27 4.67e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.27e-53 4.28e-53 4.24e-53 8.44e-26 3.25e-26 1.87e-26
46.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.18e-26 2.77e-26 1.59e-26 1.8e-26 6.93e-27 3.98e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.09e-53 3.1e-53 3.07e-53 7.18e-26 2.77e-26 1.59e-26
46.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.11e-26 2.36e-26 1.35e-26 1.53e-26 5.89e-27 3.38e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.24e-53 2.24e-53 2.22e-53 6.11e-26 2.36e-26 1.35e-26
46.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.2e-26 2.01e-26 1.15e-26 1.3e-26 5.02e-27 2.88e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.62e-53 1.63e-53 1.61e-53 5.2e-26 2.01e-26 1.15e-26
46.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.43e-26 1.71e-26 9.8e-27 1.11e-26 4.27e-27 2.45e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.17e-53 1.18e-53 1.17e-53 4.43e-26 1.71e-26 9.8e-27
46.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.77e-26 1.45e-26 8.34e-27 9.42e-27 3.63e-27 2.09e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.5e-54 8.53e-54 8.45e-54 3.77e-26 1.45e-26 8.34e-27
47 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.21e-26 1.24e-26 7.1e-27 8.02e-27 3.09e-27 1.78e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.16e-54 6.17e-54 6.12e-54 3.21e-26 1.24e-26 7.1e-27
47.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.73e-26 1.05e-26 6.04e-27 6.82e-27 2.63e-27 1.51e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.46e-54 4.47e-54 4.43e-54 2.73e-26 1.05e-26 6.04e-27
47.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.32e-26 8.96e-27 5.14e-27 5.81e-27 2.24e-27 1.29e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.23e-54 3.24e-54 3.21e-54 2.32e-26 8.96e-27 5.14e-27
47.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.98e-26 7.62e-27 4.38e-27 4.94e-27 1.91e-27 1.09e-27 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.34e-54 2.35e-54 2.33e-54 1.98e-26 7.62e-27 4.38e-27
47.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.68e-26 6.49e-27 3.72e-27 4.2e-27 1.62e-27 9.31e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.69e-54 1.7e-54 1.68e-54 1.68e-26 6.49e-27 3.72e-27
47.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.43e-26 5.52e-27 3.17e-27 3.58e-27 1.38e-27 7.92e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.23e-54 1.23e-54 1.22e-54 1.43e-26 5.52e-27 3.17e-27
47.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.22e-26 4.7e-27 2.7e-27 3.05e-27 1.17e-27 6.74e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.89e-55 8.91e-55 8.84e-55 1.22e-26 4.7e-27 2.7e-27
47.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.04e-26 4e-27 2.3e-27 2.59e-27 1e-27 5.74e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.44e-55 6.46e-55 6.4e-55 1.04e-26 4e-27 2.3e-27
47.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.82e-27 3.4e-27 1.95e-27 2.21e-27 8.51e-28 4.88e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.66e-55 4.68e-55 4.64e-55 8.82e-27 3.4e-27 1.95e-27
47.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.51e-27 2.9e-27 1.66e-27 1.88e-27 7.24e-28 4.16e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.38e-55 3.39e-55 3.36e-55 7.51e-27 2.9e-27 1.66e-27
