4.9 0.98 -0.0109 0.00492 0.00281 2.51 0.0624 0.066 1.11 0.0011 0.00176 0.0905 0.00205 0.0016 0.12 0.00193 0.00113 0.796 0.00628 0.00369 0.286 0.024 0.0558 0.165 0.00134 0.00133 -0.0427 0.000549 0.000539 1.23 0.00645 0.00711
5 0.98 0.0359 0.00525 0.0034 2.67 0.108 0.0999 1.12 0.00127 0.00181 0.093 0.00268 0.00186 0.119 0.00198 0.00121 0.797 0.00725 0.00391 0.305 0.0228 0.0247 0.172 0.00158 0.00234 -0.0419 0.000564 0.000604 1.21 0.0065 0.00652
5.1 0.98 0.0846 0.00535 0.00403 2.77 0.136 0.0888 1.13 0.00141 0.00182 0.0956 0.00327 0.00206 0.118 0.00201 0.00129 0.798 0.00812 0.00401 0.321 0.0139 0.0129 0.18 0.00171 0.0023 -0.0412 0.000569 0.000656 1.19 0.00367 0.00306
5.2 0.98 0.133 0.00407 0.00269 2.87 0.0411 0.066 1.14 0.00145 0.0018 0.098 0.00375 0.00216 0.118 0.00201 0.00137 0.797 0.0138 0.00833 0.343 0.0531 0.0293 0.188 0.00174 0.00225 -0.0404 0.000562 0.000694 1.17 0.00347 0.00332
5.3 0.98 0.192 0.00992 0.00938 2.99 0.0666 0.0737 1.15 0.0029 0.0022 0.1 0.00405 0.00212 0.117 0.00196 0.00144 0.794 0.0119 0.00705 0.339 0.0318 0.0221 0.198 0.00297 0.00212 -0.0395 0.000543 0.000711 1.15 0.00377 0.00349
5.4 0.98 0.242 0.0171 0.00748 3.11 0.102 0.102 1.16 0.00159 0.00178 0.101 0.00537 0.00487 0.117 0.00292 0.00211 0.794 0.0106 0.00963 0.342 0.0465 0.0223 0.205 0.0013 0.00171 -0.0387 0.000511 0.000707 1.13 0.00424 0.00356
5.5 0.98 0.298 0.0183 0.00747 3.26 0.121 0.141 1.17 0.00187 0.00153 0.103 0.00515 0.00574 0.117 0.00281 0.0019 0.793 0.00976 0.0111 0.347 0.0585 0.0251 0.214 0.00153 0.00146 -0.0378 0.000469 0.000679 1.11 0.00455 0.00353
5.6 0.98 0.357 0.0191 0.00923 3.5 0.0743 0.157 1.18 0.00221 0.00151 0.105 0.00442 0.00631 0.115 0.00151 0.00156 0.792 0.00876 0.0119 0.303 0.0239 0.0694 0.223 0.00218 0.00154 -0.0368 0.000418 0.000626 1.08 0.00468 0.00342
5.7 0.98 0.417 0.0193 0.0107 3.65 0.0749 0.155 1.19 0.00248 0.00148 0.107 0.00365 0.00673 0.114 0.00128 0.00151 0.79 0.00738 0.0121 0.31 0.0261 0.0721 0.233 0.00244 0.00152 -0.0359 0.000364 0.000553 1.06 0.00466 0.00325
5.8 0.98 0.472 0.00327 0.00525 3.72 0.145 0.235 1.2 0.00264 0.0014 0.103 0.00613 0.00629 0.113 0.00124 0.00175 0.782 0.00971 0.0142 0.333 0.0817 0.0437 0.244 0.00224 0.00249 -0.0348 0.000334 0.000575 1.04 0.00451 0.00306
5.9 0.98 0.533 0.0073 0.0129 3.9 0.138 0.294 1.21 0.00339 0.00237 0.106 0.00542 0.00941 0.113 0.00112 0.00148 0.779 0.0108 0.0238 0.347 0.083 0.0452 0.251 0.00301 0.00255 -0.0338 0.000305 0.000454 1.01 0.00431 0.00296
6 0.98 0.598 0.00886 0.0128 4.08 0.132 0.322 1.22 0.0033 0.00274 0.108 0.00524 0.011 0.112 0.000907 0.00114 0.778 0.011 0.0266 0.355 0.0846 0.0378 0.262 0.00257 0.0032 -0.0329 0.00024 0.000321 0.991 0.00436 0.00376
6.1 0.98 0.666 0.0101 0.0118 4.33 0.067 0.15 1.23 0.003 0.00291 0.115 0.00264 0.00362 0.111 0.000826 0.000592 0.776 0.0108 0.0282 0.385 0.0551 0.0582 0.271 0.00325 0.0025 -0.0319 0.0002 0.000142 0.969 0.00311 0.00302
6.2 0.98 0.736 0.0108 0.0103 4.49 0.0918 0.127 1.25 0.00253 0.00288 0.115 0.00275 0.00444 0.11 0.00117 0.00108 0.774 0.0103 0.0281 0.326 0.0159 0.0308 0.281 0.00244 0.00283 -0.0308 0.000398 0.000294 0.946 0.00306 0.00275
6.3 0.98 0.812 0.00774 0.00912 4.71 0.192 0.254 1.26 0.00211 0.0033 0.117 0.00284 0.00525 0.109 0.00142 0.00104 0.787 0.0175 0.00955 0.314 0.0452 0.0825 0.29 0.00222 0.00346 -0.0298 0.00048 0.000287 0.923 0.00286 0.00273
6.4 0.98 0.88 0.0151 0.0152 4.96 0.153 0.105 1.27 0.0023 0.00414 0.119 0.00272 0.00555 0.108 0.000788 0.000749 0.778 0.0279 0.0309 0.365 0.222 0.114 0.301 0.00242 0.00437 -0.029 0.00018 0.00022 0.9 0.00266 0.00269
6.5 0.98 0.968 0.0183 0.0134 5.15 0.013 0.0196 1.28 0.00235 0.0047 0.121 0.00242 0.00536 0.107 0.000786 0.000755 0.786 0.0179 0.0114 0.41 0.148 0.0729 0.312 0.00253 0.00497 -0.028 0.00058 0.000381 0.878 0.00248 0.0025
6.6 0.98 1.04 0.0172 0.0243 5.3 0.0178 0.0299 1.29 0.00227 0.00494 0.124 0.00109 0.00132 0.106 0.00118 0.000859 0.777 0.00881 0.00617 0.387 0.0618 0.0374 0.323 0.00242 0.00533 -0.027 0.000287 0.000331 0.856 0.0024 0.00221
6.7 0.98 1.13 0.00786 0.00721 5.49 0.116 0.122 1.31 0.0014 0.0014 0.126 0.00484 0.00501 0.105 0.00129 0.00113 0.766 0.00783 0.0111 0.355 0.0105 0.0135 0.337 0.000958 0.00121 -0.0262 0.000497 0.000359 0.834 0.00235 0.00203
6.8 0.98 1.21 0.00717 0.00638 5.78 0.256 0.16 1.32 0.00122 0.00135 0.128 0.00387 0.00363 0.103 0.00164 0.00132 0.761 0.00692 0.01 0.303 0.0988 0.228 0.349 0.000725 0.00119 -0.0253 0.0006 0.000426 0.812 0.00229 0.00206
6.9 0.98 1.3 0.00652 0.00575 5.9 0.0761 0.0442 1.33 0.00104 0.00129 0.128 0.000845 0.00163 0.102 0.00207 0.00166 0.757 0.00606 0.0089 0.344 0.00804 0.0109 0.361 0.000679 0.0012 -0.0244 0.000699 0.000499 0.79 0.00229 0.00237
7 0.98 1.38 0.00772 0.0103 6.05 0.0272 0.0163 1.35 0.00108 0.00146 0.13 0.000456 0.000843 0.1 0.00255 0.00213 0.755 0.00333 0.00442 0.368 0.0449 0.0159 0.372 0.00192 0.00216 -0.0235 0.000525 0.000562 0.768 0.00254 0.0035
7.1 0.98 1.47 0.00712 0.00936 6.25 0.0646 0.0392 1.36 0.00128 0.00157 0.131 0.000541 0.000669 0.0983 0.00393 0.00231 0.75 0.00287 0.00542 0.33 0.0278 0.0694 0.385 0.00296 0.00255 -0.0227 0.000565 0.000599 0.742 0.00792 0.0201
7.2 0.98 1.56 0.00654 0.00818 6.43 0.082 0.0492 1.37 0.00173 0.00171 0.132 0.000541 0.00035 0.0967 0.00453 0.00287 0.743 0.00278 0.0069 0.337 0.0292 0.0594 0.399 0.00785 0.00405 -0.0218 0.000581 0.000595 0.729 0.00295 0.00231
7.3 0.98 1.66 0.00833 0.00678 6.59 0.0903 0.0616 1.39 0.00326 0.00217 0.132 0.00125 0.00333 0.0951 0.00503 0.00329 0.738 0.0117 0.0152 0.326 0.055 0.0554 0.411 0.00978 0.00418 -0.0209 0.000942 0.000592 0.708 0.00104 0.00148
7.4 0.98 1.72 0.0377 0.0977 6.78 0.104 0.0821 1.39 0.0101 0.0271 0.134 0.000685 0.000783 0.0937 0.00538 0.00338 0.772 0.106 0.0399 0.353 0.0539 0.0489 0.412 0.0107 0.0283 -0.02 0.000943 0.00053 0.687 0.000521 0.00108
7.5 0.98 1.84 0.00926 0.0102 6.93 0.0794 0.117 1.41 0.00179 0.00224 0.134 0.00118 0.0015 0.0925 0.00555 0.00304 0.734 0.0148 0.00719 0.381 0.0735 0.0533 0.433 0.00253 0.00311 -0.0192 0.000924 0.000467 0.668 0.00082 0.000793
7.6 0.98 1.94 0.00715 0.012 7.06 0.124 0.258 1.43 0.00132 0.00109 0.134 0.00192 0.00339 0.0905 0.00641 0.00532 0.719 0.0102 0.012 0.414 0.172 0.0832 0.446 0.002 0.0018 -0.0183 0.000885 0.000438 0.648 0.00118 0.0017
7.7 0.98 2.11 0.196 0.0701 11.5 12.6 4.22 1.44 0.00109 0.000751 0.131 0.00521 0.0146 0.0904 0.00547 0.00339 0.788 0.195 0.0717 -18.4 18.8 56.3 0.459 0.00173 0.00134 -0.0173 0.000787 0.000503 0.628 0.000285 0.000501
7.8 0.98 2.15 0.00719 0.00665 7.71 0.648 0.269 1.46 0.000751 0.00116 0.146 0.0301 0.0103 0.0893 0.00536 0.00397 0.713 0.00697 0.00938 0.377 0.0968 0.0756 0.472 0.00113 0.00138 -0.0158 0.00217 0.00129 0.61 0.000536 0.000576
7.9 0.98 2.25 0.0109 0.00756 7.9 0.665 0.253 1.47 0.000688 0.000664 0.144 0.0236 0.00822 0.0836 0.00611 0.0105 0.708 0.00975 0.00701 0.335 0.13 0.113 0.485 0.00127 0.000902 -0.0168 0.00178 0.0031 0.591 0.000499 0.00109
8 0.98 2.37 0.0606 0.0267 7.74 0.101 0.274 1.48 0.000306 0.00017 0.13 0.00698 0.0191 0.0824 0.00661 0.0104 0.695 0.0866 0.0876 0.243 0.191 0.324 0.498 0.00087 0.000531 -0.0145 0.00157 0.00123 0.573 0.000807 0.0017
8.1 0.98 2.45 0.0257 0.0259 7.99 0.0822 0.056 1.5 0.000416 0.000341 0.135 0.00234 0.00299 0.0812 0.00718 0.0101 0.69 0.0322 0.0269 0.33 0.0961 0.0572 0.511 0.000667 0.000496 -0.0145 0.00099 0.00062 0.555 0.00131 0.00237
8.2 0.98 2.58 0.104 0.044 8.16 0.199 0.0846 1.51 0.00083 0.000394 0.136 0.00166 0.00105 0.0799 0.00778 0.0094 0.712 0.111 0.0432 0.381 0.165 0.0671 0.523 0.000552 0.000639 -0.0139 0.00105 0.000733 0.537 0.00231 0.00251
8.3 0.98 2.64 0.0198 0.0387 8.56 1 0.366 1.52 0.000918 0.000962 0.136 0.00137 0.000578 0.0786 0.00836 0.00844 0.656 0.0122 0.0303 0.664 1 0.353 0.537 0.000622 0.00114 -0.0132 0.00106 0.000883 0.519 0.00301 0.00241
8.4 0.98 2.76 0.0107 0.0205 8.18 0.236 0.546 1.54 0.00169 0.00178 0.135 0.000435 0.000283 0.0799 0.00534 0.00493 0.651 0.00755 0.00815 0.12 0.235 0.606 0.55 0.00218 0.00188 -0.0126 0.00106 0.00101 0.501 0.00335 0.00187
8.5 0.98 2.87 0.0139 0.0178 8.38 0.16 0.294 1.55 0.0044 0.00269 0.135 0.000321 0.000213 0.0777 0.0054 0.00467 0.638 0.0106 0.0239 0.2 0.151 0.353 0.565 0.00497 0.00238 -0.012 0.00101 0.00105 0.483 0.00308 0.00226
8.6 0.98 2.98 0.0157 0.015 8.49 0.159 0.251 1.57 0.00498 0.00272 0.134 0.000402 0.000175 0.0745 0.00616 0.00542 0.627 0.0117 0.0293 0.207 0.131 0.341 0.577 0.00578 0.00536 -0.0113 0.000914 0.000995 0.466 0.00248 0.00238
8.7 0.98 3.09 0.0172 0.0182 8.58 0.174 0.287 1.58 0.00544 0.005 0.133 0.000263 0.000143 0.0726 0.0098 0.0126 0.615 0.0327 0.0527 0.177 0.142 0.405 0.589 0.00601 0.00473 -0.0107 0.000782 0.000856 0.451 0.00564 0.00368
8.8 0.98 3.2 0.0124 0.00901 8.61 0.229 0.447 1.59 0.00398 0.00187 0.132 0.000266 0.000187 0.058 0.0175 0.0459 0.609 0.00674 0.0166 0.108 0.244 0.611 0.603 0.00463 0.00302 -0.0101 0.000628 0.000685 0.433 0.00128 0.00201
8.9 0.98 3.3 0.0116 0.00628 8.41 0.516 1.3 1.61 0.00358 0.00163 0.131 0.000339 0.000735 0.0867 0.0474 0.0195 0.597 0.00808 0.0167 -0.223 0.528 1.51 0.615 0.00538 0.00579 -0.00951 0.000486 0.000523 0.417 0.00136 0.00183
9 0.98 3.41 0.0116 0.00939 9.7 2.46 1.29 1.62 0.00343 0.00257 0.13 0.000739 0.000593 0.0769 0.0253 0.0115 0.587 0.013 0.0165 0.991 2.44 1.14 0.629 0.00331 0.00307 -0.00897 0.000447 0.000385 0.402 0.00142 0.0017
9.1 0.98 3.52 0.0113 0.00687 9.14 0.979 0.691 1.63 0.00317 0.00169 0.129 0.00105 0.000874 0.0759 0.0268 0.0123 0.575 0.00746 0.0154 0.562 0.647 0.286 0.642 0.00327 0.00195 -0.00846 0.000408 0.000271 0.386 0.00149 0.00163
9.2 0.98 3.63 0.0114 0.00744 9.16 0.719 0.463 1.65 0.00314 0.00176 0.125 0.00255 0.0056 0.0815 0.0628 0.0276 0.565 0.0075 0.0147 0.523 0.369 0.251 0.654 0.00325 0.00197 -0.00799 0.000364 0.000177 0.371 0.00157 0.00162
9.3 0.98 3.74 0.0123 0.0103 9.31 0.565 0.307 1.66 0.00352 0.00277 0.123 0.00281 0.00525 0.0398 0.0233 0.0544 0.55 0.0165 0.0186 0.31 0.513 0.299 0.666 0.00361 0.00294 -0.00787 0.000625 0.00113 0.356 0.00166 0.00167
9.4 0.98 3.84 0.0166 0.0135 9.38 0.637 0.434 1.67 0.00377 0.00294 0.122 0.00257 0.00383 0.0512 0.00875 0.012 0.532 0.0145 0.0174 0.362 0.549 0.38 0.679 0.00385 0.00324 -0.00744 0.000545 0.00122 0.342 0.0021 0.00142
9.5 0.98 3.94 0.0148 0.0185 9.63 0.993 0.523 1.69 0.00288 0.00331 0.123 0.00492 0.00416 0.0497 0.00625 0.00481 0.51 0.0119 0.011 0.592 0.91 0.349 0.692 0.00297 0.00339 -0.00705 0.000532 0.00128 0.328 0.00235 0.00145
9.6 0.98 4.04 0.0185 0.0251 8.47 1.13 2.75 1.7 0.00269 0.00496 0.122 0.00574 0.00383 0.0556 0.00868 0.00675 0.495 0.0195 0.00725 -0.763 1.02 2.89 0.704 0.00296 0.00539 -0.00668 0.00062 0.0013 0.318 0.00195 0.00418
9.7 0.98 4.14 0.0174 0.017 9.24 0.298 0.494 1.71 0.00382 0.00145 0.122 0.00477 0.00271 0.0501 0.00657 0.00666 0.519 0.0299 0.0299 0.0365 0.215 0.588 0.711 0.00388 0.00149 -0.00655 0.000844 0.00108 0.305 0.00289 0.00301
9.8 0.98 4.25 0.026 0.0201 9.18 0.277 0.168 1.72 0.00176 0.00211 0.12 0.00433 0.00294 0.0476 0.0056 0.00742 0.51 0.0182 0.0234 -0.00626 0.252 0.32 0.723 0.00207 0.00231 -0.00529 0.000774 0.00039 0.29 0.00359 0.00487
9.9 0.98 4.36 0.0397 0.0255 9.13 0.257 0.365 1.73 0.00531 0.00265 0.117 0.00322 0.00282 0.0435 0.00371 0.00627 0.486 0.0176 0.0107 -0.0262 0.267 0.388 0.736 0.00533 0.00257 -0.00547 0.000664 0.000945 0.277 0.00304 0.00526
10 0.98 4.46 0.0404 0.026 9.33 0.555 0.509 1.74 0.00562 0.00265 0.114 0.00277 0.00233 0.0411 0.00397 0.00648 0.472 0.0173 0.0133 0.13 1.29 1.77 0.748 0.00601 0.00276 -0.00524 0.000611 0.000925 0.264 0.00364 0.00462
10.1 0.98 4.57 0.036 0.0296 8.57 0.785 0.808 1.76 0.00485 0.00362 0.108 0.006 0.00939 0.0389 0.00415 0.00646 0.452 0.00914 0.0104 0.606 0.545 0.373 0.76 0.00526 0.00374 -0.00499 0.000523 0.0009 0.252 0.0036 0.00462
10.2 0.98 4.66 0.0326 0.0298 8.81 0.658 0.437 1.77 0.00475 0.00369 0.104 0.00561 0.0109 0.0369 0.00424 0.00624 0.44 0.0123 0.0111 -0.127 0.704 1.15 0.77 0.00516 0.00382 -0.00489 0.000412 0.000708 0.24 0.00358 0.00443
10.3 0.98 4.76 0.0528 0.0318 8.45 0.722 1.11 1.78 0.00607 0.00246 0.101 0.00454 0.012 0.0362 0.00306 0.00578 0.45 0.0202 0.0215 0.138 0.328 0.249 0.779 0.0064 0.00241 -0.0046 0.000466 0.000688 0.23 0.00229 0.00601
10.4 0.98 4.85 0.0263 0.0286 8.24 0.422 1 1.79 0.00388 0.00361 0.106 0.00697 0.00527 0.0341 0.00342 0.00582 0.473 0.206 0.0798 0.302 0.281 0.414 0.791 0.00421 0.00382 -0.0043 0.000514 0.000658 0.218 0.0034 0.00347
10.5 0.98 4.94 0.0404 0.0321 7.82 0.716 1.04 1.8 0.00317 0.00343 0.0942 0.00951 0.009 0.0321 0.00384 0.00465 0.49 0.281 0.113 0.266 0.203 0.188 0.8 0.00347 0.00364 -0.00399 0.000549 0.000618 0.207 0.00403 0.00518
10.6 0.98 5.03 0.0436 0.038 7.64 0.769 1.07 1.81 0.00511 0.00432 0.0911 0.00687 0.0112 0.0308 0.00351 0.00392 0.391 0.055 0.058 0.313 0.171 0.089 0.811 0.00539 0.00452 -0.00358 0.000472 0.000567 0.196 0.00425 0.00489
10.7 0.98 5.11 0.049 0.0434 7.46 0.83 0.998 1.82 0.00465 0.00449 0.0852 0.00643 0.00967 0.0292 0.00366 0.00484 0.357 0.0279 0.0571 0.266 0.0748 0.0346 0.82 0.0049 0.00468 -0.00332 0.000518 0.000556 0.188 0.00312 0.00419
10.8 0.98 5.16 0.0465 0.049 7.29 0.878 1.08 1.82 0.0045 0.00326 0.0817 0.00695 0.00973 0.028 0.00351 0.00426 0.328 0.0363 0.0497 0.228 0.0925 0.108 0.827 0.00456 0.00341 -0.00306 0.000546 0.000531 0.179 0.0031 0.00459
10.9 0.98 5.24 0.0462 0.051 7.17 0.9 0.997 1.83 0.00479 0.00333 0.0787 0.00717 0.00925 0.0277 0.00255 0.00343 0.313 0.0386 0.0369 0.186 0.0548 0.157 0.835 0.00486 0.00347 -0.0028 0.000556 0.000495 0.17 0.00319 0.00483
11 0.98 5.31 0.0504 0.0515 7.19 0.787 0.772 1.84 0.00492 0.00356 0.077 0.00609 0.00913 0.0268 0.00221 0.00342 0.3 0.0399 0.0277 0.393 0.333 0.163 0.842 0.00501 0.0037 -0.00255 0.000552 0.000452 0.162 0.00345 0.00493
11.1 0.98 5.37 0.0754 0.0551 7.06 0.829 0.764 1.85 0.00384 0.00575 0.0738 0.00675 0.00715 0.0259 0.00187 0.00328 0.301 0.027 0.0291 0.378 0.475 0.205 0.847 0.00373 0.00558 -0.0023 0.000536 0.000405 0.157 0.00596 0.0041
11.2 0.98 5.44 0.0802 0.054 7.09 0.735 0.88 1.85 0.00476 0.00552 0.0711 0.00686 0.00837 0.0251 0.00155 0.00305 0.295 0.0213 0.0299 0.236 0.0336 0.047 0.855 0.00466 0.00538 -0.00207 0.000512 0.000356 0.149 0.00568 0.00499
11.3 0.98 5.53 0.064 0.0536 7.26 0.52 0.796 1.86 0.00558 0.00513 0.0687 0.00679 0.00745 0.0255 0.00258 0.00203 0.309 0.00808 0.0107 0.41 0.174 0.195 0.861 0.0055 0.00501 -0.00185 0.000482 0.000308 0.142 0.00527 0.00575
11.4 0.98 5.6 0.0705 0.0513 7.23 0.496 0.754 1.87 0.00706 0.00382 0.0667 0.00653 0.00632 0.0247 0.00265 0.00161 0.309 0.0247 0.0156 0.381 0.23 0.172 0.868 0.00699 0.00373 -0.00164 0.000447 0.000262 0.135 0.00397 0.00715
11.5 0.98 5.67 0.0779 0.045 7.37 0.716 0.622 1.87 0.00721 0.0036 0.0663 0.00474 0.00612 0.0238 0.00263 0.0013 0.292 0.0116 0.00986 0.102 0.133 0.282 0.875 0.00716 0.0035 -0.00145 0.000411 0.000236 0.128 0.00374 0.00725
11.6 0.98 5.74 0.0764 0.0452 7.39 0.666 0.594 1.88 0.00706 0.00346 0.0647 0.0043 0.00595 0.0229 0.00254 0.00154 0.281 0.0147 0.0103 0.153 0.261 0.33 0.882 0.00704 0.0034 -0.00128 0.000374 0.000214 0.119 0.00434 0.00518
11.7 0.98 5.82 0.0681 0.045 7.3 0.676 0.681 1.89 0.00514 0.00371 0.0632 0.00397 0.00559 0.0224 0.00203 0.0021 0.256 0.0273 0.0303 0.116 0.216 0.281 0.89 0.00513 0.00379 -0.00113 0.000349 0.000224 0.112 0.0037 0.00518
11.8 0.98 5.89 0.0655 0.0438 7.26 0.645 0.83 1.9 0.00503 0.0036 0.0638 0.00514 0.00369 0.0214 0.00191 0.00216 0.247 0.0225 0.026 0.0796 0.0974 0.141 0.897 0.00504 0.00359 -0.000985 0.000315 0.000205 0.105 0.00311 0.00569
11.9 0.98 5.95 0.0642 0.0396 6.94 0.638 0.716 1.9 0.00538 0.00303 0.0621 0.00509 0.00378 0.0203 0.00177 0.00218 0.242 0.0131 0.00802 -0.0833 0.251 0.435 0.903 0.00539 0.00302 -0.000812 0.000238 0.000175 0.0988 0.00311 0.00541
12 0.98 6.02 0.0573 0.0369 6.82 0.569 0.802 1.91 0.00506 0.00296 0.0601 0.00486 0.00442 0.0193 0.00161 0.00214 0.235 0.00637 0.00706 -0.00111 0.159 0.211 0.909 0.00508 0.00297 -0.000701 0.000211 0.000151 0.0924 0.00302 0.00509
12.1 0.98 6.08 0.0543 0.035 6.62 0.542 0.812 1.91 0.00471 0.00281 0.0589 0.00374 0.00566 0.018 0.00126 0.00176 0.223 0.00467 0.00598 0.0662 0.0827 0.0516 0.915 0.00475 0.00282 -0.000603 0.000185 0.000128 0.0863 0.00285 0.00474
12.2 0.98 6.14 0.0509 0.0323 6.34 0.486 0.741 1.92 0.00434 0.00259 0.0565 0.00348 0.00579 0.017 0.00119 0.00173 0.212 0.00337 0.00506 0.187 0.098 0.116 0.921 0.00439 0.00261 -0.000517 0.000162 0.000108 0.0804 0.00261 0.00436
12.3 0.98 6.2 0.0472 0.0292 6.09 0.468 0.719 1.93 0.00396 0.00233 0.054 0.00322 0.00572 0.016 0.0011 0.00166 0.202 0.00231 0.00438 0.172 0.0769 0.0736 0.926 0.00401 0.00236 -0.000442 0.000142 8.98e-05 0.0748 0.00234 0.00398
12.4 0.98 6.25 0.0427 0.026 5.84 0.441 0.685 1.93 0.00342 0.00211 0.0513 0.00298 0.00548 0.0151 0.00101 0.00156 0.19 0.00308 0.00244 0.155 0.059 0.0415 0.931 0.00348 0.00216 -0.000376 0.000123 7.88e-05 0.0694 0.00213 0.00345
12.5 0.98 6.3 0.039 0.0228 5.53 0.4 0.609 1.94 0.00315 0.00193 0.048 0.00237 0.00451 0.0141 0.000915 0.00144 0.181 0.00246 0.00264 0.0797 0.0391 0.0493 0.936 0.00321 0.00197 -0.00032 0.000107 7.61e-05 0.0644 0.00194 0.00317
12.6 0.98 6.35 0.0353 0.0197 5.27 0.373 0.573 1.94 0.00287 0.00172 0.0454 0.00231 0.00426 0.0132 0.000817 0.00132 0.172 0.00307 0.00295 0.0836 0.0333 0.0411 0.941 0.00294 0.00177 -0.00025 7.09e-05 9.35e-05 0.0598 0.00173 0.00289
12.7 0.98 6.4 0.0316 0.0166 5 0.341 0.532 1.94 0.00259 0.00151 0.0429 0.0022 0.00396 0.0123 0.00072 0.00119 0.164 0.00348 0.00315 0.0853 0.0258 0.0326 0.945 0.00266 0.00155 -0.000211 6.13e-05 8.58e-05 0.0553 0.00151 0.0026
12.8 0.98 6.44 0.029 0.0163 4.73 0.305 0.487 1.95 0.00231 0.0013 0.0403 0.00205 0.00362 0.0115 0.000626 0.00106 0.154 0.00138 0.00229 0.0855 0.0182 0.0247 0.949 0.00238 0.00134 -0.000178 5.29e-05 7.81e-05 0.0511 0.00129 0.00232
12.9 0.98 6.48 0.0259 0.0138 4.46 0.271 0.434 1.95 0.00205 0.00109 0.0378 0.00187 0.00327 0.0106 0.000547 0.000902 0.146 0.00129 0.00194 0.101 0.0245 0.02 0.953 0.00211 0.00113 -0.00015 4.55e-05 7.04e-05 0.0472 0.00109 0.00206
13 0.98 6.52 0.023 0.0115 4.2 0.238 0.393 1.96 0.0018 0.000897 0.0354 0.00167 0.00292 0.00986 0.000482 0.000807 0.137 0.00123 0.00164 0.0874 0.0185 0.0136 0.957 0.00186 0.000931 -0.000126 3.9e-05 6.31e-05 0.0435 0.000892 0.0018
13.1 0.98 6.56 0.0204 0.00997 3.94 0.204 0.352 1.96 0.00161 0.000892 0.033 0.00146 0.00259 0.00914 0.000418 0.000716 0.13 0.00201 0.00183 0.0756 0.0132 0.0105 0.96 0.00167 0.000924 -0.000106 3.34e-05 5.61e-05 0.0401 0.000892 0.00162
13.2 0.98 6.6 0.0179 0.00811 3.69 0.172 0.311 1.96 0.00143 0.000755 0.0307 0.00128 0.00218 0.00846 0.000358 0.000629 0.123 0.00205 0.00185 0.0602 0.0143 0.0121 0.963 0.00148 0.000784 -8.87e-05 2.85e-05 4.96e-05 0.0369 0.000754 0.00143
13.3 0.98 6.63 0.0157 0.00644 3.45 0.16 0.281 1.97 0.00125 0.000628 0.0285 0.00113 0.00194 0.00782 0.000302 0.000548 0.115 0.00202 0.00182 0.0616 0.00753 0.00863 0.966 0.00131 0.000655 -7.41e-05 2.43e-05 4.35e-05 0.0339 0.000626 0.00126
13.4 0.98 6.66 0.0137 0.00567 3.22 0.134 0.249 1.97 0.00109 0.000513 0.0265 0.00098 0.00171 0.00721 0.00025 0.000475 0.108 0.00209 0.00161 0.0592 0.00993 0.00849 0.969 0.00114 0.000538 -6.19e-05 2.06e-05 3.8e-05 0.0311 0.000511 0.00109
13.5 0.98 6.69 0.0119 0.005 2.99 0.11 0.218 1.97 0.000946 0.000411 0.0246 0.000834 0.0015 0.00664 0.000204 0.000408 0.102 0.00206 0.00145 0.0565 0.0116 0.0105 0.972 0.000992 0.000434 -5.16e-05 1.75e-05 3.3e-05 0.0285 0.000409 0.000948
13.6 0.98 6.71 0.0103 0.00437 2.78 0.097 0.194 1.97 0.000814 0.000322 0.0228 0.000697 0.0013 0.0061 0.000164 0.000348 0.0954 0.00199 0.00129 0.0462 0.0073 0.008 0.974 0.00086 0.000345 -4.3e-05 1.48e-05 2.85e-05 0.0261 0.000319 0.000815
13.7 0.98 6.74 0.00886 0.00378 2.58 0.0782 0.169 1.98 0.000697 0.000264 0.021 0.000571 0.00112 0.00562 0.00016 0.000306 0.0893 0.00189 0.00114 0.0404 0.00884 0.00933 0.976 0.00074 0.000278 -3.42e-05 1.1e-05 2.61e-05 0.0238 0.000263 0.000698
13.8 0.98 6.76 0.00761 0.0037 2.38 0.0615 0.147 1.98 0.000603 0.000246 0.0194 0.000458 0.000955 0.00516 0.000132 0.000263 0.0836 0.00167 0.00109 0.0353 0.00996 0.0102 0.978 0.000643 0.000259 -2.84e-05 9.27e-06 2.23e-05 0.0218 0.000247 0.000604
13.9 0.98 6.78 0.00651 0.0037 2.2 0.0547 0.128 1.98 0.000517 0.000216 0.0179 0.000446 0.000839 0.00473 0.000107 0.000225 0.0781 0.0015 0.000995 0.0342 0.00744 0.00708 0.98 0.000553 0.000229 -2.36e-05 7.81e-06 1.9e-05 0.0199 0.000217 0.000517
14 0.98 6.8 0.00554 0.00365 2.03 0.0475 0.111 1.98 0.00044 0.000189 0.0164 0.000368 0.000724 0.00433 8.55e-05 0.000191 0.0729 0.00133 0.000898 0.0316 0.0067 0.00722 0.982 0.000474 0.0002 -1.95e-05 6.56e-06 1.61e-05 0.0181 0.000191 0.000441
14.1 0.98 6.82 0.00471 0.00357 1.87 0.0407 0.0956 1.98 0.000374 0.000187 0.0151 0.000299 0.000621 0.00396 6.71e-05 0.000162 0.0679 0.00118 0.000804 0.0291 0.00605 0.00722 0.984 0.000405 0.000194 -1.61e-05 5.5e-06 1.36e-05 0.0165 0.000189 0.000375
