2.7 0.58 -0.763 0.0263 0.0165 0.382 0.0653 0.0599 0.949 0.00284 0.00249 0.0383 0.00644 0.0082 0.0902 0.00418 0.00188 0.622 0.032 0.0201 0.358 0.0427 0.0533 0.0727 0.000563 0.00055 -0.073 0.0017 0.00183 2.01 0.0143 0.0125
2.8 0.58 -0.749 0.00973 0.00732 0.404 0.0387 0.0407 0.956 0.00196 0.00146 0.0379 0.00468 0.00532 0.0906 0.00411 0.00187 0.612 0.0113 0.012 0.347 0.0418 0.0559 0.0745 0.000479 0.000393 -0.0736 0.00153 0.00143 2.06 0.00363 0.00238
2.9 0.58 -0.73 0.00637 0.00758 0.422 0.0206 0.0254 0.963 0.00221 0.0011 0.0375 0.00313 0.00316 0.0909 0.00409 0.00187 0.596 0.0208 0.044 0.335 0.0419 0.057 0.0765 0.000442 0.00028 -0.0742 0.00127 0.00112 2.11 0.0111 0.00858
3 0.58 -0.711 0.00762 0.00803 0.438 0.0109 0.0138 0.97 0.00156 0.000909 0.037 0.00188 0.00231 0.0911 0.0041 0.00188 0.617 0.0178 0.0106 0.326 0.0419 0.0567 0.0784 0.000105 0.000105 -0.0753 0.000874 0.000662 2.15 0.0303 0.025
3.1 0.58 -0.691 0.0084 0.00773 0.448 0.0193 0.0173 0.976 0.001 0.00108 0.036 0.00128 0.00247 0.0913 0.00412 0.00189 0.616 0.0137 0.0079 0.319 0.0417 0.0557 0.0809 8.66e-05 8.96e-05 -0.0757 0.000753 0.000651 2.17 0.075 0.058
3.2 0.58 -0.672 0.00943 0.0104 0.462 0.0215 0.0128 0.982 0.00071 0.00103 0.0353 0.00109 0.00187 0.0917 0.00389 0.00215 0.614 0.0131 0.0122 0.314 0.0412 0.0549 0.0833 0.000364 0.00023 -0.076 0.000684 0.000659 2.18 0.127 0.12
3.3 0.58 -0.654 0.0105 0.0114 0.477 0.0217 0.0147 0.988 0.00109 0.00141 0.0346 0.00183 0.00125 0.0918 0.00391 0.00217 0.613 0.0123 0.0116 0.311 0.0407 0.0541 0.086 0.000251 0.000414 -0.0763 0.000644 0.00067 2.16 0.18 0.228
3.4 0.58 -0.634 0.0087 0.00877 0.507 0.0415 0.0386 0.994 0.000628 0.000734 0.035 0.00414 0.0033 0.0919 0.00392 0.00217 0.613 0.0116 0.0109 0.309 0.0403 0.0537 0.0887 0.000825 0.00126 -0.0765 0.000623 0.000677 2.09 0.262 0.418
3.5 0.58 -0.613 0.00645 0.00613 0.529 0.0349 0.042 1 0 0 0.0347 0.00432 0.00383 0.0919 0.00392 0.00217 0.613 0.0114 0.0106 0.309 0.0402 0.0535 0.0905 0.00319 0.00493 -0.0766 0.000616 0.000679 2.04 0.317 0.563
3.6 0.58 -0.592 0.00431 0.00363 0.56 0.0234 0.0328 1.01 0.000734 0.000628 0.035 0.00414 0.0033 0.0919 0.00392 0.00217 0.613 0.0116 0.0109 0.309 0.0403 0.0537 0.0947 0.00118 0.00189 -0.0765 0.000623 0.000677 2.09 0.262 0.418
3.7 0.58 -0.57 0.00287 0.00148 0.583 0.0403 0.0217 1.01 0.00141 0.00109 0.0346 0.00183 0.00125 0.0918 0.00391 0.00217 0.613 0.0123 0.0116 0.311 0.0407 0.0541 0.0981 0.00166 0.0015 -0.0763 0.000644 0.00067 2.16 0.18 0.228
3.8 0.58 -0.548 0.00446 0.00318 0.622 0.055 0.0367 1.02 0.00103 0.00071 0.0353 0.00109 0.00187 0.0917 0.00389 0.00215 0.614 0.0131 0.0122 0.314 0.0412 0.0549 0.101 0.00139 0.00088 -0.076 0.000684 0.000659 2.18 0.127 0.12
3.9 0.58 -0.523 0.00514 0.00578 0.663 0.0741 0.0625 1.02 0.00108 0.001 0.036 0.00128 0.00247 0.0913 0.00412 0.00189 0.616 0.0137 0.0079 0.319 0.0417 0.0557 0.105 0.00117 0.000951 -0.0757 0.000753 0.000651 2.17 0.075 0.058
4 0.58 -0.498 0.00763 0.0077 0.709 0.0939 0.0976 1.03 0.000909 0.00156 0.037 0.00188 0.00231 0.0911 0.0041 0.00188 0.617 0.0178 0.0106 0.326 0.0419 0.0567 0.109 0.000803 0.00145 -0.0753 0.000874 0.000662 2.15 0.0303 0.025
4.1 0.58 -0.472 0.0111 0.00981 0.754 0.121 0.136 1.04 0.0011 0.00221 0.0375 0.00313 0.00316 0.0909 0.00409 0.00187 0.596 0.0208 0.044 0.335 0.0419 0.057 0.113 0.000884 0.00212 -0.0742 0.00127 0.00112 2.11 0.0111 0.00858
4.2 0.58 -0.442 0.0131 0.012 0.804 0.15 0.181 1.04 0.00146 0.00196 0.0379 0.00468 0.00532 0.0906 0.00411 0.00187 0.612 0.0113 0.012 0.347 0.0418 0.0559 0.118 0.00119 0.00177 -0.0736 0.00153 0.00143 2.06 0.00363 0.00238
4.3 0.58 -0.409 0.0136 0.0209 0.861 0.176 0.232 1.05 0.00249 0.00284 0.0383 0.00644 0.0082 0.0902 0.00418 0.00188 0.622 0.032 0.0201 0.358 0.0427 0.0533 0.123 0.00217 0.00253 -0.073 0.0017 0.00183 2.01 0.0143 0.0125
4.4 0.58 -0.376 0.0175 0.0285 1 0.156 0.249 1.06 0.00385 0.00392 0.0388 0.0082 0.0117 0.0897 0.00432 0.00191 0.627 0.0437 0.0264 0.397 0.231 0.207 0.128 0.00344 0.00333 -0.0724 0.0017 0.00232 1.96 0.051 0.0329
4.5 0.58 -0.354 0.0336 0.036 1.07 0.291 0.368 1.06 0.00551 0.00645 0.0398 0.00959 0.0156 0.0891 0.00456 0.00198 0.613 0.0178 0.0199 0.265 0.16 0.317 0.134 0.00493 0.00543 -0.0719 0.00217 0.00287 1.9 0.0373 0.037
4.6 0.58 -0.319 0.0401 0.0493 1.2 0.471 0.305 1.07 0.00732 0.00966 0.0419 0.01 0.0193 0.0883 0.00491 0.00211 0.609 0.0279 0.0504 0.272 0.225 0.551 0.139 0.00648 0.00819 -0.0729 0.00468 0.00411 1.84 0.0244 0.0513
4.7 0.58 -0.272 0.0373 0.0713 1.7 0.468 0.542 1.08 0.00901 0.0134 0.0459 0.00869 0.022 0.0874 0.0054 0.00233 0.64 0.0613 0.0284 -0.326 0.765 1.2 0.145 0.00783 0.0113 -0.0725 0.00588 0.00583 1.79 0.0423 0.0545
4.8 0.58 -0.224 0.0358 0.087 1.96 0.548 0.429 1.09 0.0101 0.0174 0.0527 0.0157 0.0221 0.0863 0.00605 0.00269 0.652 0.0784 0.046 -0.721 1.16 2.1 0.151 0.0102 0.0189 -0.0719 0.00702 0.00788 1.73 0.0622 0.0495
4.9 0.58 -0.167 0.0611 0.098 2.05 1.28 0.455 1.1 0.0101 0.021 0.0743 0.0609 0.0288 0.0849 0.00686 0.00325 0.666 0.0926 0.0585 0.477 0.545 0.344 0.159 0.00993 0.0221 -0.071 0.0079 0.0101 1.68 0.0774 0.034
5 0.58 -0.0994 0.0926 0.0978 2.4 1.48 0.746 1.11 0.0084 0.0232 0.0887 0.0742 0.0315 0.0834 0.00782 0.00406 0.679 0.0976 0.0695 0.471 0.633 0.299 0.17 0.0077 0.0212 -0.0695 0.00824 0.0122 1.67 0.0913 0.0761
5.1 0.58 0.0426 0.192 0.0923 2.93 1.29 1.22 1.14 0.0407 0.0333 0.103 0.0763 0.0453 0.0817 0.00888 0.00517 0.702 0.203 0.0902 0.0193 0.375 0.857 0.194 0.0415 0.0305 -0.0674 0.00806 0.00831 1.55 0.0803 0.0416
5.2 0.58 0.137 0.225 0.131 3.48 2.99 1.72 1.15 0.0534 0.0287 0.14 0.125 0.085 0.0799 0.00997 0.00656 0.705 0.263 0.0921 0.176 0.328 0.5 0.21 0.0536 0.0252 -0.0657 0.00825 0.0103 1.5 0.0791 0.036
5.3 0.58 0.182 0.284 0.118 2.69 2.12 1.42 1.17 0.0595 0.0226 0.0834 0.0541 0.0727 0.0782 0.011 0.00813 0.599 0.0196 0.0494 -1.51 1.87 1.62 0.227 0.0588 0.0241 -0.0633 0.00767 0.0116 1.48 0.106 0.0732
5.4 0.58 0.282 0.156 0.159 2.98 2.75 1.08 1.19 0.0347 0.0239 0.133 0.11 0.0584 0.0767 0.0118 0.0096 0.689 0.0975 0.0765 -0.847 1.2 2.95 0.237 0.0348 0.0249 -0.06 0.00622 0.0117 1.42 0.131 0.0697
5.5 0.58 0.467 0.51 0.283 2.52 3.37 2.61 1.23 0.104 0.0589 0.12 0.137 0.048 0.0754 0.0123 0.0104 0.557 0.0811 0.149 0.0498 0.436 0.871 0.279 0.109 0.0576 -0.056 0.00785 0.0104 1.35 0.138 0.0542
5.6 0.58 0.5 0.629 0.253 0.753 2.89 5.57 1.24 0.13 0.0534 0.108 0.0867 0.034 0.0744 0.0125 0.0143 0.555 0.086 0.205 -4.96 5.68 15.7 0.283 0.133 0.0514 -0.0473 0.0225 0.0115 1.27 0.122 0.0735
5.7 0.58 0.507 0.375 0.196 -0.751 2.97 6.75 1.24 0.0766 0.0407 -0.0211 0.164 0.353 0.0719 0.0183 0.0272 0.592 0.128 0.138 -2.12 3.36 7.77 0.281 0.0784 0.0398 -0.0441 0.0195 0.0091 1.15 0.129 0.229
5.8 0.58 0.41 0.523 0.511 -1.01 3.43 4.81 1.24 0.0869 0.0345 -0.0557 0.132 0.319 0.0648 0.0532 0.0805 0.36 0.244 0.511 -1.09 6.67 9.36 0.282 0.0874 0.0371 -0.0436 0.00823 0.00755 1.09 0.0678 0.186
5.9 0.58 0.411 0.277 0.424 0.0883 2.5 2.52 1.24 0.0434 0.0239 0.00484 0.0724 0.188 0.358 0.795 0.279 0.331 0.273 0.603 -0.612 3.43 5.3 0.282 0.0321 0.0211 -0.0351 0.0293 0.0141 1.09 0.0459 0.0931
6 0.58 0.571 0.217 0.369 -0.148 2.91 6.79 1.26 0.0408 0.0418 0.0149 0.0635 0.0722 0.0449 0.0527 0.135 0.412 0.191 0.197 27.8 78.3 27.7 0.299 0.042 0.0393 -0.0378 0.0298 0.0143 1.06 0.0209 0.0305
6.1 0.58 0.443 0.159 0.321 1.21 4.77 7.77 1.21 0.0347 0.066 0.00981 0.07 0.0991 0.093 0.051 0.0346 0.714 0.133 0.111 44.8 119 45.2 0.248 0.0358 0.065 -0.0399 0.0129 0.00576 0.994 0.123 0.208
6.2 0.58 0.556 0.129 0.28 1.96 5.84 7.25 1.24 0.0246 0.0642 0.0257 0.236 0.327 0.0894 0.0556 0.0284 0.62 0.185 0.168 1.28 1.7 0.736 0.274 0.022 0.0625 -0.0406 0.0112 0.00799 0.983 0.04 0.0724
6.3 0.58 0.605 0.165 0.425 4.19 4.41 2.02 1.26 0.0163 0.0188 0.0548 0.101 0.143 0.0824 0.0237 0.0123 0.5 0.368 0.577 3.14 6.96 2.69 0.292 0.0165 0.0169 -0.0393 0.00522 0.00285 0.96 0.0132 0.0205
6.4 0.58 0.749 0.249 0.463 6.55 3.72 3.77 1.27 0.0173 0.0345 0.081 0.124 0.086 0.0777 0.0226 0.0207 0.608 0.422 0.406 195 593 202 0.305 0.0154 0.032 -0.0385 0.0039 0.00302 0.936 0.0244 0.0183
6.5 0.58 0.865 0.372 0.525 5.27 2.6 2.07 1.28 0.0823 0.114 0.114 0.0834 0.0371 0.072 0.0155 0.025 0.632 0.36 0.289 -0.761 1.02 2.15 0.317 0.0831 0.114 -0.0386 0.00349 0.00609 0.902 0.0107 0.0181
6.6 0.58 1.22 0.841 0.46 5.06 7 4.14 1.36 0.187 0.101 0.125 0.0748 0.0449 0.0598 0.0237 0.0451 0.433 0.354 0.678 -0.865 4.53 6.75 0.387 0.187 0.1 -0.036 0.00144 0.00162 0.872 0.0469 0.0352
6.7 0.58 1.17 0.234 0.0894 4.15 9.62 8.9 1.34 0.0564 0.0276 0.117 0.125 0.0594 0.0693 0.0147 0.0259 0.568 0.155 0.247 -10.7 11 18.6 0.367 0.0545 0.0244 -0.0345 0.00121 0.0012 0.839 0.0132 0.0118
6.8 0.58 1.35 0.303 0.177 2.59 4.04 6.67 1.36 0.0316 0.0195 0.0785 0.275 0.29 0.0606 0.0224 0.0215 0.621 0.601 0.309 -2.23 2.47 4.14 0.386 0.0315 0.0192 -0.0339 0.00242 0.00202 0.807 0.0113 0.00732
6.9 0.58 1.41 0.404 0.24 2.99 1.19 2.03 1.38 0.0871 0.0516 0.077 0.0586 0.0775 0.0684 0.0101 0.0092 0.454 0.205 0.349 2.94 9.53 3.92 0.407 0.0864 0.0513 -0.035 0.00386 0.00554 0.77 0.0261 0.046
7 0.58 1.42 0.144 0.129 2.45 3.38 6.77 1.38 0.0189 0.0183 0.0644 0.023 0.0241 0.064 0.0106 0.00884 0.539 0.0372 0.0621 -1.66 7.21 11.6 0.401 0.0176 0.0175 -0.0434 0.017 0.0405 0.751 0.013 0.0131
7.1 0.58 1.48 0.097 0.139 1.98 10.1 14.7 1.39 0.0176 0.0166 0.0144 0.215 0.359 0.0489 0.0241 0.00942 0.5 0.0756 0.0488 0.776 10.4 9.29 0.411 0.0175 0.0152 -0.0482 0.022 0.0533 0.727 0.0142 0.0178
7.2 0.58 1.59 0.13 0.0706 4.05 2.88 3.53 1.4 0.0287 0.01 0.0721 0.0647 0.0947 0.0441 0.0283 0.0167 0.511 0.0657 0.133 0.696 1.48 0.821 0.422 0.0274 0.0104 -0.0272 0.024 0.0164 0.704 0.00935 0.0233
7.3 0.58 1.73 0.26 0.182 4.85 1.67 1.13 1.43 0.0658 0.0345 0.0887 0.126 0.122 0.0379 0.0344 0.0282 0.44 0.14 0.378 4.29 10.3 3.99 0.447 0.0695 0.0356 -0.0183 0.0244 0.0112 0.68 0.0158 0.026
7.4 0.58 0.454 1.38 3.91 6.9 4.4 3.72 1.04 0.389 1.12 0.0929 0.0234 0.0111 0.0237 0.0495 0.0362 3.1 7.59 2.57 4.86 15.1 5.99 0.0627 0.391 1.12 -0.0159 0.0304 0.0139 0.657 0.017 0.0244
7.5 0.58 1.91 0.156 0.137 5.66 4.38 3.59 1.44 0.0423 0.0456 0.0977 0.0761 0.0543 0.0575 0.159 0.0963 0.506 0.352 0.286 0.762 2.07 1.65 0.459 0.047 0.0426 -0.0127 0.0347 0.0153 0.635 0.00776 0.0159
7.6 0.58 2.04 0.0658 0.0957 5.32 3.13 2.2 1.45 0.00734 0.00504 0.0971 0.0789 0.0573 -0.0825 0.166 0.412 0.613 0.0691 0.106 0.225 0.645 1.01 0.468 0.0103 0.0175 -0.00956 0.035 0.0142 0.624 0.0136 0.0201
7.7 0.58 2.21 0.0804 0.176 4.94 2.07 2.33 1.47 0.0174 0.0108 0.093 0.0309 0.02 0.543 1.51 0.529 0.67 0.139 0.145 -0.919 5.01 5.87 0.485 0.0182 0.0144 -0.0136 0.0364 0.0216 0.601 0.019 0.0297
7.8 0.58 2.24 0.138 0.0982 3.67 7.44 8.23 1.49 0.0152 0.0116 0.0883 0.0273 0.0377 0.135 0.28 0.124 0.577 0.137 0.0968 -11.7 15.5 19.5 0.5 0.0158 0.00971 -0.0091 0.0309 0.0162 0.572 0.016 0.0222
7.9 0.58 2.36 0.0454 0.0505 4.2 5.19 7.28 1.5 0.00994 0.0089 0.0566 0.206 0.3 0.0865 0.177 0.138 0.513 0.0366 0.0641 1.44 1.86 1.41 0.517 0.00974 0.00818 -0.00818 0.0281 0.0149 0.549 0.012 0.00971
8 0.58 2.46 0.0877 0.162 4.44 1.84 1.91 1.51 0.0191 0.0341 0.0535 0.0547 0.0612 0.0712 0.133 0.146 0.542 0.197 0.112 8.85 28.6 10.8 0.526 0.0206 0.0375 -0.00465 0.0333 0.0153 0.535 0.0285 0.0173
8.1 0.58 2.58 0.0796 0.105 4.83 2.95 4.25 1.53 0.015 0.0159 0.0773 0.0272 0.0173 0.0335 0.0908 0.0778 0.511 0.0539 0.0977 0.0395 1.36 1.27 0.542 0.015 0.0173 -0.054 0.0438 0.122 0.509 0.0115 0.0125
8.2 0.58 2.71 0.0768 0.0567 6.25 10.9 9.67 1.55 0.0151 0.00975 0.0937 0.0745 0.0675 0.114 0.0802 0.0737 0.508 0.0743 0.119 -18.1 18.5 28.1 0.556 0.0153 0.0106 -0.0131 0.0037 0.00452 0.489 0.00655 0.0123
8.3 0.58 2.76 0.157 0.328 9.02 14 7.24 1.56 0.0183 0.0362 0.114 0.12 0.0748 0.0905 0.0885 0.117 0.412 0.142 0.0638 3.38 18.5 11.9 0.566 0.0178 0.0359 -0.00999 0.00128 0.0021 0.474 0.0406 0.0167
8.4 0.58 2.9 0.341 0.587 10.7 14.2 5.94 1.54 0.0499 0.132 0.129 0.107 0.0521 0.125 0.0521 0.0528 0.836 0.947 0.567 -18 26 61.9 0.548 0.054 0.128 0.0032 0.0345 0.0142 0.485 0.137 0.0501
8.5 0.58 3.21 0.496 0.395 9.99 11.1 4.32 1.6 0.0878 0.0868 0.127 0.0482 0.0562 0.136 0.0587 0.0597 0.455 0.69 0.412 -5.13 5.02 5.66 0.611 0.0859 0.0879 -0.012 0.006 0.0157 0.415 0.0281 0.0414
8.6 0.58 3.4 0.262 0.118 14 30.3 13.2 1.63 0.0378 0.0157 0.156 0.233 0.104 0.101 0.0628 0.0777 1.14 1.95 0.743 -26.4 27.1 63.4 0.637 0.0364 0.0173 -0.00947 0.00461 0.0111 0.39 0.0151 0.0393
8.7 0.58 3.69 0.463 0.268 4.3 16.5 18.4 1.65 0.0197 0.0157 0.142 0.322 0.204 0.147 0.0202 0.0239 0.801 0.455 0.308 2.41 21 16.6 0.654 0.0183 0.0168 -0.00642 0.0106 0.0115 0.37 0.0137 0.0216
8.8 0.58 3.79 0.48 0.231 1.39 5.67 13.4 1.69 0.0502 0.0401 0.0494 0.316 0.376 0.0877 0.0832 0.185 0.304 0.354 0.843 -1.29 1.59 4.05 0.693 0.0461 0.0399 -0.00474 0.0112 0.0115 0.326 0.0387 0.0554
8.9 0.58 3.64 0.26 0.385 0.536 5.07 5.83 1.66 0.0311 0.0343 0.0157 0.0647 0.124 0.113 0.0565 0.113 0.421 0.167 0.124 -2.81 4.9 11.1 0.668 0.0304 0.0386 -0.00365 0.0106 0.0114 0.348 0.0321 0.0302
9 0.58 3.67 0.193 0.483 -2.79 8.7 15.3 1.67 0.0225 0.05 0.0155 0.0652 0.0854 0.0907 0.0721 0.0749 0.413 0.159 0.107 5.22 29 19.3 0.672 0.0206 0.0504 -0.00655 0.0102 0.00748 0.343 0.0485 0.0228
9.1 0.58 3.62 0.433 1.14 -3.76 10.4 25 1.66 0.0605 0.121 -0.0766 0.161 0.21 0.146 0.12 0.126 0.347 0.225 0.206 31 77.8 36.2 0.667 0.0593 0.129 0.0016 0.0191 0.0148 0.341 0.113 0.0602
9.2 0.58 3.46 0.709 1.96 5.87 14 14.4 1.66 0.0538 0.122 -0.104 0.229 0.606 0.107 0.117 0.085 0.21 0.91 1.46 -11.6 15.5 41.5 0.66 0.057 0.124 -0.00295 0.0164 0.00964 0.348 0.116 0.0512
9.3 0.58 3.7 0.684 0.827 11.9 20.1 8.56 1.62 0.101 0.257 0.122 0.176 0.0779 0.0933 0.143 0.0721 1.15 2.65 1.41 -1.06 18 19.4 0.627 0.105 0.257 -0.00373 0.019 0.00848 0.376 0.244 0.0966
9.4 0.58 4.24 0.744 0.687 16.4 38.2 17.8 1.68 0.0613 0.0766 0.158 0.326 0.167 0.0157 0.0251 0.0529 1.15 0.443 0.825 24.2 47.7 24.2 0.685 0.0642 0.0841 -0.0119 0.00481 0.00424 0.297 0.0966 0.0385
9.5 0.58 3.84 0.937 0.984 24.5 48 20 1.76 0.0444 0.0456 0.222 0.311 0.167 0.0227 0.0584 0.0551 -0.777 1.08 0.966 -5.91 29.6 41.6 0.762 0.0458 0.0492 -0.0101 0.00859 0.00362 0.31 0.167 0.0829
9.6 0.58 4.36 0.955 0.991 18.9 15.9 14.6 1.73 0.0906 0.203 0.306 0.537 0.252 0.000332 0.0384 0.0671 0.602 1.62 1.4 -10.1 10.3 17.4 0.732 0.0923 0.206 -0.0122 0.00711 0.00388 0.26 0.208 0.127
9.7 0.58 5.21 0.701 0.649 11.1 18.9 6.97 1.9 0.291 0.158 0.226 0.2 0.174 -0.018 0.0279 0.071 -0.752 1.45 3.83 -7.18 7.31 18.4 0.903 0.293 0.16 -0.0171 0.00876 0.0148 0.266 0.177 0.145
9.8 0.58 5.06 1.19 0.918 12.9 27.9 9.85 1.8 0.134 0.121 0.0811 0.125 0.072 -0.031 0.039 0.0672 0.592 0.495 0.352 -68.1 68 116 0.81 0.134 0.114 -0.00108 0.0348 0.0163 0.198 0.0962 0.122
9.9 0.58 5.3 1.03 0.861 5.57 18.2 13.1 1.84 0.118 0.0998 0.179 0.407 0.141 -0.0382 0.0469 0.0572 0.286 0.167 0.245 -4.96 12 21.4 0.837 0.126 0.121 -0.00771 0.0147 0.00897 0.168 0.0909 0.111
10 0.58 5.22 0.88 0.652 -1.07 8.92 15.2 1.85 0.0978 0.0961 0.0452 0.142 0.128 -0.0383 0.0494 0.0452 -0.05 0.494 1.08 0.916 9.01 5.11 0.856 0.102 0.103 -0.00828 0.0112 0.00704 0.153 0.086 0.091
10.1 0.58 5.23 0.993 0.535 -5.79 8.48 14.7 1.84 0.1 0.0497 -0.0078 0.0699 0.151 -0.0192 0.0338 0.0557 0.218 0.448 0.334 -3.84 7.98 6.8 0.842 0.102 0.0541 -0.00789 0.00933 0.00568 0.169 0.048 0.0989
10.2 0.58 5.15 1.01 0.432 -11.6 14.8 9.1 1.84 0.103 0.0459 -0.0424 0.0763 0.148 -0.00932 0.0278 0.0585 0.134 0.232 0.225 -9.16 22.6 44.2 0.84 0.105 0.0464 -0.00711 0.00788 0.00493 0.17 0.0444 0.101
10.3 0.58 5.34 1.16 0.568 -9.63 13.5 5.93 1.83 0.0938 0.0384 -0.0562 0.0937 0.129 -0.000261 0.0222 0.0545 0.518 0.351 0.297 -5.83 22.6 38.8 0.836 0.0961 0.0387 -0.00555 0.00599 0.00529 0.173 0.0398 0.0913
10.4 0.58 5.21 0.824 0.464 -3.02 7.78 13.2 1.81 0.0296 0.0327 -0.0521 0.0955 0.103 0.0152 0.00936 0.0238 0.657 0.915 0.42 0.481 1.89 1.95 0.816 0.0317 0.0321 -0.00465 0.0049 0.00478 0.145 0.0579 0.112
10.5 0.58 5.18 0.521 0.446 -0.309 5.98 13.8 1.85 0.0961 0.0446 -0.015 0.0651 0.122 0.0209 0.00983 0.0167 -0.131 0.42 0.826 1.91 3.18 1.54 0.856 0.0979 0.0449 -0.0038 0.00395 0.00416 0.151 0.0431 0.0937
10.6 0.58 5.09 0.382 0.48 2.81 3.62 9.6 1.83 0.0266 0.0346 0.00232 0.0541 0.118 0.0156 0.0112 0.0228 0.0991 0.176 0.204 1.42 10.9 8.6 0.835 0.0282 0.0343 -0.00267 0.00276 0.0024 0.171 0.0357 0.0248
10.7 0.58 5.1 0.492 0.526 4.37 2.62 6.28 1.83 0.034 0.0413 0.0357 0.0256 0.0544 0.0205 0.00918 0.0148 0.126 0.135 0.184 -3.35 3.61 5.12 0.834 0.033 0.0409 -0.00207 0.00213 0.00195 0.17 0.042 0.0354
10.8 0.58 5.23 0.48 0.521 4.93 2.37 5.68 1.84 0.0423 0.044 0.0497 0.0188 0.0379 0.0238 0.0112 0.0081 0.294 0.109 0.0453 0.221 6.13 5.98 0.837 0.0415 0.0437 -0.00158 0.00162 0.00155 0.167 0.0445 0.0434
10.9 0.58 5.27 0.552 0.533 6.26 2.96 3.76 1.84 0.0471 0.0437 0.0395 0.0258 0.0491 0.0256 0.012 0.00822 0.251 0.0681 0.0449 1.75 6.8 3.52 0.842 0.0465 0.0435 -0.0012 0.00122 0.00121 0.16 0.0439 0.0479
11 0.58 5.36 0.564 0.517 7.43 3.6 1.78 1.86 0.0426 0.0419 0.0516 0.0196 0.031 0.0263 0.012 0.0102 0.139 0.0958 0.14 -0.968 1.17 2.1 0.857 0.0422 0.0418 -0.000898 0.000913 0.00093 0.146 0.0423 0.0436
11.1 0.58 5.44 0.581 0.486 8.14 3.84 2.77 1.86 0.0457 0.0406 0.0597 0.0247 0.0157 0.026 0.0114 0.0111 0.16 0.0651 0.107 -0.408 0.603 0.714 0.862 0.0453 0.0406 -0.000667 0.000677 0.000708 0.139 0.0409 0.0463
11.2 0.58 5.53 0.572 0.439 8.1 3.86 3.03 1.87 0.046 0.0376 0.0642 0.0268 0.0199 0.0235 0.0106 0.00979 0.176 0.0395 0.0774 -1.29 1.47 2.63 0.87 0.0458 0.0375 -0.000492 0.000499 0.000532 0.131 0.0377 0.0466
11.3 0.58 5.64 0.544 0.383 8 3.76 3.21 1.88 0.0445 0.0334 0.0658 0.0268 0.0242 0.023 0.00991 0.0103 0.187 0.0232 0.0517 1.31 2.21 1.43 0.879 0.0443 0.0334 -0.000361 0.000365 0.000397 0.122 0.0335 0.0449
11.4 0.58 5.75 0.504 0.325 8.09 3.34 3.58 1.89 0.0417 0.0287 0.0651 0.0252 0.0261 0.0219 0.00891 0.0102 0.189 0.0213 0.0277 0.819 2.49 0.971 0.889 0.0415 0.0287 -0.000263 0.000266 0.000294 0.112 0.0287 0.0419
11.5 0.58 5.86 0.461 0.28 7.86 3.3 3.63 1.9 0.0389 0.0278 0.0601 0.0238 0.0235 0.0206 0.00776 0.00964 0.202 0.0797 0.0424 -0.179 0.291 0.165 0.898 0.0388 0.0278 -0.000191 0.000193 0.000216 0.103 0.0279 0.0392
11.6 0.58 5.96 0.424 0.274 7.53 2.93 3.57 1.91 0.0358 0.0235 0.0585 0.0219 0.0243 0.019 0.00657 0.00887 0.198 0.101 0.0563 -0.15 0.237 0.1 0.906 0.0357 0.0235 -0.000139 0.00014 0.000158 0.0942 0.0235 0.036
11.7 0.58 6.09 0.346 0.237 7.09 2.51 3.38 1.92 0.0322 0.0193 0.0557 0.0194 0.0236 0.0176 0.00619 0.00808 0.254 0.202 0.0875 -0.133 0.196 0.0824 0.915 0.0321 0.0192 -9.99e-05 0.000101 0.000115 0.0854 0.0192 0.0323
11.8 0.58 6.19 0.297 0.206 6.46 2.2 3 1.93 0.0268 0.0173 0.0522 0.0166 0.0221 0.0161 0.00517 0.00732 0.224 0.116 0.0671 -0.486 0.526 1.12 0.925 0.0268 0.0173 -7.19e-05 7.25e-05 8.3e-05 0.0753 0.0174 0.0269
11.9 0.58 6.28 0.257 0.17 5.93 1.99 2.72 1.93 0.0232 0.0148 0.0483 0.0156 0.0203 0.0144 0.00413 0.0062 0.209 0.0947 0.0623 -0.455 0.473 0.737 0.933 0.0232 0.0148 -5.16e-05 5.2e-05 5.99e-05 0.0673 0.0148 0.0233
12 0.58 6.36 0.222 0.136 5.42 1.83 2.45 1.94 0.0199 0.0123 0.0448 0.0131 0.0186 0.013 0.00362 0.00538 0.197 0.0805 0.06 -0.489 0.487 0.466 0.94 0.0199 0.0123 -3.7e-05 3.73e-05 4.31e-05 0.0599 0.0123 0.02
12.1 0.58 6.43 0.19 0.106 4.92 1.6 2.18 1.95 0.017 0.00989 0.0411 0.0107 0.0167 0.0116 0.00307 0.00461 0.183 0.0675 0.0564 -0.458 0.438 0.336 0.947 0.0169 0.00988 -2.64e-05 2.66e-05 3.09e-05 0.0531 0.00988 0.017
12.2 0.58 6.5 0.163 0.118 4.32 1.33 1.8 1.95 0.0143 0.00775 0.0365 0.00917 0.0139 0.0104 0.00254 0.00392 0.169 0.0559 0.052 0.125 0.448 0.368 0.953 0.0143 0.00774 -1.89e-05 1.9e-05 2.21e-05 0.0469 0.00773 0.0144
12.3 0.58 6.56 0.132 0.133 3.72 0.95 1.43 1.96 0.01 0.00923 0.0328 0.00784 0.012 0.00922 0.00204 0.00331 0.123 0.00664 0.0155 -0.316 0.265 0.243 0.961 0.00999 0.00923 -1.35e-05 1.36e-05 1.58e-05 0.0392 0.00934 0.01
