-8.4 0.66 -0.00254 0.0011 0.00174 0.0102 0.0133 0.00629 0.000659 0.000151 8.67e-05 0.000655 0.000148 8.43e-05 0.000164 3.73e-05 2.13e-05 0.00519 0.000479 0.00056 -0.000592 0.00326 0.00486 1.73e-09 1.3e-09 1.93e-09 -3.63e-09 3.59e-09 2.8e-09 0.000659 0.000151 8.67e-05
-8.3 0.66 -0.00296 0.00128 0.00201 0.0118 0.0154 0.00729 0.000766 0.000175 0.0001 0.000761 0.000171 9.71e-05 0.000191 4.32e-05 2.46e-05 0.00592 0.000575 0.000678 -0.00069 0.00378 0.00563 2.35e-09 1.76e-09 2.61e-09 -4.91e-09 4.87e-09 3.78e-09 0.000766 0.000175 0.0001
-8.2 0.66 -0.00344 0.00149 0.00234 0.0137 0.0178 0.00843 0.00089 0.000203 0.000116 0.000884 0.000197 0.000112 0.000222 5e-05 2.84e-05 0.00675 0.000689 0.000818 -0.000814 0.00436 0.0065 3.18e-09 2.38e-09 3.54e-09 -6.65e-09 6.59e-09 5.12e-09 0.00089 0.000203 0.000116
-8.1 0.66 -0.00399 0.00172 0.00271 0.0159 0.0206 0.00976 0.00103 0.000235 0.000134 0.00103 0.000228 0.000128 0.000258 5.78e-05 3.28e-05 0.00769 0.000825 0.000987 -0.000962 0.00502 0.00751 4.3e-09 3.22e-09 4.79e-09 -9e-09 8.92e-09 6.94e-09 0.00103 0.000235 0.000134
-8 0.66 -0.00464 0.002 0.00314 0.0185 0.0237 0.0113 0.0012 0.000272 0.000155 0.00119 0.000262 0.000147 0.000299 6.68e-05 3.77e-05 0.00876 0.000988 0.00119 -0.00112 0.0058 0.00866 5.82e-09 4.36e-09 6.48e-09 -1.22e-08 1.21e-08 9.39e-09 0.0012 0.000272 0.000155
-7.9 0.66 -0.00539 0.00232 0.00364 0.0214 0.0274 0.013 0.0014 0.000314 0.000179 0.00138 0.000301 0.000168 0.000347 7.71e-05 4.32e-05 0.00996 0.00118 0.00143 -0.00132 0.00668 0.00997 7.88e-09 5.9e-09 8.78e-09 -1.65e-08 1.63e-08 1.27e-08 0.0014 0.000314 0.000179
-7.8 0.66 -0.00626 0.00268 0.00421 0.0248 0.0315 0.015 0.00162 0.000363 0.000206 0.0016 0.000346 0.000192 0.000403 8.88e-05 4.95e-05 0.0113 0.00141 0.00171 -0.00155 0.0077 0.0115 1.07e-08 7.99e-09 1.19e-08 -2.23e-08 2.21e-08 1.72e-08 0.00162 0.000363 0.000206
-7.7 0.66 -0.00726 0.00311 0.00487 0.0286 0.0362 0.0173 0.00188 0.000419 0.000237 0.00186 0.000396 0.000218 0.000468 0.000102 5.66e-05 0.0129 0.00169 0.00205 -0.00183 0.00883 0.0132 1.44e-08 1.08e-08 1.61e-08 -3.02e-08 2.99e-08 2.33e-08 0.00188 0.00042 0.000237
-7.6 0.66 -0.00843 0.00359 0.00562 0.0331 0.0415 0.0199 0.00219 0.000483 0.000272 0.00215 0.000453 0.000246 0.000542 0.000117 6.44e-05 0.0146 0.00202 0.00245 -0.00216 0.0101 0.0151 1.95e-08 1.46e-08 2.18e-08 -4.09e-08 4.05e-08 3.15e-08 0.00219 0.000484 0.000272
-7.5 0.66 -0.00978 0.00415 0.00649 0.0382 0.0475 0.0229 0.00254 0.000557 0.000312 0.00249 0.000515 0.000277 0.000629 0.000134 7.3e-05 0.0166 0.00241 0.00293 -0.00255 0.0116 0.0172 2.64e-08 1.98e-08 2.95e-08 -5.54e-08 5.48e-08 4.27e-08 0.00254 0.000557 0.000312
-7.4 0.66 -0.0113 0.00479 0.00747 0.044 0.0542 0.0263 0.00294 0.000639 0.000356 0.00288 0.000585 0.000309 0.000728 0.000153 8.24e-05 0.0188 0.00288 0.00348 -0.00305 0.0132 0.0196 3.58e-08 2.68e-08 3.99e-08 -7.49e-08 7.42e-08 5.77e-08 0.00294 0.00064 0.000356
-7.3 0.66 -0.0131 0.00552 0.0086 0.0506 0.0617 0.03 0.00341 0.000733 0.000405 0.00333 0.000661 0.000343 0.000843 0.000175 9.25e-05 0.0213 0.00344 0.00414 -0.00362 0.015 0.0222 4.84e-08 3.63e-08 5.39e-08 -1.01e-07 1e-07 7.81e-08 0.00341 0.000734 0.000406
-7.2 0.66 -0.0152 0.00635 0.00987 0.0582 0.0699 0.0343 0.00396 0.000839 0.000459 0.00384 0.000743 0.000378 0.000975 0.000198 0.000103 0.0241 0.0041 0.00491 -0.00432 0.0171 0.0251 6.55e-08 4.91e-08 7.3e-08 -1.37e-07 1.36e-07 1.06e-07 0.00396 0.00084 0.00046
-7.1 0.66 -0.0176 0.00729 0.0113 0.0668 0.079 0.039 0.00458 0.000957 0.000518 0.00443 0.000831 0.000449 0.00113 0.000224 0.000114 0.0273 0.00489 0.00581 -0.00516 0.0193 0.0282 8.86e-08 6.65e-08 9.87e-08 -1.86e-07 1.84e-07 1.43e-07 0.00458 0.000958 0.000519
-7 0.66 -0.0204 0.00835 0.0129 0.0765 0.0889 0.0442 0.0053 0.00109 0.000582 0.0051 0.000923 0.000542 0.0013 0.000252 0.000133 0.0308 0.00583 0.00686 -0.00618 0.0218 0.0316 1.2e-07 9e-08 1.34e-07 -2.51e-07 2.49e-07 1.94e-07 0.0053 0.00109 0.000583
-6.9 0.66 -0.0235 0.00955 0.0147 0.0733 0.114 0.0675 0.00613 0.00123 0.000649 0.00586 0.00102 0.000656 0.0015 0.000282 0.000161 0.0347 0.00694 0.00808 -0.0704 0.0876 0.0614 1.62e-07 1.22e-07 1.81e-07 -3.39e-07 3.36e-07 2.62e-07 0.00613 0.00124 0.00065
-6.8 0.66 -0.0271 0.0109 0.0168 0.0835 0.127 0.0766 0.00708 0.00139 0.000718 0.00673 0.00111 0.000795 0.00173 0.000313 0.000195 0.0391 0.00825 0.00949 -0.0815 0.1 0.0715 2.19e-07 1.65e-07 2.44e-07 -4.59e-07 4.55e-07 3.54e-07 0.00708 0.00139 0.00072
-6.7 0.66 -0.0313 0.0124 0.019 0.12 0.116 0.059 0.00817 0.00156 0.000804 0.0077 0.0012 0.000966 0.00198 0.000345 0.000237 0.0439 0.00981 0.0111 -0.036 0.0564 0.0201 2.96e-07 2.23e-07 3.3e-07 -6.21e-07 6.15e-07 4.79e-07 0.00817 0.00157 0.000803
-6.6 0.66 -0.036 0.014 0.0214 0.137 0.127 0.0656 0.00941 0.00174 0.000968 0.00881 0.00128 0.00117 0.00228 0.000378 0.000289 0.0493 0.0116 0.0129 -0.0417 0.0636 0.0237 4e-07 3.01e-07 4.46e-07 -8.39e-07 8.31e-07 6.47e-07 0.00942 0.00175 0.000968
-6.5 0.66 -0.0414 0.0158 0.024 0.155 0.138 0.0724 0.0108 0.00193 0.00117 0.01 0.00135 0.00143 0.00261 0.000408 0.000352 0.0552 0.0138 0.015 -0.0482 0.0717 0.0281 5.4e-07 4.07e-07 6.03e-07 -1.13e-06 1.12e-06 8.75e-07 0.0108 0.00194 0.00117
-6.4 0.66 -0.0518 0.0124 0.0225 0.176 0.149 0.0795 0.0124 0.00213 0.00141 0.0114 0.00139 0.00173 0.00298 0.000436 0.00043 0.0552 0.00823 0.0109 -0.0557 0.0808 0.0334 7.3e-07 5.51e-07 8.15e-07 -1.53e-06 1.52e-06 1.18e-06 0.0125 0.00213 0.00141
-6.3 0.66 -0.0593 0.0137 0.0248 0.198 0.159 0.0865 0.0143 0.00232 0.00171 0.013 0.00141 0.0021 0.0034 0.000459 0.000526 0.0614 0.00992 0.0126 -0.0643 0.091 0.0399 9.85e-07 7.44e-07 1.1e-06 -2.07e-06 2.05e-06 1.6e-06 0.0143 0.00233 0.00171
-6.2 0.66 -0.0679 0.0149 0.0271 0.223 0.168 0.0934 0.0163 0.0025 0.00207 0.0147 0.00138 0.00254 0.00387 0.000473 0.000642 0.068 0.0119 0.0144 -0.0742 0.102 0.0477 1.33e-06 1.01e-06 1.49e-06 -2.79e-06 2.77e-06 2.16e-06 0.0164 0.00251 0.00207
-6.1 0.66 -0.0775 0.0161 0.0294 0.25 0.175 0.1 0.0187 0.00266 0.00251 0.0165 0.00141 0.00306 0.0044 0.000478 0.000782 0.0751 0.0143 0.0163 -0.0855 0.115 0.0571 1.79e-06 1.36e-06 2e-06 -3.77e-06 3.73e-06 2.91e-06 0.0187 0.00267 0.00251
-6 0.66 -0.0883 0.0171 0.0315 0.246 0.215 0.162 0.0213 0.00278 0.00304 0.0186 0.00176 0.00368 0.00498 0.000468 0.00095 0.0827 0.017 0.0183 -0.27 0.302 0.339 2.41e-06 1.83e-06 2.7e-06 -5.08e-06 5.03e-06 3.93e-06 0.0213 0.0028 0.00304
-5.9 0.66 -0.1 0.0189 0.0333 0.277 0.219 0.174 0.0242 0.00286 0.00368 0.0208 0.00215 0.00438 0.00561 0.000537 0.00115 0.0908 0.0201 0.0204 -0.297 0.331 0.387 3.25e-06 2.47e-06 3.64e-06 -6.84e-06 6.78e-06 5.3e-06 0.0242 0.00289 0.00368
-5.8 0.66 -0.114 0.0222 0.0347 0.311 0.22 0.185 0.0275 0.00288 0.00444 0.0231 0.00257 0.00518 0.00631 0.000673 0.00139 0.0992 0.0236 0.0225 -0.323 0.36 0.442 4.37e-06 3.34e-06 4.91e-06 -9.21e-06 9.13e-06 7.13e-06 0.0275 0.00291 0.00444
-5.7 0.66 -0.129 0.0261 0.0356 0.35 0.216 0.194 0.0311 0.00281 0.00534 0.0256 0.00289 0.00604 0.00708 0.000827 0.00166 0.108 0.0275 0.0244 -0.352 0.392 0.496 5.88e-06 4.5e-06 6.6e-06 -1.24e-05 1.23e-05 9.6e-06 0.0311 0.00285 0.00535
-5.6 0.66 -0.145 0.0307 0.0357 0.48 0.127 0.172 0.035 0.00295 0.00639 0.0284 0.00362 0.00707 0.0079 0.000994 0.00198 0.117 0.0319 0.0261 -0.162 0.206 0.276 7.9e-06 6.05e-06 8.88e-06 -1.67e-05 1.65e-05 1.29e-05 0.0351 0.00294 0.0064
-5.5 0.66 -0.174 0.0464 0.0246 0.54 0.175 0.2 0.0394 0.00364 0.00761 0.0312 0.00463 0.00818 0.00877 0.00112 0.00231 0.11 0.011 0.0117 -0.131 0.181 0.336 1.06e-05 8.14e-06 1.19e-05 -2.24e-05 2.22e-05 1.73e-05 0.0395 0.00364 0.00762
-5.4 0.66 -0.194 0.0534 0.0264 0.596 0.202 0.225 0.0441 0.00439 0.00898 0.0341 0.00575 0.00933 0.00973 0.0014 0.00272 0.117 0.0128 0.0113 -0.135 0.191 0.355 1.42e-05 1.09e-05 1.6e-05 -3e-05 2.97e-05 2.33e-05 0.0442 0.0044 0.009
-5.3 0.66 -0.217 0.0611 0.0321 0.656 0.229 0.253 0.0492 0.00518 0.0105 0.0371 0.00695 0.0105 0.0107 0.00179 0.00317 0.125 0.0146 0.0103 -0.134 0.198 0.365 1.9e-05 1.47e-05 2.14e-05 -4.01e-05 3.98e-05 3.11e-05 0.0494 0.0052 0.0105
-5.2 0.66 -0.241 0.0699 0.039 0.723 0.267 0.286 0.0546 0.00572 0.0121 0.0402 0.00755 0.0117 0.0118 0.00222 0.00365 0.131 0.0171 0.00915 -0.0918 0.276 0.451 2.53e-05 1.97e-05 2.87e-05 -5.36e-05 5.32e-05 4.16e-05 0.0548 0.00572 0.0121
-5.1 0.66 -0.266 0.0786 0.0437 0.841 0.277 0.372 0.0606 0.00705 0.014 0.0434 0.00904 0.013 0.0129 0.0027 0.00413 0.139 0.0164 0.00777 0.103 0.253 0.174 3.37e-05 2.63e-05 3.83e-05 -7.15e-05 7.1e-05 5.55e-05 0.0608 0.00702 0.014
-5 0.66 -0.292 0.0867 0.045 0.879 0.307 0.376 0.0669 0.00887 0.0159 0.0464 0.0105 0.014 0.014 0.00292 0.00462 0.148 0.0129 0.00653 0.0458 0.216 0.162 4.47e-05 3.5e-05 5.11e-05 -9.52e-05 9.46e-05 7.38e-05 0.0672 0.00885 0.016
-4.9 0.66 -0.321 0.0974 0.0525 0.916 0.264 0.38 0.0735 0.0108 0.0179 0.0492 0.0118 0.0148 0.0153 0.00352 0.00518 0.154 0.0114 0.00651 -0.00962 0.118 0.0584 5.92e-05 4.65e-05 6.8e-05 -0.000126 0.000126 9.78e-05 0.0739 0.0108 0.018
-4.8 0.66 -0.351 0.108 0.0608 0.975 0.286 0.407 0.0803 0.0129 0.0197 0.0514 0.0129 0.0149 0.0165 0.00414 0.0057 0.157 0.00855 0.013 -0.00718 0.129 0.0746 7.82e-05 6.17e-05 9.02e-05 -0.000167 0.000166 0.000129 0.0808 0.0129 0.0198
-4.7 0.66 -0.381 0.117 0.0781 1.06 0.344 0.461 0.0876 0.0135 0.0215 0.0557 0.0143 0.0171 0.0177 0.00475 0.00612 0.164 0.00837 0.0118 0.386 0.618 0.392 0.000103 8.14e-05 0.000119 -0.000221 0.00022 0.00017 0.0881 0.0135 0.0216
-4.6 0.66 -0.409 0.124 0.0888 1.12 0.405 0.49 0.0953 0.0159 0.0234 0.0578 0.0154 0.0169 0.0187 0.0053 0.00638 0.175 0.00769 0.0108 0.591 0.828 0.575 0.000135 0.000107 0.000158 -0.00029 0.000289 0.000222 0.096 0.0159 0.0236
-4.5 0.66 -0.441 0.132 0.0841 0.932 0.376 0.273 0.103 0.0181 0.0248 0.0589 0.0159 0.0157 0.0196 0.00574 0.0064 0.18 0.0136 0.0266 -0.348 0.506 0.855 0.000176 0.00014 0.000208 -0.000379 0.000379 0.000289 0.104 0.0182 0.0251
-4.4 0.66 -0.474 0.141 0.0984 1.12 0.386 0.43 0.111 0.02 0.0256 0.0588 0.0155 0.0134 0.0216 0.00638 0.00739 0.18 0.0255 0.039 -0.00287 0.168 0.143 0.000228 0.000182 0.000272 -0.000494 0.000494 0.000374 0.112 0.0201 0.0259
-4.3 0.66 -0.507 0.147 0.112 1.13 0.424 0.419 0.118 0.0212 0.0254 0.0572 0.014 0.00948 0.0225 0.00687 0.0073 0.177 0.0398 0.0531 -0.0132 0.183 0.17 0.000294 0.000235 0.000356 -0.000639 0.000642 0.00048 0.119 0.0214 0.0258
-4.2 0.66 -0.523 0.135 0.119 1.24 0.532 0.502 0.129 0.0227 0.0281 0.0632 0.0176 0.0133 0.023 0.00714 0.00681 0.22 0.0187 0.0147 1.22 1.42 1.1 0.000376 0.000301 0.000464 -0.000822 0.000828 0.000612 0.13 0.0228 0.0285
-4.1 0.66 -0.543 0.125 0.12 1.23 0.582 0.479 0.137 0.0239 0.0275 0.0606 0.016 0.0101 0.0231 0.00708 0.00583 0.239 0.0293 0.0212 1.49 1.53 1.34 0.000477 0.000383 0.000602 -0.00105 0.00106 0.000771 0.138 0.0241 0.0279
-4 0.66 -0.602 0.153 0.127 0.521 0.364 0.696 0.144 0.0241 0.0255 0.0562 0.0129 0.0173 0.0227 0.0066 0.00426 0.191 0.0564 0.0739 -1.34 1.54 2.08 0.000666 0.000688 0.000848 -0.00133 0.00135 0.000963 0.146 0.0244 0.0261
-3.9 0.66 -0.63 0.148 0.135 -0.332 1.2 2.8 0.15 0.0229 0.0219 0.0418 0.0202 0.0497 0.0216 0.00555 0.00682 0.183 0.0721 0.0874 3.59 13.6 6.9 0.00082 0.000845 0.00109 -0.00185 0.00189 0.00174 0.152 0.0234 0.0226
-3.8 0.66 -0.653 0.137 0.137 1.33 1.01 0.556 0.154 0.02 0.0166 0.034 0.0261 0.0574 0.0249 0.00785 0.00429 0.174 0.0857 0.0973 1.41 4.1 1.83 0.00099 0.00103 0.0014 -0.00227 0.00235 0.00208 0.157 0.0207 0.0175
-3.7 0.66 -0.698 0.148 0.104 0.702 0.532 0.649 0.15 0.0233 0.0414 0.0262 0.0317 0.0611 0.0235 0.00698 0.0069 0.0768 0.183 0.366 0.215 0.772 0.998 0.00117 0.00124 0.00181 -0.00274 0.00289 0.00244 0.153 0.0242 0.0402
-3.6 0.66 -0.564 0.274 0.138 0.383 0.315 0.668 0.174 0.0219 0.0156 0.00749 0.0483 0.0493 0.0213 0.0055 0.0102 0.422 0.382 0.165 2 4.01 1.63 0.00153 0.00154 0.0026 -0.00327 0.00353 0.0028 0.178 0.0225 0.0167
-3.5 0.66 -0.587 0.227 0.119 0.859 1.96 1.44 0.17 0.0262 0.0404 0.00446 0.0498 0.0627 0.0141 0.00998 0.0261 0.361 0.139 0.109 2.58 4.92 2.25 0.00153 0.00169 0.00353 -0.00429 0.00478 0.0032 0.174 0.027 0.0392
-3.4 0.66 -0.709 0.116 0.148 -0.0353 0.551 0.767 0.172 0.0206 0.0466 0.00739 0.0464 0.073 0.0106 0.0125 0.0293 0.189 0.0849 0.0859 2.36 5.09 2.13 0.00116 0.00245 0.00591 -0.00471 0.00562 0.00308 0.178 0.0217 0.0455
-3.3 0.66 -0.712 0.151 0.134 -0.196 0.631 0.696 0.175 0.0205 0.049 0.0178 0.037 0.0777 0.007 0.015 0.0307 0.19 0.0829 0.103 -0.725 2.72 4.63 -0.00877 0.0129 0.0369 -0.00512 0.00694 0.00361 0.181 0.0194 0.0481
-3.2 0.66 -0.757 0.216 0.239 -0.277 0.646 0.686 0.167 0.0344 0.0341 0.036 0.0321 0.0736 -0.00222 0.0233 0.0237 0.0815 0.183 0.492 0.583 3.49 2.7 0.00555 0.00486 0.00267 -0.00513 0.00927 0.00475 0.174 0.033 0.0338
-3.1 0.66 -0.672 0.134 0.0959 -0.267 0.588 0.851 0.173 0.0344 0.0427 0.0611 0.0599 0.0583 -0.00391 0.0246 0.0288 0.24 0.0439 0.0901 -17.2 17.5 50.6 0.00471 0.00134 0.00145 -0.00303 0.0175 0.00788 0.18 0.0332 0.0401
-3 0.66 -0.671 0.112 0.107 -1.22 1.55 3.17 0.183 0.0318 0.048 0.118 0.165 0.0587 -0.0033 0.0244 0.0341 0.303 0.0831 0.0468 -4.18 4.36 9.03 0.00463 0.000982 0.000986 -0.017 0.00979 0.023 0.19 0.0312 0.0451
-2.9 0.66 -0.659 0.0954 0.132 3.25 7.05 2.97 0.198 0.0257 0.0485 0.139 0.152 0.0756 1.74e-05 0.0226 0.0379 0.388 0.0622 0.083 5.8 16.1 5.67 0.00466 0.00121 0.000642 -0.0105 0.00264 0.00297 0.204 0.026 0.0454
-2.8 0.66 -0.658 0.0857 0.146 -1.49 1.86 3.94 0.217 0.0162 0.0433 0.193 0.178 0.127 0.00614 0.0195 0.0394 0.472 0.166 0.152 -5.7 5.92 13.3 0.00468 0.00127 0.000839 -0.00964 0.00206 0.00267 0.223 0.0172 0.0404
-2.7 0.66 -0.655 0.102 0.166 -1.97 2.74 7.38 0.253 0.0683 0.0464 0.121 0.0841 0.0538 0.0149 0.0157 0.0381 0.617 0.42 0.282 -23.2 23.5 67.5 0.00467 0.00117 0.0012 -0.00914 0.00276 0.00278 0.259 0.0636 0.0432
-2.6 0.66 -0.807 0.127 0.187 3.8 8.64 3.45 0.273 0.0645 0.0269 0.148 0.123 0.0806 0.0258 0.0202 0.0339 0.467 0.0833 0.114 7.84 20.3 7.75 0.00401 0.00154 0.00338 -0.00863 0.0036 0.00243 0.279 0.0598 0.025
-2.5 0.66 -0.885 0.115 0.249 -0.408 1.28 2.81 0.283 0.0281 0.0161 0.129 0.132 0.0648 0.0516 0.0674 0.0405 0.388 0.171 0.278 -3.24 3.36 7.71 0.00398 0.00128 0.00351 -0.00653 0.00886 0.00322 0.29 0.0257 0.0157
-2.4 0.66 -0.813 0.232 0.156 0.854 1.19 0.92 0.321 0.0843 0.0405 0.102 0.0799 0.0781 0.063 0.0679 0.0336 0.638 0.64 0.254 -1.77 6.44 5.45 0.00404 0.0016 0.00331 -0.00606 0.00893 0.00384 0.327 0.0784 0.0375
-2.3 0.66 -0.991 0.127 0.211 0.0991 1.8 2.34 0.322 0.0832 0.0289 0.0417 0.0915 0.209 0.0724 0.0629 0.0436 0.373 0.127 0.119 2.75 7.33 5.8 0.00326 0.00283 0.00303 -0.00578 0.00823 0.00472 0.329 0.0768 0.0285
-2.2 0.66 -0.955 0.0585 0.0754 2.23 5.66 3.18 0.324 0.0389 0.0163 0.0506 0.043 0.0784 0.096 0.0467 0.0702 0.439 0.0759 0.0696 16 54.3 19.4 0.0054 0.0012 0.00227 -0.00348 0.00798 0.00775 0.334 0.0357 0.014
-2.1 0.66 -0.981 0.0673 0.169 0.771 1.79 0.96 0.328 0.0122 0.00651 0.0682 0.0238 0.067 0.0638 0.0452 0.0488 0.428 0.129 0.22 -10 13.8 34.5 0.00572 0.00145 0.00197 -0.00811 0.00584 0.00399 0.341 0.0122 0.00552
-2 0.66 -0.978 0.024 0.0447 -0.0426 0.676 1.31 0.34 0.0111 0.00482 0.0736 0.0188 0.02 0.0618 0.0494 0.122 0.535 0.302 0.12 -0.567 0.934 2.55 0.00546 0.00236 0.00174 -0.00661 0.00408 0.00653 0.354 0.0106 0.00517
-1.9 0.66 -1.02 0.0438 0.07 0.059 0.488 0.841 0.345 0.00801 0.0118 0.0623 0.0626 0.125 0.11 0.0153 0.0172 0.342 0.142 0.101 1.45 2.95 1.25 0.00609 0.00254 0.00188 -0.0072 0.00487 0.00727 0.361 0.00775 0.0105
-1.8 0.66 -0.962 0.0378 0.0446 0.441 2.19 1.72 0.364 0.00461 0.00406 0.0896 0.0827 0.0953 0.096 0.0203 0.018 0.501 0.0798 0.134 7.89 26.4 11.1 0.0069 0.00288 0.00193 -0.00823 0.00546 0.00828 0.382 0.00361 0.0039
-1.7 0.66 -1.02 0.0179 0.0205 -0.3 0.511 0.528 0.377 0.00646 0.00682 0.0963 0.0264 0.0358 0.132 0.1 0.061 0.462 0.0495 0.0686 -1.96 2.26 3.7 0.00823 0.00456 0.00231 -0.0102 0.00649 0.0114 0.398 0.00527 0.00795
-1.6 0.66 -1.04 0.0126 0.017 0.835 4.67 3.02 0.392 0.00704 0.0105 0.0777 0.084 0.122 0.106 0.0289 0.0381 0.48 0.0441 0.0778 7.99 11.5 8.22 0.00669 0.00219 0.00347 0.00353 0.0333 0.0124 0.415 0.0209 0.0305
-1.5 0.66 -1.03 0.0719 0.0419 1.27 1.34 1.16 0.411 0.0206 0.0199 0.129 0.084 0.0503 0.103 0.0266 0.0356 0.533 0.087 0.12 2.48 3.38 2.44 0.00859 0.000823 0.000693 -0.00977 0.00328 0.00383 0.438 0.0223 0.0218
-1.4 0.66 -1.08 0.0617 0.0608 0.133 0.0925 0.153 0.425 0.00657 0.00823 0.106 0.0258 0.0257 0.102 0.0311 0.0333 0.502 0.0922 0.0715 0.0559 0.229 0.236 0.0101 0.000134 0.00023 -0.012 0.00414 0.00285 0.455 0.00697 0.0101
-1.3 0.66 -1.08 0.0237 0.0343 0.159 0.454 0.362 0.444 0.0127 0.00875 0.104 0.0721 0.0428 0.103 0.0437 0.0309 0.539 0.0714 0.0878 -0.325 1.71 2.23 0.0133 0.00907 0.00381 -0.0162 0.00718 0.00886 0.479 0.0152 0.0101
-1.2 0.66 -1.09 0.0734 0.0395 2.29 6.42 2.16 0.464 0.0126 0.014 0.272 0.497 0.178 -0.0089 0.122 0.117 0.563 0.131 0.0955 1.01 2.64 1.01 0.00881 0.00292 0.00687 -0.00747 0.0176 0.00819 0.504 0.00952 0.0127
-1.1 0.66 -1.14 0.0306 0.0298 0.438 0.488 0.295 0.473 0.00573 0.00789 0.105 0.0117 0.00871 0.0867 0.0341 0.0278 0.505 0.0589 0.0492 0.852 1.09 0.713 0.00724 0.00541 0.0143 -0.0133 0.012 0.00754 0.518 0.00735 0.00741
-1 0.66 -1.13 0.0411 0.0246 0.494 1.03 0.356 0.491 0.00529 0.00958 0.101 0.00528 0.0087 0.0788 0.0638 0.0686 0.554 0.072 0.0546 0.876 1.97 0.693 0.0132 0.000919 0.00142 -0.0149 0.0116 0.00819 0.542 0.00457 0.00996
-0.9 0.66 -1.15 0.0273 0.0368 -0.665 0.816 2.4 0.504 0.00553 0.00472 0.0996 0.00243 0.0071 0.0838 0.0838 0.0719 0.537 0.0284 0.0416 -2.87 3.13 9.27 0.0164 0.00909 0.00432 -0.016 0.013 0.00898 0.559 0.0108 0.00795
-0.8 0.66 -1.3 0.291 0.61 -0.00502 0.145 0.329 0.52 0.00436 0.00413 0.0984 0.00216 0.00192 0.0934 0.116 0.0785 0.353 0.421 0.86 -0.113 0.312 0.784 0.0146 0.00214 0.00279 -0.0193 0.00379 0.00406 0.583 0.0115 0.0111
-0.7 0.66 -1.13 0.0276 0.031 -0.0415 0.678 0.99 0.535 0.00323 0.00347 0.0984 0.0112 0.00773 0.112 0.173 0.0946 0.608 0.0492 0.0346 -0.123 1.58 2.27 0.0154 0.00211 0.00339 -0.0189 0.01 0.00852 0.606 0.00978 0.0119
-0.6 0.66 -1.12 0.0317 0.0371 0.155 0.12 0.107 0.551 0.00431 0.00634 0.0992 0.0132 0.00722 0.111 0.169 0.0909 0.634 0.0501 0.0507 0.329 0.279 0.256 0.0164 0.00218 0.00374 -0.0199 0.0108 0.00847 0.626 0.00259 0.00401
-0.5 0.66 -1.16 0.0256 0.0229 0.189 0.16 0.113 0.567 0.00477 0.00316 0.0984 0.00742 0.0043 0.0458 0.0499 0.0234 0.595 0.0351 0.0323 0.41 0.382 0.295 0.0176 0.00224 0.00371 -0.0212 0.0111 0.00839 0.639 0.00747 0.0141
-0.4 0.66 -1.16 0.0215 0.0129 0.177 0.103 0.0524 0.581 0.00341 0.00273 0.0962 0.00222 0.0032 0.0375 0.038 0.0253 0.594 0.00673 0.00352 0.388 0.252 0.16 0.019 0.00236 0.00331 -0.0227 0.011 0.00848 0.655 0.0142 0.035
-0.3 0.66 -1.16 0.0288 0.0133 0.165 0.0368 0.0299 0.596 0.00535 0.00248 0.0937 0.00597 0.0123 0.0437 0.0319 0.0169 0.617 0.0475 0.0224 0.375 0.0895 0.0649 0.0213 0.00437 0.00313 -0.0244 0.0105 0.00851 0.662 0.0299 0.0813
-0.2 0.66 -1.16 0.0501 0.0317 0.126 0.324 0.244 0.611 0.0107 0.00594 0.089 0.00677 0.0105 0.0645 0.0214 0.0229 0.622 0.0799 0.0487 0.281 0.749 0.556 0.0216 0.000901 0.000371 -0.0288 0.00439 0.00192 0.675 0.0425 0.117
-0.1 0.66 -1.14 0.0856 0.0346 -0.0427 0.22 0.555 0.629 0.0228 0.011 0.0756 0.02 0.0524 0.0686 0.0167 0.0142 0.653 0.134 0.053 -0.86 1.27 3.56 0.0234 0.000495 0.000735 -0.0204 0.0208 0.00968 0.722 0.018 0.0438
-1.78e-15 0.66 -1.11 0.148 0.0586 0.117 0.173 0.204 0.649 0.0415 0.0163 0.088 0.0172 0.0317 0.0726 0.0126 0.0127 0.69 0.225 0.0852 0.176 0.456 0.583 0.0251 0.000599 0.000888 -0.113 0.0867 0.253 0.756 0.00839 0.0152
0.1 0.66 -1.14 0.116 0.0553 0.0174 0.225 0.386 0.654 0.033 0.0203 0.0981 0.0247 0.0179 0.0764 0.0095 0.0146 0.649 0.172 0.0886 -0.0124 0.513 0.868 0.0265 0.000305 0.000325 -0.0319 0.00434 0.00726 0.783 0.00649 0.00656
0.2 0.66 -1.12 0.0617 0.0398 -0.0873 0.221 0.303 0.667 0.00943 0.00772 0.102 0.0291 0.013 0.0792 0.00805 0.0156 0.678 0.0904 0.0575 -0.267 0.55 0.671 0.0277 0.000327 0.000485 -0.0315 0.00245 0.00277 0.812 0.00456 0.00589
0.3 0.66 -1.13 0.0151 0.0218 -0.0503 1.41 1.8 0.68 0.00805 0.00625 0.103 0.0204 0.0113 0.0836 0.00519 0.00637 0.655 0.0247 0.0299 -0.82 2.41 4.62 0.029 0.000266 0.000321 -0.0335 0.00137 0.00167 0.84 0.00466 0.0064
