4.1 0.9 -0.345 0.00329 0.0037 1.45 0.0311 0.0224 1.04 0.000652 0.00116 0.0666 0.00156 0.00186 0.118 0.00169 0.000688 0.759 0.000262 0.000364 0.309 0.0151 0.00877 0.116 0.00133 0.00203 -0.051 0.000393 0.000632 1.42 0.00515 0.00439
4.2 0.9 -0.313 0.00415 0.00403 1.56 0.0493 0.0375 1.05 0.000842 0.00136 0.0691 0.00107 0.000794 0.118 0.00176 0.000739 0.76 0.000261 0.000369 0.307 0.0155 0.00791 0.121 0.00122 0.00125 -0.0506 0.000442 0.000656 1.41 0.00536 0.00497
4.3 0.9 -0.279 0.00514 0.00423 1.66 0.0684 0.0409 1.06 0.00106 0.00156 0.0711 0.00123 0.00114 0.117 0.00185 0.000802 0.762 0.000959 0.000713 0.298 0.0197 0.0204 0.127 0.00144 0.00137 -0.0502 0.000498 0.000681 1.4 0.00567 0.00562
4.4 0.9 -0.243 0.00625 0.00424 1.76 0.086 0.0491 1.07 0.00132 0.00173 0.0734 0.00169 0.00153 0.117 0.00194 0.000876 0.763 0.00183 0.00109 0.295 0.018 0.0242 0.132 0.0017 0.00147 -0.0496 0.000559 0.000702 1.38 0.00694 0.00631
4.5 0.9 -0.206 0.00743 0.00398 1.88 0.106 0.0574 1.07 0.0016 0.00187 0.0758 0.0025 0.00197 0.117 0.00205 0.000963 0.765 0.00241 0.00193 0.291 0.0154 0.028 0.138 0.00197 0.00153 -0.0491 0.000624 0.000718 1.37 0.00834 0.00703
4.6 0.9 -0.163 0.00576 0.0057 1.96 0.0542 0.0347 1.08 0.00107 0.000841 0.0759 0.00233 0.00251 0.116 0.00217 0.00106 0.765 0.002 0.0014 0.282 0.0165 0.0288 0.145 0.00143 0.00123 -0.0485 0.000689 0.000726 1.34 0.00755 0.0109
4.7 0.9 -0.121 0.00781 0.00735 2.08 0.0644 0.039 1.09 0.00121 0.00115 0.0784 0.00276 0.00238 0.115 0.0023 0.00117 0.767 0.00203 0.00157 0.278 0.0217 0.0294 0.152 0.00155 0.00156 -0.0478 0.000752 0.000722 1.32 0.00827 0.0106
4.8 0.9 -0.0764 0.011 0.00918 2.19 0.0329 0.0282 1.1 0.0015 0.0015 0.0811 0.00308 0.00204 0.115 0.00239 0.00211 0.768 0.002 0.00167 0.257 0.0438 0.0724 0.159 0.00206 0.00193 -0.0471 0.000808 0.000757 1.3 0.00885 0.0101
4.9 0.9 -0.0299 0.0146 0.0111 2.3 0.112 0.0851 1.11 0.00217 0.00188 0.0852 0.00278 0.00237 0.114 0.00244 0.00217 0.768 0.00191 0.00167 0.269 0.0339 0.0885 0.166 0.00177 0.00178 -0.0463 0.000854 0.000886 1.28 0.00925 0.00931
5 0.9 0.0186 0.0187 0.013 2.42 0.12 0.11 1.12 0.00293 0.00226 0.088 0.00396 0.00289 0.113 0.00269 0.00152 0.769 0.00177 0.00155 0.27 0.0424 0.106 0.174 0.00237 0.00219 -0.0455 0.000885 0.001 1.26 0.00941 0.00833
5.1 0.9 0.0596 0.009 0.0053 2.54 0.12 0.135 1.13 0.00224 0.00277 0.0907 0.00515 0.0033 0.113 0.00281 0.00161 0.774 0.0121 0.0061 0.274 0.0608 0.12 0.18 0.00264 0.00328 -0.0446 0.000897 0.0011 1.24 0.00537 0.00499
5.2 0.9 0.112 0.00903 0.00646 2.7 0.206 0.187 1.14 0.00247 0.00268 0.0932 0.0062 0.00353 0.112 0.0029 0.00169 0.774 0.0136 0.00619 0.322 0.0449 0.0273 0.188 0.00284 0.00312 -0.0437 0.000886 0.00117 1.21 0.00595 0.00545
5.3 0.9 0.166 0.00821 0.00766 2.82 0.184 0.216 1.15 0.00253 0.00249 0.0954 0.00694 0.00351 0.111 0.00296 0.00174 0.775 0.0189 0.00753 0.329 0.0528 0.0444 0.197 0.00286 0.00288 -0.0427 0.000852 0.0012 1.19 0.00704 0.00571
5.4 0.9 0.225 0.0207 0.0115 4.51 5.17 1.82 1.16 0.0012 0.00275 0.0972 0.0072 0.00317 0.11 0.00295 0.00179 0.756 0.0267 0.0331 -3.72 4.15 12.3 0.208 0.0013 0.00286 -0.0417 0.000793 0.00119 1.16 0.00782 0.00574
5.5 0.9 0.277 0.029 0.0133 2.91 0.194 0.19 1.17 0.00344 0.00358 0.0962 0.00923 0.0102 0.109 0.00281 0.00178 0.766 0.0142 0.0189 0.374 0.0894 0.0462 0.216 0.00353 0.00368 -0.0406 0.000714 0.00113 1.14 0.00823 0.00556
5.6 0.9 0.337 0.0301 0.0138 3.04 0.217 0.285 1.18 0.00383 0.00279 0.0973 0.00803 0.0113 0.111 0.00446 0.00341 0.763 0.0128 0.0201 0.376 0.116 0.0432 0.225 0.0039 0.00288 -0.0396 0.000618 0.00103 1.11 0.00825 0.00519
5.7 0.9 0.397 0.0303 0.017 3.38 0.0638 0.131 1.19 0.00428 0.00258 0.103 0.00534 0.00304 0.109 0.00265 0.00255 0.76 0.0103 0.0206 0.321 0.0946 0.126 0.235 0.00432 0.00266 -0.0382 0.000763 0.00112 1.09 0.00792 0.00468
5.8 0.9 0.46 0.0287 0.0192 3.42 0.163 0.191 1.2 0.00452 0.00233 0.094 0.0108 0.0147 0.108 0.00243 0.00244 0.758 0.00694 0.0197 0.258 0.0842 0.177 0.244 0.00453 0.00245 -0.0371 0.000729 0.000908 1.06 0.0073 0.00411
5.9 0.9 0.509 0.0127 0.0232 3.52 0.249 0.542 1.21 0.00575 0.00455 0.0958 0.0129 0.0193 0.108 0.00213 0.0021 0.744 0.0186 0.0426 0.373 0.154 0.106 0.253 0.00576 0.00445 -0.036 0.000623 0.000664 1.03 0.00652 0.00355
6 0.9 0.574 0.0155 0.0223 3.67 0.24 0.547 1.22 0.00538 0.00512 0.0946 0.0114 0.0184 0.107 0.00169 0.00157 0.742 0.0188 0.0481 0.361 0.186 0.105 0.263 0.00536 0.00498 -0.035 0.000249 0.000296 1.01 0.00577 0.00327
6.1 0.9 0.642 0.0175 0.0192 4 0.15 0.279 1.24 0.00457 0.00522 0.107 0.00204 0.00208 0.107 0.002 0.00181 0.74 0.0179 0.0507 0.436 0.104 0.115 0.273 0.00447 0.00508 -0.0335 0.000788 0.000549 0.983 0.00474 0.00304
6.2 0.9 0.714 0.0183 0.0219 4.15 0.117 0.224 1.25 0.0034 0.0048 0.105 0.00487 0.00925 0.106 0.0025 0.00183 0.74 0.0188 0.0497 0.362 0.0725 0.0347 0.283 0.00324 0.00479 -0.0325 0.000911 0.000528 0.958 0.00424 0.00302
6.3 0.9 0.792 0.0149 0.0155 4.4 0.372 0.418 1.26 0.004 0.00704 0.107 0.00451 0.0102 0.105 0.0028 0.00167 0.765 0.033 0.013 0.276 0.0734 0.199 0.291 0.00416 0.00725 -0.0315 0.000964 0.00047 0.933 0.00396 0.0035
6.4 0.9 0.869 0.0157 0.022 4.6 0.341 0.327 1.27 0.00408 0.00834 0.11 0.00378 0.00992 0.103 0.000973 0.00117 0.762 0.0359 0.0136 0.271 0.0784 0.152 0.302 0.00428 0.0086 -0.0306 0.000419 0.000381 0.908 0.00387 0.00419
6.5 0.9 0.943 0.0206 0.042 4.86 0.186 0.135 1.28 0.00381 0.00886 0.114 0.00185 0.00306 0.102 0.00137 0.00114 0.752 0.0183 0.00719 0.414 0.346 0.177 0.314 0.0039 0.00931 -0.0295 0.000382 0.000459 0.884 0.00343 0.00378
6.6 0.9 1.03 0.0116 0.0172 5.97 2.78 1.06 1.3 0.0013 0.00174 0.118 0.0103 0.00863 0.101 0.00183 0.00157 0.74 0.00331 0.00528 1.58 3.47 1.23 0.328 0.00145 0.00223 -0.0285 0.000684 0.00048 0.863 0.00689 0.00538
6.7 0.9 1.12 0.00589 0.00673 5.19 0.0848 0.0418 1.31 0.001 0.00055 0.118 0.00269 0.00371 0.1 0.00192 0.00159 0.731 0.00813 0.0141 0.396 0.119 0.0728 0.341 0.00047 0.000266 -0.0275 0.000576 0.000614 0.837 0.00307 0.00207
6.8 0.9 1.2 0.00876 0.0198 5.35 0.053 0.0528 1.32 0.00139 0.00255 0.12 0.00185 0.00131 0.0992 0.00246 0.00187 0.736 0.00871 0.00536 0.402 0.103 0.0512 0.351 0.00176 0.00314 -0.0266 0.000688 0.000739 0.814 0.00292 0.00199
6.9 0.9 1.29 0.00685 0.00763 5.59 0.0811 0.0869 1.34 0.00133 0.00258 0.121 0.00175 0.00193 0.0977 0.00316 0.00248 0.732 0.0094 0.00719 0.264 0.0913 0.112 0.364 0.00196 0.00328 -0.0257 0.000809 0.000897 0.791 0.0028 0.0022
7 0.9 1.38 0.00955 0.0133 5.72 0.128 0.0471 1.35 0.00129 0.00247 0.122 0.000312 0.000765 0.095 0.0045 0.00252 0.724 0.00213 0.00452 0.308 0.0477 0.133 0.376 0.00249 0.00338 -0.0248 0.000925 0.00106 0.768 0.00282 0.00298
7.1 0.9 1.47 0.00875 0.0108 5.87 0.0637 0.0328 1.36 0.00133 0.00231 0.124 0.00214 0.000873 0.0913 0.00721 0.00651 0.719 0.00352 0.00576 0.358 0.0163 0.00842 0.39 0.00447 0.00368 -0.0239 0.00134 0.0011 0.744 0.00481 0.00977
7.2 0.9 1.57 0.00467 0.00584 6.04 0.0815 0.0394 1.38 0.00161 0.00221 0.124 0.00215 0.000808 0.0893 0.00835 0.00646 0.717 0.0145 0.012 0.358 0.0242 0.0261 0.397 0.00472 0.0101 -0.023 0.00139 0.00107 0.727 0.00301 0.00244
7.3 0.9 1.66 0.00634 0.00607 6.23 0.0456 0.0653 1.39 0.00281 0.00242 0.126 0.00478 0.0021 0.0875 0.00934 0.00651 0.707 0.0136 0.0148 0.377 0.0688 0.0374 0.41 0.00432 0.0108 -0.022 0.00136 0.000872 0.705 0.000831 0.00143
7.4 0.9 1.72 0.0434 0.111 6.36 0.103 0.0809 1.4 0.0116 0.0308 0.125 0.000669 0.00108 0.0861 0.00996 0.00685 0.751 0.134 0.0506 0.386 0.0951 0.105 0.415 0.0128 0.0324 -0.0209 0.00128 0.00062 0.683 0.000495 0.00088
7.5 0.9 1.85 0.0136 0.0143 6.52 0.11 0.0845 1.42 0.00187 0.00189 0.126 0.000997 0.00179 0.0853 0.01 0.00762 0.694 0.0137 0.0194 0.395 0.0775 0.113 0.438 0.00285 0.00311 -0.0198 0.00114 0.000469 0.663 8.21e-05 6.51e-05
7.6 0.9 1.95 0.0098 0.0209 6.66 0.127 0.218 1.43 0.00141 0.000838 0.125 0.00277 0.00289 0.0873 0.00739 0.00307 0.685 0.0134 0.021 0.398 0.173 0.108 0.451 0.00229 0.00182 -0.0207 0.00298 0.00609 0.642 0.000974 0.00252
7.7 0.9 2.06 0.0127 0.0119 7.63 2.16 0.765 1.45 0.00105 0.000567 0.124 0.00415 0.0104 0.0872 0.0068 0.00445 0.695 0.0124 0.0145 -1.34 1.71 5.09 0.464 0.00187 0.00131 -0.0182 0.00144 0.00153 0.623 0.000794 0.000727
7.8 0.9 2.16 0.0103 0.0103 6.63 0.531 1.38 1.46 0.00104 0.000996 0.0843 0.0441 0.13 0.0868 0.00649 0.00565 0.685 0.00972 0.0134 2.81 7.33 2.51 0.478 0.00182 0.00127 -0.0173 0.0014 0.00133 0.604 0.000755 0.0012
7.9 0.9 2.27 0.0127 0.0101 6.93 0.382 1.03 1.48 0.000875 0.000849 0.107 0.022 0.0613 0.079 0.00999 0.0169 0.682 0.0126 0.0109 -0.356 0.902 2.3 0.491 0.00164 0.00116 -0.0165 0.00144 0.00123 0.585 0.00101 0.00207
8 0.9 3.01 1.89 0.641 7.45 0.17 0.116 1.49 0.00033 0.000355 0.126 0.00266 0.00506 0.0781 0.00959 0.017 1.37 2.11 0.707 0.351 0.248 0.131 0.504 0.00109 0.000899 -0.0158 0.00161 0.00137 0.566 0.0017 0.00297
8.1 0.9 2.49 0.052 0.0307 7.78 0.637 0.223 1.5 0.000832 0.00072 0.128 0.00137 0.00138 0.0772 0.00889 0.0165 0.674 0.0669 0.0365 0.547 0.776 0.348 0.517 0.00115 0.000975 -0.0151 0.00163 0.00121 0.548 0.00255 0.00356
8.2 0.9 2.56 0.0319 0.0663 7.49 0.235 0.61 1.52 0.00113 0.00121 0.128 0.00232 0.00128 0.0761 0.0104 0.0155 0.624 0.0299 0.0627 0.0553 0.28 0.83 0.53 0.00192 0.00144 -0.0145 0.00184 0.00194 0.528 0.00464 0.00498
8.3 0.9 2.68 0.0192 0.025 7.73 0.139 0.239 1.53 0.00329 0.00226 0.128 0.00233 0.0012 0.075 0.0119 0.0139 0.628 0.0133 0.016 0.189 0.151 0.397 0.544 0.00435 0.00246 -0.014 0.00205 0.00275 0.508 0.00547 0.00359
8.4 0.9 2.8 0.0146 0.0211 7.88 0.125 0.164 1.55 0.00462 0.00296 0.127 0.000442 0.000237 0.078 0.00867 0.00726 0.616 0.0136 0.0272 0.185 0.149 0.321 0.558 0.00458 0.00362 -0.0134 0.00209 0.0031 0.49 0.00496 0.00299
8.5 0.9 2.91 0.0147 0.0176 8.01 0.113 0.144 1.56 0.00479 0.00295 0.127 0.000105 0.000112 0.073 0.0117 0.00988 0.605 0.0147 0.0319 0.146 0.172 0.319 0.572 0.00524 0.00339 -0.0125 0.00185 0.00263 0.473 0.00311 0.00276
8.6 0.9 3.02 0.0124 0.015 8.08 0.146 0.118 1.58 0.00432 0.00265 0.126 0.000361 0.000309 0.061 0.0212 0.0491 0.589 0.0173 0.0482 0.158 0.168 0.45 0.585 0.00485 0.00311 -0.0116 0.00148 0.00184 0.456 0.00245 0.00244
8.7 0.9 3.13 0.0107 0.0123 8.11 0.201 0.197 1.59 0.0038 0.00228 0.125 0.000227 0.000572 0.0887 0.0366 0.0205 0.591 0.00463 0.00846 0.0639 0.279 0.623 0.599 0.00438 0.00286 -0.0107 0.00115 0.00122 0.439 0.00189 0.00209
8.8 0.9 3.24 0.0104 0.00901 7.79 0.604 1.28 1.6 0.00337 0.0019 0.124 0.000387 0.000675 0.0794 0.0193 0.013 0.577 0.0084 0.0121 -0.39 0.739 2.04 0.611 0.00417 0.00314 -0.00998 0.000875 0.000835 0.422 0.00161 0.00181
8.9 0.9 3.36 0.0108 0.0109 8.57 0.824 0.452 1.62 0.00269 0.0033 0.122 0.00154 0.00378 0.0766 0.0179 0.0119 0.565 0.0177 0.0174 0.411 0.667 0.391 0.626 0.00255 0.00396 -0.00932 0.00062 0.000601 0.406 0.00189 0.00151
9 0.9 3.46 0.00968 0.00505 8.38 0.612 0.732 1.63 0.00286 0.0013 0.122 0.000344 0.000729 0.0758 0.0235 0.0128 0.569 0.0301 0.0138 0.249 0.299 0.408 0.638 0.00306 0.00159 -0.00873 0.00052 0.000463 0.391 0.00124 0.00153
9.1 0.9 3.57 0.00877 0.0054 8.41 0.554 0.703 1.64 0.00271 0.00115 0.119 0.0021 0.0031 0.0832 0.0663 0.0306 0.542 0.00718 0.018 0.623 0.82 0.363 0.65 0.0029 0.00138 -0.00817 0.000442 0.000394 0.376 0.00107 0.00149
9.2 0.9 3.68 0.00761 0.0056 8.66 0.373 0.203 1.66 0.00253 0.00104 0.113 0.00656 0.0148 0.0464 0.02 0.0352 0.532 0.00866 0.0166 0.0821 0.413 0.592 0.663 0.00261 0.00123 -0.00806 0.00084 0.00164 0.361 0.000929 0.00144
9.3 0.9 3.79 0.0086 0.00769 8.67 0.598 0.742 1.67 0.00245 0.00158 0.111 0.00717 0.013 0.0527 0.0102 0.00811 0.523 0.00802 0.0175 0.17 0.534 0.733 0.674 0.00189 0.00156 -0.00731 0.002 0.00213 0.347 0.00166 0.00159
9.4 0.9 3.89 0.0066 0.00718 9.56 2.3 1.32 1.68 0.00428 0.00278 0.115 0.00702 0.00927 0.0517 0.00742 0.0108 0.494 0.0212 0.0445 1.23 2.55 0.992 0.689 0.00469 0.00321 -0.00103 0.0198 0.00813 0.332 0.0024 0.00373
9.5 0.9 4 0.00824 0.0104 8.86 0.859 0.69 1.7 0.00515 0.00317 0.115 0.0104 0.0104 0.0587 0.0118 0.00682 0.477 0.0285 0.0467 -0.172 0.416 0.834 0.701 0.00573 0.0035 -0.00819 0.00178 0.00255 0.318 0.00304 0.00453
9.6 0.9 4.09 0.017 0.0121 9.11 0.698 0.393 1.7 0.00309 0.00226 0.117 0.00956 0.00452 0.0509 0.01 0.0104 0.492 0.00913 0.0136 -0.0563 0.295 0.806 0.709 0.00317 0.0018 -0.00631 0.00128 0.00197 0.307 0.00127 0.00236
9.7 0.9 4.21 0.0294 0.0254 9.24 0.549 0.532 1.72 0.00248 0.00189 0.117 0.0099 0.0059 0.0477 0.00895 0.0116 0.492 0.0437 0.0243 -0.768 1 2.12 0.72 0.00292 0.00227 -0.00636 0.00153 0.000928 0.294 0.00147 0.00178
9.8 0.9 4.33 0.064 0.0327 8.53 0.927 1.29 1.73 0.00714 0.00449 0.116 0.00852 0.00676 0.0419 0.0049 0.00984 0.465 0.0104 0.0078 0.436 1.53 1.07 0.735 0.00712 0.00506 -0.00604 0.00134 0.00112 0.278 0.00372 0.00697
9.9 0.9 4.45 0.0639 0.0306 8.83 0.921 0.855 1.74 0.00826 0.00424 0.114 0.00528 0.0072 0.0388 0.00587 0.0103 0.458 0.0368 0.0161 1.11 1.46 0.887 0.747 0.0088 0.00475 -0.00576 0.00115 0.00122 0.265 0.00344 0.00789
10 0.9 4.56 0.0613 0.0412 8.64 1.01 0.47 1.76 0.00738 0.00465 0.108 0.014 0.0161 0.0362 0.0071 0.0105 0.431 0.00574 0.00938 1.03 0.954 0.813 0.761 0.00794 0.00476 -0.00577 0.000443 0.000983 0.251 0.00453 0.007
10.1 0.9 4.66 0.0598 0.0449 8.57 1.36 0.902 1.77 0.00764 0.00517 0.0928 0.0181 0.0185 0.0308 0.00888 0.00721 0.418 0.00585 0.00941 -0.974 1.19 2.23 0.772 0.00821 0.00531 -0.00565 0.000603 0.000836 0.238 0.00496 0.00713
10.2 0.9 4.76 0.0538 0.0469 8.18 1.51 1.25 1.78 0.00742 0.00554 0.105 0.0118 0.0163 0.0327 0.00489 0.00885 0.402 0.0104 0.015 0.283 0.434 0.221 0.783 0.00788 0.0058 -0.00503 0.00113 0.00113 0.227 0.00524 0.00683
10.3 0.9 4.85 0.0439 0.0472 7.6 0.886 1.62 1.79 0.00676 0.00568 0.095 0.0175 0.0117 0.0293 0.00643 0.00808 0.386 0.0153 0.0203 -0.0282 0.249 0.726 0.793 0.0072 0.00595 -0.00474 0.00111 0.00106 0.215 0.00533 0.00612
10.4 0.9 4.94 0.0469 0.0464 7.08 0.924 1.61 1.8 0.00571 0.00561 0.0899 0.0159 0.0155 0.028 0.00608 0.00708 0.371 0.0172 0.0256 0.332 0.274 0.108 0.803 0.00612 0.00588 -0.00441 0.00114 0.000992 0.204 0.00626 0.00874
10.5 0.9 5.03 0.0685 0.059 6.8 1.08 1.67 1.81 0.00879 0.00702 0.0847 0.0129 0.0177 0.0265 0.00603 0.00833 0.349 0.0321 0.0701 0.354 0.27 0.127 0.814 0.00916 0.00728 -0.00395 0.00103 0.000958 0.194 0.00689 0.00841
10.6 0.9 5.07 0.0683 0.0556 6.54 1.21 1.58 1.82 0.00506 0.00503 0.0762 0.00944 0.0151 0.0252 0.00597 0.00751 0.309 0.0445 0.0939 0.272 0.102 0.0402 0.82 0.0051 0.00523 -0.00367 0.00108 0.000929 0.186 0.00464 0.0049
10.7 0.9 5.15 0.0737 0.0677 6.36 1.3 1.72 1.83 0.00763 0.0056 0.0722 0.0106 0.0151 0.0255 0.00436 0.00465 0.291 0.0506 0.0741 0.219 0.183 0.233 0.829 0.00771 0.00582 -0.00337 0.0011 0.000877 0.177 0.00534 0.00773
10.8 0.9 5.22 0.07 0.0749 6.37 1.21 1.21 1.83 0.00814 0.00567 0.069 0.0111 0.0143 0.0246 0.00415 0.0057 0.278 0.0527 0.0614 0.313 0.129 0.0675 0.837 0.00824 0.00589 -0.00308 0.00109 0.000808 0.169 0.00545 0.00816
10.9 0.9 5.27 0.0819 0.0852 6.31 1.22 1.22 1.84 0.0064 0.008 0.0666 0.011 0.0127 0.0241 0.00363 0.00564 0.283 0.0353 0.0566 0.48 0.678 0.23 0.84 0.00652 0.00776 -0.00278 0.00106 0.000729 0.164 0.00834 0.00616
11 0.9 5.34 0.093 0.0856 6.39 1.11 1.28 1.85 0.00557 0.00817 0.0648 0.0105 0.0107 0.0236 0.00311 0.00535 0.277 0.0304 0.0555 0.227 0.2 0.255 0.848 0.00568 0.00796 -0.0025 0.001 0.000645 0.157 0.00842 0.00556
11.1 0.9 5.45 0.0705 0.0845 6.67 0.818 1.29 1.85 0.00646 0.00805 0.062 0.0112 0.0132 0.025 0.00334 0.00372 0.306 0.0134 0.0147 0.526 0.276 0.283 0.855 0.00639 0.00789 -0.00222 0.000939 0.000561 0.149 0.00824 0.00675
11.2 0.9 5.52 0.0852 0.0816 6.77 0.715 1.26 1.86 0.00884 0.00635 0.0628 0.00852 0.00816 0.0244 0.00352 0.003 0.309 0.0464 0.0239 0.641 0.449 0.403 0.86 0.00881 0.00622 -0.00196 0.000867 0.00048 0.143 0.00651 0.00905
11.3 0.9 5.58 0.102 0.0719 7.06 0.912 1.06 1.87 0.00927 0.00616 0.0612 0.00833 0.0103 0.0238 0.00356 0.00232 0.285 0.00528 0.0113 -0.00091 0.231 0.566 0.867 0.00929 0.00607 -0.00166 0.000725 0.000504 0.135 0.00629 0.00943
11.4 0.9 5.66 0.0925 0.0719 7.22 0.878 0.574 1.88 0.00629 0.00591 0.0604 0.00754 0.0102 0.0238 0.00284 0.00267 0.248 0.0365 0.0522 0.104 0.45 0.64 0.878 0.00635 0.00586 -0.00144 0.000652 0.000459 0.125 0.00611 0.00646
11.5 0.9 5.74 0.0937 0.0715 7.26 0.989 0.768 1.88 0.0067 0.00604 0.0633 0.00645 0.00773 0.0229 0.00277 0.0029 0.241 0.033 0.0467 0.32 0.455 0.195 0.885 0.00679 0.00603 -0.00124 0.000581 0.00041 0.118 0.0062 0.00684
11.6 0.9 5.8 0.0962 0.0658 7.04 0.897 0.717 1.89 0.00785 0.00503 0.0623 0.00693 0.00637 0.022 0.00263 0.00303 0.243 0.019 0.014 -0.279 0.477 0.946 0.89 0.00797 0.00504 -0.00107 0.000514 0.00036 0.112 0.00515 0.00795
11.7 0.9 5.88 0.093 0.0623 7.07 0.818 0.923 1.9 0.00769 0.00498 0.0612 0.00706 0.00503 0.021 0.00246 0.00307 0.234 0.0146 0.011 -0.116 0.302 0.496 0.897 0.00788 0.00507 -0.000915 0.000452 0.000312 0.105 0.00507 0.00777
11.8 0.9 5.95 0.0843 0.0583 6.96 0.802 1 1.9 0.00739 0.00478 0.0611 0.00557 0.00695 0.0194 0.00192 0.00249 0.23 0.00581 0.0091 0.021 0.153 0.14 0.904 0.00761 0.00489 -0.00078 0.000394 0.000266 0.0979 0.00484 0.00745
11.9 0.9 6.02 0.081 0.0548 6.7 0.722 0.933 1.91 0.00698 0.00447 0.0592 0.00543 0.00744 0.0185 0.00185 0.00252 0.219 0.00464 0.00776 0.276 0.183 0.196 0.91 0.00724 0.00459 -0.000601 0.000282 0.000177 0.0913 0.00451 0.00703
12 0.9 6.08 0.0766 0.0502 6.51 0.711 0.949 1.92 0.0065 0.00407 0.057 0.00518 0.00762 0.0175 0.00175 0.00247 0.208 0.00366 0.00655 0.242 0.153 0.142 0.916 0.0068 0.0042 -0.000507 0.000243 0.000161 0.0849 0.00408 0.00654
12.1 0.9 6.14 0.0701 0.0451 6.28 0.681 0.938 1.92 0.00562 0.00365 0.0545 0.00486 0.00753 0.0165 0.00162 0.00237 0.194 0.00603 0.00522 0.211 0.123 0.0947 0.922 0.00597 0.00379 -0.000426 0.000209 0.000152 0.0785 0.00368 0.00568
12.2 0.9 6.2 0.065 0.0401 6.02 0.628 0.892 1.93 0.00526 0.00336 0.0509 0.00386 0.00621 0.0155 0.00148 0.00223 0.185 0.00351 0.00336 0.112 0.0137 0.0276 0.928 0.00567 0.00352 -0.000358 0.000179 0.000142 0.0729 0.00338 0.0053
12.3 0.9 6.26 0.0594 0.0348 5.72 0.582 0.817 1.93 0.00485 0.00302 0.0484 0.00377 0.00606 0.0145 0.00133 0.00206 0.177 0.00442 0.00411 0.068 0.057 0.0811 0.933 0.00535 0.00321 -0.000299 0.000152 0.000131 0.0675 0.00303 0.00489
12.4 0.9 6.32 0.0536 0.0295 5.46 0.536 0.775 1.94 0.00442 0.00265 0.0459 0.00359 0.00578 0.0136 0.00117 0.00188 0.168 0.00525 0.00465 0.0787 0.0426 0.0634 0.938 0.00511 0.00292 -0.000249 0.00013 0.000119 0.0624 0.00265 0.00444
12.5 0.9 6.37 0.049 0.0284 5.18 0.483 0.723 1.94 0.00397 0.00228 0.0433 0.00334 0.00539 0.0125 0.00101 0.00159 0.159 0.0022 0.00361 0.086 0.029 0.0472 0.943 0.00514 0.0027 -0.000208 0.00011 0.000108 0.0576 0.00228 0.00399
12.6 0.9 6.41 0.044 0.0241 4.88 0.431 0.65 1.95 0.00353 0.00191 0.0407 0.00303 0.00495 0.0116 0.000903 0.00145 0.15 0.00202 0.00302 0.124 0.0515 0.0387 0.95 0.0108 0.00437 -0.000163 8.35e-05 0.000106 0.053 0.00191 0.00354
12.7 0.9 6.46 0.0391 0.02 4.6 0.379 0.596 1.95 0.0031 0.00157 0.0381 0.00269 0.00448 0.0108 0.000791 0.0013 0.141 0.00192 0.0025 0.103 0.0386 0.0266 0.951 0.00178 0.00115 -0.000135 7.04e-05 9.3e-05 0.0487 0.00156 0.00311
12.8 0.9 6.5 0.0347 0.0172 4.32 0.326 0.536 1.96 0.00278 0.00154 0.0353 0.00232 0.00377 0.01 0.000682 0.00115 0.133 0.00327 0.00288 0.0689 0.0228 0.0186 0.955 0.00224 0.00138 -0.000112 5.93e-05 8.14e-05 0.0447 0.00154 0.00279
12.9 0.9 6.55 0.0305 0.0138 4.04 0.275 0.48 1.96 0.00245 0.00129 0.033 0.00208 0.00341 0.00924 0.000579 0.00101 0.126 0.00335 0.00292 0.0617 0.0227 0.0176 0.959 0.00214 0.0012 -9.24e-05 4.97e-05 7.08e-05 0.041 0.00129 0.00246
13 0.9 6.58 0.0265 0.0109 3.78 0.254 0.434 1.96 0.00214 0.00106 0.0307 0.00182 0.00304 0.00851 0.000483 0.000882 0.119 0.00332 0.00287 0.0675 0.0169 0.014 0.963 0.00194 0.00101 -7.62e-05 4.16e-05 6.12e-05 0.0375 0.00105 0.00215
13.1 0.9 6.62 0.0232 0.00989 3.52 0.211 0.385 1.97 0.00185 0.000849 0.0284 0.00156 0.00269 0.00782 0.000396 0.000761 0.111 0.00351 0.00244 0.0667 0.021 0.0181 0.966 0.00171 0.000816 -6.27e-05 3.47e-05 5.26e-05 0.0342 0.000845 0.00186
13.2 0.9 6.65 0.02 0.00862 3.27 0.184 0.342 1.97 0.00159 0.000666 0.0263 0.00131 0.00235 0.00718 0.000318 0.00065 0.104 0.00345 0.00215 0.0557 0.0144 0.0127 0.969 0.00149 0.000642 -5.15e-05 2.89e-05 4.49e-05 0.0312 0.000661 0.00159
13.3 0.9 6.68 0.0172 0.00741 3.03 0.15 0.301 1.97 0.00136 0.000531 0.0243 0.00108 0.00203 0.00659 0.000302 0.000567 0.0974 0.00331 0.00186 0.0466 0.0138 0.0149 0.972 0.00129 0.00051 -4.22e-05 2.4e-05 3.82e-05 0.0284 0.000531 0.00136
13.4 0.9 6.71 0.0147 0.00646 2.8 0.119 0.262 1.97 0.00117 0.000484 0.0223 0.000871 0.00174 0.00603 0.000247 0.000487 0.0911 0.00294 0.00177 0.0388 0.0167 0.017 0.974 0.00111 0.000468 -3.46e-05 1.98e-05 3.23e-05 0.0259 0.000486 0.00117
