4.2 0.78 -0.358 0.00322 0.00537 1.29 0.0749 0.0542 1.05 0.00111 0.00184 0.058 0.00256 0.00374 0.109 0.00214 0.000889 0.718 0.00491 0.00528 0.32 0.0438 0.0263 0.119 0.00117 0.00265 -0.0579 0.000659 0.000848 1.56 0.0116 0.0135
4.3 0.78 -0.329 0.00722 0.0113 1.4 0.0796 0.0485 1.05 0.00128 0.00223 0.0599 0.00371 0.00388 0.108 0.00228 0.000968 0.715 0.00517 0.0046 0.311 0.0252 0.019 0.125 0.00096 0.002 -0.0574 0.00078 0.000926 1.55 0.00752 0.00552
4.4 0.78 -0.293 0.00636 0.0142 1.52 0.0888 0.0543 1.06 0.00143 0.00263 0.063 0.00416 0.00465 0.108 0.00244 0.00107 0.718 0.00383 0.00572 0.307 0.0203 0.0122 0.13 0.00103 0.00227 -0.0568 0.000921 0.00101 1.53 0.00849 0.00728
4.5 0.78 -0.253 0.0126 0.0186 1.63 0.106 0.0724 1.07 0.00231 0.00377 0.0656 0.00548 0.00432 0.107 0.00263 0.0012 0.719 0.00236 0.00486 0.301 0.0135 0.0073 0.137 0.00275 0.00325 -0.0561 0.00108 0.00108 1.5 0.00935 0.00929
4.6 0.78 -0.213 0.0171 0.0201 1.78 0.162 0.126 1.08 0.00326 0.00411 0.0712 0.00407 0.00414 0.107 0.00285 0.00135 0.721 0.00256 0.00461 0.302 0.028 0.0157 0.144 0.0037 0.00344 -0.0554 0.00124 0.00114 1.48 0.0129 0.0114
4.7 0.78 -0.169 0.0206 0.0222 1.92 0.226 0.156 1.09 0.00391 0.00474 0.075 0.00652 0.00556 0.106 0.00309 0.00154 0.721 0.00217 0.00346 0.296 0.0227 0.0221 0.151 0.00433 0.00391 -0.0546 0.00141 0.00117 1.45 0.0171 0.0136
4.8 0.78 -0.12 0.0222 0.0124 2.04 0.312 0.168 1.1 0.00493 0.00485 0.0788 0.00975 0.00699 0.105 0.00336 0.00176 0.727 0.0098 0.00414 0.265 0.0383 0.1 0.158 0.00558 0.00559 -0.0537 0.00157 0.00144 1.41 0.0153 0.0166
4.9 0.78 -0.0714 0.026 0.00948 2.08 0.164 0.103 1.11 0.00588 0.00465 0.0757 0.00786 0.00492 0.104 0.00366 0.002 0.729 0.0122 0.00608 0.221 0.0788 0.0895 0.166 0.00656 0.00532 -0.0528 0.00171 0.00178 1.38 0.0169 0.0152
5 0.78 -0.0101 0.0253 0.0233 2.2 0.208 0.11 1.12 0.00417 0.00427 0.0791 0.00841 0.00332 0.104 0.00371 0.00354 0.725 0.00282 0.0017 0.21 0.0933 0.0886 0.177 0.00456 0.00433 -0.0518 0.00181 0.0021 1.35 0.0178 0.0131
5.1 0.78 0.0455 0.0374 0.0292 2.36 0.377 0.149 1.13 0.00656 0.0055 0.086 0.01 0.00722 0.103 0.00379 0.00359 0.724 0.0025 0.00156 0.227 0.0809 0.0982 0.187 0.00694 0.00588 -0.0508 0.00185 0.00238 1.33 0.0114 0.011
5.2 0.78 0.103 0.0507 0.0344 2.33 0.345 0.359 1.14 0.00921 0.00664 0.0891 0.0136 0.00819 0.102 0.00461 0.00265 0.723 0.0023 0.00345 0.201 0.129 0.335 0.196 0.0097 0.00703 -0.0496 0.00183 0.00258 1.3 0.0153 0.0123
5.3 0.78 0.138 0.0228 0.0158 2.4 0.315 0.448 1.15 0.00623 0.00521 0.0913 0.0167 0.00842 0.101 0.00494 0.0034 0.736 0.0332 0.0136 0.211 0.191 0.386 0.199 0.00642 0.00466 -0.0483 0.00173 0.00268 1.26 0.0184 0.0129
5.4 0.78 0.198 0.0195 0.0187 2.63 0.0906 0.065 1.16 0.00623 0.00425 0.0911 0.00901 0.00646 0.0995 0.00532 0.00478 0.734 0.035 0.0128 0.105 0.226 0.477 0.209 0.00632 0.0037 -0.047 0.00156 0.00264 1.23 0.0204 0.0127
5.5 0.78 0.27 0.0471 0.0321 2.6 0.338 0.587 1.18 0.00579 0.00617 0.0919 0.0182 0.00828 0.0982 0.0058 0.00688 0.705 0.043 0.0671 0.422 0.187 0.132 0.222 0.00627 0.00639 -0.0455 0.00133 0.00246 1.2 0.021 0.0116
5.6 0.78 0.301 0.0834 0.0653 2.29 0.628 0.601 1.18 0.0136 0.0192 0.0833 0.0221 0.0328 0.0968 0.00636 0.00968 0.719 0.0452 0.0626 0.395 0.127 0.115 0.226 0.0141 0.0192 -0.0434 0.0025 0.00279 1.17 0.0201 0.00995
5.7 0.78 0.374 0.0727 0.0407 2.38 0.732 0.94 1.2 0.0114 0.00748 0.0815 0.0154 0.0331 0.0973 0.00911 0.0123 0.703 0.0212 0.0555 0.346 0.178 0.118 0.24 0.0117 0.00748 -0.042 0.00243 0.00225 1.13 0.0179 0.00787
5.8 0.78 0.434 0.0672 0.0499 2.57 0.52 0.999 1.21 0.0117 0.0058 0.0896 0.0158 0.0205 0.0982 0.00778 0.00844 0.697 0.0227 0.0516 0.436 0.137 0.206 0.25 0.0117 0.00581 -0.0406 0.00211 0.00158 1.09 0.0193 0.0177
5.9 0.78 0.515 0.0584 0.0212 2.6 0.655 1.3 1.22 0.011 0.00419 0.0659 0.03 0.0553 0.0989 0.00589 0.00449 0.712 0.00756 0.0127 0.14 0.251 0.655 0.259 0.0103 0.00403 -0.0395 0.000659 0.000527 1.06 0.0148 0.0155
6 0.78 0.522 0.0445 0.0606 2.83 0.606 1.51 1.23 0.0125 0.0154 0.0705 0.0278 0.0646 0.098 0.0019 0.00214 0.667 0.0463 0.135 -0.17 0.548 1.61 0.264 0.0122 0.0153 -0.0371 0.00268 0.00161 1.03 0.0104 0.012
6.1 0.78 0.59 0.0483 0.0536 3.33 0.586 1.12 1.24 0.00881 0.0142 0.0833 0.0188 0.0283 0.1 0.00662 0.00475 0.669 0.06 0.14 0.563 0.232 0.187 0.274 0.00835 0.014 -0.0361 0.00289 0.00143 1 0.00675 0.00805
6.2 0.78 0.685 0.0281 0.0716 3.4 0.414 0.533 1.25 0.0051 0.00184 0.074 0.0224 0.0211 0.0991 0.00758 0.00424 0.659 0.0483 0.128 0.228 0.48 0.747 0.289 0.00476 0.00173 -0.0355 0.000901 0.000805 0.97 0.0037 0.00589
6.3 0.78 0.771 0.0195 0.026 3.75 0.425 0.723 1.26 0.00539 0.0065 0.0901 0.0134 0.029 0.0974 0.00776 0.00441 0.684 0.0196 0.0555 0.386 0.314 0.211 0.298 0.00498 0.00648 -0.0343 0.00114 0.000807 0.943 0.002 0.00277
6.4 0.78 0.818 0.0509 0.128 4.16 0.379 0.22 1.27 0.01 0.0267 0.0962 0.00434 0.0113 0.0954 0.00284 0.00233 0.717 0.0584 0.0229 0.134 0.219 0.287 0.301 0.0103 0.0272 -0.0331 0.00127 0.00077 0.916 0.00162 0.00279
6.5 0.78 0.923 0.0276 0.0602 4.3 0.379 0.292 1.29 0.00416 0.00773 0.0994 0.00406 0.0103 0.0943 0.00331 0.0031 0.694 0.0104 0.013 0.264 0.156 0.297 0.318 0.00411 0.00834 -0.0319 0.000896 0.000876 0.896 0.00466 0.00332
6.6 0.78 1.02 0.0165 0.0349 4.6 0.243 0.238 1.3 0.00379 0.00855 0.109 0.00995 0.00456 0.093 0.00346 0.00424 0.702 0.0292 0.0138 0.513 0.502 0.201 0.331 0.00379 0.00908 -0.0308 0.00105 0.000983 0.863 0.00554 0.0086
6.7 0.78 1.11 0.0131 0.0322 4.71 0.249 0.209 1.31 0.00303 0.00794 0.107 0.00849 0.00563 0.0932 0.00342 0.0024 0.696 0.0274 0.0126 0.383 0.274 0.119 0.343 0.00347 0.00846 -0.0297 0.00122 0.00119 0.841 0.00419 0.00345
6.8 0.78 1.2 0.00384 0.00534 4.98 0.49 0.284 1.33 0.000599 0.00078 0.107 0.00155 0.000852 0.0919 0.00421 0.00272 0.683 0.00506 0.00455 0.274 0.469 0.749 0.358 0.00119 0.00134 -0.0288 0.00147 0.0016 0.814 0.00525 0.00347
6.9 0.78 1.29 0.0028 0.00311 5.02 0.431 0.262 1.34 0.000376 0.000573 0.109 0.00181 0.00111 0.085 0.00672 0.0126 0.679 0.00545 0.00559 0.299 0.269 0.44 0.37 0.00122 0.00123 -0.0289 0.00255 0.0018 0.791 0.00369 0.00461
7 0.78 1.39 0.00227 0.00439 5.17 0.254 0.221 1.36 0.000355 0.000269 0.111 0.0111 0.00633 0.0821 0.0083 0.012 0.674 0.00595 0.0059 0.293 0.141 0.0956 0.383 0.00144 0.00103 -0.0284 0.0032 0.00284 0.767 0.0021 0.0022
7.1 0.78 1.48 0.00422 0.00417 5.21 0.085 0.193 1.37 0.000785 0.00149 0.107 0.00794 0.0124 0.0849 0.00966 0.0114 0.671 0.00939 0.00838 0.212 0.127 0.171 0.396 0.00225 0.00254 -0.0271 0.00319 0.0046 0.742 0.00111 0.00209
7.2 0.78 1.58 0.0057 0.00676 5.4 0.0811 0.11 1.39 0.000343 0.000171 0.11 0.00252 0.00296 0.0819 0.0121 0.0169 0.663 0.00575 0.00633 0.348 0.0566 0.0521 0.409 0.0007 0.000769 -0.0256 0.00286 0.00328 0.721 0.000622 0.000529
7.3 0.78 1.68 0.00641 0.00641 5.59 0.0252 0.0268 1.4 0.000397 0.000236 0.111 0.00147 0.00111 0.0792 0.0145 0.0225 0.657 0.00636 0.00559 0.355 0.0402 0.0534 0.423 0.00521 0.00309 -0.0236 0.00199 0.000803 0.699 0.000476 0.000299
7.4 0.78 1.77 0.011 0.0144 5.75 0.0408 0.0382 1.41 0.00205 0.0022 0.112 0.00104 0.00122 0.0776 0.0157 0.0249 0.642 0.0179 0.0245 0.376 0.0383 0.0773 0.434 0.00217 0.00242 -0.0223 0.00194 0.00239 0.678 0.00218 0.000914
7.5 0.78 1.87 0.013 0.0265 5.91 0.0672 0.0752 1.43 0.00308 0.00515 0.112 0.00181 0.00173 0.0722 0.0166 0.0144 0.779 0.355 0.132 0.356 0.0649 0.0664 0.444 0.00443 0.00701 -0.0228 0.00367 0.00461 0.661 0.0186 0.00657
7.6 0.78 2.1 0.427 0.179 6.05 0.117 0.181 1.44 0.00119 0.00101 0.112 0.00249 0.00403 0.0768 0.0125 0.0206 0.8 0.559 0.259 0.386 0.146 0.107 0.459 0.00244 0.00232 -0.0217 0.00381 0.00473 0.633 0.00151 0.00371
7.7 0.78 2.09 0.0143 0.0139 6.55 0.95 0.418 1.46 0.00198 0.0011 0.111 0.00432 0.00842 0.081 0.0219 0.026 0.639 0.0219 0.0324 -0.582 0.905 2.61 0.473 0.00317 0.00204 -0.0206 0.00359 0.00475 0.614 0.00138 0.00168
7.8 0.78 2.19 0.0178 0.0238 6.92 3.5 2.57 1.47 0.00131 0.000446 0.11 0.00598 0.013 0.082 0.0255 0.0275 0.654 0.0498 0.037 2.59 4.46 2.33 0.486 0.00249 0.00178 -0.0177 0.00184 0.00192 0.595 0.00202 0.00358
7.9 0.78 2.34 0.0919 0.049 6.45 0.16 0.402 1.48 0.00134 0.000759 0.113 0.00299 0.00414 0.0813 0.0238 0.0268 0.684 0.116 0.0572 0.0111 0.293 0.706 0.499 0.00255 0.00196 -0.0173 0.00247 0.0015 0.576 0.00323 0.00452
8 0.78 2.54 0.43 0.152 6.72 0.0896 0.185 1.5 0.00265 0.00174 0.115 0.00186 0.000876 0.085 0.0152 0.013 0.805 0.574 0.22 0.0825 0.263 0.618 0.513 0.00402 0.00228 -0.0199 0.00613 0.0121 0.553 0.0063 0.00718
8.1 0.78 2.51 0.0328 0.0456 6.92 0.113 0.0993 1.52 0.00343 0.00343 0.114 0.00163 0.00318 0.0695 0.0247 0.0368 0.587 0.0286 0.0209 0.0645 0.347 0.661 0.529 0.00824 0.00557 -0.0103 0.0137 0.00637 0.533 0.00639 0.0064
8.2 0.78 2.63 0.0264 0.0309 7.16 0.14 0.154 1.53 0.00504 0.00403 0.116 0.00202 0.00143 0.0683 0.0182 0.0353 0.583 0.0269 0.0323 -0.131 0.468 0.78 0.543 0.00523 0.00488 -0.011 0.00867 0.00475 0.512 0.00692 0.00466
8.3 0.78 2.75 0.0223 0.0292 7.38 0.473 0.226 1.55 0.00444 0.00503 0.117 0.00835 0.0056 0.0715 0.0184 0.0088 0.568 0.0184 0.0338 -0.317 0.744 1.8 0.558 0.00491 0.00587 -0.00925 0.0111 0.00561 0.493 0.00602 0.00438
8.4 0.78 2.87 0.0222 0.0261 8.55 3.4 1.17 1.56 0.00399 0.00487 0.116 0.000908 0.000765 0.182 0.295 0.107 0.558 0.0229 0.0379 -3.87 4.5 13 0.571 0.00476 0.00552 -0.0263 0.0161 0.0428 0.474 0.00514 0.00423
8.5 0.78 2.99 0.0395 0.0258 4.63 3.02 8.66 1.58 0.00332 0.00458 0.116 0.00165 0.00126 0.0901 0.0252 0.0215 0.547 0.0263 0.0491 -3.4 3.62 9.64 0.585 0.00417 0.00537 -0.0124 0.00298 0.00375 0.456 0.00439 0.00405
8.6 0.78 3.1 0.0226 0.0178 7.98 1.84 0.961 1.59 0.00413 0.00416 0.118 0.00241 0.00374 0.0865 0.0173 0.0199 0.531 0.0424 0.061 -1.89 2.44 6.8 0.598 0.00482 0.00573 -0.0108 0.00207 0.00158 0.439 0.00458 0.00574
8.7 0.78 3.21 0.0184 0.0158 7.51 0.858 1.08 1.6 0.0042 0.00343 0.112 0.00399 0.00655 0.0849 0.0164 0.0197 0.522 0.0337 0.0468 0.0492 0.54 0.349 0.613 0.00347 0.00362 -0.00969 0.0016 0.00107 0.421 0.00317 0.00303
8.8 0.78 3.33 0.00534 0.0131 7.21 0.614 1.54 1.62 0.00182 0.00327 0.11 0.00405 0.00752 0.0846 0.0207 0.0206 0.513 0.0246 0.0265 0.117 0.324 0.322 0.626 0.00215 0.00294 -0.00862 0.00105 0.00113 0.404 0.00261 0.00219
8.9 0.78 3.44 0.00702 0.0115 7.18 0.542 1.2 1.63 0.00196 0.0024 0.104 0.00852 0.0218 0.0936 0.0542 0.0303 0.51 0.0165 0.0232 0.538 1.05 0.399 0.639 0.00178 0.00197 -0.00641 0.00461 0.00261 0.388 0.00207 0.00232
9 0.78 3.55 0.0112 0.0132 6.78 0.951 2.54 1.64 0.00243 0.00176 0.0997 0.00972 0.0229 0.0635 0.0173 0.0281 0.501 0.0145 0.0195 0.809 3.53 2.32 0.653 0.00891 0.00416 -0.0103 0.00339 0.0086 0.373 0.00113 0.000923
9.1 0.78 3.66 0.0144 0.0255 7.18 0.637 0.662 1.66 0.00126 0.00188 0.0866 0.0215 0.0636 0.0622 0.0156 0.0164 0.476 0.0285 0.0388 -4.07 4.78 13.4 0.665 0.00278 0.00206 -0.00852 0.00212 0.0042 0.358 0.0013 0.000701
9.2 0.78 3.76 0.0292 0.0503 7.34 0.809 1.96 1.67 0.00398 0.00559 0.103 0.0108 0.0168 0.0612 0.0126 0.0219 0.48 0.0116 0.0167 0.217 1.16 1.35 0.675 0.00508 0.00599 -0.00873 0.00273 0.00222 0.345 0.00432 0.00259
9.3 0.78 3.87 0.0325 0.0426 6.88 2.21 2.16 1.68 0.00437 0.00544 0.101 0.00607 0.0157 0.0619 0.0199 0.0291 0.472 0.0134 0.0196 -0.568 4.12 5.05 0.687 0.0049 0.00463 -0.00833 0.00258 0.00199 0.331 0.00435 0.00308
9.4 0.78 3.96 0.0506 0.0707 8.15 2.77 2.65 1.7 0.00677 0.00657 0.0972 0.0279 0.0435 0.0415 0.0403 0.0909 0.394 0.0705 0.168 0.131 2.57 2.6 0.703 0.00771 0.00752 -0.0059 0.00229 0.0031 0.314 0.00525 0.00567
9.5 0.78 4.03 0.0883 0.137 8.6 3.27 2.72 1.7 0.01 0.0167 0.113 0.0278 0.0139 0.0489 0.0276 0.0207 0.45 0.0324 0.0226 0.861 2.17 0.895 0.705 0.0111 0.0175 -0.00669 0.00335 0.00159 0.308 0.0146 0.00843
9.6 0.78 4.19 0.048 0.103 9.32 2.77 1.92 1.71 0.0101 0.0134 0.126 0.0237 0.0248 0.0453 0.0243 0.0195 0.494 0.186 0.0754 0.6 1.58 0.711 0.718 0.0107 0.0128 -0.00659 0.00327 0.00174 0.295 0.0116 0.00865
9.7 0.78 4.33 0.131 0.141 9.72 3.9 3.09 1.73 0.0124 0.016 0.11 0.0407 0.0435 0.0349 0.0114 0.0167 0.434 0.0187 0.02 0.748 2.57 1.43 0.738 0.0132 0.0173 -0.00652 0.00303 0.00202 0.274 0.0143 0.0118
9.8 0.78 4.48 0.145 0.063 9.29 2.41 2.45 1.75 0.0172 0.0164 0.112 0.0298 0.0327 0.0301 0.0116 0.0182 0.451 0.12 0.0487 2.23 5.24 2.13 0.752 0.0181 0.0175 -0.00708 0.000842 0.00156 0.26 0.0146 0.0162
9.9 0.78 4.62 0.15 0.0819 9.49 3.35 2.64 1.77 0.016 0.00742 0.0973 0.0346 0.0162 0.0258 0.012 0.0186 0.397 0.02 0.00943 -3.88 4.09 11.5 0.77 0.0167 0.00767 -0.00697 0.000556 0.00162 0.241 0.00726 0.0151
10 0.78 4.74 0.156 0.1 8.62 4.48 1.81 1.78 0.0176 0.00986 0.121 0.0447 0.0408 0.0224 0.0123 0.0181 0.381 0.0214 0.00806 0.288 0.677 0.526 0.783 0.0183 0.0102 -0.00686 0.000771 0.00153 0.227 0.0095 0.0164
10.1 0.78 4.84 0.146 0.112 7.69 4.64 3.21 1.79 0.0175 0.0116 0.0989 0.0487 0.0203 0.0199 0.0124 0.0169 0.357 0.0185 0.0221 -0.0219 0.267 0.259 0.795 0.0183 0.012 -0.00681 0.00112 0.00123 0.215 0.0111 0.0163
10.2 0.78 4.93 0.124 0.116 6.42 2.74 3.55 1.8 0.0161 0.0126 0.0895 0.0483 0.0284 0.0183 0.0121 0.0149 0.336 0.0215 0.0375 -0.684 0.933 2.29 0.806 0.0167 0.013 -0.0073 0.00203 0.00263 0.204 0.0119 0.0148
10.3 0.78 5.01 0.122 0.115 5.21 1.61 3.49 1.81 0.0134 0.0128 0.0793 0.0418 0.0364 0.0175 0.0115 0.0126 0.299 0.0337 0.0587 0.281 0.505 0.424 0.815 0.014 0.0131 0.0094 0.0463 0.0164 0.194 0.012 0.0122
10.4 0.78 5.04 0.166 0.0718 4.56 2.14 3.43 1.82 0.0125 0.0124 0.0604 0.015 0.031 0.0174 0.0105 0.0103 0.237 0.0804 0.195 0.114 0.147 0.183 0.823 0.0127 0.0128 -0.00351 0.00616 0.00288 0.185 0.0116 0.0122
10.5 0.78 5.1 0.177 0.0948 4.26 2.37 3.2 1.83 0.0178 0.0132 0.0534 0.0191 0.0322 0.0178 0.00929 0.0102 0.21 0.0985 0.167 0.211 0.0813 0.19 0.831 0.018 0.0137 -0.00372 0.00419 0.00241 0.176 0.0127 0.018
10.6 0.78 5.14 0.159 0.164 4.21 2.42 2.76 1.83 0.017 0.012 0.0487 0.0215 0.0307 0.0174 0.00907 0.013 0.264 0.0354 0.0337 0.321 0.248 0.163 0.831 0.0171 0.0116 -0.00357 0.00344 0.00201 0.176 0.0127 0.0166
10.7 0.78 5.18 0.105 0.15 4.36 2.31 2.23 1.83 0.0151 0.0138 0.0462 0.0222 0.0272 0.0218 0.00426 0.011 0.223 0.0665 0.134 0.394 0.276 0.113 0.837 0.0152 0.0135 -0.00311 0.00279 0.00143 0.169 0.0143 0.0146
10.8 0.78 5.31 0.161 0.153 5 1.76 2.65 1.84 0.0125 0.0148 0.0456 0.0215 0.0224 0.0224 0.005 0.0095 0.31 0.0392 0.0323 0.939 1.76 0.656 0.843 0.0125 0.0147 -0.00281 0.00244 0.00145 0.162 0.0152 0.012
10.9 0.78 5.36 0.105 0.155 5.26 1.62 2.89 1.84 0.0124 0.0121 0.0464 0.0197 0.0191 0.0228 0.0056 0.00782 0.327 0.123 0.0565 1.14 1.23 0.868 0.846 0.0136 0.0124 -0.00247 0.00212 0.00135 0.159 0.0124 0.0129
11 0.78 5.41 0.152 0.139 6.04 1.21 2.59 1.85 0.0141 0.0123 0.0465 0.019 0.0238 0.0246 0.00438 0.00296 0.28 0.0157 0.019 -0.695 0.975 2.42 0.854 0.0163 0.013 -0.00215 0.00183 0.00123 0.151 0.0125 0.0144
11.1 0.78 5.5 0.144 0.144 6.7 1.41 1.51 1.87 0.0102 0.0125 0.0552 0.00989 0.0217 0.0244 0.00459 0.0038 0.203 0.0677 0.121 0.633 1.27 0.477 0.869 0.0158 0.015 -0.00184 0.00157 0.0011 0.137 0.0128 0.00978
11.2 0.78 5.56 0.165 0.137 7.16 1.37 0.869 1.87 0.0127 0.0105 0.0568 0.00994 0.0187 0.024 0.00462 0.00441 0.228 0.0351 0.0338 -0.294 0.536 1.41 0.868 0.00559 0.00811 -0.00139 0.00115 0.00083 0.132 0.0107 0.013
11.3 0.78 5.64 0.171 0.135 7.03 1.27 0.861 1.88 0.0136 0.0107 0.0581 0.0115 0.0152 0.0233 0.0045 0.00479 0.224 0.0286 0.0285 -0.74 0.962 1.88 0.877 0.0111 0.00997 -0.00116 0.000968 0.000697 0.125 0.0109 0.0138
11.4 0.78 5.72 0.171 0.128 7.19 1.34 1.17 1.88 0.0139 0.0106 0.0618 0.00918 0.00808 0.0213 0.00356 0.00378 0.22 0.0215 0.0226 -0.215 0.415 0.504 0.884 0.0125 0.0102 -0.000966 0.000807 0.000578 0.117 0.0107 0.0141
11.5 0.78 5.81 0.159 0.122 7.01 1.24 1.15 1.89 0.0138 0.0101 0.0615 0.00967 0.00985 0.0206 0.00358 0.00411 0.224 0.00697 0.013 0.57 0.501 0.449 0.891 0.0129 0.00986 -0.000799 0.00067 0.000475 0.11 0.0101 0.0139
11.6 0.78 5.88 0.156 0.114 6.99 1.28 1.32 1.9 0.0133 0.00929 0.0604 0.0097 0.011 0.0198 0.00346 0.00424 0.212 0.00573 0.0103 0.472 0.433 0.345 0.899 0.0127 0.00916 -0.000607 0.000503 0.000236 0.103 0.00932 0.0134
11.7 0.78 5.96 0.147 0.104 6.86 1.25 1.38 1.91 0.0117 0.00844 0.0559 0.00743 0.00865 0.0188 0.00326 0.00421 0.191 0.0142 0.0154 0.114 0.0286 0.0578 0.907 0.0112 0.00836 -0.000495 0.000412 0.000206 0.0944 0.00852 0.0119
11.8 0.78 6.03 0.14 0.0933 6.69 1.2 1.42 1.91 0.0113 0.00783 0.0545 0.00772 0.00952 0.0178 0.003 0.00407 0.186 0.00867 0.0106 0.102 0.0376 0.0578 0.913 0.0109 0.00775 -0.000403 0.000337 0.000183 0.0878 0.00787 0.0114
11.9 0.78 6.1 0.13 0.0815 6.4 1.12 1.35 1.92 0.0106 0.00704 0.0527 0.00765 0.00989 0.0167 0.00269 0.00384 0.179 0.00794 0.00653 -0.0147 0.154 0.238 0.919 0.0104 0.00699 -0.000326 0.000274 0.000161 0.0813 0.00707 0.0107
12 0.78 6.17 0.119 0.0693 6.17 1.05 1.33 1.93 0.0098 0.00617 0.0505 0.00731 0.00984 0.0154 0.00236 0.00329 0.172 0.0101 0.00734 0.033 0.102 0.175 0.926 0.0096 0.00614 -0.000263 0.000222 0.00014 0.075 0.00618 0.00987
12.1 0.78 6.23 0.11 0.066 5.85 0.952 1.23 1.93 0.00889 0.00527 0.048 0.00676 0.00949 0.0144 0.00213 0.00308 0.161 0.00369 0.00502 0.22 0.194 0.141 0.932 0.00873 0.00524 -0.000212 0.000179 0.00012 0.0689 0.00526 0.00894
12.2 0.78 6.29 0.0991 0.0555 5.57 0.857 1.18 1.94 0.00793 0.00438 0.0452 0.00609 0.00891 0.0134 0.00187 0.00283 0.152 0.0031 0.00372 0.165 0.146 0.0987 0.937 0.00781 0.00436 -0.00017 0.000144 0.000102 0.0632 0.00436 0.00797
12.3 0.78 6.35 0.0888 0.0476 5.26 0.752 1.09 1.94 0.00712 0.00417 0.0419 0.00532 0.00761 0.0124 0.00162 0.00255 0.145 0.00623 0.00435 0.0627 0.0489 0.0343 0.942 0.00703 0.00415 -0.000136 0.000116 8.65e-05 0.0579 0.00417 0.00716
12.4 0.78 6.4 0.0786 0.0386 4.94 0.645 1 1.95 0.00633 0.00348 0.0393 0.0048 0.0071 0.0115 0.00137 0.00227 0.137 0.0068 0.00483 0.0543 0.0486 0.0309 0.947 0.00625 0.00347 -0.000108 9.28e-05 7.26e-05 0.0529 0.00347 0.00636
12.5 0.78 6.46 0.0688 0.0304 4.63 0.59 0.921 1.95 0.00555 0.00284 0.0367 0.00421 0.00648 0.0105 0.00114 0.00199 0.13 0.00696 0.00496 0.0718 0.056 0.0413 0.952 0.00549 0.00283 -8.63e-05 7.41e-05 6.05e-05 0.0482 0.00283 0.00557
12.6 0.78 6.51 0.0603 0.0275 4.32 0.494 0.831 1.96 0.00481 0.00225 0.0341 0.00361 0.00581 0.00966 0.000924 0.00172 0.122 0.00773 0.00391 0.0812 0.0678 0.0553 0.956 0.00476 0.00225 -6.86e-05 5.9e-05 5.01e-05 0.0438 0.00224 0.00482
12.7 0.78 6.55 0.0521 0.0238 4.01 0.432 0.747 1.96 0.00412 0.00175 0.0315 0.00301 0.00513 0.00885 0.000854 0.00151 0.114 0.00773 0.00378 0.0581 0.0473 0.0392 0.96 0.00408 0.00173 -5.43e-05 4.69e-05 4.12e-05 0.0397 0.00175 0.00413
12.8 0.78 6.59 0.0447 0.0201 3.71 0.351 0.664 1.96 0.00349 0.00143 0.029 0.00246 0.00446 0.00808 0.000696 0.0013 0.106 0.00747 0.00371 0.0391 0.0348 0.039 0.964 0.00347 0.00143 -4.3e-05 3.71e-05 3.37e-05 0.0359 0.00143 0.0035
12.9 0.78 6.63 0.0382 0.0174 3.42 0.282 0.584 1.97 0.003 0.00133 0.0267 0.00226 0.0039 0.00736 0.000556 0.00111 0.0999 0.00631 0.00424 0.0311 0.0369 0.0233 0.968 0.00298 0.00132 -3.39e-05 2.94e-05 2.74e-05 0.0324 0.00133 0.003
13 0.78 6.67 0.0324 0.0159 3.14 0.246 0.514 1.97 0.00253 0.00113 0.0244 0.00185 0.00338 0.00668 0.000435 0.000937 0.0931 0.00556 0.0042 0.0357 0.0271 0.0319 0.971 0.00251 0.00112 -2.67e-05 2.32e-05 2.22e-05 0.0292 0.00113 0.00253
13.1 0.78 6.7 0.0273 0.0163 2.88 0.211 0.447 1.97 0.00211 0.000939 0.0223 0.00148 0.0029 0.00604 0.000336 0.000786 0.0866 0.00483 0.00404 0.0348 0.0329 0.0344 0.974 0.0021 0.000935 -2.1e-05 1.83e-05 1.79e-05 0.0262 0.000939 0.00212
13.2 0.78 6.73 0.023 0.0163 2.62 0.184 0.388 1.98 0.00176 0.000917 0.0203 0.00115 0.00247 0.00546 0.000271 0.000654 0.0803 0.00413 0.00379 0.0244 0.0291 0.0267 0.977 0.00175 0.00091 -1.65e-05 1.44e-05 1.43e-05 0.0235 0.000928 0.00176
13.3 0.78 6.76 0.0192 0.016 2.39 0.156 0.334 1.98 0.00146 0.000913 0.0184 0.000881 0.00208 0.00493 0.000245 0.00055 0.0742 0.00349 0.0035 0.0192 0.0302 0.0235 0.979 0.00145 0.000907 -1.29e-05 1.13e-05 1.15e-05 0.021 0.000922 0.00146
13.4 0.78 6.79 0.016 0.0155 2.16 0.13 0.286 1.98 0.0012 0.000894 0.0167 0.00071 0.00173 0.00443 0.000203 0.000456 0.0685 0.00291 0.00318 0.0151 0.0305 0.0209 0.981 0.00119 0.000889 -1.01e-05 8.85e-06 9.14e-06 0.0188 0.000902 0.0012
13.5 0.78 6.81 0.0133 0.0148 1.95 0.133 0.244 1.98 0.000985 0.000863 0.0151 0.00065 0.00147 0.00398 0.000166 0.000376 0.063 0.00239 0.00286 0.0149 0.027 0.0218 0.983 0.00098 0.000859 -7.93e-06 6.93e-06 7.26e-06 0.0168 0.000869 0.000984
