39.6 0.5 6.12 0.875 0.875 5.23e-24 8.39e-24 3.27e-24 2 0 0 8.21e-26 1.2e-25 4.38e-26 2.05e-26 2.99e-26 1.1e-26 -1.75 1.75 1.75 -1.8e-23 1.37e-23 3.23e-23 1 0 0 -1.27e-53 1.28e-53 1.9e-53 8.21e-26 1.2e-25 4.38e-26
39.7 0.5 6.12 0.875 0.875 4.28e-24 6.87e-24 2.68e-24 2 0 0 6.72e-26 9.79e-26 3.59e-26 1.68e-26 2.45e-26 8.97e-27 -1.75 1.75 1.75 -1.48e-23 1.13e-23 2.64e-23 1 0 0 -8.51e-54 8.55e-54 1.28e-53 6.72e-26 9.79e-26 3.59e-26
39.8 0.5 6.12 0.875 0.875 3.51e-24 5.62e-24 2.19e-24 2 0 0 5.5e-26 8.01e-26 2.94e-26 1.38e-26 2e-26 7.35e-27 -1.75 1.75 1.75 -1.21e-23 9.22e-24 2.16e-23 1 0 0 -5.7e-54 5.73e-54 8.55e-54 5.5e-26 8.01e-26 2.94e-26
39.9 0.5 6.12 0.875 0.875 2.87e-24 4.6e-24 1.8e-24 2 0 0 4.51e-26 6.56e-26 2.41e-26 1.13e-26 1.64e-26 6.02e-27 -1.75 1.75 1.75 -9.89e-24 7.55e-24 1.77e-23 1 0 0 -3.82e-54 3.84e-54 5.73e-54 4.51e-26 6.56e-26 2.41e-26
40 0.5 6.12 0.875 0.875 2.35e-24 3.77e-24 1.47e-24 2 0 0 3.69e-26 5.37e-26 1.97e-26 9.22e-27 1.34e-26 4.92e-27 -1.75 1.75 1.75 -8.1e-24 6.18e-24 1.45e-23 1 0 0 -2.56e-54 2.57e-54 3.84e-54 3.69e-26 5.37e-26 1.97e-26
40.1 0.5 6.12 0.875 0.875 1.92e-24 3.08e-24 1.2e-24 2 0 0 3.02e-26 4.4e-26 1.61e-26 7.55e-27 1.1e-26 4.03e-27 -1.75 1.75 1.75 -6.63e-24 5.06e-24 1.19e-23 1 0 0 -1.72e-54 1.73e-54 2.58e-54 3.02e-26 4.4e-26 1.61e-26
40.2 0.5 6.12 0.875 0.875 1.58e-24 2.53e-24 9.86e-25 2 0 0 2.47e-26 3.6e-26 1.32e-26 6.18e-27 9e-27 3.3e-27 -1.75 1.75 1.75 -5.43e-24 4.14e-24 9.72e-24 1 0 0 -1.15e-54 1.16e-54 1.73e-54 2.47e-26 3.6e-26 1.32e-26
40.3 0.5 6.12 0.875 0.875 1.29e-24 2.07e-24 8.07e-25 2 0 0 2.02e-26 2.95e-26 1.08e-26 5.06e-27 7.37e-27 2.7e-27 -1.75 1.75 1.75 -4.45e-24 3.39e-24 7.96e-24 1 0 0 -7.72e-55 7.75e-55 1.16e-54 2.02e-26 2.95e-26 1.08e-26
40.4 0.5 6.12 0.875 0.875 1.06e-24 1.69e-24 6.61e-25 2 0 0 1.66e-26 2.41e-26 8.85e-27 4.14e-27 6.03e-27 2.21e-27 -1.75 1.75 1.75 -3.64e-24 2.78e-24 6.52e-24 1 0 0 -5.17e-55 5.2e-55 7.76e-55 1.66e-26 2.41e-26 8.85e-27
40.5 0.5 6.12 0.875 0.875 8.65e-25 1.39e-24 5.41e-25 2 0 0 1.36e-26 1.98e-26 7.25e-27 3.39e-27 4.94e-27 1.81e-27 -1.75 1.75 1.75 -2.98e-24 2.27e-24 5.34e-24 1 0 0 -3.47e-55 3.48e-55 5.2e-55 1.36e-26 1.98e-26 7.25e-27
40.6 0.5 6.12 0.875 0.875 7.08e-25 1.13e-24 4.43e-25 2 0 0 1.11e-26 1.62e-26 5.93e-27 2.78e-27 4.04e-27 1.48e-27 -1.75 1.75 1.75 -2.44e-24 1.86e-24 4.37e-24 1 0 0 -2.32e-55 2.34e-55 3.49e-55 1.11e-26 1.62e-26 5.93e-27
40.7 0.5 6.12 0.875 0.875 5.8e-25 9.29e-25 3.63e-25 2 0 0 9.1e-27 1.32e-26 4.86e-27 2.27e-27 3.31e-27 1.21e-27 -1.75 1.75 1.75 -2e-24 1.52e-24 3.58e-24 1 0 0 -1.56e-55 1.57e-55 2.34e-55 9.1e-27 1.32e-26 4.86e-27
40.8 0.5 6.12 0.875 0.875 4.75e-25 7.61e-25 2.97e-25 2 0 0 7.45e-27 1.08e-26 3.98e-27 1.86e-27 2.71e-27 9.94e-28 -1.75 1.75 1.75 -1.64e-24 1.25e-24 2.93e-24 1 0 0 -1.04e-55 1.05e-55 1.57e-55 7.45e-27 1.08e-26 3.98e-27
40.9 0.5 6.12 0.875 0.875 3.89e-25 6.23e-25 2.43e-25 2 0 0 6.1e-27 8.88e-27 3.26e-27 1.52e-27 2.22e-27 8.14e-28 -1.75 1.75 1.75 -1.34e-24 1.02e-24 2.4e-24 1 0 0 -7e-56 7.03e-56 1.05e-55 6.1e-27 8.88e-27 3.26e-27
41 0.5 6.12 0.875 0.875 3.18e-25 5.1e-25 1.99e-25 2 0 0 4.99e-27 7.27e-27 2.67e-27 1.25e-27 1.82e-27 6.66e-28 -1.75 1.75 1.75 -1.1e-24 8.36e-25 1.96e-24 1 0 0 -4.69e-56 4.72e-56 7.04e-56 4.99e-27 7.27e-27 2.67e-27
41.1 0.5 6.12 0.875 0.875 2.61e-25 4.17e-25 1.63e-25 2 0 0 4.09e-27 5.95e-27 2.18e-27 1.02e-27 1.49e-27 5.46e-28 -1.75 1.75 1.75 -8.98e-25 6.85e-25 1.61e-24 1 0 0 -3.15e-56 3.16e-56 4.72e-56 4.09e-27 5.95e-27 2.18e-27
41.2 0.5 6.12 0.875 0.875 2.13e-25 3.42e-25 1.33e-25 2 0 0 3.35e-27 4.87e-27 1.79e-27 8.37e-28 1.22e-27 4.47e-28 -1.75 1.75 1.75 -7.35e-25 5.6e-25 1.32e-24 1 0 0 -2.11e-56 2.12e-56 3.16e-56 3.35e-27 4.87e-27 1.79e-27
41.3 0.5 6.12 0.875 0.875 1.75e-25 2.8e-25 1.09e-25 2 0 0 2.74e-27 3.99e-27 1.46e-27 6.85e-28 9.97e-28 3.66e-28 -1.75 1.75 1.75 -6.02e-25 4.59e-25 1.08e-24 1 0 0 -1.41e-56 1.42e-56 2.12e-56 2.74e-27 3.99e-27 1.46e-27
41.4 0.5 6.12 0.875 0.875 1.43e-25 2.29e-25 8.94e-26 2 0 0 2.24e-27 3.27e-27 1.2e-27 5.61e-28 8.17e-28 2.99e-28 -1.75 1.75 1.75 -4.93e-25 3.76e-25 8.82e-25 1 0 0 -9.48e-57 9.52e-57 1.42e-56 2.24e-27 3.27e-27 1.2e-27
41.5 0.5 6.12 0.875 0.875 1.17e-25 1.88e-25 7.32e-26 2 0 0 1.84e-27 2.67e-27 9.81e-28 4.59e-28 6.69e-28 2.45e-28 -1.75 1.75 1.75 -4.03e-25 3.08e-25 7.22e-25 1 0 0 -6.35e-57 6.38e-57 9.52e-57 1.84e-27 2.67e-27 9.81e-28
41.6 0.5 6.12 0.875 0.875 9.58e-26 1.54e-25 6e-26 2 0 0 1.5e-27 2.19e-27 8.03e-28 3.76e-28 5.47e-28 2.01e-28 -1.75 1.75 1.75 -3.3e-25 2.52e-25 5.91e-25 1 0 0 -4.26e-57 4.28e-57 6.38e-57 1.5e-27 2.19e-27 8.03e-28
41.7 0.5 6.12 0.875 0.875 7.85e-26 1.26e-25 4.91e-26 2 0 0 1.23e-27 1.79e-27 6.57e-28 3.08e-28 4.48e-28 1.64e-28 -1.75 1.75 1.75 -2.7e-25 2.06e-25 4.84e-25 1 0 0 -2.85e-57 2.87e-57 4.28e-57 1.23e-27 1.79e-27 6.57e-28
41.8 0.5 6.12 0.875 0.875 6.42e-26 1.03e-25 4.02e-26 2 0 0 1.01e-27 1.47e-27 5.38e-28 2.52e-28 3.67e-28 1.35e-28 -1.75 1.75 1.75 -2.21e-25 1.69e-25 3.96e-25 1 0 0 -1.91e-57 1.92e-57 2.87e-57 1.01e-27 1.47e-27 5.38e-28
41.9 0.5 6.12 0.875 0.875 5.26e-26 8.43e-26 3.29e-26 2 0 0 8.25e-28 1.2e-27 4.41e-28 2.06e-28 3e-28 1.1e-28 -1.75 1.75 1.75 -1.81e-25 1.38e-25 3.24e-25 1 0 0 -1.28e-57 1.29e-57 1.92e-57 8.25e-28 1.2e-27 4.41e-28
42 0.5 6.12 0.875 0.875 4.31e-26 6.9e-26 2.69e-26 2 0 0 6.76e-28 9.84e-28 3.61e-28 1.69e-28 2.46e-28 9.02e-29 -1.75 1.75 1.75 -1.48e-25 1.13e-25 2.66e-25 1 0 0 -8.6e-58 8.64e-58 1.29e-57 6.76e-28 9.84e-28 3.61e-28
42.1 0.5 6.12 0.875 0.875 3.53e-26 5.65e-26 2.21e-26 2 0 0 5.53e-28 8.06e-28 2.95e-28 1.38e-28 2.01e-28 7.38e-29 -1.75 1.75 1.75 -1.21e-25 9.26e-26 2.17e-25 1 0 0 -5.76e-58 5.79e-58 8.64e-58 5.53e-28 8.06e-28 2.95e-28
42.2 0.5 6.12 0.875 0.875 2.89e-26 4.63e-26 1.81e-26 2 0 0 4.53e-28 6.6e-28 2.42e-28 1.13e-28 1.65e-28 6.05e-29 -1.75 1.75 1.75 -9.95e-26 7.58e-26 1.78e-25 1 0 0 -3.86e-58 3.88e-58 5.79e-58 4.53e-28 6.6e-28 2.42e-28
42.3 0.5 6.12 0.875 0.875 2.36e-26 3.79e-26 1.48e-26 2 0 0 3.71e-28 5.4e-28 1.98e-28 9.27e-29 1.35e-28 4.95e-29 -1.75 1.75 1.75 -8.14e-26 6.21e-26 1.46e-25 1 0 0 -2.59e-58 2.6e-58 3.88e-58 3.71e-28 5.4e-28 1.98e-28
42.4 0.5 6.12 0.875 0.875 1.93e-26 3.1e-26 1.21e-26 2 0 0 3.04e-28 4.42e-28 1.62e-28 7.59e-29 1.11e-28 4.05e-29 -1.75 1.75 1.75 -6.67e-26 5.08e-26 1.19e-25 1 0 0 -1.74e-58 1.74e-58 2.6e-58 3.04e-28 4.42e-28 1.62e-28
42.5 0.5 6.12 0.875 0.875 1.58e-26 2.54e-26 9.91e-27 2 0 0 2.49e-28 3.62e-28 1.33e-28 6.21e-29 9.05e-29 3.32e-29 -1.75 1.75 1.75 -5.46e-26 4.16e-26 9.77e-26 1 0 0 -1.16e-58 1.17e-58 1.74e-58 2.49e-28 3.62e-28 1.33e-28
42.6 0.5 6.12 0.875 0.875 1.3e-26 2.08e-26 8.11e-27 2 0 0 2.04e-28 2.96e-28 1.09e-28 5.09e-29 7.41e-29 2.72e-29 -1.75 1.75 1.75 -4.47e-26 3.41e-26 8e-26 1 0 0 -7.8e-59 7.83e-59 1.17e-58 2.04e-28 2.96e-28 1.09e-28
42.7 0.5 6.12 0.875 0.875 1.06e-26 1.7e-26 6.64e-27 2 0 0 1.67e-28 2.43e-28 8.9e-29 4.17e-29 6.07e-29 2.22e-29 -1.75 1.75 1.75 -3.66e-26 2.79e-26 6.55e-26 1 0 0 -5.23e-59 5.25e-59 7.84e-59 1.67e-28 2.43e-28 8.9e-29
42.8 0.5 6.12 0.875 0.875 8.69e-27 1.39e-26 5.44e-27 2 0 0 1.36e-28 1.99e-28 7.28e-29 3.41e-29 4.97e-29 1.82e-29 -1.75 1.75 1.75 -3e-26 2.28e-26 5.36e-26 1 0 0 -3.5e-59 3.52e-59 5.25e-59 1.36e-28 1.99e-28 7.28e-29
42.9 0.5 6.12 0.875 0.875 7.12e-27 1.14e-26 4.45e-27 2 0 0 1.12e-28 1.63e-28 5.96e-29 2.79e-29 4.07e-29 1.49e-29 -1.75 1.75 1.75 -2.45e-26 1.87e-26 4.39e-26 1 0 0 -2.35e-59 2.36e-59 3.52e-59 1.12e-28 1.63e-28 5.96e-29
43 0.5 6.12 0.875 0.875 5.83e-27 9.34e-27 3.65e-27 2 0 0 9.14e-29 1.33e-28 4.88e-29 2.29e-29 3.33e-29 1.22e-29 -1.75 1.75 1.75 -2.01e-26 1.53e-26 3.6e-26 1 0 0 -1.57e-59 1.58e-59 2.36e-59 9.14e-29 1.33e-28 4.88e-29
43.1 0.5 6.12 0.875 0.875 4.77e-27 7.65e-27 2.99e-27 2 0 0 7.49e-29 1.09e-28 4e-29 1.87e-29 2.73e-29 9.99e-30 -1.75 1.75 1.75 -1.64e-26 1.25e-26 2.94e-26 1 0 0 -1.06e-59 1.06e-59 1.58e-59 7.49e-29 1.09e-28 4e-29
43.2 0.5 6.12 0.875 0.875 3.91e-27 6.26e-27 2.44e-27 2 0 0 6.13e-29 8.93e-29 3.27e-29 1.53e-29 2.23e-29 8.18e-30 -1.75 1.75 1.75 -1.35e-26 1.03e-26 2.41e-26 1 0 0 -7.07e-60 7.11e-60 1.06e-59 6.13e-29 8.93e-29 3.27e-29
43.3 0.5 6.12 0.875 0.875 3.2e-27 5.13e-27 2e-27 2 0 0 5.02e-29 7.31e-29 2.68e-29 1.25e-29 1.83e-29 6.7e-30 -1.75 1.75 1.75 -1.1e-26 8.4e-27 1.97e-26 1 0 0 -4.74e-60 4.76e-60 7.11e-60 5.02e-29 7.31e-29 2.68e-29
43.4 0.5 6.12 0.875 0.875 2.62e-27 4.2e-27 1.64e-27 2 0 0 4.11e-29 5.98e-29 2.19e-29 1.03e-29 1.5e-29 5.49e-30 -1.75 1.75 1.75 -9.02e-27 6.88e-27 1.62e-26 1 0 0 -3.18e-60 3.19e-60 4.77e-60 4.11e-29 5.98e-29 2.19e-29
43.5 0.5 6.12 0.875 0.875 2.14e-27 3.44e-27 1.34e-27 2 0 0 3.36e-29 4.9e-29 1.8e-29 8.41e-30 1.22e-29 4.49e-30 -1.75 1.75 1.75 -7.39e-27 5.63e-27 1.32e-26 1 0 0 -2.13e-60 2.14e-60 3.19e-60 3.36e-29 4.9e-29 1.8e-29
43.6 0.5 6.12 0.875 0.875 1.76e-27 2.81e-27 1.1e-27 2 0 0 2.75e-29 4.01e-29 1.47e-29 6.89e-30 1e-29 3.68e-30 -1.75 1.75 1.75 -6.05e-27 4.61e-27 1.08e-26 1 0 0 -1.43e-60 1.43e-60 2.14e-60 2.75e-29 4.01e-29 1.47e-29
43.7 0.5 6.12 0.875 0.875 1.44e-27 2.3e-27 8.99e-28 2 0 0 2.25e-29 3.28e-29 1.2e-29 5.64e-30 8.21e-30 3.01e-30 -1.75 1.75 1.75 -4.95e-27 3.78e-27 8.87e-27 1 0 0 -9.57e-61 9.62e-61 1.44e-60 2.25e-29 3.28e-29 1.2e-29
43.8 0.5 6.12 0.875 0.875 1.18e-27 1.89e-27 7.36e-28 2 0 0 1.85e-29 2.69e-29 9.86e-30 4.62e-30 6.72e-30 2.46e-30 -1.75 1.75 1.75 -4.05e-27 3.09e-27 7.26e-27 1 0 0 -6.42e-61 6.45e-61 9.62e-61 1.85e-29 2.69e-29 9.86e-30
43.9 0.5 6.12 0.875 0.875 9.63e-28 1.54e-27 6.03e-28 2 0 0 1.51e-29 2.2e-29 8.07e-30 3.78e-30 5.5e-30 2.02e-30 -1.75 1.75 1.75 -3.32e-27 2.53e-27 5.94e-27 1 0 0 -4.3e-61 4.32e-61 6.45e-61 1.51e-29 2.2e-29 8.07e-30
44 0.5 6.12 0.875 0.875 7.89e-28 1.26e-27 4.93e-28 2 0 0 1.24e-29 1.8e-29 6.61e-30 3.09e-30 4.51e-30 1.65e-30 -1.75 1.75 1.75 -2.72e-27 2.07e-27 4.87e-27 1 0 0 -2.88e-61 2.9e-61 4.32e-61 1.24e-29 1.8e-29 6.61e-30
44.1 0.5 6.12 0.875 0.875 6.46e-28 1.03e-27 4.04e-28 2 0 0 1.01e-29 1.48e-29 5.41e-30 2.53e-30 3.69e-30 1.35e-30 -1.75 1.75 1.75 -2.22e-27 1.7e-27 3.98e-27 1 0 0 -1.93e-61 1.94e-61 2.9e-61 1.01e-29 1.48e-29 5.41e-30
44.2 0.5 6.12 0.875 0.875 5.29e-28 8.47e-28 3.31e-28 2 0 0 8.3e-30 1.21e-29 4.43e-30 2.07e-30 3.02e-30 1.11e-30 -1.75 1.75 1.75 -1.82e-27 1.39e-27 3.26e-27 1 0 0 -1.3e-61 1.3e-61 1.94e-61 8.3e-30 1.21e-29 4.43e-30
44.3 0.5 6.12 0.875 0.875 4.33e-28 6.94e-28 2.71e-28 2 0 0 6.79e-30 9.89e-30 3.63e-30 1.7e-30 2.47e-30 9.07e-31 -1.75 1.75 1.75 -1.49e-27 1.14e-27 2.67e-27 1 0 0 -8.69e-62 8.73e-62 1.3e-61 6.79e-30 9.89e-30 3.63e-30
44.4 0.5 6.12 0.875 0.875 3.54e-28 5.68e-28 2.22e-28 2 0 0 5.56e-30 8.1e-30 2.97e-30 1.39e-30 2.02e-30 7.42e-31 -1.75 1.75 1.75 -1.22e-27 9.31e-28 2.19e-27 1 0 0 -5.82e-62 5.85e-62 8.73e-62 5.56e-30 8.1e-30 2.97e-30
44.5 0.5 6.12 0.875 0.875 2.9e-28 4.65e-28 1.82e-28 2 0 0 4.55e-30 6.63e-30 2.43e-30 1.14e-30 1.66e-30 6.08e-31 -1.75 1.75 1.75 -1e-27 7.62e-28 1.79e-27 1 0 0 -3.9e-62 3.92e-62 5.85e-62 4.55e-30 6.63e-30 2.43e-30
44.6 0.5 6.12 0.875 0.875 2.38e-28 3.81e-28 1.49e-28 2 0 0 3.73e-30 5.43e-30 1.99e-30 9.32e-31 1.36e-30 4.98e-31 -1.75 1.75 1.75 -8.18e-28 6.24e-28 1.47e-27 1 0 0 -2.62e-62 2.63e-62 3.92e-62 3.73e-30 5.43e-30 1.99e-30
44.7 0.5 6.12 0.875 0.875 1.94e-28 3.12e-28 1.22e-28 2 0 0 3.05e-30 4.44e-30 1.63e-30 7.63e-31 1.11e-30 4.07e-31 -1.75 1.75 1.75 -6.7e-28 5.11e-28 1.2e-27 1 0 0 -1.75e-62 1.76e-62 2.63e-62 3.05e-30 4.44e-30 1.63e-30
44.8 0.5 6.12 0.875 0.875 1.59e-28 2.55e-28 9.96e-29 2 0 0 2.5e-30 3.64e-30 1.33e-30 6.25e-31 9.1e-31 3.34e-31 -1.75 1.75 1.75 -5.49e-28 4.18e-28 9.82e-28 1 0 0 -1.18e-62 1.18e-62 1.76e-62 2.5e-30 3.64e-30 1.33e-30
44.9 0.5 6.12 0.875 0.875 1.3e-28 2.09e-28 8.16e-29 2 0 0 2.05e-30 2.98e-30 1.09e-30 5.11e-31 7.45e-31 2.73e-31 -1.75 1.75 1.75 -4.49e-28 3.43e-28 8.04e-28 1 0 0 -7.88e-63 7.92e-63 1.18e-62 2.05e-30 2.98e-30 1.09e-30
45 0.5 6.12 0.875 0.875 1.07e-28 1.71e-28 6.68e-29 2 0 0 1.67e-30 2.44e-30 8.94e-31 4.19e-31 6.1e-31 2.24e-31 -1.75 1.75 1.75 -3.68e-28 2.8e-28 6.58e-28 1 0 0 -5.28e-63 5.31e-63 7.92e-63 1.67e-30 2.44e-30 8.94e-31
45.1 0.5 6.12 0.875 0.875 8.74e-29 1.4e-28 5.47e-29 2 0 0 1.37e-30 2e-30 7.32e-31 3.43e-31 4.99e-31 1.83e-31 -1.75 1.75 1.75 -3.01e-28 2.3e-28 5.39e-28 1 0 0 -3.54e-63 3.56e-63 5.31e-63 1.37e-30 2e-30 7.32e-31
45.2 0.5 6.12 0.875 0.875 7.15e-29 1.15e-28 4.48e-29 2 0 0 1.12e-30 1.63e-30 5.99e-31 2.81e-31 4.09e-31 1.5e-31 -1.75 1.75 1.75 -2.47e-28 1.88e-28 4.41e-28 1 0 0 -2.37e-63 2.38e-63 3.56e-63 1.12e-30 1.63e-30 5.99e-31
45.3 0.5 6.12 0.875 0.875 5.86e-29 9.39e-29 3.66e-29 2 0 0 9.19e-31 1.34e-30 4.91e-31 2.3e-31 3.35e-31 1.23e-31 -1.75 1.75 1.75 -2.02e-28 1.54e-28 3.61e-28 1 0 0 -1.59e-63 1.6e-63 2.38e-63 9.19e-31 1.34e-30 4.91e-31
45.4 0.5 6.12 0.875 0.875 4.8e-29 7.69e-29 3e-29 2 0 0 7.53e-31 1.1e-30 4.02e-31 1.88e-31 2.74e-31 1e-31 -1.75 1.75 1.75 -1.65e-28 1.26e-28 2.96e-28 1 0 0 -1.07e-63 1.07e-63 1.6e-63 7.53e-31 1.1e-30 4.02e-31
45.5 0.5 6.12 0.875 0.875 3.93e-29 6.29e-29 2.46e-29 2 0 0 6.16e-31 8.97e-31 3.29e-31 1.54e-31 2.24e-31 8.23e-32 -1.75 1.75 1.75 -1.35e-28 1.03e-28 2.42e-28 1 0 0 -7.15e-64 7.18e-64 1.07e-63 6.16e-31 8.97e-31 3.29e-31
45.6 0.5 6.12 0.875 0.875 3.21e-29 5.15e-29 2.01e-29 2 0 0 5.04e-31 7.35e-31 2.69e-31 1.26e-31 1.84e-31 6.73e-32 -1.75 1.75 1.75 -1.11e-28 8.45e-29 1.98e-28 1 0 0 -4.79e-64 4.81e-64 7.18e-64 5.04e-31 7.35e-31 2.69e-31
45.7 0.5 6.12 0.875 0.875 2.63e-29 4.22e-29 1.65e-29 2 0 0 4.13e-31 6.01e-31 2.21e-31 1.03e-31 1.5e-31 5.51e-32 -1.75 1.75 1.75 -9.07e-29 6.92e-29 1.62e-28 1 0 0 -3.21e-64 3.23e-64 4.82e-64 4.13e-31 6.01e-31 2.21e-31
45.8 0.5 6.12 0.875 0.875 2.15e-29 3.45e-29 1.35e-29 2 0 0 3.38e-31 4.92e-31 1.81e-31 8.45e-32 1.23e-31 4.51e-32 -1.75 1.75 1.75 -7.43e-29 5.66e-29 1.33e-28 1 0 0 -2.15e-64 2.16e-64 3.23e-64 3.38e-31 4.92e-31 1.81e-31
45.9 0.5 6.12 0.875 0.875 1.76e-29 2.83e-29 1.1e-29 2 0 0 2.77e-31 4.03e-31 1.48e-31 6.92e-32 1.01e-31 3.7e-32 -1.75 1.75 1.75 -6.08e-29 4.64e-29 1.09e-28 1 0 0 -1.44e-64 1.45e-64 2.16e-64 2.77e-31 4.03e-31 1.48e-31
46 0.5 6.12 0.875 0.875 1.44e-29 2.32e-29 9.04e-30 2 0 0 2.27e-31 3.3e-31 1.21e-31 5.67e-32 8.25e-32 3.03e-32 -1.75 1.75 1.75 -4.98e-29 3.8e-29 8.91e-29 1 0 0 -9.67e-65 9.72e-65 1.45e-64 2.27e-31 3.3e-31 1.21e-31
46.1 0.5 6.12 0.875 0.875 1.18e-29 1.9e-29 7.4e-30 2 0 0 1.86e-31 2.7e-31 9.91e-32 4.64e-32 6.76e-32 2.48e-32 -1.75 1.75 1.75 -4.07e-29 3.11e-29 7.3e-29 1 0 0 -6.48e-65 6.51e-65 9.72e-65 1.86e-31 2.7e-31 9.91e-32
46.2 0.5 6.12 0.875 0.875 9.68e-30 1.55e-29 6.06e-30 2 0 0 1.52e-31 2.21e-31 8.11e-32 3.8e-32 5.53e-32 2.03e-32 -1.75 1.75 1.75 -3.34e-29 2.54e-29 5.97e-29 1 0 0 -4.35e-65 4.37e-65 6.52e-65 1.52e-31 2.21e-31 8.11e-32
46.3 0.5 6.12 0.875 0.875 7.93e-30 1.27e-29 4.96e-30 2 0 0 1.24e-31 1.81e-31 6.64e-32 3.11e-32 4.53e-32 1.66e-32 -1.75 1.75 1.75 -2.73e-29 2.08e-29 4.89e-29 1 0 0 -2.91e-65 2.93e-65 4.37e-65 1.24e-31 1.81e-31 6.64e-32
46.4 0.5 6.12 0.875 0.875 6.49e-30 1.04e-29 4.06e-30 2 0 0 1.02e-31 1.48e-31 5.44e-32 2.55e-32 3.71e-32 1.36e-32 -1.75 1.75 1.75 -2.24e-29 1.71e-29 4e-29 1 0 0 -1.95e-65 1.96e-65 2.93e-65 1.02e-31 1.48e-31 5.44e-32
46.5 0.5 6.12 0.875 0.875 5.31e-30 8.52e-30 3.32e-30 2 0 0 8.34e-32 1.21e-31 4.45e-32 2.08e-32 3.04e-32 1.11e-32 -1.75 1.75 1.75 -1.83e-29 1.4e-29 3.28e-29 1 0 0 -1.31e-65 1.32e-65 1.96e-65 8.34e-32 1.21e-31 4.45e-32
46.6 0.5 6.12 0.875 0.875 4.35e-30 6.97e-30 2.72e-30 2 0 0 6.83e-32 9.94e-32 3.65e-32 1.71e-32 2.49e-32 9.11e-33 -1.75 1.75 1.75 -1.5e-29 1.14e-29 2.68e-29 1 0 0 -8.78e-66 8.82e-66 1.32e-65 6.83e-32 9.94e-32 3.65e-32
46.7 0.5 6.12 0.875 0.875 3.56e-30 5.71e-30 2.23e-30 2 0 0 5.59e-32 8.14e-32 2.98e-32 1.4e-32 2.03e-32 7.46e-33 -1.75 1.75 1.75 -1.23e-29 9.36e-30 2.2e-29 1 0 0 -5.88e-66 5.91e-66 8.82e-66 5.59e-32 8.14e-32 2.98e-32
46.8 0.5 6.12 0.875 0.875 2.92e-30 4.67e-30 1.82e-30 2 0 0 4.58e-32 6.66e-32 2.44e-32 1.14e-32 1.67e-32 6.11e-33 -1.75 1.75 1.75 -1e-29 7.66e-30 1.8e-29 1 0 0 -3.94e-66 3.96e-66 5.91e-66 4.58e-32 6.66e-32 2.44e-32
46.9 0.5 6.12 0.875 0.875 2.39e-30 3.83e-30 1.49e-30 2 0 0 3.75e-32 5.46e-32 2e-32 9.37e-33 1.36e-32 5e-33 -1.75 1.75 1.75 -8.23e-30 6.27e-30 1.47e-29 1 0 0 -2.64e-66 2.66e-66 3.96e-66 3.75e-32 5.46e-32 2e-32
47 0.5 6.12 0.875 0.875 1.95e-30 3.13e-30 1.22e-30 2 0 0 3.07e-32 4.47e-32 1.64e-32 7.67e-33 1.12e-32 4.1e-33 -1.75 1.75 1.75 -6.74e-30 5.14e-30 1.21e-29 1 0 0 -1.77e-66 1.78e-66 2.66e-66 3.07e-32 4.47e-32 1.64e-32
47.1 0.5 6.12 0.875 0.875 1.6e-30 2.57e-30 1e-30 2 0 0 2.51e-32 3.66e-32 1.34e-32 6.28e-33 9.14e-33 3.35e-33 -1.75 1.75 1.75 -5.51e-30 4.21e-30 9.87e-30 1 0 0 -1.19e-66 1.19e-66 1.78e-66 2.51e-32 3.66e-32 1.34e-32
47.2 0.5 6.12 0.875 0.875 1.31e-30 2.1e-30 8.2e-31 2 0 0 2.06e-32 2.99e-32 1.1e-32 5.14e-33 7.49e-33 2.75e-33 -1.75 1.75 1.75 -4.52e-30 3.44e-30 8.08e-30 1 0 0 -7.96e-67 8e-67 1.19e-66 2.06e-32 2.99e-32 1.1e-32
47.3 0.5 6.12 0.875 0.875 1.07e-30 1.72e-30 6.71e-31 2 0 0 1.68e-32 2.45e-32 8.99e-33 4.21e-33 6.13e-33 2.25e-33 -1.75 1.75 1.75 -3.7e-30 2.82e-30 6.62e-30 1 0 0 -5.34e-67 5.36e-67 8e-67 1.68e-32 2.45e-32 8.99e-33
47.4 0.5 6.12 0.875 0.875 8.78e-31 1.41e-30 5.5e-31 2 0 0 1.38e-32 2.01e-32 7.36e-33 3.45e-33 5.02e-33 1.84e-33 -1.75 1.75 1.75 -3.03e-30 2.31e-30 5.42e-30 1 0 0 -3.58e-67 3.59e-67 5.36e-67 1.38e-32 2.01e-32 7.36e-33
47.5 0.5 6.12 0.875 0.875 7.19e-31 1.15e-30 4.5e-31 2 0 0 1.13e-32 1.64e-32 6.03e-33 2.82e-33 4.11e-33 1.51e-33 -1.75 1.75 1.75 -2.48e-30 1.89e-30 4.44e-30 1 0 0 -2.4e-67 2.41e-67 3.59e-67 1.13e-32 1.64e-32 6.03e-33
47.6 0.5 6.12 0.875 0.875 5.89e-31 9.44e-31 3.68e-31 2 0 0 9.24e-33 1.35e-32 4.93e-33 2.31e-33 3.36e-33 1.23e-33 -1.75 1.75 1.75 -2.03e-30 1.55e-30 3.63e-30 1 0 0 -1.61e-67 1.61e-67 2.41e-67 9.24e-33 1.35e-32 4.93e-33
