38.9 1.2 7 0 0 2.79e-09 1.76e-09 3.24e-09 2 0 0 3.44e-11 2.48e-13 2.43e-13 8.61e-12 6.19e-14 6.07e-14 8.73e-10 5.45e-11 5.89e-11 -8.38e-10 1.23e-09 2.3e-09 1 0 0 -8.29e-23 2.2e-23 2.81e-23 3.44e-11 2.48e-13 2.43e-13
39 1.2 7 0 0 3.91e-09 7.75e-10 5.44e-10 2 0 0 3.17e-11 2.28e-13 2.23e-13 7.92e-12 5.7e-14 5.58e-14 8e-10 9.64e-11 4.94e-11 1.65e-10 5.35e-10 3.34e-10 1 0 0 -7.01e-23 1.86e-23 2.38e-23 3.17e-11 2.28e-13 2.23e-13
39.1 1.2 7 0 0 -5.37e-09 9.18e-09 2.64e-08 2 0 0 2.92e-11 2.1e-13 2.05e-13 7.29e-12 5.24e-14 5.14e-14 7.09e-10 1.5e-11 3.44e-11 -6.08e-09 6.38e-09 1.84e-08 1 0 0 -5.94e-23 1.58e-23 2.02e-23 2.92e-11 2.1e-13 2.05e-13
39.2 1.2 7 0 0 2.72e-09 4.71e-10 8.97e-10 2 0 0 2.68e-11 1.93e-13 1.89e-13 6.71e-12 4.82e-14 4.73e-14 6.77e-10 4.32e-11 3e-11 -2.7e-10 3.64e-10 6.26e-10 1 0 0 -5.03e-23 1.33e-23 1.71e-23 2.68e-11 1.93e-13 1.89e-13
39.3 1.2 7 0 0 4.5e-09 5.23e-09 2.05e-09 2 0 0 2.47e-11 1.77e-13 1.74e-13 6.17e-12 4.44e-14 4.35e-14 5.13e-10 1.25e-10 3.08e-10 1.14e-09 3.64e-09 1.39e-09 1 0 0 -4.25e-23 1.13e-23 1.45e-23 2.47e-11 1.77e-13 1.74e-13
39.4 1.2 7 0 0 2.75e-09 1.81e-09 1.09e-09 2 0 0 2.27e-11 1.63e-13 1.6e-13 5.68e-12 4.08e-14 4e-14 5.68e-10 2.4e-11 2.76e-11 7.91e-11 1.25e-09 7.54e-10 1 0 0 -3.6e-23 9.56e-24 1.22e-23 2.27e-11 1.63e-13 1.6e-13
39.5 1.2 7 0 0 2.35e-09 8.04e-10 5.54e-10 2 0 0 2.09e-11 1.5e-13 1.47e-13 5.22e-12 3.76e-14 3.68e-14 5.53e-10 8.6e-11 4.72e-11 -5.05e-11 5.6e-10 3.86e-10 1 0 0 -3.05e-23 8.09e-24 1.04e-23 2.09e-11 1.5e-13 1.47e-13
39.6 1.2 7 0 0 1.79e-09 4.52e-10 7.57e-10 2 0 0 1.92e-11 1.38e-13 1.35e-13 4.8e-12 3.46e-14 3.39e-14 5.06e-10 9.53e-11 3.85e-11 -3.02e-10 3.41e-10 5.28e-10 1 0 0 -2.58e-23 6.85e-24 8.77e-24 1.92e-11 1.38e-13 1.35e-13
39.7 1.2 7 0 0 2.22e-09 3.96e-10 3.83e-10 2 0 0 1.77e-11 1.27e-13 1.25e-13 4.42e-12 3.18e-14 3.12e-14 4.19e-10 3.81e-11 4.7e-11 1.18e-10 2.73e-10 2.41e-10 1 0 0 -2.18e-23 5.8e-24 7.42e-24 1.77e-11 1.27e-13 1.25e-13
39.8 1.2 7 0 0 7.16e-09 1.25e-08 5.97e-09 2 0 0 1.63e-11 1.17e-13 1.15e-13 4.07e-12 2.93e-14 2.87e-14 4.35e-10 1.24e-10 8.4e-11 3.66e-09 8.67e-09 4.12e-09 1 0 0 -1.85e-23 4.91e-24 6.28e-24 1.63e-11 1.17e-13 1.15e-13
39.9 1.2 7 0 0 1.64e-09 4.35e-10 8.73e-10 2 0 0 1.5e-11 1.08e-13 1.05e-13 3.74e-12 2.69e-14 2.64e-14 4.14e-10 1.19e-10 5.14e-11 -6.46e-11 2.82e-10 6.07e-10 1 0 0 -1.57e-23 4.16e-24 5.32e-24 1.5e-11 1.08e-13 1.05e-13
40 1.2 7 0 0 1.53e-09 4.83e-10 4.44e-10 2 0 0 1.38e-11 9.9e-14 9.7e-14 3.44e-12 2.48e-14 2.43e-14 3.63e-10 3.17e-11 2.38e-11 -4.99e-11 3.36e-10 3.09e-10 1 0 0 -1.32e-23 3.52e-24 4.5e-24 1.38e-11 9.9e-14 9.7e-14
40.1 1.2 7 0 0 1.72e-09 1.11e-09 5.32e-10 2 0 0 1.27e-11 9.11e-14 8.93e-14 3.17e-12 2.28e-14 2.23e-14 3.47e-10 9.08e-11 5.68e-11 1.74e-10 7.72e-10 3.69e-10 1 0 0 -1.12e-23 2.98e-24 3.81e-24 1.27e-11 9.11e-14 8.93e-14
40.2 1.2 7 0 0 1.15e-09 5.34e-10 7.77e-10 2 0 0 1.17e-11 8.38e-14 8.21e-14 2.91e-12 2.1e-14 2.05e-14 3.14e-10 5.18e-11 3.04e-11 -1.43e-10 3.72e-10 5.41e-10 1 0 0 -9.49e-24 2.52e-24 3.22e-24 1.17e-11 8.38e-14 8.21e-14
40.3 1.2 7 0 0 1.78e-09 7.44e-10 6.85e-10 2 0 0 1.07e-11 7.71e-14 7.56e-14 2.68e-12 1.93e-14 1.89e-14 2.74e-10 2.23e-11 2.2e-11 3.72e-10 5.18e-10 4.61e-10 1 0 0 -8.04e-24 2.13e-24 2.73e-24 1.07e-11 7.71e-14 7.56e-14
40.4 1.2 7 0 0 1.39e-09 3.34e-10 3.27e-10 2 0 0 9.87e-12 7.1e-14 6.95e-14 2.47e-12 1.77e-14 1.74e-14 2.66e-10 7.24e-12 8.85e-12 1.67e-10 2.33e-10 2.3e-10 1 0 0 -6.8e-24 1.81e-24 2.31e-24 9.87e-12 7.1e-14 6.95e-14
40.5 1.2 7 0 0 9.91e-10 5.45e-10 3.88e-10 2 0 0 9.08e-12 6.53e-14 6.4e-14 2.27e-12 1.63e-14 1.6e-14 2.48e-10 6.53e-11 3.36e-11 -4.3e-11 3.77e-10 2.69e-10 1 0 0 -5.76e-24 1.53e-24 1.96e-24 9.08e-12 6.53e-14 6.4e-14
40.6 1.2 7 0 0 1.34e-09 8.58e-10 7.42e-10 2 0 0 8.35e-12 6.01e-14 5.89e-14 2.09e-12 1.5e-14 1.47e-14 2.08e-10 3.35e-11 3.83e-11 2.56e-10 5.95e-10 5.04e-10 1 0 0 -4.87e-24 1.29e-24 1.66e-24 8.35e-12 6.01e-14 5.89e-14
40.7 1.2 7 0 0 2.18e-10 7.22e-10 1.14e-09 2 0 0 7.68e-12 5.53e-14 5.42e-14 1.92e-12 1.38e-14 1.35e-14 2.09e-10 2.58e-11 1.74e-11 -4.67e-10 5.12e-10 7.89e-10 1 0 0 -4.13e-24 1.1e-24 1.4e-24 7.68e-12 5.53e-14 5.42e-14
40.8 1.2 7 0 0 8.25e-10 8.27e-11 7.48e-11 2 0 0 7.07e-12 5.08e-14 4.98e-14 1.77e-12 1.27e-14 1.25e-14 1.87e-10 1.75e-11 1.52e-11 3.42e-12 5.79e-11 6.16e-11 1 0 0 -3.49e-24 9.27e-25 1.19e-24 7.07e-12 5.08e-14 4.98e-14
40.9 1.2 7 0 0 7.16e-10 6.56e-11 1.62e-10 2 0 0 6.5e-12 4.68e-14 4.58e-14 1.63e-12 1.17e-14 1.15e-14 1.85e-10 8.03e-11 4.12e-11 -2.69e-11 5.45e-11 1.13e-10 1 0 0 -2.96e-24 7.85e-25 1e-24 6.5e-12 4.68e-14 4.58e-14
41 1.2 7 0 0 8.54e-10 5.75e-10 2.67e-10 2 0 0 5.98e-12 4.3e-14 4.22e-14 1.5e-12 1.08e-14 1.05e-14 1.49e-10 1.91e-11 3.13e-11 1.11e-10 3.99e-10 1.79e-10 1 0 0 -2.5e-24 6.64e-25 8.5e-25 5.98e-12 4.3e-14 4.22e-14
41.1 1.2 7 0 0 7.64e-10 2.29e-10 1.83e-10 2 0 0 5.51e-12 3.96e-14 3.88e-14 1.38e-12 9.9e-15 9.7e-15 1.42e-10 5.05e-12 8.42e-12 8.7e-11 1.6e-10 1.23e-10 1 0 0 -2.12e-24 5.62e-25 7.2e-25 5.51e-12 3.96e-14 3.88e-14
41.2 1.2 7 0 0 5.97e-10 8.69e-11 5.6e-11 2 0 0 5.07e-12 3.64e-14 3.57e-14 1.27e-12 9.11e-15 8.92e-15 1.32e-10 5.37e-12 9.35e-12 6.22e-12 6.07e-11 4.58e-11 1 0 0 -1.79e-24 4.76e-25 6.09e-25 5.07e-12 3.64e-14 3.57e-14
41.3 1.2 7 0 0 3.12e-10 4.06e-10 8.54e-10 2 0 0 4.66e-12 3.35e-14 3.28e-14 1.17e-12 8.38e-15 8.21e-15 1.39e-10 6.55e-11 3.78e-11 -1.59e-10 2.89e-10 5.94e-10 1 0 0 -1.52e-24 4.03e-25 5.16e-25 4.66e-12 3.35e-14 3.28e-14
41.4 1.2 7 0 0 5.81e-10 2.02e-10 2.1e-10 2 0 0 4.29e-12 3.08e-14 3.02e-14 1.07e-12 7.71e-15 7.55e-15 1.2e-10 2.28e-11 1.2e-11 5.83e-11 1.4e-10 1.4e-10 1 0 0 -1.28e-24 3.41e-25 4.36e-25 4.29e-12 3.08e-14 3.02e-14
41.5 1.2 7 0 0 5.29e-10 2.09e-10 1.82e-10 2 0 0 3.95e-12 2.84e-14 2.78e-14 9.86e-13 7.09e-15 6.95e-15 1.07e-10 1.5e-11 8.78e-12 4.98e-11 1.45e-10 1.21e-10 1 0 0 -1.09e-24 2.89e-25 3.69e-25 3.95e-12 2.84e-14 2.78e-14
41.6 1.2 7 0 0 6.66e-10 7.47e-10 6.05e-10 2 0 0 3.63e-12 2.61e-14 2.56e-14 9.07e-13 6.53e-15 6.39e-15 9.2e-11 1.47e-11 1.88e-11 1.7e-10 5.18e-10 4.15e-10 1 0 0 -9.2e-25 2.44e-25 3.13e-25 3.63e-12 2.61e-14 2.56e-14
41.7 1.2 7 0 0 4.3e-10 1.54e-10 1.19e-10 2 0 0 3.34e-12 2.4e-14 2.35e-14 8.35e-13 6e-15 5.88e-15 9.25e-11 1.2e-11 9.35e-12 2.99e-11 1.07e-10 7.84e-11 1 0 0 -7.79e-25 2.07e-25 2.65e-25 3.34e-12 2.4e-14 2.35e-14
41.8 1.2 7 0 0 5.4e-10 4.39e-10 3.05e-10 2 0 0 3.07e-12 2.21e-14 2.17e-14 7.68e-13 5.52e-15 5.41e-15 8e-11 1.62e-11 2.18e-11 1.27e-10 3.04e-10 2.07e-10 1 0 0 -6.6e-25 1.75e-25 2.24e-25 3.07e-12 2.21e-14 2.17e-14
41.9 1.2 7 0 0 6.06e-10 1.12e-09 7.07e-10 2 0 0 2.83e-12 2.03e-14 1.99e-14 7.07e-13 5.08e-15 4.98e-15 7.93e-11 1.26e-11 7.21e-12 1.93e-10 7.77e-10 4.87e-10 1 0 0 -5.58e-25 1.48e-25 1.9e-25 2.83e-12 2.03e-14 1.99e-14
42 1.2 7 0 0 1.96e-10 2.03e-10 3.42e-10 2 0 0 2.6e-12 1.87e-14 1.83e-14 6.5e-13 4.68e-15 4.58e-15 7.47e-11 1.32e-11 8.88e-12 -7.35e-11 1.41e-10 2.38e-10 1 0 0 -4.73e-25 1.25e-25 1.61e-25 2.6e-12 1.87e-14 1.83e-14
42.1 1.2 7 0 0 1.43e-10 2.69e-10 2.48e-10 2 0 0 2.39e-12 1.72e-14 1.69e-14 5.98e-13 4.3e-15 4.22e-15 7.34e-11 2.82e-11 1.2e-11 -9.31e-11 1.87e-10 1.72e-10 1 0 0 -4e-25 1.06e-25 1.36e-25 2.39e-12 1.72e-14 1.69e-14
42.2 1.2 7 0 0 5.59e-11 2.67e-10 6.16e-10 2 0 0 2.2e-12 1.58e-14 1.55e-14 5.5e-13 3.96e-15 3.88e-15 7.02e-11 4.12e-11 2.14e-11 -1.39e-10 1.86e-10 4.28e-10 1 0 0 -3.39e-25 8.99e-26 1.15e-25 2.2e-12 1.58e-14 1.55e-14
42.3 1.2 7 0 0 3.64e-10 5.4e-10 2.1e-10 2 0 0 2.03e-12 1.46e-14 1.43e-14 5.06e-13 3.64e-15 3.57e-15 5.43e-11 9.14e-12 1.05e-11 8.97e-11 3.75e-10 1.46e-10 1 0 0 -2.87e-25 7.61e-26 9.74e-26 2.03e-12 1.46e-14 1.43e-14
42.4 1.2 7 0 0 2.54e-10 1.36e-10 8.72e-11 2 0 0 1.86e-12 1.34e-14 1.31e-14 4.66e-13 3.35e-15 3.28e-15 4.8e-11 5.08e-12 5.59e-12 2.65e-11 9.46e-11 5.8e-11 1 0 0 -2.43e-25 6.44e-26 8.24e-26 1.86e-12 1.34e-14 1.31e-14
42.5 1.2 7 0 0 6.78e-10 1.9e-09 1.07e-09 2 0 0 1.71e-12 1.23e-14 1.21e-14 4.29e-13 3.08e-15 3.02e-15 7.61e-13 5.81e-11 7.73e-11 3.33e-10 1.32e-09 7.42e-10 1 0 0 -2.05e-25 5.45e-26 6.98e-26 1.71e-12 1.23e-14 1.21e-14
42.6 1.2 7 0 0 2.97e-10 4.74e-10 2.26e-10 2 0 0 1.58e-12 1.13e-14 1.11e-14 3.94e-13 2.84e-15 2.78e-15 4.66e-11 1.06e-11 4.57e-12 7.91e-11 3.29e-10 1.55e-10 1 0 0 -1.74e-25 4.62e-26 5.91e-26 1.58e-12 1.13e-14 1.11e-14
42.7 1.2 7 0 0 2.72e-10 4.32e-10 2.66e-10 2 0 0 1.45e-12 1.04e-14 1.02e-14 3.63e-13 2.61e-15 2.56e-15 4.07e-11 3.43e-12 2.92e-12 7.2e-11 3e-10 1.83e-10 1 0 0 -1.47e-25 3.91e-26 5e-26 1.45e-12 1.04e-14 1.02e-14
42.8 1.2 7 0 0 8.53e-11 1.52e-10 1.9e-10 2 0 0 1.34e-12 9.6e-15 9.41e-15 3.34e-13 2.4e-15 2.35e-15 4.98e-11 4.25e-11 1.57e-11 -4.83e-11 1.06e-10 1.32e-10 1 0 0 -1.25e-25 3.31e-26 4.23e-26 1.34e-12 9.6e-15 9.41e-15
42.9 1.2 7 0 0 1.93e-11 2.05e-10 5.11e-10 2 0 0 1.23e-12 8.84e-15 8.66e-15 3.07e-13 2.21e-15 2.16e-15 4.19e-11 1.89e-11 8.02e-12 -8.56e-11 1.42e-10 3.55e-10 1 0 0 -1.05e-25 2.8e-26 3.58e-26 1.23e-12 8.84e-15 8.66e-15
43 1.2 7 0 0 2.01e-10 2.54e-10 1.4e-10 2 0 0 1.13e-12 8.13e-15 7.97e-15 2.83e-13 2.03e-15 1.99e-15 3.17e-11 2.96e-12 1.98e-12 4.88e-11 1.77e-10 9.59e-11 1 0 0 -8.93e-26 2.37e-26 3.03e-26 1.13e-12 8.13e-15 7.97e-15
43.1 1.2 7 0 0 -5.41e-11 2.71e-10 6.02e-10 2 0 0 1.04e-12 7.48e-15 7.33e-15 2.6e-13 1.87e-15 1.83e-15 -5.67e-10 6.86e-10 1.86e-09 -1.21e-10 1.89e-10 4.18e-10 1 0 0 -7.56e-26 2.01e-26 2.57e-26 1.04e-12 7.48e-15 7.33e-15
43.2 1.2 7 0 0 2.72e-10 5.76e-10 3.21e-10 2 0 0 9.57e-13 6.88e-15 6.74e-15 2.39e-13 1.72e-15 1.69e-15 3.09e-11 1.83e-11 1.01e-11 1.12e-10 4e-10 2.22e-10 1 0 0 -6.4e-26 1.7e-26 2.17e-26 9.57e-13 6.88e-15 6.74e-15
43.3 1.2 7 0 0 1.22e-10 5.28e-11 2.94e-11 2 0 0 8.8e-13 6.33e-15 6.2e-15 2.2e-13 1.58e-15 1.55e-15 2.62e-11 9.37e-12 6.83e-12 1.39e-11 3.79e-11 2.16e-11 1 0 0 -5.41e-26 1.44e-26 1.84e-26 8.8e-13 6.33e-15 6.2e-15
43.4 1.2 7 0 0 2.81e-10 5.25e-10 1.97e-10 2 0 0 8.1e-13 5.83e-15 5.71e-15 2.02e-13 1.46e-15 1.43e-15 2.03e-11 3.74e-12 1.03e-11 1.3e-10 3.64e-10 1.37e-10 1 0 0 -4.58e-26 1.22e-26 1.56e-26 8.1e-13 5.83e-15 5.71e-15
43.5 1.2 7 0 0 3.1e-11 8.05e-11 1.24e-10 2 0 0 7.45e-13 5.36e-15 5.25e-15 1.86e-13 1.34e-15 1.31e-15 3.01e-11 2.99e-11 1.21e-11 -3.85e-11 5.59e-11 8.64e-11 1 0 0 -3.88e-26 1.03e-26 1.32e-26 7.45e-13 5.36e-15 5.25e-15
43.6 1.2 7 0 0 1.23e-11 1.14e-10 2.84e-10 2 0 0 6.86e-13 4.93e-15 4.83e-15 1.71e-13 1.23e-15 1.21e-15 2.34e-11 1.42e-11 6.33e-12 -4.67e-11 8.01e-11 1.97e-10 1 0 0 -3.28e-26 8.72e-27 1.12e-26 6.86e-13 4.93e-15 4.83e-15
43.7 1.2 7 0 0 -4.58e-11 1.39e-10 2.36e-10 2 0 0 6.31e-13 4.54e-15 4.45e-15 1.58e-13 1.13e-15 1.11e-15 2.9e-11 4.44e-11 2.01e-11 -8.26e-11 9.72e-11 1.64e-10 1 0 0 -2.78e-26 7.38e-27 9.44e-27 6.31e-13 4.54e-15 4.45e-15
43.8 1.2 7 0 0 1.2e-10 1.9e-10 1.02e-10 2 0 0 5.8e-13 4.17e-15 4.09e-15 1.45e-13 1.04e-15 1.02e-15 1.48e-11 2.41e-12 4.55e-12 3.64e-11 1.32e-10 7.01e-11 1 0 0 -2.35e-26 6.25e-27 7.99e-27 5.8e-13 4.17e-15 4.09e-15
43.9 1.2 7 0 0 2.38e-11 7.25e-11 5.47e-11 2 0 0 5.34e-13 3.84e-15 3.76e-15 1.33e-13 9.6e-16 9.41e-16 1.98e-11 6.6e-12 5.3e-12 -2.65e-11 5.04e-11 3.72e-11 1 0 0 -1.99e-26 5.29e-27 6.77e-27 5.34e-13 3.84e-15 3.76e-15
44 1.2 7 0 0 1.3e-10 1.7e-10 1.05e-10 2 0 0 4.91e-13 3.53e-15 3.46e-15 1.23e-13 8.83e-16 8.65e-16 1.87e-11 1.73e-11 1.02e-11 5.07e-11 1.18e-10 7.19e-11 1 0 0 -1.69e-26 4.48e-27 5.73e-27 4.91e-13 3.53e-15 3.46e-15
44.1 1.2 7 0 0 1.14e-10 2.92e-10 1.36e-10 2 0 0 4.52e-13 3.25e-15 3.19e-15 1.13e-13 8.13e-16 7.96e-16 3.96e-12 1.3e-11 2.83e-11 4.31e-11 2.03e-10 9.4e-11 1 0 0 -1.43e-26 3.79e-27 4.85e-27 4.52e-13 3.25e-15 3.19e-15
44.2 1.2 7 0 0 -2.59e-10 5.36e-10 1.15e-09 2 0 0 4.16e-13 2.99e-15 2.93e-15 1.04e-13 7.48e-16 7.33e-16 2.87e-11 6.4e-11 3.11e-11 -2.13e-10 3.73e-10 7.95e-10 1 0 0 -1.21e-26 3.21e-27 4.1e-27 4.16e-13 2.99e-15 2.93e-15
44.3 1.2 7 0 0 -1.4e-11 9.24e-11 1.94e-10 2 0 0 3.83e-13 2.75e-15 2.7e-15 9.56e-14 6.88e-16 6.74e-16 1.77e-11 2.48e-11 1.17e-11 -4.05e-11 6.47e-11 1.35e-10 1 0 0 -1.02e-26 2.72e-27 3.47e-27 3.83e-13 2.75e-15 2.7e-15
44.4 1.2 7 0 0 -9.43e-12 2.23e-10 3.15e-10 2 0 0 3.52e-13 2.53e-15 2.48e-15 8.8e-14 6.33e-16 6.2e-16 2.04e-11 4.52e-11 2.56e-11 -3.49e-11 1.56e-10 2.19e-10 1 0 0 -8.66e-27 2.3e-27 2.94e-27 3.52e-13 2.53e-15 2.48e-15
44.5 1.2 7 0 0 7.11e-11 1.17e-10 3.9e-11 2 0 0 3.24e-13 2.33e-15 2.28e-15 8.1e-14 5.82e-16 5.71e-16 1.9e-11 3.53e-11 1.45e-11 2.33e-11 8.12e-11 2.75e-11 1 0 0 -7.33e-27 1.95e-27 2.49e-27 3.24e-13 2.33e-15 2.28e-15
44.6 1.2 7 0 0 5.68e-11 6.73e-11 2.81e-11 2 0 0 2.98e-13 2.14e-15 2.1e-15 7.45e-14 5.36e-16 5.25e-16 1.33e-11 2.73e-11 1.7e-11 1.54e-11 4.67e-11 1.98e-11 1 0 0 -6.2e-27 1.65e-27 2.11e-27 2.98e-13 2.14e-15 2.1e-15
44.7 1.2 7 0 0 4.87e-11 2.52e-10 1.3e-10 2 0 0 2.74e-13 1.97e-15 1.93e-15 6.85e-14 4.93e-16 4.83e-16 1.5e-11 2.45e-11 1.01e-11 1.17e-11 1.75e-10 8.99e-11 1 0 0 -5.25e-27 1.39e-27 1.78e-27 2.74e-13 1.97e-15 1.93e-15
44.8 1.2 7 0 0 -7.27e-11 1.91e-10 3.89e-10 2 0 0 2.52e-13 1.81e-15 1.78e-15 6.31e-14 4.53e-16 4.44e-16 1.25e-11 1.6e-11 7.99e-12 -7.08e-11 1.33e-10 2.7e-10 1 0 0 -4.44e-27 1.18e-27 1.51e-27 2.52e-13 1.81e-15 1.78e-15
44.9 1.2 7 0 0 1.19e-10 2.64e-10 9.49e-11 2 0 0 2.32e-13 1.67e-15 1.64e-15 5.8e-14 4.17e-16 4.09e-16 1.1e-11 1.68e-11 9.24e-12 6.36e-11 1.83e-10 6.62e-11 1 0 0 -3.76e-27 9.99e-28 1.28e-27 2.32e-13 1.67e-15 1.64e-15
45 1.2 7 0 0 -5.38e-11 9.09e-11 2.5e-10 2 0 0 2.13e-13 1.54e-15 1.5e-15 5.34e-14 3.84e-16 3.76e-16 8.83e-12 5.44e-12 4.64e-12 -5.45e-11 6.35e-11 1.74e-10 1 0 0 -3.18e-27 8.45e-28 1.08e-27 2.13e-13 1.54e-15 1.5e-15
45.1 1.2 7 0 0 1.17e-11 3.93e-11 5.42e-11 2 0 0 1.96e-13 1.41e-15 1.38e-15 4.91e-14 3.53e-16 3.46e-16 7.98e-12 1.26e-11 9.15e-12 -7.72e-12 2.75e-11 3.77e-11 1 0 0 -2.7e-27 7.16e-28 9.16e-28 1.96e-13 1.41e-15 1.38e-15
45.2 1.2 7 0 0 -5.33e-11 7.72e-11 1.83e-10 2 0 0 1.81e-13 1.3e-15 1.27e-15 4.52e-14 3.25e-16 3.18e-16 2.69e-11 7.39e-11 3.37e-11 -5.16e-11 5.33e-11 1.27e-10 1 0 0 -2.28e-27 6.06e-28 7.75e-28 1.81e-13 1.3e-15 1.27e-15
45.3 1.2 7 0 0 9.41e-12 3.34e-11 7.48e-11 2 0 0 1.66e-13 1.2e-15 1.17e-15 4.16e-14 2.99e-16 2.93e-16 4.6e-12 6.5e-12 6.25e-12 -6.86e-12 2.32e-11 5.17e-11 1 0 0 -1.93e-27 5.13e-28 6.56e-28 1.66e-13 1.2e-15 1.17e-15
45.4 1.2 7 0 0 1.13e-10 3.79e-10 1.89e-10 2 0 0 1.53e-13 1.1e-15 1.08e-15 3.82e-14 2.75e-16 2.7e-16 9.32e-12 1.98e-11 9.04e-12 6.61e-11 2.63e-10 1.31e-10 1 0 0 -1.63e-27 4.34e-28 5.55e-28 1.53e-13 1.1e-15 1.08e-15
45.5 1.2 7 0 0 1.63e-10 5.59e-10 3.12e-10 2 0 0 1.41e-13 1.01e-15 9.92e-16 3.52e-14 2.53e-16 2.48e-16 1e-11 2.65e-11 1.55e-11 1.02e-10 3.88e-10 2.16e-10 1 0 0 -1.38e-27 3.67e-28 4.7e-28 1.41e-13 1.01e-15 9.92e-16
45.6 1.2 7 0 0 -3.6e-11 5.84e-11 1.61e-10 2 0 0 1.29e-13 9.31e-16 9.13e-16 3.24e-14 2.33e-16 2.28e-16 8.82e-12 2.14e-11 1.17e-11 -3.54e-11 4.07e-11 1.12e-10 1 0 0 -1.17e-27 3.11e-28 3.98e-28 1.29e-13 9.31e-16 9.13e-16
45.7 1.2 7 0 0 1.53e-11 4.85e-11 4.02e-11 2 0 0 1.19e-13 8.57e-16 8.4e-16 2.98e-14 2.14e-16 2.1e-16 5.01e-12 9.3e-12 5.1e-12 1.04e-12 3.36e-11 2.77e-11 1 0 0 -9.92e-28 2.63e-28 3.37e-28 1.19e-13 8.57e-16 8.4e-16
45.8 1.2 7 0 0 -1.23e-11 3.67e-11 8.37e-11 2 0 0 1.1e-13 7.88e-16 7.72e-16 2.74e-14 1.97e-16 1.93e-16 1.41e-11 4.15e-11 2.1e-11 -1.74e-11 2.55e-11 5.8e-11 1 0 0 -8.39e-28 2.23e-28 2.85e-28 1.1e-13 7.88e-16 7.72e-16
45.9 1.2 7 0 0 -4.74e-11 9.87e-11 2.14e-10 2 0 0 1.01e-13 7.25e-16 7.11e-16 2.52e-14 1.81e-16 1.78e-16 5.68e-12 5.12e-12 2.49e-12 -4.11e-11 6.87e-11 1.48e-10 1 0 0 -7.11e-28 1.89e-28 2.41e-28 1.01e-13 7.25e-16 7.11e-16
46 1.2 7 0 0 -1.2e-10 3.63e-10 6.22e-10 2 0 0 9.28e-14 6.67e-16 6.54e-16 2.32e-14 1.67e-16 1.63e-16 1.24e-11 4.39e-11 2.51e-11 -9.11e-11 2.53e-10 4.32e-10 1 0 0 -6.01e-28 1.6e-28 2.04e-28 9.28e-14 6.67e-16 6.54e-16
46.1 1.2 7 0 0 -1.72e-11 4.15e-11 9.62e-11 2 0 0 8.54e-14 6.14e-16 6.02e-16 2.13e-14 1.53e-16 1.5e-16 2.59e-12 2.25e-12 2.3e-12 -1.88e-11 2.89e-11 6.68e-11 1 0 0 -5.09e-28 1.35e-28 1.73e-28 8.54e-14 6.14e-16 6.02e-16
46.2 1.2 7 0 0 -9.72e-11 1.96e-10 4.08e-10 2 0 0 7.85e-14 5.65e-16 5.53e-16 1.96e-14 1.41e-16 1.38e-16 1.6e-11 5.43e-11 2.72e-11 -7.38e-11 1.36e-10 2.83e-10 1 0 0 -4.31e-28 1.14e-28 1.46e-28 7.85e-14 5.65e-16 5.53e-16
46.3 1.2 7 0 0 -1.9e-11 1.18e-10 1.72e-10 2 0 0 7.23e-14 5.2e-16 5.09e-16 1.81e-14 1.3e-16 1.27e-16 1.59e-11 5.11e-11 2.41e-11 -1.9e-11 8.22e-11 1.19e-10 1 0 0 -3.65e-28 9.69e-29 1.24e-28 7.23e-14 5.2e-16 5.09e-16
46.4 1.2 7 0 0 -6.23e-11 1.67e-10 2.9e-10 2 0 0 6.65e-14 4.78e-16 4.69e-16 1.66e-14 1.2e-16 1.17e-16 1.5e-11 5.69e-11 3.12e-11 -4.86e-11 1.16e-10 2.01e-10 1 0 0 -3.09e-28 8.2e-29 1.05e-28 6.65e-14 4.78e-16 4.69e-16
46.5 1.2 7 0 0 -3.12e-11 3.85e-11 1.08e-10 2 0 0 6.12e-14 4.4e-16 4.31e-16 1.53e-14 1.1e-16 1.08e-16 1.13e-11 3.84e-11 1.98e-11 -2.66e-11 2.66e-11 7.5e-11 1 0 0 -2.61e-28 6.94e-29 8.88e-29 6.12e-14 4.4e-16 4.31e-16
46.6 1.2 7 0 0 -1.32e-10 2.77e-10 5.52e-10 2 0 0 5.63e-14 4.05e-16 3.97e-16 1.41e-14 1.01e-16 9.91e-17 1.35e-11 5.14e-11 2.8e-11 -9.62e-11 1.92e-10 3.84e-10 1 0 0 -2.21e-28 5.87e-29 7.52e-29 5.63e-14 4.05e-16 3.97e-16
46.7 1.2 7 0 0 -7.14e-11 1.27e-10 3e-10 2 0 0 5.18e-14 3.72e-16 3.65e-16 1.29e-14 9.31e-17 9.12e-17 7.14e-12 1.95e-11 8.93e-12 -5.38e-11 8.8e-11 2.08e-10 1 0 0 -1.87e-28 4.97e-29 6.36e-29 5.18e-14 3.72e-16 3.65e-16
46.8 1.2 7 0 0 3.86e-11 2.3e-10 1.65e-10 2 0 0 4.76e-14 3.43e-16 3.36e-16 1.19e-14 8.57e-17 8.39e-17 5.14e-12 1.42e-11 6.87e-12 2.3e-11 1.6e-10 1.14e-10 1 0 0 -1.59e-28 4.21e-29 5.39e-29 4.76e-14 3.43e-16 3.36e-16
