2.3 0.56 -0.839 0.0346 0.0465 0.155 0.413 0.439 0.922 0.0147 0.0106 0.0411 0.0117 0.0266 0.0855 0.00597 0.00241 0.47 0.169 0.451 -0.0382 0.533 0.868 0.0669 0.00219 0.00194 -0.0748 0.0064 0.00573 1.84 0.04 0.0697
2.4 0.56 -0.826 0.0288 0.0354 0.192 0.278 0.369 0.93 0.01 0.00824 0.0376 0.0125 0.0223 0.0865 0.00555 0.00224 0.599 0.0239 0.0358 0.13 0.357 0.693 0.0683 0.00149 0.00151 -0.0709 0.00607 0.00347 1.9 0.0583 0.0552
2.5 0.56 -0.797 0.0519 0.0379 0.245 0.192 0.294 0.936 0.00624 0.00591 0.0363 0.0114 0.0172 0.0875 0.00517 0.00233 0.62 0.0657 0.0443 0.243 0.231 0.423 0.0698 0.00101 0.00113 -0.0716 0.00577 0.00324 1.98 0.105 0.0611
2.6 0.56 -0.785 0.0384 0.0251 0.34 0.0838 0.0862 0.943 0.00433 0.00387 0.036 0.00929 0.0123 0.0882 0.00513 0.00235 0.613 0.0472 0.0293 0.382 0.0769 0.0617 0.0714 0.00072 0.000821 -0.0742 0.00224 0.00225 2.01 0.0317 0.0317
2.7 0.56 -0.776 0.00908 0.00962 0.369 0.0492 0.0614 0.95 0.00305 0.00229 0.036 0.00695 0.00815 0.0893 0.00476 0.00242 0.596 0.0175 0.0104 0.371 0.0718 0.069 0.0731 0.000574 0.000586 -0.0747 0.00207 0.00166 2.09 0.0126 0.011
2.8 0.56 -0.755 0.00961 0.00952 0.392 0.0249 0.0403 0.957 0.00339 0.00167 0.0361 0.00477 0.00487 0.0896 0.00514 0.00245 1.02 1.18 0.431 0.356 0.0709 0.0718 0.0745 0.000286 0.000609 -0.076 0.00106 0.000501 2.15 0.00597 0.0056
2.9 0.56 -0.735 0.00924 0.0108 0.41 0.0146 0.0238 0.964 0.00238 0.00143 0.0359 0.00295 0.00347 0.09 0.00561 0.00254 0.605 0.0191 0.0131 0.344 0.0704 0.0714 0.0766 0.000196 0.000334 -0.0764 0.000769 0.000437 2.21 0.0468 0.0323
3 0.56 -0.72 0.0156 0.0177 0.419 0.027 0.0268 0.969 0.0022 0.00378 0.0351 0.00197 0.00356 0.0903 0.00612 0.00267 0.603 0.0167 0.0114 0.334 0.0697 0.0696 0.0789 0.000106 0.00011 -0.0769 0.000624 0.000468 2.24 0.0796 0.0723
3.1 0.56 -0.7 0.0175 0.0192 0.431 0.0309 0.0201 0.976 0.00277 0.00337 0.0344 0.00109 0.00268 0.0906 0.00662 0.00281 0.602 0.0159 0.0155 0.328 0.0683 0.0685 0.0813 5.43e-05 4.36e-05 -0.0773 0.000558 0.000524 2.26 0.141 0.198
3.2 0.56 -0.679 0.0186 0.017 0.458 0.0595 0.0356 0.982 0.00324 0.00291 0.0349 0.00432 0.00245 0.0908 0.00707 0.00294 0.602 0.0154 0.0139 0.325 0.0668 0.0682 0.084 0.000149 0.000103 -0.0777 0.000525 0.00057 2.08 0.361 0.819
3.3 0.56 -0.658 0.0188 0.0146 0.461 0.0591 0.0568 0.989 0.00341 0.00235 0.0335 0.00511 0.00498 0.091 0.00743 0.00305 0.602 0.0131 0.0122 0.324 0.0668 0.0688 0.0867 0.000172 0.000282 -0.0781 0.000504 0.000597 2.71 0.978 0.493
3.4 0.56 -0.638 0.0156 0.0112 0.458 0.0726 0.124 0.995 0.00256 0.00146 0.0312 0.00698 0.0107 0.0911 0.00765 0.00312 0.601 0.0119 0.0113 0.326 0.0662 0.0702 0.0896 0.000536 0.000467 -0.0783 0.000492 0.000608 2.55 0.459 0.327
3.5 0.56 -0.62 0.00658 0.00603 0.457 0.0893 0.2 1 0 0 0.0289 0.00911 0.0172 0.0911 0.00773 0.00314 0.601 0.0113 0.0109 0.326 0.0658 0.0711 0.0903 0.00387 0.00807 -0.0784 0.000487 0.000611 2.53 0.395 0.307
3.6 0.56 -0.601 0.00181 0.00231 0.511 0.0535 0.12 1.01 0.00146 0.00256 0.0312 0.00698 0.0107 0.0911 0.00765 0.00312 0.601 0.0119 0.0113 0.326 0.0662 0.0702 0.0949 0.00159 0.00276 -0.0783 0.000492 0.000608 2.55 0.459 0.327
3.7 0.56 -0.579 0.00186 0.00505 0.567 0.0355 0.0492 1.01 0.00235 0.00341 0.0335 0.00511 0.00498 0.091 0.00743 0.00305 0.602 0.0131 0.0122 0.324 0.0668 0.0688 0.098 0.00252 0.00346 -0.0781 0.000504 0.000597 2.71 0.978 0.493
3.8 0.56 -0.555 0.0034 0.00412 0.608 0.0475 0.0329 1.02 0.00291 0.00324 0.0349 0.00432 0.00245 0.0908 0.00707 0.00294 0.602 0.0154 0.0139 0.325 0.0668 0.0682 0.102 0.00306 0.00335 -0.0777 0.000525 0.00057 2.08 0.361 0.819
3.9 0.56 -0.53 0.00437 0.00195 0.63 0.0843 0.0566 1.02 0.00337 0.00277 0.0344 0.00109 0.00268 0.0906 0.00662 0.00281 0.602 0.0159 0.0155 0.328 0.0683 0.0685 0.106 0.00343 0.00282 -0.0773 0.000558 0.000524 2.26 0.141 0.198
4 0.56 -0.503 0.00872 0.00594 0.669 0.111 0.0917 1.03 0.00378 0.0022 0.0351 0.00197 0.00356 0.0903 0.00612 0.00267 0.603 0.0167 0.0114 0.334 0.0697 0.0696 0.11 0.00367 0.0022 -0.0769 0.000624 0.000468 2.24 0.0796 0.0723
4.1 0.56 -0.481 0.00909 0.0108 0.713 0.138 0.141 1.04 0.00143 0.00238 0.0359 0.00295 0.00347 0.09 0.00561 0.00254 0.605 0.0191 0.0131 0.344 0.0704 0.0714 0.113 0.0011 0.00218 -0.0764 0.000769 0.000437 2.21 0.0468 0.0323
4.2 0.56 -0.454 0.0148 0.0141 0.755 0.175 0.196 1.04 0.00167 0.00339 0.0361 0.00477 0.00487 0.0896 0.00514 0.00245 1.02 1.18 0.431 0.356 0.0709 0.0718 0.117 0.00191 0.00311 -0.076 0.00106 0.000501 2.15 0.00597 0.0056
4.3 0.56 -0.424 0.02 0.0141 0.802 0.211 0.261 1.05 0.00229 0.00305 0.036 0.00695 0.00815 0.0893 0.00476 0.00242 0.596 0.0175 0.0104 0.371 0.0718 0.069 0.123 0.00201 0.00277 -0.0747 0.00207 0.00166 2.09 0.0126 0.011
4.4 0.56 -0.387 0.0194 0.0295 0.862 0.24 0.334 1.06 0.00387 0.00433 0.036 0.00929 0.0123 0.0882 0.00513 0.00235 0.613 0.0472 0.0293 0.382 0.0769 0.0617 0.128 0.00354 0.0039 -0.0742 0.00224 0.00225 2.01 0.0317 0.0317
4.5 0.56 -0.353 0.0248 0.0411 1.01 0.267 0.462 1.06 0.00591 0.00624 0.0363 0.0114 0.0172 0.0875 0.00517 0.00233 0.62 0.0657 0.0443 0.243 0.231 0.423 0.133 0.00541 0.00523 -0.0716 0.00577 0.00324 1.98 0.105 0.0611
4.6 0.56 -0.333 0.0471 0.0531 1.14 0.461 0.52 1.07 0.00824 0.01 0.0376 0.0125 0.0223 0.0865 0.00555 0.00224 0.599 0.0239 0.0358 0.13 0.357 0.693 0.139 0.00747 0.00855 -0.0709 0.00607 0.00347 1.9 0.0583 0.0552
4.7 0.56 -0.296 0.0547 0.072 1.33 0.731 0.504 1.08 0.0106 0.0147 0.0411 0.0117 0.0266 0.0855 0.00597 0.00241 0.47 0.169 0.451 -0.0382 0.533 0.868 0.144 0.00941 0.0125 -0.0748 0.0064 0.00573 1.84 0.04 0.0697
4.8 0.56 -0.241 0.0471 0.102 1.39 1.23 1.31 1.09 0.0124 0.0199 0.0479 0.0158 0.0284 0.0843 0.00662 0.00274 0.642 0.0943 0.0515 -0.251 0.745 0.785 0.149 0.0126 0.0215 -0.0745 0.00794 0.00822 1.78 0.0682 0.0664
4.9 0.56 -0.184 0.067 0.12 2.58 1.33 0.955 1.1 0.0129 0.0249 0.073 0.0719 0.0389 0.0829 0.00748 0.00329 0.659 0.118 0.0729 -1.54 2.02 4.63 0.157 0.0128 0.0262 -0.0738 0.00921 0.011 1.73 0.0918 0.0503
5 0.56 -0.114 0.108 0.127 2.5 1.87 0.8 1.11 0.0113 0.0286 0.0908 0.0926 0.0352 0.0812 0.00854 0.00415 0.677 0.132 0.0894 0.518 0.831 0.519 0.169 0.00983 0.0263 -0.0725 0.00987 0.0138 1.72 0.0967 0.0901
5.1 0.56 -0.021 0.147 0.12 2.82 1.65 1.1 1.12 0.0136 0.0313 0.11 0.101 0.0533 0.0793 0.00976 0.00538 0.686 0.132 0.0945 0.579 0.848 0.486 0.184 0.0146 0.028 -0.0702 0.00958 0.00932 1.67 0.154 0.11
5.2 0.56 0.155 0.291 0.158 3.93 3.29 2.18 1.16 0.0661 0.0381 0.159 0.143 0.103 0.0773 0.011 0.00701 0.718 0.322 0.124 0.311 0.105 0.199 0.213 0.0663 0.0339 -0.0685 0.00994 0.0119 1.54 0.0981 0.0452
5.3 0.56 0.199 0.367 0.143 3.19 2.28 1.47 1.18 0.0769 0.0271 0.107 0.0842 0.0591 0.0754 0.0122 0.00895 0.581 0.0304 0.0673 -1.1 1.49 2.85 0.233 0.0759 0.0288 -0.0659 0.00928 0.0136 1.52 0.128 0.091
5.4 0.56 0.298 0.317 0.182 3.33 3.3 1.3 1.2 0.0734 0.0379 0.156 0.124 0.0812 0.0737 0.0131 0.0109 0.554 0.041 0.0937 -1.11 1.65 4.13 0.253 0.0735 0.0391 -0.0622 0.00747 0.0139 1.45 0.161 0.0869
5.5 0.56 0.538 0.618 0.361 2.75 3.87 2.66 1.25 0.127 0.0749 0.134 0.17 0.0586 0.0724 0.0136 0.0123 0.537 0.152 0.204 -1.71 2.08 4.11 0.296 0.132 0.073 -0.0574 0.0105 0.0123 1.37 0.172 0.0664
5.6 0.56 0.57 0.791 0.33 0.721 3.6 7.7 1.25 0.164 0.0695 0.116 0.108 0.0421 0.0715 0.0137 0.0138 0.52 0.123 0.273 -8.3 12.5 30.3 0.299 0.168 0.0667 -0.0468 0.029 0.0137 1.3 0.0962 0.0489
5.7 0.56 0.551 0.471 0.247 -0.218 3.28 6.97 1.25 0.0966 0.0512 0.0928 0.116 0.074 0.0682 0.0161 0.0243 0.556 0.132 0.171 -41.2 43.7 126 0.291 0.0989 0.0499 -0.043 0.025 0.0124 1.14 0.16 0.305
5.8 0.56 0.561 0.541 0.215 -2.25 4.45 6.73 1.25 0.112 0.0446 -0.098 0.173 0.431 0.068 0.0561 0.0714 0.521 0.138 0.164 -1.22 7.83 10.2 0.29 0.113 0.048 -0.0427 0.0106 0.0104 1.08 0.0952 0.244
5.9 0.56 0.379 0.377 0.566 -0.751 3.24 3.42 1.25 0.0579 0.0279 -0.02 0.0955 0.248 0.939 2.53 0.862 0.226 0.362 0.835 -1.53 4.92 8.54 0.286 0.043 0.0244 -0.0331 0.0384 0.0178 1.08 0.0522 0.123
6 0.56 0.442 0.176 0.367 -0.0263 10.9 15.5 1.25 0.0536 0.0416 -0.00678 0.0833 0.0939 -0.107 0.247 0.653 0.276 0.312 0.302 75.8 140 75.8 0.29 0.0463 0.0378 -0.0376 0.0387 0.0207 1.06 0.0319 0.0402
6.1 0.56 0.347 0.248 0.401 0.711 6.6 10.2 1.19 0.0559 0.0809 -0.0118 0.0895 0.135 0.0925 0.0635 0.0448 0.781 0.151 0.191 26.9 61.8 27.1 0.227 0.0572 0.0794 -0.0402 0.0171 0.00774 0.992 0.057 0.129
6.2 0.56 0.502 0.178 0.352 1.82 8.19 9.46 1.23 0.0297 0.0816 0.0188 0.332 0.428 0.0887 0.069 0.0371 0.616 0.246 0.223 1.63 2.43 1.04 0.266 0.0304 0.0791 -0.0406 0.00751 0.00453 0.985 0.0665 0.102
6.3 0.56 0.555 0.212 0.586 4.69 6.18 2.54 1.25 0.0231 0.023 0.0525 0.148 0.186 0.081 0.0305 0.0168 0.479 0.534 0.765 4.14 9.45 3.68 0.286 0.0232 0.0251 -0.0402 0.00649 0.00413 0.962 0.0222 0.0299
6.4 0.56 0.732 0.379 0.627 7.71 4.97 5.29 1.26 0.023 0.0515 0.0854 0.176 0.1 0.0749 0.0284 0.0273 0.631 0.599 0.517 122 378 131 0.301 0.0203 0.0474 -0.0395 0.00427 0.00415 0.941 0.0332 0.0232
6.5 0.56 0.873 0.549 0.688 5.93 4.11 2.83 1.29 0.121 0.149 0.13 0.106 0.0564 0.0678 0.0182 0.0316 0.61 0.481 0.43 -1.18 1.41 2.88 0.32 0.122 0.148 -0.0425 0.00611 0.00529 0.905 0.0178 0.0219
6.6 0.56 1.31 1.11 0.551 5.32 9.94 6.45 1.38 0.247 0.121 0.14 0.123 0.0622 0.0539 0.0286 0.0514 0.34 0.439 0.925 -1.71 6.6 10.5 0.409 0.247 0.12 -0.0369 0.00205 0.0016 0.872 0.0681 0.0571
6.7 0.56 1.21 0.291 0.116 3.69 12.9 13 1.34 0.0716 0.0313 0.123 0.185 0.104 0.0656 0.0178 0.0286 0.547 0.221 0.332 -67.4 67.7 186 0.374 0.0685 0.027 -0.0352 0.00163 0.000953 0.837 0.0181 0.0189
6.8 0.56 1.31 0.135 0.119 3.17 4.53 5.87 1.36 0.0174 0.0205 0.0926 0.163 0.146 0.0558 0.0269 0.0319 0.527 0.158 0.156 0.203 1.77 1.76 0.388 0.0173 0.0203 -0.0353 0.00276 0.00171 0.804 0.0151 0.008
6.9 0.56 1.43 0.625 0.403 2.31 1.83 2.32 1.39 0.136 0.0866 0.0641 0.0643 0.105 0.0649 0.0127 0.00928 0.413 0.355 0.572 0.0338 2.19 2.37 0.414 0.133 0.0845 -0.0334 0.0044 0.00579 0.764 0.0467 0.0767
7 0.56 1.42 0.214 0.197 1.79 6 10.5 1.38 0.0317 0.0284 0.0498 0.0358 0.0594 0.0603 0.0131 0.00828 0.522 0.0446 0.0479 3.72 4.01 3.57 0.402 0.0299 0.027 -0.0356 0.00936 0.0164 0.75 0.0206 0.0222
7.1 0.56 1.48 0.092 0.119 2.23 12.6 16.5 1.39 0.0174 0.0215 0.0527 0.0799 0.143 0.0449 0.0271 0.0133 0.511 0.0618 0.0611 14.6 92.9 64.1 0.41 0.0172 0.0195 -0.0316 0.00581 0.00792 0.727 0.0191 0.0189
7.2 0.56 1.57 0.135 0.13 3.79 7.69 8.64 1.4 0.0268 0.0153 0.0477 0.376 0.449 0.0396 0.032 0.0168 0.513 0.0705 0.109 1.66 1.92 1.38 0.419 0.025 0.0155 -0.0236 0.0213 0.0146 0.705 0.00998 0.025
7.3 0.56 1.68 0.187 0.243 4.96 0.484 0.586 1.42 0.0422 0.0384 0.0836 0.0581 0.0588 0.0321 0.0395 0.0283 0.489 0.086 0.215 -2.32 3.33 7.96 0.437 0.0458 0.039 -0.0176 0.0337 0.016 0.682 0.0258 0.0278
7.4 0.56 1.84 0.287 0.238 5.02 6.06 3.46 1.44 0.0739 0.0495 0.0955 0.0537 0.0309 0.0161 0.0567 0.0416 0.411 0.226 0.471 -1.79 2.05 3.33 0.46 0.0781 0.0468 -0.0107 0.0473 0.0195 0.657 0.0262 0.0262
7.5 0.56 1.91 0.0949 0.0701 5.81 7.06 5.84 1.45 0.0257 0.0169 0.1 0.128 0.0958 -0.568 0.644 1.85 0.491 0.188 0.181 0.462 2.77 1.95 0.457 0.0332 0.0309 -0.0039 0.0621 0.0245 0.634 0.00832 0.0169
7.6 0.56 2.05 0.133 0.151 5.35 4.43 3.28 1.46 0.0144 0.00828 0.0984 0.12 0.0909 -0.0676 0.145 0.352 0.618 0.0757 0.143 -0.574 1.6 1.55 0.466 0.0206 0.0273 -0.00134 0.0657 0.0268 0.627 0.0186 0.0317
7.7 0.56 2.76 1.54 0.786 4.88 5.1 5.52 1.47 0.0284 0.0198 0.0923 0.0355 0.0227 1.42 4.18 1.42 1.63 2.7 1.11 -3.39 3.3 7.95 0.487 0.0292 0.0172 -0.00947 0.0391 0.0215 0.598 0.0213 0.0402
7.8 0.56 2.26 0.184 0.114 3.47 12.1 14.4 1.49 0.0233 0.0181 0.0849 0.0558 0.0725 0.146 0.344 0.148 0.505 0.0496 0.046 -139 142 379 0.505 0.0211 0.0138 -0.0001 0.0588 0.0274 0.568 0.0189 0.0304
7.9 0.56 2.37 0.0523 0.0511 4.18 5.13 7.64 1.5 0.011 0.0102 0.0858 0.0776 0.143 0.0854 0.211 0.164 0.502 0.0561 0.0736 0.879 1.72 1.3 0.519 0.0108 0.00907 0.000656 0.0491 0.019 0.546 0.0125 0.0101
8 0.56 2.46 0.193 0.296 4.09 2.23 3.31 1.51 0.0408 0.0584 0.0582 0.0585 0.0938 0.0654 0.159 0.181 0.533 0.317 0.228 0.54 3.01 1.5 0.526 0.0409 0.0604 0.0172 0.0983 0.038 0.533 0.0509 0.0305
8.1 0.56 2.58 0.107 0.199 5.1 3.76 4.47 1.53 0.0186 0.0284 0.0696 0.0358 0.0354 0.147 0.16 0.144 0.503 0.0667 0.112 -0.983 1.2 2.59 0.541 0.0188 0.0295 -0.0194 0.00994 0.0205 0.509 0.0236 0.0159
8.2 0.56 2.7 0.107 0.0786 6.18 16.8 15.6 1.54 0.0194 0.018 0.0917 0.115 0.112 0.0761 0.131 0.179 0.504 0.113 0.146 57.3 219 105 0.554 0.0194 0.018 -0.0114 0.00253 0.00185 0.489 0.0149 0.0164
8.3 0.56 2.75 0.184 0.248 10.2 20.5 11.2 1.53 0.0481 0.0538 0.121 0.179 0.118 0.0924 0.103 0.143 0.785 0.712 0.493 -2.86 36 41.7 0.539 0.0459 0.0526 -0.00807 0.00482 0.00367 0.475 0.0559 0.0221
8.4 0.56 3.07 0.382 0.335 9.31 6.49 4.49 1.59 0.04 0.0411 0.143 0.153 0.069 0.134 0.0627 0.0599 0.461 0.167 0.353 -0.948 1.87 1.28 0.599 0.0371 0.045 -0.0192 0.0134 0.034 0.437 0.0429 0.0407
8.5 0.56 3.26 0.731 0.587 12.8 15.9 7.53 1.61 0.131 0.128 0.142 0.0755 0.0752 0.156 0.093 0.0739 -1.14 2.64 5.38 -0.743 15.5 14.7 0.615 0.129 0.129 -0.0104 0.00587 0.014 0.418 0.131 0.128
8.6 0.56 3.48 0.37 0.165 14.7 35.8 16.4 1.64 0.0531 0.0208 0.119 0.163 0.0925 0.134 0.0453 0.0252 0.585 0.282 0.223 -96.1 96.6 273 0.646 0.0515 0.0224 -0.0085 0.00552 0.0116 0.379 0.0208 0.0547
8.7 0.56 3.83 0.611 0.376 5.19 35.2 34.6 1.66 0.0255 0.0212 0.154 0.471 0.316 0.297 0.417 0.157 0.89 0.679 0.403 5.31 20.3 10.1 0.663 0.0236 0.0222 -0.00539 0.0132 0.0126 0.358 0.019 0.0279
8.8 0.56 3.93 0.743 0.335 -0.543 7.39 18.3 1.71 0.0606 0.0557 0.0259 0.433 0.529 0.116 0.078 0.148 0.224 0.495 1.13 -2.72 3.03 6.05 0.714 0.0553 0.0552 -0.00346 0.0141 0.013 0.304 0.0543 0.0673
8.9 0.56 3.67 0.381 0.551 -1.58 6.99 7.27 1.67 0.0461 0.0509 -0.0128 0.0899 0.16 0.127 0.0681 0.121 0.401 0.209 0.146 5.25 12.3 4.94 0.672 0.0454 0.0564 -0.0069 0.00622 0.00846 0.342 0.0481 0.0448
9 0.56 3.68 0.697 1.11 -9.93 15.8 18.8 1.67 0.0319 0.0707 -0.00999 0.0881 0.13 0.0989 0.0852 0.0832 0.444 0.724 0.844 74.8 180 74.4 0.671 0.0294 0.0713 0.00256 0.0264 0.017 0.342 0.0687 0.0322
9.1 0.56 3.53 0.56 1.55 -6.99 13.8 37.3 1.66 0.0806 0.167 -0.125 0.209 0.317 0.167 0.152 0.148 0.315 0.297 0.307 47.4 126 57.4 0.658 0.0788 0.177 -0.00271 0.0118 0.011 0.346 0.157 0.0807
9.2 0.56 3.25 1.36 3.22 7.37 19.4 10.2 1.64 0.188 0.338 -0.0572 0.325 0.443 0.118 0.147 0.0988 0.0931 0.586 0.603 1.71 3.74 4.19 0.644 0.183 0.34 -0.00176 0.0209 0.0115 0.358 0.319 0.185
9.3 0.56 3.58 1.01 1.07 13.1 33.6 19.8 1.59 0.142 0.333 0.14 0.224 0.0952 0.102 0.18 0.0839 1.51 3.57 1.87 -20.4 20.4 40.5 0.593 0.146 0.332 -0.00294 0.0236 0.0101 0.406 0.317 0.137
9.4 0.56 -5.66 9.99 27.4 20.8 48.8 19.6 1.7 0.0553 0.142 0.194 0.42 0.19 0.0786 0.189 0.0792 -16.9 17.2 49.8 -126 166 418 0.711 0.0572 0.144 -0.0129 0.00583 0.00474 0.298 0.134 0.0566
9.5 0.56 3.65 1.08 2.21 26.1 40.8 21.9 1.68 0.108 0.247 0.194 0.13 0.143 0.0158 0.0702 0.068 0.134 0.786 1.15 -73.6 116 263 0.686 0.11 0.251 -0.0113 0.0103 0.00448 0.31 0.242 0.138
9.6 0.56 4.78 0.893 0.975 22.1 22.7 18.2 1.83 0.202 0.169 0.388 0.648 0.338 -0.0107 0.0439 0.0808 -0.328 1.12 2.79 -8.45 8.63 9.52 0.832 0.204 0.173 -0.0152 0.00974 0.00982 0.33 0.248 0.172
9.7 0.56 4.9 1.43 0.891 16.2 31.3 12.7 1.78 0.152 0.111 0.252 0.272 0.205 -0.0323 0.0358 0.0826 0.676 0.367 0.443 23.6 57.2 23.8 0.79 0.153 0.105 0.0223 0.107 0.0416 0.22 0.0908 0.141
9.8 0.56 5.28 1.38 0.949 13.2 34.9 14.5 1.83 0.149 0.101 0.0716 0.149 0.0987 -0.0486 0.0517 0.0732 0.469 0.228 0.256 -71.5 71.3 213 0.83 0.16 0.128 -0.00786 0.018 0.0113 0.175 0.0955 0.142
9.9 0.56 5.48 1.18 0.977 2.59 17.9 16.1 1.86 0.133 0.104 0.0979 0.238 0.114 -0.0632 0.0685 0.0514 0.205 0.244 0.154 20.2 66.7 24.1 0.865 0.138 0.112 -0.0093 0.0131 0.00881 0.147 0.0996 0.127
10 0.56 5.34 1.12 0.727 -6.21 8.04 14.7 1.87 0.105 0.0975 0.0197 0.153 0.167 -0.0681 0.0775 0.0291 -0.226 0.459 1.25 -6.73 6.99 9.85 0.877 0.109 0.103 -0.00918 0.011 0.00718 0.135 0.0938 0.1
10.1 0.56 8.22 8.55 3.57 -5.46 16.5 20 1.85 0.125 0.0615 -0.0517 0.0774 0.118 -0.028 0.0423 0.0644 5.43 16.2 5.61 5.73 11.3 16.6 0.851 0.127 0.0621 -0.00845 0.00939 0.0058 0.16 0.0604 0.122
10.2 0.56 5.48 1.47 0.811 -9.82 12.7 15 1.84 0.123 0.0549 -0.0762 0.105 0.165 -0.0121 0.0312 0.0686 0.636 0.389 0.436 -4.24e+03 4.25e+03 1.27e+04 0.845 0.125 0.0557 -0.00668 0.0072 0.0063 0.165 0.0534 0.12
10.3 0.56 5.3 1.14 0.58 -5.76 9.63 14.7 1.82 0.0481 0.0303 -0.083 0.118 0.138 0.00836 0.0148 0.0335 0.812 1.18 0.592 -7.1 10.7 22.9 0.818 0.0507 0.0295 -0.00564 0.00594 0.00584 0.191 0.0319 0.0457
10.4 0.56 5.23 0.793 0.434 -4.55 9.54 15.4 1.86 0.132 0.0658 -0.0413 0.0847 0.139 0.0165 0.00926 0.0252 -0.23 0.559 1.04 -1.94 4.78 11.5 0.866 0.135 0.0663 -0.00463 0.00481 0.00518 0.142 0.0639 0.13
10.5 0.56 5.07 0.347 0.509 0.602 5.4 12.7 1.83 0.0458 0.0341 -0.0208 0.0727 0.147 0.0101 0.0171 0.0331 0.0565 0.248 0.255 6.15 9.85 5.81 0.835 0.0477 0.0337 -0.00325 0.00336 0.00304 0.171 0.0357 0.0435
10.6 0.56 5.04 0.506 0.594 1.07 5.7 13.4 1.83 0.0319 0.0451 0.000895 0.058 0.134 0.0173 0.0101 0.0228 0.0889 0.197 0.239 -10.8 11 17.2 0.83 0.0307 0.0447 -0.00252 0.00258 0.00247 0.175 0.0462 0.0338
10.7 0.56 5.05 0.615 0.625 3.35 3.92 8.33 1.83 0.0444 0.0507 0.0395 0.0242 0.0563 0.0224 0.012 0.0137 0.123 0.146 0.207 10.3 22.9 10.3 0.829 0.0434 0.0504 -0.00192 0.00196 0.00197 0.175 0.0514 0.0459
10.8 0.56 5.18 0.606 0.628 5.54 3.06 5.49 1.83 0.0522 0.0519 0.0543 0.0251 0.0364 0.0256 0.0136 0.00742 0.282 0.111 0.0511 1.64 5.16 2.06 0.832 0.0515 0.0517 -0.00144 0.00147 0.00153 0.171 0.0523 0.0534
10.9 0.56 5.25 0.636 0.62 6.9 3.83 3.27 1.85 0.0467 0.0497 0.0444 0.0219 0.0473 0.0272 0.0139 0.0105 0.111 0.13 0.183 8.57 27.3 10.3 0.848 0.0462 0.0495 -0.00107 0.00109 0.00118 0.154 0.0503 0.0479
11 0.56 5.32 0.674 0.595 8.02 4.31 2.61 1.85 0.0522 0.0494 0.0566 0.0266 0.0268 0.0275 0.0135 0.0121 0.143 0.0911 0.149 -0.917 1.12 1.83 0.853 0.0518 0.0493 -0.000791 0.000802 0.000891 0.15 0.0498 0.0531
11.1 0.56 5.41 0.675 0.545 8.13 4.4 3.02 1.86 0.054 0.0465 0.0641 0.0304 0.0188 0.0247 0.0126 0.0106 0.162 0.0631 0.109 -2.07 2.26 3.98 0.86 0.0537 0.0464 -0.000578 0.000586 0.000666 0.142 0.0467 0.0547
11.2 0.56 5.52 0.651 0.482 8.15 4.36 3.36 1.87 0.0531 0.0418 0.0678 0.0311 0.0254 0.0246 0.0119 0.0116 0.18 0.0357 0.0713 1.83 3.05 2.01 0.869 0.0529 0.0418 -0.00042 0.000425 0.000493 0.133 0.0419 0.0536
11.3 0.56 5.64 0.609 0.412 8.49 3.95 3.99 1.88 0.0503 0.0364 0.0684 0.0298 0.0287 0.0237 0.0108 0.0117 0.191 0.0204 0.0436 1.3 3.6 1.5 0.879 0.0501 0.0363 -0.000303 0.000307 0.000361 0.122 0.0364 0.0506
11.4 0.56 5.76 0.559 0.359 8.31 3.94 4.1 1.89 0.0471 0.0354 0.063 0.0284 0.026 0.0223 0.0095 0.0112 0.208 0.0943 0.067 -0.275 0.389 0.274 0.888 0.047 0.0353 -0.000218 0.00022 0.000263 0.113 0.0354 0.0474
11.5 0.56 5.91 0.47 0.347 8.03 3.53 4.11 1.9 0.0416 0.0258 0.0622 0.0264 0.0276 0.0207 0.00809 0.0104 0.242 0.172 0.0622 -0.219 0.304 0.161 0.899 0.0415 0.0258 -0.000156 0.000158 0.00019 0.101 0.026 0.0418
11.6 0.56 6.02 0.418 0.31 7.59 3.06 3.94 1.91 0.0375 0.0249 0.0597 0.0236 0.0274 0.019 0.00671 0.00944 0.247 0.151 0.068 -0.187 0.243 0.0926 0.909 0.0375 0.0248 -0.000111 0.000112 0.000137 0.0917 0.0251 0.0377
11.7 0.56 6.12 0.366 0.266 6.92 2.65 3.52 1.92 0.0331 0.0223 0.0561 0.0203 0.0259 0.0172 0.00552 0.00836 0.242 0.132 0.071 -0.62 0.648 1.39 0.918 0.0331 0.0223 -7.92e-05 7.99e-05 9.8e-05 0.0823 0.0224 0.0332
11.8 0.56 6.22 0.319 0.221 6.34 2.42 3.2 1.93 0.0288 0.0192 0.052 0.0192 0.0239 0.0157 0.00517 0.00742 0.232 0.113 0.0708 -0.584 0.585 0.887 0.927 0.0288 0.0192 -5.62e-05 5.67e-05 6.99e-05 0.0735 0.0193 0.0289
11.9 0.56 6.32 0.264 0.173 5.67 2.27 2.76 1.94 0.0215 0.0145 0.0475 0.0137 0.0213 0.0141 0.00456 0.00646 0.169 0.0173 0.0168 0.0857 0.707 0.379 0.938 0.0215 0.0144 -3.98e-05 4.01e-05 4.97e-05 0.062 0.0144 0.0215
