27 0.72 7 0 0 3.71e-09 8.03e-09 9.03e-09 2 0 0 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 -1.1e-09 4.11e-09 4.39e-09 -2.06e-08 1.95e-08 1.7e-08 1 0 0 -1.73e-22 1.64e-22 1.05e-22 1.09e-10 1.52e-11 1.06e-11
27.1 0.72 7 0 0 -1.69e-06 1.84e-06 5.25e-06 2 0 0 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 1.58e-09 1.12e-09 1.01e-09 -3.29e-06 3.55e-06 1.01e-05 1 0 0 -1.31e-22 1.25e-22 7.92e-23 9.47e-11 1.33e-11 9.22e-12
27.2 0.72 7 0 0 1.52e-08 1.19e-08 7.6e-09 2 0 0 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 1.48e-09 6.24e-10 6.49e-10 8.28e-09 1.76e-08 1.4e-08 1 0 0 -9.93e-23 9.43e-23 6e-23 8.24e-11 1.15e-11 8.03e-12
27.3 0.72 7 0 0 1.88e-09 6.08e-09 5.7e-09 2 0 0 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 5.3e-10 1.68e-09 1.47e-09 -1.46e-08 1.43e-08 1.12e-08 1 0 0 -7.52e-23 7.15e-23 4.54e-23 7.18e-11 1e-11 6.99e-12
27.4 0.72 7 0 0 2.64e-09 4.09e-09 4.08e-09 2 0 0 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 -1.7e-09 3.52e-09 4.54e-09 -1.08e-08 1.02e-08 7.77e-09 1 0 0 -5.7e-23 5.41e-23 3.44e-23 6.24e-11 8.74e-12 6.08e-12
27.5 0.72 7 0 0 -3.77e-09 9.01e-09 1.06e-08 2 0 0 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 1.06e-10 1.44e-09 1.45e-09 -2.11e-08 1.94e-08 1.94e-08 1 0 0 -4.31e-23 4.1e-23 2.61e-23 5.44e-11 7.61e-12 5.29e-12
27.6 0.72 7 0 0 2.83e-09 2.51e-09 2.32e-09 2 0 0 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 8.9e-10 6.03e-10 4.62e-10 -6.58e-09 6.56e-09 3.59e-09 1 0 0 -3.27e-23 3.11e-23 1.97e-23 4.73e-11 6.62e-12 4.61e-12
27.7 0.72 7 0 0 2.23e-09 2.55e-09 2.36e-09 2 0 0 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 2.96e-09 4.23e-09 2.11e-09 -6.17e-09 6.43e-09 3.73e-09 1 0 0 -2.48e-23 2.35e-23 1.5e-23 4.12e-11 5.76e-12 4.01e-12
27.8 0.72 7 0 0 5.21e-09 3.42e-09 1.8e-09 2 0 0 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 8.11e-10 1.23e-10 1.21e-10 9.2e-10 4.29e-09 3.21e-09 1 0 0 -1.88e-23 1.78e-23 1.13e-23 3.58e-11 5.02e-12 3.49e-12
27.9 0.72 7 0 0 5.51e-09 5.46e-09 4.45e-09 2 0 0 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 6.51e-10 4.47e-10 2.92e-10 2.68e-09 8.52e-09 8.34e-09 1 0 0 -1.42e-23 1.35e-23 8.58e-24 3.12e-11 4.37e-12 3.04e-12
28 0.72 7 0 0 4.17e-09 3.23e-09 2.35e-09 2 0 0 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 3.5e-10 4.73e-10 4.3e-10 1.14e-09 4.49e-09 4.33e-09 1 0 0 -1.08e-23 1.02e-23 6.5e-24 2.71e-11 3.8e-12 2.64e-12
28.1 0.72 7 0 0 2.81e-09 9.93e-10 7.5e-10 2 0 0 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 3.27e-09 8.07e-09 2.7e-09 -5.94e-10 7.27e-10 9.75e-10 1 0 0 -8.15e-24 7.74e-24 4.92e-24 2.36e-11 3.31e-12 2.3e-12
28.2 0.72 7 0 0 1.26e-09 1.18e-09 7.63e-10 2 0 0 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 6.64e-10 1.2e-10 1.82e-10 -2.8e-09 3.04e-09 1.27e-09 1 0 0 -6.17e-24 5.87e-24 3.73e-24 2.06e-11 2.88e-12 2e-12
28.3 0.72 7 0 0 3.11e-10 1.9e-09 1.44e-09 2 0 0 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 4.43e-10 1.7e-10 1.01e-10 -3.95e-09 4.33e-09 2.65e-09 1 0 0 -4.68e-24 4.44e-24 2.82e-24 1.79e-11 2.5e-12 1.74e-12
28.4 0.72 7 0 0 1.06e-09 7.91e-10 5.72e-10 2 0 0 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 -2.13e-10 7.66e-10 6.94e-10 -1.92e-09 2.1e-09 7.91e-10 1 0 0 -3.54e-24 3.37e-24 2.14e-24 1.56e-11 2.18e-12 1.52e-12
28.5 0.72 7 0 0 1.23e-09 2.41e-10 6.41e-10 2 0 0 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 4.19e-10 1.45e-10 1.59e-10 -1.08e-09 9.44e-10 9.66e-10 1 0 0 -2.68e-24 2.55e-24 1.62e-24 1.36e-11 1.9e-12 1.32e-12
28.6 0.72 7 0 0 8.49e-12 1.83e-09 3.43e-09 2 0 0 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 5.27e-10 1.67e-10 2.9e-10 -2.99e-09 3.96e-09 6.52e-09 1 0 0 -2.03e-24 1.93e-24 1.23e-24 1.18e-11 1.65e-12 1.15e-12
28.7 0.72 7 0 0 1.34e-09 7.42e-10 4.01e-10 2 0 0 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 -3.88e-11 4.03e-10 9.13e-10 -2.59e-11 7.73e-10 4.66e-10 1 0 0 -1.54e-24 1.46e-24 9.3e-25 1.03e-11 1.44e-12 9.99e-13
28.8 0.72 7 0 0 5.99e-10 4.43e-10 3.49e-10 2 0 0 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 3.15e-10 1.24e-10 1.38e-10 -1.12e-09 1.18e-09 5.67e-10 1 0 0 -1.17e-24 1.11e-24 7.04e-25 8.93e-12 1.25e-12 8.7e-13
28.9 0.72 7 0 0 6.72e-10 3.03e-10 3.36e-10 2 0 0 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 6.55e-10 5.49e-10 4.84e-10 -6.84e-10 8.68e-10 4.93e-10 1 0 0 -8.83e-25 8.39e-25 5.33e-25 7.78e-12 1.09e-12 7.57e-13
29 0.72 7 0 0 1.51e-10 8.61e-10 1.44e-09 2 0 0 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 3.04e-10 2.26e-10 2.12e-10 -1.43e-09 1.91e-09 2.72e-09 1 0 0 -6.69e-25 6.36e-25 4.04e-25 6.77e-12 9.47e-13 6.59e-13
29.1 0.72 7 0 0 2.18e-10 6.29e-10 9.65e-10 2 0 0 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 2.24e-10 5.99e-11 9.11e-11 -1.08e-09 1.43e-09 1.82e-09 1 0 0 -5.07e-25 4.81e-25 3.06e-25 5.89e-12 8.24e-13 5.73e-13
29.2 0.72 7 0 0 -1.72e-10 1e-09 2.03e-09 2 0 0 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.99e-10 9.59e-11 5.15e-11 -1.64e-09 2.12e-09 3.89e-09 1 0 0 -3.84e-25 3.65e-25 2.32e-25 5.13e-12 7.18e-13 4.99e-13
29.3 0.72 7 0 0 2.8e-10 4.4e-10 5.49e-10 2 0 0 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.62e-10 4.6e-11 6.18e-11 -5.96e-10 1.01e-09 1.02e-09 1 0 0 -2.91e-25 2.76e-25 1.76e-25 4.46e-12 6.25e-13 4.34e-13
29.4 0.72 7 0 0 4.93e-10 4.97e-10 2.8e-10 2 0 0 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.03e-10 3.55e-11 7.93e-11 -3.77e-11 9.89e-10 4.62e-10 1 0 0 -2.2e-25 2.09e-25 1.33e-25 3.88e-12 5.44e-13 3.78e-13
29.5 0.72 7 0 0 7.91e-11 5.53e-10 9.04e-10 2 0 0 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 1.39e-10 9.64e-11 8.44e-11 -7.08e-10 1.19e-09 1.72e-09 1 0 0 -1.67e-25 1.58e-25 1.01e-25 3.38e-12 4.73e-13 3.29e-13
29.6 0.72 7 0 0 -1.47e-10 5.72e-10 6.01e-10 2 0 0 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 1.2e-10 1.13e-10 7.32e-11 -1.03e-09 1.21e-09 1.14e-09 1 0 0 -1.26e-25 1.2e-25 7.63e-26 2.94e-12 4.12e-13 2.86e-13
29.7 0.72 7 0 0 -1.33e-10 5.75e-10 1.22e-09 2 0 0 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 1.15e-10 6.65e-11 5.93e-11 -9.09e-10 1.2e-09 2.34e-09 1 0 0 -9.57e-26 9.09e-26 5.78e-26 2.56e-12 3.58e-13 2.49e-13
29.8 0.72 7 0 0 -4.35e-11 6.39e-10 1.07e-09 2 0 0 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 8.63e-11 4.8e-11 5.27e-11 -6.51e-10 1.31e-09 2.05e-09 1 0 0 -7.25e-26 6.89e-26 4.38e-26 2.23e-12 3.12e-13 2.17e-13
29.9 0.72 7 0 0 -3.6e-10 1.01e-09 2.03e-09 2 0 0 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 1.5e-10 3.24e-10 1.74e-10 -1.19e-09 2.01e-09 3.9e-09 1 0 0 -5.49e-26 5.22e-26 3.32e-26 1.94e-12 2.71e-13 1.89e-13
30 0.72 7 0 0 -8.16e-11 5.12e-10 9.19e-10 2 0 0 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 8.74e-11 8.08e-11 6.73e-11 -5.87e-10 1.05e-09 1.76e-09 1 0 0 -4.16e-26 3.95e-26 2.51e-26 1.69e-12 2.36e-13 1.64e-13
30.1 0.72 7 0 0 2.82e-11 2.91e-10 4.35e-10 2 0 0 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 7.31e-11 7.4e-11 6.12e-11 -3.19e-10 6.14e-10 8.28e-10 1 0 0 -3.15e-26 2.99e-26 1.9e-26 1.47e-12 2.06e-13 1.43e-13
30.2 0.72 7 0 0 -2.35e-10 5.19e-10 1.19e-09 2 0 0 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 7.94e-11 1.07e-10 5.3e-11 -7.8e-10 1.05e-09 2.28e-09 1 0 0 -2.39e-26 2.27e-26 1.44e-26 1.28e-12 1.79e-13 1.24e-13
30.3 0.72 7 0 0 1.91e-10 2.82e-10 1.53e-10 2 0 0 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 2.98e-11 1.82e-11 3.13e-11 8.53e-11 5.53e-10 2.73e-10 1 0 0 -1.81e-26 1.72e-26 1.09e-26 1.11e-12 1.56e-13 1.08e-13
30.4 0.72 7 0 0 -7.27e-10 8.69e-10 2.48e-09 2 0 0 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 5.19e-11 4.08e-11 1.73e-11 -1.65e-09 1.71e-09 4.77e-09 1 0 0 -1.37e-26 1.3e-26 8.27e-27 9.68e-13 1.36e-13 9.43e-14
30.5 0.72 7 0 0 8.45e-11 2.8e-11 2.76e-11 2 0 0 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 2.8e-11 8.58e-12 9.43e-12 -5.15e-11 6.03e-11 4.37e-11 1 0 0 -1.04e-26 9.85e-27 6.26e-27 8.43e-13 1.18e-13 8.2e-14
30.6 0.72 7 0 0 -4.6e-10 1.03e-09 2.06e-09 2 0 0 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 4.53e-11 6.2e-11 3.92e-11 -1.07e-09 2e-09 3.97e-09 1 0 0 -7.86e-27 7.46e-27 4.75e-27 7.33e-13 1.03e-13 7.14e-14
30.7 0.72 7 0 0 8.31e-11 6.59e-11 7.2e-11 2 0 0 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 6.78e-11 1.55e-10 5.87e-11 -2.18e-12 1.51e-10 1.34e-10 1 0 0 -5.95e-27 5.65e-27 3.59e-27 6.38e-13 8.93e-14 6.21e-14
30.8 0.72 7 0 0 -7.73e-11 3.15e-10 5.58e-10 2 0 0 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.95e-11 3.85e-11 2.48e-11 -2.9e-10 6.28e-10 1.07e-09 1 0 0 -4.51e-27 4.28e-27 2.72e-27 5.56e-13 7.78e-14 5.41e-14
30.9 0.72 7 0 0 -3.81e-11 2.36e-10 3.88e-10 2 0 0 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 2.48e-11 3.36e-11 2.58e-11 -1.97e-10 4.74e-10 7.44e-10 1 0 0 -3.41e-27 3.24e-27 2.06e-27 4.83e-13 6.77e-14 4.71e-14
31 0.72 7 0 0 -4.11e-11 1.95e-10 3.27e-10 2 0 0 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 1.16e-11 6.77e-12 1.57e-11 -1.86e-10 3.92e-10 6.28e-10 1 0 0 -2.59e-27 2.46e-27 1.56e-27 4.21e-13 5.89e-14 4.1e-14
31.1 0.72 7 0 0 -6.5e-11 2.43e-10 4.23e-10 2 0 0 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 4.59e-11 1.11e-10 4.86e-11 -2.19e-10 4.82e-10 8.12e-10 1 0 0 -1.96e-27 1.86e-27 1.18e-27 3.66e-13 5.13e-14 3.57e-14
31.2 0.72 7 0 0 -5.36e-11 2.09e-10 3.83e-10 2 0 0 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 1.45e-11 9.3e-12 9.03e-12 -1.85e-10 4.15e-10 7.36e-10 1 0 0 -1.48e-27 1.41e-27 8.96e-28 3.19e-13 4.46e-14 3.1e-14
31.3 0.72 7 0 0 -1.86e-10 3.93e-10 8.1e-10 2 0 0 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 2.25e-11 3.1e-11 1.13e-11 -4.3e-10 7.69e-10 1.56e-09 1 0 0 -1.12e-27 1.07e-27 6.79e-28 2.77e-13 3.88e-14 2.7e-14
31.4 0.72 7 0 0 -1.94e-10 3.01e-10 7.28e-10 2 0 0 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 1.42e-11 2.46e-11 1.63e-11 -4.35e-10 5.89e-10 1.4e-09 1 0 0 -8.51e-28 8.09e-28 5.14e-28 2.41e-13 3.38e-14 2.35e-14
31.5 0.72 7 0 0 -2.18e-10 4.2e-10 9.02e-10 2 0 0 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 1.86e-11 4.37e-11 2.36e-11 -4.75e-10 8.17e-10 1.74e-09 1 0 0 -6.45e-28 6.13e-28 3.89e-28 2.1e-13 2.94e-14 2.05e-14
31.6 0.72 7 0 0 7.72e-11 1.53e-10 6.11e-11 2 0 0 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 -7.77e-13 1.04e-11 2.17e-11 1.02e-10 2.96e-10 1.25e-10 1 0 0 -4.88e-28 4.64e-28 2.95e-28 1.83e-13 2.56e-14 1.78e-14
31.7 0.72 7 0 0 1.85e-12 2.35e-10 2.45e-10 2 0 0 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 -6.27e-12 2.96e-11 3.72e-11 -3.69e-11 4.59e-10 4.72e-10 1 0 0 -3.7e-28 3.52e-28 2.23e-28 1.59e-13 2.23e-14 1.55e-14
31.8 0.72 7 0 0 -3.22e-10 5.03e-10 1.16e-09 2 0 0 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 2.47e-11 6.91e-11 3e-11 -6.57e-10 9.76e-10 2.24e-09 1 0 0 -2.8e-28 2.66e-28 1.69e-28 1.39e-13 1.94e-14 1.35e-14
31.9 0.72 7 0 0 -3.43e-10 6.09e-10 1.32e-09 2 0 0 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 5.66e-11 1.38e-10 6.34e-11 -6.92e-10 1.18e-09 2.54e-09 1 0 0 -2.12e-28 2.02e-28 1.28e-28 1.21e-13 1.69e-14 1.17e-14
32 0.72 7 0 0 7.09e-12 2.06e-11 2.53e-11 2 0 0 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -1.88e-11 3.93e-11 8.53e-11 -1.3e-11 4.06e-11 4.49e-11 1 0 0 -1.61e-28 1.53e-28 9.71e-29 1.05e-13 1.47e-14 1.02e-14
32.1 0.72 7 0 0 -1.86e-10 3.78e-10 7.66e-10 2 0 0 9.13e-14 1.28e-14 8.89e-15 2.28e-14 3.2e-15 2.22e-15 1.48e-11 4.5e-11 2.21e-11 -3.82e-10 7.33e-10 1.48e-09 1 0 0 -1.22e-28 1.16e-28 7.36e-29 9.13e-14 1.28e-14 8.89e-15
32.2 0.72 7 0 0 -1.86e-10 3.12e-10 6.97e-10 2 0 0 7.95e-14 1.11e-14 7.74e-15 1.99e-14 2.78e-15 1.93e-15 7.89e-12 1.43e-11 5.07e-12 -3.78e-10 6.05e-10 1.34e-09 1 0 0 -9.23e-29 8.77e-29 5.57e-29 7.95e-14 1.11e-14 7.74e-15
32.3 0.72 7 0 0 8.15e-11 1.8e-10 7.63e-11 2 0 0 6.92e-14 9.68e-15 6.73e-15 1.73e-14 2.42e-15 1.68e-15 -2.65e-12 5.27e-12 1.14e-11 1.4e-10 3.48e-10 1.5e-10 1 0 0 -6.99e-29 6.64e-29 4.22e-29 6.92e-14 9.68e-15 6.73e-15
32.4 0.72 7 0 0 -1.55e-10 3.7e-10 6.89e-10 2 0 0 6.02e-14 8.43e-15 5.86e-15 1.5e-14 2.11e-15 1.47e-15 6.52e-12 2.13e-11 1.32e-11 -3.14e-10 7.15e-10 1.33e-09 1 0 0 -5.29e-29 5.03e-29 3.2e-29 6.02e-14 8.43e-15 5.86e-15
32.5 0.72 7 0 0 -9.8e-11 2.48e-10 4.51e-10 2 0 0 5.24e-14 7.33e-15 5.1e-15 1.31e-14 1.83e-15 1.28e-15 1.58e-11 5.73e-11 2.99e-11 -2.02e-10 4.8e-10 8.7e-10 1 0 0 -4.01e-29 3.81e-29 2.42e-29 5.24e-14 7.33e-15 5.1e-15
32.6 0.72 7 0 0 -4.66e-10 9.03e-10 1.84e-09 2 0 0 4.56e-14 6.38e-15 4.44e-15 1.14e-14 1.6e-15 1.11e-15 3.12e-11 1.21e-10 6.2e-11 -9.11e-10 1.74e-09 3.55e-09 1 0 0 -3.04e-29 2.89e-29 1.83e-29 4.56e-14 6.38e-15 4.44e-15
32.7 0.72 7 0 0 -2.51e-10 3.98e-10 9.06e-10 2 0 0 3.97e-14 5.56e-15 3.86e-15 9.92e-15 1.39e-15 9.66e-16 2.01e-11 6.95e-11 3.24e-11 -4.94e-10 7.69e-10 1.75e-09 1 0 0 -2.3e-29 2.19e-29 1.39e-29 3.97e-14 5.56e-15 3.86e-15
32.8 0.72 7 0 0 -3.59e-11 8.07e-11 1.59e-10 2 0 0 3.45e-14 4.83e-15 3.36e-15 8.63e-15 1.21e-15 8.41e-16 -1.3e-11 1.45e-11 4.13e-11 -7.81e-11 1.57e-10 3.06e-10 1 0 0 -1.74e-29 1.66e-29 1.05e-29 3.45e-14 4.83e-15 3.36e-15
32.9 0.72 7 0 0 6.56e-12 2.89e-11 2.28e-11 2 0 0 3.01e-14 4.21e-15 2.93e-15 7.52e-15 1.05e-15 7.32e-16 8.8e-12 4.1e-11 2.59e-11 5.01e-12 5.69e-11 4.37e-11 1 0 0 -1.32e-29 1.25e-29 7.97e-30 3.01e-14 4.21e-15 2.93e-15
33 0.72 7 0 0 -4.18e-10 6.02e-10 1.44e-09 2 0 0 2.62e-14 3.66e-15 2.55e-15 6.54e-15 9.16e-16 6.37e-16 3.31e-12 4.93e-12 2.36e-12 -8.13e-10 1.16e-09 2.77e-09 1 0 0 -1e-29 9.5e-30 6.04e-30 2.62e-14 3.66e-15 2.55e-15
33.1 0.72 7 0 0 -1.12e-10 2.06e-10 4.35e-10 2 0 0 2.28e-14 3.19e-15 2.22e-15 5.69e-15 7.97e-16 5.54e-16 1.05e-11 4.79e-11 2.9e-11 -2.22e-10 3.98e-10 8.39e-10 1 0 0 -7.57e-30 7.2e-30 4.57e-30 2.28e-14 3.19e-15 2.22e-15
33.2 0.72 7 0 0 -2.01e-10 3.57e-10 7.65e-10 2 0 0 1.98e-14 2.77e-15 1.93e-15 4.95e-15 6.94e-16 4.82e-16 2.11e-11 8.54e-11 4.48e-11 -3.93e-10 6.9e-10 1.48e-09 1 0 0 -5.74e-30 5.45e-30 3.46e-30 1.98e-14 2.77e-15 1.93e-15
33.3 0.72 7 0 0 -2.89e-10 5.67e-10 1.15e-09 2 0 0 1.72e-14 2.41e-15 1.68e-15 4.31e-15 6.04e-16 4.2e-16 2.21e-11 9.28e-11 4.99e-11 -5.62e-10 1.09e-09 2.21e-09 1 0 0 -4.35e-30 4.13e-30 2.62e-30 1.72e-14 2.41e-15 1.68e-15
33.4 0.72 7 0 0 -2.06e-12 1.5e-10 1.57e-10 2 0 0 1.5e-14 2.1e-15 1.46e-15 3.75e-15 5.25e-16 3.65e-16 1.1e-11 6.76e-11 4.68e-11 -7.79e-12 2.9e-10 3.02e-10 1 0 0 -3.29e-30 3.13e-30 1.99e-30 1.5e-14 2.1e-15 1.46e-15
33.5 0.72 7 0 0 -5.94e-11 1.67e-10 2.89e-10 2 0 0 1.31e-14 1.83e-15 1.27e-15 3.27e-15 4.57e-16 3.18e-16 -2.74e-12 3.34e-12 3.59e-12 -1.18e-10 3.24e-10 5.57e-10 1 0 0 -2.49e-30 2.37e-30 1.51e-30 1.31e-14 1.83e-15 1.27e-15
33.6 0.72 7 0 0 1.53e-11 6.55e-11 3.65e-11 2 0 0 1.14e-14 1.59e-15 1.11e-15 2.84e-15 3.98e-16 2.77e-16 -5.2e-12 5.86e-12 6.43e-12 2.66e-11 1.27e-10 7.04e-11 1 0 0 -1.89e-30 1.79e-30 1.14e-30 1.14e-14 1.59e-15 1.11e-15
33.7 0.72 7 0 0 -3.57e-10 5.7e-10 1.28e-09 2 0 0 9.9e-15 1.39e-15 9.63e-16 2.47e-15 3.46e-16 2.41e-16 6.1e-12 2.85e-11 1.72e-11 -6.91e-10 1.1e-09 2.48e-09 1 0 0 -1.43e-30 1.36e-30 8.64e-31 9.9e-15 1.39e-15 9.63e-16
33.8 0.72 7 0 0 -3.18e-10 4.94e-10 1.13e-09 2 0 0 8.61e-15 1.21e-15 8.38e-16 2.15e-15 3.01e-16 2.1e-16 1.32e-11 5.21e-11 2.63e-11 -6.16e-10 9.53e-10 2.18e-09 1 0 0 -1.08e-30 1.03e-30 6.54e-31 8.61e-15 1.21e-15 8.38e-16
33.9 0.72 7 0 0 -2.84e-10 4.95e-10 1.06e-09 2 0 0 7.5e-15 1.05e-15 7.3e-16 1.87e-15 2.62e-16 1.82e-16 1.46e-11 6.38e-11 3.54e-11 -5.5e-10 9.55e-10 2.05e-09 1 0 0 -8.21e-31 7.8e-31 4.96e-31 7.5e-15 1.05e-15 7.3e-16
34 0.72 7 0 0 -2.26e-10 4.28e-10 8.83e-10 2 0 0 6.52e-15 9.13e-16 6.35e-16 1.63e-15 2.28e-16 1.59e-16 1.2e-11 6.09e-11 3.76e-11 -4.38e-10 8.26e-10 1.7e-09 1 0 0 -6.22e-31 5.91e-31 3.75e-31 6.52e-15 9.13e-16 6.35e-16
34.1 0.72 7 0 0 -2.25e-10 4.1e-10 8.62e-10 2 0 0 5.68e-15 7.95e-16 5.53e-16 1.42e-15 1.99e-16 1.38e-16 8.01e-12 4.15e-11 2.6e-11 -4.35e-10 7.91e-10 1.66e-09 1 0 0 -4.71e-31 4.47e-31 2.84e-31 5.68e-15 7.95e-16 5.53e-16
34.2 0.72 7 0 0 -2.06e-11 1.58e-10 2e-10 2 0 0 4.94e-15 6.92e-16 4.81e-16 1.24e-15 1.73e-16 1.2e-16 -7.53e-12 7.83e-12 1.51e-11 -4.11e-11 3.05e-10 3.86e-10 1 0 0 -3.57e-31 3.39e-31 2.15e-31 4.94e-15 6.92e-16 4.81e-16
34.3 0.72 7 0 0 -1.25e-10 2.9e-10 5.42e-10 2 0 0 4.3e-15 6.02e-16 4.19e-16 1.08e-15 1.51e-16 1.05e-16 1.22e-11 5.96e-11 3.56e-11 -2.43e-10 5.6e-10 1.05e-09 1 0 0 -2.7e-31 2.57e-31 1.63e-31 4.3e-15 6.02e-16 4.19e-16
34.4 0.72 7 0 0 -1.17e-10 1.72e-10 4.05e-10 2 0 0 3.74e-15 5.24e-16 3.64e-16 9.36e-16 1.31e-16 9.11e-17 5.68e-12 2.02e-11 1.18e-11 -2.27e-10 3.32e-10 7.81e-10 1 0 0 -2.05e-31 1.94e-31 1.24e-31 3.74e-15 5.24e-16 3.64e-16
34.5 0.72 7 0 0 -2.06e-10 3.1e-10 7.13e-10 2 0 0 3.26e-15 4.56e-16 3.17e-16 8.14e-16 1.14e-16 7.93e-17 1.03e-11 4.69e-11 1.94e-11 -3.98e-10 5.97e-10 1.38e-09 1 0 0 -1.55e-31 1.47e-31 9.36e-32 3.26e-15 4.56e-16 3.17e-16
34.6 0.72 7 0 0 -1.66e-10 3.93e-10 7.25e-10 2 0 0 2.84e-15 3.97e-16 2.76e-16 7.09e-16 9.92e-17 6.9e-17 4.3e-12 3.64e-11 2.1e-11 -3.21e-10 7.59e-10 1.4e-09 1 0 0 -1.17e-31 1.12e-31 7.09e-32 2.84e-15 3.97e-16 2.76e-16
34.7 0.72 7 0 0 -1.55e-10 3.75e-10 6.85e-10 2 0 0 2.47e-15 3.45e-16 2.4e-16 6.17e-16 8.64e-17 6.01e-17 2.84e-12 3.17e-11 1.52e-11 -3.01e-10 7.23e-10 1.32e-09 1 0 0 -8.89e-32 8.45e-32 5.37e-32 2.47e-15 3.45e-16 2.4e-16
34.8 0.72 7 0 0 -1.22e-10 2.49e-10 4.48e-10 2 0 0 2.15e-15 3.01e-16 2.09e-16 5.37e-16 7.52e-17 5.23e-17 -5.02e-12 5.41e-12 4.96e-12 -2.35e-10 4.81e-10 8.63e-10 1 0 0 -6.74e-32 6.4e-32 4.07e-32 2.15e-15 3.01e-16 2.09e-16
