-5.6 0.68 -0.161 0.0371 0.0215 0.515 0.143 0.168 0.0365 0.00285 0.00608 0.0293 0.00379 0.00686 0.00818 0.000908 0.00192 0.105 0.00967 0.0101 -0.0984 0.155 0.279 1.03e-05 7.08e-06 1.2e-05 -2.19e-05 2.14e-05 1.46e-05 0.0366 0.00285 0.00609
-5.5 0.68 -0.18 0.0429 0.0206 0.568 0.167 0.19 0.0408 0.00344 0.0072 0.0321 0.00472 0.00786 0.00907 0.00114 0.00227 0.112 0.0113 0.00992 -0.1 0.162 0.294 1.37e-05 9.45e-06 1.59e-05 -2.9e-05 2.85e-05 1.95e-05 0.0409 0.00345 0.00722
-5.4 0.68 -0.201 0.0493 0.0251 0.624 0.19 0.214 0.0455 0.00407 0.00846 0.0349 0.00571 0.00886 0.01 0.00146 0.00265 0.12 0.0128 0.00929 -0.0984 0.167 0.302 1.81e-05 1.26e-05 2.12e-05 -3.85e-05 3.78e-05 2.59e-05 0.0457 0.00408 0.00848
-5.3 0.68 -0.223 0.0567 0.0307 0.729 0.179 0.286 0.0505 0.00448 0.00977 0.0379 0.00623 0.00997 0.011 0.00182 0.00306 0.126 0.015 0.00719 0.0253 0.123 0.0923 2.4e-05 1.68e-05 2.81e-05 -5.1e-05 5e-05 3.44e-05 0.0507 0.00449 0.0098
-5.2 0.68 -0.246 0.0641 0.0347 0.796 0.23 0.321 0.056 0.00552 0.0113 0.041 0.00749 0.0111 0.012 0.00221 0.00349 0.134 0.0147 0.00657 0.103 0.205 0.151 3.16e-05 2.23e-05 3.71e-05 -6.73e-05 6.61e-05 4.55e-05 0.0562 0.0055 0.0114
-5.1 0.68 -0.27 0.0709 0.0353 0.836 0.257 0.328 0.0619 0.007 0.013 0.044 0.00876 0.0122 0.0131 0.0024 0.00393 0.143 0.0119 0.0069 0.0628 0.177 0.111 4.16e-05 2.96e-05 4.91e-05 -8.87e-05 8.72e-05 6.02e-05 0.0622 0.00698 0.0131
-5 0.68 -0.297 0.08 0.0416 0.868 0.223 0.328 0.0681 0.0086 0.0147 0.0468 0.00995 0.013 0.0143 0.0029 0.00443 0.149 0.011 0.00428 0.00838 0.0991 0.0499 5.45e-05 3.92e-05 6.47e-05 -0.000117 0.000115 7.94e-05 0.0684 0.00859 0.0148
-4.9 0.68 -0.325 0.0894 0.0478 0.925 0.241 0.354 0.0745 0.0103 0.0163 0.0492 0.0109 0.0134 0.0155 0.00343 0.00491 0.154 0.00899 0.00818 0.0134 0.106 0.0621 7.13e-05 5.17e-05 8.52e-05 -0.000153 0.00015 0.000104 0.0749 0.0103 0.0164
-4.8 0.68 -0.353 0.0981 0.0624 1 0.295 0.401 0.0812 0.0108 0.0179 0.0533 0.0121 0.0153 0.0166 0.00396 0.00532 0.16 0.00595 0.00812 0.299 0.455 0.289 9.29e-05 6.8e-05 0.000112 -0.0002 0.000197 0.000137 0.0817 0.0108 0.018
-4.7 0.68 -0.381 0.104 0.0718 1.06 0.342 0.43 0.0885 0.0128 0.0196 0.0556 0.0132 0.0155 0.0177 0.00445 0.00563 0.171 0.0058 0.0073 0.454 0.614 0.425 0.000121 8.91e-05 0.000147 -0.000261 0.000257 0.000178 0.0891 0.0128 0.0197
-4.6 0.68 -0.409 0.11 0.067 0.933 0.337 0.273 0.096 0.0148 0.021 0.0573 0.0139 0.015 0.0187 0.00487 0.00576 0.18 0.0135 0.0179 -0.199 0.351 0.607 0.000156 0.000116 0.000192 -0.000338 0.000333 0.000231 0.0967 0.0148 0.0212
-4.5 0.68 -0.441 0.119 0.0795 0.883 0.307 0.196 0.103 0.0165 0.022 0.0581 0.014 0.0135 0.0204 0.00542 0.00664 0.181 0.0175 0.0276 -0.385 0.543 0.835 0.0002 0.000151 0.00025 -0.000436 0.000431 0.000298 0.104 0.0166 0.0223
-4.4 0.68 -0.473 0.126 0.0916 1.1 0.369 0.387 0.111 0.0178 0.0223 0.0577 0.0131 0.0108 0.0214 0.00591 0.0067 0.181 0.0289 0.0388 0.0313 0.131 0.135 0.000255 0.000195 0.000325 -0.000561 0.000555 0.000382 0.112 0.0179 0.0226
-4.3 0.68 -0.494 0.12 0.101 1.1 0.398 0.371 0.121 0.0189 0.0247 0.0559 0.0111 0.0103 0.0222 0.00624 0.00648 0.212 0.0126 0.0118 0.0301 0.133 0.159 0.000324 0.000251 0.000422 -0.000716 0.000711 0.000486 0.119 0.0187 0.0221
-4.2 0.68 -0.516 0.114 0.104 1.2 0.509 0.451 0.129 0.0203 0.0247 0.062 0.0153 0.0108 0.0227 0.00634 0.00588 0.229 0.0198 0.0167 1.18 1.25 1.03 0.000407 0.00032 0.000547 -0.000908 0.000905 0.000614 0.13 0.0204 0.025
-4.1 0.68 -0.566 0.134 0.107 0.658 0.229 0.491 0.136 0.0209 0.0237 0.0593 0.0134 0.0111 0.0227 0.00612 0.00482 0.2 0.0428 0.0559 -0.903 1.09 1.51 0.000562 0.000575 0.000763 -0.00114 0.00115 0.000768 0.138 0.0212 0.0241
-4 0.68 -0.596 0.133 0.115 0.398 0.476 0.932 0.143 0.0206 0.0215 0.0482 0.0169 0.0379 0.0222 0.00548 0.00429 0.196 0.0565 0.0681 -5.7 5.92 15.2 0.000687 0.000711 0.000983 -0.00157 0.00159 0.0014 0.145 0.0209 0.0221
-3.9 0.68 -0.622 0.128 0.12 0.926 0.484 0.259 0.149 0.019 0.0179 0.0422 0.0195 0.0454 0.0251 0.00733 0.00512 0.19 0.0691 0.0783 12.2 36.2 12.4 0.000823 0.000873 0.00127 -0.00193 0.00197 0.00168 0.151 0.0195 0.0186
-3.8 0.68 -0.666 0.14 0.097 1.25 0.869 0.481 0.147 0.0225 0.0298 0.0358 0.0245 0.0506 0.0244 0.00685 0.00422 0.113 0.149 0.295 1.26 3.44 1.5 0.00096 0.00107 0.00167 -0.00234 0.00242 0.00199 0.15 0.0231 0.0289
-3.7 0.68 -0.62 0.0599 0.0801 0.546 0.199 0.487 0.169 0.0209 0.0178 0.0194 0.0394 0.0414 0.0231 0.0059 0.00685 0.303 0.0621 0.0449 4.53 12 4.2 0.00124 0.00139 0.00243 -0.00279 0.00295 0.00231 0.172 0.0213 0.0186
-3.6 0.68 -0.566 0.246 0.11 0.959 1.76 1.19 0.174 0.0185 0.0125 0.015 0.0426 0.047 0.0176 0.00792 0.0202 0.407 0.325 0.148 2.06 4.03 1.71 0.00123 0.00172 0.00349 -0.00369 0.00401 0.00274 0.177 0.0191 0.0134
-3.5 0.68 -0.746 0.117 0.0835 0.193 0.396 0.664 0.17 0.0219 0.036 0.0144 0.0426 0.0575 0.0149 0.00933 0.0235 0.126 0.147 0.296 1.36 2.31 1.04 0.000568 0.00257 0.00641 -0.00407 0.00468 0.00261 0.175 0.0228 0.0349
-3.4 0.68 -0.703 0.107 0.129 0.0235 0.487 0.657 0.174 0.0166 0.0401 0.0192 0.0383 0.0646 0.012 0.0115 0.0257 0.207 0.0697 0.0804 -1.59 3.01 6.77 0.0356 0.0976 0.0334 -0.00451 0.00572 0.0029 0.179 0.0178 0.0392
-3.3 0.68 -0.744 0.169 0.224 -0.0997 0.543 0.583 0.168 0.0276 0.0306 0.0302 0.0291 0.0661 0.004 0.0189 0.0211 0.108 0.169 0.403 0.184 2.2 2.33 0.00468 0.00363 0.00213 -0.00472 0.00736 0.00371 0.174 0.0264 0.03
-3.2 0.68 -0.75 0.185 0.206 -0.156 0.545 0.639 0.173 0.029 0.0302 0.0474 0.0318 0.0598 0.00182 0.0207 0.0216 0.125 0.152 0.418 2.02 6.92 3.32 0.0042 0.00115 0.00131 -0.00407 0.0114 0.00537 0.179 0.0278 0.028
-3.1 0.68 -0.679 0.108 0.0801 0.16 0.656 1.06 0.181 0.0285 0.037 0.0938 0.126 0.0684 0.00113 0.0216 0.0266 0.253 0.0391 0.0988 -0.958 2.14 4.46 0.00421 0.00079 0.000965 0.0394 0.143 0.0497 0.187 0.0274 0.0347
-3 0.68 -0.683 0.089 0.0876 -0.909 1.29 2.58 0.191 0.0256 0.0407 0.116 0.133 0.0507 0.00243 0.0213 0.0308 0.321 0.0675 0.0342 -3.05 3.25 7.33 0.00431 0.00103 0.000715 -0.0105 0.00352 0.00521 0.198 0.025 0.0382
-2.9 0.68 -0.69 0.0926 0.0947 0.356 1.02 1.02 0.206 0.0201 0.0402 0.131 0.115 0.064 0.00599 0.0198 0.0336 0.375 0.0623 0.0535 -0.57 0.792 0.872 0.00442 0.00115 0.000476 -0.00929 0.00169 0.0021 0.213 0.0201 0.0377
-2.8 0.68 -0.709 0.0952 0.0929 1.52 2.42 1.19 0.224 0.0122 0.0349 0.172 0.153 0.103 0.0118 0.0174 0.0344 0.416 0.0523 0.0803 2.39 4.4 2.27 0.00449 0.00115 0.00074 -0.00891 0.00173 0.00252 0.231 0.0128 0.0328
-2.7 0.68 -0.705 0.0945 0.115 -1.44 2.25 5.88 0.255 0.0535 0.0362 0.108 0.0415 0.0376 0.0198 0.0146 0.033 0.547 0.34 0.196 -16 16.3 45.5 0.00453 0.00102 0.00104 -0.0086 0.00238 0.00248 0.261 0.0494 0.0339
-2.6 0.68 -0.821 0.106 0.138 3.01 7.03 2.64 0.273 0.0487 0.0199 0.136 0.102 0.0664 0.0295 0.0169 0.0291 0.446 0.068 0.0779 5.73 15.8 5.6 0.00401 0.00131 0.00287 -0.00695 0.00696 0.0034 0.28 0.0449 0.0187
-2.5 0.68 -0.701 0.268 0.156 0.707 0.448 0.391 0.307 0.0549 0.035 0.119 0.106 0.0564 0.0515 0.0563 0.0346 0.746 0.582 0.36 -0.352 0.501 0.477 0.00406 0.00113 0.00293 -0.00654 0.00747 0.00272 0.313 0.0508 0.0325
-2.4 0.68 -0.948 0.102 0.116 1.64 1.58 1.78 0.315 0.0654 0.0305 0.162 0.123 0.0655 0.0612 0.0565 0.0305 0.415 0.0711 0.106 1.9 3.5 3.68 0.00418 0.00142 0.00272 -0.00624 0.00743 0.0034 0.322 0.0604 0.0278
-2.3 0.68 -1.03 0.148 0.381 2.47 8.27 4.01 0.302 0.00791 0.00423 0.0547 0.0645 0.152 0.0843 0.0376 0.055 0.261 0.239 0.577 -2.61 14.2 16.9 0.0036 0.00246 0.0026 -0.00412 0.00547 0.00616 0.314 0.00699 0.00412
-2.2 0.68 -0.948 0.041 0.0576 1.45 4.34 3.24 0.324 0.0287 0.0124 0.0618 0.0334 0.0555 0.0573 0.0384 0.0335 0.455 0.0801 0.0569 -22 22.2 60.5 0.00551 0.00108 0.00191 -0.00822 0.00529 0.00284 0.335 0.0261 0.0103
-2.1 0.68 -0.974 0.0488 0.127 0.00885 0.349 0.959 0.33 0.00804 0.00475 0.0852 0.00946 0.0247 0.0569 0.0439 0.0576 0.49 0.252 0.217 -0.814 1.14 2.52 0.00524 0.00194 0.0012 -0.00834 0.00499 0.00363 0.344 0.00804 0.00373
-2 0.68 -0.976 0.0206 0.0341 0.0555 0.51 0.951 0.342 0.00719 0.00334 0.0817 0.0137 0.0154 0.144 0.146 0.0562 0.405 0.0715 0.126 -0.282 0.724 1.74 0.00572 0.00214 0.00145 -0.00714 0.00345 0.00593 0.358 0.00678 0.00351
-1.9 0.68 -1.01 0.0335 0.0522 0.119 0.365 0.611 0.35 0.00617 0.00717 0.0736 0.0463 0.0928 0.0944 0.00968 0.0104 0.408 0.0831 0.0559 3.34 8.62 3.15 0.00636 0.00239 0.00161 -0.00781 0.00419 0.00679 0.367 0.00589 0.00629
-1.8 0.68 -0.975 0.0277 0.0346 0.354 2.08 1.8 0.367 0.00417 0.00248 0.0903 0.0146 0.033 0.0823 0.026 0.0369 0.512 0.0607 0.0965 -0.557 2.86 4.37 0.00725 0.00307 0.00179 -0.009 0.00497 0.00838 0.387 0.00325 0.00246
-1.7 0.68 -1.02 0.0135 0.0158 0.125 1.16 1.27 0.381 0.0056 0.00539 0.1 0.0169 0.0269 0.107 0.0414 0.0391 0.476 0.0406 0.053 0.108 2.43 2.6 0.0175 0.0315 0.0111 -0.0134 0.00851 0.0188 0.403 0.00456 0.00642
-1.6 0.68 -1.04 0.0499 0.0478 -0.942 1.39 3.45 0.395 0.0142 0.0205 0.0493 0.0954 0.196 0.101 0.0241 0.0335 0.482 0.117 0.107 3.13 8.32 3.1 0.00784 0.00102 0.000639 -0.00715 0.00302 0.0024 0.42 0.0155 0.0224
-1.5 0.68 -1.04 0.0544 0.0361 0.509 0.477 0.44 0.414 0.015 0.0143 0.12 0.0626 0.0456 0.0991 0.0239 0.0318 0.533 0.0682 0.101 0.795 1 0.906 0.00895 0.000578 0.000875 -0.00981 0.00269 0.00122 0.442 0.0165 0.0162
-1.4 0.68 -1.07 0.0474 0.0431 0.131 0.0827 0.0967 0.427 0.00581 0.00648 0.103 0.0211 0.0303 0.099 0.0292 0.0302 0.513 0.07 0.0646 0.00625 0.126 0.133 0.0108 0.00164 0.00103 -0.0119 0.00355 0.00265 0.459 0.00518 0.00834
-1.3 0.68 -1.08 0.0222 0.0312 -0.137 0.613 0.964 0.445 0.0104 0.0078 0.0778 0.0777 0.108 0.104 0.0472 0.0294 0.543 0.0603 0.0751 3.4 10.2 4.52 0.00897 0.00206 0.00426 -0.0231 0.0137 0.0326 0.481 0.0124 0.0091
-1.2 0.68 -1.09 0.0552 0.0342 0.358 0.589 0.225 0.464 0.00777 0.0118 0.112 0.0147 0.0133 0.0727 0.0361 0.0263 0.561 0.0922 0.0783 0.588 1.29 0.517 0.0103 0.00159 0.00295 -0.0097 0.0114 0.00609 0.505 0.00527 0.0104
-1.1 0.68 -1.13 0.0222 0.0124 0.469 0.683 0.311 0.474 0.00572 0.00694 0.106 0.00508 0.00555 0.0862 0.0286 0.0228 0.522 0.0445 0.0243 0.861 1.38 0.697 0.0102 0.00245 0.00569 -0.0137 0.0101 0.00639 0.521 0.0071 0.00664
-1 0.68 -1.13 0.0372 0.0223 1.79 5.31 2.07 0.493 0.00309 0.0087 0.0953 0.0109 0.0314 0.0792 0.053 0.0576 0.561 0.0543 0.0446 -1.23 1.59 2.38 0.0133 0.00222 0.00108 -0.0151 0.0103 0.00699 0.544 0.00508 0.00851
-0.9 0.68 -1.17 0.0439 0.0861 -0.19 0.391 0.748 0.506 0.00483 0.00343 0.0971 0.00847 0.021 0.0829 0.0687 0.061 0.531 0.0427 0.0878 -0.736 1.11 1.93 0.0143 0.00271 0.00227 -0.0135 0.0111 0.00541 0.562 0.0103 0.0078
-0.8 0.68 -1.08 0.0761 0.059 0.109 0.36 0.349 0.521 0.00366 0.00344 0.101 0.00317 0.00381 0.0893 0.0904 0.0658 0.69 0.204 0.112 0.159 0.851 0.756 0.0147 0.0019 0.00248 -0.018 0.0032 0.00326 0.585 0.0102 0.0102
-0.7 0.68 -1.12 0.0236 0.0255 0.638 0.995 0.556 0.536 0.00281 0.0027 0.1 0.00863 0.00776 0.0981 0.118 0.0728 0.61 0.0415 0.027 1.23 1.79 1.07 0.0156 0.00189 0.00286 -0.0192 0.00776 0.00713 0.606 0.00806 0.0097
-0.6 0.68 -1.12 0.0345 0.0502 0.17 0.108 0.0878 0.551 0.00989 0.00835 0.101 0.00853 0.0052 0.0884 0.0893 0.0612 0.64 0.0541 0.0693 0.346 0.237 0.2 0.0166 0.00195 0.0031 -0.0202 0.00851 0.00723 0.627 0.00264 0.00465
-0.5 0.68 -1.15 0.0164 0.0179 0.188 0.113 0.0842 0.567 0.00244 0.00179 0.1 0.00407 0.0029 0.0476 0.0366 0.0178 0.597 0.0188 0.0206 0.389 0.254 0.201 0.0178 0.00203 0.00314 -0.0215 0.00873 0.00723 0.64 0.00775 0.0149
-0.4 0.68 -1.15 0.0142 0.00925 0.178 0.0717 0.041 0.581 0.0019 0.00149 0.0986 0.0022 0.00265 0.0403 0.0359 0.0225 0.68 0.23 0.0806 0.376 0.162 0.105 0.0191 0.00222 0.00292 -0.0229 0.00856 0.00723 0.643 0.0272 0.0735
-0.3 0.68 -1.15 0.0183 0.00961 0.242 0.35 0.231 0.596 0.00295 0.00199 0.0969 0.00362 0.00755 0.0671 0.0216 0.0364 0.621 0.0294 0.016 0.502 0.724 0.51 0.0214 0.00448 0.003 -0.0247 0.00746 0.00692 0.719 0.0865 0.0318
-0.2 0.68 -1.16 0.0292 0.0241 0.131 0.239 0.248 0.61 0.00529 0.00363 0.0947 0.00341 0.00564 0.0672 0.0207 0.0224 0.622 0.0453 0.036 0.281 0.519 0.541 0.0216 0.000705 0.000255 -0.0301 0.00606 0.00949 0.73 0.0453 0.0197
-0.1 0.68 -1.15 0.0356 0.0172 0.0214 0.12 0.34 0.625 0.00882 0.00504 0.0847 0.0132 0.0282 0.0712 0.0163 0.0138 0.638 0.0544 0.0255 -0.0459 0.348 1 0.0235 0.000641 0.000719 -0.0162 0.0324 0.0133 0.78 0.128 0.046
-1.78e-15 0.68 -1.15 0.0518 0.0299 0.195 0.107 0.0656 0.638 0.014 0.0125 0.0977 0.0105 0.01 0.0751 0.0126 0.0114 0.636 0.0773 0.049 0.391 0.226 0.177 0.0251 0.000593 0.000764 -0.0425 0.0167 0.0434 0.755 0.00995 0.0217
0.1 0.68 -1.14 0.0392 0.0285 0.569 0.336 0.428 0.653 0.0107 0.0078 0.1 0.0184 0.0115 0.0787 0.00957 0.013 0.647 0.0569 0.0408 1.04 0.708 0.755 0.0265 0.000357 0.000325 -0.0311 0.00385 0.00621 0.785 0.00502 0.00715
0.2 0.68 -1.12 0.0405 0.0279 -0.012 0.161 0.169 0.667 0.00476 0.00503 0.102 0.0192 0.00701 0.0841 0.00525 0.00557 0.669 0.0571 0.0389 -0.0779 0.375 0.352 0.0277 0.000359 0.000574 -0.031 0.00235 0.00263 0.813 0.00377 0.00519
0.3 0.68 -1.13 0.0076 0.0112 -0.0562 1.01 1.44 0.681 0.00618 0.00404 0.102 0.0111 0.00788 0.0855 0.00498 0.0052 0.649 0.0114 0.014 -0.551 1.85 3.55 0.0291 0.000501 0.000548 -0.0335 0.00187 0.00356 0.841 0.00772 0.00625
0.4 0.68 -1.12 0.0647 0.0393 0.483 1.13 0.511 0.698 0.0257 0.0144 0.122 0.0494 0.0295 0.0836 0.00563 0.0102 0.661 0.0788 0.0509 0.732 2 1.15 0.0305 0.000753 0.000656 -0.0329 0.00178 0.00136 0.87 0.0088 0.00852
0.5 0.68 -1.1 0.0756 0.0297 0.267 0.358 0.188 0.715 0.0302 0.0104 0.102 0.0537 0.0314 0.0858 0.00712 0.00829 0.675 0.0921 0.0394 0.364 0.34 0.243 0.0323 0.000718 0.000543 -0.0341 0.00181 0.00134 0.886 0.0144 0.0372
0.6 0.68 -1.13 0.0542 0.0955 -0.411 0.609 0.838 0.721 0.0043 0.00335 0.0816 0.0224 0.0329 0.0878 0.00775 0.00568 0.62 0.0754 0.14 -1.59 1.94 3.6 0.0339 0.00205 0.00079 -0.0353 0.0018 0.00141 0.928 0.00467 0.00401
0.7 0.68 -1.14 0.0418 0.116 0.671 0.374 0.448 0.733 0.00682 0.00371 0.0909 0.064 0.0547 0.0894 0.007 0.00513 0.604 0.0543 0.155 1.08 1.17 0.695 0.0345 0.000374 0.000856 -0.0367 0.0032 0.00181 0.942 0.0156 0.0362
0.8 0.68 -1.15 0.167 0.294 0.405 0.58 0.364 0.748 0.0204 0.0136 0.0615 0.0422 0.0947 0.0938 0.0198 0.00899 0.568 0.22 0.403 1.27 1.16 0.856 0.0359 0.000416 0.000845 -0.0376 0.00338 0.00185 0.982 0.00713 0.00891
0.9 0.68 -1.05 0.0735 0.0267 0.105 0.265 0.646 0.769 0.0379 0.0151 0.0483 0.0421 0.088 0.0957 0.0179 0.0117 0.691 0.0588 0.0305 0.587 0.258 0.151 0.0375 0.000822 0.00148 -0.0381 0.00822 0.00398 1 0.021 0.046
1 0.68 -1.04 0.0914 0.059 0.827 1.11 0.939 0.779 0.0459 0.0297 0.0708 0.0175 0.0225 0.0891 0.00637 0.0104 0.681 0.0715 0.0445 0.327 0.844 0.586 0.0389 0.000556 0.00135 -0.0383 0.0087 0.00401 1.05 0.0131 0.0175
1.1 0.68 -1.1 0.075 0.11 0.72 2.82 1.9 0.776 0.0108 0.0158 0.0665 0.0231 0.0552 0.0835 0.0207 0.034 0.606 0.0769 0.162 -4.4 4.84 10.4 0.0401 0.00119 0.00289 -0.039 0.00789 0.00472 1.08 0.018 0.0406
1.2 0.68 -1.08 0.11 0.105 0.93 2.3 1.06 0.788 0.0236 0.0335 0.0586 0.0263 0.047 0.0714 0.0341 0.0702 0.622 0.101 0.157 -1.53 1.95 4.23 0.0424 0.000257 0.000643 -0.0437 0.00246 0.00141 1.11 0.0355 0.0551
1.3 0.68 -1.09 0.0766 0.0894 0.0475 0.331 0.324 0.788 0.018 0.0223 0.0536 0.0441 0.099 0.083 0.0221 0.0344 0.603 0.0717 0.132 0.0539 0.511 1.06 0.0441 0.000237 0.000626 -0.0445 0.00651 0.00382 1.16 0.0508 0.0614
1.4 0.68 -1.03 0.0334 0.0359 0.264 0.597 0.771 0.803 0.0152 0.0202 0.0837 0.0419 0.0351 0.0855 0.00977 0.0154 0.721 0.151 0.0909 -0.177 0.833 1.82 0.0457 0.00114 0.00171 -0.0465 0.00709 0.00545 1.22 0.0459 0.0171
1.5 0.68 -0.98 0.0773 0.0608 0.637 1.29 0.75 0.823 0.00665 0.0146 0.0938 0.0267 0.015 0.0878 0.00835 0.00887 0.699 0.0876 0.0442 -0.207 0.563 1.23 0.048 0.00121 0.000491 -0.0503 0.00222 0.00485 1.26 0.0501 0.0232
1.6 0.68 -1 0.0409 0.0623 0.742 0.918 0.389 0.821 0.0194 0.0322 0.0968 0.0443 0.0188 0.0892 0.00764 0.0056 0.665 0.0145 0.0302 0.168 0.17 0.27 0.05 0.00145 0.000616 -0.0524 0.0029 0.00535 1.31 0.0489 0.0272
1.7 0.68 -0.98 0.0348 0.0433 0.421 0.0589 0.0449 0.834 0.0173 0.0236 0.0967 0.0361 0.0202 0.0905 0.00708 0.00467 0.67 0.01 0.0187 0.0645 0.26 0.354 0.052 0.00151 0.000783 -0.0543 0.00338 0.00541 1.35 0.043 0.0283
1.8 0.68 -0.927 0.0507 0.0502 0.386 0.153 0.204 0.855 0.00671 0.0183 0.0932 0.0255 0.0186 0.0918 0.00653 0.00423 0.694 0.0441 0.0162 0.0852 0.231 0.581 0.0539 0.00139 0.000858 -0.056 0.00363 0.00509 1.39 0.0338 0.0267
1.9 0.68 -0.912 0.0269 0.0359 0.269 0.173 0.388 0.868 0.00982 0.017 0.0805 0.021 0.00797 0.0932 0.00576 0.00651 0.679 0.00341 0.00561 0.00487 0.308 0.335 0.0557 0.00116 0.000843 -0.0575 0.00365 0.0045 1.42 0.0346 0.0163
2 0.68 -0.888 0.0292 0.0283 0.565 0.0821 0.134 0.881 0.0115 0.0142 0.0958 0.0265 0.0258 0.094 0.00552 0.00599 0.68 0.00185 0.00122 0.295 0.0717 0.125 0.0575 0.000865 0.000756 -0.0587 0.00349 0.00376 1.46 0.0334 0.023
2.1 0.68 -0.862 0.0262 0.0225 0.476 0.116 0.147 0.893 0.0111 0.0115 0.0824 0.0222 0.0232 0.0949 0.00518 0.0054 0.679 0.0024 0.00146 0.29 0.0817 0.069 0.0588 0.0011 0.000733 -0.0598 0.00318 0.00295 1.52 0.0419 0.0307
2.2 0.68 -0.819 0.0444 0.0281 0.4 0.134 0.173 0.906 0.00814 0.00352 0.0698 0.0208 0.00868 0.0962 0.00435 0.0022 0.703 0.0331 0.0261 0.27 0.0473 0.0471 0.0606 0.00103 0.000892 -0.0607 0.0028 0.00217 1.56 0.0295 0.025
2.3 0.68 -0.802 0.0352 0.0254 0.466 0.051 0.0525 0.915 0.00733 0.00369 0.0648 0.017 0.00984 0.0971 0.0039 0.00186 0.697 0.0222 0.0217 0.351 0.158 0.0701 0.0624 0.000906 0.000979 -0.0616 0.00238 0.00173 1.6 0.0185 0.0189
2.4 0.68 -0.79 0.0168 0.0181 0.468 0.0334 0.0388 0.924 0.00624 0.00353 0.0602 0.0129 0.0105 0.0979 0.00352 0.00161 0.685 0.0202 0.0114 0.354 0.141 0.0721 0.0652 0.00105 0.000809 -0.0624 0.00196 0.00157 1.62 0.0255 0.0213
2.5 0.68 -0.773 0.0157 0.0159 0.472 0.0187 0.0304 0.932 0.00508 0.00315 0.0564 0.00905 0.00994 0.0986 0.00319 0.00142 0.68 0.0172 0.00968 0.353 0.12 0.0709 0.067 0.000782 0.00066 -0.0631 0.00158 0.00137 1.66 0.0203 0.0222
2.6 0.68 -0.755 0.0138 0.0137 0.456 0.0327 0.0591 0.94 0.00398 0.00266 0.0515 0.00357 0.00689 0.0991 0.00293 0.00128 0.677 0.0141 0.00822 0.344 0.104 0.0613 0.0688 0.000558 0.00052 -0.0638 0.00125 0.00117 1.69 0.0152 0.0212
2.7 0.68 -0.739 0.00626 0.00937 0.408 0.0893 0.0983 0.947 0.003 0.00215 0.0494 0.00341 0.0059 0.0996 0.00271 0.00118 0.671 0.00651 0.0057 0.295 0.0326 0.0121 0.0708 0.000383 0.000397 -0.0645 0.000972 0.000978 1.72 0.0108 0.0189
2.8 0.68 -0.721 0.00481 0.00711 0.438 0.0716 0.0673 0.954 0.00219 0.00167 0.0478 0.00303 0.0048 0.1 0.00253 0.00111 0.67 0.00619 0.00542 0.307 0.0209 0.0234 0.0728 0.000317 0.000293 -0.0654 0.00106 0.00174 1.76 0.00731 0.0157
2.9 0.68 -0.702 0.0034 0.00508 0.467 0.0566 0.0431 0.961 0.00154 0.00125 0.0464 0.00256 0.00375 0.1 0.0024 0.00106 0.668 0.00715 0.00609 0.313 0.0139 0.0295 0.0746 0.000508 0.000592 -0.066 0.00089 0.00159 1.78 0.00472 0.0122
3 0.68 -0.68 0.00931 0.00637 0.509 0.0314 0.0373 0.968 0.00105 0.00091 0.0452 0.00207 0.00283 0.101 0.00229 0.00102 0.671 0.0102 0.00785 0.323 0.0291 0.0375 0.0769 0.000419 0.00054 -0.0672 0.00152 0.00142 1.81 0.00429 0.00719
3.1 0.68 -0.661 0.00772 0.00463 0.533 0.0264 0.0249 0.975 0.000685 0.000636 0.0443 0.00163 0.00206 0.101 0.00221 0.000996 0.669 0.00879 0.00827 0.322 0.0204 0.035 0.0792 0.000342 0.000481 -0.0676 0.00138 0.00127 1.83 0.00276 0.00453
3.2 0.68 -0.642 0.00211 0.00249 0.56 0.0235 0.0266 0.981 0.000882 0.000564 0.0435 0.00127 0.00147 0.101 0.00215 0.000979 0.666 0.00546 0.00624 0.321 0.0135 0.0317 0.0817 0.000277 0.000426 -0.0679 0.00127 0.00116 1.84 0.00158 0.0023
3.3 0.68 -0.622 0.00287 0.00259 0.591 0.0198 0.0312 0.988 0.000551 0.00036 0.0426 0.00131 0.00207 0.101 0.00211 0.000968 0.665 0.00556 0.00648 0.333 0.034 0.0391 0.0844 0.00022 0.000382 -0.0681 0.0012 0.00109 1.86 0.000912 0.00067
3.4 0.68 -0.602 0.00351 0.00361 0.626 0.0173 0.0227 0.994 0.000264 0.000175 0.0422 0.00121 0.00185 0.101 0.00209 0.000961 0.665 0.0056 0.0066 0.334 0.0293 0.034 0.0872 0.000168 0.000363 -0.0682 0.00116 0.00106 1.86 0.000659 0.00142
3.5 0.68 -0.58 0.00409 0.00453 0.67 0.0117 0.00904 1 0 0 0.0421 0.00118 0.00177 0.101 0.00208 0.000959 0.665 0.00561 0.00663 0.334 0.0273 0.0311 0.0902 0.0002 0.000321 -0.0683 0.00115 0.00104 1.87 0.000619 0.00179
3.6 0.68 -0.558 0.00465 0.00545 0.719 0.0211 0.0244 1.01 0.000175 0.000264 0.0422 0.00121 0.00185 0.101 0.00209 0.000961 0.665 0.0056 0.0066 0.334 0.0293 0.034 0.0934 0.00028 0.000627 -0.0682 0.00116 0.00106 1.86 0.000659 0.00142
