-5.7 1.4 -0.269 0.00713 0.0089 0.827 0.258 0.132 0.0922 0.0011 0.00133 0.0666 0.000317 0.000314 0.0217 0.000559 0.000295 0.292 0.00885 0.00866 0.181 0.128 0.0633 5.09e-05 1.49e-06 1.33e-06 -0.000308 2.21e-05 1.27e-05 0.0926 0.0011 0.00135
-5.6 1.4 -0.297 0.00596 0.00755 0.83 0.27 0.122 0.0969 0.00137 0.00155 0.0692 0.000381 0.000425 0.0227 0.000589 0.0003 0.292 0.00483 0.00396 0.182 0.135 0.0597 5.64e-05 1.75e-06 1.52e-06 -0.000339 2.42e-05 1.49e-05 0.0974 0.00137 0.00156
-5.5 1.4 -0.326 0.0214 0.0414 0.748 0.0198 0.0289 0.101 0.00248 0.0047 0.0717 0.000444 0.000536 0.0237 0.000395 0.000149 0.287 0.0195 0.0476 0.14 0.00763 0.014 6.23e-05 2.03e-06 1.71e-06 -0.000374 2.63e-05 1.73e-05 0.102 0.00238 0.00441
-5.4 1.4 -0.315 0.0319 0.0183 0.753 0.0161 0.0249 0.108 0.000809 0.00094 0.0744 0.000501 0.000642 0.0248 0.000393 0.000153 0.322 0.0256 0.0145 0.143 0.00826 0.0137 6.88e-05 2.32e-06 1.9e-06 -0.00041 2.84e-05 1.98e-05 0.109 0.000793 0.000958
-5.3 1.4 -0.329 0.0224 0.0117 0.757 0.0165 0.024 0.113 0.00107 0.000701 0.077 0.000551 0.000736 0.026 0.000398 0.000197 0.336 0.0282 0.0113 0.146 0.0104 0.0154 7.56e-05 2.09e-06 1.99e-06 -0.00045 3.05e-05 2.25e-05 0.114 0.00107 0.000709
-5.2 1.4 -0.346 0.0326 0.0213 0.759 0.0181 0.0308 0.118 0.00064 0.000339 0.0796 0.000601 0.000803 0.0271 0.000516 0.000599 0.338 0.0214 0.0118 0.147 0.0137 0.0226 8.33e-05 2.51e-06 2.29e-06 -0.00049 3.1e-05 1.88e-05 0.119 0.000657 0.00033
-5.1 1.4 -0.854 0.494 1.45 0.742 0.0359 0.0892 0.124 0.000609 0.000351 0.0822 0.000722 0.000759 0.0287 0.00049 0.000392 -0.00264 0.352 1.03 0.137 0.0287 0.0661 9.15e-05 2.94e-06 2.6e-06 -0.000536 3.4e-05 2.24e-05 0.125 0.000629 0.000342
-5 1.4 -0.387 0.0137 0.0121 0.87 0.155 0.0926 0.13 0.000552 0.00037 0.0856 0.00139 0.00142 0.0297 0.000375 0.000214 0.352 0.00932 0.00622 0.226 0.1 0.0701 0.0001 3.4e-06 2.92e-06 -0.000585 3.7e-05 2.61e-05 0.131 0.000575 0.000362
-4.9 1.4 -0.393 0.00447 0.00491 0.695 0.247 0.376 0.136 0.000476 0.000387 0.0878 0.0012 0.00112 0.031 0.000361 0.000217 0.37 0.00293 0.00187 0.116 0.151 0.225 0.00011 3.87e-06 3.23e-06 -0.000636 3.99e-05 3.01e-05 0.137 0.000502 0.00038
-4.8 1.4 -0.409 0.00629 0.014 0.836 0.565 0.368 0.142 0.000231 0.000218 0.0905 0.00119 0.00121 0.0324 0.000383 0.000245 0.38 0.00513 0.0104 0.195 0.341 0.234 0.00012 4.34e-06 3.54e-06 -0.000691 4.28e-05 3.4e-05 0.144 0.000414 0.000393
-4.7 1.4 -0.423 0.00555 0.0137 0.823 0.335 0.271 0.149 0.000265 0.000293 0.0932 0.00122 0.00128 0.0338 0.000418 0.000298 0.392 0.00477 0.0105 0.19 0.181 0.15 0.000131 4.8e-06 3.83e-06 -0.000749 4.56e-05 3.8e-05 0.15 0.000249 0.00027
-4.6 1.4 -0.437 0.00487 0.0129 0.749 0.0553 0.125 0.156 0.000298 0.000363 0.096 0.00125 0.00131 0.0353 0.000458 0.000353 0.405 0.00443 0.0102 0.16 0.0355 0.0695 0.000143 5.23e-06 4.09e-06 -0.00081 4.81e-05 4.18e-05 0.157 0.000282 0.00034
-4.5 1.4 -0.448 0.000752 0.000643 0.905 0.162 0.125 0.163 0.000325 0.000427 0.099 0.00102 0.00155 0.0368 0.000502 0.000408 0.42 0.000751 0.000977 0.252 0.0705 0.0836 0.000155 5.63e-06 4.32e-06 -0.000874 5.04e-05 4.54e-05 0.164 0.00031 0.000404
-4.4 1.4 -0.463 0.000908 0.000678 0.717 0.0921 0.216 0.17 0.000345 0.00048 0.102 0.00103 0.0015 0.0383 0.000546 0.000461 0.433 0.000488 0.000735 0.152 0.0489 0.103 0.000167 6.83e-06 3.66e-06 -0.00094 5.23e-05 4.86e-05 0.172 0.000331 0.000457
-4.3 1.4 -0.477 0.00108 0.000871 0.876 0.199 0.14 0.177 0.000356 0.000518 0.105 0.0011 0.00122 0.0399 0.00059 0.000509 0.445 0.000678 0.000411 0.253 0.143 0.109 0.000183 6.15e-06 5.33e-06 -0.00101 5.38e-05 5.14e-05 0.179 0.000345 0.000497
-4.2 1.4 -0.491 0.00524 0.00247 0.308 0.473 0.433 0.185 0.000266 0.000632 0.106 0.00204 0.00111 0.0415 0.000633 0.000552 0.459 0.00427 0.00177 -0.0987 0.291 0.235 0.000198 6.81e-06 5.76e-06 -0.00107 4.52e-05 6.33e-05 0.187 0.000351 0.000519
-4.1 1.4 -0.506 0.00598 0.00355 0.0229 0.753 0.907 0.193 0.000256 0.000636 0.108 0.00293 0.00473 0.0432 0.000675 0.000587 0.472 0.00475 0.00262 -0.28 0.476 0.5 0.000214 7.44e-06 6.14e-06 -0.00117 6.64e-05 5.99e-05 0.195 0.000257 0.000612
-4 1.4 -0.523 0.00288 0.00458 2.55 3.62 1.78 0.201 0.000312 0.000577 0.117 0.0141 0.00662 0.0449 0.000716 0.000612 0.482 0.00243 0.00384 1.16 1.93 0.958 0.000231 8.01e-06 6.47e-06 -0.00125 7e-05 6.61e-05 0.203 0.000307 0.000548
-3.9 1.4 -0.593 0.0588 0.171 -0.91 2.04 5.26 0.205 0.00433 0.0119 0.117 0.00408 0.00242 0.0467 0.000756 0.000624 0.444 0.0531 0.156 -0.738 1.19 3.04 0.000248 8.52e-06 6.74e-06 -0.00133 7.29e-05 7.23e-05 0.216 0.0134 0.00501
-3.8 1.4 -0.551 0.0118 0.01 3.29 7.05 2.53 0.218 0.00103 0.000721 0.12 0.00316 0.00189 0.0485 0.000797 0.000622 0.509 0.0107 0.00839 1.53 3.58 1.32 0.000266 1.02e-05 5.64e-06 -0.00142 7.51e-05 7.85e-05 0.22 0.000996 0.000685
-3.7 1.4 -0.566 0.0126 0.0101 0.808 0.905 0.515 0.226 0.00086 0.00066 0.123 0.00439 0.00206 0.0502 0.000963 0.000635 0.52 0.0111 0.00828 0.264 0.515 0.27 0.000285 1.07e-05 5.63e-06 -0.00149 6.26e-05 9.87e-05 0.229 0.000843 0.000634
-3.6 1.4 -0.552 0.0892 0.0331 -0.369 1.33 3.57 0.235 0.00085 0.000607 0.119 0.0061 0.0168 0.0521 0.00105 0.000645 0.553 0.0658 0.0239 -0.655 1.03 2.77 0.000306 1.1e-05 5.54e-06 -0.00158 6.12e-05 0.000107 0.238 0.000833 0.000589
-3.5 1.4 -0.598 0.0106 0.00804 0.299 0.451 0.795 0.244 0.000854 0.000587 0.126 0.00153 0.00232 0.054 0.00115 0.000623 0.543 0.00804 0.0073 -0.0414 0.269 0.511 0.000327 1.13e-05 5.38e-06 -0.00167 5.89e-05 0.000115 0.247 0.000826 0.000562
-3.4 1.4 -0.735 0.134 0.383 -0.0435 0.974 2.38 0.244 0.00975 0.0274 0.128 0.00064 0.00125 0.0558 0.00129 0.000694 0.446 0.118 0.34 -0.239 0.575 1.42 0.000346 5.74e-06 3.86e-06 -0.00172 3.83e-05 6.62e-05 0.255 0.00239 0.0053
-3.3 1.4 -0.61 0.0194 0.0163 1.08 1.19 0.6 0.263 0.000969 0.00078 0.13 0.000455 0.000595 0.0577 0.00151 0.00136 0.581 0.0161 0.0118 0.42 0.65 0.333 0.00037 5e-06 3.97e-06 -0.00182 3.69e-05 6.22e-05 0.267 0.00114 0.000851
-3.2 1.4 -0.625 0.0465 0.0193 1.03 0.856 0.409 0.272 0.000922 0.000907 0.133 0.000774 0.000971 0.0593 0.00198 0.00339 0.591 0.0353 0.0153 0.401 0.444 0.212 0.000394 4.2e-06 3.99e-06 -0.00189 1.41e-05 1.1e-05 0.276 0.000936 0.000883
-3.1 1.4 -0.663 0.0103 0.0224 0.595 0.132 0.32 0.281 0.000677 0.000988 0.135 0.000853 0.000963 0.0429 0.0204 0.0601 0.584 0.00847 0.0145 0.186 0.0658 0.162 0.00042 3.36e-06 3.94e-06 -0.00199 1.27e-05 1.25e-05 0.286 0.000771 0.000864
-3 1.4 -0.665 0.0097 0.00899 0.687 0.0544 0.0448 0.291 0.00059 0.000993 0.138 0.000869 0.000997 0.0666 0.00451 0.00219 0.605 0.00647 0.00514 0.242 0.0298 0.0232 0.000445 3.16e-06 3.25e-06 -0.0021 1.84e-05 1.52e-05 0.296 0.000591 0.000961
-2.9 1.4 -0.672 0.0103 0.00913 1.53 2.46 0.864 0.301 0.000296 0.000595 0.144 0.0126 0.00502 0.0683 0.00196 0.000895 0.621 0.00724 0.00587 0.701 1.32 0.461 0.000484 1.15e-05 8.43e-06 -0.00232 0.000101 0.000139 0.307 0.000312 0.000605
-2.8 1.4 -0.688 0.00636 0.00406 0.539 0.154 0.157 0.311 0.000132 0.000181 0.141 0.000675 0.000293 0.0693 0.00221 0.00159 0.63 0.00429 0.0027 0.171 0.0903 0.0883 0.000511 1.35e-05 6.37e-06 -0.00244 0.000102 0.000142 0.317 0.000153 0.000207
-2.7 1.4 -0.699 0.00567 0.00538 0.748 0.387 0.182 0.321 0.000102 0.000139 0.142 0.000203 0.000278 0.0714 0.00194 0.0015 0.642 0.00387 0.00364 0.296 0.211 0.103 0.000541 1.36e-05 6.04e-06 -0.00254 7.93e-05 0.000166 0.328 0.000123 0.000163
-2.6 1.4 -0.71 0.00649 0.00886 0.811 0.32 0.141 0.331 7.87e-05 0.000103 0.144 0.000425 0.000327 0.0737 0.00201 0.00152 0.653 0.00452 0.00617 0.339 0.163 0.0748 0.000573 1.36e-05 5.7e-06 -0.00266 7.63e-05 0.000168 0.339 9.99e-05 0.000124
-2.5 1.4 -0.798 0.0842 0.243 0.622 0.0267 0.0264 0.342 5.86e-05 7.28e-05 0.146 0.000317 0.00039 0.0802 0.014 0.00574 0.609 0.0601 0.174 0.248 0.0135 0.0128 0.000606 1.34e-05 5.38e-06 -0.00278 7.24e-05 0.000168 0.349 7.77e-05 8.86e-05
-2.4 1.4 -0.724 0.00527 0.00635 0.703 0.0762 0.0828 0.352 3.8e-05 4.57e-05 0.148 0.000667 0.000779 0.0779 0.000645 0.00115 0.68 0.00384 0.00449 0.302 0.0437 0.0468 0.00064 1.33e-05 5.09e-06 -0.00291 6.78e-05 0.000167 0.36 5.18e-05 5.57e-05
-2.3 1.4 -0.735 0.00146 0.00371 0.571 0.0562 0.0613 0.363 1.68e-05 2.14e-05 0.149 0.000772 0.00088 0.0803 0.00051 0.00122 0.691 0.00105 0.00262 0.238 0.027 0.0305 0.00067 5.67e-06 5.11e-06 -0.00304 6.29e-05 0.000166 0.372 2.07e-05 2.34e-05
-2.2 1.4 -0.739 0.0142 0.00599 0.592 0.021 0.0349 0.374 0.00115 0.000395 0.15 0.000987 0.00112 0.0829 0.000953 0.00138 0.706 0.0119 0.00502 0.255 0.013 0.0209 0.000706 4.96e-06 4.97e-06 -0.00317 5.78e-05 0.000163 0.383 1.3e-05 2.18e-05
-2.1 1.4 -0.752 0.000794 0.00124 0.27 0.335 0.351 0.384 2.97e-05 4.87e-05 0.15 0.0029 0.00343 0.0851 0.00053 0.00114 0.712 0.000741 0.00102 0.0732 0.197 0.209 0.000744 4.31e-06 4.78e-06 -0.0033 5.42e-05 0.000159 0.394 2.69e-05 4.81e-05
-2 1.4 -0.759 0.00122 0.00115 1.42 1.66 0.885 0.395 0.000105 9.9e-05 0.154 0.000635 0.000643 0.0879 0.000474 0.000441 0.723 0.000979 0.00101 0.706 0.869 0.466 0.000782 3.7e-06 4.55e-06 -0.00344 5.97e-05 0.000155 0.406 0.000121 9.39e-05
-1.9 1.4 -0.765 0.00238 0.00175 0.0719 0.466 0.786 0.406 0.000151 0.000136 0.154 0.000309 0.000221 0.0903 0.000474 0.000357 0.734 0.00188 0.00146 0.00392 0.241 0.406 0.000819 3.75e-06 3.5e-06 -0.00357 6.44e-05 0.000151 0.418 0.000167 0.000131
-1.8 1.4 -0.771 0.00202 0.00217 -0.0698 0.991 2.31 0.417 0.000158 0.00014 0.155 0.000263 0.000148 0.0928 0.000472 0.000275 0.745 0.00162 0.00177 -0.0584 0.504 1.18 0.00086 3.89e-06 3.57e-06 -0.00371 6.84e-05 0.000146 0.429 0.000164 0.000152
-1.7 1.4 -0.776 0.00214 0.00212 0.611 0.0598 0.128 0.428 0.000128 0.000149 0.156 0.000365 0.000509 0.0951 0.000219 0.000206 0.755 0.00168 0.00172 0.294 0.0321 0.0684 0.000901 4e-06 3.6e-06 -0.00381 2.97e-05 1.45e-05 0.441 0.000114 0.000191
-1.6 1.4 -0.78 0.00239 0.00243 0.635 0.159 0.111 0.439 8.21e-05 0.000171 0.157 0.000279 0.000357 0.0976 0.000245 0.000264 0.764 0.00195 0.00181 0.312 0.0828 0.0577 0.000944 4.06e-06 3.6e-06 -0.00396 3.19e-05 1.28e-05 0.453 9.88e-05 0.000197
-1.5 1.4 -0.784 0.00464 0.00292 0.588 0.0394 0.0233 0.451 9.37e-05 0.000166 0.157 0.000368 0.00045 0.1 0.000275 0.000334 0.774 0.00349 0.00219 0.291 0.0215 0.012 0.000988 4.09e-06 3.57e-06 -0.0041 3.36e-05 1.66e-05 0.465 0.000117 0.000198
-1.4 1.4 -0.804 0.0159 0.0451 0.503 0.0942 0.206 0.462 0.000101 0.000157 0.157 0.000724 0.00158 0.103 0.000331 0.000483 0.772 0.0114 0.032 0.249 0.0508 0.111 0.00103 4.1e-06 3.52e-06 -0.00425 3.48e-05 1.95e-05 0.478 0.000134 0.000194
-1.3 1.4 -0.794 0.00324 0.00238 0.666 0.33 0.14 0.473 0.0003 0.000195 0.158 0.00011 5.79e-05 0.106 0.00147 0.000659 0.789 0.00228 0.00189 0.337 0.17 0.0725 0.00108 4.08e-06 3.45e-06 -0.0044 3.56e-05 2.15e-05 0.49 0.000341 0.000249
-1.2 1.4 -0.795 0.000772 0.0012 0.447 0.107 0.281 0.484 0.000107 0.000126 0.158 0.000137 6.04e-05 0.108 0.000215 0.00018 0.798 0.000873 0.00162 0.226 0.0549 0.144 0.00112 4.04e-06 3.36e-06 -0.00456 3.58e-05 2.25e-05 0.502 0.000405 0.000272
-1.1 1.4 -0.796 0.00411 0.00229 0.624 0.238 0.0913 0.496 0.000104 0.000104 0.158 0.000122 5.19e-05 0.11 0.000253 0.000188 0.808 0.00308 0.00159 0.318 0.121 0.0466 0.00117 3.98e-06 3.25e-06 -0.00471 3.55e-05 2.25e-05 0.514 0.00017 0.00016
-1 1.4 -0.797 0.000635 0.000765 0.561 0.0412 0.0176 0.507 0.000121 0.000155 0.158 0.0001 4.07e-05 0.113 0.000271 0.000212 0.815 0.000541 0.000743 0.286 0.021 0.00897 0.00122 3.91e-06 3.13e-06 -0.00487 3.48e-05 2.16e-05 0.527 0.000178 0.000164
-0.9 1.4 -0.797 0.000793 0.00106 0.554 0.0195 0.00768 0.518 0.00015 0.000224 0.158 7.91e-05 6.25e-05 0.115 0.000282 0.000235 0.823 0.000659 0.001 0.282 0.00994 0.00391 0.00127 3.82e-06 3.01e-06 -0.00503 3.36e-05 2.01e-05 0.539 0.000183 0.000212
-0.8 1.4 -0.798 0.00273 0.0051 0.552 0.0126 0.00526 0.529 0.000301 0.000233 0.158 6.24e-05 8.69e-05 0.118 0.000288 0.000254 0.829 0.00235 0.00361 0.28 0.00646 0.00264 0.00132 3.73e-06 2.87e-06 -0.00522 6.78e-05 0.000104 0.552 0.000184 0.000255
-0.7 1.4 -0.797 0.00297 0.00424 0.577 0.051 0.03 0.541 0.000329 0.000326 0.158 0.000317 0.000143 0.12 0.000288 0.000263 0.836 0.00221 0.00315 0.292 0.0251 0.0149 0.00137 3.65e-06 2.74e-06 -0.00538 6.38e-05 0.000101 0.564 0.000184 0.000285
-0.6 1.4 -0.793 0.00205 0.00413 0.579 0.0402 0.0427 0.552 0.000344 0.000419 0.158 0.000178 0.000127 0.122 0.000506 0.000501 0.844 0.00155 0.00315 0.291 0.0199 0.0209 0.00142 3.58e-06 2.62e-06 -0.00554 5.91e-05 9.94e-05 0.577 0.000193 0.000294
-0.5 1.4 -0.79 0.00197 0.00359 0.453 0.0931 0.115 0.563 0.000317 0.000391 0.157 0.000126 0.000237 0.125 0.000482 0.000476 0.851 0.0015 0.00274 0.224 0.0465 0.0575 0.00147 3.55e-06 2.52e-06 -0.00571 5.35e-05 9.79e-05 0.589 0.00035 0.00033
-0.4 1.4 -0.786 0.00227 0.00237 0.502 0.165 0.17 0.574 0.000231 0.000204 0.156 0.000384 0.000827 0.127 0.00045 0.000456 0.857 0.0017 0.00164 0.247 0.0817 0.0817 0.00153 3.66e-06 2.5e-06 -0.00587 4.71e-05 9.67e-05 0.602 0.000334 0.000332
-0.3 1.4 -0.781 0.00188 0.00273 0.518 0.0882 0.149 0.585 0.000188 0.000154 0.155 0.000362 0.000866 0.13 0.000414 0.000439 0.863 0.00141 0.00191 0.252 0.0431 0.0712 0.00158 4.24e-06 2.73e-06 -0.00604 3.97e-05 9.59e-05 0.614 0.000313 0.000337
-0.2 1.4 -0.776 0.00171 0.00283 0.625 0.228 0.0831 0.596 0.000159 0.000171 0.155 0.000394 0.000881 0.132 0.000372 0.000423 0.869 0.00129 0.00197 0.301 0.116 0.0427 0.00164 1.33e-05 6.59e-06 -0.00621 4.84e-05 9.51e-05 0.627 0.00029 0.00034
-0.1 1.4 -0.769 0.000902 0.000468 0.598 0.237 0.158 0.608 0.000141 0.000173 0.153 0.000559 0.000728 0.135 0.000327 0.000408 0.875 0.000708 0.000391 0.283 0.119 0.0764 0.00168 1.52e-06 6.58e-07 -0.00632 4.62e-05 4.99e-05 0.64 0.000264 0.00034
3.38e-14 1.4 -0.758 0.00856 0.00539 0.542 0.0417 0.0848 0.619 0.000375 0.000255 0.152 0.000558 0.0007 0.137 0.000279 0.00039 0.883 0.00617 0.00391 0.25 0.0194 0.0388 0.00174 9.29e-07 7.46e-07 -0.00649 3.31e-05 4.82e-05 0.652 0.000238 0.000335
0.1 1.4 -0.752 0.0075 0.005 0.61 0.101 0.0411 0.63 0.000308 0.000214 0.151 0.000538 0.000644 0.14 0.000399 0.000273 0.887 0.00537 0.00362 0.277 0.052 0.0208 0.00179 1.1e-06 8.19e-07 -0.00668 2.02e-05 4.56e-05 0.665 0.000211 0.000325
0.2 1.4 -0.75 0.00107 0.00211 0.582 0.0161 0.00947 0.64 0.000229 0.000173 0.15 0.000497 0.000557 0.142 0.000312 0.000228 0.887 0.000763 0.00153 0.257 0.00659 0.00435 0.00185 1.09e-06 7.69e-07 -0.00686 3.29e-05 4.26e-05 0.677 0.000184 0.000311
0.3 1.4 -0.742 0.00121 0.00242 0.588 0.0169 0.011 0.651 0.000139 0.000129 0.149 0.000436 0.000439 0.145 0.000222 0.000183 0.891 0.000992 0.00209 0.253 0.00638 0.0047 0.0019 1.07e-06 8.76e-07 -0.00707 7.62e-05 9.24e-05 0.69 0.000132 0.000236
0.4 1.4 -0.734 0.00134 0.0027 0.595 0.0173 0.0119 0.662 0.000121 8.15e-05 0.147 0.000355 0.00031 0.147 0.000137 0.000139 0.894 0.0011 0.00226 0.25 0.00588 0.00471 0.00196 1.2e-06 8.78e-07 -0.00725 0.000101 0.000104 0.702 0.000377 0.000237
0.5 1.4 -0.727 0.00421 0.0109 0.671 0.224 0.0812 0.672 0.000308 0.000632 0.146 0.000938 0.000677 0.149 0.00026 0.000352 0.895 0.00306 0.00781 0.276 0.0962 0.0347 0.00201 2.68e-06 1.69e-06 -0.00742 0.00017 0.00013 0.715 0.000317 0.000205
0.6 1.4 -0.718 0.00394 0.00956 0.529 0.0851 0.223 0.682 0.000264 0.000632 0.144 0.00101 0.000642 0.152 0.000228 0.000376 0.899 0.0034 0.00709 0.201 0.0428 0.116 0.00207 1.95e-06 2.08e-06 -0.00655 0.00337 0.0012 0.727 0.000257 0.000174
0.7 1.4 -0.704 0.000948 0.00148 0.538 0.0837 0.217 0.692 0.000222 0.000617 0.143 0.00106 0.000582 0.154 0.000188 0.000392 0.903 0.000873 0.00126 0.199 0.0415 0.112 0.00213 1.56e-05 7.37e-06 -0.00792 8.6e-05 0.000102 0.739 0.0002 0.000143
0.8 1.4 -0.695 0.00238 0.00564 0.613 0.0154 0.0114 0.702 0.000346 0.000495 0.141 0.00109 0.000498 0.156 0.000237 0.000333 0.905 0.00174 0.00404 0.229 0.00601 0.00688 0.00218 4.22e-06 3.62e-06 -0.00809 6.31e-05 4.76e-05 0.751 0.00015 0.000115
0.9 1.4 -0.683 0.00254 0.00539 0.419 0.199 0.426 0.712 0.000376 0.000469 0.138 0.000672 0.00103 0.158 0.000288 0.000344 0.907 0.00174 0.00368 0.137 0.089 0.19 0.00223 1.9e-06 2.13e-06 -0.00828 5.68e-05 5.48e-05 0.763 0.000109 9.04e-05
1 1.4 -0.67 0.00232 0.00157 0.364 0.261 0.301 0.722 0.000466 0.000451 0.136 0.00058 0.000785 0.16 0.000401 0.000369 0.91 0.00123 0.000994 0.104 0.118 0.13 0.00228 4.23e-06 1.01e-05 -0.00848 5.38e-05 5.64e-05 0.775 7.79e-05 7.13e-05
1.1 1.4 -0.648 0.0328 0.0117 0.806 0.402 0.183 0.733 0.00264 0.00112 0.134 0.000467 0.000504 0.163 0.00155 0.000733 0.918 0.0212 0.00784 0.304 0.199 0.0908 0.00234 1.17e-06 1.25e-06 -0.00867 5.15e-05 5.5e-05 0.787 9.37e-05 0.000105
1.2 1.4 -0.648 0.00327 0.00511 0.65 0.0332 0.0287 0.741 0.000307 0.000151 0.132 0.000341 0.000395 0.164 0.000314 0.000181 0.911 0.00256 0.00366 0.216 0.00936 0.0104 0.0024 1.53e-06 1.17e-06 -0.00887 4.91e-05 5.12e-05 0.798 8.64e-05 0.000142
1.3 1.4 -0.635 0.00301 0.00358 0.744 0.318 0.138 0.751 0.00022 0.000138 0.13 0.00157 0.00083 0.166 0.000238 0.000162 0.911 0.00231 0.00264 0.247 0.124 0.0539 0.00245 2.4e-06 1.14e-06 -0.00908 4.62e-05 4.57e-05 0.81 0.000855 0.000337
1.4 1.4 -0.622 0.00325 0.00366 0.699 0.296 0.214 0.76 0.00016 0.000152 0.128 0.00175 0.00107 0.169 0.000204 0.000143 0.912 0.00238 0.00269 0.221 0.114 0.0844 0.0025 1.52e-06 1.26e-06 -0.00928 4.25e-05 3.86e-05 0.821 0.000121 0.000174
1.5 1.4 -0.61 0.00393 0.00522 0.634 0.252 0.309 0.769 0.000104 0.000152 0.126 0.00123 0.000869 0.17 0.000175 0.000128 0.911 0.00275 0.00376 0.181 0.114 0.155 0.00256 1.36e-06 1.26e-06 -0.00948 3.82e-05 3.19e-05 0.833 0.00014 0.000129
1.6 1.4 -0.586 0.0155 0.0105 0.671 0.185 0.308 0.778 0.000681 0.000333 0.123 0.00106 0.0008 0.172 0.000148 0.000136 0.918 0.0113 0.00734 0.191 0.0792 0.151 0.00261 1.24e-06 1.22e-06 -0.00969 3.32e-05 3.33e-05 0.844 0.000174 0.000122
1.7 1.4 -0.579 0.0091 0.00435 0.78 0.222 0.146 0.787 0.000675 0.000291 0.121 0.001 0.000745 0.174 0.00038 0.000275 0.913 0.00555 0.00293 0.238 0.102 0.0643 0.00266 1.31e-06 1.14e-06 -0.00989 2.75e-05 3.39e-05 0.855 0.000244 9.49e-05
1.8 1.4 -0.566 0.00826 0.00369 0.534 0.125 0.201 0.795 0.000655 0.000242 0.118 0.000885 0.000685 0.176 0.000406 0.000267 0.911 0.00468 0.00228 0.122 0.0604 0.0896 0.00271 1.35e-06 1.02e-06 -0.0101 2.13e-05 3.36e-05 0.866 0.000104 0.000103
1.9 1.4 -0.555 0.000847 0.00113 0.589 0.0706 0.0608 0.804 0.000623 0.000234 0.115 0.00074 0.000611 0.178 0.000425 0.000253 0.908 0.000956 0.000614 0.142 0.035 0.0345 0.00276 1.36e-06 8.76e-07 -0.0103 0.000118 6.81e-05 0.876 0.000309 0.000119
2 1.4 -0.547 0.00502 0.0105 0.622 0.0374 0.0666 0.811 0.000191 0.000207 0.112 0.000577 0.000523 0.18 0.000438 0.000235 0.903 0.00348 0.00754 0.153 0.0178 0.033 0.00281 2.64e-06 1.15e-06 -0.0105 0.000124 6.46e-05 0.887 0.000281 0.000183
2.1 1.4 -0.533 0.00447 0.00908 0.553 0.106 0.268 0.819 0.000147 0.000142 0.11 0.000404 0.000425 0.182 0.000445 0.000213 0.901 0.00317 0.00653 0.114 0.0522 0.137 0.00286 2.69e-06 4.93e-06 -0.0107 0.000129 6.01e-05 0.897 0.000293 0.000196
2.2 1.4 -0.52 0.00464 0.0126 0.657 0.0538 0.0375 0.827 0.000156 0.000422 0.107 0.000352 0.000322 0.183 0.000445 0.000189 0.899 0.00325 0.00859 0.163 0.0261 0.0139 0.0029 2.57e-06 5.16e-06 -0.0109 0.000132 5.46e-05 0.907 0.000124 6.2e-05
2.3 1.4 -0.506 0.00422 0.00514 0.644 0.0255 0.0275 0.835 6.01e-05 0.000114 0.104 0.000324 0.000218 0.185 0.00044 0.000163 0.897 0.00307 0.00387 0.153 0.0108 0.00801 0.00295 2.45e-06 5.26e-06 -0.0111 0.000133 4.83e-05 0.917 0.000248 9.02e-05
2.4 1.4 -0.487 0.00494 0.00258 0.638 0.0189 0.0243 0.842 6.4e-05 9.57e-05 0.101 0.000286 0.000117 0.186 0.000429 0.000158 0.898 0.00327 0.00176 0.147 0.00682 0.00582 0.003 2.5e-06 5.13e-06 -0.0113 0.000133 4.82e-05 0.927 0.000272 0.000148
2.5 1.4 -0.473 0.00519 0.00221 0.579 0.0698 0.183 0.849 0.000159 0.000217 0.0976 0.000513 0.00104 0.188 0.000349 0.000228 0.896 0.00337 0.00117 0.121 0.0257 0.0668 0.00304 3.7e-06 4.13e-06 -0.0115 0.000131 5.07e-05 0.936 0.000292 0.000208
2.6 1.4 -0.459 0.00648 0.00259 0.582 0.0594 0.155 0.856 0.000484 0.000167 0.0947 0.000418 0.00102 0.189 0.000125 0.000314 0.893 0.00366 0.00156 0.12 0.021 0.055 0.00309 1.02e-05 7.17e-06 -0.0117 0.000108 7.19e-05 0.945 0.000242 0.000649
2.7 1.4 -0.446 0.00514 0.00268 0.664 0.112 0.0503 0.863 0.000448 0.000163 0.0917 0.000329 0.000968 0.19 0.000161 0.000234 0.89 0.00274 0.0016 0.153 0.0613 0.0237 0.00314 2.03e-06 2.54e-06 -0.0121 3.32e-05 7.98e-05 0.954 0.000236 0.000659
2.8 1.4 -0.433 0.00416 0.00242 0.625 0.13 0.129 0.869 0.000407 0.000161 0.0887 0.000482 0.00076 0.192 0.000146 0.000205 0.886 0.00199 0.00134 0.136 0.0659 0.0523 0.00318 2.09e-06 2.15e-06 -0.0123 4.22e-05 6.08e-05 0.963 0.000258 0.000656
2.9 1.4 -0.421 0.00282 0.00143 0.779 0.337 0.163 0.876 0.000309 0.000207 0.0865 0.000478 0.000315 0.193 0.00013 0.000175 0.882 0.00183 0.000797 0.191 0.136 0.0671 0.00322 1.96e-06 1.91e-06 -0.0125 3.87e-05 5.36e-05 0.972 0.000282 0.000636
