-8 0.94 -0.0246 0.00111 0.00142 0.107 0.0113 0.0078 0.00589 0.000136 9.61e-05 0.00567 9.9e-05 0.000128 0.00145 3.11e-05 2.93e-05 0.0299 0.000231 0.000207 0.00937 0.0044 0.00288 7.38e-08 1.08e-07 1.26e-07 -1.11e-06 7.7e-07 1.58e-06 0.00589 0.000137 9.65e-05
-7.9 0.94 -0.0273 0.00118 0.00154 0.118 0.012 0.00812 0.00652 0.000147 9.83e-05 0.00625 0.000102 0.000153 0.00161 3.3e-05 3.54e-05 0.0324 0.000288 0.000245 0.0104 0.00476 0.00317 9.08e-08 1.33e-07 1.56e-07 -1.36e-06 9.42e-07 1.92e-06 0.00652 0.000147 9.87e-05
-7.8 0.94 -0.0302 0.00125 0.00166 0.129 0.0127 0.00833 0.00722 0.000157 0.000105 0.00689 0.000105 0.000184 0.00178 3.5e-05 4.28e-05 0.0352 0.000355 0.000288 0.0115 0.00514 0.00344 1.12e-07 1.63e-07 1.92e-07 -1.67e-06 1.15e-06 2.34e-06 0.00722 0.000157 0.000105
-7.7 0.94 -0.0334 0.00131 0.00178 0.142 0.0133 0.00849 0.00799 0.000167 0.000127 0.00759 0.000106 0.00022 0.00197 3.68e-05 5.17e-05 0.0381 0.000433 0.00034 0.0128 0.00553 0.00378 1.37e-07 2e-07 2.37e-07 -2.05e-06 1.41e-06 2.84e-06 0.00799 0.000168 0.000127
-7.6 0.94 -0.0369 0.00137 0.00191 0.156 0.0138 0.00878 0.00883 0.000177 0.000153 0.00835 0.000112 0.000263 0.00217 3.84e-05 6.23e-05 0.0413 0.000522 0.000397 0.0142 0.00593 0.0041 1.68e-07 2.44e-07 2.93e-07 -2.51e-06 1.71e-06 3.44e-06 0.00884 0.000178 0.000152
-7.5 0.94 -0.0407 0.00141 0.00203 0.171 0.0142 0.0103 0.00976 0.000186 0.000183 0.00917 0.000131 0.000312 0.0024 3.99e-05 7.49e-05 0.0447 0.000623 0.000462 0.0157 0.00634 0.00442 2.06e-07 2.99e-07 3.62e-07 -3.07e-06 2.09e-06 4.16e-06 0.00977 0.000187 0.000183
-7.4 0.94 -0.045 0.00143 0.00215 0.188 0.0145 0.012 0.0108 0.000195 0.00022 0.0101 0.000151 0.00037 0.00264 4.11e-05 8.99e-05 0.0483 0.000739 0.000536 0.0174 0.00675 0.0048 2.52e-07 3.66e-07 4.47e-07 -3.75e-06 2.53e-06 5.02e-06 0.0108 0.000196 0.000219
-7.3 0.94 -0.0496 0.00148 0.00226 0.205 0.0148 0.0137 0.0119 0.000203 0.000263 0.011 0.000169 0.000436 0.00291 4.58e-05 0.000108 0.0521 0.000868 0.000619 0.0188 0.00758 0.00481 3.08e-07 4.47e-07 5.52e-07 -4.57e-06 3.08e-06 6.04e-06 0.0119 0.000204 0.000262
-7.2 0.94 -0.0546 0.00176 0.00237 0.227 0.0173 0.0193 0.0131 0.000209 0.000313 0.0121 0.000218 0.000517 0.0032 5.37e-05 0.000128 0.0562 0.00101 0.000709 0.0262 0.0146 0.0105 3.76e-07 5.45e-07 6.82e-07 -5.57e-06 3.73e-06 7.26e-06 0.0131 0.00021 0.000313
-7.1 0.94 -0.0602 0.00209 0.00246 0.246 0.0142 0.0203 0.0145 0.000213 0.000373 0.0132 0.000281 0.00061 0.00352 6.26e-05 0.000153 0.0605 0.00117 0.000808 0.0266 0.00923 0.00904 4.59e-07 6.64e-07 8.42e-07 -6.78e-06 4.51e-06 8.69e-06 0.0145 0.000215 0.000372
-7 0.94 -0.0662 0.00248 0.00253 0.264 0.0152 0.0199 0.0159 0.000215 0.000442 0.0144 0.000354 0.000716 0.00387 6.99e-05 0.00018 0.0651 0.00134 0.000914 0.0253 0.0092 0.00568 5.59e-07 8.07e-07 1.04e-06 -8.25e-06 5.44e-06 1.04e-05 0.016 0.000217 0.000441
-6.9 0.94 -0.0727 0.00293 0.00257 0.287 0.0142 0.0232 0.0175 0.000224 0.000521 0.0157 0.000438 0.000836 0.00424 8.75e-05 0.000214 0.0699 0.00152 0.00103 0.0281 0.00964 0.00604 6.79e-07 9.81e-07 1.28e-06 -1e-05 6.55e-06 1.24e-05 0.0176 0.000224 0.000521
-6.8 0.94 -0.0798 0.00345 0.00258 0.311 0.0127 0.027 0.0193 0.000258 0.000613 0.0171 0.000531 0.000968 0.00465 0.000112 0.000253 0.0751 0.00172 0.00114 0.0312 0.0101 0.00644 8.24e-07 1.19e-06 1.59e-06 -1.21e-05 7.87e-06 1.47e-05 0.0193 0.000258 0.000612
-6.7 0.94 -0.0875 0.00405 0.00256 0.336 0.027 0.031 0.0212 0.000294 0.000717 0.0186 0.000561 0.00111 0.00509 0.000141 0.000298 0.0804 0.00191 0.00125 0.034 0.0238 0.0335 9.97e-07 1.44e-06 1.96e-06 -1.47e-05 9.44e-06 1.74e-05 0.0212 0.000294 0.000717
-6.6 0.94 -0.0958 0.00477 0.00245 0.377 0.0569 0.0496 0.0232 0.000321 0.000832 0.0202 0.000696 0.0013 0.00556 0.000175 0.000348 0.086 0.00217 0.0013 0.0608 0.0559 0.0244 1.2e-06 1.75e-06 2.43e-06 -1.78e-05 1.13e-05 2.05e-05 0.0232 0.00032 0.000831
-6.5 0.94 -0.104 0.00521 0.00265 0.382 0.0156 0.0323 0.0254 0.000406 0.000972 0.0218 0.000845 0.00151 0.00607 0.000213 0.000405 0.0923 0.00195 0.0018 0.0391 0.0147 0.0113 1.45e-06 2.11e-06 3e-06 -2.15e-05 1.35e-05 2.4e-05 0.0254 0.000402 0.000971
-6.4 0.94 -0.114 0.00611 0.00244 0.411 0.0198 0.038 0.0278 0.000517 0.00113 0.0236 0.001 0.00173 0.00661 0.000219 0.00046 0.0985 0.00208 0.00192 0.0434 0.0156 0.0121 1.74e-06 2.55e-06 3.72e-06 -2.59e-05 1.61e-05 2.81e-05 0.0278 0.000514 0.00113
-6.3 0.94 -0.124 0.0071 0.00288 0.441 0.0244 0.0442 0.0304 0.000643 0.0013 0.0254 0.00117 0.00196 0.0072 0.000273 0.000538 0.105 0.00216 0.00202 0.0482 0.0165 0.0129 2.08e-06 3.07e-06 4.62e-06 -3.12e-05 1.91e-05 3.27e-05 0.0304 0.000639 0.0013
-6.2 0.94 -0.135 0.00821 0.00349 0.472 0.0293 0.0511 0.0331 0.000783 0.00149 0.0273 0.00134 0.00221 0.00783 0.000334 0.000624 0.112 0.00219 0.00208 0.0535 0.0174 0.0137 2.47e-06 3.7e-06 5.74e-06 -3.75e-05 2.26e-05 3.78e-05 0.0332 0.00078 0.00149
-6.1 0.94 -0.147 0.00941 0.00415 0.535 0.0924 0.0893 0.0361 0.000936 0.00169 0.0295 0.00151 0.00262 0.0085 0.000401 0.000718 0.119 0.00216 0.0021 0.117 0.103 0.0569 2.92e-06 4.46e-06 7.15e-06 -4.5e-05 2.67e-05 4.36e-05 0.0362 0.000933 0.00169
-6 0.94 -0.16 0.011 0.00727 0.585 0.116 0.116 0.0392 0.000938 0.00188 0.0316 0.00175 0.00296 0.00921 0.000474 0.000819 0.125 0.00251 0.0016 0.158 0.137 0.0919 3.43e-06 5.37e-06 8.94e-06 -5.39e-05 3.14e-05 5e-05 0.0393 0.000931 0.00187
-5.9 0.94 -0.171 0.0105 0.00529 0.499 0.0507 0.0877 0.0426 0.00115 0.00214 0.0338 0.00197 0.0033 0.00996 0.000551 0.000925 0.135 0.00404 0.00375 0.00478 0.0875 0.155 3.98e-06 6.49e-06 1.12e-05 -6.44e-05 3.69e-05 5.7e-05 0.0427 0.00115 0.00214
-5.8 0.94 -0.185 0.0121 0.00629 0.586 0.0476 0.0695 0.0463 0.00138 0.00243 0.036 0.00218 0.00364 0.0108 0.000632 0.00103 0.142 0.00393 0.00377 0.0729 0.0257 0.0233 4.57e-06 7.85e-06 1.42e-05 -7.7e-05 4.32e-05 6.47e-05 0.0464 0.00137 0.00242
-5.7 0.94 -0.199 0.0138 0.00731 0.618 0.0547 0.0783 0.0501 0.00162 0.00271 0.0383 0.00235 0.00395 0.0116 0.000712 0.00114 0.15 0.00365 0.0037 0.0793 0.0228 0.023 5.71e-06 8.99e-06 1.86e-05 -9.17e-05 5.05e-05 7.29e-05 0.0502 0.00161 0.00271
-5.6 0.94 -0.215 0.0156 0.00841 0.648 0.0619 0.0866 0.0542 0.00185 0.003 0.0406 0.00248 0.00422 0.0125 0.000814 0.00134 0.158 0.00315 0.00353 0.0849 0.015 0.0209 6.3e-06 1.1e-05 2.4e-05 -0.000109 5.88e-05 8.16e-05 0.0543 0.00185 0.003
-5.5 0.94 -0.231 0.0173 0.0104 0.676 0.0741 0.0938 0.0585 0.00208 0.00328 0.0428 0.00255 0.0044 0.0135 0.000929 0.00149 0.167 0.0029 0.00325 0.0889 0.0124 0.016 6.65e-06 1.38e-05 3.13e-05 -0.00013 6.81e-05 9.08e-05 0.0586 0.00207 0.00328
-5.4 0.94 -0.247 0.019 0.0124 0.88 0.3 0.279 0.063 0.00227 0.00354 0.0458 0.00323 0.00538 0.0144 0.00104 0.00163 0.175 0.00483 0.00329 0.409 0.411 0.344 6.41e-06 1.75e-05 4.19e-05 -0.000163 8.78e-05 9.12e-05 0.0631 0.00227 0.00354
-5.3 0.94 -0.26 0.0157 0.0129 0.44 0.205 0.316 0.068 0.00253 0.00413 0.0481 0.00348 0.00555 0.0154 0.00116 0.00175 0.191 0.00734 0.00959 -0.228 0.346 0.435 4.84e-06 2.31e-05 5.82e-05 -0.000193 0.000101 9.92e-05 0.0682 0.00252 0.00412
-5.2 0.94 -0.275 0.0146 0.0123 0.0961 0.565 1.21 0.0731 0.00281 0.00449 0.0502 0.00371 0.00554 0.0164 0.00126 0.00186 0.203 0.00896 0.0125 -0.648 0.774 1.44 4.95e-09 3.26e-05 8.63e-05 -0.000227 0.000117 0.000107 0.0733 0.0028 0.00448
-5.1 0.94 -0.299 0.0226 0.0155 0.766 0.0993 0.114 0.0784 0.00303 0.00482 0.0521 0.00389 0.00532 0.0175 0.00136 0.00194 0.205 0.00916 0.00564 0.0845 0.0511 0.0962 -1.45e-05 5.26e-05 0.000146 -0.000268 0.000134 0.000114 0.0786 0.00303 0.00481
-5 0.94 -0.318 0.0243 0.0181 0.593 0.307 0.529 0.0838 0.00318 0.00511 0.0528 0.00502 0.00385 0.0185 0.00144 0.00198 0.214 0.0129 0.00767 -0.299 0.443 1.16 -7.57e-05 0.000127 0.000361 -0.000315 0.000152 0.00012 0.0842 0.00318 0.0051
-4.9 0.94 -0.338 0.0259 0.0206 1.18 1.13 0.503 0.0895 0.00323 0.00533 0.0542 0.00508 0.00416 0.0195 0.0015 0.00197 0.223 0.0168 0.00996 0.547 1.3 0.479 0.000472 0.00126 0.000425 -0.000369 0.000173 0.000125 0.0899 0.00324 0.00533
-4.8 0.94 -0.368 0.0375 0.0446 0.829 0.123 0.145 0.0946 0.00389 0.00473 0.0554 0.00491 0.00512 0.021 0.00195 0.00242 0.217 0.0347 0.0555 0.162 0.0519 0.0292 0.000142 0.000242 8.67e-05 -0.00043 0.000195 0.000128 0.0951 0.0039 0.00474
-4.7 0.94 -0.375 0.0261 0.0266 0.316 0.546 0.696 0.1 0.00382 0.00461 0.0538 0.00534 0.00715 0.0221 0.0021 0.0024 0.239 0.023 0.0171 -0.841 1.03 1.74 0.000116 0.000134 5.08e-05 -0.000551 0.000269 0.00018 0.101 0.00384 0.00462
-4.6 0.94 -0.363 0.0628 0.0335 1.74 1.53 1.05 0.109 0.00393 0.00666 0.0548 0.00593 0.00747 0.0232 0.00223 0.00231 0.293 0.072 0.0436 1.31 1.6 1.13 0.000113 9.15e-05 3.67e-05 -0.000636 0.0003 0.000205 0.109 0.00392 0.00665
-4.5 0.94 -0.422 0.0342 0.0197 0.752 0.132 0.151 0.115 0.0041 0.00652 0.0558 0.00655 0.00743 0.0242 0.00233 0.00217 0.26 0.00687 0.00883 0.237 0.0311 0.0495 0.000117 6.7e-05 3.05e-05 -0.000732 0.000332 0.00023 0.116 0.00409 0.00653
-4.4 0.94 -0.46 0.0521 0.0531 0.201 0.6 0.667 0.12 0.00531 0.00504 0.0556 0.00848 0.00921 0.0247 0.0029 0.00142 0.244 0.0263 0.0695 -0.616 0.846 1.15 0.000125 5.03e-05 2.71e-05 -0.000839 0.000365 0.000254 0.121 0.0053 0.00508
-4.3 0.94 -0.464 0.035 0.0236 1.31 1.43 0.625 0.126 0.00552 0.00424 0.0574 0.00858 0.0105 0.0256 0.00292 0.00177 0.269 0.0122 0.0107 1.01 1.74 0.81 0.00014 3.35e-05 2.92e-05 -0.000955 0.000397 0.000276 0.127 0.00551 0.0043
-4.2 0.94 -0.482 0.0333 0.0258 0.569 0.405 0.683 0.133 0.00555 0.00452 0.0596 0.00841 0.00897 0.0265 0.00286 0.0022 0.278 0.0149 0.00909 0.187 0.788 0.843 0.000153 2.28e-05 2.83e-05 -0.00108 0.000428 0.000293 0.134 0.00556 0.00441
-4.1 0.94 -0.536 0.0661 0.0889 0.641 0.0708 0.115 0.136 0.00466 0.00603 0.0613 0.0088 0.0106 0.0261 0.00158 0.00327 0.237 0.0667 0.0859 0.264 0.0888 0.0513 0.000167 1.36e-05 2.78e-05 -0.00126 0.0005 0.000281 0.138 0.00457 0.00595
-4 0.94 -0.504 0.0286 0.0209 0.6 0.0878 0.127 0.143 0.00464 0.00587 0.0635 0.00879 0.0118 0.027 0.00186 0.00343 0.3 0.0147 0.0191 0.258 0.0905 0.043 0.000183 1.4e-05 2.75e-05 -0.00141 0.000524 0.00032 0.144 0.00453 0.0058
-3.9 0.94 -0.512 0.0496 0.0251 0.562 0.105 0.134 0.151 0.0042 0.00397 0.0663 0.00832 0.0124 0.028 0.00216 0.00347 0.322 0.0314 0.0345 0.246 0.0817 0.0329 0.0002 1.92e-05 2.7e-05 -0.00156 0.000541 0.000359 0.152 0.00456 0.00536
-3.8 0.94 -0.559 0.0271 0.059 0.527 0.121 0.133 0.156 0.00597 0.00685 0.0697 0.00733 0.0124 0.0293 0.00219 0.00262 0.294 0.044 0.094 0.23 0.0628 0.0401 0.000217 2.39e-05 2.63e-05 -0.00171 0.000549 0.000395 0.159 0.00437 0.00394
-3.7 0.94 -0.565 0.0333 0.0452 1.15 1.82 0.777 0.164 0.00559 0.00739 0.077 0.0117 0.0147 0.0296 0.00336 0.00422 0.326 0.026 0.074 1 2.32 0.788 0.000236 2.79e-05 2.5e-05 -0.00187 0.000546 0.000425 0.166 0.00548 0.00722
-3.6 0.94 -0.569 0.015 0.012 0.49 0.128 0.173 0.173 0.00498 0.00554 0.0816 0.0144 0.0129 0.031 0.00342 0.00468 0.354 0.00949 0.0155 0.171 0.0434 0.114 0.000255 3.09e-05 2.32e-05 -0.00202 0.000529 0.000448 0.175 0.00482 0.00532
-3.5 0.94 -0.585 0.0151 0.0133 0.484 0.121 0.202 0.182 0.00497 0.00636 0.0862 0.016 0.00982 0.0329 0.00324 0.00369 0.369 0.00553 0.0117 0.151 0.0639 0.094 0.000274 3.28e-05 2.08e-05 -0.00217 0.000498 0.00046 0.184 0.00481 0.00614
-3.4 0.94 -0.602 0.0142 0.0144 -1.06 1.65 4.75 0.191 0.00474 0.00685 0.0957 0.0111 0.0134 0.0344 0.00349 0.0043 0.384 0.0047 0.00711 -1.67 1.88 5.25 0.000285 4.17e-05 2.6e-05 -0.00232 0.000451 0.000458 0.193 0.0046 0.00663
-3.3 0.94 -0.62 0.0156 0.0151 3.12 7.49 5.49 0.2 0.00429 0.00693 0.084 0.0173 0.0163 0.0369 0.00301 0.00514 0.397 0.00599 0.00607 2.59 9.23 8.01 0.000324 3.65e-05 2.41e-05 -0.00245 0.000387 0.000441 0.203 0.00415 0.00672
-3.2 0.94 -0.616 0.0761 0.037 2.16 5.07 1.81 0.212 0.00443 0.00815 0.0943 0.0112 0.0103 0.0385 0.00427 0.0055 0.441 0.0936 0.0319 2.13 5.84 2.01 0.000347 3.87e-05 2.34e-05 -0.00272 0.000446 0.000476 0.215 0.00424 0.0079
-3.1 0.94 -0.66 0.0238 0.0107 -2.42 2.98 3.67 0.223 0.00535 0.00739 0.102 0.00803 0.00756 0.0407 0.00406 0.00578 0.429 0.0136 0.00772 -3.22 3.46 4.43 0.000372 3.96e-05 2.25e-05 -0.00288 0.000389 0.000483 0.226 0.00514 0.00717
-3 0.94 -0.681 0.0248 0.00837 0.77 0.792 0.379 0.233 0.0057 0.00614 0.104 0.0113 0.00805 0.0433 0.00408 0.00608 0.442 0.0106 0.00787 0.449 0.871 0.372 0.000387 4.86e-05 2.64e-05 -0.00304 0.000317 0.00048 0.237 0.00549 0.00595
-2.9 0.94 -0.706 0.0103 0.00775 0.579 0.147 0.13 0.247 0.00325 0.00332 0.106 0.0133 0.00785 0.0461 0.00413 0.00633 0.457 0.0201 0.0113 0.245 0.201 0.152 0.000412 4.74e-05 3.06e-05 -0.00305 0.000418 0.000594 0.25 0.00315 0.00316
-2.8 0.94 -0.728 0.00354 0.0082 0.558 0.0526 0.0522 0.258 0.00477 0.00379 0.106 0.0138 0.0069 0.0503 0.00304 0.00771 0.466 0.0161 0.00859 0.233 0.0936 0.113 0.000438 4.45e-05 3.34e-05 -0.00308 0.000384 0.000677 0.262 0.00463 0.0036
-2.7 0.94 -0.739 0.0099 0.00576 -0.181 0.734 2.14 0.264 0.00337 0.00503 0.102 0.0164 0.0135 0.0535 0.0032 0.00785 0.473 0.00821 0.00511 -1 1.3 3.73 0.000451 1.77e-05 2e-05 -0.00333 0.000563 0.000511 0.268 0.00321 0.00478
-2.6 0.94 -0.733 0.0815 0.0295 0.543 0.0448 0.0436 0.277 0.00152 0.00185 0.102 0.0136 0.0143 0.0587 0.00291 0.00419 0.515 0.0883 0.036 0.289 0.1 0.0876 0.000481 2.29e-05 1.89e-05 -0.00321 0.000591 0.000573 0.282 0.00142 0.00169
-2.5 0.94 -0.776 0.00645 0.00523 1.56 2.53 1.08 0.288 0.00197 0.00234 0.107 0.00712 0.00401 0.0626 0.0228 0.0137 0.499 0.0108 0.0116 1.53 2.92 1.25 0.000544 4.8e-05 2.49e-05 -0.00341 0.000408 0.000666 0.293 0.00191 0.00211
-2.4 0.94 -0.794 0.00363 0.00596 3.39 4.67 2.94 0.299 0.00258 0.00271 0.0958 0.00992 0.0159 0.0615 0.0109 0.00984 0.509 0.00935 0.0131 3.62 5.24 3.34 0.000579 4.56e-05 2.51e-05 -0.00404 0.000489 0.000548 0.305 0.00247 0.00237
-2.3 0.94 -0.812 0.00517 0.00859 0.456 0.108 0.0775 0.31 0.00283 0.00304 0.0978 0.00942 0.0184 0.0649 0.00877 0.0104 0.518 0.00952 0.0169 0.347 0.15 0.0584 0.000615 4.21e-05 2.54e-05 -0.00426 0.000548 0.0006 0.316 0.00266 0.00253
-2.2 0.94 -0.828 0.00726 0.0158 1.2 2.76 1.2 0.32 0.00342 0.00297 0.105 0.00357 0.00377 0.0673 0.00783 0.00974 0.525 0.0108 0.0239 1.14 2.99 1.31 0.000655 3.68e-05 2.67e-05 -0.00455 0.000667 0.00101 0.327 0.00314 0.00212
-2.1 0.94 -0.848 0.0155 0.0369 -1.06 1.48 2.94 0.331 0.00346 0.00458 0.106 0.00369 0.00535 0.0695 0.00686 0.00896 0.528 0.0179 0.0497 -1.58 1.9 3.85 0.000691 5.34e-05 2.27e-05 -0.00522 0.00117 0.00252 0.339 0.00284 0.0027
-2 0.94 -0.978 0.13 0.279 0.401 0.0338 0.0282 0.334 0.0099 0.0227 0.108 0.00334 0.00564 0.0737 0.00398 0.00528 0.398 0.16 0.346 0.322 0.0412 0.0275 0.000685 3.57e-05 8.91e-05 -0.00299 0.00394 0.00141 0.348 0.00356 0.00376
-1.9 0.94 -0.817 0.12 0.0434 0.689 0.893 0.32 0.355 0.00632 0.00543 0.112 0.00122 0.000486 0.0761 0.00333 0.00435 0.615 0.14 0.0507 0.696 1.09 0.4 0.000753 8.27e-06 1.17e-05 -0.00423 0.000745 0.000291 0.366 0.0122 0.00736
-1.8 0.94 -3.11 2.31 6.72 0.388 0.0726 0.0342 0.368 0.00171 0.000787 0.113 0.00159 0.00077 0.0798 0.002 0.00124 -1.8 2.46 7.15 0.34 0.1 0.0432 0.000801 3.61e-06 1.57e-06 -0.0046 0.000235 0.000132 0.378 0.00181 0.000836
-1.7 0.94 -0.89 0.00969 0.0202 0.533 0.416 0.276 0.379 0.00101 0.000825 0.114 0.00232 0.0019 0.0844 0.004 0.00274 0.582 0.00963 0.0198 0.532 0.477 0.326 0.000849 2.5e-06 2.81e-06 -0.00487 4.03e-05 9.6e-05 0.39 0.00341 0.00406
-1.6 0.94 -0.893 0.00278 0.00559 0.434 0.477 0.258 0.391 0.000632 0.000717 0.116 0.00339 0.00139 0.0806 0.00495 0.00556 0.601 0.00265 0.00497 0.435 0.583 0.306 0.000895 5.99e-06 9.11e-06 -0.00513 0.000123 0.000103 0.403 0.000483 0.000575
-1.5 0.94 -0.9 0.00123 0.00139 0.935 1.84 0.618 0.404 0.000458 0.000654 0.119 0.0106 0.00374 0.0845 0.00387 0.00413 0.613 0.00305 0.00323 0.991 2.06 0.69 0.000943 7.52e-06 7.57e-06 -0.00539 0.0002 0.000165 0.416 0.000317 0.000512
-1.4 0.94 -0.904 0.00651 0.00262 -0.0153 0.327 0.973 0.416 0.000282 0.0001 0.115 0.00151 0.00388 0.0872 0.00392 0.00386 0.628 0.00676 0.00287 -0.11 0.419 1.25 0.000993 6.18e-06 7.93e-06 -0.00571 0.000322 0.000404 0.429 0.000194 0.000208
-1.3 0.94 -0.908 0.0116 0.00454 0.196 0.366 0.509 0.429 0.00123 0.000507 0.117 0.00171 0.00133 0.0896 0.004 0.00369 0.642 0.0141 0.00544 0.179 0.441 0.618 0.00105 2.27e-06 2.42e-06 -0.00813 0.00254 0.00696 0.444 0.00321 0.00125
-1.2 0.94 -0.919 0.00122 0.00229 -0.0186 0.307 0.622 0.441 0.000605 0.00124 0.117 0.00155 0.00146 0.0917 0.002 0.00321 0.646 0.00221 0.00399 -0.0644 0.367 0.737 0.00125 0.000456 0.000154 -0.00575 0.000894 0.000609 0.456 0.000611 0.00105
-1.1 0.94 -0.927 0.00384 0.00648 0.57 1.05 0.609 0.453 0.000533 0.000904 0.118 0.000324 0.000347 0.0943 0.00225 0.00325 0.653 0.00496 0.00769 0.633 1.2 0.693 0.00116 2.29e-05 9.48e-06 -0.00609 0.000588 0.000526 0.47 0.00153 0.00122
-1 0.94 -0.695 0.692 0.236 0.167 0.119 0.349 0.466 0.000791 0.000934 0.118 0.000374 0.000688 0.0969 0.00249 0.00323 0.914 0.737 0.252 0.175 0.14 0.41 0.00121 1.92e-05 1.72e-05 -0.00634 0.000538 0.000521 0.485 0.00373 0.00194
-0.9 0.94 -0.905 0.0677 0.0275 0.309 0.223 0.205 0.479 0.000963 0.000981 0.118 0.000252 0.000332 0.0993 0.00276 0.00312 0.703 0.0729 0.0304 0.346 0.256 0.235 0.00127 1.7e-05 1.65e-05 -0.00656 0.000582 0.000543 0.499 0.00724 0.00317
-0.8 0.94 -0.907 0.0663 0.027 -4.09 4.36 13.1 0.491 0.000945 0.000978 0.107 0.0118 0.0347 0.102 0.00257 0.00213 0.713 0.0712 0.0298 -9.43 9.73 29.2 0.00133 1.47e-05 7.64e-06 -0.00673 0.000769 0.000608 0.514 0.00964 0.00405
-0.7 0.94 -0.891 0.102 0.042 0.202 0.0798 0.104 0.504 0.00161 0.00119 0.119 0.00015 0.000254 0.101 0.00683 0.0123 0.739 0.109 0.0457 0.228 0.0908 0.118 0.00139 1.45e-05 7.65e-06 -0.0066 0.00186 0.000968 0.522 0.00395 0.00812
-0.6 0.94 -0.914 0.0627 0.0248 0.368 0.28 0.117 0.517 0.00172 0.000973 0.119 0.000128 0.000278 0.11 0.00827 0.00561 0.724 0.0677 0.0262 0.415 0.314 0.132 0.00145 1.45e-05 7.68e-06 -0.00792 0.000764 0.00139 0.532 0.00701 0.0194
-0.5 0.94 -0.908 0.0586 0.0242 0.29 0.0826 0.0338 0.53 0.00238 0.00143 0.119 0.000174 0.000222 0.112 0.00513 0.00445 0.737 0.0635 0.0268 0.325 0.092 0.0379 0.00151 1.5e-05 7.75e-06 -0.0078 0.000411 0.000379 0.551 0.00215 0.00502
-0.4 0.94 -0.935 0.0226 0.0361 0.301 0.0923 0.0332 0.54 0.00194 0.00317 0.119 0.000313 0.000534 0.114 0.00494 0.00426 0.714 0.0251 0.0398 0.334 0.105 0.0376 0.00157 1.77e-05 1.67e-05 -0.00796 0.000322 0.0002 0.566 0.00106 0.00161
-0.3 0.94 -0.925 0.00156 0.000905 0.277 0.0047 0.00342 0.554 0.000996 0.000437 0.118 0.00035 0.000573 0.118 0.00656 0.00464 0.729 0.00237 0.00251 0.301 0.00609 0.00379 0.00163 1.92e-05 8.52e-06 -0.00812 0.000246 0.000167 0.582 0.0018 0.00108
-0.2 0.94 -0.92 0.000953 0.00168 0.354 0.299 0.155 0.567 0.000906 0.000601 0.118 0.001 0.000818 0.13 0.0353 0.014 0.738 0.00204 0.00292 0.375 0.317 0.164 0.0017 3.1e-05 1.18e-05 -0.0082 0.000345 0.000279 0.596 0.00172 0.00102
-0.1 0.94 -0.91 0.0186 0.0119 0.0139 0.276 0.317 0.579 0.000936 0.000844 0.117 0.000556 0.00062 0.119 0.00371 0.00496 0.751 0.0186 0.0124 -0.00453 0.303 0.341 0.00169 6.02e-05 0.000179 -0.0114 0.00302 0.00856 0.611 0.000219 0.000209
3.38e-14 0.94 -0.902 0.0106 0.00863 0.514 0.544 0.222 0.592 0.000628 0.000661 0.117 0.00064 0.000871 0.123 0.00242 0.00184 0.76 0.011 0.0102 0.543 0.619 0.252 0.0018 8.33e-06 1.49e-05 -0.0092 0.000554 0.00123 0.626 0.000168 8.31e-05
0.1 0.94 -0.769 0.399 0.135 0.381 0.228 0.0827 0.615 0.0293 0.0104 0.116 0.00143 0.00169 0.126 0.00187 0.00111 0.9 0.422 0.142 0.373 0.232 0.0855 0.00187 5.33e-06 1.05e-05 -0.00932 0.000405 0.000869 0.641 0.00171 0.000717
0.2 0.94 -0.873 0.0649 0.0247 0.223 0.103 0.274 0.616 0.00196 0.00281 0.115 0.00217 0.00247 0.129 0.00139 0.000912 0.789 0.0693 0.025 0.19 0.122 0.313 0.00193 5.58e-06 1.16e-05 -0.00937 0.000821 0.00086 0.656 0.00183 0.000803
0.3 0.94 -0.896 0.0181 0.0431 0.418 0.325 0.123 0.628 0.00146 0.00111 0.115 0.00232 0.00177 0.131 0.000926 0.00157 0.761 0.0193 0.0439 0.383 0.33 0.125 0.002 6.65e-06 1.42e-05 -0.00954 0.000823 0.000796 0.67 0.00183 0.000879
0.4 0.94 -0.863 0.0327 0.0118 0.309 0.0174 0.0185 0.641 0.00117 0.00165 0.113 0.00335 0.00459 0.136 0.00355 0.00244 0.792 0.0357 0.0131 0.272 0.015 0.022 0.00206 1.39e-05 1.83e-05 -0.00973 0.000812 0.000749 0.684 0.000251 0.000577
0.5 0.94 -0.826 0.103 0.0377 -0.546 1.82 3.58 0.656 0.00856 0.00424 0.111 0.00147 0.00316 0.142 0.00961 0.00583 0.824 0.106 0.0392 -0.739 1.99 4.01 0.00212 6.63e-06 1.74e-05 -0.00993 0.000778 0.000709 0.7 0.00119 0.000826
0.6 0.94 -0.847 0.00942 0.00534 0.362 0.0648 0.0609 0.668 0.00866 0.00465 0.109 0.00153 0.00271 0.139 0.00603 0.00852 0.794 0.0103 0.00408 0.282 0.051 0.0599 0.00219 5.21e-06 1.46e-05 -0.0106 0.000357 0.000332 0.716 0.00592 0.00246
