33.7 0.56 27.4 0.17 0.348 17.6 5.99 5.8 1.98 0.00544 0.00926 0.0175 0.00454 0.00538 0.00488 0.00188 0.0014 0.119 0.0411 0.0485 -1.39 1.33 1.38 0.979 0.00544 0.00926 -1.19e-06 1.19e-06 1.62e-06 0.0206 0.00929 0.00544
33.8 0.56 27.5 0.175 0.339 14.9 6.71 4.43 1.98 0.00524 0.00975 0.0153 0.00478 0.00451 0.00424 0.00182 0.00118 0.067 0.0137 0.0104 0.797 0.942 0.954 0.983 0.00524 0.00975 -8.32e-07 8.32e-07 1.14e-06 0.0167 0.00978 0.00525
33.9 0.56 27.5 0.159 0.311 13.1 6.63 3.79 1.99 0.00477 0.00893 0.0134 0.00483 0.00378 0.00345 0.00195 0.00104 0.0594 0.0133 0.0102 0.679 0.797 0.823 0.986 0.00477 0.00893 -5.84e-07 5.84e-07 7.97e-07 0.0144 0.00894 0.00478
34 0.56 27.6 0.144 0.281 11.4 6.41 3.25 1.99 0.0043 0.00807 0.0116 0.00475 0.00317 0.00297 0.0018 0.000954 0.0525 0.0125 0.00973 0.577 0.673 0.706 0.988 0.0043 0.00807 -4.09e-07 4.09e-07 5.59e-07 0.0124 0.00808 0.0043
34.1 0.56 27.7 0.128 0.252 9.92 6.08 2.96 1.99 0.00383 0.00721 0.0101 0.00455 0.00267 0.00256 0.00163 0.000865 0.0462 0.0116 0.00918 0.488 0.569 0.604 0.989 0.00383 0.00721 -2.87e-07 2.87e-07 3.92e-07 0.0106 0.00722 0.00383
34.2 0.56 27.7 0.113 0.223 8.49 5.77 2.86 1.99 0.00338 0.00639 0.0082 0.0048 0.00257 0.0022 0.00147 0.000775 0.0406 0.0105 0.00854 -0.0399 0.0331 0.063 0.991 0.00338 0.00639 -2.01e-07 2.01e-07 2.75e-07 0.00907 0.0064 0.00338
34.3 0.56 27.8 0.0989 0.196 7.33 5.29 2.61 1.99 0.00296 0.00562 0.00707 0.00439 0.00235 0.00188 0.00131 0.000688 0.0356 0.00934 0.00787 -0.0349 0.0292 0.0556 0.992 0.00296 0.00562 -1.41e-07 1.41e-07 1.92e-07 0.00773 0.00562 0.00296
34.4 0.56 27.8 0.086 0.171 6.24 4.86 2.28 1.99 0.00257 0.0049 0.00608 0.00397 0.00211 0.0016 0.00115 0.000605 0.0311 0.00822 0.00719 -0.242 0.237 0.611 0.993 0.00257 0.0049 -9.84e-08 9.84e-08 1.35e-07 0.00657 0.0049 0.00257
34.5 0.56 27.8 0.0744 0.149 5.36 4.35 2.04 1.99 0.00222 0.00425 0.00521 0.00355 0.00188 0.00136 0.00101 0.000528 0.0272 0.00716 0.00653 -0.205 0.201 0.514 0.994 0.00222 0.00425 -6.89e-08 6.89e-08 9.44e-08 0.00557 0.00425 0.00222
34.6 0.56 27.8 0.064 0.128 4.58 3.86 1.8 2 0.00191 0.00366 0.00445 0.00314 0.00166 0.00116 0.000876 0.000458 0.0237 0.00618 0.00589 -0.173 0.169 0.432 0.995 0.00191 0.00366 -4.83e-08 4.82e-08 6.61e-08 0.00471 0.00366 0.00191
34.7 0.56 27.9 0.0548 0.11 3.91 3.39 1.58 2 0.00164 0.00314 0.00379 0.00276 0.00145 0.00098 0.000757 0.000395 0.0206 0.00528 0.00528 -0.146 0.143 0.363 0.996 0.00164 0.00314 -3.38e-08 3.38e-08 4.63e-08 0.00398 0.00314 0.00164
34.8 0.56 27.9 0.0468 0.0942 3.33 2.96 1.38 2 0.0014 0.00269 0.00322 0.00241 0.00126 0.000829 0.000651 0.000339 0.0179 0.00449 0.00471 -0.122 0.12 0.305 0.997 0.0014 0.00269 -2.36e-08 2.36e-08 3.24e-08 0.00336 0.00269 0.0014
34.9 0.56 27.9 0.0398 0.0803 2.83 2.57 1.19 2 0.00119 0.00229 0.00273 0.00209 0.00109 0.0007 0.000557 0.000289 0.0155 0.00379 0.00419 -0.103 0.101 0.256 0.997 0.00119 0.00229 -1.65e-08 1.65e-08 2.27e-08 0.00283 0.00229 0.00119
35 0.56 27.9 0.0338 0.0683 2.39 2.22 1.03 2 0.00101 0.00194 0.00231 0.0018 0.000938 0.00059 0.000475 0.000247 0.0134 0.00318 0.00371 -0.0863 0.0847 0.214 0.998 0.00101 0.00194 -1.16e-08 1.16e-08 1.59e-08 0.00238 0.00195 0.00101
35.1 0.56 27.9 0.0286 0.0579 2.02 1.91 0.879 2 0.000853 0.00165 0.00195 0.00154 0.000803 0.000497 0.000404 0.000209 0.0116 0.00266 0.00328 -0.0725 0.0711 0.18 0.998 0.000853 0.00165 -8.1e-09 8.1e-09 1.11e-08 0.002 0.00165 0.000854
35.2 0.56 27.9 0.0242 0.049 1.71 1.63 0.751 2 0.000721 0.00139 0.00165 0.00132 0.000685 0.000418 0.000343 0.000177 0.01 0.00222 0.00289 -0.0606 0.0595 0.151 0.998 0.000721 0.00139 -5.67e-09 5.67e-09 7.77e-09 0.00168 0.00139 0.000721
35.3 0.56 28 0.0204 0.0413 1.44 1.39 0.639 2 0.000608 0.00118 0.00139 0.00112 0.000583 0.000351 0.00029 0.00015 0.00866 0.00184 0.00254 -0.0509 0.0499 0.126 0.999 0.000608 0.00118 -3.97e-09 3.97e-09 5.44e-09 0.00141 0.00118 0.000608
35.4 0.56 28 0.0172 0.0349 1.21 1.18 0.543 2 0.000512 0.000992 0.00117 0.000954 0.000494 0.000295 0.000245 0.000127 0.00746 0.00152 0.00222 -0.0427 0.0419 0.106 0.999 0.000512 0.000992 -2.78e-09 2.78e-09 3.81e-09 0.00119 0.000992 0.000512
35.5 0.56 28 0.0145 0.0294 1.02 1 0.46 2 0.000431 0.000835 0.000981 0.000808 0.000418 0.000248 0.000207 0.000107 0.00643 0.00138 0.00194 -0.0357 0.035 0.0885 0.999 0.000431 0.000835 -1.94e-09 1.94e-09 2.66e-09 0.000994 0.000835 0.000431
35.6 0.56 28 0.0122 0.0247 0.858 0.847 0.388 2 0.000362 0.000703 0.000824 0.000683 0.000353 0.000208 0.000174 8.99e-05 0.00553 0.00128 0.0017 -0.03 0.0294 0.074 0.999 0.000362 0.000703 -1.36e-09 1.36e-09 1.86e-09 0.000834 0.000703 0.000362
35.7 0.56 28 0.0102 0.0208 0.721 0.715 0.328 2 0.000304 0.00059 0.000692 0.000577 0.000298 0.000174 0.000147 7.56e-05 0.00476 0.00118 0.00148 -0.0253 0.0248 0.0618 0.999 0.000304 0.00059 -9.52e-10 9.51e-10 1.3e-09 0.000699 0.00059 0.000304
35.8 0.56 28 0.00857 0.0174 0.605 0.603 0.276 2 0.000255 0.000496 0.000581 0.000486 0.000251 0.000146 0.000123 6.35e-05 0.00409 0.00107 0.00128 -0.0209 0.0205 0.052 0.999 0.000255 0.000496 -6.66e-10 6.66e-10 9.13e-10 0.000585 0.000496 0.000256
35.9 0.56 28 0.00694 0.0149 0.508 0.508 0.232 2 0.000214 0.000416 0.000487 0.000409 0.000211 0.000122 0.000104 5.33e-05 0.00396 0.000931 0.00157 -0.0177 0.0174 0.0433 1 0.000214 0.000416 -4.66e-10 4.66e-10 6.39e-10 0.00049 0.000416 0.000214
36 0.56 28 0.00582 0.0125 0.426 0.427 0.195 2 0.00018 0.000349 0.000408 0.000344 0.000177 0.000102 8.69e-05 4.48e-05 0.00339 0.000761 0.00134 -0.0148 0.0145 0.0362 1 0.00018 0.000349 -3.26e-10 3.26e-10 4.47e-10 0.000411 0.000349 0.00018
36.1 0.56 28 0.00488 0.0105 0.357 0.359 0.164 2 0.000151 0.000293 0.000342 0.000289 0.000149 8.58e-05 7.29e-05 3.75e-05 0.0029 0.000623 0.00115 -0.0123 0.0121 0.0304 1 0.000151 0.000293 -2.28e-10 2.28e-10 3.13e-10 0.000344 0.000293 0.000151
36.2 0.56 28 0.00409 0.00877 0.299 0.302 0.138 2 0.000126 0.000245 0.000287 0.000243 0.000125 7.18e-05 6.11e-05 3.15e-05 0.00247 0.00051 0.000986 -0.0102 0.01 0.0255 1 0.000126 0.000245 -1.6e-10 1.6e-10 2.19e-10 0.000288 0.000245 0.000126
36.3 0.56 28 0.00342 0.00735 0.247 0.257 0.112 2 0.000106 0.000205 0.00024 0.000204 0.000105 6.01e-05 5.12e-05 2.64e-05 0.00211 0.000416 0.000845 0.00457 0.0181 0.00789 1 0.000106 0.000205 -1.12e-10 1.12e-10 1.53e-10 0.000241 0.000205 0.000106
36.4 0.56 28 0.00287 0.00615 0.207 0.215 0.0941 2 8.85e-05 0.000172 0.000201 0.000171 8.8e-05 5.03e-05 4.29e-05 2.21e-05 0.00181 0.000366 0.000724 0.00372 0.0152 0.00654 1 8.85e-05 0.000172 -7.81e-11 7.81e-11 1.07e-10 0.000202 0.000172 8.85e-05
36.5 0.56 28 0.0024 0.00515 0.173 0.18 0.0789 2 7.41e-05 0.000144 0.000168 0.000143 7.38e-05 4.21e-05 3.6e-05 1.85e-05 0.00154 0.00033 0.000618 0.00318 0.0127 0.00552 1 7.41e-05 0.000144 -5.47e-11 5.47e-11 7.49e-11 0.000169 0.000144 7.41e-05
36.6 0.56 28 0.00201 0.00432 0.145 0.151 0.0661 2 6.21e-05 0.000121 0.000141 0.00012 6.18e-05 3.53e-05 3.01e-05 1.55e-05 0.00131 0.000297 0.000528 0.00272 0.0106 0.00466 1 6.21e-05 0.000121 -3.82e-11 3.82e-11 5.24e-11 0.000141 0.000121 6.21e-05
36.7 0.56 28 0.00168 0.00361 0.121 0.127 0.0554 2 5.2e-05 0.000101 0.000118 0.000101 5.18e-05 2.95e-05 2.52e-05 1.3e-05 0.00112 0.000266 0.000451 0.00229 0.00881 0.00391 1 5.2e-05 0.000101 -2.68e-11 2.68e-11 3.67e-11 0.000118 0.000101 5.2e-05
36.8 0.56 28 0.00141 0.00302 0.102 0.106 0.0464 2 4.35e-05 8.45e-05 9.87e-05 8.42e-05 4.34e-05 2.47e-05 2.11e-05 1.09e-05 0.000954 0.000237 0.000385 0.00198 0.00731 0.00331 1 4.35e-05 8.45e-05 -1.87e-11 1.87e-11 2.57e-11 9.88e-05 8.45e-05 4.35e-05
36.9 0.56 28 0.00118 0.00253 0.085 0.0888 0.0388 2 3.64e-05 7.07e-05 8.26e-05 7.05e-05 3.63e-05 2.07e-05 1.77e-05 9.09e-06 0.000814 0.000213 0.000329 0.00147 0.0063 0.00266 1 3.64e-05 7.07e-05 -1.31e-11 1.31e-11 1.8e-11 8.27e-05 7.07e-05 3.64e-05
37 0.56 28 0.000986 0.00212 0.0711 0.0744 0.0325 2 3.05e-05 5.92e-05 6.91e-05 5.91e-05 3.04e-05 1.73e-05 1.48e-05 7.61e-06 0.000693 0.000189 0.000281 0.00129 0.00521 0.00226 1 3.05e-05 5.92e-05 -9.17e-12 9.17e-12 1.26e-11 6.92e-05 5.92e-05 3.05e-05
37.1 0.56 28 0.000826 0.00177 0.0596 0.0624 0.0273 2 2.55e-05 4.95e-05 5.78e-05 4.94e-05 2.54e-05 1.45e-05 1.24e-05 6.37e-06 0.00059 0.000166 0.000239 0.00119 0.00424 0.00196 1 2.55e-05 4.95e-05 -6.41e-12 6.41e-12 8.79e-12 5.79e-05 4.95e-05 2.55e-05
37.2 0.56 28 0.000691 0.00148 0.0498 0.0521 0.0228 2 2.13e-05 4.14e-05 4.84e-05 4.14e-05 2.13e-05 1.21e-05 1.04e-05 5.33e-06 0.000502 0.000148 0.000204 0.000873 0.00368 0.00156 1 2.13e-05 4.14e-05 -4.49e-12 4.49e-12 6.15e-12 4.84e-05 4.14e-05 2.13e-05
37.3 0.56 28 0.000578 0.00124 0.0417 0.0438 0.0191 2 1.78e-05 3.47e-05 4.05e-05 3.46e-05 1.78e-05 1.01e-05 8.67e-06 4.46e-06 0.000427 0.000128 0.000174 0.000907 0.0029 0.00142 1 1.78e-05 3.47e-05 -3.14e-12 3.14e-12 4.3e-12 4.05e-05 3.47e-05 1.78e-05
37.4 0.56 28 0.000484 0.00104 0.0349 0.0366 0.016 2 1.49e-05 2.91e-05 3.39e-05 2.9e-05 1.49e-05 8.47e-06 7.25e-06 3.73e-06 0.000363 0.000112 0.000148 0.000706 0.00248 0.00115 1 1.49e-05 2.9e-05 -2.2e-12 2.2e-12 3.01e-12 3.39e-05 2.9e-05 1.49e-05
37.5 0.56 28 0.000405 0.000869 0.0292 0.0307 0.0134 2 1.24e-05 2.42e-05 2.83e-05 2.42e-05 1.25e-05 7.08e-06 6.07e-06 3.12e-06 0.000308 9.73e-05 0.000126 0.000655 0.00201 0.001 1 1.25e-05 2.43e-05 -1.54e-12 1.54e-12 2.11e-12 2.83e-05 2.43e-05 1.25e-05
37.6 0.56 28 0.000338 0.000727 0.0244 0.0256 0.0112 2 1.04e-05 2.03e-05 2.37e-05 2.03e-05 1.04e-05 5.93e-06 5.08e-06 2.61e-06 0.000263 8.59e-05 0.000107 0.000528 0.0017 0.000827 1 1.04e-05 2.03e-05 -1.08e-12 1.08e-12 1.47e-12 2.37e-05 2.03e-05 1.04e-05
37.7 0.56 28 0.000284 0.000607 0.0204 0.0214 0.00936 2 8.73e-06 1.7e-05 1.98e-05 1.7e-05 8.73e-06 4.96e-06 4.25e-06 2.18e-06 0.000223 7.5e-05 9.13e-05 0.000399 0.00146 0.000665 1 8.74e-06 1.7e-05 -7.52e-13 7.52e-13 1.03e-12 1.98e-05 1.7e-05 8.74e-06
37.8 0.56 28 0.000237 0.000509 0.0171 0.018 0.00788 2 7.3e-06 1.42e-05 1.66e-05 1.42e-05 7.31e-06 4.15e-06 3.55e-06 1.83e-06 0.000189 6.33e-05 7.69e-05 0.000491 0.00107 0.000652 1 7.31e-06 1.42e-05 -5.27e-13 5.26e-13 7.22e-13 1.66e-05 1.42e-05 7.31e-06
37.9 0.56 28 0.000198 0.000424 0.0143 0.0149 0.00651 2 6.1e-06 1.19e-05 1.39e-05 1.19e-05 6.11e-06 3.47e-06 2.97e-06 1.53e-06 0.000162 5.92e-05 6.71e-05 0.000166 0.00114 0.000565 1 6.11e-06 1.19e-05 -3.68e-13 3.68e-13 5.05e-13 1.39e-05 1.19e-05 6.11e-06
38 0.56 28 0.000166 0.000356 0.0119 0.0124 0.00544 2 5.13e-06 9.98e-06 1.16e-05 9.94e-06 5.11e-06 2.9e-06 2.49e-06 1.28e-06 0.000137 5.03e-05 5.66e-05 0.000112 0.000978 0.000543 1 5.12e-06 9.95e-06 -2.58e-13 2.58e-13 3.53e-13 1.16e-05 9.94e-06 5.12e-06
38.1 0.56 28 0.000139 0.000298 0.01 0.0105 0.00461 2 4.27e-06 8.33e-06 9.71e-06 8.32e-06 4.28e-06 2.43e-06 2.08e-06 1.07e-06 0.000116 4.19e-05 4.75e-05 0.000266 0.000646 0.000368 1 4.28e-06 8.32e-06 -1.8e-13 1.8e-13 2.47e-13 9.71e-06 8.32e-06 4.28e-06
38.2 0.56 28 0.000115 0.000248 0.00833 0.00868 0.0038 2 3.63e-06 6.98e-06 8.12e-06 6.96e-06 3.58e-06 2.03e-06 1.74e-06 8.95e-07 9.94e-05 3.86e-05 4.13e-05 5.15e-05 0.000711 0.000451 1 3.58e-06 6.96e-06 -1.26e-13 1.26e-13 1.73e-13 8.12e-06 6.96e-06 3.58e-06
38.3 0.56 28 9.73e-05 0.000209 0.00701 0.00736 0.00322 2 3e-06 5.8e-06 6.79e-06 5.82e-06 2.99e-06 1.7e-06 1.46e-06 7.48e-07 8.36e-05 3.16e-05 3.44e-05 0.000162 0.000476 0.000243 1 2.99e-06 5.82e-06 -8.83e-14 8.83e-14 1.21e-13 6.79e-06 5.82e-06 2.99e-06
38.4 0.56 28 8.15e-05 0.000175 0.00584 0.0061 0.00267 2 2.5e-06 4.9e-06 5.68e-06 4.87e-06 2.5e-06 1.42e-06 1.22e-06 6.26e-07 7.1e-05 2.74e-05 2.92e-05 6.22e-05 0.000472 0.000249 1 2.5e-06 4.87e-06 -6.18e-14 6.18e-14 8.47e-14 5.68e-06 4.87e-06 2.5e-06
38.5 0.56 28 6.8e-05 0.000146 0.00492 0.00519 0.00227 2 2.05e-06 4.05e-06 4.75e-06 4.07e-06 2.09e-06 1.19e-06 1.02e-06 5.24e-07 6.01e-05 2.33e-05 2.47e-05 0.000162 0.000285 0.000201 1 2.09e-06 4.08e-06 -4.32e-14 4.32e-14 5.92e-14 4.75e-06 4.07e-06 2.09e-06
38.6 0.56 28 5.7e-05 0.000122 0.00411 0.00433 0.00189 2 1.77e-06 3.42e-06 3.98e-06 3.41e-06 1.75e-06 9.94e-07 8.52e-07 4.38e-07 5.08e-05 1.98e-05 2.08e-05 0.000117 0.000256 0.000155 1 1.75e-06 3.41e-06 -3.02e-14 3.02e-14 4.15e-14 3.98e-06 3.41e-06 1.75e-06
38.7 0.56 28 4.75e-05 0.000102 0.00345 0.00365 0.00159 2 1.45e-06 2.85e-06 3.33e-06 2.85e-06 1.47e-06 8.31e-07 7.12e-07 3.66e-07 4.29e-05 1.66e-05 1.75e-05 0.000132 0.000181 0.000151 1 1.46e-06 2.86e-06 -2.12e-14 2.12e-14 2.9e-14 3.33e-06 2.85e-06 1.47e-06
38.8 0.56 28 3.97e-05 8.52e-05 0.00286 0.00298 0.0013 2 1.2e-06 2.4e-06 2.78e-06 2.38e-06 1.23e-06 6.95e-07 5.96e-07 3.07e-07 3.7e-05 1.56e-05 1.54e-05 2.8e-05 0.000233 0.000127 1 1.22e-06 2.39e-06 -1.48e-14 1.48e-14 2.03e-14 2.78e-06 2.38e-06 1.23e-06
38.9 0.56 28 3.35e-05 7.15e-05 0.00241 0.00254 0.00111 2 1.02e-06 1.98e-06 2.33e-06 1.99e-06 1.03e-06 5.82e-07 4.98e-07 2.56e-07 3.09e-05 1.24e-05 1.26e-05 8.09e-05 0.000138 9.81e-05 1 1.03e-06 1.99e-06 -1.04e-14 1.04e-14 1.42e-14 2.33e-06 1.99e-06 1.03e-06
39 0.56 28 2.8e-05 6e-05 0.00202 0.00215 0.000937 2 8.5e-07 1.65e-06 1.95e-06 1.67e-06 8.58e-07 4.87e-07 4.17e-07 2.14e-07 2.62e-05 1.08e-05 1.08e-05 9.46e-05 0.000106 9.87e-05 1 8.55e-07 1.66e-06 -7.25e-15 7.25e-15 9.93e-15 1.95e-06 1.67e-06 8.58e-07
39.1 0.56 28 2.3e-05 5e-05 0.00168 0.00178 0.000775 2 7.25e-07 1.37e-06 1.63e-06 1.4e-06 7.18e-07 4.07e-07 3.49e-07 1.79e-07 2.22e-05 9.17e-06 9.1e-06 5.16e-05 0.000101 6.62e-05 1 7.15e-07 1.39e-06 -5.07e-15 5.07e-15 6.95e-15 1.63e-06 1.4e-06 7.18e-07
39.2 0.56 28 1.95e-05 4.15e-05 0.00141 0.00148 0.000646 2 5.75e-07 1.13e-06 1.36e-06 1.17e-06 6e-07 3.4e-07 2.92e-07 1.5e-07 1.9e-05 8.32e-06 7.9e-06 3.61e-05 9.18e-05 5.08e-05 1 6.02e-07 1.17e-06 -3.55e-15 3.55e-15 4.86e-15 1.36e-06 1.17e-06 6e-07
39.3 0.56 28 1.62e-05 3.47e-05 0.00116 0.00119 0.000523 2 5.25e-07 9.75e-07 1.14e-06 9.76e-07 5.02e-07 2.85e-07 2.44e-07 1.26e-07 1.64e-05 7.81e-06 6.98e-06 -2.58e-05 0.000133 0.000149 1 5.02e-07 9.77e-07 -2.48e-15 2.48e-15 3.4e-15 1.14e-06 9.76e-07 5.02e-07
39.4 0.56 28 1.35e-05 2.85e-05 0.000967 0.000992 0.000436 2 4.5e-07 8.5e-07 9.53e-07 8.17e-07 4.2e-07 2.38e-07 2.04e-07 1.05e-07 1.38e-05 6.52e-06 5.85e-06 -2.7e-05 0.000116 0.000139 1 4.22e-07 8.18e-07 -1.74e-15 1.74e-15 2.38e-15 9.53e-07 8.17e-07 4.2e-07
39.5 0.56 28 1.15e-05 2.45e-05 0.000818 0.000853 0.000373 2 3.75e-07 7.25e-07 7.97e-07 6.83e-07 3.51e-07 1.99e-07 1.71e-07 8.78e-08 1.16e-05 5.37e-06 4.88e-06 4.97e-06 6.99e-05 4.36e-05 1 3.48e-07 6.83e-07 -1.22e-15 1.21e-15 1.67e-15 7.97e-07 6.83e-07 3.51e-07
39.6 0.56 28 9.5e-06 2.05e-05 0.000689 0.000725 0.000317 2 2.5e-07 5.5e-07 6.67e-07 5.71e-07 2.94e-07 1.67e-07 1.43e-07 7.35e-08 9.73e-06 4.39e-06 4.03e-06 1.93e-05 4.34e-05 2.43e-05 1 2.98e-07 5.73e-07 -8.5e-16 8.5e-16 1.17e-15 6.67e-07 5.71e-07 2.94e-07
39.7 0.56 28 8.25e-06 1.78e-05 0.000597 0.000663 0.000286 2 2.25e-07 4.75e-07 5.58e-07 4.78e-07 2.46e-07 1.39e-07 1.19e-07 6.15e-08 7.71e-06 2.46e-06 2.89e-06 8.42e-05 0.000182 8.45e-05 1 2.48e-07 4.83e-07 -5.95e-16 5.95e-16 8.15e-16 5.58e-07 4.78e-07 2.46e-07
39.8 0.56 28 7e-06 1.4e-05 0.000476 0.000492 0.000216 2 2e-07 4e-07 4.66e-07 4e-07 2.06e-07 1.17e-07 9.99e-08 5.14e-08 6.96e-06 3.25e-06 2.88e-06 -5e-06 4.88e-05 4.87e-05 1 2.07e-07 4.03e-07 -4.16e-16 4.16e-16 5.71e-16 4.66e-07 4e-07 2.06e-07
39.9 0.56 28 5.75e-06 1.22e-05 0.00041 0.000443 0.000192 2 1.75e-07 3.25e-07 3.9e-07 3.34e-07 1.72e-07 9.75e-08 8.36e-08 4.3e-08 5.58e-06 1.94e-06 2.13e-06 3.32e-05 5.96e-05 3.34e-05 1 1.68e-07 3.32e-07 -2.91e-16 2.91e-16 3.99e-16 3.9e-07 3.34e-07 1.72e-07
40 0.56 28 4.5e-06 1.05e-05 0.000354 0.0004 0.000172 2 1.5e-07 2.5e-07 3.26e-07 2.8e-07 1.44e-07 8.16e-08 6.99e-08 3.6e-08 4.42e-06 9.59e-07 1.5e-06 6.29e-05 0.000144 6.32e-05 1 1.45e-07 2.85e-07 -2.04e-16 2.04e-16 2.79e-16 3.26e-07 2.8e-07 1.44e-07
40.1 0.56 28 4e-06 9e-06 0.000287 0.00031 0.000135 2 7.5e-08 2.25e-07 2.73e-07 2.34e-07 1.2e-07 6.82e-08 5.85e-08 3.01e-08 4.05e-06 1.54e-06 1.58e-06 2.4e-05 4.31e-05 2.42e-05 1 1.22e-07 2.38e-07 -1.43e-16 1.43e-16 1.95e-16 2.73e-07 2.34e-07 1.2e-07
40.2 0.56 28 3.25e-06 6.75e-06 0.000235 0.000246 0.000108 2 1.25e-07 1.75e-07 2.28e-07 1.96e-07 1.01e-07 5.71e-08 4.89e-08 2.52e-08 3.57e-06 1.67e-06 1.48e-06 3.95e-06 1.75e-05 7.18e-06 1 9.75e-08 1.93e-07 -9.97e-17 9.97e-17 1.37e-16 2.28e-07 1.96e-07 1.01e-07
40.3 0.56 28 3e-06 5e-06 0.000185 0.000178 7.89e-05 2 1e-07 2e-07 1.91e-07 1.64e-07 8.42e-08 4.78e-08 4.09e-08 2.1e-08 3.27e-06 2.64e-06 1.51e-06 -3.23e-05 5.02e-05 9.6e-05 1 8e-08 1.6e-07 -6.98e-17 6.98e-17 9.57e-17 1.91e-07 1.64e-07 8.42e-08
40.4 0.56 28 2.5e-06 5.5e-06 0.000193 0.000251 0.000104 2 5e-08 1.5e-07 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.15e-06 4.3e-07 6.59e-07 9.4e-05 0.000246 9.41e-05 1 7e-08 1.4e-07 -4.88e-17 4.88e-17 6.69e-17 1.6e-07 1.37e-07 7.04e-08
40.5 0.56 28 2e-06 4e-06 0.000144 0.00016 6.89e-05 2 2.5e-08 7.5e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.17e-06 1.07e-06 9.06e-07 2.12e-05 4.68e-05 2.13e-05 1 6.25e-08 1.17e-07 -3.42e-17 3.42e-17 4.68e-17 1.34e-07 1.15e-07 5.89e-08
40.6 0.56 28 1.75e-06 3.25e-06 0.000111 0.00011 4.87e-05 2 2.5e-08 7.5e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.52e-06 3.18e-07 4.54e-07 -1.07e-05 2.12e-05 3.75e-05 1 5.25e-08 9.75e-08 -2.39e-17 2.39e-17 3.28e-17 1.12e-07 9.58e-08 4.93e-08
40.7 0.56 28 1e-06 3e-06 9.92e-05 0.000108 4.7e-05 2 2.5e-08 7.5e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.47e-06 5.83e-07 5.64e-07 1.09e-05 2.14e-05 1.09e-05 1 4.25e-08 7.75e-08 -1.67e-17 1.67e-17 2.29e-17 9.35e-08 8.01e-08 4.12e-08
40.8 0.56 28 1.5e-06 2.5e-06 8.68e-05 0.000101 4.32e-05 2 7.5e-08 2.5e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 2.23e-06 3.42e-06 1.47e-06 2.14e-05 5.1e-05 2.15e-05 1 3.75e-08 7.25e-08 -1.17e-17 1.17e-17 1.6e-17 7.82e-08 6.7e-08 3.45e-08
40.9 0.56 28 1e-06 2e-06 7.1e-05 8.02e-05 3.45e-05 2 7.5e-08 2.5e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 1.06e-06 4.57e-07 4.12e-07 1.27e-05 2.91e-05 1.28e-05 1 2.5e-08 5.5e-08 -8.19e-18 8.19e-18 1.12e-17 6.54e-08 5.61e-08 2.88e-08
41 0.56 28 5e-07 1.5e-06 5.21e-05 4.81e-05 2.16e-05 2 2.5e-08 7.5e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 1.1e-06 9.31e-07 5.55e-07 -1.24e-05 1.76e-05 3.63e-05 1 2.25e-08 4.75e-08 -5.73e-18 5.73e-18 7.85e-18 5.47e-08 4.69e-08 2.41e-08
41.1 0.56 28 5e-07 1.5e-06 5.29e-05 6.48e-05 2.74e-05 2 2.5e-08 7.5e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 4.8e-07 3.03e-07 3.04e-07 1.92e-05 4.79e-05 1.93e-05 1 2e-08 4e-08 -4.01e-18 4.01e-18 5.49e-18 4.58e-08 3.92e-08 2.02e-08
41.2 0.56 28 2.5e-07 7.5e-07 3.24e-05 2.52e-05 1.1e-05 2 2.5e-08 7.5e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 7.83e-07 7.68e-07 3.94e-07 -2.18e-05 2.53e-05 5.23e-05 1 1.75e-08 3.25e-08 -2.8e-18 2.8e-18 3.84e-18 3.83e-08 3.28e-08 1.69e-08
41.3 0.56 28 2.5e-07 7.5e-07 2.95e-05 2.58e-05 1.16e-05 2 2.5e-08 7.5e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 5.29e-07 6.44e-07 4.72e-07 -1.06e-05 1.36e-05 2.88e-05 1 1.25e-08 2.75e-08 -1.96e-18 1.96e-18 2.69e-18 3.2e-08 2.74e-08 1.41e-08
41.4 0.56 28 1e-06 1e-06 -4.63e-07 2.53e-05 5.98e-05 2 0 0 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 3.88e-07 1.76e-07 1.47e-07 -8.9e-05 0.000103 0.000284 1 1.5e-08 2.5e-08 -1.37e-18 1.37e-18 1.88e-18 2.68e-08 2.3e-08 1.18e-08
