4.2 0.6 -0.23 0.00506 0.00517 0.288 0.0615 0.123 0.971 0.00126 0.0015 0.0236 0.00249 0.00214 0.18 0.00163 0.00117 0.735 0.00272 0.00151 -0.0343 0.0971 0.23 0.00428 1.81e-05 1.5e-05 -0.0382 0.00056 0.000526 1.37 0.00942 0.0055
4.3 0.6 -0.217 0.00364 0.00357 0.171 0.125 0.265 0.975 0.000953 0.0011 0.0209 0.00199 0.00155 0.179 0.00135 0.00101 0.732 0.00268 0.00167 -0.24 0.298 0.688 0.00431 1.45e-05 1.23e-05 -0.039 0.000437 0.000541 1.39 0.0144 0.00668
4.4 0.6 -0.205 0.00251 0.00264 0.302 0.0373 0.0578 0.978 0.000701 0.000779 0.0186 0.00156 0.00126 0.179 0.00114 0.000877 0.728 0.0025 0.00166 0.159 0.0985 0.106 0.00434 1.21e-05 1.15e-05 -0.0397 0.000339 0.000532 1.4 0.0131 0.00662
4.5 0.6 -0.195 0.00163 0.0019 0.25 0.0344 0.0298 0.981 0.000501 0.000533 0.0164 0.00119 0.000986 0.179 0.000967 0.000758 0.724 0.00225 0.00154 0.0926 0.0502 0.0426 0.00436 1.01e-05 1e-05 -0.0403 0.000262 0.000508 1.41 0.0118 0.00633
4.6 0.6 -0.186 0.00154 0.00228 0.208 0.00912 0.0105 0.984 0.000388 0.000473 0.0145 0.000885 0.000754 0.179 0.000827 0.000653 0.719 0.0013 0.000736 0.048 0.0241 0.0143 0.00438 8.76e-06 8.79e-06 -0.0408 0.000202 0.000472 1.42 0.0104 0.00589
4.7 0.6 -0.178 0.00124 0.00183 0.183 0.00705 0.00637 0.986 0.000284 0.000339 0.0126 0.000643 0.000563 0.179 0.000708 0.000558 0.715 0.000887 0.000349 0.0435 0.0143 0.01 0.0044 8.04e-06 7.92e-06 -0.0413 0.000156 0.00043 1.43 0.00804 0.00627
4.8 0.6 -0.171 0.000752 0.000756 0.16 0.00507 0.00365 0.988 0.000205 0.000238 0.011 0.000455 0.00041 0.179 0.000605 0.000475 0.712 0.000741 0.000477 0.0409 0.00956 0.00757 0.00441 8.15e-06 7.48e-06 -0.0417 0.000135 0.000386 1.43 0.00688 0.00549
4.9 0.6 -0.165 0.000493 0.000532 0.141 0.00344 0.0018 0.99 0.000145 0.000163 0.00955 0.000312 0.000291 0.179 0.000517 0.0004 0.709 0.000642 0.000425 0.0392 0.0069 0.00597 0.00443 9.76e-06 7.74e-06 -0.0421 0.000129 0.00034 1.44 0.00578 0.00473
5 0.6 -0.159 0.000313 0.000364 0.126 0.0103 0.0039 0.991 0.000101 0.000108 0.00828 0.000266 0.000218 0.179 0.000258 0.000141 0.705 0.000539 0.000391 0.0431 0.0133 0.0101 0.00444 1.67e-05 1.01e-05 -0.0424 0.00012 0.000295 1.44 0.00343 0.00165
5.1 0.6 -0.154 0.000186 0.000241 0.113 0.00996 0.00461 0.992 6.82e-05 6.84e-05 0.00715 0.00019 0.000159 0.179 0.000222 0.000118 0.702 0.000449 0.000346 0.0446 0.0146 0.0058 -0.00765 0.0121 0.0363 -0.0427 0.000111 0.000252 1.45 0.00408 0.00241
5.2 0.6 -0.15 9.76e-05 0.000152 0.0971 0.00388 0.00189 0.994 4.49e-05 4.45e-05 0.00615 0.000133 0.000114 0.179 0.00019 9.72e-05 0.7 0.000369 0.0003 0.039 0.00566 0.00542 0.00446 2.17e-05 1.97e-05 -0.0429 0.000103 0.000209 1.45 0.0034 0.0021
5.3 0.6 -0.147 8.05e-05 8.98e-05 0.0845 0.00247 0.00158 0.994 2.84e-05 3.03e-05 0.00528 9.09e-05 8.02e-05 0.179 0.000163 7.8e-05 0.697 0.000301 0.000256 0.0365 0.00335 0.00628 0.00445 1.52e-05 3.31e-05 -0.0431 9.93e-05 0.000166 1.45 0.00279 0.0018
5.4 0.6 -0.144 0.000155 0.000167 0.0737 0.00148 0.00216 0.995 1.97e-05 2.86e-05 0.00453 6.04e-05 5.56e-05 0.179 0.000139 6.06e-05 0.695 0.000285 0.000175 0.0348 0.00297 0.00656 0.00447 5.14e-06 6.59e-06 -0.0434 0.000165 0.000184 1.46 0.00203 0.00173
5.5 0.6 -0.141 0.000176 0.000149 0.0652 0.000363 0.000586 0.996 1.22e-05 2.22e-05 0.00387 3.85e-05 3.76e-05 0.179 0.000118 5.16e-05 0.693 0.00024 0.000136 0.0357 0.00137 0.00134 0.00447 3.4e-06 3.39e-06 -0.0436 0.000233 0.000318 1.46 0.0016 0.00141
5.6 0.6 -0.139 0.000182 0.000132 0.0574 0.000482 0.000699 0.997 8.27e-06 1.72e-05 0.00331 2.44e-05 2.48e-05 0.179 0.0001 5.21e-05 0.691 0.000201 0.000105 0.0353 0.00115 0.00114 0.00448 2.57e-06 2.21e-06 -0.0433 0.000911 0.000434 1.46 0.00121 0.00113
5.7 0.6 -0.137 0.000165 7.57e-05 0.0508 0.000577 0.000765 0.997 1.12e-05 1.34e-05 0.00282 1.66e-05 1.57e-05 0.179 8.53e-05 5.37e-05 0.689 0.000146 0.000103 0.035 0.00101 0.00101 0.00448 2.04e-06 1.61e-06 -0.0436 0.000308 0.000207 1.46 0.000874 0.000885
5.8 0.6 -0.136 0.000154 7.41e-05 0.045 0.000582 0.000749 0.998 1.25e-05 1.05e-05 0.00241 1.11e-05 9.51e-06 0.179 7.27e-05 5.65e-05 0.688 7.09e-05 6.63e-05 0.0347 0.000841 0.000844 0.00449 1.67e-06 1.24e-06 -0.0437 0.000208 0.000148 1.46 0.000792 0.000593
5.9 0.6 -0.134 0.000142 7.21e-05 0.0404 0.000804 0.00103 0.998 1.28e-05 8.22e-06 0.00205 1.17e-05 6.74e-06 0.179 6.24e-05 6.08e-05 0.687 5.33e-05 5.48e-05 0.0349 0.00106 0.00119 0.00449 1.38e-06 9.94e-07 -0.0438 0.000166 0.000108 1.47 0.000523 0.000562
6 0.6 -0.133 0.000128 6.83e-05 0.0362 0.000797 0.000994 0.998 1.25e-05 6.47e-06 0.00174 9.06e-06 3.92e-06 0.179 5.46e-05 6.74e-05 0.685 3.97e-05 4.55e-05 0.0348 0.00113 0.00111 0.00449 1.16e-06 8.16e-07 -0.0439 0.000151 9.16e-05 1.47 0.000355 0.000468
6.1 0.6 -0.132 0.000115 6.32e-05 0.0324 0.000398 0.000746 0.999 1.17e-05 5.12e-06 0.00148 7.05e-06 5.31e-06 0.179 4.96e-05 7.83e-05 0.684 2.91e-05 3.78e-05 0.0342 0.000471 0.000636 0.00449 9.74e-07 6.82e-07 -0.044 0.000206 0.000326 1.47 0.000186 0.000408
6.2 0.6 -0.131 0.000102 5.8e-05 0.0294 0.000393 0.000659 0.999 1.08e-05 4.77e-06 0.00126 5.48e-06 6.15e-06 0.179 4.89e-05 9.86e-05 0.683 1.69e-05 1.86e-05 0.034 0.00047 0.000516 0.0045 8.23e-07 5.77e-07 -0.0439 0.000372 0.000181 1.47 0.0006 0.00045
6.3 0.6 -0.131 8.94e-05 5.25e-05 0.0267 0.000377 0.000579 0.999 9.72e-06 4.49e-06 0.00107 4.28e-06 6.39e-06 0.179 5.93e-05 0.000149 0.683 1.59e-05 1.86e-05 0.0339 0.000461 0.000424 0.0045 6.98e-07 4.95e-07 -0.044 0.000133 9.07e-05 1.47 0.00176 0.00478
6.4 0.6 -0.13 7.82e-05 4.72e-05 0.0245 0.000359 0.00051 0.999 8.68e-06 4.12e-06 0.000907 3.38e-06 6.25e-06 0.179 0.000166 0.000465 0.682 1.47e-05 1.79e-05 0.0338 0.000458 0.000362 0.0045 5.93e-07 4.29e-07 -0.044 8.24e-05 6.52e-05 1.47 0.000295 0.000598
6.5 0.6 -0.129 6.83e-05 4.22e-05 0.0226 0.000311 0.000466 0.999 7.66e-06 3.72e-06 0.000769 2.65e-06 5.93e-06 0.179 0.000237 9.25e-05 0.681 2.87e-05 3.73e-05 0.0337 0.000378 0.000367 0.0045 6.81e-07 5.07e-07 -0.0441 5.87e-05 5.01e-05 1.47 0.000163 0.00031
6.6 0.6 -0.129 5.93e-05 3.76e-05 0.021 0.000291 0.000411 0.999 6.71e-06 3.31e-06 0.000652 2.35e-06 5.43e-06 0.179 9.58e-05 8.16e-05 0.681 2.43e-05 3.05e-05 0.0337 0.000381 0.000334 0.0045 5.62e-07 4.41e-07 -0.0441 4.45e-05 3.95e-05 1.47 9.35e-05 0.000191
6.7 0.6 -0.129 5.15e-05 3.32e-05 0.0196 0.000273 0.000357 0.999 5.84e-06 2.92e-06 0.000553 2.19e-06 4.89e-06 0.179 5.88e-05 6.75e-05 0.68 2.03e-05 2.46e-05 0.0336 0.000395 0.0003 0.0045 4.64e-07 3.89e-07 -0.0441 2.46e-05 2.47e-05 1.47 5.85e-05 0.000122
6.8 0.6 -0.128 4.46e-05 2.92e-05 0.0185 0.000306 0.000338 1 5.06e-06 2.57e-06 0.000469 2.11e-06 4.43e-06 0.179 4.32e-05 6.07e-05 0.68 2.02e-05 1.56e-05 0.0336 0.000508 0.000322 0.0045 3.5e-07 3.83e-07 -0.0441 2.05e-05 2.06e-05 1.47 5.85e-05 8.21e-05
6.9 0.6 -0.128 3.86e-05 2.54e-05 0.0175 0.000401 0.000338 1 4.37e-06 2.25e-06 0.000397 1.96e-06 3.95e-06 0.179 3.52e-05 5.67e-05 0.679 1.56e-05 1.18e-05 0.0337 0.000808 0.0004 0.0045 2.93e-07 3.55e-07 -0.0441 1.8e-05 1.75e-05 1.47 5.13e-05 5.07e-05
7 0.6 -0.128 3.31e-05 2.13e-05 -0.00994 0.0266 0.0795 1 3.76e-06 1.94e-06 0.000337 1.69e-06 3.43e-06 0.179 3.09e-05 5.43e-05 0.679 7.37e-06 1.13e-05 -0.0403 0.0738 0.221 0.0045 2.54e-07 3.58e-07 -0.0441 1.81e-05 1.46e-05 1.47 4.61e-05 6.29e-05
7.1 0.6 -0.128 2.84e-05 1.75e-05 0.0158 0.000129 0.000123 1 3.23e-06 1.68e-06 0.000285 1.46e-06 2.97e-06 0.179 2.93e-05 5.29e-05 0.679 6.57e-06 7.84e-06 0.0331 0.000249 0.000551 0.0045 2.51e-07 4.53e-07 -0.0442 2.05e-05 1.44e-05 1.47 5.21e-05 8.61e-05
7.2 0.6 -0.128 2.44e-05 1.36e-05 0.0152 8.29e-05 0.000118 1 2.76e-06 1.44e-06 0.000241 1.28e-06 2.57e-06 0.179 3.08e-05 5.27e-05 0.678 6.03e-06 6.49e-06 0.0332 0.000136 0.000231 0.0045 1.06e-06 2.97e-06 -0.0442 4.68e-05 2.29e-05 1.47 5.98e-05 0.000105
7.3 0.6 -0.127 2.13e-05 1.15e-05 0.0148 6.41e-05 0.000113 1 2.36e-06 1.23e-06 0.000205 1.16e-06 2.25e-06 0.179 4.14e-05 5.59e-05 0.678 6.02e-06 9.92e-06 0.0332 9.51e-05 0.000118 0.00451 2.32e-07 1.62e-07 -0.0442 2.64e-05 2.64e-05 1.47 6.66e-05 0.000122
7.4 0.6 -0.127 2e-05 1.65e-05 0.0143 5.17e-05 0.000101 1 2.02e-06 1.07e-06 0.000173 1.07e-06 1.97e-06 0.178 0.000514 0.00147 0.678 8.34e-06 1.94e-05 0.0332 7.12e-05 7.46e-05 0.00451 7.14e-08 8.15e-08 -0.0442 1.65e-05 4.38e-05 1.47 7.28e-05 0.000135
7.5 0.6 -0.128 0.000399 0.00116 0.014 4.37e-05 8.94e-05 1 1.72e-06 9.1e-07 0.000147 8.95e-07 1.68e-06 0.179 2.6e-05 3.89e-05 0.677 0.000644 0.00193 0.0332 5.92e-05 4.33e-05 0.00451 6.03e-08 5.85e-08 -0.0442 1.68e-06 3.67e-06 1.47 7.83e-05 0.000146
7.6 0.6 -0.127 7.8e-06 9.29e-06 0.0137 3.46e-05 7.47e-05 1 1.46e-06 7.67e-07 0.000124 7.31e-07 1.41e-06 0.179 3.8e-05 4.75e-05 0.678 1.83e-05 1.02e-05 0.0332 4.37e-05 3.05e-05 0.00451 2.91e-08 4.38e-08 -0.0442 4.18e-07 1.01e-06 1.47 8.35e-05 0.000155
7.7 0.6 -0.127 7.87e-06 6.34e-06 0.0134 3.1e-05 6.75e-05 1 1.24e-06 6.55e-07 0.000105 6.55e-07 1.22e-06 0.179 2.99e-05 3.32e-05 0.678 8.88e-06 7.01e-06 0.0332 4.02e-05 3.32e-05 0.00451 9.4e-09 2.07e-08 -0.0442 5.55e-07 5.98e-07 1.47 8.87e-05 0.000161
7.8 0.6 -0.127 6.95e-06 4.83e-06 0.0132 2.44e-05 5.11e-05 1 1.05e-06 5.57e-07 8.9e-05 4.93e-07 1e-06 0.179 2.46e-05 3.81e-05 0.677 5.74e-06 5.8e-06 0.0332 3.11e-05 2.32e-05 0.00451 1.56e-08 8.38e-09 -0.0442 2.92e-07 1.2e-07 1.47 9.45e-05 0.000166
7.9 0.6 -0.127 6.09e-06 4e-06 0.013 2.07e-05 4.37e-05 1 8.97e-07 4.83e-07 7.54e-05 4.59e-07 8.78e-07 0.179 2.34e-05 3.9e-05 0.677 4.16e-06 4.97e-06 0.0332 2.56e-05 2.16e-05 0.00451 2.34e-08 2.38e-08 -0.0442 3.29e-07 3.36e-07 1.47 0.000104 0.000165
8 0.6 -0.127 5.23e-06 3.34e-06 0.0128 1.75e-05 3.41e-05 1 7.63e-07 4.08e-07 6.38e-05 4.06e-07 7.56e-07 0.179 2.28e-05 3.94e-05 0.677 3.23e-06 4.41e-06 0.0332 2.19e-05 2.95e-05 0.00451 3.09e-08 3.71e-08 -0.0442 7.36e-07 5.84e-07 1.47 0.000132 0.000144
8.1 0.6 -0.127 4.44e-06 2.76e-06 0.0127 1.66e-05 3.58e-05 1 6.48e-07 3.43e-07 5.4e-05 3.47e-07 6.44e-07 0.179 2.25e-05 3.95e-05 0.677 3.7e-06 5.56e-06 0.0332 2.06e-05 1.88e-05 0.00451 3.77e-08 4.84e-08 -0.0442 1.11e-06 8.26e-07 1.47 0.000326 0.000275
8.2 0.6 -0.127 3.76e-06 2.34e-06 0.0126 1.29e-05 2.61e-05 1 5.45e-07 2.85e-07 4.57e-05 2.83e-07 5.4e-07 0.179 2.23e-05 3.95e-05 0.677 3.16e-06 4.93e-06 0.0332 1.64e-05 1.44e-05 0.00451 4.39e-08 5.81e-08 -0.0442 1.43e-06 1.05e-06 1.47 0.000145 0.000217
8.3 0.6 -0.127 3.18e-06 1.96e-06 0.0125 1.01e-05 1.56e-05 1 4.6e-07 2.4e-07 3.87e-05 2e-07 4.31e-07 0.179 2.22e-05 3.95e-05 0.677 2.74e-06 4.39e-06 0.0332 1.35e-05 2.77e-05 0.00451 4.95e-08 6.62e-08 -0.0442 1.71e-06 1.25e-06 1.47 0.00012 0.000211
8.4 0.6 -0.127 2.76e-06 1.79e-06 0.0124 1.04e-05 2.17e-05 1 3.95e-07 2.15e-07 3.28e-05 2.18e-07 3.97e-07 0.179 2.21e-05 3.95e-05 0.677 2.39e-06 3.87e-06 0.0332 1.27e-05 1.1e-05 0.00451 5.43e-08 7.31e-08 -0.0442 1.96e-06 1.42e-06 1.47 0.000111 0.00021
8.5 0.6 -0.127 2.32e-06 1.52e-06 0.0123 1.72e-05 2.39e-05 1 3.32e-07 1.77e-07 2.78e-05 2.16e-07 3.56e-07 0.179 2.2e-05 3.95e-05 0.677 2.14e-06 3.48e-06 0.0332 1.38e-05 1.91e-05 0.00451 5.85e-08 7.89e-08 -0.0442 2.17e-06 1.57e-06 1.47 0.000107 0.00021
8.6 0.6 -0.127 1.93e-06 1.27e-06 0.0123 6.76e-06 1.35e-05 1 2.77e-07 1.43e-07 2.35e-05 1.2e-07 2.62e-07 0.179 2.19e-05 3.94e-05 0.677 1.93e-06 3.15e-06 0.0332 8.93e-06 5.68e-06 0.00451 6.22e-08 8.38e-08 -0.0442 2.35e-06 1.7e-06 1.47 0.000104 0.000211
8.7 0.6 -0.127 6.8e-07 6.3e-07 0.0122 9.74e-06 1.51e-05 1 2.4e-07 1.3e-07 1.99e-05 1.62e-07 2.6e-07 0.179 2.19e-05 3.94e-05 0.677 2.84e-06 4.46e-06 0.0332 8.43e-06 8.95e-06 0.00451 6.53e-08 8.79e-08 -0.0442 2.5e-06 1.82e-06 1.47 0.000103 0.000212
8.8 0.6 -0.127 8.87e-07 6.02e-07 0.0122 6.78e-06 1.21e-05 1 2e-07 1.1e-07 1.68e-05 1.14e-07 2.06e-07 0.179 2.19e-05 3.94e-05 0.677 2.6e-06 3.23e-06 0.0332 7.72e-06 7.25e-06 0.00451 6.81e-08 9.14e-08 -0.0442 2.63e-06 1.91e-06 1.47 0.000102 0.000212
8.9 0.6 -0.127 1.16e-06 1.05e-06 0.0121 4.46e-06 8.97e-06 1 1.75e-07 9.5e-08 1.42e-05 8.21e-08 1.65e-07 0.179 2.18e-05 3.94e-05 0.677 2.45e-06 2.2e-06 0.0332 6.22e-06 4.64e-06 0.00451 7.05e-08 9.43e-08 -0.0442 2.74e-06 1.99e-06 1.47 0.000102 0.000213
9 0.6 -0.127 1.21e-06 8.42e-07 0.0121 3.76e-06 6.9e-06 1 1.47e-07 8.25e-08 1.21e-05 9.58e-08 1.56e-07 0.179 2.18e-05 3.93e-05 0.677 2.02e-06 1.75e-06 0.0332 4.99e-06 5.26e-06 0.00451 7.25e-08 9.67e-08 -0.0442 2.84e-06 2.07e-06 1.47 0.000102 0.000214
9.1 0.6 -0.127 1.24e-06 6.77e-07 0.0121 3.22e-06 5.38e-06 1 1.22e-07 6.75e-08 1.02e-05 6.86e-08 1.26e-07 0.179 2.18e-05 3.93e-05 0.677 1.67e-06 1.49e-06 0.0332 4.28e-06 5.06e-06 0.00451 7.43e-08 9.87e-08 -0.0442 2.92e-06 2.12e-06 1.47 0.000102 0.000214
9.2 0.6 -0.127 1.29e-06 8.3e-07 0.0121 2.11e-05 1.39e-05 1 1.08e-07 6.25e-08 8.71e-06 1.89e-07 1.72e-07 0.179 2.18e-05 3.93e-05 0.677 1.49e-06 1.29e-06 0.0332 2.23e-05 1.2e-05 0.00451 7.58e-08 1.01e-07 -0.0442 2.99e-06 2.18e-06 1.47 0.000102 0.000215
9.3 0.6 -0.127 1.5e-05 5.48e-06 0.012 3.41e-06 5.34e-06 1 8.5e-08 4.5e-08 7.3e-06 2.73e-08 7.25e-08 0.179 2.18e-05 3.93e-05 0.677 2.62e-05 9.96e-06 0.0332 5.99e-06 4.79e-06 0.00451 7.71e-08 1.02e-07 -0.0442 3.05e-06 2.22e-06 1.47 0.000101 0.000215
9.4 0.6 -0.127 5.35e-07 3.05e-07 0.012 4.91e-06 6.48e-06 1 7.5e-08 3.5e-08 6.19e-06 3.63e-08 7.29e-08 0.179 2.18e-05 3.93e-05 0.677 1.09e-06 1.43e-06 0.0332 6.25e-06 7.04e-06 0.00451 7.81e-08 1.03e-07 -0.0442 3.1e-06 2.26e-06 1.47 0.000101 0.000215
9.5 0.6 -0.127 4.85e-07 4.05e-07 0.012 4.35e-05 2.01e-05 1 7e-08 4e-08 5.35e-06 2.79e-07 1.69e-07 0.179 2.18e-05 3.93e-05 0.677 1.06e-06 1.43e-06 0.0332 5.51e-05 2.29e-05 0.00451 7.91e-08 1.04e-07 -0.0442 3.14e-06 2.29e-06 1.47 0.000101 0.000216
9.6 0.6 -0.127 8.7e-07 6.2e-07 0.012 1.12e-05 1.42e-05 1 5.5e-08 3.5e-08 4.47e-06 9.58e-08 8.61e-08 0.179 2.17e-05 3.93e-05 0.677 4.37e-06 1.88e-06 0.0332 1.5e-05 2.73e-05 0.00451 7.99e-08 1.05e-07 -0.0442 3.17e-06 2.31e-06 1.47 0.000101 0.000216
9.7 0.6 -0.127 9.35e-07 5.95e-07 0.012 3.35e-06 8.69e-06 1 4.5e-08 2.5e-08 3.74e-06 2.45e-08 2.45e-08 0.179 2.17e-05 3.92e-05 0.677 3.08e-07 3.13e-07 0.0332 9.22e-06 2.16e-05 0.00451 8.06e-08 1.06e-07 -0.0442 3.2e-06 2.34e-06 1.47 0.000101 0.000216
9.8 0.6 -0.127 1.03e-06 6.32e-07 0.012 1.11e-05 1.76e-05 1 3.75e-08 1.25e-08 3.11e-06 6.76e-08 1.13e-07 0.179 2.17e-05 3.92e-05 0.677 2.7e-07 3.2e-07 0.0331 1.79e-05 2.36e-05 0.00451 8.12e-08 1.06e-07 -0.0442 3.23e-06 2.35e-06 1.47 0.000101 0.000216
9.9 0.6 -0.127 1.19e-06 7.75e-07 0.012 8.87e-06 9.98e-06 1 3e-08 1e-08 2.67e-06 2.61e-08 1.54e-08 0.179 2.17e-05 3.92e-05 0.677 5.77e-07 4.72e-07 0.0332 2.18e-05 2.47e-05 0.00451 8.16e-08 1.07e-07 -0.0442 3.25e-06 2.37e-06 1.47 0.000101 0.000217
10 0.6 -0.127 1.28e-06 8.42e-07 0.012 2.91e-06 6.58e-06 1 2.75e-08 1.25e-08 2.28e-06 1.47e-08 2.78e-08 0.179 2.17e-05 3.92e-05 0.677 8.25e-07 6.15e-07 0.0332 7.13e-06 1.57e-05 0.00451 8.2e-08 1.07e-07 -0.0442 3.27e-06 2.38e-06 1.47 0.000101 0.000217
10.1 0.6 -0.127 1.47e-06 1.07e-06 0.0121 0.000513 0.000179 1 2.5e-08 2.5e-08 2.81e-06 2.62e-06 9.07e-07 0.179 2.17e-05 3.92e-05 0.677 1.08e-06 8.15e-07 0.0333 0.000277 0.00011 0.00451 8.24e-08 1.08e-07 -0.0442 3.28e-06 2.4e-06 1.47 0.000101 0.000217
10.2 0.6 -0.127 1.49e-06 1.03e-06 0.012 1.17e-05 1.42e-05 1 2.5e-08 1.5e-08 1.65e-06 5.51e-08 4.05e-08 0.179 2.17e-05 3.92e-05 0.677 1.25e-06 8.8e-07 0.0332 1.79e-05 2.82e-05 0.00451 8.27e-08 1.08e-07 -0.0442 3.3e-06 2.4e-06 1.47 0.000101 0.000217
10.3 0.6 -0.127 1.5e-06 1.04e-06 0.012 4.46e-06 8.67e-06 1 1e-08 1e-08 1.36e-06 2.62e-08 4.04e-08 0.179 2.17e-05 3.92e-05 0.677 1.38e-06 9.9e-07 0.0332 1.17e-05 2.59e-05 0.00451 8.3e-08 1.08e-07 -0.0442 3.31e-06 2.41e-06 1.47 0.000101 0.000217
10.4 0.6 -0.127 1.58e-06 1.11e-06 0.0119 5.8e-06 6.34e-06 1 1.25e-08 7.5e-09 1.17e-06 7.05e-09 1.36e-08 0.179 2.17e-05 3.92e-05 0.677 1.53e-06 1.11e-06 0.0331 1.49e-05 1.84e-05 0.00451 8.32e-08 1.09e-07 -0.0442 3.32e-06 2.42e-06 1.47 0.000101 0.000217
10.5 0.6 -0.127 1.64e-06 1.15e-06 0.012 5.39e-05 2.51e-05 1 1.25e-08 7.5e-09 1.03e-06 1.12e-07 5.28e-08 0.179 2.17e-05 3.92e-05 0.677 1.64e-06 1.19e-06 0.0332 8.66e-05 4.73e-05 0.00451 8.34e-08 1.09e-07 -0.0442 3.33e-06 2.43e-06 1.47 0.000101 0.000217
10.6 0.6 -0.127 1.62e-06 1.19e-06 0.0119 3.11e-06 7.26e-06 1 7.5e-09 2.5e-09 8.32e-07 7.03e-09 3.4e-09 0.179 2.17e-05 3.92e-05 0.677 1.73e-06 1.29e-06 0.0332 9.48e-06 2.02e-05 0.00451 8.36e-08 1.09e-07 -0.0442 3.33e-06 2.43e-06 1.47 0.000101 0.000217
10.7 0.6 -0.127 1.68e-06 1.23e-06 0.012 2.35e-05 1.46e-05 1 1e-08 1e-08 7.56e-07 1.32e-07 5.52e-08 0.179 2.17e-05 3.92e-05 0.677 1.82e-06 1.36e-06 0.0332 3.07e-05 2.75e-05 0.00451 8.37e-08 1.09e-07 -0.0442 3.34e-06 2.44e-06 1.47 0.000102 0.000217
10.8 0.6 -0.127 1.7e-06 1.25e-06 0.012 5.85e-05 5.74e-05 1 1e-08 1e-08 7.29e-07 4.11e-07 1.45e-07 0.179 2.17e-05 3.92e-05 0.677 1.88e-06 1.4e-06 0.0332 9.87e-05 7.73e-05 0.00451 8.38e-08 1.09e-07 -0.0442 3.34e-06 2.44e-06 1.47 0.000101 0.000217
10.9 0.6 -0.127 1.81e-06 1.34e-06 0.012 0.000135 5.1e-05 1 1.25e-08 1.75e-08 5.01e-07 2.09e-08 3.05e-08 0.179 2.17e-05 3.92e-05 0.677 1.98e-06 1.46e-06 0.0332 0.000112 5.25e-05 0.00451 8.39e-08 1.09e-07 -0.0442 3.35e-06 2.44e-06 1.47 0.000102 0.000217
11 0.6 -0.127 1.75e-06 1.3e-06 0.0119 3.68e-06 6.47e-06 1 2.5e-09 7.5e-09 4.34e-07 3.16e-08 1.57e-08 0.179 2.17e-05 3.92e-05 0.677 1.99e-06 1.5e-06 0.0332 8.85e-06 1.7e-05 0.00451 8.4e-08 1.09e-07 -0.0442 3.35e-06 2.44e-06 1.47 0.000102 0.000217
11.1 0.6 -0.127 1.94e-06 1.64e-06 0.0119 1.06e-05 9.11e-06 1 1.75e-08 3.25e-08 3.6e-07 1.45e-08 2.1e-08 0.179 2.17e-05 3.92e-05 0.677 2.1e-06 1.5e-06 0.0332 2.52e-05 2.27e-05 0.00451 8.4e-08 1.09e-07 -0.0442 3.35e-06 2.45e-06 1.47 0.000101 0.000217
11.2 0.6 -0.127 1.8e-06 1.33e-06 0.0119 1.52e-05 1.01e-05 1 1e-08 1e-08 2.87e-07 2.77e-08 6.93e-08 0.179 2.17e-05 3.92e-05 0.677 2.08e-06 1.57e-06 0.0332 3.94e-05 2.66e-05 0.00451 8.41e-08 1.09e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000102 0.000217
11.3 0.6 -0.127 1.74e-06 1.3e-06 0.0119 3.21e-06 5.78e-06 1 0 0 2.58e-07 1.3e-08 1.07e-08 0.179 2.17e-05 3.92e-05 0.677 2.08e-06 1.59e-06 0.0332 7.95e-06 1.61e-05 0.00451 8.41e-08 1.09e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000101 0.000217
11.4 0.6 -0.127 1.82e-06 1.34e-06 0.0119 3.23e-06 6.28e-06 1 2.5e-09 7.5e-09 2.19e-07 8.93e-09 1.3e-08 0.179 2.17e-05 3.92e-05 0.677 2.13e-06 1.61e-06 0.0332 1.01e-05 1.72e-05 0.00451 8.42e-08 1.1e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000101 0.000217
11.5 0.6 -0.127 1.8e-06 1.36e-06 0.0119 4.4e-06 4.51e-06 1 7.5e-09 2.5e-09 1.83e-07 7.87e-09 1.27e-08 0.179 2.17e-05 3.92e-05 0.677 2.15e-06 1.63e-06 0.0332 1.04e-05 1.32e-05 0.00451 8.42e-08 1.1e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000101 0.000217
11.6 0.6 -0.127 1.81e-06 1.37e-06 0.0119 2.74e-06 4.97e-06 1 0 0 1.57e-07 6.26e-09 8.92e-09 0.179 2.17e-05 3.92e-05 0.677 2.17e-06 1.66e-06 0.0332 6.92e-06 1.38e-05 0.00451 8.43e-08 1.1e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000102 0.000218
11.7 0.6 -0.127 1.86e-06 1.35e-06 0.0119 2.88e-06 5.2e-06 1 7.5e-09 1.25e-08 1.32e-07 5.37e-09 8.01e-09 0.179 2.17e-05 3.92e-05 0.677 2.19e-06 1.66e-06 0.0332 7.33e-06 1.46e-05 0.00451 8.43e-08 1.1e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000102 0.000218
11.8 0.6 -0.127 1.81e-06 1.48e-06 0.0119 2.69e-06 4.85e-06 1 2.5e-09 7.5e-09 1.12e-07 6.24e-09 4.1e-09 0.179 2.17e-05 3.92e-05 0.677 2.2e-06 1.71e-06 0.0332 6.69e-06 1.35e-05 0.00451 8.43e-08 1.1e-07 -0.0442 3.36e-06 2.46e-06 1.47 0.000101 0.000218
