-7.5 0.54 -0.00354 0.00219 0.00571 0.0147 0.0311 0.0145 0.000795 0.000841 0.00036 0.000785 0.000818 0.00035 0.000198 0.000209 8.93e-05 0.00529 0.00196 0.00169 -0.00701 0.00643 0.00953 8.06e-11 1.17e-10 8.14e-11 -1.03e-09 1.03e-09 1.49e-09 0.000795 0.000841 0.00036
-7.4 0.54 -0.00424 0.00262 0.00683 0.0175 0.037 0.0173 0.000954 0.00101 0.000431 0.00094 0.000973 0.000417 0.000237 0.000249 0.000107 0.00618 0.00217 0.00195 -0.00815 0.00747 0.0107 1.17e-10 1.69e-10 1.18e-10 -1.49e-09 1.49e-09 2.15e-09 0.000954 0.00101 0.000431
-7.3 0.54 -0.00508 0.00313 0.00816 0.0209 0.0439 0.0206 0.00114 0.0012 0.000515 0.00112 0.00116 0.000495 0.000285 0.000297 0.000127 0.00722 0.00239 0.00225 -0.00955 0.00872 0.0122 1.69e-10 2.45e-10 1.71e-10 -2.16e-09 2.16e-09 3.12e-09 0.00114 0.0012 0.000515
-7.2 0.54 -0.00608 0.00374 0.00972 0.0247 0.0516 0.0243 0.00137 0.00144 0.000615 0.00134 0.00137 0.000586 0.000341 0.000354 0.000152 0.00842 0.00262 0.00258 -0.0114 0.0104 0.0146 2.45e-10 3.55e-10 2.47e-10 -3.13e-09 3.13e-09 4.51e-09 0.00137 0.00144 0.000615
-7.1 0.54 -0.00727 0.00445 0.0116 0.0292 0.0604 0.0287 0.00164 0.00171 0.000733 0.0016 0.00161 0.000692 0.000408 0.000421 0.00018 0.00982 0.00285 0.00296 -0.0138 0.0126 0.0178 3.54e-10 5.15e-10 3.58e-10 -4.53e-09 4.53e-09 6.54e-09 0.00164 0.00171 0.000733
-7 0.54 -0.00869 0.00529 0.0137 0.0458 0.0595 0.045 0.00197 0.00203 0.000871 0.00197 0.00184 0.000872 0.000488 0.000499 0.000214 0.0114 0.00307 0.00337 0.037 0.173 0.0729 5.13e-10 7.45e-10 5.18e-10 -6.56e-09 6.56e-09 9.47e-09 0.00197 0.00204 0.000872
-6.9 0.54 -0.0104 0.00628 0.0162 0.054 0.0685 0.053 0.00235 0.00241 0.00103 0.00234 0.00216 0.00102 0.000582 0.00059 0.000252 0.0133 0.00329 0.00384 0.0445 0.208 0.0875 7.43e-10 1.08e-09 7.5e-10 -9.49e-09 9.5e-09 1.37e-08 0.00235 0.00241 0.00103
-6.8 0.54 -0.0123 0.00744 0.0192 0.0638 0.079 0.0624 0.00281 0.00286 0.00122 0.00278 0.00251 0.00119 0.000694 0.000694 0.000297 0.0154 0.00368 0.00436 0.0545 0.249 0.102 1.08e-09 1.56e-09 1.09e-09 -1.37e-08 1.38e-08 1.98e-08 0.00281 0.00286 0.00122
-6.7 0.54 -0.0147 0.00878 0.0225 0.0749 0.0894 0.0729 0.00335 0.00337 0.00144 0.00329 0.0029 0.00139 0.000851 0.00079 0.000374 0.0179 0.00442 0.00494 0.0656 0.298 0.122 1.56e-09 2.26e-09 1.57e-09 -1.99e-08 1.99e-08 2.87e-08 0.00335 0.00337 0.00144
-6.6 0.54 -0.0157 0.0119 0.0281 0.0877 0.101 0.085 0.00411 0.00384 0.00182 0.00389 0.00333 0.0016 0.00101 0.000921 0.000437 0.0253 0.0103 0.0102 0.0796 0.356 0.144 2.25e-09 3.27e-09 2.28e-09 -2.88e-08 2.88e-08 4.16e-08 0.00411 0.00384 0.00182
-6.5 0.54 -0.0186 0.014 0.0328 0.102 0.112 0.0986 0.00489 0.00449 0.00213 0.00458 0.0038 0.00183 0.0012 0.00107 0.000509 0.0294 0.0126 0.0117 0.0965 0.425 0.17 3.26e-09 4.74e-09 3.3e-09 -4.17e-08 4.17e-08 6.02e-08 0.00489 0.00449 0.00213
-6.4 0.54 -0.0219 0.0164 0.038 0.119 0.123 0.114 0.0058 0.00522 0.00248 0.00538 0.00429 0.00208 0.00142 0.00123 0.000589 0.0342 0.0154 0.0135 0.117 0.507 0.199 4.72e-09 6.86e-09 4.77e-09 -6.04e-08 6.04e-08 8.71e-08 0.00581 0.00522 0.00249
-6.3 0.54 -0.0257 0.019 0.0439 0.138 0.133 0.131 0.00687 0.00603 0.00288 0.0063 0.00479 0.00233 0.00167 0.00141 0.000676 0.0397 0.0188 0.0156 0.142 0.604 0.234 6.84e-09 9.92e-09 6.91e-09 -8.74e-08 8.74e-08 1.26e-07 0.00687 0.00603 0.00288
-6.2 0.54 -0.03 0.022 0.0503 0.16 0.141 0.15 0.00812 0.00691 0.00332 0.00735 0.00528 0.00259 0.00197 0.0016 0.000769 0.0462 0.0236 0.0181 0.173 0.717 0.273 9.9e-09 1.44e-08 1e-08 -1.26e-07 1.27e-07 1.82e-07 0.00812 0.00692 0.00332
-6.1 0.54 -0.035 0.0253 0.0572 0.0328 0.299 0.318 0.00956 0.00786 0.00379 0.00854 0.00575 0.00283 0.00231 0.00179 0.000867 0.0534 0.0287 0.0207 -0.407 0.399 0.999 1.43e-08 2.08e-08 1.45e-08 -1.83e-07 1.83e-07 2.64e-07 0.00956 0.00787 0.0038
-6 0.54 -0.0406 0.0288 0.0645 0.0319 0.33 0.369 0.0112 0.00886 0.0043 0.00989 0.00615 0.00305 0.0027 0.00199 0.000967 0.0617 0.0349 0.0237 -0.479 0.47 1.19 2.07e-08 3e-08 2.09e-08 -2.65e-07 2.65e-07 3.81e-07 0.0112 0.00887 0.0043
-5.9 0.54 -0.0469 0.0327 0.072 0.0299 0.362 0.429 0.0131 0.00988 0.00482 0.0114 0.00646 0.00326 0.00314 0.00218 0.00106 0.071 0.0424 0.0269 -0.562 0.551 1.42 3e-08 4.34e-08 3.03e-08 -3.83e-07 3.83e-07 5.51e-07 0.0131 0.00989 0.00483
-5.8 0.54 -0.0635 0.0342 0.07 0.196 0.225 0.164 0.0153 0.0109 0.00534 0.0131 0.00664 0.00383 0.00364 0.00235 0.00115 0.0639 0.013 0.0129 -0.0767 0.0632 0.0788 4.33e-08 6.27e-08 4.38e-08 -5.53e-07 5.54e-07 7.97e-07 0.0153 0.0109 0.00535
-5.7 0.54 -0.0731 0.0385 0.0756 0.222 0.226 0.179 0.0178 0.0118 0.00583 0.015 0.00666 0.00452 0.00421 0.00249 0.00123 0.0723 0.0134 0.0134 -0.0827 0.0665 0.0899 6.26e-08 9.06e-08 6.33e-08 -8e-07 8.01e-07 1.15e-06 0.0178 0.0118 0.00584
-5.6 0.54 -0.084 0.0431 0.0804 0.505 0.269 0.45 0.0206 0.0126 0.00626 0.0185 0.00516 0.00666 0.00485 0.00258 0.00145 0.0815 0.0133 0.0136 1.12 1.31 1.31 9.05e-08 1.31e-07 9.14e-08 -1.16e-06 1.16e-06 1.66e-06 0.0206 0.0127 0.00628
-5.5 0.54 -0.0962 0.0482 0.0842 0.578 0.318 0.508 0.0238 0.0133 0.0068 0.021 0.00451 0.00787 0.00556 0.00262 0.00171 0.0914 0.0125 0.0133 1.32 1.55 1.52 1.31e-07 1.89e-07 1.32e-07 -1.67e-06 1.67e-06 2.4e-06 0.0238 0.0133 0.0068
-5.4 0.54 -0.11 0.0538 0.0866 -0.268 0.79 0.725 0.0273 0.0136 0.00799 0.0239 0.00599 0.00932 0.00637 0.00258 0.00203 0.102 0.0109 0.0123 -2.26 2.16 2.31 1.89e-07 2.72e-07 1.91e-07 -2.41e-06 2.41e-06 3.46e-06 0.0274 0.0137 0.00799
-5.3 0.54 -0.125 0.06 0.0872 -0.31 0.854 0.842 0.0314 0.0137 0.00941 0.027 0.00778 0.011 0.00783 0.00189 0.00298 0.113 0.00832 0.0106 -2.58 2.49 2.76 2.72e-07 3.92e-07 2.75e-07 -3.48e-06 3.48e-06 4.98e-06 0.0314 0.0138 0.00942
-5.2 0.54 -0.104 0.0794 0.124 0.465 0.236 0.334 0.0386 0.0106 0.0138 0.0305 0.0098 0.013 0.00893 0.00219 0.00354 0.221 0.101 0.101 -0.111 0.0538 0.127 3.92e-07 5.65e-07 3.97e-07 -5.01e-06 5.01e-06 7.16e-06 0.0386 0.0107 0.0138
-5.1 0.54 -0.118 0.0863 0.126 0.527 0.291 0.37 0.044 0.00943 0.0163 0.0343 0.012 0.0152 0.0102 0.00289 0.00421 0.247 0.124 0.117 -0.116 0.0601 0.127 5.65e-07 8.11e-07 5.71e-07 -7.21e-06 7.22e-06 1.03e-05 0.0441 0.00951 0.0163
-5 0.54 -0.202 0.103 0.0595 0.957 0.81 0.772 0.0501 0.0123 0.0193 0.0401 0.014 0.0195 0.0115 0.0037 0.00499 0.148 0.00595 0.00745 1.73 3.74 1.97 8.13e-07 1.16e-06 8.22e-07 -1.04e-05 1.04e-05 1.48e-05 0.0502 0.0122 0.0193
-4.9 0.54 -0.229 0.117 0.0772 0.123 0.966 1.56 0.0569 0.0158 0.0227 0.044 0.0147 0.0218 0.013 0.00461 0.0059 0.158 0.0119 0.00891 -2.18 2.16 6.12 1.17e-06 1.67e-06 1.18e-06 -1.49e-05 1.49e-05 2.11e-05 0.057 0.0158 0.0227
-4.8 0.54 -0.259 0.133 0.0975 0.805 0.432 0.559 0.0644 0.0197 0.0266 0.0483 0.0176 0.0244 0.0147 0.00559 0.00692 0.173 0.0251 0.0189 -0.15 0.155 0.088 1.67e-06 2.38e-06 1.69e-06 -2.14e-05 2.14e-05 3.02e-05 0.0645 0.0197 0.0267
-4.7 0.54 -0.293 0.152 0.12 0.896 0.492 0.619 0.0726 0.0238 0.0311 0.0524 0.0213 0.0267 0.0172 0.00644 0.00885 0.183 0.0337 0.0231 -0.168 0.196 0.0815 2.4e-06 3.4e-06 2.42e-06 -3.06e-05 3.06e-05 4.3e-05 0.0727 0.0238 0.0311
-4.6 0.54 -0.276 0.119 0.148 0.988 0.542 0.679 0.0854 0.0277 0.0397 0.0558 0.0249 0.0283 0.019 0.0068 0.00992 0.323 0.318 0.158 -0.196 0.249 0.139 3.42e-06 4.83e-06 3.46e-06 -4.36e-05 4.37e-05 6.11e-05 0.0856 0.0277 0.0398
-4.5 0.54 -0.389 0.215 0.15 1.08 0.576 0.734 0.0943 0.0285 0.044 0.0581 0.0281 0.0285 0.021 0.00819 0.0111 0.186 0.0238 0.0158 -0.242 0.32 0.23 4.88e-06 6.83e-06 4.94e-06 -6.21e-05 6.22e-05 8.65e-05 0.0945 0.0285 0.0441
-4.4 0.54 -0.434 0.241 0.171 1.15 0.621 0.777 0.104 0.0334 0.0491 0.0585 0.0304 0.0268 0.023 0.00981 0.0123 0.183 0.0207 0.0241 -0.324 0.427 0.388 6.93e-06 9.63e-06 7.01e-06 -8.82e-05 8.83e-05 0.000122 0.105 0.0333 0.0491
-4.3 0.54 -0.48 0.267 0.188 1.2 0.713 0.798 0.114 0.0398 0.0534 0.0561 0.031 0.0221 0.0247 0.0114 0.0131 0.176 0.0273 0.0468 -0.494 0.622 0.736 9.8e-06 1.35e-05 9.92e-06 -0.000125 0.000125 0.00017 0.115 0.0397 0.0535
-4.2 0.54 -0.526 0.292 0.205 -1.78 2.56 5.17 0.124 0.0459 0.0565 0.0621 0.0331 0.0256 0.0261 0.0129 0.0134 0.171 0.0418 0.0771 -10.6 10.7 20.2 1.38e-05 1.88e-05 1.4e-05 -0.000175 0.000176 0.000237 0.124 0.0459 0.0566
-4.1 0.54 -0.57 0.311 0.239 1.22 0.71 0.748 0.132 0.0511 0.0573 0.0572 0.0324 0.018 0.0269 0.0141 0.0129 0.148 0.0737 0.121 -0.652 0.822 1.18 1.93e-05 2.59e-05 1.96e-05 -0.000246 0.000246 0.000327 0.132 0.0511 0.0575
-4 0.54 -0.607 0.322 0.27 1.2 0.776 0.697 0.137 0.0544 0.0549 0.0477 0.0282 0.0337 0.0267 0.0147 0.0114 0.121 0.111 0.165 -2.22 2.4 5.43 2.69e-05 3.55e-05 2.73e-05 -0.000342 0.000342 0.000447 0.138 0.0545 0.0553
-3.9 0.54 -0.632 0.32 0.296 1.12 0.812 0.584 0.139 0.0546 0.0482 0.0326 0.0278 0.059 0.03 0.0154 0.0131 0.086 0.156 0.212 0.757 4.73 3.35 3.73e-05 4.81e-05 3.79e-05 -0.000472 0.000473 0.000604 0.14 0.0548 0.0486
-3.8 0.54 -0.666 0.325 0.275 0.962 0.8 0.393 0.154 0.0567 0.0544 0.0115 0.049 0.0884 0.0292 0.0156 0.0106 0.133 0.117 0.196 -2.32 4.88 9.68 5.12e-05 6.42e-05 5.2e-05 -0.000647 0.000649 0.000806 0.155 0.0568 0.0548
-3.7 0.54 -0.686 0.315 0.295 -10.5 11.3 14.8 0.155 0.0549 0.0446 0.0247 0.0337 0.0724 0.0269 0.0146 0.0104 0.0938 0.163 0.245 -39.5 39.7 47.1 6.95e-05 8.45e-05 7.09e-05 -0.000877 0.000881 0.00106 0.156 0.055 0.0452
-3.6 0.54 -0.687 0.287 0.301 -3.8 5.26 14.3 0.15 0.0476 0.0371 -0.0223 0.0759 0.168 0.0226 0.012 0.0197 0.0517 0.223 0.285 6.85 57.9 44.6 9.35e-05 0.000109 9.55e-05 -0.00118 0.00118 0.00137 0.151 0.0479 0.0361
-3.5 0.54 -0.667 0.239 0.289 0.187 0.888 1.93 0.139 0.0403 0.066 -0.049 0.0951 0.185 0.0162 0.0149 0.0305 0.0125 0.286 0.305 1.7 2.2 1.4 0.000124 0.000138 0.000127 -0.00156 0.00157 0.00173 0.141 0.0397 0.0648
-3.4 0.54 -0.517 0.483 0.356 -1.09 1.68 1.74 0.0966 0.092 0.174 -0.0761 0.113 0.172 -0.0028 0.0335 0.0731 0.0354 0.295 0.334 -1.02 4.04 8.87 0.000163 0.000171 0.000167 -0.00204 0.00206 0.00213 0.0991 0.0911 0.173
-3.3 0.54 0.584 2.34 1.33 83.3 212 86.7 0.152 0.0433 0.0707 -0.144 0.171 0.161 0.0157 0.0131 0.0319 2.41 3.91 2.19 843 2.37e+03 842 0.000209 0.000206 0.000216 -0.00261 0.00264 0.00256 0.154 0.0429 0.0694
-3.2 0.54 -0.525 0.437 0.331 66 204 69.8 0.113 0.0851 0.161 -0.129 0.147 0.203 -0.00507 0.0303 0.068 0.122 0.432 0.362 465 1.38e+03 465 0.000296 0.000341 0.000309 -0.0037 0.00376 0.00427 0.116 0.0846 0.159
-3.1 0.54 -0.682 0.737 0.589 -10.7 18.9 22.2 0.118 0.112 0.172 -0.0852 0.099 0.158 -0.00667 0.0564 0.0784 -0.176 0.367 0.523 15.2 75.3 43.9 0.000355 0.00037 0.000376 -0.00443 0.00454 0.00462 0.124 0.117 0.173
-3 0.54 -0.376 0.492 0.403 -16 18.3 48.3 0.0728 0.128 0.158 0.0294 0.259 0.228 -0.0132 0.0638 0.0734 0.115 0.269 0.274 -49.5 82.6 171 0.000413 0.00038 0.000447 -0.00513 0.00533 0.00473 0.0772 0.126 0.156
-2.9 0.54 -0.33 0.436 0.442 -1.37 1.24 2.85 0.0898 0.123 0.196 0.147 0.395 0.154 -0.0268 0.0884 0.0766 0.055 0.658 0.847 104 321 110 0.000512 0.000369 0.000572 -0.0064 0.00676 0.00453 0.0944 0.121 0.193
-2.8 0.54 -0.341 0.57 0.425 80.5 181 80.6 0.131 0.1 0.214 0.105 0.259 0.129 -0.0135 0.111 0.0959 0.617 0.432 0.402 291 603 291 0.000541 0.000443 0.000652 -0.0068 0.00749 0.00542 0.135 0.097 0.211
-2.7 0.54 0.0635 1.79 0.83 -25.8 25.9 75.2 0.2 0.126 0.206 0.276 0.565 0.238 -0.239 0.241 0.612 1.7 3.83 1.96 -93.9 93.9 272 0.000532 0.000522 0.000755 -0.00681 0.00818 0.0063 0.203 0.127 0.201
-2.6 0.54 -2.22 2.28 5.03 1.57 4.27 1.51 0.244 0.231 0.115 0.434 0.429 0.393 -0.0155 0.0553 0.0581 -2.36 3.55 9.64 -3.7 3.86 4.27 0.000446 0.000629 0.000981 -0.00624 0.00922 0.00717 0.246 0.231 0.11
-2.5 0.54 -1.05 0.78 1.41 5.18 5.58 4.98 0.404 0.457 0.183 0.388 1.23 0.616 0.0138 0.0695 0.0453 0.559 0.86 0.502 23 84.6 38.4 -7.63e-05 0.00111 0.0024 -0.00437 0.0126 0.00855 0.407 0.45 0.181
-2.4 0.54 -0.941 0.491 0.758 2.97 3.19 2.78 0.336 0.278 0.0952 0.265 0.737 0.372 0.0615 0.145 0.0519 0.45 0.451 0.179 16.9 59.4 25.3 0.00112 0.00142 0.000867 0.0308 0.114 0.0423 0.34 0.273 0.0939
-2.3 0.54 1.32 9.16 4.83 -17.9 85.2 122 0.523 0.638 0.268 0.174 0.413 0.211 0.0384 0.0843 0.0403 5.45 19.6 9.31 -53.2 271 374 0.000564 0.000672 0.00112 -0.00903 0.0101 0.00963 0.524 0.632 0.263
-2.2 0.54 -1.66 0.802 1.61 145 429 144 0.41 0.684 0.402 0.0835 0.331 0.408 0.102 0.149 0.0831 -0.527 0.848 1.43 -2.3e+03 2.3e+03 6.89e+03 0.000805 0.000187 0.000345 -0.00374 0.0163 0.0081 0.411 0.676 0.404
-2.1 0.54 -1.28 0.393 0.745 132 268 131 0.363 0.36 0.194 -0.525 0.602 1.25 0.0811 0.143 0.0594 -0.0508 0.378 0.727 470 970 470 0.000541 0.000375 0.000493 -0.0079 0.0054 0.00218 0.367 0.355 0.196
-2 0.54 -1.08 0.174 0.316 -36.8 85.8 160 0.333 0.168 0.088 -0.14 0.211 0.338 0.0633 0.0575 0.0397 0.189 0.153 0.341 -46.7 531 625 0.000535 0.000367 0.000408 -0.00359 0.00734 0.00592 0.338 0.167 0.0893
-1.9 0.54 -1.04 0.153 0.384 0.0861 1.7 2.27 0.305 0.132 0.131 -0.154 0.224 0.315 0.0502 0.0117 0.0255 0.194 0.167 0.382 4.51 6.03 4.12 0.000498 0.000419 0.00124 -0.000199 0.0183 0.00922 0.312 0.13 0.131
-1.8 0.54 -1.71 1.62 3.18 -0.383 0.712 2.03 0.175 0.144 0.192 -0.0944 0.198 0.482 0.0508 0.0186 0.026 -1.52 2.28 6.07 -4.85 10.2 21.1 0.000679 0.000268 0.000595 -0.00249 0.0191 0.0071 0.182 0.144 0.189
-1.7 0.54 0.608 3.5 1.57 -1.81 2.02 3.32 0.277 0.0556 0.0659 0.176 1.16 0.905 0.0553 0.0435 0.0313 3.12 6.39 2.73 4.11 22.9 15.8 0.00081 0.000277 0.000526 -0.00456 0.00924 0.00534 0.286 0.0549 0.0649
-1.6 0.54 -0.881 0.197 0.0957 -203 204 537 0.293 0.0545 0.118 0.13 0.455 0.305 0.0571 0.0343 0.0348 0.359 0.42 0.319 -2.38e+03 2.38e+03 7e+03 0.000916 0.000124 0.000176 -0.00586 0.00819 0.00445 0.303 0.0532 0.119
-1.5 0.54 -0.857 3.31 3.06 -13.4 13.8 38.6 0.328 0.319 0.378 0.205 0.283 0.151 0.0636 0.0476 0.0443 0.531 6.97 6.69 -125 126 361 0.000997 0.000101 9.14e-05 -0.00721 0.00269 0.00361 0.34 0.318 0.375
-1.4 0.54 -0.919 0.258 0.1 40.2 180 104 0.367 0.111 0.12 0.412 1.24 0.55 0.0706 0.051 0.0559 0.507 0.132 0.132 198 348 198 0.00107 9.09e-05 0.000125 -0.00783 0.00208 0.00356 0.378 0.11 0.118
-1.3 0.54 -0.988 0.649 0.604 0.22 1.4 1.04 0.475 0.129 0.0953 0.163 0.484 0.304 0.0839 0.0631 0.0736 0.67 1.29 0.795 1.63 9.31 6.17 0.00117 0.000452 0.000333 -0.00839 0.00265 0.00369 0.486 0.124 0.0932
-1.2 0.54 -1.02 0.164 0.164 -18.4 110 147 0.425 0.0462 0.0328 -0.00913 0.999 1.17 0.103 0.102 0.0904 0.486 0.321 0.21 11 196 174 0.00117 0.000168 0.000173 -0.00928 0.00453 0.00419 0.437 0.0473 0.0307
-1.1 0.54 -1.06 0.0382 0.0653 0.377 0.729 0.362 0.434 0.107 0.0584 0.0224 0.181 0.293 0.0863 0.04 0.0614 0.441 0.231 0.226 -1.78 6.19 10.1 0.00116 0.000296 0.000491 -0.00936 0.00654 0.00537 0.447 0.107 0.0601
-1 0.54 -1.07 0.0596 0.119 0.288 1.24 0.816 0.434 0.11 0.0866 -0.00407 0.0903 0.159 0.0917 0.0891 0.0571 0.413 0.0698 0.0493 32.7 84.6 32.7 0.00128 0.000266 0.000175 -0.0111 0.00459 0.0103 0.448 0.108 0.0871
-0.9 0.54 -1.07 0.146 0.185 0.163 1.26 1.08 0.433 0.0548 0.0591 0.00905 0.278 0.415 0.0901 0.0222 0.0347 0.425 0.113 0.161 0.253 4.65 4.54 0.00136 0.000372 0.000147 -0.00491 0.00717 0.00414 0.449 0.0519 0.0585
-0.8 0.54 -1.06 0.15 0.153 21.1 412 370 0.437 0.0162 0.029 0.044 0.388 0.454 0.0912 0.023 0.0259 0.441 0.269 0.303 289 3.32e+03 2.74e+03 0.00147 0.000495 0.0003 -0.00813 0.000414 0.000919 0.455 0.0152 0.0319
-0.7 0.54 -1.05 0.0688 0.041 -8.4 211 228 0.448 0.0701 0.0974 0.0785 0.257 0.25 0.0931 0.0229 0.0208 0.479 0.186 0.176 88.7 1.9e+03 1.73e+03 0.00151 0.000568 0.000853 -0.0125 0.0056 0.01 0.468 0.0702 0.0988
-0.6 0.54 -1.04 0.103 0.0531 3.8 12 4.59 0.465 0.0913 0.113 0.0999 0.0907 0.0389 0.0957 0.0222 0.0185 0.513 0.06 0.0629 4.77 27.6 18.5 0.00158 0.000307 0.000211 -0.00893 0.0027 0.00313 0.486 0.0896 0.113
-0.5 0.54 -1.35 0.534 0.978 -0.0271 1.13 1.32 0.486 0.0557 0.0675 0.109 0.389 0.318 0.0983 0.02 0.0173 -0.0463 0.901 1.8 0.139 5.83 6.01 0.00159 6.58e-05 6.78e-05 -0.00974 0.00235 0.00278 0.505 0.056 0.0614
-0.4 0.54 -0.95 0.22 0.264 -0.0261 1.27 1.46 0.511 0.0129 0.0208 0.111 0.484 0.407 0.103 0.0235 0.0201 0.721 0.42 0.48 -0.0799 4.44 5.08 0.00168 0.00016 0.000139 -0.0104 0.00239 0.00199 0.526 0.0244 0.0145
-0.3 0.54 -1.04 0.186 0.111 -0.0299 0.927 1.13 0.524 0.0976 0.0773 0.11 0.32 0.246 0.106 0.0303 0.0334 0.556 0.379 0.233 0.821 8.95 7.8 0.00174 0.000265 0.000191 -0.0101 0.00457 0.00248 0.551 0.0983 0.0799
-0.2 0.54 -1.04 0.0397 0.0307 4.35 13.4 4.82 0.545 0.126 0.0958 0.121 0.137 0.0488 0.112 0.0308 0.0364 0.585 0.109 0.0682 -5.55 17.6 29.2 0.00184 0.00022 0.000171 -0.013 0.00263 0.00467 0.573 0.125 0.0956
-0.1 0.54 -1.05 0.12 0.11 0.00568 0.398 0.533 0.561 0.0893 0.0547 0.0717 0.353 0.357 0.0938 0.0384 0.0404 0.56 0.192 0.168 1.48 7.45 4.95 0.00192 7.13e-05 9.03e-05 -0.0132 0.00335 0.00309 0.591 0.0863 0.0533
3.38e-14 0.54 -1.06 0.178 0.207 -10.8 195 217 0.571 0.0218 0.0173 -0.0248 1.43 1.63 0.112 0.00283 0.00161 0.534 0.306 0.355 1.06 204 203 0.00199 0.00011 0.000126 -0.0134 0.00222 0.00305 0.602 0.0217 0.0153
0.1 0.54 -0.747 2.25 1.65 0.209 1.43 1.15 0.596 0.239 0.188 -0.00765 0.249 0.417 0.139 0.086 0.0503 1.13 4.05 2.92 -0.0693 6.12 6.64 0.00204 0.000187 0.00028 -0.0139 0.00214 0.00313 0.627 0.231 0.187
0.2 0.54 -1.08 0.043 0.109 0.343 1.25 0.705 0.568 0.105 0.135 -0.0178 0.1 0.104 0.0818 0.0931 0.0866 0.508 0.0741 0.153 9.88 13.4 9.82 0.00209 0.000174 0.000316 -0.0145 0.00199 0.00335 0.606 0.0965 0.127
0.3 0.54 -0.467 4.52 3.39 0.425 0.59 0.404 0.567 0.0607 0.119 0.0178 0.267 0.385 0.0968 0.023 0.0243 1.64 8.41 6.29 -1.52 6.18 9.52 0.00201 0.000399 0.000858 -0.015 0.00181 0.00368 0.609 0.0503 0.105
0.4 0.54 -1.02 0.215 0.214 1.2 1.59 1.19 0.575 0.0324 0.0416 -0.00424 1.23 1.39 0.101 0.0193 0.0166 0.613 0.386 0.355 -2.63 15 20.5 0.00222 0.000162 0.000158 -0.0153 0.00229 0.00376 0.624 0.03 0.0301
0.5 0.54 -0.966 0.777 0.739 0.217 1.63 1.26 0.517 0.105 0.179 0.18 0.545 0.326 0.0865 0.0341 0.0601 0.77 1.42 1.19 2.52 12.5 7.57 0.00233 0.000174 0.000293 -0.0154 0.00277 0.00344 0.581 0.0879 0.186
0.6 0.54 -0.911 0.298 0.11 0.162 4.93 4.05 0.64 0.146 0.132 0.462 1.37 0.561 0.119 0.0498 0.032 0.723 0.268 0.136 43.3 147 58.3 0.00242 0.000688 0.000869 -0.0154 0.00343 0.00316 0.694 0.131 0.115
0.7 0.54 -0.69 0.832 0.298 70.4 146 72.7 0.681 0.447 0.375 0.312 0.583 0.265 0.133 0.143 0.102 1.1 0.985 0.491 -429 529 1.37e+03 0.00256 0.000318 0.000164 -0.0151 0.00979 0.00599 0.738 0.142 0.0753
0.8 0.54 -0.868 0.222 0.102 -0.412 1.29 1.61 0.72 0.144 0.0637 0.145 0.513 0.333 0.138 0.0449 0.03 0.726 0.403 0.207 4.71 15.4 9.3 0.00283 0.000798 0.000299 -0.0139 0.013 0.00608 0.773 0.0915 0.0492
0.9 0.54 -0.903 0.319 0.225 -1.83 2.1 3.44 0.738 0.0726 0.0673 0.215 1.27 0.944 0.142 0.0284 0.0293 0.63 0.441 0.445 5.01 25.9 17.2 0.00279 0.000354 0.000139 -0.015 0.00422 0.0035 0.852 0.229 0.202
1 0.54 -0.788 0.815 0.525 -1.86 2.18 3.25 0.859 0.195 0.174 -0.0804 0.999 1.26 0.182 0.0638 0.0651 0.516 1.16 0.971 -0.604 15.5 17.9 0.00274 0.000277 0.000225 -0.0151 0.00374 0.00355 0.771 0.123 0.0761
1.1 0.54 -1.03 0.195 0.426 0.00944 1.59 2.26 0.71 0.154 0.13 -0.162 0.236 0.366 0.2 0.19 0.0796 0.487 0.202 0.356 5.01 8.05 4.7 0.00273 0.000242 0.000344 -0.0141 0.011 0.00473 0.752 0.107 0.133
1.2 0.54 -1.07 0.178 0.375 0.571 2.14 1.85 0.681 0.117 0.176 -0.155 0.231 0.309 0.12 0.047 0.0537 0.517 0.166 0.38 4.31 6.82 4.16 0.00272 0.000564 0.000799 -0.0102 0.0131 0.00907 0.74 0.228 0.312
1.3 0.54 -0.868 2.73 2.71 30.3 93 33.3 0.673 0.253 0.352 -0.385 0.463 0.676 0.111 0.0274 0.0596 0.849 4.55 4.21 109 316 109 0.00267 0.00122 0.00168 -0.00703 0.0335 0.0128 0.705 0.463 0.657
1.4 0.54 -1.29 0.434 0.595 102 234 101 0.615 0.122 0.35 0.0312 0.291 0.398 0.105 0.0617 0.111 0.229 0.464 0.655 1.12e+03 3.55e+03 1.3e+03 0.0028 0.000151 0.000212 -0.0084 0.0422 0.0192 0.76 0.0703 0.0987
1.5 0.54 -1.65 0.823 1.29 10.8 26.6 10.3 0.555 0.24 0.626 0.199 0.298 0.316 0.0914 0.0428 0.102 -0.213 0.916 1.1 9.56 16.8 13.9 0.00282 0.00019 0.000565 -0.0243 0.00467 0.0121 0.761 0.094 0.26
1.6 0.54 -0.0801 4.07 2.63 -8.67 59.9 67.2 0.606 0.156 0.167 0.172 0.627 0.432 0.0774 0.0602 0.172 2.51 7.95 4.36 16.3 63.6 58.8 0.00268 0.00039 0.00102 -0.026 0.0113 0.0222 0.694 0.176 0.478
