34.5 0.58 27.8 0.0718 0.135 6.17 3.96 2.07 1.99 0.00192 0.00364 0.00621 0.00294 0.00153 0.00162 0.000854 0.000446 0.0427 0.0106 0.0131 0.259 0.299 0.332 0.993 0.00192 0.00364 -1.1e-07 1.1e-07 1.42e-07 0.00664 0.00364 0.00192
34.6 0.58 27.8 0.0624 0.118 5.31 3.54 1.85 1.99 0.00167 0.00317 0.00533 0.00264 0.00138 0.00139 0.000751 0.000393 0.0371 0.0088 0.0107 0.219 0.253 0.283 0.994 0.00167 0.00317 -7.81e-08 7.8e-08 1.01e-07 0.00565 0.00317 0.00167
34.7 0.58 27.8 0.054 0.102 4.55 3.15 1.64 2 0.00145 0.00274 0.00457 0.00235 0.00124 0.00118 0.000656 0.000344 0.0322 0.00731 0.00875 0.186 0.213 0.242 0.995 0.00145 0.00274 -5.54e-08 5.53e-08 7.14e-08 0.0048 0.00275 0.00145
34.8 0.58 27.9 0.0465 0.088 3.9 2.78 1.44 2 0.00125 0.00237 0.0039 0.00208 0.00109 0.00101 0.00057 0.0003 0.0279 0.00606 0.00708 0.157 0.18 0.206 0.996 0.00125 0.00237 -3.92e-08 3.92e-08 5.06e-08 0.00408 0.00237 0.00125
34.9 0.58 27.9 0.0399 0.0756 3.33 2.43 1.26 2 0.00108 0.00203 0.00333 0.00182 0.00096 0.000854 0.000493 0.000259 0.0242 0.00502 0.0057 0.133 0.153 0.175 0.997 0.00108 0.00203 -2.78e-08 2.78e-08 3.59e-08 0.00345 0.00204 0.00108
35 0.58 27.9 0.0341 0.0647 2.84 2.12 1.09 2 0.000922 0.00174 0.00283 0.00159 0.000837 0.000724 0.000424 0.000224 0.0209 0.00416 0.00455 0.112 0.13 0.148 0.997 0.000922 0.00174 -1.97e-08 1.97e-08 2.54e-08 0.00293 0.00174 0.000922
35.1 0.58 27.9 0.0291 0.0553 2.41 1.83 0.944 2 0.000788 0.00149 0.00241 0.00138 0.000726 0.000614 0.000364 0.000192 0.0181 0.00344 0.00362 0.095 0.11 0.126 0.998 0.000788 0.00149 -1.4e-08 1.39e-08 1.8e-08 0.00248 0.00149 0.000788
35.2 0.58 27.9 0.0248 0.0471 2.05 1.58 0.812 2 0.000671 0.00127 0.00204 0.00119 0.000627 0.000519 0.000311 0.000164 0.0155 0.00274 0.00275 0.08 0.0928 0.106 0.998 0.000671 0.00127 -9.89e-09 9.87e-09 1.28e-08 0.00209 0.00127 0.000672
35.3 0.58 27.9 0.0211 0.0401 1.74 1.36 0.697 2 0.000571 0.00108 0.00173 0.00102 0.000539 0.000439 0.000266 0.00014 0.0134 0.00226 0.00215 0.0678 0.0781 0.0902 0.998 0.000571 0.00108 -7.01e-09 7e-09 9.04e-09 0.00177 0.00108 0.000571
35.4 0.58 28 0.0179 0.034 1.48 1.16 0.596 2 0.000485 0.000918 0.00147 0.000874 0.000462 0.000371 0.000226 0.000119 0.0115 0.00186 0.00166 0.057 0.0661 0.0762 0.999 0.000485 0.000918 -4.97e-09 4.96e-09 6.41e-09 0.00149 0.000918 0.000485
35.5 0.58 28 0.0152 0.0289 1.25 0.995 0.509 2 0.000412 0.000778 0.00124 0.000747 0.000395 0.000314 0.000192 0.000102 0.00993 0.00154 0.00127 0.048 0.0559 0.0644 0.999 0.000412 0.000778 -3.52e-09 3.51e-09 4.54e-09 0.00126 0.000778 0.000412
35.6 0.58 28 0.0137 0.0252 1.06 0.848 0.433 2 0.000406 0.000713 0.00105 0.000637 0.000337 0.000265 0.000163 8.62e-05 0.00654 0.00137 0.00181 0.0407 0.0469 0.0544 0.999 0.000406 0.000713 -2.49e-09 2.49e-09 3.22e-09 0.00101 0.000713 0.000406
35.7 0.58 28 0.0115 0.0213 0.893 0.721 0.368 2 0.000344 0.000603 0.000887 0.000542 0.000287 0.000212 0.00015 8.52e-05 0.00566 0.00114 0.00159 0.0341 0.0397 0.0459 0.999 0.000344 0.000603 -1.77e-09 1.76e-09 2.28e-09 0.00085 0.000603 0.000344
35.8 0.58 28 0.00976 0.018 0.754 0.613 0.312 2 0.00029 0.00051 0.000749 0.00046 0.000243 0.000179 0.000127 7.21e-05 0.00489 0.000957 0.00139 0.0288 0.0334 0.0387 0.999 0.00029 0.00051 -1.25e-09 1.25e-09 1.61e-09 0.000717 0.00051 0.00029
35.9 0.58 28 0.00824 0.0152 0.637 0.52 0.265 2 0.000245 0.000431 0.000632 0.00039 0.000206 0.000151 0.000107 6.09e-05 0.00422 0.000845 0.00121 0.0242 0.0283 0.0326 0.999 0.000245 0.000431 -8.86e-10 8.84e-10 1.14e-09 0.000604 0.000431 0.000245
36 0.58 28 0.00695 0.0129 0.532 0.445 0.23 2 0.000207 0.000364 0.000506 0.000358 0.000204 0.000127 9.05e-05 5.15e-05 0.00364 0.000774 0.00106 -0.00166 0.00286 0.00546 0.999 0.000207 0.000364 -6.28e-10 6.26e-10 8.1e-10 0.000509 0.000364 0.000207
36.1 0.58 28 0.00587 0.0109 0.449 0.377 0.194 2 0.000175 0.000307 0.000427 0.000303 0.000172 0.000107 7.64e-05 4.35e-05 0.00314 0.000705 0.000924 -0.00136 0.00252 0.00463 1 0.000175 0.000307 -4.45e-10 4.44e-10 5.74e-10 0.000429 0.000307 0.000175
36.2 0.58 28 0.00495 0.00915 0.378 0.319 0.164 2 0.000147 0.000259 0.00036 0.000256 0.000146 9.02e-05 6.45e-05 3.67e-05 0.00271 0.000638 0.000804 -0.00121 0.00197 0.00388 1 0.000147 0.000259 -3.15e-10 3.14e-10 4.07e-10 0.000361 0.000259 0.000147
36.3 0.58 28 0.00417 0.00772 0.319 0.269 0.139 2 0.000124 0.000218 0.000303 0.000216 0.000123 7.6e-05 5.44e-05 3.09e-05 0.00233 0.000575 0.000699 -0.00104 0.00164 0.00328 1 0.000124 0.000218 -2.23e-10 2.23e-10 2.88e-10 0.000304 0.000218 0.000124
36.4 0.58 28 0.00352 0.00651 0.269 0.227 0.117 2 0.000105 0.000184 0.000255 0.000182 0.000104 6.4e-05 4.59e-05 2.61e-05 0.00201 0.000514 0.000606 -0.000758 0.00166 0.00281 1 0.000105 0.000184 -1.58e-10 1.58e-10 2.04e-10 0.000256 0.000184 0.000105
36.5 0.58 28 0.00296 0.00548 0.226 0.192 0.0988 2 8.82e-05 0.000155 0.000215 0.000154 8.76e-05 5.39e-05 3.87e-05 2.2e-05 0.00173 0.00046 0.000526 -0.000627 0.00143 0.00237 1 8.81e-05 0.000155 -1.12e-10 1.12e-10 1.45e-10 0.000216 0.000155 8.81e-05
36.6 0.58 28 0.0025 0.00462 0.191 0.162 0.0833 2 7.43e-05 0.000131 0.000181 0.00013 7.39e-05 4.54e-05 3.26e-05 1.85e-05 0.00149 0.00041 0.000456 -0.000614 0.001 0.00197 1 7.43e-05 0.000131 -7.93e-11 7.91e-11 1.02e-10 0.000182 0.000131 7.43e-05
36.7 0.58 28 0.0021 0.00389 0.161 0.137 0.0703 2 6.25e-05 0.00011 0.000153 0.00011 6.23e-05 3.82e-05 2.75e-05 1.56e-05 0.00128 0.000363 0.000394 -0.00048 0.000933 0.00167 1 6.25e-05 0.00011 -5.62e-11 5.61e-11 7.25e-11 0.000153 0.00011 6.25e-05
36.8 0.58 28 0.00177 0.00328 0.135 0.115 0.0592 2 5.27e-05 9.27e-05 0.000129 9.23e-05 5.25e-05 3.22e-05 2.31e-05 1.32e-05 0.0011 0.000324 0.000342 -0.000493 0.00058 0.00138 1 5.27e-05 9.27e-05 -3.98e-11 3.97e-11 5.14e-11 0.000129 9.27e-05 5.27e-05
36.9 0.58 28 0.00149 0.00276 0.114 0.097 0.0499 2 4.44e-05 7.8e-05 0.000108 7.78e-05 4.42e-05 2.71e-05 1.95e-05 1.11e-05 0.000943 0.000285 0.000295 -0.000314 0.000722 0.0012 1 4.44e-05 7.81e-05 -2.82e-11 2.81e-11 3.64e-11 0.000108 7.81e-05 4.44e-05
37 0.58 28 0.00126 0.00232 0.0959 0.0817 0.042 2 3.74e-05 6.57e-05 9.12e-05 6.56e-05 3.73e-05 2.28e-05 1.64e-05 9.33e-06 0.00081 0.000253 0.000256 -0.000353 0.000398 0.000973 1 3.74e-05 6.57e-05 -2e-11 1.99e-11 2.58e-11 9.13e-05 6.57e-05 3.74e-05
37.1 0.58 28 0.00106 0.00196 0.0808 0.0689 0.0354 2 3.14e-05 5.53e-05 7.68e-05 5.52e-05 3.14e-05 1.92e-05 1.38e-05 7.86e-06 0.000694 0.000221 0.00022 -0.000209 0.000547 0.000855 1 3.15e-05 5.54e-05 -1.41e-11 1.41e-11 1.83e-11 7.69e-05 5.54e-05 3.15e-05
37.2 0.58 28 0.000891 0.00165 0.068 0.058 0.0298 2 2.65e-05 4.66e-05 6.46e-05 4.65e-05 2.64e-05 1.62e-05 1.16e-05 6.62e-06 0.000595 0.000194 0.00019 -0.000212 0.000379 0.000711 1 2.65e-05 4.66e-05 -1e-11 1e-11 1.29e-11 6.47e-05 4.66e-05 2.65e-05
37.3 0.58 28 0.00075 0.00139 0.0573 0.0489 0.0251 2 2.22e-05 3.92e-05 5.44e-05 3.92e-05 2.23e-05 1.36e-05 9.81e-06 5.57e-06 0.00051 0.000169 0.000163 -0.000118 0.000457 0.000615 1 2.23e-05 3.92e-05 -7.1e-12 7.08e-12 9.16e-12 5.45e-05 3.92e-05 2.23e-05
37.4 0.58 28 0.000631 0.00117 0.0482 0.041 0.0211 2 1.87e-05 3.3e-05 4.58e-05 3.3e-05 1.87e-05 1.15e-05 8.26e-06 4.69e-06 0.000438 0.00015 0.000141 -0.000263 0.000234 0.000459 1 1.88e-05 3.3e-05 -5.03e-12 5.02e-12 6.49e-12 4.58e-05 3.3e-05 1.88e-05
37.5 0.58 28 0.000532 0.000984 0.0406 0.0347 0.0178 2 1.58e-05 2.78e-05 3.86e-05 2.78e-05 1.58e-05 9.64e-06 6.95e-06 3.95e-06 0.000375 0.000129 0.000121 -6.38e-05 0.000375 0.000448 1 1.58e-05 2.78e-05 -3.56e-12 3.55e-12 4.6e-12 3.86e-05 2.78e-05 1.58e-05
37.6 0.58 28 0.000447 0.000827 0.0341 0.0291 0.015 2 1.33e-05 2.34e-05 3.25e-05 2.34e-05 1.33e-05 8.12e-06 5.85e-06 3.32e-06 0.000322 0.000115 0.000105 -0.00016 0.000139 0.000332 1 1.33e-05 2.34e-05 -2.52e-12 2.52e-12 3.26e-12 3.25e-05 2.34e-05 1.33e-05
37.7 0.58 28 0.000377 0.000698 0.0288 0.0246 0.0127 2 1.12e-05 1.97e-05 2.73e-05 1.97e-05 1.12e-05 6.83e-06 4.93e-06 2.8e-06 0.000274 9.76e-05 8.93e-05 -6.56e-07 0.000372 0.000334 1 1.12e-05 1.97e-05 -1.79e-12 1.78e-12 2.31e-12 2.73e-05 1.97e-05 1.12e-05
37.8 0.58 28 0.000317 0.000587 0.0242 0.0207 0.0107 2 9.43e-06 1.66e-05 2.3e-05 1.66e-05 9.42e-06 5.75e-06 4.15e-06 2.36e-06 0.000235 8.54e-05 7.7e-05 1.69e-05 0.000355 0.000289 1 9.42e-06 1.66e-05 -1.27e-12 1.26e-12 1.63e-12 2.3e-05 1.66e-05 9.42e-06
37.9 0.58 28 0.000267 0.000494 0.0204 0.0174 0.00895 2 7.95e-06 1.4e-05 1.94e-05 1.4e-05 7.93e-06 4.84e-06 3.49e-06 1.98e-06 0.000201 7.43e-05 6.61e-05 -4.68e-05 0.000154 0.00022 1 7.93e-06 1.4e-05 -8.96e-13 8.95e-13 1.16e-12 1.94e-05 1.4e-05 7.93e-06
38 0.58 28 0.000225 0.000416 0.0172 0.0147 0.00756 2 6.67e-06 1.17e-05 1.63e-05 1.17e-05 6.67e-06 4.07e-06 2.94e-06 1.67e-06 0.000172 6.38e-05 5.65e-05 3.76e-05 0.000309 0.000211 1 6.68e-06 1.18e-05 -6.35e-13 6.34e-13 8.2e-13 1.63e-05 1.18e-05 6.68e-06
38.1 0.58 28 0.000189 0.00035 0.0144 0.0123 0.00634 2 5.63e-06 9.87e-06 1.37e-05 9.89e-06 5.62e-06 3.43e-06 2.47e-06 1.4e-06 0.000147 5.57e-05 4.86e-05 -4.1e-05 8.96e-05 0.000152 1 5.62e-06 9.89e-06 -4.5e-13 4.49e-13 5.81e-13 1.37e-05 9.89e-06 5.62e-06
38.2 0.58 28 0.000159 0.000295 0.0121 0.0103 0.00532 2 4.75e-06 8.35e-06 1.15e-05 8.32e-06 4.73e-06 2.89e-06 2.08e-06 1.18e-06 0.000126 4.93e-05 4.22e-05 -9.06e-05 8.34e-05 0.000109 1 4.73e-06 8.33e-06 -3.19e-13 3.18e-13 4.11e-13 1.15e-05 8.33e-06 4.73e-06
38.3 0.58 28 0.000134 0.000248 0.0102 0.00873 0.00449 2 4e-06 7e-06 9.71e-06 7.01e-06 3.98e-06 2.43e-06 1.75e-06 9.95e-07 0.000108 4.29e-05 3.63e-05 -4.27e-05 3.66e-05 0.000102 1 3.98e-06 7e-06 -2.26e-13 2.25e-13 2.91e-13 9.72e-06 7.01e-06 3.98e-06
38.4 0.58 28 0.000112 0.000208 0.0086 0.00733 0.00377 2 3.37e-06 5.93e-06 8.18e-06 5.9e-06 3.35e-06 2.04e-06 1.47e-06 8.38e-07 9.18e-05 3.61e-05 3.06e-05 -4.96e-05 4.45e-05 8.09e-05 1 3.35e-06 5.9e-06 -1.6e-13 1.6e-13 2.06e-13 8.18e-06 5.9e-06 3.35e-06
38.5 0.58 28 9.5e-05 0.000175 0.00722 0.00612 0.00315 2 2.78e-06 4.93e-06 6.88e-06 4.96e-06 2.82e-06 1.72e-06 1.24e-06 7.05e-07 7.94e-05 3.32e-05 2.72e-05 -0.000106 0.000102 0.000161 1 2.82e-06 4.97e-06 -1.13e-13 1.13e-13 1.46e-13 6.88e-06 4.96e-06 2.82e-06
38.6 0.58 28 8e-05 0.000148 0.00611 0.00524 0.00269 2 2.38e-06 4.23e-06 5.79e-06 4.18e-06 2.37e-06 1.45e-06 1.04e-06 5.93e-07 6.7e-05 2.68e-05 2.24e-05 1.68e-05 0.000119 7.7e-05 1 2.37e-06 4.18e-06 -8.02e-14 8e-14 1.04e-13 5.79e-06 4.18e-06 2.37e-06
38.7 0.58 28 6.7e-05 0.000124 0.00512 0.00436 0.00224 2 1.98e-06 3.53e-06 4.87e-06 3.52e-06 2e-06 1.22e-06 8.79e-07 4.99e-07 5.75e-05 2.39e-05 1.95e-05 -4.68e-05 4.37e-05 4.62e-05 1 1.99e-06 3.51e-06 -5.68e-14 5.67e-14 7.33e-14 4.88e-06 3.52e-06 2e-06
38.8 0.58 28 5.62e-05 0.000105 0.00432 0.00369 0.0019 2 1.7e-06 3e-06 4.1e-06 2.96e-06 1.68e-06 1.03e-06 7.4e-07 4.2e-07 4.91e-05 2.05e-05 1.67e-05 -1.04e-05 3.04e-05 4.54e-05 1 1.68e-06 2.96e-06 -4.02e-14 4.02e-14 5.19e-14 4.1e-06 2.96e-06 1.68e-06
38.9 0.58 28 4.83e-05 8.88e-05 0.00365 0.00313 0.00161 2 1.45e-06 2.45e-06 3.45e-06 2.49e-06 1.41e-06 8.63e-07 6.23e-07 3.54e-07 4.16e-05 1.7e-05 1.4e-05 2.22e-05 9.95e-05 5.03e-05 1 1.41e-06 2.49e-06 -2.85e-14 2.84e-14 3.68e-14 3.45e-06 2.49e-06 1.42e-06
39 0.58 28 4.03e-05 7.38e-05 0.00305 0.00258 0.00133 2 1.2e-06 2.1e-06 2.91e-06 2.1e-06 1.19e-06 7.27e-07 5.24e-07 2.98e-07 3.59e-05 1.56e-05 1.24e-05 -4.52e-05 4.33e-05 7.06e-05 1 1.19e-06 2.09e-06 -2.02e-14 2.02e-14 2.61e-14 2.91e-06 2.1e-06 1.19e-06
39.1 0.58 28 3.35e-05 6.25e-05 0.00258 0.00221 0.00114 2 1.05e-06 1.75e-06 2.45e-06 1.76e-06 1e-06 6.12e-07 4.41e-07 2.51e-07 3.05e-05 1.31e-05 1.05e-05 5.28e-06 4.53e-05 3.13e-05 1 1e-06 1.77e-06 -1.43e-14 1.43e-14 1.85e-14 2.45e-06 1.76e-06 1e-06
39.2 0.58 28 2.82e-05 5.17e-05 0.00214 0.00178 0.000924 2 8.5e-07 1.45e-06 2.06e-06 1.49e-06 8.44e-07 5.15e-07 3.71e-07 2.11e-07 2.65e-05 1.22e-05 9.38e-06 -9.2e-05 9.07e-05 0.000192 1 8.38e-07 1.48e-06 -1.01e-14 1.01e-14 1.31e-14 2.06e-06 1.49e-06 8.44e-07
39.3 0.58 28 2.42e-05 4.47e-05 0.00184 0.0016 0.000821 2 7.25e-07 1.28e-06 1.73e-06 1.25e-06 7.1e-07 4.33e-07 3.12e-07 1.78e-07 2.17e-05 8.64e-06 7.13e-06 5.22e-05 0.000146 5.34e-05 1 7.12e-07 1.25e-06 -7.18e-15 7.16e-15 9.26e-15 1.73e-06 1.25e-06 7.1e-07
39.4 0.58 28 2.03e-05 3.78e-05 0.00155 0.00134 0.000686 2 5.75e-07 1.02e-06 1.46e-06 1.05e-06 5.98e-07 3.65e-07 2.63e-07 1.49e-07 1.88e-05 7.99e-06 6.36e-06 3.04e-05 9.33e-05 3.15e-05 1 5.97e-07 1.05e-06 -5.08e-15 5.07e-15 6.56e-15 1.46e-06 1.05e-06 5.98e-07
39.5 0.58 28 1.68e-05 3.13e-05 0.00129 0.00109 0.000562 2 5.25e-07 8.75e-07 1.23e-06 8.85e-07 5.03e-07 3.07e-07 2.21e-07 1.26e-07 1.63e-05 7.42e-06 5.71e-06 -2.2e-05 2.12e-05 3.57e-05 1 5.05e-07 8.85e-07 -3.6e-15 3.59e-15 4.65e-15 1.23e-06 8.85e-07 5.03e-07
39.6 0.58 28 1.45e-05 2.65e-05 0.00108 0.000906 0.000468 2 4.25e-07 7.75e-07 1.03e-06 7.45e-07 4.23e-07 2.58e-07 1.86e-07 1.06e-07 1.38e-05 6.24e-06 4.79e-06 -3.18e-05 3.12e-05 6.21e-05 1 4.25e-07 7.45e-07 -2.55e-15 2.55e-15 3.29e-15 1.03e-06 7.45e-07 4.23e-07
39.7 0.58 28 1.22e-05 2.28e-05 0.000913 0.000777 0.0004 2 3.75e-07 6.25e-07 8.69e-07 6.27e-07 3.56e-07 2.17e-07 1.57e-07 8.91e-08 1.15e-05 4.87e-06 3.87e-06 -8.31e-06 7.77e-06 9e-06 1 3.6e-07 6.3e-07 -1.81e-15 1.8e-15 2.33e-15 8.69e-07 6.27e-07 3.56e-07
39.8 0.58 28 1e-05 1.9e-05 0.000774 0.000666 0.000342 2 3.25e-07 5.75e-07 7.32e-07 5.28e-07 3e-07 1.83e-07 1.32e-07 7.5e-08 9.92e-06 4.36e-06 3.39e-06 7.89e-06 2.83e-05 1.15e-05 1 3.03e-07 5.28e-07 -1.28e-15 1.28e-15 1.65e-15 7.32e-07 5.28e-07 3e-07
39.9 0.58 28 9e-06 1.6e-05 0.000644 0.000545 0.000281 2 2.25e-07 4.75e-07 6.16e-07 4.44e-07 2.52e-07 1.54e-07 1.11e-07 6.31e-08 8.26e-06 3.4e-06 2.71e-06 -1.39e-05 1.35e-05 2.45e-05 1 2.55e-07 4.45e-07 -9.06e-16 9.05e-16 1.17e-15 6.16e-07 4.44e-07 2.52e-07
40 0.58 28 6.75e-06 1.33e-05 0.000556 0.000492 0.000251 2 2.25e-07 3.75e-07 5.18e-07 3.74e-07 2.12e-07 1.3e-07 9.35e-08 5.31e-08 7.02e-06 2.88e-06 2.3e-06 3.06e-05 8.05e-05 3.09e-05 1 2.1e-07 3.7e-07 -6.42e-16 6.41e-16 8.29e-16 5.18e-07 3.74e-07 2.12e-07
40.1 0.58 28 6.25e-06 1.17e-05 0.000462 0.0004 0.000205 2 1.75e-07 3.25e-07 4.36e-07 3.15e-07 1.79e-07 1.09e-07 7.87e-08 4.47e-08 5.9e-06 2.33e-06 1.88e-06 7.97e-06 2.65e-05 9.94e-06 1 1.77e-07 3.13e-07 -4.55e-16 4.54e-16 5.87e-16 4.36e-07 3.15e-07 1.79e-07
40.2 0.58 28 4.75e-06 9.25e-06 0.000389 0.000337 0.000173 2 1.5e-07 2.5e-07 3.67e-07 2.65e-07 1.5e-07 9.18e-08 6.62e-08 3.76e-08 5.23e-06 2.38e-06 1.81e-06 7.02e-06 2.1e-05 7.28e-06 1 1.47e-07 2.62e-07 -3.22e-16 3.22e-16 4.16e-16 3.67e-07 2.65e-07 1.5e-07
40.3 0.58 28 4.25e-06 7.75e-06 0.000328 0.000284 0.000146 2 1e-07 2e-07 3.09e-07 2.23e-07 1.27e-07 7.73e-08 5.57e-08 3.17e-08 4.29e-06 1.69e-06 1.38e-06 7.21e-06 2.1e-05 7.43e-06 1 1.27e-07 2.22e-07 -2.28e-16 2.28e-16 2.95e-16 3.09e-07 2.23e-07 1.27e-07
40.4 0.58 28 3.5e-06 6.5e-06 0.000282 0.000256 0.000129 2 5e-08 1.5e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.69e-06 1.56e-06 1.22e-06 2.51e-05 6.57e-05 2.53e-05 1 1.1e-07 1.9e-07 -1.62e-16 1.61e-16 2.09e-16 2.6e-07 1.88e-07 1.07e-07
40.5 0.58 28 3e-06 5e-06 0.000222 0.000178 9.33e-05 2 1.25e-07 1.75e-07 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.39e-06 1.87e-06 1.29e-06 -2.42e-05 2.41e-05 5.52e-05 1 9e-08 1.6e-07 -1.15e-16 1.14e-16 1.48e-16 2.19e-07 1.58e-07 8.97e-08
40.6 0.58 28 3e-06 5e-06 0.000195 0.000169 8.66e-05 2 7.5e-08 1.25e-07 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.49e-06 8.24e-07 7.03e-07 3.47e-06 1.03e-05 3.6e-06 1 7.5e-08 1.35e-07 -8.11e-17 8.09e-17 1.05e-16 1.84e-07 1.33e-07 7.55e-08
40.7 0.58 28 2e-06 4e-06 0.000161 0.000135 6.96e-05 2 5e-08 1.5e-07 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.4e-06 1.21e-06 8.74e-07 -6.82e-06 6.72e-06 1.37e-05 1 6.5e-08 1.15e-07 -5.75e-17 5.73e-17 7.42e-17 1.55e-07 1.12e-07 6.35e-08
40.8 0.58 28 2.25e-06 3.75e-06 0.000141 0.00013 6.38e-05 2 2.5e-08 7.5e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 1.98e-06 8.79e-07 6.69e-07 9.66e-06 3.69e-05 2.45e-05 1 5e-08 9e-08 -4.07e-17 4.06e-17 5.25e-17 1.3e-07 9.41e-08 5.35e-08
40.9 0.58 28 1.5e-06 2.5e-06 0.000111 8.76e-05 4.6e-05 2 2.5e-08 7.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.67e-06 7.98e-07 5.71e-07 -1.46e-05 1.46e-05 3.28e-05 1 5e-08 8e-08 -2.88e-17 2.88e-17 3.72e-17 1.1e-07 7.92e-08 4.5e-08
41 0.58 28 1.25e-06 2.75e-06 9.43e-05 7.58e-05 3.97e-05 2 2.5e-08 7.5e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.34e-06 4.65e-07 4.01e-07 -9.31e-06 9.25e-06 2.12e-05 1 4e-08 7e-08 -2.04e-17 2.04e-17 2.64e-17 9.24e-08 6.67e-08 3.79e-08
41.1 0.58 28 1.5e-06 2.5e-06 7.84e-05 6.18e-05 3.25e-05 2 7.5e-08 2.5e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 9.86e-07 2.39e-07 1.9e-07 -1.07e-05 1.07e-05 2.39e-05 1 2.75e-08 5.25e-08 -1.45e-17 1.44e-17 1.87e-17 7.78e-08 5.61e-08 3.19e-08
41.2 0.58 28 1.25e-06 1.75e-06 7.66e-05 8.05e-05 3.79e-05 2 7.5e-08 2.5e-08 6.55e-08 4.72e-08 2.68e-08 1.64e-08 1.18e-08 6.71e-09 6.65e-07 2.23e-07 3.25e-07 2.26e-05 6.47e-05 3e-05 1 2.5e-08 4.5e-08 -1.02e-17 1.02e-17 1.32e-17 6.55e-08 4.72e-08 2.68e-08
41.3 0.58 28 5e-07 1.5e-06 5.15e-05 3.53e-05 1.9e-05 2 2.5e-08 7.5e-08 5.51e-08 3.98e-08 2.26e-08 1.38e-08 9.94e-09 5.65e-09 1.1e-06 8.99e-07 5.27e-07 -1.96e-05 1.96e-05 4.2e-05 1 2.25e-08 3.75e-08 -7.26e-18 7.24e-18 9.37e-18 5.51e-08 3.98e-08 2.26e-08
41.4 0.58 28 2.5e-07 7.5e-07 3.48e-05 1.85e-05 1.41e-05 2 2.5e-08 7.5e-08 4.64e-08 3.35e-08 1.9e-08 1.16e-08 8.36e-09 4.75e-09 1.08e-06 1.01e-06 5.86e-07 -4.17e-05 4.17e-05 6.88e-05 1 1.75e-08 3.25e-08 -5.14e-18 5.13e-18 6.64e-18 4.64e-08 3.35e-08 1.9e-08
41.5 0.58 28 2.5e-07 7.5e-07 4.94e-05 5.85e-05 2.64e-05 2 2.5e-08 7.5e-08 3.9e-08 2.82e-08 1.6e-08 9.76e-09 7.04e-09 4e-09 6.01e-07 3.06e-07 1.85e-07 2.47e-05 6.98e-05 2.91e-05 1 1.75e-08 3.25e-08 -3.64e-18 3.63e-18 4.7e-18 3.9e-08 2.82e-08 1.6e-08
41.6 0.58 28 2.5e-07 7.5e-07 2.93e-05 1.86e-05 9.95e-06 2 2.5e-08 7.5e-08 3.29e-08 2.37e-08 1.35e-08 8.21e-09 5.92e-09 3.37e-09 3.22e-07 4.63e-07 6.37e-07 -1.57e-05 1.57e-05 3.22e-05 1 1.5e-08 2.5e-08 -2.58e-18 2.57e-18 3.33e-18 3.29e-08 2.37e-08 1.35e-08
41.7 0.58 28 2.5e-07 7.5e-07 2.53e-05 1.68e-05 8.95e-06 2 0 0 2.76e-08 1.99e-08 1.13e-08 6.91e-09 4.99e-09 2.83e-09 3.68e-07 1.72e-07 1.31e-07 -1.15e-05 1.15e-05 2.38e-05 1 7.5e-09 2.25e-08 -1.83e-18 1.82e-18 2.36e-18 2.76e-08 1.99e-08 1.13e-08
41.8 0.58 28 1e-06 1e-06 2.88e-05 3.31e-05 1.5e-05 2 0 0 2.33e-08 1.68e-08 9.54e-09 5.82e-09 4.2e-09 2.38e-09 1.24e-07 2.1e-07 2.71e-07 1.27e-05 3.62e-05 1.53e-05 1 1.25e-08 1.75e-08 -1.29e-18 1.29e-18 1.67e-18 2.33e-08 1.68e-08 9.54e-09
41.9 0.58 28 5e-07 5e-07 1.8e-05 1.23e-05 6.47e-06 2 0 0 1.96e-08 1.41e-08 8.03e-09 4.9e-09 3.53e-09 2.01e-09 4.1e-07 3.27e-07 1.93e-07 -7.77e-06 7.76e-06 1.58e-05 1 1e-08 1e-08 -9.17e-19 9.15e-19 1.18e-18 1.96e-08 1.41e-08 8.03e-09
42 0.58 28 2.5e-07 7.5e-07 1.36e-05 7.77e-06 3.91e-06 2 0 0 1.65e-08 1.19e-08 6.75e-09 4.12e-09 2.97e-09 1.69e-09 2.59e-07 1.45e-07 7.52e-08 -1.11e-05 1.11e-05 2.09e-05 1 5e-09 1.5e-08 -6.49e-19 6.48e-19 8.38e-19 1.65e-08 1.19e-08 6.75e-09
