-0.1 0.96 -0.905 0.0098 0.00553 0.131 0.17 0.351 0.581 0.000708 0.00036 0.119 0.000603 0.000745 0.12 0.00317 0.00404 0.756 0.00994 0.00657 0.122 0.175 0.364 0.00172 2.63e-05 7.77e-05 -0.0608 0.0525 0.157 0.613 0.00175 0.00114
3.38e-14 0.96 -0.901 0.00574 0.0038 0.57 0.423 0.266 0.594 0.000653 0.000528 0.119 0.000922 0.00128 0.124 0.00214 0.00168 0.761 0.00685 0.00471 0.576 0.466 0.285 0.0018 6.25e-06 1.09e-05 -0.00908 0.000529 0.00124 0.628 0.00147 0.000688
0.1 0.96 -0.884 0.0348 0.0142 0.255 0.0722 0.189 0.607 0.00262 0.00143 0.118 0.00138 0.00178 0.127 0.00163 0.00103 0.778 0.0363 0.0136 0.227 0.0815 0.206 0.00187 4.21e-06 7.93e-06 -0.00931 0.000422 0.000705 0.642 0.00156 0.000703
0.2 0.96 -0.937 0.0511 0.108 0.323 0.0201 0.0169 0.616 0.00178 0.00283 0.117 0.00188 0.00238 0.129 0.00117 0.000814 0.721 0.0524 0.112 0.288 0.0243 0.0186 0.00193 4.3e-06 8.82e-06 -0.00923 0.000751 0.000816 0.657 0.00159 0.000745
0.3 0.96 -0.875 0.0124 0.00711 0.151 0.182 0.513 0.629 0.00146 0.00117 0.116 0.00212 0.00257 0.132 0.000954 0.00149 0.783 0.013 0.00553 0.0972 0.185 0.532 0.00199 5.04e-06 1.09e-05 -0.00941 0.000737 0.000743 0.672 0.00151 0.000776
0.4 0.96 -0.858 0.0261 0.01 0.703 1.11 0.382 0.642 0.00085 0.00145 0.116 0.00855 0.0068 0.136 0.00323 0.00211 0.797 0.0282 0.0108 0.618 1 0.343 0.00206 1.07e-05 1.42e-05 -0.0096 0.000711 0.000688 0.685 0.000236 0.000619
0.5 0.96 -0.821 0.0909 0.0356 -0.0201 1.46 2.19 0.657 0.00724 0.00384 0.113 0.00129 0.00248 0.14 0.00385 0.00364 0.828 0.0922 0.0363 -0.141 1.48 2.3 0.00212 5.11e-06 1.38e-05 -0.00981 0.000666 0.000641 0.701 0.00085 0.000664
0.6 0.96 -0.842 0.00835 0.00357 0.377 0.0592 0.0536 0.669 0.00707 0.00405 0.111 0.00124 0.00191 0.138 0.00601 0.0102 0.799 0.0088 0.00564 0.282 0.0413 0.049 0.00218 4.38e-06 1.24e-05 -0.0105 0.000259 0.00023 0.717 0.00494 0.00213
0.7 0.96 -0.895 0.0637 0.122 0.601 1.24 0.635 0.676 0.00122 0.00192 0.107 0.00432 0.00978 0.14 0.00189 0.00197 0.738 0.0652 0.124 0.536 1.35 0.676 0.00224 4.84e-06 9.99e-06 -0.0108 0.000259 0.000264 0.729 0.00102 0.00127
0.8 0.96 -0.8 0.0691 0.0315 -0.63 1.15 3.19 0.689 0.00507 0.00425 0.0991 0.0104 0.0124 0.144 0.00348 0.00199 0.826 0.0691 0.0309 -0.899 1.3 3.66 0.00231 3.12e-06 6.96e-06 -0.0108 0.000609 0.000418 0.744 0.00073 0.000927
0.9 0.96 -0.81 0.00788 0.0177 1.33 2.58 0.916 0.7 0.00557 0.00547 0.104 0.00855 0.00922 0.146 0.00358 0.00274 0.806 0.00619 0.0152 1.09 2.31 0.82 0.00237 2.62e-06 5.02e-06 -0.0111 0.000652 0.000541 0.759 0.0021 0.00187
1 0.96 -0.796 0.00682 0.0153 -1.24 1.99 3.3 0.711 0.00553 0.00634 0.0969 0.0131 0.026 0.149 0.0035 0.00334 0.81 0.00712 0.0115 -1.64 2.23 3.91 0.00243 7.18e-06 5.92e-06 -0.0114 0.000669 0.000652 0.773 0.000357 0.000485
1.1 0.96 -0.802 0.0284 0.0636 0.669 0.538 0.315 0.72 0.00252 0.00527 0.0941 0.0139 0.0239 0.15 0.00164 0.00286 0.796 0.0249 0.0664 0.552 0.552 0.286 0.00249 7.57e-06 5.11e-06 -0.0118 0.000653 0.000743 0.787 0.000721 0.00147
1.2 0.96 -0.765 0.0107 0.00851 0.555 0.207 0.128 0.731 0.00286 0.00523 0.0927 0.0134 0.0192 0.152 0.00181 0.00304 0.822 0.00533 0.0077 0.369 0.142 0.109 0.00255 6.31e-06 9.55e-06 -0.0123 0.000328 0.000631 0.802 0.000672 0.00104
1.3 0.96 -0.759 0.0158 0.0272 -1.45 1.96 2.41 0.741 0.00338 0.00441 0.1 0.00934 0.0161 0.154 0.00192 0.00304 0.815 0.0179 0.0317 -1.84 2.12 2.85 0.00261 5.93e-06 7.65e-06 -0.0126 0.000369 0.000669 0.817 0.00114 0.00107
1.4 0.96 -0.728 0.00631 0.0101 0.561 0.0933 0.0611 0.753 0.00322 0.00422 0.0999 0.0132 0.017 0.157 0.00195 0.00286 0.832 0.00997 0.00685 0.266 0.119 0.0854 0.00267 1.24e-05 9.26e-06 -0.0129 0.000402 0.000679 0.83 0.00159 0.00264
1.5 0.96 -0.706 0.00961 0.0119 0.576 0.0782 0.0691 0.764 0.00327 0.00322 0.1 0.0156 0.0159 0.159 0.0019 0.00254 0.836 0.00678 0.00606 0.246 0.123 0.105 0.00274 1.53e-05 9.82e-06 -0.0133 0.000422 0.000658 0.844 0.00148 0.0018
1.6 0.96 -0.665 0.0877 0.0322 1.31 2.29 0.79 0.776 0.00367 0.00402 0.104 0.0126 0.00558 0.161 0.00178 0.0021 0.859 0.0817 0.033 0.705 1.55 0.595 0.0028 1.73e-05 8.98e-06 -0.0136 0.000429 0.000608 0.86 0.00312 0.00273
1.7 0.96 -0.671 0.0214 0.0167 0.561 0.0781 0.0314 0.786 0.00426 0.00393 0.103 0.0124 0.00635 0.164 0.00159 0.00158 0.835 0.0112 0.0162 0.178 0.0414 0.0904 0.00286 1.51e-05 9.24e-06 -0.0139 0.000419 0.000531 0.875 0.00391 0.00268
1.8 0.96 -0.709 0.0588 0.126 0.55 0.0722 0.0603 0.792 0.00394 0.00547 0.101 0.0112 0.00656 0.167 0.00167 0.00235 0.785 0.055 0.125 0.163 0.0502 0.0901 0.00292 1.51e-05 1.03e-05 -0.0142 0.000392 0.000431 0.891 0.00355 0.00192
1.9 0.96 -0.637 0.00567 0.012 0.539 0.0593 0.0912 0.803 0.00331 0.00385 0.0989 0.00913 0.00625 0.169 0.00197 0.00228 0.839 0.0108 0.00762 0.152 0.0573 0.0863 0.00297 1.41e-05 1.08e-05 -0.0145 0.000351 0.000365 0.905 0.00371 0.00225
2 0.96 -0.615 0.0109 0.0098 0.529 0.0494 0.116 0.813 0.00254 0.0028 0.096 0.00662 0.00549 0.171 0.00218 0.00211 0.842 0.0135 0.00504 0.146 0.0639 0.0799 0.00303 1.21e-05 1.1e-05 -0.0145 0.000559 0.00061 0.919 0.00355 0.00242
2.1 0.96 -0.568 0.089 0.032 -0.0609 0.668 1.89 0.825 0.00462 0.00441 0.0897 0.00769 0.005 0.172 0.00196 0.00227 0.865 0.0805 0.0284 -0.403 0.62 1.71 0.00308 9.44e-06 1.08e-05 -0.0148 0.000612 0.000622 0.933 0.00312 0.00242
2.2 0.96 -0.57 0.0207 0.00771 0.904 0.978 0.391 0.834 0.00489 0.00371 0.0865 0.00713 0.00648 0.174 0.00166 0.00165 0.842 0.00864 0.00542 0.567 1.19 0.463 0.00313 1.04e-05 1.06e-05 -0.0151 0.000684 0.000574 0.947 0.00245 0.00223
2.3 0.96 -0.55 0.0177 0.00815 0.572 0.232 0.141 0.843 0.00485 0.00288 0.0834 0.00595 0.00752 0.176 0.00135 0.00145 0.841 0.00549 0.00504 0.192 0.143 0.0898 0.00318 1.8e-05 1.62e-05 -0.0154 0.000728 0.000512 0.96 0.00218 0.0019
2.4 0.96 -0.52 0.0363 0.0197 2.04 2.08 1.48 0.853 0.00375 0.00211 0.0877 0.00334 0.00677 0.178 0.00104 0.00133 0.85 0.0358 0.0143 1.16 1.34 1.01 0.00322 2.05e-05 1.47e-05 -0.0163 0.000425 0.000423 0.973 0.00219 0.00144
2.5 0.96 -0.512 0.01 0.00851 -0.455 1.02 1.39 0.861 0.00344 0.00212 0.0807 0.00574 0.0071 0.181 0.00187 0.00183 0.837 0.00418 0.00265 -0.871 1.02 1.5 0.00329 6.03e-05 4.06e-05 -0.0166 0.000348 0.000406 0.984 0.00344 0.00444
2.6 0.96 -0.494 0.00726 0.00708 -0.106 0.668 1.25 0.869 0.00302 0.00202 0.0752 0.00665 0.00567 0.182 0.00189 0.00154 0.834 0.0035 0.0014 -0.428 0.569 1.06 0.00333 1.91e-05 2.7e-05 -0.0169 0.000269 0.000373 0.997 0.00301 0.00484
2.7 0.96 -0.477 0.00634 0.00553 0.568 0.894 0.804 0.877 0.00253 0.00184 0.072 0.0052 0.0061 0.184 0.00186 0.00124 0.831 0.00222 0.00209 0.232 1.03 0.789 0.00339 6.97e-06 9.85e-06 -0.0173 0.000272 0.000565 1.01 0.00247 0.00503
2.8 0.96 -0.46 0.00567 0.00398 0.155 0.402 1.02 0.884 0.00202 0.0016 0.0689 0.0038 0.00602 0.185 0.00177 0.000956 0.828 0.00133 0.00307 -0.196 0.349 0.958 0.00343 1.2e-05 8.54e-06 -0.0174 0.000636 0.000461 1.02 0.00218 0.00175
2.9 0.96 -0.436 0.0294 0.00987 7.91 23 8.24 0.891 0.00152 0.00134 0.0649 0.00282 0.00458 0.187 0.00166 0.000691 0.833 0.0263 0.0128 1.99 6.23 2.53 0.00348 1.25e-05 6.23e-06 -0.0177 0.000636 0.00038 1.04 0.00321 0.00172
3 0.96 -0.422 0.0133 0.00625 0.911 0.769 0.415 0.898 0.00211 0.00142 0.0622 0.00275 0.00415 0.188 0.0013 0.00105 0.827 0.00902 0.00386 0.499 0.615 0.381 0.00351 9.34e-06 2.17e-05 -0.0181 0.000619 0.000301 1.05 0.00327 0.00156
3.1 0.96 -0.404 0.0128 0.00676 0.745 0.333 0.233 0.904 0.00175 0.00126 0.0597 0.00256 0.0036 0.189 0.00129 0.00134 0.825 0.00928 0.0035 0.346 0.25 0.234 0.00356 9.21e-06 2.15e-05 -0.0185 0.000589 0.000226 1.06 0.00299 0.00357
3.2 0.96 -0.398 0.00434 0.0127 0.836 0.55 0.307 0.91 0.000784 0.000546 0.0585 0.00199 0.00396 0.192 0.00282 0.00174 0.813 0.0056 0.0127 0.353 0.368 0.246 0.0036 9.55e-06 2.06e-05 -0.0188 0.000459 0.000317 1.07 0.00262 0.00477
3.3 0.96 -0.38 0.00892 0.0157 0.597 0.144 0.152 0.916 0.0011 0.000487 0.0551 0.0018 0.00293 0.192 0.000697 0.000668 0.81 0.00586 0.0147 0.184 0.119 0.105 0.00364 9.66e-06 1.94e-05 -0.0192 0.000425 0.000309 1.08 0.00202 0.00432
3.4 0.96 -0.365 0.00803 0.0162 0.334 0.326 0.729 0.921 0.00101 0.000404 0.0526 0.00158 0.00178 0.193 0.000648 0.000542 0.806 0.00566 0.0158 -0.0469 0.284 0.634 0.00367 1.19e-05 1.54e-05 -0.0196 0.000385 0.000294 1.09 0.00247 0.0034
3.5 0.96 -0.347 0.00382 0.00626 0.553 0.0951 0.0841 0.927 0.000893 0.000575 0.05 0.00151 0.00215 0.193 0.000724 0.000362 0.806 0.00194 0.00414 0.176 0.132 0.0846 0.00371 1.11e-05 1.4e-05 -0.02 0.000342 0.000274 1.1 0.00229 0.0031
3.6 0.96 -0.339 0.00884 0.0174 0.48 0.176 0.249 0.931 0.000552 0.00149 0.0476 0.0013 0.00174 0.194 0.000537 0.000339 0.796 0.00732 0.0122 0.113 0.193 0.211 0.00375 1.02e-05 1.25e-05 -0.0204 0.000298 0.00025 1.11 0.0021 0.00275
3.7 0.96 -0.324 0.00807 0.0147 0.472 0.0469 0.0277 0.936 0.000523 0.00138 0.0452 0.00108 0.00135 0.195 0.000481 0.00031 0.793 0.00637 0.00962 0.102 0.032 0.0207 0.00378 9.21e-06 1.09e-05 -0.0208 0.000255 0.000224 1.12 0.00188 0.00238
3.8 0.96 -0.31 0.0072 0.0121 0.455 0.0325 0.0204 0.941 0.000526 0.00125 0.0429 0.000861 0.00101 0.195 0.000423 0.00028 0.79 0.00549 0.00737 0.0939 0.0233 0.0172 0.00381 8.14e-06 9.27e-06 -0.0213 0.000283 0.000134 1.13 0.00106 0.0025
3.9 0.96 -0.296 0.00635 0.00989 0.503 0.198 0.0796 0.945 0.000511 0.0011 0.0409 0.000331 0.000925 0.196 0.000367 0.00025 0.787 0.00455 0.00524 0.129 0.127 0.0567 0.00385 5.29e-06 1.02e-05 -0.0217 0.00025 0.000129 1.14 0.00104 0.00225
4 0.96 -0.281 0.00451 0.00676 0.481 0.186 0.0728 0.95 0.00061 0.000835 0.0386 0.000448 0.000797 0.197 0.000315 0.000221 0.786 0.00218 0.00573 0.12 0.117 0.0519 0.00388 4.96e-06 9.01e-06 -0.022 0.000189 0.00015 1.15 0.000981 0.00198
4.1 0.96 -0.269 0.00443 0.006 0.39 0.0335 0.0385 0.953 0.000547 0.000722 0.0363 0.000558 0.000667 0.197 0.000267 0.000193 0.782 0.00232 0.00492 0.0545 0.0435 0.0699 0.0039 5.48e-06 6.94e-06 -0.0223 0.000164 0.000134 1.15 0.00111 0.00151
4.2 0.96 -0.248 0.00478 0.00584 0.383 0.068 0.0503 0.958 0.000227 0.000266 0.0341 0.000618 0.000545 0.198 0.000224 0.000166 0.785 0.00483 0.00647 0.0639 0.082 0.0809 0.00393 4.87e-06 6.01e-06 -0.0227 0.00014 0.000119 1.16 0.000976 0.00128
4.3 0.96 -0.242 0.00338 0.00453 0.404 0.0751 0.0838 0.961 0.000182 0.000271 0.0322 0.00113 0.000446 0.198 0.000186 0.000143 0.777 0.005 0.00501 0.0738 0.0565 0.0521 0.00396 4.25e-06 5.13e-06 -0.023 0.000118 0.000103 1.17 0.00084 0.00107
4.4 0.96 -0.232 0.00449 0.00361 0.38 0.0564 0.0568 0.964 0.000143 0.000264 0.03 0.00101 0.000436 0.198 0.000152 0.000121 0.773 0.00414 0.00411 0.071 0.048 0.0276 0.00398 3.67e-06 4.3e-06 -0.0233 9.75e-05 8.85e-05 1.17 0.000707 0.00087
4.5 0.96 -0.223 0.00373 0.00264 0.368 0.0751 0.0588 0.967 0.00011 0.00025 0.0279 0.000891 0.000413 0.199 0.000124 0.000102 0.768 0.00347 0.00315 0.0797 0.0368 0.0345 0.004 3.12e-06 3.55e-06 -0.0236 7.94e-05 7.48e-05 1.18 0.000582 0.000687
4.6 0.96 -0.218 0.00214 0.00324 0.279 0.0144 0.0296 0.97 0.000181 0.000362 0.0259 0.000772 0.000381 0.199 0.000112 4.17e-05 0.761 0.00125 0.0015 0.0208 0.0255 0.0453 0.00402 2.61e-06 2.88e-06 -0.0238 6.34e-05 6.24e-05 1.19 0.000467 0.000525
4.7 0.96 -0.21 0.00177 0.00261 0.278 0.0473 0.0405 0.972 0.000159 0.000308 0.0241 0.00058 0.000423 0.199 0.000101 4.56e-05 0.757 0.000977 0.00111 0.0314 0.0244 0.0473 0.00404 2.16e-06 2.29e-06 -0.0241 4.95e-05 5.13e-05 1.19 0.000363 0.000383
4.8 0.96 -0.202 0.00146 0.00208 0.258 0.0368 0.0335 0.975 0.000138 0.000259 0.0222 0.000492 0.000368 0.2 9.07e-05 5.66e-05 0.753 0.000801 0.000801 0.0299 0.0175 0.0385 0.00406 1.76e-06 1.78e-06 -0.0243 3.76e-05 4.15e-05 1.2 0.000344 0.000455
4.9 0.96 -0.195 0.00153 0.00169 0.189 0.0507 0.0653 0.977 0.000143 0.00019 0.0202 0.000218 0.000105 0.2 8.1e-05 6.42e-05 0.749 0.000838 0.0013 -0.00455 0.043 0.0563 0.00408 1.41e-06 1.34e-06 -0.0246 2.75e-05 3.3e-05 1.2 0.000287 0.00037
5 0.96 -0.188 0.000742 0.00115 0.18 0.0434 0.0664 0.979 0.00012 0.000157 0.0186 0.000204 7.98e-05 0.2 7.21e-05 6.92e-05 0.746 0.000594 0.00077 0.00194 0.0342 0.0539 0.00409 1.36e-06 1.62e-06 -0.0248 3.5e-05 3.15e-05 1.21 0.000236 0.000296
5.1 0.96 -0.182 0.000577 0.000937 0.173 0.0343 0.0554 0.981 9.91e-05 0.000127 0.0171 0.000186 6.35e-05 0.2 6.42e-05 7.2e-05 0.743 0.000541 0.000601 0.00706 0.027 0.0447 0.0041 1.15e-06 1.35e-06 -0.0249 2.88e-05 2.66e-05 1.21 0.00019 0.000231
5.2 0.96 -0.176 0.000439 0.000757 0.178 0.014 0.0377 0.983 8.1e-05 0.000102 0.0158 0.000257 0.000127 0.2 5.67e-05 0.000143 0.739 0.000489 0.000461 0.0195 0.0127 0.0314 0.00412 9.73e-07 1.11e-06 -0.0251 2.34e-05 2.22e-05 1.21 0.00015 0.000176
5.3 0.96 -0.171 0.000326 0.000603 0.202 0.0346 0.0244 0.984 6.54e-05 8.04e-05 0.0145 0.000216 0.000112 0.2 5.55e-05 0.000131 0.736 0.00044 0.000346 0.0496 0.0269 0.0195 0.00413 8.18e-07 9.08e-07 -0.0253 1.88e-05 1.84e-05 1.22 0.000116 0.000129
5.4 0.96 -0.166 0.000137 0.000186 0.184 0.0266 0.0199 0.986 5.2e-05 6.22e-05 0.0133 0.00018 9.65e-05 0.201 5.38e-05 0.000119 0.733 0.000289 0.000174 0.0443 0.0205 0.0158 0.00414 6.85e-07 7.38e-07 -0.0254 1.49e-05 1.51e-05 1.22 0.000166 0.000168
5.5 0.96 -0.162 0.00044 0.000264 0.17 0.0184 0.0182 0.987 1.59e-05 3.9e-05 0.0121 0.000149 8.4e-05 0.201 5.19e-05 0.000108 0.73 0.00043 0.000385 0.0417 0.0157 0.0148 0.00415 5.73e-07 5.97e-07 -0.0256 1.17e-05 1.23e-05 1.22 0.000188 0.000148
5.6 0.96 -0.158 0.00036 0.0002 0.157 0.0226 0.0175 0.988 1.41e-05 3.35e-05 0.0111 0.000109 8.63e-05 0.201 5.03e-05 9.55e-05 0.727 0.000354 0.000305 0.0388 0.0182 0.0136 0.00416 4.79e-07 4.8e-07 -0.0257 9.05e-06 9.9e-06 1.23 0.000203 0.00013
5.7 0.96 -0.154 0.000203 0.000182 0.13 0.00717 0.0121 0.989 2.22e-05 4.19e-05 0.0101 7.77e-05 7.66e-05 0.201 6.2e-05 7.03e-05 0.724 0.000235 0.000155 0.022 0.00738 0.0126 0.00417 4.03e-07 3.85e-07 -0.0258 6.86e-06 7.91e-06 1.23 0.00021 0.000113
5.8 0.96 -0.151 0.000156 0.000159 0.118 0.00502 0.0088 0.99 1.85e-05 3.4e-05 0.00918 6.89e-05 5.59e-05 0.201 7.01e-05 4.91e-05 0.722 0.000188 0.00012 0.0203 0.0038 0.00951 0.00418 3.44e-07 3.11e-07 -0.0259 5.09e-06 6.26e-06 1.23 0.000587 0.000234
5.9 0.96 -0.148 0.000119 0.000138 0.11 0.00362 0.00469 0.991 1.52e-05 2.74e-05 0.00835 5.47e-05 4.47e-05 0.201 0.000128 8.99e-05 0.719 0.000149 9.14e-05 0.0211 0.00183 0.00492 0.00418 3e-07 2.77e-07 -0.026 3.66e-06 4.9e-06 1.23 0.000547 0.000224
6 0.96 -0.145 8.9e-05 0.000119 0.101 0.00265 0.00393 0.992 1.25e-05 2.19e-05 0.00759 4.27e-05 3.55e-05 0.201 6.41e-05 6.27e-05 0.717 0.000117 6.81e-05 0.0203 0.00158 0.00397 0.00419 2.72e-07 2.56e-07 -0.0261 2.95e-06 3.78e-06 1.23 0.000506 0.000213
6.1 0.96 -0.143 0.000118 0.000135 0.0917 0.00222 0.00219 0.993 1.2e-05 1.55e-05 0.00689 3.28e-05 2.8e-05 0.201 4.94e-05 5.23e-05 0.715 4.29e-05 8.34e-05 0.0185 0.00256 0.0028 0.00419 2.66e-07 2.5e-07 -0.0262 2.42e-06 2.87e-06 1.24 0.000465 0.0002
6.2 0.96 -0.141 0.000441 0.000166 0.0821 0.00441 0.00607 0.994 3.46e-05 1.56e-05 0.00624 2.09e-05 9.21e-06 0.201 5.38e-06 7.43e-06 0.713 0.000233 0.000119 0.0166 0.00371 0.00502 0.0042 3.13e-07 3.14e-07 -0.0263 1.99e-06 2.14e-06 1.24 0.000621 0.000331
6.3 0.96 -0.139 7.04e-05 8.91e-05 0.0776 0.00231 0.00424 0.994 7.61e-06 9.57e-06 0.00567 2.63e-05 1.41e-05 0.201 3.93e-06 5.78e-06 0.711 2.1e-05 5.58e-05 0.0175 0.00219 0.00365 0.0042 4.61e-07 4e-07 -0.0263 1.64e-06 1.57e-06 1.24 0.000536 0.000294
6.4 0.96 -0.137 5.3e-05 7.19e-05 0.0725 0.00109 0.00295 0.995 5.96e-06 7.34e-06 0.00514 2.12e-05 1.16e-05 0.201 3.2e-06 4.6e-06 0.709 1.94e-05 4.43e-05 0.018 0.000947 0.00247 0.00421 2.3e-06 1.17e-06 -0.0264 2.36e-06 1.45e-06 1.24 0.000456 0.000258
6.5 0.96 -0.135 1.91e-05 4.55e-05 0.0672 0.00102 0.00239 0.995 4.64e-06 5.58e-06 0.00466 1.72e-05 9.65e-06 0.202 2.82e-06 3.72e-06 0.707 5.05e-05 2.22e-05 0.0178 0.000894 0.002 0.00421 9.18e-07 1.68e-06 -0.0265 2.18e-06 1.11e-06 1.24 0.000342 0.000264
6.6 0.96 -0.134 1.27e-05 3.53e-05 0.0612 0.00199 0.00246 0.996 3.55e-06 4.14e-06 0.00422 1.37e-05 7.83e-06 0.202 2.6e-06 3.05e-06 0.706 4.41e-05 1.63e-05 0.0166 0.00158 0.002 0.00422 2.67e-07 2.54e-07 -0.0265 2.01e-06 8.53e-07 1.24 0.000283 0.000222
6.7 0.96 -0.132 1.51e-05 2.7e-05 0.0577 0.000845 0.000572 0.996 2.67e-06 2.98e-06 0.00382 9.66e-06 7.41e-06 0.202 2.33e-06 3.02e-06 0.704 3.86e-05 1.44e-05 0.0171 0.000699 0.00062 0.00422 1.77e-07 1.26e-07 -0.0265 1.87e-06 9.41e-07 1.24 4.38e-05 1.66e-05
6.8 0.96 -0.131 1.66e-05 2.04e-05 0.0545 0.00127 0.00123 0.996 1.98e-06 2.08e-06 0.00346 7.67e-06 5.98e-06 0.202 2.29e-06 2.68e-06 0.703 3.37e-05 1.37e-05 0.0176 0.000932 0.000964 0.00422 1.41e-07 8.29e-08 -0.0266 1.76e-06 9.93e-07 1.24 4.16e-05 1.45e-05
6.9 0.96 -0.13 1.74e-05 1.52e-05 0.0504 0.00131 0.00101 0.997 1.42e-06 1.47e-06 0.00312 6e-06 4.75e-06 0.202 3.46e-06 4.48e-06 0.702 2.91e-05 1.28e-05 0.0171 0.00107 0.000822 0.00422 1.21e-07 6.28e-08 -0.0266 1.66e-06 9.87e-07 1.24 3.91e-05 1.42e-05
7 0.96 -0.129 1.31e-05 7.28e-06 0.0466 0.00106 0.000778 0.997 1.22e-06 2.39e-06 0.00282 4.64e-06 3.73e-06 0.202 3.17e-06 3.69e-06 0.701 1.45e-05 1.31e-05 0.0166 0.000869 0.000636 0.00423 1.08e-07 5.14e-08 -0.0267 1.6e-06 9.29e-07 1.24 3.64e-05 1.37e-05
7.1 0.96 -0.128 1.03e-05 6.28e-06 0.0432 0.00085 0.000581 0.997 1e-06 1.93e-06 0.00255 3.51e-06 2.87e-06 0.202 2.95e-06 2.9e-06 0.7 1.17e-05 1.04e-05 0.0162 0.000697 0.000479 0.00423 9.78e-08 4.41e-08 -0.0267 1.59e-06 8.1e-07 1.25 8.46e-05 3.73e-05
7.2 0.96 -0.127 8.1e-06 5.41e-06 0.0398 0.000517 0.000219 0.998 8.18e-07 1.55e-06 0.00231 2.7e-06 2.27e-06 0.202 3.23e-06 1.68e-06 0.699 9.38e-06 8.23e-06 0.0155 0.000422 0.000178 0.00423 8.93e-08 3.9e-08 -0.0267 1.66e-06 6.03e-07 1.25 7.51e-05 3.37e-05
7.3 0.96 -0.126 6.45e-06 4.51e-06 0.037 0.000447 0.000242 0.998 6.7e-07 1.25e-06 0.00208 1.97e-06 1.71e-06 0.202 3.15e-06 2.58e-06 0.698 7.64e-06 6.71e-06 0.0152 0.00038 0.00024 0.00423 8.17e-08 3.51e-08 -0.0267 1.91e-06 8.74e-07 1.25 9.63e-05 5.27e-05
7.4 0.96 -0.126 5e-06 3.87e-06 0.0346 0.000317 0.000209 0.998 5.42e-07 9.97e-07 0.00188 1.41e-06 1.27e-06 0.202 3.66e-06 5.37e-06 0.697 6.06e-06 5.18e-06 0.015 0.000263 0.00016 0.00423 7.5e-08 3.19e-08 -0.0268 2.95e-06 1.98e-06 1.25 7.76e-05 4.42e-05
7.5 0.96 -0.125 3.87e-06 3.3e-06 0.0324 0.000213 0.000232 0.998 4.37e-07 7.93e-07 0.0017 1.01e-06 9.84e-07 0.202 1.75e-05 4.8e-05 0.696 4.85e-06 4.06e-06 0.0148 0.000168 0.000188 0.00424 6.88e-08 2.93e-08 -0.0268 2.04e-05 2.13e-05 1.25 5.4e-05 4.28e-05
7.6 0.96 -0.124 2.93e-06 2.83e-06 0.0302 0.000154 0.00018 0.998 3.55e-07 6.25e-07 0.00153 7.14e-07 6.77e-07 0.202 7.07e-06 2.96e-06 0.695 4.46e-06 2.4e-06 0.0144 0.000144 0.000144 0.00424 6.3e-08 2.7e-08 -0.0268 1.95e-06 2.79e-06 1.25 4.04e-05 3.35e-05
7.7 0.96 -0.124 8.7e-07 1.62e-06 0.0285 0.000116 0.000191 0.999 3.4e-07 4.4e-07 0.00138 1.1e-06 5.65e-07 0.202 3.05e-06 1.55e-06 0.695 2.6e-06 1.39e-06 0.0143 0.000109 0.000162 0.00424 5.77e-08 2.5e-08 -0.0268 1.1e-06 1.89e-06 1.25 2.78e-05 2.5e-05
7.8 0.96 -0.123 7.22e-07 1.34e-06 0.0269 9.31e-05 0.000154 0.999 2.72e-07 3.48e-07 0.00125 8.81e-07 4.56e-07 0.202 1.73e-06 1.11e-06 0.694 3.33e-06 5.71e-06 0.0141 8.91e-05 0.000132 0.00424 5.27e-08 2.31e-08 -0.0268 8.04e-07 1.52e-06 1.25 1.55e-05 7.77e-06
7.9 0.96 -0.123 6.55e-07 1.19e-06 0.0254 6.19e-05 0.000122 0.999 2.18e-07 2.72e-07 0.00113 7.16e-07 3.77e-07 0.202 1.03e-06 8.63e-07 0.693 2.84e-06 5.51e-06 0.014 5.94e-05 0.000105 0.00424 4.81e-08 2.15e-08 -0.0269 6.51e-07 1.31e-06 1.25 1.33e-05 7.17e-06
8 0.96 -0.123 5.77e-07 1.03e-06 0.0241 4.74e-05 9.66e-05 0.999 1.7e-07 2.1e-07 0.00102 5.6e-07 2.99e-07 0.202 5.7e-07 7e-07 0.693 3.88e-06 8.86e-06 0.0139 4.53e-05 8.34e-05 0.00424 4.39e-08 2.01e-08 -0.0269 5.6e-07 1.15e-06 1.25 1.11e-05 6.82e-06
8.1 0.96 -0.122 5.18e-07 9.03e-07 0.0229 3.98e-05 7.89e-05 0.999 1.33e-07 1.58e-07 0.000917 4.03e-07 2.23e-07 0.202 1.18e-06 2.61e-06 0.692 3.41e-06 7.38e-06 0.0138 3.58e-05 6.75e-05 0.00424 3.99e-08 1.9e-08 -0.0269 5.02e-07 1.04e-06 1.25 1.35e-05 1.06e-05
8.2 0.96 -0.122 4.7e-07 8.1e-07 0.0218 2.06e-05 5.89e-05 0.999 1.12e-07 1.27e-07 0.000827 3.81e-07 2.14e-07 0.202 1.06e-06 2.52e-06 0.692 3.63e-06 5.25e-06 0.0137 2.16e-05 5.21e-05 0.00424 5.21e-08 3e-08 -0.0269 4.68e-07 9.41e-07 1.25 7e-06 1.26e-05
