40.6 0.98 28 5.65e-05 5.95e-05 0.0684 0.00224 0.00209 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.72e-06 6.42e-06 0.000103 4.9e-05 2.71e-05 1 1.51e-06 1.56e-06 -1.5e-10 9.4e-11 2.15e-10 6.61e-05 1.56e-06 1.51e-06
40.7 0.98 28 5.05e-05 5.35e-05 0.0617 0.00203 0.00188 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.3e-06 6.01e-06 8.51e-05 4.51e-05 3.22e-05 1 1.36e-06 1.41e-06 -1.23e-10 7.67e-11 1.75e-10 5.97e-05 1.41e-06 1.36e-06
40.8 0.98 28 4.62e-05 4.87e-05 0.0557 0.00183 0.0017 2 1.2e-06 1.3e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.000531 4.9e-06 5.63e-06 7.6e-05 4.09e-05 3.11e-05 1 1.23e-06 1.28e-06 -1e-10 6.25e-11 1.43e-10 5.39e-05 1.28e-06 1.23e-06
40.9 0.98 28 4.12e-05 4.37e-05 0.0503 0.00165 0.00154 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.56e-06 5.1e-06 7.51e-05 3.62e-05 1.91e-05 1 1.11e-06 1.15e-06 -8.16e-11 5.1e-11 1.16e-10 4.87e-05 1.15e-06 1.11e-06
41 0.98 28 3.78e-05 3.92e-05 0.0455 0.0015 0.00139 2 9.75e-07 1.02e-06 4.39e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000442 4.22e-06 4.74e-06 6.32e-05 3.32e-05 2.26e-05 1 1e-06 1.04e-06 -6.65e-11 4.16e-11 9.5e-11 4.4e-05 1.04e-06 1e-06
41.1 0.98 28 3.38e-05 3.53e-05 0.0411 0.00135 0.00126 2 9e-07 9e-07 3.97e-05 9.38e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.91e-06 4.36e-06 6.23e-05 2.94e-05 1.67e-05 1 9.07e-07 9.42e-07 -5.42e-11 3.39e-11 7.74e-11 3.97e-05 9.4e-07 9.08e-07
41.2 0.98 28 3.1e-05 3.2e-05 0.0371 0.00122 0.00114 2 8.5e-07 8.5e-07 3.58e-05 8.47e-07 8.17e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.63e-06 3.96e-06 5.92e-05 2.62e-05 1.8e-05 1 8.2e-07 8.5e-07 -4.42e-11 2.77e-11 6.31e-11 3.58e-05 8.49e-07 8.2e-07
41.3 0.98 28 2.73e-05 2.88e-05 0.0335 0.0011 0.00103 2 7.5e-07 7.5e-07 3.24e-05 7.65e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.36e-06 3.66e-06 5.11e-05 2.39e-05 1.4e-05 1 7.4e-07 7.7e-07 -3.61e-11 2.25e-11 5.15e-11 3.24e-05 7.67e-07 7.41e-07
41.4 0.98 28 2.53e-05 2.67e-05 0.0302 0.000995 0.000929 2 6.25e-07 6.75e-07 2.92e-05 6.91e-07 6.67e-07 7.31e-06 1.73e-07 1.67e-07 0.000306 3.1e-06 3.39e-06 4.67e-05 2.16e-05 1.31e-05 1 6.7e-07 6.9e-07 -2.94e-11 1.84e-11 4.2e-11 2.92e-05 6.92e-07 6.69e-07
41.5 0.98 28 2.22e-05 2.38e-05 0.0273 0.000899 0.000838 2 6e-07 6e-07 2.64e-05 6.24e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.87e-06 3.12e-06 4.08e-05 1.96e-05 1.04e-05 1 6.05e-07 6.25e-07 -2.4e-11 1.5e-11 3.42e-11 2.64e-05 6.25e-07 6.04e-07
41.6 0.98 28 2e-05 2.1e-05 0.0247 0.000811 0.000766 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.64e-06 2.88e-06 4.55e-05 1.7e-05 1.81e-05 1 5.45e-07 5.65e-07 -1.96e-11 1.22e-11 2.79e-11 2.38e-05 5.65e-07 5.46e-07
41.7 0.98 28 1.87e-05 1.93e-05 0.0223 0.000733 0.000689 2 5e-07 5e-07 2.15e-05 5.09e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.45e-06 2.61e-06 3.8e-05 1.55e-05 1.33e-05 1 4.93e-07 5.08e-07 -1.59e-11 9.97e-12 2.28e-11 2.15e-05 5.1e-07 4.93e-07
41.8 0.98 28 1.68e-05 1.72e-05 0.0201 0.000662 0.000626 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.44e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.27e-06 2.35e-06 3.88e-05 1.36e-05 1.65e-05 1 4.45e-07 4.65e-07 -1.3e-11 8.13e-12 1.86e-11 1.94e-05 4.61e-07 4.45e-07
41.9 0.98 28 1.5e-05 1.6e-05 0.0182 0.000598 0.000558 2 4.5e-07 4.5e-07 1.75e-05 4.16e-07 4.01e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.07e-06 2.28e-06 2.67e-05 1.31e-05 6.56e-06 1 4.03e-07 4.18e-07 -1.06e-11 6.63e-12 1.51e-11 1.76e-05 4.16e-07 4.02e-07
42 0.98 28 1.35e-05 1.45e-05 0.0164 0.00054 0.000507 2 3.5e-07 3.5e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.92e-06 2.03e-06 2.79e-05 1.14e-05 9.69e-06 1 3.58e-07 3.72e-07 -8.65e-12 5.41e-12 1.23e-11 1.58e-05 3.76e-07 3.63e-07
42.1 0.98 28 1.2e-05 1.3e-05 0.0148 0.000488 0.000454 2 3.25e-07 3.75e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.75e-06 1.98e-06 2.07e-05 1.08e-05 7.32e-06 1 3.32e-07 3.37e-07 -7.05e-12 4.41e-12 1.01e-11 1.43e-05 3.39e-07 3.28e-07
42.2 0.98 28 1.13e-05 1.17e-05 0.0134 0.000441 0.000411 2 3e-07 3e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.62e-06 1.74e-06 1.98e-05 9.66e-06 4.91e-06 1 2.95e-07 3.05e-07 -5.75e-12 3.59e-12 8.21e-12 1.29e-05 3.06e-07 2.96e-07
42.3 0.98 28 1.03e-05 1.08e-05 0.0121 0.000398 0.000374 2 2.75e-07 2.25e-07 1.17e-05 2.76e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.5e-06 1.57e-06 2.1e-05 8.37e-06 7.62e-06 1 2.7e-07 2.8e-07 -4.69e-12 2.93e-12 6.69e-12 1.17e-05 2.77e-07 2.67e-07
42.4 0.98 28 8.75e-06 9.25e-06 0.0109 0.000359 0.00034 2 2.25e-07 2.75e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.39e-06 1.4e-06 2.05e-05 7.46e-06 8.44e-06 1 2.4e-07 2.5e-07 -3.82e-12 2.39e-12 5.46e-12 1.05e-05 2.5e-07 2.42e-07
42.5 0.98 28 8e-06 8e-06 0.00985 0.000324 0.000308 2 2e-07 2e-07 9.51e-06 2.25e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.27e-06 1.3e-06 2e-05 7.58e-06 9.14e-06 1 2.18e-07 2.22e-07 -3.12e-12 1.95e-12 4.45e-12 9.52e-06 2.26e-07 2.18e-07
42.6 0.98 28 7.25e-06 7.75e-06 0.00889 0.000293 0.000281 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.16e-06 1.22e-06 2.05e-05 1.15e-05 1.07e-05 1 1.93e-07 2.07e-07 -2.54e-12 1.59e-12 3.63e-12 8.59e-06 2.04e-07 1.97e-07
42.7 0.98 28 6.25e-06 6.75e-06 0.00803 0.000264 0.000251 2 1.75e-07 1.25e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.14e-05 1.07e-06 1.13e-06 1.61e-05 5.6e-06 7.19e-06 1 1.77e-07 1.82e-07 -2.07e-12 1.3e-12 2.96e-12 7.76e-06 1.84e-07 1.78e-07
42.8 0.98 28 6.25e-06 6.75e-06 0.00725 0.000239 0.000226 2 2e-07 2e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.87e-07 1.01e-06 1.41e-05 4.9e-06 6.08e-06 1 1.58e-07 1.63e-07 -1.69e-12 1.06e-12 2.41e-12 7.01e-06 1.66e-07 1.61e-07
42.9 0.98 28 5.25e-06 5.75e-06 0.00654 0.000216 0.000198 2 1.25e-07 1.75e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.58e-05 8.94e-07 9.94e-07 6.46e-06 5.11e-06 8.55e-06 1 1.47e-07 1.52e-07 -1.38e-12 8.61e-13 1.97e-12 6.33e-06 1.5e-07 1.45e-07
43 0.98 28 5e-06 5e-06 0.00591 0.000195 0.000185 2 1e-07 1e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 8.34e-07 8.35e-07 1.15e-05 4.06e-06 4.94e-06 1 1.33e-07 1.38e-07 -1.12e-12 7.02e-13 1.6e-12 5.71e-06 1.35e-07 1.31e-07
43.1 0.98 28 4.75e-06 4.25e-06 0.00534 0.000176 0.000165 2 1.75e-07 1.25e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.28e-05 7.67e-07 7.74e-07 8.34e-06 3.83e-06 2.39e-06 1 1.17e-07 1.22e-07 -9.16e-13 5.73e-13 1.31e-12 5.16e-06 1.22e-07 1.18e-07
43.2 0.98 28 4e-06 4e-06 0.00482 0.000159 0.00015 2 1e-07 1e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.72e-05 7.08e-07 6.78e-07 8.92e-06 3.4e-06 3.53e-06 1 1.08e-07 1.12e-07 -7.47e-13 4.67e-13 1.07e-12 4.66e-06 1.1e-07 1.07e-07
43.3 0.98 28 3.25e-06 3.75e-06 0.00435 0.000144 0.000134 2 1e-07 1e-07 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.41e-07 6.67e-07 6.34e-06 3.17e-06 1.64e-06 1 9.75e-08 1.02e-07 -6.09e-13 3.81e-13 8.7e-13 4.21e-06 9.98e-08 9.65e-08
43.4 0.98 28 3.25e-06 3.75e-06 0.00393 0.000129 0.000123 2 1e-07 1e-07 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.74e-05 5.99e-07 5.75e-07 7.94e-06 2.87e-06 3.58e-06 1 8.75e-08 9.25e-08 -4.97e-13 3.11e-13 7.09e-13 3.8e-06 9.01e-08 8.71e-08
43.5 0.98 28 3e-06 3e-06 0.00355 0.000117 0.000107 2 2.5e-08 7.5e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.38e-07 5.72e-07 3.11e-06 2.79e-06 5.35e-06 1 8e-08 8e-08 -4.05e-13 2.53e-13 5.78e-13 3.43e-06 8.13e-08 7.87e-08
43.6 0.98 28 2.75e-06 2.25e-06 0.0032 0.000106 9.74e-05 2 1e-07 1e-07 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 5e-07 4.91e-07 3.43e-06 2.48e-06 3.69e-06 1 6.75e-08 7.25e-08 -3.3e-13 2.06e-13 4.72e-13 3.1e-06 7.35e-08 7.1e-08
43.7 0.98 28 2.75e-06 2.25e-06 0.0029 9.52e-05 9.49e-05 2 1e-07 1e-07 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.57e-05 4.65e-07 4.03e-07 1.03e-05 1.05e-05 7.1e-06 1 6.5e-08 6.5e-08 -2.69e-13 1.68e-13 3.85e-13 2.8e-06 6.63e-08 6.41e-08
43.8 0.98 28 2e-06 2e-06 0.00261 8.61e-05 8.19e-05 2 2.5e-08 7.5e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.11e-07 4.58e-07 5.37e-06 2.1e-06 2.48e-06 1 5.75e-08 6.25e-08 -2.2e-13 1.37e-13 3.14e-13 2.53e-06 5.99e-08 5.79e-08
43.9 0.98 28 2e-06 2e-06 0.00237 7.77e-05 7.9e-05 2 7.5e-08 2.5e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.86e-07 3.61e-07 1.01e-05 1.16e-05 7.51e-06 1 5e-08 5e-08 -1.79e-13 1.12e-13 2.56e-13 2.28e-06 5.41e-08 5.23e-08
44 0.98 28 2e-06 2e-06 0.00213 7.02e-05 6.61e-05 2 7.5e-08 2.5e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.54e-07 3.4e-07 3.68e-06 1.49e-06 1.31e-06 1 5e-08 5e-08 -1.46e-13 9.13e-14 2.08e-13 2.06e-06 4.88e-08 4.72e-08
44.1 0.98 28 1.75e-06 1.25e-06 0.00192 6.38e-05 5.67e-05 2 7.5e-08 2.5e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.46e-05 3.09e-07 3.89e-07 2.35e-07 2.2e-06 5.86e-06 1 4e-08 4e-08 -1.19e-13 7.44e-14 1.7e-13 1.86e-06 4.41e-08 4.27e-08
44.2 0.98 28 1e-06 1e-06 0.00174 5.74e-05 5.35e-05 2 7.5e-08 2.5e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.24e-05 2.91e-07 3.32e-07 2.6e-06 1.3e-06 6.46e-07 1 4e-08 4e-08 -9.7e-14 6.07e-14 1.39e-13 1.68e-06 3.98e-08 3.85e-08
44.3 0.98 28 1.75e-06 1.25e-06 0.00157 5.16e-05 5.03e-05 2 2.5e-08 7.5e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.03e-05 2.69e-07 2.8e-07 4.41e-06 3.44e-06 2.66e-06 1 3.5e-08 3.5e-08 -7.91e-14 4.95e-14 1.13e-13 1.52e-06 3.6e-08 3.48e-08
44.4 0.98 28 1e-06 1e-06 0.00142 4.67e-05 4.91e-05 2 7.5e-08 2.5e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.84e-05 2.58e-07 1.8e-07 7.72e-06 9.96e-06 6.24e-06 1 3e-08 3e-08 -6.45e-14 4.03e-14 9.22e-14 1.37e-06 3.25e-08 3.14e-08
44.5 0.98 28 1e-06 1e-06 0.00128 4.21e-05 4.24e-05 2 2.5e-08 7.5e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.3e-07 2.16e-07 5.01e-06 5.39e-06 3.59e-06 1 3e-08 3e-08 -5.26e-14 3.29e-14 7.51e-14 1.24e-06 2.93e-08 2.84e-08
44.6 0.98 28 1e-06 1e-06 0.00115 3.9e-05 3.13e-05 2 0 0 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.53e-05 2.07e-07 2.08e-07 -2.74e-06 4.05e-06 9.69e-06 1 2.75e-08 2.25e-08 -4.29e-14 2.68e-14 6.13e-14 1.12e-06 2.65e-08 2.56e-08
44.7 0.98 28 2.5e-07 7.5e-07 0.00104 3.45e-05 3.21e-05 2 0 0 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.4e-05 1.8e-07 2.25e-07 1.53e-06 8.2e-07 5.33e-07 1 2.75e-08 2.25e-08 -3.5e-14 2.19e-14 5e-14 1.01e-06 2.39e-08 2.31e-08
44.8 0.98 28 1e-06 1e-06 0.000946 3.12e-05 3.31e-05 2 0 0 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.26e-05 1.81e-07 1.26e-07 5.6e-06 7.36e-06 4.61e-06 1 2e-08 2e-08 -2.85e-14 1.78e-14 4.07e-14 9.1e-07 2.16e-08 2.09e-08
44.9 0.98 28 5e-07 5e-07 0.000854 2.82e-05 3.01e-05 2 0 0 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.15e-05 1.65e-07 1.31e-07 5.24e-06 6.91e-06 4.34e-06 1 2e-08 2e-08 -2.33e-14 1.45e-14 3.32e-14 8.22e-07 1.95e-08 1.89e-08
45 0.98 28 1e-06 1e-06 0.000767 2.55e-05 2.25e-05 2 2.5e-08 7.5e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.05e-05 1.4e-07 1.63e-07 -6.13e-08 1.02e-06 2.68e-06 1 1.25e-08 1.75e-08 -1.9e-14 1.19e-14 2.71e-14 7.42e-07 1.76e-08 1.7e-08
45.1 0.98 28 7.5e-07 2.5e-07 0.000696 2.29e-05 2.39e-05 2 0 0 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.51e-06 1.37e-07 1.08e-07 3.67e-06 4.66e-06 2.93e-06 1 2e-08 2e-08 -1.55e-14 9.67e-15 2.21e-14 6.7e-07 1.59e-08 1.54e-08
45.2 0.98 28 5e-07 5e-07 0.000628 2.06e-05 2.15e-05 2 0 0 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.62e-06 1.26e-07 1.02e-07 3.18e-06 4.04e-06 2.53e-06 1 1.5e-08 1.5e-08 -1.26e-14 7.88e-15 1.8e-14 6.05e-07 1.44e-08 1.39e-08
45.3 0.98 28 5e-07 5e-07 0.000557 2.19e-05 1.92e-05 2 2.5e-08 7.5e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.98e-06 1.97e-07 2.1e-07 -7.33e-06 7.99e-06 1.93e-05 1 1.75e-08 1.25e-08 -1.03e-14 6.43e-15 1.47e-14 5.47e-07 1.3e-08 1.25e-08
45.4 0.98 28 7.5e-07 2.5e-07 0.000514 1.72e-05 1.9e-05 2 0 0 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.12e-06 1.05e-07 9.96e-08 4.18e-06 5.67e-06 3.64e-06 1 1.25e-08 1.75e-08 -8.38e-15 5.24e-15 1.2e-14 4.94e-07 1.17e-08 1.13e-08
45.5 0.98 28 2.5e-07 7.5e-07 0.000462 1.52e-05 1.51e-05 2 2.5e-08 7.5e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.52e-06 9.31e-08 9.11e-08 1.65e-06 1.69e-06 1.15e-06 1 1e-08 1e-08 -6.84e-15 4.27e-15 9.76e-15 4.46e-07 1.06e-08 1.02e-08
45.6 0.98 28 7.5e-07 2.5e-07 0.000412 1.52e-05 9.5e-06 2 0 0 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 6.08e-06 3.78e-07 2.39e-07 -3.25e-06 3.8e-06 9.35e-06 1 1e-08 1e-08 -5.57e-15 3.49e-15 7.96e-15 4.02e-07 9.54e-09 9.23e-09
45.7 0.98 28 7.5e-07 2.5e-07 0.000379 1.31e-05 1.51e-05 2 0 0 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.39e-06 7.89e-08 7.26e-08 4.17e-06 5.58e-06 3.83e-06 1 2.5e-09 7.5e-09 -4.54e-15 2.84e-15 6.49e-15 3.63e-07 8.62e-09 8.34e-09
45.8 0.98 28 7.5e-07 2.5e-07 0.000341 1.13e-05 1.23e-05 2 0 0 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.86e-06 7.37e-08 8.33e-08 2.36e-06 3.2e-06 2.01e-06 1 1e-08 1e-08 -3.71e-15 2.32e-15 5.29e-15 3.28e-07 7.78e-09 7.53e-09
45.9 0.98 28 5e-07 5e-07 0.000302 1.24e-05 1.25e-05 2 0 0 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.54e-06 1.79e-07 1.48e-07 -4.68e-06 5.06e-06 1.26e-05 1 7.5e-09 2.5e-09 -3.02e-15 1.89e-15 4.32e-15 2.96e-07 7.03e-09 6.8e-09
46 0.98 28 7.5e-07 2.5e-07 0.000279 1.04e-05 1.11e-05 2 0 0 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4e-06 6.24e-08 1.13e-07 3.02e-06 5.15e-06 3.84e-06 1 7.5e-09 2.5e-09 -2.46e-15 1.54e-15 3.52e-15 2.68e-07 6.35e-09 6.14e-09
46.1 0.98 28 7.5e-07 2.5e-07 0.000234 2.06e-05 4.49e-05 2 0 0 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.79e-06 2.56e-07 1.65e-07 -1.65e-05 1.68e-05 4.64e-05 1 2.5e-09 7.5e-09 -2.01e-15 1.26e-15 2.87e-15 2.42e-07 5.73e-09 5.54e-09
46.2 0.98 28 0 0 0.000225 7.52e-06 6.64e-06 2 0 0 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.44e-06 1.98e-07 1.37e-07 2.41e-08 2.92e-07 7.7e-07 1 7.5e-09 2.5e-09 -1.64e-15 1.02e-15 2.34e-15 2.18e-07 5.17e-09 5e-09
46.3 0.98 28 2.5e-07 7.5e-07 0.000204 6.71e-06 6.32e-06 2 0 0 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.05e-06 4.59e-08 4.96e-08 3.37e-07 1.35e-07 1.16e-07 1 7.5e-09 2.5e-09 -1.34e-15 8.35e-16 1.91e-15 1.97e-07 4.67e-09 4.52e-09
46.4 0.98 28 7.5e-07 2.5e-07 0.000193 3.03e-05 1.41e-05 2 0 0 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.98e-06 5.48e-07 2.54e-07 9.14e-06 3.18e-05 1.38e-05 1 7.5e-09 2.5e-09 -1.09e-15 6.81e-16 1.56e-15 1.78e-07 4.22e-09 4.08e-09
46.5 0.98 28 0 0 0.000163 6.89e-06 7.29e-06 2 0 0 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.67e-06 4.02e-07 1.96e-07 -2.73e-06 2.94e-06 7.37e-06 1 0 0 -8.88e-16 5.55e-16 1.27e-15 1.61e-07 3.81e-09 3.68e-09
46.6 0.98 28 0 0 0.000149 5.26e-06 3.6e-06 2 0 0 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.31e-06 7.12e-08 5.98e-08 -8.25e-07 1.01e-06 2.4e-06 1 5e-09 5e-09 -7.24e-16 4.53e-16 1.03e-15 1.45e-07 3.44e-09 3.33e-09
46.7 0.98 28 0 0 0.000136 4.6e-06 5.19e-06 2 0 0 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.07e-06 3.13e-08 2.7e-08 1.25e-06 1.69e-06 1.11e-06 1 0 0 -5.9e-16 3.69e-16 8.43e-16 1.31e-07 3.11e-09 3e-09
46.8 0.98 28 7.5e-07 2.5e-07 0.000128 2.22e-05 9.86e-06 2 0 0 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 2.02e-06 3.37e-07 1.62e-07 6.53e-06 2.32e-05 1.01e-05 1 0 0 -4.81e-16 3.01e-16 6.88e-16 1.18e-07 2.81e-09 2.71e-09
46.9 0.98 28 2.5e-07 7.5e-07 0.000111 3.66e-06 3.64e-06 2 0 0 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.76e-06 9.4e-08 6.74e-08 4.26e-07 3.91e-07 2.89e-07 1 7.5e-09 2.5e-09 -3.93e-16 2.45e-16 5.61e-16 1.07e-07 2.53e-09 2.45e-09
47 0.98 28 7.5e-07 2.5e-07 0.000137 0.000113 4.02e-05 2 0 0 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.97e-06 1.13e-06 4.33e-07 3.88e-05 0.000118 4.06e-05 1 7.5e-09 2.5e-09 -3.2e-16 2e-16 4.57e-16 9.64e-08 2.29e-09 2.21e-09
47.1 0.98 28 0 0 9.08e-05 3.32e-06 3.53e-06 2 0 0 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.41e-06 1.6e-08 1.56e-08 8.9e-07 1.58e-06 1.18e-06 1 0 0 -2.61e-16 1.63e-16 3.73e-16 8.71e-08 2.07e-09 2e-09
47.2 0.98 28 7.5e-07 2.5e-07 8.22e-05 3.18e-06 3.44e-06 2 0 0 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 1.17e-08 1.18e-08 1.07e-06 1.67e-06 1.24e-06 1 0 0 -2.13e-16 1.33e-16 3.04e-16 7.86e-08 1.87e-09 1.8e-09
47.3 0.98 28 0 0 7.42e-05 2.82e-06 3.03e-06 2 0 0 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.16e-06 1.93e-08 1.83e-08 8.99e-07 1.45e-06 1.08e-06 1 0 0 -1.74e-16 1.09e-16 2.48e-16 7.1e-08 1.68e-09 1.63e-09
47.4 0.98 28 0 0 6.62e-05 2.2e-06 1.93e-06 2 0 0 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.07e-06 2.17e-08 2.33e-08 -1.54e-08 9.48e-08 2.47e-07 1 2.5e-09 7.5e-09 -1.42e-16 8.85e-17 2.02e-16 6.41e-08 1.52e-09 1.47e-09
47.5 0.98 28 0 0 6.08e-05 2.53e-06 2.77e-06 2 0 0 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.47e-07 1.52e-08 3.23e-08 1.01e-06 1.34e-06 9.81e-07 1 0 0 -1.15e-16 7.22e-17 1.65e-16 5.79e-08 1.37e-09 1.33e-09
47.6 0.98 28 0 0 5.47e-05 2.11e-06 2.28e-06 2 0 0 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.72e-07 5.16e-09 8.74e-09 7.03e-07 1.1e-06 8.19e-07 1 0 0 -9.41e-17 5.88e-17 1.34e-16 5.23e-08 1.24e-09 1.2e-09
47.7 0.98 28 5e-07 5e-07 4.88e-05 1.64e-06 1.42e-06 2 0 0 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 8.09e-07 2.52e-08 2.43e-08 -4.12e-09 8.32e-08 2.16e-07 1 0 0 -7.67e-17 4.8e-17 1.1e-16 4.72e-08 1.12e-09 1.08e-09
47.8 0.98 28 0 0 4.45e-05 1.69e-06 1.81e-06 2 0 0 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.38e-07 3.27e-08 2.54e-08 5.37e-07 8.61e-07 6.48e-07 1 0 0 -6.26e-17 3.91e-17 8.93e-17 4.26e-08 1.01e-09 9.78e-10
