-7.9 0.44 -0.000156 0.000146 0.000191 -5.73e-06 0.000555 0.000895 7.29e-05 0.000126 5.58e-05 7.27e-05 0.000126 5.56e-05 1.82e-05 3.15e-05 1.39e-05 0.00103 0.00196 0.000726 -0.00205 0.00199 0.00579 2.02e-13 3.52e-13 2.02e-13 -2.9e-12 2.9e-12 5.07e-12 7.29e-05 0.000126 5.58e-05
-7.8 0.44 -0.000197 0.000185 0.000244 1.66e-05 0.000673 0.00105 9.14e-05 0.000158 7e-05 9.12e-05 0.000157 6.97e-05 2.28e-05 3.95e-05 1.75e-05 0.00126 0.00241 0.00089 -0.00245 0.00237 0.00691 3.18e-13 5.55e-13 3.18e-13 -4.57e-12 4.57e-12 7.99e-12 9.14e-05 0.000158 7e-05
-7.7 0.44 -0.000243 0.000228 0.000293 -0.000173 0.00104 0.0019 0.000115 0.000198 8.77e-05 0.000114 0.000197 8.74e-05 2.87e-05 4.95e-05 2.19e-05 0.00157 0.003 0.00111 -0.00409 0.00399 0.0117 5e-13 8.75e-13 5.01e-13 -7.2e-12 7.21e-12 1.26e-11 0.000115 0.000198 8.77e-05
-7.6 0.44 -0.00031 0.00029 0.000382 3.07e-05 0.00106 0.00164 0.000144 0.000248 0.00011 0.000143 0.000247 0.000109 3.59e-05 6.2e-05 2.75e-05 0.00193 0.00367 0.00135 -0.00385 0.00373 0.0108 7.88e-13 1.38e-12 7.9e-13 -1.13e-11 1.14e-11 1.98e-11 0.000144 0.000248 0.00011
-7.5 0.44 -0.000387 0.000363 0.000476 -1.45e-05 0.00138 0.00222 0.00018 0.000311 0.000138 0.000179 0.000309 0.000137 4.5e-05 7.77e-05 3.44e-05 0.00238 0.00454 0.00166 -0.00511 0.00496 0.0144 1.24e-12 2.17e-12 1.24e-12 -1.79e-11 1.79e-11 3.12e-11 0.00018 0.000311 0.000138
-7.4 0.44 -0.000488 0.000458 0.000603 1.37e-05 0.0017 0.00269 0.000226 0.00039 0.000173 0.000225 0.000386 0.000171 5.64e-05 9.72e-05 4.31e-05 0.00292 0.00558 0.00204 -0.00627 0.00607 0.0177 1.96e-12 3.42e-12 1.96e-12 -2.82e-11 2.82e-11 4.92e-11 0.000226 0.00039 0.000173
-7.3 0.44 -0.000612 0.000574 0.000757 -5.86e-06 0.00215 0.00345 0.000283 0.000488 0.000216 0.000281 0.000481 0.000214 7.07e-05 0.000122 5.4e-05 0.00359 0.00687 0.0025 -0.008 0.00775 0.0226 3.08e-12 5.39e-12 3.09e-12 -4.44e-11 4.44e-11 7.75e-11 0.000283 0.000488 0.000216
-7.2 0.44 -0.000768 0.00072 0.000947 3.61e-05 0.00266 0.0042 0.000355 0.00061 0.000271 0.000351 0.0006 0.000268 8.85e-05 0.000152 6.75e-05 0.00442 0.00845 0.00307 -0.00984 0.00953 0.0277 4.86e-12 8.49e-12 4.86e-12 -6.99e-11 6.99e-11 1.22e-10 0.000355 0.00061 0.000271
-7.1 0.44 -0.000964 0.000904 0.00119 5.51e-05 0.00333 0.00524 0.000444 0.000763 0.000339 0.000439 0.000747 0.000334 0.000111 0.00019 8.44e-05 0.00542 0.0104 0.00376 -0.0123 0.0119 0.0348 7.65e-12 1.34e-11 7.66e-12 -1.1e-10 1.1e-10 1.92e-10 0.000444 0.000763 0.000339
-7 0.44 -0.00121 0.00114 0.0015 8.66e-05 0.00416 0.00652 0.000556 0.000952 0.000424 0.000547 0.000927 0.000416 0.000138 0.000237 0.000105 0.00665 0.0127 0.00459 -0.0155 0.015 0.0435 1.21e-11 2.11e-11 1.21e-11 -1.73e-10 1.74e-10 3.03e-10 0.000556 0.000952 0.000424
-6.9 0.44 -0.00152 0.00143 0.00188 0.000302 0.00502 0.0076 0.000695 0.00119 0.000529 0.000682 0.00115 0.000517 0.000173 0.000294 0.000132 0.00814 0.0155 0.0056 -0.0185 0.0179 0.0519 1.9e-11 3.32e-11 1.9e-11 -2.73e-10 2.73e-10 4.78e-10 0.000695 0.00119 0.000529
-6.8 0.44 -0.00191 0.00179 0.00236 0.000468 0.00622 0.00928 0.000868 0.00148 0.00066 0.000848 0.00142 0.000641 0.000216 0.000366 0.000164 0.00995 0.019 0.00681 -0.0229 0.0221 0.0642 2.99e-11 5.23e-11 3e-11 -4.3e-10 4.31e-10 7.52e-10 0.000868 0.00148 0.00066
-6.7 0.44 -0.0024 0.00225 0.00296 0.000692 0.0077 0.0113 0.00108 0.00184 0.000823 0.00105 0.00174 0.000793 0.000269 0.000453 0.000204 0.0121 0.0231 0.00826 -0.0284 0.0274 0.0795 4.71e-11 8.24e-11 4.72e-11 -6.78e-10 6.79e-10 1.19e-09 0.00108 0.00184 0.000823
-6.6 0.44 -0.00301 0.00282 0.00372 0.00106 0.00947 0.0136 0.00135 0.00227 0.00102 0.0013 0.00213 0.000977 0.000334 0.000559 0.000253 0.0148 0.028 0.00998 -0.0349 0.0337 0.0977 7.42e-11 1.3e-10 7.44e-11 -1.07e-09 1.07e-09 1.87e-09 0.00135 0.00227 0.00102
-6.5 0.44 -0.00378 0.00354 0.00468 0.00182 0.0114 0.0156 0.00168 0.00281 0.00127 0.00161 0.0026 0.0012 0.000415 0.000688 0.000313 0.0179 0.0338 0.012 -0.0417 0.0402 0.116 1.17e-10 2.04e-10 1.17e-10 -1.68e-09 1.68e-09 2.94e-09 0.00168 0.00281 0.00127
-6.4 0.44 -0.00474 0.00443 0.00585 0.00251 0.0141 0.0189 0.00208 0.00345 0.00157 0.00197 0.00314 0.00147 0.000513 0.000843 0.000386 0.0217 0.0406 0.0144 -0.0518 0.0499 0.144 1.84e-10 3.22e-10 1.85e-10 -2.65e-09 2.65e-09 4.63e-09 0.00208 0.00345 0.00157
-6.3 0.44 -0.00594 0.00555 0.00733 0.00395 0.0168 0.0214 0.00258 0.00423 0.00193 0.00242 0.00376 0.00178 0.000633 0.00103 0.000474 0.0261 0.0484 0.0171 -0.0617 0.0592 0.171 2.9e-10 5.07e-10 2.91e-10 -4.18e-09 4.18e-09 7.3e-09 0.00258 0.00423 0.00194
-6.2 0.44 -0.00744 0.00695 0.00915 0.00579 0.0203 0.0243 0.00318 0.00515 0.00238 0.00294 0.00446 0.00215 0.000779 0.00124 0.000579 0.0312 0.0573 0.0202 -0.0741 0.071 0.204 4.57e-10 7.99e-10 4.58e-10 -6.58e-09 6.58e-09 1.15e-08 0.00318 0.00515 0.00238
-6.1 0.44 -0.00932 0.00869 0.0114 0.00885 0.0238 0.0256 0.00391 0.00622 0.0029 0.00357 0.00523 0.00258 0.000954 0.00149 0.000704 0.0371 0.0671 0.0236 -0.086 0.0821 0.235 7.2e-10 1.26e-09 7.21e-10 -1.04e-08 1.04e-08 1.81e-08 0.00391 0.00622 0.00291
-6 0.44 -0.0116 0.0108 0.0142 0.0129 0.0281 0.0268 0.00478 0.00746 0.00353 0.0043 0.00605 0.00308 0.00116 0.00176 0.000851 0.0439 0.0778 0.0274 -0.1 0.0952 0.271 1.13e-09 1.98e-09 1.14e-09 -1.63e-08 1.63e-08 2.85e-08 0.00479 0.00746 0.00353
-5.9 0.44 -0.0145 0.0135 0.0175 0.0186 0.0328 0.0264 0.00583 0.00885 0.00427 0.00515 0.00689 0.00364 0.00141 0.00207 0.00102 0.0515 0.0891 0.0313 -0.114 0.108 0.305 1.79e-09 3.12e-09 1.79e-09 -2.57e-08 2.57e-08 4.49e-08 0.00583 0.00886 0.00427
-5.8 0.44 -0.0181 0.0167 0.0215 0.0263 0.038 0.0309 0.00707 0.0104 0.00513 0.00614 0.00772 0.00427 0.0017 0.0024 0.00122 0.0599 0.1 0.0353 -0.128 0.12 0.336 2.81e-09 4.91e-09 2.82e-09 -4.05e-08 4.05e-08 7.07e-08 0.00707 0.0104 0.00513
-5.7 0.44 -0.0224 0.0207 0.0261 0.0366 0.044 0.0423 0.00853 0.012 0.00611 0.00728 0.00847 0.00497 0.00204 0.00274 0.00144 0.0691 0.111 0.0393 -0.14 0.131 0.36 4.43e-09 7.74e-09 4.44e-09 -6.37e-08 6.38e-08 1.11e-07 0.00853 0.012 0.00611
-5.6 0.44 -0.0276 0.0254 0.0313 0.0499 0.051 0.057 0.0102 0.0137 0.00723 0.00859 0.0091 0.00576 0.00243 0.00307 0.00169 0.0789 0.121 0.043 -0.151 0.139 0.377 6.97e-09 1.22e-08 6.98e-09 -1e-07 1e-07 1.75e-07 0.0102 0.0138 0.00724
-5.5 0.44 -0.0339 0.031 0.0371 0.0667 0.0596 0.0755 0.0122 0.0154 0.00849 0.0101 0.00952 0.00664 0.00288 0.00338 0.00197 0.0893 0.129 0.0461 -0.16 0.145 0.382 1.1e-08 1.92e-08 1.1e-08 -1.58e-07 1.58e-07 2.76e-07 0.0122 0.0154 0.0085
-5.4 0.44 -0.0414 0.0376 0.0431 0.0873 0.0705 0.098 0.0145 0.017 0.0099 0.0118 0.00968 0.00764 0.0034 0.00363 0.00229 0.1 0.134 0.0482 -0.167 0.148 0.376 1.73e-08 3.02e-08 1.73e-08 -2.48e-07 2.49e-07 4.34e-07 0.0145 0.017 0.00991
-5.3 0.44 -0.0503 0.0453 0.049 0.112 0.0847 0.125 0.0171 0.0183 0.0115 0.0138 0.00948 0.00878 0.004 0.00381 0.00264 0.112 0.136 0.0497 -0.171 0.147 0.356 2.72e-08 4.74e-08 2.72e-08 -3.91e-07 3.91e-07 6.82e-07 0.0171 0.0183 0.0115
-5.2 0.44 -0.0608 0.0541 0.0544 0.142 0.104 0.157 0.0201 0.0192 0.0133 0.0161 0.00888 0.0101 0.00469 0.00388 0.00304 0.124 0.134 0.0505 -0.175 0.145 0.327 4.27e-08 7.46e-08 4.28e-08 -6.15e-07 6.15e-07 1.07e-06 0.0201 0.0193 0.0133
-5.1 0.44 -0.073 0.0643 0.0588 0.177 0.129 0.194 0.0236 0.0197 0.0153 0.0189 0.00778 0.0117 0.00549 0.00382 0.0035 0.136 0.128 0.0506 -0.179 0.141 0.286 6.72e-08 1.17e-07 6.73e-08 -9.66e-07 9.67e-07 1.68e-06 0.0236 0.0197 0.0153
-5 0.44 -0.0874 0.0758 0.0614 0.218 0.161 0.236 0.0276 0.0195 0.0176 0.022 0.00703 0.0137 0.00642 0.00359 0.00403 0.149 0.119 0.0504 -0.184 0.136 0.239 1.06e-07 1.84e-07 1.06e-07 -1.52e-06 1.52e-06 2.64e-06 0.0276 0.0195 0.0176
-4.9 0.44 -0.104 0.089 0.0616 0.267 0.202 0.285 0.0323 0.0185 0.0203 0.0258 0.01 0.0161 0.00751 0.00317 0.00468 0.163 0.105 0.0503 -0.19 0.13 0.185 1.66e-07 2.89e-07 1.66e-07 -2.38e-06 2.38e-06 4.15e-06 0.0323 0.0186 0.0203
-4.8 0.44 -0.124 0.104 0.0588 0.325 0.255 0.34 0.0378 0.0167 0.0236 0.0302 0.0137 0.019 0.00879 0.00278 0.00546 0.177 0.0884 0.0507 -0.199 0.123 0.127 2.6e-07 4.52e-07 2.6e-07 -3.74e-06 3.74e-06 6.5e-06 0.0378 0.0168 0.0236
-4.7 0.44 -0.148 0.122 0.0636 -0.489 0.982 2.33 0.0443 0.0138 0.0275 0.038 0.0261 0.0253 0.0103 0.00398 0.00643 0.193 0.069 0.0523 -5.06 4.97 14.5 4.07e-07 7.08e-07 4.08e-07 -5.85e-06 5.86e-06 1.02e-05 0.0443 0.0139 0.0275
-4.6 0.44 -0.175 0.142 0.0855 0.538 0.592 0.54 0.0519 0.019 0.0323 0.0443 0.0322 0.0299 0.0121 0.00546 0.00763 0.209 0.0478 0.0553 -0.245 0.124 0.145 6.38e-07 1.11e-06 6.39e-07 -9.16e-06 9.17e-06 1.59e-05 0.052 0.019 0.0324
-4.5 0.44 -0.208 0.167 0.113 0.643 0.717 0.633 0.0609 0.026 0.0383 0.0514 0.0387 0.0353 0.0153 0.0106 0.0102 0.226 0.0258 0.0599 -0.271 0.116 0.163 9.96e-07 1.72e-06 9.98e-07 -1.43e-05 1.43e-05 2.47e-05 0.061 0.0259 0.0383
-4.4 0.44 -0.172 0.12 0.12 2.11 2.25 2.08 0.077 0.0504 0.0509 0.0661 0.0479 0.0481 0.018 0.0132 0.0122 0.468 0.712 0.291 9.17 13.3 9.64 1.55e-06 2.68e-06 1.56e-06 -2.23e-05 2.23e-05 3.85e-05 0.0771 0.0504 0.0509
-4.3 0.44 -0.323 0.26 0.274 1.09 1.21 1.05 0.0902 0.0624 0.0604 0.0737 0.0495 0.0538 0.021 0.0161 0.0145 0.252 0.0513 0.0649 -0.467 0.38 0.412 2.42e-06 4.16e-06 2.42e-06 -3.46e-05 3.47e-05 5.96e-05 0.0903 0.0624 0.0605
-4.2 0.44 -0.382 0.306 0.332 1.15 1.03 1.08 0.105 0.075 0.0714 0.0803 0.0478 0.0581 0.0245 0.019 0.0171 0.261 0.076 0.0647 -0.469 0.431 0.314 3.74e-06 6.42e-06 3.75e-06 -5.37e-05 5.37e-05 9.19e-05 0.105 0.0751 0.0715
-4.1 0.44 -0.248 0.208 0.288 1.2 3.17 1.5 0.137 0.0951 0.0981 0.0861 0.0696 0.0615 0.0314 0.0227 0.0232 0.868 0.959 0.66 -3.07 20.2 25.8 5.78e-06 9.87e-06 5.79e-06 -8.28e-05 8.28e-05 0.000141 0.137 0.0953 0.0983
-4 0.44 -0.606 0.5 0.52 0.449 5.42 5.31 0.155 0.101 0.111 0.0895 0.0668 0.0622 0.0345 0.0214 0.0253 0.215 0.116 0.149 -6.03 22.9 34.5 8.89e-06 1.51e-05 8.9e-06 -0.000127 0.000127 0.000215 0.155 0.101 0.111
-3.9 0.44 -0.654 0.533 0.459 1.56 1.14 1.44 0.17 0.0935 0.121 0.086 0.0746 0.0557 0.0385 0.0237 0.0281 0.239 0.0639 0.0698 -1.34 1.46 2.12 1.36e-05 2.28e-05 1.36e-05 -0.000194 0.000194 0.000325 0.171 0.0937 0.121
-3.8 0.44 -0.74 0.602 0.49 1.6 1.33 1.46 0.188 0.105 0.132 0.0726 0.0781 0.0391 0.0409 0.0339 0.0291 0.23 0.083 0.135 -3.54 3.7 7.87 2.06e-05 3.43e-05 2.06e-05 -0.000293 0.000294 0.000487 0.189 0.105 0.132
-3.7 0.44 -0.769 0.614 0.95 1.52 1.51 1.38 0.202 0.123 0.139 0.0453 0.0738 0.089 0.0434 0.0324 0.03 0.283 1.03 1.01 2.95 13.6 7.21 3.1e-05 5.09e-05 3.1e-05 -0.00044 0.000441 0.000722 0.203 0.123 0.139
-3.6 0.44 -0.878 0.708 0.567 1.26 1.63 1.14 0.208 0.137 0.137 2.72e-05 0.073 0.17 0.0423 0.0358 0.0272 0.0813 0.23 0.406 -1.88 8.22 11.4 4.61e-05 7.45e-05 4.62e-05 -0.000653 0.000654 0.00105 0.209 0.137 0.137
-3.5 0.44 -0.903 0.72 0.642 0.77 1.66 1.1 0.202 0.145 0.122 -0.0658 0.14 0.268 0.0372 0.0373 0.0202 -0.0328 0.381 0.578 6.64 16.1 7.83 6.77e-05 0.000107 6.79e-05 -0.000957 0.000959 0.00151 0.203 0.146 0.123
-3.4 0.44 -0.875 0.689 0.698 -0.0978 1.61 2.21 0.178 0.142 0.091 -0.151 0.221 0.37 0.0266 0.0353 0.0388 -0.151 0.548 0.761 2.34 5.67 5.84 9.81e-05 0.000151 9.84e-05 -0.00138 0.00139 0.00212 0.18 0.142 0.0925
-3.3 0.44 -0.775 0.609 0.716 -63.7 64.8 124 0.133 0.12 0.168 -0.11 0.169 0.307 0.0091 0.0312 0.071 -0.269 0.74 0.809 -328 330 628 0.00014 0.000208 0.00014 -0.00196 0.00197 0.00291 0.135 0.121 0.165
-3.2 0.44 -0.579 0.506 0.681 -1.36 2.14 5.81 0.0627 0.175 0.269 -0.249 0.31 0.546 -0.016 0.0571 0.108 -0.339 0.951 0.806 3.1 4.11 3.34 0.000196 0.000279 0.000196 -0.00273 0.00274 0.00386 0.0658 0.174 0.266
-3.1 0.44 0.133 1.76 1.05 -2.31 2.87 6.83 -0.14 0.388 0.598 -0.284 0.351 0.452 -0.0386 0.0965 0.152 -0.253 1.1 1.21 1.07 10.7 13.3 0.000267 0.00036 0.000269 -0.00372 0.00373 0.00496 -0.135 0.385 0.593
-3 0.44 -0.0956 2.68 1.65 24 81.8 34.4 -0.125 0.424 0.68 -0.343 0.419 0.639 -0.0251 0.06 0.114 -0.571 1.4 1.21 155 437 155 0.000357 0.000445 0.000359 -0.00493 0.00496 0.0061 -0.118 0.425 0.676
-2.9 0.44 -0.209 1.84 0.741 -4.4 4.94 4.99 -0.0442 0.277 0.514 -0.186 0.355 0.763 -0.0782 0.115 0.209 -0.341 0.701 0.827 -23.7 36.2 85.9 0.000541 0.000761 0.000545 -0.00743 0.00748 0.0104 -0.0382 0.274 0.51
-2.8 0.44 -0.245 1.08 0.655 -2.38 4.97 3.78 -0.0334 0.263 0.3 -0.083 0.282 0.568 -0.0939 0.135 0.185 -1.22 1.26 2.18 -6.08 18.8 41 0.000651 0.000799 0.000659 -0.00889 0.00897 0.0108 -0.027 0.26 0.297
-2.7 0.44 0.381 1.46 1.21 -112 112 199 -0.0969 0.336 0.635 0.458 1.53 0.556 -0.129 0.175 0.205 0.836 1.56 0.786 550 3.45e+03 2.18e+03 0.000744 0.000748 0.00076 -0.0101 0.0103 0.0101 -0.0892 0.331 0.629
-2.6 0.44 0.208 1.92 1 -129 129 380 0.0641 0.395 0.694 1.35 3.11 1.36 -0.0979 0.155 0.24 1.24 2.21 1.14 -721 730 2.08e+03 0.000914 0.000829 0.000944 -0.0124 0.0127 0.0114 0.0715 0.394 0.687
-2.5 0.44 -0.176 1.14 0.576 3.03 13.7 6.84 0.128 0.258 0.454 0.891 1.89 0.878 -0.062 0.146 0.165 1.01 1.23 0.835 -12.2 11.3 12.7 0.000898 0.000983 0.000958 -0.0121 0.0128 0.0136 0.135 0.258 0.449
-2.4 0.44 -0.555 1.54 2.54 2.43 7.75 2.76 0.642 1.01 0.45 0.784 0.819 0.764 0.11 0.248 0.26 2.89 1.85 2.64 -7.69 7.68 8.31 0.000785 0.00109 0.000909 -0.0105 0.0119 0.0153 0.639 1 0.439
-2.3 0.44 -2.62 2.09 5.94 14.7 18.4 14.7 1.04 1.67 0.827 0.466 4.65 3.97 0.169 0.59 0.249 0.316 4.11 4.5 17.1 118 82 0.000764 0.000854 0.00103 -0.0103 0.0131 0.0118 0.451 0.617 0.225
-2.2 0.44 -1.87 1.18 3.2 7.8 10.8 7.72 0.692 0.872 0.439 0.0874 2.64 2.71 0.0884 0.322 0.115 0.112 2.4 2.76 4.51 55.7 45.1 0.000195 0.00104 0.00104 -0.00259 0.0169 0.015 0.695 0.855 0.433
-2.1 0.44 -1.63 0.717 1.36 3.72 6.17 4.39 0.625 0.439 0.355 -0.0662 1.38 1.69 0.0935 0.204 0.106 0.658 1.59 0.797 3.42 23.3 28.4 -0.000726 0.00189 0.00252 0.00569 0.0188 0.0205 0.629 0.44 0.351
-2 0.44 3.87 33.9 24.3 7.34 13.2 9.53 0.547 1.57 1.06 -0.551 0.776 2.08 0.136 0.666 0.393 12.6 72.7 47.8 -17.8 104 157 0.00134 0.00222 0.00168 -0.0132 0.0713 0.0854 0.545 1.56 1.07
-1.9 0.44 -1.56 0.599 1.49 -3.5 11.8 20.3 0.375 0.77 0.61 -1.99 2.06 2.24 0.069 0.301 0.182 -0.654 0.9 1.77 28 52.3 48.9 0.000562 0.00114 0.00175 -0.00392 0.0337 0.0201 0.378 0.764 0.615
-1.8 0.44 -1.2 1.23 1.71 -1.95 4.6 9.44 0.169 0.576 0.833 -0.851 0.914 1.44 0.0385 0.106 0.0711 -0.714 0.979 1.28 23 41.7 22.5 0.000649 0.000696 0.000714 -0.00271 0.0227 0.0141 0.173 0.567 0.833
-1.7 0.44 -0.0119 4.05 2.17 -3.05 3.42 7.16 -0.192 0.496 1.34 -0.442 1.4 2.28 -0.000188 0.0587 0.119 0.552 3.37 2.84 -15.1 36.5 69.2 0.000749 0.00365 0.00461 0.0022 0.0337 0.0167 -0.183 0.494 1.32
-1.6 0.44 0.535 2.63 1.49 -198 370 767 -0.389 0.707 1.73 0.177 2.63 2.28 -0.00663 0.151 0.246 1.02 6.35 5.02 -3.35e+03 5.81e+03 1.25e+04 0.000939 0.00181 0.00226 -0.00971 0.0721 0.0656 -0.377 0.702 1.74
-1.5 0.44 -0.402 0.709 0.585 -18.1 197 233 0.109 0.379 0.835 3.64 9.73 3.67 0.0505 0.141 0.133 0.835 2.61 1.71 -652 656 901 0.00106 0.000796 0.000926 -0.00885 0.0343 0.029 0.12 0.388 0.838
-1.4 0.44 2.37 21.6 14.8 95 293 103 0.518 2.41 2.09 0.92 1.27 0.906 0.158 0.508 0.292 8.16 56.8 40.1 466 1.46e+03 521 0.00126 0.000774 0.00048 -0.00916 0.0132 0.0107 0.536 2.41 2.07
-1.3 0.44 -0.828 1.67 1.28 11.7 31 16.5 0.504 0.882 0.621 0.695 2.21 0.923 0.124 0.209 0.123 0.994 1.1 0.718 154 270 181 0.00137 0.000299 0.000428 -0.011 0.00604 0.00812 0.518 0.877 0.61
-1.2 0.44 -1.84 2.09 3.7 1.65 5.58 2.14 0.722 0.782 0.343 0.199 3.01 2.75 0.14 0.107 0.142 -0.589 4.12 6.04 2.68 35.2 28.7 0.00159 0.00283 0.00199 -0.0116 0.00758 0.004 0.622 0.431 0.228
-1.1 0.44 -1.3 0.522 1.02 193 1.1e+03 715 0.595 0.636 0.251 -1.27 4.86 7.54 0.187 0.562 0.317 0.299 2.53 2.7 954 5.8e+03 3.9e+03 0.00126 0.00122 0.00114 -0.013 0.0349 0.0414 0.605 0.648 0.268
-1 0.44 -1.33 0.285 0.508 -99.2 105 304 0.495 0.974 0.811 -1.01 1.12 3.14 0.111 0.615 0.541 0.0448 0.963 1.66 5.28 1.4e+03 1.39e+03 0.000782 0.00234 0.00336 -0.0093 0.0174 0.0151 0.506 0.976 0.821
-0.9 0.44 -1.24 0.945 1.28 0.138 6.37 6.13 0.387 0.814 0.893 -0.378 0.921 1.84 0.0459 0.394 0.469 -0.0232 0.48 1.08 -36.2 76.5 149 0.00112 0.000529 0.000866 -0.00841 0.0175 0.0114 0.399 0.802 0.889
-0.8 0.44 -1.1 1.41 1.46 -0.393 5.21 6.05 0.333 0.21 0.421 -0.0582 3 3.27 0.0516 0.0983 0.152 0.22 1.62 1.98 -1.83 29.3 33.1 0.00121 0.000573 0.000688 -0.00837 0.0176 0.0216 0.349 0.187 0.403
-0.7 0.44 -1.01 1.11 0.959 -147 2.23e+03 2.53e+03 0.353 0.341 0.54 0.219 3.33 3.03 0.0838 0.0768 0.11 0.422 2.83 2.79 -1.45e+03 2.34e+04 2.63e+04 0.0014 0.00111 0.00155 0.00122 0.0192 0.0152 0.372 0.363 0.562
-0.6 0.44 -0.983 0.208 0.124 -0.355 0.64 1.43 0.415 0.936 1.04 0.292 1.61 1.15 0.0953 0.174 0.198 0.573 1.65 1.34 15.7 108 76.9 0.0016 0.00152 0.00178 -0.00667 0.0193 0.021 0.437 0.945 1.05
-0.5 0.44 -1.01 1.05 0.872 -0.0919 4.58 4.64 0.472 0.991 1.01 0.181 1.41 1.17 0.104 0.152 0.169 0.559 1.06 0.707 14.1 116 87.1 0.00173 0.00104 0.00117 -0.00935 0.0233 0.0245 0.495 0.973 0.992
-0.4 0.44 -1 1.68 1.65 -0.181 7.23 6.22 0.498 0.451 0.452 0.0402 3.31 3.31 0.106 0.0465 0.0326 0.618 3.05 3.02 -1.7 43.9 35.1 0.00169 0.000155 0.000174 -0.0117 0.0192 0.018 0.52 0.408 0.407
-0.3 0.44 -1.05 1.75 1.63 -0.0662 7.1 6.32 0.502 0.359 0.366 0.0277 3.49 3.5 0.108 0.137 0.167 0.518 3.86 3.64 -3.19 43.7 32.4 0.00171 0.00148 0.00138 -0.00281 0.027 0.0157 0.527 0.41 0.421
-0.2 0.44 -1.01 1.11 0.945 -0.103 4.58 4.62 0.525 0.99 0.98 0.171 1.84 1.59 0.117 0.25 0.285 0.615 2.78 2.42 8.37 86.8 69 0.00177 0.00222 0.00201 -0.0122 0.00504 0.00547 0.553 1.03 1.02
-0.1 0.44 -0.977 0.147 0.116 30.4 93.1 32.2 0.582 1.12 1.02 0.31 1.26 0.756 0.104 0.271 0.236 0.724 0.469 0.258 203 353 203 0.00201 0.00186 0.00167 -0.0125 0.0322 0.0308 0.613 1.12 1.02
3.38e-14 0.44 -0.996 1.12 0.939 107 913 700 0.653 0.68 0.468 0.272 3.33 2.92 0.143 0.12 0.109 0.671 1.78 1.42 555 4.7e+03 3.59e+03 0.0022 0.00068 0.000352 -0.0151 0.0311 0.033 0.685 0.645 0.433
0.1 0.44 0.413 6.01 3.03 45.6 1.27e+03 1.18e+03 0.794 0.664 0.238 0.00423 3.41 3.54 0.0875 0.144 0.175 3.9 12.6 5.79 237 6.54e+03 6.07e+03 0.0023 0.00116 0.000825 -0.0157 0.00523 0.00531 0.846 0.769 0.265
0.2 0.44 -4.64 9.88 17 0.0597 6.39 6.31 0.644 0.931 0.787 -0.358 1.5 2.37 0.102 0.241 0.196 -7.57 23 39.2 -16.1 52.5 84.7 0.00225 0.00199 0.00193 -0.017 0.00438 0.00382 0.672 0.933 0.808
0.3 0.44 -0.904 28.3 27.9 -54.1 60.4 169 0.563 2.98 3.02 -0.844 0.938 2.04 0.064 0.715 0.765 0.958 62.3 61.5 -53.4 206 313 0.00208 0.00167 0.0021 -0.0251 0.00861 0.0159 0.571 2.84 2.95
0.4 0.44 -1.25 0.645 1.05 1.49 2.6 1.6 0.409 0.452 0.825 -0.424 2.12 3.12 0.0487 0.0858 0.175 0.298 1.26 2.53 -6.32 37.8 50.1 0.00194 0.000562 0.00128 -0.0236 0.00703 0.0111 0.452 0.348 0.726
0.5 0.44 -1.8 2.4 3.88 1.73 4.93 1.87 -0.0895 0.701 1.42 0.0422 3.18 3.23 -0.0868 0.208 0.297 -0.405 6.72 8.57 1.36 33.3 29.9 0.00165 0.000921 0.0021 -0.0158 0.0117 0.00746 0.425 0.236 0.395
0.6 0.44 -0.923 1.75 1.51 -0.121 899 899 0.431 0.507 0.877 0.894 7.92 6.24 0.0602 0.164 0.238 0.983 2.97 2.1 -5.52 4.67e+03 4.68e+03 0.00224 0.00139 0.00208 -0.0194 0.0043 0.00575 0.526 0.582 0.886
0.7 0.44 -5.09 15.2 23.4 6.6 19.4 13.8 0.297 1.93 2.6 0.963 1.1 0.943 0.0242 0.552 0.703 -8.45 30.8 48.8 -18.1 53.1 45.6 0.00267 0.00202 0.00191 -0.0198 0.00657 0.00632 0.509 2.05 2.44
0.8 0.44 -0.41 0.779 0.596 -157 158 464 0.839 0.985 0.606 0.88 2.48 0.895 0.165 0.282 0.156 1.39 1.48 0.863 -1.34e+03 1.35e+03 3.34e+03 0.00315 0.0017 0.00085 -0.0255 0.0222 0.032 0.927 0.815 0.385
0.9 0.44 -0.416 1.35 0.551 -247 247 732 0.998 0.636 0.331 0.409 2.9 2.1 0.207 0.195 0.112 0.845 3.01 1.49 -2.59e+03 2.84e+03 8.01e+03 0.00427 0.00339 0.00149 -0.0204 0.0467 0.0447 1.42 1.59 0.704
1 0.44 0.326 3.68 1.28 -6.99 7.27 8.13 1.54 1.13 0.858 0.292 5.85 5.27 0.36 0.379 0.26 1.55 6.27 4.42 -1.05 68.1 72.3 0.00392 0.00316 0.00108 -0.0125 0.0253 0.0101 1.24 1.42 0.506
1.1 0.44 -1.03 1.48 1.65 -2.27 3.14 8.41 0.918 0.855 0.412 -0.736 0.805 1.83 0.191 0.247 0.088 0.0121 0.706 1.86 54.1 139 53.8 0.00309 0.0018 0.00144 -0.00837 0.0204 0.0142 0.844 0.793 0.645
