-0.3 0.9 -0.939 0.00104 0.00167 0.254 0.0037 0.00507 0.55 0.000141 0.000235 0.114 0.000456 0.000423 0.116 0.00543 0.00466 0.713 0.00134 0.00151 0.302 0.00499 0.00611 0.00163 2.38e-05 2.22e-05 -0.00838 0.000313 0.000188 0.578 0.00044 0.000888
-0.2 0.9 -0.92 0.0272 0.0125 0.259 0.00219 0.00441 0.564 0.000586 0.000262 0.114 0.00046 0.000328 0.121 0.0123 0.00672 0.739 0.0277 0.0151 0.3 0.00334 0.00521 0.0017 3.24e-05 1.36e-05 -0.0084 0.000481 0.000345 0.593 0.00161 0.0011
-0.1 0.9 -0.934 0.0127 0.0189 0.273 0.446 0.426 0.576 0.0008 0.000691 0.114 0.00268 0.00278 0.117 0.00514 0.00775 0.725 0.0149 0.0205 0.308 0.553 0.53 0.00183 0.000214 7.3e-05 -0.0101 0.00149 0.00379 0.608 0.00172 0.00144
3.38e-14 0.9 -0.909 0.0433 0.0163 0.261 0.0125 0.0297 0.59 0.00427 0.00188 0.114 0.00346 0.00152 0.121 0.00301 0.00214 0.752 0.0493 0.0201 0.281 0.015 0.0367 0.00181 1.2e-05 3.4e-05 -0.00946 0.000631 0.00128 0.623 0.00011 9.01e-05
0.1 0.9 -0.809 0.301 0.126 0.615 0.951 0.342 0.6 0.00304 0.00356 0.112 0.000547 0.000801 0.124 0.0024 0.00125 0.862 0.335 0.139 0.709 1.18 0.422 0.00188 7.92e-06 1.99e-05 -0.00961 0.000507 0.000973 0.637 6.63e-05 7.02e-05
0.2 0.9 -0.905 0.00411 0.00238 0.285 0.00426 0.00591 0.614 0.00248 0.00251 0.111 0.000725 0.00162 0.127 0.0019 0.00112 0.754 0.00493 0.00216 0.29 0.0134 0.0079 0.00194 9.47e-06 2.07e-05 -0.00981 0.000427 0.000825 0.653 0.00232 0.000881
0.3 0.9 -0.898 0.00247 0.00311 0.16 0.148 0.41 0.627 0.00263 0.00228 0.111 0.00395 0.0037 0.131 0.00121 0.00136 0.759 0.00143 0.00236 0.119 0.195 0.516 0.00201 1.19e-05 2.56e-05 -0.00984 0.00102 0.000912 0.668 0.00259 0.00109
0.4 0.9 -0.867 0.0437 0.0214 -0.0896 0.39 1.13 0.639 0.00248 0.00218 0.11 0.00444 0.00283 0.134 0.00383 0.00237 0.789 0.0497 0.0237 -0.19 0.466 1.35 0.00207 1.73e-05 3.17e-05 -0.01 0.00105 0.000884 0.683 0.00258 0.00124
0.5 0.9 -0.88 0.00512 0.01 0.0916 0.572 0.995 0.651 0.00185 0.002 0.106 0.00177 0.00473 0.126 0.0171 0.0364 0.769 0.00494 0.0102 0.0397 0.707 1.16 0.00213 1.18e-05 2.89e-05 -0.0102 0.00105 0.000864 0.698 0.00217 0.00125
0.6 0.9 -0.855 0.0112 0.0105 1.24 2.91 1.02 0.667 0.0129 0.00607 0.105 0.00215 0.00477 0.135 0.00356 0.00483 0.786 0.0135 0.00919 1.4 3.6 1.27 0.0022 7.41e-06 2.11e-05 -0.011 0.000459 0.000375 0.715 0.00861 0.00325
0.7 0.9 -0.947 0.0951 0.212 -0.316 1.37 2.2 0.673 0.00133 0.00267 0.0994 0.00679 0.0154 0.138 0.00295 0.00255 0.68 0.104 0.231 -0.542 1.56 2.67 0.00227 7.5e-06 1.5e-05 -0.0113 0.000305 0.000333 0.727 0.00172 0.00175
0.8 0.9 -0.825 0.0303 0.0142 1.16 2.35 0.869 0.686 0.00283 0.00305 0.0996 0.0154 0.0204 0.142 0.00478 0.00276 0.805 0.0317 0.0173 1.08 2.21 0.813 0.00233 8.01e-06 7.66e-06 -0.0116 0.000313 0.000388 0.742 0.0013 0.00097
0.9 0.9 -0.83 0.0197 0.0294 -0.633 1.19 3.18 0.698 0.00893 0.00707 0.0955 0.012 0.0175 0.144 0.00537 0.00344 0.787 0.0151 0.0278 -0.911 1.4 3.81 0.00239 3.52e-06 3.75e-06 -0.0116 0.000945 0.000626 0.757 0.00374 0.00288
1 0.9 -0.817 0.0134 0.0275 -0.461 3.03 6.38 0.709 0.00966 0.00912 0.0864 0.0188 0.0441 0.147 0.00562 0.00456 0.789 0.00842 0.023 -1.91 4.89 10.9 0.00246 3.42e-06 4.31e-06 -0.0119 0.00103 0.000823 0.771 0.000677 0.00106
1.1 0.9 -0.92 0.126 0.205 0.461 0.19 0.257 0.717 0.00325 0.00808 0.0816 0.0218 0.0423 0.147 0.00195 0.00401 0.668 0.133 0.235 0.422 0.314 0.196 0.00252 6.97e-06 4.69e-06 -0.0123 0.00106 0.000998 0.785 0.00132 0.0029
1.2 0.9 -0.789 0.012 0.0141 4.35 9.72 3.9 0.728 0.00392 0.00847 0.0991 0.013 0.0153 0.149 0.0023 0.00445 0.8 0.00502 0.0097 2.01 3.06 1.74 0.00257 1.01e-05 2.12e-05 -0.0129 0.000383 0.000867 0.8 0.00144 0.00241
1.3 0.9 -0.77 0.01 0.0124 -1.62 3.75 7.92 0.738 0.00437 0.0081 0.103 0.0115 0.00539 0.151 0.00256 0.00457 0.808 0.00774 0.0113 -2.68 3.67 9.57 0.00263 1.1e-05 1.94e-05 -0.0133 0.000461 0.000958 0.817 0.0016 0.00209
1.4 0.9 -0.75 0.00711 0.0142 2.22 3.02 1.75 0.749 0.00444 0.00699 0.0927 0.0189 0.0284 0.154 0.00271 0.00439 0.814 0.0141 0.0107 2.33 3.94 2.08 0.00269 1.03e-05 1.4e-05 -0.0137 0.00053 0.001 0.829 0.00334 0.00566
1.5 0.9 -0.728 0.00768 0.0146 0.587 0.102 0.106 0.76 0.00412 0.00529 0.0942 0.0235 0.0273 0.156 0.00272 0.00394 0.819 0.0128 0.0068 0.261 0.21 0.169 0.00276 1.89e-05 1.77e-05 -0.0141 0.000583 0.001 0.843 0.00355 0.0037
1.6 0.9 -0.668 0.124 0.0501 1.78 3.7 1.28 0.774 0.0046 0.00628 0.102 0.0192 0.00751 0.158 0.0026 0.00328 0.861 0.125 0.0426 0.973 2.41 0.923 0.00283 2.35e-05 1.76e-05 -0.0144 0.000613 0.000948 0.861 0.00477 0.00517
1.7 0.9 -0.773 0.0871 0.212 0.57 0.119 0.0541 0.778 0.00693 0.0112 0.102 0.0191 0.0091 0.162 0.00148 0.00327 0.737 0.0847 0.22 0.161 0.0668 0.138 0.00289 2.11e-05 1.09e-05 -0.0148 0.000618 0.000846 0.877 0.0063 0.00522
1.8 0.9 -0.754 0.0873 0.187 0.552 0.111 0.0734 0.789 0.00635 0.00859 0.101 0.0172 0.00973 0.165 0.00208 0.00339 0.736 0.0863 0.195 0.144 0.085 0.137 0.00295 2.22e-05 1.31e-05 -0.0151 0.000592 0.000708 0.894 0.00576 0.00291
1.9 0.9 -0.651 0.0104 0.021 0.536 0.0882 0.125 0.8 0.00527 0.00584 0.0989 0.0138 0.00945 0.167 0.00256 0.00331 0.829 0.0165 0.0144 0.135 0.106 0.133 0.00301 2.14e-05 1.45e-05 -0.0154 0.000539 0.000542 0.91 0.00611 0.00355
2 0.9 -0.585 0.144 0.0583 0.53 0.125 0.176 0.814 0.00597 0.00773 0.0959 0.00963 0.00845 0.169 0.00288 0.00307 0.873 0.143 0.0485 0.139 0.147 0.134 0.00307 1.89e-05 1.5e-05 -0.0153 0.000671 0.000917 0.925 0.00591 0.00391
2.1 0.9 -0.599 0.0327 0.0149 -0.251 1.17 2.74 0.824 0.00691 0.00688 0.0882 0.0112 0.00766 0.169 0.00281 0.00312 0.834 0.0171 0.00826 -0.757 1.24 3 0.00312 1.51e-05 1.47e-05 -0.0156 0.000804 0.000898 0.939 0.0052 0.00395
2.2 0.9 -0.577 0.0291 0.0109 3.57 7.26 3.08 0.834 0.00727 0.00564 0.0973 0.0394 0.0226 0.171 0.00234 0.00232 0.834 0.012 0.00823 2.14 3.46 2.07 0.00317 1.42e-05 1.4e-05 -0.0159 0.000908 0.000841 0.953 0.00409 0.00367
2.3 0.9 -0.537 0.0579 0.0314 1.97 4.42 3.1 0.845 0.00571 0.00291 0.0885 0.012 0.013 0.174 0.00186 0.0022 0.852 0.0627 0.026 1.03 3.05 2.54 0.00321 2.39e-05 2.04e-05 -0.0162 0.000977 0.00075 0.967 0.00356 0.00313
2.4 0.9 -0.52 0.0527 0.028 -1.62 2.16 1.96 0.854 0.00542 0.0031 0.0844 0.00864 0.00905 0.177 0.00248 0.00298 0.847 0.0551 0.0215 -2.39 2.54 2.05 0.00326 2.43e-05 2.2e-05 -0.0173 0.0006 0.000647 0.979 0.00575 0.00536
2.5 0.9 -0.516 0.0132 0.0117 0.273 2.31 2.81 0.863 0.00487 0.00309 0.0761 0.0113 0.00804 0.179 0.0026 0.00252 0.828 0.00629 0.0035 -0.181 2.44 2.99 0.0033 3.47e-05 4.44e-05 -0.0176 0.000477 0.000614 0.992 0.0053 0.00628
2.6 0.9 -0.499 0.00986 0.00956 1.11 0.894 0.65 0.871 0.00417 0.0029 0.0722 0.0092 0.009 0.181 0.0026 0.00203 0.825 0.00511 0.00218 0.872 1.31 0.822 0.00337 3.65e-05 3.87e-05 -0.0176 0.000808 0.000868 1 0.00457 0.00688
2.7 0.9 -0.462 0.0609 0.0268 0.641 0.567 0.26 0.878 0.00338 0.00259 0.0686 0.0069 0.00911 0.182 0.00254 0.00154 0.843 0.0604 0.0214 0.311 0.583 0.251 0.00343 9.54e-06 1.44e-05 -0.0179 0.000866 0.000753 1.02 0.00364 0.00714
2.8 0.9 -0.464 0.00799 0.00496 0.301 0.83 1.19 0.886 0.00259 0.0022 0.0636 0.0039 0.00695 0.184 0.00207 0.00175 0.819 0.00182 0.00334 -0.0159 0.831 1.16 0.00348 1.76e-05 1.22e-05 -0.0183 0.000889 0.000626 1.04 0.00346 0.0025
2.9 0.9 -0.44 0.0218 0.00993 0.801 0.351 0.35 0.893 0.00345 0.00228 0.0609 0.00397 0.00638 0.187 0.00243 0.00204 0.822 0.0155 0.00687 0.514 0.504 0.392 0.00351 1.48e-05 2.81e-05 -0.0187 0.000882 0.000496 1.05 0.00531 0.00252
3 0.9 -0.43 0.00518 0.00311 0.606 0.358 0.16 0.899 0.00153 0.00135 0.0584 0.00379 0.00557 0.187 0.00136 0.00103 0.813 0.00262 0.00501 0.263 0.363 0.145 0.00355 1.19e-05 2.83e-05 -0.0191 0.00085 0.000372 1.06 0.00413 0.00601
3.1 0.9 -0.419 0.00731 0.0189 0.586 0.266 0.125 0.905 0.0013 0.000953 0.0562 0.00342 0.00463 0.188 0.00126 0.000901 0.804 0.00897 0.0209 0.227 0.267 0.116 0.0036 1.25e-05 2.77e-05 -0.0194 0.000666 0.000424 1.07 0.0042 0.00505
3.2 0.9 -0.4 0.0139 0.0236 0.0567 0.701 1.49 0.912 0.00177 0.000839 0.054 0.00295 0.00366 0.189 0.00112 0.000804 0.803 0.00964 0.0241 -0.342 0.729 1.54 0.00364 1.29e-05 2.63e-05 -0.0199 0.000621 0.000421 1.08 0.004 0.00682
3.3 0.9 -0.378 0.00722 0.0086 0.553 0.135 0.0703 0.918 0.00162 0.00057 0.0519 0.00242 0.00274 0.19 0.00121 0.000688 0.804 0.00299 0.00722 0.172 0.139 0.0711 0.00367 1.63e-05 2.09e-05 -0.0203 0.000566 0.000406 1.09 0.00392 0.00517
3.4 0.9 -0.362 0.00576 0.00874 0.561 0.387 0.402 0.923 0.00142 0.000824 0.0494 0.00234 0.00332 0.191 0.000892 0.000514 0.801 0.00289 0.00615 0.219 0.467 0.389 0.00371 1.53e-05 1.92e-05 -0.0208 0.000504 0.000382 1.1 0.00354 0.00469
3.5 0.9 -0.357 0.0124 0.0235 0.501 0.111 0.0597 0.928 0.000825 0.00207 0.0471 0.002 0.00265 0.192 0.000799 0.000485 0.789 0.0112 0.0176 0.141 0.102 0.0499 0.00375 1.42e-05 1.71e-05 -0.0213 0.00044 0.00035 1.12 0.00322 0.00417
3.6 0.9 -0.34 0.0112 0.0195 0.656 0.338 0.187 0.933 0.000723 0.00191 0.0456 0.000942 0.00128 0.193 0.000703 0.000448 0.787 0.00943 0.013 0.267 0.287 0.181 0.00379 1.28e-05 1.5e-05 -0.0219 0.000471 0.000191 1.13 0.00288 0.0036
3.7 0.9 -0.318 0.0043 0.00726 0.666 0.237 0.229 0.938 0.000738 0.00172 0.0432 0.000778 0.00163 0.193 0.000424 0.000376 0.791 0.00184 0.00297 0.303 0.33 0.222 0.00383 7.76e-06 1.55e-05 -0.0223 0.000422 0.00019 1.14 0.00166 0.00383
3.8 0.9 -0.306 0.00732 0.0107 0.509 0.328 0.176 0.943 0.000934 0.0013 0.0409 0.00049 0.00143 0.194 0.000521 0.000361 0.786 0.00432 0.0101 0.121 0.25 0.175 0.00386 7.47e-06 1.4e-05 -0.0227 0.00032 0.000235 1.15 0.00162 0.00342
3.9 0.9 -0.291 0.00754 0.00968 0.392 0.0274 0.0491 0.948 0.000853 0.00114 0.0387 0.0007 0.00121 0.194 0.00044 0.000317 0.783 0.00483 0.0088 0.0272 0.0575 0.108 0.00389 8.51e-06 1.08e-05 -0.0231 0.000279 0.000213 1.16 0.0019 0.00261
4 0.9 -0.26 0.0201 0.0138 0.379 0.0267 0.0523 0.953 0.000431 0.000413 0.0364 0.000851 0.000986 0.195 0.000367 0.000275 0.796 0.0223 0.0159 0.0287 0.0499 0.109 0.00392 7.63e-06 9.43e-06 -0.0235 0.00024 0.00019 1.17 0.0017 0.00225
4.1 0.9 -0.257 0.00947 0.00911 0.468 0.0963 0.0959 0.957 0.000341 0.000433 0.0347 0.00167 0.000605 0.195 0.000303 0.000236 0.782 0.00918 0.0104 0.103 0.091 0.0493 0.00395 6.73e-06 8.09e-06 -0.0239 0.000203 0.000166 1.17 0.00148 0.00189
4.2 0.9 -0.246 0.00763 0.00606 0.461 0.144 0.106 0.96 0.000264 0.000431 0.0325 0.00151 0.000616 0.196 0.000247 0.0002 0.777 0.00744 0.00722 0.123 0.0806 0.0696 0.00398 5.84e-06 6.81e-06 -0.0243 0.000168 0.000143 1.18 0.00125 0.00155
4.3 0.9 -0.243 0.00414 0.00605 0.313 0.0256 0.0497 0.963 0.000322 0.000668 0.0302 0.00134 0.0006 0.196 0.000199 0.000102 0.765 0.00283 0.00324 0.00375 0.0512 0.0904 0.004 4.98e-06 5.63e-06 -0.0247 0.000137 0.000121 1.19 0.00104 0.00123
4.4 0.9 -0.233 0.00343 0.00491 0.297 0.0219 0.0411 0.967 0.00029 0.000574 0.028 0.00116 0.000565 0.196 0.00018 7.67e-05 0.761 0.0022 0.00242 0.00746 0.044 0.0739 0.00403 4.19e-06 4.57e-06 -0.025 0.000109 0.000101 1.2 0.000838 0.000947
4.5 0.9 -0.223 0.00281 0.00391 0.303 0.0678 0.0572 0.97 0.000256 0.000487 0.0261 0.000875 0.000637 0.197 0.000161 5.88e-05 0.757 0.0018 0.00178 0.0274 0.0363 0.0763 0.00405 3.46e-06 3.63e-06 -0.0253 8.5e-05 8.25e-05 1.2 0.000656 0.000697
4.6 0.9 -0.213 0.00228 0.00306 0.306 0.0656 0.0275 0.972 0.000222 0.000407 0.024 0.000742 0.000556 0.197 0.000143 7.65e-05 0.754 0.00131 0.00122 0.0563 0.042 0.0184 0.00407 2.82e-06 2.82e-06 -0.0256 6.44e-05 6.63e-05 1.21 0.000605 0.000791
4.7 0.9 -0.204 0.00146 0.00214 0.18 0.0807 0.123 0.975 0.000227 0.000298 0.0217 0.000353 0.000178 0.197 0.000126 8.86e-05 0.751 0.00101 0.00159 -0.03 0.0724 0.113 0.00409 2.26e-06 2.12e-06 -0.0259 4.71e-05 5.22e-05 1.21 0.000503 0.000639
4.8 0.9 -0.197 0.00113 0.00175 0.179 0.0636 0.102 0.977 0.000188 0.000243 0.02 0.00033 0.000131 0.197 0.000112 9.62e-05 0.747 0.00092 0.00123 -0.0171 0.057 0.0934 0.0041 2.13e-06 2.48e-06 -0.0262 5.88e-05 5.01e-05 1.22 0.000409 0.000505
4.9 0.9 -0.19 0.000869 0.00141 0.199 0.0262 0.0683 0.979 0.000154 0.000195 0.0185 0.000458 0.000223 0.197 8e-05 0.000208 0.743 0.00083 0.000938 0.0108 0.0268 0.0642 0.00412 1.8e-06 2.04e-06 -0.0264 4.77e-05 4.18e-05 1.22 0.000326 0.000389
5 0.9 -0.183 0.00065 0.00112 0.251 0.0595 0.0439 0.981 0.000125 0.000154 0.0169 0.000387 0.000198 0.198 8.08e-05 0.000192 0.74 0.000734 0.000671 0.0739 0.0517 0.0394 0.00414 1.51e-06 1.66e-06 -0.0266 3.82e-05 3.44e-05 1.23 0.000254 0.00029
5.1 0.9 -0.177 0.000302 0.000362 0.231 0.0412 0.0397 0.983 9.94e-05 0.000119 0.0154 0.000322 0.000174 0.198 8.06e-05 0.000175 0.737 0.000467 0.000275 0.0691 0.0387 0.0368 0.00415 1.26e-06 1.34e-06 -0.0268 3.02e-05 2.81e-05 1.23 0.000205 0.000315
5.2 0.9 -0.171 0.000828 0.000454 0.208 0.0319 0.032 0.985 3.12e-05 7.62e-05 0.0141 0.000266 0.000152 0.198 8.06e-05 0.000156 0.734 0.000867 0.00072 0.0597 0.0328 0.0293 0.00416 1.04e-06 1.07e-06 -0.027 2.36e-05 2.27e-05 1.24 0.00026 0.000275
5.3 0.9 -0.166 0.000454 0.000412 0.176 0.0312 0.0174 0.986 4.99e-05 9.43e-05 0.0128 0.000198 0.000165 0.198 8.29e-05 0.000135 0.73 0.000558 0.000346 0.0404 0.0281 0.014 0.00417 8.63e-07 8.53e-07 -0.0272 1.81e-05 1.81e-05 1.24 0.000298 0.000238
5.4 0.9 -0.162 0.000345 0.000357 0.152 0.0095 0.0112 0.988 4.16e-05 7.64e-05 0.0117 0.000149 0.000126 0.198 0.000102 9.73e-05 0.727 0.000441 0.000265 0.0255 0.00644 0.014 0.00418 7.16e-07 6.73e-07 -0.0274 1.36e-05 1.43e-05 1.24 0.000321 0.000205
5.5 0.9 -0.158 0.000258 0.000308 0.138 0.0075 0.00868 0.989 3.44e-05 6.12e-05 0.0106 0.000121 9.96e-05 0.198 0.000303 0.000183 0.724 0.000345 0.0002 0.024 0.00438 0.0108 0.00419 5.98e-07 5.3e-07 -0.0275 1e-05 1.11e-05 1.25 0.000905 0.000354
5.6 0.9 -0.154 0.000112 0.000192 0.127 0.00549 0.00702 0.99 3.33e-05 4.35e-05 0.00957 9.56e-05 7.93e-05 0.198 0.000123 0.000113 0.721 0.000124 0.0001 0.0231 0.00359 0.00848 0.0042 5.07e-07 4.6e-07 -0.0277 7.33e-06 8.55e-06 1.25 0.000847 0.000345
5.7 0.9 -0.151 0.000257 0.000299 0.113 0.00418 0.00455 0.991 2.67e-05 3.44e-05 0.00866 7.4e-05 6.25e-05 0.198 9.13e-05 9.43e-05 0.719 0.000108 0.000204 0.0197 0.00574 0.00672 0.00421 4.42e-07 4.1e-07 -0.0278 5.96e-06 6.45e-06 1.25 0.000786 0.00033
5.8 0.9 -0.148 0.000198 0.00024 0.106 0.00171 0.00257 0.992 2.12e-05 2.69e-05 0.00783 5.62e-05 4.88e-05 0.199 7.5e-05 8.08e-05 0.716 7.74e-05 0.000161 0.0219 0.00239 0.004 0.00421 4.06e-07 3.78e-07 -0.0279 4.83e-06 4.78e-06 1.25 0.000724 0.000312
5.9 0.9 -0.145 8.83e-05 0.00015 0.0954 0.00318 0.00767 0.993 1.67e-05 2.07e-05 0.00706 5.51e-05 3.01e-05 0.199 8.6e-06 1.18e-05 0.714 0.00013 8.45e-05 0.0203 0.00319 0.00721 0.00422 4.36e-07 4.51e-07 -0.028 3.91e-06 3.45e-06 1.26 0.000961 0.000516
6 0.9 -0.142 6.4e-05 0.000115 0.088 0.00231 0.00595 0.993 1.29e-05 1.58e-05 0.00637 4.41e-05 2.45e-05 0.199 6.89e-06 9.17e-06 0.712 0.000115 6.05e-05 0.0203 0.00234 0.0056 0.00423 5.12e-07 4.89e-07 -0.0281 5.03e-06 3.03e-06 1.26 0.000832 0.000458
6.1 0.9 -0.14 4.54e-05 8.75e-05 0.0813 0.00199 0.00468 0.994 9.94e-06 1.18e-05 0.00575 3.53e-05 2.01e-05 0.199 5.94e-06 7.24e-06 0.71 0.0001 4.2e-05 0.0202 0.00201 0.00442 0.00423 8.45e-07 6.45e-07 -0.0282 4.54e-06 2.26e-06 1.26 0.000711 0.000404
6.2 0.9 -0.138 3.36e-05 6.23e-05 0.0743 0.00237 0.00179 0.995 7.53e-06 8.64e-06 0.00518 2.81e-05 1.66e-05 0.199 4.51e-06 6.62e-06 0.708 9.12e-05 4.93e-05 0.0196 0.0019 0.00168 0.00424 2.29e-05 8.2e-06 -0.0282 4.11e-06 1.67e-06 1.26 0.000536 0.000414
6.3 0.9 -0.136 2.35e-05 3.39e-05 0.0719 0.00415 0.00355 0.995 5.59e-06 6.14e-06 0.00467 1.97e-05 1.54e-05 0.199 4.33e-06 5.55e-06 0.706 7.27e-05 7.95e-05 0.0224 0.00381 0.00322 0.00424 1.94e-06 4.39e-06 -0.0283 3.74e-06 1.65e-06 1.26 0.000446 0.000351
6.4 0.9 -0.134 0.000317 0.000119 0.0657 0.00326 0.00255 0.996 4.05e-06 4.17e-06 0.0042 1.52e-05 1.2e-05 0.199 4.16e-06 4.74e-06 0.705 0.000321 0.000152 0.0213 0.00299 0.00231 0.00424 4.24e-07 4.47e-07 -0.0284 3.42e-06 1.85e-06 1.26 7.69e-05 2.83e-05
6.5 0.9 -0.133 2.59e-05 3.24e-05 0.0591 0.00195 0.000895 0.996 3.12e-06 5.86e-06 0.00378 1.17e-05 9.41e-06 0.199 6.69e-06 8.97e-06 0.703 2.52e-05 3.82e-05 0.0194 0.00179 0.000788 0.00425 2.83e-07 2.15e-07 -0.0284 3.14e-06 1.93e-06 1.26 7.28e-05 2.59e-05
6.6 0.9 -0.132 1.87e-05 2.61e-05 0.0542 0.0015 0.000603 0.997 2.52e-06 4.65e-06 0.00339 9.02e-06 7.39e-06 0.199 6.06e-06 7.62e-06 0.702 2.08e-05 2.85e-05 0.0188 0.00136 0.000521 0.00425 2.26e-07 1.41e-07 -0.0285 2.93e-06 1.9e-06 1.26 6.83e-05 2.53e-05
6.7 0.9 -0.131 1.3e-05 2.02e-05 0.0498 0.00116 0.000429 0.997 2.03e-06 3.67e-06 0.00305 6.84e-06 5.76e-06 0.199 5.51e-06 6.32e-06 0.7 1.8e-05 2.03e-05 0.0183 0.00106 0.000437 0.00425 1.92e-07 1.06e-07 -0.0285 2.77e-06 1.79e-06 1.27 0.000152 6.73e-05
6.8 0.9 -0.129 1.56e-05 1.9e-05 0.0459 0.000872 0.000443 0.997 1.62e-06 2.88e-06 0.00274 4.96e-06 4.28e-06 0.199 5.91e-06 4.2e-06 0.699 1.17e-05 1.77e-05 0.0178 0.000797 0.000431 0.00426 1.7e-07 8.61e-08 -0.0285 2.68e-06 1.59e-06 1.27 0.000135 6.08e-05
6.9 0.9 -0.128 9.37e-06 9.52e-06 0.0419 0.000355 0.000381 0.998 1.53e-06 2e-06 0.00246 3.52e-06 3.15e-06 0.199 5.35e-06 3.14e-06 0.698 1.28e-05 2.28e-05 0.0169 0.000423 0.0004 0.00426 1.52e-07 7.33e-08 -0.0286 2.7e-06 1.27e-06 1.27 0.000175 9.54e-05
7 0.9 -0.128 4.96e-06 7.12e-06 0.0389 0.000285 0.000323 0.998 1.21e-06 1.57e-06 0.00221 2.58e-06 2.47e-06 0.199 4.97e-06 2.82e-06 0.697 6.56e-06 6.97e-06 0.0167 0.000336 0.000322 0.00426 1.37e-07 6.4e-08 -0.0286 2.93e-06 1.13e-06 1.27 0.000143 8.09e-05
7.1 0.9 -0.127 4.58e-06 6.12e-06 0.0362 0.000368 0.00035 0.998 9.6e-07 1.22e-06 0.00198 1.82e-06 1.81e-06 0.199 4.94e-06 4.79e-06 0.696 5.49e-06 5.89e-06 0.0166 0.000425 0.000337 0.00426 1.24e-07 5.69e-08 -0.0286 3.77e-06 2.26e-06 1.27 0.000102 7.98e-05
7.2 0.9 -0.126 3.81e-06 5.58e-06 0.0337 0.000215 0.000409 0.998 7.45e-07 9.35e-07 0.00178 2.64e-06 1.47e-06 0.199 6.1e-06 1.02e-05 0.695 4.16e-06 3.7e-06 0.0164 0.00025 0.000405 0.00426 1.13e-07 5.12e-08 -0.0287 9.6e-06 1.1e-05 1.27 7.93e-05 6.4e-05
7.3 0.9 -0.125 3.12e-06 5.02e-06 0.0315 0.000153 0.000317 0.998 5.73e-07 7.08e-07 0.00159 2e-06 1.1e-06 0.198 0.000895 0.00268 0.695 3.08e-06 1.99e-06 0.0162 0.000175 0.000313 0.00427 1.02e-07 4.64e-08 -0.0287 7.78e-06 7.65e-06 1.27 5.85e-05 4.96e-05
7.4 0.9 -0.125 1.74e-06 4.55e-06 0.0295 0.0001 0.000241 0.999 4.37e-07 5.22e-07 0.00143 1.54e-06 8.59e-07 0.199 9.87e-06 4.25e-06 0.694 3.27e-06 1.26e-06 0.0161 0.000116 0.000239 0.00427 9.26e-08 4.22e-08 -0.0287 2.62e-06 3.76e-06 1.27 2.97e-05 1.41e-05
7.5 0.9 -0.124 1.82e-06 3.66e-06 0.0278 0.000113 7.48e-05 0.999 3.4e-07 3.9e-07 0.00128 1.17e-06 9.02e-07 0.199 4.47e-06 2.42e-06 0.693 2.51e-06 9.63e-07 0.016 0.000106 9.54e-05 0.00427 8.4e-08 3.86e-08 -0.0287 1.65e-06 2.8e-06 1.27 2.58e-05 1.27e-05
7.6 0.9 -0.124 2.03e-06 2.8e-06 0.0261 0.000125 4.45e-05 0.999 2.53e-07 2.77e-07 0.00115 9.25e-07 7.25e-07 0.199 2.55e-06 1.75e-06 0.692 2.24e-06 5.07e-06 0.0159 0.000119 5.82e-05 0.00427 7.6e-08 3.55e-08 -0.0287 1.23e-06 2.31e-06 1.27 2.21e-05 1.15e-05
7.7 0.9 -0.124 1.95e-06 2.22e-06 0.0246 0.000133 0.000119 0.999 1.88e-07 1.93e-07 0.00103 6.75e-07 5.27e-07 0.199 1.48e-06 1.37e-06 0.692 2.13e-06 4.93e-06 0.0157 0.000135 0.000128 0.00427 6.89e-08 3.26e-08 -0.0288 9.94e-07 1.98e-06 1.27 2.8e-05 1.73e-05
7.8 0.9 -0.123 1.93e-06 1.75e-06 0.0233 0.000101 4.77e-05 0.999 1.4e-07 1.3e-07 0.000921 5.93e-07 4.84e-07 0.199 2.2e-06 4.34e-06 0.691 5.1e-06 9.28e-06 0.0156 9.28e-05 3.97e-05 0.00427 6.23e-08 3.03e-08 -0.0288 8.42e-07 1.74e-06 1.27 2.04e-05 1.43e-05
7.9 0.9 -0.123 1.83e-06 1.41e-06 0.0221 8.64e-05 3.66e-05 0.999 1.08e-07 1.12e-07 0.000825 5.38e-07 4.76e-07 0.199 1.9e-06 4.16e-06 0.691 4.24e-06 7.46e-06 0.0155 8.01e-05 3.68e-05 0.00427 5.63e-08 2.81e-08 -0.0288 7.34e-07 1.55e-06 1.27 1.17e-05 1.33e-05
8 0.9 -0.123 1.79e-06 1.05e-06 0.0211 4.16e-05 2.18e-05 0.999 7e-08 8e-08 0.000739 3.38e-07 2.81e-07 0.199 1.7e-06 4e-06 0.69 4.48e-06 4.91e-06 0.0154 3.05e-05 1.82e-05 0.00427 7.28e-08 4.3e-08 -0.0288 6.55e-07 1.39e-06 1.27 5.67e-06 1.05e-05
8.1 0.9 -0.122 1.86e-06 7.08e-07 0.0201 4.06e-05 3.7e-05 0.999 4.5e-08 6.5e-08 0.000662 1.72e-07 1.58e-07 0.199 1.56e-06 3.88e-06 0.69 3.48e-06 3.57e-06 0.0154 4.02e-05 2.85e-05 0.00427 5.87e-08 3.76e-08 -0.0288 5.95e-07 1.25e-06 1.27 1.11e-05 9.35e-06
