-3.5 0.64 -0.613 0.13 0.158 -0.153 0.647 0.994 0.146 0.0244 0.0548 -0.0149 0.0607 0.0839 0.0181 0.00888 0.0248 0.168 0.102 0.0911 1.17 1.53 0.883 0.000183 0.000178 0.000213 -0.00214 0.00216 0.00197 0.148 0.024 0.054
-3.4 0.64 -0.609 0.179 0.145 -0.374 0.78 0.974 0.146 0.0296 0.0609 -0.00836 0.0533 0.0964 0.0148 0.0107 0.0278 0.175 0.102 0.123 3.11 7.08 2.91 0.000214 0.0002 0.000262 -0.00253 0.00257 0.00219 0.149 0.0292 0.0601
-3.3 0.64 -0.8 0.413 0.711 -0.521 0.848 0.838 0.134 0.0473 0.0471 0.00879 0.037 0.101 0.0112 0.0129 0.0288 -0.2 0.477 1.29 -0.963 3.57 5.91 0.000269 0.000196 0.000348 -0.00322 0.00332 0.00207 0.136 0.0468 0.0465
-3.2 0.64 -0.546 0.183 0.151 -0.562 0.83 1.08 0.137 0.0489 0.0561 0.0371 0.0696 0.0918 0.00153 0.0211 0.0209 0.214 0.0479 0.131 0.797 4.91 3.66 0.000293 0.000214 0.000432 -0.00363 0.00384 0.00214 0.14 0.0483 0.0552
-3.1 0.64 -0.544 0.174 0.163 -0.481 0.761 1.28 0.145 0.0464 0.0681 0.0747 0.111 0.0663 -0.000898 0.0224 0.0232 0.273 0.122 0.0688 -12.2 12.4 35.1 0.000297 0.000276 0.000567 -0.00397 0.00441 0.00251 0.148 0.0458 0.067
-3 0.64 -0.551 0.199 0.169 46.6 99 46.4 0.159 0.039 0.0739 0.158 0.264 0.106 -0.000605 0.0215 0.0272 0.325 0.164 0.113 70.7 189 70.6 0.000227 0.000408 0.000904 -0.00418 0.0051 0.00301 0.162 0.0386 0.0728
-2.9 0.64 -0.571 0.234 0.157 0.544 2.33 1.77 0.179 0.0262 0.0715 0.185 0.232 0.131 0.00278 0.0183 0.03 0.444 0.117 0.155 -1.45 1.66 1.57 -0.00202 0.00271 0.00775 -0.00411 0.00624 0.00364 0.183 0.0259 0.0704
-2.8 0.64 -0.614 0.248 0.128 14.4 37.9 14.2 0.205 0.0435 0.0593 0.258 0.307 0.202 0.00875 0.0134 0.0304 0.439 0.152 0.136 21.5 55.2 21.5 0.000787 0.000619 0.000297 -0.00317 0.00954 0.00494 0.209 0.0427 0.0583
-2.7 0.64 -0.757 0.314 0.322 -15 32.1 62.8 0.259 0.132 0.0605 0.138 0.0854 0.0808 0.0166 0.0118 0.0277 0.442 0.198 0.124 -218 260 697 0.000656 0.000202 0.000156 -0.0491 0.0439 0.128 0.263 0.129 0.0592
-2.6 0.64 -0.0185 1.18 0.757 1.1 1.42 0.823 0.282 0.116 0.047 0.179 0.223 0.123 0.0355 0.0468 0.0318 1.69 2.31 1.35 -1.38 1.42 2.06 0.000618 0.0001 0.00016 -0.00743 0.003 0.00387 0.285 0.113 0.0462
-2.5 0.64 -0.177 1.73 0.619 1.2 1.19 1.29 0.336 0.148 0.0899 0.136 0.234 0.104 0.0434 0.0455 0.0226 1.65 3.25 1.3 -5.41 5.49 12 0.000532 0.000153 0.000379 -0.00629 0.0027 0.00147 0.339 0.146 0.0881
-2.4 0.64 -1.06 0.251 0.325 15.2 42.8 14.7 0.333 0.178 0.0758 0.138 0.111 0.064 0.0497 0.0378 0.0175 0.257 0.121 0.328 2.2 9.28 3.94 0.000526 0.000139 0.000373 -0.00474 0.00584 0.00209 0.337 0.176 0.0738
-2.3 0.64 -1.07 1.21 1.68 38.4 102 37.9 0.314 0.0879 0.0451 -0.0548 0.17 0.446 0.066 0.0342 0.0321 0.17 1.93 2.33 91.1 258 90.9 0.000537 0.000143 0.000326 -0.00441 0.00567 0.00218 0.319 0.0869 0.0439
-2.2 0.64 -0.969 0.118 0.183 7.56 19.1 7.07 0.313 0.0932 0.0323 -0.0296 0.109 0.182 0.048 0.0187 0.0158 0.316 0.0716 0.159 56.6 152 56.2 0.00059 0.000116 0.000163 -0.00428 0.00499 0.00237 0.318 0.0918 0.0315
-2.1 0.64 -0.919 0.0491 0.0564 0.341 1.01 1.12 0.31 0.0397 0.0171 0.0111 0.0676 0.154 0.0582 0.00839 0.0225 0.405 0.105 0.0954 0.102 3.95 4.58 0.000519 0.000222 0.000389 -0.00284 0.00521 0.004 0.316 0.0395 0.0164
-2 0.64 -0.931 0.0447 0.0835 0.413 0.657 0.506 0.315 0.0352 0.019 0.0228 0.056 0.056 0.0601 0.0107 0.0245 0.393 0.039 0.0906 2.22 2.09 1.89 0.0006 0.000181 0.000386 -0.00322 0.00593 0.00392 0.321 0.0348 0.0193
-1.9 0.64 -0.922 0.143 0.171 -4.84 26.5 36.8 0.296 0.0246 0.0435 0.0023 0.15 0.29 0.06 0.0129 0.0255 0.374 0.179 0.282 -4.87 10.7 21.3 0.000701 0.000126 0.000167 -0.00577 0.00237 0.00172 0.304 0.0244 0.0432
-1.8 0.64 -0.571 0.601 0.359 -0.329 0.577 0.59 0.325 0.00851 0.0168 0.063 0.212 0.232 0.0609 0.02 0.0287 0.958 0.971 0.576 1.23 5.17 3.48 0.000766 0.000112 0.000151 -0.00509 0.00265 0.0028 0.333 0.00808 0.0169
-1.7 0.64 -0.935 0.0471 0.0378 8.53 31.8 15.2 0.335 0.0117 0.0119 0.0714 0.0777 0.0862 0.0678 0.0485 0.0401 0.421 0.0563 0.0785 22.7 75.6 30.8 0.000862 7.12e-05 3.82e-05 -0.00555 0.00259 0.00279 0.344 0.0112 0.012
-1.6 0.64 -0.94 0.0306 0.0221 -7.22 7.64 21.9 0.348 0.0114 0.0218 0.118 0.137 0.0593 0.0636 0.0341 0.0441 0.448 0.0502 0.0463 -18.7 19.6 55.2 0.000919 7.34e-05 5.21e-05 -0.00609 0.00224 0.00275 0.358 0.0107 0.0218
-1.5 0.64 -0.914 0.154 0.0623 -14 15.7 36.1 0.365 0.0453 0.0532 0.165 0.202 0.0845 0.055 0.0282 0.0498 0.527 0.108 0.0905 -35.3 39.5 87.1 0.000973 8.44e-05 5.83e-05 -0.0071 0.00128 0.00234 0.376 0.0443 0.0527
-1.4 0.64 -1.17 0.367 0.736 10.6 44 23.2 0.39 0.0311 0.0155 0.107 0.0664 0.0251 0.0656 0.0346 0.0721 0.194 0.54 1.08 25.5 108 57.2 0.00103 0.000101 7.54e-05 -0.00754 0.00151 0.00271 0.401 0.0299 0.0152
-1.3 0.64 -1.03 0.0894 0.164 0.152 0.216 0.184 0.396 0.00742 0.00547 0.0991 0.0755 0.0474 0.0745 0.0331 0.0624 0.419 0.131 0.241 0.0858 0.275 0.586 0.00111 0.000129 8.3e-05 -0.00791 0.00162 0.00384 0.409 0.00671 0.00403
-1.2 0.64 -0.998 0.0249 0.0244 0.183 0.0927 0.0777 0.41 0.00784 0.00755 0.0877 0.0503 0.0468 0.0769 0.0137 0.0346 0.497 0.0448 0.0507 0.189 0.439 0.564 0.00117 0.000243 0.00014 -0.0101 0.00354 0.00959 0.424 0.00751 0.00568
-1.1 0.64 -1.12 0.361 0.563 1.41 3.61 1.3 0.423 0.0129 0.00829 0.0782 0.0105 0.021 0.0885 0.0252 0.0286 0.328 0.556 0.858 -0.544 0.865 1.96 0.00138 0.000699 0.000281 -0.0067 0.00302 0.00302 0.438 0.0122 0.00586
-1 0.64 -1.01 0.248 0.208 0.172 0.223 0.131 0.435 0.0289 0.021 0.0741 0.0142 0.0375 0.09 0.0182 0.0207 0.521 0.439 0.36 0.22 0.0981 0.13 0.000843 0.000406 0.00115 -0.00759 0.00021 0.000178 0.451 0.0269 0.0215
-0.9 0.64 -1 0.0893 0.0519 11.1 68.9 47 0.446 0.00342 0.00582 0.0756 0.0345 0.0558 0.0898 0.01 0.0148 0.545 0.138 0.0905 -231 232 569 0.00106 0.00025 0.00056 -0.00755 0.00289 0.00121 0.463 0.00266 0.00364
-0.8 0.64 -1.02 0.0165 0.0212 -1.33 15.6 18.5 0.458 0.00431 0.00541 0.0734 0.111 0.136 0.0921 0.01 0.013 0.531 0.0279 0.0373 11.4 11.4 11.2 -0.00494 0.00631 0.0189 -0.0085 0.00136 0.000973 0.477 0.00379 0.00583
-0.7 0.64 -1.02 0.00945 0.015 0.977 8.39 6.66 0.472 0.00687 0.00969 0.0895 0.0138 0.00639 0.0944 0.00988 0.0118 0.548 0.0147 0.0264 2.27 20.5 16.5 0.00147 0.000154 7.11e-05 -0.00893 0.00127 0.00109 0.492 0.00629 0.00988
-0.6 0.64 -1.03 0.0334 0.0335 0.0813 0.139 0.202 0.486 0.00497 0.00755 0.0918 0.0358 0.0234 0.0958 0.00966 0.0102 0.549 0.0445 0.0493 0.144 0.285 0.542 0.0015 3.83e-05 3.56e-05 -0.00933 0.00128 0.00118 0.509 0.00682 0.00865
-0.5 0.64 -0.988 0.0963 0.0468 0.0748 0.181 0.251 0.501 0.00286 0.00181 0.094 0.0548 0.0381 0.0947 0.0239 0.0277 0.631 0.153 0.0719 0.182 0.442 0.613 0.00156 2.33e-05 3.19e-05 -0.0097 0.00135 0.00124 0.529 0.0182 0.00686
-0.4 0.64 -1.03 0.034 0.0444 0.0794 0.144 0.209 0.516 0.00732 0.00614 0.0928 0.0418 0.0274 0.103 0.0121 0.0113 0.571 0.0571 0.0704 0.141 0.307 0.571 0.00164 3.07e-05 3.31e-05 -0.00981 0.0015 0.00145 0.54 0.00786 0.00606
-0.3 0.64 -0.724 0.883 0.296 0.0925 0.0438 0.0869 0.539 0.0245 0.017 0.0883 0.00289 0.00341 0.106 0.012 0.0107 1.06 1.38 0.466 0.0798 0.206 0.474 0.00171 2.95e-05 3.5e-05 -0.0112 0.00137 0.000827 0.557 0.0109 0.00871
-0.2 0.64 -1.03 0.0166 0.0145 -0.952 21.5 23.7 0.542 0.00993 0.00789 0.0816 0.0338 0.0414 0.109 0.0146 0.0105 0.597 0.0227 0.025 -11.7 38.6 62.5 0.00178 4.69e-05 3.67e-05 -0.0186 0.00817 0.0237 0.579 0.0189 0.0123
-0.1 0.64 -1.02 0.0207 0.0239 -2.15 22.3 26.8 0.554 0.00273 0.00492 0.0748 0.0451 0.0667 0.0773 0.0338 0.0889 0.604 0.0307 0.0349 -5.35 54.5 65.7 0.00186 7.12e-05 3.85e-05 -0.0119 0.00127 0.0026 0.583 0.00349 0.00879
3.38e-14 0.64 -1.02 0.016 0.0238 13.5 76.6 49.9 0.566 0.00869 0.00974 0.0708 0.0275 0.0573 0.11 0.000269 0.000104 0.612 0.0189 0.0268 -465 465 1.26e+03 0.00193 0.000101 5.64e-05 -0.0122 0.00115 0.00229 0.598 0.00821 0.00779
0.1 0.64 -1.01 0.00615 0.00903 0.195 0.229 0.0893 0.577 0.0102 0.0156 0.0725 0.0147 0.0151 0.114 0.0102 0.0122 0.621 0.0096 0.0124 0.0396 0.245 0.548 0.002 0.000123 6.57e-05 -0.0125 0.00107 0.00221 0.612 0.0093 0.0132
0.2 0.64 -1.02 0.0201 0.026 4.67 13.5 4.57 0.578 0.0353 0.0652 0.0812 0.0414 0.0499 0.168 0.158 0.0541 0.61 0.0282 0.0507 -8.42 8.7 25.2 0.00204 0.000154 0.000176 -0.0128 0.000962 0.00215 0.616 0.0308 0.0578
0.3 0.64 -0.986 0.0395 0.0259 -1.85 23.5 27.5 0.602 0.00474 0.00369 0.0844 0.207 0.207 0.107 0.013 0.0278 0.654 0.0581 0.0376 9.7 16.6 9.51 0.00214 9.94e-05 5.09e-05 -0.013 0.00092 0.00205 0.642 0.00596 0.00312
0.4 0.64 -0.988 0.0722 0.0819 0.123 0.335 0.335 0.611 0.0185 0.0314 0.108 0.0968 0.0474 0.115 0.0103 0.0174 0.647 0.097 0.109 -0.11 0.344 0.657 0.00222 8.3e-05 6.59e-05 -0.0133 0.000995 0.00193 0.658 0.0148 0.0326
0.5 0.64 -0.993 0.275 0.318 0.0434 0.342 0.455 0.603 0.0711 0.125 0.114 0.0669 0.0337 0.121 0.0249 0.0144 0.641 0.358 0.397 -0.264 0.471 0.741 0.00229 9.98e-05 0.000163 -0.0131 0.00305 0.00223 0.654 0.0613 0.111
0.6 0.64 -0.888 0.183 0.0755 -15.9 16 38.5 0.656 0.0873 0.0599 0.106 0.0568 0.0337 0.129 0.0342 0.0166 0.762 0.2 0.0999 -120 121 339 0.00248 0.000359 0.000152 -0.013 0.00362 0.00235 0.705 0.0701 0.0497
0.7 0.64 -0.936 0.0513 0.0274 4.34 13 4.71 0.668 0.0267 0.0135 0.133 0.207 0.106 0.128 0.00872 0.0116 0.679 0.0756 0.0406 3.79 20.3 10.9 0.00242 4.53e-05 4.02e-05 -0.013 0.00401 0.00254 0.72 0.0185 0.00921
0.8 0.64 -0.931 0.064 0.0617 0.555 1.86 0.873 0.681 0.0142 0.0136 0.0643 0.0958 0.118 0.131 0.00844 0.00975 0.673 0.0787 0.0985 2.18 3.59 2.99 0.00254 0.000105 5.82e-05 -0.0143 0.00109 0.0013 0.736 0.0109 0.00796
0.9 0.64 -0.808 0.437 0.223 -6.83 15.5 29.8 0.698 0.0533 0.0183 0.0508 0.25 0.293 0.135 0.0241 0.011 0.844 0.592 0.285 -14.7 44.2 74.7 0.00257 0.000105 6.27e-05 -0.0148 0.00151 0.00105 0.77 0.0282 0.0246
1 0.64 -0.919 0.182 0.224 -0.216 0.543 1.3 0.725 0.0618 0.0331 -0.0142 0.163 0.334 0.144 0.0253 0.0164 0.63 0.179 0.31 -0.249 4.14 5.5 0.0026 4.01e-05 7.16e-05 -0.0146 0.00408 0.00172 0.759 0.0178 0.0274
1.1 0.64 -1.61 0.728 1.54 0.427 0.722 0.556 0.697 0.0275 0.0449 0.0139 0.0683 0.0643 0.152 0.0636 0.0244 -0.369 1.18 2.47 1.91 2.13 1.6 0.00266 3.17e-05 8.06e-05 -0.0139 0.00399 0.00239 0.771 0.0187 0.0351
1.2 0.64 -0.921 0.0596 0.0813 -4.05 5.45 14.3 0.7 0.0182 0.0504 0.00283 0.0788 0.166 0.129 0.00847 0.0197 0.695 0.0636 0.111 -4.95 5.37 7.17 0.00268 7.33e-05 0.000205 -0.0132 0.00981 0.00329 0.761 0.0431 0.063
1.3 0.64 -0.958 0.61 0.843 -9.35 9.85 28.8 0.702 0.0476 0.103 -0.0407 0.122 0.186 0.129 0.00879 0.0198 0.642 0.859 1.02 14 38.6 13.7 0.00269 0.000214 0.000444 -0.0139 0.012 0.00617 0.774 0.0812 0.152
1.4 0.64 -0.958 0.138 0.162 0.642 2.09 1.75 0.699 0.0432 0.101 -0.0631 0.145 0.43 0.128 0.0134 0.0384 0.621 0.112 0.183 -1.68 6.92 10.9 0.00283 4.43e-05 0.000117 -0.0178 0.00473 0.00593 0.763 0.0679 0.155
1.5 0.64 -1.07 0.916 1.45 -19.6 20.3 50.7 0.694 0.0611 0.182 0.113 0.116 0.0595 0.126 0.0169 0.036 0.475 1.35 1.87 -50.7 51.4 126 0.0029 8.73e-05 0.000156 -0.0197 0.00238 0.00414 0.832 0.0335 0.0627
1.6 0.64 -1.03 0.25 0.272 1.93 3.27 1.45 0.688 0.0785 0.161 0.141 0.0995 0.0527 0.137 0.00953 0.0117 0.56 0.186 0.307 0.978 4.9 2.07 0.0029 0.000107 0.000278 -0.0211 0.00343 0.00815 0.829 0.04 0.111
1.7 0.64 -0.344 1.28 0.463 10.6 27.7 10.1 0.74 0.0382 0.0533 0.149 0.197 0.0966 0.123 0.0266 0.0539 1.48 2.02 0.73 4.86 20.2 8.61 0.00299 0.000194 0.000304 -0.0224 0.00441 0.00808 0.859 0.0755 0.122
1.8 0.64 -0.779 0.22 0.358 0.604 1.43 1.35 0.751 0.0422 0.1 0.167 0.16 0.105 0.124 0.0278 0.0434 0.772 0.253 0.274 -1.6 1.64 1.38 0.00316 0.000177 7.49e-05 -0.0233 0.00496 0.00726 0.919 0.0699 0.0305
1.9 0.64 -0.805 0.334 0.24 17 46.9 16.7 0.771 0.0468 0.0991 0.201 0.259 0.137 0.139 0.0159 0.0299 0.677 0.348 0.421 10.8 28.7 11 0.00325 0.000192 8.63e-05 -0.0217 0.00303 0.00587 0.952 0.0767 0.036
2 0.64 -0.4 0.579 0.286 -10.3 10.6 26.9 0.814 0.0409 0.0317 0.145 0.0939 0.0826 0.144 0.0131 0.032 1.18 0.993 0.42 -37 37.1 97.7 0.00333 0.000181 0.000108 -0.0218 0.00271 0.00687 0.979 0.0721 0.0445
2.1 0.64 -0.569 0.167 0.096 -0.97 1.35 2.88 0.834 0.0462 0.0168 0.14 0.156 0.078 0.151 0.0109 0.0303 0.851 0.0865 0.0876 -4.32 4.44 11.3 0.00339 0.000149 0.000114 -0.0267 0.00721 0.00915 0.999 0.059 0.0465
2.2 0.64 -0.545 0.138 0.0979 0.246 0.89 1.09 0.851 0.0453 0.0221 0.117 0.154 0.0562 0.156 0.0136 0.026 0.833 0.0826 0.0679 -0.866 0.992 1.49 0.00339 0.000151 6.37e-05 -0.0241 0.00409 0.00878 0.996 0.0614 0.0251
2.3 0.64 -0.53 0.103 0.0903 -4.74 5.12 14.1 0.863 0.04 0.0244 0.067 0.0561 0.0426 0.166 0.0101 0.0075 0.819 0.0693 0.0519 -16.8 16.9 46.1 0.00342 0.000158 6.17e-05 -0.0237 0.00324 0.00888 1.01 0.0633 0.0262
2.4 0.64 -0.522 0.0819 0.0759 -0.0746 0.444 0.599 0.872 0.0324 0.0236 0.048 0.0323 0.0517 0.17 0.0104 0.00423 0.798 0.0552 0.0292 4.47 14.1 5.36 0.00346 0.000148 8.44e-05 -0.0233 0.00368 0.00819 1.06 0.055 0.055
2.5 0.64 -0.516 0.0778 0.0578 -0.0318 0.403 0.429 0.879 0.0241 0.0208 0.0353 0.0201 0.052 0.173 0.0099 0.00425 0.78 0.0377 0.0241 0.404 1.98 1.35 0.00354 0.000191 0.0001 -0.0229 0.00448 0.00698 1.05 0.0739 0.026
2.6 0.64 -0.511 0.067 0.0388 0.0366 0.361 0.36 0.884 0.0178 0.0169 0.0283 0.0252 0.0466 0.176 0.00897 0.00479 0.756 0.0211 0.0574 0.0602 1.06 1.06 0.00355 0.000192 0.000139 -0.0213 0.00356 0.00162 1.06 0.0653 0.0354
2.7 0.64 -0.582 0.13 0.242 0.107 0.316 0.308 0.883 0.0217 0.00751 0.0259 0.0263 0.038 0.177 0.0078 0.0049 0.655 0.122 0.338 -0.0516 0.724 0.797 0.00414 0.00157 0.000632 -0.0215 0.00378 0.0016 1.07 0.0534 0.0407
2.8 0.64 -0.507 0.05 0.0613 0.146 0.298 0.194 0.888 0.0179 0.0101 0.0262 0.0247 0.0282 0.179 0.00656 0.0047 0.75 0.0281 0.0418 -0.022 0.583 0.534 0.00366 0.00015 0.000125 -0.0219 0.00375 0.002 1.06 0.0244 0.0271
2.9 0.64 -0.49 0.0318 0.0586 0.0924 0.368 0.698 0.894 0.0138 0.0114 0.0279 0.0218 0.0184 0.18 0.00536 0.00432 0.752 0.0277 0.0304 -0.234 0.501 1.37 0.00368 0.000109 0.000111 -0.0225 0.00353 0.00221 1.11 0.0841 0.058
3 0.64 -0.47 0.0191 0.0538 -0.253 0.789 2.02 0.9 0.00982 0.0115 0.0288 0.0195 0.013 0.18 0.00427 0.00385 0.756 0.0277 0.0263 -1.34 1.68 4.7 0.00372 9.56e-05 0.000101 -0.024 0.00321 0.00158 1.11 0.0372 0.04
3.1 0.64 -0.478 0.056 0.0881 -2.23 6.34 11.6 0.904 0.00505 0.00878 0.0215 0.0258 0.0512 0.181 0.00332 0.00335 0.726 0.0659 0.136 9.14 24.3 9 0.00377 8.63e-05 9.07e-05 -0.0247 0.00308 0.0018 1.14 0.0247 0.0347
3.2 0.64 -0.356 0.116 0.0481 2.1 6.9 3.05 0.917 0.00833 0.00804 0.0523 0.0339 0.0251 0.181 0.00258 0.00287 0.856 0.142 0.0826 0.402 6.41 4.52 0.00383 6.68e-05 8.14e-05 -0.0256 0.00282 0.00186 1.15 0.0237 0.0323
3.3 0.64 -0.388 0.0446 0.0496 1.39 2.41 0.911 0.923 0.00555 0.00791 0.0465 0.0122 0.0146 0.181 0.00229 0.00245 0.775 0.063 0.0312 1.04 2.76 0.991 0.00387 6.35e-05 7.45e-05 -0.0266 0.00189 0.00174 1.17 0.0222 0.0289
3.4 0.64 -0.357 0.0781 0.0548 1.4 0.821 0.938 0.929 0.00331 0.00738 0.0465 0.00549 0.00532 0.182 0.00199 0.00211 0.792 0.11 0.0451 1.08 1.23 1.05 0.00392 5.83e-05 6.57e-05 -0.0276 0.00212 0.00165 1.19 0.0201 0.0248
3.5 0.64 -0.33 0.152 0.087 1.11 0.777 0.652 0.934 0.00377 0.00557 0.0441 0.00627 0.0051 0.182 0.0023 0.00206 0.805 0.217 0.127 0.774 0.785 0.741 0.00396 5.2e-05 5.61e-05 -0.0286 0.00175 0.00146 1.21 0.0175 0.0205
3.6 0.64 -0.317 0.0801 0.0419 -0.25 1.22 1.96 0.94 0.00352 0.00492 0.0377 0.00589 0.00622 0.181 0.00192 0.00134 0.792 0.105 0.0406 -1.41 2.26 3.99 0.00401 4.51e-05 4.65e-05 -0.0297 0.0014 0.00125 1.23 0.0146 0.0162
3.7 0.64 -0.313 0.0251 0.0202 0.013 0.727 1.15 0.946 0.00313 0.00418 0.036 0.00584 0.00386 0.181 0.00173 0.0015 0.763 0.0198 0.0108 -0.734 1.29 2.1 0.00405 3.81e-05 3.74e-05 -0.0308 0.00109 0.00103 1.25 0.0117 0.0123
3.8 0.64 -0.297 0.0131 0.0133 0.969 1.03 0.569 0.951 0.00269 0.00344 0.0349 0.00445 0.00294 0.181 0.00172 0.00216 0.756 0.00303 0.00391 1.04 1.81 0.954 0.00409 3.14e-05 2.92e-05 -0.0318 0.000817 0.000824 1.27 0.00906 0.00904
3.9 0.64 -0.279 0.00903 0.00945 0.612 0.408 0.235 0.957 0.00224 0.00275 0.0325 0.00402 0.00283 0.18 0.00268 0.00561 0.753 0.0036 0.00159 0.307 0.45 0.27 0.00413 2.72e-05 2.85e-05 -0.0328 0.000639 0.000639 1.28 0.00664 0.00732
4 0.64 -0.26 0.00419 0.00807 0.382 0.154 0.193 0.962 0.00163 0.00223 0.0299 0.00349 0.00259 0.185 0.00782 0.00351 0.752 0.00677 0.00466 -0.0203 0.393 0.541 0.00417 2.27e-05 2.29e-05 -0.0337 0.000517 0.000478 1.3 0.00514 0.00743
4.1 0.64 -0.246 0.00419 0.00727 0.441 0.192 0.112 0.966 0.00136 0.0018 0.0273 0.00292 0.00227 0.183 0.00241 0.00163 0.747 0.00498 0.00306 0.184 0.405 0.151 0.0042 1.87e-05 1.8e-05 -0.0345 0.000528 0.000384 1.32 0.00561 0.00657
4.2 0.64 -0.234 0.00485 0.00549 0.118 0.242 0.669 0.97 0.00111 0.00141 0.0247 0.00238 0.00192 0.183 0.00149 0.00125 0.74 0.00134 0.000582 -0.37 0.431 1.25 0.00423 1.52e-05 1.39e-05 -0.0353 0.00045 0.00028 1.33 0.00638 0.00508
4.3 0.64 -0.221 0.00371 0.00398 0.266 0.0559 0.121 0.974 0.00088 0.00109 0.0222 0.00188 0.00158 0.183 0.00123 0.000922 0.737 0.00151 0.000798 -0.0193 0.0764 0.186 0.00426 1.22e-05 1.05e-05 -0.036 0.000377 0.000196 1.34 0.00674 0.00381
4.4 0.64 -0.209 0.00275 0.00279 0.252 0.0347 0.0667 0.977 0.000682 0.000817 0.0199 0.00145 0.00126 0.183 0.000988 0.000792 0.733 0.00168 0.000995 0.00794 0.0451 0.0979 0.00428 9.77e-06 8.24e-06 -0.0366 0.000312 0.00013 1.35 0.0068 0.00276
4.5 0.64 -0.199 0.00197 0.00193 0.214 0.0321 0.0347 0.98 0.000516 0.000599 0.0176 0.00116 0.000909 0.183 0.000824 0.000688 0.729 0.00162 0.00104 -0.00542 0.055 0.0572 0.00431 7.85e-06 6.76e-06 -0.0372 0.000257 0.000102 1.36 0.00662 0.00235
4.6 0.64 -0.189 0.00135 0.00143 0.221 0.0468 0.0698 0.982 0.000381 0.000427 0.0157 0.000906 0.000729 0.183 0.000699 0.000597 0.725 0.0015 0.001 0.0436 0.0832 0.132 0.00433 6.71e-06 6.54e-06 -0.0377 0.00021 0.000126 1.37 0.00892 0.00465
4.7 0.64 -0.181 0.000878 0.00103 0.295 0.251 0.106 0.985 0.000274 0.000295 0.0139 0.000694 0.000572 0.183 0.000598 0.000518 0.721 0.00134 0.000921 0.281 0.642 0.237 0.00434 5.72e-06 5.77e-06 -0.0382 0.000171 0.000138 1.38 0.00791 0.00434
4.8 0.64 -0.174 0.000802 0.00121 0.179 0.00669 0.0092 0.987 0.000212 0.000264 0.0122 0.00052 0.000439 0.183 0.000514 0.000446 0.717 0.000764 0.000531 0.0493 0.0362 0.0161 0.00436 5.11e-06 5.17e-06 -0.0387 0.000113 0.000339 1.39 0.00691 0.00396
4.9 0.64 -0.168 0.00066 0.000986 0.156 0.00331 0.00448 0.988 0.000158 0.000193 0.0107 0.000382 0.00033 0.183 0.000442 0.000382 0.714 0.000541 0.000304 0.0406 0.0142 0.00818 0.00437 4.93e-06 4.8e-06 -0.0391 0.00011 0.000308 1.39 0.00533 0.00415
5 0.64 -0.162 0.000536 0.000799 0.138 0.00269 0.00233 0.99 0.000116 0.000138 0.00937 0.000274 0.000243 0.183 0.000379 0.000325 0.71 0.000374 0.000141 0.0374 0.00774 0.00553 0.00439 5.42e-06 4.74e-06 -0.0394 0.000105 0.000277 1.4 0.00454 0.00361
5.1 0.64 -0.157 0.000294 0.000307 0.121 0.00191 0.00104 0.991 8.35e-05 9.72e-05 0.00817 0.000191 0.000175 0.183 0.00015 0.000126 0.708 0.000366 0.00024 0.0356 0.005 0.00419 0.0044 7.56e-06 5.37e-06 -0.0396 9.72e-05 0.000246 1.4 0.00379 0.00308
5.2 0.64 -0.153 0.000188 0.000216 0.107 0.00123 0.00125 0.992 5.93e-05 6.67e-05 0.00711 0.000129 0.000123 0.183 0.000148 9.07e-05 0.705 0.000314 0.000208 0.0344 0.00357 0.00335 0.00441 2.15e-05 1.02e-05 -0.0399 8.89e-05 0.000215 1.41 0.00219 0.00104
5.3 0.64 -0.149 0.000115 0.000148 0.0968 0.00515 0.00204 0.994 4.13e-05 4.43e-05 0.00618 0.000117 9.56e-05 0.183 0.000128 7.63e-05 0.702 0.000262 0.000187 0.0366 0.00635 0.00396 0.00441 1.21e-05 1.93e-05 -0.0401 8.04e-05 0.000187 1.41 0.00269 0.00155
5.4 0.64 -0.146 6.35e-05 9.83e-05 0.0864 0.00502 0.00235 0.994 2.81e-05 2.82e-05 0.00536 8.44e-05 7e-05 0.183 0.000111 6.29e-05 0.7 0.000219 0.000163 0.0368 0.00689 0.00289 0.00443 3.63e-05 1.69e-05 -0.0403 7.26e-05 0.000159 1.41 0.00226 0.00134
5.5 0.64 -0.143 3e-05 6.21e-05 0.0754 0.00182 0.000862 0.995 1.86e-05 1.87e-05 0.00464 5.96e-05 5.05e-05 0.183 9.55e-05 5.05e-05 0.698 0.000181 0.000141 0.0337 0.00242 0.00215 0.00442 4.69e-06 7.28e-06 -0.0404 6.62e-05 0.000133 1.42 0.00186 0.00115
5.6 0.64 -0.14 5.36e-05 3.63e-05 0.0665 0.00119 0.000799 0.996 1.17e-05 1.29e-05 0.00401 4.12e-05 3.6e-05 0.183 8.22e-05 3.92e-05 0.696 0.000148 0.00012 0.0324 0.0015 0.00258 0.00443 2.68e-06 2.86e-06 -0.0406 6.32e-05 0.000105 1.42 0.00136 0.00112
5.7 0.64 -0.138 8.6e-05 7.55e-05 0.0589 0.000728 0.00109 0.996 8.29e-06 1.28e-05 0.00346 2.77e-05 2.51e-05 0.183 7.07e-05 2.93e-05 0.694 0.000139 8.32e-05 0.0314 0.00118 0.00276 0.00443 1.96e-06 1.71e-06 -0.0407 7.19e-05 6.74e-05 1.42 0.00108 0.000915
