-8.5 1.2 -0.036 0.000357 0.000494 0.149 0.00345 0.00392 0.00966 3.68e-05 5.84e-05 0.00922 4.39e-05 9.79e-05 0.00239 8.78e-06 2.42e-05 0.0483 0.000209 0.000153 0.0167 0.00173 0.002 5.84e-07 2.67e-07 1.96e-07 -3.5e-06 1.3e-06 1.96e-06 0.00966 3.7e-05 5.83e-05
-8.4 1.2 -0.039 0.00041 0.000513 0.16 0.00369 0.00404 0.0105 3.76e-05 6.65e-05 0.00994 5.38e-05 0.000112 0.00258 1.04e-05 2.8e-05 0.0514 0.000234 0.000166 0.0179 0.00124 0.00188 6.83e-07 3.06e-07 2.27e-07 -4.1e-06 1.51e-06 2.27e-06 0.0105 3.78e-05 6.65e-05
-8.3 1.2 -0.0421 0.000472 0.000531 0.172 0.00444 0.00391 0.0113 3.82e-05 7.58e-05 0.0107 6.5e-05 0.000129 0.00279 1.29e-05 3.22e-05 0.0548 0.000261 0.000179 0.0188 0.00184 0.00141 7.99e-07 3.5e-07 2.62e-07 -4.81e-06 1.76e-06 2.63e-06 0.0113 3.84e-05 7.58e-05
-8.2 1.2 -0.0455 0.000542 0.000547 0.185 0.00439 0.0046 0.0122 3.85e-05 8.62e-05 0.0115 7.77e-05 0.000147 0.00301 1.6e-05 3.71e-05 0.0583 0.000289 0.000192 0.0203 0.00193 0.00146 9.34e-07 3.99e-07 3.01e-07 -6.03e-06 1.62e-06 2.65e-06 0.0122 3.88e-05 8.62e-05
-8.1 1.2 -0.0492 0.000621 0.00056 0.198 0.00429 0.00534 0.0132 3.99e-05 9.8e-05 0.0124 9.17e-05 0.000167 0.00326 1.96e-05 4.27e-05 0.062 0.000319 0.000206 0.022 0.00202 0.00151 1.09e-06 4.54e-07 3.46e-07 -7.06e-06 1.87e-06 3.05e-06 0.0132 4e-05 9.8e-05
-8 1.2 -0.0531 0.00071 0.000569 0.211 0.00517 0.00513 0.0143 4.38e-05 0.000111 0.0134 8.56e-05 0.000185 0.00352 2.37e-05 4.9e-05 0.066 0.00035 0.00022 0.0227 0.00328 0.00624 1.27e-06 5.15e-07 3.98e-07 -8.26e-06 2.16e-06 3.5e-06 0.0143 4.39e-05 0.000111
-7.9 1.2 -0.0573 0.000824 0.000561 0.227 0.00568 0.007 0.0155 4.5e-05 0.000125 0.0144 0.000107 0.000215 0.00379 2.84e-05 5.61e-05 0.0701 0.000399 0.000217 0.0257 0.00304 0.00531 1.48e-06 5.83e-07 4.55e-07 -9.66e-06 2.49e-06 4.02e-06 0.0155 4.49e-05 0.000125
-7.8 1.2 -0.0618 0.000922 0.000577 0.249 0.0157 0.0138 0.0167 5.31e-05 0.000143 0.0154 0.00013 0.000249 0.00409 3.37e-05 6.4e-05 0.0744 0.000411 0.00025 0.033 0.0103 0.00546 1.73e-06 6.57e-07 5.2e-07 -1.13e-05 2.86e-06 4.59e-06 0.0167 5.26e-05 0.000143
-7.7 1.2 -0.0666 0.00103 0.000591 0.264 0.0149 0.013 0.018 6.68e-05 0.000162 0.0166 0.000156 0.000287 0.00441 3.97e-05 7.3e-05 0.079 0.000418 0.000287 0.0339 0.00909 0.00423 2.01e-06 7.39e-07 5.93e-07 -1.32e-05 3.28e-06 5.24e-06 0.0181 6.63e-05 0.000162
-7.6 1.2 -0.0717 0.00113 0.000621 0.275 0.00629 0.00734 0.0195 8.25e-05 0.000184 0.0178 0.000184 0.000329 0.00475 3.79e-05 8.1e-05 0.0839 0.000404 0.000345 0.0315 0.00404 0.00336 2.34e-06 8.27e-07 6.74e-07 -1.54e-05 3.76e-06 5.95e-06 0.0195 8.18e-05 0.000184
-7.5 1.2 -0.0773 0.00129 0.000594 0.293 0.00585 0.00891 0.021 0.0001 0.000209 0.019 0.000213 0.000376 0.00512 4.66e-05 9.37e-05 0.0889 0.000425 0.00036 0.0342 0.00448 0.00354 2.85e-06 7.99e-07 5.97e-07 -1.79e-05 4.29e-06 6.75e-06 0.021 9.94e-05 0.000209
-7.4 1.2 -0.0831 0.00147 0.000557 0.312 0.00535 0.0106 0.0226 0.00012 0.000235 0.0204 0.000243 0.000429 0.00551 5.65e-05 0.000108 0.0942 0.000442 0.000376 0.0371 0.0051 0.00378 3.3e-06 8.82e-07 6.69e-07 -2.09e-05 4.89e-06 7.63e-06 0.0227 0.000119 0.000235
-7.3 1.2 -0.0894 0.00167 0.000651 0.333 0.00591 0.0126 0.0244 0.000141 0.000265 0.0218 0.000271 0.000487 0.00593 6.74e-05 0.000124 0.0997 0.000454 0.000387 0.0403 0.006 0.00408 3.83e-06 9.69e-07 7.46e-07 -2.43e-05 5.55e-06 8.59e-06 0.0244 0.000141 0.000265
-7.2 1.2 -0.096 0.00188 0.000761 0.361 0.0191 0.0219 0.0262 0.000165 0.000297 0.0233 0.000308 0.000589 0.00637 7.95e-05 0.000142 0.105 0.000457 0.000396 0.0516 0.0115 0.00879 4.44e-06 1.06e-06 8.29e-07 -2.83e-05 6.29e-06 9.64e-06 0.0263 0.000164 0.000297
-7.1 1.2 -0.103 0.00233 0.00154 0.386 0.0235 0.0283 0.0282 0.000143 0.000316 0.0249 0.00035 0.000682 0.00684 9.26e-05 0.000161 0.111 0.000385 0.000387 0.0598 0.0146 0.0139 5.14e-06 1.15e-06 9.16e-07 -3.28e-05 7.09e-06 1.08e-05 0.0283 0.000141 0.000315
-7 1.2 -0.111 0.00246 0.00164 0.39 0.0135 0.0147 0.0304 0.000177 0.000362 0.0266 0.000386 0.000788 0.00735 0.000107 0.000183 0.118 0.000475 0.00029 0.0488 0.0169 0.0194 5.94e-06 1.24e-06 1.01e-06 -3.81e-05 7.98e-06 1.2e-05 0.0304 0.000176 0.000361
-6.9 1.2 -0.118 0.00218 0.00216 0.406 0.0237 0.0218 0.0326 0.000215 0.000411 0.0284 0.000411 0.000912 0.00788 0.000121 0.000206 0.125 0.00161 0.000807 0.0487 0.0285 0.0266 6.86e-06 1.33e-06 1.1e-06 -4.41e-05 8.93e-06 1.33e-05 0.0327 0.000213 0.00041
-6.8 1.2 -0.126 0.00245 0.00124 0.422 0.0377 0.0307 0.035 0.000256 0.000464 0.0302 0.000508 0.00106 0.00844 0.000137 0.000231 0.131 0.00098 0.000883 0.0489 0.0449 0.0357 7.91e-06 1.41e-06 1.2e-06 -5.1e-05 9.96e-06 1.47e-05 0.0351 0.000254 0.000463
-6.7 1.2 -0.135 0.00279 0.00146 0.469 0.0262 0.03 0.0376 0.000298 0.000522 0.0322 0.000813 0.00124 0.00905 0.000156 0.000274 0.138 0.000948 0.000915 0.0724 0.0467 0.0198 9.11e-06 1.49e-06 1.29e-06 -5.89e-05 1.11e-05 1.61e-05 0.0377 0.000297 0.000521
-6.6 1.2 -0.144 0.00315 0.00169 0.48 0.0617 0.0579 0.0403 0.000342 0.000584 0.0341 0.00139 0.00138 0.00969 0.00018 0.000311 0.146 0.000879 0.000948 0.0636 0.0937 0.0878 1.05e-05 1.55e-06 1.38e-06 -6.8e-05 1.22e-05 1.76e-05 0.0404 0.00034 0.000583
-6.5 1.2 -0.154 0.00353 0.00195 0.509 0.0893 0.075 0.0432 0.000384 0.00065 0.0363 0.00214 0.00168 0.0104 0.000205 0.00035 0.153 0.000763 0.000985 0.0769 0.134 0.111 1.2e-05 1.61e-06 1.47e-06 -7.83e-05 1.34e-05 1.91e-05 0.0433 0.000384 0.000649
-6.4 1.2 -0.164 0.0039 0.0023 0.671 0.241 0.169 0.0463 0.000424 0.000721 0.039 0.00284 0.00239 0.0111 0.000232 0.000391 0.161 0.000905 0.00104 0.218 0.177 0.145 1.38e-05 1.64e-06 1.54e-06 -9.01e-05 1.46e-05 2.05e-05 0.0464 0.000424 0.000719
-6.3 1.2 -0.175 0.00426 0.00283 0.702 0.302 0.18 0.0495 0.000458 0.000797 0.0415 0.00388 0.00286 0.0118 0.00026 0.000433 0.169 0.00157 0.00109 0.236 0.224 0.158 1.58e-05 1.65e-06 1.6e-06 -0.000104 1.59e-05 2.2e-05 0.0496 0.000459 0.000794
-6.2 1.2 -0.185 0.00356 0.00304 0.385 0.157 0.168 0.053 0.000509 0.000952 0.0438 0.00428 0.0031 0.0126 0.000289 0.000474 0.179 0.00128 0.00245 -0.0394 0.122 0.147 1.81e-05 1.63e-06 1.64e-06 -0.000125 2.06e-05 1.7e-05 0.0531 0.000508 0.000945
-6.1 1.2 -0.196 0.00331 0.00317 0.222 0.34 0.542 0.0566 0.000557 0.00108 0.0458 0.00355 0.00294 0.0134 0.000321 0.000513 0.188 0.00208 0.00327 -0.213 0.3 0.473 2.06e-05 1.57e-06 1.64e-06 -0.000143 2.33e-05 1.75e-05 0.0567 0.000558 0.00107
-6 1.2 -0.209 0.00431 0.00403 0.279 0.365 0.861 0.0604 0.000581 0.00123 0.0475 0.0025 0.00236 0.0142 0.000408 0.000495 0.197 0.0048 0.00316 -0.263 0.355 0.859 2.35e-05 1.48e-06 1.62e-06 -0.000163 2.63e-05 1.78e-05 0.0606 0.000587 0.00122
-5.9 1.2 -0.221 0.00588 0.00505 0.452 0.223 0.394 0.0645 0.000687 0.00142 0.0493 0.00141 0.00199 0.015 0.000457 0.000512 0.207 0.0083 0.00411 -0.173 0.271 0.583 2.67e-05 1.34e-06 1.55e-06 -0.000186 2.96e-05 1.8e-05 0.0647 0.000629 0.00139
-5.8 1.2 -0.233 0.0106 0.00721 0.873 0.247 0.255 0.0688 0.00124 0.00168 0.0514 0.00168 0.00171 0.0159 0.00051 0.000517 0.218 0.0148 0.006 0.158 0.199 0.0817 3.03e-05 1.21e-06 1.43e-06 -0.000211 3.32e-05 2.08e-05 0.069 0.00112 0.00164
-5.7 1.2 -0.245 0.0232 0.0164 0.822 0.881 0.391 0.0733 0.00251 0.00198 0.0528 0.00102 0.00106 0.017 0.000583 0.00071 0.23 0.0312 0.0173 0.0975 0.502 0.321 3.5e-05 1.3e-06 1.83e-06 -0.000246 4.39e-05 2.24e-05 0.0735 0.00225 0.0019
-5.6 1.2 -0.253 0.0606 0.0318 0.817 0.854 0.402 0.0785 0.00587 0.00268 0.055 0.001 0.00111 0.018 0.000662 0.00073 0.247 0.0779 0.0363 0.107 0.555 0.366 3.95e-05 1.49e-06 2.1e-06 -0.000277 4.84e-05 2.45e-05 0.0789 0.00469 0.00273
-5.5 1.2 -0.19 0.303 0.118 1.15 0.266 0.484 0.089 0.0248 0.00855 0.0571 0.000897 0.0012 0.019 0.000741 0.000743 0.348 0.366 0.133 0.409 0.125 0.289 4.45e-05 1.48e-06 2.32e-06 -0.000311 5.22e-05 2.39e-05 0.0865 0.0161 0.00568
-5.4 1.2 -0.426 0.152 0.426 1.12 0.331 0.444 0.0792 0.0092 0.0239 0.0594 0.000707 0.0013 0.02 0.000816 0.00075 0.107 0.165 0.462 0.398 0.203 0.272 5e-05 1.79e-06 2.68e-06 -0.00035 5.75e-05 2.68e-05 0.0748 0.014 0.0382
-5.3 1.2 -0.45 0.187 0.518 0.73 0.294 0.26 0.0882 0.00553 0.0125 0.0612 0.0012 0.000957 0.021 0.00101 0.000629 0.127 0.177 0.487 0.0982 0.213 0.306 5.61e-05 2.29e-06 3.06e-06 -0.000392 6.29e-05 3.05e-05 0.088 0.00609 0.0143
-5.2 1.2 -0.195 0.281 0.119 0.713 0.212 0.224 0.0934 0.0057 0.0128 0.0634 0.00133 0.00117 0.0221 0.00108 0.000607 0.363 0.179 0.0902 0.0928 0.162 0.277 6.27e-05 2.91e-06 3.46e-06 -0.000438 6.84e-05 3.63e-05 0.0937 0.00597 0.0136
-5.1 1.2 -0.434 0.105 0.267 0.95 0.54 0.237 0.0916 0.0131 0.0336 0.0657 0.00147 0.00148 0.0232 0.00114 0.000577 0.157 0.129 0.365 0.303 0.375 0.159 7e-05 3.6e-06 3.87e-06 -0.000488 7.4e-05 4.26e-05 0.0925 0.0129 0.033
-5 1.2 -0.261 0.303 0.117 0.761 0.0656 0.0405 0.112 0.00955 0.00478 0.0681 0.0016 0.0018 0.0244 0.00118 0.000539 0.386 0.293 0.112 0.178 0.0229 0.0283 7.79e-05 4.32e-06 4.27e-06 -0.000541 7.94e-05 4.93e-05 0.113 0.0104 0.00508
-4.9 1.2 -0.298 0.223 0.0833 0.754 0.0502 0.0311 0.115 0.00226 0.00227 0.0705 0.0017 0.00209 0.0252 0.000694 0.000466 0.369 0.196 0.069 0.179 0.0146 0.0236 8.65e-05 5.08e-06 4.67e-06 -0.000599 8.45e-05 5.63e-05 0.116 0.0024 0.00233
-4.8 1.2 -0.157 0.736 0.267 0.746 0.0426 0.0316 0.12 0.00137 0.00132 0.073 0.00175 0.00233 0.0264 0.00063 0.000537 0.507 0.621 0.219 0.181 0.0173 0.0198 9.54e-05 4.51e-06 4.73e-06 -0.00066 8.91e-05 6.34e-05 0.121 0.0019 0.00166
-4.7 1.2 -0.454 0.0603 0.105 0.739 0.04 0.0332 0.126 0.000903 0.0012 0.0756 0.00175 0.00252 0.0276 0.000546 0.000601 0.286 0.0429 0.0721 0.183 0.0183 0.0164 0.000106 5.53e-06 5.34e-06 -0.000723 9.03e-05 5.53e-05 0.127 0.000935 0.00118
-4.6 1.2 -0.429 0.018 0.0331 0.899 0.169 0.162 0.132 0.000792 0.00117 0.0788 0.00118 0.0031 0.0289 0.000449 0.000648 0.324 0.016 0.0318 0.324 0.172 0.152 0.000117 6.6e-06 5.94e-06 -0.000795 9.65e-05 6.46e-05 0.133 0.000836 0.00115
-4.5 1.2 -0.438 0.0106 0.0135 0.357 0.409 0.986 0.139 0.000593 0.00115 0.0805 0.00206 0.00279 0.0301 0.000391 0.000621 0.343 0.00941 0.0117 -0.132 0.317 0.82 0.000128 7.7e-06 6.53e-06 -0.000872 0.000102 7.42e-05 0.14 0.000646 0.00114
-4.4 1.2 -0.458 0.0131 0.0257 0.995 0.74 0.273 0.145 0.00104 0.000924 0.0831 0.00209 0.00303 0.0315 0.00135 0.000836 0.35 0.0135 0.0239 0.374 0.537 0.205 0.000141 8.78e-06 7.06e-06 -0.000952 0.000107 8.38e-05 0.147 0.000572 0.00111
-4.3 1.2 -0.472 0.0119 0.0246 0.738 0.0174 0.032 0.152 0.00106 0.00111 0.0858 0.00219 0.00322 0.0328 0.000991 0.000831 0.364 0.0117 0.0237 0.207 0.0228 0.0168 0.000154 9.82e-06 7.54e-06 -0.00104 0.000112 9.32e-05 0.154 0.00102 0.00106
-4.2 1.2 -0.48 0.00342 0.00488 0.85 0.346 0.132 0.16 0.00108 0.00128 0.0892 0.00143 0.00388 0.0342 0.00102 0.000953 0.386 0.00243 0.00257 0.32 0.337 0.126 0.000169 1.08e-05 7.93e-06 -0.00112 0.000115 0.000102 0.161 0.00105 0.00122
-4.1 1.2 -0.496 0.00336 0.00448 0.526 0.218 0.589 0.167 0.00109 0.00141 0.092 0.00176 0.00382 0.0357 0.00108 0.00108 0.399 0.00196 0.00223 0.0761 0.153 0.398 0.000184 1.16e-05 8.21e-06 -0.00122 0.000116 0.00011 0.169 0.00105 0.00136
-4 1.2 -0.508 0.0137 0.00791 0.978 0.466 0.275 0.175 0.000817 0.00174 0.0964 0.00261 0.00113 0.0373 0.00114 0.0012 0.415 0.0125 0.00581 0.449 0.442 0.257 0.000198 1.42e-05 6.42e-06 -0.00131 0.000116 0.000116 0.177 0.00084 0.000814
-3.9 1.2 -0.528 0.00384 0.00448 0.268 0.475 0.709 0.184 0.000725 0.0018 0.0993 0.00247 0.00135 0.0389 0.0012 0.00129 0.426 0.00412 0.00345 -0.0981 0.327 0.452 0.000218 1.27e-05 1.01e-05 -0.00141 0.000114 0.000121 0.186 0.000709 0.00175
-3.8 1.2 -0.542 0.0214 0.00872 0.149 0.578 1.03 0.192 0.000626 0.0018 0.0994 0.00173 0.00429 0.0407 0.00125 0.00137 0.441 0.0205 0.00992 -0.317 0.538 0.936 0.000236 1.39e-05 1.09e-05 -0.00152 0.000132 0.000126 0.194 0.0006 0.00175
-3.7 1.2 -0.57 0.00961 0.0192 1.48 1.17 0.776 0.2 0.00107 0.00145 0.102 0.00191 0.00418 0.0424 0.00129 0.00141 0.444 0.00675 0.0187 0.774 0.839 0.553 0.000256 1.5e-05 1.15e-05 -0.00163 0.000135 0.000138 0.203 0.00102 0.00138
-3.6 1.2 -0.581 0.00288 0.00241 0.681 0.0383 0.0401 0.209 0.00105 0.00154 0.105 0.00225 0.00392 0.0443 0.00132 0.00142 0.461 0.00184 0.00301 0.229 0.0226 0.0221 0.000276 1.6e-05 1.19e-05 -0.00174 0.000137 0.00015 0.211 0.00101 0.00146
-3.5 1.2 -0.597 0.00346 0.00326 0.964 0.603 0.28 0.218 0.00103 0.00153 0.109 0.00227 0.00135 0.0459 0.00162 0.00143 0.473 0.00102 0.00162 0.479 0.534 0.251 0.000297 1.66e-05 1.23e-05 -0.00185 0.000136 0.000161 0.221 0.00101 0.00144
-3.4 1.2 -0.608 0.0147 0.00843 0.358 0.342 0.938 0.227 0.000829 0.00187 0.112 0.00132 0.00136 0.0478 0.00177 0.00148 0.492 0.0131 0.00618 0.0223 0.225 0.628 0.000317 2e-05 9.54e-06 -0.00197 0.000134 0.000172 0.23 0.000823 0.0018
-3.3 1.2 -0.628 0.00324 0.00488 0.643 0.0385 0.0523 0.237 0.000723 0.00177 0.114 0.00127 0.00161 0.0497 0.00193 0.00147 0.501 0.00274 0.003 0.229 0.0186 0.0178 0.00034 2.03e-05 9.32e-06 -0.00204 9.64e-05 0.000216 0.24 0.000719 0.0017
-3.2 1.2 -0.637 0.0203 0.0141 0.635 0.0275 0.0461 0.247 0.000843 0.000486 0.117 0.00178 0.00177 0.0516 0.00216 0.00137 0.521 0.0161 0.0129 0.233 0.0143 0.0186 0.000364 2.03e-05 8.98e-06 -0.00215 8.94e-05 0.000228 0.251 0.000819 0.000494
-3.1 1.2 -0.661 0.0203 0.018 0.628 0.0205 0.0395 0.257 0.000827 0.00158 0.119 0.00216 0.00185 0.0534 0.00252 0.00159 0.527 0.0185 0.0188 0.238 0.0132 0.019 0.000382 8.28e-06 9.19e-06 -0.00226 8.34e-05 0.000237 0.261 0.000859 0.00178
-3 1.2 -0.688 0.047 0.0366 0.621 0.0174 0.033 0.266 0.00205 0.00188 0.121 0.00238 0.00186 0.0552 0.00297 0.00429 0.528 0.0445 0.0358 0.244 0.0136 0.0189 0.000409 6.12e-06 8.98e-06 -0.00229 0.00011 0.000102 0.27 0.00182 0.00174
-2.9 1.2 -0.69 0.0138 0.00987 0.519 0.109 0.282 0.276 0.00108 0.00192 0.123 0.00294 0.0013 0.0531 0.0073 0.0174 0.551 0.0119 0.00741 0.168 0.0952 0.248 0.000437 5.49e-06 8.6e-06 -0.0024 9.81e-05 8.37e-05 0.281 0.00102 0.00182
-2.8 1.2 -0.698 0.0123 0.00962 0.714 0.327 0.128 0.287 0.000358 0.000965 0.124 0.00289 0.00125 0.067 0.0143 0.00618 0.569 0.0074 0.00699 0.332 0.222 0.0918 0.000482 1.85e-05 1.63e-05 -0.00248 7.09e-05 5.81e-05 0.292 0.000351 0.000949
-2.7 1.2 -0.712 0.0152 0.00903 0.427 0.189 0.541 0.297 0.00025 0.000735 0.125 0.000622 0.000533 0.0648 0.00683 0.00406 0.582 0.0105 0.00675 0.118 0.16 0.466 0.000512 1.96e-05 1.48e-05 -0.00285 0.000194 0.000267 0.303 0.000264 0.000735
-2.6 1.2 -0.73 0.0122 0.00513 0.601 0.0149 0.0142 0.308 7.08e-05 9.44e-05 0.127 0.000949 0.000542 0.0664 0.00479 0.0034 0.591 0.00934 0.00368 0.281 0.00759 0.00931 0.000538 2.53e-05 1.55e-05 -0.00294 0.000155 0.000314 0.314 0.000179 0.000145
-2.5 1.2 -0.756 0.01 0.0211 0.589 0.0159 0.0156 0.318 0.00038 0.000408 0.128 0.00126 0.000975 0.0684 0.00387 0.00308 0.592 0.00881 0.0185 0.289 0.018 0.0126 0.000573 2.31e-05 9.54e-06 -0.00309 0.000149 0.000316 0.325 0.000369 0.000277
-2.4 1.2 -0.757 0.00408 0.00601 0.877 0.449 0.315 0.329 0.00022 0.000121 0.131 0.00104 0.00138 0.0709 0.00303 0.0032 0.613 0.00311 0.00337 0.532 0.349 0.251 0.000608 2.2e-05 8.04e-06 -0.00323 0.00014 0.000313 0.336 0.000253 0.00013
-2.3 1.2 -0.769 0.00265 0.00578 0.327 0.373 0.587 0.34 0.000141 6.48e-05 0.133 0.000832 0.0015 0.0733 0.00281 0.00307 0.623 0.00211 0.00526 0.137 0.276 0.412 0.000645 2.07e-05 7.47e-06 -0.00338 0.000126 0.000306 0.348 0.000164 7.3e-05
-2.2 1.2 -0.781 0.00248 0.0048 0.54 0.204 0.181 0.351 0.000181 0.000177 0.134 0.00182 0.00138 0.0758 0.00315 0.0031 0.634 0.00176 0.0038 0.294 0.169 0.147 0.000676 6.12e-06 9.87e-06 -0.00353 0.000111 0.000296 0.359 0.000193 0.000178
-2.1 1.2 -0.791 0.00262 0.00402 0.578 0.0896 0.0687 0.362 0.000165 0.000221 0.136 0.00177 0.00118 0.0729 0.00538 0.0129 0.646 0.00178 0.00307 0.333 0.0558 0.053 0.000716 1.17e-05 1.16e-05 -0.00369 9.82e-05 0.000284 0.371 0.000165 0.000213
-2 1.2 -0.8 0.00321 0.00261 0.436 0.0835 0.154 0.373 0.000156 0.000296 0.136 0.00158 0.000834 0.0762 0.0054 0.0129 0.657 0.00216 0.002 0.236 0.071 0.123 0.000759 2.12e-05 1.38e-05 -0.00378 3.75e-05 5.08e-05 0.383 0.000139 0.000275
-1.9 1.2 -0.806 0.0108 0.00407 0.562 0.0998 0.0793 0.385 0.000241 0.00013 0.137 0.00114 0.000565 0.0831 0.000955 0.000633 0.671 0.00967 0.00361 0.338 0.0662 0.0565 0.000796 1.8e-05 9.69e-06 -0.00394 4.59e-05 2.74e-05 0.395 0.000198 0.000104
-1.8 1.2 -0.82 0.00431 0.00278 0.476 0.0431 0.0585 0.396 0.00036 0.000348 0.138 0.000855 0.000321 0.0857 0.000881 0.000457 0.677 0.0037 0.00287 0.287 0.0329 0.0408 0.000836 8.54e-06 1.04e-05 -0.0041 5.4e-05 2.69e-05 0.408 0.00068 0.000428
-1.7 1.2 -0.832 0.00845 0.0212 0.518 0.0961 0.0533 0.407 0.000868 0.0016 0.139 0.000549 0.000457 0.0881 0.000412 0.000425 0.683 0.00844 0.02 0.327 0.0716 0.0396 0.000878 7.76e-06 8.3e-06 -0.00427 6.2e-05 4.61e-05 0.42 0.000483 0.000348
-1.6 1.2 -0.835 0.00455 0.00919 0.472 0.0414 0.0762 0.419 0.00062 0.000834 0.14 0.000569 0.000517 0.0906 0.000441 0.000554 0.697 0.00469 0.00876 0.301 0.0303 0.0519 0.000922 7.81e-06 7.5e-06 -0.00444 6.97e-05 6.67e-05 0.432 0.000555 0.000491
-1.5 1.2 -0.843 0.00742 0.0197 0.492 0.0751 0.0735 0.431 0.000873 0.00157 0.141 0.000644 0.000308 0.0932 0.000463 0.000663 0.705 0.00662 0.0183 0.321 0.0508 0.0515 0.000967 7.83e-06 7.1e-06 -0.00462 7.69e-05 8.76e-05 0.445 0.000692 0.000832
-1.4 1.2 -0.751 0.272 0.0913 0.518 0.437 0.392 0.449 0.0192 0.00662 0.142 0.000613 0.000482 0.0958 0.000482 0.000753 0.805 0.249 0.0838 0.346 0.31 0.28 0.00101 7.78e-06 6.87e-06 -0.00479 8.31e-05 0.000106 0.457 0.00107 0.00189
-1.3 1.2 -0.838 0.0223 0.00811 0.466 0.0578 0.0238 0.455 0.00124 0.000653 0.142 0.000673 0.000558 0.0984 0.000503 0.000829 0.737 0.017 0.00635 0.314 0.0427 0.0172 0.00106 7.7e-06 6.7e-06 -0.00497 8.73e-05 0.00012 0.477 0.0189 0.00644
-1.2 1.2 -0.844 0.016 0.00725 0.619 0.529 0.195 0.467 0.000598 0.000394 0.143 0.0018 0.000791 0.101 0.000569 0.000916 0.745 0.0136 0.00605 0.425 0.371 0.136 0.00111 7.6e-06 6.54e-06 -0.00515 9.42e-05 0.000127 0.484 0.00158 0.000722
-1.1 1.2 -0.843 0.0158 0.00865 0.259 0.195 0.516 0.478 0.000209 0.000393 0.143 3.41e-05 4.5e-05 0.103 0.000847 0.00144 0.757 0.0135 0.00825 0.176 0.136 0.36 0.00116 7.48e-06 6.38e-06 -0.00533 9.8e-05 0.000125 0.497 0.00053 0.000588
-1 1.2 -0.968 0.119 0.344 0.456 0.0816 0.0371 0.49 0.000525 0.000472 0.143 3.22e-05 2.53e-05 0.106 0.00066 0.000577 0.663 0.1 0.286 0.315 0.0564 0.0257 0.00121 7.35e-06 6.2e-06 -0.00551 9.75e-05 0.000117 0.509 0.000514 0.00065
-0.9 1.2 -0.854 0.00974 0.0115 0.443 0.0269 0.0149 0.502 0.000435 0.000545 0.143 7.39e-05 8.07e-05 0.109 0.000793 0.000732 0.767 0.00839 0.00996 0.307 0.0187 0.0103 0.00127 5.6e-06 2.21e-06 -0.00568 9.34e-05 0.000104 0.523 0.000309 0.000559
-0.8 1.2 -0.871 0.0172 0.0498 0.443 0.0155 0.0124 0.513 0.00162 0.00415 0.143 0.00013 0.000143 0.111 0.000892 0.00095 0.761 0.0155 0.0442 0.308 0.0108 0.00865 0.00132 5.62e-06 2.15e-06 -0.00586 8.65e-05 8.96e-05 0.536 0.000671 0.000851
-0.7 1.2 -0.837 0.0493 0.0174 0.447 0.0132 0.0136 0.527 0.00236 0.00107 0.143 0.000189 0.000208 0.114 0.00097 0.00118 0.798 0.0424 0.0153 0.309 0.00928 0.00954 0.00137 5.63e-06 2.12e-06 -0.00605 7.71e-05 7.53e-05 0.549 0.000832 0.00135
-0.6 1.2 -0.838 0.0438 0.0158 0.464 0.0566 0.0337 0.538 0.0015 0.000764 0.143 0.000311 0.00036 0.116 0.00101 0.00134 0.804 0.0372 0.0135 0.319 0.039 0.0229 0.00143 5.69e-06 2.11e-06 -0.00623 6.55e-05 6.28e-05 0.562 0.000904 0.00159
-0.5 1.2 -0.837 0.0505 0.0258 0.626 0.59 0.211 0.55 0.00208 0.0011 0.142 0.000341 0.000262 0.119 0.000986 0.00137 0.81 0.0427 0.0219 0.425 0.4 0.143 0.00148 5.87e-06 2.16e-06 -0.00642 5.24e-05 5.3e-05 0.575 0.000837 0.00144
-0.4 1.2 -0.949 0.103 0.297 0.461 0.417 0.366 0.554 0.00778 0.0222 0.142 0.00135 0.000705 0.122 0.000895 0.00125 0.718 0.0887 0.255 0.305 0.276 0.25 0.00154 6.41e-06 2.35e-06 -0.0066 4.36e-05 4.68e-05 0.589 0.000702 0.00111
-0.3 1.2 -0.846 0.00452 0.00847 0.364 0.396 0.535 0.573 0.000576 0.000609 0.142 0.00106 0.000754 0.124 0.000755 0.00103 0.81 0.00371 0.00669 0.236 0.265 0.366 0.00159 8.46e-06 3.07e-06 -0.00684 8.67e-05 0.000155 0.602 0.00057 0.000811
-0.2 1.2 -0.836 0.000684 0.000802 0.348 0.0936 0.238 0.585 0.000397 0.000455 0.141 0.000934 0.000749 0.127 0.000593 0.000777 0.82 0.000424 0.000738 0.223 0.0637 0.166 0.00168 8.29e-05 2.8e-05 -0.00702 0.00011 0.000173 0.616 0.000456 0.000592
-0.1 1.2 -0.83 0.00098 0.00114 0.277 0.17 0.492 0.596 0.00033 0.000531 0.14 0.00116 0.00169 0.129 0.000787 0.000525 0.827 0.000651 0.000781 0.172 0.111 0.323 0.00171 4.2e-06 3.97e-06 -0.00719 0.000202 0.000203 0.629 0.000535 0.000427
3.38e-14 1.2 -0.825 0.00234 0.00588 0.635 0.568 0.201 0.608 0.000259 0.000468 0.139 0.00125 0.00192 0.132 0.000686 0.000587 0.831 0.00212 0.00444 0.408 0.396 0.139 0.00176 4.14e-07 7.57e-07 -0.00721 0.000265 0.000206 0.642 0.000499 0.000475
