4 0.4 -0.232 0.049 0.0411 0.398 0.178 0.115 0.971 0.00315 0.00284 0.0255 0.00508 0.00456 0.166 0.0342 0.0121 0.742 0.0849 0.0801 0.234 0.411 0.231 0.00472 3.97e-05 7.82e-05 -0.0625 0.00182 0.00303 1.72 0.0333 0.0442
4.1 0.4 -0.216 0.0433 0.0414 0.101 0.268 0.397 0.976 0.00341 0.0026 0.0204 0.00351 0.00212 0.166 0.0336 0.0118 0.729 0.0681 0.0725 -0.758 1.05 1.54 0.00477 4.26e-05 5.65e-05 -0.0641 0.00192 0.00399 1.76 0.0238 0.0494
4.2 0.4 -0.202 0.0378 0.0399 0.0956 0.246 0.342 0.981 0.00334 0.00295 0.0169 0.00222 0.00122 0.165 0.0339 0.0118 0.717 0.0548 0.065 -0.561 0.86 1.31 0.00482 8.32e-05 7.91e-05 -0.0654 0.00217 0.00524 1.79 0.0608 0.0593
4.3 0.4 -0.198 0.0203 0.0296 0.0835 0.23 0.284 0.984 0.00309 0.00298 0.0139 0.0013 0.00156 0.166 0.0358 0.0123 0.688 0.0151 0.0388 -0.444 0.752 1.05 0.00489 0.000166 0.000125 -0.0668 0.00263 0.00697 1.88 0.272 0.125
4.4 0.4 -0.187 0.018 0.0277 0.0744 0.209 0.235 0.987 0.00274 0.00281 0.0114 0.0013 0.00168 0.168 0.0417 0.0142 0.682 0.0137 0.0357 -0.339 0.654 0.848 0.00502 0.000376 0.000249 -0.0683 0.00347 0.00974 1.74 0.0835 0.196
4.5 0.4 -0.177 0.0157 0.0251 0.0669 0.187 0.193 0.99 0.00235 0.00252 0.00925 0.00146 0.00163 0.175 0.0634 0.0214 0.678 0.0123 0.0323 -0.247 0.569 0.683 0.00643 0.00383 0.00164 -0.0706 0.0053 0.0154 1.79 0.0391 0.0752
4.6 0.4 -0.169 0.0134 0.0222 0.0605 0.166 0.159 0.992 0.00198 0.00219 0.00746 0.00146 0.0015 5.54 16.2 5.39 0.674 0.0108 0.0287 -0.169 0.5 0.552 0.00443 0.000391 0.000433 -0.0774 0.0117 0.0346 1.81 0.0258 0.0435
4.7 0.4 -0.163 0.0113 0.0193 0.135 0.0655 0.0447 0.994 0.00163 0.00186 0.00598 0.00136 0.00132 0.142 0.012 0.0349 0.67 0.00943 0.025 0.303 0.207 0.237 0.00467 0.000141 0.000135 -0.0148 0.154 0.0516 1.83 0.0182 0.0289
4.8 0.4 -0.158 0.00941 0.0164 0.114 0.0652 0.0389 0.995 0.00133 0.00154 0.00477 0.00122 0.00113 0.149 0.00456 0.0125 0.668 0.00809 0.0215 0.275 0.142 0.207 0.00474 7.79e-05 8.2e-05 -0.0579 0.0256 0.00869 1.84 0.0129 0.0199
4.9 0.4 -0.154 0.00777 0.0138 0.0976 0.0658 0.0348 0.996 0.00108 0.00126 0.00379 0.00105 0.000947 0.152 0.0024 0.00595 0.665 0.00686 0.0181 0.257 0.14 0.187 0.00478 4.96e-05 6.11e-05 -0.0613 0.0159 0.00543 1.85 0.00881 0.0139
5 0.4 -0.15 0.00636 0.0114 0.0856 0.0701 0.033 0.997 0.000863 0.00102 0.003 0.000889 0.000781 0.153 0.00156 0.00319 0.664 0.00562 0.0149 0.253 0.213 0.181 0.0048 3.46e-05 5.08e-05 -0.0614 0.0156 0.00525 1.86 0.00659 0.00982
5.1 0.4 -0.147 0.00518 0.00931 0.0803 0.0865 0.036 0.998 0.000687 0.000822 0.00236 0.000738 0.000636 0.153 0.00134 0.0019 0.662 0.00469 0.0122 0.278 0.355 0.204 0.00481 2.6e-05 4.73e-05 -0.0371 0.0888 0.0297 1.86 0.00447 0.00694
5.2 0.4 -0.145 0.0042 0.00754 0.102 0.178 0.0649 0.998 0.000544 0.000656 0.00186 0.000603 0.000512 0.154 0.00259 0.00168 0.661 0.0039 0.0098 0.463 0.965 0.388 0.00482 2.34e-05 5.11e-05 -0.069 0.00217 0.00639 1.87 0.0028 0.00479
5.3 0.4 -0.143 0.00341 0.00604 -0.0175 0.0567 0.161 0.999 0.000429 0.00052 0.00146 0.000487 0.00041 0.153 0.000629 0.0011 0.66 0.00325 0.00779 -0.249 0.425 1.13 0.00481 3.49e-05 9.27e-05 -0.0676 0.000621 0.00177 1.87 0.00175 0.00315
5.4 0.4 -0.142 0.00277 0.00478 0.0191 0.0141 0.0358 0.999 0.000338 0.000411 0.00114 0.000391 0.000326 0.153 0.000268 0.00029 0.659 0.00274 0.00609 0.00928 0.144 0.321 0.00487 7.58e-05 2.94e-05 -0.0673 0.000263 0.000682 1.87 0.00145 0.00204
5.5 0.4 -0.141 0.00228 0.00374 0.0218 0.00671 0.0152 0.999 0.000265 0.000324 0.000895 0.000311 0.000258 0.153 0.000168 0.00014 0.658 0.00239 0.00463 0.0501 0.086 0.172 0.00485 1.44e-05 7.35e-06 -0.0672 0.000134 0.000294 1.87 0.00106 0.00113
5.6 0.4 -0.14 0.00196 0.00282 0.0211 0.00372 0.00759 0.999 0.000208 0.000254 0.0007 0.000247 0.000204 0.153 0.000125 8.61e-05 0.658 0.00221 0.00327 0.0643 0.0582 0.109 0.00485 5.07e-06 3.29e-06 -0.0672 7.68e-05 0.000132 1.88 0.000888 0.0012
5.7 0.4 -0.14 0.00203 0.00181 0.0197 0.00228 0.00421 0.999 0.000163 0.000199 0.000547 0.000195 0.00016 0.153 0.000103 6.21e-05 0.656 0.00294 0.00414 0.0702 0.0417 0.0744 0.00485 2.04e-06 1.67e-06 -0.0672 4.78e-05 5.96e-05 1.88 0.00111 0.00172
5.8 0.4 -0.137 0.00451 0.00338 0.0183 0.00143 0.00241 1 0.000127 0.000156 0.000427 0.000153 0.000126 0.153 9.3e-05 5.03e-05 0.661 0.0116 0.00604 0.0731 0.0305 0.0531 0.00485 8.34e-07 8.82e-07 -0.0673 3.1e-05 2.65e-05 1.88 0.00127 0.00212
5.9 0.4 -0.138 0.00117 0.00188 0.0171 0.000926 0.00144 1 9.94e-05 0.000122 0.000333 0.000121 9.85e-05 0.153 8.86e-05 4.45e-05 0.658 0.00313 0.00282 0.0744 0.0227 0.0389 0.00485 2.81e-07 5.01e-07 -0.0673 2.22e-05 1.17e-05 1.88 0.0014 0.00243
6 0.4 -0.138 0.000672 0.00141 0.0169 0.00211 0.0018 1 7.76e-05 9.55e-05 0.00026 9.44e-05 7.7e-05 0.153 8.73e-05 4.21e-05 0.658 0.00185 0.00201 0.0803 0.0264 0.0345 0.00485 1.26e-07 2.43e-07 -0.0673 1.4e-05 5.66e-06 1.88 0.0015 0.00267
6.1 0.4 -0.137 0.000455 0.0011 0.0158 0.00159 0.00132 1 6.06e-05 7.45e-05 0.000203 7.37e-05 6.01e-05 0.153 8.76e-05 4.14e-05 0.657 0.00127 0.00153 0.0794 0.0202 0.0263 0.00485 3.81e-08 8.62e-08 -0.0673 6.86e-06 3.7e-06 1.88 0.00158 0.00285
6.2 0.4 -0.137 0.000347 0.000879 0.0151 0.00117 0.000886 1 4.73e-05 5.82e-05 0.000158 5.8e-05 4.71e-05 0.153 8.86e-05 4.18e-05 0.657 0.000931 0.00121 0.0787 0.0154 0.0199 0.00485 5.3e-08 7.01e-08 -0.0673 3.77e-06 4.91e-06 1.88 0.00164 0.00299
6.3 0.4 -0.137 0.000318 0.000655 0.0143 0.00092 0.000756 1 3.68e-05 4.53e-05 0.000123 4.44e-05 3.64e-05 0.153 8.99e-05 4.26e-05 0.657 0.000861 0.000828 0.0778 0.0119 0.0155 0.00485 8.94e-08 1.42e-07 -0.0673 7.71e-06 6.7e-06 1.88 0.00169 0.0031
6.4 0.4 -0.137 0.000256 0.000565 0.0139 0.000653 0.00046 1 2.87e-05 3.55e-05 9.61e-05 3.57e-05 2.88e-05 0.153 9.12e-05 4.37e-05 0.656 0.000648 0.000628 0.0773 0.00907 0.0118 0.00485 1.32e-07 2.01e-07 -0.0673 1.1e-05 8.56e-06 1.88 0.00172 0.00318
6.5 0.4 -0.137 0.000229 0.000544 0.0135 0.000454 0.000248 1 2.24e-05 2.76e-05 7.5e-05 2.81e-05 2.26e-05 0.153 9.25e-05 4.48e-05 0.656 0.000671 0.00102 0.0769 0.00683 0.00874 0.00485 1.72e-07 2.48e-07 -0.0674 1.37e-05 1.03e-05 1.88 0.00175 0.00325
6.6 0.4 -0.137 0.000344 0.000932 0.0131 0.000378 0.000269 1 1.74e-05 2.14e-05 5.8e-05 2.09e-05 1.72e-05 0.153 9.35e-05 4.58e-05 0.656 0.000919 0.002 0.0764 0.00529 0.00682 0.00485 2.08e-07 2.85e-07 -0.0674 1.59e-05 1.18e-05 1.88 0.00177 0.00329
6.7 0.4 -0.137 0.000179 9.62e-05 0.0127 3.86e-05 3.88e-05 1 1.36e-05 1.68e-05 4.55e-05 1.71e-05 1.37e-05 0.153 9.44e-05 4.67e-05 0.657 0.000719 0.000354 0.0751 0.00231 0.00423 0.00485 2.39e-07 3.15e-07 -0.0674 1.77e-05 1.3e-05 1.88 0.00179 0.00333
6.8 0.4 -0.137 3.2e-05 3.99e-05 0.0126 4.49e-05 4.55e-05 1 1.06e-05 1.31e-05 3.54e-05 1.33e-05 1.07e-05 0.153 9.52e-05 4.74e-05 0.656 0.000162 0.000161 0.075 0.00168 0.00313 0.00485 2.65e-07 3.38e-07 -0.0674 1.91e-05 1.41e-05 1.88 0.0018 0.00336
6.9 0.4 -0.137 3.56e-05 4.65e-05 0.0124 3.01e-05 2.51e-05 1 8.26e-06 1.02e-05 2.77e-05 1.06e-05 8.42e-06 0.153 9.58e-05 4.81e-05 0.656 0.000109 0.000105 0.0749 0.00134 0.00255 0.00485 2.85e-07 3.56e-07 -0.0674 2.02e-05 1.49e-05 1.88 0.00181 0.00338
7 0.4 -0.137 3.01e-05 4.03e-05 0.0123 6.65e-05 4.41e-05 1 6.44e-06 7.97e-06 2.16e-05 8.27e-06 6.56e-06 0.153 9.63e-05 4.86e-05 0.656 9.21e-05 8.7e-05 0.0749 0.000907 0.00174 0.00485 3.02e-07 3.71e-07 -0.0674 2.11e-05 1.56e-05 1.88 0.00182 0.0034
7.1 0.4 -0.137 2.22e-05 2.92e-05 0.0123 0.000137 7.15e-05 1 5.01e-06 6.19e-06 1.7e-05 6.91e-06 5.3e-06 0.153 9.67e-05 4.9e-05 0.656 0.000103 0.000108 0.0749 0.000586 0.00112 0.00485 3.15e-07 3.82e-07 -0.0674 2.18e-05 1.61e-05 1.88 0.00183 0.00341
7.2 0.4 -0.137 0.000172 0.000302 0.0121 3.42e-05 5.76e-05 1 3.87e-06 4.75e-06 1.27e-05 4.18e-06 3.63e-06 0.153 9.7e-05 4.94e-05 0.656 0.000353 0.000739 0.0746 0.000564 0.00119 0.00485 3.26e-07 3.9e-07 -0.0674 2.23e-05 1.65e-05 1.88 0.00183 0.00342
7.3 0.4 -0.137 4.62e-05 5.44e-05 0.0122 0.000225 0.000107 1 3.05e-06 3.8e-06 1.05e-05 4.73e-06 3.43e-06 0.153 9.73e-05 4.96e-05 0.656 5.31e-05 6.4e-05 0.0749 0.000131 0.000247 0.00485 3.34e-07 3.97e-07 -0.0674 2.28e-05 1.69e-05 1.88 0.00184 0.00343
7.4 0.4 -0.137 3.18e-05 4.07e-05 0.0121 0.000155 0.000117 1 2.4e-06 3.01e-06 8.24e-06 3.8e-06 2.71e-06 0.153 9.75e-05 4.98e-05 0.656 2.88e-05 4.31e-05 0.0744 0.00037 0.000182 0.00485 3.41e-07 4.03e-07 -0.0674 2.31e-05 1.71e-05 1.88 0.00184 0.00344
7.5 0.4 -0.137 2.56e-05 3e-05 0.012 4.67e-05 6.82e-05 1 1.81e-06 2.19e-06 5.94e-06 1.8e-06 1.64e-06 0.153 9.77e-05 5e-05 0.656 2.4e-05 3.1e-05 0.0744 0.000321 0.000174 0.00485 3.46e-07 4.07e-07 -0.0674 2.33e-05 1.73e-05 1.88 0.00184 0.00344
7.6 0.4 -0.137 2.25e-05 2.59e-05 0.012 7.57e-05 7.04e-05 1 1.45e-06 1.81e-06 5e-06 2.31e-06 1.65e-06 0.153 9.78e-05 5.01e-05 0.656 2.29e-05 2.75e-05 0.0744 0.000262 0.000151 0.00485 3.5e-07 4.1e-07 -0.0674 2.36e-05 1.75e-05 1.88 0.00184 0.00345
7.7 0.4 -0.137 1.96e-05 2.13e-05 0.012 0.000174 0.000108 1 1.12e-06 1.39e-06 3.88e-06 1.77e-06 1.27e-06 0.153 9.79e-05 5.02e-05 0.656 2.19e-05 2.35e-05 0.0746 0.000323 0.000317 0.00485 3.53e-07 4.13e-07 -0.0674 2.37e-05 1.76e-05 1.88 0.00185 0.00345
7.8 0.4 -0.137 1.74e-05 1.75e-05 0.0119 3.17e-05 3.7e-05 1 8.65e-07 1.06e-06 2.62e-06 4.53e-07 5.92e-07 0.153 9.79e-05 5.03e-05 0.656 2.13e-05 2.03e-05 0.0743 0.000193 0.000213 0.00485 3.56e-07 4.15e-07 -0.0674 2.38e-05 1.77e-05 1.88 0.00185 0.00345
7.9 0.4 -0.137 1.61e-05 1.56e-05 0.012 0.000118 7.56e-05 1 6.87e-07 8.63e-07 2.42e-06 1.24e-06 8.35e-07 0.153 9.8e-05 5.04e-05 0.656 2.14e-05 1.91e-05 0.0745 0.000209 0.000236 0.00485 3.58e-07 4.16e-07 -0.0674 2.39e-05 1.78e-05 1.88 0.00185 0.00345
8 0.4 -0.137 1.46e-05 1.28e-05 0.0119 2.61e-05 2.28e-05 1 5.12e-07 6.18e-07 1.71e-06 5.31e-07 4.77e-07 0.153 9.81e-05 5.04e-05 0.656 2.1e-05 1.67e-05 0.0743 0.000162 0.000108 0.00485 3.59e-07 4.17e-07 -0.0674 2.4e-05 1.79e-05 1.88 0.00185 0.00346
8.1 0.4 -0.137 1.41e-05 1.22e-05 0.0119 1.97e-05 2.98e-05 1 4.25e-07 5.35e-07 1.4e-06 5.8e-07 4.41e-07 0.153 9.81e-05 5.05e-05 0.656 2.14e-05 1.66e-05 0.0744 0.000137 0.000122 0.00485 3.6e-07 4.18e-07 -0.0674 2.41e-05 1.79e-05 1.88 0.00185 0.00346
8.2 0.4 -0.137 1.31e-05 1.02e-05 0.0119 2.71e-05 3.64e-05 1 3.08e-07 3.72e-07 9.74e-07 1.84e-07 2.26e-07 0.153 9.81e-05 5.05e-05 0.656 2.11e-05 1.51e-05 0.0744 0.000123 0.000192 0.00485 3.61e-07 4.19e-07 -0.0674 2.41e-05 1.79e-05 1.88 0.00185 0.00346
8.3 0.4 -0.137 1.29e-05 1.01e-05 0.0124 0.00131 0.000467 1 2.65e-07 3.45e-07 3.05e-06 6.85e-06 2.47e-06 0.153 9.81e-05 5.05e-05 0.656 2.15e-05 1.53e-05 0.0746 0.000458 0.000311 0.00485 3.62e-07 4.19e-07 -0.0674 2.41e-05 1.8e-05 1.88 0.00185 0.00346
8.4 0.4 -0.137 1.2e-05 8.43e-06 0.0119 5.27e-05 3.99e-05 1 1.8e-07 2e-07 6.51e-07 2.45e-07 1.98e-07 0.153 9.82e-05 5.06e-05 0.656 2.12e-05 1.6e-05 0.0744 0.000198 0.000183 0.00485 3.63e-07 4.2e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
8.5 0.4 -0.137 1.17e-05 8.55e-06 0.0119 1.93e-05 2.15e-05 1 1.4e-07 1.6e-07 4.26e-07 3e-08 7.28e-08 0.153 9.82e-05 5.06e-05 0.656 2.13e-05 1.65e-05 0.0744 0.000124 0.000133 0.00485 3.63e-07 4.2e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
8.6 0.4 -0.137 1.16e-05 8.63e-06 0.0119 2.51e-05 1.15e-05 1 1.1e-07 1.4e-07 4.09e-07 1.92e-07 1.34e-07 0.153 9.82e-05 5.06e-05 0.656 2.15e-05 1.68e-05 0.0743 0.000154 6.78e-05 0.00485 3.63e-07 4.2e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
8.7 0.4 -0.137 1.19e-05 8.7e-06 0.0118 9.02e-05 0.000173 1 1.25e-07 1.95e-07 2.08e-07 2.09e-07 2.82e-07 0.153 9.82e-05 5.06e-05 0.656 2.2e-05 1.69e-05 0.0763 0.00595 0.00209 0.00485 3.64e-07 4.21e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
8.8 0.4 -0.137 1.13e-05 8.81e-06 0.0119 1.71e-05 1.7e-05 1 6.5e-08 8.5e-08 1.54e-07 5.85e-08 6.27e-08 0.153 9.82e-05 5.06e-05 0.656 2.16e-05 1.74e-05 0.0744 0.000124 0.0001 0.00485 3.64e-07 4.21e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
8.9 0.4 -0.137 1.1e-05 8.89e-06 0.0119 2.49e-05 2.45e-05 1 4.75e-08 4.25e-08 5.94e-08 1.06e-07 2.14e-07 0.153 9.82e-05 5.06e-05 0.656 2.16e-05 1.77e-05 0.0744 0.000304 0.000184 0.00485 3.64e-07 4.21e-07 -0.0674 2.42e-05 1.81e-05 1.88 0.00185 0.00346
9 0.4 -0.137 1.1e-05 8.92e-06 0.0119 8.44e-05 4.26e-05 1 4.25e-08 4.75e-08 1.71e-07 1.12e-07 7e-08 0.153 9.82e-05 5.06e-05 0.656 2.17e-05 1.78e-05 0.0744 0.000187 0.000151 0.00485 3.64e-07 4.21e-07 -0.0674 2.42e-05 1.81e-05 1.88 0.00185 0.00346
9.1 0.4 -0.137 1.09e-05 8.97e-06 0.0119 1.79e-05 1.8e-05 1 2.5e-08 2.5e-08 6.44e-08 3.59e-08 5.24e-08 0.153 9.82e-05 5.06e-05 0.656 2.17e-05 1.79e-05 0.0743 0.000194 0.000187 0.00485 3.64e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.2 0.4 -0.137 1.09e-05 8.98e-06 0.0119 1.5e-05 1.76e-05 1 2.25e-08 1.75e-08 6.25e-08 1.54e-08 9e-09 0.153 9.82e-05 5.06e-05 0.656 2.17e-05 1.8e-05 0.0744 9.71e-05 0.000108 0.00485 3.64e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.3 0.4 -0.137 1.11e-05 8.89e-06 0.0119 2.56e-05 1.22e-05 1 2.75e-08 5.25e-08 -6.58e-09 6.71e-08 1.61e-07 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.8e-05 0.0744 0.000147 0.00015 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.4 0.4 -0.137 1.08e-05 9.01e-06 0.0118 9.68e-05 0.000221 1 1e-08 1e-08 -3.36e-07 3.83e-07 1.12e-06 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.81e-05 0.0744 0.00013 0.00015 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.5 0.4 -0.137 1.07e-05 9e-06 0.0119 8.95e-05 4.68e-05 1 2.5e-09 7.5e-09 8.7e-08 1.79e-07 7.08e-08 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.82e-05 0.0744 0.000117 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.6 0.4 -0.137 1.11e-05 8.81e-06 0.0119 4.04e-05 2.95e-05 1 3e-08 6e-08 2.28e-08 9.98e-09 1.53e-08 0.153 9.82e-05 5.06e-05 0.656 2.2e-05 1.8e-05 0.0744 0.000122 0.000108 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.7 0.4 -0.137 1.07e-05 8.97e-06 0.0119 2.35e-05 1.33e-05 1 7.5e-09 2.5e-09 -3.52e-08 5.71e-08 1.55e-07 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.82e-05 0.0744 0.000126 0.00013 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.8 0.4 -0.137 1.05e-05 8.22e-06 0.0119 1.7e-05 2.24e-05 1 8.5e-08 3.5e-08 2e-08 2.62e-08 1.28e-08 0.153 9.82e-05 5.06e-05 0.656 2.16e-05 1.76e-05 0.0744 0.000108 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
9.9 0.4 -0.137 1.07e-05 9.02e-06 0.0119 1.7e-05 2.21e-05 1 0 0 1.76e-08 2.38e-08 1.24e-08 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.83e-05 0.0744 0.000105 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10 0.4 -0.137 1.07e-05 8.9e-06 0.0119 1.73e-05 2.21e-05 1 7.5e-09 2.5e-09 1.39e-08 1.99e-08 1.01e-08 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.82e-05 0.0744 0.000103 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.1 0.4 -0.137 1.36e-05 1.75e-05 0.0119 1.65e-05 2.21e-05 1 2.07e-07 6.02e-07 9.64e-09 1.43e-08 6.84e-09 0.153 9.82e-05 5.06e-05 0.656 2.38e-05 2.42e-05 0.0744 0.000104 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.2 0.4 -0.137 1.06e-05 8.59e-06 0.0119 1.64e-05 2.19e-05 1 5e-09 5e-09 7.82e-09 1.13e-08 5.32e-09 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.8e-05 0.0744 0.000101 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.3 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.78e-05 2.04e-05 1 2.5e-09 7.5e-09 -1.92e-09 6e-09 1.58e-08 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000107 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.4 0.4 -0.137 1.08e-05 9.15e-06 0.0119 1.63e-05 2.17e-05 1 2.5e-09 7.5e-09 4.41e-09 5.91e-09 3.21e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.84e-05 0.0744 0.000101 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.5 0.4 -0.137 1.06e-05 9.24e-06 0.0119 1.67e-05 2.22e-05 1 0 0 3.97e-09 5.4e-09 2.78e-09 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.84e-05 0.0744 0.000105 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.6 0.4 -0.137 1.08e-05 9.09e-06 0.0119 1.68e-05 2.23e-05 1 2.5e-09 7.5e-09 2.63e-09 2.87e-09 1.88e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.7 0.4 -0.137 1.08e-05 9.11e-06 0.0119 1.82e-05 2.25e-05 1 2.5e-09 7.5e-09 5.52e-09 1.31e-08 4.49e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.84e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.8 0.4 -0.137 1.08e-05 9.07e-06 0.0119 1.63e-05 2.18e-05 1 0 0 1.23e-09 9.16e-10 8.48e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
10.9 0.4 -0.137 1.08e-05 9.24e-06 0.0119 2.09e-05 2.3e-05 1 5e-09 1.5e-08 7e-09 2.1e-08 8.53e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.84e-05 0.0744 0.00011 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.66e-05 2.18e-05 1 0 0 1.09e-10 8.16e-10 2e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.1 0.4 -0.137 1.08e-05 9.07e-06 0.0119 1.65e-05 2.21e-05 1 0 0 6.9e-10 5.36e-10 5.13e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.2 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.85e-05 1.98e-05 1 0 0 2.18e-09 5.53e-09 2.06e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000129 0.000111 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.3 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.18e-05 1 0 0 -3.33e-10 6.22e-10 8.52e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.4 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.69e-05 2.25e-05 1 0 0 3.92e-10 3.33e-10 2.81e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000105 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.5 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.18e-05 1 0 0 1.4e-11 1.91e-10 9.82e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.6 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.64e-05 2.19e-05 1 0 0 4.57e-11 8.92e-11 6.01e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.00012 0.000142 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.7 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.69e-05 2.24e-05 1 0 0 1.13e-10 1.46e-10 1.34e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000106 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
11.8 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.2e-05 1 0 0 -7.11e-12 1.04e-10 9.4e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
