-7.5 0.46 -0.000814 0.000738 0.00138 0.0003 0.00174 0.00237 0.000283 0.000488 0.000199 0.000281 0.000482 0.000197 7.06e-05 0.000122 4.96e-05 0.00313 0.00546 0.00195 -0.0102 0.00997 0.029 6.32e-12 1.06e-11 6.34e-12 -5.38e-11 5.39e-11 9.05e-11 0.000283 0.000488 0.000199
-7.4 0.46 -0.00101 0.000917 0.00171 0.000404 0.00213 0.00285 0.000351 0.000605 0.000247 0.000348 0.000596 0.000243 8.76e-05 0.000151 6.14e-05 0.00381 0.00662 0.00237 -0.0125 0.0122 0.0356 9.77e-12 1.64e-11 9.8e-12 -8.32e-11 8.33e-11 1.4e-10 0.000351 0.000605 0.000247
-7.3 0.46 -0.00125 0.00114 0.00212 0.000478 0.00267 0.00361 0.000436 0.000749 0.000305 0.000431 0.000735 0.000301 0.000109 0.000186 7.6e-05 0.00463 0.00804 0.00288 -0.0156 0.0153 0.0445 1.51e-11 2.53e-11 1.51e-11 -1.28e-10 1.29e-10 2.16e-10 0.000436 0.000749 0.000305
-7.2 0.46 -0.00156 0.00141 0.00263 0.000775 0.00313 0.00394 0.00054 0.000927 0.000378 0.000532 0.000904 0.000371 0.000134 0.00023 9.4e-05 0.0056 0.00971 0.00349 -0.0185 0.0181 0.0526 2.33e-11 3.91e-11 2.34e-11 -1.98e-10 1.99e-10 3.33e-10 0.00054 0.000927 0.000378
-7.1 0.46 -0.00193 0.00175 0.00326 0.00089 0.00397 0.00512 0.000669 0.00114 0.000468 0.000657 0.00111 0.000457 0.000166 0.000284 0.000116 0.00679 0.0118 0.00423 -0.0233 0.0228 0.0663 3.6e-11 6.04e-11 3.61e-11 -3.06e-10 3.07e-10 5.15e-10 0.000669 0.00115 0.000468
-7 0.46 -0.00239 0.00217 0.00403 0.00124 0.0048 0.00596 0.000827 0.00141 0.000578 0.00081 0.00136 0.000562 0.000206 0.000349 0.000143 0.00822 0.0142 0.00511 -0.0283 0.0276 0.0802 5.56e-11 9.33e-11 5.58e-11 -4.73e-10 4.74e-10 7.95e-10 0.000827 0.00141 0.000578
-6.9 0.46 -0.00297 0.00268 0.00498 0.00171 0.00579 0.00689 0.00102 0.00174 0.000713 0.000996 0.00166 0.000689 0.000254 0.000429 0.000177 0.00993 0.0171 0.00616 -0.0342 0.0334 0.0968 8.59e-11 1.44e-10 8.61e-11 -7.31e-10 7.32e-10 1.23e-09 0.00102 0.00174 0.000713
-6.8 0.46 -0.00367 0.00332 0.00614 0.00233 0.00699 0.00796 0.00126 0.00214 0.000879 0.00122 0.00202 0.000842 0.000313 0.000526 0.000217 0.012 0.0205 0.0074 -0.0414 0.0404 0.117 1.33e-10 2.23e-10 1.33e-10 -1.13e-09 1.13e-09 1.9e-09 0.00126 0.00214 0.000879
-6.7 0.46 -0.00454 0.0041 0.00756 0.00318 0.0084 0.00904 0.00156 0.00262 0.00108 0.0015 0.00245 0.00103 0.000385 0.000642 0.000266 0.0144 0.0245 0.00887 -0.0497 0.0485 0.14 2.05e-10 3.44e-10 2.05e-10 -1.74e-09 1.75e-09 2.93e-09 0.00156 0.00262 0.00108
-6.6 0.46 -0.00561 0.00506 0.00929 0.00437 0.01 0.00997 0.00192 0.0032 0.00133 0.00183 0.00295 0.00124 0.000472 0.000782 0.000325 0.0173 0.0291 0.0106 -0.0594 0.0578 0.167 3.16e-10 5.31e-10 3.17e-10 -2.69e-09 2.7e-09 4.53e-09 0.00192 0.0032 0.00133
-6.5 0.46 -0.00691 0.00623 0.0114 0.00597 0.0119 0.0108 0.00235 0.0039 0.00162 0.00222 0.00352 0.0015 0.000579 0.000946 0.000396 0.0207 0.0345 0.0126 -0.0704 0.0685 0.197 4.89e-10 8.2e-10 4.9e-10 -4.16e-09 4.16e-09 6.99e-09 0.00235 0.0039 0.00162
-6.4 0.46 -0.00851 0.00766 0.0139 0.00827 0.0139 0.0108 0.00288 0.00472 0.00198 0.00269 0.00417 0.0018 0.000706 0.00114 0.000481 0.0246 0.0406 0.0149 -0.0822 0.0798 0.229 7.55e-10 1.27e-09 7.57e-10 -6.42e-09 6.43e-09 1.08e-08 0.00288 0.00473 0.00198
-6.3 0.46 -0.0105 0.00939 0.0169 0.0113 0.0162 0.0134 0.00352 0.00569 0.0024 0.00325 0.0049 0.00215 0.000859 0.00136 0.000581 0.0292 0.0474 0.0174 -0.0953 0.0923 0.264 1.17e-09 1.95e-09 1.17e-09 -9.92e-09 9.93e-09 1.67e-08 0.00352 0.0057 0.0024
-6.2 0.46 -0.0128 0.0115 0.0205 0.0155 0.0187 0.0181 0.00429 0.00681 0.0029 0.0039 0.0057 0.00255 0.00104 0.00162 0.000697 0.0344 0.0549 0.0203 -0.109 0.105 0.299 1.8e-09 3.02e-09 1.8e-09 -1.53e-08 1.53e-08 2.57e-08 0.00429 0.00682 0.0029
-6.1 0.46 -0.0157 0.014 0.0246 0.0211 0.0214 0.0243 0.0052 0.0081 0.00348 0.00465 0.00654 0.003 0.00126 0.0019 0.000832 0.0404 0.0629 0.0234 -0.122 0.118 0.333 2.78e-09 4.66e-09 2.79e-09 -2.37e-08 2.37e-08 3.97e-08 0.0052 0.0081 0.00349
-6 0.46 -0.0191 0.0169 0.0294 0.0283 0.0244 0.0322 0.00627 0.00953 0.00416 0.00553 0.0074 0.0035 0.00151 0.00221 0.000986 0.0472 0.0713 0.0267 -0.135 0.13 0.363 4.29e-09 7.2e-09 4.3e-09 -3.65e-08 3.66e-08 6.13e-08 0.00628 0.00954 0.00417
-5.9 0.46 -0.0231 0.0205 0.0349 0.0376 0.0278 0.0424 0.00754 0.0111 0.00494 0.00653 0.00824 0.00405 0.0018 0.00253 0.00116 0.0547 0.0798 0.0301 -0.147 0.14 0.388 6.63e-09 1.11e-08 6.64e-09 -5.64e-08 5.65e-08 9.47e-08 0.00754 0.0111 0.00494
-5.8 0.46 -0.0279 0.0246 0.0409 0.0493 0.0318 0.0551 0.00901 0.0128 0.00582 0.00767 0.00901 0.00466 0.00214 0.00287 0.00136 0.0629 0.0879 0.0335 -0.158 0.149 0.405 1.02e-08 1.71e-08 1.03e-08 -8.7e-08 8.71e-08 1.46e-07 0.00902 0.0128 0.00583
-5.7 0.46 -0.0336 0.0293 0.0474 0.0637 0.0368 0.0706 0.0107 0.0145 0.00681 0.00897 0.00967 0.00534 0.00253 0.0032 0.00157 0.0719 0.0953 0.0366 -0.166 0.155 0.412 1.58e-08 2.65e-08 1.58e-08 -1.34e-07 1.35e-07 2.26e-07 0.0107 0.0145 0.00682
-5.6 0.46 -0.0402 0.0348 0.0542 0.0811 0.0433 0.0893 0.0127 0.0162 0.0079 0.0105 0.0101 0.00608 0.00297 0.0035 0.00181 0.0816 0.101 0.0394 -0.172 0.158 0.408 2.44e-08 4.08e-08 2.44e-08 -2.07e-07 2.08e-07 3.48e-07 0.0127 0.0163 0.00792
-5.5 0.46 -0.0478 0.0409 0.061 0.102 0.0554 0.111 0.0149 0.0178 0.00912 0.0121 0.0104 0.00692 0.00348 0.00376 0.00207 0.0919 0.106 0.0416 -0.176 0.158 0.393 3.76e-08 6.3e-08 3.77e-08 -3.2e-07 3.2e-07 5.37e-07 0.0149 0.0179 0.00913
-5.4 0.46 -0.0566 0.0479 0.0676 0.126 0.0683 0.137 0.0175 0.0193 0.0105 0.0141 0.0103 0.00788 0.00405 0.00395 0.00237 0.103 0.108 0.043 -0.178 0.156 0.366 5.8e-08 9.71e-08 5.81e-08 -4.93e-07 4.94e-07 8.27e-07 0.0175 0.0193 0.0105
-5.3 0.46 -0.0668 0.0557 0.0734 0.155 0.08 0.166 0.0204 0.0204 0.0119 0.0163 0.00984 0.00899 0.00471 0.00404 0.00269 0.114 0.107 0.0433 -0.179 0.152 0.33 8.94e-08 1.5e-07 8.96e-08 -7.61e-07 7.61e-07 1.27e-06 0.0204 0.0204 0.012
-5.2 0.46 -0.0786 0.0643 0.078 0.188 0.101 0.199 0.0237 0.021 0.0136 0.0188 0.00897 0.0103 0.00546 0.00402 0.00307 0.126 0.103 0.0424 -0.18 0.147 0.287 1.38e-07 2.3e-07 1.38e-07 -1.17e-06 1.17e-06 1.96e-06 0.0238 0.0211 0.0136
-5.1 0.46 -0.0921 0.074 0.0809 0.227 0.129 0.236 0.0275 0.0211 0.0155 0.0218 0.00762 0.012 0.00633 0.00385 0.00351 0.139 0.0968 0.04 -0.182 0.141 0.237 2.12e-07 3.55e-07 2.13e-07 -1.81e-06 1.81e-06 3.02e-06 0.0276 0.0212 0.0155
-5 0.46 -0.108 0.0849 0.0815 0.272 0.164 0.278 0.0319 0.0206 0.0177 0.0252 0.0074 0.0139 0.00733 0.00352 0.00404 0.152 0.0875 0.0359 -0.186 0.134 0.184 3.27e-07 5.46e-07 3.28e-07 -2.78e-06 2.78e-06 4.65e-06 0.032 0.0207 0.0177
-4.9 0.46 -0.126 0.0972 0.0794 0.518 0.789 0.518 0.037 0.0193 0.0203 0.0311 0.0162 0.0183 0.00849 0.003 0.00468 0.166 0.0755 0.0321 1.25 4.43 1.57 5.02e-07 8.38e-07 5.04e-07 -4.27e-06 4.28e-06 7.14e-06 0.0371 0.0194 0.0204
-4.8 0.46 -0.147 0.111 0.0741 -0.052 0.511 1.05 0.0429 0.0171 0.0235 0.0359 0.0207 0.0216 0.00984 0.00291 0.00548 0.181 0.0612 0.0339 -2.51 2.43 6.83 7.72e-07 1.29e-06 7.74e-07 -6.56e-06 6.57e-06 1.1e-05 0.0429 0.0173 0.0236
-4.7 0.46 -0.172 0.128 0.0651 0.515 0.497 0.492 0.0497 0.014 0.0274 0.0415 0.0257 0.0255 0.0122 0.00644 0.00724 0.196 0.0451 0.0372 -0.223 0.121 0.156 1.18e-06 1.97e-06 1.19e-06 -1.01e-05 1.01e-05 1.68e-05 0.0498 0.0142 0.0275
-4.6 0.46 -0.164 0.11 0.0899 1.15 0.956 1.11 0.0615 0.03 0.036 0.0531 0.0346 0.0354 0.0142 0.00829 0.00858 0.331 0.373 0.162 3.9 5.05 4.32 1.82e-06 3.01e-06 1.82e-06 -1.54e-05 1.54e-05 2.56e-05 0.0616 0.0299 0.036
-4.5 0.46 -0.257 0.191 0.173 -0.484 1.02 1.51 0.0715 0.0385 0.0424 0.0601 0.0386 0.0405 0.0164 0.0104 0.0102 0.224 0.0168 0.0452 -6.69 6.56 8.21 2.78e-06 4.6e-06 2.78e-06 -2.36e-05 2.36e-05 3.91e-05 0.0716 0.0384 0.0424
-4.4 0.46 -0.301 0.223 0.215 1 1.01 0.917 0.0829 0.048 0.05 0.0669 0.0407 0.0454 0.019 0.0127 0.0121 0.237 0.0352 0.049 -0.375 0.295 0.262 4.24e-06 6.99e-06 4.25e-06 -3.6e-05 3.6e-05 5.94e-05 0.083 0.048 0.0501
-4.3 0.46 -0.352 0.259 0.263 1.38 1.84 1.27 0.0959 0.0583 0.0589 0.0729 0.0389 0.0492 0.0244 0.0165 0.0167 0.254 0.0483 0.0583 1.15 4.38 1.64 6.44e-06 1.06e-05 6.46e-06 -5.47e-05 5.47e-05 8.99e-05 0.0961 0.0583 0.0589
-4.2 0.46 -0.292 0.184 0.251 1.22 1.61 1.09 0.122 0.075 0.0805 0.0793 0.0563 0.0533 0.0276 0.0181 0.0191 0.624 0.599 0.42 -0.754 8.58 9.6 9.77e-06 1.6e-05 9.8e-06 -8.28e-05 8.29e-05 0.000136 0.123 0.0751 0.0807
-4.1 0.46 -0.542 0.418 0.42 1.32 3.12 1.34 0.138 0.0809 0.0913 0.083 0.0545 0.0543 0.0304 0.0173 0.0209 0.219 0.0889 0.103 -0.66 10.9 11.7 1.47e-05 2.4e-05 1.48e-05 -0.000125 0.000125 0.000203 0.139 0.0811 0.0915
-4 0.46 -0.633 0.491 0.512 1.45 1.01 1.26 0.152 0.0759 0.0991 0.0827 0.0612 0.0511 0.0339 0.019 0.0233 0.14 0.154 0.345 -0.862 0.973 1.15 2.22e-05 3.57e-05 2.22e-05 -0.000187 0.000188 0.000302 0.152 0.0761 0.0994
-3.9 0.46 -0.615 0.453 0.507 -1.05 1.85 3.96 0.174 0.103 0.114 0.0501 0.0625 0.0578 0.0366 0.027 0.0247 0.389 0.676 0.391 211 669 247 3.31e-05 5.27e-05 3.32e-05 -0.000279 0.00028 0.000445 0.175 0.103 0.115
-3.8 0.46 -0.791 0.609 0.507 1.5 1.26 1.27 0.182 0.115 0.114 0.0591 0.0636 0.0491 0.039 0.0261 0.0256 0.0669 0.197 0.318 -11.2 11.4 30.6 4.9e-05 7.71e-05 4.92e-05 -0.000413 0.000414 0.00065 0.183 0.115 0.115
-3.7 0.46 -0.802 0.6 0.452 1.36 1.38 1.13 0.194 0.109 0.118 0.0298 0.0532 0.105 0.0393 0.0291 0.0242 0.143 0.146 0.273 0.55 7.47 5.96 7.19e-05 0.000111 7.22e-05 -0.000605 0.000606 0.000937 0.195 0.109 0.119
-3.6 0.46 -0.846 0.625 0.517 1.06 1.43 0.849 0.197 0.118 0.112 -0.0147 0.0861 0.176 0.0368 0.0308 0.0199 0.061 0.258 0.409 -10.2 14.8 34.6 0.000104 0.000158 0.000105 -0.000877 0.000879 0.00133 0.198 0.118 0.113
-3.5 0.46 -0.856 0.619 0.57 0.558 1.37 1.32 0.188 0.12 0.0936 -0.0746 0.144 0.255 0.0305 0.0302 0.0218 -0.0196 0.376 0.546 3.31 7.01 4.5 0.00015 0.000221 0.000151 -0.00126 0.00126 0.00185 0.19 0.12 0.095
-3.4 0.46 -0.818 0.576 0.6 26.7 61.2 27.9 0.164 0.109 0.0873 -0.0474 0.11 0.213 0.0193 0.026 0.0448 -0.122 0.529 0.617 446 824 453 0.000212 0.000303 0.000213 -0.00177 0.00178 0.00252 0.167 0.11 0.0849
-3.3 0.46 -0.718 0.499 0.593 9.83 26.8 9.07 0.123 0.097 0.163 -0.16 0.219 0.427 0.00242 0.035 0.0726 -0.198 0.689 0.658 51.5 148 51.4 0.000295 0.000403 0.000297 -0.00245 0.00246 0.00334 0.127 0.0956 0.16
-3.2 0.46 -0.534 0.439 0.544 -1.29 1.97 5.11 0.0644 0.168 0.237 -0.205 0.27 0.412 -0.0202 0.0567 0.102 -0.266 0.947 0.728 2.8 4.07 2.92 0.000402 0.000521 0.000405 -0.00333 0.00335 0.0043 0.0686 0.167 0.233
-3.1 0.46 0.173 1.33 1.08 -6.23 6.78 18.3 -0.136 0.375 0.413 -0.204 0.278 0.259 -0.0717 0.104 0.208 -0.0393 0.715 1.06 -20.1 24.7 69 0.000537 0.000647 0.000542 -0.00443 0.00446 0.00532 -0.125 0.367 0.413
-3 0.46 0.978 2.59 2.21 -3.41 3.95 4.33 0.0426 0.206 0.418 -0.226 0.315 0.556 -0.0495 0.0834 0.169 2.89 3.65 3.76 14.4 33.7 13.5 0.000815 0.00112 0.000824 -0.00669 0.00674 0.00918 0.0499 0.206 0.414
-2.9 0.46 -0.301 1.44 0.614 -11.7 15.5 39.6 0.00745 0.218 0.368 -0.141 0.281 0.416 -0.0681 0.106 0.17 -0.267 0.549 0.642 143 276 142 0.000993 0.00121 0.00101 -0.00811 0.00821 0.00986 0.015 0.215 0.364
-2.8 0.46 -1.18 1.46 2.12 -44.2 115 210 -0.0656 0.296 0.422 0.0775 0.954 0.421 -0.0776 0.12 0.141 -1.74 4.96 7.87 704 1.9e+03 702 0.00116 0.00119 0.00119 -0.00941 0.00959 0.00966 -0.0567 0.291 0.416
-2.7 0.46 0.0908 1.25 0.921 -2.17 5.1 5.33 0.00479 0.237 0.508 0.478 1.22 0.492 -0.101 0.151 0.181 0.795 1.27 0.7 -17.6 24.7 52.2 0.00145 0.00121 0.00151 -0.0118 0.0121 0.00987 0.0137 0.232 0.501
-2.6 0.46 -0.758 3.36 3.28 119 256 120 0.0799 0.179 0.334 0.345 0.797 0.332 -0.0688 0.137 0.204 -0.541 5.38 7.18 555 1.2e+03 559 0.00149 0.00145 0.0016 -0.012 0.0127 0.0119 0.0888 0.173 0.328
-2.5 0.46 1.3 3.83 2.08 2.73 11.1 5.24 0.347 0.611 0.405 0.687 1.25 0.665 -0.0295 0.177 0.157 5.42 11.5 5.22 -8.94 8.77 12.2 0.00139 0.00166 0.00162 -0.0111 0.0126 0.0136 0.353 0.606 0.396
-2.4 0.46 -2.84 3.16 2.87 -41.7 41.8 118 0.69 1.49 0.733 1.02 3.21 1.35 -0.0148 0.243 0.138 -1.88 5.03 8.73 1.05e+03 3.37e+03 1.28e+03 0.00133 0.00134 0.00184 -0.0107 0.0138 0.0108 0.651 1.51 0.847
-2.3 0.46 -1.34 1.16 2.27 63.1 251 125 0.539 0.823 0.305 0.544 1.92 1.06 0.142 0.44 0.174 0.609 1.25 0.802 2.25e+03 7.85e+03 3.36e+03 0.00058 0.00184 0.00194 -0.00479 0.0127 0.015 0.544 0.806 0.3
-2.2 0.46 -2.13 1.27 3.75 40.9 148 67.5 0.499 0.344 0.239 0.267 1.07 0.749 0.0733 0.246 0.0851 -1.33 3.19 6.42 1.03e+03 3.6e+03 1.54e+03 -0.00181 0.00374 0.00753 0.00568 0.0293 0.0201 0.506 0.334 0.236
-2.1 0.46 -0.63 17.3 16.7 1.92 5.89 5.65 0.598 2.11 1.47 -0.12 0.951 1.27 0.0801 0.162 0.0835 2.6 47.1 42.4 0.425 16.7 23 0.000686 0.00403 0.00523 -0.00395 0.0527 0.0415 0.59 2.08 1.48
-2 0.46 -1.9 0.944 2.32 2.61 4.77 4.91 0.417 1.09 0.838 -0.43 0.511 1.41 0.127 0.472 0.244 -1.13 1.39 2.4 155 437 157 0.00106 0.00164 0.00299 -0.00973 0.0172 0.0109 0.417 1.08 0.844
-1.9 0.46 -1.35 0.391 1.1 71 178 70.6 0.334 0.517 0.443 -0.616 0.682 0.916 0.082 0.203 0.0909 -0.357 0.626 1.03 1.34e+03 3.32e+03 1.35e+03 0.00101 0.00122 0.00205 -0.00357 0.0249 0.0125 0.339 0.51 0.447
-1.8 0.46 -1.1 0.906 1.18 -1.46 2.91 6.64 0.204 0.34 0.541 -0.541 0.604 1.2 0.0564 0.0605 0.0501 -0.338 0.647 1.06 23.1 50 22.7 0.000426 0.00313 0.00647 0.00197 0.0242 0.0165 0.21 0.331 0.539
-1.7 0.46 -2.73 5.07 8.6 -2.17 2.47 4.59 -0.225 0.54 0.596 -0.224 1.17 1.65 0.0508 0.0374 0.0445 -5.49 8.78 20.4 -5.26 21.2 33.7 0.0018 0.00558 0.00603 -0.00159 0.0605 0.0371 -0.215 0.539 0.613
-1.6 0.46 2.38 10.2 3.52 76.2 354 202 0.124 0.207 0.338 0.2 1.82 1.46 0.0497 0.145 0.152 6.93 21.2 8.11 372 1.66e+03 914 0.00178 0.00248 0.00285 -0.00477 0.0301 0.0155 0.135 0.205 0.344
-1.5 0.46 -0.619 0.413 0.393 4.92 30.4 20.8 0.213 0.308 0.578 2.18 4.82 2.17 0.073 0.113 0.0765 0.67 1.39 0.874 -89.5 89.9 127 0.00189 0.000952 0.00106 -0.00758 0.0121 0.00702 0.227 0.315 0.579
-1.4 0.46 -0.484 2.98 1.91 0.0532 5.04 5.64 0.509 1.51 1.22 0.626 0.63 0.59 0.0954 0.15 0.101 1.82 2.79 1.86 -15.4 19.1 18.9 0.00242 0.00151 0.000784 -0.00935 0.00809 0.00607 0.529 1.5 1.2
-1.3 0.46 -0.92 1.09 0.857 30.3 334 282 0.47 0.501 0.323 0.718 5.07 3.75 0.113 0.132 0.129 0.828 1.31 0.539 193 502 194 0.00229 0.000531 0.000648 -0.0106 0.00621 0.00545 0.486 0.493 0.312
-1.2 0.46 1.64 8.12 2.73 1.14 3.28 1.29 0.807 0.822 0.42 0.115 1.97 1.88 0.118 0.0739 0.147 7.3 19.6 6.98 0.467 20.5 19 0.00244 0.00389 0.00329 -0.0109 0.00698 0.00615 0.82 0.851 0.413
-1.1 0.46 -1.22 0.2 0.508 69.7 237 97.6 0.522 0.462 0.236 -0.175 1.28 1.79 0.143 0.398 0.225 0.336 1.42 1.54 1.06e+03 4.02e+03 1.9e+03 0.0022 0.00144 0.00158 -0.011 0.0291 0.0287 0.536 0.469 0.248
-1 0.46 -1.14 11 11.1 55.1 161 55.1 0.475 1.74 1.63 -0.283 0.384 0.625 0.103 0.155 0.112 0.403 27.6 27.6 536 1.51e+03 536 0.00216 0.000917 0.00151 -0.0103 0.0128 0.0113 0.485 1.72 1.63
-0.9 0.46 -2.29 4.71 7.13 0.102 4.43 4.29 0.298 0.979 1.25 -0.19 0.968 1.5 0.0627 0.209 0.257 -2.46 12.3 18 -6.18 28.9 41.4 0.00225 0.00109 0.000692 -0.0131 0.0127 0.0221 0.312 0.933 1.22
-0.8 0.46 -0.345 3.12 1.62 -0.227 3.21 3.74 0.387 0.0694 0.128 0.00137 2.02 2.16 0.0784 0.0766 0.0682 1.94 6.42 3.36 -0.0801 18.3 18.7 0.00253 0.00135 0.00154 -0.00217 0.0122 0.00651 0.408 0.0674 0.112
-0.7 0.46 -1.05 0.542 0.442 16.6 432 399 0.404 0.317 0.433 0.152 1.84 1.68 0.093 0.0641 0.0716 0.432 1.32 1.29 82 2.03e+03 1.86e+03 0.00294 0.00167 0.00243 -0.00759 0.0102 0.0109 0.43 0.333 0.45
-0.6 0.46 -1.04 0.222 0.0887 -51.8 121 225 0.443 0.587 0.655 0.185 0.497 0.259 0.0988 0.0803 0.111 0.534 0.567 0.387 -19 3.27e+03 3.3e+03 0.00333 0.0048 0.00578 -0.0102 0.0149 0.0146 0.471 0.59 0.657
-0.5 0.46 -1.06 0.856 0.699 -0.0537 3.82 3.91 0.479 0.506 0.533 0.133 1.35 1.21 0.104 0.0627 0.0797 0.513 1.14 0.852 2.39 42 37.1 0.0032 0.000781 0.000846 -0.0137 0.0148 0.011 0.51 0.49 0.517
-0.4 0.46 -1.24 1.34 0.847 0.0134 4.93 4.8 0.504 0.11 0.121 0.0865 2.28 2.22 0.0522 0.0505 0.102 0.139 2.59 1.56 0.054 23.8 23 0.00316 0.00101 0.000902 -0.00966 0.0111 0.00921 0.533 0.0865 0.0908
-0.3 0.46 -1.05 1.02 0.885 -0.0175 4.26 4.29 0.521 0.369 0.359 0.112 2 1.89 0.114 0.0934 0.14 0.569 2.26 2 0.697 28.1 26.6 0.0034 0.0023 0.0023 -0.0133 0.00603 0.00856 0.557 0.39 0.381
-0.2 0.46 -1.03 0.487 0.337 -0.166 2.11 2.48 0.555 0.67 0.623 0.185 0.653 0.401 0.141 0.14 0.203 0.63 1.28 0.964 41.1 186 104 0.00356 0.00271 0.00243 -0.0143 0.00638 0.00748 0.593 0.669 0.622
-0.1 0.46 -1.04 0.35 0.213 -69.1 144 282 0.6 0.626 0.516 0.211 1.33 1.03 0.0928 0.151 0.11 0.618 0.415 0.158 -491 847 1.83e+03 0.00388 0.0017 0.00136 -0.0159 0.00584 0.00692 0.641 0.596 0.487
1.95e-14 0.46 -1.08 0.839 0.794 29.3 337 279 0.637 0.262 0.104 0.11 2.25 2.17 0.116 0.0433 0.0299 0.555 1.66 1.55 141 1.59e+03 1.31e+03 0.0043 0.000991 0.000721 -0.0174 0.00544 0.00435 0.678 0.214 0.0772
0.1 0.46 -1.16 0.889 1.01 0.373 405 405 0.638 0.365 0.231 -0.0999 1.83 2.17 0.126 0.0595 0.0792 0.429 1.36 1.53 0.578 1.91e+03 1.91e+03 0.00422 0.00208 0.00201 -0.0189 0.00429 0.00391 0.679 0.382 0.265
0.2 0.46 -1.24 0.471 0.78 0.373 4.43 3.74 0.591 0.615 0.599 -0.297 0.384 1.08 0.157 0.171 0.198 0.214 0.733 1.36 -290 323 904 0.00413 0.00245 0.00294 -0.018 0.00597 0.00618 0.635 0.581 0.586
0.3 0.46 -1.07 12.1 12.1 59.9 176 59.9 0.516 0.504 0.66 -0.331 0.506 1.32 -2.36 2.53 7.31 0.642 26.7 26.5 266 1.06e+03 525 0.00341 0.00579 0.00806 -0.0178 0.00404 0.0046 0.571 0.418 0.586
0.4 0.46 -1.2 0.479 0.854 -65.8 196 327 0.46 0.149 0.397 -0.801 3.73 5.47 -0.172 0.288 0.685 0.452 0.993 1.47 -98.2 281 478 0.00397 0.00114 0.00095 -0.0163 0.00373 0.00275 0.304 0.519 1.26
0.5 0.46 -1.39 2.23 2.85 1.08 4.51 2.3 0.138 0.483 0.534 0.229 2.15 1.83 0.577 1.91 0.743 0.34 5.21 5.59 2.53 26.3 20.8 0.00449 0.0017 0.00261 -0.0248 0.00858 0.016 0.429 0.297 0.828
0.6 0.46 -0.871 1.18 0.807 -14 279 307 0.555 0.469 0.617 1.03 5.01 3.06 0.147 0.19 0.22 0.907 1.34 0.627 -50.7 1.38e+03 1.48e+03 0.00382 0.00539 0.00736 -0.0255 0.00632 0.0093 0.683 0.495 0.576
0.7 0.46 -0.335 2.99 1.58 1.87 7.55 7.78 0.559 1.5 1.67 0.692 0.952 0.668 0.106 0.36 0.456 2.16 4.18 1.62 -12.9 30.3 26.9 0.00547 0.00281 0.00203 -0.0304 0.00912 0.00933 0.822 0.586 0.41
0.8 0.46 -0.609 0.547 0.416 244 601 244 0.838 0.605 0.25 2.58 6.69 2.59 0.166 0.153 0.0822 1.11 1.45 0.579 366 987 360 0.00698 0.00664 0.00325 -0.0219 0.00918 0.0153 0.936 0.389 0.191
0.9 0.46 -0.679 1.05 0.438 -76.4 118 271 0.917 0.315 0.239 0.127 1.83 1.61 0.179 0.0954 0.071 0.56 2.05 1.08 -868 1.09e+03 2.83e+03 0.00633 0.00156 0.000898 -0.0269 0.0407 0.0445 1.05 0.586 0.28
1 0.46 -0.267 2.66 1.26 -21.8 211 255 1.28 0.627 0.587 -0.3 1 1.64 0.271 0.204 0.164 0.916 3.94 3.4 -1.24e+03 2.46e+03 4.94e+03 0.00613 0.00256 0.00148 -0.0167 0.0604 0.0407 0.896 0.523 0.333
1.1 0.46 -1.15 0.827 1.2 -1.09 3.2 6.13 0.807 0.568 0.365 -0.577 0.645 1.09 0.15 0.154 0.0668 0.0291 0.617 0.579 16.8 31.5 16.5 0.00563 0.00236 0.00249 -0.0149 0.0194 0.0127 0.768 0.428 0.531
1.2 0.46 -1.37 0.416 1.07 0.245 4.73 5.24 0.675 0.442 0.518 -0.6 0.671 0.984 0.116 0.14 0.117 -0.0981 0.729 0.881 8.31 16.4 17.8 0.00533 0.00475 0.00566 -0.0142 0.0213 0.0144 0.623 0.786 1.21
1.3 0.46 -1.86 0.918 2.18 -50 60.7 162 0.614 0.811 1.03 -1.69 1.77 3.8 0.0834 0.0886 0.131 -0.948 1.58 1.9 -72.5 131 275 0.00481 0.00107 0.00182 0.00554 0.0499 0.0354 0.6 0.263 0.293
1.4 0.46 -2.73 1.81 4.12 3.94 2.51 3.13 0.502 1.39 1.85 -0.0374 0.808 1.16 0.0667 0.159 0.236 -2.34 2.98 3.38 0.725 15 20.2 0.00492 0.00109 0.00155 0.0183 0.132 0.0495 0.536 0.351 0.81
1.5 0.46 0.876 12 8.44 16.5 38.2 15.8 0.528 0.222 0.283 0.24 0.922 0.61 0.0496 0.271 0.387 5.43 26.3 16.7 64.4 163 74.4 0.00393 0.00225 0.00331 -0.0352 0.0266 0.0339 0.199 0.719 1.71
1.6 0.46 -1.33 0.909 1.87 4.95 5.64 4.91 0.509 0.258 0.638 0.452 1.55 0.841 -0.013 0.128 0.329 0.488 1.36 1.78 23.5 89.3 40.4 0.00362 0.00274 0.00766 -0.0449 0.014 0.037 0.974 0.453 0.377
1.7 0.46 -4.17 3.66 7.57 15.2 139 109 0.363 0.454 1.02 0.775 2.44 1.07 0.0552 0.0635 0.126 -5.12 6.36 12.6 119 898 658 0.00686 0.00183 0.00116 -0.054 0.0249 0.0669 1.14 0.493 0.195
