1.7 0.92 -0.705 0.0228 0.012 0.268 0.263 0.762 0.792 0.00487 0.0048 0.101 0.015 0.0075 0.152 0.00229 0.00183 0.822 0.0115 0.0117 -0.159 0.388 0.997 0.00575 3.94e-05 2.2e-05 -0.0201 0.000569 0.000793 0.928 0.00495 0.00262
1.8 0.92 -0.767 0.0776 0.0701 0.539 0.0879 0.0646 0.798 0.00494 0.00671 0.0992 0.0133 0.00779 0.155 0.00238 0.00196 0.745 0.0755 0.0673 0.162 0.0604 0.107 0.00588 3.98e-05 2.53e-05 -0.0206 0.000545 0.000667 0.946 0.00523 0.00313
1.9 0.92 -0.712 0.0447 0.0854 0.524 0.0724 0.1 0.808 0.00412 0.00462 0.0968 0.0107 0.00738 0.158 0.00215 0.00327 0.783 0.0425 0.0865 0.151 0.0678 0.101 0.006 3.72e-05 2.71e-05 -0.0211 0.000498 0.000515 0.963 0.00505 0.00342
2 0.92 -0.627 0.0851 0.0366 0.511 0.0526 0.128 0.821 0.00468 0.00593 0.0937 0.0075 0.00644 0.16 0.00203 0.00266 0.849 0.0793 0.0276 0.144 0.0745 0.0926 0.00612 3.19e-05 2.76e-05 -0.0213 0.000623 0.000834 0.979 0.00444 0.00344
2.1 0.92 -0.608 0.0779 0.0293 0.17 0.428 1.15 0.831 0.00538 0.0053 0.0868 0.00898 0.00583 0.161 0.00228 0.00232 0.847 0.0698 0.0252 -0.166 0.395 1.01 0.00623 2.46e-05 2.68e-05 -0.0217 0.000747 0.00082 0.996 0.00346 0.00321
2.2 0.92 -0.604 0.0235 0.00863 0.701 0.389 0.209 0.841 0.00565 0.00439 0.0836 0.00807 0.00756 0.161 0.00198 0.00216 0.828 0.00993 0.00641 0.387 0.615 0.287 0.00635 2.61e-05 2.56e-05 -0.0222 0.000843 0.000771 1.01 0.00324 0.00274
2.3 0.92 -0.585 0.02 0.00914 1.58 1.88 1.04 0.85 0.00555 0.00335 0.0891 0.00676 0.00891 0.163 0.00159 0.00164 0.828 0.00615 0.00591 0.913 1.44 0.748 0.00644 4.29e-05 3.74e-05 -0.0227 0.000911 0.000694 1.03 0.00535 0.00533
2.4 0.92 -0.556 0.0298 0.0184 1.05 1.4 0.998 0.86 0.00423 0.00239 0.082 0.00694 0.00891 0.165 0.00122 0.00151 0.834 0.03 0.0128 0.473 0.895 0.689 0.00654 4.52e-05 3.74e-05 -0.0232 0.000947 0.000595 1.04 0.00496 0.00616
2.5 0.92 -0.539 0.027 0.0159 -0.177 0.72 1.68 0.868 0.00384 0.00238 0.0755 0.00868 0.00584 0.167 0.00173 0.00205 0.83 0.0259 0.0101 -0.566 0.719 1.66 0.00695 0.000887 0.000343 -0.0244 0.000456 0.000528 1.06 0.00431 0.00669
2.6 0.92 -0.528 0.00795 0.00782 -0.0933 0.635 1.4 0.876 0.00332 0.00224 0.072 0.00709 0.0067 0.169 0.00178 0.00173 0.82 0.00396 0.00157 -0.472 0.619 1.35 0.00681 1.49e-05 3.43e-05 -0.0249 0.000345 0.000484 1.08 0.00362 0.00334
2.7 0.92 -0.511 0.00695 0.00608 0.558 0.327 0.207 0.883 0.00274 0.00201 0.0686 0.00543 0.00687 0.17 0.00176 0.00142 0.817 0.00303 0.00262 0.234 0.487 0.245 0.0069 1.8e-05 2.32e-05 -0.0255 0.000331 0.000709 1.09 0.00338 0.00259
2.8 0.92 -0.495 0.00616 0.00436 0.413 0.421 0.488 0.89 0.00215 0.00173 0.0641 0.00292 0.00526 0.172 0.00168 0.00112 0.814 0.00147 0.00345 0.114 0.522 0.417 0.007 3.09e-05 1.99e-05 -0.0256 0.000805 0.000591 1.11 0.00518 0.00266
2.9 0.92 -0.472 0.0232 0.00896 0.343 0.187 0.323 0.897 0.00159 0.00142 0.0613 0.00298 0.00489 0.173 0.00157 0.000849 0.817 0.0201 0.0101 0.0187 0.147 0.23 0.0071 3.15e-05 1.49e-05 -0.0262 0.000809 0.000483 1.12 0.00443 0.00588
3 0.92 -0.454 0.0148 0.00929 0.507 0.144 0.129 0.904 0.00225 0.00152 0.0588 0.00286 0.00432 0.174 0.00118 0.000685 0.816 0.0128 0.00566 0.164 0.202 0.162 0.00717 2.26e-05 5.09e-05 -0.0267 0.00079 0.000378 1.14 0.00644 0.00801
3.1 0.92 -0.44 0.00924 0.00542 0.507 0.12 0.112 0.91 0.00184 0.00133 0.0563 0.00261 0.00365 0.175 0.00108 0.000676 0.809 0.00553 0.00194 0.155 0.172 0.138 0.00726 1.99e-05 4.98e-05 -0.0273 0.000752 0.000279 1.15 0.00285 0.00653
3.2 0.92 -0.431 0.00421 0.00881 0.504 0.0962 0.0955 0.916 0.000816 0.000548 0.054 0.00227 0.00294 0.176 0.00097 0.000652 0.8 0.00383 0.00897 0.146 0.141 0.114 0.00735 2.06e-05 4.75e-05 -0.0277 0.000589 0.00037 1.16 0.00357 0.00512
3.3 0.92 -0.414 0.00754 0.0113 0.471 0.0351 0.0564 0.922 0.00115 0.000489 0.0516 0.00189 0.00226 0.177 0.00086 0.000617 0.797 0.00384 0.0102 0.105 0.0388 0.0633 0.00744 2.08e-05 4.42e-05 -0.0283 0.000545 0.000359 1.17 0.00336 0.0047
3.4 0.92 -0.399 0.00659 0.0117 0.359 0.141 0.316 0.927 0.00103 0.000433 0.0493 0.00151 0.00164 0.177 0.000753 0.000575 0.794 0.00372 0.0101 0.00592 0.124 0.26 0.00751 2.58e-05 3.48e-05 -0.0289 0.000494 0.000341 1.19 0.00311 0.0042
3.5 0.92 -0.384 0.00562 0.0116 0.415 0.051 0.0391 0.933 0.0009 0.000593 0.0467 0.00149 0.0021 0.178 0.000651 0.00053 0.789 0.00392 0.0101 0.0669 0.0303 0.0262 0.00759 2.4e-05 3.15e-05 -0.0295 0.00044 0.000316 1.2 0.00281 0.00365
3.6 0.92 -0.373 0.00651 0.0136 0.412 0.0387 0.0361 0.937 0.000535 0.00146 0.0443 0.00126 0.00166 0.179 0.000558 0.000484 0.784 0.0053 0.00879 0.0705 0.0318 0.0411 0.00767 2.19e-05 2.79e-05 -0.03 0.000385 0.000288 1.21 0.00151 0.00393
3.7 0.92 -0.359 0.006 0.0115 0.401 0.066 0.133 0.942 0.0005 0.00133 0.0419 0.00102 0.00126 0.179 0.000473 0.00044 0.781 0.00464 0.00687 0.0743 0.0813 0.128 0.00774 1.96e-05 2.42e-05 -0.0306 0.00033 0.000257 1.23 0.00151 0.00355
3.8 0.92 -0.345 0.00556 0.00965 0.48 0.0848 0.0725 0.946 0.000495 0.00119 0.0399 0.000446 0.00102 0.18 0.000398 0.000399 0.777 0.00411 0.00525 0.133 0.0459 0.0505 0.00782 1.73e-05 2.06e-05 -0.0312 0.000351 0.000141 1.24 0.00188 0.00271
3.9 0.92 -0.332 0.00549 0.00809 0.441 0.101 0.0458 0.951 0.000474 0.00105 0.0376 0.000344 0.000885 0.18 0.000332 0.000361 0.774 0.00403 0.00405 0.109 0.0569 0.0307 0.00789 1.07e-05 2.26e-05 -0.0317 0.000311 0.000136 1.25 0.0017 0.00236
4 0.92 -0.322 0.00667 0.00401 0.417 0.0972 0.038 0.955 0.00056 0.000783 0.0353 0.000483 0.000747 0.181 0.000276 0.000329 0.768 0.0046 0.00309 0.0994 0.0532 0.0248 0.00795 1e-05 2e-05 -0.0321 0.000272 0.000127 1.26 0.0015 0.00201
4.1 0.92 -0.307 0.00308 0.00382 0.395 0.0894 0.0344 0.958 0.000494 0.000671 0.0331 0.000564 0.000614 0.181 0.000228 0.000302 0.767 0.00189 0.00288 0.0916 0.0473 0.0209 0.00801 9.23e-06 1.74e-05 -0.0325 0.000205 0.000146 1.27 0.00129 0.00166
4.2 0.92 -0.292 0.00215 0.00206 0.408 0.134 0.0673 0.962 0.000207 0.000243 0.0312 0.00114 0.000416 0.181 0.00019 0.000284 0.766 0.00379 0.00245 0.104 0.0683 0.037 0.00806 1.01e-05 1.33e-05 -0.033 0.000176 0.000129 1.28 0.00108 0.00134
4.3 0.92 -0.282 0.00149 0.00155 0.358 0.0468 0.0364 0.966 0.000164 0.000244 0.029 0.00102 0.000412 0.182 0.000175 0.000275 0.762 0.00304 0.00199 0.078 0.0186 0.0143 0.00811 8.84e-06 1.14e-05 -0.0334 0.00015 0.000112 1.28 0.000882 0.00105
4.4 0.92 -0.274 0.00116 0.00117 0.334 0.0349 0.0307 0.968 0.000129 0.000235 0.0269 0.000898 0.000393 0.182 0.000201 0.00025 0.757 0.00241 0.00165 0.0719 0.0174 0.0113 0.00816 7.66e-06 9.73e-06 -0.0338 0.000126 9.68e-05 1.29 0.000701 0.00079
4.5 0.92 -0.265 0.00101 0.000869 0.311 0.0244 0.0263 0.971 9.96e-05 0.00022 0.0249 0.000777 0.000365 0.182 0.000199 0.000294 0.753 0.00191 0.00135 0.0673 0.0151 0.00975 0.0082 6.58e-06 8.2e-06 -0.0341 0.000105 8.24e-05 1.3 0.000539 0.000565
4.6 0.92 -0.258 0.0012 0.00117 0.284 0.024 0.0273 0.974 0.000151 0.000323 0.023 0.000662 0.000332 0.182 0.00023 0.000432 0.748 0.00125 0.000895 0.0575 0.0185 0.0145 0.00824 5.61e-06 6.85e-06 -0.0345 8.62e-05 6.94e-05 1.31 0.00052 0.000695
4.7 0.92 -0.251 0.00093 0.00101 0.271 0.0402 0.0241 0.976 0.000132 0.000272 0.0212 0.000491 0.000361 0.182 0.00056 0.00147 0.744 0.00103 0.000729 0.0591 0.0249 0.00924 0.00828 4.74e-06 5.67e-06 -0.0348 7.02e-05 5.79e-05 1.31 0.000276 0.000335
4.8 0.92 -0.245 0.00124 0.00224 0.233 0.0239 0.0211 0.978 0.000115 0.000227 0.0195 0.00041 0.000311 0.183 0.000672 0.000246 0.739 0.000678 0.00117 0.0417 0.0129 0.0281 0.00832 3.99e-06 4.67e-06 -0.0351 5.66e-05 4.79e-05 1.32 0.000174 0.000259
4.9 0.92 -0.238 0.00103 0.0018 0.194 0.0219 0.0339 0.98 9.83e-05 0.000187 0.0176 0.000184 8.75e-05 0.183 0.000245 0.000102 0.736 0.000545 0.0009 0.0284 0.0194 0.0325 0.00835 3.35e-06 3.83e-06 -0.0353 4.51e-05 3.93e-05 1.33 0.000143 0.000352
5 0.92 -0.233 0.000848 0.000858 0.184 0.0192 0.0272 0.982 0.000101 0.000135 0.0161 0.000161 7.5e-05 0.183 0.000141 6.42e-05 0.732 0.000361 0.000588 0.03 0.0167 0.0261 0.00838 2.81e-06 3.13e-06 -0.0356 3.55e-05 3.2e-05 1.33 0.000153 0.000314
5.1 0.92 -0.227 0.00068 0.000721 0.174 0.0128 0.0159 0.984 8.32e-05 0.00011 0.0148 0.000148 5.44e-05 0.183 9.53e-05 4.51e-05 0.729 0.000266 0.000481 0.0333 0.0109 0.0146 0.00841 2.37e-06 2.56e-06 -0.0358 2.77e-05 2.59e-05 1.34 0.00104 0.000388
5.2 0.92 -0.222 0.00054 0.000601 0.168 0.00477 0.00498 0.985 6.8e-05 8.84e-05 0.0135 0.000207 0.000101 0.183 6.92e-05 3.22e-05 0.726 0.00018 0.000385 0.0367 0.00576 0.00691 0.00843 2.03e-06 2.11e-06 -0.036 2.13e-05 2.09e-05 1.34 0.000994 0.00034
5.3 0.92 -0.217 0.000423 0.000497 0.154 0.00646 0.0126 0.987 5.51e-05 7.02e-05 0.0123 0.000173 8.73e-05 0.184 2.77e-05 4.36e-05 0.723 0.000124 0.000311 0.0341 0.00683 0.0108 0.00846 1.8e-06 1.78e-06 -0.0362 2.61e-05 2.05e-05 1.34 0.000937 0.00034
5.4 0.92 -0.213 0.000327 0.000409 0.144 0.00502 0.0102 0.988 4.42e-05 5.51e-05 0.0112 0.000142 7.44e-05 0.184 2.1e-05 3.72e-05 0.72 8.71e-05 0.000249 0.0342 0.00539 0.00881 0.00848 1.89e-06 2.11e-06 -0.0364 2.19e-05 1.76e-05 1.35 0.000872 0.000333
5.5 0.92 -0.209 0.000249 0.000335 0.145 0.0136 0.00765 0.989 3.5e-05 4.26e-05 0.0102 0.000116 6.27e-05 0.184 1.72e-05 3.29e-05 0.717 0.000102 0.000199 0.0433 0.00907 0.00491 0.0085 2.03e-06 2.01e-06 -0.0365 1.84e-05 1.54e-05 1.35 0.00118 0.000609
5.6 0.92 -0.206 0.000114 8.92e-05 0.134 0.0108 0.00629 0.99 8.84e-06 2.39e-05 0.00923 9.45e-05 5.25e-05 0.184 1.53e-05 3.05e-05 0.715 0.000289 0.000161 0.0413 0.00729 0.00405 0.00851 3.08e-06 2.29e-06 -0.0367 1.55e-05 1.37e-05 1.35 0.000997 0.000534
5.7 0.92 -0.203 8.9e-05 7.28e-05 0.122 0.00449 0.00415 0.991 7.72e-06 2.04e-05 0.00837 6.77e-05 5.16e-05 0.184 1.5e-05 3.08e-05 0.712 0.000236 0.000137 0.0386 0.00243 0.00233 0.00852 8.48e-06 1.83e-05 -0.0368 1.32e-05 1.26e-05 1.36 0.000726 0.00055
5.8 0.92 -0.2 6.95e-05 5.96e-05 0.113 0.00418 0.00413 0.992 6.69e-06 1.73e-05 0.00758 5.42e-05 4.2e-05 0.184 1.72e-05 3.75e-05 0.71 0.000195 0.000115 0.0382 0.00307 0.00285 0.00854 5.05e-06 2.53e-06 -0.0369 1.16e-05 1.24e-05 1.36 0.000579 0.000453
5.9 0.92 -0.197 5.45e-05 4.91e-05 0.104 0.00345 0.00325 0.993 5.73e-06 1.46e-05 0.00686 4.29e-05 3.37e-05 0.184 3.29e-05 8.42e-05 0.708 0.000161 9.62e-05 0.0368 0.00233 0.00226 0.00855 2.04e-06 5.59e-06 -0.0371 1.07e-05 1.39e-05 1.36 5.21e-05 4.93e-05
6 0.92 -0.195 9.77e-06 2.6e-05 0.0964 0.00283 0.00256 0.994 9.64e-06 1.91e-05 0.0062 3.36e-05 2.7e-05 0.184 6.69e-05 2.79e-05 0.705 0.000102 6.01e-05 0.0356 0.00176 0.0018 0.00857 3.86e-07 9.65e-07 -0.0372 1.21e-05 2.16e-05 1.36 5.42e-05 4.34e-05
6.1 0.92 -0.193 7.59e-06 1.91e-05 0.0892 0.00229 0.00199 0.994 7.94e-06 1.55e-05 0.0056 2.6e-05 2.13e-05 0.184 1.9e-05 1.26e-05 0.704 8.66e-05 5.17e-05 0.0346 0.00143 0.00142 0.00858 1.85e-07 3.64e-07 -0.0372 0.000252 9.09e-05 1.36 5.32e-05 3.86e-05
6.2 0.92 -0.191 6.16e-06 1.35e-05 0.0827 0.00185 0.00156 0.995 6.54e-06 1.26e-05 0.00505 1.99e-05 1.67e-05 0.184 1.06e-05 1.04e-05 0.702 7.32e-05 4.45e-05 0.0337 0.00116 0.00113 0.00859 1.3e-07 1.67e-07 -0.0373 1.17e-05 9.54e-06 1.37 0.000165 7.62e-05
6.3 0.92 -0.19 3.59e-05 1.91e-05 0.0754 0.0014 0.00105 0.995 5.36e-06 1.02e-05 0.00455 1.18e-05 4.67e-06 0.184 7.75e-06 1e-05 0.7 5.08e-05 4.95e-05 0.032 0.00096 0.000637 0.0086 9.68e-08 8.42e-08 -0.0374 4.88e-06 5.95e-06 1.37 0.000216 0.00013
6.4 0.92 -0.188 2.93e-05 1.34e-05 0.07 0.000593 0.00039 0.996 4.37e-06 8.17e-06 0.0041 9.87e-06 3.91e-06 0.184 5.91e-06 1.24e-05 0.698 4.34e-05 4.22e-05 0.0312 0.000346 0.000278 0.0086 7.32e-08 4.74e-08 -0.0375 2.66e-06 3.9e-06 1.37 0.000127 0.000137
6.5 0.92 -0.187 2.4e-05 9.49e-06 0.0656 0.000357 0.000411 0.996 3.57e-06 6.57e-06 0.0037 8.33e-06 3.38e-06 0.184 6.53e-06 1.28e-05 0.697 3.72e-05 3.62e-05 0.031 0.000182 0.000199 0.00861 5.57e-08 3.34e-08 -0.0375 1.58e-06 2.33e-06 1.37 0.000129 0.000154
6.6 0.92 -0.185 2.09e-06 3.46e-06 0.0617 0.000195 0.000415 0.997 3.49e-06 4.66e-06 0.00333 6.86e-06 2.76e-06 0.184 6.96e-06 1.32e-05 0.696 2.33e-05 2.53e-05 0.0308 0.000242 0.000257 0.00862 4.61e-08 4.09e-08 -0.0376 9.71e-07 1.13e-06 1.37 6.95e-05 7.68e-05
6.7 0.92 -0.184 2.58e-06 4.76e-06 0.0582 0.000201 0.000119 0.997 2.82e-06 3.73e-06 0.003 8.81e-06 4.54e-06 0.184 7.26e-06 1.35e-05 0.694 1.81e-05 1.73e-05 0.0306 0.00026 0.000134 0.00862 1.14e-07 5.57e-08 -0.0376 6.37e-07 3.93e-07 1.37 3.85e-05 2.65e-05
6.8 0.92 -0.183 3.85e-06 6.24e-06 0.0548 0.000161 9.03e-05 0.997 2.27e-06 2.97e-06 0.0027 7.1e-06 3.71e-06 0.184 7.49e-06 1.39e-05 0.693 1.52e-05 1.65e-05 0.0303 0.000209 0.000106 0.00863 1.06e-08 1.84e-08 -0.0377 3.89e-07 7.12e-07 1.37 4.71e-05 3.09e-05
6.9 0.92 -0.182 5.29e-06 8.23e-06 0.0517 0.000128 6.76e-05 0.998 1.82e-06 2.36e-06 0.00243 5.69e-06 3e-06 0.184 7.65e-06 1.42e-05 0.692 1.4e-05 1.55e-05 0.03 0.000169 8.39e-05 0.00863 5.9e-09 1.01e-08 -0.0377 3.62e-07 8.3e-07 1.37 2.55e-05 2.39e-05
7 0.92 -0.181 6.98e-06 1.17e-05 0.0489 7.22e-05 0.000151 0.998 1.46e-06 1.86e-06 0.00219 4.6e-06 2.46e-06 0.184 7.77e-06 1.45e-05 0.691 2.29e-05 2.41e-05 0.0298 5.34e-05 6.6e-05 0.00864 3.7e-09 3.3e-09 -0.0377 7.98e-07 1.84e-06 1.37 1.08e-05 1.3e-05
7.1 0.92 -0.181 5.95e-05 0.000168 0.0465 5.61e-05 0.000119 0.998 1.17e-06 1.46e-06 0.00197 3.67e-06 1.99e-06 0.184 7.84e-06 1.48e-05 0.69 7.69e-05 0.000192 0.0296 4.44e-05 5e-05 0.00864 6.75e-09 4.35e-09 -0.0378 6.8e-07 1.44e-06 1.37 1.25e-05 8.73e-06
7.2 0.92 -0.18 3.24e-06 5.59e-06 0.0442 0.000158 0.000179 0.998 9.38e-07 1.15e-06 0.00177 2.63e-06 1.97e-06 0.184 1.15e-05 1.78e-05 0.689 1.34e-05 1.38e-05 0.0293 0.000175 0.000204 0.00865 9.35e-09 7.25e-09 -0.0378 7.11e-07 9.35e-07 1.38 7.1e-06 6.2e-06
7.3 0.92 -0.179 4.58e-06 4.76e-06 0.0423 0.000128 0.000148 0.998 7.48e-07 8.93e-07 0.00159 2.07e-06 1.56e-06 0.184 8.38e-06 1.49e-05 0.689 1.27e-05 1.15e-05 0.0293 0.000141 0.000166 0.00865 1.17e-08 9.52e-09 -0.0378 5.75e-07 6.43e-07 1.38 2.2e-06 4.3e-06
7.4 0.92 -0.179 5.14e-06 4.49e-06 0.0406 0.000109 0.000127 0.999 5.9e-07 6.9e-07 0.00143 1.62e-06 1.23e-06 0.184 8.22e-06 1.53e-05 0.688 1.17e-05 1e-05 0.0292 0.000118 0.000139 0.00865 1.36e-08 1.12e-08 -0.0379 4.7e-07 3.79e-07 1.38 3.3e-06 3.1e-06
7.5 0.92 -0.178 5.4e-06 4.36e-06 0.0391 8.49e-05 9.74e-05 0.999 4.72e-07 5.38e-07 0.00129 1.38e-06 1.07e-06 0.184 8.22e-06 1.55e-05 0.687 1.07e-05 8.9e-06 0.0292 9.46e-05 0.000109 0.00866 1.53e-08 1.25e-08 -0.0379 4.3e-07 3.31e-07 1.38 4.93e-06 5.57e-06
7.6 0.92 -0.178 5.57e-06 4.31e-06 0.0378 7.38e-05 8.3e-05 0.999 3.72e-07 4.08e-07 0.00116 1.08e-06 8.47e-07 0.184 8.24e-06 1.56e-05 0.687 9.8e-06 8.05e-06 0.0292 7.95e-05 9.01e-05 0.00866 1.68e-08 1.34e-08 -0.0379 1.04e-06 1.15e-06 1.38 3.08e-05 7.63e-05
7.7 0.92 -0.178 5.75e-06 4.27e-06 0.0366 6.86e-05 7.64e-05 0.999 2.9e-07 3e-07 0.00104 7.5e-07 6.09e-07 0.184 8.26e-06 1.57e-05 0.686 6.24e-06 6.38e-06 0.0293 6.76e-05 7.7e-05 0.00866 1.81e-08 1.43e-08 -0.0379 6.01e-07 5.98e-07 1.38 1.26e-05 1.76e-05
7.8 0.92 -0.177 5.74e-06 4.22e-06 0.0356 5.44e-05 6.06e-05 0.999 2.32e-07 2.27e-07 0.000937 6.5e-07 5.25e-07 0.184 8.28e-06 1.58e-05 0.686 5.62e-06 5.82e-06 0.0293 5.57e-05 6.18e-05 0.00866 1.94e-08 1.53e-08 -0.0379 3.81e-07 7.89e-07 1.38 1.05e-05 1.98e-05
7.9 0.92 -0.177 5.74e-06 4.18e-06 0.0348 4.64e-05 5.19e-05 0.999 1.85e-07 1.75e-07 0.000843 4.94e-07 4.09e-07 0.184 8.29e-06 1.59e-05 0.685 5.27e-06 5.35e-06 0.0294 4.64e-05 5.12e-05 0.00867 1.94e-07 2.14e-07 -0.0379 3.27e-07 8.12e-07 1.38 1.07e-05 2.25e-05
8 0.92 -0.177 5.7e-06 4.12e-06 0.0341 4.18e-05 4.41e-05 0.999 1.45e-07 1.45e-07 0.000759 3.93e-07 3.33e-07 0.184 8.3e-06 1.6e-05 0.685 4.98e-06 4.92e-06 0.0295 4.32e-05 4.4e-05 0.00867 2.34e-07 2.49e-07 -0.0379 1.47e-07 1.68e-07 1.38 1.15e-05 2.52e-05
8.1 0.92 -0.176 5.66e-06 4.08e-06 0.0335 3.89e-05 3.89e-05 0.999 1.15e-07 1.15e-07 0.000683 3.19e-07 2.75e-07 0.184 8.31e-06 1.61e-05 0.684 4.28e-06 3.28e-06 0.0297 3.82e-05 3.73e-05 0.00867 2.53e-07 3.06e-07 -0.038 2.82e-07 3.01e-07 1.38 1.23e-05 2.76e-05
8.2 0.92 -0.176 5.66e-06 4.13e-06 0.0331 0.000102 5.68e-05 0.999 8.75e-08 9.25e-08 0.000616 2.11e-07 1.97e-07 0.184 8.33e-06 1.62e-05 0.684 4e-06 3.09e-06 0.0299 0.000115 5.81e-05 0.00867 2.73e-07 3.43e-07 -0.038 6.89e-07 5.54e-07 1.38 1.31e-05 2.99e-05
8.3 0.92 -0.176 3.72e-06 3.73e-06 0.0328 2.2e-05 1.13e-05 0.999 9.75e-08 2.22e-07 0.000555 1.55e-07 1.55e-07 0.184 8.34e-06 1.62e-05 0.684 3.99e-06 2.87e-06 0.0301 1.3e-05 7.96e-06 0.00868 2.95e-07 3.77e-07 -0.038 1.06e-06 7.86e-07 1.38 1.4e-05 3.19e-05
8.4 0.92 -0.176 3.73e-06 3.65e-06 0.0325 1.99e-05 7.59e-06 1 8.5e-08 1.95e-07 0.000501 1.46e-07 1.41e-07 0.184 8.35e-06 1.63e-05 0.683 3.72e-06 2.75e-06 0.0304 1.09e-05 8.5e-06 0.00868 3.16e-07 4.1e-07 -0.038 1.38e-06 9.96e-07 1.38 1.47e-05 3.38e-05
8.5 0.92 -0.175 3.82e-06 3.59e-06 0.0324 1.79e-05 6.21e-06 1 7.5e-08 1.65e-07 0.000453 1.24e-07 1.23e-07 0.184 8.35e-06 1.63e-05 0.683 3.5e-06 2.66e-06 0.0306 9.41e-06 6.37e-06 0.00868 3.35e-07 4.4e-07 -0.038 1.68e-06 1.19e-06 1.38 1.54e-05 3.54e-05
8.6 0.92 -0.175 3.92e-06 3.57e-06 0.0325 1.29e-05 9.41e-06 1 6e-08 1.4e-07 0.00041 8.28e-08 8.1e-08 0.184 8.35e-06 1.63e-05 0.683 3.31e-06 2.58e-06 0.031 6.59e-06 7.76e-06 0.00868 3.53e-07 4.68e-07 -0.038 1.94e-06 1.36e-06 1.38 1.61e-05 3.69e-05
8.7 0.92 -0.175 4e-06 3.54e-06 0.0326 9.57e-06 9.65e-06 1 5.75e-08 1.22e-07 0.000372 5.02e-08 5.43e-08 0.184 8.35e-06 1.64e-05 0.683 3.14e-06 2.53e-06 0.0313 4.95e-06 6.67e-06 0.00869 3.7e-07 4.95e-07 -0.038 2.18e-06 1.51e-06 1.38 1.67e-05 3.83e-05
8.8 0.92 -0.175 4.08e-06 3.52e-06 0.0328 9.6e-06 9.23e-06 1 4.5e-08 1.05e-07 0.000339 7.02e-08 5.96e-08 0.184 8.36e-06 1.64e-05 0.682 3e-06 2.48e-06 0.0317 4.25e-06 6.54e-06 0.00869 3.86e-07 5.2e-07 -0.038 2.38e-06 1.64e-06 1.38 1.71e-05 3.95e-05
8.9 0.92 -0.175 4.21e-06 3.57e-06 0.0332 4.15e-06 3.97e-06 1 4.25e-08 8.75e-08 0.000309 1.06e-07 5.15e-08 0.184 8.36e-06 1.64e-05 0.682 2.4e-06 2e-06 0.0321 1.35e-06 1.82e-06 0.00869 4.02e-07 5.45e-07 -0.038 2.57e-06 1.76e-06 1.38 1.76e-05 4.06e-05
9 0.92 -0.175 4.24e-06 3.5e-06 0.0337 4.44e-06 3.48e-06 1 3.5e-08 7.5e-08 0.000283 1.29e-07 5.75e-08 0.184 8.36e-06 1.64e-05 0.682 2.45e-06 2e-06 0.0325 2.37e-06 1.28e-06 0.0087 4.17e-07 5.68e-07 -0.038 2.73e-06 1.87e-06 1.38 1.81e-05 4.14e-05
9.1 0.92 -0.174 4.35e-06 3.55e-06 0.0343 4.14e-06 4.3e-06 1 2.75e-08 6.25e-08 0.00026 1.02e-07 6.63e-08 0.184 8.37e-06 1.65e-05 0.682 2.49e-06 2e-06 0.033 2.03e-06 1.38e-06 0.0087 4.31e-07 5.91e-07 -0.038 3.33e-06 1.51e-06 1.38 1.84e-05 4.23e-05
9.2 0.92 -0.174 4.39e-06 3.52e-06 0.0351 2.68e-06 1.14e-06 1 2.75e-08 5.25e-08 0.000241 6.1e-08 3.58e-08 0.184 8.37e-06 1.65e-05 0.682 2.52e-06 2.01e-06 0.0335 9.4e-07 1.92e-06 0.0087 4.45e-07 6.13e-07 -0.038 3.47e-06 1.57e-06 1.38 1.87e-05 4.31e-05
9.3 0.92 -0.174 4.44e-06 3.5e-06 0.036 2.85e-06 2.19e-06 1 2e-08 4e-08 0.000224 4.93e-08 3.44e-08 0.184 8.37e-06 1.65e-05 0.682 2.55e-06 2.01e-06 0.034 2.24e-06 1.65e-06 0.00871 4.59e-07 6.36e-07 -0.038 3.59e-06 1.62e-06 1.38 1.9e-05 4.36e-05
9.4 0.92 -0.174 4.48e-06 3.48e-06 0.0371 7.17e-06 2.84e-06 1 2e-08 4e-08 0.000209 3.53e-08 3.59e-08 0.184 8.37e-06 1.65e-05 0.682 2.58e-06 2.01e-06 0.0344 3.79e-06 1.96e-06 0.00871 4.73e-07 6.58e-07 -0.038 3.7e-06 1.66e-06 1.38 1.92e-05 4.42e-05
9.5 0.92 -0.174 4.52e-06 3.49e-06 0.0383 9.07e-06 1.2e-05 1 1.75e-08 3.25e-08 0.000198 6.71e-08 3.04e-08 0.184 8.37e-06 1.65e-05 0.681 2.59e-06 1.98e-06 0.0348 2.53e-06 4.72e-06 0.00872 4.88e-07 6.81e-07 -0.038 3.79e-06 1.7e-06 1.38 1.94e-05 4.46e-05
9.6 0.92 -0.174 4.63e-06 3.56e-06 0.0397 1.97e-06 2.7e-06 1 1.5e-08 1.5e-08 0.000188 3.64e-08 2.68e-08 0.184 8.37e-06 1.65e-05 0.681 2.62e-06 2e-06 0.0352 6.57e-07 8.27e-07 0.00872 5.02e-07 7.05e-07 -0.038 3.85e-06 1.73e-06 1.38 1.96e-05 4.49e-05
