-5.5 0.62 -0.137 0.0348 0.0503 0.375 0.275 0.355 0.0354 0.0041 0.00865 0.0281 0.00456 0.00875 0.0082 0.00129 0.00245 0.134 0.0577 0.0434 -0.41 0.445 1.12 1e-06 1.11e-06 1.04e-06 -7.33e-06 7.28e-06 7.88e-06 0.0355 0.00409 0.00865
-5.4 0.62 -0.155 0.0411 0.0489 0.425 0.311 0.345 0.04 0.0051 0.0102 0.031 0.00585 0.0101 0.00917 0.00156 0.00289 0.144 0.0665 0.0456 -0.429 0.468 1.17 1.37e-06 1.52e-06 1.43e-06 -1.01e-05 9.98e-06 1.08e-05 0.04 0.00509 0.0102
-5.3 0.62 -0.176 0.0487 0.0457 0.484 0.344 0.314 0.0449 0.00619 0.012 0.034 0.0073 0.0114 0.0102 0.00174 0.00335 0.154 0.0759 0.0467 -0.433 0.479 1.19 1.88e-06 2.08e-06 1.96e-06 -1.38e-05 1.37e-05 1.47e-05 0.045 0.00619 0.012
-5.2 0.62 -0.198 0.0579 0.0429 0.697 0.226 0.357 0.0502 0.00732 0.014 0.0369 0.00885 0.0128 0.0113 0.00211 0.00391 0.162 0.0856 0.0461 -0.0425 0.0964 0.0678 2.58e-06 2.83e-06 2.68e-06 -1.89e-05 1.87e-05 2.01e-05 0.0503 0.00732 0.014
-5.1 0.62 -0.247 0.092 0.0571 0.783 0.393 0.413 0.0558 0.00801 0.016 0.04 0.00951 0.0141 0.0125 0.00268 0.00451 0.13 0.0224 0.019 0.0742 0.723 0.536 3.52e-06 3.86e-06 3.67e-06 -2.58e-05 2.56e-05 2.74e-05 0.0559 0.008 0.016
-5 0.62 -0.269 0.0992 0.0527 0.808 0.527 0.408 0.062 0.00971 0.0184 0.0431 0.0114 0.0155 0.0138 0.00332 0.00513 0.144 0.0154 0.00892 0.0386 0.817 0.722 4.81e-06 5.24e-06 5.01e-06 -3.52e-05 3.49e-05 3.72e-05 0.0621 0.00968 0.0184
-4.9 0.62 -0.298 0.112 0.0627 0.842 0.297 0.412 0.0685 0.0122 0.0208 0.046 0.0132 0.0166 0.015 0.00401 0.00573 0.149 0.0149 0.00582 -0.0465 0.134 0.0588 6.55e-06 7.1e-06 6.83e-06 -4.79e-05 4.76e-05 5.04e-05 0.0687 0.0122 0.0208
-4.8 0.62 -0.328 0.125 0.0723 0.906 0.323 0.445 0.0753 0.0148 0.0232 0.0484 0.0148 0.0171 0.0164 0.00428 0.00634 0.152 0.0128 0.0121 -0.0517 0.152 0.0785 8.9e-06 9.58e-06 9.29e-06 -6.51e-05 6.47e-05 6.8e-05 0.0755 0.0148 0.0232
-4.7 0.62 -0.36 0.138 0.0839 0.964 0.355 0.473 0.0821 0.0175 0.0253 0.05 0.016 0.0168 0.0178 0.00511 0.00699 0.154 0.0112 0.0219 -0.0613 0.175 0.102 1.21e-05 1.29e-05 1.26e-05 -8.82e-05 8.77e-05 9.14e-05 0.0824 0.0175 0.0253
-4.6 0.62 -0.385 0.144 0.117 1.39 0.982 0.87 0.0895 0.0184 0.0275 0.0543 0.0175 0.0191 0.0192 0.00593 0.00754 0.167 0.0329 0.0367 1.85 3.13 1.88 1.63e-05 1.72e-05 1.71e-05 -0.000119 0.000118 0.000122 0.0898 0.0183 0.0275
-4.5 0.62 -0.415 0.154 0.0963 0.258 0.519 1.11 0.0972 0.0214 0.0295 0.0554 0.0186 0.0181 0.0204 0.0067 0.00789 0.174 0.0195 0.0281 -2.04 2.18 3.93 2.2e-05 2.3e-05 2.3e-05 -0.00016 0.00016 0.000163 0.0976 0.0214 0.0296
-4.4 0.62 -0.449 0.165 0.114 1.06 0.418 0.482 0.105 0.0241 0.0308 0.0551 0.0188 0.0156 0.0214 0.00733 0.00794 0.171 0.0259 0.0439 -0.0842 0.232 0.175 2.95e-05 3.04e-05 3.1e-05 -0.000215 0.000214 0.000215 0.105 0.0241 0.0309
-4.3 0.62 -0.482 0.175 0.132 1.07 0.466 0.475 0.111 0.0262 0.0309 0.053 0.0175 0.0113 0.0221 0.00773 0.00756 0.165 0.0431 0.0625 -0.131 0.284 0.265 3.94e-05 3.99e-05 4.15e-05 -0.000287 0.000286 0.000283 0.112 0.0262 0.0311
-4.2 0.62 -0.512 0.179 0.147 1.07 0.502 0.444 0.117 0.0272 0.0295 0.0487 0.0145 0.0182 0.0245 0.00852 0.00878 0.156 0.0637 0.0833 -0.239 0.397 0.49 5.24e-05 5.21e-05 5.53e-05 -0.000381 0.00038 0.000368 0.118 0.0273 0.0298
-4.1 0.62 -0.47 0.109 0.135 2.39 1.82 1.74 0.129 0.029 0.033 0.0553 0.0188 0.0122 0.0252 0.00889 0.00813 0.299 0.155 0.0928 4.93 5.01 4.84 6.92e-05 6.72e-05 7.34e-05 -0.000503 0.000502 0.000475 0.13 0.029 0.0332
-4 0.62 -0.572 0.182 0.152 -1.8 2.61 3.62 0.135 0.0297 0.0307 0.0496 0.0153 0.0222 0.0252 0.00885 0.00682 0.173 0.0665 0.093 -7.63 7.81 10.4 9.07e-05 8.59e-05 9.67e-05 -0.000659 0.000658 0.000606 0.136 0.0298 0.031
-3.9 0.62 -0.597 0.178 0.162 0.983 0.475 0.299 0.139 0.0286 0.0263 0.0412 0.0158 0.0333 0.0245 0.00822 0.00491 0.16 0.0883 0.114 -0.921 1.12 2.46 0.000118 0.000108 0.000127 -0.000855 0.000856 0.000764 0.141 0.0287 0.0267
-3.8 0.62 -0.615 0.165 0.166 2.95 6.05 2.26 0.142 0.0251 0.0195 0.0193 0.0356 0.0783 0.023 0.00683 0.00904 0.145 0.109 0.131 5.85 18.4 7.15 0.000152 0.000135 0.000164 -0.0011 0.0011 0.00095 0.144 0.0253 0.02
-3.7 0.62 -0.733 0.252 0.329 0.555 0.597 0.887 0.132 0.0296 0.0576 0.00753 0.0442 0.0861 0.0269 0.00919 0.00551 -0.111 0.366 0.862 -1.24 2.42 5.47 0.000193 0.000166 0.000211 -0.0014 0.00141 0.00116 0.134 0.0299 0.0565
-3.6 0.62 -0.272 0.751 0.364 -1.3 1.94 4.38 0.16 0.0252 0.0171 -0.0194 0.0676 0.0686 0.0249 0.00799 0.00941 0.803 1.14 0.552 0.847 0.605 0.515 0.000271 0.000288 0.000299 -0.00197 0.00199 0.00205 0.132 0.037 0.0703
-3.5 0.62 -0.787 0.242 0.329 -0.121 0.664 1.11 0.149 0.0302 0.0592 -0.0262 0.0711 0.0872 0.022 0.00604 0.0135 -0.0892 0.362 0.854 1.07 1.08 0.763 0.000329 0.000334 0.000372 -0.0024 0.00244 0.00237 0.152 0.0305 0.058
-3.4 0.62 -0.631 0.182 0.176 -0.409 0.85 1.12 0.148 0.0319 0.0693 -0.0243 0.0667 0.105 0.0129 0.0123 0.0328 0.156 0.127 0.125 1.67 2.8 1.53 0.000393 0.000378 0.00046 -0.00288 0.00296 0.00267 0.151 0.0313 0.0681
-3.3 0.62 -0.62 0.233 0.153 -0.625 0.969 1.01 0.148 0.0372 0.0733 -0.0103 0.052 0.116 0.0082 0.0151 0.0352 0.157 0.13 0.154 -47.5 49.9 145 0.00052 0.000421 0.000629 -0.00337 0.00352 0.0029 0.151 0.0366 0.0721
-3.2 0.62 -0.778 0.434 0.615 -0.714 0.977 1.08 0.133 0.0567 0.0579 0.0175 0.0618 0.114 0.00313 0.0181 0.0342 -0.179 0.453 1.25 -0.16 4.15 4.7 0.000563 0.0004 0.000749 -0.00423 0.00452 0.00266 0.137 0.0558 0.0564
-3.1 0.62 -0.547 0.212 0.184 -0.66 0.862 1.36 0.138 0.0557 0.0743 0.0581 0.114 0.0926 -0.00871 0.0279 0.0257 0.222 0.103 0.123 2.93 11.3 5.66 0.000597 0.000486 0.000942 -0.00467 0.00523 0.00302 0.143 0.0549 0.0728
-3 0.62 -0.547 0.207 0.192 -20.6 20.8 50.7 0.149 0.0499 0.084 0.0459 0.0687 0.0823 -0.0101 0.0279 0.031 0.295 0.188 0.122 -172 172 511 0.00056 0.000651 0.00131 -0.00495 0.00609 0.00364 0.154 0.0491 0.0824
-2.9 0.62 -0.531 0.227 0.217 11.5 20.1 11.3 0.169 0.0373 0.0847 0.198 0.301 0.146 -0.00711 0.0243 0.0358 0.529 0.317 0.258 6.2 29.5 17.3 0.000115 0.0012 0.00283 -0.00491 0.00741 0.00441 0.173 0.037 0.0828
-2.8 0.62 -0.58 0.263 0.179 5.88 18.1 6.8 0.197 0.0458 0.0748 0.197 0.164 0.144 -0.000612 0.0184 0.0379 0.467 0.164 0.181 13.3 42.8 16.3 0.00203 0.0028 0.00112 -0.00389 0.011 0.00591 0.202 0.0448 0.0731
-2.7 0.62 -0.359 0.814 0.415 1.97 2.8 1.69 0.26 0.158 0.082 0.27 0.422 0.215 0.00852 0.0136 0.036 1.1 1.98 0.799 -3.45 3.67 6.02 0.0013 0.000579 0.00038 0.213 0.662 0.223 0.265 0.154 0.0798
-2.6 0.62 -1.44 0.667 1.6 20.9 78.4 37.1 0.229 0.0346 0.0447 0.206 0.25 0.15 0.0194 0.022 0.03 -0.778 1.12 2.44 47.7 193 97.4 0.00118 0.00025 0.00036 -0.00894 0.00393 0.00511 0.235 0.0338 0.0432
-2.5 0.62 -0.586 0.903 0.46 1.39 1.39 1.16 0.295 0.0707 0.0487 0.162 0.277 0.109 0.0429 0.0626 0.0325 0.873 1.52 0.54 -4.27 4.31 9.77 0.00111 0.000185 0.000403 -0.00739 0.00357 0.00195 0.3 0.0684 0.0476
-2.4 0.62 -1.12 0.29 0.338 -0.728 20.5 20.5 0.354 0.209 0.0961 0.119 0.165 0.108 0.0514 0.0552 0.0231 0.244 0.228 0.439 -14.9 62.5 46.7 0.000935 0.000319 0.000848 -0.00531 0.00779 0.00283 0.358 0.205 0.093
-2.3 0.62 -1.14 0.291 0.526 -5.53 6.95 19.8 0.332 0.218 0.0945 0.103 0.132 0.105 0.0737 0.044 0.0437 0.134 0.228 0.381 2.18 81.6 76 0.00094 0.000331 0.000757 -0.00482 0.00764 0.00299 0.337 0.213 0.0954
-2.2 0.62 -1.01 0.14 0.208 0.355 2.61 3.23 0.323 0.113 0.0405 -0.101 0.181 0.408 0.0744 0.0458 0.0432 0.302 0.073 0.207 9.73 19 9.44 0.00104 0.000271 0.000386 -0.0046 0.00673 0.00326 0.329 0.111 0.0385
-2.1 0.62 -0.98 0.595 0.774 -8.26 8.73 24.7 0.315 0.0484 0.0206 -0.00535 0.0831 0.206 0.0625 0.013 0.031 0.313 0.942 1.09 -22.7 27 73.4 0.000866 0.000515 0.00088 -0.00516 0.0036 0.00293 0.323 0.0481 0.0195
-2 0.62 -0.958 0.0549 0.103 0.43 0.783 0.622 0.318 0.0442 0.0239 0.0105 0.0671 0.0613 0.0642 0.0117 0.0334 0.375 0.0539 0.113 2.09 2.6 1.73 0.00103 0.000428 0.000894 -0.0032 0.00797 0.00525 0.327 0.0436 0.0244
-1.9 0.62 -1.23 0.314 0.363 0.215 0.519 0.674 0.293 0.0293 0.0582 0.0155 0.0624 0.12 0.0646 0.0153 0.036 -0.153 0.59 0.606 -0.669 2.68 4.87 0.00124 0.000302 0.000395 -0.0065 0.00313 0.0024 0.302 0.0292 0.0576
-1.8 0.62 -0.909 0.172 0.103 -0.456 0.701 0.72 0.297 0.0392 0.0522 0.0549 0.268 0.3 0.0646 0.0234 0.0405 0.535 0.522 0.452 1.11 5.64 4.21 0.00138 0.00027 0.000361 -0.00561 0.00364 0.00379 0.307 0.0386 0.0534
-1.7 0.62 -0.952 0.0619 0.0479 -6.45 6.68 15.2 0.335 0.0144 0.0153 0.0687 0.102 0.111 0.0643 0.0337 0.0494 0.401 0.0812 0.0972 -37.9 44.3 121 0.00157 0.000181 8.68e-05 -0.00622 0.0035 0.00376 0.346 0.0136 0.0157
-1.6 0.62 -0.955 0.0397 0.029 3.27 9.89 3.74 0.349 0.0139 0.0288 0.129 0.184 0.079 0.0618 0.0447 0.0677 0.436 0.0692 0.0596 5.2 19 9.34 0.00169 0.000187 0.000122 -0.00694 0.00295 0.00371 0.361 0.0129 0.0289
-1.5 0.62 -0.943 0.602 0.509 7.3 21.5 7.75 0.366 0.0167 0.0302 0.186 0.25 0.107 0.0436 0.0664 0.11 0.497 0.887 0.782 4.96 15.3 6.54 0.0018 0.000211 0.000143 -0.00819 0.00173 0.00327 0.38 0.0162 0.03
-1.4 0.62 -1.03 0.265 0.327 7.62 29.7 14.7 0.412 0.0914 0.0377 0.113 0.0868 0.0328 -0.00667 0.114 0.267 0.465 0.341 0.322 19.4 77.7 39.3 0.00192 0.000258 0.000189 -0.0088 0.00208 0.00385 0.427 0.0883 0.0366
-1.3 0.62 -1.05 0.104 0.184 0.152 0.277 0.223 0.401 0.0101 0.00637 0.102 0.1 0.0644 0.0341 0.0839 0.196 0.406 0.156 0.274 -0.0485 0.377 0.721 0.00207 0.000348 0.000205 -0.00945 0.00239 0.00575 0.418 0.00918 0.00444
-1.2 0.62 -1.02 0.0286 0.0218 -0.929 14.8 16.9 0.416 0.0104 0.00852 0.0869 0.067 0.0639 0.0797 0.0451 0.069 0.491 0.0547 0.0503 -2.77 37.5 43.5 0.00223 0.000735 0.000385 -0.0207 0.0132 0.0383 0.434 0.01 0.00622
-1.1 0.62 -1.14 0.356 0.563 3.24 9.07 3.15 0.429 0.017 0.0084 0.0745 0.0146 0.0279 0.0886 0.0345 0.0385 0.321 0.563 0.878 2.01 6.2 2.68 0.0355 0.1 0.0334 -0.00789 0.00188 0.00155 0.448 0.0161 0.00843
-1 0.62 -1.03 0.226 0.201 0.174 0.289 0.182 0.441 0.0376 0.03 0.0694 0.0199 0.0523 0.0899 0.0244 0.0263 0.513 0.433 0.376 -0.125 0.462 0.83 0.00198 0.000325 0.000849 -0.00902 0.000743 0.000482 0.462 0.0348 0.0299
-0.9 0.62 -1.05 0.0272 0.0233 -2.84 15.5 21.4 0.451 0.00364 0.00465 0.0419 0.206 0.293 0.09 0.0139 0.0196 0.503 0.041 0.047 3.97 12.6 5.13 0.00211 0.000363 0.000544 -0.00941 0.00213 0.00123 0.474 0.00248 0.0022
-0.8 0.62 -1.05 0.0191 0.0212 -0.746 10.9 12.6 0.463 0.00638 0.00892 0.0701 0.154 0.183 0.0918 0.0143 0.017 0.52 0.035 0.039 4.28 12 4.09 0.00209 0.000494 0.0013 -0.0101 0.00172 0.00138 0.488 0.00587 0.00979
-0.7 0.62 -1.05 0.0126 0.0173 0.0831 0.063 0.119 0.477 0.0104 0.0145 0.0864 0.00767 0.00383 0.0924 0.0159 0.0143 0.538 0.016 0.0311 -0.0405 0.361 0.73 0.0028 0.000407 0.000182 -0.0107 0.0017 0.00153 0.504 0.01 0.015
-0.6 0.62 -1.03 0.0369 0.0289 0.0635 0.198 0.273 0.492 0.00748 0.011 0.0923 0.0517 0.0352 0.0952 0.0141 0.0143 0.577 0.0634 0.0482 0.0526 0.356 0.766 0.00284 9.65e-05 9e-05 -0.0113 0.00178 0.00166 0.508 0.0203 0.036
-0.5 0.62 -1.04 0.031 0.0305 0.0556 0.25 0.33 0.507 0.00275 0.00225 0.0949 0.0778 0.0559 0.102 0.0355 0.0226 0.584 0.0493 0.0502 0.144 0.65 0.858 0.00297 5.9e-05 8.58e-05 -0.0117 0.00189 0.00193 0.539 0.00428 0.00212
-0.4 0.62 -1 0.127 0.0623 0.0626 0.192 0.271 0.524 0.0097 0.0104 0.0934 0.0588 0.0395 0.101 0.0199 0.0152 0.656 0.206 0.105 0.0477 0.378 0.813 0.00312 7.63e-05 8.95e-05 -0.00929 0.0111 0.00473 0.56 0.00866 0.0118
-0.3 0.62 -1.1 0.0597 0.167 0.0778 0.0529 0.107 0.53 0.024 0.0257 0.0878 0.00479 0.00463 0.104 0.0212 0.015 0.496 0.112 0.288 -0.096 0.378 0.858 0.00328 9.11e-05 9.43e-05 -0.0152 0.00256 0.00662 0.568 0.0221 0.0219
-0.2 0.62 -1.06 0.024 0.022 -1.25 12.9 15.6 0.549 0.014 0.00948 0.079 0.0494 0.0586 0.11 0.0314 0.0171 0.58 0.0344 0.0383 -11.8 19.9 44 0.00344 0.000146 0.000101 -0.0146 0.0016 0.00313 0.589 0.0133 0.0088
-0.1 0.62 -1.06 0.0298 0.0326 0.136 0.281 0.221 0.561 0.00399 0.00633 0.0696 0.0651 0.0933 0.0894 0.0179 0.0352 0.586 0.046 0.0488 0.428 0.996 0.65 0.0036 0.000246 0.000117 -0.0155 0.00189 0.00413 0.604 0.00341 0.00569
1.95e-14 0.62 -1.05 0.0225 0.0324 8.46 52.1 35.4 0.572 0.0129 0.014 0.0637 0.0389 0.0794 0.103 0.0019 0.00125 0.593 0.028 0.0378 406 1.34e+03 526 0.0038 0.000441 0.000223 -0.0669 0.0525 0.157 0.619 0.0111 0.0121
0.1 0.62 -1.05 0.00995 0.0119 0.203 0.295 0.114 0.582 0.015 0.0224 0.0654 0.0205 0.0205 0.107 0.00343 0.00272 0.601 0.0158 0.0167 -0.409 0.701 1.49 0.00403 0.000713 0.000315 -0.0147 0.00166 0.000902 0.633 0.0124 0.0188
0.2 0.62 -1.06 0.0301 0.0387 3.4 9.67 3.31 0.579 0.0496 0.0898 0.0768 0.0569 0.071 0.106 0.0161 0.0189 0.58 0.0437 0.0764 -78.7 79 235 0.00412 0.000877 0.000612 -0.0155 0.00091 0.00063 0.636 0.0391 0.0744
0.3 0.62 -1.02 0.0546 0.0372 -1.4 15.9 19 0.606 0.00659 0.0054 0.0792 0.277 0.285 0.116 0.0249 0.0185 0.64 0.083 0.0555 3.61 12 5.27 0.00437 0.000881 0.000411 -0.0157 0.00162 0.000891 0.667 0.00617 0.00596
0.4 0.62 -1.02 0.0996 0.115 -0.115 18.2 18.7 0.614 0.0253 0.0446 0.113 0.129 0.0649 0.13 0.0491 0.0241 0.625 0.138 0.157 -0.997 47.8 50.2 0.00824 0.0118 0.00405 -0.0153 0.00451 0.0019 0.673 0.0177 0.0328
0.5 0.62 -1.04 0.358 0.42 7.32 30 15.5 0.598 0.0952 0.172 0.195 0.393 0.159 0.181 0.198 0.0907 0.613 0.477 0.535 -2.33 36.6 41.6 0.00437 0.000469 0.000277 -0.0053 0.0359 0.0124 0.708 0.0311 0.016
0.6 0.62 -0.899 0.232 0.0933 -10.3 10.4 24.7 0.665 0.114 0.0815 0.113 0.0768 0.044 0.0751 0.0852 0.15 0.778 0.256 0.125 -92.7 93 262 0.00463 0.000172 0.000101 -0.0222 0.00799 0.0151 0.734 0.0923 0.0533
0.7 0.62 -1.08 0.637 0.839 -4.13 8.46 16.4 0.679 0.0357 0.0175 0.0951 0.12 0.0869 0.103 0.0293 0.0635 0.478 1.02 1.38 -26.3 33.6 47.9 0.00481 8.38e-05 6e-05 -0.0207 0.00749 0.0106 0.752 0.0219 0.0196
0.8 0.62 -0.96 0.0832 0.0759 -1.36 1.57 3.67 0.692 0.0185 0.0176 0.0589 0.124 0.15 0.11 0.0211 0.0484 0.656 0.105 0.126 -2.64 6.01 10.5 0.00507 0.000222 0.000156 -0.024 0.0116 0.0209 0.793 0.0556 0.0375
0.9 0.62 -0.853 0.424 0.236 -4.97 7.37 18 0.71 0.0691 0.0237 0.0394 0.31 0.369 0.107 0.0455 0.0726 0.805 0.562 0.298 -10.7 26.4 49.1 0.00507 0.000129 0.00014 -0.0185 0.00251 0.00198 0.794 0.058 0.0305
1 0.62 -0.955 0.225 0.273 3.84 27 19.9 0.74 0.0804 0.0405 0.00159 0.079 0.137 0.146 0.0187 0.0239 0.596 0.224 0.382 -355 529 1.24e+03 0.00517 0.000113 0.000212 -0.0203 0.00192 0.000969 0.794 0.0211 0.0339
1.1 0.62 -1.55 0.633 1.26 0.434 0.834 0.648 0.702 0.0346 0.0551 -0.00161 0.0815 0.071 0.146 0.0678 0.0262 -0.272 0.994 2.16 1.96 2.42 1.64 0.00526 0.000326 0.000516 -0.0205 0.00604 0.00281 0.805 0.0525 0.0832
1.2 0.62 -0.966 0.072 0.0959 -2.56 4.1 9.98 0.703 0.0215 0.0607 -0.0163 0.0957 0.215 0.119 0.00972 0.0217 0.672 0.0784 0.137 -5.29 5.71 8.53 0.0053 0.000195 0.000558 -0.0184 0.0109 0.00453 0.806 0.0377 0.0914
1.3 0.62 -1 0.481 0.735 -4.8 5.3 15.2 0.702 0.0545 0.123 -0.0583 0.138 0.235 0.117 0.00879 0.0215 0.626 0.668 0.83 6.07 14.4 5.76 0.00527 0.000504 0.00122 -0.0191 0.0151 0.00623 0.789 0.0745 0.205
1.4 0.62 -1.01 0.158 0.174 0.715 2.24 1.75 0.698 0.0513 0.116 -0.0864 0.196 0.527 0.116 0.0155 0.0403 0.572 0.145 0.243 -1.41 7.29 10.7 0.00564 0.000119 0.000348 -0.0207 0.0172 0.0101 0.861 0.0322 0.0753
1.5 0.62 -1.13 0.646 1.24 -9.85 10.6 25.9 0.686 0.0745 0.21 0.12 0.133 0.0626 0.113 0.0171 0.0375 0.435 0.966 1.54 -28.9 29.7 70.9 0.0058 0.000253 0.000434 -0.0275 0.00271 0.00555 0.853 0.0528 0.138
1.6 0.62 -1.08 0.275 0.279 -39.3 49.8 118 0.681 0.0923 0.178 -0.258 0.615 1.22 0.123 0.0101 0.0117 0.533 0.199 0.365 -79.6 94.4 264 0.0058 0.000336 0.000783 -0.0292 0.00378 0.0105 0.887 0.0913 0.168
1.7 0.62 -0.488 0.988 0.402 4.01 7.89 3.58 0.744 0.0424 0.0633 0.164 0.214 0.108 0.109 0.0263 0.0539 1.32 1.61 0.584 2.34 12.9 6.26 0.00619 0.000368 0.000299 -0.0313 0.00526 0.0106 0.966 0.0899 0.0513
1.8 0.62 -0.494 0.646 0.827 -4.09 4.48 11.6 0.786 0.0484 0.044 0.132 0.0692 0.0706 0.11 0.0274 0.0429 1.19 1.09 1.19 -15.7 15.7 38.7 0.00644 0.000269 0.000156 -0.0329 0.00616 0.00968 1.01 0.104 0.0431
1.9 0.62 -0.697 0.217 0.338 13 31.6 12.8 0.776 0.0559 0.111 0.218 0.27 0.157 0.124 0.0159 0.0281 0.889 0.219 0.211 12.9 30.1 13 0.00664 0.000481 0.000227 -0.0313 0.00386 0.00709 1.05 0.101 0.0576
2 0.62 -0.486 0.416 0.237 -10.1 10.5 28.7 0.823 0.0471 0.0321 0.144 0.108 0.0833 0.129 0.0132 0.0299 1.09 0.762 0.342 -33.5 33.5 92.5 0.00681 0.000433 0.000273 -0.0316 0.0035 0.00853 1.08 0.0847 0.063
2.1 0.62 -0.598 0.172 0.103 -0.228 0.595 0.593 0.844 0.0506 0.0192 0.139 0.177 0.0792 0.134 0.00989 0.0279 0.837 0.0867 0.0908 -2.54 2.67 5.67 0.00694 0.000342 0.000282 -0.0317 0.00348 0.00893 1.07 0.083 0.0355
2.2 0.62 -0.577 0.138 0.103 -5.91 6.28 12.5 0.859 0.0478 0.0246 0.0509 0.031 0.0503 0.149 0.0101 0.00476 0.816 0.0892 0.0674 -475 476 1.32e+03 0.00693 0.000371 0.000159 -0.0349 0.00515 0.0108 1.09 0.0884 0.0337
2.3 0.62 -0.565 0.0992 0.0917 -2.53 2.9 7.46 0.871 0.0408 0.026 0.0587 0.0524 0.0505 0.148 0.0092 0.00656 0.799 0.0713 0.0489 -12.1 12.2 23.1 0.00701 0.000375 0.00015 -0.0346 0.00404 0.0109 1.16 0.0797 0.0795
2.4 0.62 -0.559 0.0852 0.0746 1.06 3.12 1.69 0.879 0.0319 0.0244 0.0406 0.0267 0.0562 0.151 0.00956 0.00438 0.778 0.0537 0.0247 3.83 7.02 3.74 0.00733 0.000335 0.000381 -0.0343 0.00444 0.00994 1.15 0.107 0.0386
2.5 0.62 -0.555 0.0781 0.0547 -0.0251 0.393 0.373 0.885 0.0227 0.0208 0.0296 0.0237 0.0533 0.154 0.00925 0.0057 0.76 0.0344 0.0294 0.155 1.4 1.3 0.00725 0.000467 0.000309 -0.0341 0.00543 0.00835 1.16 0.0956 0.0504
2.6 0.62 -0.55 0.0649 0.0349 0.0502 0.344 0.35 0.889 0.0183 0.0163 0.0245 0.0273 0.0454 0.156 0.00856 0.00657 0.736 0.0239 0.0598 -0.0731 0.944 1.21 0.00623 0.00149 0.00349 -0.0325 0.00433 0.00184 1.15 0.0288 0.0392
2.7 0.62 -0.596 0.102 0.174 0.116 0.302 0.274 0.888 0.0212 0.00856 0.0235 0.0271 0.0351 0.157 0.00771 0.00717 0.672 0.0887 0.234 -0.133 0.72 0.908 0.00753 0.000241 0.00033 -0.0329 0.00457 0.00196 0.84 0.354 0.973
2.8 0.62 -0.543 0.0445 0.0597 0.129 0.308 0.338 0.894 0.017 0.0107 0.0247 0.0247 0.0242 0.157 0.0069 0.00774 0.734 0.028 0.038 -0.449 0.618 0.629 0.00751 0.000213 0.000241 -0.0337 0.0045 0.00241 1.2 0.0531 0.0601
2.9 0.62 -0.525 0.0264 0.0561 -0.0598 0.51 1.23 0.9 0.0126 0.0115 0.0252 0.023 0.0141 0.158 0.0063 0.00868 0.738 0.0282 0.0271 -0.708 1.04 2.84 0.00759 0.000191 0.000227 -0.0347 0.00421 0.00262 1.22 0.0431 0.0527
3 0.62 -0.528 0.0483 0.0639 18.9 55.3 18.6 0.903 0.0043 0.0088 0.217 0.565 0.2 0.157 0.00629 0.011 0.717 0.0583 0.108 1.64 4.26 1.49 0.00769 0.000177 0.000209 -0.0367 0.00378 0.00186 1.26 0.0319 0.0491
3.1 0.62 -0.438 0.0458 0.0248 1.41 1.11 1.01 0.916 0.0103 0.00769 0.0452 0.0192 0.0221 0.154 0.00913 0.0215 0.799 0.0242 0.0407 0.886 1.15 0.734 0.0078 0.000163 0.000186 -0.0378 0.00358 0.00207 1.28 0.0318 0.0455
3.2 0.62 -0.224 0.569 0.229 0.611 0.807 0.517 0.922 0.00711 0.00789 0.0437 0.00845 0.0151 0.172 0.0337 0.0139 1.11 0.914 0.358 -0.00776 1.19 1.56 0.00793 0.000126 0.000167 -0.039 0.00324 0.0021 1.31 0.03 0.04
3.3 0.62 -0.444 0.0253 0.0251 0.478 0.508 0.291 0.928 0.00452 0.00754 0.0428 0.0083 0.0101 0.163 0.00667 0.00436 0.726 0.0273 0.0372 -0.203 0.948 1.06 0.00803 0.00012 0.000151 -0.0404 0.00219 0.00195 1.34 0.0269 0.0336
3.4 0.62 -0.429 0.0312 0.0302 0.781 0.495 0.34 0.933 0.00351 0.00567 0.0434 0.00657 0.00431 0.162 0.00348 0.00233 0.723 0.0278 0.0411 0.361 0.41 0.309 0.00814 0.000109 0.000131 -0.0417 0.0024 0.00182 1.37 0.023 0.0269
3.5 0.62 -0.404 0.0251 0.0275 0.688 0.419 0.262 0.94 0.00339 0.00507 0.0412 0.00644 0.00444 0.162 0.00217 0.00157 0.728 0.0196 0.0362 0.286 0.345 0.236 0.00824 9.67e-05 0.000111 -0.0431 0.00197 0.0016 1.39 0.0188 0.0205
3.6 0.62 -0.38 0.02 0.0236 0.136 0.389 0.757 0.946 0.00309 0.00435 0.0355 0.00581 0.00466 0.161 0.00154 0.0011 0.732 0.0123 0.0268 -0.446 0.7 1.37 0.00834 8.32e-05 9.17e-05 -0.0445 0.00158 0.00135 1.42 0.0146 0.0146
3.7 0.62 -0.355 0.0122 0.0128 0.195 0.273 0.575 0.951 0.00269 0.0036 0.0336 0.0054 0.00279 0.161 0.00119 0.000914 0.738 0.00304 0.00258 -0.298 0.504 1.02 0.00843 6.99e-05 7.39e-05 -0.0458 0.00124 0.00112 1.45 0.00631 0.0162
3.8 0.62 -0.336 0.0092 0.0102 0.601 0.404 0.234 0.957 0.00226 0.00289 0.0322 0.004 0.00266 0.161 0.000964 0.000831 0.737 0.00299 0.00204 0.432 0.64 0.329 0.00852 5.77e-05 5.84e-05 -0.0471 0.000945 0.000908 1.48 0.00678 0.0132
