41.3 0.64 20 0 0 -4.49e-10 1.71e-09 3.56e-09 2 0 0 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 6.27e-11 1.02e-10 8.2e-11 -2.4e-09 4.58e-09 8.52e-09 1 0 0 -3.69e-27 3.64e-27 3.63e-27 9.72e-13 2.7e-13 1.46e-13
41.4 0.64 20 0 0 9.93e-11 9.9e-10 1.13e-09 2 0 0 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 -2.19e-11 8.25e-11 2.12e-10 -8.72e-10 1.86e-09 2.62e-09 1 0 0 -2.7e-27 2.67e-27 2.66e-27 8.32e-13 2.31e-13 1.25e-13
41.5 0.64 20 0 0 -1.84e-09 3.7e-09 8.04e-09 2 0 0 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 6.27e-11 1.47e-10 9.55e-11 -5.45e-09 9.33e-09 1.95e-08 1 0 0 -1.97e-27 1.95e-27 1.95e-27 7.11e-13 1.98e-13 1.07e-13
41.6 0.64 20 0 0 6.75e-10 2.69e-09 1.91e-09 2 0 0 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 -4.45e-11 1.58e-10 3.3e-10 8.31e-10 6.66e-09 4.4e-09 1 0 0 -1.44e-27 1.43e-27 1.42e-27 6.08e-13 1.69e-13 9.12e-14
41.7 0.64 20 0 0 -4.01e-10 9.59e-10 2.2e-09 2 0 0 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 1.11e-12 4.12e-11 9.87e-11 -1.68e-09 2.56e-09 5.28e-09 1 0 0 -1.06e-27 1.04e-27 1.04e-27 5.2e-13 1.45e-13 7.8e-14
41.8 0.64 20 0 0 -1.16e-09 2.04e-09 4.8e-09 2 0 0 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 1.63e-12 3.51e-11 7.83e-11 -3.43e-09 5.18e-09 1.16e-08 1 0 0 -7.73e-28 7.64e-28 7.62e-28 4.45e-13 1.24e-13 6.67e-14
41.9 0.64 20 0 0 -1.49e-09 3.81e-09 7.15e-09 2 0 0 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 2.94e-11 6.52e-11 5.24e-11 -4.15e-09 9.47e-09 1.74e-08 1 0 0 -5.66e-28 5.59e-28 5.57e-28 3.81e-13 1.06e-13 5.71e-14
42 0.64 20 0 0 -6.16e-10 9.75e-10 2.49e-09 2 0 0 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 -1.69e-11 5.45e-11 1.25e-10 -1.94e-09 2.51e-09 6.01e-09 1 0 0 -4.14e-28 4.09e-28 4.08e-28 3.26e-13 9.05e-14 4.88e-14
42.1 0.64 20 0 0 2.2e-10 2.54e-09 2.35e-09 2 0 0 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 -2.35e-11 1.19e-10 1.96e-10 1.65e-10 6.24e-09 5.63e-09 1 0 0 -3.03e-28 2.99e-28 2.98e-28 2.79e-13 7.74e-14 4.18e-14
42.2 0.64 20 0 0 1.3e-09 5.25e-09 2.88e-09 2 0 0 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 -7.57e-11 1.43e-10 3.2e-10 2.85e-09 1.29e-08 6.94e-09 1 0 0 -2.22e-28 2.19e-28 2.18e-28 2.38e-13 6.62e-14 3.57e-14
42.3 0.64 20 0 0 4.72e-10 2.47e-09 1.71e-09 2 0 0 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 -6.06e-11 1.48e-10 2.91e-10 8.8e-10 6.05e-09 4.1e-09 1 0 0 -1.62e-28 1.6e-28 1.6e-28 2.04e-13 5.67e-14 3.05e-14
42.4 0.64 20 0 0 -5.55e-10 6.53e-10 1.76e-09 2 0 0 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 1.49e-11 2.69e-11 1.46e-11 -1.59e-09 1.53e-09 4.26e-09 1 0 0 -1.19e-28 1.17e-28 1.17e-28 1.74e-13 4.85e-14 2.61e-14
42.5 0.64 20 0 0 -7.33e-10 1.33e-09 2.95e-09 2 0 0 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 5.27e-11 8.31e-11 3.88e-11 -1.99e-09 3.31e-09 7.18e-09 1 0 0 -8.68e-29 8.57e-29 8.55e-29 1.49e-13 4.15e-14 2.23e-14
42.6 0.64 20 0 0 -1e-09 1.09e-09 3.16e-09 2 0 0 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 -8.31e-13 5.12e-11 6.49e-11 -2.61e-09 2.57e-09 7.7e-09 1 0 0 -6.35e-29 6.27e-29 6.25e-29 1.28e-13 3.55e-14 1.91e-14
42.7 0.64 20 0 0 -3.41e-11 8.03e-10 9.84e-10 2 0 0 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 1.38e-11 1.44e-11 8.78e-12 -2.29e-10 1.98e-09 2.36e-09 1 0 0 -4.64e-29 4.59e-29 4.57e-29 1.09e-13 3.03e-14 1.64e-14
42.8 0.64 20 0 0 1.54e-10 1.9e-09 1.64e-09 2 0 0 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 -1.09e-11 7.73e-11 1.09e-10 2.5e-10 4.65e-09 3.97e-09 1 0 0 -3.4e-29 3.36e-29 3.35e-29 9.33e-14 2.59e-14 1.4e-14
42.9 0.64 20 0 0 -5.2e-10 7.18e-10 1.85e-09 2 0 0 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 -2.06e-11 7.63e-11 1.25e-10 -1.38e-09 1.79e-09 4.5e-09 1 0 0 -2.49e-29 2.46e-29 2.45e-29 7.98e-14 2.22e-14 1.2e-14
43 0.64 20 0 0 -3.87e-10 4.34e-10 9.52e-10 2 0 0 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 4.65e-11 5.01e-12 1.31e-11 -1.04e-09 1.01e-09 2.31e-09 1 0 0 -1.82e-29 1.8e-29 1.79e-29 6.83e-14 1.9e-14 1.02e-14
43.1 0.64 20 0 0 3.59e-10 7.7e-10 3.4e-10 2 0 0 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 2.17e-11 4.09e-11 3.79e-11 7.97e-10 1.89e-09 8.68e-10 1 0 0 -1.33e-29 1.31e-29 1.31e-29 5.84e-14 1.62e-14 8.75e-15
43.2 0.64 20 0 0 -6.5e-10 1.12e-09 2.47e-09 2 0 0 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 9.9e-11 3.73e-10 1.8e-10 -1.65e-09 2.77e-09 6.03e-09 1 0 0 -9.74e-30 9.61e-30 9.59e-30 4.99e-14 1.39e-14 7.49e-15
43.3 0.64 20 0 0 -1.83e-09 1.86e-09 4.66e-09 2 0 0 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 -6.33e-12 5.46e-11 7.15e-11 -4.53e-09 4.52e-09 1.14e-08 1 0 0 -7.12e-30 7.03e-30 7.02e-30 4.27e-14 1.19e-14 6.4e-15
43.4 0.64 20 0 0 2.69e-10 2.3e-09 1.8e-09 2 0 0 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 -1.79e-11 8.02e-11 1.19e-10 6.07e-10 5.61e-09 4.38e-09 1 0 0 -5.21e-30 5.15e-30 5.13e-30 3.65e-14 1.02e-14 5.48e-15
43.5 0.64 20 0 0 -9.45e-10 1.49e-09 3.4e-09 2 0 0 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 -3.53e-12 1.26e-11 1.94e-11 -2.35e-09 3.66e-09 8.29e-09 1 0 0 -3.81e-30 3.77e-30 3.75e-30 3.13e-14 8.69e-15 4.68e-15
43.6 0.64 20 0 0 -2.18e-10 2.54e-10 2.47e-10 2 0 0 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 -2.97e-11 7.32e-11 1.34e-10 -5.68e-10 6.03e-10 5.91e-10 1 0 0 -2.79e-30 2.75e-30 2.75e-30 2.67e-14 7.43e-15 4.01e-15
43.7 0.64 20 0 0 -2.94e-10 3.1e-10 8.56e-10 2 0 0 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 3.9e-12 1.05e-11 5.25e-12 -7.48e-10 7.41e-10 2.09e-09 1 0 0 -2.04e-30 2.02e-30 2.01e-30 2.29e-14 6.36e-15 3.43e-15
43.8 0.64 20 0 0 3.54e-10 9.26e-10 3.54e-10 2 0 0 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 -2.54e-12 3.12e-11 3.89e-11 8.39e-10 2.27e-09 8.76e-10 1 0 0 -1.49e-30 1.47e-30 1.47e-30 1.96e-14 5.44e-15 2.93e-15
43.9 0.64 20 0 0 -1.02e-09 1.7e-09 3.77e-09 2 0 0 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 1.77e-12 3.57e-11 3.48e-11 -2.5e-09 4.15e-09 9.2e-09 1 0 0 -1.09e-30 1.08e-30 1.08e-30 1.67e-14 4.65e-15 2.51e-15
44 0.64 20 0 0 -1.05e-09 1.12e-09 3.28e-09 2 0 0 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 -1e-11 1.83e-11 5.31e-11 -2.59e-09 2.75e-09 8e-09 1 0 0 -7.99e-31 7.89e-31 7.87e-31 1.43e-14 3.98e-15 2.14e-15
44.1 0.64 20 0 0 -2.64e-10 2.76e-10 5.76e-10 2 0 0 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 -3.53e-11 5.57e-11 1.32e-10 -6.62e-10 6.66e-10 1.41e-09 1 0 0 -5.85e-31 5.77e-31 5.76e-31 1.22e-14 3.4e-15 1.83e-15
44.2 0.64 20 0 0 -1.14e-10 3.5e-10 5.92e-10 2 0 0 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 4.01e-11 7.66e-11 9.03e-11 -2.91e-10 8.59e-10 1.44e-09 1 0 0 -4.28e-31 4.22e-31 4.21e-31 1.05e-14 2.91e-15 1.57e-15
44.3 0.64 20 0 0 -4.51e-11 1.98e-10 3.09e-10 2 0 0 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 8.05e-12 2.93e-11 6.99e-11 -1.22e-10 4.86e-10 7.5e-10 1 0 0 -3.13e-31 3.09e-31 3.08e-31 8.95e-15 2.49e-15 1.34e-15
44.4 0.64 20 0 0 -7.58e-10 7.72e-10 2e-09 2 0 0 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 3.91 3.91 3.91 -1.86e-09 1.88e-09 4.88e-09 1 0 0 -2.29e-31 2.26e-31 2.26e-31 7.66e-15 2.13e-15 1.15e-15
44.5 0.64 20 0 0 -8.65e-10 1.02e-09 2.75e-09 2 0 0 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 1.86e-11 6e-11 2.79e-11 -2.12e-09 2.48e-09 6.72e-09 1 0 0 -1.68e-31 1.65e-31 1.65e-31 6.55e-15 1.82e-15 9.82e-16
44.6 0.64 20 0 0 -1.52e-09 1.88e-09 4.92e-09 2 0 0 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 2.04e-11 5.83e-11 2.02e-11 -3.71e-09 4.6e-09 1.2e-08 1 0 0 -1.23e-31 1.21e-31 1.21e-31 5.6e-15 1.56e-15 8.4e-16
44.7 0.64 20 0 0 -3.2e-09 3.64e-09 1.01e-08 2 0 0 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 2.82e-11 1e-10 4.45e-11 -7.83e-09 8.88e-09 2.45e-08 1 0 0 -8.97e-32 8.85e-32 8.83e-32 4.79e-15 1.33e-15 7.18e-16
44.8 0.64 20 0 0 -9.24e-10 1.4e-09 3.33e-09 2 0 0 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 4.01e-11 1.76e-10 7.52e-11 -2.26e-09 3.42e-09 8.12e-09 1 0 0 -6.56e-32 6.48e-32 6.46e-32 4.1e-15 1.14e-15 6.14e-16
44.9 0.64 20 0 0 -5.04e-10 8.56e-10 1.89e-09 2 0 0 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 3.91 3.91 3.91 -1.24e-09 2.09e-09 4.62e-09 1 0 0 -4.8e-32 4.74e-32 4.73e-32 3.51e-15 9.75e-16 5.26e-16
45 0.64 20 0 0 1.3e-10 8.66e-10 6.14e-10 2 0 0 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 3.91 3.91 3.91 3.13e-10 2.11e-09 1.5e-09 1 0 0 -3.51e-32 3.47e-32 3.46e-32 3e-15 8.34e-16 4.5e-16
45.1 0.64 20 0 0 3.33e-10 2.23e-09 1.58e-09 2 0 0 2.57e-15 7.13e-16 3.85e-16 6.41e-16 1.78e-16 9.61e-17 3.91 3.91 3.91 8.11e-10 5.46e-09 3.85e-09 1 0 0 -2.57e-32 2.54e-32 2.53e-32 2.57e-15 7.13e-16 3.85e-16
45.2 0.64 20 0 0 2.49e-10 1.81e-09 1.31e-09 2 0 0 2.19e-15 6.1e-16 3.29e-16 5.49e-16 1.53e-16 8.22e-17 3.91 3.91 3.91 6.06e-10 4.41e-09 3.2e-09 1 0 0 -1.88e-32 1.86e-32 1.85e-32 2.19e-15 6.1e-16 3.29e-16
45.3 0.64 20 0 0 -9.74e-11 4.73e-10 6.79e-10 2 0 0 1.88e-15 5.22e-16 2.81e-16 4.69e-16 1.3e-16 7.03e-17 3.91 3.91 3.91 -2.4e-10 1.15e-09 1.66e-09 1 0 0 -1.37e-32 1.36e-32 1.35e-32 1.88e-15 5.22e-16 2.81e-16
45.4 0.64 20 0 0 -5.32e-10 5.48e-10 1.08e-09 2 0 0 1.61e-15 4.46e-16 2.41e-16 4.01e-16 1.12e-16 6.02e-17 3.91 3.91 3.91 -1.3e-09 1.34e-09 2.64e-09 1 0 0 -1.01e-32 9.93e-33 9.91e-33 1.61e-15 4.46e-16 2.41e-16
45.5 0.64 20 0 0 -2.41e-11 7.55e-11 1.56e-10 2 0 0 1.37e-15 3.82e-16 2.06e-16 3.43e-16 9.54e-17 5.15e-17 3.91 3.91 3.91 -6.06e-11 1.85e-10 3.8e-10 1 0 0 -7.36e-33 7.27e-33 7.25e-33 1.37e-15 3.82e-16 2.06e-16
45.6 0.64 20 0 0 4.9e-10 1.62e-09 6.41e-10 2 0 0 1.17e-15 3.27e-16 1.76e-16 2.94e-16 8.16e-17 4.4e-17 3.91 3.91 3.91 1.19e-09 3.95e-09 1.56e-09 1 0 0 -5.38e-33 5.32e-33 5.3e-33 1.17e-15 3.27e-16 1.76e-16
45.7 0.64 20 0 0 6.71e-10 2.81e-09 1.47e-09 2 0 0 1e-15 2.79e-16 1.51e-16 2.51e-16 6.98e-17 3.76e-17 3.91 3.91 3.91 1.64e-09 6.85e-09 3.59e-09 1 0 0 -3.94e-33 3.89e-33 3.88e-33 1e-15 2.79e-16 1.51e-16
45.8 0.64 20 0 0 4.37e-10 1.76e-09 8.94e-10 2 0 0 8.59e-16 2.39e-16 1.29e-16 2.15e-16 5.97e-17 3.22e-17 3.91 3.91 3.91 1.07e-09 4.29e-09 2.18e-09 1 0 0 -2.88e-33 2.85e-33 2.84e-33 8.59e-16 2.39e-16 1.29e-16
45.9 0.64 20 0 0 4.5e-10 1.9e-09 1.01e-09 2 0 0 7.35e-16 2.04e-16 1.1e-16 1.84e-16 5.11e-17 2.75e-17 3.91 3.91 3.91 1.1e-09 4.65e-09 2.47e-09 1 0 0 -2.11e-33 2.08e-33 2.08e-33 7.35e-16 2.04e-16 1.1e-16
46 0.64 20 0 0 1.31e-09 5.19e-09 2.59e-09 2 0 0 6.29e-16 1.75e-16 9.42e-17 1.57e-16 4.37e-17 2.36e-17 3.91 3.91 3.91 3.19e-09 1.27e-08 6.33e-09 1 0 0 -1.54e-33 1.52e-33 1.52e-33 6.29e-16 1.75e-16 9.42e-17
46.1 0.64 20 0 0 2.85e-10 1.05e-09 4.84e-10 2 0 0 5.38e-16 1.49e-16 8.06e-17 1.34e-16 3.74e-17 2.02e-17 3.91 3.91 3.91 6.95e-10 2.55e-09 1.18e-09 1 0 0 -1.13e-33 1.11e-33 1.11e-33 5.38e-16 1.49e-16 8.06e-17
46.2 0.64 20 0 0 2.74e-10 9.19e-10 3.72e-10 2 0 0 4.6e-16 1.28e-16 6.89e-17 1.15e-16 3.2e-17 1.72e-17 3.91 3.91 3.91 6.69e-10 2.24e-09 9.08e-10 1 0 0 -8.26e-34 8.15e-34 8.13e-34 4.6e-16 1.28e-16 6.89e-17
46.3 0.64 20 0 0 2.23e-10 7.29e-10 2.84e-10 2 0 0 3.93e-16 1.09e-16 5.9e-17 9.84e-17 2.73e-17 1.47e-17 3.91 3.91 3.91 5.43e-10 1.78e-09 6.93e-10 1 0 0 -6.04e-34 5.97e-34 5.95e-34 3.93e-16 1.09e-16 5.9e-17
46.4 0.64 20 0 0 1.14e-10 3.67e-10 1.37e-10 2 0 0 3.37e-16 9.36e-17 5.04e-17 8.41e-17 2.34e-17 1.26e-17 3.91 3.91 3.91 2.78e-10 8.96e-10 3.33e-10 1 0 0 -4.42e-34 4.36e-34 4.35e-34 3.37e-16 9.36e-17 5.04e-17
46.5 0.64 20 0 0 7.72e-11 2.39e-10 8.07e-11 2 0 0 2.88e-16 8e-17 4.31e-17 7.2e-17 2e-17 1.08e-17 3.91 3.91 3.91 1.88e-10 5.83e-10 1.97e-10 1 0 0 -3.23e-34 3.19e-34 3.18e-34 2.88e-16 8e-17 4.31e-17
46.6 0.64 17.5 2.5 2.5 5.6e-11 1.71e-10 5.82e-11 2 0 0 2.46e-16 6.84e-17 3.69e-17 6.16e-17 1.71e-17 9.23e-18 -2.78e-12 2.8e-12 8.38e-12 1.37e-10 4.19e-10 1.42e-10 1 0 0 -2.37e-34 2.34e-34 2.33e-34 2.46e-16 6.84e-17 3.69e-17
46.7 0.64 20 0 0 2.36e-11 7.48e-11 2.6e-11 2 0 0 2.11e-16 5.85e-17 3.16e-17 5.26e-17 1.46e-17 7.89e-18 3.91 3.91 3.91 5.74e-11 1.83e-10 6.36e-11 1 0 0 -1.73e-34 1.71e-34 1.7e-34 2.11e-16 5.85e-17 3.16e-17
46.8 0.64 20 0 0 8.61e-12 3.13e-11 1.18e-11 2 0 0 1.8e-16 5.01e-17 2.7e-17 4.5e-17 1.25e-17 6.75e-18 3.91 3.91 3.91 2.08e-11 7.66e-11 2.89e-11 1 0 0 -1.27e-34 1.25e-34 1.25e-34 1.8e-16 5.01e-17 2.7e-17
46.9 0.64 20 0 0 6.31e-12 2.41e-12 5.46e-12 2 0 0 1.54e-16 4.28e-17 2.31e-17 3.85e-17 1.07e-17 5.77e-18 3.91 3.91 3.91 1.52e-11 5.82e-12 1.33e-11 1 0 0 -9.26e-35 9.15e-35 9.12e-35 1.54e-16 4.28e-17 2.31e-17
47 0.64 20 0 0 1.17e-12 4.61e-13 5.77e-13 2 0 0 1.32e-16 3.66e-17 1.98e-17 3.29e-17 9.16e-18 4.94e-18 3.91 3.91 3.91 2.67e-12 1.08e-12 1.39e-12 1 0 0 -6.78e-35 6.69e-35 6.68e-35 1.32e-16 3.66e-17 1.98e-17
47.1 0.64 20 0 0 -1.41e-13 1.17e-12 3.29e-12 2 0 0 1.13e-16 3.13e-17 1.69e-17 2.82e-17 7.83e-18 4.22e-18 3.91 3.91 3.91 -4.95e-13 2.81e-12 8.02e-12 1 0 0 -4.96e-35 4.9e-35 4.88e-35 1.13e-16 3.13e-17 1.69e-17
47.2 0.64 20 0 0 -1.47e-13 1.16e-12 3.29e-12 2 0 0 9.64e-17 2.68e-17 1.45e-17 2.41e-17 6.7e-18 3.61e-18 3.91 3.91 3.91 -4.88e-13 2.81e-12 8.02e-12 1 0 0 -3.63e-35 3.58e-35 3.57e-35 9.64e-17 2.68e-17 1.45e-17
47.3 0.64 20 0 0 -1.52e-13 1.16e-12 3.29e-12 2 0 0 8.25e-17 2.29e-17 1.24e-17 2.06e-17 5.73e-18 3.09e-18 3.91 3.91 3.91 -4.81e-13 2.81e-12 8.02e-12 1 0 0 -2.65e-35 2.62e-35 2.61e-35 8.25e-17 2.29e-17 1.24e-17
47.4 0.64 17.5 2.5 2.5 -1.61e-13 1.16e-12 3.3e-12 2 0 0 7.05e-17 1.96e-17 1.06e-17 1.76e-17 4.9e-18 2.64e-18 4.03e-15 1.24e-15 4.74e-16 -4.87e-13 2.81e-12 8.05e-12 1 0 0 -1.94e-35 1.92e-35 1.91e-35 7.05e-17 1.96e-17 1.06e-17
47.5 0.64 17.5 2.5 2.5 -1.65e-13 1.16e-12 3.3e-12 2 0 0 6.03e-17 1.68e-17 9.04e-18 1.51e-17 4.19e-18 2.26e-18 3.26e-15 1.26e-15 5.98e-16 -4.82e-13 2.81e-12 8.05e-12 1 0 0 -1.42e-35 1.4e-35 1.4e-35 6.03e-17 1.68e-17 9.04e-18
47.6 0.64 17.5 2.5 2.5 -1.68e-13 1.16e-12 3.3e-12 2 0 0 5.16e-17 1.43e-17 7.74e-18 1.29e-17 3.59e-18 1.93e-18 2.99e-15 8.87e-16 3.23e-16 -4.79e-13 2.81e-12 8.05e-12 1 0 0 -1.04e-35 1.03e-35 1.02e-35 5.16e-17 1.43e-17 7.74e-18
47.7 0.64 17.5 2.5 2.5 -1.7e-13 1.16e-12 3.3e-12 2 0 0 4.41e-17 1.23e-17 6.62e-18 1.1e-17 3.07e-18 1.65e-18 2.75e-15 5.71e-16 3.96e-16 -4.75e-13 2.81e-12 8.05e-12 1 0 0 -7.6e-36 7.51e-36 7.49e-36 4.41e-17 1.23e-17 6.62e-18
47.8 0.64 17.5 2.5 2.5 -1.73e-13 1.16e-12 3.3e-12 2 0 0 3.78e-17 1.05e-17 5.66e-18 9.44e-18 2.62e-18 1.41e-18 2.11e-15 7.44e-16 1.22e-15 -4.72e-13 2.81e-12 8.05e-12 1 0 0 -5.56e-36 5.49e-36 5.48e-36 3.78e-17 1.05e-17 5.66e-18
47.9 0.64 17.5 2.5 2.5 -1.75e-13 1.16e-12 3.3e-12 2 0 0 3.23e-17 8.98e-18 4.84e-18 8.07e-18 2.24e-18 1.21e-18 1.49e-15 9.56e-16 6e-16 -4.7e-13 2.81e-12 8.05e-12 1 0 0 -4.07e-36 4.02e-36 4.01e-36 3.23e-17 8.98e-18 4.84e-18
48 0.64 17.5 2.5 2.5 -1.77e-13 1.16e-12 3.3e-12 2 0 0 2.76e-17 7.68e-18 4.14e-18 6.91e-18 1.92e-18 1.04e-18 1.34e-15 7.56e-16 4.51e-16 -4.68e-13 2.81e-12 8.05e-12 1 0 0 -2.98e-36 2.94e-36 2.93e-36 2.76e-17 7.68e-18 4.14e-18
48.1 0.64 17.5 2.5 2.5 -1.78e-13 1.16e-12 3.3e-12 2 0 0 2.36e-17 6.57e-18 3.54e-18 5.91e-18 1.64e-18 8.85e-19 1.21e-15 5.85e-16 3.24e-16 -4.66e-13 2.81e-12 8.05e-12 1 0 0 -2.18e-36 2.15e-36 2.15e-36 2.36e-17 6.57e-18 3.54e-18
48.2 0.64 17.5 2.5 2.5 -1.79e-13 1.16e-12 3.3e-12 2 0 0 2.02e-17 5.62e-18 3.03e-18 5.05e-18 1.4e-18 7.57e-19 1.1e-15 4.39e-16 2.15e-16 -4.65e-13 2.81e-12 8.05e-12 1 0 0 -1.59e-36 1.57e-36 1.57e-36 2.02e-17 5.62e-18 3.03e-18
48.3 0.64 17.5 2.5 2.5 -1.8e-13 1.15e-12 3.3e-12 2 0 0 1.73e-17 4.81e-18 2.59e-18 4.32e-18 1.2e-18 6.48e-19 1.01e-15 3.13e-16 1.21e-16 -4.63e-13 2.81e-12 8.05e-12 1 0 0 -1.17e-36 1.15e-36 1.15e-36 1.73e-17 4.81e-18 2.59e-18
48.4 0.64 17.5 2.5 2.5 -1.81e-13 1.15e-12 3.3e-12 2 0 0 1.48e-17 4.11e-18 2.22e-18 3.7e-18 1.03e-18 5.54e-19 9.29e-16 2.05e-16 1.25e-16 -4.62e-13 2.81e-12 8.05e-12 1 0 0 -8.53e-37 8.43e-37 8.4e-37 1.48e-17 4.11e-18 2.22e-18
48.5 0.64 17.5 2.5 2.5 -1.82e-13 1.15e-12 3.3e-12 2 0 0 1.26e-17 3.52e-18 1.9e-18 3.16e-18 8.79e-19 4.74e-19 6.37e-16 3.35e-16 6.37e-16 -4.61e-13 2.81e-12 8.05e-12 1 0 0 -6.24e-37 6.16e-37 6.15e-37 1.26e-17 3.52e-18 1.9e-18
48.6 0.64 17.5 2.5 2.5 -1.83e-13 1.15e-12 3.3e-12 2 0 0 1.08e-17 3.01e-18 1.62e-18 2.7e-18 7.52e-19 4.05e-19 3.56e-16 4.78e-16 3.56e-16 -4.61e-13 2.81e-12 8.05e-12 1 0 0 -4.57e-37 4.51e-37 4.5e-37 1.08e-17 3.01e-18 1.62e-18
48.7 0.64 17.5 2.5 2.5 -1.83e-13 1.15e-12 3.3e-12 2 0 0 9.25e-18 2.57e-18 1.39e-18 2.31e-18 6.43e-19 3.47e-19 3.06e-16 4.1e-16 3.06e-16 -4.6e-13 2.81e-12 8.05e-12 1 0 0 -3.34e-37 3.3e-37 3.29e-37 9.25e-18 2.57e-18 1.39e-18
48.8 0.64 17.5 2.5 2.5 -1.84e-13 1.15e-12 3.3e-12 2 0 0 7.91e-18 2.2e-18 1.19e-18 1.98e-18 5.5e-19 2.97e-19 2.62e-16 3.51e-16 2.62e-16 -4.59e-13 2.81e-12 8.05e-12 1 0 0 -2.44e-37 2.41e-37 2.41e-37 7.91e-18 2.2e-18 1.19e-18
48.9 0.64 17.5 2.5 2.5 -1.84e-13 1.15e-12 3.3e-12 2 0 0 6.77e-18 1.88e-18 1.01e-18 1.69e-18 4.7e-19 2.54e-19 2.25e-16 3.01e-16 2.25e-16 -4.59e-13 2.81e-12 8.05e-12 1 0 0 -1.79e-37 1.77e-37 1.76e-37 6.77e-18 1.88e-18 1.01e-18
49 0.64 17.5 2.5 2.5 -1.85e-13 1.15e-12 3.3e-12 2 0 0 5.79e-18 1.61e-18 8.68e-19 1.45e-18 4.02e-19 2.17e-19 1.93e-16 2.58e-16 1.93e-16 -4.58e-13 2.81e-12 8.05e-12 1 0 0 -1.31e-37 1.29e-37 1.29e-37 5.79e-18 1.61e-18 8.68e-19
49.1 0.64 17.5 2.5 2.5 -1.85e-13 1.15e-12 3.3e-12 2 0 0 4.95e-18 1.38e-18 7.42e-19 1.24e-18 3.44e-19 1.86e-19 1.65e-16 2.21e-16 1.65e-16 -4.58e-13 2.81e-12 8.05e-12 1 0 0 -9.57e-38 9.45e-38 9.43e-38 4.95e-18 1.38e-18 7.42e-19
49.2 0.64 17.5 2.5 2.5 -1.85e-13 1.15e-12 3.3e-12 2 0 0 4.24e-18 1.18e-18 6.35e-19 1.06e-18 2.94e-19 1.59e-19 1.42e-16 1.9e-16 1.42e-16 -4.58e-13 2.81e-12 8.05e-12 1 0 0 -7e-38 6.92e-38 6.9e-38 4.24e-18 1.18e-18 6.35e-19
