-6 0.86 -0.143 0.0122 0.00493 0.494 0.0392 0.0707 0.0338 0.00107 0.00226 0.0275 0.00188 0.00311 0.00788 0.000437 0.000875 0.108 0.00366 0.00317 0.0464 0.0258 0.0179 4.35e-06 4.69e-06 6.76e-06 -3.57e-05 2.71e-05 3.61e-05 0.0339 0.00106 0.00226
-5.9 0.86 -0.156 0.0141 0.00605 0.531 0.0471 0.0809 0.0371 0.00133 0.0026 0.0297 0.00218 0.00349 0.0086 0.000543 0.00102 0.115 0.00375 0.00328 0.0521 0.0266 0.0193 5.34e-06 5.7e-06 8.46e-06 -4.37e-05 3.3e-05 4.27e-05 0.0372 0.00132 0.0026
-5.8 0.86 -0.17 0.0162 0.00727 0.567 0.0552 0.0917 0.0406 0.00162 0.00297 0.0318 0.00247 0.00387 0.00937 0.00066 0.00118 0.122 0.00371 0.0033 0.0585 0.0273 0.0207 6.54e-06 6.91e-06 1.06e-05 -5.36e-05 4.01e-05 5.03e-05 0.0407 0.00161 0.00297
-5.7 0.86 -0.186 0.0192 0.0116 0.637 0.123 0.137 0.0442 0.00162 0.00328 0.0344 0.00281 0.00456 0.0102 0.000787 0.00134 0.128 0.00318 0.00206 0.155 0.154 0.0905 7.98e-06 8.36e-06 1.33e-05 -6.54e-05 4.85e-05 5.88e-05 0.0443 0.00161 0.00328
-5.6 0.86 -0.201 0.0207 0.013 0.693 0.15 0.167 0.0482 0.00201 0.00376 0.0368 0.00321 0.00505 0.011 0.000922 0.00151 0.137 0.00404 0.00327 0.213 0.205 0.14 9.7e-06 1.01e-05 1.66e-05 -7.98e-05 5.86e-05 6.83e-05 0.0484 0.002 0.00375
-5.5 0.86 -0.216 0.0212 0.0111 0.59 0.0755 0.0817 0.0525 0.00243 0.00425 0.0391 0.00358 0.00549 0.0119 0.00106 0.00169 0.148 0.00648 0.00578 -0.0208 0.127 0.223 1.17e-05 1.22e-05 2.08e-05 -9.71e-05 7.05e-05 7.89e-05 0.0527 0.00242 0.00425
-5.4 0.86 -0.233 0.0241 0.0128 0.694 0.0841 0.121 0.057 0.00287 0.00474 0.0415 0.0039 0.00587 0.0128 0.0012 0.00185 0.156 0.00598 0.00549 0.0798 0.0303 0.0326 1.41e-05 1.46e-05 2.62e-05 -0.000118 8.46e-05 9.05e-05 0.0572 0.00286 0.00474
-5.3 0.86 -0.252 0.027 0.0148 0.729 0.0921 0.133 0.0618 0.0033 0.00521 0.0437 0.00413 0.00612 0.0139 0.00136 0.00216 0.163 0.00509 0.00495 0.0871 0.0226 0.0318 1.69e-05 1.76e-05 3.3e-05 -0.000143 0.000101 0.000103 0.062 0.00329 0.00521
-5.2 0.86 -0.271 0.0299 0.0181 0.76 0.111 0.143 0.0667 0.0037 0.00564 0.0459 0.00425 0.00621 0.0149 0.00155 0.00236 0.171 0.00433 0.00412 0.0938 0.017 0.0289 2e-05 2.12e-05 4.17e-05 -0.000173 0.000121 0.000116 0.067 0.0037 0.00565
-5.1 0.86 -0.291 0.0325 0.0215 0.788 0.129 0.152 0.0719 0.00404 0.00601 0.0478 0.00422 0.00607 0.016 0.00173 0.00255 0.179 0.00731 0.00618 0.1 0.0218 0.0234 2.34e-05 2.57e-05 5.31e-05 -0.000209 0.000143 0.00013 0.0722 0.00405 0.00602
-5 0.86 -0.305 0.0287 0.0231 1.01 0.331 0.351 0.0778 0.00447 0.00691 0.0513 0.00558 0.00757 0.0171 0.0019 0.00271 0.197 0.0103 0.0123 0.587 0.592 0.518 2.98e-05 3.26e-05 7.11e-05 -0.000251 0.00017 0.000145 0.0782 0.00446 0.0069
-4.9 0.86 -0.322 0.0274 0.0227 0.473 0.267 0.376 0.0836 0.00494 0.00737 0.0532 0.00579 0.0073 0.0181 0.00205 0.00281 0.211 0.0126 0.0163 -0.379 0.524 0.644 3.37e-05 4.18e-05 9.22e-05 -0.000301 0.0002 0.000159 0.084 0.00493 0.00737
-4.8 0.86 -0.352 0.0383 0.0266 0.848 0.143 0.166 0.0896 0.00531 0.00773 0.0546 0.00584 0.0067 0.0191 0.00217 0.00286 0.209 0.0123 0.00973 0.106 0.0509 0.059 3.66e-05 5.44e-05 0.000122 -0.000385 0.00026 0.000156 0.0901 0.00531 0.00774
-4.7 0.86 -0.374 0.0407 0.0304 0.695 0.329 0.42 0.0957 0.00553 0.00793 0.054 0.00738 0.00648 0.0201 0.00225 0.00282 0.217 0.0168 0.013 -0.399 0.569 1.53 3.66e-05 7.26e-05 0.000167 -0.000459 0.000303 0.00019 0.0963 0.00555 0.00795
-4.6 0.86 -0.397 0.0426 0.0337 1.23 1.13 0.53 0.102 0.00557 0.00794 0.0546 0.00706 0.00829 0.021 0.00227 0.00267 0.224 0.0212 0.0163 0.66 1.58 0.56 2.86e-05 0.000102 0.000244 -0.000544 0.000352 0.000229 0.103 0.0056 0.00797
-4.5 0.86 -0.432 0.0571 0.0591 0.857 0.201 0.154 0.107 0.00673 0.00637 0.0548 0.00629 0.0101 0.0228 0.00299 0.00337 0.208 0.0469 0.086 0.192 0.0886 0.0452 7.05e-06 0.000168 0.000417 -0.000643 0.000407 0.000274 0.108 0.00676 0.00643
-4.4 0.86 -0.436 0.039 0.0428 0.422 0.405 0.503 0.113 0.0065 0.00563 0.0507 0.0098 0.013 0.0238 0.00313 0.00321 0.235 0.0273 0.025 -1.08 1.29 2.42 -0.000166 0.00037 0.00101 -0.000756 0.000466 0.000322 0.114 0.00656 0.00572
-4.3 0.86 -0.413 0.0886 0.0463 1.66 1.58 0.963 0.123 0.00677 0.00895 0.0508 0.0109 0.0129 0.0247 0.0032 0.00293 0.314 0.11 0.0598 1.53 1.92 1.31 0.00105 0.00256 0.000879 -0.000982 0.000627 0.000437 0.124 0.00678 0.00899
-4.2 0.86 -0.49 0.0487 0.035 0.717 0.129 0.165 0.13 0.00679 0.00823 0.0516 0.0114 0.0107 0.0246 0.00403 0.00273 0.257 0.0101 0.0163 0.352 0.24 0.129 0.00041 0.000539 0.000213 -0.00114 0.000704 0.000486 0.131 0.00681 0.00831
-4.1 0.86 -0.531 0.0674 0.069 0.54 0.205 0.497 0.134 0.00848 0.00649 0.0503 0.0141 0.018 0.0252 0.00399 0.0035 0.231 0.0442 0.108 -0.136 0.823 1.56 0.000358 0.000281 0.000133 -0.00131 0.000783 0.00053 0.136 0.0085 0.00628
-4 0.86 -0.526 0.0396 0.0441 0.932 1.68 1.19 0.141 0.00817 0.00786 0.0525 0.0136 0.0152 0.0258 0.00379 0.00427 0.266 0.0197 0.0196 0.787 2.74 1.63 0.000358 0.000172 0.000104 -0.00149 0.000861 0.000565 0.142 0.00822 0.00764
-3.9 0.86 -0.585 0.0753 0.113 0.554 0.12 0.198 0.143 0.00771 0.0105 0.0541 0.0139 0.0177 0.0262 0.00341 0.005 0.206 0.0896 0.121 0.301 0.149 0.0704 0.000386 9.85e-05 9.9e-05 -0.00169 0.000934 0.000586 0.149 0.00754 0.00879
-3.8 0.86 -0.6 0.0675 0.125 0.495 0.149 0.21 0.149 0.00793 0.01 0.0567 0.0133 0.0194 0.0246 0.00383 0.00618 0.219 0.088 0.146 0.275 0.137 0.0541 0.000412 5.57e-05 8.96e-05 -0.00196 0.00107 0.000647 0.151 0.00772 0.00991
-3.7 0.86 -0.549 0.0662 0.0322 0.442 0.174 0.21 0.157 0.00746 0.00711 0.0604 0.0119 0.0199 0.0252 0.00428 0.00603 0.308 0.0391 0.0515 0.237 0.0942 0.0833 0.000443 4.68e-05 8.22e-05 -0.00217 0.00112 0.000724 0.159 0.00719 0.00694
-3.6 0.86 -0.577 0.0251 0.0189 0.401 0.193 0.194 0.164 0.00795 0.00698 0.0654 0.00944 0.0189 0.0262 0.00441 0.00478 0.306 0.0224 0.0353 0.196 0.0457 0.1 0.000476 6.18e-05 7.49e-05 -0.00238 0.00116 0.000794 0.167 0.00766 0.00675
-3.5 0.86 -0.591 0.0266 0.0207 0.961 1.6 0.83 0.172 0.00821 0.00892 0.0773 0.025 0.0221 0.026 0.00591 0.0079 0.329 0.01 0.026 0.965 2.31 0.836 0.000513 5.45e-05 6.86e-05 -0.00257 0.00117 0.000695 0.175 0.00792 0.00851
-3.4 0.86 -0.606 0.0264 0.0228 0.402 0.158 0.319 0.181 0.00813 0.0104 0.084 0.0287 0.0173 0.028 0.00545 0.00609 0.345 0.00676 0.0186 0.104 0.132 0.184 0.000545 8.07e-05 5.65e-05 -0.00281 0.00121 0.000774 0.184 0.00785 0.01
-3.3 0.86 -0.622 0.0244 0.0243 1.35 2.41 0.808 0.19 0.00763 0.0113 0.0995 0.0202 0.0215 0.0293 0.00582 0.00712 0.363 0.0108 0.0109 1.12 2.99 1.19 0.00058 8.31e-05 4.45e-05 -0.00293 0.00114 0.00091 0.193 0.00736 0.0109
-3.2 0.86 -0.64 0.0277 0.0249 -3.04 3.57 9.44 0.2 0.00666 0.0114 0.0855 0.0226 0.017 0.0311 0.00608 0.00796 0.377 0.0129 0.00802 -8.65 8.86 23 0.000641 9.02e-05 5.84e-05 -0.00306 0.00112 0.000911 0.204 0.00643 0.011
-3.1 0.86 -0.632 0.0985 0.0518 3.66 7.1 3.28 0.214 0.00877 0.0135 0.0899 0.0236 0.0112 0.0332 0.00633 0.00855 0.438 0.144 0.0513 4.49 9.93 4.57 0.000685 9.59e-05 5.34e-05 -0.00337 0.00149 0.00104 0.218 0.00833 0.013
-3 0.86 -0.687 0.0411 0.0157 0.555 2.69 2.67 0.226 0.0105 0.0119 0.0942 0.0255 0.0434 0.0356 0.00669 0.00883 0.414 0.0228 0.0152 -1.02 4.98 7.3 0.000729 9.76e-05 4.79e-05 -0.00141 0.00788 0.00321 0.23 0.01 0.0114
-2.9 0.86 -0.711 0.0415 0.0204 2.5 5.99 2.15 0.237 0.011 0.00922 0.108 0.0196 0.0154 0.0383 0.00738 0.00872 0.426 0.0157 0.0153 2.56 7.41 2.61 0.000746 0.000122 9.32e-05 -0.00415 0.000351 0.000628 0.242 0.0105 0.00886
-2.8 0.86 -0.689 0.176 0.073 -1.41 2.08 5.87 0.254 0.00797 0.00694 0.107 0.024 0.013 0.041 0.00879 0.00806 0.505 0.229 0.0832 -2.57 2.81 8.09 0.000789 0.000116 0.000105 -0.00398 0.000884 0.000919 0.259 0.00768 0.00655
-2.7 0.86 -0.771 0.0122 0.0173 0.704 0.355 0.202 0.265 0.0109 0.0075 0.106 0.0241 0.0101 0.045 0.00971 0.00971 0.445 0.0277 0.0131 0.367 0.592 0.339 0.000836 0.000105 0.000111 -0.00408 0.000974 0.00089 0.27 0.0105 0.00706
-2.6 0.86 -0.862 0.0852 0.205 -0.123 0.771 2.09 0.269 0.00614 0.00643 0.0957 0.0279 0.0297 0.0404 0.0198 0.0367 0.351 0.103 0.26 -1.81 2.21 6.19 0.000845 6.81e-05 6.91e-05 -0.00421 0.00104 0.000808 0.275 0.00576 0.00595
-2.5 0.86 -0.767 0.0996 0.0388 0.549 0.146 0.0763 0.283 0.00394 0.00376 0.0934 0.0205 0.0291 0.0825 0.0612 0.0273 0.505 0.125 0.0507 0.324 0.197 0.155 0.0009 8.22e-05 6.14e-05 -0.00401 0.000707 0.000767 0.29 0.00384 0.00343
-2.4 0.86 -0.818 0.00589 0.00628 1.56 1.92 1.11 0.295 0.00519 0.00394 0.103 0.0113 0.00471 0.0625 0.0241 0.0196 0.478 0.0137 0.0125 1.72 2.21 1.43 0.00105 0.000116 6.74e-05 -0.00417 0.000671 0.000975 0.302 0.00503 0.00354
-2.3 0.86 -0.837 0.00779 0.00526 -0.952 2.62 5.37 0.306 0.00547 0.00371 0.0805 0.0199 0.0381 0.0647 0.0137 0.0185 0.487 0.0107 0.0113 -7.53 9.19 24.8 0.00112 0.000107 6.9e-05 -0.00515 0.000737 0.000921 0.314 0.00525 0.00324
-2.2 0.86 -0.868 0.0222 0.0409 2.86 6.88 2.46 0.315 0.00623 0.00477 0.0851 0.0166 0.0405 0.0665 0.0109 0.0168 0.476 0.026 0.0597 3.73 9.44 3.43 0.00119 9.48e-05 6.9e-05 -0.0054 0.0008 0.000821 0.324 0.00596 0.00491
-2.1 0.86 -0.866 0.0129 0.0123 -0.791 1.83 4.18 0.326 0.00472 0.00425 0.0953 0.00764 0.0132 0.0682 0.0103 0.015 0.505 0.0084 0.0109 -1.27 2.54 5.68 0.00124 8.24e-05 3.79e-05 -0.00568 0.000872 0.000899 0.336 0.00442 0.00441
-2 0.86 -0.883 0.00726 0.00725 0.365 0.0661 0.0622 0.339 0.00208 0.00228 0.0978 0.00633 0.014 0.0732 0.00599 0.00856 0.515 0.0103 0.0129 0.336 0.118 0.0536 0.00133 0.000119 4.54e-05 -0.00577 0.000703 0.00169 0.349 0.00176 0.00146
-1.9 0.86 -0.896 0.00624 0.0114 0.549 0.919 0.513 0.35 0.00144 0.00231 0.103 0.00201 0.0027 0.075 0.00492 0.00675 0.526 0.0104 0.019 0.606 1.36 0.756 0.00149 0.000347 0.000118 -0.00655 0.00121 0.00334 0.362 0.000979 0.00136
-1.8 0.86 -0.912 0.0121 0.0169 0.336 0.0245 0.0177 0.362 0.00209 0.00273 0.105 0.00166 0.00298 0.0787 0.00235 0.00266 0.533 0.0153 0.0263 0.319 0.0322 0.027 0.00142 4.32e-05 0.000122 -0.00385 0.00557 0.00196 0.374 0.00157 0.00111
-1.7 0.86 -0.927 0.0154 0.0406 0.434 0.186 0.131 0.373 0.00283 0.00488 0.107 0.00284 0.00233 0.081 0.00201 0.0028 0.539 0.0213 0.0576 0.499 0.29 0.208 0.00154 1.09e-05 2.52e-05 -0.00576 0.000705 0.000371 0.388 0.00173 0.00153
-1.6 0.86 -1.05 0.136 0.381 0.252 0.0374 0.0341 0.374 0.014 0.0393 0.109 0.00227 0.00193 0.0852 0.00331 0.00308 0.399 0.182 0.517 0.244 0.0475 0.0659 0.00165 4.27e-06 2.63e-06 -0.00629 0.000135 0.000194 0.401 0.00182 0.00301
-1.5 0.86 -0.908 0.0838 0.0293 0.452 0.363 0.187 0.402 0.00611 0.00286 0.109 0.000382 0.000191 0.0768 0.0116 0.014 0.614 0.108 0.0381 0.53 0.501 0.257 0.00174 9.74e-06 9.93e-06 -0.00672 0.000282 0.00019 0.411 0.00605 0.0159
-1.4 0.86 -0.908 0.11 0.0376 0.269 0.00352 0.00151 0.414 0.00296 0.00174 0.11 0.000624 0.000302 0.0832 0.00767 0.0078 0.633 0.132 0.0468 0.299 0.00314 0.00293 0.00185 7.49e-06 3.55e-06 -0.00718 0.00045 0.000423 0.431 0.00455 0.00216
-1.3 0.86 -0.961 0.00947 0.0262 0.147 0.198 0.415 0.426 0.00231 0.00163 0.111 0.00375 0.00201 0.0856 0.0072 0.00667 0.592 0.0105 0.0269 0.143 0.268 0.568 0.00195 4.2e-06 2.42e-06 0.282 0.869 0.29 0.445 0.00241 0.00152
-1.2 0.86 -0.948 0.0319 0.012 0.246 0.0102 0.0203 0.441 0.0067 0.00295 0.111 0.000744 0.000324 0.0875 0.00391 0.00592 0.627 0.0463 0.0174 0.294 0.0142 0.029 0.00207 5.93e-05 3.35e-05 -0.00748 0.000914 0.000814 0.463 0.0136 0.00512
-1.1 0.86 -0.965 0.0032 0.00586 0.26 0.147 0.0796 0.451 0.00108 0.00217 0.111 0.00051 0.000225 0.0899 0.00416 0.0058 0.621 0.0056 0.00962 0.325 0.207 0.112 0.0035 0.00401 0.00134 -0.00793 0.000673 0.00077 0.473 0.000794 0.00138
-1 0.86 -0.97 0.00564 0.00559 0.174 0.0669 0.147 0.464 0.000709 0.00119 0.11 0.000962 0.00159 0.0921 0.00434 0.00564 0.636 0.00308 0.00616 0.211 0.098 0.218 0.0023 7.76e-05 6.22e-05 -0.00831 0.000648 0.000786 0.488 0.000879 0.000826
-0.9 0.86 -0.965 0.0316 0.0126 0.265 0.0234 0.0209 0.477 0.00109 0.000653 0.111 0.000232 0.000368 0.0943 0.00452 0.00539 0.651 0.0377 0.0159 0.349 0.032 0.0302 0.00241 5.37e-05 2.87e-05 -0.00866 0.000709 0.00082 0.503 0.00257 0.0011
-0.8 0.86 -0.97 0.0238 0.00943 0.248 0.0372 0.0151 0.49 0.00139 0.000716 0.111 0.000291 0.000596 0.0963 0.00485 0.00494 0.659 0.0288 0.012 0.332 0.0517 0.0213 0.00253 4.79e-05 2.71e-05 -0.00897 0.000888 0.000885 0.521 0.0128 0.00453
-0.7 0.86 -0.966 0.028 0.0151 0.198 0.0367 0.103 0.503 0.00131 0.0013 0.111 0.000164 0.000294 0.0971 0.0063 0.00444 0.675 0.0335 0.0189 0.266 0.0495 0.138 0.00265 4.61e-05 2.65e-05 -0.00914 0.00151 0.00109 0.523 0.0104 0.0272
-0.6 0.86 -0.973 0.0207 0.0128 0.228 0.00233 0.00437 0.517 0.00189 0.00145 0.111 9.21e-05 7.53e-05 0.107 0.0181 0.0104 0.677 0.0252 0.0163 0.308 0.00313 0.00592 0.00277 4.65e-05 2.68e-05 -0.0146 0.00513 0.0138 0.547 0.0021 0.00325
-0.5 0.86 -0.946 0.0957 0.0343 0.236 0.0593 0.0453 0.532 0.00887 0.00375 0.111 0.000269 0.000296 0.106 0.00862 0.00698 0.718 0.116 0.0424 0.318 0.0797 0.0609 0.0029 4.89e-05 2.8e-05 -0.0107 0.000805 0.00084 0.563 0.00189 0.00242
-0.4 0.86 -0.979 0.00348 0.00782 0.211 0.0682 0.0797 0.542 0.00128 0.00136 0.111 0.000659 0.00132 0.108 0.00813 0.00655 0.685 0.00473 0.00993 0.282 0.0898 0.104 0.00303 5.45e-05 3.03e-05 -0.0109 0.000615 0.000381 0.578 0.00152 0.00147
-0.3 0.86 -0.974 0.000831 0.00164 0.232 0.00486 0.00476 0.554 0.000121 0.000294 0.111 0.000419 0.000372 0.111 0.0103 0.00698 0.695 0.00086 0.0016 0.305 0.00677 0.00615 0.00316 6.86e-05 3.49e-05 -0.0111 0.000519 0.000267 0.594 0.000304 0.00054
-0.2 0.86 -0.977 0.00915 0.021 0.234 0.00445 0.00469 0.567 0.00107 0.00236 0.11 0.000423 0.000271 0.121 0.0337 0.0145 0.696 0.0103 0.0245 0.301 0.00582 0.00542 0.00331 0.000135 5.58e-05 -0.0115 0.000437 0.000254 0.61 0.000167 0.000225
-0.1 0.86 -0.962 0.00531 0.00231 0.293 0.21 0.107 0.581 0.000692 0.000541 0.11 0.0024 0.00143 0.11 0.00669 0.00914 0.716 0.00554 0.00281 0.362 0.256 0.131 0.00335 5.43e-05 0.000148 -0.0118 0.000357 0.000284 0.626 0.00101 0.000346
1.95e-14 0.86 -0.951 0.0414 0.0245 0.598 1.09 0.386 0.595 0.00542 0.00216 0.111 0.00551 0.00242 0.114 0.00431 0.00288 0.729 0.0476 0.0276 0.724 1.34 0.491 0.00351 2.76e-05 2.62e-05 -0.0121 0.000278 0.000335 0.642 0.000146 7.11e-05
0.1 0.86 -0.924 0.0872 0.0311 -0.0197 0.286 0.836 0.604 0.00233 0.00582 0.109 0.00023 0.000455 0.117 0.00359 0.00164 0.759 0.102 0.0362 -0.0712 0.371 1.1 0.00366 8.81e-06 2.35e-05 -0.0124 0.000424 0.000396 0.658 0.000169 0.000145
0.2 0.86 -0.935 0.0299 0.0131 0.26 0.0086 0.0073 0.618 0.00373 0.00369 0.108 0.000859 0.000994 0.12 0.00316 0.00139 0.746 0.0352 0.0148 0.292 0.00465 0.00432 0.0038 1.36e-05 2.48e-05 -0.0128 0.000629 0.000467 0.674 0.000247 0.000215
0.3 0.86 -0.935 0.00389 0.00481 0.381 0.333 0.116 0.632 0.00432 0.00337 0.108 0.0051 0.00388 0.123 0.00273 0.00148 0.741 0.0026 0.00452 0.416 0.365 0.133 0.00394 2.78e-05 3.14e-05 -0.0131 0.000895 0.00056 0.692 0.00309 0.00131
0.4 0.86 -0.926 0.00602 0.00349 0.382 0.773 0.565 0.644 0.00455 0.00338 0.109 0.00573 0.00286 0.126 0.00214 0.00167 0.746 0.00442 0.00268 0.365 0.893 0.725 0.00408 2.13e-05 3.21e-05 -0.0134 0.00132 0.000702 0.709 0.0032 0.00164
0.5 0.86 -0.917 0.00814 0.00829 -0.0301 0.317 0.671 0.657 0.00403 0.00334 0.102 0.00257 0.00667 0.13 0.00709 0.00337 0.75 0.0061 0.0086 -0.0957 0.379 0.852 0.00421 1.08e-05 2.18e-05 -0.0132 0.00187 0.00132 0.725 0.00273 0.00179
0.6 0.86 -0.856 0.146 0.0507 0.663 0.531 0.421 0.674 0.0187 0.00825 0.0999 0.00285 0.00745 0.133 0.0069 0.00458 0.811 0.16 0.0546 0.777 0.729 0.57 0.00435 8.4e-06 1.4e-05 -0.0126 0.00458 0.00236 0.74 0.00131 0.00129
0.7 0.86 -0.964 0.078 0.221 0.235 0.195 0.369 0.679 0.00476 0.00416 0.0967 0.00436 0.00583 0.133 0.00812 0.00548 0.681 0.0868 0.251 0.193 0.207 0.424 0.00449 6.63e-06 1.14e-05 -0.0716 0.0582 0.171 0.757 0.00156 0.00216
0.8 0.86 -0.874 0.0193 0.00999 0.704 0.893 1.28 0.691 0.00428 0.00243 0.0932 0.0162 0.0271 -0.0107 0.144 0.427 0.775 0.0277 0.0118 0.722 1.18 1.58 0.00462 4.27e-06 6.45e-06 -0.0183 0.00286 0.00691 0.774 0.00115 0.00135
0.9 0.86 -0.818 0.0983 0.0526 -1.97 2.53 7.12 0.705 0.0111 0.0091 0.0885 0.0152 0.025 0.133 0.0086 0.00953 0.824 0.105 0.0538 -3.12 3.7 10.5 0.00475 1.02e-05 2.23e-05 -0.0189 0.00253 0.0065 0.79 0.00141 0.00165
1 0.86 -0.858 0.0248 0.0362 -0.711 2.46 3.54 0.715 0.0133 0.0116 0.0778 0.0238 0.0601 0.136 0.00804 0.0051 0.766 0.0165 0.0314 -3.7 5.41 11.9 0.00488 1.23e-05 2.29e-05 -0.0145 0.00642 0.00312 0.807 0.00171 0.00325
1.1 0.86 -0.876 0.0446 0.0889 0.77 2.56 2.2 0.722 0.00367 0.0103 0.0713 0.0286 0.0575 0.138 0.00773 0.00543 0.741 0.0428 0.107 0.913 3.59 2.84 0.00502 1.53e-05 1.74e-05 -0.017 0.00114 0.00148 0.824 0.00214 0.00311
1.2 0.86 -0.831 0.0163 0.0213 3.03 6.65 2.59 0.732 0.00482 0.0111 0.094 0.0158 0.0206 0.139 0.00259 0.00186 0.778 0.00943 0.0118 0.983 0.734 0.695 0.00512 3.36e-05 7.35e-05 -0.0178 0.00139 0.00153 0.848 0.0297 0.0164
1.3 0.86 -0.812 0.0142 0.0156 -2.07 2.53 4.95 0.743 0.00556 0.0107 0.0851 0.014 0.034 0.14 0.0033 0.00501 0.789 0.00765 0.0157 -3.04 3.33 6.52 0.00525 3.69e-05 6.58e-05 -0.0189 0.00057 0.00128 0.856 0.00435 0.00745
1.4 0.86 -0.79 0.0108 0.0184 1.21 1.01 0.755 0.754 0.00578 0.00934 0.0869 0.0238 0.0378 0.142 0.00361 0.00489 0.796 0.0163 0.0151 1.18 0.952 0.915 0.00541 3.19e-05 4.82e-05 -0.0196 0.000647 0.00137 0.873 0.00447 0.00576
1.5 0.86 -0.767 0.00697 0.0193 0.593 0.133 0.128 0.765 0.00546 0.00712 0.0895 0.0298 0.036 0.144 0.00395 0.00421 0.801 0.015 0.0101 0.277 0.277 0.226 0.00555 5.04e-05 5.6e-05 -0.0202 0.000739 0.00141 0.894 0.00643 0.00755
1.6 0.86 -0.711 0.111 0.0502 1.37 2.5 0.894 0.78 0.00508 0.00796 0.1 0.024 0.00897 -0.37 0.519 1.54 0.84 0.113 0.0388 0.596 1.3 0.587 0.00568 6.47e-05 5.58e-05 -0.0209 0.00081 0.00137 0.913 0.00885 0.00795
1.7 0.86 -0.792 0.0939 0.184 0.0997 0.455 1.26 0.783 0.0108 0.0148 0.101 0.0236 0.0111 0.149 0.00387 0.00377 0.739 0.089 0.191 -0.481 0.719 1.88 0.00583 5.79e-05 2.79e-05 -0.0215 0.000845 0.00126 0.934 0.00822 0.00395
1.8 0.86 -0.779 0.0754 0.152 0.545 0.136 0.0825 0.794 0.00807 0.0106 0.1 0.0207 0.0119 0.152 0.00177 0.00403 0.732 0.0732 0.16 0.135 0.106 0.165 0.00596 6.09e-05 3.46e-05 -0.022 0.000836 0.00108 0.953 0.00889 0.00498
1.9 0.86 -0.687 0.0174 0.0281 0.524 0.106 0.145 0.805 0.0066 0.00692 0.0978 0.0162 0.0115 0.155 0.00242 0.00392 0.816 0.0195 0.0203 0.128 0.132 0.16 0.00609 5.86e-05 3.88e-05 -0.0225 0.000781 0.000855 0.971 0.00869 0.00562
2 0.86 -0.628 0.127 0.0556 -0.0101 0.718 1.82 0.82 0.00723 0.00957 0.0892 0.0135 0.00553 0.157 0.00285 0.00364 0.851 0.126 0.0436 -0.474 0.82 2.02 0.00621 5.16e-05 4.04e-05 -0.0225 0.00077 0.00123 0.989 0.00769 0.00577
2.1 0.86 -0.634 0.0378 0.0177 0.488 2.07 2.12 0.831 0.00827 0.00836 0.09 0.0128 0.0137 0.156 0.00321 0.00385 0.819 0.0199 0.0101 -0.12 1.64 2.11 0.00633 4.09e-05 3.97e-05 -0.023 0.000968 0.00122 1.01 0.00603 0.00544
2.2 0.86 -0.612 0.0332 0.0124 1.73 3.59 1.9 0.841 0.00857 0.00669 0.0912 0.0186 0.0172 0.158 0.00266 0.00273 0.82 0.0136 0.0099 1.07 2.86 1.54 0.00644 3.76e-05 3.76e-05 -0.0235 0.00112 0.00116 1.02 0.00541 0.00467
2.3 0.86 -0.574 0.0476 0.0297 1.41 2.34 1.49 0.852 0.00663 0.00341 0.087 0.012 0.0127 0.16 0.0021 0.00246 0.834 0.0534 0.0237 0.705 1.52 1.12 0.00653 6.07e-05 4.66e-05 -0.024 0.00123 0.00104 1.04 0.00856 0.00756
2.4 0.86 -0.557 0.0441 0.0264 -0.815 1.34 2.55 0.861 0.00619 0.00359 0.0771 0.0149 0.00795 0.163 0.00231 0.00328 0.829 0.047 0.0192 -1.46 1.62 3.11 0.00663 6.15e-05 4.98e-05 -0.0256 0.000833 0.000865 1.05 0.00788 0.00889
2.5 0.86 -0.551 0.0144 0.0131 0.166 2.67 2.95 0.869 0.00546 0.00352 0.0728 0.0127 0.0098 0.165 0.00245 0.00279 0.813 0.00725 0.00386 -0.442 2.77 3.32 0.00668 0.000111 0.00019 -0.0261 0.000659 0.000823 1.07 0.00673 0.00972
2.6 0.86 -0.533 0.0111 0.0105 0.779 0.321 0.355 0.877 0.00458 0.00325 0.0687 0.00993 0.0105 0.166 0.00247 0.00227 0.81 0.00576 0.00288 0.529 0.678 0.484 0.00692 2.08e-05 5.18e-05 -0.0261 0.00101 0.00115 1.09 0.00604 0.0051
2.7 0.86 -0.516 0.0101 0.00787 0.31 0.519 0.779 0.885 0.00364 0.00285 0.0628 0.004 0.00804 0.168 0.00238 0.00178 0.806 0.00321 0.00457 0.00811 0.46 0.756 0.00701 2.62e-05 3.28e-05 -0.0267 0.0011 0.000992 1.11 0.00858 0.00484
2.8 0.86 -0.499 0.0087 0.0053 0.335 0.394 0.642 0.892 0.00271 0.00237 0.0598 0.00432 0.00759 0.169 0.00224 0.00133 0.804 0.00189 0.00394 0.0302 0.328 0.587 0.00711 4.63e-05 2.79e-05 -0.0272 0.00113 0.000818 1.12 0.00749 0.00876
2.9 0.86 -0.476 0.0176 0.00933 0.588 0.144 0.154 0.899 0.00373 0.0025 0.0573 0.00428 0.00676 0.171 0.00167 0.000981 0.806 0.0105 0.00433 0.297 0.28 0.168 0.00718 3.66e-05 6.69e-05 -0.0278 0.00113 0.000642 1.14 0.0067 0.00845
