-4.5 0.42 -0.181 0.159 0.113 -0.241 0.903 1.74 0.0549 0.0259 0.0381 0.0483 0.0402 0.0355 0.0128 0.00715 0.00896 0.225 0.0513 0.0768 -4.88 4.74 13.8 1.25e-06 2.23e-06 1.26e-06 -1.12e-05 1.12e-05 1.99e-05 0.055 0.0259 0.0381
-4.4 0.42 -0.219 0.19 0.147 0.692 0.856 0.714 0.0654 0.0347 0.0456 0.0567 0.0483 0.0421 0.0153 0.00937 0.0108 0.244 0.0398 0.0806 -0.315 0.129 0.149 2e-06 3.55e-06 2e-06 -1.78e-05 1.79e-05 3.17e-05 0.0654 0.0346 0.0456
-4.3 0.42 -0.264 0.227 0.188 0.83 1.02 0.845 0.0778 0.0451 0.0547 0.066 0.056 0.0494 0.0198 0.0168 0.0146 0.264 0.0524 0.0856 -0.367 0.2 0.167 3.19e-06 5.64e-06 3.19e-06 -2.84e-05 2.84e-05 5.03e-05 0.0779 0.0451 0.0548
-4.2 0.42 -0.354 0.308 0.346 -0.813 1.33 2.58 0.1 0.0805 0.0735 0.0837 0.0623 0.0651 0.0235 0.0204 0.0175 0.274 0.0684 0.0815 -12.1 12 17.2 5.06e-06 8.93e-06 5.07e-06 -4.51e-05 4.51e-05 7.95e-05 0.101 0.0806 0.0736
-4.1 0.42 -0.424 0.366 0.419 1.28 1.24 1.27 0.118 0.0966 0.0875 0.0911 0.0587 0.0702 0.0276 0.0241 0.0208 0.284 0.0982 0.0775 -0.603 0.541 0.448 8e-06 1.41e-05 8.01e-06 -7.12e-05 7.13e-05 0.000125 0.119 0.0967 0.0876
-4 0.42 -0.503 0.433 0.497 1.47 1.35 1.44 0.139 0.112 0.103 0.0981 0.0709 0.0747 0.036 0.0286 0.0283 0.287 0.13 0.0656 -0.798 0.793 0.795 1.26e-05 2.2e-05 1.26e-05 -0.000112 0.000112 0.000196 0.139 0.112 0.103
-3.9 0.42 -0.694 0.611 0.655 1.63 1.38 1.59 0.178 0.128 0.137 0.0999 0.0827 0.0737 0.0396 0.0266 0.0308 0.215 0.149 0.211 -1.17 1.22 1.53 1.97e-05 3.43e-05 1.98e-05 -0.000175 0.000175 0.000304 0.179 0.128 0.138
-3.8 0.42 -0.749 0.652 0.573 1.73 1.37 1.69 0.196 0.117 0.149 0.0926 0.0923 0.0633 0.044 0.0298 0.0341 0.242 0.0752 0.112 -2.12 2.23 3.72 3.07e-05 5.29e-05 3.07e-05 -0.000272 0.000272 0.000468 0.197 0.118 0.15
-3.7 0.42 -0.848 0.737 0.602 1.73 1.61 1.69 0.216 0.135 0.163 0.0713 0.0959 0.0551 0.0453 0.043 0.034 0.182 0.103 0.232 -13.8 13.9 37.4 4.74e-05 8.07e-05 4.74e-05 -0.000419 0.000419 0.000712 0.217 0.135 0.163
-3.6 0.42 -0.932 0.81 0.611 1.56 1.82 1.55 0.229 0.156 0.169 0.0301 0.0882 0.14 0.0478 0.0407 0.0349 0.131 0.185 0.376 0.918 10.5 7.91 7.23e-05 0.000121 7.24e-05 -0.000638 0.000638 0.00107 0.23 0.156 0.17
-3.5 0.42 -0.986 0.854 0.713 1.14 1.96 1.21 0.23 0.174 0.162 -0.036 0.116 0.252 0.0443 0.0446 0.0296 -0.00252 0.357 0.604 -11 17.6 38.5 0.000109 0.00018 0.000109 -0.000959 0.00096 0.00158 0.232 0.174 0.164
-3.4 0.42 -0.986 0.852 0.803 0.367 1.98 1.87 0.212 0.181 0.137 -0.129 0.21 0.384 0.0345 0.0456 0.0305 -0.151 0.553 0.8 4.49 10.2 7.14 0.000162 0.000261 0.000162 -0.00142 0.00142 0.00228 0.214 0.182 0.139
-3.3 0.42 -0.907 0.79 0.861 -9.28 15.8 36.4 0.167 0.171 0.142 -0.3 0.534 0.868 0.0165 0.0412 0.0675 -0.315 0.782 1.03 -49.3 80.2 187 0.000237 0.000371 0.000237 -0.00207 0.00207 0.00322 0.17 0.172 0.139
-3.2 0.42 -0.72 0.673 0.863 -57.3 58.2 118 0.0922 0.158 0.271 -0.272 0.334 0.675 -0.0113 0.055 0.113 -0.445 1.02 1.03 -321 322 652 0.000339 0.000511 0.00034 -0.00295 0.00296 0.00442 0.0962 0.156 0.267
-3.1 0.42 -0.382 0.789 0.806 -2.33 3.08 7.74 -0.0238 0.29 0.39 -0.343 0.408 0.649 -0.0551 0.098 0.156 -0.509 1.23 1.05 3.76 7.27 5.52 0.000475 0.000681 0.000477 -0.00411 0.00412 0.00585 -0.0183 0.287 0.385
-3 0.42 -1.41 4.46 5.7 -9.31 9.88 26.3 -0.105 0.674 0.957 -0.338 0.408 0.384 -0.131 0.168 0.338 -3.55 3.76 9.18 -36.2 41.4 116 0.000649 0.000869 0.000652 -0.00558 0.0056 0.00741 -0.0863 0.702 0.96
-2.9 0.42 2.18 4.15 3.37 -5.19 5.73 5.96 -0.0703 0.333 0.68 -0.347 0.429 0.881 -0.0962 0.133 0.268 5.18 6.26 6.2 38.8 103 38.3 0.000859 0.00105 0.000864 -0.00735 0.00738 0.00893 -0.0616 0.33 0.674
-2.8 0.42 0.0559 2.29 1.05 -21.4 26.3 69.1 -0.115 0.359 0.566 -0.214 0.324 0.636 -0.123 0.163 0.258 -0.536 1.27 0.97 4.77e+03 1.41e+04 4.77e+03 0.00127 0.00171 0.00128 -0.0107 0.0108 0.0143 -0.106 0.353 0.559
-2.7 0.42 -1.15 2.88 3.4 0.0308 12.9 7.82 -0.209 0.456 0.729 0.102 0.593 0.751 -0.12 0.164 0.155 -3.38 4.93 13 9.06 33.1 32.6 0.00148 0.00167 0.0015 -0.0124 0.0126 0.0139 -0.197 0.449 0.721
-2.6 0.42 0.502 2.19 1.35 -2.44 11.3 7.16 -0.0508 0.331 0.864 0.928 2.22 0.977 -0.154 0.206 0.294 1.45 2.67 1.43 -24.6 30.2 43.9 0.00157 0.0012 0.0016 -0.0131 0.0134 0.00994 -0.0395 0.331 0.854
-2.5 0.42 -0.0215 1.32 0.809 195 396 196 0.0597 0.241 0.561 0.667 1.41 0.668 -0.087 0.156 0.318 0.975 1.51 0.869 1.11e+03 2.2e+03 1.11e+03 0.00187 0.00205 0.00195 -0.0155 0.0161 0.0174 0.0706 0.241 0.553
-2.4 0.42 3.2 6.64 3.94 5.66 19 7.13 0.611 1.29 0.561 1.1 1.75 1.09 -0.0452 0.185 0.226 11.7 23.1 11.5 -17.2 16.8 31.4 0.00165 0.00234 0.00182 -0.0136 0.0148 0.02 0.616 1.27 0.548
-2.3 0.42 -6.01 6.06 6.73 20.5 464 423 1.26 2.47 1.12 1.09 5.81 3.89 0.0417 0.458 0.273 -6.63 12.1 22 828 1.37e+03 830 0.00159 0.00179 0.00194 -0.013 0.0156 0.0153 1.25 2.43 1.11
-2.2 0.42 -2.11 1.66 4.16 -133 410 677 0.829 1.3 0.579 0.364 3.38 2.95 0.265 0.665 0.314 0.255 2.84 2.96 -794 2.21e+03 3.79e+03 0.000445 0.00228 0.00264 -0.00995 0.0157 0.0167 0.832 1.27 0.57
-2.1 0.42 -1.82 0.884 1.84 4.82 6.77 4.82 0.73 0.472 0.457 0.0302 1.81 1.99 0.13 0.345 0.155 0.884 1.99 0.725 1.43 36.8 27.6 -0.000706 0.00299 0.00306 0.00633 0.0312 0.0242 0.734 0.474 0.45
-2 0.42 -6.04 28.9 39 26.5 68.3 28.6 0.244 3.83 3.93 -0.596 1.18 2.74 0.102 0.114 0.117 -11.7 87.1 111 -128 155 306 0.00703 0.0276 0.0153 0.0908 0.195 0.11 0.225 3.78 3.94
-1.9 0.42 -2.04 2.62 4.68 103 336 132 0.132 1.89 2.22 -2.58 2.65 3.1 0.121 0.423 0.194 -2.87 3.08 3.56 641 1.85e+03 657 0.00087 0.00323 0.00469 -0.00291 0.0508 0.0324 0.126 1.86 2.23
-1.8 0.42 -1.32 1.57 2.21 -2.49 6.1 12.2 0.146 0.821 1.12 -1.15 1.21 1.61 0.0598 0.157 0.0795 -1.07 1.29 1.44 26.1 42.7 25.5 0.000994 0.00181 0.00195 -0.00026 0.0338 0.0213 0.148 0.806 1.13
-1.7 0.42 -3.98 3.04 7.39 -3.96 4.36 9.51 -0.4 0.698 1.99 -0.65 1.6 2.87 0.0347 0.0757 0.0785 -9.67 10 26.5 -30.7 57.3 122 0.000948 0.00866 0.0116 -0.00232 0.0179 0.0155 -0.391 0.698 1.95
-1.6 0.42 1.03 3.77 2 -7.61 7.78 17.6 -0.661 0.97 2.12 1.37 8.77 6.02 0.0336 0.068 0.0473 1.19 8.6 7.1 11.3 118 97.8 0.0016 0.00454 0.00586 -0.0122 0.107 0.101 -0.649 0.967 2.14
-1.5 0.42 -0.194 1.02 0.772 180 381 180 0.0184 0.473 1.1 2.74 7.48 2.79 0.0628 0.165 0.152 1.02 3.7 2.48 -306 2.12e+03 2.73e+03 0.00194 0.0021 0.00248 -0.0109 0.0511 0.0461 0.0316 0.494 1.11
-1.4 0.42 -0.401 1.73 0.625 95.6 412 221 0.294 1.18 1.3 1.22 1.96 1.22 0.111 0.279 0.176 1.5 2.43 1.11 -26.7 2.88e+03 2.71e+03 0.00243 0.00215 0.00139 -0.0105 0.0197 0.0176 0.596 3.38 2.92
-1.3 0.42 -0.8 2.27 1.8 6.65 14.1 12.7 0.566 1.29 0.904 0.92 2.83 1.08 0.154 0.28 0.173 1.2 1.43 1.09 289 888 326 0.00269 0.000911 0.00111 -0.0181 0.0145 0.0276 0.584 1.28 0.884
-1.2 0.42 -2.21 2.89 5.21 -10.8 819 840 0.891 1.23 0.51 0.224 4.08 3.76 0.171 0.148 0.2 -1.02 5.76 8.53 -69.5 4.62e+03 4.75e+03 0.00318 0.00729 0.00514 -0.0134 0.0113 0.00795 0.892 1.16 0.492
-1.1 0.42 -6 13.1 22.9 -132 371 636 0.674 0.876 0.339 -1.8 7 10.8 0.216 0.727 0.422 -10.5 31.3 53.1 -233 1.27e+03 1.74e+03 0.00227 0.00324 0.00313 -0.0137 0.0589 0.0654 0.686 0.902 0.373
-1 0.42 -1.45 0.397 0.728 0.994 6.97 4.93 0.519 1.39 1.19 -0.736 0.852 2.37 0.122 0.321 0.227 -0.132 1.43 2.47 4.6e+03 1.37e+04 4.6e+03 0.00191 0.00283 0.00372 -0.00878 0.0285 0.0232 0.529 1.4 1.21
-0.9 0.42 -1.3 1.39 1.8 -0.0406 8.28 8.36 0.357 1.18 1.33 -0.523 1.26 2.47 0.0909 0.256 0.254 -0.199 0.678 1.52 -57.5 113 228 0.00181 0.00146 0.00235 -0.000311 0.0575 0.0301 0.37 1.16 1.32
-0.8 0.42 -1.1 2.03 2.03 -0.691 6.55 7.96 0.286 0.31 0.628 -0.0378 4.31 4.54 0.0779 0.108 0.123 0.174 2.42 2.85 -3.37 40.8 47.4 0.00209 0.00159 0.00207 -0.016 0.0167 0.0434 0.305 0.264 0.59
-0.7 0.42 -0.977 1.57 1.31 -0.777 2.57 4.16 0.327 0.522 0.787 0.351 4.81 4.25 0.0852 0.102 0.146 0.482 4.23 4.05 0.647 46.4 45 0.00266 0.00335 0.00452 -0.00122 0.0174 0.0236 0.353 0.572 0.835
-0.6 0.42 -0.968 0.226 0.171 72.2 583 439 0.424 1.42 1.52 0.408 2.29 1.6 0.102 0.227 0.276 0.657 2.42 1.92 431 3.19e+03 2.32e+03 0.00326 0.00439 0.00516 -0.00778 0.0335 0.0368 0.454 1.45 1.54
-0.5 0.42 -1.04 1.52 1.34 0.313 6.12 6.57 0.499 1.49 1.47 0.189 2.03 1.78 0.113 0.203 0.246 0.572 1.6 1.17 20.4 155 120 0.00352 0.00277 0.00323 -0.0113 0.0327 0.0363 0.53 1.46 1.44
-0.4 0.42 -1.8 3.13 2 0.499 9.06 8.62 0.446 0.717 0.565 -0.044 4.68 4.89 0.114 0.0976 0.0681 -1.27 6.37 4.92 3.42 57.5 53.8 0.00305 0.000983 0.000689 -0.0139 0.0186 0.0186 0.541 0.574 0.554
-0.3 0.42 -1.09 2.41 2.33 0.35 8.82 8.23 0.494 0.562 0.599 -0.0426 4.86 5.06 0.117 0.157 0.248 0.454 5.59 5.48 2.81 57.1 52 0.00317 0.00462 0.00465 -0.00766 0.0189 0.00925 0.528 0.65 0.692
-0.2 0.42 -1.02 1.48 1.27 0.0136 5.47 5.64 0.51 1.47 1.51 0.204 2.44 2.16 0.165 0.27 0.45 0.607 3.94 3.49 16.1 134 103 0.00333 0.00653 0.00638 -0.0126 0.0193 0.0211 0.549 1.52 1.55
-0.1 0.42 -0.955 0.319 0.172 18.6 46.6 20.5 0.591 1.62 1.52 0.45 2.04 1.24 0.0882 0.358 0.32 0.828 0.482 0.389 145 128 145 0.00391 0.00527 0.00481 -0.0153 0.0209 0.0227 0.635 1.59 1.48
1.95e-14 0.42 -0.969 1.68 1.39 -0.814 3.14 4.8 0.702 0.941 0.642 0.424 4.93 4.21 0.132 0.163 0.132 0.774 2.8 2.2 1.32 51.8 49.1 0.00447 0.00149 0.000984 -0.0184 0.00876 0.0111 0.748 0.834 0.532
0.1 0.42 0.847 8 4.09 46.7 885 791 0.956 1.17 0.394 0.0255 4.82 4.91 0.161 0.112 0.109 5.13 17.4 8.11 266 5.01e+03 4.48e+03 0.00615 0.00987 0.00596 -0.0205 0.00894 0.00982 0.799 0.691 0.32
0.2 0.42 -5.01 9.64 17.5 -0.0194 8.05 8.11 0.698 1.43 1.19 -0.525 1.88 3.08 0.297 0.515 0.468 -8.79 23.8 42.4 -32.5 83.7 149 0.00543 0.0178 0.0157 -0.0193 0.0164 0.0195 0.726 1.43 1.24
0.3 0.42 -0.864 28.9 28.4 -54 61.7 170 0.586 4.29 4.29 -1.39 1.49 3.67 -0.136 1.12 0.815 1.2 66.1 64.7 -9.06 283 301 0.00356 0.016 0.0181 -0.0174 0.0149 0.0134 0.554 1.26 1.45
0.4 0.42 -1.54 0.581 1.41 1.91 2.85 2.05 0.332 0.583 1.12 -0.638 3.13 4.55 -0.21 0.331 0.664 -0.266 2.09 3.48 -6.41 50.6 62.9 0.00337 0.00183 0.00327 -0.157 0.143 0.429 0.0177 1.9 3.2
0.5 0.42 -2.12 3.5 5.56 2.23 6.77 2.41 -0.373 0.991 1.7 0.0399 4.35 4.4 0.00316 0.698 0.523 -0.814 9.84 12.5 3.26 47.8 40.2 0.00354 0.0023 0.00438 -0.022 0.0189 0.0149 0.144 0.547 1.41
0.6 0.42 -0.92 2.35 2.05 8.03 595 579 0.356 0.786 1.32 1.29 10.2 7.69 0.0736 0.165 0.367 1.15 4.04 2.8 47.3 3.43e+03 3.33e+03 0.00409 0.00487 0.00646 -0.0288 0.0526 0.0553 0.533 0.971 1.35
0.7 0.42 -4.7 16.6 23.9 2.52 7.2 11.6 0.202 2.81 3.68 1.3 1.36 1.29 0.00235 0.657 0.925 -7.56 34.7 50.9 -31.4 48.5 44.7 0.00554 0.00609 0.00544 -0.0345 0.0127 0.0102 0.823 1.3 1.12
0.8 0.42 -0.234 0.885 0.798 437 1.03e+03 437 0.93 1.3 0.761 4.84 11.9 4.87 0.179 0.326 0.215 1.65 2.29 1.19 819 2.08e+03 816 0.00689 0.00459 0.0017 -0.0399 0.0192 0.0528 1.1 0.965 0.362
0.9 0.42 -0.136 1.78 0.842 135 352 135 1.15 0.742 0.469 0.451 3.82 2.91 0.226 0.218 0.12 1.64 3.44 2.67 787 1.97e+03 786 0.00755 0.00261 0.002 -0.0463 0.0554 0.0933 1.21 0.65 0.451
1 0.42 0.561 5.07 1.83 -59 377 495 1.83 1.2 1.17 -0.408 2.28 3.08 0.393 0.407 0.289 1.55 8.37 6.18 -2.27e+03 4.67e+03 9.2e+03 0.00724 0.00532 0.0023 -0.0272 0.108 0.105 1.09 1.17 0.599
1.1 0.42 -0.127 3.14 3.11 -2.67 4.4 10.5 0.984 1.16 0.636 -1.03 1.09 2.08 0.196 0.285 0.0963 1.89 8.15 3.49 38.9 87.3 38.5 0.00862 0.0129 0.00725 -0.00862 0.0472 0.021 1.25 2.7 1.85
1.2 0.42 -1.61 0.711 1.96 -127 128 253 0.705 0.94 0.948 -2.42 2.49 3.18 0.136 0.268 0.193 -0.718 1.32 1.72 -223 238 438 0.00569 0.0104 0.0107 -0.00199 0.0294 0.0283 0.504 0.4 1.06
1.3 0.42 -2.45 1.49 3.8 267 548 266 0.58 1.62 1.89 -0.808 0.892 2.5 0.073 0.173 0.22 -2.28 2.88 3.31 1.45e+04 3.55e+04 1.45e+04 0.00395 0.00194 0.00367 0.0366 0.0799 0.0682 0.34 0.513 0.636
1.4 0.42 -4.02 3.08 6.9 -25.8 35.7 91.6 0.294 2.55 3.41 -0.474 1.73 1.85 0.0407 0.281 0.391 -4.77 5.38 5.54 10.3 39.6 44.1 0.00386 0.00217 0.00283 0.0623 0.235 0.096 0.167 0.715 1.61
1.5 0.42 -1.55 0.656 1.7 -43.4 126 212 0.345 0.401 0.532 -0.121 2.78 3.25 -0.00596 0.433 0.64 0.709 1.58 1.47 -64.8 226 342 0.00195 0.0043 0.00644 -0.0336 0.0579 0.0567 -0.546 1.47 3.57
1.6 0.42 -1.72 1.53 3.28 -49.3 220 319 0.292 0.473 1.2 0.211 4.73 4.55 0.0171 0.0926 0.108 0.335 2.33 3.09 -48.7 385 481 0.00117 0.00533 0.0149 -0.0524 0.0304 0.0642 0.975 0.843 0.781
1.7 0.42 2.24 14.8 9.78 -14.7 182 212 0.468 2.12 2.4 1.2 1.79 1.17 0.0107 0.103 0.214 9.12 26.8 13.3 -578 578 998 0.00713 0.00315 0.00228 -0.0674 0.0523 0.115 1.28 0.895 0.341
1.8 0.42 -0.58 1.74 1.41 2.89 11.5 5.52 0.59 0.439 0.83 0.842 1.67 0.814 0.0707 0.0466 0.107 1.89 1.82 1.18 -10.3 10.3 13.6 0.00771 0.00521 0.00346 -0.0728 0.0396 0.042 1.57 1.51 0.608
1.9 0.42 -0.24 0.834 0.571 14 46.9 18.3 0.931 0.366 0.154 0.359 0.894 0.339 0.0483 0.0721 0.153 1.29 0.904 0.606 65.2 260 126 0.00905 0.00473 0.00215 -0.119 0.0862 0.163 1.52 0.602 0.532
2 0.42 0.0264 1.26 0.829 19.2 65.8 26 0.99 0.509 0.199 0.442 1.24 0.446 0.0859 0.0575 0.107 1.62 1.24 0.963 88.3 368 250 0.00859 0.00199 0.00162 -0.0928 0.0602 0.0758 1.84 0.947 0.843
2.1 0.42 0.0147 0.832 0.803 1.16e+03 3.56e+03 1.23e+03 1.06 0.397 0.253 11.7 35.4 12.2 0.131 0.0543 0.0362 1.17 1.02 0.535 -356 373 1.08e+03 0.00949 0.00288 0.00248 -0.0959 0.0636 0.129 1.88 1.7 0.902
2.2 0.42 -0.202 1.38 0.586 4.57 25.1 22.3 0.991 0.276 0.178 -0.0917 0.275 0.542 0.136 0.0488 0.0495 0.991 1.49 0.907 3.2 33.4 32.7 0.00955 0.00473 0.00254 -0.0822 0.0498 0.126 1.69 1.78 0.811
2.3 0.42 -0.438 0.924 0.335 -2.23 2.71 3 0.964 0.293 0.143 -0.195 0.268 0.433 0.132 0.062 0.0662 0.59 0.297 0.532 7.03 14.3 6.42 0.00904 0.00463 0.00205 -0.0479 0.0214 0.05 0.258 1.68 3.16
2.4 0.42 0.198 1.41 0.952 5.57 14.9 5.33 1 0.323 0.176 -0.135 0.198 0.202 0.117 0.0714 0.126 1.93 1.4 1.27 39.8 97.3 39.5 0.0078 0.00189 0.00082 -0.0364 0.0287 0.0297 1.2 0.37 0.551
2.5 0.42 -0.464 0.817 0.301 -0.558 1.02 2.76 0.961 0.276 0.125 -0.118 0.176 0.283 0.313 0.463 0.181 0.591 0.245 0.477 1.82 1.89 1.51 0.00742 0.00113 0.00091 -0.0296 0.0307 0.012 1.07 0.368 0.533
2.6 0.42 -0.904 0.239 0.452 -0.0525 0.883 1.94 0.89 0.106 0.0446 -0.0713 0.126 0.251 0.175 0.055 0.0416 -0.0433 0.765 1.75 2.09 3 1.71 0.00724 0.000537 0.000988 -0.0272 0.0294 0.0154 1.03 0.387 0.483
2.7 0.42 -0.709 0.0871 0.219 -0.753 1.91 4.46 0.873 0.0586 0.0432 0.00282 0.0491 0.103 0.159 0.0277 0.0242 0.503 0.204 0.204 -9.49 9.97 18.9 0.00726 0.000733 0.000952 -0.0283 0.0261 0.018 1.06 0.372 0.406
2.8 0.42 -0.704 0.122 0.203 -3.21 3.77 5.28 0.868 0.0234 0.0487 -0.0079 0.0573 0.112 0.153 0.0178 0.0177 0.551 0.14 0.171 23 81.4 36.4 0.00741 0.000786 0.000853 -0.0318 0.0219 0.0182 1.14 0.329 0.319
2.9 0.42 -0.675 0.129 0.175 -0.294 1.58 3.31 0.872 0.0255 0.0473 0.0232 0.0238 0.0673 0.149 0.0136 0.0134 0.597 0.0934 0.126 -5.55 6.33 14.9 0.00765 0.000747 0.000727 -0.0367 0.0177 0.0169 1.24 0.27 0.281
3 0.42 -0.531 0.111 0.13 0.826 0.477 0.285 0.891 0.0178 0.0405 0.0421 0.0304 0.0339 0.147 0.0115 0.0103 0.807 0.236 0.138 -2.31 3.24 7.05 0.00787 0.00071 0.000809 -0.0423 0.0156 0.015 1.39 0.159 0.296
3.1 0.42 -0.538 0.0529 0.132 0.829 0.398 0.3 0.897 0.0217 0.0366 0.0515 0.0317 0.0117 0.145 0.0102 0.00805 0.747 0.145 0.072 -0.156 0.97 0.969 0.0082 0.000553 0.00053 -0.0472 0.0169 0.0139 1.5 0.106 0.243
3.2 0.42 -0.547 0.0884 0.109 0.784 0.318 0.271 0.906 0.0213 0.0306 0.0544 0.0291 0.0156 0.143 0.00939 0.00632 0.658 0.0262 0.048 0.0101 0.598 0.469 0.00845 0.000479 0.000576 -0.0527 0.0158 0.0124 1.6 0.0626 0.186
3.3 0.42 -0.505 0.071 0.0811 0.718 0.242 0.227 0.917 0.0188 0.0242 0.0531 0.0247 0.0167 0.141 0.00948 0.00427 0.678 0.0123 0.0269 0.0578 0.41 0.286 0.0087 0.000402 0.000541 -0.0609 0.0125 0.00866 1.7 0.0793 0.134
3.4 0.42 -0.465 0.054 0.0573 0.369 0.275 0.466 0.927 0.0153 0.0181 0.0467 0.0208 0.0126 0.14 0.00865 0.00398 0.69 0.0199 0.0117 -0.634 1.01 1.9 0.00893 0.000351 0.000491 -0.0658 0.011 0.00911 1.81 0.0626 0.0326
3.5 0.42 -0.428 0.0389 0.0391 0.733 0.388 0.302 0.937 0.0117 0.0129 0.0437 0.017 0.012 0.139 0.00783 0.00365 0.697 0.0226 0.0124 0.8 1.18 0.667 0.00915 0.000342 0.000446 -0.0707 0.0102 0.0114 1.89 0.0576 0.0607
3.6 0.42 -0.394 0.0268 0.0282 0.532 0.129 0.131 0.947 0.00851 0.00878 0.0395 0.0131 0.0103 0.138 0.00703 0.0033 0.699 0.022 0.0145 0.0824 0.184 0.12 0.00936 0.000409 0.000423 -0.0765 0.0113 0.0184 2.02 0.206 0.136
3.7 0.42 -0.364 0.0177 0.0189 0.464 0.101 0.0929 0.955 0.00592 0.00571 0.0349 0.00968 0.00815 0.138 0.00625 0.00296 0.698 0.0202 0.0154 0.0927 0.14 0.0901 0.0096 0.000687 0.00047 -0.0907 0.0215 0.0517 1.89 0.14 0.272
3.8 0.42 -0.336 0.0091 0.0144 0.401 0.0733 0.065 0.962 0.00395 0.00392 0.0303 0.00682 0.00611 0.137 0.0055 0.00263 0.699 0.034 0.021 0.101 0.108 0.0698 0.0108 0.00376 0.00145 -0.0508 0.0755 0.0275 2 0.0911 0.136
3.9 0.42 -0.317 0.00867 0.0124 0.345 0.0496 0.0437 0.969 0.00274 0.00317 0.0259 0.00457 0.00437 0.137 0.00481 0.00232 0.686 0.0183 0.0131 0.11 0.0857 0.0567 0.00923 0.000528 0.00111 -0.0708 0.0238 0.00942 2.06 0.0743 0.102
4 0.42 -0.297 0.00524 0.00675 0.295 0.0304 0.0282 0.974 0.00177 0.0022 0.0219 0.00294 0.003 0.136 0.00419 0.00205 0.682 0.0144 0.0139 0.118 0.0731 0.0489 0.0095 0.000252 0.000481 -0.0755 0.0145 0.0064 2.1 0.0608 0.0812
4.1 0.42 -0.281 0.00674 0.00609 0.232 0.0432 0.074 0.979 0.00111 0.00147 0.0184 0.002 0.00198 0.136 0.00366 0.00182 0.676 0.0118 0.0132 0.0505 0.149 0.304 0.00959 0.000129 0.000262 -0.0782 0.0105 0.00518 2.15 0.0481 0.0648
4.2 0.42 -0.267 0.00726 0.00734 0.202 0.0374 0.0751 0.983 0.00067 0.000951 0.0154 0.00159 0.00135 0.136 0.00323 0.00164 0.67 0.00854 0.0113 0.0777 0.156 0.243 0.00965 0.000108 0.000157 -0.0801 0.00813 0.00452 2.18 0.0371 0.0486
4.3 0.42 -0.255 0.00717 0.00766 0.178 0.0639 0.0795 0.986 0.000693 0.000595 0.0127 0.00109 0.000867 0.135 0.00294 0.00152 0.664 0.00711 0.0101 0.13 0.267 0.257 0.00971 0.000107 9.67e-05 -0.0815 0.00654 0.00407 2.21 0.0283 0.0382
4.4 0.42 -0.245 0.00674 0.00736 0.136 0.0251 0.0526 0.989 0.000727 0.000586 0.0104 0.000726 0.000538 0.135 0.00287 0.00151 0.66 0.006 0.00869 0.0203 0.168 0.379 0.00977 9.12e-05 7.13e-05 -0.0825 0.00536 0.00365 2.23 0.0201 0.0289
4.5 0.42 -0.237 0.00616 0.00666 0.127 0.00576 0.00395 0.991 0.000694 0.0006 0.00845 0.000467 0.000324 0.135 0.00331 0.00174 0.655 0.00521 0.00715 0.108 0.0753 0.112 0.00982 7.07e-05 6.29e-05 -0.0832 0.00443 0.00316 2.26 0.0127 0.0207
4.6 0.42 -0.231 0.00562 0.00568 0.109 0.00361 0.0047 0.993 0.000627 0.000567 0.00684 0.00029 0.000344 0.137 0.00772 0.00356 0.651 0.00485 0.00542 0.121 0.0564 0.0685 0.00986 5.38e-05 5.96e-05 -0.0837 0.00367 0.00257 2.28 0.00954 0.0152
4.7 0.42 -0.226 0.00544 0.00429 0.093 0.00602 0.00515 0.994 0.000546 0.000509 0.00551 0.00029 0.00036 0.128 0.00526 0.0105 0.646 0.00559 0.00813 0.124 0.0449 0.049 0.0099 4.25e-05 5.9e-05 -0.084 0.0031 0.00196 2.29 0.0051 0.0102
4.8 0.42 -0.231 0.0142 0.0318 0.0793 0.00661 0.00496 0.995 0.000464 0.000442 0.00442 0.000297 0.000343 0.133 0.000612 0.000617 0.62 0.0274 0.0753 0.126 0.0362 0.037 0.00992 3.5e-05 6.61e-05 -0.0842 0.00282 0.00148 2.3 0.00386 0.00633
4.9 0.42 -0.216 0.0044 0.00538 0.0681 0.00638 0.00449 0.996 0.000387 0.000375 0.00353 0.00028 0.000309 0.133 0.000225 0.000226 0.646 0.0109 0.00717 0.126 0.0292 0.0285 0.00993 4.17e-05 9.94e-05 -0.0841 0.00328 0.00136 2.31 0.0032 0.0031
5 0.42 -0.214 0.00195 0.00391 0.0591 0.00559 0.0041 0.997 0.000319 0.000312 0.00282 0.000251 0.000269 0.134 0.00011 0.000107 0.642 0.00507 0.00451 0.127 0.0223 0.0233 0.0101 0.000223 8.21e-05 0.106 0.574 0.191 2.32 0.00453 0.00569
5.1 0.42 -0.212 0.00161 0.0031 0.0516 0.00485 0.00351 0.998 0.00026 0.000257 0.00224 0.000217 0.000228 0.134 6.81e-05 5.67e-05 0.64 0.00319 0.00329 0.127 0.0177 0.0184 0.00999 2.33e-05 1.26e-05 -0.0857 0.000418 0.00105 2.33 0.00566 0.00808
5.2 0.42 -0.21 0.00137 0.00251 0.0456 0.00411 0.00294 0.998 0.00021 0.000209 0.00178 0.000184 0.00019 0.134 5.37e-05 3.4e-05 0.638 0.00225 0.00241 0.127 0.014 0.0145 0.01 6.78e-06 5.27e-06 -0.0855 0.00012 0.00028 2.33 0.00661 0.01
