-3.9 1.2 -0.533 0.0108 0.00672 0.846 0.244 0.134 0.185 0.000751 0.00173 0.101 0.00246 0.00122 0.0386 0.00127 0.00138 0.429 0.0103 0.00514 0.341 0.274 0.143 0.000394 2.38e-05 1.9e-05 -0.00164 0.000124 0.000135 0.188 0.000732 0.00166
-3.8 1.2 -0.553 0.00391 0.00412 0.196 0.558 0.88 0.194 0.000652 0.00176 0.101 0.00188 0.00421 0.0403 0.00132 0.00146 0.44 0.00397 0.00359 -0.245 0.482 0.73 0.000428 2.6e-05 2.03e-05 -0.00178 0.000146 0.000146 0.197 0.000641 0.0017
-3.7 1.2 -0.573 0.00227 0.00174 1.31 0.827 0.584 0.202 0.00102 0.00133 0.104 0.00168 0.00416 0.042 0.00136 0.00151 0.439 0.0129 0.0302 0.666 0.648 0.444 0.000464 2.8e-05 2.13e-05 -0.00191 0.00015 0.000159 0.206 0.000612 0.00166
-3.6 1.2 -0.594 0.00739 0.0132 1.14 0.653 0.43 0.211 0.00102 0.00144 0.106 0.00203 0.00396 0.0438 0.00139 0.00152 0.46 0.0048 0.0133 0.54 0.482 0.312 0.000501 2.95e-05 2.22e-05 -0.00205 0.000151 0.000173 0.215 0.000966 0.00134
-3.5 1.2 -0.607 0.00344 0.00333 0.839 0.279 0.137 0.22 0.00106 0.00142 0.111 0.00229 0.00126 0.0454 0.00172 0.00155 0.474 0.00167 0.00186 0.374 0.287 0.143 0.000536 3.57e-05 1.77e-05 -0.00218 0.000151 0.000185 0.224 0.00107 0.00126
-3.4 1.2 -0.619 0.0103 0.00619 0.427 0.296 0.383 0.23 0.000886 0.0018 0.113 0.00122 0.00119 0.0472 0.00186 0.00161 0.492 0.009 0.00538 0.0501 0.205 0.228 0.000577 3.68e-05 1.75e-05 -0.00232 0.000149 0.000197 0.234 0.00113 0.00146
-3.3 1.2 -0.636 0.0109 0.00717 0.523 0.182 0.313 0.239 0.000808 0.00174 0.116 0.00309 0.00162 0.0491 0.00202 0.00161 0.505 0.00993 0.00495 0.141 0.115 0.148 0.000619 3.74e-05 1.71e-05 -0.00242 0.000106 0.000247 0.244 0.000806 0.00164
-3.2 1.2 -0.65 0.0134 0.0114 0.652 0.0297 0.045 0.249 0.000868 0.000643 0.118 0.0014 0.00156 0.051 0.00222 0.00152 0.52 0.0101 0.0109 0.238 0.0146 0.0159 0.000665 3.72e-05 1.64e-05 -0.00255 9.9e-05 0.000259 0.254 0.000833 0.000658
-3.1 1.2 -0.671 0.0309 0.0377 0.643 0.0213 0.0386 0.259 0.00129 0.00329 0.121 0.00179 0.00164 0.0528 0.00252 0.00133 0.528 0.0295 0.04 0.242 0.0115 0.016 0.0007 1.39e-05 1.75e-05 -0.0026 0.000132 0.00013 0.264 0.00196 0.00534
-3 1.2 -0.693 0.0251 0.0185 0.636 0.0188 0.033 0.269 0.00183 0.00176 0.123 0.00206 0.00166 0.0547 0.00274 0.00353 0.535 0.0257 0.0177 0.247 0.0125 0.0163 0.00075 9.8e-06 1.73e-05 -0.00274 0.000125 0.000113 0.275 0.00166 0.00161
-2.9 1.2 -0.717 0.0143 0.0157 0.588 0.0564 0.121 0.279 0.00114 0.00189 0.124 0.00259 0.00122 0.0549 0.00474 0.00976 0.54 0.0142 0.0182 0.216 0.0502 0.116 0.000803 1.29e-05 1.7e-05 -0.00289 0.000113 9.11e-05 0.285 0.00129 0.00155
-2.8 1.2 -0.716 0.00888 0.0046 0.664 0.134 0.0661 0.29 0.00098 0.00188 0.126 0.00261 0.00109 0.0765 0.045 0.0165 0.565 0.00758 0.00752 0.29 0.0877 0.0454 0.000891 3.33e-05 3.28e-05 -0.00327 0.000211 0.000295 0.297 0.000958 0.00178
-2.7 1.2 -0.728 0.00843 0.00694 0.539 0.0895 0.248 0.301 0.000425 0.000985 0.127 0.000399 0.000411 0.0646 0.00936 0.00503 0.581 0.0043 0.00459 0.201 0.0785 0.225 0.000927 5.52e-05 4.89e-05 -0.00344 0.000216 0.000305 0.308 0.000505 0.00104
-2.6 1.2 -0.745 0.0109 0.00577 0.695 0.259 0.0926 0.312 0.000292 0.000262 0.129 0.000689 0.000398 0.0657 0.00598 0.00392 0.592 0.00756 0.00364 0.339 0.174 0.0641 0.000997 4.56e-05 2.03e-05 -0.00357 0.000168 0.000358 0.32 0.00066 0.000491
-2.5 1.2 -0.762 0.00569 0.00829 0.599 0.00776 0.00975 0.323 0.00229 0.000967 0.13 0.000948 0.000684 0.0676 0.00472 0.00349 0.601 0.00357 0.00691 0.288 0.00969 0.00847 0.00106 4.37e-05 1.64e-05 -0.00375 0.000161 0.00036 0.331 0.00123 0.00194
-2.4 1.2 -0.776 0.0121 0.0215 0.603 0.0356 0.025 0.333 0.000624 0.000439 0.132 0.00107 0.00111 0.07 0.00376 0.00363 0.61 0.00909 0.0153 0.308 0.0308 0.0232 0.00113 4.18e-05 1.47e-05 -0.00394 0.000149 0.000356 0.343 0.000842 0.000432
-2.3 1.2 -0.794 0.0135 0.0394 0.468 0.15 0.241 0.344 0.000472 0.000186 0.135 0.000782 0.0012 0.0724 0.00366 0.00354 0.616 0.0117 0.0332 0.227 0.112 0.168 0.00118 1.49e-05 1.92e-05 -0.00413 0.000135 0.000349 0.355 0.000701 0.000264
-2.2 1.2 -0.81 0.0181 0.0513 0.561 0.0519 0.0292 0.355 0.00039 0.000277 0.136 0.000689 0.00113 0.0752 0.00515 0.00396 0.624 0.0146 0.0423 0.304 0.0463 0.0228 0.00126 1.1e-05 2.01e-05 -0.00433 0.000119 0.000337 0.367 0.000582 0.000365
-2.1 1.2 -0.816 0.0136 0.0366 0.521 0.0386 0.0599 0.366 0.000316 0.000305 0.137 0.000862 0.000745 0.075 0.002 0.00278 0.639 0.0108 0.03 0.285 0.0363 0.052 0.00133 1.89e-05 2.11e-05 -0.00454 0.00012 0.000323 0.379 0.000453 0.000376
-2 1.2 -0.821 0.00879 0.0185 0.496 0.0178 0.0404 0.378 0.000178 0.000375 0.138 0.000632 0.000667 0.0793 0.00118 0.000808 0.655 0.00673 0.0151 0.276 0.014 0.0354 0.00141 2.38e-05 1.83e-05 -0.00467 4.9e-05 5.28e-05 0.391 0.000257 0.000441
-1.9 1.2 -0.825 0.0115 0.0109 0.484 0.0483 0.064 0.39 0.000176 0.000143 0.139 0.000713 0.000543 0.0817 0.00112 0.000588 0.67 0.0103 0.00929 0.276 0.0331 0.0508 0.00149 1.88e-05 2.22e-05 -0.00488 5.83e-05 2.66e-05 0.404 9.72e-05 0.000121
-1.8 1.2 -0.837 0.00297 0.00505 0.534 0.0734 0.0507 0.401 0.000204 0.000255 0.14 0.000514 0.000259 0.0842 0.00102 0.000542 0.678 0.00239 0.00467 0.324 0.0537 0.0369 0.00156 1.61e-05 1.83e-05 -0.0051 6.7e-05 3.53e-05 0.416 0.000136 6.49e-05
-1.7 1.2 -0.84 0.0039 0.00446 0.511 0.0738 0.0394 0.413 0.000384 0.000298 0.141 0.000405 0.000434 0.0865 0.000513 0.000535 0.693 0.00375 0.00419 0.317 0.0545 0.0292 0.00165 1.65e-05 1.67e-05 -0.00533 7.49e-05 5.45e-05 0.429 0.000188 0.000101
-1.6 1.2 -0.85 0.00334 0.00567 0.483 0.0165 0.00785 0.424 0.00049 0.000727 0.142 0.000379 0.000219 0.0889 0.000536 0.000677 0.7 0.00368 0.0057 0.304 0.0129 0.00612 0.00173 1.69e-05 1.58e-05 -0.00556 8.19e-05 7.32e-05 0.442 0.000302 0.000137
-1.5 1.2 -0.864 0.0106 0.0285 0.452 0.0471 0.114 0.435 0.00126 0.00296 0.142 0.00108 0.00131 0.0914 0.000554 0.000795 0.703 0.0106 0.0274 0.289 0.0379 0.0876 0.00182 1.72e-05 1.53e-05 -0.0058 8.77e-05 9.01e-05 0.455 0.000394 0.0003
-1.4 1.2 -0.854 0.016 0.00587 0.488 0.0215 0.0185 0.449 0.00148 0.000697 0.143 0.000295 0.000451 0.0939 0.000569 0.000892 0.727 0.0152 0.0057 0.322 0.0158 0.0143 0.00192 1.72e-05 1.5e-05 -0.00604 9.19e-05 0.000104 0.468 0.000569 0.000721
-1.3 1.2 -0.86 0.00675 0.00387 0.453 0.03 0.0322 0.46 0.000564 0.000478 0.143 0.000394 0.000657 0.0963 0.000586 0.000974 0.735 0.00735 0.00405 0.302 0.0225 0.0231 0.00201 1.72e-05 1.48e-05 -0.00629 9.43e-05 0.000113 0.48 0.00182 0.00439
-1.2 1.2 -0.865 0.00554 0.00267 0.645 0.583 0.207 0.472 0.00037 0.000336 0.145 0.00456 0.00171 0.0988 0.000724 0.00106 0.743 0.0042 0.00191 0.441 0.407 0.145 0.00211 1.71e-05 1.45e-05 -0.00654 0.000102 0.000117 0.496 0.00158 0.000697
-1.1 1.2 -0.867 0.00292 0.00397 0.0866 0.361 1.06 0.484 0.000216 0.000356 0.144 0.000174 0.000162 0.101 0.000923 0.00133 0.753 0.00209 0.00314 0.0467 0.26 0.767 0.00221 1.7e-05 1.43e-05 -0.00679 0.000107 0.000117 0.509 0.000518 0.000535
-1 1.2 -0.869 0.00337 0.00368 -1.09 1.53 4.58 0.496 0.000288 0.000289 0.144 5.87e-05 4.63e-05 0.104 0.00078 0.000698 0.762 0.00217 0.00217 -0.758 1.07 3.18 0.00231 1.69e-05 1.39e-05 -0.00704 0.000109 0.000112 0.523 0.000289 0.000427
-0.9 1.2 -0.879 0.00948 0.0209 0.475 0.128 0.0481 0.508 0.000427 0.000541 0.144 6.37e-05 5.46e-05 0.106 0.000947 0.000792 0.764 0.00876 0.0193 0.33 0.0888 0.0333 0.00241 1.67e-05 1.36e-05 -0.0073 0.000107 0.000105 0.536 0.000636 0.000543
-0.8 1.2 -0.881 0.00764 0.0207 0.46 0.092 0.0442 0.519 0.00105 0.00245 0.144 9.89e-05 0.000101 0.109 0.00104 0.000957 0.77 0.007 0.0194 0.32 0.0639 0.0307 0.00252 1.66e-05 1.31e-05 -0.00757 0.000103 9.66e-05 0.55 0.000543 0.000575
-0.7 1.2 -0.846 0.0813 0.0279 0.488 0.133 0.0536 0.535 0.00751 0.00281 0.144 0.000149 0.000155 0.111 0.0011 0.00112 0.808 0.0721 0.025 0.338 0.0924 0.0373 0.00262 1.64e-05 1.26e-05 -0.00784 9.52e-05 8.72e-05 0.564 0.000671 0.000952
-0.6 1.2 -0.857 0.0463 0.0165 0.284 0.176 0.496 0.545 0.00388 0.00158 0.144 0.000158 0.000214 0.113 0.00112 0.00122 0.805 0.0403 0.0144 0.195 0.122 0.343 0.00273 1.65e-05 1.21e-05 -0.00811 8.53e-05 7.8e-05 0.578 0.000739 0.00117
-0.5 1.2 -0.804 0.205 0.0756 0.44 0.0276 0.0219 0.562 0.0198 0.00705 0.143 0.000274 0.000232 0.116 0.00109 0.00124 0.856 0.18 0.0662 0.3 0.0194 0.0156 0.00285 1.49e-05 5.49e-06 -0.00839 7.29e-05 6.93e-05 0.592 0.000716 0.00113
-0.4 1.2 -0.874 0.00731 0.011 0.514 0.154 0.0807 0.567 0.001 0.00176 0.143 0.00137 0.000732 0.118 0.00102 0.00116 0.8 0.00639 0.00965 0.346 0.0985 0.0534 0.00296 1.86e-05 1.17e-05 -0.00867 5.85e-05 6.14e-05 0.606 0.000634 0.000938
-0.3 1.2 -0.866 0.00348 0.00724 0.416 0.245 0.32 0.579 0.000565 0.000452 0.143 0.00104 0.000723 0.121 0.000898 0.001 0.81 0.00286 0.00572 0.274 0.163 0.218 0.00307 2.8e-05 1.45e-05 -0.00896 5.24e-05 5.41e-05 0.62 0.00054 0.000731
-0.2 1.2 -0.858 0.000254 0.000474 0.312 0.136 0.244 0.591 0.000443 0.000487 0.142 0.000879 0.000711 0.123 0.000753 0.000819 0.819 0.000318 0.000497 0.199 0.0929 0.166 0.00318 2.56e-05 2.1e-05 -0.00931 0.000105 0.000154 0.635 0.000451 0.000562
-0.1 1.2 -0.852 0.000731 0.000875 0.314 0.139 0.206 0.603 0.000381 0.000556 0.14 0.00115 0.00168 0.125 0.000594 0.000634 0.825 0.000417 0.000631 0.198 0.0914 0.128 0.0033 3.28e-06 4.04e-06 -0.0096 9.49e-05 0.000158 0.649 0.000366 0.000434
1.95e-14 1.2 -0.846 0.000771 0.00117 0.374 0.0847 0.233 0.615 0.000331 0.000597 0.139 0.00124 0.00191 0.127 0.000735 0.000491 0.831 0.000455 0.000884 0.234 0.0524 0.144 0.00341 5.16e-06 4.61e-06 -0.0099 8.45e-05 0.000161 0.663 0.000522 0.000502
0.1 1.2 -0.84 0.00181 0.00483 0.562 0.316 0.119 0.626 0.000283 0.000506 0.138 0.00127 0.00209 0.13 0.00064 0.000536 0.836 0.00163 0.00391 0.352 0.221 0.0811 0.00353 4.07e-06 1.85e-06 -0.0101 0.000161 0.000112 0.677 0.000492 0.000528
0.2 1.2 -0.822 0.0186 0.00793 0.429 0.0685 0.151 0.639 0.00117 0.000638 0.137 0.00105 0.00178 0.132 0.000547 0.00057 0.848 0.0156 0.00673 0.255 0.0444 0.0918 0.00365 3.6e-06 1.75e-06 -0.0104 0.00014 0.000107 0.692 0.000461 0.000541
0.3 1.2 -0.813 0.0162 0.00928 0.44 0.0721 0.148 0.65 0.00103 0.000613 0.135 0.00109 0.0018 0.135 0.000963 0.000565 0.854 0.0135 0.00774 0.254 0.0451 0.0871 0.00377 2.79e-06 1.63e-06 -0.0107 0.000116 0.000101 0.706 0.000424 0.000541
0.4 1.2 -0.814 0.00166 0.00401 0.544 0.136 0.0612 0.661 0.000839 0.000563 0.134 0.00108 0.00172 0.137 0.000763 0.000495 0.85 0.00136 0.00346 0.312 0.0971 0.042 0.00389 1.79e-06 1.57e-06 -0.011 8.8e-05 9.19e-05 0.721 0.000382 0.000528
0.5 1.2 -0.805 0.00248 0.00515 0.555 0.138 0.0636 0.672 0.00058 0.000487 0.132 0.00102 0.00152 0.14 0.000549 0.00042 0.853 0.0023 0.00514 0.309 0.0987 0.0425 0.00401 1.42e-06 1.89e-06 -0.0114 0.000117 0.000155 0.736 0.000874 0.000473
0.6 1.2 -0.8 0.00908 0.0232 0.52 0.0355 0.0186 0.683 0.000917 0.00143 0.131 0.000905 0.00119 0.142 0.0006 0.000629 0.852 0.00749 0.0192 0.273 0.0169 0.0104 0.00413 1.87e-06 7.37e-07 -0.0118 0.000119 0.000179 0.75 0.000716 0.000414
0.7 1.2 -0.789 0.00944 0.0218 0.616 0.289 0.105 0.694 0.000854 0.00155 0.13 0.00177 0.00156 0.144 0.000583 0.000754 0.855 0.00769 0.0179 0.313 0.149 0.0561 0.00425 8.53e-06 3.45e-06 -0.0121 0.000117 0.0002 0.764 0.000545 0.000353
0.8 1.2 -0.776 0.0101 0.0197 0.618 0.267 0.102 0.704 0.00072 0.00163 0.129 0.00209 0.00158 0.146 0.000537 0.000856 0.859 0.00809 0.016 0.303 0.133 0.0522 0.00437 7.99e-06 3.86e-06 -0.0125 0.000109 0.000219 0.778 0.000362 0.00031
0.9 1.2 -0.76 0.0108 0.0126 0.214 0.32 0.845 0.715 0.00138 0.00146 0.124 0.0021 0.00383 0.148 0.00046 0.000934 0.865 0.00805 0.0099 0.0556 0.196 0.522 0.0045 6.43e-06 5.13e-06 -0.0128 0.000113 0.000234 0.792 0.00085 0.000566
1 1.2 -0.701 0.148 0.0583 0.285 0.259 0.585 0.73 0.0151 0.00599 0.122 0.00209 0.00326 0.15 0.000662 0.000825 0.902 0.11 0.0443 0.0969 0.149 0.341 0.00461 7.85e-07 5.4e-07 -0.0132 0.000175 0.000204 0.806 0.000479 0.000976
1.1 1.2 -0.739 0.00641 0.00665 0.713 0.556 0.28 0.735 0.000963 0.000793 0.12 0.00212 0.00229 0.152 0.000901 0.0009 0.867 0.00653 0.00545 0.355 0.367 0.177 0.00473 1.56e-06 1.52e-06 -0.0136 0.000196 0.000212 0.82 0.00026 0.000729
1.2 1.2 -0.721 0.00336 0.00503 0.866 0.425 0.303 0.745 0.000779 0.000792 0.12 0.0042 0.00262 0.154 0.0017 0.00114 0.872 0.00402 0.00465 0.422 0.293 0.186 0.00485 9.84e-06 4.69e-06 -0.0139 0.000213 0.000214 0.834 0.000476 0.00124
1.3 1.2 -0.706 0.0039 0.00437 0.782 0.425 0.21 0.755 0.000665 0.000655 0.119 0.00298 0.003 0.155 0.00148 0.00257 0.874 0.00428 0.0042 0.33 0.186 0.1 0.00497 1.03e-05 5.27e-06 -0.0143 0.000225 0.000211 0.848 0.00122 0.00243
1.4 1.2 -0.691 0.00466 0.00459 0.789 0.331 0.21 0.765 0.000551 0.000466 0.117 0.00334 0.00269 0.157 0.000704 0.000365 0.875 0.00463 0.00435 0.323 0.133 0.0991 0.00509 8.98e-06 7.14e-06 -0.0146 0.000226 0.000199 0.863 0.000552 0.000629
1.5 1.2 -0.676 0.00557 0.00553 0.187 0.448 0.858 0.775 0.000427 0.000423 0.115 0.00346 0.00229 0.159 0.000577 0.000383 0.876 0.00503 0.00503 -0.0424 0.281 0.506 0.00521 8.78e-06 7.37e-06 -0.015 0.000215 0.00018 0.876 0.00051 0.000423
1.6 1.2 -0.657 0.0201 0.0131 0.536 0.365 0.307 0.785 0.00127 0.000859 0.113 0.00273 0.00165 0.161 0.000499 0.000328 0.879 0.015 0.0106 0.152 0.198 0.211 0.00532 8.22e-06 7.44e-06 -0.0154 0.000194 0.000153 0.89 0.000523 0.000412
1.7 1.2 -0.634 0.0138 0.0127 0.631 0.233 0.144 0.794 0.00132 0.00078 0.111 0.00257 0.00165 0.163 0.000429 0.000288 0.885 0.0122 0.0101 0.208 0.11 0.074 0.00544 7.3e-06 7.35e-06 -0.0157 0.000168 0.000123 0.904 0.00052 0.000423
1.8 1.2 -0.624 0.014 0.0067 0.522 0.0817 0.0848 0.803 0.00132 0.000672 0.108 0.00229 0.00157 0.165 0.000361 0.000305 0.88 0.00878 0.00492 0.139 0.0605 0.0693 0.00555 6.04e-06 7.12e-06 -0.0161 0.000141 0.000116 0.917 0.000486 0.000425
1.9 1.2 -0.613 0.0027 0.00249 0.311 0.297 0.684 0.812 0.00129 0.000543 0.106 0.00191 0.00143 0.167 0.000771 0.000582 0.875 0.0017 0.00128 -0.0149 0.207 0.47 0.00566 6.1e-06 6.76e-06 -0.0165 0.000114 0.000112 0.93 0.000416 0.00041
2 1.2 -0.607 0.00784 0.0159 0.607 0.061 0.0538 0.82 0.000533 0.00058 0.103 0.00148 0.00124 0.169 0.000811 0.000552 0.868 0.00614 0.0129 0.186 0.0441 0.0297 0.00577 6.39e-06 6.35e-06 -0.0168 0.000227 0.00019 0.943 0.000422 0.000375
2.1 1.2 -0.591 0.00673 0.0133 0.595 0.0338 0.0461 0.828 0.000405 0.000419 0.0999 0.00102 0.001 0.17 0.000836 0.00051 0.867 0.00536 0.011 0.172 0.0224 0.0207 0.00588 6.57e-06 6.04e-06 -0.0171 0.000247 0.000179 0.956 0.00044 0.000319
2.2 1.2 -0.575 0.00563 0.0107 0.59 0.0282 0.0443 0.837 0.000276 0.000384 0.097 0.000886 0.000751 0.172 0.000846 0.000458 0.866 0.0046 0.00915 0.165 0.0159 0.0164 0.00598 1.15e-05 1.5e-05 -0.0175 0.000262 0.000165 0.969 0.000442 0.000245
2.3 1.2 -0.552 0.0038 0.00174 0.52 0.0936 0.244 0.845 0.000153 0.000334 0.0933 0.00149 0.00187 0.173 0.000843 0.0004 0.869 0.00263 0.00143 0.127 0.0441 0.108 0.00608 1.17e-05 1.52e-05 -0.0179 0.000272 0.000148 0.981 0.000854 0.000299
2.4 1.2 -0.533 0.0133 0.00508 0.526 0.0832 0.213 0.853 0.00113 0.000583 0.0904 0.00129 0.00196 0.175 0.000828 0.000338 0.87 0.00866 0.00376 0.126 0.0368 0.0901 0.00618 1.44e-05 1.39e-05 -0.0183 0.000277 0.00013 0.993 0.000798 0.00153
2.5 1.2 -0.519 0.0115 0.00465 0.532 0.0721 0.179 0.86 0.00108 0.000461 0.0874 0.00105 0.00196 0.176 0.000804 0.000337 0.867 0.0072 0.00327 0.126 0.0298 0.072 0.0063 4.81e-05 3.29e-05 -0.0186 0.000276 0.00011 1 0.000715 0.00159
2.6 1.2 -0.504 0.00977 0.00417 0.617 0.0924 0.0536 0.867 0.001 0.000342 0.0845 0.000809 0.0019 0.177 0.000431 0.000572 0.863 0.00548 0.0026 0.171 0.0777 0.0334 0.00639 1.98e-05 1.92e-05 -0.019 0.000226 0.000146 1.02 0.000614 0.00161
2.7 1.2 -0.489 0.00739 0.00426 0.728 0.315 0.137 0.874 0.000906 0.00034 0.0827 0.000652 0.000573 0.178 0.000242 0.0002 0.86 0.00368 0.00264 0.212 0.165 0.0707 0.0065 1.04e-05 1e-05 -0.0196 7.92e-05 8.67e-05 1.03 0.000605 0.0016
2.8 1.2 -0.476 0.00476 0.00275 0.702 0.261 0.119 0.881 0.00068 0.00045 0.0796 0.000565 0.000377 0.179 0.000214 0.000151 0.856 0.00354 0.00144 0.197 0.137 0.0616 0.00659 9.78e-06 8.95e-06 -0.0199 6.11e-05 7.83e-05 1.04 0.00102 0.000784
2.9 1.2 -0.462 0.00422 0.00227 0.682 0.202 0.107 0.888 0.000589 0.000409 0.0765 0.000466 0.000201 0.18 0.000322 0.000548 0.852 0.00287 0.00151 0.187 0.106 0.0573 0.00668 3.54e-06 2.89e-06 -0.0203 4.39e-05 6.89e-05 1.05 0.00049 0.00051
3 1.2 -0.448 0.00364 0.0018 0.465 0.103 0.249 0.894 0.000497 0.000362 0.0731 0.000737 0.00139 0.182 0.000365 0.000381 0.848 0.00237 0.00158 0.0707 0.0547 0.13 0.00677 7.61e-06 4.48e-06 -0.0206 4.73e-05 0.000117 1.06 0.00218 0.00104
3.1 1.2 -0.438 0.0021 0.00243 0.467 0.09 0.209 0.899 0.000202 0.000262 0.0702 0.000564 0.00132 0.183 0.000163 0.000304 0.842 0.00182 0.00275 0.0728 0.047 0.107 0.00685 7.62e-06 6e-06 -0.021 5.63e-05 0.000112 1.07 0.000597 0.000435
3.2 1.2 -0.423 0.00193 0.00284 0.455 0.0903 0.157 0.905 0.000522 0.000176 0.0673 0.000407 0.00121 0.184 0.000127 0.000267 0.839 0.000989 0.002 0.0678 0.0466 0.0792 0.00693 7.4e-06 7.27e-06 -0.0213 7.16e-05 0.000106 1.08 0.000615 0.000532
3.3 1.2 -0.409 0.00183 0.0023 0.454 0.0788 0.12 0.911 0.000464 0.000173 0.0644 0.000414 0.00109 0.185 0.000153 0.000236 0.836 0.000691 0.00176 0.069 0.0401 0.0594 0.00701 7.02e-06 8.27e-06 -0.0217 8.32e-05 9.81e-05 1.09 0.000522 0.0014
3.4 1.2 -0.396 0.00169 0.00181 0.512 0.054 0.0674 0.916 0.000404 0.000165 0.0615 0.000541 0.00081 0.186 0.000169 0.000208 0.832 0.000516 0.00145 0.108 0.0393 0.0304 0.00708 7.21e-06 1.73e-05 -0.022 0.000196 7.14e-05 1.1 0.000525 0.00134
3.5 1.2 -0.383 0.00105 0.000554 0.503 0.0453 0.0478 0.921 0.000296 0.000201 0.0587 0.000488 0.000698 0.186 0.000371 0.000128 0.828 0.000186 0.000401 0.105 0.032 0.0187 0.00716 7.14e-06 1.64e-05 -0.0223 0.000184 7.19e-05 1.11 0.000523 0.00126
3.6 1.2 -0.37 0.00181 0.0017 0.491 0.0392 0.0365 0.926 0.000249 0.000176 0.056 0.000429 0.000585 0.187 0.000339 0.000122 0.825 0.00108 0.000916 0.101 0.0267 0.0129 0.00723 6.97e-06 1.53e-05 -0.0226 0.000171 7.1e-05 1.12 0.000514 0.00117
3.7 1.2 -0.359 0.00139 0.000793 0.478 0.0337 0.0267 0.931 0.000206 0.00015 0.0534 0.000368 0.000477 0.188 0.000308 0.000117 0.82 0.000759 0.000301 0.0965 0.0219 0.00821 0.0073 6.73e-06 1.41e-05 -0.0229 0.000158 6.91e-05 1.13 0.000641 0.000918
3.8 1.2 -0.349 0.00116 0.000605 0.485 0.0516 0.0271 0.935 0.000166 0.000126 0.0509 0.000197 0.000538 0.189 0.000278 0.000111 0.815 0.000634 0.000242 0.102 0.0267 0.0165 0.00736 8.11e-06 1.12e-05 -0.0232 0.000144 6.64e-05 1.13 0.000593 0.000829
3.9 1.2 -0.338 0.000942 0.000442 0.455 0.0401 0.0144 0.939 0.00013 0.000104 0.0483 0.000189 0.000468 0.189 0.000249 0.000105 0.811 0.000496 0.000185 0.0887 0.0205 0.00759 0.00743 7.51e-06 1.02e-05 -0.0235 0.00013 6.29e-05 1.14 0.000541 0.000735
4 1.2 -0.328 0.000752 0.000303 0.435 0.0321 0.0142 0.943 9.89e-05 8.33e-05 0.0458 0.000175 0.000399 0.19 0.000222 9.82e-05 0.806 0.000378 0.000199 0.0826 0.0165 0.00576 0.00749 6.88e-06 9.17e-06 -0.0238 0.000102 7.42e-05 1.15 0.000485 0.00064
4.1 1.2 -0.318 0.000223 0.000103 0.411 0.0118 0.00922 0.947 7.23e-05 6.53e-05 0.0434 0.000203 0.00029 0.19 0.00017 0.000118 0.802 6.46e-05 0.000101 0.0754 0.00803 0.00412 0.00755 6.24e-06 8.16e-06 -0.0241 9.07e-05 6.77e-05 1.16 0.000428 0.000545
4.2 1.2 -0.31 0.000774 0.002 0.392 0.00898 0.00942 0.95 0.000108 0.000132 0.041 0.000174 0.00024 0.191 0.000151 0.000107 0.797 0.000372 0.001 0.0708 0.00627 0.00437 0.0076 5.61e-06 7.17e-06 -0.0244 8.04e-05 6.11e-05 1.16 0.000185 0.000288
4.3 1.2 -0.301 0.000678 0.00191 0.367 0.00865 0.0203 0.954 9.47e-05 0.000136 0.0387 0.000146 0.000195 0.191 0.000133 9.62e-05 0.793 0.00033 0.00095 0.0626 0.00386 0.00989 0.00765 4.99e-06 6.24e-06 -0.0246 7.05e-05 5.48e-05 1.17 0.00016 0.000291
4.4 1.2 -0.292 0.000606 0.0018 0.353 0.00626 0.0163 0.957 8.22e-05 0.000136 0.0365 0.00012 0.000154 0.192 0.000117 8.66e-05 0.789 0.00031 0.000867 0.0605 0.00277 0.0079 0.0077 4.39e-06 5.36e-06 -0.0249 6.14e-05 4.87e-05 1.18 0.000219 0.000506
4.5 1.2 -0.284 0.000583 0.00167 0.339 0.00439 0.0129 0.96 7.07e-05 0.000133 0.0344 9.68e-05 0.000119 0.192 0.000102 7.76e-05 0.784 0.000288 0.000782 0.0583 0.00244 0.0062 0.00775 1.41e-06 3.12e-06 -0.0251 5.29e-05 4.29e-05 1.18 0.000204 0.000451
4.6 1.2 -0.277 0.0012 0.00253 0.324 0.00458 0.00999 0.962 9.84e-05 0.000226 0.0324 7.7e-05 9.01e-05 0.193 8.88e-05 6.93e-05 0.78 0.000635 0.00125 0.0561 0.00239 0.00479 0.0078 1.21e-06 3e-06 -0.0253 4.52e-05 3.75e-05 1.19 0.000187 0.000396
4.7 1.2 -0.27 0.00108 0.00219 0.311 0.00264 0.00168 0.965 9.01e-05 0.000199 0.0304 5.94e-05 6.54e-05 0.193 7.7e-05 6.18e-05 0.776 0.000555 0.00105 0.0549 0.0013 0.000652 0.00784 1.03e-06 2.84e-06 -0.0256 3.82e-05 3.25e-05 1.19 0.00017 0.000344
4.8 1.2 -0.263 0.000978 0.0019 0.296 0.00303 0.00115 0.967 8.17e-05 0.000174 0.0285 4.43e-05 4.49e-05 0.193 6.65e-05 5.49e-05 0.772 0.000496 0.000887 0.0525 0.00141 0.000498 0.00788 9.16e-07 2.67e-06 -0.0258 2.39e-05 1.1e-05 1.2 0.000188 0.000259
