-4.5 0.96 -0.398 0.0517 0.0366 0.816 0.079 0.107 0.118 0.00368 0.00624 0.0592 0.00536 0.00511 0.024 0.00269 0.00149 0.301 0.0567 0.0326 0.313 0.242 0.124 0.000195 3.34e-05 3.51e-05 -0.000859 0.000325 0.00023 0.119 0.00368 0.00626
-4.4 0.96 -0.463 0.0463 0.0361 0.495 0.326 0.442 0.123 0.00487 0.0048 0.0591 0.00743 0.00823 0.025 0.00275 0.00138 0.258 0.0211 0.0496 -0.178 0.414 0.482 0.000215 2.44e-05 3.47e-05 -0.000979 0.000355 0.000251 0.125 0.00486 0.00487
-4.3 0.96 -0.486 0.0489 0.0361 1.07 0.803 0.37 0.13 0.00512 0.00402 0.0611 0.00748 0.00929 0.0259 0.00274 0.00176 0.262 0.0276 0.0519 0.69 0.977 0.488 0.000239 1.46e-05 3.58e-05 -0.00115 0.000424 0.000229 0.131 0.00513 0.00411
-4.2 0.96 -0.491 0.033 0.0227 0.6 0.158 0.382 0.136 0.0052 0.00399 0.0632 0.00744 0.00806 0.0268 0.00264 0.00216 0.286 0.0152 0.0112 0.19 0.378 0.431 0.000265 1.79e-05 3.71e-05 -0.00129 0.000453 0.000253 0.138 0.00523 0.00387
-4.1 0.96 -0.531 0.0529 0.0657 0.547 0.268 0.595 0.14 0.00398 0.00521 0.0651 0.00776 0.0094 0.0265 0.00153 0.00306 0.261 0.0509 0.0603 0.128 0.408 0.587 0.000293 2.53e-05 3.82e-05 -0.00145 0.000477 0.000291 0.142 0.00388 0.00514
-4 0.96 -0.513 0.0256 0.02 0.634 0.0755 0.11 0.147 0.00389 0.00503 0.0675 0.00774 0.0104 0.0274 0.00181 0.00319 0.31 0.0137 0.0168 0.257 0.0816 0.0398 0.000322 3.25e-05 3.89e-05 -0.0016 0.000496 0.000328 0.149 0.00376 0.00497
-3.9 0.96 -0.524 0.0387 0.022 0.599 0.0904 0.115 0.155 0.00347 0.00333 0.0703 0.00732 0.0109 0.0285 0.0021 0.00321 0.329 0.0218 0.0293 0.248 0.0747 0.0323 0.000354 3.94e-05 3.92e-05 -0.00177 0.000507 0.000364 0.157 0.00375 0.00459
-3.8 0.96 -0.555 0.0364 0.0477 0.567 0.104 0.115 0.161 0.00504 0.00578 0.0736 0.00648 0.0108 0.0289 0.00306 0.0036 0.321 0.0297 0.0768 0.236 0.06 0.0301 0.000386 4.56e-05 3.87e-05 -0.00194 0.000509 0.000397 0.163 0.0049 0.00557
-3.7 0.96 -0.572 0.0223 0.0313 0.822 0.735 0.39 0.169 0.00472 0.00621 0.0802 0.00976 0.0127 0.0302 0.0032 0.00411 0.342 0.025 0.0549 0.595 1.08 0.378 0.00042 5.07e-05 3.72e-05 -0.00211 0.000499 0.000423 0.172 0.0046 0.00601
-3.6 0.96 -0.569 0.036 0.0205 0.529 0.113 0.144 0.178 0.00417 0.00458 0.0845 0.0119 0.0111 0.0317 0.00326 0.00453 0.377 0.024 0.0167 0.186 0.0378 0.0943 0.000455 5.42e-05 3.48e-05 -0.00228 0.000476 0.00044 0.181 0.00397 0.00431
-3.5 0.96 -0.597 0.0121 0.00967 0.953 1.15 0.437 0.187 0.0042 0.00529 0.0929 0.00885 0.00855 0.0334 0.00318 0.0037 0.379 0.00694 0.0113 0.674 1.57 0.582 0.00049 5.59e-05 3.13e-05 -0.00245 0.000439 0.000447 0.19 0.00401 0.00501
-3.4 0.96 -0.615 0.0115 0.0107 -1.31 1.93 4.31 0.196 0.00405 0.00572 0.086 0.0108 0.0101 0.0353 0.00306 0.00499 0.393 0.00296 0.00732 -2.86 3.08 6.64 0.000542 6.08e-05 4.17e-05 -0.00261 0.000386 0.000439 0.2 0.00387 0.00545
-3.3 0.96 -0.632 0.0109 0.0113 2.5 2.79 1.89 0.206 0.00373 0.00583 0.0934 0.00842 0.0121 0.0375 0.00281 0.005 0.406 0.00387 0.00656 2.44 3.09 2.21 0.000584 6.53e-05 4.18e-05 -0.00289 0.00044 0.000468 0.21 0.00356 0.00557
-3.2 0.96 -0.638 0.0465 0.0241 9.15 25.9 8.75 0.217 0.00327 0.00686 0.0961 0.00961 0.0088 0.0388 0.00365 0.00521 0.438 0.0572 0.0202 2.63 7.28 2.48 0.000628 6.81e-05 4.15e-05 -0.00308 0.000395 0.000484 0.221 0.00305 0.00655
-3.1 0.96 -0.672 0.0177 0.00869 -0.709 1.29 1.28 0.228 0.00401 0.00631 0.103 0.00623 0.00583 0.041 0.00368 0.00553 0.437 0.0109 0.00557 -1.19 1.43 1.5 0.000673 6.89e-05 4.08e-05 -0.00326 0.000337 0.000491 0.232 0.00376 0.00603
-3 0.96 -0.673 0.0779 0.0271 0.747 0.674 0.323 0.241 0.00234 0.00166 0.106 0.00882 0.00636 0.0434 0.00368 0.00573 0.477 0.083 0.0332 0.418 0.713 0.302 0.000703 8.39e-05 4.53e-05 -0.00343 0.000273 0.000491 0.243 0.00406 0.00514
-2.9 0.96 -0.716 0.00922 0.00481 0.583 0.13 0.115 0.252 0.0021 0.00235 0.107 0.0104 0.00629 0.046 0.00368 0.00582 0.466 0.0156 0.00984 0.251 0.163 0.12 0.00075 8.11e-05 5.18e-05 -0.00346 0.000419 0.000622 0.257 0.00196 0.00214
-2.8 0.96 -0.737 0.00368 0.0052 0.562 0.0363 0.0521 0.262 0.00319 0.00278 0.108 0.0108 0.00564 0.0498 0.00257 0.00691 0.476 0.0127 0.00832 0.242 0.0769 0.0889 0.0008 7.57e-05 5.61e-05 -0.00349 0.00038 0.000728 0.268 0.00301 0.00254
-2.7 0.96 -0.792 0.0392 0.0843 0.272 0.275 0.808 0.27 0.00245 0.00444 0.106 0.0128 0.00977 0.0524 0.00299 0.00652 0.439 0.0456 0.101 -0.226 0.52 1.42 0.000829 3.49e-05 3.27e-05 -0.00405 0.0008 0.000935 0.276 0.00224 0.00412
-2.6 0.96 -0.756 0.0466 0.0198 0.547 0.0397 0.0334 0.282 0.00113 0.00142 0.106 0.0108 0.0104 0.0561 0.00594 0.00661 0.511 0.0487 0.0242 0.285 0.0715 0.0664 0.000885 4.43e-05 3.17e-05 -0.00395 0.000551 0.00103 0.288 0.00222 0.00347
-2.5 0.96 -0.788 0.00692 0.00798 0.524 0.0546 0.0288 0.293 0.00112 0.00202 0.107 0.00772 0.00951 0.0655 0.0338 0.0166 0.508 0.00952 0.0133 0.295 0.0568 0.038 0.001 8.58e-05 4.9e-05 -0.00417 0.0006 0.00129 0.301 0.00101 0.00161
-2.4 0.96 -0.806 0.00525 0.0097 1.21 2.22 0.745 0.304 0.00173 0.00257 0.102 0.00715 0.0115 0.0612 0.0128 0.00962 0.518 0.00914 0.0164 1.1 2.38 0.811 0.00107 8.05e-05 5.01e-05 -0.00501 0.00087 0.0014 0.313 0.00152 0.00193
-2.3 0.96 -0.823 0.00522 0.013 0.473 0.0823 0.0538 0.316 0.00208 0.00311 0.104 0.00684 0.0132 0.064 0.00905 0.00964 0.527 0.00967 0.021 0.334 0.108 0.0454 0.00114 7.06e-05 5.41e-05 -0.00605 0.0017 0.00394 0.325 0.00175 0.00214
-2.2 0.96 -0.84 0.00768 0.0197 0.767 1.09 0.44 0.326 0.00263 0.00348 0.11 0.00226 0.00211 0.0662 0.00762 0.00892 0.534 0.0115 0.0286 0.699 1.3 0.492 0.00123 0.000183 8.8e-05 -0.00345 0.00447 0.00219 0.336 0.00209 0.00193
-2.1 0.96 -0.856 0.0232 0.0394 0.267 0.401 0.718 0.338 0.0026 0.00544 0.114 0.00177 0.000989 0.0685 0.00657 0.0082 0.543 0.0273 0.0531 0.14 0.491 0.814 0.00123 3.5e-05 5.76e-05 -0.00473 0.00127 0.00109 0.349 0.00159 0.00247
-2 0.96 -0.916 0.0563 0.113 0.71 0.624 0.307 0.345 0.00604 0.0131 0.113 0.00226 0.00367 0.0728 0.00373 0.00435 0.496 0.0715 0.146 0.635 0.677 0.339 0.00132 1.48e-05 1.02e-05 -0.00497 0.000452 0.000256 0.36 0.00224 0.00164
-1.9 0.96 -0.832 0.113 0.0404 0.488 0.261 0.0997 0.365 0.0109 0.00609 0.115 0.00327 0.00414 0.0752 0.00332 0.00352 0.625 0.139 0.0485 0.431 0.334 0.133 0.00141 5.69e-06 8.81e-06 -0.0053 0.000169 0.000106 0.372 0.00292 0.00368
-1.8 0.96 -0.865 0.0482 0.0552 0.226 0.171 0.401 0.376 0.00282 0.00111 0.117 0.000616 0.000402 0.0779 0.00362 0.00306 0.612 0.0549 0.0598 0.142 0.192 0.44 0.00149 1.79e-05 2.57e-05 -0.0056 6.97e-05 7.85e-05 0.402 0.0436 0.0147
-1.7 0.96 -0.879 0.0531 0.0523 0.342 0.0424 0.0924 0.387 0.00162 0.00127 0.117 0.00088 0.00112 0.0859 0.0154 0.00794 0.617 0.0578 0.0554 0.28 0.0569 0.122 0.00158 1.8e-05 2.46e-05 -0.00591 0.000104 0.000101 0.402 0.00275 0.00155
-1.6 0.96 -0.974 0.0715 0.211 0.346 0.0261 0.0166 0.399 0.00102 0.00105 0.118 0.000509 0.000408 0.0794 0.00253 0.00307 0.538 0.0746 0.218 0.307 0.0302 0.0171 0.00167 2.15e-05 1.94e-05 -0.00623 0.000175 0.000166 0.415 0.0012 0.00102
-1.5 0.96 -0.916 0.00474 0.011 0.336 0.025 0.0238 0.411 0.000772 0.000938 0.119 0.000413 0.000416 0.0837 0.00403 0.00392 0.619 0.0065 0.0101 0.309 0.0306 0.0264 0.00177 1.86e-05 1.89e-05 -0.00658 0.00028 0.00033 0.428 0.000732 0.000837
-1.4 0.96 -0.918 0.00578 0.0026 0.334 0.0194 0.0101 0.424 0.000737 0.000246 0.12 0.00035 0.000414 0.0861 0.00409 0.00381 0.637 0.00617 0.00314 0.318 0.0243 0.0124 0.00186 9.59e-06 1.59e-05 -0.00708 0.000512 0.000901 0.442 0.000595 0.00021
-1.3 0.96 -0.935 0.00958 0.0269 0.341 0.0701 0.0506 0.436 0.000642 0.00166 0.121 0.000927 0.000565 0.0879 0.00196 0.00324 0.636 0.0112 0.0303 0.339 0.0832 0.0608 0.00188 0.000112 0.000261 -0.0193 0.0125 0.0367 0.456 0.000462 0.000867
-1.2 0.96 -0.933 0.00172 0.00352 0.304 0.0439 0.0824 0.449 0.000364 0.000726 0.121 0.000778 0.000524 0.0904 0.00225 0.00334 0.655 0.00242 0.00454 0.306 0.051 0.0908 0.00209 5.57e-05 3.94e-05 -0.00673 0.00202 0.00103 0.47 0.00051 0.000678
-1.1 0.96 -0.934 0.0101 0.00709 0.32 0.05 0.0476 0.462 0.000509 0.000756 0.121 0.000374 0.000452 0.0928 0.00251 0.00337 0.669 0.00992 0.00693 0.332 0.0536 0.0521 0.00219 4.25e-05 3.55e-05 -0.0072 0.00155 0.000892 0.485 0.00246 0.00135
-1 0.96 -0.936 0.0124 0.00785 0.305 0.0102 0.00624 0.474 0.000749 0.000855 0.122 0.000359 0.000658 0.0952 0.00275 0.00333 0.68 0.0136 0.00985 0.321 0.0125 0.00683 0.0023 3.83e-05 3.44e-05 -0.00741 0.00188 0.00101 0.503 0.0122 0.00465
-0.9 0.96 -0.936 0.0131 0.0109 -1.55 1.89 5.58 0.487 0.000864 0.000921 0.101 0.0214 0.0631 0.0974 0.00305 0.00318 0.693 0.0143 0.0126 -6.33 6.7 20 0.00241 3.62e-05 3.36e-05 -0.00667 0.00508 0.00208 0.523 0.0301 0.0106
-0.8 0.96 -0.937 0.0145 0.0116 0.264 0.0373 0.0422 0.5 0.000745 0.00091 0.122 0.000743 0.000419 0.0996 0.00331 0.00206 0.703 0.0156 0.0132 0.284 0.042 0.0449 0.00252 3.52e-05 3.3e-05 -0.00965 0.00128 0.00286 0.537 0.0265 0.00945
-0.7 0.96 -0.931 0.0314 0.0165 0.25 0.0386 0.106 0.513 0.00134 0.00111 0.121 0.00103 0.00249 0.1 0.00509 0.0066 0.719 0.0335 0.0183 0.271 0.042 0.115 0.00264 3.29e-05 1.68e-05 -0.00932 0.000625 0.000888 0.537 0.00649 0.0163
-0.6 0.96 -0.934 0.0221 0.0147 0.305 0.0403 0.0221 0.525 0.00147 0.00116 0.122 0.000159 0.000159 0.377 0.817 0.275 0.724 0.0238 0.0164 0.331 0.0434 0.024 0.00276 3.56e-05 3.27e-05 -0.00951 0.000477 0.000467 0.553 0.00482 0.0121
-0.5 0.96 -0.928 0.0357 0.0195 0.328 0.0349 0.0468 0.539 0.00292 0.00164 0.122 0.000203 0.00036 0.113 0.0175 0.0087 0.738 0.0387 0.0215 0.354 0.0386 0.0506 0.00288 3.75e-05 3.32e-05 -0.00979 0.000405 0.000301 0.571 0.00269 0.00441
-0.4 0.96 -0.946 0.0159 0.0276 0.357 0.166 0.0726 0.549 0.00172 0.00309 0.121 0.000257 0.000453 0.116 0.0176 0.00858 0.725 0.0173 0.0303 0.382 0.18 0.0785 0.003 4.18e-05 3.41e-05 -0.0101 0.000353 0.000223 0.587 0.00196 0.00203
-0.3 0.96 -0.941 0.00181 0.00134 0.337 0.0984 0.0526 0.562 0.00114 0.000572 0.121 0.000469 0.000392 0.149 0.112 0.0397 0.735 0.00193 0.00166 0.351 0.101 0.0546 0.00313 5.26e-05 2.18e-05 -0.0104 0.000305 0.000189 0.602 0.00172 0.00108
-0.2 0.96 -0.934 0.00762 0.00339 0.237 0.0593 0.151 0.575 0.000864 0.000459 0.121 0.000771 0.000553 0.111 0.00593 0.0106 0.745 0.00865 0.00435 0.24 0.0633 0.162 0.00335 0.000328 0.000112 -0.0107 0.000256 0.00018 0.618 0.00167 0.000858
-0.1 0.96 -0.928 0.0086 0.00441 0.21 0.0943 0.194 0.588 0.000875 0.000428 0.12 0.000587 0.000765 0.116 0.00343 0.00375 0.753 0.009 0.00519 0.209 0.0946 0.196 0.00336 8.94e-06 2.33e-05 -0.0111 0.000203 0.000184 0.634 0.00172 0.00107
1.95e-14 0.96 -0.924 0.0024 0.0026 0.451 0.235 0.143 0.601 0.000888 0.000515 0.119 0.00101 0.00137 0.119 0.00258 0.00196 0.757 0.00264 0.00329 0.45 0.261 0.152 0.00349 2.34e-06 5.73e-06 -0.0114 0.000147 0.000193 0.65 0.00144 0.000695
0.1 0.96 -0.917 0.00559 0.00446 0.427 0.34 0.121 0.613 0.000799 0.000712 0.118 0.00147 0.0019 0.122 0.00205 0.00127 0.765 0.00545 0.00335 0.416 0.372 0.133 0.00362 1.19e-06 3.23e-06 -0.0118 0.000137 0.000203 0.665 0.00149 0.000697
0.2 0.96 -0.913 0.0243 0.0317 0.271 0.0763 0.185 0.625 0.00224 0.00194 0.117 0.00104 0.00194 0.124 0.00159 0.000972 0.767 0.0245 0.0311 0.243 0.0785 0.18 0.00375 1.9e-06 4.24e-06 -0.0122 0.000345 0.00037 0.681 0.00147 0.000721
0.3 0.96 -0.986 0.0961 0.262 0.465 0.371 0.135 0.629 0.00928 0.0244 0.116 0.00221 0.00307 0.126 0.00105 0.000982 0.691 0.0962 0.266 0.422 0.37 0.135 0.00388 9.82e-06 8.48e-06 -0.0123 0.000505 0.000403 0.697 0.00135 0.000734
0.4 0.96 -1.08 0.209 0.578 0.396 0.429 0.323 0.649 0.00149 0.00315 0.116 0.0088 0.00733 0.13 0.00372 0.00168 0.591 0.219 0.602 0.311 0.33 0.277 0.00401 2.92e-06 6.99e-06 -0.0126 0.000485 0.000456 0.712 0.000314 0.000631
0.5 0.96 -0.853 0.0581 0.0276 0.0215 0.948 1.61 0.664 0.0074 0.0047 0.113 0.00134 0.00241 0.132 0.00348 0.0019 0.816 0.058 0.0282 -0.0728 0.946 1.65 0.00414 3.38e-06 6.55e-06 -0.013 0.000433 0.000515 0.73 0.00413 0.00166
0.6 0.96 -0.865 0.00764 0.00456 0.41 1.24 1.14 0.676 0.00697 0.00458 0.109 0.0033 0.00904 0.135 0.00298 0.00207 0.796 0.00784 0.00784 0.35 1.3 1.15 0.00427 7.04e-06 6.22e-06 -0.0133 0.000396 0.000587 0.746 0.00371 0.00174
0.7 0.96 -0.9 0.0463 0.0872 0.451 0.543 0.335 0.683 0.00139 0.00175 0.107 0.00427 0.00954 0.135 0.00222 0.00197 0.754 0.0474 0.0884 0.371 0.593 0.347 0.0044 3.78e-06 3.4e-06 -0.0141 0.00122 0.000682 0.76 0.000692 0.00113
0.8 0.96 -0.874 0.0369 0.0995 0.291 0.231 0.437 0.696 0.00516 0.00407 0.104 0.00602 0.00768 0.139 0.00277 0.00311 0.771 0.0355 0.102 0.194 0.209 0.403 0.00453 3.89e-06 4.05e-06 -0.0141 0.0016 0.000986 0.776 0.000393 0.000739
0.9 0.96 -0.833 0.00821 0.0178 0.645 0.523 0.225 0.707 0.00556 0.00517 0.105 0.00893 0.00868 0.146 0.0186 0.00899 0.803 0.00943 0.0155 0.471 0.421 0.19 0.00466 3.61e-06 3.23e-06 -0.0143 0.00264 0.00145 0.793 0.00117 0.00122
1 0.96 -0.817 0.0178 0.0182 -0.283 3.59 4.27 0.718 0.00549 0.00587 0.0971 0.0127 0.0244 0.14 0.00469 0.00514 0.809 0.0192 0.0148 -0.783 3.48 4.88 0.0048 1.41e-05 6.99e-06 -0.0147 0.00273 0.00158 0.808 0.000434 0.000846
1.1 0.96 -0.836 0.0355 0.0284 0.927 2.22 1.16 0.727 0.00292 0.00456 0.0945 0.0131 0.0219 0.142 0.00203 0.00198 0.782 0.0316 0.0302 0.838 2.39 1.26 0.00491 1.3e-05 2.52e-05 -0.0157 0.00134 0.0012 0.825 0.000202 0.000149
1.2 0.96 -0.834 0.0491 0.122 0.198 0.555 1.07 0.734 0.00672 0.00956 0.0933 0.0124 0.0172 0.144 0.00197 0.00242 0.776 0.0435 0.118 -0.0143 0.513 1.15 0.00504 1.36e-05 2.27e-05 -0.0167 0.000795 0.000827 0.84 0.000961 0.00193
1.3 0.96 -0.759 0.0464 0.022 1.29 2.22 0.799 0.75 0.00722 0.00609 0.0999 0.00917 0.0151 0.146 0.00199 0.00255 0.833 0.0373 0.0188 0.702 1.04 0.444 0.00517 1.24e-05 1.64e-05 -0.0173 0.000559 0.000774 0.856 0.00113 0.00171
1.4 0.96 -0.777 0.0258 0.0655 -0.948 1.48 1.8 0.758 0.00483 0.00395 0.0996 0.0125 0.0156 0.148 0.002 0.00248 0.805 0.0309 0.0636 -1.26 1.55 1.74 0.00531 2.67e-05 2.18e-05 -0.0178 0.000488 0.000752 0.874 0.00223 0.00213
1.5 0.96 -0.738 0.0107 0.00932 0.571 0.0755 0.0563 0.77 0.00258 0.0025 0.0995 0.0145 0.0144 0.15 0.00195 0.00225 0.825 0.012 0.0118 0.254 0.111 0.101 0.00544 3.25e-05 2.18e-05 -0.0183 0.000469 0.000721 0.89 0.00319 0.00247
1.6 0.96 -0.701 0.0621 0.0249 0.91 1.12 0.391 0.783 0.00341 0.0037 0.103 0.0116 0.00526 0.152 0.00184 0.00189 0.843 0.0557 0.0252 0.427 0.687 0.303 0.00557 2.93e-05 1.6e-05 -0.0188 0.000461 0.000667 0.907 0.00394 0.00241
1.7 0.96 -0.685 0.0611 0.0324 0.343 0.191 0.558 0.793 0.00393 0.00359 0.101 0.0113 0.00589 0.154 0.00169 0.00146 0.841 0.0533 0.0324 -0.0398 0.267 0.672 0.0057 3.09e-05 1.89e-05 -0.0193 0.000446 0.000589 0.925 0.00357 0.002
1.8 0.96 -0.713 0.0405 0.0795 0.542 0.0655 0.0569 0.799 0.00364 0.00501 0.0996 0.01 0.006 0.157 0.00158 0.00194 0.801 0.0366 0.0767 0.173 0.0452 0.0826 0.00582 3.04e-05 2.09e-05 -0.0198 0.000418 0.000488 0.941 0.00371 0.00232
1.9 0.96 -0.694 0.0336 0.0664 0.531 0.0541 0.083 0.809 0.00306 0.00355 0.0972 0.00814 0.00564 0.159 0.00195 0.00181 0.802 0.0308 0.0647 0.162 0.0492 0.0779 0.00594 2.77e-05 2.18e-05 -0.0203 0.000375 0.000376 0.957 0.00355 0.00248
2 0.96 -0.643 0.00937 0.00911 0.521 0.0386 0.103 0.819 0.00235 0.0025 0.0943 0.00587 0.0049 0.16 0.0033 0.00435 0.834 0.0118 0.00486 0.154 0.0514 0.0705 0.00606 2.33e-05 2.19e-05 -0.0205 0.00054 0.000653 0.973 0.00309 0.00247
2.1 0.96 -0.605 0.0613 0.0229 0.247 0.324 0.915 0.831 0.00411 0.00397 0.0883 0.00689 0.0045 0.163 0.0017 0.00207 0.849 0.0529 0.019 -0.068 0.27 0.714 0.00618 1.92e-05 2.12e-05 -0.0209 0.000632 0.000638 0.989 0.00239 0.00228
2.2 0.96 -0.587 0.0544 0.0187 0.279 0.31 0.818 0.84 0.00435 0.00336 0.0851 0.00638 0.00572 0.165 0.00192 0.00166 0.847 0.045 0.0172 -0.039 0.241 0.612 0.00629 2.09e-05 2.05e-05 -0.0214 0.000704 0.000598 1 0.00235 0.00194
2.3 0.96 -0.58 0.0162 0.00725 0.657 0.305 0.166 0.849 0.00431 0.00263 0.0819 0.00541 0.00646 0.165 0.00139 0.00133 0.834 0.00524 0.00453 0.309 0.433 0.194 0.00638 3.49e-05 3.24e-05 -0.0219 0.000753 0.000539 1.02 0.00398 0.0043
2.4 0.96 -0.554 0.0232 0.0147 1.2 1.37 0.649 0.859 0.00332 0.00185 0.0843 0.00422 0.00474 0.167 0.00107 0.00119 0.838 0.0224 0.00983 0.617 0.998 0.457 0.00648 3.84e-05 3.03e-05 -0.0224 0.00078 0.000464 1.03 0.0037 0.0049
2.5 0.96 -0.537 0.0214 0.0129 1.19 0.632 0.638 0.867 0.00305 0.00185 0.0822 0.00311 0.00526 0.168 0.000787 0.00106 0.834 0.0201 0.00754 0.546 0.396 0.392 0.00665 0.000147 8.9e-05 -0.0235 0.000361 0.0004 1.05 0.00324 0.00529
2.6 0.96 -0.521 0.0189 0.0108 -0.000267 0.553 1.13 0.874 0.00269 0.00177 0.0736 0.00611 0.00453 0.17 0.00144 0.00145 0.831 0.0167 0.00598 -0.331 0.479 0.997 0.00671 3.63e-05 5.22e-05 -0.0239 0.000279 0.00037 1.06 0.00265 0.00546
2.7 0.96 -0.518 0.0126 0.0223 0.0979 0.451 0.957 0.881 0.00307 0.00183 0.0707 0.0046 0.00516 0.172 0.00144 0.00121 0.816 0.00724 0.0187 -0.244 0.386 0.814 0.00684 1.41e-05 1.87e-05 -0.0244 0.000197 0.000327 1.08 0.00248 0.00202
2.8 0.96 -0.492 0.00493 0.00379 0.561 0.226 0.122 0.889 0.00183 0.00141 0.0676 0.00336 0.00513 0.173 0.0014 0.000981 0.821 0.00132 0.00242 0.203 0.312 0.14 0.00693 1.33e-05 1.25e-05 -0.0247 0.000649 0.000479 1.1 0.00369 0.00204
2.9 0.96 -0.475 0.00424 0.00253 0.464 0.285 0.353 0.896 0.0014 0.00118 0.0637 0.00238 0.00389 0.174 0.00132 0.000771 0.817 0.0012 0.00298 0.132 0.326 0.266 0.00703 2.48e-05 1.16e-05 -0.0252 0.000656 0.0004 1.11 0.00346 0.00458
3 0.96 -0.455 0.0155 0.00538 0.416 0.115 0.236 0.902 0.001 0.000947 0.0611 0.00232 0.00354 0.175 0.00123 0.000584 0.818 0.0125 0.00748 0.0697 0.0842 0.148 0.00711 1.95e-05 4.31e-05 -0.0257 0.000645 0.000322 1.12 0.00731 0.00703
3.1 0.96 -0.438 0.0101 0.00629 0.525 0.0864 0.0532 0.909 0.00154 0.00107 0.0585 0.00215 0.00307 0.176 0.00112 0.000422 0.816 0.00814 0.00356 0.157 0.12 0.0738 0.0072 1.65e-05 4.24e-05 -0.0262 0.000619 0.000247 1.13 0.0022 0.00517
3.2 0.96 -0.424 0.0032 0.0032 0.629 0.362 0.156 0.915 0.00125 0.000922 0.0571 0.0018 0.00328 0.177 0.00084 0.00053 0.81 0.00102 0.000719 0.209 0.264 0.124 0.00728 1.71e-05 4.08e-05 -0.0267 0.000583 0.000206 1.15 0.00204 0.00483
3.3 0.96 -0.413 0.00602 0.00805 0.58 0.287 0.111 0.92 0.000881 0.000441 0.0542 0.00117 0.00293 0.178 0.000754 0.000505 0.804 0.00299 0.00717 0.177 0.211 0.0911 0.00737 1.73e-05 3.83e-05 -0.0272 0.000455 0.000295 1.16 0.00265 0.00379
3.4 0.96 -0.398 0.00541 0.00874 0.481 0.0217 0.0192 0.926 0.000816 0.000304 0.0511 0.00134 0.00155 0.179 0.000667 0.000473 0.8 0.0026 0.00726 0.108 0.0211 0.0237 0.00744 2.2e-05 3.04e-05 -0.0277 0.000418 0.000282 1.17 0.00248 0.00345
3.5 0.96 -0.384 0.00473 0.00895 0.397 0.0945 0.224 0.931 0.00073 0.00038 0.0487 0.00105 0.00111 0.18 0.000584 0.000438 0.796 0.00256 0.00716 0.0431 0.0742 0.168 0.00752 2.07e-05 2.77e-05 -0.0282 0.000377 0.000265 1.18 0.00228 0.00306
3.6 0.96 -0.37 0.00405 0.00881 0.389 0.0675 0.149 0.936 0.000635 0.000482 0.046 0.00107 0.00148 0.18 0.000506 0.000401 0.792 0.00293 0.00755 0.0473 0.0449 0.113 0.0076 1.91e-05 2.49e-05 -0.0287 0.000334 0.000243 1.2 0.00204 0.00263
3.7 0.96 -0.36 0.00636 0.0145 0.422 0.0184 0.026 0.94 0.000395 0.00115 0.0436 0.000891 0.00117 0.181 0.000434 0.000364 0.785 0.00515 0.0104 0.0801 0.012 0.0157 0.00767 1.73e-05 2.19e-05 -0.0292 0.000291 0.00022 1.21 0.00113 0.00288
3.8 0.96 -0.346 0.00464 0.00906 0.426 0.0213 0.0178 0.945 0.000399 0.00104 0.0412 0.000722 0.000892 0.181 0.000369 0.000329 0.783 0.00334 0.00509 0.0953 0.033 0.0231 0.00774 1.54e-05 1.89e-05 -0.0297 0.00025 0.000195 1.22 0.00111 0.00259
3.9 0.96 -0.333 0.00425 0.00761 0.435 0.0834 0.0456 0.949 0.00039 0.00093 0.0391 0.000302 0.000729 0.182 0.000311 0.000295 0.779 0.00291 0.00392 0.102 0.0452 0.0351 0.00781 1.35e-05 1.61e-05 -0.0302 0.000265 0.000108 1.23 0.00106 0.00228
4 0.96 -0.321 0.00399 0.00634 0.408 0.0881 0.0433 0.953 0.000369 0.000816 0.0368 0.00028 0.000636 0.182 0.00026 0.000265 0.776 0.00266 0.00298 0.0879 0.0494 0.0295 0.00787 8.46e-06 1.79e-05 -0.0307 0.000235 0.000103 1.24 0.00123 0.00172
4.1 0.96 -0.308 0.00674 0.00622 0.377 0.0945 0.0783 0.957 0.000341 0.000705 0.0345 0.000377 0.000541 0.183 0.000216 0.000238 0.773 0.00559 0.00327 0.0731 0.0539 0.0554 0.00793 7.88e-06 1.59e-05 -0.0311 0.000206 9.57e-05 1.25 0.00109 0.00147
4.2 0.96 -0.3 0.00365 0.00346 0.381 0.0634 0.032 0.96 0.000384 0.000526 0.0323 0.000434 0.000449 0.183 0.000178 0.000214 0.767 0.00199 0.00264 0.0863 0.0304 0.0193 0.00799 7.23e-06 1.39e-05 -0.0315 0.000179 8.77e-05 1.26 0.000935 0.00122
4.3 0.96 -0.286 0.000456 0.000568 0.356 0.0609 0.0254 0.964 0.000148 0.000172 0.0301 0.000458 0.000366 0.183 0.000146 0.000195 0.765 0.00136 0.000744 0.0776 0.0294 0.0139 0.00804 6.54e-06 1.2e-05 -0.0318 0.000135 9.81e-05 1.26 0.000788 0.000992
4.4 0.96 -0.276 0.00137 0.00123 0.358 0.0901 0.0464 0.967 0.00012 0.000174 0.0283 0.000813 0.000327 0.184 0.000125 0.00018 0.762 0.00245 0.00149 0.084 0.0427 0.0235 0.00808 7e-06 9.19e-06 -0.0322 0.000115 8.58e-05 1.27 0.000649 0.000784
