0.1 0.84 -0.96 0.000977 0.00186 -0.16 0.79 1.6 0.603 0.00167 0.00387 0.107 0.000974 0.000766 0.117 0.00389 0.00164 0.718 0.00118 0.0022 -0.28 1.08 2.23 0.00367 1.2e-05 3.2e-05 -0.0126 0.000528 0.000446 0.657 0.000232 0.000302
0.2 0.84 -0.954 0.00236 0.00321 0.528 1.01 0.453 0.616 0.00103 0.00234 0.106 0.000723 0.000675 0.119 0.00351 0.00143 0.722 0.00433 0.00528 0.687 1.44 0.65 0.0038 2.06e-05 3.02e-05 -0.0129 0.000777 0.00054 0.673 0.000434 0.000368
0.3 0.84 -0.929 0.0441 0.0187 0.253 0.0114 0.009 0.63 0.00508 0.00345 0.105 0.00199 0.00219 0.122 0.00315 0.00162 0.749 0.0523 0.0216 0.286 0.0105 0.0106 0.00395 2.87e-05 4.34e-05 -0.0132 0.00112 0.000668 0.691 0.00349 0.00177
0.4 0.84 -0.932 0.00623 0.00521 0.499 1.12 0.655 0.644 0.00581 0.00372 0.108 0.00586 0.00464 0.125 0.00261 0.00196 0.74 0.00474 0.00454 0.502 1.3 0.855 0.00409 2.47e-05 3.91e-05 -0.0134 0.00173 0.00088 0.708 0.00388 0.00194
0.5 0.84 -0.922 0.00927 0.00631 0.214 0.0594 0.101 0.656 0.00559 0.0039 0.105 0.0108 0.00625 0.128 0.00168 0.00236 0.744 0.0109 0.0109 0.217 0.0659 0.0587 0.00422 1.64e-05 2.73e-05 -0.0131 0.00283 0.00169 0.725 0.00352 0.00222
0.6 0.84 -0.859 0.172 0.0649 0.774 0.575 0.562 0.674 0.0228 0.00925 0.0975 0.00333 0.00919 0.129 0.00486 0.00388 0.809 0.192 0.0738 0.984 0.824 0.8 0.00436 9.36e-06 1.75e-05 -0.011 0.00993 0.00423 0.74 0.00163 0.00137
0.7 0.84 -0.98 0.104 0.264 0.144 0.274 0.594 0.678 0.0056 0.00446 0.0931 0.00574 0.00732 0.134 0.0125 0.00715 0.661 0.119 0.307 0.0936 0.331 0.742 0.0045 6.2e-06 1.17e-05 -0.0192 0.0059 0.0137 0.757 0.00182 0.00247
0.8 0.84 -0.906 0.0218 0.0382 0.147 1.54 2.51 0.688 0.00211 0.00412 0.0898 0.0166 0.0322 0.119 0.0161 0.0386 0.74 0.0218 0.0469 -0.241 1.98 3.73 0.00464 3.03e-06 5.56e-06 -0.018 0.0024 0.00526 0.774 0.00141 0.00145
0.9 0.84 -0.823 0.12 0.0469 -0.271 0.812 1.93 0.705 0.0137 0.00893 0.0845 0.0174 0.0311 0.133 0.00929 0.00952 0.821 0.131 0.0533 -0.48 1.12 2.65 0.00477 1.16e-05 2.83e-05 -0.019 0.00236 0.00596 0.79 0.00188 0.00214
1 0.84 -0.863 0.0314 0.0459 -1.01 3.32 3.97 0.715 0.0161 0.013 0.0728 0.0271 0.0728 0.136 0.00928 0.00568 0.76 0.0217 0.042 -2.89e+03 2.9e+03 8.68e+03 0.0049 1.5e-05 3.09e-05 -0.0153 0.00479 0.00262 0.807 0.00237 0.00425
1.1 0.84 -0.851 0.0166 0.041 0.693 3.06 2.67 0.725 0.0161 0.0159 0.0646 0.0336 0.0705 0.137 0.00917 0.00613 0.767 0.00968 0.017 0.926 4.73 3.74 0.00505 9.37e-06 6.87e-06 -0.0173 0.00143 0.00153 0.824 0.00367 0.00449
1.2 0.84 -0.875 0.0541 0.116 3.46 7.99 3.03 0.731 0.0054 0.0131 0.0911 0.0176 0.0247 0.137 0.00293 0.00224 0.725 0.0564 0.134 0.623 1.27 0.653 0.00514 3.96e-05 9.14e-05 -0.0181 0.00169 0.00167 0.838 0.0045 0.00927
1.3 0.84 -0.821 0.0174 0.0177 -2.54 2.99 5.96 0.741 0.00642 0.0128 0.0808 0.0151 0.0404 0.139 0.00371 0.0057 0.781 0.00721 0.019 -3.96 4.24 8.12 0.00527 4.51e-05 8.41e-05 -0.0193 0.000572 0.00142 0.855 0.00552 0.00983
1.4 0.84 -0.799 0.0135 0.0215 1.33 1.21 0.887 0.752 0.00679 0.0113 0.0832 0.0273 0.0457 0.14 0.00425 0.00546 0.79 0.0178 0.0185 1.39 1.16 1.13 0.00543 3.14e-05 5.58e-05 -0.02 0.00069 0.00156 0.872 0.00581 0.00777
1.5 0.84 -0.775 0.00841 0.023 0.604 0.165 0.147 0.763 0.00648 0.00866 0.0868 0.0348 0.0438 0.14 0.0067 0.00614 0.795 0.0168 0.0127 0.281 0.332 0.275 0.00557 5.47e-05 6.72e-05 -0.0207 0.000817 0.00162 0.895 0.00739 0.00944
1.6 0.84 -0.713 0.127 0.0587 -0.0328 0.527 0.684 0.779 0.00557 0.0093 0.0992 0.0148 0.00939 0.146 0.0052 0.0056 0.841 0.134 0.0456 -0.767 1.01 1.45 0.0057 7.3e-05 6.86e-05 -0.0213 0.000917 0.0016 0.914 0.0105 0.0101
1.7 0.84 -0.814 0.0938 0.209 0.579 0.17 0.0801 0.781 0.0111 0.0169 0.101 0.0276 0.0127 0.147 0.00367 0.0041 0.716 0.0906 0.223 0.14 0.105 0.198 0.00586 6.61e-05 3.02e-05 -0.022 0.00097 0.00148 0.936 0.00978 0.00453
1.8 0.84 -0.797 0.0883 0.176 0.552 0.157 0.0923 0.792 0.0096 0.0123 0.101 0.0241 0.0138 0.151 0.00197 0.00451 0.713 0.0873 0.189 0.123 0.134 0.193 0.00599 7.05e-05 3.86e-05 -0.0225 0.000969 0.00128 0.956 0.0107 0.00584
1.9 0.84 -0.688 0.0345 0.0381 0.536 0.113 0.173 0.803 0.00778 0.00791 0.0988 0.0185 0.0135 0.153 0.00268 0.00443 0.818 0.0279 0.0299 0.125 0.185 0.193 0.00612 6.85e-05 4.4e-05 -0.023 0.000913 0.00101 0.975 0.0105 0.00667
2 0.84 -0.627 0.145 0.0643 -0.00191 1.07 2.16 0.819 0.00844 0.0113 0.09 0.0149 0.00728 0.156 0.00316 0.00412 0.854 0.148 0.0509 -0.565 1.21 2.56 0.00625 6.07e-05 4.63e-05 -0.023 0.000826 0.00141 0.993 0.00927 0.0069
2.1 0.84 -0.636 0.0429 0.0202 0.453 1.06 1.17 0.83 0.00963 0.0098 0.0816 0.0193 0.0117 0.154 0.00361 0.00425 0.817 0.0226 0.0118 0.253 1.64 1.34 0.00636 4.85e-05 4.57e-05 -0.0235 0.00106 0.00141 1.01 0.00727 0.00652
2.2 0.84 -0.614 0.0375 0.0142 1.92 4.07 2.17 0.841 0.00992 0.00773 0.0927 0.0204 0.0182 0.156 0.00298 0.003 0.817 0.0151 0.0115 1.22 3.31 1.84 0.00648 4.29e-05 4.33e-05 -0.024 0.00124 0.00133 1.03 0.00648 0.0056
2.3 0.84 -0.574 0.0551 0.0339 1.24 2.91 2.6 0.853 0.00761 0.00394 0.0876 0.0129 0.0141 0.16 0.0023 0.0042 0.833 0.0631 0.0276 0.412 2.07 2.43 0.00656 6.87e-05 5.02e-05 -0.0245 0.00137 0.00119 1.04 0.0101 0.00856
2.4 0.84 -0.57 0.0213 0.0172 -0.35 2.17 3.53 0.862 0.00705 0.00414 0.0764 0.0174 0.00965 0.162 0.00263 0.00368 0.813 0.0098 0.00706 -1.09 2.65 4.47 0.00666 6.91e-05 5.46e-05 -0.0262 0.000955 0.00101 1.06 0.00925 0.0101
2.5 0.84 -0.552 0.0157 0.0146 0.807 0.472 0.363 0.87 0.00616 0.00403 0.0717 0.0145 0.0116 0.164 0.00277 0.00309 0.809 0.00835 0.00417 0.609 0.965 0.594 0.00673 0.000105 0.000151 -0.0267 0.000749 0.00096 1.08 0.00785 0.0111
2.6 0.84 -0.535 0.0127 0.0117 0.723 0.443 0.325 0.878 0.0051 0.00369 0.0674 0.0111 0.0121 0.166 0.00276 0.00249 0.806 0.00652 0.00379 0.514 0.876 0.486 0.00696 2.82e-05 6.01e-05 -0.0267 0.00115 0.00131 1.1 0.00721 0.0059
2.7 0.84 -0.518 0.0115 0.00858 0.246 0.481 0.843 0.886 0.00399 0.0032 0.0611 0.00463 0.00921 0.167 0.00265 0.00192 0.802 0.00345 0.0056 -0.0534 0.445 0.87 0.00705 2.99e-05 3.7e-05 -0.0272 0.00124 0.00112 1.11 0.01 0.00931
2.8 0.84 -0.496 0.0222 0.0107 0.593 0.209 0.207 0.893 0.00499 0.00315 0.0582 0.00494 0.00856 0.169 0.00198 0.00108 0.805 0.0129 0.00707 0.347 0.393 0.213 0.00712 4.86e-05 7.2e-05 -0.0278 0.00128 0.000913 1.13 0.00862 0.0101
2.9 0.84 -0.484 0.00787 0.00306 0.58 0.175 0.153 0.899 0.00216 0.00205 0.0557 0.00484 0.00751 0.17 0.00184 0.00112 0.797 0.0027 0.00598 0.312 0.343 0.183 0.00721 4.01e-05 7.39e-05 -0.0284 0.00126 0.000706 1.14 0.00791 0.00936
3 0.84 -0.469 0.0109 0.0143 0.494 0.0994 0.0796 0.906 0.00187 0.00149 0.0536 0.00443 0.00624 0.171 0.00167 0.00112 0.791 0.00644 0.0182 0.173 0.0499 0.0488 0.00731 3.05e-05 7.33e-05 -0.029 0.00121 0.000511 1.16 0.00671 0.012
3.1 0.84 -0.451 0.0153 0.0193 0.496 0.0679 0.063 0.913 0.00238 0.00127 0.0516 0.00384 0.00493 0.172 0.00149 0.00109 0.789 0.00887 0.021 0.161 0.0297 0.0425 0.0074 3.03e-05 7.04e-05 -0.0295 0.000943 0.000581 1.18 0.00655 0.00898
3.2 0.84 -0.435 0.0134 0.0207 0.497 0.0429 0.0475 0.919 0.00217 0.000889 0.0497 0.00317 0.00367 0.173 0.00131 0.00104 0.784 0.00801 0.0227 0.15 0.0219 0.0363 0.00748 4.08e-05 5.59e-05 -0.0302 0.000872 0.000572 1.19 0.006 0.00818
3.3 0.84 -0.425 0.0115 0.027 0.437 0.08 0.162 0.923 0.00155 0.00256 0.0472 0.00304 0.00439 0.173 0.00113 0.000978 0.777 0.0118 0.0216 0.0974 0.0552 0.117 0.00757 3.89e-05 5.16e-05 -0.0309 0.000787 0.000546 1.21 0.00551 0.00726
3.4 0.84 -0.407 0.0109 0.0231 0.54 0.133 0.0715 0.929 0.00114 0.00244 0.0458 0.00182 0.00205 0.174 0.000967 0.000912 0.776 0.0106 0.017 0.204 0.224 0.1 0.00766 3.62e-05 4.65e-05 -0.0316 0.000694 0.000506 1.22 0.00494 0.00624
3.5 0.84 -0.39 0.0104 0.0194 0.536 0.179 0.0819 0.935 0.000784 0.00225 0.0438 0.00124 0.00166 0.175 0.00082 0.000847 0.774 0.00948 0.0131 0.178 0.136 0.0794 0.00774 3.3e-05 4.09e-05 -0.0323 0.0006 0.000458 1.24 0.00287 0.00699
3.6 0.84 -0.374 0.0101 0.0162 0.503 0.2 0.0876 0.94 0.000811 0.00202 0.0414 0.00101 0.00207 0.175 0.000692 0.00079 0.772 0.00854 0.00945 0.152 0.139 0.059 0.00782 2.94e-05 3.51e-05 -0.0331 0.000641 0.000249 1.25 0.0037 0.00533
3.7 0.84 -0.355 0.0139 0.0116 0.486 0.191 0.0753 0.944 0.00105 0.00152 0.0393 0.000644 0.00179 0.176 0.000584 0.000746 0.774 0.0119 0.0117 0.141 0.124 0.053 0.00791 1.78e-05 3.74e-05 -0.0338 0.000566 0.000245 1.27 0.00337 0.00466
3.8 0.84 -0.343 0.00678 0.00705 0.41 0.00759 0.00782 0.949 0.000959 0.00133 0.0371 0.000806 0.00149 0.176 0.000497 0.000723 0.767 0.00378 0.00612 0.0787 0.0228 0.0489 0.00798 1.69e-05 3.3e-05 -0.0343 0.000427 0.000298 1.28 0.00298 0.00395
3.9 0.84 -0.32 0.00427 0.00499 0.464 0.107 0.0804 0.954 0.000535 0.000472 0.0355 0.00203 0.000824 0.176 0.000435 0.000734 0.771 0.008 0.00601 0.12 0.0443 0.0404 0.00804 1.91e-05 2.52e-05 -0.0349 0.000369 0.000267 1.29 0.00255 0.00325
4 0.84 -0.308 0.00345 0.00357 0.348 0.165 0.308 0.958 0.000417 0.000498 0.0332 0.00186 0.000663 0.177 0.000433 0.000815 0.766 0.00611 0.00473 -0.0134 0.165 0.372 0.0081 1.69e-05 2.18e-05 -0.0354 0.000314 0.000234 1.3 0.00213 0.00259
4.1 0.84 -0.3 0.00154 0.00231 0.396 0.0643 0.0623 0.962 0.000366 0.00088 0.0309 0.00166 0.000675 0.177 0.000572 0.00104 0.759 0.00198 0.00188 0.0878 0.0499 0.0312 0.00816 1.48e-05 1.85e-05 -0.036 0.000263 0.000202 1.31 0.00172 0.00198
4.2 0.84 -0.288 0.00311 0.00284 0.368 0.0476 0.0486 0.965 0.000339 0.00076 0.0286 0.00145 0.000654 0.176 0.00119 0.00298 0.756 0.00339 0.00225 0.081 0.0436 0.0197 0.00822 1.27e-05 1.56e-05 -0.0365 0.000217 0.000172 1.33 0.00135 0.00145
4.3 0.84 -0.279 0.00235 0.0025 0.318 0.0583 0.0274 0.969 0.000305 0.000645 0.0266 0.00108 0.000771 0.178 0.00176 0.000681 0.751 0.00273 0.00176 0.052 0.0322 0.0532 0.00827 1.08e-05 1.29e-05 -0.037 0.000177 0.000144 1.34 0.00101 0.00102
4.4 0.84 -0.271 0.00238 0.00379 0.295 0.0464 0.0231 0.972 0.000269 0.00054 0.0244 0.000921 0.000682 0.178 0.000575 0.000284 0.744 0.00125 0.00147 0.0498 0.0234 0.0437 0.00832 9.07e-06 1.06e-05 -0.0374 0.000142 0.000119 1.34 0.000716 0.00082
4.5 0.84 -0.262 0.00196 0.00296 0.221 0.0445 0.0564 0.974 0.000233 0.000445 0.0219 0.000401 0.000262 0.178 0.000318 0.000193 0.74 0.00104 0.00102 0.0139 0.0448 0.0609 0.00836 7.56e-06 8.58e-06 -0.0378 0.000112 9.77e-05 1.35 0.000469 0.000636
4.6 0.84 -0.254 0.002 0.00211 0.21 0.0367 0.0407 0.977 0.000239 0.000321 0.02 0.000391 0.000184 0.178 0.000233 0.000129 0.736 0.000983 0.00165 0.0192 0.0368 0.0452 0.0084 6.25e-06 6.9e-06 -0.0382 8.73e-05 7.89e-05 1.36 0.000372 0.000795
4.7 0.84 -0.247 0.00158 0.00176 0.219 0.0203 0.0174 0.979 0.000198 0.000259 0.0185 0.000524 0.000277 0.178 0.000173 0.000104 0.733 0.000709 0.00133 0.037 0.023 0.0223 0.00844 5.16e-06 5.52e-06 -0.0386 6.68e-05 6.31e-05 1.37 0.00185 0.000907
4.8 0.84 -0.239 0.000818 0.0012 0.196 0.0186 0.0354 0.981 0.000161 0.000206 0.0168 0.000456 0.000229 0.178 0.000136 8.63e-05 0.73 0.000774 0.000768 0.0303 0.0225 0.0357 0.00848 4.27e-06 4.42e-06 -0.0389 7.42e-05 5.78e-05 1.37 0.00183 0.000741
4.9 0.84 -0.233 0.000618 0.00096 0.188 0.00909 0.0253 0.983 0.000129 0.000162 0.0153 0.000381 0.000197 0.179 0.000109 7.11e-05 0.726 0.000705 0.000576 0.0394 0.0107 0.0248 0.00851 4.04e-06 4.89e-06 -0.0392 6.12e-05 4.89e-05 1.38 0.00177 0.000596
5 0.84 -0.227 0.000455 0.000759 0.198 0.0248 0.0177 0.985 0.000102 0.000125 0.0139 0.000312 0.000168 0.179 8.99e-05 5.74e-05 0.723 0.000636 0.000424 0.0623 0.0203 0.0146 0.00854 3.62e-06 4.26e-06 -0.0395 5.04e-05 4.14e-05 1.39 0.00168 0.00061
5.1 0.84 -0.222 0.000325 0.000593 0.183 0.0174 0.017 0.986 7.98e-05 9.46e-05 0.0126 0.000225 0.00017 0.179 7.46e-05 4.48e-05 0.72 0.000561 0.000287 0.0595 0.0136 0.0134 0.00856 3.42e-06 3.86e-06 -0.0397 4.15e-05 3.52e-05 1.39 0.00235 0.00119
5.2 0.84 -0.217 0.0002 0.000156 0.166 0.0144 0.0134 0.988 2.41e-05 6.17e-05 0.0113 0.000181 0.000139 0.179 2.25e-05 5.27e-05 0.717 0.000546 0.000364 0.0551 0.0107 0.0106 0.00858 3.62e-06 3.79e-06 -0.04 3.43e-05 3.05e-05 1.4 0.00202 0.00107
5.3 0.84 -0.213 7.45e-05 0.000188 0.151 0.0118 0.0104 0.989 3.96e-05 7.69e-05 0.0102 0.000144 0.000113 0.179 2.14e-05 4.75e-05 0.714 0.000291 0.000194 0.0515 0.00883 0.00826 0.00861 5.48e-06 4.75e-06 -0.0402 2.86e-05 2.71e-05 1.4 0.00169 0.000937
5.4 0.84 -0.209 0.000185 0.0002 0.133 0.00685 0.00373 0.99 3.24e-05 6.16e-05 0.00919 0.000113 9.04e-05 0.179 2.18e-05 4.58e-05 0.711 0.000254 0.000223 0.0444 0.0047 0.00234 0.00862 2.62e-05 3.34e-05 -0.0403 2.45e-05 2.55e-05 1.4 0.00123 0.000952
5.5 0.84 -0.206 0.000143 0.000158 0.122 0.00704 0.00331 0.991 2.64e-05 4.9e-05 0.00825 8.79e-05 7.16e-05 0.179 2.44e-05 5.02e-05 0.708 0.000205 0.000185 0.0435 0.00607 0.00251 0.00864 2.42e-06 4.13e-06 -0.0405 2.21e-05 2.64e-05 1.41 0.000136 0.000123
5.6 0.84 -0.202 0.00011 0.000123 0.112 0.00543 0.00242 0.992 2.13e-05 3.88e-05 0.0074 6.72e-05 5.59e-05 0.179 3.36e-05 7.44e-05 0.706 0.000165 0.000154 0.0419 0.00467 0.00186 0.00865 6.88e-07 1.02e-06 -0.0407 2.27e-05 3.41e-05 1.41 0.000143 0.000105
5.7 0.84 -0.2 4.64e-05 6.04e-05 0.103 0.00407 0.00179 0.993 2.05e-05 2.71e-05 0.00664 5.05e-05 4.31e-05 0.179 0.000428 0.00125 0.704 0.00012 0.000112 0.0406 0.0035 0.00156 0.00867 2.68e-07 3.96e-07 -0.0408 4.15e-05 9.42e-05 1.41 0.000425 0.000178
5.8 0.84 -0.197 3.78e-05 4.48e-05 0.0921 0.00358 0.00275 0.994 1.62e-05 2.12e-05 0.00594 4.97e-05 2.58e-05 0.179 5.73e-05 3.28e-05 0.701 9.88e-05 9.73e-05 0.0369 0.00415 0.00399 0.00868 1.11e-07 1.8e-07 -0.0409 5.86e-05 4e-05 1.41 0.000373 0.000166
5.9 0.84 -0.195 3.17e-05 3.14e-05 0.0836 0.00212 0.00236 0.995 1.28e-05 1.65e-05 0.00531 3.98e-05 2.11e-05 0.179 2.64e-05 2.36e-05 0.699 8.2e-05 8.81e-05 0.0351 0.00264 0.00238 0.00869 5.97e-08 9.32e-08 -0.041 2.38e-05 3.33e-05 1.42 0.000465 0.000265
6 0.84 -0.193 2.9e-05 1.8e-05 0.0776 0.00154 0.00199 0.995 1e-05 1.28e-05 0.00475 3.16e-05 1.71e-05 0.179 1.79e-05 2.16e-05 0.698 7.68e-05 9.02e-05 0.0352 0.00196 0.00202 0.0087 5.53e-08 5.72e-08 -0.0411 3.07e-05 7.29e-05 1.42 0.000306 0.000259
6.1 0.84 -0.191 4.17e-05 7.17e-05 0.0721 0.00117 0.0016 0.996 7.77e-06 9.77e-06 0.00424 2.49e-05 1.37e-05 0.179 1.27e-05 2.6e-05 0.696 8.56e-05 0.000144 0.0351 0.0015 0.00163 0.00871 6.02e-08 4.38e-08 -0.0412 3.8e-05 1.55e-05 1.42 0.000205 0.000205
6.2 0.84 -0.19 8.15e-05 3.88e-05 0.0671 0.000897 0.00127 0.996 6.01e-06 7.4e-06 0.00379 1.96e-05 1.09e-05 0.179 1.37e-05 2.62e-05 0.694 5.25e-05 6.23e-05 0.035 0.00117 0.00131 0.00872 8.25e-08 4.01e-08 -0.0413 9.84e-06 6.31e-06 1.42 8.76e-05 0.000177
6.3 0.84 -0.188 5.31e-05 5.01e-05 0.0627 0.000525 0.000504 0.997 4.6e-06 5.55e-06 0.00338 1.37e-05 1.04e-05 0.179 1.43e-05 2.66e-05 0.693 2.85e-05 2.93e-05 0.0349 0.0008 0.000768 0.00873 8.99e-08 4.06e-08 -0.0414 4.44e-06 4.32e-06 1.42 0.000218 0.00043
6.4 0.84 -0.187 3.44e-05 3.79e-05 0.0585 0.000402 0.000407 0.997 3.51e-06 4.1e-06 0.00302 1.06e-05 8.18e-06 0.179 1.47e-05 2.7e-05 0.691 2.13e-05 1.64e-05 0.0347 0.000617 0.000589 0.00873 1.37e-07 6.49e-08 -0.0414 2.46e-06 3.55e-06 1.42 0.00013 0.000135
6.5 0.84 -0.186 2.34e-05 2.94e-05 0.0548 0.000213 0.000353 0.997 2.65e-06 2.97e-06 0.00269 8.21e-06 6.37e-06 0.179 1.5e-05 2.74e-05 0.69 2.3e-05 2.02e-05 0.0347 0.000339 0.000507 0.00874 5.76e-08 4.97e-08 -0.0415 1.58e-06 3.16e-06 1.42 7.21e-05 8.68e-05
6.6 0.84 -0.185 1.61e-05 2.31e-05 0.0514 0.000153 0.000282 0.998 1.97e-06 2.11e-06 0.0024 6.34e-06 4.99e-06 0.179 1.51e-05 2.78e-05 0.689 1.7e-05 1.42e-05 0.0345 0.000249 0.000406 0.00874 1e-07 4.87e-08 -0.0415 1.18e-06 2.94e-06 1.43 3.69e-05 5.2e-05
6.7 0.84 -0.184 1.08e-05 1.82e-05 0.0484 0.000113 0.00023 0.998 1.45e-06 1.44e-06 0.00213 4.83e-06 3.86e-06 0.179 1.52e-05 2.82e-05 0.688 1.51e-05 1.89e-05 0.0343 0.000186 0.000329 0.00875 1.35e-07 1.64e-07 -0.0416 1.07e-06 2.82e-06 1.43 3.61e-05 3.42e-05
6.8 0.84 -0.183 6.98e-06 1.43e-05 0.0459 0.00028 0.000223 0.998 1.05e-06 1.07e-06 0.0019 3.63e-06 2.95e-06 0.179 1.52e-05 2.85e-05 0.687 1.18e-05 7.8e-06 0.0344 0.000174 0.000152 0.00875 7.25e-08 5.57e-08 -0.0416 2.64e-06 4.85e-06 1.43 2.22e-05 2.53e-05
6.9 0.84 -0.182 6.19e-06 9.46e-06 0.0434 0.000225 0.000167 0.998 9.4e-07 1.94e-06 0.00169 2.74e-06 2.28e-06 0.179 1.52e-05 2.89e-05 0.686 5.62e-06 2.66e-06 0.0342 0.000139 0.000114 0.00876 7.48e-08 4.88e-08 -0.0416 4.87e-06 6.67e-06 1.43 9.67e-06 1.91e-05
7 0.84 -0.182 4.84e-06 7.49e-06 0.0412 0.000176 0.00012 0.998 7.65e-07 1.57e-06 0.00151 2.01e-06 1.72e-06 0.179 1.49e-05 2.94e-05 0.685 4.98e-06 2.23e-06 0.034 0.000108 8.27e-05 0.00876 6.16e-08 5.61e-08 -0.0417 2.58e-06 2.35e-06 1.43 9.32e-06 1.45e-05
7.1 0.84 -0.181 3.78e-06 5.93e-06 0.0392 0.000138 8.34e-05 0.999 6.28e-07 1.28e-06 0.00134 1.43e-06 1.28e-06 0.179 5.52e-05 4.58e-05 0.685 4.4e-06 1.88e-06 0.0338 8.53e-05 5.92e-05 0.00876 5.81e-08 5.31e-08 -0.0417 2.17e-06 1.92e-06 1.43 1.2e-05 1.36e-05
7.2 0.84 -0.181 3.02e-06 4.77e-06 0.0374 0.000113 6.28e-05 0.999 5.22e-07 1.05e-06 0.00119 1.06e-06 9.86e-07 0.179 3.62e-05 3.81e-05 0.684 3.82e-06 1.6e-06 0.0337 6.9e-05 4.47e-05 0.00876 5.41e-08 5.01e-08 -0.0417 1.92e-06 1.49e-06 1.43 2.08e-05 2.62e-05
7.3 0.84 -0.18 2.37e-06 3.79e-06 0.0359 8.89e-05 4.21e-05 0.999 4.25e-07 8.45e-07 0.00106 7.3e-07 7.26e-07 0.179 1.68e-05 2.8e-05 0.683 3.31e-06 1.39e-06 0.0336 5.31e-05 3.06e-05 0.00877 4.99e-08 4.73e-08 -0.0417 1.86e-06 1.13e-06 1.43 0.000123 7.01e-05
7.4 0.84 -0.18 1.98e-06 3.01e-06 0.0345 6.34e-05 2.79e-05 0.999 3.55e-07 6.95e-07 0.000943 4.8e-07 4.73e-07 0.179 1.63e-05 2.86e-05 0.683 2.88e-06 1.2e-06 0.0335 3.75e-05 1.49e-05 0.00877 4.56e-08 4.45e-08 -0.0418 2.51e-06 1.1e-06 1.43 3.39e-05 4.7e-05
7.5 0.84 -0.179 1.68e-06 2.4e-06 0.0334 3.58e-05 2.15e-05 0.999 2.93e-07 5.67e-07 0.000839 8.78e-07 4.28e-07 0.179 1.61e-05 2.89e-05 0.682 7.6e-07 1.51e-06 0.0335 2.79e-05 1.68e-05 0.00877 1.39e-07 1.35e-07 -0.0418 1.98e-06 5.36e-06 1.43 2.85e-05 5.1e-05
7.6 0.84 -0.179 1.43e-06 1.95e-06 0.0323 2.71e-05 1.67e-05 0.999 2.5e-07 4.7e-07 0.000746 7.51e-07 3.67e-07 0.179 1.61e-05 2.9e-05 0.682 8.03e-07 1.74e-06 0.0335 1.98e-05 1.38e-05 0.00877 1.82e-07 2.01e-07 -0.0418 9.36e-07 1.3e-06 1.43 2.82e-05 5.62e-05
7.7 0.84 -0.179 1.24e-06 1.57e-06 0.0314 2.24e-05 1.5e-05 0.999 2.05e-07 3.85e-07 0.000663 6.1e-07 3.01e-07 0.179 1.6e-05 2.92e-05 0.681 8.3e-07 1.96e-06 0.0334 1.66e-05 1.31e-05 0.00877 2.2e-07 2.6e-07 -0.0418 5.2e-07 6.43e-07 1.43 2.93e-05 6.14e-05
7.8 0.84 -0.179 1.08e-06 1.33e-06 0.0306 1.81e-05 1.55e-05 0.999 1.75e-07 3.25e-07 0.00059 5.46e-07 2.72e-07 0.179 1.6e-05 2.92e-05 0.681 8.9e-07 2.15e-06 0.0334 1.16e-05 1.27e-05 0.00878 2.55e-07 3.13e-07 -0.0418 1.14e-07 1.32e-07 1.43 3.08e-05 6.61e-05
7.9 0.84 -0.178 9.45e-07 1.11e-06 0.0299 1.18e-05 1.23e-05 0.999 1.5e-07 2.7e-07 0.000525 4.32e-07 2.16e-07 0.179 1.6e-05 2.93e-05 0.681 9.28e-07 2.31e-06 0.0335 7e-06 1.13e-05 0.00878 2.87e-07 3.61e-07 -0.0418 5.99e-07 4.76e-07 1.43 3.23e-05 7.05e-05
8 0.84 -0.178 8.25e-07 8.95e-07 0.0293 1.18e-05 9.24e-06 1 1.22e-07 2.18e-07 0.000467 3.03e-07 1.62e-07 0.179 1.59e-05 2.94e-05 0.68 2.66e-06 5.19e-06 0.0335 2.25e-05 1.25e-05 0.00878 3.19e-07 4.02e-07 -0.0418 1.14e-06 8.11e-07 1.43 3.38e-05 7.44e-05
8.1 0.84 -0.178 3.01e-06 2.51e-06 0.029 0.000353 0.000123 1 1.05e-07 1.85e-07 0.000416 2.33e-07 1.31e-07 0.179 1.59e-05 2.94e-05 0.68 3.94e-06 2.07e-06 0.0338 0.000505 0.000176 0.00878 3.44e-07 4.48e-07 -0.0419 1.62e-06 1.12e-06 1.43 3.53e-05 7.79e-05
8.2 0.84 -0.178 2.91e-06 2.7e-06 0.0284 1.26e-05 2.79e-05 1 8.75e-08 1.52e-07 0.000371 2.06e-07 1.14e-07 0.179 1.59e-05 2.95e-05 0.68 3.72e-06 1.48e-06 0.0337 1.54e-05 3.47e-05 0.00878 3.63e-07 4.82e-07 -0.0419 2.06e-06 1.4e-06 1.43 3.66e-05 8.11e-05
8.3 0.84 -0.178 2.79e-06 2.77e-06 0.0281 1.13e-05 2.04e-05 1 8e-08 1.3e-07 0.00033 2.25e-07 1.17e-07 0.179 1.59e-05 2.95e-05 0.68 3.55e-06 1.33e-06 0.0338 1.24e-05 2.44e-05 0.00878 3.84e-07 5.14e-07 -0.0419 2.44e-06 1.66e-06 1.43 3.78e-05 8.39e-05
