-0.5 0.58 -1.36 0.0687 0.0283 0.39 0.522 0.202 0.624 0.00726 0.00386 0.094 0.0147 0.0138 0.0217 0.0188 0.0476 0.395 0.228 0.246 1.03 1.65 0.889 0.0483 0.00598 0.00508 -0.0411 0.00899 0.00465 0.767 0.0523 0.0448
-0.4 0.58 -1.32 0.0568 0.0411 0.256 0.0537 0.0357 0.638 0.00919 0.00482 0.0907 0.0147 0.0117 -0.0446 0.0781 0.225 0.561 0.0876 0.0848 0.636 0.255 0.305 0.0514 0.00479 0.00509 -0.0421 0.00711 0.00333 0.764 0.0364 0.0207
-0.3 0.58 -1.36 0.113 0.0953 0.252 0.0597 0.053 0.654 0.005 0.00202 0.0869 0.0192 0.03 0.0604 0.0791 0.0291 0.483 0.195 0.183 0.692 0.115 0.118 0.0591 0.00193 0.0037 -0.0435 0.00362 0.00215 0.782 0.0109 0.00922
-0.2 0.58 -1.33 0.0848 0.0615 0.239 0.0743 0.0374 0.669 0.000194 0.00011 0.0853 0.022 0.0278 0.0727 0.102 0.0389 0.528 0.14 0.0868 0.701 0.23 0.101 0.0558 0.00434 0.00868 -0.049 0.00668 0.0161 0.807 0.00997 0.01
-0.1 0.58 -1.33 0.0646 0.0363 0.508 1.1 0.487 0.683 0.00138 0.00261 0.0896 0.025 0.0166 0.00568 0.0433 0.112 0.53 0.108 0.0548 0.0447 0.592 0.878 0.0586 0.0033 0.00448 -0.0413 0.01 0.00398 0.833 0.0108 0.0115
-4.44e-16 0.58 -1.34 0.0593 0.0757 0.177 0.109 0.103 0.698 0.00184 0.00323 0.0871 0.029 0.0225 0.0337 0.0155 0.0324 0.526 0.0827 0.0917 0.471 0.369 0.309 0.0615 0.00281 0.00309 -0.0436 0.0048 0.00211 0.839 0.02 0.0269
0.1 0.58 -1.35 0.0562 0.0379 0.172 0.154 0.151 0.703 0.0119 0.0132 0.0971 0.103 0.0927 0.0349 0.0184 0.0359 0.497 0.0892 0.0556 -0.563 1.1 3.21 0.0667 0.00506 0.00461 -0.0448 0.00489 0.00396 0.87 0.0384 0.0707
0.2 0.58 -1.31 0.0687 0.0402 0.117 0.15 0.142 0.731 0.0134 0.0108 0.106 0.037 0.013 0.0328 0.0237 0.049 0.558 0.105 0.0599 0.269 0.517 0.632 0.0706 0.00708 0.00534 -0.0456 0.00716 0.00603 0.93 0.0803 0.0834
0.3 0.58 -1.3 0.0366 0.0352 0.00524 0.781 0.756 0.749 0.0183 0.0105 0.105 0.0141 0.0134 0.0394 0.0191 0.0356 0.564 0.0464 0.0495 -0.715 1.48 2.82 0.0724 0.00189 0.00386 -0.044 0.0079 0.00414 0.961 0.0128 0.0282
0.4 0.58 -1.31 0.0629 0.0521 0.25 0.481 0.259 0.768 0.0461 0.0324 0.135 0.0484 0.0447 0.0454 0.0093 0.0105 0.547 0.0755 0.0646 0.513 1.36 1.09 0.076 0.00211 0.00402 -0.0436 0.0114 0.00521 0.993 0.0108 0.00836
0.5 0.58 -1.29 0.0599 0.0343 0.141 0.0553 0.0372 0.79 0.0475 0.0216 0.0854 0.0363 0.0399 0.0529 0.00657 0.00515 0.558 0.0693 0.0425 0.307 0.235 0.171 0.082 0.00451 0.00625 -0.0421 0.0195 0.00844 1.02 0.0151 0.00844
0.6 0.58 -1.32 0.0598 0.0874 -0.0871 0.275 0.229 0.794 0.00723 0.0124 0.0688 0.0317 0.0448 0.0576 0.00115 0.000669 0.5 0.0963 0.158 -1.21 1.72 3.3 0.0838 0.0039 0.00402 -0.0372 0.0325 0.0125 1.04 0.00573 0.00651
0.7 0.58 -1.32 0.0419 0.105 0.21 0.145 0.15 0.809 0.00762 0.00368 0.0669 0.0615 0.113 0.0598 0.00106 0.00192 0.492 0.0653 0.155 0.665 0.306 0.195 0.0867 0.00251 0.00263 -0.0463 0.00567 0.00385 1.07 0.0377 0.0557
0.8 0.58 -1.27 0.0161 0.0169 0.269 0.169 0.105 0.831 0.0147 0.00923 0.0499 0.0461 0.102 0.0609 0.00198 0.00381 0.552 0.0156 0.0296 0.811 0.386 0.371 0.0909 0.00211 0.0016 -0.048 0.00498 0.00508 1.1 0.0534 0.0703
0.9 0.58 -1.25 0.0616 0.0364 0.437 0.466 0.277 0.847 0.038 0.0221 0.0716 0.0222 0.0212 0.0608 0.00416 0.00395 0.565 0.0493 0.0383 0.517 0.811 0.646 0.0941 0.0012 0.00283 -0.046 0.00718 0.00306 1.11 0.0848 0.126
1 0.58 -1.24 0.0416 0.0423 0.458 0.425 0.217 0.858 0.0375 0.0336 0.0706 0.0219 0.0476 0.0599 0.00641 0.00267 0.556 0.0113 0.0205 0.5 0.801 0.986 0.098 0.00315 0.00378 -0.0467 0.0047 0.00477 1.06 0.15 0.303
1.1 0.58 -1.24 0.0287 0.0297 0.0345 0.259 0.696 0.861 0.021 0.0297 0.0764 0.0302 0.0474 0.0614 0.0145 0.00587 0.555 0.0481 0.0525 -0.307 0.893 1.67 0.0975 0.0081 0.0135 -0.0469 0.00663 0.00739 1.58 1.15 0.498
1.2 0.58 -1.21 0.0486 0.0417 0.323 0.852 0.803 0.878 0.0361 0.0325 0.0656 0.033 0.0699 0.0608 0.0139 0.00727 0.581 0.0332 0.0155 -0.607 1.64 1.76 0.123 0.0468 0.024 -0.0468 0.0101 0.0101 1.33 0.255 0.209
1.3 0.58 -1.16 0.127 0.0623 0.205 0.273 0.604 0.907 0.078 0.0421 0.0881 0.0311 0.0197 0.0593 0.00808 0.00662 0.601 0.0323 0.0296 -0.278 0.639 0.922 0.118 0.0141 0.0144 -0.0484 0.017 0.0109 1.38 0.109 0.0618
1.4 0.58 -0.372 2.45 0.834 0.208 0.304 0.527 1.35 1.37 0.469 0.0922 0.0193 0.022 0.0599 0.00725 0.00723 0.863 0.916 0.315 -0.213 0.57 0.735 0.125 0.00635 0.004 -0.0414 0.0177 0.0139 1.4 0.0684 0.0499
1.5 0.58 -1.22 0.112 0.261 0.294 0.337 0.594 0.876 0.0509 0.135 0.0913 0.0336 0.0364 0.0607 0.00618 0.00747 0.568 0.0495 0.0966 -0.0882 0.506 0.804 0.13 0.00423 0.00339 -0.0396 0.0272 0.0185 1.42 0.0478 0.0423
1.6 0.58 -1.15 0.077 0.16 0.212 0.379 0.782 0.91 0.0339 0.0832 0.0712 0.0467 0.0948 0.0614 0.00742 0.00754 0.592 0.0289 0.0416 0.251 0.208 0.438 0.136 0.00502 0.00404 -0.0363 0.0409 0.024 1.43 0.0363 0.0365
1.7 0.58 -1.11 0.0613 0.119 0.66 0.701 0.301 0.932 0.0275 0.066 0.184 0.274 0.0989 0.062 0.00858 0.00754 0.604 0.0295 0.037 -0.00692 0.495 0.723 0.142 0.00514 0.00433 -0.0308 0.0607 0.0311 1.46 0.0442 0.0402
1.8 0.58 -1.07 0.0454 0.0827 0.492 0.0715 0.105 0.952 0.0212 0.0515 0.134 0.132 0.0538 0.0625 0.00946 0.00753 0.612 0.0286 0.0534 -0.0611 0.613 0.986 0.149 0.005 0.0047 -0.0226 0.0877 0.0403 1.47 0.0417 0.0388
1.9 0.58 -1.03 0.0265 0.0339 0.505 0.158 0.087 0.975 0.0121 0.0299 0.141 0.157 0.0643 0.0628 0.01 0.00752 0.618 0.0423 0.064 -0.128 0.695 1.22 0.156 0.00477 0.00522 -0.0134 0.117 0.0501 1.48 0.0397 0.0377
2 0.58 -0.987 0.0354 0.0324 0.544 0.292 0.149 1 0 0 0.149 0.185 0.0742 0.0629 0.0102 0.00751 0.608 0.0636 0.0552 -0.16 0.731 1.33 0.164 0.00465 0.00596 -0.00887 0.131 0.0549 1.48 0.039 0.0373
2.1 0.58 -0.929 0.0858 0.0599 0.537 0.276 0.181 1.03 0.0299 0.0121 0.141 0.157 0.0643 0.0628 0.01 0.00752 0.618 0.0423 0.064 -0.128 0.695 1.22 0.182 0.0302 0.0159 -0.0134 0.117 0.0501 1.48 0.0397 0.0377
2.2 0.58 -0.883 0.123 0.0725 0.546 0.321 0.237 1.05 0.0515 0.0212 0.134 0.132 0.0538 0.0625 0.00946 0.00753 0.612 0.0286 0.0534 -0.0611 0.613 0.986 0.197 0.0519 0.0235 -0.0226 0.0877 0.0403 1.47 0.0417 0.0388
2.3 0.58 -0.84 0.145 0.0786 0.828 1 0.58 1.07 0.066 0.0275 0.184 0.274 0.0989 0.062 0.00858 0.00754 0.604 0.0295 0.037 -0.00692 0.495 0.723 0.211 0.0671 0.0291 -0.0308 0.0607 0.0311 1.46 0.0442 0.0402
2.4 0.58 -0.793 0.173 0.0859 0.413 0.368 0.335 1.09 0.0832 0.0339 0.0712 0.0467 0.0948 0.0614 0.00742 0.00754 0.592 0.0289 0.0416 0.251 0.208 0.438 0.226 0.0853 0.036 -0.0363 0.0409 0.024 1.43 0.0363 0.0365
2.5 0.58 -0.721 0.28 0.12 0.52 0.24 0.428 1.12 0.135 0.0509 0.0913 0.0336 0.0364 0.0607 0.00618 0.00747 0.568 0.0495 0.0966 -0.0882 0.506 0.804 0.254 0.139 0.0543 -0.0396 0.0272 0.0185 1.42 0.0478 0.0423
2.6 0.58 -1.79 1.04 3.04 0.543 0.238 0.291 0.645 0.469 1.37 0.0922 0.0193 0.022 0.0599 0.00725 0.00723 0.863 0.916 0.315 -0.213 0.57 0.735 -0.23 0.47 1.37 -0.0414 0.0177 0.0139 1.4 0.0684 0.0499
2.7 0.58 -0.787 0.106 0.185 0.536 0.407 0.402 1.09 0.0421 0.078 0.0881 0.0311 0.0197 0.0593 0.00808 0.00662 0.601 0.0323 0.0296 -0.278 0.639 0.922 0.211 0.0449 0.0639 -0.0484 0.017 0.0109 1.38 0.109 0.0618
2.8 0.58 -0.721 0.0881 0.0959 0.316 0.688 1.09 1.12 0.0325 0.0361 0.0656 0.033 0.0699 0.0608 0.0139 0.00727 0.581 0.0332 0.0155 -0.607 1.64 1.76 0.245 0.0227 0.017 -0.0468 0.0101 0.0101 1.33 0.255 0.209
2.9 0.58 -0.687 0.089 0.0552 0.605 0.268 0.271 1.14 0.0297 0.021 0.0764 0.0302 0.0474 0.0614 0.0145 0.00587 0.555 0.0481 0.0525 -0.307 0.893 1.67 0.237 0.0378 0.0345 -0.0469 0.00663 0.00739 1.58 1.15 0.498
3 0.58 -0.673 0.092 0.108 0.748 0.905 0.884 1.14 0.0336 0.0375 0.0706 0.0219 0.0476 0.0599 0.00641 0.00267 0.556 0.0113 0.0205 0.5 0.801 0.986 0.24 0.0367 0.0384 -0.0467 0.0047 0.00477 1.06 0.15 0.303
3.1 0.58 -0.636 0.0522 0.0905 0.873 0.46 0.915 1.15 0.0221 0.038 0.0716 0.0222 0.0212 0.0608 0.00416 0.00395 0.565 0.0493 0.0383 0.517 0.811 0.646 0.247 0.0233 0.0372 -0.046 0.00718 0.00306 1.11 0.0848 0.126
3.2 0.58 -0.593 0.0411 0.0426 0.882 0.294 0.735 1.17 0.00923 0.0147 0.0499 0.0461 0.102 0.0609 0.00198 0.00381 0.552 0.0156 0.0296 0.811 0.386 0.371 0.26 0.00855 0.0143 -0.048 0.00498 0.00508 1.1 0.0534 0.0703
3.3 0.58 -0.557 0.0544 0.0898 1 0.482 0.789 1.19 0.00368 0.00762 0.0669 0.0615 0.113 0.0598 0.00106 0.00192 0.492 0.0653 0.155 0.665 0.306 0.195 0.278 0.00334 0.00635 -0.0463 0.00567 0.00385 1.07 0.0377 0.0557
3.4 0.58 -0.499 0.0646 0.116 1.41 0.526 0.367 1.21 0.0124 0.00723 0.0688 0.0317 0.0448 0.0576 0.00115 0.000669 0.5 0.0963 0.158 -1.21 1.72 3.3 0.29 0.00838 0.00897 -0.0372 0.0325 0.0125 1.04 0.00573 0.00651
3.5 0.58 -0.453 0.0521 0.13 1.38 0.252 0.198 1.21 0.0216 0.0475 0.0854 0.0363 0.0399 0.0529 0.00657 0.00515 0.558 0.0693 0.0425 0.307 0.235 0.171 0.292 0.0234 0.043 -0.0421 0.0195 0.00844 1.02 0.0151 0.00844
3.6 0.58 -0.382 0.0777 0.122 1.64 0.938 0.412 1.23 0.0324 0.0461 0.135 0.0484 0.0447 0.0454 0.0093 0.0105 0.547 0.0755 0.0646 0.513 1.36 1.09 0.308 0.034 0.0458 -0.0436 0.0114 0.00521 0.993 0.0108 0.00836
3.7 0.58 -0.301 0.0411 0.0364 1.54 1.45 0.869 1.25 0.0105 0.0183 0.105 0.0141 0.0134 0.0394 0.0191 0.0356 0.564 0.0464 0.0495 -0.715 1.48 2.82 0.323 0.0116 0.0173 -0.044 0.0079 0.00414 0.961 0.0128 0.0282
3.8 0.58 -0.237 0.015 0.0331 1.52 0.688 0.8 1.27 0.0108 0.0134 0.106 0.037 0.013 0.0328 0.0237 0.049 0.558 0.105 0.0599 0.269 0.517 0.632 0.339 0.00914 0.00636 -0.0456 0.00716 0.00603 0.93 0.0803 0.0834
3.9 0.58 -0.162 0.043 0.0555 1.5 0.614 0.81 1.3 0.0132 0.0119 0.0971 0.103 0.0927 0.0349 0.0184 0.0359 0.497 0.0892 0.0556 -0.563 1.1 3.21 0.364 0.0183 0.0165 -0.0448 0.00489 0.00396 0.87 0.0384 0.0707
4 0.58 -0.132 0.052 0.0628 1.47 0.169 0.28 1.3 0.00323 0.00184 0.0871 0.029 0.0225 0.0337 0.0155 0.0324 0.526 0.0827 0.0917 0.471 0.369 0.309 0.364 0.00396 0.00493 -0.0436 0.0048 0.00211 0.839 0.02 0.0269
4.1 0.58 -0.0625 0.059 0.0402 1.28 0.582 1.51 1.32 0.00261 0.00138 0.0896 0.025 0.0166 0.00568 0.0433 0.112 0.53 0.108 0.0548 0.0447 0.592 0.878 0.376 0.00341 0.00586 -0.0413 0.01 0.00398 0.833 0.0108 0.0115
4.2 0.58 -0.00918 0.0849 0.0623 1.69 0.241 0.489 1.33 0.00011 0.000194 0.0853 0.022 0.0278 0.0727 0.102 0.0389 0.528 0.14 0.0868 0.701 0.23 0.101 0.387 0.00415 0.00865 -0.049 0.00668 0.0161 0.807 0.00997 0.01
4.3 0.58 0.0254 0.119 0.115 1.88 0.154 0.178 1.35 0.00202 0.005 0.0869 0.0192 0.03 0.0604 0.0791 0.0291 0.483 0.195 0.183 0.692 0.115 0.118 0.405 0.00394 0.00871 -0.0435 0.00362 0.00215 0.782 0.0109 0.00922
4.4 0.58 0.122 0.063 0.0223 2.06 0.332 0.215 1.36 0.00482 0.00919 0.0907 0.0147 0.0117 -0.0446 0.0781 0.225 0.561 0.0876 0.0848 0.636 0.255 0.305 0.413 0.00961 0.0143 -0.0421 0.00711 0.00333 0.764 0.0364 0.0207
4.5 0.58 0.139 0.0686 0.0434 2.32 0.607 0.575 1.38 0.00386 0.00726 0.094 0.0147 0.0138 0.0217 0.0188 0.0476 0.395 0.228 0.246 1.03 1.65 0.889 0.424 0.00941 0.0123 -0.0411 0.00899 0.00465 0.767 0.0523 0.0448
4.6 0.58 0.227 0.0605 0.116 2.2 0.808 0.401 1.39 0.0156 0.014 0.0948 0.0315 0.0219 0.0254 0.0514 0.0736 0.457 0.121 0.196 0.997 1.8 0.862 0.437 0.011 0.00849 -0.0368 0.00795 0.00978 0.709 0.0193 0.0208
4.7 0.58 0.291 0.0991 0.152 1.92 0.753 1.23 1.41 0.0117 0.0122 0.0921 0.0286 0.0253 0.0594 0.0828 0.0464 0.431 0.15 0.273 0.707 1.28 0.859 0.454 0.00436 0.00582 -0.0362 0.0104 0.0123 0.686 0.0161 0.0198
4.8 0.58 0.37 0.108 0.173 2.13 0.865 1.42 1.42 0.0136 0.0135 0.0838 0.022 0.0162 0.061 0.0838 0.0544 0.62 0.233 0.123 0.0311 1.53 1.24 0.466 0.00901 0.00465 -0.423 0.401 1.16 0.659 0.0211 0.0198
4.9 0.58 0.401 0.158 0.112 2.39 0.949 1.34 1.44 0.0213 0.0138 0.101 0.0129 0.024 -0.0269 0.125 0.206 0.39 0.0817 0.0419 0.668 1.03 0.651 0.475 0.0132 0.0117 -0.0425 0.0198 0.0102 0.637 0.0207 0.0294
5 0.58 0.545 0.141 0.0937 2.53 1.03 1.54 1.45 0.0365 0.028 0.106 0.0185 0.0265 -0.0553 0.107 0.177 0.521 0.258 0.152 0.522 1.21 0.496 0.488 0.0271 0.0355 -0.0421 0.0202 0.0131 0.624 0.0313 0.0488
5.1 0.58 0.682 0.132 0.157 3.03 2.05 1.74 1.48 0.0323 0.0173 0.115 0.0202 0.0311 0.0232 0.0694 0.0945 0.636 0.321 0.294 0.774 1.61 1.99 0.514 0.0235 0.0138 -0.0274 0.0145 0.0249 0.579 0.0234 0.0375
5.2 0.58 0.743 0.19 0.187 3.38 3.13 1.81 1.5 0.0335 0.017 0.13 0.0327 0.0563 0.04 0.0764 0.0825 0.49 0.2 0.213 -1.18 5.18 9.09 0.528 0.0294 0.0201 -0.0226 0.0126 0.018 0.548 0.0252 0.0379
5.3 0.58 0.94 0.105 0.226 3.75 2.22 1.7 1.51 0.0384 0.0512 0.157 0.161 0.189 -0.0309 0.122 0.162 0.712 0.0519 0.0662 5.55 13.9 6.06 0.537 0.0371 0.0525 -0.017 0.01 0.00918 0.527 0.0712 0.0445
5.4 0.58 1.09 0.14 0.191 4.87 0.916 1.23 1.55 0.0232 0.0325 0.372 0.648 0.249 -0.0159 0.154 0.166 3.44 8.45 2.86 0.57 1.46 1.67 0.565 0.0243 0.0322 -0.02 0.0109 0.0202 0.484 0.0442 0.0249
5.5 0.58 1.2 0.325 0.357 4.96 6.81 4.38 1.57 0.0282 0.0318 0.0694 0.1 0.267 0.0581 0.124 0.0862 0.51 0.313 0.258 2.35 2.64 2.93 0.59 0.0213 0.0192 -0.0151 0.013 0.0247 0.454 0.0428 0.0295
5.6 0.58 1.34 0.137 0.099 4.36 8.08 4.06 1.59 0.0285 0.023 0.0675 0.228 0.326 0.0977 0.0787 0.0667 0.558 0.0724 0.135 -11.5 14 32.6 0.608 0.0216 0.0144 -0.0677 0.0691 0.19 0.426 0.0324 0.0316
5.7 0.58 1.49 0.219 0.0887 3.46 5.69 5.55 1.61 0.0194 0.0133 0.353 0.308 0.323 0.126 0.125 0.055 0.605 0.205 0.158 -4.24 6.47 12.2 0.628 0.0163 0.0159 -0.00852 0.0113 0.0187 0.402 0.0167 0.0243
5.8 0.58 1.56 0.0738 0.051 1.72 1.48 3.02 1.64 0.0285 0.0175 0.121 0.166 0.26 0.158 0.109 0.0656 0.486 0.201 0.264 0.36 1.94 1.32 0.648 0.0162 0.0173 -0.00361 0.02 0.0179 0.377 0.0191 0.0366
5.9 0.58 1.6 0.0604 0.117 0.686 2.42 2.85 1.64 0.00807 0.00997 0.0943 0.0861 0.0895 0.126 0.14 0.187 0.455 0.123 0.141 -2.71 5.05 7.17 0.651 0.0159 0.0225 -0.000922 0.0192 0.018 0.365 0.00368 0.00551
6 0.58 1.66 0.133 0.298 1.2 1.96 2.71 1.66 0.00925 0.0174 0.112 0.133 0.0867 0.111 0.115 0.103 0.652 0.62 0.49 -3.24 5.46 11.8 0.662 0.0201 0.0289 -0.00562 0.00909 0.0116 0.35 0.0121 0.00539
6.1 0.58 1.64 0.326 0.817 2.64 3.05 2.41 1.66 0.0281 0.069 -0.0166 0.131 0.0963 0.196 0.197 0.178 0.519 0.371 0.728 38 109 38.3 0.662 0.0354 0.0691 -0.00436 0.017 0.0116 0.348 0.0562 0.0222
6.2 0.58 1.8 0.38 0.374 4.12 6.27 3.21 1.64 0.0587 0.171 0.106 0.111 0.0647 0.143 0.18 0.122 0.91 1.14 0.808 -0.415 6.17 6.06 0.642 0.0725 0.19 -0.00105 0.0151 0.0139 0.357 0.15 0.0526
6.3 0.58 1.91 0.811 0.509 5.86 8.92 3.94 1.63 0.0871 0.165 0.136 0.122 0.0817 0.126 0.21 0.105 1.2 0.874 0.776 -1.35 6.68 9.06 0.636 0.0962 0.167 -0.000164 0.0255 0.014 0.363 0.146 0.0802
6.4 0.58 0.827 1.49 3.28 8.54 17.9 6.64 1.74 0.0347 0.0311 0.18 0.251 0.123 0.0208 0.0408 0.064 -1.85 2.23 5.62 -1.96 9.64 13.3 0.744 0.0362 0.0476 -0.00209 0.0272 0.0116 0.263 0.0287 0.0291
6.5 0.58 1.99 0.656 0.505 7.66 6.71 5.84 1.72 0.0709 0.154 0.149 0.0841 0.0927 0.031 0.0812 0.067 0.397 1.16 1.41 -35.4 37.5 108 0.723 0.075 0.171 -0.0136 0.00601 0.00588 0.276 0.146 0.0649
6.6 0.58 2.36 0.662 0.426 5.13 5.35 3.48 1.79 0.0641 0.0637 0.298 0.406 0.244 0.00269 0.052 0.0811 0.192 0.511 1.09 -5.25 5.14 7.96 0.803 0.0672 0.0708 -0.0115 0.0103 0.00534 0.19 0.0752 0.0878
6.7 0.58 2.76 0.49 0.516 4.38 11 5.16 1.92 0.302 0.155 0.214 0.292 0.163 -0.0197 0.032 0.085 -0.622 1.28 3.27 6.56 23.5 9.67 0.934 0.304 0.155 -0.0141 0.00783 0.00547 0.347 0.499 0.247
6.8 0.58 2.57 0.753 0.881 1.21 6.22 5.64 1.78 0.151 0.211 0.0489 0.0872 0.0906 -0.0347 0.0441 0.0802 0.787 1.3 0.53 -6.25 6.06 10.3 0.795 0.155 0.209 -0.0193 0.00883 0.0147 0.205 0.16 0.13
6.9 0.58 2.54 0.69 0.579 -1.31 4.16 6.81 1.82 0.118 0.154 0.0639 0.15 0.105 -0.042 0.0514 0.0692 0.15 0.812 1.07 3.25 18.1 7.87 0.834 0.12 0.148 -0.000691 0.0427 0.0198 0.179 0.132 0.106
7 0.58 2.62 0.701 0.364 -7.53 8.42 10.9 1.87 0.0606 0.0852 0.00795 0.0894 0.141 -0.0416 0.0529 0.0556 -0.235 0.441 0.757 -14.2 19.7 40.9 0.605 0.333 0.846 -0.00889 0.0172 0.0103 0.122 0.104 0.0409
7.1 0.58 2.53 0.759 0.338 -2.42 8.4 8.23 1.82 0.109 0.0439 -0.0338 0.0656 0.149 -0.0226 0.037 0.064 0.123 0.205 0.25 21.3 43.2 20.8 0.829 0.115 0.058 -0.00939 0.0128 0.00793 0.184 0.0418 0.108
7.2 0.58 2.69 0.93 0.422 -2.36 5.77 5.99 1.82 0.104 0.0388 -0.0566 0.0906 0.137 -0.0134 0.0313 0.0649 0.458 0.318 0.251 6.28 5.86 5.7 0.825 0.109 0.0386 -0.00878 0.0105 0.00627 0.187 0.0418 0.103
7.3 0.58 2.6 0.711 0.382 -1.03 5.21 7.79 1.8 0.0366 0.0333 -0.0595 0.0989 0.114 -0.00397 0.0252 0.0596 0.579 0.787 0.356 4.14 7.83 3.55 0.803 0.0406 0.0295 -0.00776 0.00871 0.00574 0.209 0.0355 0.0344
7.4 0.58 2.53 0.393 0.353 -0.768 3.51 7.06 1.84 0.112 0.0518 -0.0234 0.0702 0.123 0.0127 0.011 0.0262 -0.122 0.422 0.745 0.704 2.99 4.2 0.847 0.116 0.0523 -0.00596 0.00651 0.00593 0.163 0.0501 0.11
7.5 0.58 2.47 0.297 0.393 -0.3 3.58 8.49 1.82 0.0364 0.0341 -0.00565 0.0604 0.127 0.0189 0.00967 0.0184 0.0774 0.21 0.222 -50.1 50.5 144 0.823 0.0398 0.033 -0.00491 0.00524 0.00521 0.186 0.036 0.0342
7.6 0.58 2.47 0.392 0.434 2.17 1.52 3.96 1.82 0.0316 0.0431 0.0134 0.0482 0.116 0.0136 0.0123 0.0245 0.106 0.169 0.208 -2.65 2.97 4.73 0.82 0.0284 0.0423 -0.00396 0.00416 0.00442 0.187 0.0445 0.0337
7.7 0.58 2.5 0.455 0.444 2.68 1.3 3.35 1.82 0.0425 0.0476 0.0475 0.0191 0.0476 0.019 0.00915 0.016 0.136 0.127 0.182 286 853 286 0.822 0.04 0.0471 -0.00274 0.00287 0.0025 0.184 0.0486 0.0442
7.8 0.58 2.6 0.445 0.448 3.65 1.91 2.07 1.82 0.0494 0.0485 0.0604 0.0249 0.0308 0.0227 0.0113 0.00884 0.24 0.0352 0.0568 2.05 1.96 2.03 0.826 0.0477 0.048 -0.00211 0.00219 0.00199 0.178 0.0492 0.0508
7.9 0.58 2.66 0.464 0.437 4.27 2.21 1.05 1.84 0.0438 0.0457 0.0504 0.0195 0.0417 0.0248 0.0122 0.00807 0.123 0.121 0.163 -2.68 2.91 6.89 0.842 0.0426 0.0453 -0.0016 0.00165 0.00156 0.161 0.0466 0.0452
8 0.58 2.72 0.484 0.415 4.72 2.36 1.66 1.85 0.0487 0.0456 0.0611 0.025 0.024 0.0257 0.0122 0.0101 0.15 0.0867 0.135 -0.611 0.836 1.15 0.848 0.0478 0.0453 -0.0012 0.00124 0.0012 0.155 0.0462 0.0499
8.1 0.58 2.79 0.481 0.379 4.7 2.41 1.79 1.85 0.0505 0.0431 0.0677 0.0286 0.0184 0.0255 0.0115 0.0112 0.171 0.0569 0.101 -1.09 1.3 2.22 0.855 0.0498 0.0429 -0.000896 0.000919 0.000913 0.147 0.0435 0.0513
8.2 0.58 2.87 0.462 0.335 4.81 2.2 2.06 1.86 0.0497 0.0391 0.0708 0.0296 0.0245 0.0231 0.0108 0.00977 0.186 0.0324 0.0714 1.43 2.96 1.59 0.864 0.0492 0.0389 -0.000662 0.000677 0.000687 0.137 0.0393 0.0504
8.3 0.58 2.96 0.432 0.286 4.78 2.27 2.2 1.87 0.0473 0.0342 0.0712 0.0286 0.0277 0.0227 0.01 0.0103 0.192 0.0171 0.0427 0.671 1.36 0.858 0.874 0.0469 0.0341 -0.000486 0.000497 0.000513 0.127 0.0343 0.0478
8.4 0.58 3.05 0.396 0.246 4.69 2.09 2.27 1.88 0.0439 0.0329 0.0653 0.0266 0.0246 0.0217 0.00901 0.0102 0.199 0.0673 0.0614 -0.228 0.36 0.219 0.885 0.0436 0.0328 -0.000355 0.000362 0.000379 0.116 0.033 0.0444
8.5 0.58 3.13 0.366 0.243 4.52 1.87 2.25 1.89 0.0409 0.0282 0.0645 0.0251 0.0263 0.0204 0.00785 0.00968 0.2 0.0906 0.0666 -0.187 0.29 0.13 0.894 0.0407 0.0282 -0.000258 0.000263 0.000279 0.107 0.0283 0.0413
8.6 0.58 3.24 0.298 0.214 4.17 1.52 2.05 1.9 0.0372 0.0235 0.062 0.0227 0.0263 0.0189 0.00665 0.00891 0.256 0.191 0.0766 -0.454 0.528 0.939 0.903 0.0371 0.0235 -0.000187 0.00019 0.000204 0.0974 0.0236 0.0375
8.7 0.58 3.32 0.263 0.183 3.87 1.47 1.9 1.91 0.0332 0.019 0.0585 0.0198 0.0251 0.0175 0.00625 0.00811 0.253 0.179 0.0827 -0.439 0.485 0.905 0.913 0.0331 0.019 -0.000135 0.000137 0.000148 0.088 0.019 0.0334
8.8 0.58 3.4 0.226 0.155 3.56 1.35 1.74 1.92 0.0274 0.0177 0.0544 0.0167 0.0232 0.0161 0.00521 0.00734 0.218 0.0952 0.0582 -0.418 0.437 0.843 0.923 0.0273 0.0176 -9.72e-05 9.88e-05 0.000107 0.0773 0.0178 0.0275
8.9 0.58 3.46 0.196 0.125 3.26 1.23 1.57 1.93 0.0236 0.0149 0.0505 0.0158 0.0213 0.0143 0.00415 0.00622 0.207 0.0812 0.0573 -0.462 0.456 0.418 0.931 0.0235 0.0148 -6.98e-05 7.09e-05 7.73e-05 0.069 0.0149 0.0237
9 0.58 3.52 0.169 0.0988 2.9 1.08 1.35 1.94 0.0202 0.0122 0.0465 0.0131 0.0193 0.0129 0.00364 0.00539 0.195 0.0682 0.0546 0.0773 0.582 0.37 0.939 0.0201 0.0122 -5e-05 5.08e-05 5.56e-05 0.0613 0.0122 0.0202
