0.8 0.98 -1.09 0.00198 0.00508 0.567 0.0301 0.016 0.832 0.00446 0.00229 0.141 0.00215 0.00359 0.0957 0.00357 0.0018 0.779 0.00423 0.00511 0.462 0.0379 0.0202 0.089 0.00117 0.000971 -0.0358 0.000548 0.00134 0.995 0.012 0.00691
0.9 0.98 -1.08 0.00306 0.0043 0.591 0.0276 0.0124 0.847 0.00386 0.00209 0.141 0.002 0.00313 0.0969 0.0043 0.00215 0.78 0.00557 0.00549 0.464 0.0328 0.0199 0.0935 0.00134 0.00104 -0.0366 0.000773 0.00142 1.01 0.0126 0.00718
1 0.98 -1.06 0.016 0.0107 0.66 0.141 0.0746 0.861 0.00323 0.00186 0.14 0.00176 0.00254 0.0983 0.00614 0.00294 0.788 0.00948 0.00862 0.51 0.139 0.0649 0.0982 0.00151 0.00111 -0.0373 0.00106 0.00159 1.03 0.0132 0.00748
1.1 0.98 -1.04 0.015 0.0106 0.64 0.109 0.0565 0.875 0.00262 0.00161 0.14 0.000909 0.00184 0.1 0.00881 0.00404 0.789 0.00879 0.00854 0.456 0.095 0.0611 0.103 0.00167 0.00119 -0.0379 0.00132 0.00178 1.05 0.0138 0.0078
1.2 0.98 -1.02 0.0141 0.0106 0.666 0.0757 0.0358 0.889 0.00205 0.00136 0.137 0.00245 0.00532 0.102 0.0125 0.00549 0.79 0.0082 0.00851 0.459 0.0812 0.0457 0.108 0.00184 0.00127 -0.0384 0.00155 0.00196 1.06 0.0144 0.00813
1.3 0.98 -1 0.00821 0.00892 0.699 0.0715 0.033 0.902 0.00151 0.00097 0.137 0.00232 0.0046 0.104 0.0177 0.00741 0.79 0.00595 0.0079 0.46 0.0738 0.0408 0.114 0.002 0.00135 -0.0389 0.00175 0.00214 1.07 0.0149 0.00846
1.4 0.98 -0.985 0.00833 0.00925 0.719 0.0133 0.017 0.916 0.00135 0.000976 0.136 0.00211 0.00378 0.107 0.0249 0.01 0.791 0.00614 0.00806 0.442 0.0178 0.02 0.119 0.00216 0.00143 -0.0393 0.00193 0.00231 1.08 0.0154 0.00878
1.5 0.98 -0.963 0.00856 0.00959 0.755 0.0115 0.0157 0.93 0.00115 0.000913 0.136 0.00187 0.00297 0.111 0.0354 0.0137 0.792 0.00633 0.00819 0.442 0.0165 0.0179 0.125 0.00231 0.00151 -0.0397 0.00208 0.00245 1.09 0.0158 0.00906
1.6 0.98 -0.941 0.00888 0.00997 0.797 0.0144 0.0194 0.944 0.000937 0.000794 0.137 0.0014 0.00219 0.116 0.0506 0.0189 0.793 0.00651 0.00828 0.441 0.0152 0.0164 0.131 0.00246 0.00159 -0.04 0.0022 0.00257 1.1 0.0162 0.00931
1.7 0.98 -0.918 0.00925 0.0104 0.836 0.013 0.0178 0.958 0.000708 0.000632 0.136 0.00177 0.00228 0.124 0.0727 0.0264 0.793 0.00666 0.00834 0.44 0.0142 0.015 0.137 0.0026 0.00166 -0.0403 0.00229 0.00267 1.11 0.0165 0.00951
1.8 0.98 -0.893 0.00967 0.0108 0.877 0.0109 0.0161 0.972 0.000473 0.000438 0.136 0.00202 0.00231 0.134 0.102 0.0364 0.794 0.00678 0.00837 0.44 0.0135 0.0141 0.143 0.00272 0.00172 -0.0404 0.00236 0.00274 1.11 0.0167 0.00966
1.9 0.98 -0.867 0.0101 0.0112 0.92 0.00813 0.0143 0.986 0.000237 0.000224 0.136 0.00216 0.00232 0.144 0.134 0.0469 0.794 0.00685 0.00839 0.439 0.013 0.0135 0.15 0.00283 0.00176 -0.0406 0.0024 0.00278 1.12 0.0168 0.00975
2 0.98 -0.84 0.0106 0.0117 0.966 0.00481 0.0125 1 0 0 0.136 0.00221 0.00232 0.149 0.148 0.0518 0.794 0.00687 0.0084 0.439 0.0129 0.0133 0.157 0.00292 0.00179 -0.0406 0.00241 0.0028 1.12 0.0168 0.00978
2.1 0.98 -0.811 0.011 0.0121 1.01 0.00661 0.0108 1.01 0.000224 0.000237 0.136 0.00216 0.00232 0.144 0.134 0.0469 0.794 0.00685 0.00839 0.439 0.013 0.0135 0.164 0.00305 0.00176 -0.0406 0.0024 0.00278 1.12 0.0168 0.00975
2.2 0.98 -0.782 0.0114 0.0127 1.07 0.00864 0.00922 1.03 0.000438 0.000473 0.136 0.00202 0.00231 0.134 0.102 0.0364 0.794 0.00678 0.00837 0.44 0.0135 0.0141 0.171 0.00316 0.0017 -0.0404 0.00236 0.00274 1.11 0.0167 0.00966
2.3 0.98 -0.751 0.0118 0.0132 1.12 0.0106 0.00791 1.04 0.000632 0.000708 0.136 0.00177 0.00228 0.124 0.0727 0.0264 0.793 0.00666 0.00834 0.44 0.0142 0.015 0.179 0.00323 0.00162 -0.0403 0.00229 0.00267 1.11 0.0165 0.00951
2.4 0.98 -0.719 0.0121 0.0137 1.18 0.0125 0.0127 1.06 0.000794 0.000937 0.137 0.0014 0.00219 0.116 0.0506 0.0189 0.793 0.00651 0.00828 0.441 0.0152 0.0164 0.186 0.00325 0.00152 -0.04 0.0022 0.00257 1.1 0.0162 0.00931
2.5 0.98 -0.685 0.0122 0.0142 1.23 0.0192 0.0329 1.07 0.000913 0.00115 0.136 0.00187 0.00297 0.111 0.0354 0.0137 0.792 0.00633 0.00819 0.442 0.0165 0.0179 0.194 0.00323 0.0014 -0.0397 0.00208 0.00245 1.09 0.0158 0.00906
2.6 0.98 -0.65 0.0122 0.0146 1.29 0.0205 0.038 1.08 0.000976 0.00135 0.136 0.00211 0.00378 0.107 0.0249 0.01 0.791 0.00614 0.00806 0.442 0.0178 0.02 0.203 0.00314 0.00125 -0.0393 0.00193 0.00231 1.08 0.0154 0.00878
2.7 0.98 -0.614 0.0121 0.015 1.39 0.0212 0.0294 1.1 0.00097 0.00151 0.137 0.00232 0.0046 0.104 0.0177 0.00741 0.79 0.00595 0.0079 0.46 0.0738 0.0408 0.211 0.00297 0.00109 -0.0389 0.00175 0.00214 1.07 0.0149 0.00846
2.8 0.98 -0.578 0.00589 0.0132 1.46 0.0248 0.0358 1.11 0.00136 0.00205 0.137 0.00245 0.00532 0.102 0.0125 0.00549 0.79 0.0082 0.00851 0.459 0.0812 0.0457 0.219 0.000131 0.000208 -0.0384 0.00155 0.00196 1.06 0.0144 0.00813
2.9 0.98 -0.54 0.00455 0.0129 1.54 0.0609 0.0601 1.12 0.00161 0.00262 0.14 0.000909 0.00184 0.1 0.00881 0.00404 0.789 0.00879 0.00854 0.456 0.095 0.0611 0.228 0.000462 0.000946 -0.0379 0.00132 0.00178 1.05 0.0138 0.0078
3 0.98 -0.499 0.00476 0.0124 1.66 0.13 0.0605 1.14 0.00186 0.00323 0.14 0.00176 0.00254 0.0983 0.00614 0.00294 0.788 0.00948 0.00862 0.51 0.139 0.0649 0.237 0.000786 0.00173 -0.0373 0.00106 0.00159 1.03 0.0132 0.00748
3.1 0.98 -0.464 0.0114 0.0139 1.69 0.00821 0.0151 1.15 0.00209 0.00386 0.141 0.002 0.00313 0.0969 0.0043 0.00215 0.78 0.00557 0.00549 0.464 0.0328 0.0199 0.247 0.0011 0.00252 -0.0366 0.000773 0.00142 1.01 0.0126 0.00718
3.2 0.98 -0.42 0.0109 0.0158 1.77 0.0132 0.0115 1.17 0.00229 0.00446 0.141 0.00215 0.00359 0.0957 0.00357 0.0018 0.779 0.00423 0.00511 0.462 0.0379 0.0202 0.257 0.0014 0.00329 -0.0358 0.000548 0.00134 0.995 0.012 0.00691
3.3 0.98 -0.375 0.0108 0.0167 1.86 0.017 0.0169 1.18 0.00245 0.00499 0.142 0.00219 0.00385 0.0754 0.0179 0.0466 0.777 0.00349 0.00375 0.458 0.0429 0.0209 0.267 0.0017 0.00401 -0.0359 0.00234 0.00414 0.977 0.0114 0.00667
3.4 0.98 -0.324 0.00619 0.00773 1.95 0.0212 0.0206 1.2 0.00114 0.00181 0.143 0.0021 0.00388 0.0908 0.000828 0.00152 0.773 0.00472 0.00828 0.456 0.0443 0.0215 0.28 0.00191 0.00117 -0.0345 0.00037 0.000286 0.957 0.0109 0.00647
3.5 0.98 -0.276 0.0057 0.00731 2.06 0.119 0.05 1.21 0.00103 0.00191 0.144 0.00187 0.00366 0.0901 0.000595 0.000489 0.77 0.00427 0.00768 0.434 0.0268 0.0252 0.29 0.0016 0.00131 -0.0342 0.00039 0.000309 0.938 0.0103 0.0063
3.6 0.98 -0.226 0.00503 0.00677 2.14 0.0603 0.0437 1.23 0.000899 0.002 0.146 0.00319 0.00413 0.0882 0.00113 0.00184 0.767 0.00346 0.00695 0.445 0.0169 0.0139 0.302 0.00128 0.00143 -0.0336 0.00028 0.000779 0.917 0.00984 0.00615
3.7 0.98 -0.175 0.00416 0.00607 2.24 0.0714 0.0502 1.24 0.00103 0.00208 0.147 0.00281 0.00334 0.0847 0.00329 0.00836 0.764 0.00292 0.00634 0.441 0.0129 0.0108 0.313 0.000953 0.00154 -0.0221 0.0313 0.0107 0.896 0.00936 0.00601
3.8 0.98 -0.124 0.00531 0.00548 2.33 0.0811 0.057 1.26 0.00244 0.00273 0.148 0.00222 0.00237 0.11 0.0703 0.0252 0.762 0.00135 0.00149 0.437 0.0148 0.00788 0.323 0.00278 0.00392 -0.031 0.00186 0.00109 0.875 0.0089 0.00588
3.9 0.98 -0.0689 0.00996 0.00505 2.43 0.107 0.0706 1.27 0.00292 0.00304 0.15 0.00311 0.00163 0.0924 0.0151 0.00947 0.764 0.00594 0.00427 0.44 0.0108 0.0105 0.335 0.00333 0.00431 -0.0304 0.0012 0.00106 0.849 0.0112 0.00901
4 0.98 -0.0184 0.00224 0.00175 2.52 0.0996 0.0747 1.29 0.00366 0.00336 0.149 0.000617 0.00113 0.0933 0.0132 0.0122 0.737 0.0235 0.0215 0.434 0.0133 0.0181 0.347 0.00413 0.00471 -0.0295 0.000953 0.00117 0.828 0.0108 0.00803
4.1 0.98 0.0315 0.00511 0.00653 2.44 0.276 0.542 1.3 0.00503 0.00383 0.106 0.044 0.131 -0.0102 0.158 0.356 0.729 0.0219 0.026 1.35 2.75 0.95 0.36 0.00554 0.00525 -0.0281 0.0011 0.000878 0.808 0.0103 0.00719
4.2 0.98 0.0332 0.0715 0.128 2.68 0.149 0.218 1.32 0.00864 0.00499 0.151 0.00434 0.00657 0.194 0.327 0.116 0.661 0.0931 0.167 0.41 0.0454 0.0525 0.373 0.00914 0.00644 -0.0268 0.000844 0.000577 0.787 0.0095 0.00658
4.3 0.98 0.222 0.089 0.0604 2.81 0.104 0.135 1.35 0.0429 0.0163 0.152 0.00218 0.00258 0.377 0.875 0.296 0.738 0.08 0.0956 0.472 0.124 0.0866 0.397 0.0432 0.0177 -0.0257 0.000719 0.000338 0.768 0.00667 0.00466
4.4 0.98 0.226 0.0261 0.0301 2.88 0.111 0.236 1.34 0.0067 0.0133 0.152 0.00206 0.00383 0.126 0.148 0.0553 0.756 0.0314 0.0213 0.514 0.198 0.0753 0.39 0.00818 0.015 -0.0251 0.00111 0.00235 0.747 0.00589 0.00479
4.5 0.98 0.293 0.0143 0.0288 2.84 0.278 0.702 1.36 0.00424 0.0062 0.152 0.0027 0.00623 0.0992 0.0586 0.0267 0.744 0.00988 0.00924 0.604 0.51 0.236 0.407 0.00365 0.00217 -0.0258 0.00337 0.00499 0.726 0.00313 0.00462
4.6 0.98 0.353 0.0205 0.0374 3.5 0.81 0.316 1.38 0.00415 0.00645 0.151 0.00432 0.0101 0.0898 0.0328 0.0187 0.735 0.0133 0.012 0.014 0.579 1.42 0.42 0.00401 0.00293 -0.0235 0.00247 0.00206 0.706 0.00484 0.00463
4.7 0.98 0.409 0.0319 0.0386 3.34 0.264 0.205 1.39 0.00933 0.018 0.149 0.0064 0.0155 0.0851 0.0211 0.0152 0.733 0.0486 0.0551 0.215 0.253 0.543 0.43 0.0131 0.0182 -0.0224 0.00235 0.00221 0.685 0.00439 0.00444
4.8 0.98 0.483 0.0225 0.0412 3.48 0.381 0.254 1.41 0.00224 0.00254 0.148 0.00829 0.0204 0.0821 0.0143 0.0132 0.71 0.0307 0.0399 0.106 0.365 0.858 0.449 0.00378 0.00416 -0.0214 0.00202 0.00217 0.664 0.00391 0.00424
4.9 0.98 0.55 0.0255 0.0471 3.41 0.0879 0.0942 1.43 0.00222 0.00212 0.148 0.00793 0.0188 0.08 0.00977 0.0119 0.703 0.0321 0.0453 0.336 0.0862 0.0841 0.463 0.00533 0.0045 -0.0205 0.00155 0.00202 0.644 0.00334 0.00402
5 0.98 0.62 0.0259 0.0466 3.52 0.0863 0.174 1.44 0.00215 0.00171 0.151 0.00528 0.0106 0.0782 0.00727 0.0106 0.697 0.0309 0.0451 0.338 0.0733 0.102 0.478 0.0107 0.00609 -0.0192 0.0012 0.00127 0.623 0.00268 0.00384
5.1 0.98 0.696 0.0283 0.0414 3.65 0.125 0.254 1.46 0.00137 0.00161 0.153 0.00298 0.00397 0.079 0.0064 0.00501 0.691 0.0201 0.0358 0.387 0.085 0.0939 0.45 0.039 0.115 -0.0184 0.0014 0.00117 0.602 0.00303 0.00245
5.2 0.98 0.772 0.0252 0.0319 3.68 0.205 0.265 1.47 0.00154 0.00192 0.154 0.00284 0.00151 0.0776 0.00755 0.00499 0.687 0.0172 0.0246 0.351 0.101 0.134 0.499 0.00383 0.00896 -0.0175 0.00157 0.00109 0.582 0.00344 0.00276
5.3 0.98 0.85 0.0215 0.0229 3.68 0.301 0.516 1.49 0.00209 0.00239 0.155 0.00191 0.00214 0.0762 0.00852 0.00511 0.683 0.0153 0.0126 0.438 0.375 0.229 0.513 0.004 0.00402 -0.0167 0.00171 0.00102 0.562 0.004 0.00328
5.4 0.98 0.929 0.017 0.016 4.09 0.505 0.27 1.5 0.00366 0.00326 0.155 0.00123 0.00236 0.0746 0.00938 0.00549 0.676 0.0156 0.0189 -0.114 0.549 1.23 0.528 0.00506 0.0031 -0.0159 0.00179 0.00119 0.542 0.00498 0.00444
5.5 0.98 1.01 0.0114 0.0107 4.02 0.108 0.141 1.52 0.00616 0.00467 0.154 0.00131 0.00209 0.0715 0.0115 0.0102 0.662 0.0218 0.0391 0.121 0.266 0.459 0.543 0.00733 0.00502 -0.0151 0.00183 0.00142 0.521 0.00661 0.00636
5.6 0.98 1.09 0.0142 0.0168 4.07 0.0663 0.136 1.54 0.00769 0.00403 0.153 0.000908 0.00155 0.0723 0.00932 0.0102 0.654 0.0102 0.0189 0.101 0.22 0.384 0.56 0.00905 0.00487 -0.0143 0.0018 0.00153 0.5 0.00891 0.00821
5.7 0.98 1.18 0.0241 0.0234 4.25 0.295 0.158 1.56 0.0088 0.00558 0.152 0.000647 0.000957 0.0701 0.00972 0.0119 0.641 0.0103 0.0199 0.19 0.364 0.551 0.574 0.00608 0.00535 -0.0134 0.0017 0.00152 0.481 0.0144 0.0119
5.8 0.98 1.27 0.045 0.0338 4.21 0.112 0.123 1.57 0.00901 0.0071 0.15 0.000566 0.000474 0.0679 0.00966 0.0136 0.632 0.00771 0.0124 0.0526 0.231 0.577 0.591 0.00888 0.00783 -0.0127 0.00155 0.00142 0.456 0.0104 0.00896
5.9 0.98 1.38 0.146 0.0709 4.27 0.194 0.136 1.59 0.00911 0.00876 0.148 0.000693 0.000694 0.0656 0.0092 0.0149 0.648 0.0993 0.0572 -0.0242 0.289 0.752 0.606 0.00928 0.00954 -0.0119 0.00136 0.00126 0.436 0.0129 0.0104
6 0.98 1.34 0.102 0.22 4.35 0.302 0.163 1.61 0.00993 0.011 0.146 0.000596 0.00124 0.0635 0.00818 0.015 0.502 0.114 0.281 -0.127 0.382 1 0.622 0.0103 0.0117 -0.0112 0.00113 0.00108 0.413 0.0138 0.0127
6.1 0.98 1.48 0.0634 0.0798 4.46 0.387 0.221 1.63 0.0116 0.0132 0.146 0.000655 0.000303 0.0616 0.00809 0.0137 0.513 0.0777 0.15 -0.2 0.552 1.36 0.641 0.0128 0.0139 -0.0105 0.000891 0.000897 0.389 0.0205 0.0264
6.2 0.98 1.59 0.073 0.033 4.49 0.523 0.224 1.65 0.0269 0.0249 0.143 0.0012 0.00212 0.0598 0.0076 0.0113 0.455 0.124 0.2 -0.357 0.587 1.64 0.666 0.0274 0.0256 -0.00991 0.000779 0.000724 0.301 0.0913 0.228
6.3 0.98 1.56 0.418 0.574 4.55 0.568 0.239 1.63 0.195 0.23 0.141 0.00126 0.00164 0.0554 0.00933 0.00603 0.594 0.894 0.82 -0.423 0.638 1.84 0.639 0.196 0.23 -0.00936 0.000744 0.000562 0.375 0.0651 0.0646
6.4 0.98 1.7 0.0328 0.0354 4.58 0.562 0.366 1.63 0.0345 0.0607 0.141 0.00166 0.00154 0.0534 0.00826 0.00672 0.75 0.37 0.198 -0.454 0.7 1.81 0.636 0.0341 0.0602 -0.00871 0.00112 0.000553 0.336 0.0544 0.113
6.5 0.98 1.79 0.0739 0.0585 4.62 0.502 0.428 1.65 0.0165 0.0229 0.139 0.00118 0.000974 0.0512 0.00707 0.00785 0.675 0.24 0.11 -0.396 0.709 1.68 0.662 0.0163 0.0225 -0.0088 0.00102 0.0013 0.335 0.0299 0.0621
6.6 0.98 3.14 3.88 1.33 4.61 0.508 0.47 1.67 0.012 0.00774 0.137 0.00074 0.000936 0.047 0.00461 0.00677 1.9 4.02 1.37 -0.386 0.72 1.48 0.685 0.0129 0.00781 -0.00834 0.000897 0.0014 0.337 0.00972 0.0104
6.7 0.98 1.87 0.0737 0.111 4.75 0.459 0.503 1.69 0.0109 0.0109 0.134 0.000514 0.000642 0.0498 0.00902 0.00682 0.498 0.0829 0.0583 -0.0836 0.88 1.81 0.699 0.012 0.0113 -0.00792 0.000763 0.00146 0.323 0.0095 0.0111
6.8 0.98 1.99 0.0413 0.0809 4.84 0.832 0.695 1.71 0.00673 0.0111 0.131 0.000916 0.0014 0.0471 0.00801 0.00789 0.485 0.0217 0.0383 -0.389 1.18 2.75 0.719 0.00705 0.0115 -0.00753 0.000625 0.00146 0.295 0.0195 0.028
6.9 0.98 2.07 0.0379 0.0562 3.45 1.33 2.56 1.72 0.00674 0.00737 0.128 0.00443 0.00405 0.0443 0.00677 0.00857 0.487 0.00415 0.00791 0.556 0.204 0.318 0.728 0.00765 0.00772 -0.00617 0.00118 0.000574 0.29 0.00837 0.00713
7 0.98 2.15 0.0502 0.0539 4.34 0.372 0.37 1.73 0.00659 0.00648 0.12 0.00474 0.0134 0.0399 0.00383 0.00708 0.485 0.00944 0.00564 0.112 0.844 0.669 0.74 0.00734 0.00702 -0.00639 0.000959 0.00108 0.277 0.00713 0.00683
7.1 0.98 2.22 0.0515 0.0475 4.16 0.475 0.614 1.74 0.00803 0.00399 0.115 0.00541 0.0142 0.0376 0.00425 0.00721 0.484 0.026 0.0172 0.161 0.405 0.398 0.75 0.00871 0.00409 -0.0061 0.000831 0.0011 0.265 0.0047 0.00866
7.2 0.98 2.28 0.0291 0.0385 4.08 0.485 0.66 1.76 0.00815 0.00423 0.109 0.00835 0.0124 0.0355 0.00451 0.00707 0.46 0.0332 0.0373 0.0965 0.337 0.512 0.761 0.00888 0.00438 -0.00579 0.000677 0.00108 0.251 0.00578 0.00536
7.3 0.98 2.35 0.0439 0.0406 3.97 0.524 0.626 1.77 0.0046 0.00513 0.11 0.00742 0.0126 0.0337 0.00461 0.0067 0.439 0.0198 0.0277 0.31 0.069 0.0806 0.773 0.00534 0.00532 -0.00567 0.000494 0.000853 0.238 0.00607 0.00716
7.4 0.98 2.41 0.0459 0.0438 3.9 0.531 0.621 1.78 0.00664 0.00579 0.106 0.00605 0.0142 0.033 0.00358 0.00649 0.418 0.0202 0.0471 0.323 0.0506 0.0899 0.785 0.00736 0.00602 -0.00531 0.000557 0.000827 0.226 0.0061 0.00676
7.5 0.98 2.47 0.0498 0.0473 3.81 0.571 0.546 1.79 0.00615 0.00587 0.0914 0.0135 0.013 0.0307 0.00433 0.00543 0.397 0.0206 0.0492 0.132 0.219 0.444 0.795 0.00672 0.00623 -0.00495 0.000608 0.000787 0.215 0.00609 0.00615
7.6 0.98 2.51 0.0434 0.0464 3.75 0.594 0.671 1.8 0.00537 0.00438 0.0928 0.0084 0.011 0.0296 0.00404 0.00463 0.359 0.0401 0.0554 0.223 0.042 0.0731 0.803 0.00554 0.00474 -0.00458 0.00064 0.000733 0.206 0.00439 0.00573
7.7 0.98 2.57 0.042 0.0486 3.8 0.514 0.429 1.81 0.00573 0.00423 0.0893 0.0085 0.011 0.0281 0.00409 0.00551 0.342 0.0438 0.0459 0.298 0.0987 0.055 0.812 0.00593 0.00458 -0.00409 0.000542 0.000663 0.196 0.00421 0.006
7.8 0.98 2.62 0.0477 0.0498 3.76 0.534 0.471 1.82 0.00591 0.0042 0.086 0.00849 0.0104 0.027 0.00395 0.00486 0.33 0.0431 0.0346 0.317 0.315 0.194 0.821 0.00612 0.00452 -0.00378 0.000586 0.000641 0.187 0.00415 0.0061
7.9 0.98 2.67 0.0626 0.0421 3.75 0.527 0.517 1.83 0.00593 0.00432 0.0839 0.00742 0.0106 0.027 0.00272 0.00303 0.31 0.0505 0.0411 0.373 0.352 0.131 0.829 0.00604 0.00457 -0.00347 0.000608 0.000603 0.178 0.00426 0.00605
8 0.98 2.72 0.0719 0.0509 3.97 0.31 0.493 1.83 0.00461 0.00681 0.0805 0.00773 0.00788 0.0259 0.00258 0.00373 0.32 0.0281 0.0308 0.415 0.376 0.175 0.834 0.00436 0.00645 -0.00316 0.000609 0.000554 0.172 0.00716 0.0049
8.1 0.98 2.8 0.054 0.0507 3.98 0.304 0.513 1.84 0.00556 0.00662 0.0774 0.00797 0.00944 0.0252 0.00219 0.00359 0.333 0.00928 0.0185 0.428 0.202 0.191 0.842 0.00533 0.00629 -0.00286 0.000595 0.000499 0.164 0.00692 0.00581
8.2 0.98 2.85 0.0576 0.0521 4 0.306 0.482 1.85 0.00638 0.00625 0.0748 0.0078 0.00834 0.0245 0.00183 0.00333 0.325 0.00521 0.00701 0.405 0.174 0.173 0.849 0.00618 0.00597 -0.00257 0.00057 0.00044 0.155 0.00653 0.00658
8.3 0.98 2.9 0.0689 0.0433 4.08 0.288 0.252 1.85 0.00802 0.00478 0.0726 0.00742 0.00704 0.025 0.00253 0.00227 0.315 0.00344 0.00423 0.445 0.428 0.218 0.856 0.00784 0.00454 -0.0023 0.000536 0.000381 0.148 0.00504 0.00816
8.4 0.98 2.96 0.0688 0.0436 4.17 0.457 0.406 1.86 0.00819 0.00452 0.0722 0.00532 0.00707 0.0242 0.00264 0.0018 0.305 0.0104 0.00576 0.219 0.254 0.256 0.864 0.00804 0.00432 -0.00205 0.000506 0.000386 0.14 0.00475 0.00828
8.5 0.98 3.01 0.0674 0.0429 4.15 0.466 0.458 1.87 0.00807 0.0043 0.0705 0.00477 0.00682 0.0234 0.00264 0.00137 0.294 0.0131 0.00674 0.183 0.217 0.228 0.871 0.00795 0.00414 -0.00181 0.000454 0.000272 0.13 0.00448 0.00588
8.6 0.98 3.07 0.0614 0.0417 3.97 0.464 0.353 1.88 0.00588 0.00431 0.0688 0.00434 0.00637 0.0226 0.00257 0.00153 0.27 0.0255 0.0299 0.00193 0.202 0.195 0.881 0.00579 0.00418 -0.00159 0.000411 0.000245 0.122 0.00452 0.00596
8.7 0.98 3.12 0.059 0.0399 4.02 0.396 0.494 1.89 0.00581 0.00431 0.0696 0.00593 0.00412 0.0221 0.00206 0.00212 0.26 0.0215 0.0259 0.048 0.147 0.181 0.888 0.00574 0.00419 -0.0014 0.000378 0.000247 0.116 0.00375 0.00661
8.8 0.98 3.17 0.0573 0.036 3.95 0.397 0.516 1.89 0.00626 0.0036 0.0677 0.0059 0.0042 0.0211 0.00194 0.0022 0.255 0.0128 0.0088 0.0516 0.133 0.16 0.894 0.00621 0.0035 -0.00123 0.00034 0.000228 0.108 0.00372 0.00633
8.9 0.98 3.22 0.0514 0.0339 3.86 0.389 0.522 1.9 0.00592 0.0035 0.0656 0.00568 0.00489 0.0202 0.0018 0.00222 0.247 0.00697 0.00559 0.0611 0.114 0.142 0.9 0.00588 0.00343 -0.00107 0.000304 0.000206 0.102 0.00359 0.00598
9 0.98 3.27 0.0488 0.0318 3.7 0.373 0.463 1.91 0.00553 0.00332 0.0642 0.00442 0.00631 0.0192 0.00165 0.00219 0.236 0.00527 0.00496 0.266 0.294 0.195 0.907 0.00553 0.0033 -0.000924 0.000269 0.000183 0.0948 0.00338 0.00559
9.1 0.98 3.32 0.0458 0.0292 3.61 0.336 0.48 1.91 0.00512 0.00307 0.0617 0.00413 0.00647 0.0178 0.00128 0.0018 0.225 0.00387 0.00441 0.185 0.077 0.0912 0.913 0.00513 0.00307 -0.000756 0.000195 0.000146 0.0884 0.00311 0.00516
9.2 0.98 3.36 0.0424 0.0263 3.48 0.318 0.463 1.92 0.00469 0.00277 0.059 0.00383 0.00643 0.0169 0.00121 0.00176 0.214 0.00278 0.00392 0.17 0.0603 0.0585 0.919 0.00471 0.00278 -0.000648 0.00017 0.000122 0.0823 0.0028 0.00472
9.3 0.98 3.4 0.0385 0.0233 3.32 0.292 0.418 1.92 0.00403 0.00248 0.0561 0.00353 0.0062 0.0159 0.00112 0.00169 0.202 0.00345 0.00295 0.132 0.00628 0.0104 0.925 0.00406 0.0025 -0.000554 0.000147 0.000102 0.0763 0.00252 0.00407
9.4 0.98 3.45 0.0351 0.0203 3.18 0.273 0.395 1.93 0.00372 0.00227 0.0525 0.00279 0.00513 0.015 0.00103 0.00159 0.192 0.00248 0.00254 0.102 0.0225 0.0327 0.93 0.00375 0.0023 -0.000472 0.000127 8.35e-05 0.0709 0.0023 0.00375
9.5 0.98 3.48 0.0317 0.0174 3.04 0.251 0.372 1.93 0.00339 0.00204 0.0497 0.0027 0.00488 0.0141 0.000933 0.00147 0.183 0.0032 0.00298 0.102 0.0204 0.0273 0.935 0.00344 0.00207 -0.000401 0.000109 7.59e-05 0.0657 0.00206 0.00342
9.6 0.98 3.52 0.0284 0.0146 2.89 0.227 0.346 1.94 0.00307 0.0018 0.0469 0.00257 0.00455 0.0132 0.000834 0.00135 0.174 0.0037 0.00328 0.1 0.0166 0.0217 0.94 0.00312 0.00183 -0.00034 9.35e-05 7.31e-05 0.0609 0.00181 0.00309
9.7 0.98 3.55 0.0262 0.0147 2.73 0.202 0.311 1.94 0.00275 0.00155 0.0442 0.00239 0.00419 0.0123 0.000735 0.00122 0.164 0.0012 0.00243 0.117 0.0247 0.0202 0.944 0.0028 0.00158 -0.000288 8e-05 6.93e-05 0.0563 0.00156 0.00276
9.8 0.98 3.59 0.0234 0.0125 2.59 0.178 0.284 1.95 0.00244 0.00132 0.0415 0.00219 0.0038 0.0114 0.000639 0.00109 0.156 0.00121 0.00217 0.104 0.019 0.0148 0.949 0.00249 0.00135 -0.000243 6.83e-05 6.48e-05 0.052 0.00132 0.00245
9.9 0.98 3.62 0.0208 0.0104 2.44 0.154 0.258 1.95 0.00214 0.00109 0.0388 0.00196 0.00342 0.0106 0.000556 0.000918 0.147 0.00117 0.00191 0.0912 0.0141 0.0101 0.953 0.00219 0.00112 -0.000189 4.6e-05 7.49e-05 0.0479 0.00109 0.00215
10 0.98 3.65 0.0183 0.00849 2.29 0.131 0.231 1.96 0.00187 0.000888 0.0362 0.00172 0.00304 0.00984 0.000489 0.000821 0.139 0.00117 0.00168 0.0802 0.0099 0.0109 0.956 0.00193 0.000929 -0.000159 4.06e-05 6.73e-05 0.0441 0.000885 0.00188
10.1 0.98 3.68 0.0162 0.00717 2.15 0.125 0.21 1.96 0.00169 0.000906 0.0337 0.0015 0.00255 0.00913 0.000425 0.000727 0.131 0.00225 0.00204 0.0719 0.00902 0.00834 0.96 0.00174 0.000943 -0.000133 3.56e-05 6e-05 0.0406 0.000907 0.0017
