30.1 0.74 4 0 0 -5.82e-11 7.15e-11 1.9e-10 2 0 0 5.13e-14 6.13e-15 4.47e-15 1.28e-14 1.53e-15 1.12e-15 4.81e-12 6.88e-12 1.5e-11 -1.13e-10 1.32e-10 3.48e-10 1 0 0 -6.16e-29 5.72e-29 5.16e-29 5.13e-14 6.13e-15 4.47e-15
30.2 0.74 4 0 0 -4.55e-11 1.08e-10 2.01e-10 2 0 0 4.48e-14 5.35e-15 3.9e-15 1.12e-14 1.34e-15 9.76e-16 3.43e-12 5.4e-12 4.67e-12 -8.9e-11 1.98e-10 3.67e-10 1 0 0 -4.7e-29 4.36e-29 3.93e-29 4.48e-14 5.35e-15 3.9e-15
30.3 0.74 4 0 0 7.79e-12 2.74e-11 1.31e-11 2 0 0 3.91e-14 4.68e-15 3.41e-15 9.78e-15 1.17e-15 8.53e-16 4.03e-12 3.4e-12 2.54e-12 9.1e-12 5.02e-11 2.31e-11 1 0 0 -3.59e-29 3.33e-29 3e-29 3.91e-14 4.68e-15 3.41e-15
30.4 0.74 4 0 0 -6.08e-11 6.39e-11 1.89e-10 2 0 0 3.42e-14 4.08e-15 2.98e-15 8.54e-15 1.02e-15 7.45e-16 1.02e-11 2.09e-11 8.93e-12 -1.15e-10 1.17e-10 3.44e-10 1 0 0 -2.74e-29 2.54e-29 2.29e-29 3.42e-14 4.08e-15 2.98e-15
30.5 0.74 4 0 0 -6.66e-11 7.45e-11 2.1e-10 2 0 0 2.99e-14 3.57e-15 2.6e-15 7.46e-15 8.92e-16 6.51e-16 9.78e-12 1.86e-11 8.61e-12 -1.26e-10 1.37e-10 3.83e-10 1 0 0 -2.09e-29 1.94e-29 1.75e-29 2.99e-14 3.57e-15 2.6e-15
30.6 0.74 4 0 0 -7.99e-12 2.15e-11 4.04e-11 2 0 0 2.61e-14 3.12e-15 2.27e-15 6.52e-15 7.79e-16 5.68e-16 2.25e-12 1.8e-12 1.74e-12 -1.8e-11 3.98e-11 7.36e-11 1 0 0 -1.6e-29 1.48e-29 1.33e-29 2.61e-14 3.12e-15 2.27e-15
30.7 0.74 4 0 0 -2.77e-11 3.32e-11 9.07e-11 2 0 0 2.28e-14 2.72e-15 1.99e-15 5.7e-15 6.81e-16 4.97e-16 2.11e-12 2.63e-12 1.56e-12 -5.35e-11 6.1e-11 1.65e-10 1 0 0 -1.22e-29 1.13e-29 1.02e-29 2.28e-14 2.72e-15 1.99e-15
30.8 0.74 4 0 0 -5.34e-11 7.43e-11 1.83e-10 2 0 0 1.99e-14 2.38e-15 1.74e-15 4.98e-15 5.95e-16 4.34e-16 8.29e-12 2.35e-11 8.51e-12 -1e-10 1.36e-10 3.35e-10 1 0 0 -9.29e-30 8.62e-30 7.77e-30 1.99e-14 2.38e-15 1.74e-15
30.9 0.74 4 0 0 -2.41e-11 7.23e-11 1.22e-10 2 0 0 1.74e-14 2.08e-15 1.52e-15 4.35e-15 5.2e-16 3.79e-16 9.17e-12 2.83e-11 1.1e-11 -4.62e-11 1.32e-10 2.23e-10 1 0 0 -7.09e-30 6.58e-30 5.93e-30 1.74e-14 2.08e-15 1.52e-15
31 0.74 4 0 0 -4.96e-11 1e-10 2.01e-10 2 0 0 1.52e-14 1.82e-15 1.32e-15 3.8e-15 4.54e-16 3.31e-16 2.38e-12 3.86e-12 1.83e-12 -9.26e-11 1.84e-10 3.67e-10 1 0 0 -5.41e-30 5.02e-30 4.53e-30 1.52e-14 1.82e-15 1.32e-15
31.1 0.74 4 0 0 -5.79e-11 7.1e-11 1.88e-10 2 0 0 1.33e-14 1.59e-15 1.16e-15 3.32e-15 3.96e-16 2.89e-16 1.14e-11 2.97e-11 1.15e-11 -1.08e-10 1.3e-10 3.44e-10 1 0 0 -4.13e-30 3.83e-30 3.46e-30 1.33e-14 1.59e-15 1.16e-15
31.2 0.74 4 0 0 -2.85e-11 4.15e-11 1.01e-10 2 0 0 1.16e-14 1.39e-15 1.01e-15 2.9e-15 3.46e-16 2.53e-16 -5.43e-12 1.47e-11 2.65e-11 -5.36e-11 7.61e-11 1.84e-10 1 0 0 -3.15e-30 2.93e-30 2.64e-30 1.16e-14 1.39e-15 1.01e-15
31.3 0.74 4 0 0 -6.97e-11 1.19e-10 2.6e-10 2 0 0 1.01e-14 1.21e-15 8.83e-16 2.53e-15 3.03e-16 2.21e-16 5.51e-12 1.46e-11 5.15e-12 -1.29e-10 2.18e-10 4.74e-10 1 0 0 -2.41e-30 2.23e-30 2.01e-30 1.01e-14 1.21e-15 8.83e-16
31.4 0.74 4 0 0 2.2e-11 8e-11 3.87e-11 2 0 0 8.85e-15 1.06e-15 7.71e-16 2.21e-15 2.64e-16 1.93e-16 -4.63e-12 1.57e-11 2.57e-11 3.9e-11 1.46e-10 7.05e-11 1 0 0 -1.84e-30 1.7e-30 1.54e-30 8.85e-15 1.06e-15 7.71e-16
31.5 0.74 4 0 0 -1.4e-11 1.47e-11 1.59e-11 2 0 0 7.73e-15 9.24e-16 6.74e-16 1.93e-15 2.31e-16 1.68e-16 4.49e-13 8.36e-12 8.1e-12 -2.66e-11 2.65e-11 2.9e-11 1 0 0 -1.4e-30 1.3e-30 1.17e-30 7.73e-15 9.24e-16 6.74e-16
31.6 0.74 4 0 0 -1.01e-10 1.58e-10 3.59e-10 2 0 0 6.75e-15 8.07e-16 5.89e-16 1.69e-15 2.02e-16 1.47e-16 4.75e-12 9.55e-12 4.56e-12 -1.85e-10 2.88e-10 6.55e-10 1 0 0 -1.07e-30 9.92e-31 8.95e-31 6.75e-15 8.07e-16 5.89e-16
31.7 0.74 4 0 0 -5.2e-11 1.11e-10 2.15e-10 2 0 0 5.9e-15 7.05e-16 5.14e-16 1.47e-15 1.76e-16 1.29e-16 4.41e-12 1.21e-11 4.18e-12 -9.58e-11 2.03e-10 3.93e-10 1 0 0 -8.16e-31 7.57e-31 6.83e-31 5.9e-15 7.05e-16 5.14e-16
31.8 0.74 4 0 0 -1.16e-10 2.34e-10 4.66e-10 2 0 0 5.15e-15 6.16e-16 4.49e-16 1.29e-15 1.54e-16 1.12e-16 1.64e-11 5.67e-11 2.43e-11 -2.13e-10 4.27e-10 8.52e-10 1 0 0 -6.23e-31 5.78e-31 5.21e-31 5.15e-15 6.16e-16 4.49e-16
31.9 0.74 4 0 0 -6.78e-12 7.8e-12 1.55e-11 2 0 0 4.5e-15 5.38e-16 3.92e-16 1.13e-15 1.35e-16 9.81e-17 2.58e-12 2.38e-12 2.4e-12 -1.3e-11 1.42e-11 2.84e-11 1 0 0 -4.75e-31 4.41e-31 3.98e-31 4.5e-15 5.38e-16 3.92e-16
32 0.74 4 0 0 -6.21e-11 8.48e-11 2.09e-10 2 0 0 3.93e-15 4.7e-16 3.43e-16 9.83e-16 1.18e-16 8.57e-17 7.09e-12 1.86e-11 6.99e-12 -1.14e-10 1.55e-10 3.82e-10 1 0 0 -3.63e-31 3.37e-31 3.03e-31 3.93e-15 4.7e-16 3.43e-16
32.1 0.74 4 0 0 -4.72e-11 4.96e-11 1.45e-10 2 0 0 3.44e-15 4.11e-16 3e-16 8.59e-16 1.03e-16 7.49e-17 5.22e-12 1.08e-11 5.09e-12 -8.67e-11 9.06e-11 2.64e-10 1 0 0 -2.77e-31 2.57e-31 2.32e-31 3.44e-15 4.11e-16 3e-16
32.2 0.74 4 0 0 -6.26e-11 7.61e-11 2.02e-10 2 0 0 3e-15 3.59e-16 2.62e-16 7.5e-16 8.97e-17 6.54e-17 3.58e-12 4e-12 3.53e-12 -1.15e-10 1.39e-10 3.69e-10 1 0 0 -2.11e-31 1.96e-31 1.77e-31 3e-15 3.59e-16 2.62e-16
32.3 0.74 4 0 0 -4.26e-11 6.84e-11 1.54e-10 2 0 0 2.62e-15 3.13e-16 2.29e-16 6.55e-16 7.83e-17 5.71e-17 2.04e-12 4.96e-12 1.98e-12 -7.82e-11 1.25e-10 2.81e-10 1 0 0 -1.61e-31 1.5e-31 1.35e-31 2.62e-15 3.13e-16 2.29e-16
32.4 0.74 4 0 0 -7.2e-11 1.31e-10 2.75e-10 2 0 0 2.29e-15 2.74e-16 2e-16 5.73e-16 6.84e-17 4.99e-17 1.46e-11 5.05e-11 2.14e-11 -1.32e-10 2.39e-10 5.03e-10 1 0 0 -1.23e-31 1.14e-31 1.03e-31 2.29e-15 2.74e-16 2e-16
32.5 0.74 4 0 0 -3.78e-11 7.31e-11 1.49e-10 2 0 0 2e-15 2.39e-16 1.74e-16 5e-16 5.98e-17 4.36e-17 6.82e-12 1.75e-11 6.74e-12 -6.93e-11 1.34e-10 2.72e-10 1 0 0 -9.39e-32 8.71e-32 7.86e-32 2e-15 2.39e-16 1.74e-16
32.6 0.74 4 0 0 -5.83e-11 9.32e-11 2.1e-10 2 0 0 1.75e-15 2.09e-16 1.52e-16 4.37e-16 5.22e-17 3.81e-17 5.39e-12 1.43e-11 5.32e-12 -1.07e-10 1.7e-10 3.84e-10 1 0 0 -7.17e-32 6.65e-32 6e-32 1.75e-15 2.09e-16 1.52e-16
32.7 0.74 4 0 0 -4.49e-11 6.67e-11 1.57e-10 2 0 0 1.53e-15 1.83e-16 1.33e-16 3.82e-16 4.56e-17 3.33e-17 2.58e-12 4.84e-12 2.55e-12 -8.22e-11 1.22e-10 2.86e-10 1 0 0 -5.47e-32 5.08e-32 4.58e-32 1.53e-15 1.83e-16 1.33e-16
32.8 0.74 4 0 0 -4.13e-11 6.64e-11 1.49e-10 2 0 0 1.33e-15 1.59e-16 1.16e-16 3.33e-16 3.99e-17 2.91e-17 6.4e-12 1.39e-11 6.34e-12 -7.56e-11 1.21e-10 2.73e-10 1 0 0 -4.17e-32 3.87e-32 3.49e-32 1.33e-15 1.59e-16 1.16e-16
32.9 0.74 4 0 0 -2.75e-11 3.51e-11 9.03e-11 2 0 0 1.17e-15 1.39e-16 1.02e-16 2.91e-16 3.48e-17 2.54e-17 1.07e-12 6.58e-12 4.53e-12 -5.03e-11 6.41e-11 1.65e-10 1 0 0 -3.19e-32 2.96e-32 2.67e-32 1.17e-15 1.39e-16 1.02e-16
33 0.74 4 0 0 -2.08e-11 3.23e-11 7.41e-11 2 0 0 1.02e-15 1.22e-16 8.88e-17 2.54e-16 3.04e-17 2.22e-17 3.16e-12 5.97e-12 3.12e-12 -3.81e-11 5.91e-11 1.35e-10 1 0 0 -2.43e-32 2.26e-32 2.03e-32 1.02e-15 1.22e-16 8.88e-17
33.1 0.74 4 0 0 -2.3e-11 4.7e-11 9.3e-11 2 0 0 8.89e-16 1.06e-16 7.75e-17 2.22e-16 2.66e-17 1.94e-17 1.88e-12 3.23e-12 1.84e-12 -4.21e-11 8.58e-11 1.7e-10 1 0 0 -1.86e-32 1.72e-32 1.55e-32 8.89e-16 1.06e-16 7.75e-17
33.2 0.74 4 0 0 -5.16e-11 1.01e-10 2.04e-10 2 0 0 7.77e-16 9.29e-17 6.77e-17 1.94e-16 2.32e-17 1.69e-17 5.89e-12 1.77e-11 6.02e-12 -9.44e-11 1.84e-10 3.72e-10 1 0 0 -1.42e-32 1.31e-32 1.18e-32 7.77e-16 9.29e-17 6.77e-17
33.3 0.74 4 0 0 -3.8e-11 6.97e-11 1.46e-10 2 0 0 6.79e-16 8.11e-17 5.92e-17 1.7e-16 2.03e-17 1.48e-17 3.41e-12 7.19e-12 3.38e-12 -6.94e-11 1.27e-10 2.66e-10 1 0 0 -1.08e-32 1e-32 9.04e-33 6.79e-16 8.11e-17 5.92e-17
33.4 0.74 4 0 0 -3.9e-11 7.08e-11 1.49e-10 2 0 0 5.93e-16 7.09e-17 5.17e-17 1.48e-16 1.77e-17 1.29e-17 3.19e-12 6.37e-12 3.16e-12 -7.13e-11 1.29e-10 2.72e-10 1 0 0 -8.25e-33 7.65e-33 6.9e-33 5.93e-16 7.09e-17 5.17e-17
33.5 0.74 4 0 0 -3.76e-11 6.94e-11 1.45e-10 2 0 0 5.18e-16 6.19e-17 4.52e-17 1.29e-16 1.55e-17 1.13e-17 3.07e-12 6.23e-12 3.04e-12 -6.88e-11 1.27e-10 2.64e-10 1 0 0 -6.29e-33 5.84e-33 5.27e-33 5.18e-16 6.19e-17 4.52e-17
33.6 0.74 4 0 0 -3.37e-11 5.95e-11 1.27e-10 2 0 0 4.52e-16 5.41e-17 3.95e-17 1.13e-16 1.35e-17 9.86e-18 2.01e-12 2.79e-12 2.04e-12 -6.16e-11 1.09e-10 2.32e-10 1 0 0 -4.8e-33 4.46e-33 4.02e-33 4.52e-16 5.41e-17 3.95e-17
33.7 0.74 4 0 0 -2.91e-11 5.1e-11 1.09e-10 2 0 0 3.95e-16 4.72e-17 3.45e-17 9.88e-17 1.18e-17 8.62e-18 3.36e-12 5.44e-12 3.36e-12 -5.32e-11 9.31e-11 1.99e-10 1 0 0 -3.67e-33 3.4e-33 3.07e-33 3.95e-16 4.72e-17 3.45e-17
33.8 0.74 4 0 0 -2.93e-11 5.12e-11 1.1e-10 2 0 0 3.45e-16 4.13e-17 3.01e-17 8.63e-17 1.03e-17 7.53e-18 4.15e-12 9.45e-12 4.14e-12 -5.35e-11 9.35e-11 2.01e-10 1 0 0 -2.8e-33 2.6e-33 2.34e-33 3.45e-16 4.13e-17 3.01e-17
33.9 0.74 4 0 0 -3.29e-11 5.46e-11 1.2e-10 2 0 0 3.02e-16 3.61e-17 2.63e-17 7.54e-17 9.01e-18 6.58e-18 3.07e-12 6.69e-12 4.22e-12 -6e-11 9.97e-11 2.2e-10 1 0 0 -2.14e-33 1.98e-33 1.79e-33 3.02e-16 3.61e-17 2.63e-17
34 0.74 4 0 0 -3.02e-11 5.11e-11 1.4e-10 2 0 0 2.64e-16 3.15e-17 2.3e-17 6.59e-17 7.88e-18 5.74e-18 3.56e-12 9.28e-12 4.84e-12 -5.52e-11 9.33e-11 2.56e-10 1 0 0 -1.63e-33 1.51e-33 1.36e-33 2.64e-16 3.15e-17 2.3e-17
34.1 0.74 4 0 0 -3.31e-11 5.4e-11 1.48e-10 2 0 0 2.3e-16 2.75e-17 2.01e-17 5.76e-17 6.88e-18 5.02e-18 3.87e-12 1.03e-11 5.09e-12 -6.05e-11 9.86e-11 2.7e-10 1 0 0 -1.24e-33 1.15e-33 1.04e-33 2.3e-16 2.75e-17 2.01e-17
34.2 0.74 4 0 0 -3.47e-11 5.56e-11 1.52e-10 2 0 0 2.01e-16 2.4e-17 1.75e-17 5.03e-17 6.01e-18 4.38e-18 3.89e-12 1.03e-11 5.01e-12 -6.35e-11 1.02e-10 2.78e-10 1 0 0 -9.49e-34 8.81e-34 7.94e-34 2.01e-16 2.4e-17 1.75e-17
34.3 0.74 4 0 0 -3.66e-11 5.75e-11 1.57e-10 2 0 0 1.76e-16 2.1e-17 1.53e-17 4.39e-17 5.25e-18 3.83e-18 3.65e-10 3.56e-10 3.61e-10 -6.69e-11 1.05e-10 2.87e-10 1 0 0 -7.24e-34 6.72e-34 6.06e-34 1.76e-16 2.1e-17 1.53e-17
34.4 0.74 4 0 0 -3.75e-11 5.83e-11 1.59e-10 2 0 0 1.53e-16 1.83e-17 1.34e-17 3.84e-17 4.59e-18 3.35e-18 3.64e-10 3.55e-10 3.6e-10 -6.84e-11 1.07e-10 2.91e-10 1 0 0 -5.53e-34 5.13e-34 4.62e-34 1.53e-16 1.83e-17 1.34e-17
34.5 0.74 4 0 0 -3.79e-11 5.88e-11 1.6e-10 2 0 0 1.34e-16 1.6e-17 1.17e-17 3.35e-17 4.01e-18 2.92e-18 3.68e-10 3.59e-10 3.64e-10 -6.93e-11 1.07e-10 2.93e-10 1 0 0 -4.22e-34 3.91e-34 3.53e-34 1.34e-16 1.6e-17 1.17e-17
34.6 0.74 4 0 0 -3.8e-11 5.88e-11 1.6e-10 2 0 0 1.17e-16 1.4e-17 1.02e-17 2.93e-17 3.5e-18 2.55e-18 3.68e-10 3.59e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.22e-34 2.99e-34 2.69e-34 1.17e-16 1.4e-17 1.02e-17
34.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.02e-16 1.22e-17 8.92e-18 2.56e-17 3.06e-18 2.23e-18 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.46e-34 2.28e-34 2.06e-34 1.02e-16 1.22e-17 8.92e-18
34.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.94e-17 1.07e-17 7.8e-18 2.24e-17 2.67e-18 1.95e-18 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.88e-34 1.74e-34 1.57e-34 8.94e-17 1.07e-17 7.8e-18
34.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.81e-17 9.34e-18 6.81e-18 1.95e-17 2.33e-18 1.7e-18 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.43e-34 1.33e-34 1.2e-34 7.81e-17 9.34e-18 6.81e-18
35 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.82e-17 8.16e-18 5.95e-18 1.71e-17 2.04e-18 1.49e-18 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.09e-34 1.01e-34 9.14e-35 6.82e-17 8.16e-18 5.95e-18
35.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.96e-17 7.12e-18 5.2e-18 1.49e-17 1.78e-18 1.3e-18 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.34e-35 7.73e-35 6.97e-35 5.96e-17 7.12e-18 5.2e-18
35.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.21e-17 6.22e-18 4.54e-18 1.3e-17 1.56e-18 1.14e-18 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.36e-35 5.9e-35 5.32e-35 5.21e-17 6.22e-18 4.54e-18
35.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.55e-17 5.44e-18 3.97e-18 1.14e-17 1.36e-18 9.92e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.86e-35 4.5e-35 4.06e-35 4.55e-17 5.44e-18 3.97e-18
35.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.97e-17 4.75e-18 3.46e-18 9.93e-18 1.19e-18 8.66e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.71e-35 3.44e-35 3.1e-35 3.97e-17 4.75e-18 3.46e-18
35.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.47e-17 4.15e-18 3.03e-18 8.68e-18 1.04e-18 7.57e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.83e-35 2.62e-35 2.37e-35 3.47e-17 4.15e-18 3.03e-18
35.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.03e-17 3.63e-18 2.64e-18 7.58e-18 9.06e-19 6.61e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.16e-35 2e-35 1.81e-35 3.03e-17 3.63e-18 2.64e-18
35.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.65e-17 3.17e-18 2.31e-18 6.62e-18 7.92e-19 5.78e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.65e-35 1.53e-35 1.38e-35 2.65e-17 3.17e-18 2.31e-18
35.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.31e-17 2.77e-18 2.02e-18 5.79e-18 6.92e-19 5.05e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.26e-35 1.17e-35 1.05e-35 2.31e-17 2.77e-18 2.02e-18
35.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.02e-17 2.42e-18 1.76e-18 5.05e-18 6.04e-19 4.41e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.59e-36 8.9e-36 8.02e-36 2.02e-17 2.42e-18 1.76e-18
36 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.77e-17 2.11e-18 1.54e-18 4.42e-18 5.28e-19 3.85e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.32e-36 6.79e-36 6.12e-36 1.77e-17 2.11e-18 1.54e-18
36.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.54e-17 1.84e-18 1.35e-18 3.86e-18 4.61e-19 3.36e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.59e-36 5.18e-36 4.67e-36 1.54e-17 1.84e-18 1.35e-18
36.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.35e-17 1.61e-18 1.18e-18 3.37e-18 4.03e-19 2.94e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.26e-36 3.96e-36 3.57e-36 1.35e-17 1.61e-18 1.18e-18
36.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.18e-17 1.41e-18 1.03e-18 2.94e-18 3.52e-19 2.57e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.25e-36 3.02e-36 2.72e-36 1.18e-17 1.41e-18 1.03e-18
36.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.03e-17 1.23e-18 8.97e-19 2.57e-18 3.07e-19 2.24e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.48e-36 2.3e-36 2.08e-36 1.03e-17 1.23e-18 8.97e-19
36.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.99e-18 1.07e-18 7.84e-19 2.25e-18 2.69e-19 1.96e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.9e-36 1.76e-36 1.59e-36 8.99e-18 1.07e-18 7.84e-19
36.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.85e-18 9.38e-19 6.85e-19 1.96e-18 2.35e-19 1.71e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.45e-36 1.34e-36 1.21e-36 7.85e-18 9.38e-19 6.85e-19
36.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.86e-18 8.2e-19 5.98e-19 1.71e-18 2.05e-19 1.5e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.1e-36 1.02e-36 9.23e-37 6.86e-18 8.2e-19 5.98e-19
36.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.99e-18 7.16e-19 5.22e-19 1.5e-18 1.79e-19 1.31e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.42e-37 7.82e-37 7.05e-37 5.99e-18 7.16e-19 5.22e-19
36.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.23e-18 6.26e-19 4.56e-19 1.31e-18 1.56e-19 1.14e-19 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.43e-37 5.97e-37 5.38e-37 5.23e-18 6.26e-19 4.56e-19
37 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.57e-18 5.47e-19 3.99e-19 1.14e-18 1.37e-19 9.97e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.91e-37 4.55e-37 4.1e-37 4.57e-18 5.47e-19 3.99e-19
37.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.99e-18 4.78e-19 3.48e-19 9.99e-19 1.19e-19 8.71e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.74e-37 3.47e-37 3.13e-37 3.99e-18 4.78e-19 3.48e-19
37.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.49e-18 4.17e-19 3.04e-19 8.73e-19 1.04e-19 7.61e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.86e-37 2.65e-37 2.39e-37 3.49e-18 4.17e-19 3.04e-19
37.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.05e-18 3.64e-19 2.66e-19 7.62e-19 9.11e-20 6.65e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.18e-37 2.02e-37 1.82e-37 3.05e-18 3.64e-19 2.66e-19
37.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.66e-18 3.18e-19 2.32e-19 6.66e-19 7.96e-20 5.81e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.66e-37 1.54e-37 1.39e-37 2.66e-18 3.18e-19 2.32e-19
37.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.33e-18 2.78e-19 2.03e-19 5.82e-19 6.95e-20 5.07e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.27e-37 1.18e-37 1.06e-37 2.33e-18 2.78e-19 2.03e-19
37.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.03e-18 2.43e-19 1.77e-19 5.08e-19 6.07e-20 4.43e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.69e-38 9e-38 8.11e-38 2.03e-18 2.43e-19 1.77e-19
37.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.78e-18 2.12e-19 1.55e-19 4.44e-19 5.31e-20 3.87e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.4e-38 6.86e-38 6.19e-38 1.78e-18 2.12e-19 1.55e-19
37.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.55e-18 1.85e-19 1.35e-19 3.88e-19 4.64e-20 3.38e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.65e-38 5.24e-38 4.72e-38 1.55e-18 1.85e-19 1.35e-19
37.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.36e-18 1.62e-19 1.18e-19 3.39e-19 4.05e-20 2.95e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.31e-38 4e-38 3.61e-38 1.36e-18 1.62e-19 1.18e-19
