-6.9 0.82 -0.0531 0.00334 0.00568 0.222 0.0389 0.0317 0.0122 0.000558 0.000446 0.0114 0.000344 0.000721 0.00292 0.000105 0.000182 0.0506 0.00121 0.00154 0.0134 0.0185 0.0139 3.41e-06 5.97e-06 8.23e-06 -6.69e-06 5.17e-06 7.15e-06 0.0122 0.000561 0.000446
-6.8 0.82 -0.0594 0.00358 0.00611 0.246 0.0401 0.0362 0.0137 0.000594 0.000546 0.0126 0.000383 0.000873 0.00326 0.000107 0.000222 0.0551 0.0015 0.00176 0.0151 0.0198 0.0148 4.28e-06 7.5e-06 1.05e-05 -8.45e-06 6.51e-06 8.9e-06 0.0137 0.000597 0.000546
-6.7 0.82 -0.0664 0.00425 0.00653 0.272 0.0409 0.0414 0.0153 0.000627 0.000667 0.014 0.000459 0.00105 0.00362 0.000118 0.00027 0.0598 0.00183 0.00199 0.0171 0.0211 0.0157 5.34e-06 9.41e-06 1.34e-05 -1.07e-05 8.19e-06 1.11e-05 0.0153 0.000632 0.000667
-6.6 0.82 -0.0741 0.00505 0.00692 0.301 0.041 0.0472 0.0171 0.000657 0.000812 0.0155 0.000543 0.00126 0.00403 0.000143 0.000327 0.0649 0.00221 0.00223 0.0193 0.0224 0.0166 6.66e-06 1.18e-05 1.72e-05 -1.34e-05 1.03e-05 1.37e-05 0.0171 0.000661 0.000813
-6.5 0.82 -0.0825 0.006 0.00727 0.331 0.0403 0.0537 0.019 0.00068 0.000987 0.0171 0.000612 0.0015 0.00446 0.000171 0.000394 0.0703 0.00264 0.00248 0.0214 0.024 0.017 8.26e-06 1.47e-05 2.2e-05 -1.69e-05 1.29e-05 1.69e-05 0.0191 0.000686 0.000987
-6.4 0.82 -0.0919 0.00711 0.00756 0.364 0.0387 0.0612 0.0212 0.000695 0.00119 0.0188 0.000779 0.00179 0.00493 0.000191 0.000469 0.0761 0.00312 0.00272 0.0252 0.0242 0.0187 1.02e-05 1.84e-05 2.81e-05 -2.12e-05 1.61e-05 2.08e-05 0.0212 0.000702 0.0012
-6.3 0.82 -0.102 0.00842 0.00777 0.399 0.036 0.0696 0.0236 0.000701 0.00144 0.0207 0.00101 0.00212 0.00545 0.000236 0.000564 0.0821 0.00365 0.00294 0.0297 0.024 0.0206 1.26e-05 2.3e-05 3.61e-05 -2.66e-05 2.02e-05 2.54e-05 0.0236 0.000709 0.00144
-6.2 0.82 -0.113 0.00995 0.00787 0.437 0.0427 0.0793 0.0262 0.000758 0.00173 0.0227 0.00128 0.00249 0.00601 0.000308 0.000674 0.0884 0.00421 0.00313 0.0372 0.0214 0.025 1.54e-05 2.87e-05 4.64e-05 -3.33e-05 2.52e-05 3.1e-05 0.0263 0.00076 0.00173
-6.1 0.82 -0.125 0.0117 0.00785 0.475 0.0477 0.0888 0.0291 0.000899 0.00206 0.0248 0.00158 0.0029 0.00661 0.000393 0.000798 0.0949 0.00481 0.00325 0.04 0.0231 0.0241 1.87e-05 3.58e-05 5.97e-05 -4.17e-05 3.13e-05 3.76e-05 0.0291 0.000902 0.00206
-6 0.82 -0.139 0.0138 0.00767 0.515 0.0531 0.0988 0.0322 0.00105 0.00244 0.027 0.00168 0.00331 0.00726 0.000492 0.000938 0.102 0.00541 0.0033 0.0408 0.0277 0.0303 2.25e-05 4.46e-05 7.72e-05 -5.2e-05 3.89e-05 4.54e-05 0.0322 0.00106 0.00245
-5.9 0.82 -0.153 0.0161 0.00777 0.555 0.0532 0.108 0.0355 0.00115 0.00285 0.0294 0.0021 0.00386 0.00794 0.000604 0.00109 0.109 0.00618 0.00305 0.0463 0.028 0.0233 2.68e-05 5.56e-05 0.0001 -6.48e-05 4.82e-05 5.45e-05 0.0356 0.00116 0.00286
-5.8 0.82 -0.168 0.0187 0.00898 0.6 0.0633 0.122 0.0392 0.00143 0.00336 0.0319 0.00256 0.00445 0.00866 0.000651 0.00126 0.116 0.00646 0.00333 0.0587 0.0242 0.0269 3.14e-05 6.96e-05 0.000131 -8.06e-05 5.96e-05 6.51e-05 0.0393 0.00142 0.00337
-5.7 0.82 -0.185 0.0215 0.0102 0.647 0.0782 0.138 0.0431 0.00184 0.00392 0.0345 0.00305 0.00507 0.00945 0.000806 0.00146 0.124 0.00656 0.00383 0.0803 0.0379 0.0415 3.58e-05 8.74e-05 0.000172 -0.0001 7.35e-05 7.72e-05 0.0433 0.00183 0.00394
-5.6 0.82 -0.202 0.0242 0.0104 0.689 0.0924 0.149 0.0474 0.0023 0.00453 0.0372 0.00356 0.00569 0.0103 0.000977 0.00168 0.132 0.006 0.00471 0.0806 0.0329 0.0337 3.91e-05 0.000111 0.000229 -0.000124 9.04e-05 9.1e-05 0.0476 0.00229 0.00456
-5.5 0.82 -0.221 0.0279 0.0125 0.73 0.107 0.159 0.0519 0.0028 0.00518 0.0399 0.00406 0.00628 0.0112 0.00116 0.00191 0.14 0.00594 0.00468 0.079 0.0252 0.0261 3.97e-05 0.000142 0.00031 -0.000153 0.000111 0.000107 0.0522 0.00281 0.00522
-5.4 0.82 -0.241 0.0318 0.0147 0.767 0.1 0.165 0.0568 0.00335 0.00586 0.0426 0.00452 0.00683 0.012 0.00135 0.00214 0.148 0.00558 0.0044 0.0724 0.0389 0.0289 4.27e-05 0.000177 0.000438 -0.000189 0.000136 0.000124 0.057 0.00336 0.00591
-5.3 0.82 -0.262 0.0358 0.0191 0.817 0.116 0.184 0.0619 0.00351 0.00656 0.046 0.00519 0.00802 0.013 0.00155 0.00237 0.155 0.0023 0.0039 0.125 0.067 0.0473 2.36e-05 0.000241 0.000627 -0.000232 0.000166 0.000142 0.0622 0.00351 0.0066
-5.2 0.82 -0.283 0.0397 0.0228 0.863 0.138 0.201 0.0675 0.00424 0.0074 0.0489 0.0058 0.00868 0.0139 0.00174 0.00258 0.164 0.00236 0.00459 0.156 0.09 0.066 -3.16e-05 0.000355 0.000952 -0.000285 0.000202 0.000163 0.0678 0.00425 0.00746
-5.1 0.82 -0.305 0.0434 0.0267 0.906 0.162 0.216 0.0733 0.00499 0.00824 0.0518 0.00633 0.00919 0.0151 0.00199 0.00301 0.174 0.00233 0.00527 0.192 0.117 0.0886 -0.000193 0.000593 0.00163 -0.000349 0.000245 0.000184 0.0738 0.00501 0.00831
-5 0.82 -0.328 0.0466 0.0254 0.912 0.174 0.195 0.0795 0.00573 0.00904 0.0544 0.00673 0.0095 0.0161 0.00225 0.00326 0.184 0.00777 0.00609 0.0837 0.0591 0.0948 -0.000855 0.00135 0.00385 -0.000426 0.000296 0.000206 0.08 0.00577 0.00913
-4.9 0.82 -0.353 0.0514 0.0307 0.931 0.182 0.189 0.0859 0.00643 0.00975 0.0569 0.00694 0.00953 0.0171 0.00248 0.00346 0.192 0.00557 0.00667 0.0648 0.0813 0.124 0.0107 0.0304 0.0103 -0.000554 0.000393 0.000241 0.0865 0.00649 0.00987
-4.8 0.82 -0.379 0.056 0.0362 0.999 0.192 0.235 0.0925 0.00704 0.0103 0.0589 0.00692 0.0092 0.0181 0.00269 0.00359 0.199 0.00958 0.0102 0.127 0.0235 0.0477 0.00187 0.00348 0.00123 -0.000671 0.000472 0.000301 0.0933 0.00713 0.0105
-4.7 0.82 -0.404 0.0579 0.0411 1.04 0.224 0.254 0.1 0.0077 0.0117 0.0635 0.00881 0.0113 0.019 0.00285 0.00363 0.214 0.00653 0.00695 0.294 0.206 0.155 0.00149 0.00191 0.000736 -0.00081 0.000565 0.000372 0.101 0.00776 0.0119
-4.6 0.82 -0.429 0.06 0.0449 1.06 0.248 0.259 0.108 0.00849 0.0124 0.0654 0.00907 0.0108 0.0199 0.00293 0.00354 0.225 0.00779 0.00785 0.348 0.249 0.217 0.00146 0.00131 0.000574 -0.000973 0.000673 0.000455 0.109 0.00859 0.0126
-4.5 0.82 -0.454 0.0609 0.0478 1.07 0.267 0.258 0.115 0.00911 0.0129 0.0668 0.00907 0.00979 0.0206 0.00292 0.0033 0.236 0.00898 0.00888 0.404 0.288 0.281 0.00154 0.000968 0.000506 -0.00116 0.000797 0.000551 0.117 0.00925 0.0131
-4.4 0.82 -0.478 0.0602 0.0493 0.956 0.205 0.129 0.123 0.0095 0.0131 0.065 0.0114 0.0101 0.0224 0.0038 0.0042 0.248 0.00985 0.01 -0.176 0.402 0.766 0.00168 0.000726 0.00048 -0.00154 0.00109 0.000762 0.125 0.0097 0.0133
-4.3 0.82 -0.516 0.0719 0.0553 0.918 0.18 0.125 0.131 0.00961 0.0129 0.0649 0.0108 0.0129 0.0231 0.00391 0.00391 0.242 0.0272 0.0253 -0.232 0.477 0.869 0.00187 0.00053 0.000476 -0.00181 0.00127 0.000877 0.133 0.00988 0.0132
-4.2 0.82 -0.544 0.0731 0.0593 0.73 0.278 0.595 0.138 0.00937 0.0124 0.0645 0.00954 0.0156 0.0237 0.0039 0.00344 0.248 0.0327 0.0296 -0.48 0.744 1.55 0.00216 0.000293 0.000551 -0.00211 0.00147 0.000992 0.14 0.00972 0.0127
-4.1 0.82 -0.576 0.0777 0.0569 1.1 0.281 0.271 0.143 0.0113 0.0088 0.0575 0.0146 0.0203 0.024 0.00372 0.00277 0.234 0.0552 0.0886 0.0461 0.649 1.05 0.00243 0.00025 0.000571 -0.00244 0.0017 0.0011 0.146 0.0117 0.00923
-4 0.82 -0.588 0.0617 0.0553 1.07 0.266 0.252 0.158 0.0115 0.0141 0.057 0.0161 0.0199 0.0228 0.00471 0.00623 0.289 0.00588 0.00824 0.119 0.913 1.22 0.00272 0.000376 0.000593 -0.00279 0.00194 0.00119 0.16 0.0118 0.0146
-3.9 0.82 -0.591 0.0559 0.0699 0.87 0.285 0.198 0.166 0.0115 0.0129 0.0578 0.0165 0.0159 0.0227 0.00421 0.00763 0.323 0.0771 0.0322 -0.0062 0.522 1.11 0.00304 0.000505 0.000608 -0.00328 0.00233 0.00136 0.169 0.0119 0.0134
-3.8 0.82 -0.616 0.0524 0.0593 0.957 0.582 0.242 0.17 0.0142 0.00996 0.0556 0.0203 0.0262 0.0224 0.00365 0.00895 0.315 0.0231 0.0162 0.64 0.35 0.355 0.00337 0.000632 0.000612 -0.00364 0.00264 0.00159 0.174 0.0148 0.0096
-3.7 0.82 -0.688 0.078 0.0586 0.85 0.647 0.43 0.178 0.0137 0.012 0.0588 0.0193 0.0216 0.019 0.00771 0.0107 0.26 0.0526 0.0966 0.695 1.08 0.415 0.00371 0.000748 0.000596 -0.00397 0.00304 0.00187 0.182 0.0144 0.0118
-3.6 0.82 -0.711 0.0722 0.059 0.507 0.192 0.442 0.185 0.0127 0.0137 0.0611 0.0194 0.0247 0.0195 0.00801 0.00861 0.266 0.0579 0.0967 0.283 0.335 0.32 0.00405 0.000843 0.000554 -0.00419 0.00374 0.00197 0.19 0.0135 0.0135
-3.5 0.82 -0.722 0.0559 0.103 0.486 0.167 0.266 0.186 0.0111 0.016 0.065 0.0185 0.0265 0.0192 0.00917 0.00889 0.256 0.0798 0.115 0.314 0.213 0.0986 0.00438 0.000904 0.000479 -0.00396 0.006 0.00288 0.191 0.0109 0.0165
-3.4 0.82 -0.734 0.0549 0.108 0.418 0.2 0.256 0.196 0.00994 0.0105 0.0705 0.0165 0.0266 0.0194 0.0102 0.0107 0.282 0.0662 0.141 0.245 0.138 0.126 0.00499 0.00102 0.000653 -0.0114 0.00613 0.0158 0.2 0.011 0.015
-3.3 0.82 -0.75 0.0601 0.105 0.367 0.222 0.23 0.205 0.0106 0.0102 0.0775 0.0136 0.0246 0.02 0.0109 0.0129 0.293 0.0714 0.159 0.179 0.0593 0.135 0.00541 0.00111 0.000627 -0.00712 0.00143 0.00097 0.211 0.0103 0.0104
-3.2 0.82 -0.729 0.0711 0.0362 0.365 0.202 0.275 0.213 0.0128 0.0181 0.0927 0.0301 0.0276 0.0212 0.0112 0.0147 0.364 0.0675 0.101 0.214 0.129 0.109 0.00582 0.00117 0.000579 -0.00711 0.000975 0.00148 0.219 0.0133 0.0181
-3.1 0.82 -0.751 0.0318 0.0168 0.202 0.345 0.505 0.226 0.0112 0.0131 0.101 0.0327 0.0209 0.0232 0.0112 0.0161 0.383 0.0222 0.0349 -0.183 0.393 0.934 0.00622 0.00117 0.000508 -0.00731 0.000758 0.00167 0.233 0.0112 0.0124
-3 0.82 -0.768 0.0289 0.0179 0.252 0.279 0.485 0.237 0.011 0.0143 0.118 0.0212 0.028 0.0259 0.0108 0.0167 0.406 0.0169 0.0264 -0.134 0.447 1.04 0.00622 0.0015 0.0016 -0.00752 0.000595 0.0017 0.245 0.0112 0.0139
-2.9 0.82 -0.787 0.0246 0.0205 0.366 0.147 0.407 0.251 0.0105 0.0148 0.102 0.024 0.0196 0.0294 0.01 0.0165 0.429 0.0117 0.0169 -0.223 0.35 0.397 0.00658 0.00139 0.00189 -0.0071 0.00268 0.00221 0.259 0.0111 0.0147
-2.8 0.82 -0.809 0.0199 0.0219 0.195 0.419 0.989 0.265 0.00994 0.0144 0.105 0.0253 0.0228 0.0331 0.00925 0.0149 0.444 0.0147 0.0179 -1.03 1.15 2.93 0.00698 0.00118 0.00211 -0.00722 0.00313 0.00202 0.274 0.011 0.0148
-2.7 0.82 -0.828 0.0331 0.0283 0.834 0.804 0.476 0.282 0.00749 0.0162 0.109 0.0261 0.0581 0.0401 0.0269 0.0171 0.481 0.0574 0.0275 0.41 1.99 1.92 0.00677 0.00168 0.00158 -0.00736 0.00347 0.00167 0.292 0.00869 0.0172
-2.6 0.82 -0.854 0.0283 0.0277 1.03 0.798 0.559 0.297 0.0076 0.0145 0.201 0.211 0.08 0.0565 0.0184 0.0234 0.498 0.0519 0.0336 0.9 1.02 0.777 0.00881 0.00164 0.00174 -0.00658 0.00269 0.00299 0.309 0.0102 0.0164
-2.5 0.82 -0.882 0.0516 0.0253 0.435 0.46 0.536 0.316 0.00378 0.00616 0.14 0.0256 0.016 0.0572 0.0239 0.0152 0.523 0.0617 0.0504 0.212 1.12 0.913 0.00946 0.00142 0.00194 -0.00916 0.00293 0.00216 0.331 0.00773 0.00754
-2.4 0.82 -0.911 0.0495 0.0232 0.549 0.371 0.139 0.331 0.00398 0.00816 0.131 0.0162 0.0188 0.0518 0.0166 0.0196 0.524 0.0592 0.0442 0.339 1.03 0.532 0.0103 0.0015 0.00216 -0.00974 0.00343 0.00279 0.347 0.00958 0.00963
-2.3 0.82 -0.968 0.0088 0.00566 0.608 0.431 0.184 0.338 0.00977 0.0103 0.13 0.0124 0.0151 0.0553 0.0187 0.0164 0.477 0.0175 0.0339 0.52 1.01 0.433 0.0273 0.0531 0.0184 -0.0121 0.00558 0.0093 0.353 0.015 0.00978
-2.2 0.82 -0.984 0.0063 0.00635 0.595 0.606 0.232 0.351 0.00669 0.00792 0.132 0.00866 0.00461 0.0583 0.02 0.0125 0.494 0.0199 0.0283 0.523 1.19 0.417 0.0107 0.00118 0.0011 -0.0075 0.00176 0.00236 0.366 0.00795 0.00619
-2.1 0.82 -0.994 0.00819 0.0069 0.603 0.761 0.313 0.366 0.00481 0.00605 0.125 0.014 0.0242 0.0666 0.0144 0.0148 0.523 0.00851 0.0169 0.445 1.39 0.815 0.0119 0.00126 0.00161 -0.00885 0.00151 0.00175 0.381 0.00353 0.00316
-2 0.82 -1 0.0108 0.0118 0.653 0.86 0.316 0.38 0.00645 0.00691 0.132 0.0071 0.00761 0.0678 0.0159 0.0202 0.551 0.0202 0.0293 0.621 1.27 0.507 0.0132 0.00157 0.00201 -0.00972 0.00224 0.00178 0.4 0.00988 0.0069
-1.9 0.82 -1.01 0.00751 0.0101 0.64 1.06 0.394 0.397 0.0127 0.00993 0.133 0.00509 0.00732 0.0675 0.021 0.027 0.549 0.0622 0.0533 0.549 1.38 0.558 0.0147 0.00218 0.00241 -0.0107 0.0028 0.00199 0.417 0.0119 0.00813
-1.8 0.82 -1.04 0.0216 0.0377 0.722 1.4 0.516 0.411 0.00869 0.00893 0.135 0.00328 0.0036 0.0662 0.0256 0.0341 0.577 0.0147 0.032 0.503 1.33 0.598 0.0165 0.00346 0.00297 -0.0117 0.00328 0.0024 0.436 0.0132 0.00936
-1.7 0.82 -1.06 0.0128 0.0124 1.19 2.54 0.926 0.427 0.00913 0.0102 0.136 0.00202 0.00261 0.0651 0.0285 0.0384 0.596 0.00556 0.0126 0.00799 0.434 0.696 0.019 0.00636 0.004 -0.013 0.00373 0.00309 0.452 0.0085 0.00681
-1.6 0.82 -1.08 0.0167 0.0137 -3.85 4.34 12.6 0.444 0.00896 0.0115 0.137 0.00108 0.0013 0.0652 0.0288 0.037 0.605 0.0129 0.0222 -55.3 55.8 167 0.0229 0.0132 0.0063 -0.0144 0.00421 0.00412 0.477 0.0132 0.012
-1.5 0.82 -1.09 0.0169 0.0308 -0.301 0.621 1.66 0.465 0.0123 0.0162 0.138 0.000525 0.000594 0.0664 0.0266 0.0309 0.635 0.033 0.0491 -1.76 1.96 5.64 0.0289 0.0261 0.0105 -0.016 0.00469 0.00541 0.509 0.0257 0.0215
-1.4 0.82 -1.12 0.0099 0.0238 -0.0479 0.419 0.972 0.478 0.00845 0.0102 0.138 0.00102 0.00127 0.068 0.023 0.0233 0.623 0.0183 0.0208 -0.665 0.976 2.57 0.0315 0.0288 0.0112 -0.0176 0.005 0.00644 0.519 0.0101 0.00763
-1.3 0.82 -1.13 0.0199 0.028 0.148 0.449 0.955 0.499 0.00913 0.0113 0.139 0.00572 0.00574 0.078 0.0257 0.0241 0.604 0.0655 0.141 -0.219 0.89 2.2 0.0279 0.0155 0.00706 -0.0189 0.0049 0.0064 0.55 0.013 0.0131
-1.2 0.82 -1.15 0.0303 0.0301 -0.0358 0.461 1.04 0.516 0.00647 0.00801 0.138 0.0023 0.00236 0.063 0.0223 0.0216 0.632 0.0357 0.0367 -0.613 1.07 2.67 0.0258 0.00414 0.00666 -0.0197 0.00423 0.00499 0.573 0.00987 0.0103
-1.1 0.82 -1.18 0.0452 0.0654 1.62 3.94 1.51 0.533 0.00442 0.00557 0.136 0.00483 0.00606 0.0651 0.017 0.0248 0.624 0.0457 0.0726 -2.09 2.54 7.13 0.0447 0.0391 0.0148 -0.0216 0.00468 0.003 0.595 0.0075 0.0082
-1 0.82 -1.21 0.0725 0.111 0.363 0.186 0.229 0.551 0.00472 0.00598 0.135 0.00538 0.00538 0.068 0.0182 0.0276 0.617 0.084 0.127 0.436 0.374 0.374 0.0353 0.015 0.00682 -0.0213 0.00284 0.00472 0.616 0.00374 0.00617
-0.9 0.82 -1.25 0.0867 0.115 0.285 0.0736 0.0737 0.566 0.00478 0.00518 0.124 0.0132 0.0175 0.0746 0.0389 0.0332 0.586 0.0965 0.121 0.278 0.25 0.236 0.0358 0.00991 0.00509 -0.0204 0.00958 0.00701 0.638 0.00273 0.00621
-0.8 0.82 -1.26 0.0801 0.103 41.2 123 41 0.581 0.00484 0.00477 0.125 0.0141 0.0322 0.111 0.176 0.0682 0.603 0.0812 0.0771 -6.63e+03 6.63e+03 1.99e+04 0.0374 0.00742 0.00425 -0.0165 0.0324 0.0146 0.662 0.00842 0.00878
-0.7 0.82 -1.24 0.0601 0.0868 0.246 0.27 0.402 0.596 0.00268 0.00455 0.128 0.0103 0.0225 0.0441 0.039 0.0903 0.652 0.0434 0.0283 0.184 0.578 1.09 0.0394 0.00589 0.00371 -0.0727 0.0471 0.135 0.684 0.00887 0.00874
-0.6 0.82 -1.25 0.0431 0.0351 -0.323 0.751 2.06 0.613 0.00211 0.00377 0.13 0.00699 0.0141 0.058 0.0242 0.0365 0.643 0.0316 0.0411 -2.38 3 8.69 0.0416 0.00482 0.00333 -0.0351 0.0122 0.0303 0.706 0.00914 0.00909
-0.5 0.82 -1.22 0.0319 0.0283 0.434 0.364 0.142 0.629 0.00287 0.00461 0.128 0.00732 0.00666 0.0628 0.0186 0.0228 0.672 0.0273 0.0119 0.612 0.519 0.221 0.0446 0.00357 0.00352 -0.0334 0.00916 0.0211 0.729 0.00933 0.0104
-0.4 0.82 -1.22 0.0187 0.00934 0.377 0.162 0.0798 0.646 0.00536 0.00551 0.132 0.00366 0.00587 0.0653 0.0155 0.0164 0.686 0.0153 0.0175 0.555 0.242 0.124 0.0473 0.00318 0.00333 -0.0365 0.0109 0.0264 0.751 0.00899 0.0185
-0.3 0.82 -1.21 0.0362 0.0505 0.389 0.0968 0.0928 0.665 0.0173 0.00947 0.132 0.00389 0.00423 0.067 0.0134 0.0129 0.693 0.0571 0.0664 0.574 0.139 0.138 0.0478 0.00296 0.00407 -0.0258 0.0134 0.00656 0.786 0.00923 0.0156
-0.2 0.82 -1.22 0.0752 0.0527 0.364 0.12 0.113 0.668 0.0118 0.0218 0.132 0.00541 0.00387 0.0681 0.012 0.0108 0.682 0.0936 0.0657 0.534 0.163 0.162 0.0524 0.00144 0.00229 -0.0312 0.00163 0.00325 0.809 0.011 0.00759
-0.1 0.82 -1.15 0.263 0.0954 0.391 0.244 0.104 0.689 0.00741 0.00768 0.15 0.0625 0.0228 0.0683 0.0117 0.00947 0.779 0.315 0.119 0.524 0.196 0.0972 0.0555 0.0014 0.0022 -0.0319 0.00217 0.00179 0.837 0.0229 0.0122
-4.44e-16 0.82 -1.28 0.0615 0.141 0.287 0.0378 0.0383 0.706 0.00691 0.00512 0.128 0.00164 0.00247 0.0627 0.0099 0.0066 0.612 0.0748 0.175 0.422 0.0513 0.0579 0.0604 0.0023 0.00209 -0.033 0.00196 0.00165 0.895 0.111 0.0453
0.1 0.82 -1.25 0.0287 0.0473 0.287 0.0293 0.0609 0.722 0.00685 0.00416 0.128 0.000576 0.000303 0.0612 0.0279 0.0464 0.652 0.0362 0.0634 0.416 0.0383 0.092 0.0636 0.00255 0.00213 -0.0348 0.00208 0.0018 0.823 0.063 0.102
0.2 0.82 -1.24 0.0168 0.0249 0.305 0.0627 0.0814 0.738 0.00678 0.00371 0.127 0.00223 0.00219 0.0531 0.022 0.0602 0.665 0.0238 0.0423 0.431 0.0773 0.0996 0.0654 0.00154 0.00161 -0.0356 0.00256 0.00167 0.89 0.0221 0.0155
0.3 0.82 -1.23 0.01 0.0141 0.315 0.0506 0.0759 0.753 0.00651 0.00344 0.127 0.00268 0.00261 0.0693 0.00699 0.0175 0.669 0.0164 0.0385 0.433 0.0587 0.0851 0.0689 0.00155 0.00141 -0.0358 0.00396 0.00153 0.919 0.0187 0.0127
0.4 0.82 -1.22 0.00424 0.0101 0.364 0.0317 0.024 0.769 0.00594 0.0032 0.128 0.0105 0.00795 0.0746 0.00275 0.00455 0.676 0.0116 0.0307 0.482 0.0732 0.032 0.0733 0.000859 0.00159 -0.0417 0.00372 0.0108 0.946 0.0177 0.0114
0.5 0.82 -1.23 0.0226 0.0431 0.376 0.0562 0.0387 0.782 0.00133 0.000752 0.123 0.00242 0.00423 0.0777 0.000596 0.00103 0.663 0.0299 0.0582 0.49 0.0959 0.0534 0.0776 0.00269 0.00226 -0.0391 0.000238 0.000615 0.968 0.0214 0.0127
0.6 0.82 -1.19 0.00748 0.0114 0.471 0.225 0.131 0.801 0.0127 0.00447 0.122 0.00258 0.00407 0.0801 0.000503 0.000293 0.696 0.0074 0.00995 0.568 0.204 0.138 0.0813 0.00265 0.00231 -0.0395 0.000382 0.000481 0.994 0.0215 0.0158
0.7 0.82 -1.18 0.0058 0.00887 0.366 0.0509 0.0931 0.816 0.0118 0.00471 0.12 0.00422 0.0109 0.081 0.000294 0.000379 0.698 0.00583 0.00743 0.436 0.114 0.16 0.0851 0.00272 0.00232 -0.0395 0.000412 0.000405 1.02 0.0221 0.019
0.8 0.82 -1.16 0.00311 0.00702 0.389 0.0327 0.034 0.831 0.0103 0.00463 0.118 0.00456 0.0105 0.0673 0.0292 0.0569 0.7 0.00621 0.00584 0.44 0.0302 0.0687 0.089 0.00285 0.00196 -0.0399 0.000713 0.00108 1.04 0.0232 0.0221
0.9 0.82 -1.16 0.0118 0.0207 0.4 0.0386 0.0639 0.842 0.00251 0.00218 0.117 0.00447 0.00915 0.0863 0.00969 0.00567 0.696 0.0123 0.0205 0.432 0.0505 0.0425 0.0935 0.0028 0.00147 -0.0402 0.000886 0.00119 1.07 0.0249 0.025
1 0.82 -1.14 0.0129 0.0181 0.453 0.0288 0.0409 0.856 0.000603 0.00167 0.12 0.00095 0.00196 0.0878 0.0133 0.00717 0.697 0.0125 0.0175 0.449 0.0229 0.0543 0.0988 0.00243 0.00173 -0.0331 0.0188 0.00829 1.09 0.0269 0.0276
1.1 0.82 -1.12 0.0049 0.00685 0.45 0.0383 0.0373 0.872 0.00393 0.00249 0.114 0.00589 0.0157 0.0905 0.0205 0.00994 0.708 0.00403 0.00825 0.434 0.0299 0.0511 0.104 0.00268 0.00181 -0.031 0.0244 0.0111 1.12 0.0217 0.0119
1.2 0.82 -1.1 0.00445 0.00691 0.504 0.0133 0.0132 0.886 0.00381 0.00301 0.113 0.00577 0.013 0.101 0.0289 0.0135 0.709 0.00439 0.00837 0.463 0.0263 0.0211 0.109 0.00298 0.00196 0.0152 0.162 0.0579 1.14 0.0233 0.013
1.3 0.82 -1.09 0.0178 0.0428 0.523 0.0186 0.0123 0.9 0.00345 0.00319 0.113 0.00511 0.0098 0.11 0.0676 0.0299 0.692 0.0218 0.0527 0.446 0.0195 0.0137 0.114 0.00331 0.00213 -0.0626 0.023 0.0577 1.16 0.0249 0.0142
1.4 0.82 -1.07 0.0176 0.0403 0.57 0.0522 0.0369 0.915 0.00293 0.0031 0.118 0.00217 0.000869 0.192 0.312 0.112 0.694 0.0213 0.0495 0.44 0.00967 0.017 0.12 0.00363 0.00232 -0.0537 0.0141 0.0297 1.18 0.0263 0.0152
1.5 0.82 -1.05 0.0172 0.0374 0.635 0.125 0.0778 0.929 0.00235 0.0028 0.116 0.00333 0.00458 0.0238 0.073 0.195 0.696 0.0206 0.0463 0.502 0.211 0.0879 0.126 0.00393 0.0025 -0.0516 0.0119 0.0221 1.19 0.0275 0.0162
1.6 0.82 -1.03 0.0176 0.0334 0.598 0.0528 0.0437 0.942 0.00083 0.00184 0.117 0.00412 0.00447 0.057 0.0323 0.0875 0.697 0.02 0.0431 0.399 0.0207 0.0417 0.132 0.00423 0.00269 -0.0509 0.0111 0.0187 1.2 0.0284 0.017
1.7 0.82 -1 0.0167 0.0309 0.63 0.0423 0.0231 0.957 0.000691 0.00143 0.117 0.00466 0.00403 0.0654 0.0241 0.0627 0.698 0.0191 0.0407 0.397 0.00593 0.013 0.138 0.00451 0.00286 -0.0506 0.0107 0.0169 1.21 0.0291 0.0176
1.8 0.82 -0.978 0.0158 0.0288 0.666 0.0296 0.0178 0.971 0.000493 0.000978 0.118 0.00387 0.00182 0.0689 0.0207 0.0525 0.7 0.0184 0.039 0.395 0.00144 0.0027 0.145 0.00478 0.00302 -0.0505 0.0105 0.0159 1.22 0.0295 0.0181
1.9 0.82 -0.951 0.0151 0.0271 0.7 0.0217 0.0127 0.986 0.000256 0.000495 0.118 0.00403 0.00205 0.0705 0.0193 0.048 0.7 0.0179 0.0379 0.393 0.00214 0.00234 0.152 0.00505 0.00316 -0.0504 0.0104 0.0153 1.22 0.0298 0.0184
2 0.82 -0.922 0.0145 0.0258 0.736 0.0141 0.00633 1 0 0 0.118 0.00408 0.00213 0.0709 0.0188 0.0467 0.701 0.0178 0.0375 0.393 0.00325 0.00332 0.159 0.00531 0.00328 -0.0504 0.0104 0.0152 1.23 0.0299 0.0185
2.1 0.82 -0.893 0.0141 0.0251 0.774 0.00674 0.00556 1.01 0.000495 0.000256 0.118 0.00403 0.00205 0.0705 0.0193 0.048 0.7 0.0179 0.0379 0.393 0.00214 0.00234 0.166 0.00554 0.00339 -0.0504 0.0104 0.0153 1.22 0.0298 0.0184
