0.4 0.78 -1.21 0.0576 0.0208 0.322 0.0105 0.0123 0.768 0.00788 0.0037 0.121 0.00545 0.00571 0.0703 0.00322 0.00554 0.686 0.0674 0.0245 0.476 0.00299 0.00335 0.0737 0.00108 0.00199 -0.0906 0.0513 0.153 0.946 0.0258 0.0122
0.5 0.78 -1.22 0.0126 0.00789 0.355 0.055 0.0613 0.784 0.00684 0.0035 0.117 0.0029 0.00598 0.0742 0.00106 0.00147 0.669 0.0137 0.0127 0.517 0.107 0.0994 0.078 0.00321 0.00278 -0.0406 0.000369 0.0011 0.975 0.0241 0.0143
0.6 0.78 -1.21 0.00903 0.0115 0.302 0.14 0.187 0.799 0.00532 0.00311 0.116 0.00319 0.00591 0.0766 0.000582 0.000222 0.669 0.011 0.0168 0.405 0.241 0.324 0.0816 0.00299 0.00293 -0.0408 0.000312 0.000324 1 0.0226 0.0194
0.7 0.78 -1.2 0.00812 0.0103 0.325 0.0499 0.0359 0.816 0.0153 0.00582 0.113 0.00501 0.0147 0.0779 0.000462 0.000623 0.676 0.00673 0.00852 0.428 0.0548 0.0859 0.0853 0.00292 0.00332 -0.0412 0.000185 0.000134 1.03 0.0223 0.0244
0.8 0.78 -1.19 0.0138 0.0264 0.333 0.0553 0.0736 0.826 0.00331 0.00233 0.111 0.00571 0.0143 0.0747 0.00395 0.00373 0.669 0.0154 0.0282 0.422 0.0591 0.068 0.0891 0.00296 0.00302 -0.042 0.000876 0.000678 1.06 0.0233 0.029
0.9 0.78 -1.18 0.0141 0.0253 0.357 0.0551 0.0979 0.841 0.00307 0.00269 0.11 0.00577 0.0123 0.0852 0.0146 0.00799 0.671 0.0152 0.0258 0.425 0.0754 0.0831 0.0936 0.00271 0.00168 -0.0412 0.00165 0.00167 1.08 0.0254 0.0332
1 0.78 -1.15 0.0058 0.011 0.405 0.015 0.0216 0.856 0.00215 0.00153 0.11 0.00526 0.00921 0.0867 0.0186 0.00955 0.686 0.0131 0.0141 0.448 0.0232 0.0443 0.0974 0.00357 0.00409 -0.0395 0.00307 0.00322 1.11 0.0281 0.0369
1.1 0.78 -1.13 0.00303 0.00495 0.437 0.0142 0.0198 0.871 0.0052 0.00366 0.106 0.00817 0.0207 0.0914 0.0317 0.0143 0.685 0.00469 0.00744 0.463 0.049 0.0375 0.104 0.00281 0.00198 -0.0386 0.00396 0.00478 1.13 0.0311 0.0399
1.2 0.78 -1.13 0.0197 0.0511 0.456 0.0167 0.0154 0.885 0.00495 0.00431 0.105 0.00806 0.0162 0.108 0.068 0.0302 0.666 0.0254 0.0648 0.449 0.0283 0.0193 0.109 0.00318 0.00215 -0.0386 0.00818 0.00539 1.16 0.0245 0.0153
1.3 0.78 -1.11 0.0196 0.0478 0.495 0.0896 0.0566 0.9 0.00433 0.00447 0.111 0.00533 0.00397 0.452 1.1 0.375 0.668 0.0248 0.06 0.429 0.0204 0.0221 0.115 0.00357 0.00237 -0.037 0.0141 0.0076 1.18 0.0267 0.0168
1.4 0.78 -1.09 0.019 0.0437 0.517 0.0607 0.037 0.914 0.00353 0.00425 0.111 0.00287 0.00666 0.0452 0.041 0.109 0.67 0.0236 0.0547 0.418 0.027 0.0134 0.121 0.00395 0.0026 -0.0337 0.0251 0.0114 1.17 0.0335 0.0731
1.5 0.78 -1.07 0.0196 0.0376 0.534 0.0568 0.0292 0.927 0.00141 0.00295 0.111 0.00471 0.00619 0.0621 0.0245 0.0594 0.672 0.0226 0.0491 0.399 0.00334 0.00583 0.127 0.00431 0.00283 -0.0257 0.0501 0.0199 1.22 0.0302 0.0194
1.6 0.78 -1.05 0.0181 0.0337 0.57 0.035 0.0263 0.942 0.00129 0.00248 0.112 0.00563 0.00543 0.0674 0.0196 0.0441 0.675 0.0208 0.0448 0.409 0.0659 0.0334 0.133 0.00465 0.00306 0.0053 0.144 0.0512 1.23 0.0314 0.0204
1.7 0.78 -1.02 0.0166 0.0302 0.569 0.0256 0.0392 0.956 0.00107 0.00191 0.113 0.00472 0.00222 0.0699 0.0173 0.037 0.677 0.0193 0.0413 0.366 0.0357 0.0305 0.139 0.00498 0.00328 -0.244 0.204 0.602 1.24 0.0323 0.0212
1.8 0.78 -0.982 0.00747 0.00975 0.602 0.016 0.0333 0.971 0.000757 0.00129 0.114 0.00494 0.00269 0.0712 0.0162 0.0334 0.695 0.00583 0.00578 0.364 0.038 0.0231 0.146 0.00529 0.00348 -0.09 0.05 0.14 1.25 0.0328 0.0218
1.9 0.78 -0.954 0.00851 0.00927 0.637 0.0124 0.0301 0.985 0.000392 0.000648 0.114 0.00504 0.00299 0.0719 0.0156 0.0315 0.696 0.00576 0.00529 0.362 0.0405 0.0223 0.153 0.00561 0.00367 -0.0761 0.0361 0.098 1.26 0.0331 0.0222
2 0.78 -0.926 0.00973 0.00899 0.674 0.0149 0.026 1 0 0 0.114 0.00506 0.00309 0.0721 0.0154 0.031 0.703 0.0253 0.00978 0.361 0.0414 0.0223 0.16 0.00594 0.00384 -0.0733 0.0333 0.0893 1.26 0.0332 0.0223
2.1 0.78 -0.896 0.0111 0.00899 0.713 0.0178 0.0206 1.01 0.000648 0.000392 0.114 0.00504 0.00299 0.0719 0.0156 0.0315 0.696 0.00576 0.00529 0.362 0.0405 0.0223 0.167 0.00626 0.004 -0.0761 0.0361 0.098 1.26 0.0331 0.0222
2.2 0.78 -0.865 0.0126 0.00932 0.755 0.0197 0.024 1.03 0.00129 0.000757 0.114 0.00494 0.00269 0.0712 0.0162 0.0334 0.695 0.00583 0.00578 0.364 0.038 0.0231 0.175 0.00658 0.00412 -0.09 0.05 0.14 1.25 0.0328 0.0218
2.3 0.78 -0.846 0.0129 0.0226 0.798 0.022 0.031 1.04 0.00191 0.00107 0.113 0.00472 0.00222 0.0699 0.0173 0.037 0.677 0.0193 0.0413 0.366 0.0357 0.0305 0.183 0.00688 0.00419 -0.244 0.204 0.602 1.24 0.0323 0.0212
2.4 0.78 -0.814 0.0136 0.0238 0.844 0.0768 0.0586 1.06 0.00248 0.00129 0.112 0.00563 0.00543 0.0674 0.0196 0.0441 0.675 0.0208 0.0448 0.409 0.0659 0.0334 0.191 0.00713 0.0042 0.0053 0.144 0.0512 1.23 0.0314 0.0204
2.5 0.78 -0.78 0.0145 0.0258 0.878 0.0479 0.0453 1.07 0.00295 0.00141 0.111 0.00471 0.00619 0.0621 0.0245 0.0594 0.672 0.0226 0.0491 0.399 0.00334 0.00583 0.199 0.00727 0.0041 -0.0257 0.0501 0.0199 1.22 0.0302 0.0194
2.6 0.78 -0.748 0.0177 0.0267 0.933 0.0488 0.0672 1.09 0.00425 0.00353 0.111 0.00287 0.00666 0.0452 0.041 0.109 0.67 0.0236 0.0547 0.418 0.027 0.0134 0.207 0.0082 0.00357 -0.0337 0.0251 0.0114 1.17 0.0335 0.0731
2.7 0.78 -0.712 0.0194 0.0299 0.988 0.0549 0.0625 1.1 0.00447 0.00433 0.111 0.00533 0.00397 0.452 1.1 0.375 0.668 0.0248 0.06 0.429 0.0204 0.0221 0.215 0.00804 0.00439 -0.037 0.0141 0.0076 1.18 0.0267 0.0168
2.8 0.78 -0.674 0.021 0.0338 1.03 0.0752 0.154 1.11 0.00431 0.00495 0.105 0.00806 0.0162 0.108 0.068 0.0302 0.666 0.0254 0.0648 0.449 0.0283 0.0193 0.224 0.00749 0.00498 -0.0386 0.00818 0.00539 1.16 0.0245 0.0153
2.9 0.78 -0.619 0.0173 0.0258 1.11 0.0692 0.164 1.13 0.00366 0.0052 0.106 0.00817 0.0207 0.0914 0.0317 0.0143 0.685 0.00469 0.00744 0.463 0.049 0.0375 0.233 0.00646 0.00512 -0.0386 0.00396 0.00478 1.13 0.0311 0.0399
3 0.78 -0.576 0.0119 0.0196 1.2 0.0519 0.0686 1.14 0.00153 0.00215 0.11 0.00526 0.00921 0.0867 0.0186 0.00955 0.686 0.0131 0.0141 0.448 0.0232 0.0443 0.242 0.0051 0.00624 -0.0395 0.00307 0.00322 1.11 0.0281 0.0369
3.1 0.78 -0.542 0.0148 0.0146 1.3 0.135 0.14 1.16 0.00269 0.00307 0.11 0.00577 0.0123 0.0852 0.0146 0.00799 0.671 0.0152 0.0258 0.425 0.0754 0.0831 0.253 0.00539 0.00363 -0.0412 0.00165 0.00167 1.08 0.0254 0.0332
3.2 0.78 -0.498 0.0156 0.0171 1.38 0.133 0.108 1.17 0.00233 0.00331 0.111 0.00571 0.0143 0.0747 0.00395 0.00373 0.669 0.0154 0.0282 0.422 0.0591 0.068 0.263 0.00529 0.00329 -0.042 0.000876 0.000678 1.06 0.0233 0.029
3.3 0.78 -0.461 0.0262 0.0532 1.46 0.0765 0.0613 1.18 0.00582 0.0153 0.113 0.00501 0.0147 0.0779 0.000462 0.000623 0.676 0.00673 0.00852 0.428 0.0548 0.0859 0.269 0.00614 0.0124 -0.0412 0.000185 0.000134 1.03 0.0223 0.0244
3.4 0.78 -0.406 0.021 0.0328 1.52 0.0976 0.209 1.2 0.00311 0.00532 0.116 0.00319 0.00591 0.0766 0.000582 0.000222 0.669 0.011 0.0168 0.405 0.241 0.324 0.283 0.00299 0.00233 -0.0408 0.000312 0.000324 1 0.0226 0.0194
3.5 0.78 -0.354 0.0259 0.0352 1.68 0.0448 0.0489 1.22 0.0035 0.00684 0.117 0.0029 0.00598 0.0742 0.00106 0.00147 0.669 0.0137 0.0127 0.517 0.107 0.0994 0.294 0.00298 0.00363 -0.0406 0.000369 0.0011 0.975 0.0241 0.0143
3.6 0.78 -0.286 0.0713 0.0491 1.76 0.0221 0.0289 1.23 0.0037 0.00788 0.121 0.00545 0.00571 0.0703 0.00322 0.00554 0.686 0.0674 0.0245 0.476 0.00299 0.00335 0.305 0.00365 0.0068 -0.0906 0.0513 0.153 0.946 0.0258 0.0122
3.7 0.78 -0.296 0.0596 0.135 1.86 0.15 0.0547 1.25 0.00377 0.00837 0.123 0.00355 0.00136 0.0645 0.00812 0.0201 0.597 0.075 0.199 0.44 0.0833 0.118 0.317 0.0045 0.00983 -0.0372 0.00425 0.00165 0.922 0.0232 0.0205
3.8 0.78 -0.242 0.0556 0.134 1.94 0.146 0.0716 1.26 0.00383 0.00835 0.122 0.00297 0.00233 0.0534 0.0176 0.0461 0.589 0.0782 0.195 0.436 0.114 0.137 0.329 0.00463 0.01 -0.0367 0.0028 0.0013 0.883 0.0355 0.0281
3.9 0.78 -0.359 0.231 0.664 1.99 0.123 0.101 1.28 0.00407 0.00802 0.122 0.000667 0.00066 0.061 0.0193 0.0291 0.36 0.308 0.87 0.4 0.0584 0.109 0.342 0.00499 0.00992 -0.0359 0.0022 0.00122 1.25 1.07 0.376
4 0.78 0.00934 0.245 0.089 2.1 0.103 0.0462 1.3 0.00353 0.00279 0.122 0.00268 0.00339 0.0599 0.00755 0.0043 0.744 0.306 0.112 0.43 0.0484 0.0383 0.358 0.0028 0.00157 -0.0343 0.00225 0.00193 0.874 0.0459 0.0215
4.1 0.78 0.0296 0.104 0.0506 2.24 0.123 0.108 1.31 0.00505 0.00958 0.134 0.0324 0.0142 0.0611 0.00475 0.00411 0.68 0.135 0.0695 0.501 0.144 0.115 0.37 0.00654 0.012 -0.0331 0.00254 0.00208 0.839 0.0221 0.0115
4.2 0.78 0.0816 0.0596 0.0463 2.27 0.065 0.0632 1.33 0.0143 0.0119 0.127 0.00606 0.00429 0.0642 0.0121 0.009 0.648 0.0944 0.0638 0.532 0.0643 0.0953 0.386 0.0162 0.0143 -0.0304 0.00131 0.00374 0.81 0.0123 0.00803
4.3 0.78 0.103 0.0707 0.0553 2.41 0.111 0.134 1.33 0.0134 0.0284 0.126 0.00463 0.00462 0.0629 0.0137 0.0109 0.681 0.0947 0.089 0.524 0.135 0.1 0.383 0.0126 0.0239 -0.0354 0.00778 0.0138 0.784 0.00598 0.00575
4.4 0.78 0.188 0.0277 0.0324 2.51 0.0515 0.0576 1.36 0.00568 0.00822 0.124 0.00686 0.00397 0.0611 0.0162 0.0146 0.656 0.0226 0.0573 0.563 0.44 0.267 0.405 0.00658 0.00556 -0.0327 0.00658 0.00991 0.708 0.0538 0.153
4.5 0.78 0.229 0.0334 0.0271 2.54 0.143 0.299 1.37 0.00511 0.00317 0.125 0.00507 0.00944 0.0583 0.0198 0.0221 0.635 0.0333 0.06 0.592 0.489 0.272 0.417 0.00445 0.00706 -0.0311 0.00647 0.0122 0.729 0.0116 0.0132
4.6 0.78 0.304 0.0382 0.0716 0.551 2.34 6.74 1.39 0.00385 0.00445 0.124 0.00745 0.0145 0.0534 0.026 0.0371 0.766 0.348 0.139 -13.1 13.7 40.9 0.43 0.00312 0.00822 -0.0309 0.00779 0.0159 0.707 0.0112 0.0108
4.7 0.78 0.362 0.0585 0.109 2.96 0.314 0.311 1.41 0.00552 0.00328 0.122 0.0109 0.0226 0.0369 0.044 0.0873 0.482 0.203 0.481 -0.0269 0.527 1.36 0.445 0.0054 0.00751 -0.0327 0.011 0.0253 0.684 0.0108 0.0103
4.8 0.78 0.422 0.0756 0.149 2.86 0.302 0.268 1.42 0.00505 0.00248 0.12 0.0144 0.0312 0.122 0.233 0.0891 0.64 0.0445 0.0456 0.472 0.203 0.267 0.458 0.00717 0.00732 -0.077 0.0521 0.147 0.66 0.00317 0.00831
4.9 0.78 0.497 0.08 0.159 2.98 0.242 0.536 1.44 0.00507 0.00181 0.12 0.012 0.0123 0.0708 0.0452 0.0397 0.584 0.0981 0.167 0.362 0.34 0.311 0.473 0.00935 0.00739 -0.0191 0.0164 0.0102 0.637 0.00331 0.00805
5 0.78 0.564 0.0744 0.0971 2.93 0.427 1.04 1.45 0.00572 0.00254 0.131 0.00527 0.00331 0.0631 0.0208 0.034 0.559 0.0886 0.1 0.62 0.777 0.419 0.488 0.0131 0.00819 -0.0228 0.00403 0.00516 0.615 0.00468 0.0085
5.1 0.78 0.695 0.0652 0.0817 4.38 2.86 1.02 1.47 0.00732 0.00644 0.134 0.00364 0.00336 0.0597 0.0202 0.0314 0.6 0.0447 0.0591 -5.72 6.27 18 0.515 0.025 0.0129 -0.0226 0.00568 0.00498 0.588 0.0102 0.0126
5.2 0.78 0.787 0.0386 0.0417 3.8 0.763 0.346 1.49 0.0117 0.00885 0.135 0.00313 0.00335 0.0563 0.0289 0.0271 0.62 0.0443 0.0637 -1.17 1.67 4.18 0.516 0.0156 0.00787 -0.0225 0.00731 0.00805 0.571 0.0132 0.0146
5.3 0.78 0.891 0.0396 0.0298 3.96 0.955 0.398 1.51 0.011 0.00947 0.135 0.00859 0.00814 0.0592 0.0311 0.0272 0.632 0.0165 0.0248 -1.35 1.92 5.44 0.546 0.0306 0.0189 -0.0202 0.00663 0.01 0.547 0.0178 0.0176
5.4 0.78 0.982 0.0356 0.0484 4.65 3.24 1.34 1.53 0.0103 0.00976 0.135 0.00153 0.00162 0.0646 0.0303 0.0321 0.594 0.0418 0.0362 -6.96 7.2 21.2 0.565 0.0363 0.0189 -0.0182 0.00629 0.00855 0.513 0.0101 0.00965
5.5 0.78 1.07 0.0306 0.0382 2.1 1.69 4.52 1.54 0.0138 0.0105 0.135 0.000964 0.000635 0.0636 0.0351 0.0419 0.612 0.0198 0.0348 -2.66 2.78 8.05 0.57 0.0201 0.0177 -0.016 0.00558 0.00619 0.499 0.0267 0.0186
5.6 0.78 1.16 0.0345 0.061 3.08 0.862 1.78 1.56 0.0122 0.011 0.135 0.00193 0.0034 0.064 0.0372 0.0472 0.597 0.012 0.0202 0.651 1.11 0.601 0.581 0.0106 0.0138 -0.014 0.00493 0.00427 0.472 0.0162 0.013
5.7 0.78 1.25 0.031 0.055 3.22 0.685 1.26 1.58 0.0104 0.0105 0.133 0.00434 0.00513 0.0663 0.0356 0.0445 0.588 0.00376 0.00636 0.625 1.26 0.59 0.595 0.0108 0.0118 -0.0124 0.00441 0.00309 0.446 0.00897 0.0066
5.8 0.78 1.34 0.025 0.0448 3.27 0.542 1.06 1.59 0.00887 0.00922 0.132 0.00685 0.00679 0.0697 0.031 0.0362 0.526 0.0557 0.157 0.475 1.36 0.763 0.609 0.0101 0.0101 -0.011 0.00392 0.00248 0.43 0.0139 0.00913
5.9 0.78 1.42 0.0178 0.0323 3.3 0.532 0.962 1.61 0.00766 0.00746 0.13 0.0104 0.0144 0.072 0.0252 0.0275 0.549 0.0192 0.0349 0.527 1.29 0.506 0.623 0.00925 0.00825 -0.00976 0.00333 0.00225 0.416 0.0198 0.0111
6 0.78 1.49 0.0147 0.0198 3.38 0.492 0.916 1.62 0.00673 0.00554 0.128 0.0137 0.0145 0.0725 0.019 0.0207 0.537 0.0181 0.0326 0.513 1.29 0.584 0.636 0.0083 0.00637 -0.00855 0.00243 0.00238 0.395 0.00834 0.00618
6.1 0.78 1.56 0.0184 0.0174 3.52 0.397 0.876 1.64 0.00592 0.00376 0.13 0.0129 0.00711 0.0635 0.025 0.0108 0.511 0.017 0.0175 0.592 1.15 0.498 0.648 0.00677 0.00453 -0.00517 0.00727 0.00494 0.38 0.00521 0.00514
6.2 0.78 1.63 0.0157 0.0175 3.64 0.544 0.774 1.65 0.01 0.00776 0.129 0.018 0.0116 0.0609 0.0246 0.0171 0.482 0.0375 0.0644 0.405 1.22 0.609 0.666 0.0115 0.00906 -0.00985 0.00398 0.00778 0.361 0.0112 0.00905
6.3 0.78 1.71 0.0183 0.0172 3.81 0.44 0.684 1.67 0.0122 0.0092 0.129 0.0277 0.0289 0.0581 0.0225 0.023 0.465 0.0479 0.0791 0.565 0.939 0.856 0.678 0.0106 0.00872 -0.00978 0.00432 0.00342 0.355 0.00487 0.00912
6.4 0.78 1.79 0.0396 0.0364 4.11 0.685 0.624 1.67 0.00895 0.00526 0.142 0.0601 0.0434 0.0804 0.016 0.0258 0.53 0.0866 0.0589 0.251 1.34 0.873 0.683 0.0104 0.00629 -0.00931 0.00397 0.00236 0.34 0.00435 0.00815
6.5 0.78 1.88 0.0556 0.0444 4.14 1.5 1.78 1.69 0.00755 0.00547 0.0719 0.0776 0.181 0.0478 0.0432 0.0375 0.523 0.101 0.0603 1.4 2.68 1.31 0.697 0.00851 0.00788 -0.00904 0.00359 0.00279 0.323 0.00442 0.00607
6.6 0.78 2 0.0933 0.0422 4.24 0.781 1.11 1.71 0.0174 0.0125 0.116 0.0332 0.0518 0.0472 0.0355 0.0201 0.493 0.0766 0.0394 0.847 2.55 1.43 0.718 0.0195 0.0147 -0.00734 0.00479 0.00221 0.301 0.0105 0.0189
6.7 0.78 2.09 0.105 0.0511 4.38 1.15 1.14 1.73 0.0204 0.0122 0.118 0.023 0.0368 0.0348 0.00969 0.0177 0.476 0.086 0.0341 -0.895 0.974 2.8 0.732 0.0216 0.0151 -0.00732 0.0045 0.00222 0.284 0.00992 0.0209
6.8 0.78 2.18 0.1 0.0685 4.22 1.53 0.94 1.74 0.0182 0.0109 0.104 0.0319 0.0184 0.0293 0.011 0.0203 0.436 0.0151 0.00839 -1.8 1.93 5.09 0.751 0.0198 0.0105 -0.00733 0.00399 0.00259 0.264 0.0116 0.0182
6.9 0.78 2.26 0.0964 0.0754 3.79 1.9 1.26 1.76 0.0189 0.0124 0.127 0.0374 0.0403 0.0244 0.0125 0.0213 0.411 0.0149 0.0213 0.0525 0.156 0.334 0.765 0.0207 0.0122 -0.00811 0.00105 0.00199 0.249 0.0127 0.0184
7 0.78 2.33 0.0843 0.079 3.16 1.13 1.63 1.77 0.0183 0.0135 0.105 0.0456 0.0201 0.0205 0.0135 0.021 0.384 0.0168 0.034 -0.446 0.641 1.41 0.779 0.0197 0.0139 -0.008 0.000728 0.00204 0.235 0.0135 0.0174
7.1 0.78 2.39 0.0869 0.0792 2.61 0.829 1.7 1.78 0.0164 0.014 0.0961 0.0456 0.0304 0.0178 0.014 0.0196 0.36 0.0214 0.0485 0.107 0.176 0.326 0.79 0.0179 0.0146 -0.00784 0.000996 0.00193 0.223 0.0137 0.0153
7.2 0.78 2.46 0.14 0.0913 2.32 1.04 1.81 1.79 0.0136 0.0139 0.0857 0.0399 0.0382 0.016 0.0139 0.0175 0.353 0.0671 0.0749 0.123 0.0987 0.256 0.8 0.0149 0.0146 -0.00771 0.00134 0.0016 0.213 0.0135 0.013
7.3 0.78 2.45 0.133 0.0876 2.1 1.23 1.72 1.8 0.0139 0.0133 0.0664 0.0175 0.0329 0.0153 0.0133 0.0148 0.258 0.0813 0.188 0.0962 0.139 0.2 0.808 0.0141 0.0141 -0.00791 0.00204 0.00173 0.203 0.0128 0.014
7.4 0.78 2.5 0.137 0.11 2.04 1.29 1.55 1.81 0.0203 0.0144 0.0587 0.0213 0.0342 0.0153 0.0122 0.0119 0.229 0.0969 0.16 0.201 0.111 0.21 0.817 0.0202 0.015 -0.0143 0.00899 0.0226 0.193 0.0142 0.0211
7.5 0.78 2.5 0.0803 0.127 2.1 1.27 1.28 1.81 0.019 0.0143 0.0534 0.0236 0.0329 0.0159 0.0108 0.0115 0.242 0.0729 0.126 0.324 0.28 0.187 0.816 0.0194 0.0134 -0.00329 0.0089 0.00392 0.194 0.0155 0.0188
7.6 0.78 2.55 0.103 0.135 2.5 0.945 1.55 1.82 0.017 0.0162 0.0503 0.0243 0.0294 0.0157 0.0104 0.0142 0.236 0.0686 0.128 0.807 1.5 0.518 0.822 0.0174 0.0155 -0.00401 0.00519 0.00286 0.186 0.0171 0.0166
7.7 0.78 2.66 0.132 0.139 2.73 0.821 1.55 1.82 0.0142 0.0172 0.0493 0.0235 0.0245 0.0205 0.0052 0.0122 0.314 0.0349 0.0227 0.816 1.32 0.515 0.829 0.0145 0.0165 -0.00389 0.00404 0.00229 0.179 0.018 0.0138
7.8 0.78 2.7 0.0923 0.142 3.14 0.762 1.6 1.83 0.0141 0.014 0.0499 0.0217 0.0209 0.0213 0.00479 0.0105 0.329 0.109 0.0443 -0.314 0.903 2.15 0.832 0.0142 0.0135 -0.00338 0.00318 0.00164 0.175 0.0146 0.0148
7.9 0.78 2.73 0.134 0.125 3.57 0.766 0.9 1.84 0.016 0.0143 0.0498 0.021 0.026 0.0219 0.00552 0.00859 0.284 0.00625 0.00977 -0.0795 1.39 2.13 0.839 0.0164 0.0139 -0.00304 0.00272 0.00164 0.167 0.0147 0.0166
8 0.78 2.8 0.13 0.127 3.78 0.897 0.708 1.85 0.0122 0.0143 0.0512 0.0191 0.0271 0.0239 0.00431 0.00286 0.213 0.0706 0.119 -0.169 0.832 1.7 0.855 0.0122 0.0142 -0.00266 0.00232 0.00149 0.151 0.0148 0.0117
8.1 0.78 2.85 0.145 0.122 3.67 0.917 1.01 1.86 0.0144 0.0119 0.0612 0.0109 0.0212 0.0238 0.0046 0.00378 0.236 0.0399 0.0388 -0.821 1.1 2.39 0.859 0.0157 0.0123 -0.0023 0.00197 0.00133 0.146 0.0123 0.0149
8.2 0.78 2.91 0.149 0.119 4 0.844 0.577 1.86 0.0154 0.0123 0.0627 0.0127 0.0175 0.0235 0.00467 0.00445 0.233 0.033 0.0333 -0.45 0.703 1.38 0.866 0.0175 0.013 -0.00196 0.00167 0.00117 0.138 0.0126 0.0159
8.3 0.78 2.98 0.137 0.111 4.11 0.884 0.746 1.87 0.0159 0.0122 0.067 0.0102 0.00868 0.0229 0.00457 0.00486 0.245 0.0104 0.011 -0.068 0.297 0.352 0.874 0.0196 0.0135 -0.00147 0.00122 0.000867 0.13 0.0124 0.0163
8.4 0.78 3.04 0.139 0.108 4.04 0.832 0.75 1.88 0.0159 0.0117 0.0669 0.0108 0.0108 0.0209 0.00361 0.00382 0.233 0.0101 0.00939 0.492 0.393 0.351 0.885 0.0285 0.016 -0.00122 0.00102 0.000719 0.122 0.0119 0.0161
8.5 0.78 3.09 0.137 0.101 4.05 0.845 0.843 1.89 0.0154 0.0109 0.066 0.011 0.0122 0.0203 0.00363 0.00417 0.221 0.00926 0.00805 0.413 0.339 0.267 0.885 0.00643 0.00794 -0.00101 0.000842 0.00059 0.114 0.011 0.0156
8.6 0.78 3.15 0.129 0.0917 4.01 0.824 0.895 1.9 0.0135 0.00977 0.0644 0.0107 0.0129 0.0195 0.00353 0.00431 0.201 0.0177 0.0188 0.339 0.28 0.188 0.896 0.0104 0.00888 -0.000835 0.000694 0.000479 0.105 0.00992 0.0137
8.7 0.78 3.21 0.123 0.0824 3.84 0.771 0.833 1.9 0.0131 0.00914 0.0596 0.00867 0.0106 0.0187 0.00333 0.00429 0.195 0.0114 0.0135 0.00391 0.149 0.219 0.903 0.0113 0.00868 -0.000634 0.00052 0.000247 0.0976 0.00924 0.0133
8.8 0.78 3.27 0.114 0.072 3.75 0.738 0.854 1.91 0.0124 0.0083 0.0578 0.00868 0.0111 0.0177 0.00306 0.00415 0.189 0.00741 0.00875 0.0426 0.109 0.17 0.91 0.0112 0.00803 -0.000516 0.000425 0.000222 0.0905 0.00837 0.0125
8.9 0.78 3.32 0.105 0.0614 3.63 0.684 0.846 1.92 0.0115 0.00734 0.0555 0.00836 0.0112 0.0166 0.00275 0.00391 0.182 0.0101 0.00718 0.0725 0.0744 0.125 0.917 0.0107 0.00717 -0.000419 0.000345 0.000197 0.0836 0.00738 0.0116
9 0.78 3.37 0.0973 0.0594 3.46 0.622 0.793 1.92 0.0105 0.00633 0.0529 0.00781 0.0109 0.0153 0.0024 0.00334 0.172 0.00238 0.00526 0.204 0.156 0.115 0.924 0.00988 0.00622 -0.000339 0.00028 0.000173 0.0769 0.00635 0.0106
9.1 0.78 3.42 0.0882 0.0502 3.3 0.557 0.758 1.93 0.00938 0.00532 0.05 0.00709 0.0103 0.0143 0.00216 0.00313 0.162 0.00235 0.0044 0.158 0.118 0.0841 0.93 0.00897 0.00524 -0.000273 0.000226 0.00015 0.0706 0.00533 0.00945
9.2 0.78 3.47 0.0789 0.0414 3.13 0.487 0.709 1.94 0.00829 0.00436 0.047 0.00628 0.00951 0.0133 0.00191 0.00287 0.153 0.00259 0.00363 0.119 0.0856 0.0589 0.936 0.00798 0.0043 -0.000219 0.000183 0.000129 0.0646 0.00435 0.00834
9.3 0.78 3.51 0.0702 0.0347 2.95 0.456 0.657 1.94 0.00748 0.00422 0.0435 0.0056 0.00822 0.0124 0.00165 0.00259 0.147 0.00722 0.00512 0.0727 0.0391 0.0477 0.941 0.00724 0.00417 -0.000176 0.000147 0.00011 0.0592 0.00422 0.00753
9.4 0.78 3.55 0.0617 0.0275 2.77 0.392 0.606 1.95 0.00658 0.00348 0.0407 0.00496 0.00756 0.0114 0.00139 0.0023 0.139 0.00757 0.00541 0.0803 0.0468 0.0434 0.946 0.0064 0.00345 -0.00014 0.000118 9.29e-05 0.054 0.00348 0.00662
9.5 0.78 3.59 0.0543 0.0252 2.59 0.329 0.55 1.95 0.00572 0.0028 0.0379 0.00429 0.00682 0.0105 0.00116 0.00202 0.131 0.00844 0.00446 0.0842 0.0554 0.0569 0.951 0.00558 0.00278 -0.000112 9.4e-05 7.79e-05 0.0491 0.00279 0.00575
9.6 0.78 3.63 0.0471 0.0219 2.41 0.285 0.497 1.96 0.00492 0.00219 0.0351 0.00362 0.00605 0.00964 0.000938 0.00174 0.123 0.00849 0.00413 0.0624 0.042 0.0434 0.956 0.00481 0.00218 -8.9e-05 7.5e-05 6.49e-05 0.0445 0.00218 0.00494
9.7 0.78 3.66 0.0405 0.0187 2.24 0.232 0.444 1.96 0.00419 0.00175 0.0323 0.00299 0.00529 0.00884 0.000864 0.00152 0.115 0.00824 0.0042 0.0453 0.0348 0.0333 0.96 0.00411 0.00173 -7.06e-05 5.97e-05 5.36e-05 0.0403 0.00176 0.0042
