-11.4 3.4 -0.128 0 0 0.56 0 0 0.0819 0 0 0.0745 0 0 0.0198 0 0 0.323 0 0 0.035 0 0 0.000675 0 0 -0.00014 0 0 0.0815 0 0
-11.3 3.4 -0.132 0 0 0.573 0 0 0.0841 0 0 0.0764 0 0 0.0203 0 0 0.329 0 0 0.0359 0 0 0.000713 0 0 -0.000147 0 0 0.0837 0 0
-11.2 3.4 -0.135 0 0 0.586 0 0 0.0864 0 0 0.0782 0 0 0.0208 0 0 0.336 0 0 0.0368 0 0 0.000753 0 0 -0.000155 0 0 0.0859 0 0
-11.1 3.4 -0.138 0 0 0.598 0 0 0.0887 0 0 0.0801 0 0 0.0214 0 0 0.342 0 0 0.0377 0 0 0.000795 0 0 -0.000163 0 0 0.0882 0 0
-11 3.4 -0.142 0 0 0.612 0 0 0.0911 0 0 0.0821 0 0 0.0219 0 0 0.349 0 0 0.0387 0 0 0.00084 0 0 -0.000172 0 0 0.0906 0 0
-10.9 3.4 -0.145 0 0 0.625 0 0 0.0935 0 0 0.084 0 0 0.0225 0 0 0.356 0 0 0.0396 0 0 0.000887 0 0 -0.000181 0 0 0.093 0 0
-10.8 3.4 -0.149 0 0 0.638 0 0 0.096 0 0 0.086 0 0 0.0231 0 0 0.363 0 0 0.0406 0 0 0.000936 0 0 -0.000191 0 0 0.0954 0 0
-10.7 3.4 -0.152 0 0 0.652 0 0 0.0986 0 0 0.0881 0 0 0.0237 0 0 0.37 0 0 0.0416 0 0 0.000988 0 0 -0.000201 0 0 0.098 0 0
-10.6 3.4 -0.156 0 0 0.666 0 0 0.101 0 0 0.0901 0 0 0.0243 0 0 0.377 0 0 0.0426 0 0 0.00104 0 0 -0.000211 0 0 0.101 0 0
-10.5 3.4 -0.159 0 0 0.68 0 0 0.104 0 0 0.0923 0 0 0.0249 0 0 0.384 0 0 0.0437 0 0 0.0011 0 0 -0.000222 0 0 0.103 0 0
-10.4 3.4 -0.163 0 0 0.694 0 0 0.107 0 0 0.0944 0 0 0.0255 0 0 0.392 0 0 0.0447 0 0 0.00116 0 0 -0.000233 0 0 0.106 0 0
-10.3 3.4 -0.167 0 0 0.708 0 0 0.109 0 0 0.0966 0 0 0.0262 0 0 0.399 0 0 0.0458 0 0 0.00123 0 0 -0.000245 0 0 0.109 0 0
-10.2 3.4 -0.171 0 0 0.722 0 0 0.112 0 0 0.0988 0 0 0.0268 0 0 0.407 0 0 0.0469 0 0 0.00129 0 0 -0.000258 0 0 0.111 0 0
-10.1 3.4 -0.175 0 0 0.737 0 0 0.115 0 0 0.101 0 0 0.0275 0 0 0.414 0 0 0.048 0 0 0.00136 0 0 -0.000271 0 0 0.114 0 0
-10 3.4 -0.179 0 0 0.752 0 0 0.118 0 0 0.103 0 0 0.0282 0 0 0.422 0 0 0.0491 0 0 0.00144 0 0 -0.000285 0 0 0.117 0 0
-9.9 3.4 -0.183 0 0 0.767 0 0 0.121 0 0 0.106 0 0 0.0289 0 0 0.43 0 0 0.0503 0 0 0.00152 0 0 -0.000299 0 0 0.12 0 0
-9.8 3.4 -0.187 0 0 0.782 0 0 0.124 0 0 0.108 0 0 0.0296 0 0 0.438 0 0 0.0515 0 0 0.0016 0 0 -0.000314 0 0 0.123 0 0
-9.7 3.4 -0.191 0 0 0.797 0 0 0.128 0 0 0.11 0 0 0.0303 0 0 0.446 0 0 0.0527 0 0 0.00169 0 0 -0.00033 0 0 0.127 0 0
-9.6 3.4 -0.196 0 0 0.812 0 0 0.131 0 0 0.113 0 0 0.031 0 0 0.454 0 0 0.0539 0 0 0.00178 0 0 -0.000347 0 0 0.13 0 0
-9.5 3.4 -0.2 0 0 0.827 0 0 0.134 0 0 0.115 0 0 0.0318 0 0 0.462 0 0 0.0551 0 0 0.00187 0 0 -0.000364 0 0 0.133 0 0
-9.4 3.4 -0.204 0 0 0.843 0 0 0.138 0 0 0.118 0 0 0.0326 0 0 0.47 0 0 0.0564 0 0 0.00197 0 0 -0.000382 0 0 0.136 0 0
-9.3 3.4 -0.209 0 0 0.859 0 0 0.141 0 0 0.12 0 0 0.0333 0 0 0.478 0 0 0.0577 0 0 0.00208 0 0 -0.000401 0 0 0.14 0 0
-9.2 3.4 -0.213 0 0 0.874 0 0 0.145 0 0 0.123 0 0 0.0341 0 0 0.487 0 0 0.0589 0 0 0.00219 0 0 -0.00042 0 0 0.143 0 0
-9.1 3.4 -0.218 0 0 0.89 0 0 0.148 0 0 0.125 0 0 0.0349 0 0 0.495 0 0 0.0603 0 0 0.00231 0 0 -0.00044 0 0 0.147 0 0
-9 3.4 -0.222 0 0 0.906 0 0 0.152 0 0 0.128 0 0 0.0358 0 0 0.504 0 0 0.0616 0 0 0.00243 0 0 -0.000462 0 0 0.151 0 0
-8.9 3.4 -0.227 0 0 0.922 0 0 0.156 0 0 0.131 0 0 0.0366 0 0 0.512 0 0 0.063 0 0 0.00256 0 0 -0.000484 0 0 0.154 0 0
-8.8 3.4 -0.232 0 0 0.938 0 0 0.16 0 0 0.133 0 0 0.0375 0 0 0.521 0 0 0.0643 0 0 0.00269 0 0 -0.000507 0 0 0.158 0 0
-8.7 3.4 -0.237 0 0 0.954 0 0 0.164 0 0 0.136 0 0 0.0383 0 0 0.53 0 0 0.0657 0 0 0.00283 0 0 -0.000531 0 0 0.162 0 0
-8.6 3.4 -0.241 0 0 0.97 0 0 0.168 0 0 0.139 0 0 0.0392 0 0 0.539 0 0 0.0671 0 0 0.00298 0 0 -0.000556 0 0 0.166 0 0
-8.5 3.4 -0.246 0 0 0.987 0 0 0.172 0 0 0.141 0 0 0.0401 0 0 0.548 0 0 0.0686 0 0 0.00314 0 0 -0.000582 0 0 0.17 0 0
-8.4 3.4 -0.251 0 0 1 0 0 0.176 0 0 0.144 0 0 0.041 0 0 0.557 0 0 0.07 0 0 0.0033 0 0 -0.000609 0 0 0.174 0 0
-8.3 3.4 -0.256 0 0 1.02 0 0 0.181 0 0 0.147 0 0 0.0419 0 0 0.566 0 0 0.0715 0 0 0.00347 0 0 -0.000637 0 0 0.178 0 0
-8.2 3.4 -0.261 0 0 1.04 0 0 0.185 0 0 0.15 0 0 0.0429 0 0 0.575 0 0 0.073 0 0 0.00365 0 0 -0.000666 0 0 0.182 0 0
-8.1 3.4 -0.266 0 0 1.05 0 0 0.189 0 0 0.153 0 0 0.0438 0 0 0.584 0 0 0.0745 0 0 0.00384 0 0 -0.000697 0 0 0.186 0 0
-8 3.4 -0.271 0 0 1.07 0 0 0.194 0 0 0.156 0 0 0.0448 0 0 0.593 0 0 0.076 0 0 0.00404 0 0 -0.000728 0 0 0.191 0 0
-7.9 3.4 -0.276 0 0 1.09 0 0 0.198 0 0 0.158 0 0 0.0458 0 0 0.603 0 0 0.0776 0 0 0.00424 0 0 -0.000761 0 0 0.195 0 0
-7.8 3.4 -0.281 0 0 1.1 0 0 0.203 0 0 0.161 0 0 0.0468 0 0 0.612 0 0 0.0791 0 0 0.00446 0 0 -0.000795 0 0 0.2 0 0
-7.7 3.4 -0.286 0 0 1.12 0 0 0.208 0 0 0.164 0 0 0.0478 0 0 0.621 0 0 0.0807 0 0 0.00469 0 0 -0.00083 0 0 0.204 0 0
-7.6 3.4 -0.291 0 0 1.13 0 0 0.213 0 0 0.167 0 0 0.0488 0 0 0.631 0 0 0.0823 0 0 0.00492 0 0 -0.000867 0 0 0.209 0 0
-7.5 3.4 -0.297 0 0 1.15 0 0 0.218 0 0 0.17 0 0 0.0498 0 0 0.64 0 0 0.0839 0 0 0.00517 0 0 -0.000905 0 0 0.214 0 0
-7.4 3.4 -0.302 0 0 1.17 0 0 0.223 0 0 0.173 0 0 0.0509 0 0 0.65 0 0 0.0856 0 0 0.00543 0 0 -0.000944 0 0 0.219 0 0
-7.3 3.4 -0.307 0 0 1.18 0 0 0.228 0 0 0.176 0 0 0.0519 0 0 0.66 0 0 0.0872 0 0 0.0057 0 0 -0.000984 0 0 0.224 0 0
-7.2 3.4 -0.312 0 0 1.2 0 0 0.233 0 0 0.179 0 0 0.053 0 0 0.669 0 0 0.0889 0 0 0.00598 0 0 -0.00103 0 0 0.228 0 0
-7.1 3.4 -0.317 0 0 1.22 0 0 0.239 0 0 0.182 0 0 0.0541 0 0 0.679 0 0 0.0906 0 0 0.00628 0 0 -0.00107 0 0 0.234 0 0
-7 3.4 -0.322 0 0 1.23 0 0 0.244 0 0 0.185 0 0 0.0552 0 0 0.689 0 0 0.0923 0 0 0.00659 0 0 -0.00111 0 0 0.239 0 0
-6.9 3.4 -0.328 0 0 1.25 0 0 0.249 0 0 0.188 0 0 0.0563 0 0 0.698 0 0 0.094 0 0 0.00691 0 0 -0.00116 0 0 0.244 0 0
-6.8 3.4 -0.333 0 0 1.27 0 0 0.255 0 0 0.191 0 0 0.0574 0 0 0.708 0 0 0.0957 0 0 0.00725 0 0 -0.00121 0 0 0.249 0 0
-6.7 3.4 -0.338 0 0 1.28 0 0 0.261 0 0 0.194 0 0 0.0586 0 0 0.718 0 0 0.0974 0 0 0.0076 0 0 -0.00126 0 0 0.254 0 0
-6.6 3.4 -0.343 0 0 1.3 0 0 0.266 0 0 0.197 0 0 0.0597 0 0 0.727 0 0 0.0992 0 0 0.00797 0 0 -0.00131 0 0 0.26 0 0
-6.5 3.4 -0.348 0 0 1.32 0 0 0.272 0 0 0.2 0 0 0.0609 0 0 0.737 0 0 0.101 0 0 0.00836 0 0 -0.00136 0 0 0.265 0 0
-6.4 3.4 -0.353 0 0 1.33 0 0 0.278 0 0 0.203 0 0 0.062 0 0 0.747 0 0 0.103 0 0 0.00876 0 0 -0.00142 0 0 0.271 0 0
-6.3 3.4 -0.358 0 0 1.35 0 0 0.284 0 0 0.206 0 0 0.0632 0 0 0.757 0 0 0.105 0 0 0.00918 0 0 -0.00147 0 0 0.276 0 0
-6.2 3.4 -0.363 0 0 1.36 0 0 0.29 0 0 0.209 0 0 0.0644 0 0 0.767 0 0 0.106 0 0 0.00961 0 0 -0.00153 0 0 0.282 0 0
-6.1 3.4 -0.368 0 0 1.38 0 0 0.297 0 0 0.212 0 0 0.0656 0 0 0.776 0 0 0.108 0 0 0.0101 0 0 -0.00159 0 0 0.288 0 0
-6 3.4 -0.373 0 0 1.4 0 0 0.303 0 0 0.215 0 0 0.0668 0 0 0.786 0 0 0.11 0 0 0.0105 0 0 -0.00165 0 0 0.294 0 0
-5.9 3.4 -0.378 0 0 1.41 0 0 0.309 0 0 0.218 0 0 0.068 0 0 0.796 0 0 0.112 0 0 0.011 0 0 -0.00171 0 0 0.3 0 0
-5.8 3.4 -0.383 0 0 1.43 0 0 0.316 0 0 0.221 0 0 0.0693 0 0 0.805 0 0 0.114 0 0 0.0115 0 0 -0.00177 0 0 0.305 0 0
-5.7 3.4 -0.387 0 0 1.45 0 0 0.322 0 0 0.224 0 0 0.0705 0 0 0.815 0 0 0.115 0 0 0.0121 0 0 -0.00184 0 0 0.311 0 0
-5.6 3.4 -0.392 0 0 1.46 0 0 0.329 0 0 0.227 0 0 0.0717 0 0 0.825 0 0 0.117 0 0 0.0126 0 0 -0.00191 0 0 0.317 0 0
-5.5 3.4 -0.396 0 0 1.48 0 0 0.336 0 0 0.23 0 0 0.073 0 0 0.834 0 0 0.119 0 0 0.0132 0 0 -0.00197 0 0 0.324 0 0
-5.4 3.4 -0.401 0 0 1.49 0 0 0.342 0 0 0.233 0 0 0.0742 0 0 0.844 0 0 0.121 0 0 0.0138 0 0 -0.00204 0 0 0.33 0 0
-5.3 3.4 -0.405 0 0 1.51 0 0 0.349 0 0 0.236 0 0 0.0755 0 0 0.854 0 0 0.123 0 0 0.0144 0 0 -0.00212 0 0 0.336 0 0
-5.2 3.4 -0.409 0 0 1.53 0 0 0.356 0 0 0.239 0 0 0.0768 0 0 0.863 0 0 0.125 0 0 0.0151 0 0 -0.00219 0 0 0.342 0 0
-5.1 3.4 -0.414 0 0 1.54 0 0 0.363 0 0 0.241 0 0 0.078 0 0 0.873 0 0 0.127 0 0 0.0158 0 0 -0.00227 0 0 0.348 0 0
-5 3.4 -0.418 0 0 1.56 0 0 0.37 0 0 0.244 0 0 0.0793 0 0 0.882 0 0 0.129 0 0 0.0165 0 0 -0.00234 0 0 0.355 0 0
-4.9 3.4 -0.421 0 0 1.58 0 0 0.378 0 0 0.247 0 0 0.0806 0 0 0.891 0 0 0.13 0 0 0.0172 0 0 -0.00242 0 0 0.361 0 0
-4.8 3.4 -0.425 0 0 1.59 0 0 0.385 0 0 0.25 0 0 0.0819 0 0 0.901 0 0 0.132 0 0 0.018 0 0 -0.0025 0 0 0.368 0 0
-4.7 3.4 -0.429 0 0 1.61 0 0 0.392 0 0 0.252 0 0 0.0832 0 0 0.91 0 0 0.134 0 0 0.0188 0 0 -0.00258 0 0 0.374 0 0
-4.6 3.4 -0.432 0 0 1.63 0 0 0.4 0 0 0.255 0 0 0.0845 0 0 0.919 0 0 0.136 0 0 0.0196 0 0 -0.00267 0 0 0.381 0 0
-4.5 3.4 -0.436 0 0 1.64 0 0 0.407 0 0 0.258 0 0 0.0858 0 0 0.928 0 0 0.138 0 0 0.0204 0 0 -0.00275 0 0 0.387 0 0
-4.4 3.4 -0.439 0 0 1.66 0 0 0.415 0 0 0.26 0 0 0.087 0 0 0.937 0 0 0.14 0 0 0.0213 0 0 -0.00284 0 0 0.394 0 0
-4.3 3.4 -0.442 0 0 1.68 0 0 0.423 0 0 0.263 0 0 0.0883 0 0 0.946 0 0 0.142 0 0 0.0222 0 0 -0.00293 0 0 0.4 0 0
-4.2 3.4 -0.445 0 0 1.69 0 0 0.43 0 0 0.265 0 0 0.0896 0 0 0.955 0 0 0.144 0 0 0.0232 0 0 -0.00301 0 0 0.407 0 0
-4.1 3.4 -0.447 0 0 1.71 0 0 0.438 0 0 0.268 0 0 0.0909 0 0 0.964 0 0 0.146 0 0 0.0242 0 0 -0.0031 0 0 0.413 0 0
-4 3.4 -0.45 0 0 1.73 0 0 0.446 0 0 0.27 0 0 0.0922 0 0 0.973 0 0 0.148 0 0 0.0252 0 0 -0.0032 0 0 0.42 0 0
-3.9 3.4 -0.452 0 0 1.75 0 0 0.454 0 0 0.273 0 0 0.0935 0 0 0.981 0 0 0.149 0 0 0.0262 0 0 -0.00329 0 0 0.427 0 0
-3.8 3.4 -0.454 0 0 1.77 0 0 0.462 0 0 0.275 0 0 0.0948 0 0 0.99 0 0 0.151 0 0 0.0273 0 0 -0.00338 0 0 0.433 0 0
-3.7 3.4 -0.456 0 0 1.78 0 0 0.47 0 0 0.277 0 0 0.0961 0 0 0.998 0 0 0.153 0 0 0.0284 0 0 -0.00348 0 0 0.44 0 0
-3.6 3.4 -0.457 0 0 1.8 0 0 0.479 0 0 0.28 0 0 0.0973 0 0 1.01 0 0 0.155 0 0 0.0296 0 0 -0.00358 0 0 0.447 0 0
-3.5 3.4 -0.459 0 0 1.82 0 0 0.487 0 0 0.282 0 0 0.0986 0 0 1.01 0 0 0.157 0 0 0.0308 0 0 -0.00367 0 0 0.453 0 0
-3.4 3.4 -0.46 0 0 1.84 0 0 0.495 0 0 0.284 0 0 0.0999 0 0 1.02 0 0 0.159 0 0 0.0321 0 0 -0.00377 0 0 0.46 0 0
-3.3 3.4 -0.461 0 0 1.86 0 0 0.503 0 0 0.286 0 0 0.101 0 0 1.03 0 0 0.161 0 0 0.0334 0 0 -0.00387 0 0 0.466 0 0
-3.2 3.4 -0.462 0 0 1.88 0 0 0.512 0 0 0.288 0 0 0.102 0 0 1.04 0 0 0.163 0 0 0.0347 0 0 -0.00397 0 0 0.473 0 0
-3.1 3.4 -0.462 0 0 1.9 0 0 0.52 0 0 0.29 0 0 0.104 0 0 1.05 0 0 0.164 0 0 0.0361 0 0 -0.00407 0 0 0.48 0 0
-3 3.4 -0.462 0 0 1.92 0 0 0.529 0 0 0.292 0 0 0.105 0 0 1.05 0 0 0.166 0 0 0.0375 0 0 -0.00417 0 0 0.486 0 0
-2.9 3.4 -0.462 0 0 1.94 0 0 0.538 0 0 0.294 0 0 0.106 0 0 1.06 0 0 0.168 0 0 0.039 0 0 -0.00428 0 0 0.493 0 0
-2.8 3.4 -0.462 0 0 1.97 0 0 0.546 0 0 0.296 0 0 0.107 0 0 1.07 0 0 0.17 0 0 0.0405 0 0 -0.00438 0 0 0.499 0 0
-2.7 3.4 -0.461 0 0 1.99 0 0 0.555 0 0 0.298 0 0 0.108 0 0 1.08 0 0 0.172 0 0 0.0421 0 0 -0.00448 0 0 0.506 0 0
-2.6 3.4 -0.46 0 0 2.01 0 0 0.564 0 0 0.299 0 0 0.11 0 0 1.08 0 0 0.173 0 0 0.0437 0 0 -0.00458 0 0 0.512 0 0
-2.5 3.4 -0.459 0 0 2.03 0 0 0.573 0 0 0.301 0 0 0.111 0 0 1.09 0 0 0.175 0 0 0.0453 0 0 -0.00469 0 0 0.518 0 0
-2.4 3.4 -0.458 0 0 2.06 0 0 0.581 0 0 0.303 0 0 0.112 0 0 1.1 0 0 0.177 0 0 0.0471 0 0 -0.00479 0 0 0.525 0 0
-2.3 3.4 -0.456 0 0 2.08 0 0 0.59 0 0 0.304 0 0 0.113 0 0 1.1 0 0 0.179 0 0 0.0488 0 0 -0.00489 0 0 0.531 0 0
-2.2 3.4 -0.454 0 0 2.11 0 0 0.599 0 0 0.306 0 0 0.114 0 0 1.11 0 0 0.18 0 0 0.0507 0 0 -0.005 0 0 0.537 0 0
-2.1 3.4 -0.451 0 0 2.13 0 0 0.608 0 0 0.307 0 0 0.115 0 0 1.12 0 0 0.182 0 0 0.0525 0 0 -0.0051 0 0 0.543 0 0
-2 3.4 -0.448 0 0 2.16 0 0 0.617 0 0 0.309 0 0 0.117 0 0 1.12 0 0 0.184 0 0 0.0545 0 0 -0.0052 0 0 0.549 0 0
-1.9 3.4 -0.445 0 0 2.18 0 0 0.627 0 0 0.31 0 0 0.118 0 0 1.13 0 0 0.186 0 0 0.0565 0 0 -0.0053 0 0 0.555 0 0
-1.8 3.4 -0.442 0 0 2.21 0 0 0.636 0 0 0.311 0 0 0.119 0 0 1.14 0 0 0.187 0 0 0.0585 0 0 -0.00541 0 0 0.561 0 0
-1.7 3.4 -0.438 0 0 2.24 0 0 0.645 0 0 0.313 0 0 0.12 0 0 1.14 0 0 0.189 0 0 0.0606 0 0 -0.00551 0 0 0.567 0 0
-1.6 3.4 -0.434 0 0 2.27 0 0 0.654 0 0 0.314 0 0 0.121 0 0 1.15 0 0 0.19 0 0 0.0628 0 0 -0.00561 0 0 0.573 0 0
-1.5 3.4 -0.429 0 0 2.3 0 0 0.663 0 0 0.315 0 0 0.122 0 0 1.15 0 0 0.192 0 0 0.065 0 0 -0.00571 0 0 0.578 0 0
-1.4 3.4 -0.425 0 0 2.33 0 0 0.673 0 0 0.316 0 0 0.123 0 0 1.16 0 0 0.193 0 0 0.0673 0 0 -0.0058 0 0 0.584 0 0
-1.3 3.4 -0.419 0 0 2.36 0 0 0.682 0 0 0.317 0 0 0.124 0 0 1.16 0 0 0.195 0 0 0.0697 0 0 -0.0059 0 0 0.589 0 0
-1.2 3.4 -0.414 0 0 2.39 0 0 0.691 0 0 0.318 0 0 0.125 0 0 1.17 0 0 0.196 0 0 0.0721 0 0 -0.006 0 0 0.595 0 0
-1.1 3.4 -0.408 0 0 2.43 0 0 0.701 0 0 0.319 0 0 0.126 0 0 1.17 0 0 0.198 0 0 0.0746 0 0 -0.00609 0 0 0.6 0 0
-1 3.4 -0.401 0 0 2.46 0 0 0.71 0 0 0.32 0 0 0.127 0 0 1.18 0 0 0.199 0 0 0.0771 0 0 -0.00618 0 0 0.605 0 0
-0.9 3.4 -0.395 0 0 2.49 0 0 0.719 0 0 0.321 0 0 0.127 0 0 1.18 0 0 0.201 0 0 0.0798 0 0 -0.00627 0 0 0.61 0 0
-0.8 3.4 -0.387 0 0 2.53 0 0 0.729 0 0 0.322 0 0 0.128 0 0 1.19 0 0 0.202 0 0 0.0824 0 0 -0.00636 0 0 0.615 0 0
-0.7 3.4 -0.38 0 0 2.57 0 0 0.738 0 0 0.323 0 0 0.129 0 0 1.19 0 0 0.203 0 0 0.0852 0 0 -0.00645 0 0 0.62 0 0
-0.6 3.4 -0.372 0 0 2.6 0 0 0.748 0 0 0.324 0 0 0.13 0 0 1.2 0 0 0.205 0 0 0.088 0 0 -0.00654 0 0 0.624 0 0
-0.5 3.4 -0.364 0 0 2.64 0 0 0.757 0 0 0.324 0 0 0.131 0 0 1.2 0 0 0.206 0 0 0.0909 0 0 -0.00662 0 0 0.629 0 0
-0.4 3.4 -0.355 0 0 2.68 0 0 0.767 0 0 0.325 0 0 0.131 0 0 1.2 0 0 0.207 0 0 0.0939 0 0 -0.0067 0 0 0.633 0 0
-0.3 3.4 -0.346 0 0 2.72 0 0 0.777 0 0 0.326 0 0 0.132 0 0 1.21 0 0 0.208 0 0 0.0969 0 0 -0.00678 0 0 0.637 0 0
-0.2 3.4 -0.336 0 0 2.76 0 0 0.786 0 0 0.326 0 0 0.133 0 0 1.21 0 0 0.21 0 0 0.1 0 0 -0.00686 0 0 0.641 0 0
-0.1 3.4 -0.326 0 0 2.8 0 0 0.796 0 0 0.327 0 0 0.134 0 0 1.21 0 0 0.211 0 0 0.103 0 0 -0.00693 0 0 0.645 0 0
-4.44e-16 3.4 -0.316 0 0 2.85 0 0 0.805 0 0 0.327 0 0 0.134 0 0 1.22 0 0 0.212 0 0 0.106 0 0 -0.007 0 0 0.649 0 0
0.1 3.4 -0.305 0 0 2.89 0 0 0.815 0 0 0.328 0 0 0.135 0 0 1.22 0 0 0.213 0 0 0.11 0 0 -0.00707 0 0 0.653 0 0
0.2 3.4 -0.294 0 0 2.94 0 0 0.825 0 0 0.328 0 0 0.135 0 0 1.22 0 0 0.214 0 0 0.113 0 0 -0.00713 0 0 0.656 0 0
0.3 3.4 -0.282 0 0 2.98 0 0 0.834 0 0 0.329 0 0 0.136 0 0 1.23 0 0 0.215 0 0 0.117 0 0 -0.0072 0 0 0.659 0 0
0.4 3.4 -0.27 0 0 3.03 0 0 0.844 0 0 0.329 0 0 0.136 0 0 1.23 0 0 0.216 0 0 0.12 0 0 -0.00726 0 0 0.662 0 0
0.5 3.4 -0.257 0 0 3.08 0 0 0.854 0 0 0.33 0 0 0.137 0 0 1.23 0 0 0.216 0 0 0.124 0 0 -0.00731 0 0 0.665 0 0
0.6 3.4 -0.244 0 0 3.13 0 0 0.863 0 0 0.33 0 0 0.137 0 0 1.23 0 0 0.217 0 0 0.128 0 0 -0.00737 0 0 0.668 0 0
0.7 3.4 -0.231 0 0 3.18 0 0 0.873 0 0 0.33 0 0 0.138 0 0 1.23 0 0 0.218 0 0 0.131 0 0 -0.00742 0 0 0.67 0 0
0.8 3.4 -0.217 0 0 3.23 0 0 0.883 0 0 0.331 0 0 0.138 0 0 1.24 0 0 0.219 0 0 0.135 0 0 -0.00746 0 0 0.673 0 0
0.9 3.4 -0.202 0 0 3.28 0 0 0.893 0 0 0.331 0 0 0.139 0 0 1.24 0 0 0.219 0 0 0.139 0 0 -0.0075 0 0 0.675 0 0
1 3.4 -0.187 0 0 3.33 0 0 0.902 0 0 0.331 0 0 0.139 0 0 1.24 0 0 0.22 0 0 0.143 0 0 -0.00754 0 0 0.677 0 0
1.1 3.4 -0.172 0 0 3.38 0 0 0.912 0 0 0.331 0 0 0.139 0 0 1.24 0 0 0.22 0 0 0.147 0 0 -0.00758 0 0 0.679 0 0
1.2 3.4 -0.156 0 0 3.44 0 0 0.922 0 0 0.332 0 0 0.14 0 0 1.24 0 0 0.221 0 0 0.152 0 0 -0.00761 0 0 0.681 0 0
1.3 3.4 -0.14 0 0 3.49 0 0 0.932 0 0 0.332 0 0 0.14 0 0 1.24 0 0 0.221 0 0 0.156 0 0 -0.00764 0 0 0.682 0 0
1.4 3.4 -0.124 0 0 3.55 0 0 0.941 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.16 0 0 -0.00767 0 0 0.683 0 0
1.5 3.4 -0.107 0 0 3.61 0 0 0.951 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.165 0 0 -0.00769 0 0 0.684 0 0
1.6 3.4 -0.0891 0 0 3.66 0 0 0.961 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.169 0 0 -0.0077 0 0 0.685 0 0
1.7 3.4 -0.0711 0 0 3.72 0 0 0.971 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.174 0 0 -0.00772 0 0 0.686 0 0
1.8 3.4 -0.0527 0 0 3.78 0 0 0.98 0 0 0.332 0 0 0.141 0 0 1.25 0 0 0.223 0 0 0.179 0 0 -0.00773 0 0 0.686 0 0
1.9 3.4 -0.0338 0 0 3.84 0 0 0.99 0 0 0.332 0 0 0.141 0 0 1.25 0 0 0.223 0 0 0.183 0 0 -0.00773 0 0 0.687 0 0
2 3.4 -0.0145 0 0 3.9 0 0 1 0 0 0.332 0 0 0.141 0 0 1.25 0 0 0.223 0 0 0.188 0 0 -0.00773 0 0 0.687 0 0
2.1 3.4 0.00532 0 0 3.96 0 0 1.01 0 0 0.332 0 0 0.141 0 0 1.25 0 0 0.223 0 0 0.193 0 0 -0.00773 0 0 0.687 0 0
2.2 3.4 0.0255 0 0 4.03 0 0 1.02 0 0 0.332 0 0 0.141 0 0 1.25 0 0 0.223 0 0 0.198 0 0 -0.00773 0 0 0.686 0 0
2.3 3.4 0.0462 0 0 4.09 0 0 1.03 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.203 0 0 -0.00772 0 0 0.686 0 0
2.4 3.4 0.0673 0 0 4.15 0 0 1.04 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.208 0 0 -0.0077 0 0 0.685 0 0
2.5 3.4 0.0889 0 0 4.22 0 0 1.05 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.214 0 0 -0.00769 0 0 0.684 0 0
2.6 3.4 0.111 0 0 4.28 0 0 1.06 0 0 0.332 0 0 0.14 0 0 1.25 0 0 0.222 0 0 0.219 0 0 -0.00767 0 0 0.683 0 0
2.7 3.4 0.133 0 0 4.34 0 0 1.07 0 0 0.332 0 0 0.14 0 0 1.24 0 0 0.221 0 0 0.224 0 0 -0.00764 0 0 0.682 0 0
2.8 3.4 0.156 0 0 4.41 0 0 1.08 0 0 0.332 0 0 0.14 0 0 1.24 0 0 0.221 0 0 0.23 0 0 -0.00761 0 0 0.681 0 0
2.9 3.4 0.179 0 0 4.47 0 0 1.09 0 0 0.331 0 0 0.139 0 0 1.24 0 0 0.22 0 0 0.235 0 0 -0.00758 0 0 0.679 0 0
3 3.4 0.203 0 0 4.54 0 0 1.1 0 0 0.331 0 0 0.139 0 0 1.24 0 0 0.22 0 0 0.241 0 0 -0.00754 0 0 0.677 0 0
3.1 3.4 0.227 0 0 4.6 0 0 1.11 0 0 0.331 0 0 0.139 0 0 1.24 0 0 0.219 0 0 0.247 0 0 -0.0075 0 0 0.675 0 0
3.2 3.4 0.252 0 0 4.67 0 0 1.12 0 0 0.331 0 0 0.138 0 0 1.24 0 0 0.219 0 0 0.252 0 0 -0.00746 0 0 0.673 0 0
3.3 3.4 0.277 0 0 4.74 0 0 1.13 0 0 0.33 0 0 0.138 0 0 1.23 0 0 0.218 0 0 0.258 0 0 -0.00742 0 0 0.67 0 0
3.4 3.4 0.302 0 0 4.8 0 0 1.14 0 0 0.33 0 0 0.137 0 0 1.23 0 0 0.217 0 0 0.264 0 0 -0.00737 0 0 0.668 0 0
3.5 3.4 0.328 0 0 4.87 0 0 1.15 0 0 0.33 0 0 0.137 0 0 1.23 0 0 0.216 0 0 0.27 0 0 -0.00731 0 0 0.665 0 0
