5.7 0.62 1.39 0.137 0.0796 2.8 2.46 2.88 1.6 0.0131 0.0103 0.165 0.137 0.0886 0.102 0.0916 0.0519 0.552 0.0891 0.0873 0.309 2.49 3.67 0.614 0.00863 0.00729 -0.0326 0.0369 0.0834 0.415 0.0139 0.0161
5.8 0.62 1.46 0.0256 0.0187 2.43 0.927 1.59 1.62 0.0181 0.0116 0.135 0.0802 0.143 0.119 0.0831 0.0468 0.505 0.0811 0.117 2.23 4.08 2.46 0.634 0.0149 0.0125 -0.00745 0.0148 0.0165 0.397 0.0206 0.0232
5.9 0.62 1.54 0.025 0.0355 1.87 1.44 1.68 1.64 0.00433 0.00619 0.115 0.0696 0.0589 0.141 0.0589 0.0573 0.497 0.0664 0.0459 -0.75 2.96 3.41 0.645 0.0131 0.00854 -0.00475 0.0135 0.0144 0.378 0.00604 0.00458
6 0.62 1.62 0.0537 0.12 1.61 1.72 1.47 1.65 0.00509 0.00324 0.119 0.0808 0.0454 0.0804 0.0917 0.108 0.463 0.085 0.138 0.507 1.64 1.66 0.657 0.0134 0.0113 -0.00341 0.0117 0.0136 0.362 0.00355 0.00207
6.1 0.62 1.66 0.116 0.197 3.12 3.37 4.14 1.65 0.0161 0.0324 0.332 0.847 0.328 0.0859 0.094 0.07 0.404 0.121 0.311 -36.5 38.9 107 0.661 0.0239 0.0392 -0.00648 0.0116 0.00901 0.353 0.0233 0.0115
6.2 0.62 1.64 0.269 0.568 3.4 3.69 2.25 1.66 0.0315 0.0885 0.0292 0.101 0.176 0.148 0.112 0.125 0.525 0.281 0.157 -0.371 3.4 4.77 0.663 0.0364 0.0869 0.00173 0.0185 0.016 0.351 0.0748 0.0271
6.3 0.62 1.86 0.199 0.175 4.72 5.32 2.54 1.66 0.0475 0.0948 0.119 0.076 0.064 0.103 0.137 0.0778 0.857 0.648 0.4 -0.389 3.29 3.67 0.657 0.0572 0.106 -0.00289 0.0165 0.0105 0.347 0.0813 0.0417
6.4 0.62 1.98 0.316 0.435 6.22 8.66 4 1.7 0.0156 0.034 0.144 0.154 0.0804 0.0859 0.144 0.0612 0.547 0.406 0.373 0.7 7.69 6.14 0.709 0.0215 0.0447 -0.00384 0.0182 0.00876 0.308 0.0575 0.0216
6.5 0.62 2.25 0.755 0.728 7.99 10.7 5.79 1.71 0.0428 0.0854 0.167 0.149 0.103 0.0395 0.0584 0.0437 0.857 1.02 0.468 -1.92 7.61 11.3 0.72 0.0452 0.0967 -0.00528 0.018 0.00678 0.288 0.0785 0.0427
6.6 0.62 1.73 0.919 1.64 6.36 4.06 4.23 1.74 0.0664 0.0901 0.213 0.273 0.149 0.0188 0.0407 0.0559 -0.242 1.41 2.78 -8.11 8.17 14.9 0.746 0.0702 0.101 -0.00979 0.00772 0.00365 0.243 0.0278 0.0448
6.7 0.62 2.29 0.559 0.635 5.95 9.28 3.94 1.79 0.0591 0.0287 0.23 0.223 0.169 0.00143 0.0218 0.0617 0.161 0.403 0.885 -0.878 0.852 1.71 0.796 0.0619 0.028 -0.0112 0.00576 0.00451 0.215 0.0326 0.0543
6.8 0.62 2.46 0.493 0.515 3.46 7.23 4.09 1.81 0.0627 0.0431 0.157 0.215 0.0979 -0.0113 0.0301 0.0615 0.175 0.326 0.621 -4.31 4.25 8.56 0.82 0.0658 0.0435 -0.0125 0.00409 0.00443 0.191 0.0468 0.0559
6.9 0.62 2.54 0.419 0.495 0.62 2.8 4.77 1.83 0.0606 0.0504 0.0407 0.0391 0.0756 -0.019 0.0356 0.0564 0.104 0.258 0.422 -2.57 2.61 5.5 0.835 0.0636 0.0518 -0.0144 0.00427 0.00531 0.179 0.0521 0.0544
7 0.62 2.53 0.458 0.237 -0.729 2.32 5.3 1.83 0.0542 0.0505 0.0466 0.076 0.088 -0.0217 0.0379 0.0483 0.0466 0.214 0.627 1.37 8.03 4.3 0.841 0.0565 0.053 -0.0488 0.0396 0.109 0.175 0.0497 0.0498
7.1 0.62 2.52 0.506 0.206 -1.82 3.46 5.08 1.83 0.0544 0.048 0.0131 0.0354 0.105 -0.0199 0.037 0.0388 0.003 0.238 0.605 -1.22 4.73 5.27 0.843 0.0526 0.0522 -0.00572 0.019 0.0096 0.192 0.0286 0.0725
7.2 0.62 2.48 0.51 0.297 -2.27 4.11 4.31 1.82 0.0743 0.0273 -0.00975 0.0557 0.106 -0.0063 0.0251 0.0469 0.15 0.111 0.152 4.53 13.9 7.48 0.853 0.0674 0.0599 -0.00721 0.0118 0.00651 0.192 0.0269 0.0738
7.3 0.62 2.61 0.621 0.255 -1.29 3.46 4.11 1.81 0.0686 0.0341 -0.0206 0.0674 0.0964 -0.000446 0.0212 0.0456 0.379 0.205 0.143 2.65 5.5 4.34 0.817 0.0743 0.0279 -0.00694 0.00911 0.00501 0.191 0.0363 0.0673
7.4 0.62 2.57 0.456 0.311 -0.00305 2.58 5.26 1.8 0.0205 0.0286 -0.0203 0.07 0.0796 0.00561 0.017 0.041 0.46 0.509 0.216 1.24 1.22 1.3 0.806 0.0243 0.0249 -0.00623 0.00739 0.00447 0.203 0.0302 0.0189
7.5 0.62 2.55 0.234 0.281 1.44 1.57 3.78 1.84 0.0731 0.0333 -0.0117 0.0658 0.0717 0.0169 0.00712 0.0173 -0.00129 0.27 0.497 3.22 3.35 2.83 0.841 0.0765 0.0336 -0.00488 0.00554 0.00452 0.168 0.0329 0.0718
7.6 0.62 2.53 0.247 0.303 2.4 1.43 3.34 1.82 0.0215 0.0268 0.0175 0.0414 0.0889 0.0209 0.00809 0.012 0.13 0.132 0.152 1.16 4.97 3.38 0.827 0.0243 0.0257 -0.00409 0.00448 0.00396 0.18 0.0283 0.02
7.7 0.62 2.56 0.31 0.328 2.78 1.06 2.62 1.83 0.0265 0.0325 0.0303 0.0329 0.0802 0.0238 0.0096 0.00716 0.149 0.112 0.142 -0.743 1.18 3.24 0.829 0.0235 0.0317 -0.00335 0.00359 0.00337 0.177 0.0336 0.0281
7.8 0.62 2.6 0.351 0.332 2.8 1.45 3.19 1.83 0.0336 0.0354 0.0539 0.0149 0.0316 0.0199 0.007 0.0109 0.167 0.0897 0.124 -1.73 5.35 9.25 0.833 0.0313 0.0348 -0.0027 0.00285 0.00281 0.172 0.0362 0.0349
7.9 0.62 2.7 0.339 0.329 3.79 1.55 1.35 1.84 0.0381 0.0359 0.0625 0.0204 0.0203 0.0222 0.00856 0.00606 0.237 0.021 0.0308 1.63 1.65 1.49 0.839 0.0363 0.0355 -0.0019 0.00199 0.00156 0.165 0.0364 0.0391
8 0.62 2.75 0.363 0.322 4.21 1.76 0.947 1.85 0.0402 0.0346 0.0537 0.0148 0.029 0.0235 0.00927 0.00678 0.219 0.0224 0.0358 -0.44 0.66 0.952 0.847 0.039 0.0342 -0.00147 0.00153 0.00124 0.156 0.035 0.041
8.1 0.62 2.82 0.362 0.304 4.52 1.87 1.38 1.86 0.0365 0.0328 0.0608 0.0188 0.017 0.0239 0.00933 0.00825 0.165 0.0662 0.0931 -0.21 0.419 0.422 0.86 0.0355 0.0326 -0.00113 0.00117 0.000971 0.143 0.0333 0.0373
8.2 0.62 2.89 0.36 0.279 4.44 1.87 1.44 1.87 0.0376 0.0313 0.065 0.0217 0.0155 0.0236 0.00893 0.00899 0.177 0.0444 0.0705 -0.688 0.886 1.4 0.867 0.0369 0.0311 -0.000865 0.000891 0.000752 0.135 0.0316 0.0383
8.3 0.62 2.97 0.346 0.247 4.56 1.85 1.69 1.88 0.0371 0.0286 0.0668 0.0227 0.0199 0.0228 0.00823 0.00916 0.184 0.0259 0.05 -0.371 0.555 0.967 0.876 0.0365 0.0284 -0.000655 0.000672 0.000577 0.126 0.0288 0.0376
8.4 0.62 3.04 0.33 0.241 4.45 1.77 1.72 1.88 0.0354 0.0252 0.0666 0.0222 0.0223 0.0208 0.00761 0.00808 0.179 0.0205 0.0236 0.59 0.959 0.651 0.885 0.0349 0.0251 -0.000493 0.000505 0.000439 0.116 0.0253 0.0357
8.5 0.62 3.11 0.31 0.208 4.38 1.64 1.8 1.89 0.0328 0.0216 0.0649 0.0207 0.0231 0.0199 0.00694 0.00805 0.17 0.0194 0.0222 0.351 0.697 0.44 0.894 0.0325 0.0215 -0.000369 0.000377 0.000331 0.107 0.0216 0.0331
8.6 0.62 3.2 0.274 0.169 4.21 1.48 1.77 1.9 0.0303 0.0207 0.0599 0.0191 0.0206 0.0188 0.00613 0.00769 0.187 0.0662 0.0455 -0.0837 0.207 0.0989 0.903 0.03 0.0206 -0.000275 0.00028 0.000249 0.0981 0.0207 0.0306
8.7 0.62 3.27 0.247 0.155 4 1.29 1.7 1.91 0.0276 0.0174 0.0577 0.0176 0.0207 0.0175 0.00527 0.00713 0.187 0.073 0.0351 -0.0766 0.179 0.0702 0.911 0.0275 0.0174 -0.000204 0.000208 0.000186 0.0897 0.0175 0.0279
8.8 0.62 3.34 0.22 0.138 3.75 1.1 1.6 1.92 0.0248 0.0143 0.0546 0.0156 0.0199 0.0162 0.00442 0.00645 0.183 0.0746 0.0267 -0.0733 0.155 0.0832 0.919 0.0246 0.0143 -0.000151 0.000153 0.000138 0.0814 0.0143 0.0249
8.9 0.62 3.4 0.194 0.119 3.51 0.978 1.5 1.93 0.0218 0.0114 0.0511 0.0134 0.0185 0.0149 0.00411 0.00581 0.178 0.0727 0.0301 -0.119 0.412 0.541 0.927 0.0217 0.0113 -0.000111 0.000113 0.000102 0.0736 0.0113 0.0219
9 0.62 3.46 0.169 0.0999 3.13 0.921 1.25 1.93 0.0189 0.00948 0.0473 0.0111 0.0168 0.0137 0.0034 0.00519 0.17 0.0684 0.0324 -0.256 0.302 0.565 0.934 0.0189 0.00942 -8.19e-05 8.31e-05 7.53e-05 0.0661 0.0095 0.019
9.1 0.62 3.54 0.128 0.0728 2.87 0.826 1.13 1.94 0.0166 0.0087 0.0438 0.0104 0.0152 0.0124 0.00275 0.00456 0.195 0.103 0.0673 -0.289 0.319 0.3 0.941 0.0165 0.00867 -6.01e-05 6.1e-05 5.54e-05 0.0595 0.00874 0.0166
9.2 0.62 3.59 0.11 0.0715 2.62 0.715 1 1.95 0.0142 0.00733 0.0402 0.00857 0.0136 0.0113 0.00216 0.00395 0.183 0.09 0.0649 -0.271 0.288 0.216 0.947 0.0142 0.0073 -4.4e-05 4.47e-05 4.07e-05 0.0531 0.00735 0.0143
9.3 0.62 3.63 0.0937 0.0768 2.37 0.602 0.886 1.95 0.0121 0.00602 0.0367 0.00685 0.012 0.0101 0.00176 0.00338 0.171 0.0779 0.0613 -0.252 0.257 0.161 0.953 0.0121 0.006 -3.22e-05 3.27e-05 2.98e-05 0.0473 0.00602 0.0121
9.4 0.62 3.68 0.0798 0.0795 2.14 0.495 0.778 1.96 0.0102 0.00482 0.0332 0.0054 0.0104 0.00914 0.00157 0.00291 0.158 0.067 0.0569 -0.232 0.228 0.161 0.958 0.0102 0.00481 -2.35e-05 2.38e-05 2.18e-05 0.0419 0.00482 0.0102
9.5 0.62 3.71 0.0678 0.0801 1.8 0.432 0.562 1.96 0.00859 0.00446 0.03 0.00479 0.009 0.00817 0.00131 0.00247 0.143 0.055 0.0506 -0.131 0.119 0.114 0.963 0.00858 0.00446 -1.72e-05 1.74e-05 1.59e-05 0.037 0.00452 0.00861
9.6 0.62 3.75 0.0576 0.0787 1.61 0.472 0.49 1.97 0.00719 0.00464 0.027 0.00406 0.00771 0.00728 0.00106 0.00207 0.131 0.0466 0.0458 -0.108 0.0898 0.0736 0.968 0.00718 0.00464 -1.25e-05 1.27e-05 1.16e-05 0.0325 0.00468 0.0072
9.7 0.62 3.78 0.049 0.0759 1.44 0.496 0.426 1.97 0.006 0.00466 0.0241 0.00335 0.00654 0.00645 0.000841 0.00173 0.118 0.0393 0.041 -0.0902 0.0681 0.0821 0.972 0.006 0.00466 -9.11e-06 9.23e-06 8.45e-06 0.0285 0.0047 0.00601
9.8 0.62 3.81 0.0416 0.072 1.28 0.506 0.372 1.98 0.005 0.00455 0.0215 0.0027 0.00551 0.0057 0.000678 0.00144 0.107 0.033 0.0364 -0.0764 0.0538 0.0852 0.975 0.005 0.00455 -6.63e-06 6.71e-06 6.15e-06 0.0249 0.00459 0.00501
9.9 0.62 3.83 0.0354 0.0673 1.13 0.504 0.325 1.98 0.00417 0.00436 0.019 0.00212 0.00462 0.00501 0.000712 0.0012 0.0963 0.0276 0.032 -0.0654 0.0513 0.0846 0.978 0.00416 0.00436 -4.82e-06 4.88e-06 4.48e-06 0.0217 0.00438 0.00417
10 0.62 3.85 0.0322 0.0635 1 0.492 0.284 1.98 0.00279 0.00478 0.0168 0.00222 0.00386 0.0044 0.00072 0.000992 0.0775 0.0107 0.0192 -0.0563 0.0481 0.0815 0.982 0.00279 0.00478 -3.5e-06 3.54e-06 3.25e-06 0.0182 0.0048 0.00279
10.1 0.62 3.88 0.0355 0.0634 0.882 0.472 0.248 1.98 0.0023 0.00439 0.0147 0.00228 0.00321 0.00384 0.000706 0.000821 0.0782 0.0179 0.0253 -0.0487 0.0444 0.0768 0.984 0.00229 0.00439 -2.55e-06 2.57e-06 2.36e-06 0.0158 0.0044 0.0023
10.2 0.62 3.89 0.0319 0.0571 0.775 0.446 0.217 1.99 0.00208 0.00399 0.0129 0.00226 0.00267 0.00323 0.000798 0.000558 0.0694 0.0147 0.0216 -0.0423 0.0405 0.0711 0.986 0.00208 0.00399 -1.85e-06 1.87e-06 1.72e-06 0.0137 0.004 0.00208
10.3 0.62 3.91 0.0285 0.051 0.679 0.416 0.199 1.99 0.0019 0.00359 0.0113 0.00219 0.00222 0.00281 0.000742 0.000456 0.0615 0.0119 0.0184 -0.0367 0.0366 0.065 0.988 0.0019 0.00359 -1.34e-06 1.36e-06 1.25e-06 0.0118 0.0036 0.00191
10.4 0.62 3.92 0.0252 0.0452 0.58 0.396 0.173 1.99 0.00173 0.0032 0.00946 0.00242 0.00149 0.00243 0.000682 0.000373 0.0544 0.00998 0.0155 -0.0868 0.0661 0.0964 0.99 0.00173 0.0032 -9.73e-07 9.84e-07 9.04e-07 0.0102 0.00321 0.00173
10.5 0.62 3.93 0.0222 0.0399 0.506 0.361 0.158 1.99 0.00155 0.00284 0.00822 0.00224 0.00123 0.00211 0.000619 0.000317 0.0481 0.00844 0.0131 -0.0751 0.0563 0.0815 0.991 0.00155 0.00284 -7.06e-07 7.14e-07 6.56e-07 0.00875 0.00285 0.00155
10.6 0.62 3.94 0.0195 0.0351 0.43 0.336 0.154 1.99 0.00138 0.0025 0.00712 0.00204 0.00106 0.00182 0.000557 0.000291 0.0424 0.00712 0.011 -0.000297 0.0881 0.0703 0.992 0.00138 0.0025 -5.12e-07 5.18e-07 4.75e-07 0.00752 0.00251 0.00138
10.7 0.62 3.95 0.017 0.0307 0.373 0.301 0.137 1.99 0.00122 0.0022 0.00615 0.00185 0.000974 0.00157 0.000497 0.000264 0.0373 0.006 0.00913 -0.000587 0.0758 0.0613 0.994 0.00122 0.0022 -3.71e-07 3.75e-07 3.45e-07 0.00645 0.0022 0.00122
10.8 0.62 3.96 0.0148 0.0267 0.323 0.267 0.122 1.99 0.00107 0.00192 0.00531 0.00165 0.000886 0.00135 0.00044 0.000238 0.0328 0.00505 0.00758 -0.000749 0.0651 0.0532 0.994 0.00107 0.00192 -2.69e-07 2.72e-07 2.5e-07 0.00553 0.00192 0.00107
10.9 0.62 3.96 0.0128 0.0232 0.279 0.236 0.108 2 0.000935 0.00167 0.00457 0.00147 0.000798 0.00116 0.000388 0.000212 0.0288 0.00424 0.00627 -0.000826 0.0558 0.0461 0.995 0.000935 0.00167 -1.95e-07 1.97e-07 1.81e-07 0.00474 0.00167 0.000936
11 0.62 3.97 0.0111 0.0201 0.24 0.208 0.0945 2 0.000814 0.00145 0.00393 0.0013 0.000712 0.000995 0.00034 0.000187 0.0252 0.00356 0.00516 -0.000836 0.0478 0.0399 0.996 0.000814 0.00145 -1.41e-07 1.43e-07 1.31e-07 0.00405 0.00145 0.000815
11.1 0.62 3.97 0.00958 0.0173 0.207 0.182 0.0826 2 0.000706 0.00125 0.00337 0.00114 0.000631 0.000853 0.000297 0.000164 0.0221 0.00299 0.00423 -0.000815 0.0409 0.0344 0.997 0.000706 0.00125 -1.02e-07 1.04e-07 9.52e-08 0.00346 0.00125 0.000707
11.2 0.62 3.98 0.00825 0.0149 0.178 0.159 0.072 2 0.000611 0.00108 0.00289 0.000998 0.000555 0.00073 0.000258 0.000144 0.0193 0.00251 0.00346 -0.000768 0.035 0.0296 0.997 0.000611 0.00108 -7.42e-08 7.51e-08 6.9e-08 0.00296 0.00108 0.000611
11.3 0.62 3.98 0.00709 0.0128 0.153 0.138 0.0625 2 0.000527 0.00093 0.00248 0.00087 0.000486 0.000625 0.000224 0.000125 0.0169 0.0021 0.00281 -0.000705 0.0299 0.0255 0.997 0.000527 0.00093 -5.38e-08 5.44e-08 5e-08 0.00253 0.000931 0.000528
11.4 0.62 3.98 0.00609 0.011 0.131 0.12 0.0541 2 0.000454 0.000799 0.00212 0.000755 0.000424 0.000534 0.000193 0.000109 0.0148 0.00176 0.00228 -0.000639 0.0255 0.0219 0.998 0.000454 0.000799 -3.9e-08 3.94e-08 3.62e-08 0.00216 0.0008 0.000454
11.5 0.62 3.99 0.00522 0.00947 0.112 0.103 0.0467 2 0.00039 0.000686 0.00181 0.000654 0.000368 0.000456 0.000167 9.41e-05 0.0129 0.00147 0.00184 -0.000577 0.0218 0.0187 0.998 0.00039 0.000686 -2.82e-08 2.85e-08 2.62e-08 0.00184 0.000686 0.000391
11.6 0.62 3.99 0.00447 0.00811 0.0959 0.0892 0.0403 2 0.000335 0.000588 0.00155 0.000564 0.000319 0.00039 0.000144 8.12e-05 0.0112 0.00123 0.00147 -0.000513 0.0186 0.016 0.998 0.000335 0.000588 -2.05e-08 2.07e-08 1.9e-08 0.00157 0.000588 0.000335
11.7 0.62 3.99 0.00382 0.00694 0.082 0.0768 0.0346 2 0.000287 0.000504 0.00132 0.000486 0.000275 0.000333 0.000123 7e-05 0.00978 0.00103 0.00118 -0.000449 0.0159 0.0137 0.999 0.000287 0.000504 -1.48e-08 1.5e-08 1.38e-08 0.00134 0.000504 0.000287
11.8 0.62 3.99 0.00327 0.00594 0.0701 0.066 0.0297 2 0.000246 0.000431 0.00113 0.000418 0.000237 0.000284 0.000106 6.02e-05 0.00852 0.000863 0.000936 -0.00039 0.0135 0.0117 0.999 0.000246 0.000431 -1.07e-08 1.09e-08 9.97e-09 0.00114 0.000431 0.000246
11.9 0.62 3.99 0.00279 0.00507 0.0599 0.0566 0.0255 2 0.000211 0.000368 0.000965 0.000359 0.000204 0.000242 9.08e-05 5.16e-05 0.00741 0.000722 0.000739 -0.00034 0.0115 0.01 0.999 0.000211 0.000368 -7.78e-09 7.86e-09 7.22e-09 0.000973 0.000368 0.000211
12 0.62 3.99 0.00239 0.00433 0.0511 0.0485 0.0219 2 0.00018 0.000315 0.000823 0.000308 0.000175 0.000206 7.77e-05 4.43e-05 0.00645 0.000604 0.000579 -0.000294 0.00982 0.00857 0.999 0.00018 0.000315 -5.63e-09 5.69e-09 5.23e-09 0.000829 0.000315 0.00018
12.1 0.62 3.99 0.00204 0.0037 0.0436 0.0416 0.0187 2 0.000154 0.000269 0.000702 0.000264 0.00015 0.000176 6.65e-05 3.79e-05 0.0056 0.000505 0.00045 -0.000255 0.00837 0.00731 0.999 0.000154 0.000269 -4.08e-09 4.12e-09 3.79e-09 0.000706 0.000269 0.000154
12.2 0.62 4 0.00174 0.00316 0.0372 0.0356 0.016 2 0.000131 0.000229 0.000598 0.000226 0.000129 0.00015 5.68e-05 3.24e-05 0.00487 0.000422 0.000346 -0.00022 0.00713 0.00624 0.999 0.000131 0.000229 -2.96e-09 2.99e-09 2.75e-09 0.000601 0.000229 0.000131
12.3 0.62 4 0.00148 0.00269 0.0317 0.0304 0.0137 2 0.000112 0.000196 0.00051 0.000193 0.00011 0.000128 4.85e-05 2.77e-05 0.00423 0.000353 0.000263 -0.000191 0.00607 0.00532 0.999 0.000112 0.000196 -2.14e-09 2.16e-09 1.99e-09 0.000512 0.000196 0.000112
12.4 0.62 4 0.00126 0.0023 0.027 0.026 0.0117 2 9.56e-05 0.000167 0.000435 0.000165 9.43e-05 0.000109 4.14e-05 2.37e-05 0.00367 0.000295 0.000197 -0.000164 0.00517 0.00454 1 9.56e-05 0.000167 -1.55e-09 1.57e-09 1.44e-09 0.000436 0.000167 9.56e-05
12.5 0.62 4 0.00108 0.00196 0.023 0.0222 0.00997 2 8.16e-05 0.000142 0.00037 0.000141 8.06e-05 9.27e-05 3.54e-05 2.02e-05 0.00319 0.000247 0.000145 -0.00014 0.0044 0.00387 1 8.15e-05 0.000142 -1.12e-09 1.14e-09 1.04e-09 0.000371 0.000142 8.15e-05
12.6 0.62 4 0.000917 0.00167 0.0196 0.0189 0.0085 2 6.95e-05 0.000121 0.000315 0.00012 6.88e-05 7.89e-05 3.02e-05 1.73e-05 0.00276 0.000206 0.000104 -0.000121 0.00375 0.00329 1 6.95e-05 0.000121 -8.13e-10 8.22e-10 7.56e-10 0.000316 0.000121 6.95e-05
12.7 0.62 4 0.000781 0.00142 0.0167 0.0161 0.00725 2 5.92e-05 0.000103 0.000269 0.000103 5.87e-05 6.72e-05 2.57e-05 1.47e-05 0.0024 0.000172 8.79e-05 -0.000102 0.00319 0.00281 1 5.92e-05 0.000103 -5.89e-10 5.96e-10 5.47e-10 0.000269 0.000103 5.92e-05
12.8 0.62 4 0.000665 0.00121 0.0142 0.0138 0.00618 2 5.05e-05 8.8e-05 0.000229 8.75e-05 5.01e-05 5.72e-05 2.19e-05 1.26e-05 0.00208 0.000144 7.78e-05 -8.86e-05 0.00272 0.00239 1 5.05e-05 8.8e-05 -4.27e-10 4.31e-10 3.97e-10 0.000229 8.8e-05 5.05e-05
12.9 0.62 4 0.000567 0.00103 0.0121 0.0117 0.00527 2 4.3e-05 7.5e-05 0.000195 7.46e-05 4.27e-05 4.87e-05 1.87e-05 1.07e-05 0.0018 0.00012 6.89e-05 -7.53e-05 0.00231 0.00204 1 4.3e-05 7.5e-05 -3.09e-10 3.12e-10 2.87e-10 0.000195 7.5e-05 4.3e-05
13 0.62 4 0.000483 0.000878 0.0103 0.01 0.00449 2 3.66e-05 6.39e-05 0.000166 6.36e-05 3.64e-05 4.15e-05 1.59e-05 9.13e-06 0.00156 0.0001 6.09e-05 -6.48e-05 0.00197 0.00173 1 3.66e-05 6.38e-05 -2.24e-10 2.26e-10 2.08e-10 0.000166 6.38e-05 3.66e-05
13.1 0.62 4 0.000411 0.000747 0.0088 0.00852 0.00383 2 3.12e-05 5.44e-05 0.000141 5.42e-05 3.11e-05 3.53e-05 1.36e-05 7.78e-06 0.00135 8.35e-05 5.38e-05 -5.55e-05 0.00168 0.00148 1 3.12e-05 5.44e-05 -1.62e-10 1.64e-10 1.51e-10 0.000141 5.44e-05 3.12e-05
13.2 0.62 4 0.00035 0.000636 0.00749 0.00726 0.00326 2 2.66e-05 4.63e-05 0.00012 4.61e-05 2.65e-05 3.01e-05 1.16e-05 6.63e-06 0.00117 6.97e-05 4.75e-05 -4.83e-05 0.00143 0.00126 1 2.66e-05 4.63e-05 -1.17e-10 1.19e-10 1.09e-10 0.00012 4.63e-05 2.66e-05
13.3 0.62 4 0.000298 0.000542 0.00638 0.00618 0.00278 2 2.26e-05 3.94e-05 0.000102 3.93e-05 2.25e-05 2.56e-05 9.84e-06 5.64e-06 0.00101 5.82e-05 4.19e-05 -3.82e-05 0.00121 0.00107 1 2.26e-05 3.94e-05 -8.51e-11 8.6e-11 7.9e-11 0.000102 3.94e-05 2.26e-05
13.4 0.62 4 0.000254 0.000461 0.00543 0.00526 0.00236 2 1.93e-05 3.36e-05 8.71e-05 3.35e-05 1.92e-05 2.18e-05 8.38e-06 4.81e-06 0.000874 4.84e-05 3.69e-05 -3.48e-05 0.00103 0.000911 1 1.93e-05 3.36e-05 -6.16e-11 6.23e-11 5.72e-11 8.71e-05 3.36e-05 1.93e-05
13.5 0.62 4 0.000216 0.000393 0.00462 0.00448 0.00201 2 1.64e-05 2.85e-05 7.41e-05 2.85e-05 1.64e-05 1.85e-05 7.13e-06 4.09e-06 0.000756 4.04e-05 3.25e-05 -3.03e-05 0.000881 0.000775 1 1.64e-05 2.86e-05 -4.46e-11 4.51e-11 4.15e-11 7.42e-05 2.86e-05 1.64e-05
13.6 0.62 4 0.000184 0.000334 0.00393 0.00382 0.00172 2 1.4e-05 2.43e-05 6.31e-05 2.43e-05 1.39e-05 1.58e-05 6.07e-06 3.49e-06 0.000653 3.37e-05 2.86e-05 -2.35e-05 0.000748 0.000662 1 1.4e-05 2.43e-05 -3.23e-11 3.27e-11 3e-11 6.31e-05 2.43e-05 1.4e-05
13.7 0.62 4 0.000156 0.000285 0.00335 0.00325 0.00146 2 1.19e-05 2.07e-05 5.37e-05 2.07e-05 1.19e-05 1.34e-05 5.17e-06 2.97e-06 0.000565 2.8e-05 2.51e-05 -2.15e-05 0.000638 0.000562 1 1.19e-05 2.07e-05 -2.34e-11 2.37e-11 2.18e-11 5.37e-05 2.07e-05 1.19e-05
13.8 0.62 4 0.000133 0.000242 0.00285 0.00277 0.00124 2 1.01e-05 1.76e-05 4.57e-05 1.76e-05 1.01e-05 1.14e-05 4.4e-06 2.53e-06 0.000488 2.33e-05 2.2e-05 -1.69e-05 0.000541 0.00048 1 1.01e-05 1.76e-05 -1.7e-11 1.71e-11 1.58e-11 4.57e-05 1.76e-05 1.01e-05
13.9 0.62 4 0.000113 0.000206 0.00243 0.00236 0.00106 2 8.6e-06 1.5e-05 3.89e-05 1.5e-05 8.6e-06 9.73e-06 3.75e-06 2.15e-06 0.000422 1.94e-05 1.93e-05 -1.45e-05 0.000461 0.000408 1 8.61e-06 1.5e-05 -1.23e-11 1.24e-11 1.14e-11 3.89e-05 1.5e-05 8.61e-06
14 0.62 4 9.66e-05 0.000176 0.00206 0.00201 0.000901 2 7.33e-06 1.28e-05 3.31e-05 1.28e-05 7.32e-06 8.28e-06 3.19e-06 1.83e-06 0.000364 1.8e-05 1.72e-05 -1.3e-05 0.000393 0.000347 1 7.33e-06 1.28e-05 -8.89e-12 8.99e-12 8.26e-12 3.31e-05 1.28e-05 7.33e-06
14.1 0.62 4 8.22e-05 0.000149 0.00176 0.00171 0.000767 2 6.2e-06 1.09e-05 2.82e-05 1.09e-05 6.23e-06 7.05e-06 2.72e-06 1.56e-06 0.000314 1.7e-05 1.56e-05 -1.09e-05 0.000334 0.000295 1 6.24e-06 1.09e-05 -6.44e-12 6.51e-12 5.99e-12 2.82e-05 1.09e-05 6.24e-06
14.2 0.62 4 6.99e-05 0.000127 0.0015 0.00145 0.000653 2 5.28e-06 9.23e-06 2.4e-05 9.24e-06 5.31e-06 6e-06 2.31e-06 1.33e-06 0.000272 1.61e-05 1.42e-05 -1.02e-05 0.000285 0.000251 1 5.31e-06 9.25e-06 -4.67e-12 4.72e-12 4.34e-12 2.4e-05 9.25e-06 5.31e-06
14.3 0.62 4 5.95e-05 0.000108 0.00127 0.00124 0.000555 2 4.52e-06 7.87e-06 2.04e-05 7.87e-06 4.52e-06 5.1e-06 1.97e-06 1.13e-06 0.000234 1.5e-05 1.28e-05 -9.31e-06 0.000243 0.000213 1 4.52e-06 7.87e-06 -3.38e-12 3.42e-12 3.14e-12 2.04e-05 7.87e-06 4.52e-06
14.4 0.62 4 5.06e-05 9.2e-05 0.00108 0.00105 0.000473 2 3.88e-06 6.72e-06 1.74e-05 6.7e-06 3.84e-06 4.34e-06 1.67e-06 9.61e-07 0.000202 1.39e-05 1.15e-05 -7.21e-06 0.000207 0.000182 1 3.85e-06 6.7e-06 -2.45e-12 2.47e-12 2.27e-12 1.74e-05 6.7e-06 3.85e-06
