-8.4 0.96 -0.0179 0.000844 0.00103 0.0785 0.00924 0.00638 0.00429 9.83e-05 7.91e-05 0.0042 8.19e-05 6.1e-05 0.00106 2.19e-05 1.49e-05 0.0233 0.000112 0.000104 0.00679 0.0035 0.00192 2.48e-06 4.2e-06 1.78e-06 -1.29e-06 4.86e-07 1.2e-06 0.00429 9.85e-05 7.92e-05
-8.3 0.96 -0.0198 0.000914 0.00112 0.0866 0.00999 0.00684 0.00475 0.000107 8.4e-05 0.00463 8.73e-05 7.36e-05 0.00117 2.35e-05 1.8e-05 0.0253 0.000125 0.000128 0.00752 0.00382 0.00211 2.98e-06 4.97e-06 2.12e-06 -1.58e-06 5.93e-07 1.46e-06 0.00475 0.000107 8.42e-05
-8.2 0.96 -0.0219 0.000986 0.00123 0.0956 0.0108 0.00728 0.00526 0.000116 8.86e-05 0.00512 9.26e-05 8.87e-05 0.00129 2.52e-05 2.18e-05 0.0275 0.000158 0.000155 0.00833 0.00416 0.00232 3.58e-06 5.87e-06 2.52e-06 -1.93e-06 7.23e-07 1.78e-06 0.00526 0.000116 8.89e-05
-8.1 0.96 -0.0242 0.00106 0.00133 0.105 0.0116 0.00772 0.00582 0.000126 9.28e-05 0.00564 9.77e-05 0.000107 0.00143 2.69e-05 2.63e-05 0.0298 0.0002 0.000187 0.00923 0.00453 0.00254 4.3e-06 6.9e-06 2.99e-06 -2.37e-06 8.8e-07 2.16e-06 0.00582 0.000126 9.32e-05
-8 0.96 -0.0267 0.00114 0.00145 0.116 0.0124 0.00813 0.00644 0.000136 9.63e-05 0.00622 0.000103 0.000128 0.00158 2.85e-05 3.18e-05 0.0323 0.000249 0.000222 0.0102 0.00491 0.00279 5.14e-06 8.08e-06 3.53e-06 -2.9e-06 1.07e-06 2.63e-06 0.00644 0.000136 9.67e-05
-7.9 0.96 -0.0295 0.00121 0.00157 0.128 0.0132 0.00851 0.00712 0.000146 9.88e-05 0.00686 0.000107 0.000154 0.00174 3.01e-05 3.83e-05 0.035 0.000307 0.000262 0.0113 0.00531 0.00305 6.15e-06 9.44e-06 4.17e-06 -3.55e-06 1.3e-06 3.18e-06 0.00712 0.000147 9.93e-05
-7.8 0.96 -0.0326 0.00129 0.0017 0.14 0.014 0.00882 0.00787 0.000157 0.000105 0.00755 0.000111 0.000185 0.00192 3.17e-05 4.61e-05 0.0379 0.000374 0.000307 0.0125 0.00574 0.00334 7.34e-06 1.1e-05 4.91e-06 -4.35e-06 1.57e-06 3.86e-06 0.00787 0.000158 0.000105
-7.7 0.96 -0.036 0.00135 0.00183 0.154 0.0148 0.00905 0.00869 0.000168 0.000126 0.00831 0.000114 0.000221 0.00212 3.31e-05 5.54e-05 0.041 0.000451 0.000357 0.0139 0.00618 0.00364 8.75e-06 1.28e-05 5.76e-06 -5.31e-06 1.91e-06 4.66e-06 0.0087 0.000169 0.000126
-7.6 0.96 -0.0398 0.00142 0.00197 0.169 0.0155 0.00969 0.0096 0.000179 0.000151 0.00913 0.000116 0.000264 0.00233 3.43e-05 6.65e-05 0.0444 0.00054 0.000412 0.0154 0.00663 0.00397 1.04e-05 1.47e-05 6.74e-06 -6.49e-06 2.3e-06 5.62e-06 0.0096 0.00018 0.000151
-7.5 0.96 -0.0439 0.00147 0.0021 0.186 0.0162 0.0112 0.0106 0.000189 0.000182 0.01 0.000132 0.000314 0.00257 3.53e-05 7.96e-05 0.0479 0.000641 0.000472 0.017 0.00709 0.00432 1.24e-05 1.7e-05 7.87e-06 -7.92e-06 2.78e-06 6.77e-06 0.0106 0.00019 0.000182
-7.4 0.96 -0.0484 0.00151 0.00224 0.203 0.0167 0.013 0.0117 0.0002 0.000217 0.011 0.000153 0.000373 0.00282 4.02e-05 9.51e-05 0.0517 0.000756 0.000537 0.0188 0.00755 0.00469 1.47e-05 1.95e-05 9.17e-06 -9.66e-06 3.34e-06 8.14e-06 0.0117 0.000201 0.000217
-7.3 0.96 -0.0533 0.00152 0.00238 0.222 0.0172 0.015 0.0129 0.000209 0.00026 0.0121 0.000166 0.000438 0.0031 4.7e-05 0.000113 0.0558 0.000885 0.000612 0.0207 0.00816 0.00493 1.75e-05 2.22e-05 1.07e-05 -1.18e-05 4.02e-06 9.75e-06 0.0129 0.000211 0.00026
-7.2 0.96 -0.0587 0.00173 0.00251 0.243 0.0174 0.0173 0.0142 0.000218 0.00031 0.0132 0.000203 0.00052 0.0034 5.03e-05 0.000133 0.0601 0.00103 0.000705 0.023 0.00845 0.0055 2.15e-05 2.45e-05 1.14e-05 -1.43e-05 4.81e-06 1.17e-05 0.0142 0.00022 0.00031
-7.1 0.96 -0.0646 0.00205 0.00263 0.265 0.0174 0.02 0.0156 0.000225 0.000369 0.0144 0.000264 0.000616 0.00373 6.17e-05 0.000159 0.0647 0.00119 0.000807 0.0257 0.00867 0.00613 2.55e-05 2.76e-05 1.31e-05 -1.74e-05 5.75e-06 1.39e-05 0.0157 0.000227 0.00037
-7 0.96 -0.071 0.00243 0.00274 0.289 0.0172 0.023 0.0172 0.000231 0.000438 0.0158 0.000335 0.000726 0.00409 7.83e-05 0.000189 0.0695 0.00136 0.000917 0.0286 0.0088 0.00683 3.03e-05 3.11e-05 1.5e-05 -2.12e-05 6.85e-06 1.65e-05 0.0172 0.000233 0.000439
-6.9 0.96 -0.0779 0.00288 0.00283 0.314 0.0164 0.0267 0.0189 0.000235 0.000519 0.0172 0.000418 0.00085 0.00448 0.0001 0.000224 0.0747 0.00155 0.00104 0.0327 0.00806 0.00837 3.58e-05 3.48e-05 1.72e-05 -2.57e-05 8.13e-06 1.96e-05 0.0189 0.000237 0.000519
-6.8 0.96 -0.0855 0.0034 0.0029 0.34 0.0157 0.0303 0.0208 0.000259 0.000612 0.0187 0.000513 0.000991 0.00489 0.000126 0.000263 0.0801 0.00175 0.00116 0.0357 0.0087 0.00848 4.24e-05 3.88e-05 1.95e-05 -3.11e-05 9.62e-06 2.31e-05 0.0208 0.00026 0.000613
-6.7 0.96 -0.0937 0.004 0.00294 0.368 0.0172 0.0344 0.0228 0.000298 0.000719 0.0204 0.000618 0.00115 0.00534 0.000155 0.000309 0.0858 0.00196 0.00129 0.0388 0.0094 0.00845 5.01e-05 4.3e-05 2.21e-05 -3.93e-05 1.3e-05 2.56e-05 0.0228 0.000299 0.00072
-6.6 0.96 -0.103 0.0047 0.00293 0.398 0.0191 0.0388 0.025 0.000313 0.000832 0.0221 0.000653 0.00132 0.00583 0.000189 0.00036 0.0916 0.00226 0.00133 0.0421 0.0103 0.0115 5.92e-05 4.75e-05 2.5e-05 -4.75e-05 1.53e-05 2.99e-05 0.025 0.000313 0.000833
-6.5 0.96 -0.112 0.00548 0.00292 0.428 0.0187 0.043 0.0274 0.000377 0.000977 0.024 0.000805 0.00154 0.00634 0.000196 0.000411 0.098 0.00241 0.00152 0.0463 0.0106 0.00935 6.98e-05 5.21e-05 2.81e-05 -5.74e-05 1.8e-05 3.47e-05 0.0274 0.000378 0.000979
-6.4 0.96 -0.122 0.00636 0.00293 0.461 0.0226 0.0492 0.03 0.000478 0.00114 0.0259 0.000974 0.00178 0.00689 0.000244 0.000482 0.105 0.00253 0.0017 0.0526 0.00909 0.00815 8.24e-05 5.68e-05 3.14e-05 -6.92e-05 2.12e-05 4.02e-05 0.03 0.000476 0.00114
-6.3 0.96 -0.133 0.00734 0.0033 0.496 0.0283 0.0569 0.0327 0.000603 0.00132 0.028 0.00116 0.00204 0.00749 0.000299 0.000561 0.112 0.00262 0.00189 0.0633 0.0102 0.0119 9.72e-05 6.15e-05 3.5e-05 -8.33e-05 2.52e-05 4.63e-05 0.0328 0.000602 0.00133
-6.2 0.96 -0.145 0.00844 0.00367 0.53 0.034 0.0627 0.0357 0.000745 0.00153 0.0302 0.00135 0.00233 0.00812 0.00036 0.000648 0.119 0.00265 0.00207 0.0671 0.00879 0.0101 0.000115 6.62e-05 3.87e-05 -0.0001 2.98e-05 5.3e-05 0.0359 0.000744 0.00153
-6.1 0.96 -0.158 0.00959 0.00388 0.564 0.0401 0.0686 0.039 0.000904 0.00175 0.0325 0.00154 0.00262 0.00879 0.000426 0.000743 0.126 0.00254 0.00229 0.0707 0.00791 0.0077 0.000135 7.07e-05 4.27e-05 -0.00012 3.52e-05 6.02e-05 0.0391 0.000904 0.00176
-6 0.96 -0.171 0.011 0.00461 0.598 0.0464 0.0744 0.0424 0.00108 0.00199 0.0349 0.00173 0.00293 0.0095 0.000497 0.000845 0.134 0.00253 0.00229 0.0742 0.011 0.0105 0.000159 7.49e-05 4.66e-05 -0.000144 4.15e-05 6.8e-05 0.0426 0.00108 0.002
-5.9 0.96 -0.186 0.0127 0.00593 0.632 0.0454 0.0794 0.0461 0.00108 0.00221 0.0376 0.002 0.00349 0.0102 0.000572 0.000951 0.141 0.00133 0.00195 0.0854 0.0131 0.0113 0.000187 7.85e-05 5.06e-05 -0.000172 4.88e-05 7.63e-05 0.0462 0.00107 0.00222
-5.8 0.96 -0.201 0.0142 0.00722 0.671 0.0515 0.0894 0.05 0.00132 0.00253 0.0402 0.00227 0.0039 0.011 0.000648 0.00106 0.15 0.00132 0.00222 0.0978 0.0184 0.0133 0.000219 8.15e-05 5.44e-05 -0.000205 5.72e-05 8.48e-05 0.0503 0.00132 0.00255
-5.7 0.96 -0.217 0.0159 0.00861 0.709 0.0614 0.0996 0.0543 0.00158 0.00287 0.0429 0.00252 0.00432 0.0119 0.000747 0.00125 0.159 0.00135 0.00251 0.112 0.0245 0.019 0.000257 8.35e-05 5.79e-05 -0.000245 6.7e-05 9.35e-05 0.0545 0.00158 0.00289
-5.6 0.96 -0.233 0.0176 0.0101 0.747 0.0736 0.11 0.0588 0.00185 0.00323 0.0457 0.00275 0.00473 0.0128 0.000857 0.0014 0.168 0.00133 0.00281 0.127 0.0316 0.0255 0.000316 7.04e-05 4.01e-05 -0.000315 0.000102 7.8e-05 0.0591 0.00186 0.00325
-5.5 0.96 -0.25 0.0188 0.0093 0.771 0.0809 0.106 0.0636 0.00213 0.00359 0.0484 0.00294 0.0051 0.0137 0.000968 0.00154 0.178 0.00397 0.00356 0.102 0.0198 0.0273 0.000369 6.76e-05 3.83e-05 -0.000373 0.00012 8.19e-05 0.0639 0.00215 0.00362
-5.4 0.96 -0.269 0.0211 0.0112 0.8 0.0879 0.11 0.0686 0.00241 0.00395 0.0512 0.00308 0.00541 0.0146 0.00108 0.00168 0.187 0.00331 0.00313 0.102 0.024 0.034 0.000431 6.28e-05 4.47e-05 -0.000442 0.00014 8.73e-05 0.069 0.00243 0.00399
-5.3 0.96 -0.289 0.0235 0.0135 0.826 0.0933 0.111 0.0739 0.00267 0.0043 0.054 0.00315 0.00561 0.0156 0.00118 0.0018 0.196 0.00274 0.00256 0.1 0.0302 0.0405 0.000503 5.57e-05 5.28e-05 -0.000521 0.000162 0.000107 0.0744 0.0027 0.00435
-5.2 0.96 -0.309 0.0258 0.0159 0.881 0.107 0.143 0.0795 0.00289 0.00464 0.0577 0.00406 0.0068 0.0165 0.00128 0.00189 0.205 0.00463 0.00391 0.168 0.0588 0.0471 0.000584 4.6e-05 6.23e-05 -0.000612 0.000188 0.000129 0.0801 0.00293 0.00469
-5.1 0.96 -0.329 0.027 0.0178 0.913 0.123 0.154 0.0858 0.00326 0.00542 0.0605 0.00437 0.00696 0.0175 0.00137 0.00195 0.218 0.00345 0.00447 0.186 0.0757 0.0772 0.000678 4.9e-05 7.35e-05 -0.000718 0.000217 0.000155 0.0865 0.0033 0.00547
-5 0.96 -0.35 0.0287 0.0197 0.941 0.138 0.163 0.092 0.00358 0.00588 0.0631 0.00467 0.0069 0.0184 0.00144 0.00196 0.229 0.00469 0.00501 0.203 0.0945 0.114 0.000784 6.19e-05 8.65e-05 -0.000838 0.000249 0.000183 0.0928 0.00364 0.00593
-4.9 0.96 -0.371 0.03 0.0213 0.925 0.123 0.13 0.0986 0.00384 0.0063 0.0655 0.00493 0.00661 0.0198 0.00187 0.00241 0.24 0.00622 0.00562 0.101 0.0734 0.0418 0.000904 7.51e-05 0.000101 -0.000976 0.000285 0.000215 0.0995 0.00392 0.00637
-4.8 0.96 -0.393 0.0309 0.0226 0.93 0.126 0.12 0.105 0.00401 0.00668 0.0665 0.00628 0.00487 0.0208 0.00203 0.00242 0.252 0.008 0.00629 0.0467 0.138 0.183 0.00103 7.42e-05 0.000113 -0.00119 0.000379 0.000253 0.106 0.00412 0.00676
-4.7 0.96 -0.42 0.0365 0.0252 0.933 0.119 0.112 0.112 0.00408 0.00698 0.0684 0.00639 0.00426 0.0217 0.00216 0.00236 0.258 0.0152 0.0108 0.0371 0.159 0.206 0.0012 0.000122 0.000148 -0.00136 0.000424 0.000278 0.114 0.00423 0.00707
-4.6 0.96 -0.446 0.0403 0.026 0.869 0.168 0.228 0.119 0.0049 0.00631 0.0701 0.00624 0.00524 0.0227 0.00226 0.00223 0.262 0.025 0.031 -0.0334 0.24 0.432 0.00137 0.000153 0.000164 -0.00155 0.00046 0.000271 0.12 0.00509 0.00641
-4.5 0.96 -0.471 0.0423 0.0277 1.05 0.172 0.218 0.126 0.00486 0.00625 0.0688 0.00527 0.00756 0.023 0.00282 0.00151 0.271 0.0286 0.0351 0.164 0.223 0.251 0.00155 0.000155 0.000177 -0.00177 0.00051 0.000301 0.128 0.0051 0.00635
-4.4 0.96 -0.49 0.0384 0.0282 1.06 0.169 0.223 0.136 0.00499 0.00876 0.0703 0.00585 0.00794 0.0238 0.00285 0.00185 0.298 0.0117 0.00647 0.201 0.27 0.287 0.00176 0.000197 0.0002 -0.00201 0.00056 0.000344 0.138 0.00521 0.00887
-4.3 0.96 -0.514 0.039 0.0275 1.06 0.164 0.222 0.144 0.00524 0.00869 0.0719 0.00649 0.00801 0.0245 0.00277 0.00236 0.308 0.00655 0.00556 0.239 0.316 0.311 0.00198 0.000242 0.000222 -0.00227 0.000608 0.000407 0.146 0.00549 0.00885
-4.2 0.96 -0.53 0.031 0.0337 1.05 0.315 0.224 0.152 0.00551 0.00831 0.0721 0.00869 0.00889 0.0238 0.00199 0.00365 0.327 0.0282 0.0117 0.412 0.223 0.174 0.00223 0.000288 0.000242 -0.00255 0.00065 0.000473 0.155 0.00578 0.00853
-4.1 0.96 -0.556 0.0327 0.0287 1.02 0.34 0.204 0.159 0.00712 0.00627 0.0745 0.00895 0.0102 0.0244 0.00238 0.00398 0.328 0.00813 0.013 0.441 0.186 0.199 0.00249 0.000335 0.000258 -0.00284 0.000684 0.00054 0.162 0.00743 0.00654
-4 0.96 -0.603 0.0553 0.0272 0.988 0.372 0.18 0.167 0.00736 0.00527 0.0778 0.00844 0.00827 0.0251 0.00281 0.00419 0.312 0.0273 0.0363 0.475 0.368 0.23 0.00277 0.000379 0.000269 -0.00315 0.000705 0.000604 0.17 0.00771 0.00559
-3.9 0.96 -0.629 0.0558 0.0274 0.823 0.239 0.278 0.175 0.00736 0.00505 0.0801 0.00905 0.00989 0.0258 0.00323 0.00423 0.319 0.0324 0.0361 0.385 0.442 0.198 0.00307 0.000417 0.000272 -0.00347 0.00071 0.000662 0.179 0.00777 0.00496
-3.8 0.96 -0.658 0.0608 0.0387 0.775 0.176 0.258 0.18 0.0048 0.0067 0.0846 0.00768 0.0117 0.0258 0.0044 0.00519 0.309 0.0557 0.0461 0.368 0.369 0.147 0.00346 0.000463 0.000348 -0.00379 0.000693 0.000709 0.184 0.00475 0.00689
-3.7 0.96 -0.669 0.0468 0.0518 0.735 0.0839 0.12 0.189 0.00479 0.00653 0.0861 0.00944 0.0121 0.0269 0.0046 0.00596 0.333 0.0448 0.0466 0.306 0.11 0.0585 0.00383 0.000522 0.000369 -0.00412 0.000649 0.000739 0.193 0.00476 0.00681
-3.6 0.96 -0.688 0.0414 0.0547 0.625 0.164 0.209 0.198 0.00491 0.00615 0.0898 0.00922 0.0124 0.0284 0.00444 0.00489 0.346 0.0443 0.0595 0.216 0.0416 0.0967 0.00421 0.000574 0.000384 -0.0046 0.000737 0.000792 0.203 0.00491 0.00652
-3.5 0.96 -0.71 0.0383 0.0656 0.656 0.108 0.122 0.206 0.00658 0.00677 0.0936 0.00897 0.0117 0.0295 0.0048 0.0058 0.362 0.0425 0.0901 0.266 0.0973 0.0498 0.00462 0.000614 0.00039 -0.00499 0.000698 0.000852 0.212 0.0068 0.00673
-3.4 0.96 -0.706 0.0368 0.0262 0.616 0.126 0.0735 0.217 0.00647 0.00735 0.0957 0.0144 0.0169 0.0317 0.00409 0.00728 0.406 0.0229 0.0514 0.155 0.224 0.47 0.00504 0.000639 0.000386 -0.00536 0.000635 0.000897 0.223 0.00678 0.00744
-3.3 0.96 -0.723 0.0312 0.0201 0.629 0.128 0.135 0.229 0.0056 0.00497 0.109 0.00757 0.0155 0.0339 0.00349 0.00717 0.428 0.0158 0.029 0.333 0.134 0.111 0.00532 0.0008 0.000458 -0.00573 0.000553 0.000924 0.235 0.00671 0.0079
-3.2 0.96 -0.745 0.027 0.0185 0.573 0.172 0.259 0.24 0.00604 0.00592 0.119 0.00827 0.00455 0.0341 0.00495 0.00779 0.443 0.0163 0.0249 0.261 0.192 0.324 0.00576 0.000796 0.000586 -0.00608 0.000469 0.000935 0.248 0.00628 0.00579
-3.1 0.96 -0.753 0.0267 0.0318 0.529 0.235 0.269 0.254 0.00431 0.00891 0.113 0.00684 0.016 0.0363 0.00466 0.00801 0.478 0.0297 0.0198 0.118 0.402 0.444 0.00623 0.000758 0.000708 -0.00614 0.000907 0.00119 0.262 0.00509 0.00955
-3 0.96 -0.783 0.025 0.0267 0.506 0.328 0.448 0.264 0.007 0.00723 0.118 0.00579 0.0149 0.0386 0.00418 0.00792 0.479 0.00936 0.00717 -0.0189 0.7 0.695 0.00637 0.000562 0.000854 -0.00641 0.00105 0.0012 0.273 0.00771 0.00747
-2.9 0.96 -0.814 0.0173 0.0237 0.617 0.446 0.503 0.277 0.00783 0.00755 0.127 0.00504 0.00445 0.0434 0.00736 0.00963 0.482 0.00998 0.0116 0.247 0.834 0.699 0.00769 0.000992 0.000561 -0.00668 0.00115 0.00116 0.287 0.00896 0.00804
-2.8 0.96 -0.841 0.0214 0.0347 1.18 1.02 0.489 0.29 0.00949 0.00748 0.129 0.00108 0.00137 0.0463 0.00878 0.00895 0.493 0.00642 0.00627 0.929 1.11 0.692 0.00835 0.000938 0.000723 -0.00781 0.000874 0.00132 0.301 0.0114 0.00816
-2.7 0.96 -0.898 0.0334 0.0539 -1.01 1.98 5.49 0.302 0.0136 0.011 0.133 0.000568 0.00117 0.0492 0.00994 0.00783 0.469 0.0161 0.0297 -9.14 10 29 0.0136 0.0141 0.00546 -0.00791 0.000803 0.00161 0.308 0.0233 0.027
-2.6 0.96 2.49 9.94 3.35 -0.125 0.81 1.68 0.336 0.0429 0.0261 0.135 0.00108 0.00141 0.0563 0.0112 0.0076 4.09 10.4 3.57 -1.59 1.89 4.98 0.00958 0.000977 0.000764 -0.00832 0.000957 0.00156 0.341 0.0187 0.0185
-2.5 0.96 -0.823 0.0792 0.042 -0.0152 0.653 1.47 0.347 0.0261 0.0134 0.138 0.0015 0.00134 0.0505 0.0076 0.00887 0.677 0.111 0.0959 -1.16 1.45 3.9 0.0101 0.000367 0.000548 -0.00877 0.0011 0.00144 0.339 0.0348 0.0444
-2.4 0.96 -0.766 0.233 0.15 -0.0284 0.586 1.44 0.405 0.094 0.0681 0.139 0.00199 0.00213 0.0529 0.00888 0.00769 0.875 0.51 0.332 -1.09 1.34 3.67 0.0109 0.000511 0.000602 -0.00925 0.00121 0.00128 0.3 0.104 0.229
-2.3 0.96 -0.959 0.0373 0.0866 0.0279 0.564 1.43 0.302 0.0527 0.067 0.139 0.00192 0.00235 0.055 0.01 0.00606 0.416 0.142 0.252 -0.937 1.23 3.45 0.0119 0.000694 0.000642 -0.00928 0.000806 0.000601 0.392 0.129 0.0875
-2.2 0.96 -1.06 0.111 0.266 0.0396 0.455 1.23 0.35 0.0185 0.0172 0.141 0.0018 0.00305 0.0597 0.00812 0.0113 0.421 0.149 0.326 -0.768 0.987 2.84 0.0129 0.000933 0.00083 -0.00983 0.000842 0.000771 0.352 0.0377 0.0689
-2.1 0.96 -1.05 0.0824 0.207 0.107 0.381 1 0.372 0.0117 0.01 0.144 0.000436 0.00028 0.0614 0.00875 0.0144 0.483 0.0993 0.234 -0.504 0.748 2.14 0.014 0.00126 0.00106 -0.0104 0.000968 0.000957 0.388 0.0184 0.021
-2 0.96 -1.23 0.247 0.705 0.165 0.31 0.768 0.392 0.0106 0.00957 0.144 0.000853 0.00196 0.0631 0.00911 0.0165 0.342 0.267 0.749 -0.299 0.548 1.49 0.0153 0.00169 0.00131 -0.0111 0.00124 0.00116 0.41 0.0133 0.0117
-1.9 0.96 -0.977 0.103 0.0439 0.219 0.248 0.588 0.409 0.00878 0.00902 0.147 0.000318 0.000154 0.065 0.0105 0.0171 0.641 0.0951 0.0533 -0.13 0.394 1.05 0.0167 0.00224 0.00157 -0.0119 0.00149 0.00137 0.433 0.0131 0.0104
-1.8 0.96 -1.02 0.0139 0.0101 0.256 0.204 0.461 0.425 0.00736 0.00908 0.148 0.000484 0.000334 0.0671 0.0111 0.016 0.627 0.00549 0.0131 -0.0189 0.295 0.758 0.0182 0.00278 0.00177 -0.0126 0.00172 0.00158 0.454 0.0109 0.00919
-1.7 0.96 -1.05 0.0113 0.00891 0.27 0.135 0.371 0.442 0.00599 0.0091 0.149 0.000715 0.000791 0.0693 0.0112 0.0141 0.635 0.00965 0.0184 0.0385 0.2 0.567 0.0195 0.00306 0.00172 -0.0135 0.0019 0.00174 0.475 0.00856 0.00861
-1.6 0.96 -1.06 0.0138 0.0165 0.278 0.163 0.329 0.459 0.00453 0.00836 0.15 0.000955 0.000748 0.0714 0.0108 0.0119 0.647 0.00897 0.0215 0.0966 0.207 0.492 0.0223 0.00392 0.00307 -0.0143 0.00201 0.00179 0.496 0.00609 0.00773
-1.5 0.96 -1.08 0.0111 0.0189 0.283 0.2 0.348 0.477 0.00542 0.00719 0.152 0.00118 0.00203 0.0781 0.0118 0.0145 2.26 4.78 1.6 0.125 0.25 0.513 0.0226 0.00128 0.00177 -0.0152 0.00205 0.0017 0.519 0.00761 0.00735
-1.4 0.96 -1.09 0.0114 0.0154 0.215 0.298 0.498 0.494 0.00386 0.00456 0.152 0.00148 0.00246 0.0737 0.0106 0.00613 0.668 0.0178 0.0237 0.021 0.411 0.794 0.0238 0.00146 0.00122 -0.016 0.00201 0.00145 0.54 0.00576 0.00534
-1.3 0.96 -1.11 0.0146 0.0166 0.715 1.05 0.508 0.51 0.0028 0.00266 0.153 0.00204 0.00246 0.0754 0.00945 0.00542 0.676 0.0169 0.0137 0.562 0.861 0.473 0.0249 0.00203 0.00247 -0.0168 0.00192 0.00107 0.561 0.00457 0.00379
-1.2 0.96 -1.12 0.0206 0.0296 0.408 0.101 0.146 0.526 0.00219 0.0018 0.152 0.00153 0.000703 0.0768 0.00826 0.00524 0.68 0.019 0.0268 0.369 0.16 0.179 0.0261 0.00449 0.00881 -0.0177 0.00173 0.00112 0.581 0.00386 0.00301
-1.1 0.96 -1.14 0.027 0.043 0.389 0.0825 0.128 0.541 0.00179 0.00159 0.151 0.00299 0.0036 0.0757 0.00936 0.0107 0.682 0.0227 0.0408 0.354 0.0654 0.149 -0.0943 0.127 0.376 -0.0185 0.00151 0.00123 0.601 0.00336 0.0028
-1 0.96 -1.15 0.0365 0.0543 0.368 0.0675 0.105 0.558 0.00186 0.00238 0.149 0.0055 0.0107 0.0773 0.00766 0.0121 0.687 0.0352 0.0527 0.334 0.0831 0.112 0.0368 0.0107 0.00448 -0.0193 0.00125 0.00135 0.621 0.0029 0.00291
-0.9 0.96 -1.16 0.038 0.0559 0.348 0.0843 0.0817 0.573 0.00228 0.00244 0.145 0.00874 0.0207 0.0793 0.0119 0.0136 0.693 0.0366 0.0533 0.315 0.115 0.0747 0.0372 0.00522 0.00248 -0.0206 0.0019 0.00233 0.643 0.00363 0.00441
-0.8 0.96 -1.17 0.0363 0.0496 0.226 0.204 0.377 0.588 0.00267 0.00245 0.145 0.00924 0.0228 0.082 0.0183 0.0155 0.7 0.0346 0.0461 0.0945 0.345 0.778 0.0374 0.00478 0.00266 -0.0215 0.00253 0.00253 0.664 0.00423 0.00461
-0.7 0.96 -1.17 0.0318 0.0429 0.281 0.175 0.309 0.602 0.00269 0.00246 0.146 0.00701 0.0169 0.0865 0.0297 0.0189 0.705 0.0297 0.0404 0.22 0.257 0.536 0.0395 0.0039 0.00238 -0.0224 0.00299 0.00263 0.685 0.00472 0.00482
-0.6 0.96 -1.17 0.0211 0.0184 0.244 0.33 0.682 0.62 0.00456 0.00367 0.148 0.00468 0.0108 0.0967 0.0582 0.0279 0.724 0.0171 0.0109 0.0824 0.536 1.26 0.0419 0.00352 0.00225 -0.0236 0.00312 0.00252 0.706 0.00514 0.00503
-0.5 0.96 -1.17 0.0154 0.00878 0.648 0.729 0.3 0.636 0.00471 0.00391 0.149 0.00293 0.00662 0.172 0.295 0.106 0.734 0.0128 0.00851 0.619 0.554 0.251 0.0446 0.00402 0.00241 -0.0252 0.0031 0.00257 0.727 0.00336 0.00511
-0.4 0.96 -1.16 0.0132 0.0152 0.486 0.21 0.0782 0.653 0.00889 0.00541 0.15 0.0022 0.00408 0.0335 0.0469 0.127 0.744 0.0206 0.0185 0.521 0.212 0.0803 0.0445 0.00246 0.0045 -0.0251 0.00178 0.00286 0.748 0.00618 0.00528
-0.3 0.96 -1.01 0.426 0.167 0.45 0.122 0.0531 0.736 0.212 0.0731 0.15 0.00234 0.00276 0.0612 0.0277 0.0697 0.927 0.512 0.197 0.485 0.126 0.0552 0.0492 0.000816 0.00149 -0.0268 0.000756 0.00206 0.769 0.00707 0.00516
-0.2 0.96 -1.14 0.248 0.177 0.414 0.0275 0.041 0.678 0.00596 0.0108 0.148 0.00485 0.0074 0.0615 0.0277 0.0675 0.777 0.257 0.184 0.446 0.0247 0.0412 0.0522 0.000779 0.00154 -0.0272 0.000916 0.000621 0.788 0.0102 0.00691
-0.1 0.96 -1.2 0.0277 0.0364 0.314 0.128 0.292 0.695 0.0043 0.00563 0.124 0.0247 0.072 -0.394 0.483 1.4 0.713 0.0295 0.0394 0.192 0.277 0.748 0.0553 0.000823 0.0015 -0.0285 0.00121 0.000956 0.808 0.0111 0.00745
-4.44e-16 0.96 -1.18 0.0191 0.0198 0.41 0.0189 0.0261 0.711 0.00375 0.00397 0.147 0.000625 0.00118 0.0965 0.0188 0.0172 0.727 0.0245 0.0253 0.436 0.0158 0.0217 0.0584 0.00088 0.00142 -0.03 0.00102 0.00126 0.83 0.0116 0.00838
0.1 0.96 -1.17 0.00893 0.0067 0.416 0.0129 0.0169 0.726 0.0034 0.00314 0.146 0.000119 0.000126 0.0924 0.0189 0.0112 0.761 0.0139 0.0114 0.436 0.0131 0.00927 0.0617 0.000935 0.00134 -0.0309 0.00127 0.00114 0.856 0.0093 0.0063
0.2 0.96 -1.17 0.00603 0.00472 0.428 0.0196 0.0145 0.742 0.00308 0.00262 0.146 0.00244 0.00245 0.116 0.0937 0.033 0.754 0.000969 0.00058 0.438 0.0165 0.00846 0.0651 0.000986 0.00124 -0.0316 0.00185 0.00112 0.878 0.00971 0.00636
0.3 0.96 -1.16 0.0028 0.00227 0.442 0.0189 0.00805 0.757 0.00273 0.00223 0.145 0.00321 0.0036 0.0829 0.00364 0.00933 0.758 0.00329 0.0017 0.442 0.0141 0.0114 0.0691 0.000573 0.000646 -0.0299 0.00951 0.00346 0.9 0.0101 0.00645
