-7.6 0.52 -0.00217 0.00151 0.00363 0.00563 0.00872 0.00534 0.000534 0.000669 0.000263 0.00053 0.000658 0.000259 0.000133 0.000166 6.52e-05 0.00418 0.00347 0.0018 -0.0133 0.0129 0.0352 6.88e-10 9.06e-10 7.05e-10 -9.87e-10 9.96e-10 1.37e-09 0.000534 0.000669 0.000263
-7.5 0.52 -0.00262 0.00183 0.00438 0.00681 0.0105 0.00646 0.000647 0.000808 0.000318 0.00064 0.000792 0.000312 0.000161 0.0002 7.86e-05 0.00494 0.00404 0.00211 -0.0159 0.0154 0.0422 1.01e-09 1.33e-09 1.03e-09 -1.45e-09 1.46e-09 2.01e-09 0.000647 0.000808 0.000318
-7.4 0.52 -0.00317 0.00221 0.00529 0.00823 0.0127 0.0078 0.000782 0.000975 0.000384 0.000773 0.000951 0.000375 0.000194 0.00024 9.47e-05 0.00583 0.00469 0.00248 -0.019 0.0185 0.0504 1.48e-09 1.95e-09 1.52e-09 -2.13e-09 2.15e-09 2.95e-09 0.000782 0.000975 0.000384
-7.3 0.52 -0.00383 0.00266 0.00638 0.00995 0.0153 0.00942 0.000946 0.00118 0.000463 0.000932 0.00114 0.00045 0.000234 0.000289 0.000114 0.00687 0.00544 0.0029 -0.0227 0.022 0.06 2.18e-09 2.87e-09 2.23e-09 -3.13e-09 3.16e-09 4.33e-09 0.000946 0.00118 0.000463
-7.2 0.52 -0.00462 0.00321 0.00768 0.012 0.0184 0.0114 0.00114 0.00142 0.000558 0.00112 0.00137 0.000539 0.000283 0.000347 0.000137 0.00809 0.00629 0.00339 -0.027 0.0262 0.0712 3.2e-09 4.22e-09 3.28e-09 -4.59e-09 4.64e-09 6.36e-09 0.00114 0.00142 0.000558
-7.1 0.52 -0.00557 0.00387 0.00923 0.0145 0.0221 0.0137 0.00138 0.0017 0.000671 0.00135 0.00163 0.000643 0.000341 0.000416 0.000164 0.00951 0.00725 0.00396 -0.032 0.031 0.0841 4.7e-09 6.2e-09 4.82e-09 -6.75e-09 6.81e-09 9.34e-09 0.00138 0.0017 0.000671
-7 0.52 -0.00672 0.00465 0.0111 0.0175 0.0265 0.0165 0.00166 0.00205 0.000806 0.00162 0.00194 0.000767 0.000411 0.000497 0.000196 0.0112 0.00834 0.00461 -0.0378 0.0366 0.0989 6.91e-09 9.1e-09 7.08e-09 -9.91e-09 1e-08 1.37e-08 0.00167 0.00205 0.000806
-6.9 0.52 -0.00809 0.00558 0.0133 0.0211 0.0318 0.0199 0.00201 0.00245 0.000966 0.00195 0.0023 0.00091 0.000494 0.000592 0.000233 0.0131 0.00955 0.00536 -0.0444 0.0429 0.116 1.01e-08 1.34e-08 1.04e-08 -1.46e-08 1.47e-08 2.02e-08 0.00201 0.00245 0.000967
-6.8 0.52 -0.00973 0.00669 0.0159 0.0254 0.038 0.0239 0.00242 0.00293 0.00116 0.00233 0.00272 0.00108 0.000593 0.000703 0.000277 0.0154 0.0109 0.00622 -0.0519 0.05 0.134 1.49e-08 1.96e-08 1.53e-08 -2.14e-08 2.16e-08 2.96e-08 0.00242 0.00293 0.00116
-6.7 0.52 -0.0117 0.00801 0.0189 0.0305 0.0452 0.0287 0.00291 0.0035 0.00138 0.00279 0.0032 0.00127 0.00071 0.000832 0.000328 0.018 0.0124 0.00719 -0.0601 0.0579 0.155 2.19e-08 2.88e-08 2.24e-08 -3.14e-08 3.17e-08 4.35e-08 0.00291 0.0035 0.00138
-6.6 0.52 -0.014 0.00955 0.0224 0.0365 0.0536 0.0343 0.00349 0.00416 0.00164 0.00333 0.00374 0.00148 0.000849 0.00098 0.000387 0.021 0.014 0.00828 -0.0692 0.0665 0.176 3.22e-08 4.23e-08 3.29e-08 -4.61e-08 4.65e-08 6.38e-08 0.00349 0.00416 0.00164
-6.5 0.52 -0.0167 0.0114 0.0265 0.0437 0.0632 0.0409 0.00419 0.00493 0.00195 0.00396 0.00435 0.00172 0.00101 0.00115 0.000453 0.0245 0.0158 0.0095 -0.079 0.0758 0.199 4.72e-08 6.22e-08 4.84e-08 -6.77e-08 6.84e-08 9.37e-08 0.00419 0.00493 0.00195
-6.4 0.52 -0.02 0.0135 0.0313 0.0522 0.0742 0.0487 0.00501 0.00581 0.0023 0.00469 0.00501 0.00198 0.00121 0.00134 0.000527 0.0285 0.0177 0.0109 -0.0893 0.0854 0.222 6.93e-08 9.13e-08 7.1e-08 -9.95e-08 1e-07 1.38e-07 0.00502 0.00582 0.0023
-6.3 0.52 -0.0238 0.0159 0.0366 0.0621 0.0866 0.0578 0.00599 0.00682 0.0027 0.00554 0.00572 0.00226 0.00143 0.00154 0.000609 0.033 0.0197 0.0123 -0.0999 0.0951 0.244 1.02e-07 1.34e-07 1.04e-07 -1.46e-07 1.47e-07 2.02e-07 0.00599 0.00683 0.0027
-6.2 0.52 -0.0282 0.0187 0.0426 0.0737 0.1 0.0683 0.00713 0.00796 0.00315 0.00652 0.00647 0.00255 0.00169 0.00177 0.000697 0.0383 0.0218 0.0139 -0.11 0.105 0.264 1.49e-07 1.97e-07 1.53e-07 -2.14e-07 2.16e-07 2.97e-07 0.00714 0.00797 0.00315
-6.1 0.52 -0.0334 0.0219 0.0493 0.0872 0.115 0.0804 0.00847 0.00921 0.00364 0.00764 0.00723 0.00285 0.00199 0.002 0.00079 0.0442 0.0238 0.0157 -0.121 0.114 0.281 2.19e-07 2.89e-07 2.25e-07 -3.15e-07 3.18e-07 4.35e-07 0.00848 0.00923 0.00365
-6 0.52 -0.0393 0.0255 0.0565 0.103 0.131 0.0941 0.01 0.0106 0.00419 0.00893 0.00797 0.00313 0.00234 0.00225 0.000883 0.0508 0.0259 0.0174 -0.131 0.122 0.293 3.22e-07 4.23e-07 3.3e-07 -4.62e-07 4.66e-07 6.39e-07 0.01 0.0106 0.0042
-5.9 0.52 -0.0462 0.0295 0.0642 0.121 0.147 0.11 0.0118 0.0121 0.00477 0.0104 0.00866 0.00345 0.00274 0.00249 0.000974 0.0583 0.0278 0.0192 -0.139 0.129 0.299 4.72e-07 6.21e-07 4.84e-07 -6.78e-07 6.84e-07 9.37e-07 0.0118 0.0121 0.00478
-5.8 0.52 -0.054 0.034 0.0722 0.143 0.161 0.129 0.0139 0.0136 0.00536 0.0125 0.0088 0.00442 0.00319 0.00272 0.00108 0.0666 0.0294 0.021 -0.0992 0.277 0.347 6.93e-07 9.11e-07 7.1e-07 -9.94e-07 1e-06 1.37e-06 0.0139 0.0136 0.00538
-5.7 0.52 -0.0629 0.0388 0.0804 0.167 0.175 0.148 0.0163 0.0151 0.00595 0.0144 0.00917 0.00511 0.00384 0.00278 0.00138 0.0757 0.0307 0.0226 -0.0966 0.309 0.348 1.02e-06 1.34e-06 1.04e-06 -1.46e-06 1.47e-06 2.01e-06 0.0163 0.0152 0.00598
-5.6 0.52 -0.073 0.0442 0.0883 0.194 0.188 0.17 0.019 0.0166 0.00651 0.0166 0.00933 0.00592 0.00444 0.00291 0.0016 0.0857 0.0316 0.024 -0.0914 0.344 0.344 1.49e-06 1.96e-06 1.53e-06 -2.14e-06 2.16e-06 2.95e-06 0.019 0.0167 0.00654
-5.5 0.52 -0.0828 0.0483 0.0973 0.224 0.198 0.194 0.0229 0.0172 0.00813 0.0191 0.00922 0.00688 0.00512 0.00298 0.00186 0.108 0.0199 0.0369 -0.0836 0.383 0.333 2.18e-06 2.86e-06 2.24e-06 -3.13e-06 3.16e-06 4.32e-06 0.023 0.0173 0.00816
-5.4 0.52 -0.0953 0.0542 0.104 0.259 0.204 0.22 0.0266 0.0182 0.0094 0.0218 0.00879 0.00804 0.00588 0.00297 0.00217 0.122 0.0256 0.0394 -0.0733 0.426 0.318 3.2e-06 4.19e-06 3.28e-06 -4.59e-06 4.63e-06 6.32e-06 0.0266 0.0183 0.00942
-5.3 0.52 -0.109 0.0606 0.11 0.298 0.204 0.249 0.0307 0.0189 0.0109 0.0249 0.008 0.00943 0.00674 0.00286 0.00254 0.137 0.034 0.0414 -0.0609 0.474 0.3 4.68e-06 6.13e-06 4.8e-06 -6.72e-06 6.78e-06 9.24e-06 0.0307 0.019 0.0109
-5.2 0.52 -0.125 0.0676 0.113 0.319 0.223 0.256 0.0353 0.0192 0.0126 0.0307 0.00911 0.0136 0.0077 0.00264 0.003 0.153 0.0442 0.0428 -0.137 0.598 0.246 6.85e-06 8.95e-06 7.02e-06 -9.83e-06 9.92e-06 1.35e-05 0.0354 0.0193 0.0126
-5.1 0.52 -0.143 0.0754 0.115 0.365 0.214 0.287 0.0406 0.0189 0.0147 0.0349 0.0118 0.0159 0.00878 0.00228 0.00355 0.171 0.0617 0.0452 -0.139 0.681 0.335 1e-05 1.31e-05 1.03e-05 -1.44e-05 1.45e-05 1.97e-05 0.0407 0.0191 0.0147
-5 0.52 -0.163 0.0841 0.115 0.419 0.198 0.321 0.0465 0.0181 0.0171 0.0395 0.0148 0.0187 0.0109 0.00375 0.0051 0.189 0.077 0.0451 -0.144 0.775 0.444 1.46e-05 1.9e-05 1.5e-05 -2.1e-05 2.12e-05 2.87e-05 0.0466 0.0183 0.0172
-4.9 0.52 -0.186 0.0942 0.111 0.569 0.356 0.449 0.0531 0.0165 0.0201 0.0446 0.018 0.0218 0.0124 0.00477 0.00603 0.208 0.0942 0.0439 0.173 0.554 0.587 2.13e-05 2.77e-05 2.18e-05 -3.06e-05 3.09e-05 4.17e-05 0.0533 0.0168 0.0202
-4.8 0.52 -0.22 0.114 0.097 0.537 0.346 0.391 0.0658 0.0194 0.0288 0.05 0.0212 0.0252 0.014 0.00592 0.0071 0.259 0.072 0.0739 -0.97 0.814 0.692 3.1e-05 4.01e-05 3.18e-05 -4.45e-05 4.5e-05 6.05e-05 0.066 0.0194 0.0289
-4.7 0.52 -0.251 0.129 0.086 0.626 0.426 0.451 0.0749 0.0247 0.0338 0.0579 0.0218 0.031 0.0158 0.00713 0.00832 0.281 0.0948 0.0878 -0.817 0.706 0.938 4.5e-05 5.81e-05 4.62e-05 -6.47e-05 6.53e-05 8.76e-05 0.0752 0.0247 0.0339
-4.6 0.52 -0.287 0.147 0.111 0.72 0.53 0.512 0.0851 0.0306 0.0394 0.0637 0.0258 0.0346 0.0178 0.00833 0.00966 0.302 0.121 0.102 -0.895 0.828 0.951 6.53e-05 8.38e-05 6.7e-05 -9.38e-05 9.47e-05 0.000126 0.0855 0.0307 0.0396
-4.5 0.52 -0.327 0.169 0.142 1.07 0.795 0.832 0.0964 0.0368 0.0458 0.069 0.0309 0.0377 0.0207 0.00857 0.0119 0.32 0.151 0.114 -0.0506 0.782 0.456 9.43e-05 0.00012 9.69e-05 -0.000136 0.000137 0.000182 0.0968 0.0369 0.046
-4.4 0.52 -0.432 0.254 0.221 1.12 0.94 0.839 0.109 0.0428 0.0526 0.0733 0.036 0.0395 0.0228 0.0104 0.0133 0.231 0.0513 0.0233 -0.934 0.957 1.76 0.000136 0.000172 0.00014 -0.000195 0.000198 0.00026 0.109 0.043 0.0529
-4.3 0.52 -0.478 0.279 0.265 1.19 0.828 0.873 0.126 0.0433 0.0644 0.0758 0.0404 0.0392 0.0248 0.0124 0.0145 0.288 0.23 0.101 -1.18 1.25 1.59 0.000195 0.000245 0.000201 -0.000281 0.000284 0.00037 0.127 0.0436 0.0648
-4.2 0.52 -0.538 0.314 0.296 1.33 0.742 0.978 0.14 0.0503 0.0713 0.0753 0.0432 0.0357 0.0264 0.0145 0.0153 0.282 0.236 0.131 -1.55 1.66 3.3 0.000279 0.000346 0.000287 -0.000401 0.000406 0.000523 0.141 0.0503 0.0719
-4.1 0.52 -0.6 0.351 0.32 1.41 1.13 1.01 0.153 0.0593 0.0771 0.0705 0.0434 0.0277 0.0274 0.0163 0.0153 0.266 0.227 0.169 -3.41 3.56 8.56 0.000396 0.000485 0.000409 -0.00057 0.000577 0.000733 0.155 0.0595 0.0779
-4 0.52 -0.702 0.425 0.304 1.8 1.34 1.37 0.166 0.0678 0.0806 0.0784 0.0457 0.032 0.0273 0.0176 0.0141 0.163 0.0877 0.139 2.69 6.3 3.2 0.00056 0.000673 0.000578 -0.000805 0.000817 0.00102 0.167 0.0682 0.0817
-3.9 0.52 -0.759 0.451 0.351 1.53 0.988 1.06 0.175 0.0747 0.0806 0.0697 0.0435 0.0256 0.0256 0.018 0.0111 0.136 0.13 0.205 -1.38 1.61 2.5 0.000785 0.000924 0.000812 -0.00113 0.00115 0.0014 0.178 0.0753 0.082
-3.8 0.52 -0.805 0.463 0.392 1.47 1.06 0.971 0.181 0.0784 0.0754 0.0542 0.0359 0.0551 0.0292 0.019 0.0133 0.0901 0.193 0.267 68.1 207 70.4 0.00109 0.00125 0.00113 -0.00157 0.0016 0.00189 0.184 0.0794 0.0773
-3.7 0.52 -0.873 0.496 0.357 1.33 1.09 0.795 0.181 0.077 0.0634 0.0311 0.0432 0.0908 0.0262 0.0188 0.00987 -0.0421 0.346 0.613 -0.12 5.23 5.18 0.0015 0.00166 0.00156 -0.00216 0.0022 0.00252 0.185 0.0785 0.0659
-3.6 0.52 -0.779 0.365 0.415 1.08 1.04 0.519 0.202 0.0792 0.0717 5.47e-05 0.0719 0.13 0.0207 0.0167 0.0217 0.288 0.12 0.128 28.9 83.8 29.5 0.00203 0.00217 0.00213 -0.00293 0.00299 0.00329 0.206 0.0804 0.0742
-3.5 0.52 -0.894 0.444 0.412 0.931 1.1 0.799 0.2 0.0745 0.0553 0.0182 0.0475 0.104 0.012 0.0159 0.0366 0.0429 0.313 0.365 6.64 14.8 7.55 0.00271 0.00276 0.00286 -0.00392 0.00402 0.00419 0.205 0.0763 0.0585
-3.4 0.52 -0.884 0.403 0.414 -2.14 3.1 7.08 0.19 0.0617 0.0602 -0.0459 0.101 0.219 -0.000115 0.0276 0.0539 -0.0113 0.406 0.406 -8.05 8.98 26 0.00403 0.00485 0.00427 -0.00515 0.00531 0.0052 0.196 0.0644 0.0566
-3.3 0.52 -0.842 0.343 0.391 0.182 1.52 3.06 0.173 0.0579 0.0978 -0.274 0.315 0.469 0.00812 0.0173 0.0427 -0.0505 0.511 0.417 7.99 10.8 7.58 0.00505 0.00563 0.00544 -0.00746 0.00773 0.0088 0.18 0.0552 0.0939
-3.2 0.52 -0.826 0.366 0.276 -0.55 1.4 2.84 0.115 0.122 0.234 -0.101 0.283 0.228 -0.00577 0.0271 0.0566 -0.354 0.978 1.38 1.76 2.84 2.65 0.00613 0.00621 0.00678 -0.00911 0.00958 0.00977 0.124 0.119 0.232
-3.1 0.52 -0.0726 0.876 0.881 0.0388 2.66 3.94 0.154 0.0846 0.183 -0.075 0.334 0.299 -0.055 0.0703 0.0949 1.33 1.71 1.18 8.94 13.9 8.13 0.00796 0.0059 0.00911 -0.0107 0.0115 0.0101 0.163 0.0825 0.179
-3 0.52 -0.442 0.988 0.558 -2.56 2.66 1.24 0.148 0.0879 0.2 -0.251 0.252 0.358 -0.0381 0.107 0.128 0.573 0.735 0.719 19.3 40.9 20.9 0.00873 0.00752 0.0109 -0.0134 0.0149 0.0105 0.158 0.0845 0.199
-2.9 0.52 -0.7 0.684 0.24 -5.63 5.52 9.71 0.14 0.109 0.178 -0.0309 0.218 0.236 -0.0436 0.127 0.118 -0.0314 0.196 0.391 475 1.32e+03 488 0.0087 0.00954 0.0135 -0.014 0.0171 0.013 0.15 0.106 0.18
-2.8 0.52 -0.731 0.714 0.354 0.454 9.27 6.06 0.107 0.162 0.189 0.0896 0.336 0.173 -0.0075 0.319 0.198 -0.104 0.903 1.74 -5.56 47.3 33.5 0.00609 0.0133 0.0215 -0.0129 0.0203 0.0159 0.116 0.16 0.18
-2.7 0.52 -0.496 0.47 0.434 -2.05 1.75 2.44 0.14 0.156 0.214 0.0632 0.208 0.136 -0.0864 0.0781 0.124 0.377 0.424 0.345 -18.1 16.5 26.3 0.0293 0.0514 0.0229 -0.00646 0.0351 0.0223 0.147 0.157 0.206
-2.6 0.52 -0.558 0.7 0.364 5.05 14.3 5.48 0.192 0.152 0.138 0.215 0.463 0.181 -0.06 0.0539 0.0956 0.614 0.723 0.422 17.1 54.3 18.8 0.0123 0.00699 0.0116 -0.0251 0.0234 0.0311 0.199 0.147 0.128
-2.5 0.52 -0.546 0.231 0.291 1.47 1.66 1.68 0.317 0.254 0.216 0.481 0.891 0.441 0.000936 0.128 0.131 1.24 1.19 0.98 -6.2 5.79 16 0.00864 0.00577 0.0144 -0.0128 0.0219 0.0101 0.288 0.178 0.186
-2.4 0.52 -1.16 0.808 0.589 -2.3 9.24 13.8 0.307 0.354 0.223 0.285 0.959 0.542 0.0564 0.183 0.0977 -0.0281 1.19 2.07 -14 56.6 83.7 0.0112 0.00508 0.00908 -0.0151 0.0136 0.00807 0.181 0.444 0.56
-2.3 0.52 -1.42 0.581 0.519 2.03 12.1 8.14 0.294 0.178 0.0748 0.196 0.524 0.298 0.0341 0.103 0.0917 -0.586 0.939 1.24 5.78 28.2 16.1 -0.00175 0.015 0.0303 -0.0114 0.0172 0.00628 0.279 0.169 0.102
-2.2 0.52 -2.9 3.17 6.7 1.65 2.17 1.56 0.428 0.43 0.168 0.136 0.257 0.15 0.0753 0.126 0.0646 -2.85 7.84 13.5 84.8 269 98.8 -0.000431 0.0143 0.0175 0.00933 0.0445 0.0262 0.408 0.393 0.164
-2.1 0.52 -0.611 0.751 0.484 0.54 1.15 0.444 0.362 0.191 0.0762 0.0582 0.178 0.205 0.208 0.199 0.195 1.29 1.22 1.07 -0.878 2.34 2.3 -0.00856 0.0233 0.037 0.00823 0.0255 0.0257 0.351 0.169 0.0708
-2 0.52 -0.904 0.419 0.493 1.63 3.34 3.6 0.34 0.169 0.105 -0.297 0.409 0.222 0.304 0.41 0.292 0.645 0.806 0.371 12.4 16.8 12.8 0.00474 0.0111 0.00951 0.0169 0.0627 0.0354 0.334 0.144 0.0924
-1.9 0.52 -0.843 0.369 0.466 -2.2 3.39 3.76 0.338 0.0554 0.0384 0.0217 0.135 0.166 0.155 0.107 0.153 0.789 0.504 0.726 -4.61 6.98 17.4 0.000803 0.0165 0.0233 0.00835 0.0352 0.028 0.338 0.0441 0.0325
-1.8 0.52 -0.944 0.108 0.153 0.288 2.21 1.36 0.332 0.0256 0.0655 0.0545 0.108 0.266 0.186 0.255 0.239 0.7 0.833 0.415 -0.815 2.4 3.47 0.00469 0.0143 0.023 0.00429 0.0373 0.0257 0.347 0.0105 0.0206
-1.7 0.52 -0.985 0.199 0.309 -0.51 3.97 6.95 0.331 0.0682 0.153 0.157 0.173 0.295 0.204 0.2 0.0854 0.215 0.707 0.877 2.74 80.6 76.7 0.00844 0.013 0.0115 -0.00188 0.0344 0.022 0.349 0.0985 0.16
-1.6 0.52 -0.956 0.041 0.0386 0.295 1.35 0.543 0.383 0.0479 0.0714 0.264 0.444 0.349 0.142 0.125 0.0671 0.557 0.212 0.265 -0.773 6.83 10.2 0.0119 0.0139 0.0112 -0.00538 0.0191 0.0233 0.397 0.0652 0.077
-1.5 0.52 -0.945 0.173 0.103 -2.3 2.37 4.48 0.443 0.208 0.153 0.17 0.113 0.168 0.0623 0.19 0.129 0.782 1.01 0.533 -30.7 29.8 21 0.0386 0.0478 0.0286 -0.0304 0.0314 0.0379 0.437 0.0979 0.0772
-1.4 0.52 -1.05 0.159 0.156 0.445 1.3 0.55 0.453 0.0814 0.0495 0.239 0.722 0.395 -0.0823 0.242 0.359 0.511 0.331 0.668 2.69 26.3 23.5 0.0205 0.00954 0.00615 -0.0141 0.0143 0.022 0.479 0.101 0.0465
-1.3 0.52 -1 0.329 0.16 0.221 0.81 0.438 0.54 0.0939 0.105 0.112 0.268 0.172 -0.126 0.192 0.329 1.28 0.504 0.507 4.1 13.2 6.96 0.0227 0.00896 0.00748 -0.0179 0.0129 0.0194 0.585 0.115 0.122
-1.2 0.52 -1.22 0.146 0.297 1.79 3.61 4.81 0.512 0.0303 0.0576 0.373 0.774 0.423 -0.000111 0.126 0.14 0.61 0.239 0.586 17.9 99 64.3 0.0286 0.00863 0.0101 -0.0249 0.0148 0.0149 0.556 0.0385 0.0659
-1.1 0.52 -1.22 0.0861 0.0935 0.416 2.45 2.87 0.531 0.0418 0.0556 0.109 0.0946 0.088 -0.0325 0.108 0.177 0.638 0.146 0.238 -2.09 3.84 7.19 0.0368 0.0132 0.0112 -0.0324 0.0183 0.0188 0.589 0.0379 0.066
-1 0.52 -1.25 0.12 0.121 0.391 0.522 0.802 0.557 0.0876 0.0567 0.0868 0.0641 0.137 -0.147 0.24 0.395 5.97 16.2 5.72 1.51 4.38 3.08 0.0405 0.0148 0.0127 -0.0414 0.02 0.0195 0.635 0.0927 0.0769
-0.9 0.52 -1.38 0.0885 0.0958 0.443 0.352 0.192 0.562 0.026 0.0339 0.0842 0.0655 0.142 -0.0939 0.19 0.442 0.303 0.0725 0.191 0.895 0.883 1.06 0.0432 0.0124 0.0134 -0.0431 0.0203 0.0173 0.641 0.0371 0.0463
-0.8 0.52 -1.35 0.0761 0.0916 0.334 0.344 0.242 0.577 0.0249 0.0231 0.0816 0.0223 0.0449 0.0369 0.126 0.0743 0.43 0.0663 0.0761 -0.26 1.89 1.82 0.0368 0.0158 0.0278 -0.0459 0.023 0.0162 0.665 0.0351 0.0357
-0.7 0.52 -1.36 0.103 0.0837 0.331 0.656 0.457 0.595 0.0234 0.0181 0.0821 0.0743 0.0552 0.0142 0.162 0.217 0.359 0.206 0.39 0.493 3.14 1.32 0.0494 0.00577 0.0115 -0.0417 0.0116 0.0151 0.69 0.032 0.0298
-0.6 0.52 -1.36 0.0968 0.0675 0.442 0.878 0.507 0.612 0.0269 0.02 0.0905 0.125 0.0989 0.0186 0.0826 0.167 0.394 0.194 0.232 1.49 3.06 1.96 0.0469 0.00886 0.00649 -0.0462 0.0163 0.013 0.717 0.0339 0.0321
-0.5 0.52 -1.34 0.158 0.155 -0.496 0.802 2.03 0.636 0.0756 0.0705 0.0916 0.0841 0.062 0.0216 0.0222 0.051 0.346 0.495 0.618 -2.41 2.9 6.99 0.0497 0.00723 0.00589 -0.0408 0.00883 0.00962 0.756 0.0659 0.0763
-0.4 0.52 -1.35 0.0914 0.0459 0.269 0.0414 0.0719 0.646 0.0315 0.0233 0.0939 0.0512 0.0285 -0.0414 0.0818 0.181 0.533 0.153 0.103 -0.23 1.23 2.68 0.0527 0.00595 0.00426 -0.0421 0.00684 0.00743 0.764 0.0331 0.0194
-0.3 0.52 -1.35 0.118 0.0447 0.236 0.252 0.217 0.661 0.018 0.0129 0.0702 0.0808 0.11 0.058 0.0596 0.0448 0.502 0.216 0.102 1.52 2.93 1.45 0.065 0.00902 0.013 -0.0443 0.0036 0.0049 0.79 0.022 0.0113
-0.2 0.52 -1.36 0.108 0.0542 0.239 0.305 0.187 0.675 0.0096 0.00828 0.0575 0.0691 0.127 0.077 0.0536 0.0522 0.501 0.183 0.0885 0.823 1.19 0.853 0.0572 0.009 0.00992 -0.0313 0.0409 0.0174 0.814 0.00446 0.00207
-0.1 0.52 -1.4 0.125 0.0994 0.242 0.212 0.0885 0.678 0.0503 0.0723 0.0568 0.0482 0.0638 -0.0761 0.122 0.348 0.408 0.226 0.223 4.34 12.1 4.65 0.059 0.0047 0.00537 -0.0427 0.0118 0.00826 0.839 0.0039 0.00741
-4.44e-16 0.52 -1.39 0.0915 0.175 0.515 0.949 0.485 0.692 0.0115 0.0249 0.0311 0.0784 0.161 0.0299 0.0249 0.0372 0.442 0.177 0.302 -5.94 11.1 23.4 0.0626 0.00389 0.00434 -0.044 0.00652 0.0053 0.835 0.0732 0.157
0.1 0.52 -1.42 0.102 0.104 0.502 1.15 0.472 0.679 0.0384 0.0845 0.092 0.119 0.103 0.0342 0.0569 0.0328 0.377 0.18 0.203 14.1 41.7 14.7 0.0665 0.00305 0.00438 -0.0444 0.00793 0.00637 0.831 0.0549 0.111
0.2 0.52 -1.33 0.238 0.197 -0.0974 0.726 0.827 0.714 0.0303 0.0645 0.117 0.126 0.0625 0.0317 0.0292 0.0341 0.536 0.428 0.341 -0.942 3.26 2.57 0.0717 0.0134 0.00858 -0.0482 0.00878 0.0108 0.881 0.107 0.207
0.3 0.52 -1.29 0.133 0.08 0.0451 0.203 0.253 0.749 0.0383 0.0335 0.125 0.0686 0.0421 0.0359 0.0235 0.0235 0.604 0.221 0.139 -0.186 0.771 0.689 0.0749 0.00452 0.00623 -0.0475 0.0115 0.0054 0.971 0.0201 0.0208
0.4 0.52 -1.33 0.133 0.127 0.373 1.23 0.691 0.77 0.0997 0.0886 0.199 0.148 0.119 0.0308 0.013 0.0153 0.501 0.167 0.173 0.659 4.13 3.55 0.0787 0.00269 0.00643 -0.0515 0.0169 0.0158 1 0.0124 0.00676
0.5 0.52 -1.33 0.0327 0.0147 -0.553 0.666 1.37 0.788 0.0354 0.0233 0.0793 0.103 0.0855 0.0468 0.00429 0.00471 0.482 0.0559 0.0459 68.2 206 70 0.0865 0.00976 0.01 -0.0484 0.0116 0.00534 1.03 0.00582 0.004
0.6 0.52 -1.35 0.136 0.183 -0.418 0.636 0.725 0.804 0.0121 0.0155 0.0573 0.0663 0.121 0.05 0.00192 0.00343 0.429 0.247 0.357 0.0209 6.21 6.97 0.0865 0.00819 0.00549 -0.0507 0.00898 0.00906 1.06 0.0444 0.0621
0.7 0.52 -1.32 0.0689 0.0751 0.34 0.451 0.307 0.82 0.0408 0.0181 0.0248 0.145 0.25 0.0524 0.0041 0.00893 0.475 0.0647 0.0781 1.54 1.7 1.47 0.088 0.00439 0.00429 -0.0498 0.0047 0.0062 1.04 0.075 0.063
0.8 0.52 -1.29 0.0505 0.0269 0.445 0.938 0.462 0.841 0.0388 0.0208 0.0326 0.0546 0.0544 0.054 0.00756 0.0113 0.506 0.0308 0.0485 -22.8 39.1 84.7 0.0935 0.0109 0.00973 -0.0557 0.0105 0.0239 1.1 0.0543 0.0964
0.9 0.52 -1.27 0.119 0.0937 0.811 0.675 0.63 0.862 0.0933 0.0672 0.0449 0.0415 0.0541 0.055 0.00933 0.0101 0.517 0.0679 0.0398 -0.988 5.56 11.4 0.0919 0.0037 0.00625 -0.0424 0.007 0.00745 1.1 0.107 0.162
1 0.52 -1.29 0.102 0.0987 0.183 2.61 1.79 0.854 0.0686 0.0455 0.0421 0.0557 0.118 0.0595 0.02 0.00946 0.494 0.112 0.178 -6.31 8.74 12.7 0.0954 0.00516 0.0072 -0.0466 0.00792 0.00434 0.994 0.246 0.523
1.1 0.52 -0.933 1.08 0.421 -0.0721 0.834 1.18 1.03 0.592 0.244 0.0157 0.0692 0.178 0.057 0.00633 0.0037 0.78 0.84 0.311 -2.39 3.15 4.86 0.0945 0.0114 0.0178 -0.0449 0.0105 0.0104 1.52 0.663 0.267
1.2 0.52 -1.23 0.137 0.089 0.196 0.747 1.18 0.803 0.0785 0.131 0.0735 0.0706 0.0568 0.0585 0.00843 0.00528 0.708 0.575 0.21 -2.55 2.87 2.66 0.471 1.08 0.363 -0.0441 0.0179 0.0155 1.42 0.194 0.0991
1.3 0.52 -1.26 0.111 0.156 0.296 0.939 1.2 0.847 0.0489 0.0963 0.0878 0.0518 0.0631 0.0602 0.0169 0.00674 0.547 0.0957 0.0505 -1.85 2.16 4.24 0.126 0.0238 0.0112 -0.0421 0.0304 0.021 1.43 0.0977 0.0628
1.4 0.52 -1.25 0.0958 0.18 0.087 0.887 1.52 0.864 0.0477 0.104 0.0637 0.102 0.159 0.0619 0.0253 0.0093 0.534 0.0387 0.0578 -0.503 0.846 1.16 0.127 0.0109 0.0061 -0.0395 0.0563 0.0263 1.46 0.0569 0.0492
