0.9 0.72 -1.21 0.0208 0.0326 0.331 0.0254 0.0209 0.839 0.00127 0.00299 0.0968 0.00987 0.0187 0.0563 0.0332 0.0672 0.629 0.0231 0.0353 0.463 0.0316 0.0458 0.0951 0.00197 0.00367 -0.0458 0.00169 0.0022 1.11 0.0483 0.0551
1 0.72 -1.2 0.0331 0.0705 0.402 0.0969 0.0519 0.856 0.00819 0.00497 0.103 0.0405 0.0486 0.118 0.112 0.0447 0.626 0.0378 0.085 0.497 0.063 0.0527 0.098 0.00273 0.00481 -0.0446 0.00428 0.00302 1.14 0.047 0.0604
1.1 0.72 -1.18 0.0282 0.0689 0.382 0.0195 0.0236 0.87 0.00835 0.00686 0.0933 0.0183 0.0344 -0.113 0.195 0.569 0.622 0.0343 0.0917 0.461 0.0331 0.0345 0.102 0.00303 0.00627 -0.0451 0.00579 0.00397 1.17 0.0444 0.0644
1.2 0.72 -1.16 0.0238 0.0636 0.45 0.116 0.0787 0.884 0.00746 0.00767 0.105 0.00563 0.00936 0.0523 0.0301 0.0737 0.625 0.0323 0.0824 0.452 0.0843 0.0377 0.107 0.00395 0.00785 -0.0453 0.00803 0.00512 1.19 0.0411 0.0668
1.3 0.72 -1.13 0.00852 0.0119 0.461 0.0895 0.0603 0.897 0.00272 0.0059 0.107 0.0046 0.00239 0.063 0.0199 0.0426 0.652 0.00707 0.01 0.411 0.0217 0.0347 0.112 0.00515 0.00939 -0.04 0.00571 0.00664 1.19 0.0644 0.0955
1.4 0.72 -1.11 0.00761 0.0115 0.328 0.103 0.25 0.911 0.003 0.00551 0.103 0.00697 0.0112 0.0669 0.0165 0.0319 0.655 0.00545 0.00813 0.207 0.196 0.438 0.122 0.00426 0.00307 -0.0393 0.00908 0.00796 1.21 0.0617 0.103
1.5 0.72 -1.08 0.00636 0.0106 0.421 0.0381 0.074 0.926 0.00298 0.00479 0.104 0.00868 0.00949 0.0689 0.015 0.0266 0.658 0.00386 0.00598 0.315 0.0848 0.0745 0.128 0.00472 0.00337 -0.0382 0.0136 0.00952 1.23 0.0587 0.108
1.6 0.72 -1.06 0.00496 0.00942 0.452 0.0646 0.0716 0.941 0.00272 0.00389 0.106 0.00273 0.0025 0.0701 0.0141 0.0236 0.669 0.0274 0.0107 0.308 0.0901 0.0568 0.134 0.00512 0.00368 -0.0367 0.0193 0.0114 1.25 0.0557 0.111
1.7 0.72 -1.03 0.00358 0.00811 0.483 0.0431 0.073 0.955 0.00224 0.00292 0.107 0.0072 0.00443 0.0709 0.0136 0.0217 0.671 0.0261 0.0107 0.302 0.0963 0.0549 0.14 0.00549 0.00398 -0.0378 0.0293 0.017 1.26 0.053 0.112
1.8 0.72 -1.01 0.00352 0.00679 0.56 0.143 0.118 0.97 0.00159 0.00194 0.107 0.00709 0.00523 0.0714 0.0133 0.0206 0.673 0.0249 0.0106 0.338 0.1 0.0972 0.147 0.00584 0.00428 -0.0356 0.0367 0.0198 1.31 0.0371 0.0292
1.9 0.72 -0.978 0.00481 0.0056 0.579 0.113 0.0988 0.985 0.000827 0.000963 0.107 0.00697 0.00581 0.0717 0.0132 0.02 0.674 0.0241 0.0105 0.334 0.104 0.0982 0.154 0.00621 0.00457 -0.0338 0.0429 0.022 1.32 0.0374 0.0296
2 0.72 -0.949 0.00651 0.00466 0.6 0.082 0.0752 1 0 0 0.107 0.00692 0.00603 0.0718 0.0131 0.0198 0.674 0.0238 0.0104 0.333 0.105 0.0986 0.161 0.00664 0.00486 -0.033 0.0453 0.0229 1.32 0.0375 0.0297
2.1 0.72 -0.919 0.00867 0.00414 0.624 0.0487 0.0479 1.01 0.000963 0.000827 0.107 0.00697 0.00581 0.0717 0.0132 0.02 0.674 0.0241 0.0105 0.334 0.104 0.0982 0.169 0.00718 0.00507 -0.0338 0.0429 0.022 1.32 0.0374 0.0296
2.2 0.72 -0.887 0.0113 0.00539 0.651 0.0503 0.0442 1.03 0.00194 0.00159 0.107 0.00709 0.00523 0.0714 0.0133 0.0206 0.673 0.0249 0.0106 0.338 0.1 0.0972 0.177 0.00778 0.00528 -0.0356 0.0367 0.0198 1.31 0.0371 0.0292
2.3 0.72 -0.855 0.0142 0.00697 0.701 0.0445 0.0629 1.04 0.00292 0.00224 0.107 0.0072 0.00443 0.0709 0.0136 0.0217 0.671 0.0261 0.0107 0.302 0.0963 0.0549 0.185 0.00841 0.00546 -0.0378 0.0293 0.017 1.26 0.053 0.112
2.4 0.72 -0.821 0.0174 0.0082 0.739 0.0529 0.0675 1.06 0.00389 0.00272 0.106 0.00273 0.0025 0.0701 0.0141 0.0236 0.669 0.0274 0.0107 0.308 0.0901 0.0568 0.193 0.00901 0.00559 -0.0367 0.0193 0.0114 1.25 0.0557 0.111
2.5 0.72 -0.787 0.0203 0.00888 0.774 0.0666 0.11 1.07 0.00479 0.00298 0.104 0.00868 0.00949 0.0689 0.015 0.0266 0.658 0.00386 0.00598 0.315 0.0848 0.0745 0.202 0.00951 0.00562 -0.0382 0.0136 0.00952 1.23 0.0587 0.108
2.6 0.72 -0.751 0.0227 0.0119 0.767 0.127 0.174 1.09 0.00551 0.003 0.103 0.00697 0.0112 0.0669 0.0165 0.0319 0.655 0.00545 0.00813 0.207 0.196 0.438 0.211 0.00976 0.00546 -0.0393 0.00908 0.00796 1.21 0.0617 0.103
2.7 0.72 -0.715 0.024 0.0155 0.877 0.107 0.137 1.1 0.0059 0.00272 0.107 0.0046 0.00239 0.063 0.0199 0.0426 0.652 0.00707 0.01 0.411 0.0217 0.0347 0.216 0.0111 0.0103 -0.04 0.00571 0.00664 1.19 0.0644 0.0955
2.8 0.72 -0.7 0.0239 0.0329 0.935 0.0862 0.154 1.12 0.00767 0.00746 0.105 0.00563 0.00936 0.0523 0.0301 0.0737 0.625 0.0323 0.0824 0.452 0.0843 0.0377 0.223 0.0116 0.0153 -0.0453 0.00803 0.00512 1.19 0.0411 0.0668
2.9 0.72 -0.662 0.027 0.0415 0.952 0.136 0.306 1.13 0.00686 0.00835 0.0933 0.0183 0.0344 -0.113 0.195 0.569 0.622 0.0343 0.0917 0.461 0.0331 0.0345 0.232 0.00984 0.0146 -0.0451 0.00579 0.00397 1.17 0.0444 0.0644
3 0.72 -0.622 0.0288 0.0507 1.07 0.201 0.343 1.14 0.00497 0.00819 0.103 0.0405 0.0486 0.118 0.112 0.0447 0.626 0.0378 0.085 0.497 0.063 0.0527 0.242 0.00734 0.013 -0.0446 0.00428 0.00302 1.14 0.047 0.0604
3.1 0.72 -0.566 0.0173 0.0207 1.13 0.0845 0.147 1.16 0.00299 0.00127 0.0968 0.00987 0.0187 0.0563 0.0332 0.0672 0.629 0.0231 0.0353 0.463 0.0316 0.0458 0.256 0.00479 0.00453 -0.0458 0.00169 0.0022 1.11 0.0483 0.0551
3.2 0.72 -0.524 0.0212 0.024 1.28 0.243 0.221 1.17 0.00331 0.00477 0.0991 0.00868 0.0233 0.0728 0.0011 0.000844 0.629 0.0219 0.0422 0.39 0.116 0.215 0.273 0.0201 0.012 -0.044 0.000596 0.000762 1.09 0.0467 0.0486
3.3 0.72 -0.476 0.0202 0.0303 1.35 0.129 0.101 1.19 0.0012 0.00195 0.102 0.0106 0.024 0.0729 0.000595 0.000848 0.626 0.0226 0.0426 0.423 0.0728 0.0575 0.275 0.00379 0.00598 -0.0433 4.14e-05 5.53e-05 1.05 0.0498 0.0291
3.4 0.72 -0.439 0.0331 0.0834 1.45 0.0501 0.0996 1.2 0.0113 0.0256 0.106 0.00441 0.0105 0.0714 0.000592 0.000432 0.638 0.00873 0.0174 0.479 0.289 0.168 0.281 0.0124 0.0239 -0.0431 0.000146 0.000314 1.01 0.0266 0.0237
3.5 0.72 -0.381 0.0283 0.0516 1.49 0.15 0.217 1.22 0.00477 0.0112 0.108 0.0036 0.0101 0.0692 0.00262 0.00301 0.632 0.0118 0.0147 0.399 0.318 0.387 0.295 0.00508 0.00957 -0.0434 0.00102 0.00277 0.942 0.019 0.018
3.6 0.72 -0.316 0.0234 0.0275 1.69 0.0412 0.0686 1.23 0.00458 0.0124 0.115 0.00988 0.00375 0.0642 0.00478 0.00856 0.644 0.0254 0.0175 0.538 0.0852 0.0403 0.306 0.00559 0.0136 -0.0355 0.0165 0.00644 1.11 0.237 0.17
3.7 0.72 -0.259 0.0369 0.0493 1.76 0.224 0.114 1.25 0.00435 0.0123 0.114 0.00849 0.00615 0.0564 0.0106 0.0253 0.639 0.024 0.0232 0.425 0.175 0.304 0.319 0.00641 0.0137 -0.0394 0.00513 0.0019 0.966 0.516 0.431
3.8 0.72 -0.197 0.0537 0.0269 1.81 0.226 0.169 1.27 0.00249 0.00419 0.114 0.00162 0.000572 0.0479 0.0167 0.0408 0.634 0.0566 0.0287 0.446 0.2 0.234 0.333 0.00348 0.00581 -0.039 0.00367 0.00152 0.955 0.38 0.263
3.9 0.72 -0.128 0.0629 0.0363 1.87 0.113 0.0973 1.28 0.00269 0.00418 0.114 0.0028 0.00171 0.0528 0.00988 0.0213 0.643 0.0713 0.0475 0.396 0.0718 0.0996 0.345 0.00384 0.00606 -0.0373 0.00201 0.00232 0.975 0.24 0.0951
4 0.72 -0.0656 0.0708 0.0371 1.95 0.118 0.0936 1.3 0.0105 0.0104 0.114 0.0128 0.00601 0.0527 0.00629 0.00375 0.628 0.0986 0.0657 0.401 0.0834 0.0813 0.362 0.00777 0.00572 -0.0365 0.00267 0.00229 0.895 0.135 0.0582
4.1 0.72 -0.00411 0.0704 0.0346 2.04 0.136 0.218 1.32 0.0073 0.00913 0.117 0.0253 0.0229 0.0524 0.00235 0.00245 0.623 0.102 0.0695 0.529 0.088 0.153 0.374 0.00831 0.00874 -0.0355 0.00324 0.00238 0.849 0.0737 0.036
4.2 0.72 0.0713 0.0475 0.0416 2.14 0.104 0.129 1.34 0.00379 0.00442 0.116 0.00906 0.00906 0.0521 0.00195 0.00189 0.615 0.093 0.0657 0.546 0.108 0.16 0.389 0.00687 0.00775 -0.037 0.0064 0.00917 0.814 0.0411 0.0248
4.3 0.72 0.139 0.107 0.088 2.24 0.105 0.102 1.36 0.0525 0.0189 0.116 0.00779 0.00759 0.0521 0.00525 0.00382 0.553 0.128 0.152 0.567 0.119 0.187 0.414 0.0552 0.023 -0.0346 0.00567 0.00597 0.79 0.0204 0.0119
4.4 0.72 0.163 0.0437 0.0413 2.35 0.11 0.152 1.36 0.00837 0.0116 0.115 0.00759 0.00673 0.0515 0.00739 0.00621 0.64 0.0471 0.0782 0.537 0.233 0.177 0.404 0.00762 0.00799 -0.0335 0.00633 0.00715 0.76 0.00888 0.0162
4.5 0.72 0.22 0.0358 0.0461 2.44 0.156 0.215 1.37 0.00612 0.00431 0.115 0.00788 0.00817 0.0791 0.0671 0.0367 0.748 0.393 0.183 0.584 0.481 0.254 0.419 0.00498 0.00897 -0.0326 0.00714 0.0089 0.728 0.0178 0.0207
4.6 0.72 0.262 0.0684 0.0621 2.34 0.486 0.91 1.38 0.00679 0.0124 0.112 0.0102 0.0111 -0.0049 0.0775 0.187 0.566 0.112 0.212 0.835 1.19 0.428 0.427 0.0102 0.0139 -0.0319 0.00815 0.0113 0.707 0.00877 0.014
4.7 0.72 0.339 0.0693 0.131 2.9 0.557 0.418 1.41 0.00742 0.00469 0.11 0.0117 0.0187 -0.148 0.224 0.62 0.535 0.137 0.247 -0.531 0.974 2.67 0.446 0.00635 0.00972 -0.0305 0.00855 0.0162 0.684 0.00692 0.0122
4.8 0.72 0.402 0.0869 0.172 2.84 0.222 0.251 1.42 0.00725 0.00377 0.113 0.0143 0.0278 0.0972 0.115 0.0619 0.471 0.201 0.439 0.204 0.333 0.325 0.46 0.00796 0.00954 -0.0324 0.0122 0.0265 0.661 0.00505 0.0117
4.9 0.72 0.485 0.0861 0.169 2.79 0.37 0.901 1.44 0.00807 0.00309 0.112 0.0102 0.0142 0.0462 0.0631 0.045 0.558 0.116 0.185 0.463 0.777 0.378 0.474 0.00994 0.00988 -0.0193 0.0221 0.0138 0.638 0.00452 0.0123
5 0.72 0.587 0.0676 0.12 2.37 1 2.81 1.45 0.0102 0.00376 0.125 0.00502 0.00518 0.0523 0.025 0.0461 0.576 0.106 0.136 0.0144 0.578 1.46 0.49 0.0125 0.0113 -0.0261 0.00723 0.00837 0.614 0.00635 0.0143
5.1 0.72 0.663 0.0753 0.101 5.88 7.57 2.64 1.48 0.0103 0.00936 0.128 0.00473 0.00637 0.0477 0.0257 0.0453 0.528 0.0409 0.0648 -33.4 33.9 101 0.513 0.0115 0.00797 -0.0272 0.01 0.0138 0.585 0.0134 0.0147
5.2 0.72 0.8 0.0353 0.0372 14.6 33.3 11.1 1.49 0.0177 0.00863 0.13 0.00543 0.00625 0.0505 0.0328 0.0489 0.46 0.21 0.533 -498 499 1.49e+03 0.529 0.0218 0.0138 -0.0261 0.0111 0.0154 0.56 0.0168 0.0156
5.3 0.72 0.908 0.0471 0.0537 2.57 1.22 3.43 1.51 0.0162 0.0152 0.132 0.0175 0.0163 0.0468 0.0467 0.0422 0.617 0.0262 0.0223 -0.364 1.37 2.76 0.551 0.0231 0.0202 -0.0234 0.0106 0.0126 0.534 0.021 0.0176
5.4 0.72 1.01 0.0353 0.0422 3.18 0.89 1.86 1.53 0.0128 0.0106 0.132 0.00326 0.00329 0.0577 0.0454 0.0501 0.593 0.038 0.0162 0.247 1.59 1.56 0.565 0.0126 0.011 -0.02 0.00935 0.00782 0.504 0.0109 0.0127
5.5 0.72 1.1 0.0363 0.0585 3.18 0.757 1.27 1.55 0.0164 0.0162 0.138 0.0157 0.00674 0.0596 0.052 0.0611 0.611 0.0321 0.0308 0.364 1.45 0.985 0.572 0.0132 0.0156 -0.0153 0.0067 0.00574 0.487 0.0232 0.0182
5.6 0.72 1.2 0.0525 0.0702 3.24 0.92 1.07 1.57 0.00885 0.00752 0.134 0.00616 0.0096 0.0651 0.0529 0.06 0.579 0.0413 0.0538 0.671 1.05 0.742 0.59 0.00919 0.00836 -0.0129 0.00612 0.0037 0.457 0.0118 0.00832
5.7 0.72 1.29 0.0205 0.0276 3.23 1.1 0.944 1.59 0.00688 0.00618 0.131 0.014 0.0138 0.0729 0.0488 0.0492 0.527 0.0534 0.0855 0.266 1.45 0.675 0.604 0.00837 0.00645 -0.0108 0.00571 0.00289 0.442 0.0202 0.0113
5.8 0.72 1.36 0.0182 0.029 3.11 0.666 0.777 1.6 0.0086 0.0105 0.13 0.0198 0.0174 0.0797 0.0424 0.0377 0.529 0.0661 0.0323 0.411 1.37 1.32 0.614 0.0105 0.0107 -0.00896 0.00507 0.00291 0.426 0.0326 0.0138
5.9 0.72 1.45 0.0137 0.0158 3.12 0.564 0.751 1.62 0.00744 0.00681 0.125 0.0269 0.0367 0.0837 0.035 0.0293 0.535 0.0339 0.0409 0.411 1.44 0.849 0.628 0.00907 0.00708 -0.00597 0.00282 0.00466 0.404 0.0107 0.00675
6 0.72 1.52 0.0132 0.00952 3.16 0.544 0.695 1.63 0.00701 0.0039 0.128 0.026 0.0127 0.0849 0.0261 0.0238 0.524 0.0192 0.0373 0.391 1.47 0.629 0.637 0.00294 0.00305 -0.0107 0.00778 0.0142 0.387 0.00626 0.00575
6.1 0.72 1.6 0.0144 0.00685 3.3 0.425 0.63 1.64 0.00686 0.0027 0.127 0.0329 0.0243 0.0734 0.0337 0.0195 0.516 0.0144 0.0372 0.711 1.09 0.696 0.655 0.0123 0.00532 -0.00822 0.00489 0.00806 0.373 0.00773 0.00665
6.2 0.72 1.67 0.0323 0.0369 3.4 0.696 0.62 1.66 0.0115 0.00723 0.132 0.0583 0.0347 0.092 0.0673 0.051 0.447 0.0764 0.149 0.724 1.25 1.58 0.672 0.00881 0.00965 -0.00926 0.00603 0.0047 0.352 0.00839 0.013
6.3 0.72 1.72 0.0663 0.0999 6.96 8.6 3.29 1.66 0.0139 0.019 0.903 2.39 0.846 0.082 0.0458 0.0698 0.5 0.03 0.0337 0.211 2.2 3.4 0.674 0.0162 0.0175 -0.009 0.00606 0.00356 0.347 0.013 0.0119
6.4 0.72 1.83 0.0368 0.0856 4.13 1.57 1.48 1.68 0.015 0.0185 0.104 0.0324 0.0666 0.0644 0.0597 0.0362 0.548 0.202 0.0886 -0.8 1.17 1.39 0.687 0.0167 0.0164 -0.00464 0.00579 0.00686 0.332 0.0125 0.0122
6.5 0.72 1.95 0.126 0.131 4.73 2.62 1.89 1.7 0.0178 0.0227 0.123 0.0543 0.053 0.0569 0.0581 0.0268 0.482 0.0235 0.0268 0.616 2.13 0.768 0.709 0.0144 0.0259 -0.00676 0.00764 0.00385 0.306 0.0205 0.0199
6.6 0.72 2.07 0.14 0.0593 4.61 1.41 1.71 1.72 0.0256 0.0257 0.127 0.0478 0.0497 0.0478 0.0529 0.0343 0.503 0.145 0.0612 1.82 4.55 1.81 0.727 0.0269 0.0304 -0.00704 0.00746 0.00282 0.288 0.0226 0.0264
6.7 0.72 2.17 0.164 0.0739 4.71 2.31 1.79 1.74 0.0316 0.0243 0.109 0.0474 0.0292 0.0278 0.0132 0.0282 0.485 0.162 0.0649 -4.09 4.23 12 0.744 0.0335 0.0288 -0.0074 0.00679 0.0034 0.263 0.0117 0.0246
6.8 0.72 2.28 0.159 0.109 4.12 3.3 1.24 1.76 0.028 0.0148 0.146 0.0776 0.0662 0.0199 0.0152 0.0306 0.419 0.0308 0.0199 -0.101 0.256 0.523 0.768 0.0304 0.014 -0.00894 0.0022 0.00257 0.246 0.0153 0.0272
6.9 0.72 2.36 0.153 0.123 3.14 2.34 2.04 1.78 0.0289 0.0182 0.115 0.0755 0.0373 0.0138 0.0176 0.0308 0.382 0.0321 0.0351 -1.09 1.25 2.62 0.783 0.0307 0.0185 -0.0091 0.00145 0.00273 0.231 0.0182 0.0276
7 0.72 2.42 0.131 0.127 2.21 0.946 2.32 1.79 0.0274 0.0203 0.102 0.0812 0.0389 0.00948 0.0191 0.0292 0.343 0.0283 0.0533 -0.181 0.375 1.01 0.796 0.0292 0.021 -0.00915 0.00122 0.00261 0.218 0.02 0.0256
7.1 0.72 2.46 0.151 0.125 1.66 1.21 2.63 1.8 0.0236 0.0211 0.0868 0.0745 0.0545 0.00708 0.0197 0.0261 0.285 0.0544 0.0958 -0.424 0.596 1.45 0.806 0.0254 0.022 -0.00921 0.00184 0.00215 0.207 0.0205 0.0217
7.2 0.72 2.45 0.212 0.0914 1.21 1.62 2.6 1.81 0.0217 0.0207 0.0556 0.0195 0.0474 0.00639 0.0192 0.0221 0.199 0.118 0.284 -1.48 1.7 4.08 0.814 0.0218 0.0218 -0.00969 0.00293 0.00283 0.199 0.0199 0.022
7.3 0.72 2.49 0.221 0.13 1.04 1.81 2.39 1.82 0.0315 0.0222 0.0438 0.0273 0.0509 0.00708 0.0178 0.0177 0.161 0.138 0.246 1.01 3.46 1.9 0.822 0.0318 0.0234 -0.0172 0.011 0.027 0.189 0.0218 0.0327
7.4 0.72 2.46 0.0853 0.161 1.08 1.85 2.01 1.81 0.0305 0.0182 0.0359 0.0324 0.0493 0.00876 0.0159 0.0176 0.187 0.106 0.192 0.235 1.28 1.38 0.816 0.0309 0.0172 -0.00287 0.0138 0.00652 0.195 0.0198 0.0301
7.5 0.72 2.6 0.25 0.165 1.65 1.42 2.28 1.82 0.0273 0.0216 0.0321 0.0346 0.0441 0.0149 0.00968 0.0206 0.327 0.0696 0.0485 0.633 2.89 2.29 0.821 0.0273 0.0205 -0.00426 0.00746 0.00351 0.189 0.0228 0.0267
7.6 0.72 2.63 0.209 0.192 2 1.25 2.34 1.82 0.0226 0.0236 0.032 0.034 0.0365 0.0169 0.00775 0.0184 0.313 0.0622 0.0347 0.502 3.17 2.88 0.826 0.0225 0.023 -0.00414 0.00548 0.00273 0.189 0.0187 0.0145
7.7 0.72 2.62 0.143 0.163 2.63 0.916 2.41 1.82 0.0175 0.0193 0.0346 0.0315 0.0323 0.0188 0.00654 0.0157 0.29 0.0263 0.019 -5.14 5.52 16.5 0.827 0.0204 0.0198 -0.00382 0.00444 0.00261 0.182 0.02 0.0184
7.8 0.72 2.69 0.146 0.174 3.27 0.942 1.42 1.84 0.024 0.0195 0.0358 0.0309 0.0417 0.0229 0.00498 0.00508 0.166 0.112 0.199 -0.884 4.89 7.29 0.849 0.022 0.0219 -0.00339 0.00367 0.00239 0.161 0.0203 0.0234
7.9 0.72 2.73 0.181 0.172 3.01 1.17 2.36 1.84 0.0165 0.0164 0.0516 0.0158 0.0366 0.0237 0.00573 0.00343 0.212 0.0611 0.0638 -0.571 0.879 0.971 0.83 0.02 0.0319 -0.00293 0.00305 0.00214 0.16 0.017 0.0173
8 0.72 2.78 0.196 0.173 3.77 0.969 0.748 1.85 0.0193 0.0177 0.0559 0.0151 0.0313 0.0241 0.0061 0.00475 0.215 0.0517 0.0567 -1.45 1.73 3.88 0.85 0.0124 0.0153 -0.00218 0.00222 0.00166 0.152 0.0182 0.02
8.1 0.72 2.84 0.204 0.168 4.05 1.09 0.666 1.86 0.0211 0.0181 0.0647 0.0121 0.00912 0.024 0.00617 0.00566 0.216 0.0409 0.0476 -0.312 0.551 0.708 0.858 0.0173 0.0168 -0.00181 0.00181 0.00139 0.145 0.0184 0.0217
8.2 0.72 2.92 0.192 0.162 4.05 1.05 0.724 1.87 0.0219 0.0177 0.0666 0.0138 0.0106 0.0216 0.0049 0.00427 0.234 0.0124 0.00996 0.753 0.688 0.582 0.866 0.0196 0.0171 -0.00149 0.00147 0.00114 0.136 0.0179 0.0224
8.3 0.72 2.98 0.195 0.155 4.17 1.11 0.927 1.87 0.0219 0.0167 0.0673 0.0146 0.0134 0.0214 0.00508 0.00506 0.222 0.013 0.00769 0.618 0.607 0.45 0.874 0.0202 0.0163 -0.00122 0.00119 0.000934 0.128 0.0169 0.0223
8.4 0.72 3.05 0.188 0.142 4.19 1.1 1.04 1.88 0.0193 0.0152 0.0615 0.011 0.00988 0.0209 0.00502 0.0055 0.193 0.0295 0.0344 0.0964 0.0721 0.112 0.885 0.0181 0.0149 -0.000897 0.000868 0.000494 0.117 0.0154 0.0197
8.5 0.72 3.11 0.182 0.129 4.05 1.06 1.01 1.89 0.0192 0.0143 0.0616 0.012 0.0123 0.0202 0.00479 0.00564 0.191 0.0196 0.0255 -0.127 0.295 0.428 0.892 0.0183 0.0142 -0.000719 0.000692 0.000389 0.11 0.0145 0.0195
8.6 0.72 3.17 0.172 0.114 4.01 1.03 1.08 1.9 0.0185 0.0131 0.0607 0.0123 0.0137 0.0192 0.00442 0.00557 0.188 0.0111 0.0174 -0.0427 0.206 0.323 0.899 0.0178 0.0129 -0.000573 0.000549 0.000304 0.102 0.0132 0.0187
8.7 0.72 3.23 0.159 0.0976 3.92 0.969 1.11 1.91 0.0174 0.0116 0.0589 0.012 0.0143 0.0182 0.00398 0.00533 0.184 0.0132 0.0105 0.0237 0.132 0.23 0.907 0.0169 0.0115 -0.000454 0.000434 0.000236 0.0941 0.0117 0.0176
8.8 0.72 3.29 0.149 0.0945 3.75 0.891 1.06 1.91 0.016 0.01 0.0566 0.0112 0.0143 0.0167 0.00355 0.00462 0.173 0.00463 0.00393 0.256 0.278 0.199 0.914 0.0156 0.00993 -0.000358 0.000342 0.000182 0.0866 0.01 0.0161
8.9 0.72 3.34 0.136 0.0799 3.6 0.803 1.03 1.92 0.0144 0.00839 0.0538 0.0102 0.0138 0.0157 0.0032 0.00438 0.163 0.00348 0.00273 0.18 0.206 0.141 0.921 0.0141 0.00834 -0.000282 0.000268 0.00014 0.0793 0.00839 0.0145
9 0.72 3.4 0.123 0.068 3.41 0.703 0.973 1.93 0.013 0.00794 0.0497 0.00907 0.0119 0.0146 0.0028 0.00405 0.157 0.00855 0.0044 0.0426 0.0811 0.0497 0.928 0.0128 0.00791 -0.000221 0.00021 0.000107 0.0727 0.00797 0.0131
9.1 0.72 3.45 0.11 0.0551 3.23 0.663 0.919 1.93 0.0117 0.00665 0.0469 0.00822 0.0114 0.0136 0.0024 0.00366 0.15 0.00994 0.00537 0.0618 0.0782 0.074 0.934 0.0115 0.00662 -0.000172 0.000164 8.16e-05 0.0664 0.00666 0.0117
9.2 0.72 3.5 0.0965 0.0452 3.04 0.569 0.854 1.94 0.0103 0.00542 0.044 0.00723 0.0105 0.0125 0.00201 0.00326 0.143 0.0105 0.00605 0.081 0.0986 0.0871 0.94 0.0101 0.0054 -0.000134 0.000127 6.2e-05 0.0604 0.00542 0.0103
9.3 0.72 3.54 0.0854 0.042 2.84 0.499 0.784 1.95 0.00892 0.0043 0.0409 0.00619 0.00955 0.0115 0.00165 0.00286 0.134 0.0124 0.00583 0.0702 0.0961 0.0873 0.946 0.00882 0.00429 -0.000104 9.89e-05 5.01e-05 0.0547 0.00429 0.00897
9.4 0.72 3.59 0.0743 0.0361 2.64 0.414 0.712 1.95 0.00766 0.0034 0.0378 0.00517 0.0085 0.0105 0.00152 0.00251 0.126 0.0124 0.00637 0.0393 0.0658 0.0656 0.951 0.00758 0.00337 -8.05e-05 7.66e-05 4.05e-05 0.0494 0.00341 0.00769
9.5 0.72 3.63 0.0642 0.0309 2.44 0.334 0.639 1.96 0.00659 0.00303 0.0348 0.0042 0.00744 0.00964 0.00124 0.00219 0.119 0.0111 0.00746 0.0162 0.0603 0.053 0.956 0.00653 0.00301 -6.22e-05 5.91e-05 3.25e-05 0.0446 0.00305 0.00661
9.6 0.72 3.66 0.0551 0.0258 2.21 0.313 0.54 1.96 0.00559 0.00259 0.032 0.00389 0.00658 0.00877 0.000989 0.00188 0.112 0.00989 0.00786 -0.0414 0.111 0.174 0.96 0.00555 0.00257 -4.8e-05 4.56e-05 2.59e-05 0.0401 0.0026 0.00561
9.7 0.72 3.7 0.047 0.0232 2.03 0.267 0.474 1.96 0.00471 0.00216 0.0293 0.00316 0.00573 0.00795 0.000772 0.0016 0.104 0.00863 0.00792 -0.0425 0.107 0.164 0.964 0.00467 0.00215 -3.69e-05 3.51e-05 2.05e-05 0.0359 0.00217 0.00472
9.8 0.72 3.73 0.0399 0.0241 1.85 0.228 0.415 1.97 0.00394 0.00177 0.0267 0.00249 0.00492 0.00718 0.000606 0.00134 0.0972 0.00739 0.00771 -0.0556 0.114 0.139 0.968 0.00391 0.00176 -2.84e-05 2.7e-05 1.62e-05 0.0321 0.00178 0.00394
9.9 0.72 3.76 0.0337 0.0243 1.68 0.19 0.36 1.97 0.00327 0.00171 0.0242 0.00191 0.00418 0.00648 0.000528 0.00113 0.0901 0.00622 0.00733 -0.0598 0.114 0.121 0.971 0.00325 0.00169 -2.17e-05 2.07e-05 1.27e-05 0.0286 0.00173 0.00327
10 0.72 3.79 0.0284 0.024 1.52 0.162 0.312 1.97 0.0027 0.00171 0.0219 0.00154 0.00351 0.00582 0.00044 0.000945 0.0833 0.00514 0.00683 -0.0612 0.112 0.105 0.975 0.00268 0.0017 -1.67e-05 1.58e-05 9.94e-06 0.0255 0.00173 0.0027
10.1 0.72 3.81 0.0239 0.0233 1.37 0.175 0.269 1.98 0.00222 0.00169 0.0198 0.00138 0.00298 0.00521 0.000361 0.000783 0.0767 0.00418 0.00625 -0.056 0.103 0.0954 0.977 0.00221 0.00168 -1.27e-05 1.21e-05 7.74e-06 0.0226 0.0017 0.00222
10.2 0.72 3.83 0.0201 0.0223 1.23 0.182 0.231 1.98 0.00182 0.00163 0.0178 0.00115 0.00249 0.00466 0.000292 0.000645 0.0704 0.00334 0.00564 -0.0525 0.0959 0.0845 0.98 0.00181 0.00162 -9.74e-06 9.26e-06 6.01e-06 0.02 0.00164 0.00182
