48.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.22e-21 1.42e-22 1.28e-22 8.04e-22 3.55e-23 3.21e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.83e-43 3.64e-43 6.99e-43 3.22e-21 1.42e-22 1.28e-22
48.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.87e-21 1.27e-22 1.15e-22 7.18e-22 3.17e-23 2.86e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.64e-43 2.9e-43 5.57e-43 2.87e-21 1.27e-22 1.15e-22
49 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.56e-21 1.13e-22 1.02e-22 6.4e-22 2.83e-23 2.56e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.7e-43 2.31e-43 4.44e-43 2.56e-21 1.13e-22 1.02e-22
49.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.29e-21 1.01e-22 9.13e-23 5.72e-22 2.53e-23 2.28e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.95e-43 1.84e-43 3.54e-43 2.29e-21 1.01e-22 9.13e-23
49.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.04e-21 9.02e-23 8.15e-23 5.1e-22 2.26e-23 2.04e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.35e-43 1.47e-43 2.82e-43 2.04e-21 9.02e-23 8.15e-23
49.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.82e-21 8.06e-23 7.27e-23 4.55e-22 2.01e-23 1.82e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.87e-43 1.17e-43 2.24e-43 1.82e-21 8.06e-23 7.27e-23
49.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.63e-21 7.19e-23 6.49e-23 4.07e-22 1.8e-23 1.62e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.49e-43 9.32e-44 1.79e-43 1.63e-21 7.19e-23 6.49e-23
49.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.45e-21 6.42e-23 5.79e-23 3.63e-22 1.6e-23 1.45e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.19e-43 7.42e-44 1.42e-43 1.45e-21 6.42e-23 5.79e-23
49.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.3e-21 5.73e-23 5.17e-23 3.24e-22 1.43e-23 1.29e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.46e-44 5.91e-44 1.13e-43 1.3e-21 5.73e-23 5.17e-23
49.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.16e-21 5.11e-23 4.62e-23 2.89e-22 1.28e-23 1.15e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.54e-44 4.71e-44 9.04e-44 1.16e-21 5.11e-23 4.62e-23
49.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.03e-21 4.56e-23 4.12e-23 2.58e-22 1.14e-23 1.03e-23 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.01e-44 3.75e-44 7.2e-44 1.03e-21 4.56e-23 4.12e-23
49.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.21e-22 4.07e-23 3.68e-23 2.3e-22 1.02e-23 9.19e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.78e-44 2.99e-44 5.74e-44 9.21e-22 4.07e-23 3.68e-23
50 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.22e-22 3.64e-23 3.28e-23 2.06e-22 9.09e-24 8.21e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.81e-44 2.38e-44 4.57e-44 8.22e-22 3.64e-23 3.28e-23
50.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.34e-22 3.25e-23 2.93e-23 1.83e-22 8.11e-24 7.32e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.04e-44 1.9e-44 3.64e-44 7.34e-22 3.25e-23 2.93e-23
50.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.55e-22 2.9e-23 2.62e-23 1.64e-22 7.24e-24 6.54e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.42e-44 1.51e-44 2.9e-44 6.55e-22 2.9e-23 2.62e-23
50.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.85e-22 2.59e-23 2.33e-23 1.46e-22 6.46e-24 5.84e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.93e-44 1.2e-44 2.31e-44 5.85e-22 2.59e-23 2.33e-23
50.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.22e-22 2.31e-23 2.08e-23 1.3e-22 5.77e-24 5.21e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.54e-44 9.6e-45 1.84e-44 5.22e-22 2.31e-23 2.08e-23
50.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.66e-22 2.06e-23 1.86e-23 1.16e-22 5.15e-24 4.65e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.22e-44 7.65e-45 1.47e-44 4.66e-22 2.06e-23 1.86e-23
50.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.16e-22 1.84e-23 1.66e-23 1.04e-22 4.6e-24 4.15e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.75e-45 6.09e-45 1.17e-44 4.16e-22 1.84e-23 1.66e-23
50.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.71e-22 1.64e-23 1.48e-23 9.28e-23 4.1e-24 3.7e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.77e-45 4.85e-45 9.32e-45 3.71e-22 1.64e-23 1.48e-23
50.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.31e-22 1.46e-23 1.32e-23 8.28e-23 3.66e-24 3.31e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.19e-45 3.87e-45 7.42e-45 3.31e-22 1.46e-23 1.32e-23
50.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.96e-22 1.31e-23 1.18e-23 7.39e-23 3.27e-24 2.95e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.93e-45 3.08e-45 5.91e-45 2.96e-22 1.31e-23 1.18e-23
51 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.64e-22 1.17e-23 1.05e-23 6.6e-23 2.92e-24 2.63e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.93e-45 2.45e-45 4.71e-45 2.64e-22 1.17e-23 1.05e-23
51.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.36e-22 1.04e-23 9.4e-24 5.89e-23 2.6e-24 2.35e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.13e-45 1.96e-45 3.75e-45 2.36e-22 1.04e-23 9.4e-24
51.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.1e-22 9.3e-24 8.39e-24 5.26e-23 2.32e-24 2.1e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.49e-45 1.56e-45 2.99e-45 2.1e-22 9.3e-24 8.39e-24
51.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.88e-22 8.3e-24 7.49e-24 4.69e-23 2.07e-24 1.87e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.99e-45 1.24e-45 2.38e-45 1.88e-22 8.3e-24 7.49e-24
51.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.68e-22 7.41e-24 6.69e-24 4.19e-23 1.85e-24 1.67e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.58e-45 9.89e-46 1.9e-45 1.68e-22 7.41e-24 6.69e-24
51.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.5e-22 6.61e-24 5.97e-24 3.74e-23 1.65e-24 1.49e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.26e-45 7.88e-46 1.51e-45 1.5e-22 6.61e-24 5.97e-24
51.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.33e-22 5.9e-24 5.33e-24 3.34e-23 1.48e-24 1.33e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1e-45 6.28e-46 1.2e-45 1.33e-22 5.9e-24 5.33e-24
51.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.19e-22 5.27e-24 4.76e-24 2.98e-23 1.32e-24 1.19e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8e-46 5e-46 9.6e-46 1.19e-22 5.27e-24 4.76e-24
51.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.06e-22 4.7e-24 4.24e-24 2.66e-23 1.18e-24 1.06e-24 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.38e-46 3.98e-46 7.65e-46 1.06e-22 4.7e-24 4.24e-24
51.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.49e-23 4.2e-24 3.79e-24 2.37e-23 1.05e-24 9.47e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.08e-46 3.17e-46 6.09e-46 9.49e-23 4.2e-24 3.79e-24
52 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.47e-23 3.75e-24 3.38e-24 2.12e-23 9.37e-25 8.45e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.05e-46 2.53e-46 4.85e-46 8.47e-23 3.75e-24 3.38e-24
52.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.56e-23 3.34e-24 3.02e-24 1.89e-23 8.36e-25 7.55e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.22e-46 2.01e-46 3.87e-46 7.56e-23 3.34e-24 3.02e-24
52.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.75e-23 2.98e-24 2.69e-24 1.69e-23 7.46e-25 6.74e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.57e-46 1.61e-46 3.08e-46 6.75e-23 2.98e-24 2.69e-24
52.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.02e-23 2.66e-24 2.4e-24 1.51e-23 6.66e-25 6.01e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.05e-46 1.28e-46 2.45e-46 6.02e-23 2.66e-24 2.4e-24
52.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.38e-23 2.38e-24 2.15e-24 1.34e-23 5.94e-25 5.37e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.63e-46 1.02e-46 1.96e-46 5.38e-23 2.38e-24 2.15e-24
52.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.8e-23 2.12e-24 1.92e-24 1.2e-23 5.31e-25 4.79e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.3e-46 8.12e-47 1.56e-46 4.8e-23 2.12e-24 1.92e-24
52.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.28e-23 1.89e-24 1.71e-24 1.07e-23 4.74e-25 4.28e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.03e-46 6.47e-47 1.24e-46 4.28e-23 1.89e-24 1.71e-24
52.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.82e-23 1.69e-24 1.53e-24 9.56e-24 4.23e-25 3.82e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.24e-47 5.15e-47 9.89e-47 3.82e-23 1.69e-24 1.53e-24
52.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.41e-23 1.51e-24 1.36e-24 8.53e-24 3.77e-25 3.41e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.57e-47 4.11e-47 7.88e-47 3.41e-23 1.51e-24 1.36e-24
52.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.05e-23 1.35e-24 1.22e-24 7.62e-24 3.37e-25 3.04e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.23e-47 3.27e-47 6.28e-47 3.05e-23 1.35e-24 1.22e-24
53 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.72e-23 1.2e-24 1.09e-24 6.8e-24 3.01e-25 2.71e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.17e-47 2.61e-47 5e-47 2.72e-23 1.2e-24 1.09e-24
53.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.43e-23 1.07e-24 9.69e-25 6.07e-24 2.68e-25 2.42e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.32e-47 2.08e-47 3.98e-47 2.43e-23 1.07e-24 9.69e-25
53.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.17e-23 9.58e-25 8.65e-25 5.42e-24 2.4e-25 2.16e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.65e-47 1.65e-47 3.17e-47 2.17e-23 9.58e-25 8.65e-25
53.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.93e-23 8.55e-25 7.72e-25 4.83e-24 2.14e-25 1.93e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.11e-47 1.32e-47 2.53e-47 1.93e-23 8.55e-25 7.72e-25
53.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.73e-23 7.63e-25 6.89e-25 4.32e-24 1.91e-25 1.72e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.68e-47 1.05e-47 2.01e-47 1.73e-23 7.63e-25 6.89e-25
53.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.54e-23 6.81e-25 6.15e-25 3.85e-24 1.7e-25 1.54e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.34e-47 8.36e-48 1.61e-47 1.54e-23 6.81e-25 6.15e-25
53.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.38e-23 6.08e-25 5.49e-25 3.44e-24 1.52e-25 1.37e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.07e-47 6.66e-48 1.28e-47 1.38e-23 6.08e-25 5.49e-25
53.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.23e-23 5.43e-25 4.9e-25 3.07e-24 1.36e-25 1.22e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.49e-48 5.31e-48 1.02e-47 1.23e-23 5.43e-25 4.9e-25
53.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.1e-23 4.84e-25 4.37e-25 2.74e-24 1.21e-25 1.09e-25 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.77e-48 4.23e-48 8.12e-48 1.1e-23 4.84e-25 4.37e-25
53.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 9.78e-24 4.32e-25 3.9e-25 2.44e-24 1.08e-25 9.76e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.39e-48 3.37e-48 6.47e-48 9.78e-24 4.32e-25 3.9e-25
54 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.73e-24 3.86e-25 3.48e-25 2.18e-24 9.65e-26 8.71e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.3e-48 2.68e-48 5.15e-48 8.73e-24 3.86e-25 3.48e-25
54.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.79e-24 3.45e-25 3.11e-25 1.95e-24 8.61e-26 7.78e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.42e-48 2.14e-48 4.11e-48 7.79e-24 3.45e-25 3.11e-25
54.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.95e-24 3.08e-25 2.78e-25 1.74e-24 7.69e-26 6.94e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.73e-48 1.7e-48 3.27e-48 6.95e-24 3.08e-25 2.78e-25
54.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.21e-24 2.74e-25 2.48e-25 1.55e-24 6.86e-26 6.19e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.17e-48 1.36e-48 2.61e-48 6.21e-24 2.74e-25 2.48e-25
54.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.54e-24 2.45e-25 2.21e-25 1.39e-24 6.12e-26 5.53e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.73e-48 1.08e-48 2.08e-48 5.54e-24 2.45e-25 2.21e-25
54.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.95e-24 2.19e-25 1.97e-25 1.24e-24 5.47e-26 4.94e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.38e-48 8.62e-49 1.65e-48 4.95e-24 2.19e-25 1.97e-25
54.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.41e-24 1.95e-25 1.76e-25 1.1e-24 4.88e-26 4.41e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.1e-48 6.87e-49 1.32e-48 4.41e-24 1.95e-25 1.76e-25
54.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.94e-24 1.74e-25 1.57e-25 9.85e-25 4.36e-26 3.93e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -8.75e-49 5.47e-49 1.05e-48 3.94e-24 1.74e-25 1.57e-25
54.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.52e-24 1.56e-25 1.4e-25 8.79e-25 3.89e-26 3.51e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -6.97e-49 4.36e-49 8.36e-49 3.52e-24 1.56e-25 1.4e-25
54.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.14e-24 1.39e-25 1.25e-25 7.85e-25 3.47e-26 3.13e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.56e-49 3.47e-49 6.66e-49 3.14e-24 1.39e-25 1.25e-25
55 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.8e-24 1.24e-25 1.12e-25 7e-25 3.1e-26 2.8e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.43e-49 2.77e-49 5.31e-49 2.8e-24 1.24e-25 1.12e-25
55.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.5e-24 1.11e-25 9.98e-26 6.25e-25 2.76e-26 2.5e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.53e-49 2.2e-49 4.23e-49 2.5e-24 1.11e-25 9.98e-26
55.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.23e-24 9.87e-26 8.91e-26 5.58e-25 2.47e-26 2.23e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.81e-49 1.76e-49 3.37e-49 2.23e-24 9.87e-26 8.91e-26
55.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.99e-24 8.81e-26 7.95e-26 4.98e-25 2.2e-26 1.99e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.24e-49 1.4e-49 2.68e-49 1.99e-24 8.81e-26 7.95e-26
55.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.78e-24 7.86e-26 7.1e-26 4.45e-25 1.97e-26 1.77e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.78e-49 1.11e-49 2.14e-49 1.78e-24 7.86e-26 7.1e-26
55.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.59e-24 7.02e-26 6.34e-26 3.97e-25 1.75e-26 1.58e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.42e-49 8.88e-50 1.7e-49 1.59e-24 7.02e-26 6.34e-26
55.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.42e-24 6.27e-26 5.66e-26 3.54e-25 1.57e-26 1.41e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.13e-49 7.07e-50 1.36e-49 1.42e-24 6.27e-26 5.66e-26
55.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.26e-24 5.59e-26 5.05e-26 3.16e-25 1.4e-26 1.26e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.02e-50 5.64e-50 1.08e-49 1.26e-24 5.59e-26 5.05e-26
55.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.13e-24 4.99e-26 4.51e-26 2.82e-25 1.25e-26 1.13e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.18e-50 4.49e-50 8.62e-50 1.13e-24 4.99e-26 4.51e-26
55.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 1.01e-24 4.46e-26 4.02e-26 2.52e-25 1.11e-26 1.01e-26 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.72e-50 3.58e-50 6.87e-50 1.01e-24 4.46e-26 4.02e-26
56 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.99e-25 3.98e-26 3.59e-26 2.25e-25 9.94e-27 8.97e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.56e-50 2.85e-50 5.47e-50 8.99e-25 3.98e-26 3.59e-26
56.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 8.03e-25 3.55e-26 3.2e-26 2.01e-25 8.87e-27 8.01e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.63e-50 2.27e-50 4.36e-50 8.03e-25 3.55e-26 3.2e-26
56.2 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 7.17e-25 3.17e-26 2.86e-26 1.79e-25 7.92e-27 7.15e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.89e-50 1.81e-50 3.47e-50 7.17e-25 3.17e-26 2.86e-26
56.3 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 6.4e-25 2.83e-26 2.55e-26 1.6e-25 7.07e-27 6.38e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -2.31e-50 1.44e-50 2.77e-50 6.4e-25 2.83e-26 2.55e-26
56.4 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.71e-25 2.52e-26 2.28e-26 1.43e-25 6.31e-27 5.7e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.84e-50 1.15e-50 2.2e-50 5.71e-25 2.52e-26 2.28e-26
56.5 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 5.1e-25 2.25e-26 2.03e-26 1.27e-25 5.63e-27 5.08e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.46e-50 9.15e-51 1.76e-50 5.1e-25 2.25e-26 2.03e-26
56.6 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.55e-25 2.01e-26 1.82e-26 1.14e-25 5.03e-27 4.54e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -1.17e-50 7.29e-51 1.4e-50 4.55e-25 2.01e-26 1.82e-26
56.7 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 4.06e-25 1.8e-26 1.62e-26 1.01e-25 4.49e-27 4.05e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -9.29e-51 5.81e-51 1.11e-50 4.06e-25 1.8e-26 1.62e-26
56.8 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.62e-25 1.6e-26 1.45e-26 9.06e-26 4.01e-27 3.62e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -7.4e-51 4.63e-51 8.88e-51 3.62e-25 1.6e-26 1.45e-26
56.9 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 3.23e-25 1.43e-26 1.29e-26 8.09e-26 3.58e-27 3.23e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -5.9e-51 3.69e-51 7.07e-51 3.23e-25 1.43e-26 1.29e-26
57 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.89e-25 1.28e-26 1.15e-26 7.22e-26 3.19e-27 2.88e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -4.7e-51 2.94e-51 5.64e-51 2.89e-25 1.28e-26 1.15e-26
57.1 0.88 4 0 0 -2.31e-11 4.42e-11 9.04e-11 2 0 0 2.58e-25 1.14e-26 1.03e-26 6.44e-26 2.85e-27 2.57e-27 0.568 0.568 0.568 -2.98e-11 5.71e-11 1.17e-10 1 0 0 -3.74e-51 2.34e-51 4.49e-51 2.58e-25 1.14e-26 1.03e-26
