-4.3 1.4 -0.544 0.0104 0.0139 0.976 0.0679 0.0417 0.194 0.00061 0.000645 0.119 0.00227 0.00166 0.038 0.000789 0.000769 0.456 0.0106 0.00776 0.222 0.0491 0.0337 0.00331 0.000127 6.23e-05 -0.00263 0.000117 0.000131 0.198 0.000693 0.000682
-4.2 1.4 -0.563 0.00999 0.0169 0.953 0.032 0.0235 0.202 0.000419 0.000435 0.123 0.00249 0.00171 0.0395 0.000836 0.000827 0.473 0.00779 0.014 0.217 0.00886 0.00776 0.00362 0.000135 6.22e-05 -0.00284 0.000123 0.000144 0.207 0.000434 0.000424
-4.1 1.4 -0.581 0.00902 0.0174 0.949 0.0322 0.0249 0.211 0.000516 0.000504 0.126 0.00275 0.00164 0.041 0.000876 0.00087 0.487 0.00596 0.0127 0.22 0.00638 0.00646 0.00396 0.000143 6.1e-05 -0.00307 0.000127 0.000157 0.216 0.00056 0.000484
-4 1.4 -0.595 0.00504 0.01 0.944 0.0316 0.0249 0.22 0.000705 0.000462 0.129 0.00316 0.00176 0.0425 0.000907 0.000895 0.503 0.00375 0.00711 0.221 0.00556 0.00538 0.00427 7.57e-05 5.96e-05 -0.00327 0.000102 0.000195 0.225 0.000965 0.000741
-3.9 1.4 -0.623 0.0154 0.0284 0.936 0.0221 0.0233 0.224 0.00579 0.0152 0.132 0.00391 0.00542 0.0439 0.00112 0.000955 0.495 0.0253 0.0638 0.22 0.0101 0.0277 0.00465 6.73e-05 6.72e-05 -0.00352 9.99e-05 0.000209 0.236 0.00283 0.00152
-3.8 1.4 -0.629 0.00585 0.0102 -6.23 7.18 21.5 0.24 0.00236 0.0014 -1.66 1.8 5.39 0.0454 0.00119 0.00102 0.534 0.00938 0.00951 0.518 0.806 0.286 0.00519 0.000171 0.000124 -0.00377 9.57e-05 0.00022 0.246 0.00178 0.00124
-3.7 1.4 -0.648 0.00441 0.00895 0.956 0.0758 0.0518 0.25 0.00192 0.0013 0.142 0.00828 0.00495 0.047 0.00127 0.00106 0.547 0.00713 0.00798 0.268 0.0778 0.0298 0.00564 0.000181 0.000127 -0.00396 0.000104 0.000116 0.257 0.00169 0.00127
-3.6 1.4 -0.666 0.00456 0.00794 0.946 0.0762 0.0466 0.26 0.00191 0.00133 0.145 0.00501 0.00395 0.0486 0.00133 0.00108 0.56 0.00651 0.00719 0.267 0.0681 0.0271 0.00609 0.000222 9.68e-05 -0.00423 0.000113 0.000103 0.268 0.00176 0.00134
-3.5 1.4 -0.684 0.00452 0.00698 0.945 0.088 0.0515 0.27 0.00205 0.00139 0.148 0.0035 0.004 0.0502 0.00139 0.00106 0.574 0.00655 0.00653 0.276 0.0759 0.0371 0.00661 0.000232 9.35e-05 -0.00471 0.000184 0.000254 0.279 0.0019 0.00142
-3.4 1.4 -0.701 0.00428 0.00614 0.95 0.124 0.0622 0.281 0.0023 0.00147 0.151 0.00287 0.00382 0.0521 0.00119 0.00125 0.588 0.00721 0.006 0.29 0.108 0.0523 0.00716 0.00024 8.85e-05 -0.00502 0.000188 0.000269 0.29 0.00212 0.0015
-3.3 1.4 -0.715 0.0025 0.00536 0.986 0.242 0.0963 0.292 0.00271 0.00158 0.155 0.00159 0.00242 0.0538 0.00122 0.00117 0.604 0.00736 0.00554 0.333 0.203 0.0961 0.00774 0.000245 8.61e-05 -0.0053 0.000142 0.000327 0.302 0.00243 0.00159
-3.2 1.4 -0.722 0.0338 0.0163 4.1 9.72 3.25 0.303 0.00337 0.00174 0.158 0.00125 0.00207 0.0561 0.00154 0.00202 0.625 0.0311 0.0141 -5.21 5.45 16.3 0.00828 0.0001 0.000134 -0.00564 0.000136 0.000339 0.314 0.00286 0.00169
-3.1 1.4 -0.752 0.00472 0.00447 0.795 0.142 0.335 0.315 0.00448 0.00203 0.161 0.000998 0.00174 0.0565 0.00199 0.00106 0.63 0.00745 0.00621 0.181 0.138 0.314 0.00894 7.92e-05 0.000141 -0.00599 0.000129 0.000348 0.327 0.00349 0.00183
-3 1.4 -0.767 0.00307 0.00714 0.837 0.095 0.213 0.327 0.00629 0.00283 0.164 0.000385 0.000282 0.0582 0.00199 0.00114 0.646 0.0144 0.0104 0.237 0.088 0.179 0.00964 5.51e-05 0.000146 -0.00635 0.00012 0.000353 0.339 0.00441 0.00204
-2.9 1.4 -0.781 0.00886 0.0101 0.851 0.0741 0.189 0.341 0.0105 0.00415 0.167 0.000323 0.000393 0.0604 0.00156 0.00137 0.664 0.0278 0.0158 0.261 0.0693 0.144 0.0104 6.44e-05 0.000149 -0.00672 0.000137 0.000353 0.353 0.00548 0.00262
-2.8 1.4 -0.793 0.0274 0.0156 0.89 0.164 0.219 0.355 0.0212 0.00742 0.17 0.000371 0.000504 0.0623 0.00132 0.00153 0.685 0.0613 0.0258 0.292 0.0578 0.144 0.0111 0.000135 0.000164 -0.00698 0.000192 0.00013 0.366 0.00789 0.00295
-2.7 1.4 -0.795 0.0683 0.03 -0.286 1.19 3.29 0.376 0.0462 0.0163 0.173 0.0008 0.000561 0.0643 0.00107 0.00165 0.722 0.136 0.0522 -0.3 0.617 1.7 0.012 0.000148 0.000186 -0.00737 0.000195 9.8e-05 0.38 0.00996 0.00395
-2.6 1.4 -0.388 1.34 0.455 0.78 0.14 0.259 0.392 0.0562 0.0211 0.191 0.0457 0.0163 0.0662 0.00109 0.00171 1.04 1.05 0.363 0.287 0.156 0.17 0.0129 0.00016 0.000206 -0.00779 0.000194 6.61e-05 0.393 0.0113 0.00513
-2.5 1.4 -0.827 0.0679 0.0356 0.738 0.132 0.116 0.394 0.028 0.0133 0.176 0.00134 0.00118 0.0689 0.00131 0.000798 0.732 0.0955 0.048 0.239 0.0746 0.0729 0.0138 0.00017 0.000223 -0.00824 0.000108 5.56e-05 0.407 0.0105 0.00714
-2.4 1.4 -0.858 0.0351 0.0334 0.747 0.117 0.0836 0.4 0.0156 0.0142 0.179 0.0011 0.00107 0.0708 0.00124 0.000741 0.72 0.0504 0.0475 0.257 0.0646 0.0536 0.0149 0.00018 0.000237 -0.00867 0.000116 7.73e-05 0.42 0.00996 0.0102
-2.3 1.4 -0.841 0.084 0.0349 0.719 0.0434 0.0385 0.429 0.044 0.0184 0.181 0.00107 0.0011 0.0726 0.00116 0.000725 0.78 0.133 0.0546 0.254 0.0285 0.0289 0.0159 0.000188 0.000248 -0.00912 0.00012 9.92e-05 0.424 0.0177 0.0383
-2.2 1.4 -0.882 0.00896 0.00704 0.703 0.0316 0.0216 0.428 0.00619 0.00475 0.183 0.00108 0.00115 0.0744 0.000721 0.000619 0.749 0.0164 0.0119 0.255 0.0218 0.0173 0.0171 0.000196 0.000255 -0.00957 0.000119 0.000122 0.453 0.0139 0.00761
-2.1 1.4 -0.898 0.00374 0.00379 0.416 0.313 0.834 0.439 0.00341 0.00325 0.185 0.00112 0.00121 0.0762 0.000801 0.000709 0.755 0.00808 0.00699 -0.00715 0.292 0.803 0.0183 0.000202 0.000258 -0.01 0.000105 0.000153 0.465 0.00608 0.00463
-2 1.4 -0.911 0.00167 0.00192 0.759 0.0692 0.0469 0.452 0.00227 0.00281 0.187 0.00117 0.00127 0.078 0.000761 0.000715 0.764 0.00473 0.0054 0.319 0.0483 0.0278 0.0195 0.000208 0.000256 -0.0104 0.000242 0.000272 0.479 0.00423 0.00377
-1.9 1.4 -0.923 0.000944 0.00106 0.734 0.0266 0.0304 0.465 0.00184 0.00249 0.188 0.00127 0.00141 0.0801 0.00171 0.0011 0.774 0.00346 0.00422 0.31 0.0139 0.0152 0.0209 0.000166 0.000308 -0.0122 0.00128 0.00347 0.494 0.00335 0.00373
-1.8 1.4 -0.933 0.000571 0.00103 0.727 0.0363 0.0318 0.479 0.00132 0.00175 0.19 0.00157 0.00213 0.0816 0.000961 0.000925 0.785 0.00197 0.00199 0.314 0.0195 0.0154 0.0223 0.000195 0.000299 -0.0117 0.000352 0.000618 0.509 0.0039 0.004
-1.7 1.4 -0.948 0.00678 0.0165 0.727 0.0402 0.0405 0.491 0.00471 0.00694 0.192 0.000367 0.000632 0.0833 0.00109 0.00101 0.789 0.0107 0.0199 0.323 0.0201 0.0223 0.0237 0.000291 0.000249 -0.0122 0.000338 0.000526 0.502 0.0225 0.06
-1.6 1.4 -0.954 0.00262 0.00232 0.735 0.0349 0.0331 0.506 0.000483 0.000787 0.193 0.000688 0.000459 0.085 0.0012 0.00108 0.802 0.00171 0.00125 0.335 0.0178 0.0183 0.0252 0.000313 0.000249 -0.0128 0.000356 0.000541 0.539 0.000911 0.00102
-1.5 1.4 -0.962 0.00266 0.00225 0.732 0.0389 0.0349 0.519 0.000441 0.000758 0.193 0.000771 0.000541 0.0867 0.00129 0.00114 0.811 0.0015 0.0012 0.341 0.0199 0.0194 0.0268 0.000336 0.000244 -0.0133 0.000393 0.000621 0.554 0.000763 0.00109
-1.4 1.4 -0.97 0.00278 0.00231 0.73 0.0413 0.0363 0.533 0.000465 0.000662 0.194 0.000814 0.000668 0.0883 0.00136 0.00118 0.82 0.00145 0.00125 0.346 0.0212 0.0202 0.0285 0.000361 0.000231 -0.014 0.000471 0.000831 0.57 0.000768 0.000995
-1.3 1.4 -0.977 0.00284 0.00234 0.729 0.0424 0.0371 0.547 0.000493 0.000561 0.195 0.000835 0.000806 0.0899 0.0014 0.00121 0.829 0.00138 0.00128 0.351 0.0218 0.0208 0.0303 0.000324 0.000284 -0.0148 0.000796 0.00179 0.586 0.000799 0.000861
-1.2 1.4 -0.982 0.00282 0.0023 0.733 0.0376 0.0236 0.561 0.000519 0.000465 0.196 0.000476 0.000819 0.0907 0.00203 0.00182 0.837 0.00126 0.00132 0.359 0.019 0.0126 0.0322 0.000344 0.000375 -0.0143 0.00219 0.00112 0.602 0.000831 0.000714
-1.1 1.4 -0.987 0.0024 0.00246 0.73 0.0388 0.022 0.575 0.000541 0.000375 0.196 0.000542 0.000972 0.0921 0.00193 0.0019 0.845 0.00195 0.0015 0.362 0.02 0.0108 0.0341 0.000351 0.000435 -0.0154 0.000605 0.000598 0.618 0.000858 0.000563
-1 1.4 -0.991 0.0024 0.00215 0.735 0.0318 0.029 0.589 0.000241 0.000186 0.197 0.000583 0.00109 0.0935 0.00181 0.00194 0.853 0.00122 0.00126 0.369 0.0164 0.0141 0.0362 0.000333 0.000413 -0.0161 0.000356 0.000522 0.633 0.00088 0.00041
-0.9 1.4 -0.993 0.00217 0.00174 0.726 0.0327 0.0524 0.603 0.00028 0.000118 0.197 0.000597 0.00115 0.0949 0.00169 0.00195 0.861 0.00113 0.00104 0.367 0.017 0.0262 0.0385 0.000363 0.000455 -0.0166 0.00015 0.000139 0.649 0.000464 0.000297
-0.8 1.4 -0.995 0.000964 0.00185 0.935 0.364 0.172 0.617 0.00028 0.000153 0.197 0.000583 0.00115 0.0962 0.0016 0.00189 0.868 0.000826 0.0012 0.475 0.186 0.0881 0.0408 0.000312 0.000329 -0.0172 0.000149 9.84e-05 0.665 0.000529 0.000398
-0.7 1.4 -0.992 0.00494 0.00607 0.778 0.024 0.0277 0.631 0.000345 0.000179 0.197 0.000542 0.00109 0.0983 0.00151 0.00209 0.877 0.00341 0.00389 0.397 0.0124 0.0143 0.0432 0.000268 0.000235 -0.0178 0.000134 0.000113 0.681 0.000591 0.000494
-0.6 1.4 -1.03 0.0365 0.0396 0.777 0.0208 0.0177 0.645 0.000371 0.000233 0.197 0.00054 0.000914 0.104 0.0115 0.00429 0.857 0.026 0.0285 0.396 0.0106 0.00899 0.0457 0.000234 0.000181 -0.0184 0.000105 0.000137 0.696 0.00065 0.000586
-0.5 1.4 -1 0.00872 0.00793 0.776 0.0253 0.0286 0.659 0.000761 0.00104 0.197 0.000587 0.000758 0.102 0.000538 0.000667 0.88 0.00645 0.00609 0.395 0.0125 0.0143 0.0483 0.000131 0.000132 -0.0189 7.38e-05 0.000175 0.712 0.000707 0.000675
-0.4 1.4 -1 0.00656 0.0053 0.784 0.0267 0.026 0.673 0.000768 0.000992 0.197 0.000447 0.000581 0.103 0.000472 0.000579 0.885 0.00782 0.0206 0.398 0.0129 0.0127 0.0511 0.000274 0.000236 -0.0195 0.000196 0.000409 0.727 0.000762 0.00076
-0.3 1.4 -0.997 0.00582 0.00421 -0.422 1.22 3.64 0.687 0.000767 0.000947 0.197 0.000513 0.00044 0.104 0.000359 0.000609 0.895 0.00264 0.00169 -0.221 0.622 1.86 0.0534 0.000161 0.000452 -0.0198 0.000232 0.000313 0.742 0.000814 0.000843
-0.2 1.4 -0.992 0.00546 0.00357 0.803 0.00807 0.00918 0.701 0.000759 0.000905 0.197 0.000593 0.000357 0.105 0.00026 0.000689 0.9 0.0028 0.00169 0.401 0.00377 0.00324 0.0563 0.000163 0.000474 -0.0184 0.00261 0.00257 0.757 0.000864 0.000925
-0.1 1.4 -0.987 0.00526 0.00308 0.816 0.00779 0.00808 0.715 0.000745 0.000866 0.196 0.000817 0.000347 0.106 0.000542 0.000842 0.905 0.00281 0.0015 0.403 0.00377 0.00248 0.0593 0.000191 0.000488 -0.0221 0.000483 0.000392 0.772 0.000955 0.001
-4.44e-16 1.4 -0.981 0.00515 0.00273 0.833 0.00777 0.00799 0.729 0.000725 0.000829 0.196 0.00203 0.000799 0.107 0.0015 0.00172 0.91 0.00292 0.00162 0.406 0.00405 0.00259 0.0625 0.00022 0.000499 -0.0224 0.000175 0.000121 0.786 0.00108 0.00108
0.1 1.4 -0.975 0.0051 0.00243 0.846 0.0125 0.00634 0.743 0.000699 0.000793 0.195 0.000213 0.000281 0.155 0.139 0.0483 0.914 0.00285 0.00116 0.406 0.00572 0.00305 0.0657 0.000249 0.000509 -0.0229 3.31e-05 3.42e-05 0.8 0.0012 0.00116
0.2 1.4 -0.967 0.0051 0.00217 0.866 0.0133 0.00588 0.757 0.000669 0.000758 0.194 0.000152 0.000196 0.107 0.00138 0.0019 0.918 0.00274 0.00113 0.409 0.00614 0.00364 0.0691 0.000278 0.000517 -0.0234 6.12e-05 0.000103 0.814 0.00132 0.00123
0.3 1.4 -0.958 0.00514 0.00193 0.887 0.0142 0.00647 0.771 0.000635 0.000723 0.194 0.000193 0.000254 0.109 0.000261 0.000173 0.922 0.00284 0.00101 0.41 0.00653 0.00443 0.0727 0.000307 0.000523 -0.0236 0.000472 0.000291 0.827 0.00143 0.0013
0.4 1.4 -0.949 0.00522 0.00183 0.909 0.0148 0.0077 0.784 0.000598 0.000688 0.193 0.000244 0.000283 0.11 5.12e-05 2.91e-05 0.925 0.00289 0.00126 0.412 0.00681 0.00506 0.0765 0.000167 7.75e-05 -0.0243 0.000118 0.000174 0.84 0.00155 0.00138
0.5 1.4 -0.938 0.00533 0.00216 0.934 0.0153 0.00871 0.798 0.000559 0.000652 0.192 0.000287 0.000291 0.111 0.000428 0.000515 0.928 0.00298 0.00147 0.414 0.00696 0.00554 0.0803 0.000181 0.000103 -0.0247 9.36e-05 0.000249 0.852 0.00166 0.00144
0.6 1.4 -0.926 0.00548 0.00245 0.951 0.0096 0.013 0.812 0.000518 0.000614 0.192 0.000315 0.000281 0.112 0.000286 0.00059 0.931 0.00308 0.00165 0.413 0.00566 0.00279 0.0843 0.000196 0.000127 -0.0252 0.000115 0.0003 0.864 0.00176 0.00151
0.7 1.4 -0.914 0.00564 0.00271 0.981 0.0095 0.0105 0.826 0.000476 0.000575 0.191 0.000326 0.000289 0.112 0.000432 0.000716 0.934 0.0032 0.00179 0.415 0.00575 0.00342 0.0884 0.000209 0.000152 -0.0256 0.000159 0.00035 0.875 0.00186 0.00158
0.8 1.4 -0.9 0.00582 0.00293 1 0.0182 0.0346 0.839 0.000433 0.000535 0.191 0.00059 0.000578 0.113 0.000627 0.000836 0.936 0.00332 0.00191 0.411 0.0108 0.0139 0.0927 0.000222 0.000176 -0.026 0.000202 0.000399 0.885 0.00196 0.00164
0.9 1.4 -0.885 0.00851 0.00347 1.04 0.0182 0.0324 0.853 0.000751 0.000516 0.19 0.0006 0.00058 0.114 0.000817 0.000946 0.939 0.00442 0.00215 0.413 0.0109 0.013 0.0972 0.000234 0.000199 -0.0263 0.000244 0.000446 0.895 0.00205 0.0017
1 1.4 -0.869 0.00848 0.00356 1.07 0.0182 0.0303 0.867 0.000674 0.000467 0.189 0.000611 0.000574 0.114 0.001 0.00105 0.941 0.00438 0.00219 0.415 0.011 0.0123 0.102 0.000244 0.000221 -0.0268 0.000215 0.000257 0.904 0.00213 0.00175
1.1 1.4 -0.853 0.00845 0.00363 1.11 0.0183 0.0283 0.88 0.000597 0.000417 0.189 0.00062 0.000561 0.115 0.00117 0.00113 0.942 0.00436 0.00221 0.416 0.0111 0.0117 0.107 0.000254 0.000243 -0.0271 0.000237 0.000289 0.912 0.00221 0.00181
1.2 1.4 -0.835 0.00844 0.00368 1.15 0.0184 0.0265 0.894 0.000522 0.000368 0.188 0.000627 0.000544 0.115 0.00133 0.00121 0.944 0.00435 0.00221 0.418 0.0111 0.0112 0.112 0.000262 0.000262 -0.0274 0.000256 0.000318 0.92 0.00229 0.00185
1.3 1.4 -0.817 0.00843 0.00376 1.2 0.0186 0.0248 0.907 0.000448 0.000319 0.188 0.000633 0.000524 0.116 0.00148 0.00128 0.945 0.00435 0.00221 0.419 0.0112 0.0108 0.117 0.000293 0.000281 -0.0277 0.000274 0.000345 0.927 0.00235 0.0019
1.4 1.4 -0.798 0.00842 0.00396 1.24 0.0197 0.0297 0.921 0.000377 0.000271 0.186 0.000666 0.000975 0.116 0.00161 0.00134 0.946 0.00438 0.00231 0.42 0.0113 0.0107 0.122 0.000322 0.000297 -0.0279 0.00029 0.000368 0.932 0.00241 0.00194
1.5 1.4 -0.777 0.00842 0.00417 1.29 0.0198 0.0282 0.934 0.000309 0.000224 0.186 0.000653 0.000937 0.116 0.00172 0.00139 0.947 0.00441 0.0025 0.421 0.0114 0.0103 0.128 0.000349 0.000311 -0.0281 0.000304 0.000389 0.937 0.00246 0.00197
1.6 1.4 -0.756 0.00841 0.00438 1.34 0.02 0.0268 0.947 0.000243 0.000178 0.186 0.000641 0.000901 0.117 0.00182 0.00143 0.947 0.00445 0.00268 0.421 0.0114 0.0101 0.133 0.000373 0.000323 -0.0283 0.000315 0.000406 0.942 0.0025 0.002
1.7 1.4 -0.733 0.0084 0.00455 1.39 0.0202 0.0256 0.96 0.00018 0.000133 0.185 0.00063 0.00087 0.117 0.00189 0.00147 0.948 0.00449 0.00285 0.422 0.0115 0.00993 0.139 0.000394 0.000332 -0.0284 0.000324 0.000419 0.945 0.00253 0.00202
1.8 1.4 -0.709 0.00836 0.00469 1.45 0.0205 0.0244 0.974 0.000119 8.8e-05 0.185 0.000621 0.000846 0.117 0.00194 0.00149 0.948 0.00452 0.00299 0.422 0.0115 0.00981 0.145 0.000412 0.000338 -0.0285 0.00033 0.000428 0.947 0.00255 0.00204
1.9 1.4 -0.685 0.0083 0.00474 1.51 0.0208 0.0234 0.987 5.91e-05 4.39e-05 0.185 0.000616 0.000831 0.117 0.00198 0.0015 0.948 0.00455 0.00309 0.423 0.0115 0.00974 0.152 0.000427 0.00034 -0.0286 0.000334 0.000434 0.949 0.00257 0.00205
2 1.4 -0.659 0.0082 0.00471 1.57 0.0212 0.0224 1 0 0 0.185 0.000614 0.000826 0.117 0.00199 0.00151 0.948 0.00456 0.00312 0.423 0.0115 0.00972 0.158 0.000437 0.00034 -0.0286 0.000335 0.000436 0.949 0.00257 0.00205
2.1 1.4 -0.632 0.00806 0.00458 1.63 0.0216 0.0214 1.01 4.38e-05 5.91e-05 0.185 0.000616 0.000831 0.117 0.00198 0.0015 0.948 0.00455 0.00309 0.423 0.0115 0.00974 0.165 0.000367 0.0003 -0.0286 0.000334 0.000434 0.949 0.00257 0.00205
2.2 1.4 -0.604 0.00789 0.00436 1.7 0.022 0.0204 1.03 8.8e-05 0.000119 0.185 0.000621 0.000846 0.117 0.00194 0.00149 0.948 0.00452 0.00299 0.422 0.0115 0.00981 0.172 0.000293 0.000257 -0.0285 0.00033 0.000428 0.947 0.00255 0.00204
2.3 1.4 -0.574 0.00768 0.00407 1.77 0.0225 0.0194 1.04 0.000133 0.00018 0.185 0.00063 0.00087 0.117 0.00189 0.00147 0.948 0.00449 0.00285 0.422 0.0115 0.00993 0.179 0.000214 0.000211 -0.0284 0.000324 0.000419 0.945 0.00253 0.00202
2.4 1.4 -0.544 0.00744 0.00411 1.84 0.0229 0.0183 1.05 0.000178 0.000243 0.186 0.000641 0.000901 0.117 0.00182 0.00143 0.947 0.00445 0.00268 0.421 0.0114 0.0101 0.186 0.000176 0.000161 -0.0283 0.000315 0.000406 0.942 0.0025 0.002
2.5 1.4 -0.512 0.00718 0.0042 1.91 0.0233 0.0172 1.07 0.000224 0.000309 0.186 0.000653 0.000937 0.116 0.00172 0.00139 0.947 0.00441 0.0025 0.421 0.0114 0.0103 0.194 0.000154 0.000108 -0.0281 0.000304 0.000389 0.937 0.00246 0.00197
2.6 1.4 -0.48 0.00691 0.00428 1.99 0.0237 0.0159 1.08 0.000271 0.000377 0.186 0.000666 0.000975 0.116 0.00161 0.00134 0.946 0.00438 0.00231 0.42 0.0113 0.0107 0.202 0.000132 5.55e-05 -0.0279 0.00029 0.000368 0.932 0.00241 0.00194
2.7 1.4 -0.446 0.00663 0.00434 2.07 0.0229 0.00832 1.09 0.000319 0.000448 0.188 0.000633 0.000524 0.116 0.00148 0.00128 0.945 0.00435 0.00221 0.419 0.0112 0.0108 0.21 0.00011 0.000155 -0.0277 0.000274 0.000345 0.927 0.00235 0.0019
2.8 1.4 -0.411 0.00635 0.00438 2.15 0.0229 0.00937 1.11 0.000368 0.000522 0.188 0.000627 0.000544 0.115 0.00133 0.00121 0.944 0.00435 0.00221 0.418 0.0111 0.0112 0.218 0.000107 0.00026 -0.0274 0.000256 0.000318 0.92 0.00229 0.00185
2.9 1.4 -0.374 0.00606 0.00439 2.24 0.0229 0.0105 1.12 0.000417 0.000597 0.189 0.00062 0.000561 0.115 0.00117 0.00113 0.942 0.00436 0.00221 0.416 0.0111 0.0117 0.226 0.000177 0.000368 -0.0271 0.000237 0.000289 0.912 0.00221 0.00181
3 1.4 -0.337 0.00578 0.00437 2.32 0.0228 0.0117 1.13 0.000467 0.000674 0.189 0.000611 0.000574 0.114 0.001 0.00105 0.941 0.00438 0.00219 0.415 0.011 0.0123 0.235 0.000248 0.000478 -0.0268 0.000215 0.000257 0.904 0.00213 0.00175
3.1 1.4 -0.299 0.0055 0.00432 2.41 0.0226 0.0129 1.15 0.000515 0.000751 0.19 0.0006 0.00058 0.114 0.000817 0.000946 0.939 0.00442 0.00215 0.413 0.0109 0.013 0.244 0.00032 0.00059 -0.0263 0.000244 0.000446 0.895 0.00205 0.0017
3.2 1.4 -0.258 0.00796 0.00466 2.5 0.0224 0.0141 1.16 0.000535 0.000433 0.191 0.00059 0.000578 0.113 0.000627 0.000836 0.936 0.00332 0.00191 0.411 0.0108 0.0139 0.253 0.00066 0.000265 -0.026 0.000202 0.000399 0.885 0.00196 0.00164
3.3 1.4 -0.217 0.00794 0.00461 2.6 0.0302 0.0243 1.17 0.000575 0.000476 0.191 0.000326 0.000289 0.112 0.000432 0.000716 0.934 0.0032 0.00179 0.415 0.00575 0.00342 0.263 0.000664 0.000266 -0.0256 0.000159 0.00035 0.875 0.00186 0.00158
3.4 1.4 -0.174 0.00793 0.00452 2.7 0.0321 0.0256 1.19 0.000614 0.000518 0.192 0.000315 0.000281 0.112 0.000286 0.00059 0.931 0.00308 0.00165 0.413 0.00566 0.00279 0.272 0.000666 0.000322 -0.0252 0.000115 0.0003 0.864 0.00176 0.00151
3.5 1.4 -0.131 0.00794 0.0044 2.78 0.0211 0.0158 1.2 0.000652 0.000559 0.192 0.000287 0.000291 0.111 0.000428 0.000515 0.928 0.00298 0.00147 0.414 0.00696 0.00554 0.282 0.000667 0.000377 -0.0247 9.36e-05 0.000249 0.852 0.00166 0.00144
3.6 1.4 -0.0865 0.00797 0.00422 2.88 0.0219 0.0167 1.22 0.000688 0.000598 0.193 0.000244 0.000283 0.11 5.12e-05 2.91e-05 0.925 0.00289 0.00126 0.412 0.00681 0.00506 0.292 0.000668 0.000432 -0.0243 0.000118 0.000174 0.84 0.00155 0.00138
3.7 1.4 -0.0409 0.00803 0.00399 2.98 0.0228 0.0177 1.23 0.000723 0.000635 0.194 0.000193 0.000254 0.109 0.000261 0.000173 0.922 0.00284 0.00101 0.41 0.00653 0.00443 0.302 0.0002 0.000328 -0.0236 0.000472 0.000291 0.827 0.00143 0.0013
3.8 1.4 0.00594 0.00813 0.0037 3.07 0.0238 0.0186 1.24 0.000758 0.000669 0.194 0.000152 0.000196 0.107 0.00138 0.0019 0.918 0.00274 0.00113 0.409 0.00614 0.00364 0.312 0.000242 0.000391 -0.0234 6.12e-05 0.000103 0.814 0.00132 0.00123
3.9 1.4 0.0538 0.00828 0.00335 3.17 0.025 0.0191 1.26 0.000793 0.000699 0.195 0.000213 0.000281 0.155 0.139 0.0483 0.914 0.00285 0.00116 0.406 0.00572 0.00305 0.323 0.000284 0.00045 -0.0229 3.31e-05 3.42e-05 0.8 0.0012 0.00116
4 1.4 0.103 0.00847 0.00294 3.28 0.0229 0.0234 1.27 0.000829 0.000725 0.196 0.00203 0.000799 0.107 0.0015 0.00172 0.91 0.00292 0.00162 0.406 0.00405 0.00259 0.334 0.000329 0.000505 -0.0224 0.000175 0.000121 0.786 0.00108 0.00108
4.1 1.4 0.153 0.00872 0.00333 3.38 0.025 0.0231 1.29 0.000866 0.000745 0.196 0.000817 0.000347 0.106 0.000542 0.000842 0.905 0.00281 0.0015 0.403 0.00377 0.00248 0.344 0.000378 0.000554 -0.0221 0.000483 0.000392 0.772 0.000955 0.001
4.2 1.4 0.204 0.00908 0.00379 3.48 0.0261 0.0271 1.3 0.000905 0.000759 0.197 0.000593 0.000357 0.105 0.00026 0.000689 0.9 0.0028 0.00169 0.401 0.00377 0.00324 0.355 0.000431 0.000596 -0.0184 0.00261 0.00257 0.757 0.000864 0.000925
4.3 1.4 0.256 0.0096 0.0044 2.37 1.24 3.67 1.31 0.000947 0.000767 0.197 0.000513 0.00044 0.104 0.000359 0.000609 0.895 0.00264 0.00169 -0.221 0.622 1.86 0.367 0.000495 0.000626 -0.0198 0.000232 0.000313 0.742 0.000814 0.000843
4.4 1.4 0.309 0.0105 0.00549 3.7 0.0185 0.0163 1.33 0.000992 0.000768 0.197 0.000447 0.000581 0.103 0.000472 0.000579 0.885 0.00782 0.0206 0.398 0.0129 0.0127 0.378 0.00127 0.000675 -0.0195 0.000196 0.000409 0.727 0.000762 0.00076
4.5 1.4 0.361 0.0129 0.00829 3.8 0.0194 0.0187 1.34 0.00104 0.000761 0.197 0.000587 0.000758 0.102 0.000538 0.000667 0.88 0.00645 0.00609 0.395 0.0125 0.0143 0.39 0.00107 0.000629 -0.0189 7.38e-05 0.000175 0.712 0.000707 0.000675
4.6 1.4 0.39 0.0363 0.0387 3.91 0.017 0.0225 1.35 0.000233 0.000371 0.197 0.00054 0.000914 0.104 0.0115 0.00429 0.857 0.026 0.0285 0.396 0.0106 0.00899 0.401 0.000142 0.000137 -0.0184 0.000105 0.000137 0.696 0.00065 0.000586
4.7 1.4 0.484 0.00556 0.00745 4.02 0.0142 0.017 1.37 0.000179 0.000345 0.197 0.000542 0.00109 0.0983 0.00151 0.00209 0.877 0.00341 0.00389 0.397 0.0124 0.0143 0.412 0.000166 7.68e-05 -0.0178 0.000134 0.000113 0.681 0.000591 0.000494
4.8 1.4 0.537 0.00109 0.00297 4.28 0.327 0.142 1.38 0.000153 0.00028 0.197 0.000583 0.00115 0.0962 0.0016 0.00189 0.868 0.000826 0.0012 0.475 0.186 0.0881 0.424 9.53e-05 0.000176 -0.0172 0.000149 9.84e-05 0.665 0.000529 0.000398
