2 0.84 -0.914 0.0147 0.0264 0.758 0.0233 0.0325 1 0 0 0.12 0.00365 0.00178 0.068 0.023 0.0591 0.711 0.0176 0.0372 0.392 0.0123 0.0368 0.158 0.00498 0.00304 -0.0478 0.00786 0.00917 1.21 0.0281 0.0169
2.1 0.84 -0.885 0.0144 0.0258 0.795 0.0179 0.0337 1.01 0.000432 0.000209 0.12 0.00359 0.00171 0.0672 0.0237 0.0614 0.711 0.0177 0.0375 0.39 0.0153 0.0455 0.166 0.00518 0.00313 -0.0478 0.00785 0.00921 1.21 0.028 0.0168
2.2 0.84 -0.855 0.0143 0.0256 0.825 0.0287 0.069 1.03 0.000851 0.000402 0.12 0.00343 0.00151 0.0645 0.0263 0.0693 0.71 0.0181 0.0384 0.374 0.0351 0.103 0.173 0.00536 0.00318 -0.0477 0.00781 0.00933 1.2 0.0278 0.0166
2.3 0.84 -0.823 0.0144 0.0258 0.93 0.128 0.0597 1.04 0.00124 0.00056 0.119 0.0041 0.00377 0.0578 0.0329 0.0892 0.709 0.0186 0.0398 0.468 0.161 0.0563 0.181 0.0055 0.0032 -0.0476 0.00775 0.00956 1.2 0.0274 0.0162
2.4 0.84 -0.792 0.0156 0.0256 0.954 0.0422 0.0345 1.06 0.00205 0.00167 0.119 0.00344 0.00416 0.0359 0.0545 0.154 0.708 0.0191 0.0419 0.438 0.0282 0.0203 0.189 0.00604 0.00269 -0.0474 0.00767 0.00992 1.19 0.0268 0.0156
2.5 0.84 -0.758 0.0163 0.0265 0.999 0.0327 0.0306 1.07 0.00241 0.00217 0.119 0.00271 0.0041 9.08 27 9 0.707 0.0197 0.0443 0.435 0.00788 0.0111 0.197 0.00614 0.00246 -0.0472 0.0076 0.0105 1.18 0.026 0.0149
2.6 0.84 -0.723 0.017 0.0279 1.06 0.0213 0.0373 1.09 0.00265 0.00265 0.121 0.00187 0.000663 0.127 0.112 0.0448 0.705 0.0202 0.0468 0.442 0.0146 0.0114 0.205 0.0061 0.00226 -0.0471 0.00757 0.0113 1.16 0.0249 0.0141
2.7 0.84 -0.672 0.0162 0.0201 1.11 0.0408 0.0829 1.1 0.00271 0.00308 0.116 0.00453 0.00892 0.105 0.047 0.0227 0.722 0.00521 0.00868 0.451 0.0211 0.0127 0.214 0.00586 0.00269 -0.0471 0.00768 0.0128 1.15 0.0237 0.0132
2.8 0.84 -0.634 0.0155 0.021 1.11 0.0999 0.124 1.11 0.00253 0.00337 0.117 0.00504 0.0116 0.0948 0.0281 0.0125 0.72 0.00477 0.00857 0.376 0.0883 0.245 0.223 0.00539 0.00296 -0.0461 0.00685 0.0168 1.13 0.0224 0.0122
2.9 0.84 -0.595 0.014 0.0213 1.24 0.0443 0.0672 1.13 0.00207 0.00345 0.117 0.00512 0.0137 0.091 0.0177 0.00875 0.719 0.00449 0.00842 0.438 0.0249 0.0425 0.232 0.00465 0.00298 -0.0462 0.0101 0.0224 1.11 0.021 0.0113
3 0.84 -0.558 0.00976 0.0105 1.34 0.0759 0.0601 1.14 0.00151 0.00054 0.123 0.000852 0.00176 0.0887 0.0118 0.00644 0.706 0.0137 0.0229 0.438 0.0488 0.0402 0.242 0.00385 0.00219 -0.044 0.00703 0.0155 1.09 0.0196 0.0104
3.1 0.84 -0.524 0.0186 0.0298 1.41 0.0847 0.0759 1.15 0.00384 0.00749 0.12 0.00399 0.00794 0.0873 0.00854 0.00503 0.712 0.00626 0.00583 0.433 0.0416 0.0429 0.248 0.00254 0.00533 -0.0394 0.00144 0.00136 1.06 0.024 0.0217
3.2 0.84 -0.48 0.0193 0.0339 1.48 0.0498 0.0417 1.17 0.00417 0.00913 0.121 0.00411 0.00911 0.0946 0.028 0.0124 0.711 0.00569 0.00569 0.436 0.0302 0.0724 0.258 0.00311 0.00637 -0.0394 0.00051 0.0013 1.04 0.0225 0.0193
3.3 0.84 -0.433 0.0196 0.0367 1.5 0.118 0.32 1.18 0.00428 0.0104 0.123 0.00389 0.0095 0.0824 0.000179 0.000229 0.709 0.00543 0.00696 0.34 0.2 0.437 0.269 0.00354 0.00781 -0.0389 0.00028 0.000386 1.01 0.0214 0.0167
3.4 0.84 -0.382 0.0251 0.0397 1.71 0.0246 0.0327 1.2 0.00414 0.0112 0.125 0.00232 0.00337 0.0817 0.000528 0.000293 0.709 0.0117 0.0106 0.494 0.0877 0.056 0.28 0.00354 0.00871 -0.0391 0.000678 0.00142 0.989 0.0206 0.0141
3.5 0.84 -0.33 0.0101 0.0104 1.78 0.053 0.0241 1.22 0.000651 0.00126 0.126 0.0022 0.00355 0.0794 0.000421 0.000858 0.691 0.0127 0.0101 0.483 0.0881 0.0401 0.295 0.00269 0.00163 -0.0384 0.000289 0.000488 0.969 0.0162 0.00953
3.6 0.84 -0.282 0.0125 0.0187 1.88 0.0507 0.0384 1.23 0.00297 0.00517 0.13 0.00915 0.00751 0.0766 0.0025 0.0041 0.731 0.101 0.036 0.477 0.0669 0.0323 0.305 0.00222 0.00266 -0.0396 0.00226 0.00646 0.943 0.0164 0.0102
3.7 0.84 -0.23 0.0116 0.0156 1.97 0.0906 0.042 1.25 0.00326 0.00575 0.129 0.00228 0.00296 0.0715 0.0065 0.0163 0.646 0.0504 0.142 0.431 0.0494 0.0734 0.315 0.00381 0.00713 -0.0353 0.00402 0.00183 0.917 0.0169 0.011
3.8 0.84 -0.176 0.0112 0.0113 2.05 0.104 0.0425 1.26 0.00359 0.00609 0.13 0.000566 0.00152 0.0502 0.0268 0.0751 0.678 0.0216 0.0359 0.427 0.0585 0.0841 0.327 0.00422 0.00765 -0.035 0.00239 0.00158 0.89 0.0187 0.0127
3.9 0.84 -0.124 0.0164 0.0204 2.13 0.106 0.0619 1.28 0.00411 0.00627 0.13 0.000499 0.000289 0.0548 0.0354 0.0712 0.67 0.0278 0.0417 0.421 0.0418 0.0824 0.341 0.00331 0.00399 -0.0342 0.00192 0.0017 0.856 0.0274 0.0245
4 0.84 -0.0757 0.0359 0.0637 2.22 0.106 0.0465 1.29 0.00515 0.00646 0.131 0.00131 0.00214 0.0631 0.0118 0.00845 0.653 0.0439 0.0883 0.426 0.0444 0.0565 0.354 0.00443 0.00439 -0.0325 0.00182 0.00152 0.808 0.0741 0.165
4.1 0.84 -2.13 2.17 6.42 2.49 0.483 0.233 1.31 0.00783 0.0071 0.173 0.123 0.0424 0.0698 0.0119 0.0106 -1.86 2.56 7.65 0.537 0.279 0.145 0.366 0.00886 0.00919 -0.0313 0.002 0.00164 0.842 0.0368 0.0182
4.2 0.84 0.115 0.0674 0.0541 2.38 0.103 0.125 1.33 0.0238 0.0121 0.135 0.00512 0.00364 0.0698 0.012 0.0119 0.695 0.103 0.0712 0.507 0.139 0.177 0.384 0.025 0.0143 -0.0308 0.00145 0.00293 0.811 0.015 0.0106
4.3 0.84 0.131 0.055 0.0295 2.49 0.151 0.106 1.33 0.00877 0.0156 0.135 0.0036 0.00401 0.0687 0.0133 0.0141 0.703 0.0504 0.06 0.552 0.111 0.135 0.383 0.00973 0.0167 -0.0296 0.00717 0.00876 0.902 0.425 0.173
4.4 0.84 0.205 0.0198 0.0282 2.58 0.168 0.172 1.35 0.00525 0.00511 0.134 0.00337 0.00563 0.067 0.0154 0.0177 0.694 0.0142 0.0151 0.601 0.188 0.183 0.401 0.0048 0.00508 0.00331 0.0921 0.0326 0.751 0.00744 0.0139
4.5 0.84 0.264 0.0204 0.0372 2.63 0.215 0.448 1.37 0.00439 0.00282 0.131 0.00669 0.00613 0.0643 0.0185 0.0244 0.68 0.026 0.0117 0.62 0.543 0.225 0.414 0.00443 0.00513 -0.0448 0.0207 0.0562 0.729 0.00549 0.00964
4.6 0.84 0.323 0.0331 0.0562 3.36 1.27 0.452 1.39 0.00374 0.00218 0.133 0.00671 0.0138 0.0616 0.0217 0.042 0.669 0.0346 0.024 -0.861 1.51 4.14 0.428 0.00364 0.00502 -0.0631 0.0404 0.115 0.706 0.0083 0.00835
4.7 0.84 0.384 0.0449 0.0809 3.02 0.255 0.214 1.4 0.00412 0.00247 0.13 0.01 0.0222 0.02 0.0501 0.0885 0.652 0.0484 0.0509 0.0934 0.443 0.835 0.442 0.00489 0.00594 -0.00811 0.0589 0.0228 0.684 0.00802 0.00803
4.8 0.84 0.426 0.0557 0.0924 3.3 0.799 0.437 1.42 0.00433 0.00436 0.127 0.0138 0.0321 0.104 0.12 0.057 0.614 0.0735 0.0778 -0.762 1.29 3.3 0.455 0.00683 0.00833 -0.0204 0.0185 0.0097 0.662 0.00757 0.00798
4.9 0.84 0.494 0.0628 0.105 3.09 0.116 0.321 1.43 0.0046 0.00422 0.127 0.0134 0.0195 0.0757 0.0345 0.0297 0.601 0.0869 0.109 0.259 0.226 0.21 0.469 0.00949 0.009 -0.0207 0.0074 0.00588 0.641 0.00695 0.00818
5 0.84 0.594 0.051 0.104 3.2 0.209 0.483 1.45 0.00515 0.00401 0.137 0.00546 0.00647 0.0699 0.0167 0.0248 0.626 0.0753 0.117 0.391 0.24 0.299 0.484 0.0147 0.0106 -0.021 0.00278 0.00431 0.62 0.00622 0.00871
5.1 0.84 0.687 0.0482 0.073 3.01 0.554 1.44 1.47 0.00458 0.00385 0.139 0.00306 0.00147 0.0672 0.0155 0.022 0.631 0.0421 0.0705 0.615 0.892 0.579 0.512 0.0431 0.0162 -0.0208 0.00381 0.00311 0.596 0.00664 0.00694
5.2 0.84 0.779 0.0371 0.0442 3.8 0.637 0.334 1.48 0.00652 0.0055 0.14 0.00201 0.00199 0.0653 0.0199 0.0191 0.638 0.0326 0.0306 -0.613 1.08 2.72 0.507 0.0113 0.014 -0.019 0.00351 0.00361 0.574 0.00854 0.00865
5.3 0.84 0.869 0.0277 0.0256 3.8 0.216 0.253 1.5 0.00952 0.00774 0.141 0.00475 0.00496 0.0653 0.0223 0.0172 0.631 0.0392 0.0652 -0.096 0.65 1.7 0.529 0.0165 0.0119 -0.0184 0.00418 0.00493 0.551 0.0111 0.0111
5.4 0.84 0.966 0.0263 0.0204 3.77 0.361 0.336 1.52 0.0091 0.00732 0.14 0.000829 0.00119 0.0696 0.0199 0.0199 0.629 0.0153 0.015 -0.334 0.675 1.66 0.548 0.0101 0.0121 -0.0173 0.00438 0.00533 0.528 0.0143 0.0134
5.5 0.84 1.06 0.0176 0.0178 3.91 0.637 0.448 1.54 0.00853 0.00731 0.139 0.000452 0.000611 0.0676 0.0231 0.0263 0.61 0.0273 0.0185 -0.682 0.918 2.53 0.567 0.0133 0.0102 -0.0159 0.00422 0.00482 0.498 0.00626 0.00765
5.6 0.84 1.14 0.0318 0.0445 4.25 1.64 0.761 1.55 0.0112 0.00816 0.138 0.000782 0.000882 0.0661 0.0251 0.0321 0.61 0.0127 0.0227 -2.09 2.31 6.83 0.577 0.0111 0.0123 -0.0145 0.00385 0.00389 0.48 0.012 0.0114
5.7 0.84 1.23 0.0359 0.0462 23.7 59.8 20.2 1.57 0.0101 0.00859 0.138 0.00101 0.00225 0.0652 0.0253 0.0347 0.601 0.00552 0.0124 -1.07e+03 1.07e+03 3.2e+03 0.59 0.00937 0.0108 -0.0132 0.00343 0.003 0.455 0.00824 0.00688
5.8 0.84 1.31 0.0371 0.0449 2.84 1.08 2.88 1.59 0.00897 0.00849 0.136 0.00226 0.00261 0.0654 0.0232 0.0324 0.591 0.00215 0.00358 -0.0595 0.216 0.405 0.604 0.0094 0.0098 -0.012 0.003 0.00235 0.438 0.013 0.00946
5.9 0.84 1.39 0.0361 0.0486 3.24 0.714 1.76 1.6 0.0101 0.0123 0.135 0.0033 0.003 0.066 0.0193 0.0265 0.598 0.0147 0.00898 0.52 1.27 0.524 0.616 0.0111 0.0133 -0.011 0.00256 0.00192 0.419 0.0122 0.0085
6 0.84 1.47 0.0208 0.0312 3.42 0.586 1.42 1.62 0.00712 0.00698 0.134 0.00494 0.00534 0.0661 0.0147 0.0202 0.555 0.0165 0.0239 0.657 1.28 0.532 0.632 0.0083 0.00788 -0.0101 0.00207 0.00164 0.399 0.00698 0.0046
6.1 0.84 1.54 0.02 0.0315 3.56 0.493 1.24 1.63 0.00631 0.00554 0.128 0.0104 0.0184 0.065 0.0132 0.0147 0.531 0.00722 0.0181 0.512 1.4 0.708 0.645 0.00749 0.00644 -0.00931 0.00149 0.00149 0.382 0.00508 0.00358
6.2 0.84 1.6 0.0321 0.0406 3.73 0.387 1.1 1.65 0.00649 0.00544 0.132 0.00653 0.00342 0.0575 0.0181 0.0107 0.497 0.0233 0.0132 0.569 1.24 0.441 0.658 0.00537 0.00595 -0.00851 0.00107 0.00151 0.368 0.0049 0.00402
6.3 0.84 1.66 0.0515 0.082 3.86 0.436 0.92 1.66 0.00758 0.0109 0.131 0.00864 0.0111 0.0547 0.0169 0.0142 0.463 0.026 0.0182 0.535 1.09 0.423 0.671 0.00709 0.00983 -0.00754 0.00497 0.00369 0.355 0.0138 0.00831
6.4 0.84 1.75 0.0547 0.0636 4.02 0.377 0.787 1.67 0.00841 0.00548 0.131 0.0103 0.0135 0.0514 0.0151 0.017 0.52 0.0542 0.039 0.393 1.02 0.472 0.677 0.0112 0.00572 -0.0106 0.0039 0.00504 0.35 0.0126 0.0107
6.5 0.84 1.84 0.0496 0.0524 4.01 0.368 0.543 1.68 0.00702 0.00496 0.135 0.0117 0.00974 0.0557 0.0217 0.0122 0.574 0.105 0.0958 0.248 1 0.772 0.69 0.00792 0.00665 -0.00932 0.00277 0.00188 0.335 0.0114 0.00836
6.6 0.84 1.94 0.0714 0.0525 4.37 0.5 0.661 1.7 0.0135 0.00816 0.139 0.0274 0.0167 0.0517 0.0202 0.0163 0.502 0.0431 0.0317 0.69 0.569 0.546 0.708 0.015 0.00857 -0.00881 0.00229 0.00216 0.313 0.0123 0.0156
6.7 0.84 2.02 0.074 0.0495 5.79 4.2 1.6 1.71 0.0147 0.00735 0.524 1.19 0.404 0.0491 0.016 0.0209 0.486 0.0472 0.0252 1.24 0.997 1.11 0.723 0.0163 0.00781 -0.00741 0.00308 0.00143 0.297 0.00979 0.0159
6.8 0.84 2.11 0.0687 0.0548 4.2 0.85 0.74 1.73 0.0129 0.00974 0.109 0.0202 0.0434 0.032 0.0111 0.0101 0.452 0.0166 0.0169 -0.665 0.797 1.28 0.738 0.014 0.00956 -0.0072 0.00279 0.00178 0.278 0.0111 0.0135
6.9 0.84 2.19 0.0648 0.0558 4.05 0.93 0.479 1.75 0.0132 0.00989 0.103 0.0219 0.0159 0.0311 0.00922 0.0143 0.437 0.013 0.0154 -0.821 0.958 2.26 0.752 0.0144 0.00982 -0.00702 0.0024 0.00198 0.263 0.0106 0.0133
7 0.84 2.26 0.0567 0.0562 3.61 0.604 0.955 1.76 0.0128 0.0101 0.118 0.018 0.0263 0.0282 0.00967 0.0149 0.416 0.0169 0.0236 -0.0653 0.429 0.865 0.764 0.0142 0.0101 -0.00734 0.000553 0.00154 0.25 0.0105 0.0125
7.1 0.84 2.33 0.0548 0.0556 3.36 0.523 1.26 1.77 0.0118 0.0102 0.103 0.0279 0.0174 0.0256 0.01 0.0145 0.395 0.0211 0.031 -0.113 0.315 0.783 0.776 0.0131 0.0103 -0.00711 0.000679 0.00154 0.237 0.0103 0.0112
7.2 0.84 2.4 0.0867 0.063 3.03 0.775 1.24 1.78 0.0101 0.01 0.0957 0.026 0.0235 0.0235 0.0101 0.0134 0.386 0.0368 0.0496 0.231 0.13 0.075 0.787 0.0111 0.0105 -0.00689 0.000859 0.0014 0.223 0.0118 0.0159
7.3 0.84 2.46 0.0999 0.0647 2.88 0.869 1.26 1.79 0.0088 0.00957 0.0883 0.0217 0.0274 0.0221 0.00984 0.0119 0.368 0.0452 0.0569 0.27 0.112 0.0694 0.797 0.00894 0.0101 -0.00691 0.0013 0.000906 0.215 0.00933 0.00903
7.4 0.84 2.47 0.086 0.0767 2.77 0.945 1.16 1.8 0.00913 0.00896 0.0756 0.0147 0.0234 0.0209 0.00963 0.0138 0.299 0.0596 0.127 0.25 0.13 0.0996 0.806 0.00936 0.00956 0.00776 0.0409 0.0147 0.204 0.00982 0.0127
7.5 0.84 2.52 0.0883 0.0897 2.75 0.95 1.02 1.81 0.0136 0.00983 0.0701 0.0165 0.0237 0.0209 0.00842 0.00815 0.275 0.0712 0.106 0.306 0.187 0.0757 0.815 0.0139 0.0104 -0.00431 0.00387 0.0023 0.194 0.00971 0.0141
7.6 0.84 2.56 0.0662 0.0796 2.78 0.94 1.01 1.82 0.0144 0.0097 0.066 0.0174 0.0225 0.0208 0.00742 0.00767 0.239 0.0949 0.105 0.42 0.665 0.357 0.823 0.0145 0.0102 -0.00436 0.00292 0.00167 0.192 0.0121 0.0122
7.7 0.84 2.6 0.0923 0.103 2.84 0.916 1.15 1.82 0.011 0.0123 0.0632 0.0174 0.0201 0.0203 0.00705 0.00929 0.273 0.0495 0.0846 0.274 0.318 0.329 0.824 0.0112 0.0116 -0.00404 0.00248 0.00163 0.184 0.013 0.0108
7.8 0.84 2.7 0.0868 0.102 3.24 0.575 1.04 1.83 0.00933 0.0128 0.0605 0.0177 0.0235 0.0203 0.00621 0.00922 0.321 0.021 0.0185 0.565 0.584 0.285 0.832 0.00956 0.0122 -0.0037 0.00223 0.00143 0.175 0.0133 0.00904
7.9 0.84 2.74 0.0801 0.103 3.36 0.525 1.13 1.83 0.0116 0.0103 0.061 0.0153 0.014 0.0232 0.00363 0.00712 0.328 0.0701 0.0282 0.745 0.611 0.468 0.836 0.0113 0.00981 -0.00333 0.00202 0.00124 0.17 0.0108 0.0121
8 0.84 2.78 0.107 0.0902 3.8 0.628 0.567 1.84 0.0128 0.0104 0.0611 0.0136 0.0136 0.0232 0.00419 0.00592 0.297 0.00569 0.00868 0.238 0.975 1.04 0.844 0.0126 0.00995 -0.00297 0.00182 0.00106 0.162 0.0107 0.0132
8.1 0.84 2.84 0.114 0.0917 3.92 0.721 0.455 1.85 0.0135 0.0102 0.0599 0.0134 0.0177 0.0231 0.00448 0.00472 0.286 0.00904 0.008 0.128 0.661 0.905 0.852 0.0135 0.00987 -0.00251 0.00152 0.000978 0.153 0.0105 0.0139
8.2 0.84 2.9 0.107 0.0912 4.02 0.773 0.483 1.86 0.00903 0.0102 0.0601 0.012 0.0173 0.0239 0.00355 0.00299 0.24 0.0471 0.0735 0.068 0.462 0.769 0.865 0.0091 0.00996 -0.00218 0.00134 0.000896 0.14 0.0105 0.00937
8.3 0.84 2.96 0.113 0.0852 4.01 0.654 0.527 1.87 0.0117 0.00844 0.0659 0.00952 0.0123 0.0233 0.0036 0.00348 0.249 0.0275 0.0243 -0.179 0.427 0.734 0.87 0.0119 0.00833 -0.00188 0.00117 0.000803 0.134 0.00872 0.012
8.4 0.84 3.01 0.112 0.0812 4.06 0.693 0.634 1.88 0.0119 0.00848 0.0657 0.0103 0.00992 0.0226 0.00354 0.0038 0.243 0.0222 0.0202 -0.141 0.372 0.664 0.877 0.0122 0.00845 -0.00161 0.00102 0.000706 0.126 0.0087 0.0122
8.5 0.84 3.08 0.102 0.0764 4.07 0.696 0.719 1.88 0.0118 0.00825 0.0674 0.0082 0.00867 0.0218 0.00339 0.00396 0.243 0.00913 0.00899 0.0384 0.175 0.18 0.885 0.0123 0.00844 -0.00137 0.000876 0.000612 0.118 0.00842 0.012
8.6 0.84 3.13 0.1 0.0725 3.96 0.644 0.695 1.89 0.0114 0.00781 0.0661 0.00831 0.00978 0.0201 0.00265 0.00318 0.232 0.0079 0.00802 0.345 0.233 0.226 0.892 0.012 0.00805 -0.00116 0.000751 0.000522 0.11 0.00792 0.0116
8.7 0.84 3.19 0.0965 0.067 3.9 0.636 0.73 1.9 0.0109 0.00719 0.0642 0.00815 0.0104 0.0193 0.00261 0.00331 0.221 0.00658 0.00715 0.298 0.197 0.169 0.899 0.0116 0.00749 -0.000873 0.000541 0.000359 0.103 0.00726 0.011
8.8 0.84 3.24 0.0897 0.0602 3.81 0.608 0.739 1.91 0.00942 0.00641 0.062 0.00779 0.0106 0.0184 0.0025 0.00332 0.204 0.011 0.0107 0.254 0.161 0.116 0.907 0.0103 0.00677 -0.000729 0.000457 0.000293 0.0948 0.0065 0.00957
8.9 0.84 3.29 0.0839 0.0537 3.64 0.564 0.678 1.91 0.00896 0.00595 0.0576 0.00622 0.00875 0.0174 0.00234 0.00323 0.197 0.00687 0.00738 0.064 0.0812 0.119 0.914 0.0102 0.00641 -0.000606 0.000385 0.000237 0.0881 0.00602 0.00908
9 0.84 3.34 0.0773 0.0466 3.52 0.533 0.672 1.92 0.00837 0.00539 0.0553 0.00615 0.00884 0.0164 0.00214 0.00308 0.189 0.00588 0.00483 0.0813 0.0611 0.0946 0.92 0.0101 0.00603 -0.000502 0.000322 0.000189 0.0816 0.00543 0.00846
9.1 0.84 3.39 0.0702 0.0396 3.38 0.49 0.65 1.93 0.00769 0.00476 0.0527 0.00588 0.00865 0.0154 0.00192 0.00287 0.181 0.00753 0.00615 0.0939 0.0443 0.0715 0.927 0.0112 0.00601 -0.000414 0.000269 0.000168 0.0754 0.00479 0.00777
9.2 0.84 3.44 0.0648 0.0385 3.21 0.441 0.599 1.93 0.00697 0.00411 0.0499 0.00549 0.00824 0.0144 0.00169 0.00263 0.17 0.00225 0.00479 0.17 0.0895 0.0676 0.922 0.00916 0.0197 -0.00032 0.000203 0.000173 0.0695 0.00413 0.00702
9.3 0.84 3.48 0.0585 0.0326 3.06 0.394 0.564 1.94 0.00622 0.00347 0.0471 0.00499 0.00769 0.0133 0.00148 0.00225 0.161 0.00225 0.00418 0.14 0.0685 0.0499 0.936 0.00391 0.00276 -0.000263 0.000169 0.000153 0.0639 0.00348 0.00627
9.4 0.84 3.52 0.0521 0.027 2.89 0.344 0.522 1.94 0.00549 0.00286 0.0442 0.00443 0.00705 0.0124 0.00131 0.00205 0.152 0.00235 0.00362 0.114 0.0505 0.0353 0.942 0.00441 0.00255 -0.000215 0.00014 0.000135 0.0586 0.00286 0.00552
9.5 0.84 3.56 0.0462 0.0227 2.72 0.293 0.474 1.95 0.00491 0.00275 0.0409 0.00387 0.00599 0.0115 0.00114 0.00185 0.144 0.00509 0.00418 0.0722 0.0342 0.0258 0.946 0.00426 0.00259 -0.000176 0.000115 0.000117 0.0537 0.00276 0.00494
9.6 0.84 3.6 0.0405 0.0181 2.56 0.276 0.437 1.95 0.00433 0.0023 0.0382 0.00346 0.00547 0.0106 0.000977 0.00164 0.137 0.00531 0.00433 0.0794 0.0217 0.0211 0.951 0.0039 0.00219 -0.000143 9.48e-05 0.000102 0.0491 0.0023 0.00435
9.7 0.84 3.63 0.0352 0.0148 2.39 0.232 0.395 1.96 0.00377 0.00188 0.0356 0.00302 0.00492 0.00978 0.00082 0.00144 0.129 0.0053 0.00429 0.0791 0.0276 0.0293 0.955 0.00347 0.00181 -0.000116 7.78e-05 8.72e-05 0.0448 0.00187 0.00379
9.8 0.84 3.66 0.0309 0.0139 2.23 0.191 0.353 1.96 0.00326 0.0015 0.033 0.00258 0.00436 0.00899 0.000675 0.00124 0.121 0.00575 0.00348 0.0776 0.0315 0.0352 0.959 0.00304 0.00145 -9.46e-05 6.37e-05 7.43e-05 0.0408 0.00149 0.00327
9.9 0.84 3.69 0.0266 0.012 2.07 0.165 0.316 1.96 0.00279 0.00116 0.0305 0.00216 0.00382 0.00824 0.000545 0.00107 0.113 0.00562 0.00304 0.0569 0.0202 0.0211 0.963 0.00263 0.00113 -7.66e-05 5.21e-05 6.29e-05 0.0371 0.00116 0.00279
10 0.84 3.72 0.0228 0.0102 1.92 0.132 0.279 1.97 0.00236 0.000945 0.0281 0.00176 0.0033 0.00756 0.000507 0.000928 0.106 0.00535 0.00259 0.0461 0.0249 0.0206 0.966 0.00224 0.00091 -6.19e-05 4.24e-05 5.3e-05 0.0336 0.000945 0.00237
10.1 0.84 3.75 0.0195 0.00891 1.77 0.117 0.247 1.97 0.00202 0.000865 0.0258 0.00141 0.00283 0.00691 0.000413 0.000796 0.099 0.00467 0.00277 0.0413 0.0241 0.0266 0.97 0.00193 0.00084 -5e-05 3.45e-05 4.44e-05 0.0305 0.000869 0.00203
10.2 0.84 3.77 0.0165 0.0091 1.63 0.102 0.216 1.97 0.00171 0.000741 0.0237 0.00133 0.00248 0.0063 0.000331 0.000677 0.0923 0.00415 0.00271 0.0402 0.0201 0.0195 0.973 0.00164 0.000722 -4.03e-05 2.8e-05 3.69e-05 0.0276 0.000743 0.00171
10.3 0.84 3.79 0.0139 0.00912 1.5 0.0875 0.188 1.98 0.00143 0.000627 0.0217 0.00108 0.00212 0.00573 0.00026 0.000571 0.0859 0.00364 0.00259 0.0371 0.0184 0.0201 0.975 0.00138 0.000612 -3.24e-05 2.26e-05 3.06e-05 0.0249 0.000628 0.00144
10.4 0.84 3.81 0.0117 0.00901 1.37 0.0764 0.163 1.98 0.0012 0.000593 0.0198 0.000854 0.0018 0.0052 0.000199 0.000478 0.0798 0.00316 0.00243 0.0303 0.0208 0.0164 0.978 0.00115 0.000569 -2.6e-05 1.83e-05 2.53e-05 0.0224 0.0006 0.0012
10.5 0.84 3.83 0.00982 0.00878 1.25 0.0648 0.141 1.98 0.000994 0.000586 0.018 0.00066 0.00152 0.00471 0.00016 0.000398 0.074 0.00271 0.00224 0.0261 0.0209 0.0149 0.98 0.000961 0.000566 -2.09e-05 1.47e-05 2.08e-05 0.0202 0.000591 0.000995
10.6 0.84 3.85 0.00821 0.00846 1.14 0.0642 0.121 1.98 0.000822 0.000571 0.0164 0.000516 0.00127 0.00427 0.000144 0.000335 0.0685 0.0023 0.00204 0.0225 0.0206 0.0135 0.982 0.000797 0.000556 -1.67e-05 1.19e-05 1.7e-05 0.0181 0.000576 0.000823
10.7 0.84 3.86 0.00685 0.00807 1.03 0.066 0.104 1.98 0.000678 0.000551 0.0148 0.000457 0.00107 0.00385 0.000121 0.000278 0.0632 0.00194 0.00183 0.0203 0.0193 0.0131 0.984 0.000659 0.000538 -1.34e-05 9.52e-06 1.39e-05 0.0163 0.000555 0.000678
10.8 0.84 3.88 0.00571 0.00764 0.936 0.0665 0.0885 1.99 0.000558 0.000526 0.0134 0.000388 0.000898 0.00347 0.0001 0.00023 0.0583 0.00161 0.00163 0.018 0.0182 0.0124 0.985 0.000542 0.000516 -1.07e-05 7.63e-06 1.13e-05 0.0146 0.000529 0.000558
10.9 0.84 3.89 0.00475 0.00717 0.847 0.0659 0.0754 1.99 0.000457 0.000498 0.0121 0.000325 0.000746 0.00313 9.07e-05 0.000189 0.0537 0.00133 0.00144 0.016 0.0171 0.0116 0.987 0.000445 0.00049 -8.52e-06 6.11e-06 9.12e-06 0.0131 0.000501 0.000457
11 0.84 3.9 0.00395 0.00669 0.765 0.0644 0.0643 1.99 0.000374 0.000468 0.0109 0.000292 0.000617 0.00281 8.85e-05 0.000155 0.0494 0.00108 0.00126 0.0143 0.0159 0.0109 0.988 0.000365 0.000461 -6.79e-06 4.88e-06 7.37e-06 0.0117 0.00047 0.000374
11.1 0.84 3.91 0.00379 0.00621 0.69 0.0622 0.0547 1.99 0.000306 0.000437 0.00986 0.000288 0.000509 0.00253 8.54e-05 0.000127 0.0454 0.000867 0.00109 0.0127 0.0148 0.0101 0.99 0.000298 0.000432 -5.4e-06 3.9e-06 5.94e-06 0.0105 0.000439 0.000306
11.2 0.84 3.92 0.00363 0.00573 0.621 0.0594 0.0465 1.99 0.00025 0.000405 0.00887 0.000281 0.000418 0.00227 8.16e-05 0.000104 0.0416 0.000686 0.000936 0.0113 0.0137 0.00939 0.991 0.000246 0.000401 -4.3e-06 3.11e-06 4.78e-06 0.00937 0.000407 0.000249
