-5.5 0.92 -0.243 0.0216 0.0123 0.77 0.0851 0.127 0.0601 0.00227 0.00399 0.046 0.00336 0.00554 0.0129 0.00102 0.00167 0.166 0.00165 0.00333 0.132 0.0407 0.0314 0.000337 0.000174 9.52e-05 -0.00029 0.000112 0.000118 0.0604 0.00228 0.00402
-5.4 0.92 -0.26 0.0229 0.0115 0.795 0.0962 0.124 0.0651 0.00264 0.00445 0.0488 0.00363 0.00597 0.0139 0.00116 0.00184 0.176 0.00515 0.00452 0.102 0.0226 0.0337 0.000391 0.00017 9.72e-05 -0.000347 0.000132 0.000128 0.0654 0.00265 0.00449
-5.3 0.92 -0.28 0.0258 0.0136 0.824 0.105 0.128 0.0703 0.00301 0.00491 0.0515 0.00383 0.0063 0.0148 0.0013 0.002 0.185 0.00438 0.00398 0.101 0.0293 0.0436 0.000454 0.000165 9.79e-05 -0.000414 0.000154 0.000138 0.0708 0.00303 0.00495
-5.2 0.92 -0.301 0.0287 0.0165 0.85 0.111 0.129 0.0759 0.00335 0.00534 0.0542 0.00395 0.00651 0.0158 0.00144 0.00215 0.193 0.00325 0.00322 0.097 0.0362 0.0537 0.000528 0.000157 9.67e-05 -0.000537 0.000225 0.000143 0.0764 0.00339 0.0054
-5.1 0.92 -0.323 0.0315 0.0194 0.909 0.124 0.164 0.0817 0.00365 0.00574 0.0581 0.00493 0.00786 0.0168 0.00156 0.00226 0.202 0.00524 0.00473 0.182 0.0744 0.053 0.000641 0.000117 9.86e-05 -0.000636 0.000262 0.000173 0.0823 0.00371 0.00581
-5 0.92 -0.344 0.033 0.022 0.941 0.142 0.175 0.0883 0.00408 0.00664 0.0609 0.00529 0.00803 0.0177 0.00166 0.00233 0.215 0.00386 0.00515 0.205 0.0948 0.086 0.000742 9.9e-05 0.000112 -0.000751 0.000303 0.000208 0.089 0.00411 0.00671
-4.9 0.92 -0.366 0.0349 0.0243 0.969 0.16 0.184 0.0948 0.0045 0.00717 0.0634 0.0056 0.00796 0.0186 0.00174 0.00234 0.226 0.00511 0.00574 0.229 0.117 0.125 0.000858 7.65e-05 0.000127 -0.000883 0.00035 0.000247 0.0957 0.00456 0.00725
-4.8 0.92 -0.389 0.0364 0.0263 1.03 0.205 0.226 0.102 0.00485 0.00765 0.0657 0.00583 0.00759 0.0201 0.00222 0.00286 0.238 0.00659 0.00639 0.36 0.458 0.274 0.000989 8.16e-05 0.000145 -0.00103 0.000402 0.00029 0.103 0.00493 0.00774
-4.7 0.92 -0.411 0.0373 0.0278 0.943 0.145 0.129 0.109 0.00509 0.00803 0.0662 0.00738 0.00547 0.0211 0.00239 0.00286 0.249 0.00824 0.0071 0.0198 0.176 0.268 0.00114 9.95e-05 0.000164 -0.00121 0.000459 0.000336 0.11 0.00521 0.00815
-4.6 0.92 -0.44 0.0439 0.0308 0.939 0.136 0.115 0.116 0.00521 0.00831 0.0677 0.00742 0.00562 0.022 0.00253 0.00279 0.254 0.0168 0.0129 0.00289 0.205 0.302 0.0013 0.000104 0.000181 -0.0014 0.000521 0.000384 0.117 0.00537 0.00844
-4.5 0.92 -0.468 0.0483 0.0316 0.852 0.197 0.288 0.122 0.00627 0.00733 0.0691 0.00715 0.00693 0.0229 0.00262 0.00261 0.255 0.0286 0.0389 -0.0972 0.317 0.602 0.00149 0.000131 0.000207 -0.00168 0.000645 0.000373 0.125 0.00539 0.00858
-4.4 0.92 -0.493 0.0502 0.0337 1.07 0.2 0.234 0.13 0.00624 0.00709 0.0666 0.00701 0.00991 0.023 0.00329 0.00189 0.263 0.0327 0.044 0.153 0.283 0.357 0.00169 0.00018 0.000233 -0.00193 0.000717 0.000413 0.131 0.00651 0.00727
-4.3 0.92 -0.512 0.0447 0.0342 1.07 0.197 0.235 0.141 0.00638 0.0101 0.0677 0.00778 0.0103 0.0237 0.00329 0.00252 0.294 0.0107 0.00676 0.195 0.357 0.407 0.00192 0.000234 0.00026 -0.0022 0.000789 0.000467 0.143 0.0066 0.0103
-4.2 0.92 -0.536 0.0443 0.0332 1.06 0.189 0.229 0.149 0.00663 0.00991 0.0689 0.00858 0.0103 0.0242 0.00317 0.0032 0.305 0.00516 0.00615 0.239 0.429 0.44 0.00217 0.000292 0.000286 -0.00249 0.000857 0.00055 0.151 0.0069 0.0101
-4.1 0.92 -0.55 0.0329 0.0413 1.04 0.373 0.226 0.157 0.00684 0.00936 0.0685 0.0112 0.0119 0.0248 0.0029 0.0039 0.326 0.0378 0.0154 0.462 0.288 0.207 0.00244 0.000353 0.000308 -0.0028 0.000918 0.000637 0.159 0.00714 0.00967
-4 0.92 -0.576 0.0336 0.0353 1 0.401 0.2 0.163 0.00868 0.00677 0.0708 0.0114 0.0135 0.0235 0.00332 0.00524 0.325 0.0107 0.0138 0.496 0.257 0.238 0.00272 0.000412 0.000323 -0.00313 0.000966 0.000724 0.166 0.00905 0.00712
-3.9 0.92 -0.629 0.0607 0.0348 0.938 0.45 0.236 0.171 0.00877 0.00593 0.0739 0.0109 0.0111 0.024 0.00385 0.00545 0.302 0.0325 0.0485 0.486 0.542 0.227 0.00302 0.000468 0.00033 -0.00346 0.000997 0.000807 0.174 0.0092 0.00591
-3.8 0.92 -0.653 0.0597 0.0355 0.757 0.25 0.336 0.179 0.00854 0.00675 0.0762 0.0114 0.013 0.0249 0.00403 0.00439 0.31 0.0374 0.0488 0.396 0.541 0.276 0.00333 0.000514 0.000326 -0.00381 0.001 0.00088 0.183 0.00906 0.00665
-3.7 0.92 -0.671 0.052 0.0621 0.698 0.0958 0.185 0.184 0.0061 0.00851 0.0854 0.0097 0.0178 0.0253 0.0047 0.00469 0.308 0.0518 0.0548 0.378 0.144 0.123 0.00377 0.000568 0.000417 -0.00415 0.000974 0.000935 0.188 0.00605 0.00878
-3.6 0.92 -0.691 0.0464 0.0653 0.657 0.101 0.15 0.192 0.00616 0.0081 0.0828 0.0114 0.0152 0.0254 0.00595 0.00786 0.322 0.0502 0.0656 0.304 0.132 0.0624 0.00415 0.000639 0.000436 -0.00449 0.000906 0.000964 0.197 0.00613 0.00849
-3.5 0.92 -0.708 0.0383 0.0687 0.563 0.165 0.253 0.202 0.00564 0.00542 0.087 0.0107 0.0151 0.0268 0.00585 0.00659 0.34 0.0457 0.0842 0.221 0.0807 0.113 0.00455 0.000698 0.000446 -0.00504 0.00101 0.00103 0.207 0.00631 0.00786
-3.4 0.92 -0.704 0.0449 0.0346 0.589 0.113 0.11 0.21 0.00808 0.00907 0.0953 0.0109 0.0176 0.0279 0.00624 0.00768 0.381 0.0316 0.0655 0.299 0.107 0.0796 0.00497 0.000741 0.000444 -0.00545 0.000935 0.00109 0.216 0.00838 0.00906
-3.3 0.92 -0.722 0.0415 0.0263 0.559 0.121 0.139 0.221 0.00773 0.00954 0.1 0.014 0.0151 0.0292 0.0065 0.00855 0.403 0.031 0.0573 0.262 0.115 0.0891 0.00539 0.000761 0.000429 -0.00585 0.000802 0.00112 0.228 0.00817 0.0097
-3.2 0.92 -0.74 0.0326 0.0181 0.476 0.187 0.274 0.233 0.00708 0.00701 0.108 0.0202 0.0269 0.0315 0.00694 0.00974 0.424 0.0145 0.0296 0.0643 0.396 0.308 0.00563 0.000956 0.000673 -0.00623 0.000617 0.00112 0.241 0.00727 0.00674
-3.1 0.92 -0.765 0.0174 0.0138 0.484 0.375 0.355 0.245 0.00748 0.00798 0.118 0.0361 0.0286 0.0334 0.00598 0.00996 0.436 0.018 0.0203 0.138 0.786 0.704 0.00608 0.000931 0.000836 -0.00624 0.00108 0.00142 0.253 0.00787 0.00789
-3 0.92 -0.776 0.0288 0.025 0.549 0.217 0.266 0.257 0.00791 0.00865 0.116 0.0144 0.0205 0.0359 0.00528 0.00998 0.464 0.0118 0.00953 0.175 0.521 0.287 0.00655 0.000861 0.000982 0.184 0.57 0.192 0.269 0.00555 0.0114
-2.9 0.92 -0.808 0.0168 0.0178 0.464 0.326 0.586 0.27 0.00854 0.00904 0.12 0.00976 0.0173 0.0388 0.00438 0.00961 0.467 0.017 0.0166 -0.0669 0.818 1.12 0.00774 0.000944 0.000664 -0.0115 0.00619 0.0142 0.28 0.00977 0.00953
-2.8 0.92 -0.832 0.0175 0.0225 0.724 0.157 0.104 0.283 0.00969 0.00921 0.128 0.00321 0.00265 0.0447 0.0106 0.0116 0.483 0.0164 0.0121 0.552 0.38 0.355 0.00812 0.00115 0.000803 -0.00574 0.00362 0.00252 0.295 0.0119 0.0102
-2.7 0.92 -0.857 0.0306 0.0388 0.88 0.212 0.255 0.299 0.0104 0.0107 0.131 0.00192 0.00299 0.0481 0.0122 0.0103 0.506 0.0261 0.0213 0.759 0.512 0.544 0.0088 0.00105 0.000992 -0.00752 0.00185 0.00232 0.31 0.0163 0.011
-2.6 0.92 -0.907 0.0564 0.114 0.721 0.828 0.51 0.313 0.0144 0.0105 0.133 0.00194 0.00293 0.0514 0.0132 0.00846 0.437 0.109 0.227 0.518 1.25 0.617 0.0103 0.00293 0.00194 -0.00811 0.00106 0.00206 0.329 0.0251 0.0141
-2.5 0.92 -0.81 0.235 0.121 0.963 1.57 0.743 0.329 0.0156 0.0147 0.135 0.00239 0.00251 0.0494 0.00892 0.0113 0.627 0.281 0.162 0.572 1.38 0.67 0.00961 0.00045 0.000566 -0.00862 0.00121 0.00184 0.352 0.0478 0.0298
-2.4 0.92 -0.903 0.0785 0.0598 1.57 3.16 1.13 0.332 0.011 0.0117 0.136 0.00295 0.00398 0.052 0.0104 0.01 0.534 0.103 0.0876 -0.222 0.464 1.31 0.0105 0.00054 0.000677 -0.00912 0.00139 0.0016 0.343 0.0168 0.0243
-2.3 0.92 -0.942 0.0234 0.0345 3.4 8.71 2.96 0.34 0.0084 0.00938 0.138 0.00131 0.00142 0.0544 0.0117 0.00811 0.515 0.0254 0.0526 -12.6 12.8 38.4 0.0114 0.000709 0.000724 -0.00906 0.000934 0.000708 0.347 0.0199 0.0189
-2.2 0.92 -0.965 0.00962 0.0159 -6.95 7.42 22.1 0.354 0.00902 0.00802 0.136 0.0037 0.00575 0.0565 0.0127 0.00759 0.516 0.0241 0.0501 -128 128 384 0.0124 0.000942 0.000925 -0.00961 0.000978 0.00088 0.367 0.0165 0.0159
-2.1 0.92 -0.958 0.0685 0.027 -1.01 1.5 4.34 0.37 0.00818 0.00708 0.14 0.000959 0.000706 0.0616 0.01 0.015 0.591 0.085 0.0327 -6.61 6.97 20.5 0.0135 0.00127 0.0012 -0.0102 0.00114 0.00108 0.387 0.0136 0.0119
-2 0.92 -0.958 0.0951 0.0431 -0.259 0.847 2.07 0.39 0.0121 0.0106 0.142 0.00525 0.00558 0.0629 0.0109 0.0188 0.625 0.0865 0.0594 -1.89 2.33 6.37 0.0148 0.00178 0.0015 -0.0109 0.00148 0.00131 0.406 0.0116 0.00919
-1.9 0.92 -0.995 0.0562 0.0233 -0.00925 0.449 1.19 0.405 0.00864 0.00873 0.142 0.000616 0.00122 0.0641 0.0133 0.0214 0.616 0.0497 0.0315 -0.77 1.01 2.9 0.0163 0.00256 0.00187 -0.0117 0.0018 0.00159 0.428 0.0131 0.01
-1.8 0.92 -1.03 0.017 0.0117 0.094 0.261 0.756 0.421 0.0078 0.00911 0.144 0.000131 5.66e-05 0.0657 0.0146 0.0217 0.616 0.00789 0.0116 -0.38 0.553 1.58 0.018 0.00367 0.0023 -0.0126 0.00209 0.0019 0.448 0.0117 0.0095
-1.7 0.92 -1.05 0.0101 0.00663 0.218 0.277 0.599 0.438 0.00681 0.00955 0.145 0.000526 0.00056 0.0677 0.0148 0.0197 0.623 0.00795 0.0147 -0.0696 0.46 1.11 0.0198 0.00479 0.00269 -0.0135 0.00234 0.00221 0.469 0.01 0.00939
-1.6 0.92 -1.06 0.0145 0.022 0.202 0.194 0.438 0.458 0.0119 0.0128 0.146 0.000594 0.000509 0.0698 0.0143 0.0166 0.646 0.0284 0.0366 -0.0295 0.292 0.765 0.0212 0.00504 0.00262 -0.0144 0.00253 0.00244 0.491 0.00778 0.0091
-1.5 0.92 -1.09 0.00931 0.0199 0.224 0.215 0.405 0.472 0.00416 0.00828 0.147 0.000736 0.000848 0.072 0.013 0.0137 0.648 0.0101 0.0183 0.0383 0.304 0.671 0.0261 0.0104 0.0059 -0.0154 0.00261 0.00247 0.515 0.0101 0.00954
-1.4 0.92 -1.1 0.0124 0.0196 0.201 0.278 0.431 0.49 0.0054 0.00677 0.148 0.00215 0.0027 0.0709 0.0145 0.0101 0.652 0.0255 0.0421 0.0161 0.4 0.716 0.0239 0.00158 0.00198 -0.0163 0.00255 0.00222 0.536 0.00775 0.00752
-1.3 0.92 -1.12 0.0162 0.0158 0.0821 0.414 0.881 0.507 0.0039 0.00425 0.148 0.00252 0.0031 0.0736 0.0118 0.00612 0.662 0.021 0.0211 -0.257 0.718 1.75 0.0246 0.00221 0.00227 -0.0171 0.00231 0.00175 0.558 0.00605 0.00552
-1.2 0.92 -1.14 0.0236 0.0326 0.49 0.433 0.266 0.523 0.00291 0.00275 0.148 0.00315 0.0029 0.0751 0.00996 0.00567 0.665 0.023 0.0306 0.484 0.565 0.327 0.0253 0.00552 0.0109 -0.018 0.00215 0.00118 0.579 0.00494 0.00424
-1.1 0.92 -1.15 0.0324 0.0522 0.381 0.0724 0.161 0.539 0.00227 0.00219 0.147 0.00296 0.0027 0.0735 0.011 0.0136 0.664 0.0286 0.0518 0.374 0.112 0.21 0.078 0.141 0.0482 -0.0188 0.00179 0.00132 0.599 0.00416 0.00371
-1 0.92 -1.17 0.0455 0.0702 0.345 0.0775 0.12 0.555 0.0023 0.003 0.144 0.00571 0.0101 0.0753 0.0103 0.0155 0.667 0.0459 0.0712 0.333 0.101 0.144 0.037 0.0112 0.00476 -0.0201 0.00194 0.00268 0.62 0.00349 0.00367
-0.9 0.92 -1.18 0.048 0.0743 0.408 0.247 0.176 0.571 0.0027 0.00296 0.14 0.0102 0.0236 0.0781 0.0176 0.0178 0.671 0.0479 0.0736 0.404 0.364 0.217 0.0357 0.00738 0.00367 -0.0208 0.0029 0.00312 0.642 0.00441 0.00536
-0.8 0.92 -1.19 0.0453 0.0652 0.205 0.212 0.357 0.586 0.00304 0.00295 0.139 0.0111 0.0272 0.0831 0.0314 0.022 0.679 0.0443 0.0616 0.0576 0.402 0.874 0.0373 0.00536 0.00302 -0.0216 0.00418 0.00353 0.663 0.00504 0.0055
-0.7 0.92 -1.19 0.0408 0.0526 0.238 0.176 0.27 0.601 0.004 0.00284 0.141 0.00817 0.0193 0.0994 0.0787 0.0371 0.688 0.0398 0.0485 0.18 0.288 0.555 0.0394 0.00429 0.00267 -0.0223 0.00533 0.00385 0.685 0.00553 0.00569
-0.6 0.92 -1.19 0.0272 0.0283 0.24 0.325 0.656 0.618 0.00305 0.00347 0.143 0.0054 0.0121 -0.0173 0.0935 0.26 0.704 0.0233 0.0202 0.0805 0.581 1.34 0.0417 0.0037 0.00247 -0.0233 0.0058 0.00388 0.706 0.00591 0.00594
-0.5 0.92 -1.18 0.0201 0.0154 0.615 0.695 0.289 0.634 0.0034 0.00382 0.144 0.00343 0.00738 0.0621 0.0246 0.0577 0.716 0.0177 0.00844 0.643 0.59 0.27 0.0442 0.00359 0.00242 -0.0249 0.00504 0.00335 0.728 0.00389 0.00628
-0.4 0.92 -1.18 0.00565 0.0141 0.451 0.212 0.123 0.65 0.00597 0.0048 0.145 0.00252 0.00459 0.07 0.0168 0.0352 0.723 0.0133 0.0183 0.525 0.238 0.145 0.0491 0.00859 0.00449 -0.031 0.00768 0.0148 0.75 0.00501 0.00711
-0.3 0.92 -1.16 0.0449 0.0376 0.425 0.135 0.0614 0.671 0.0223 0.0103 0.145 0.0027 0.00315 0.0731 0.0139 0.027 0.754 0.059 0.0444 0.499 0.154 0.0708 0.0491 0.001 0.00166 -0.0274 0.00107 0.00263 0.77 0.00817 0.00674
-0.2 0.92 -0.311 2.63 0.886 0.393 0.0531 0.0364 0.674 0.00848 0.0167 0.145 0.00402 0.00279 0.0727 0.0144 0.0225 1.68 2.86 0.962 0.462 0.058 0.0404 0.0522 0.000918 0.00174 -0.0279 0.00107 0.000698 0.79 0.0103 0.00663
-0.1 0.92 -1.14 0.221 0.112 0.292 0.125 0.267 0.693 0.0053 0.00678 0.121 0.0231 0.0657 0.0696 0.0177 0.0246 0.778 0.24 0.123 0.216 0.267 0.688 0.0553 0.000957 0.00168 -0.0294 0.00144 0.00114 0.809 0.0141 0.00688
-4.44e-16 0.92 -1.18 0.0413 0.0323 0.369 0.03 0.0225 0.709 0.0046 0.00454 0.141 0.000697 0.00135 0.3 0.298 0.224 0.729 0.0423 0.0392 0.428 0.0296 0.0196 0.0584 0.00102 0.00158 -0.031 0.0012 0.00147 0.837 0.0117 0.00822
0.1 0.92 -1.19 0.0119 0.00914 0.383 0.0177 0.0229 0.725 0.00422 0.00355 0.141 0.000212 0.000256 0.0957 0.0364 0.0182 0.706 0.0308 0.0415 0.438 0.0185 0.0168 0.0617 0.00107 0.00147 -0.0319 0.00143 0.00131 0.86 0.0116 0.00781
0.2 0.92 -1.18 0.00749 0.00494 0.392 0.0158 0.0166 0.74 0.00389 0.00297 0.14 0.000857 0.0018 0.208 0.375 0.128 0.742 0.0155 0.00788 0.439 0.0149 0.00748 0.0651 0.00112 0.00135 -0.0326 0.00194 0.00124 0.883 0.0117 0.00757
0.3 0.92 -1.18 0.00356 0.00257 0.408 0.0228 0.0132 0.756 0.0035 0.00256 0.14 0.00413 0.00407 0.0791 0.00437 0.0113 0.733 0.0063 0.014 0.445 0.0168 0.0124 0.0691 0.000644 0.000811 -0.0325 0.00505 0.00203 0.906 0.0119 0.00748
0.4 0.92 -1.17 0.00373 0.0066 0.425 0.0203 0.00988 0.769 0.0011 0.000619 0.139 0.00509 0.00549 0.0836 0.00163 0.00263 0.737 0.00603 0.0085 0.45 0.0159 0.0159 0.0728 0.000665 0.000918 -0.0356 0.000618 0.00163 0.929 0.0123 0.00746
0.5 0.92 -1.16 0.00454 0.00966 0.453 0.049 0.0214 0.785 0.00216 0.000951 0.137 0.00143 0.00168 0.086 0.000983 0.000753 0.741 0.00612 0.0108 0.465 0.0619 0.0278 0.0766 0.000723 0.00102 -0.0358 0.000236 0.000163 0.951 0.0127 0.00749
0.6 0.92 -1.14 0.00552 0.00638 0.467 0.0379 0.0151 0.802 0.00726 0.00312 0.135 0.00261 0.00551 0.0876 0.000679 0.000349 0.748 0.00557 0.00658 0.466 0.0564 0.0233 0.0806 0.000971 0.00112 -0.0363 0.000189 0.000104 0.973 0.0133 0.00756
0.7 0.92 -1.13 0.00373 0.00612 0.489 0.0355 0.0172 0.817 0.00671 0.00305 0.134 0.0028 0.00559 0.0877 0.000709 0.000637 0.749 0.00293 0.00508 0.47 0.0527 0.0206 0.0847 0.00124 0.00118 -0.0367 0.000464 0.000499 0.994 0.0138 0.00771
0.8 0.92 -1.12 0.00209 0.00583 0.602 0.276 0.109 0.832 0.00595 0.0029 0.133 0.00281 0.00527 0.0916 0.00584 0.00315 0.752 0.00376 0.00483 0.518 0.13 0.0671 0.089 0.00148 0.00123 -0.0363 0.000169 7.12e-05 1.01 0.0145 0.00795
0.9 0.92 -1.1 0.00269 0.00551 0.498 0.0678 0.0834 0.846 0.00506 0.00266 0.132 0.00264 0.00461 0.092 0.00623 0.00346 0.752 0.0059 0.00863 0.433 0.082 0.111 0.0935 0.00168 0.00127 -0.0376 0.00105 0.000782 1.03 0.0153 0.00829
1 0.92 -1.08 0.0179 0.0116 0.548 0.108 0.0643 0.86 0.00412 0.00235 0.132 0.00233 0.00372 0.0932 0.00866 0.00456 0.76 0.0108 0.00972 0.461 0.12 0.0626 0.0983 0.00187 0.00133 -0.0392 0.00165 0.00171 1.05 0.0161 0.0087
1.1 0.92 -1.07 0.00862 0.0109 0.561 0.0443 0.0346 0.873 0.000976 0.000665 0.132 0.00103 0.00232 0.0948 0.0122 0.00602 0.759 0.00597 0.00938 0.439 0.0212 0.028 0.103 0.00207 0.00141 -0.0399 0.00208 0.00189 1.07 0.0169 0.00917
1.2 0.92 -1.05 0.00753 0.00868 0.58 0.0195 0.0202 0.887 0.00216 0.00134 0.129 0.00321 0.00729 0.0968 0.0173 0.00795 0.761 0.00567 0.00838 0.438 0.0131 0.0228 0.108 0.00227 0.00151 -0.0405 0.00245 0.0021 1.09 0.0178 0.00967
1.3 0.92 -1.03 0.0075 0.00896 0.619 0.00793 0.0181 0.902 0.00201 0.00147 0.128 0.00299 0.00606 0.0996 0.0248 0.0106 0.762 0.00589 0.00856 0.441 0.00922 0.0241 0.114 0.00248 0.00162 -0.041 0.00277 0.00232 1.1 0.0186 0.0102
1.4 0.92 -1.01 0.00767 0.0093 0.653 0.00939 0.0201 0.916 0.00178 0.00147 0.128 0.00264 0.00471 0.107 0.0333 0.013 0.763 0.00616 0.0087 0.442 0.0154 0.0247 0.119 0.00269 0.00173 -0.0415 0.00304 0.00253 1.12 0.0193 0.0107
1.5 0.92 -0.991 0.00799 0.00968 0.696 0.0285 0.0328 0.93 0.00151 0.00136 0.131 0.00124 0.0005 0.114 0.0532 0.0199 0.764 0.00644 0.00879 0.439 0.0148 0.026 0.125 0.00289 0.00183 -0.0419 0.00326 0.00271 1.13 0.0199 0.0111
1.6 0.92 -0.968 0.00842 0.0101 0.719 0.0349 0.0457 0.944 0.00121 0.00118 0.129 0.00203 0.00279 0.127 0.0926 0.0332 0.765 0.00669 0.00884 0.429 0.0201 0.0462 0.131 0.00308 0.00194 -0.0423 0.00345 0.00287 1.14 0.0204 0.0115
1.7 0.92 -0.958 0.0145 0.0286 0.771 0.0161 0.0121 0.958 0.000905 0.000932 0.129 0.0025 0.00282 0.162 0.19 0.0679 0.751 0.0158 0.034 0.447 0.016 0.00771 0.137 0.00326 0.00203 -0.0426 0.00359 0.003 1.14 0.0208 0.0118
1.8 0.92 -0.933 0.0144 0.0276 0.807 0.0234 0.0102 0.972 0.000599 0.000643 0.129 0.0028 0.00279 0.312 0.652 0.225 0.752 0.0157 0.0333 0.443 0.00383 0.00378 0.144 0.00343 0.00212 -0.0428 0.00369 0.00309 1.15 0.021 0.012
1.9 0.92 -0.907 0.0143 0.0267 0.846 0.0194 0.0101 0.986 0.000298 0.000328 0.129 0.00298 0.00275 -0.492 0.588 1.75 0.752 0.0156 0.0329 0.441 0.00334 0.0024 0.15 0.00358 0.00219 -0.0429 0.00375 0.00314 1.15 0.0212 0.0122
2 0.92 -0.879 0.0142 0.0259 0.888 0.0148 0.0107 1 0 0 0.129 0.00304 0.00273 -0.172 0.268 0.794 0.752 0.0155 0.0328 0.44 0.00308 0.00204 0.157 0.00372 0.00224 -0.0429 0.00376 0.00316 1.15 0.0213 0.0122
2.1 0.92 -0.851 0.0142 0.0254 0.933 0.00963 0.0114 1.01 0.000328 0.000298 0.129 0.00298 0.00275 -0.492 0.588 1.75 0.752 0.0156 0.0329 0.441 0.00334 0.0024 0.164 0.00391 0.0022 -0.0429 0.00375 0.00314 1.15 0.0212 0.0122
2.2 0.92 -0.821 0.0143 0.025 0.981 0.00576 0.0125 1.03 0.000643 0.000599 0.129 0.0028 0.00279 0.312 0.652 0.225 0.752 0.0157 0.0333 0.443 0.00383 0.00378 0.172 0.00407 0.00214 -0.0428 0.00369 0.00309 1.15 0.021 0.012
2.3 0.92 -0.79 0.0144 0.0249 1.03 0.0228 0.0139 1.04 0.000932 0.000905 0.129 0.0025 0.00282 0.162 0.19 0.0679 0.751 0.0158 0.034 0.447 0.016 0.00771 0.179 0.00419 0.00205 -0.0426 0.00359 0.003 1.14 0.0208 0.0118
2.4 0.92 -0.744 0.0131 0.0149 1.07 0.0245 0.0264 1.06 0.00118 0.00121 0.129 0.00203 0.00279 0.127 0.0926 0.0332 0.765 0.00669 0.00884 0.429 0.0201 0.0462 0.187 0.00426 0.00192 -0.0423 0.00345 0.00287 1.14 0.0204 0.0115
2.5 0.92 -0.71 0.0134 0.0157 1.14 0.0166 0.0181 1.07 0.00136 0.00151 0.131 0.00124 0.0005 0.114 0.0532 0.0199 0.764 0.00644 0.00879 0.439 0.0148 0.026 0.195 0.00425 0.00176 -0.0419 0.00326 0.00271 1.13 0.0199 0.0111
2.6 0.92 -0.675 0.0135 0.0164 1.19 0.0293 0.0469 1.08 0.00147 0.00178 0.128 0.00264 0.00471 0.107 0.0333 0.013 0.763 0.00616 0.0087 0.442 0.0154 0.0247 0.203 0.00415 0.00157 -0.0415 0.00304 0.00253 1.12 0.0193 0.0107
2.7 0.92 -0.639 0.0134 0.017 1.25 0.0329 0.0529 1.1 0.00147 0.00201 0.128 0.00299 0.00606 0.0996 0.0248 0.0106 0.762 0.00589 0.00856 0.441 0.00922 0.0241 0.212 0.00395 0.00139 -0.041 0.00277 0.00232 1.1 0.0186 0.0102
2.8 0.92 -0.601 0.0129 0.0173 1.33 0.0488 0.0671 1.11 0.00134 0.00216 0.129 0.00321 0.00729 0.0968 0.0173 0.00795 0.761 0.00567 0.00838 0.438 0.0131 0.0228 0.221 0.00361 0.00153 -0.0405 0.00245 0.0021 1.09 0.0178 0.00967
2.9 0.92 -0.561 0.0113 0.0148 1.41 0.0416 0.031 1.13 0.000665 0.000976 0.132 0.00103 0.00232 0.0948 0.0122 0.00602 0.759 0.00597 0.00938 0.439 0.0212 0.028 0.23 0.00273 0.00127 -0.0399 0.00208 0.00189 1.07 0.0169 0.00917
3 0.92 -0.524 0.00618 0.0137 1.5 0.0415 0.0508 1.14 0.00235 0.00412 0.132 0.00233 0.00372 0.0932 0.00866 0.00456 0.76 0.0108 0.00972 0.461 0.12 0.0626 0.238 0.00111 0.00225 -0.0392 0.00165 0.00171 1.05 0.0161 0.0087
3.1 0.92 -0.489 0.0131 0.0199 1.56 0.0635 0.0972 1.15 0.00266 0.00506 0.132 0.00264 0.00461 0.092 0.00623 0.00346 0.752 0.0059 0.00863 0.433 0.082 0.111 0.247 0.00149 0.00338 -0.0376 0.00105 0.000782 1.03 0.0153 0.00829
3.2 0.92 -0.445 0.0133 0.0218 1.59 0.0866 0.234 1.17 0.0029 0.00595 0.133 0.00281 0.00527 0.0916 0.00584 0.00315 0.752 0.00376 0.00483 0.518 0.13 0.0671 0.257 0.00184 0.00447 -0.0363 0.000169 7.12e-05 1.01 0.0145 0.00795
3.3 0.92 -0.399 0.0133 0.0231 1.75 0.0133 0.0165 1.18 0.00305 0.00671 0.134 0.0028 0.00559 0.0877 0.000709 0.000637 0.749 0.00293 0.00508 0.47 0.0527 0.0206 0.268 0.0022 0.00547 -0.0367 0.000464 0.000499 0.994 0.0138 0.00771
3.4 0.92 -0.352 0.0127 0.0235 1.84 0.0199 0.0193 1.2 0.00312 0.00726 0.135 0.00261 0.00551 0.0876 0.000679 0.000349 0.748 0.00557 0.00658 0.466 0.0564 0.0233 0.278 0.00253 0.00629 -0.0363 0.000189 0.000104 0.973 0.0133 0.00756
3.5 0.92 -0.298 0.00698 0.00745 1.93 0.0467 0.0252 1.22 0.000951 0.00216 0.137 0.00143 0.00168 0.086 0.000983 0.000753 0.741 0.00612 0.0108 0.465 0.0619 0.0278 0.292 0.00167 0.00147 -0.0358 0.000236 0.000163 0.951 0.0127 0.00749
3.6 0.92 -0.247 0.00538 0.00525 2.04 0.0742 0.0469 1.23 0.000619 0.0011 0.139 0.00509 0.00549 0.0836 0.00163 0.00263 0.737 0.00603 0.0085 0.45 0.0159 0.0159 0.304 0.000847 0.000774 -0.0356 0.000618 0.00163 0.929 0.0123 0.00746
3.7 0.92 -0.199 0.00767 0.0104 2.13 0.0897 0.0526 1.24 0.00256 0.0035 0.14 0.00413 0.00407 0.0791 0.00437 0.0113 0.733 0.0063 0.014 0.445 0.0168 0.0124 0.313 0.00241 0.00318 -0.0325 0.00505 0.00203 0.906 0.0119 0.00748
