5.9 22 0.469 0 0 3.81 0 0 1.11 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00657 0 0 0.301 0 0 -0.000191 0 0 0.507 0 0
6 22 0.471 0 0 3.81 0 0 1.11 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00657 0 0 0.303 0 0 -0.000191 0 0 0.506 0 0
6.1 22 0.474 0 0 3.81 0 0 1.11 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00656 0 0 0.304 0 0 -0.000191 0 0 0.506 0 0
6.2 22 0.476 0 0 3.81 0 0 1.11 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00656 0 0 0.305 0 0 -0.00019 0 0 0.506 0 0
6.3 22 0.479 0 0 3.81 0 0 1.12 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00656 0 0 0.306 0 0 -0.00019 0 0 0.506 0 0
6.4 22 0.481 0 0 3.81 0 0 1.12 0 0 0.48 0 0 0.126 0 0 1.37 0 0 0.00655 0 0 0.308 0 0 -0.00019 0 0 0.505 0 0
6.5 22 0.484 0 0 3.82 0 0 1.12 0 0 0.48 0 0 0.126 0 0 1.37 0 0 0.00655 0 0 0.309 0 0 -0.00019 0 0 0.505 0 0
6.6 22 0.486 0 0 3.82 0 0 1.12 0 0 0.48 0 0 0.125 0 0 1.37 0 0 0.00655 0 0 0.31 0 0 -0.00019 0 0 0.505 0 0
6.7 22 0.489 0 0 3.82 0 0 1.13 0 0 0.48 0 0 0.125 0 0 1.37 0 0 0.00654 0 0 0.311 0 0 -0.000189 0 0 0.505 0 0
6.8 22 0.491 0 0 3.82 0 0 1.13 0 0 0.479 0 0 0.125 0 0 1.37 0 0 0.00654 0 0 0.312 0 0 -0.000189 0 0 0.504 0 0
6.9 22 0.494 0 0 3.82 0 0 1.13 0 0 0.479 0 0 0.125 0 0 1.37 0 0 0.00653 0 0 0.314 0 0 -0.000189 0 0 0.504 0 0
7 22 0.496 0 0 3.82 0 0 1.13 0 0 0.479 0 0 0.125 0 0 1.37 0 0 0.00653 0 0 0.315 0 0 -0.000189 0 0 0.504 0 0
7.1 22 0.499 0 0 3.82 0 0 1.13 0 0 0.479 0 0 0.125 0 0 1.36 0 0 0.00653 0 0 0.316 0 0 -0.000188 0 0 0.503 0 0
7.2 22 0.501 0 0 3.82 0 0 1.14 0 0 0.478 0 0 0.125 0 0 1.36 0 0 0.00652 0 0 0.317 0 0 -0.000188 0 0 0.503 0 0
7.3 22 0.504 0 0 3.82 0 0 1.14 0 0 0.478 0 0 0.125 0 0 1.36 0 0 0.00652 0 0 0.319 0 0 -0.000188 0 0 0.503 0 0
7.4 22 0.507 0 0 3.82 0 0 1.14 0 0 0.478 0 0 0.125 0 0 1.36 0 0 0.00651 0 0 0.32 0 0 -0.000188 0 0 0.502 0 0
7.5 22 0.509 0 0 3.82 0 0 1.14 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.00651 0 0 0.321 0 0 -0.000188 0 0 0.502 0 0
7.6 22 0.512 0 0 3.82 0 0 1.15 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.0065 0 0 0.322 0 0 -0.000187 0 0 0.502 0 0
7.7 22 0.514 0 0 3.83 0 0 1.15 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.0065 0 0 0.324 0 0 -0.000187 0 0 0.501 0 0
7.8 22 0.517 0 0 3.83 0 0 1.15 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.00649 0 0 0.325 0 0 -0.000187 0 0 0.501 0 0
7.9 22 0.52 0 0 3.83 0 0 1.15 0 0 0.476 0 0 0.124 0 0 1.36 0 0 0.00649 0 0 0.326 0 0 -0.000187 0 0 0.501 0 0
8 22 0.522 0 0 3.83 0 0 1.15 0 0 0.476 0 0 0.124 0 0 1.36 0 0 0.00648 0 0 0.327 0 0 -0.000186 0 0 0.5 0 0
8.1 22 0.525 0 0 3.83 0 0 1.16 0 0 0.476 0 0 0.124 0 0 1.36 0 0 0.00648 0 0 0.329 0 0 -0.000186 0 0 0.5 0 0
8.2 22 0.527 0 0 3.83 0 0 1.16 0 0 0.475 0 0 0.124 0 0 1.36 0 0 0.00648 0 0 0.33 0 0 -0.000186 0 0 0.5 0 0
8.3 22 0.53 0 0 3.83 0 0 1.16 0 0 0.475 0 0 0.124 0 0 1.36 0 0 0.00647 0 0 0.331 0 0 -0.000185 0 0 0.499 0 0
8.4 22 0.533 0 0 3.83 0 0 1.16 0 0 0.475 0 0 0.124 0 0 1.36 0 0 0.00647 0 0 0.332 0 0 -0.000185 0 0 0.499 0 0
8.5 22 0.535 0 0 3.83 0 0 1.16 0 0 0.474 0 0 0.124 0 0 1.36 0 0 0.00646 0 0 0.334 0 0 -0.000185 0 0 0.499 0 0
8.6 22 0.538 0 0 3.83 0 0 1.17 0 0 0.474 0 0 0.124 0 0 1.36 0 0 0.00646 0 0 0.335 0 0 -0.000185 0 0 0.498 0 0
8.7 22 0.54 0 0 3.83 0 0 1.17 0 0 0.474 0 0 0.124 0 0 1.35 0 0 0.00645 0 0 0.336 0 0 -0.000184 0 0 0.498 0 0
8.8 22 0.543 0 0 3.83 0 0 1.17 0 0 0.473 0 0 0.124 0 0 1.35 0 0 0.00644 0 0 0.338 0 0 -0.000184 0 0 0.497 0 0
8.9 22 0.546 0 0 3.83 0 0 1.17 0 0 0.473 0 0 0.124 0 0 1.35 0 0 0.00644 0 0 0.339 0 0 -0.000184 0 0 0.497 0 0
9 22 0.548 0 0 3.83 0 0 1.18 0 0 0.473 0 0 0.123 0 0 1.35 0 0 0.00643 0 0 0.34 0 0 -0.000183 0 0 0.497 0 0
9.1 22 0.551 0 0 3.83 0 0 1.18 0 0 0.472 0 0 0.123 0 0 1.35 0 0 0.00643 0 0 0.341 0 0 -0.000183 0 0 0.496 0 0
9.2 22 0.554 0 0 3.83 0 0 1.18 0 0 0.472 0 0 0.123 0 0 1.35 0 0 0.00642 0 0 0.343 0 0 -0.000183 0 0 0.496 0 0
9.3 22 0.556 0 0 3.83 0 0 1.18 0 0 0.471 0 0 0.123 0 0 1.35 0 0 0.00642 0 0 0.344 0 0 -0.000183 0 0 0.495 0 0
9.4 22 0.559 0 0 3.83 0 0 1.18 0 0 0.471 0 0 0.123 0 0 1.35 0 0 0.00641 0 0 0.345 0 0 -0.000182 0 0 0.495 0 0
9.5 22 0.562 0 0 3.83 0 0 1.19 0 0 0.471 0 0 0.123 0 0 1.35 0 0 0.00641 0 0 0.346 0 0 -0.000182 0 0 0.495 0 0
9.6 22 0.564 0 0 3.83 0 0 1.19 0 0 0.47 0 0 0.123 0 0 1.35 0 0 0.0064 0 0 0.348 0 0 -0.000182 0 0 0.494 0 0
9.7 22 0.567 0 0 3.83 0 0 1.19 0 0 0.47 0 0 0.123 0 0 1.35 0 0 0.00639 0 0 0.349 0 0 -0.000181 0 0 0.494 0 0
9.8 22 0.57 0 0 3.83 0 0 1.19 0 0 0.47 0 0 0.123 0 0 1.35 0 0 0.00639 0 0 0.35 0 0 -0.000181 0 0 0.493 0 0
9.9 22 0.572 0 0 3.83 0 0 1.19 0 0 0.469 0 0 0.123 0 0 1.34 0 0 0.00638 0 0 0.352 0 0 -0.000181 0 0 0.493 0 0
10 22 0.575 0 0 3.83 0 0 1.2 0 0 0.469 0 0 0.122 0 0 1.34 0 0 0.00638 0 0 0.353 0 0 -0.00018 0 0 0.493 0 0
10.1 22 0.578 0 0 3.83 0 0 1.2 0 0 0.468 0 0 0.122 0 0 1.34 0 0 0.00637 0 0 0.354 0 0 -0.00018 0 0 0.492 0 0
10.2 22 0.58 0 0 3.83 0 0 1.2 0 0 0.468 0 0 0.122 0 0 1.34 0 0 0.00637 0 0 0.355 0 0 -0.00018 0 0 0.492 0 0
10.3 22 0.583 0 0 3.83 0 0 1.2 0 0 0.468 0 0 0.122 0 0 1.34 0 0 0.00636 0 0 0.357 0 0 -0.000179 0 0 0.491 0 0
10.4 22 0.586 0 0 3.83 0 0 1.21 0 0 0.467 0 0 0.122 0 0 1.34 0 0 0.00635 0 0 0.358 0 0 -0.000179 0 0 0.491 0 0
10.5 22 0.588 0 0 3.83 0 0 1.21 0 0 0.467 0 0 0.122 0 0 1.34 0 0 0.00635 0 0 0.359 0 0 -0.000179 0 0 0.49 0 0
10.6 22 0.591 0 0 3.83 0 0 1.21 0 0 0.466 0 0 0.122 0 0 1.34 0 0 0.00634 0 0 0.361 0 0 -0.000178 0 0 0.49 0 0
10.7 22 0.594 0 0 3.83 0 0 1.21 0 0 0.466 0 0 0.122 0 0 1.34 0 0 0.00633 0 0 0.362 0 0 -0.000178 0 0 0.489 0 0
10.8 22 0.597 0 0 3.83 0 0 1.21 0 0 0.465 0 0 0.122 0 0 1.34 0 0 0.00633 0 0 0.363 0 0 -0.000178 0 0 0.489 0 0
10.9 22 0.599 0 0 3.83 0 0 1.22 0 0 0.465 0 0 0.121 0 0 1.34 0 0 0.00632 0 0 0.364 0 0 -0.000177 0 0 0.488 0 0
11 22 0.602 0 0 3.83 0 0 1.22 0 0 0.465 0 0 0.121 0 0 1.34 0 0 0.00631 0 0 0.366 0 0 -0.000177 0 0 0.488 0 0
11.1 22 0.605 0 0 3.82 0 0 1.22 0 0 0.464 0 0 0.121 0 0 1.33 0 0 0.00631 0 0 0.367 0 0 -0.000177 0 0 0.487 0 0
11.2 22 0.607 0 0 3.82 0 0 1.22 0 0 0.464 0 0 0.121 0 0 1.33 0 0 0.0063 0 0 0.368 0 0 -0.000176 0 0 0.487 0 0
11.3 22 0.61 0 0 3.82 0 0 1.22 0 0 0.463 0 0 0.121 0 0 1.33 0 0 0.00629 0 0 0.37 0 0 -0.000176 0 0 0.486 0 0
11.4 22 0.613 0 0 3.82 0 0 1.23 0 0 0.463 0 0 0.121 0 0 1.33 0 0 0.00629 0 0 0.371 0 0 -0.000176 0 0 0.486 0 0
11.5 22 0.616 0 0 3.82 0 0 1.23 0 0 0.462 0 0 0.121 0 0 1.33 0 0 0.00628 0 0 0.372 0 0 -0.000175 0 0 0.485 0 0
11.6 22 0.618 0 0 3.82 0 0 1.23 0 0 0.462 0 0 0.121 0 0 1.33 0 0 0.00627 0 0 0.374 0 0 -0.000175 0 0 0.485 0 0
11.7 22 0.621 0 0 3.82 0 0 1.23 0 0 0.461 0 0 0.12 0 0 1.33 0 0 0.00627 0 0 0.375 0 0 -0.000175 0 0 0.484 0 0
11.8 22 0.624 0 0 3.82 0 0 1.23 0 0 0.461 0 0 0.12 0 0 1.33 0 0 0.00626 0 0 0.376 0 0 -0.000174 0 0 0.484 0 0
11.9 22 0.627 0 0 3.82 0 0 1.24 0 0 0.461 0 0 0.12 0 0 1.33 0 0 0.00625 0 0 0.377 0 0 -0.000174 0 0 0.483 0 0
12 22 0.629 0 0 3.82 0 0 1.24 0 0 0.46 0 0 0.12 0 0 1.33 0 0 0.00625 0 0 0.379 0 0 -0.000173 0 0 0.483 0 0
12.1 22 0.632 0 0 3.82 0 0 1.24 0 0 0.46 0 0 0.12 0 0 1.32 0 0 0.00624 0 0 0.38 0 0 -0.000173 0 0 0.482 0 0
12.2 22 0.635 0 0 3.82 0 0 1.24 0 0 0.459 0 0 0.12 0 0 1.32 0 0 0.00623 0 0 0.381 0 0 -0.000173 0 0 0.482 0 0
12.3 22 0.638 0 0 3.81 0 0 1.25 0 0 0.459 0 0 0.12 0 0 1.32 0 0 0.00622 0 0 0.383 0 0 -0.000172 0 0 0.481 0 0
12.4 22 0.64 0 0 3.81 0 0 1.25 0 0 0.458 0 0 0.119 0 0 1.32 0 0 0.00622 0 0 0.384 0 0 -0.000172 0 0 0.481 0 0
12.5 22 0.643 0 0 3.81 0 0 1.25 0 0 0.458 0 0 0.119 0 0 1.32 0 0 0.00621 0 0 0.385 0 0 -0.000172 0 0 0.48 0 0
12.6 22 0.646 0 0 3.81 0 0 1.25 0 0 0.457 0 0 0.119 0 0 1.32 0 0 0.0062 0 0 0.387 0 0 -0.000171 0 0 0.48 0 0
12.7 22 0.649 0 0 3.81 0 0 1.25 0 0 0.457 0 0 0.119 0 0 1.32 0 0 0.0062 0 0 0.388 0 0 -0.000171 0 0 0.479 0 0
12.8 22 0.651 0 0 3.81 0 0 1.26 0 0 0.456 0 0 0.119 0 0 1.32 0 0 0.00619 0 0 0.389 0 0 -0.00017 0 0 0.479 0 0
12.9 22 0.654 0 0 3.81 0 0 1.26 0 0 0.456 0 0 0.119 0 0 1.32 0 0 0.00618 0 0 0.391 0 0 -0.00017 0 0 0.478 0 0
13 22 0.657 0 0 3.81 0 0 1.26 0 0 0.455 0 0 0.119 0 0 1.31 0 0 0.00617 0 0 0.392 0 0 -0.00017 0 0 0.477 0 0
13.1 22 0.66 0 0 3.81 0 0 1.26 0 0 0.455 0 0 0.119 0 0 1.31 0 0 0.00616 0 0 0.393 0 0 -0.000169 0 0 0.477 0 0
13.2 22 0.662 0 0 3.8 0 0 1.26 0 0 0.454 0 0 0.118 0 0 1.31 0 0 0.00616 0 0 0.395 0 0 -0.000169 0 0 0.476 0 0
13.3 22 0.665 0 0 3.8 0 0 1.27 0 0 0.454 0 0 0.118 0 0 1.31 0 0 0.00615 0 0 0.396 0 0 -0.000168 0 0 0.476 0 0
13.4 22 0.668 0 0 3.8 0 0 1.27 0 0 0.453 0 0 0.118 0 0 1.31 0 0 0.00614 0 0 0.397 0 0 -0.000168 0 0 0.475 0 0
13.5 22 0.671 0 0 3.8 0 0 1.27 0 0 0.453 0 0 0.118 0 0 1.31 0 0 0.00613 0 0 0.398 0 0 -0.000168 0 0 0.475 0 0
13.6 22 0.674 0 0 3.8 0 0 1.27 0 0 0.452 0 0 0.118 0 0 1.31 0 0 0.00613 0 0 0.4 0 0 -0.000167 0 0 0.474 0 0
13.7 22 0.676 0 0 3.8 0 0 1.27 0 0 0.451 0 0 0.118 0 0 1.31 0 0 0.00612 0 0 0.401 0 0 -0.000167 0 0 0.473 0 0
13.8 22 0.679 0 0 3.79 0 0 1.28 0 0 0.451 0 0 0.118 0 0 1.31 0 0 0.00611 0 0 0.402 0 0 -0.000166 0 0 0.473 0 0
13.9 22 0.682 0 0 3.79 0 0 1.28 0 0 0.45 0 0 0.117 0 0 1.3 0 0 0.0061 0 0 0.404 0 0 -0.000166 0 0 0.472 0 0
14 22 0.685 0 0 3.79 0 0 1.28 0 0 0.45 0 0 0.117 0 0 1.3 0 0 0.00609 0 0 0.405 0 0 -0.000165 0 0 0.472 0 0
14.1 22 0.688 0 0 3.79 0 0 1.28 0 0 0.449 0 0 0.117 0 0 1.3 0 0 0.00609 0 0 0.406 0 0 -0.000165 0 0 0.471 0 0
14.2 22 0.69 0 0 3.79 0 0 1.28 0 0 0.449 0 0 0.117 0 0 1.3 0 0 0.00608 0 0 0.408 0 0 -0.000165 0 0 0.47 0 0
14.3 22 0.693 0 0 3.79 0 0 1.29 0 0 0.448 0 0 0.117 0 0 1.3 0 0 0.00607 0 0 0.409 0 0 -0.000164 0 0 0.47 0 0
14.4 22 0.696 0 0 3.78 0 0 1.29 0 0 0.448 0 0 0.117 0 0 1.3 0 0 0.00606 0 0 0.41 0 0 -0.000164 0 0 0.469 0 0
14.5 22 0.699 0 0 3.78 0 0 1.29 0 0 0.447 0 0 0.116 0 0 1.3 0 0 0.00605 0 0 0.412 0 0 -0.000163 0 0 0.469 0 0
14.6 22 0.702 0 0 3.78 0 0 1.29 0 0 0.446 0 0 0.116 0 0 1.3 0 0 0.00604 0 0 0.413 0 0 -0.000163 0 0 0.468 0 0
14.7 22 0.704 0 0 3.78 0 0 1.29 0 0 0.446 0 0 0.116 0 0 1.3 0 0 0.00604 0 0 0.414 0 0 -0.000162 0 0 0.467 0 0
14.8 22 0.707 0 0 3.78 0 0 1.3 0 0 0.445 0 0 0.116 0 0 1.29 0 0 0.00603 0 0 0.416 0 0 -0.000162 0 0 0.467 0 0
14.9 22 0.71 0 0 3.78 0 0 1.3 0 0 0.445 0 0 0.116 0 0 1.29 0 0 0.00602 0 0 0.417 0 0 -0.000162 0 0 0.466 0 0
15 22 0.713 0 0 3.77 0 0 1.3 0 0 0.444 0 0 0.116 0 0 1.29 0 0 0.00601 0 0 0.418 0 0 -0.000161 0 0 0.465 0 0
15.1 22 0.716 0 0 3.77 0 0 1.3 0 0 0.444 0 0 0.116 0 0 1.29 0 0 0.006 0 0 0.42 0 0 -0.000161 0 0 0.465 0 0
15.2 22 0.719 0 0 3.77 0 0 1.3 0 0 0.443 0 0 0.115 0 0 1.29 0 0 0.00599 0 0 0.421 0 0 -0.00016 0 0 0.464 0 0
15.3 22 0.721 0 0 3.77 0 0 1.31 0 0 0.442 0 0 0.115 0 0 1.29 0 0 0.00598 0 0 0.422 0 0 -0.00016 0 0 0.463 0 0
15.4 22 0.724 0 0 3.76 0 0 1.31 0 0 0.442 0 0 0.115 0 0 1.29 0 0 0.00598 0 0 0.424 0 0 -0.000159 0 0 0.463 0 0
15.5 22 0.727 0 0 3.76 0 0 1.31 0 0 0.441 0 0 0.115 0 0 1.29 0 0 0.00597 0 0 0.425 0 0 -0.000159 0 0 0.462 0 0
15.6 22 0.73 0 0 3.76 0 0 1.31 0 0 0.441 0 0 0.115 0 0 1.28 0 0 0.00596 0 0 0.426 0 0 -0.000159 0 0 0.462 0 0
15.7 22 0.733 0 0 3.76 0 0 1.31 0 0 0.44 0 0 0.115 0 0 1.28 0 0 0.00595 0 0 0.428 0 0 -0.000158 0 0 0.461 0 0
15.8 22 0.735 0 0 3.76 0 0 1.32 0 0 0.439 0 0 0.114 0 0 1.28 0 0 0.00594 0 0 0.429 0 0 -0.000158 0 0 0.46 0 0
15.9 22 0.738 0 0 3.75 0 0 1.32 0 0 0.439 0 0 0.114 0 0 1.28 0 0 0.00593 0 0 0.43 0 0 -0.000157 0 0 0.46 0 0
16 22 0.741 0 0 3.75 0 0 1.32 0 0 0.438 0 0 0.114 0 0 1.28 0 0 0.00592 0 0 0.432 0 0 -0.000157 0 0 0.459 0 0
16.1 22 0.744 0 0 3.75 0 0 1.32 0 0 0.438 0 0 0.114 0 0 1.28 0 0 0.00591 0 0 0.433 0 0 -0.000156 0 0 0.458 0 0
16.2 22 0.747 0 0 3.75 0 0 1.32 0 0 0.437 0 0 0.114 0 0 1.28 0 0 0.0059 0 0 0.434 0 0 -0.000156 0 0 0.458 0 0
16.3 22 0.75 0 0 3.74 0 0 1.33 0 0 0.436 0 0 0.114 0 0 1.27 0 0 0.00589 0 0 0.436 0 0 -0.000155 0 0 0.457 0 0
16.4 22 0.752 0 0 3.74 0 0 1.33 0 0 0.436 0 0 0.113 0 0 1.27 0 0 0.00589 0 0 0.437 0 0 -0.000155 0 0 0.456 0 0
16.5 22 0.755 0 0 3.74 0 0 1.33 0 0 0.435 0 0 0.113 0 0 1.27 0 0 0.00588 0 0 0.438 0 0 -0.000154 0 0 0.455 0 0
16.6 22 0.758 0 0 3.74 0 0 1.33 0 0 0.435 0 0 0.113 0 0 1.27 0 0 0.00587 0 0 0.44 0 0 -0.000154 0 0 0.455 0 0
16.7 22 0.761 0 0 3.73 0 0 1.33 0 0 0.434 0 0 0.113 0 0 1.27 0 0 0.00586 0 0 0.441 0 0 -0.000153 0 0 0.454 0 0
16.8 22 0.764 0 0 3.73 0 0 1.34 0 0 0.433 0 0 0.113 0 0 1.27 0 0 0.00585 0 0 0.442 0 0 -0.000153 0 0 0.453 0 0
16.9 22 0.767 0 0 3.73 0 0 1.34 0 0 0.433 0 0 0.113 0 0 1.27 0 0 0.00584 0 0 0.444 0 0 -0.000153 0 0 0.453 0 0
17 22 0.769 0 0 3.73 0 0 1.34 0 0 0.432 0 0 0.112 0 0 1.27 0 0 0.00583 0 0 0.445 0 0 -0.000152 0 0 0.452 0 0
17.1 22 0.772 0 0 3.72 0 0 1.34 0 0 0.431 0 0 0.112 0 0 1.26 0 0 0.00582 0 0 0.446 0 0 -0.000152 0 0 0.451 0 0
17.2 22 0.775 0 0 3.72 0 0 1.34 0 0 0.431 0 0 0.112 0 0 1.26 0 0 0.00581 0 0 0.448 0 0 -0.000151 0 0 0.451 0 0
17.3 22 0.778 0 0 3.72 0 0 1.35 0 0 0.43 0 0 0.112 0 0 1.26 0 0 0.0058 0 0 0.449 0 0 -0.000151 0 0 0.45 0 0
17.4 22 0.781 0 0 3.71 0 0 1.35 0 0 0.429 0 0 0.112 0 0 1.26 0 0 0.00579 0 0 0.45 0 0 -0.00015 0 0 0.449 0 0
17.5 22 0.784 0 0 3.71 0 0 1.35 0 0 0.429 0 0 0.112 0 0 1.26 0 0 0.00578 0 0 0.452 0 0 -0.00015 0 0 0.448 0 0
17.6 22 0.787 0 0 3.71 0 0 1.35 0 0 0.428 0 0 0.111 0 0 1.26 0 0 0.00577 0 0 0.453 0 0 -0.000149 0 0 0.448 0 0
17.7 22 0.789 0 0 3.71 0 0 1.35 0 0 0.427 0 0 0.111 0 0 1.26 0 0 0.00576 0 0 0.454 0 0 -0.000149 0 0 0.447 0 0
17.8 22 0.792 0 0 3.7 0 0 1.36 0 0 0.427 0 0 0.111 0 0 1.25 0 0 0.00575 0 0 0.455 0 0 -0.000148 0 0 0.446 0 0
17.9 22 0.795 0 0 3.7 0 0 1.36 0 0 0.426 0 0 0.111 0 0 1.25 0 0 0.00574 0 0 0.457 0 0 -0.000148 0 0 0.446 0 0
18 22 0.798 0 0 3.7 0 0 1.36 0 0 0.426 0 0 0.111 0 0 1.25 0 0 0.00573 0 0 0.458 0 0 -0.000147 0 0 0.445 0 0
18.1 22 0.801 0 0 3.69 0 0 1.36 0 0 0.425 0 0 0.11 0 0 1.25 0 0 0.00572 0 0 0.459 0 0 -0.000147 0 0 0.444 0 0
18.2 22 0.804 0 0 3.69 0 0 1.36 0 0 0.424 0 0 0.11 0 0 1.25 0 0 0.00571 0 0 0.461 0 0 -0.000146 0 0 0.443 0 0
18.3 22 0.806 0 0 3.69 0 0 1.37 0 0 0.424 0 0 0.11 0 0 1.25 0 0 0.0057 0 0 0.462 0 0 -0.000146 0 0 0.443 0 0
18.4 22 0.809 0 0 3.68 0 0 1.37 0 0 0.423 0 0 0.11 0 0 1.24 0 0 0.00569 0 0 0.463 0 0 -0.000145 0 0 0.442 0 0
18.5 22 0.812 0 0 3.68 0 0 1.37 0 0 0.422 0 0 0.11 0 0 1.24 0 0 0.00568 0 0 0.465 0 0 -0.000145 0 0 0.441 0 0
18.6 22 0.815 0 0 3.68 0 0 1.37 0 0 0.421 0 0 0.11 0 0 1.24 0 0 0.00567 0 0 0.466 0 0 -0.000144 0 0 0.44 0 0
18.7 22 0.818 0 0 3.68 0 0 1.37 0 0 0.421 0 0 0.109 0 0 1.24 0 0 0.00566 0 0 0.467 0 0 -0.000144 0 0 0.44 0 0
18.8 22 0.821 0 0 3.67 0 0 1.38 0 0 0.42 0 0 0.109 0 0 1.24 0 0 0.00565 0 0 0.469 0 0 -0.000143 0 0 0.439 0 0
18.9 22 0.824 0 0 3.67 0 0 1.38 0 0 0.419 0 0 0.109 0 0 1.24 0 0 0.00564 0 0 0.47 0 0 -0.000143 0 0 0.438 0 0
19 22 0.826 0 0 3.67 0 0 1.38 0 0 0.419 0 0 0.109 0 0 1.24 0 0 0.00563 0 0 0.471 0 0 -0.000142 0 0 0.437 0 0
19.1 22 0.829 0 0 3.66 0 0 1.38 0 0 0.418 0 0 0.109 0 0 1.23 0 0 0.00562 0 0 0.473 0 0 -0.000142 0 0 0.437 0 0
19.2 22 0.832 0 0 3.66 0 0 1.38 0 0 0.417 0 0 0.108 0 0 1.23 0 0 0.00561 0 0 0.474 0 0 -0.000142 0 0 0.436 0 0
19.3 22 0.835 0 0 3.66 0 0 1.38 0 0 0.417 0 0 0.108 0 0 1.23 0 0 0.0056 0 0 0.475 0 0 -0.000141 0 0 0.435 0 0
19.4 22 0.838 0 0 3.65 0 0 1.39 0 0 0.416 0 0 0.108 0 0 1.23 0 0 0.00559 0 0 0.477 0 0 -0.000141 0 0 0.434 0 0
19.5 22 0.841 0 0 3.65 0 0 1.39 0 0 0.415 0 0 0.108 0 0 1.23 0 0 0.00558 0 0 0.478 0 0 -0.00014 0 0 0.434 0 0
19.6 22 0.844 0 0 3.64 0 0 1.39 0 0 0.415 0 0 0.108 0 0 1.23 0 0 0.00557 0 0 0.479 0 0 -0.00014 0 0 0.433 0 0
19.7 22 0.846 0 0 3.64 0 0 1.39 0 0 0.414 0 0 0.107 0 0 1.23 0 0 0.00556 0 0 0.481 0 0 -0.000139 0 0 0.432 0 0
19.8 22 0.849 0 0 3.64 0 0 1.39 0 0 0.413 0 0 0.107 0 0 1.22 0 0 0.00555 0 0 0.482 0 0 -0.000139 0 0 0.431 0 0
19.9 22 0.852 0 0 3.63 0 0 1.4 0 0 0.412 0 0 0.107 0 0 1.22 0 0 0.00554 0 0 0.483 0 0 -0.000138 0 0 0.431 0 0
20 22 0.855 0 0 3.63 0 0 1.4 0 0 0.412 0 0 0.107 0 0 1.22 0 0 0.00553 0 0 0.485 0 0 -0.000138 0 0 0.43 0 0
20.1 22 0.858 0 0 3.63 0 0 1.4 0 0 0.411 0 0 0.107 0 0 1.22 0 0 0.00552 0 0 0.486 0 0 -0.000137 0 0 0.429 0 0
20.2 22 0.861 0 0 3.62 0 0 1.4 0 0 0.41 0 0 0.107 0 0 1.22 0 0 0.00551 0 0 0.487 0 0 -0.000137 0 0 0.428 0 0
20.3 22 0.863 0 0 3.62 0 0 1.4 0 0 0.41 0 0 0.106 0 0 1.22 0 0 0.0055 0 0 0.489 0 0 -0.000136 0 0 0.427 0 0
20.4 22 0.866 0 0 3.62 0 0 1.41 0 0 0.409 0 0 0.106 0 0 1.21 0 0 0.00549 0 0 0.49 0 0 -0.000136 0 0 0.427 0 0
20.5 22 0.869 0 0 3.61 0 0 1.41 0 0 0.408 0 0 0.106 0 0 1.21 0 0 0.00548 0 0 0.491 0 0 -0.000135 0 0 0.426 0 0
20.6 22 0.872 0 0 3.61 0 0 1.41 0 0 0.407 0 0 0.106 0 0 1.21 0 0 0.00547 0 0 0.493 0 0 -0.000135 0 0 0.425 0 0
20.7 22 0.875 0 0 3.6 0 0 1.41 0 0 0.407 0 0 0.106 0 0 1.21 0 0 0.00546 0 0 0.494 0 0 -0.000134 0 0 0.424 0 0
20.8 22 0.878 0 0 3.6 0 0 1.41 0 0 0.406 0 0 0.105 0 0 1.21 0 0 0.00545 0 0 0.495 0 0 -0.000134 0 0 0.424 0 0
20.9 22 0.881 0 0 3.6 0 0 1.41 0 0 0.405 0 0 0.105 0 0 1.21 0 0 0.00544 0 0 0.497 0 0 -0.000133 0 0 0.423 0 0
21 22 0.883 0 0 3.59 0 0 1.42 0 0 0.404 0 0 0.105 0 0 1.2 0 0 0.00543 0 0 0.498 0 0 -0.000133 0 0 0.422 0 0
21.1 22 0.886 0 0 3.59 0 0 1.42 0 0 0.404 0 0 0.105 0 0 1.2 0 0 0.00541 0 0 0.499 0 0 -0.000132 0 0 0.421 0 0
21.2 22 0.889 0 0 3.58 0 0 1.42 0 0 0.403 0 0 0.105 0 0 1.2 0 0 0.0054 0 0 0.501 0 0 -0.000132 0 0 0.42 0 0
21.3 22 0.892 0 0 3.58 0 0 1.42 0 0 0.402 0 0 0.104 0 0 1.2 0 0 0.00539 0 0 0.502 0 0 -0.000131 0 0 0.42 0 0
21.4 22 0.895 0 0 3.58 0 0 1.42 0 0 0.402 0 0 0.104 0 0 1.2 0 0 0.00538 0 0 0.503 0 0 -0.000131 0 0 0.419 0 0
21.5 22 0.898 0 0 3.57 0 0 1.43 0 0 0.401 0 0 0.104 0 0 1.2 0 0 0.00537 0 0 0.504 0 0 -0.00013 0 0 0.418 0 0
