-10 14 0.00626 0 0 2.83 0 0 0.64 0 0 0.419 0 0 0.111 0 0 1.25 0 0 0.014 0 0 0.0958 0 0 -0.000363 0 0 0.451 0 0
-9.9 14 0.00766 0 0 2.84 0 0 0.643 0 0 0.42 0 0 0.112 0 0 1.25 0 0 0.014 0 0 0.0967 0 0 -0.000365 0 0 0.453 0 0
-9.8 14 0.00907 0 0 2.85 0 0 0.646 0 0 0.421 0 0 0.112 0 0 1.25 0 0 0.0141 0 0 0.0976 0 0 -0.000367 0 0 0.454 0 0
-9.7 14 0.0105 0 0 2.86 0 0 0.649 0 0 0.422 0 0 0.112 0 0 1.25 0 0 0.0141 0 0 0.0986 0 0 -0.000369 0 0 0.455 0 0
-9.6 14 0.012 0 0 2.87 0 0 0.652 0 0 0.423 0 0 0.113 0 0 1.26 0 0 0.0141 0 0 0.0995 0 0 -0.00037 0 0 0.456 0 0
-9.5 14 0.0134 0 0 2.88 0 0 0.655 0 0 0.424 0 0 0.113 0 0 1.26 0 0 0.0142 0 0 0.1 0 0 -0.000372 0 0 0.457 0 0
-9.4 14 0.0149 0 0 2.89 0 0 0.658 0 0 0.425 0 0 0.113 0 0 1.26 0 0 0.0142 0 0 0.101 0 0 -0.000374 0 0 0.458 0 0
-9.3 14 0.0164 0 0 2.89 0 0 0.661 0 0 0.426 0 0 0.113 0 0 1.26 0 0 0.0142 0 0 0.102 0 0 -0.000376 0 0 0.459 0 0
-9.2 14 0.0179 0 0 2.9 0 0 0.664 0 0 0.427 0 0 0.114 0 0 1.26 0 0 0.0143 0 0 0.103 0 0 -0.000378 0 0 0.46 0 0
-9.1 14 0.0195 0 0 2.91 0 0 0.667 0 0 0.428 0 0 0.114 0 0 1.27 0 0 0.0143 0 0 0.104 0 0 -0.000379 0 0 0.462 0 0
-9 14 0.021 0 0 2.92 0 0 0.67 0 0 0.429 0 0 0.114 0 0 1.27 0 0 0.0143 0 0 0.105 0 0 -0.000381 0 0 0.463 0 0
-8.9 14 0.0226 0 0 2.93 0 0 0.673 0 0 0.43 0 0 0.114 0 0 1.27 0 0 0.0144 0 0 0.106 0 0 -0.000383 0 0 0.464 0 0
-8.8 14 0.0242 0 0 2.94 0 0 0.676 0 0 0.431 0 0 0.115 0 0 1.27 0 0 0.0144 0 0 0.107 0 0 -0.000385 0 0 0.465 0 0
-8.7 14 0.0258 0 0 2.95 0 0 0.68 0 0 0.432 0 0 0.115 0 0 1.27 0 0 0.0144 0 0 0.108 0 0 -0.000386 0 0 0.466 0 0
-8.6 14 0.0274 0 0 2.96 0 0 0.683 0 0 0.432 0 0 0.115 0 0 1.28 0 0 0.0145 0 0 0.109 0 0 -0.000388 0 0 0.467 0 0
-8.5 14 0.029 0 0 2.97 0 0 0.686 0 0 0.433 0 0 0.115 0 0 1.28 0 0 0.0145 0 0 0.11 0 0 -0.00039 0 0 0.468 0 0
-8.4 14 0.0307 0 0 2.98 0 0 0.689 0 0 0.434 0 0 0.116 0 0 1.28 0 0 0.0145 0 0 0.111 0 0 -0.000392 0 0 0.469 0 0
-8.3 14 0.0323 0 0 2.98 0 0 0.692 0 0 0.435 0 0 0.116 0 0 1.28 0 0 0.0146 0 0 0.112 0 0 -0.000393 0 0 0.47 0 0
-8.2 14 0.034 0 0 2.99 0 0 0.695 0 0 0.436 0 0 0.116 0 0 1.28 0 0 0.0146 0 0 0.114 0 0 -0.000395 0 0 0.471 0 0
-8.1 14 0.0357 0 0 3 0 0 0.698 0 0 0.437 0 0 0.116 0 0 1.29 0 0 0.0146 0 0 0.115 0 0 -0.000397 0 0 0.472 0 0
-8 14 0.0375 0 0 3.01 0 0 0.701 0 0 0.438 0 0 0.117 0 0 1.29 0 0 0.0147 0 0 0.116 0 0 -0.000399 0 0 0.473 0 0
-7.9 14 0.0392 0 0 3.02 0 0 0.704 0 0 0.439 0 0 0.117 0 0 1.29 0 0 0.0147 0 0 0.117 0 0 -0.0004 0 0 0.474 0 0
-7.8 14 0.041 0 0 3.03 0 0 0.708 0 0 0.439 0 0 0.117 0 0 1.29 0 0 0.0147 0 0 0.118 0 0 -0.000402 0 0 0.475 0 0
-7.7 14 0.0428 0 0 3.04 0 0 0.711 0 0 0.44 0 0 0.117 0 0 1.29 0 0 0.0148 0 0 0.119 0 0 -0.000404 0 0 0.476 0 0
-7.6 14 0.0446 0 0 3.05 0 0 0.714 0 0 0.441 0 0 0.118 0 0 1.3 0 0 0.0148 0 0 0.12 0 0 -0.000405 0 0 0.477 0 0
-7.5 14 0.0464 0 0 3.05 0 0 0.717 0 0 0.442 0 0 0.118 0 0 1.3 0 0 0.0148 0 0 0.121 0 0 -0.000407 0 0 0.478 0 0
-7.4 14 0.0482 0 0 3.06 0 0 0.72 0 0 0.443 0 0 0.118 0 0 1.3 0 0 0.0149 0 0 0.122 0 0 -0.000408 0 0 0.479 0 0
-7.3 14 0.0501 0 0 3.07 0 0 0.723 0 0 0.444 0 0 0.118 0 0 1.3 0 0 0.0149 0 0 0.123 0 0 -0.00041 0 0 0.48 0 0
-7.2 14 0.0519 0 0 3.08 0 0 0.726 0 0 0.444 0 0 0.119 0 0 1.3 0 0 0.0149 0 0 0.124 0 0 -0.000412 0 0 0.481 0 0
-7.1 14 0.0538 0 0 3.09 0 0 0.73 0 0 0.445 0 0 0.119 0 0 1.3 0 0 0.015 0 0 0.126 0 0 -0.000413 0 0 0.482 0 0
-7 14 0.0557 0 0 3.1 0 0 0.733 0 0 0.446 0 0 0.119 0 0 1.31 0 0 0.015 0 0 0.127 0 0 -0.000415 0 0 0.483 0 0
-6.9 14 0.0577 0 0 3.11 0 0 0.736 0 0 0.447 0 0 0.119 0 0 1.31 0 0 0.015 0 0 0.128 0 0 -0.000416 0 0 0.484 0 0
-6.8 14 0.0596 0 0 3.11 0 0 0.739 0 0 0.447 0 0 0.119 0 0 1.31 0 0 0.015 0 0 0.129 0 0 -0.000418 0 0 0.485 0 0
-6.7 14 0.0616 0 0 3.12 0 0 0.742 0 0 0.448 0 0 0.12 0 0 1.31 0 0 0.0151 0 0 0.13 0 0 -0.000419 0 0 0.486 0 0
-6.6 14 0.0635 0 0 3.13 0 0 0.746 0 0 0.449 0 0 0.12 0 0 1.31 0 0 0.0151 0 0 0.131 0 0 -0.000421 0 0 0.486 0 0
-6.5 14 0.0655 0 0 3.14 0 0 0.749 0 0 0.45 0 0 0.12 0 0 1.31 0 0 0.0151 0 0 0.132 0 0 -0.000422 0 0 0.487 0 0
-6.4 14 0.0676 0 0 3.15 0 0 0.752 0 0 0.45 0 0 0.12 0 0 1.32 0 0 0.0152 0 0 0.134 0 0 -0.000424 0 0 0.488 0 0
-6.3 14 0.0696 0 0 3.16 0 0 0.755 0 0 0.451 0 0 0.121 0 0 1.32 0 0 0.0152 0 0 0.135 0 0 -0.000425 0 0 0.489 0 0
-6.2 14 0.0716 0 0 3.17 0 0 0.758 0 0 0.452 0 0 0.121 0 0 1.32 0 0 0.0152 0 0 0.136 0 0 -0.000427 0 0 0.49 0 0
-6.1 14 0.0737 0 0 3.17 0 0 0.762 0 0 0.453 0 0 0.121 0 0 1.32 0 0 0.0152 0 0 0.137 0 0 -0.000428 0 0 0.491 0 0
-6 14 0.0758 0 0 3.18 0 0 0.765 0 0 0.453 0 0 0.121 0 0 1.32 0 0 0.0153 0 0 0.138 0 0 -0.00043 0 0 0.492 0 0
-5.9 14 0.0779 0 0 3.19 0 0 0.768 0 0 0.454 0 0 0.121 0 0 1.32 0 0 0.0153 0 0 0.14 0 0 -0.000431 0 0 0.492 0 0
-5.8 14 0.0801 0 0 3.2 0 0 0.771 0 0 0.455 0 0 0.122 0 0 1.33 0 0 0.0153 0 0 0.141 0 0 -0.000433 0 0 0.493 0 0
-5.7 14 0.0822 0 0 3.21 0 0 0.775 0 0 0.455 0 0 0.122 0 0 1.33 0 0 0.0153 0 0 0.142 0 0 -0.000434 0 0 0.494 0 0
-5.6 14 0.0844 0 0 3.21 0 0 0.778 0 0 0.456 0 0 0.122 0 0 1.33 0 0 0.0154 0 0 0.143 0 0 -0.000435 0 0 0.495 0 0
-5.5 14 0.0866 0 0 3.22 0 0 0.781 0 0 0.457 0 0 0.122 0 0 1.33 0 0 0.0154 0 0 0.145 0 0 -0.000437 0 0 0.496 0 0
-5.4 14 0.0888 0 0 3.23 0 0 0.784 0 0 0.457 0 0 0.122 0 0 1.33 0 0 0.0154 0 0 0.146 0 0 -0.000438 0 0 0.496 0 0
-5.3 14 0.091 0 0 3.24 0 0 0.788 0 0 0.458 0 0 0.123 0 0 1.33 0 0 0.0154 0 0 0.147 0 0 -0.000439 0 0 0.497 0 0
-5.2 14 0.0932 0 0 3.25 0 0 0.791 0 0 0.459 0 0 0.123 0 0 1.33 0 0 0.0155 0 0 0.148 0 0 -0.000441 0 0 0.498 0 0
-5.1 14 0.0955 0 0 3.25 0 0 0.794 0 0 0.459 0 0 0.123 0 0 1.34 0 0 0.0155 0 0 0.15 0 0 -0.000442 0 0 0.499 0 0
-5 14 0.0978 0 0 3.26 0 0 0.798 0 0 0.46 0 0 0.123 0 0 1.34 0 0 0.0155 0 0 0.151 0 0 -0.000443 0 0 0.499 0 0
-4.9 14 0.1 0 0 3.27 0 0 0.801 0 0 0.461 0 0 0.123 0 0 1.34 0 0 0.0155 0 0 0.152 0 0 -0.000445 0 0 0.5 0 0
-4.8 14 0.102 0 0 3.28 0 0 0.804 0 0 0.461 0 0 0.123 0 0 1.34 0 0 0.0156 0 0 0.154 0 0 -0.000446 0 0 0.501 0 0
-4.7 14 0.105 0 0 3.29 0 0 0.807 0 0 0.462 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.155 0 0 -0.000447 0 0 0.501 0 0
-4.6 14 0.107 0 0 3.29 0 0 0.811 0 0 0.462 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.156 0 0 -0.000448 0 0 0.502 0 0
-4.5 14 0.109 0 0 3.3 0 0 0.814 0 0 0.463 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.157 0 0 -0.000449 0 0 0.503 0 0
-4.4 14 0.112 0 0 3.31 0 0 0.817 0 0 0.463 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.159 0 0 -0.000451 0 0 0.503 0 0
-4.3 14 0.114 0 0 3.32 0 0 0.821 0 0 0.464 0 0 0.124 0 0 1.35 0 0 0.0157 0 0 0.16 0 0 -0.000452 0 0 0.504 0 0
-4.2 14 0.117 0 0 3.33 0 0 0.824 0 0 0.464 0 0 0.124 0 0 1.35 0 0 0.0157 0 0 0.161 0 0 -0.000453 0 0 0.505 0 0
-4.1 14 0.119 0 0 3.33 0 0 0.827 0 0 0.465 0 0 0.125 0 0 1.35 0 0 0.0157 0 0 0.163 0 0 -0.000454 0 0 0.505 0 0
-4 14 0.122 0 0 3.34 0 0 0.831 0 0 0.466 0 0 0.125 0 0 1.35 0 0 0.0157 0 0 0.164 0 0 -0.000455 0 0 0.506 0 0
-3.9 14 0.124 0 0 3.35 0 0 0.834 0 0 0.466 0 0 0.125 0 0 1.35 0 0 0.0157 0 0 0.166 0 0 -0.000456 0 0 0.507 0 0
-3.8 14 0.127 0 0 3.36 0 0 0.837 0 0 0.467 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.167 0 0 -0.000457 0 0 0.507 0 0
-3.7 14 0.129 0 0 3.36 0 0 0.841 0 0 0.467 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.168 0 0 -0.000458 0 0 0.508 0 0
-3.6 14 0.132 0 0 3.37 0 0 0.844 0 0 0.468 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.17 0 0 -0.000459 0 0 0.508 0 0
-3.5 14 0.134 0 0 3.38 0 0 0.847 0 0 0.468 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.171 0 0 -0.00046 0 0 0.509 0 0
-3.4 14 0.137 0 0 3.38 0 0 0.851 0 0 0.468 0 0 0.126 0 0 1.36 0 0 0.0158 0 0 0.172 0 0 -0.000461 0 0 0.509 0 0
-3.3 14 0.14 0 0 3.39 0 0 0.854 0 0 0.469 0 0 0.126 0 0 1.36 0 0 0.0158 0 0 0.174 0 0 -0.000462 0 0 0.51 0 0
-3.2 14 0.142 0 0 3.4 0 0 0.857 0 0 0.469 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.175 0 0 -0.000463 0 0 0.51 0 0
-3.1 14 0.145 0 0 3.41 0 0 0.861 0 0 0.47 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.177 0 0 -0.000464 0 0 0.511 0 0
-3 14 0.147 0 0 3.41 0 0 0.864 0 0 0.47 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.178 0 0 -0.000465 0 0 0.511 0 0
-2.9 14 0.15 0 0 3.42 0 0 0.867 0 0 0.471 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.18 0 0 -0.000466 0 0 0.512 0 0
-2.8 14 0.153 0 0 3.43 0 0 0.871 0 0 0.471 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.181 0 0 -0.000467 0 0 0.512 0 0
-2.7 14 0.156 0 0 3.44 0 0 0.874 0 0 0.471 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.182 0 0 -0.000468 0 0 0.513 0 0
-2.6 14 0.158 0 0 3.44 0 0 0.878 0 0 0.472 0 0 0.126 0 0 1.36 0 0 0.016 0 0 0.184 0 0 -0.000468 0 0 0.513 0 0
-2.5 14 0.161 0 0 3.45 0 0 0.881 0 0 0.472 0 0 0.127 0 0 1.36 0 0 0.016 0 0 0.185 0 0 -0.000469 0 0 0.514 0 0
-2.4 14 0.164 0 0 3.46 0 0 0.884 0 0 0.473 0 0 0.127 0 0 1.36 0 0 0.016 0 0 0.187 0 0 -0.00047 0 0 0.514 0 0
-2.3 14 0.167 0 0 3.46 0 0 0.888 0 0 0.473 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.188 0 0 -0.000471 0 0 0.515 0 0
-2.2 14 0.169 0 0 3.47 0 0 0.891 0 0 0.473 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.19 0 0 -0.000471 0 0 0.515 0 0
-2.1 14 0.172 0 0 3.48 0 0 0.894 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.191 0 0 -0.000472 0 0 0.515 0 0
-2 14 0.175 0 0 3.48 0 0 0.898 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.193 0 0 -0.000473 0 0 0.516 0 0
-1.9 14 0.178 0 0 3.49 0 0 0.901 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.194 0 0 -0.000474 0 0 0.516 0 0
-1.8 14 0.181 0 0 3.5 0 0 0.905 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.196 0 0 -0.000474 0 0 0.517 0 0
-1.7 14 0.184 0 0 3.5 0 0 0.908 0 0 0.475 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.197 0 0 -0.000475 0 0 0.517 0 0
-1.6 14 0.187 0 0 3.51 0 0 0.911 0 0 0.475 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.199 0 0 -0.000475 0 0 0.517 0 0
-1.5 14 0.19 0 0 3.52 0 0 0.915 0 0 0.475 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.2 0 0 -0.000476 0 0 0.518 0 0
-1.4 14 0.193 0 0 3.52 0 0 0.918 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.202 0 0 -0.000477 0 0 0.518 0 0
-1.3 14 0.196 0 0 3.53 0 0 0.922 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.204 0 0 -0.000477 0 0 0.518 0 0
-1.2 14 0.199 0 0 3.53 0 0 0.925 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.205 0 0 -0.000478 0 0 0.518 0 0
-1.1 14 0.202 0 0 3.54 0 0 0.928 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.207 0 0 -0.000478 0 0 0.519 0 0
-1 14 0.205 0 0 3.55 0 0 0.932 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.208 0 0 -0.000479 0 0 0.519 0 0
-0.9 14 0.208 0 0 3.55 0 0 0.935 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.21 0 0 -0.000479 0 0 0.519 0 0
-0.8 14 0.211 0 0 3.56 0 0 0.939 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0162 0 0 0.211 0 0 -0.00048 0 0 0.519 0 0
-0.7 14 0.214 0 0 3.56 0 0 0.942 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0162 0 0 0.213 0 0 -0.00048 0 0 0.52 0 0
-0.6 14 0.217 0 0 3.57 0 0 0.945 0 0 0.477 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.215 0 0 -0.00048 0 0 0.52 0 0
-0.5 14 0.22 0 0 3.58 0 0 0.949 0 0 0.477 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.216 0 0 -0.000481 0 0 0.52 0 0
-0.4 14 0.223 0 0 3.58 0 0 0.952 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.218 0 0 -0.000481 0 0 0.52 0 0
-0.3 14 0.227 0 0 3.59 0 0 0.956 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.219 0 0 -0.000481 0 0 0.52 0 0
-0.2 14 0.23 0 0 3.59 0 0 0.959 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.221 0 0 -0.000482 0 0 0.521 0 0
-0.1 14 0.233 0 0 3.6 0 0 0.962 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.223 0 0 -0.000482 0 0 0.521 0 0
1.11e-16 14 0.236 0 0 3.6 0 0 0.966 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.224 0 0 -0.000482 0 0 0.521 0 0
0.1 14 0.24 0 0 3.61 0 0 0.969 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.226 0 0 -0.000482 0 0 0.521 0 0
0.2 14 0.243 0 0 3.62 0 0 0.973 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.228 0 0 -0.000483 0 0 0.521 0 0
0.3 14 0.246 0 0 3.62 0 0 0.976 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.229 0 0 -0.000483 0 0 0.521 0 0
0.4 14 0.249 0 0 3.63 0 0 0.979 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.231 0 0 -0.000483 0 0 0.521 0 0
0.5 14 0.253 0 0 3.63 0 0 0.983 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.233 0 0 -0.000483 0 0 0.521 0 0
0.6 14 0.256 0 0 3.64 0 0 0.986 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.234 0 0 -0.000483 0 0 0.521 0 0
0.7 14 0.259 0 0 3.64 0 0 0.99 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.236 0 0 -0.000483 0 0 0.521 0 0
0.8 14 0.263 0 0 3.65 0 0 0.993 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.238 0 0 -0.000483 0 0 0.522 0 0
0.9 14 0.266 0 0 3.65 0 0 0.997 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.239 0 0 -0.000483 0 0 0.522 0 0
1 14 0.27 0 0 3.66 0 0 1 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.241 0 0 -0.000483 0 0 0.522 0 0
1.1 14 0.273 0 0 3.66 0 0 1 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.243 0 0 -0.000483 0 0 0.522 0 0
1.2 14 0.276 0 0 3.67 0 0 1.01 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.245 0 0 -0.000483 0 0 0.522 0 0
1.3 14 0.28 0 0 3.67 0 0 1.01 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.246 0 0 -0.000483 0 0 0.521 0 0
1.4 14 0.283 0 0 3.68 0 0 1.01 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.248 0 0 -0.000483 0 0 0.521 0 0
1.5 14 0.287 0 0 3.68 0 0 1.02 0 0 0.479 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.25 0 0 -0.000483 0 0 0.521 0 0
1.6 14 0.29 0 0 3.69 0 0 1.02 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.252 0 0 -0.000483 0 0 0.521 0 0
1.7 14 0.294 0 0 3.69 0 0 1.02 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.253 0 0 -0.000483 0 0 0.521 0 0
1.8 14 0.297 0 0 3.69 0 0 1.03 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.255 0 0 -0.000483 0 0 0.521 0 0
1.9 14 0.301 0 0 3.7 0 0 1.03 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.257 0 0 -0.000482 0 0 0.521 0 0
2 14 0.305 0 0 3.7 0 0 1.03 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.259 0 0 -0.000482 0 0 0.521 0 0
2.1 14 0.308 0 0 3.71 0 0 1.04 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.26 0 0 -0.000482 0 0 0.521 0 0
2.2 14 0.312 0 0 3.71 0 0 1.04 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.262 0 0 -0.000482 0 0 0.521 0 0
2.3 14 0.315 0 0 3.72 0 0 1.04 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.264 0 0 -0.000481 0 0 0.52 0 0
2.4 14 0.319 0 0 3.72 0 0 1.05 0 0 0.478 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.266 0 0 -0.000481 0 0 0.52 0 0
2.5 14 0.323 0 0 3.72 0 0 1.05 0 0 0.477 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.267 0 0 -0.000481 0 0 0.52 0 0
2.6 14 0.326 0 0 3.73 0 0 1.05 0 0 0.477 0 0 0.128 0 0 1.38 0 0 0.0162 0 0 0.269 0 0 -0.00048 0 0 0.52 0 0
2.7 14 0.33 0 0 3.73 0 0 1.06 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0162 0 0 0.271 0 0 -0.00048 0 0 0.52 0 0
2.8 14 0.334 0 0 3.73 0 0 1.06 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0162 0 0 0.273 0 0 -0.00048 0 0 0.519 0 0
2.9 14 0.338 0 0 3.74 0 0 1.06 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.275 0 0 -0.000479 0 0 0.519 0 0
3 14 0.341 0 0 3.74 0 0 1.07 0 0 0.477 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.277 0 0 -0.000479 0 0 0.519 0 0
3.1 14 0.345 0 0 3.74 0 0 1.07 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.278 0 0 -0.000478 0 0 0.519 0 0
3.2 14 0.349 0 0 3.75 0 0 1.08 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.28 0 0 -0.000478 0 0 0.518 0 0
3.3 14 0.353 0 0 3.75 0 0 1.08 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.282 0 0 -0.000477 0 0 0.518 0 0
3.4 14 0.356 0 0 3.75 0 0 1.08 0 0 0.476 0 0 0.128 0 0 1.37 0 0 0.0161 0 0 0.284 0 0 -0.000477 0 0 0.518 0 0
3.5 14 0.36 0 0 3.76 0 0 1.09 0 0 0.475 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.286 0 0 -0.000476 0 0 0.518 0 0
3.6 14 0.364 0 0 3.76 0 0 1.09 0 0 0.475 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.288 0 0 -0.000475 0 0 0.517 0 0
3.7 14 0.368 0 0 3.76 0 0 1.09 0 0 0.475 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.289 0 0 -0.000475 0 0 0.517 0 0
3.8 14 0.372 0 0 3.77 0 0 1.1 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.0161 0 0 0.291 0 0 -0.000474 0 0 0.517 0 0
3.9 14 0.376 0 0 3.77 0 0 1.1 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.293 0 0 -0.000474 0 0 0.516 0 0
4 14 0.38 0 0 3.77 0 0 1.1 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.295 0 0 -0.000473 0 0 0.516 0 0
4.1 14 0.384 0 0 3.78 0 0 1.11 0 0 0.474 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.297 0 0 -0.000472 0 0 0.515 0 0
4.2 14 0.387 0 0 3.78 0 0 1.11 0 0 0.473 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.299 0 0 -0.000471 0 0 0.515 0 0
4.3 14 0.391 0 0 3.78 0 0 1.11 0 0 0.473 0 0 0.127 0 0 1.37 0 0 0.016 0 0 0.301 0 0 -0.000471 0 0 0.515 0 0
4.4 14 0.395 0 0 3.78 0 0 1.12 0 0 0.473 0 0 0.127 0 0 1.36 0 0 0.016 0 0 0.303 0 0 -0.00047 0 0 0.514 0 0
4.5 14 0.399 0 0 3.79 0 0 1.12 0 0 0.472 0 0 0.127 0 0 1.36 0 0 0.016 0 0 0.305 0 0 -0.000469 0 0 0.514 0 0
4.6 14 0.403 0 0 3.79 0 0 1.12 0 0 0.472 0 0 0.126 0 0 1.36 0 0 0.016 0 0 0.306 0 0 -0.000468 0 0 0.513 0 0
4.7 14 0.407 0 0 3.79 0 0 1.13 0 0 0.471 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.308 0 0 -0.000468 0 0 0.513 0 0
4.8 14 0.411 0 0 3.79 0 0 1.13 0 0 0.471 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.31 0 0 -0.000467 0 0 0.512 0 0
4.9 14 0.415 0 0 3.79 0 0 1.13 0 0 0.471 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.312 0 0 -0.000466 0 0 0.512 0 0
5 14 0.419 0 0 3.8 0 0 1.14 0 0 0.47 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.314 0 0 -0.000465 0 0 0.511 0 0
5.1 14 0.423 0 0 3.8 0 0 1.14 0 0 0.47 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.316 0 0 -0.000464 0 0 0.511 0 0
5.2 14 0.427 0 0 3.8 0 0 1.14 0 0 0.469 0 0 0.126 0 0 1.36 0 0 0.0159 0 0 0.318 0 0 -0.000463 0 0 0.51 0 0
5.3 14 0.432 0 0 3.8 0 0 1.15 0 0 0.469 0 0 0.126 0 0 1.36 0 0 0.0158 0 0 0.32 0 0 -0.000462 0 0 0.51 0 0
5.4 14 0.436 0 0 3.8 0 0 1.15 0 0 0.468 0 0 0.126 0 0 1.36 0 0 0.0158 0 0 0.322 0 0 -0.000461 0 0 0.509 0 0
5.5 14 0.44 0 0 3.81 0 0 1.15 0 0 0.468 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.324 0 0 -0.00046 0 0 0.509 0 0
