6.2 0.66 1.13 0.254 0.196 2.71 1.08 0.856 1.86 0.0335 0.0276 0.0691 0.0194 0.0147 0.022 0.00733 0.00685 0.185 0.0476 0.0628 -0.317 0.529 0.79 0.863 0.0312 0.0271 -0.00139 0.00147 0.000996 0.14 0.028 0.0341
6.3 0.66 1.18 0.243 0.174 2.76 1.07 0.976 1.87 0.0332 0.0256 0.0705 0.0205 0.0187 0.0217 0.00709 0.00741 0.19 0.031 0.0461 -0.156 0.356 0.565 0.871 0.0315 0.0251 -0.00109 0.00114 0.000778 0.131 0.0259 0.0337
6.4 0.66 1.24 0.23 0.17 2.71 1 0.994 1.88 0.0318 0.023 0.0702 0.0205 0.0211 0.021 0.0066 0.00755 0.19 0.02 0.0143 0.465 0.611 0.442 0.88 0.0306 0.0227 -0.000846 0.000879 0.000602 0.122 0.0232 0.0322
6.5 0.66 1.29 0.217 0.149 2.66 0.932 1.02 1.89 0.0297 0.02 0.0685 0.0195 0.022 0.0191 0.00589 0.0065 0.181 0.0168 0.0117 0.314 0.461 0.323 0.889 0.0288 0.0198 -0.000654 0.000676 0.000463 0.112 0.0201 0.03
6.6 0.66 1.35 0.2 0.127 2.57 0.839 1.01 1.9 0.0271 0.0169 0.0658 0.0179 0.0218 0.0184 0.00545 0.00649 0.173 0.0134 0.00956 0.193 0.335 0.23 0.898 0.0264 0.0168 -0.000502 0.000517 0.000353 0.103 0.017 0.0274
6.7 0.66 1.4 0.182 0.107 2.44 0.735 0.969 1.91 0.0247 0.0161 0.0607 0.0162 0.0192 0.0174 0.00489 0.00623 0.169 0.00988 0.0157 -0.0212 0.151 0.0754 0.907 0.0242 0.016 -0.000384 0.000394 0.000268 0.0943 0.0161 0.0249
6.8 0.66 1.45 0.164 0.0872 2.3 0.628 0.91 1.91 0.0223 0.0135 0.0579 0.0148 0.0187 0.0163 0.00426 0.00581 0.166 0.0132 0.00804 -0.0248 0.136 0.0607 0.915 0.0219 0.0134 -0.000293 0.000299 0.000203 0.0861 0.0135 0.0225
6.9 0.66 1.51 0.136 0.084 2.15 0.543 0.839 1.92 0.0198 0.011 0.0545 0.013 0.0176 0.0151 0.00362 0.00528 0.175 0.0556 0.0204 -0.0287 0.123 0.0756 0.922 0.0195 0.011 -0.000222 0.000227 0.000153 0.0783 0.011 0.0199
7 0.66 1.56 0.119 0.0716 2.02 0.532 0.786 1.93 0.0173 0.00875 0.0508 0.0111 0.0162 0.0139 0.003 0.00471 0.168 0.0541 0.0237 -0.0621 0.241 0.324 0.93 0.017 0.00871 -0.000168 0.000171 0.000115 0.0708 0.00875 0.0174
7.1 0.66 1.6 0.103 0.0596 1.8 0.472 0.647 1.94 0.0149 0.0071 0.047 0.00928 0.0145 0.0128 0.00276 0.00418 0.16 0.0511 0.0255 -0.267 0.331 0.621 0.937 0.0147 0.00701 -0.000127 0.000129 8.58e-05 0.0638 0.00712 0.015
7.2 0.66 1.64 0.0889 0.0491 1.65 0.409 0.579 1.94 0.0129 0.00639 0.0433 0.00855 0.013 0.0117 0.00227 0.00369 0.153 0.0452 0.028 -0.281 0.332 0.517 0.943 0.0128 0.00633 -9.54e-05 9.68e-05 6.4e-05 0.0574 0.00642 0.0129
7.3 0.66 1.68 0.0762 0.0401 1.5 0.346 0.515 1.95 0.011 0.0054 0.0399 0.00705 0.0115 0.0107 0.00182 0.00321 0.145 0.0401 0.0284 -0.271 0.312 0.468 0.949 0.0109 0.00535 -7.16e-05 7.26e-05 4.77e-05 0.0515 0.00542 0.011
7.4 0.66 1.72 0.0651 0.0433 1.36 0.296 0.446 1.95 0.00927 0.00446 0.0364 0.00567 0.0101 0.00969 0.00143 0.00275 0.136 0.0351 0.0279 -0.156 0.188 0.115 0.954 0.0092 0.00442 -5.36e-05 5.43e-05 3.55e-05 0.0459 0.00447 0.0093
7.5 0.66 1.75 0.0554 0.045 1.23 0.24 0.393 1.96 0.00777 0.0036 0.0331 0.00443 0.00867 0.00874 0.00114 0.00234 0.126 0.0303 0.0267 -0.145 0.169 0.0847 0.959 0.00772 0.00358 -4.01e-05 4.06e-05 2.64e-05 0.0408 0.00361 0.00779
7.6 0.66 1.79 0.0378 0.0547 1.11 0.214 0.345 1.96 0.00648 0.00328 0.0299 0.00355 0.00738 0.00788 0.001 0.00199 0.131 0.0444 0.0391 -0.133 0.152 0.0776 0.964 0.00644 0.00326 -2.99e-05 3.03e-05 1.96e-05 0.0362 0.00331 0.00649
7.7 0.66 1.81 0.0317 0.053 0.945 0.285 0.252 1.97 0.00537 0.00336 0.027 0.00315 0.00632 0.00706 0.000834 0.00167 0.12 0.0381 0.0356 -0.23 0.244 0.179 0.968 0.00534 0.00334 -2.23e-05 2.26e-05 1.45e-05 0.032 0.00338 0.00538
7.8 0.66 1.83 0.0276 0.0506 0.847 0.293 0.221 1.97 0.00444 0.00334 0.0242 0.00263 0.00533 0.0063 0.000678 0.0014 0.11 0.0325 0.032 -0.204 0.215 0.151 0.972 0.00442 0.00333 -1.66e-05 1.68e-05 1.08e-05 0.0282 0.00336 0.00445
7.9 0.66 1.85 0.0264 0.0476 0.757 0.294 0.193 1.98 0.00366 0.00325 0.0216 0.00214 0.00446 0.00561 0.000541 0.00116 0.0998 0.0276 0.0286 -0.18 0.188 0.127 0.975 0.00365 0.00324 -1.24e-05 1.25e-05 7.96e-06 0.0248 0.00326 0.00367
8 0.66 1.87 0.0248 0.0443 0.664 0.299 0.159 1.98 0.00302 0.0031 0.0192 0.00171 0.00371 0.00497 0.000465 0.000955 0.0904 0.0234 0.0253 -0.0531 0.0596 0.0682 0.978 0.003 0.00309 -9.19e-06 9.27e-06 5.89e-06 0.0217 0.00311 0.00302
8.1 0.66 1.89 0.0231 0.0408 0.59 0.288 0.152 1.98 0.00248 0.00291 0.0171 0.00161 0.00307 0.00439 0.000475 0.000785 0.0817 0.0197 0.0223 -0.0461 0.0514 0.0665 0.981 0.00247 0.00291 -6.82e-06 6.88e-06 4.36e-06 0.019 0.00292 0.00249
8.2 0.66 1.9 0.0212 0.0372 0.523 0.274 0.144 1.98 0.00204 0.0027 0.0151 0.00164 0.00253 0.00387 0.000472 0.000644 0.0736 0.0166 0.0195 -0.0401 0.0447 0.0636 0.983 0.00204 0.0027 -5.06e-06 5.11e-06 3.23e-06 0.0166 0.00271 0.00205
8.3 0.66 1.91 0.0193 0.0337 0.462 0.258 0.135 1.99 0.00169 0.00248 0.0133 0.00163 0.00208 0.0034 0.000458 0.000527 0.0662 0.0139 0.0169 -0.0349 0.039 0.0599 0.986 0.00168 0.00247 -3.76e-06 3.79e-06 2.39e-06 0.0145 0.00248 0.00169
8.4 0.66 1.92 0.0174 0.0303 0.407 0.24 0.125 1.99 0.00139 0.00225 0.0117 0.00158 0.00171 0.00298 0.000435 0.000431 0.0593 0.0116 0.0146 -0.0304 0.0341 0.0556 0.987 0.00139 0.00225 -2.78e-06 2.81e-06 1.76e-06 0.0126 0.00226 0.00139
8.5 0.66 1.93 0.0156 0.0271 0.358 0.221 0.115 1.99 0.00115 0.00203 0.0102 0.0015 0.00141 0.00261 0.000408 0.000353 0.0531 0.00972 0.0126 -0.0265 0.03 0.0511 0.989 0.00115 0.00203 -2.06e-06 2.08e-06 1.3e-06 0.011 0.00204 0.00115
8.6 0.66 1.94 0.0139 0.0241 0.314 0.202 0.104 1.99 0.000953 0.00182 0.00896 0.0014 0.00115 0.00228 0.000377 0.000289 0.0474 0.0081 0.0108 -0.023 0.0264 0.0465 0.991 0.000951 0.00182 -1.53e-06 1.54e-06 9.63e-07 0.0095 0.00182 0.000953
8.7 0.66 1.95 0.0123 0.0214 0.275 0.183 0.0939 1.99 0.00083 0.00162 0.00782 0.0013 0.000949 0.00198 0.000345 0.000237 0.0423 0.00674 0.00918 -0.02 0.0232 0.042 0.992 0.00083 0.00162 -1.13e-06 1.14e-06 7.12e-07 0.00824 0.00162 0.000832
8.8 0.66 1.96 0.0109 0.0188 0.24 0.165 0.0842 1.99 0.000751 0.00144 0.00682 0.00119 0.000782 0.00173 0.000313 0.000195 0.0376 0.0056 0.0078 -0.0173 0.0204 0.0376 0.993 0.000751 0.00144 -8.36e-07 8.43e-07 5.26e-07 0.00713 0.00144 0.000752
8.9 0.66 1.96 0.00957 0.0166 0.209 0.147 0.0751 1.99 0.000674 0.00127 0.00593 0.00108 0.000645 0.0015 0.000282 0.000161 0.0334 0.00465 0.00661 -0.015 0.0179 0.0336 0.994 0.000674 0.00127 -6.19e-07 6.23e-07 3.89e-07 0.00617 0.00127 0.000675
9 0.66 1.97 0.00839 0.0145 0.182 0.131 0.0667 1.99 0.000601 0.00111 0.00515 0.000968 0.000533 0.0013 0.000252 0.000133 0.0296 0.00385 0.00558 -0.013 0.0157 0.0298 0.995 0.000601 0.00111 -4.58e-07 4.61e-07 2.87e-07 0.00533 0.00112 0.000602
9.1 0.66 1.97 0.00734 0.0127 0.158 0.116 0.0589 2 0.000533 0.000977 0.00447 0.000866 0.000442 0.00113 0.000224 0.000114 0.0263 0.00319 0.00469 -0.0112 0.0138 0.0263 0.995 0.000533 0.000977 -3.38e-07 3.41e-07 2.12e-07 0.0046 0.000978 0.000533
9.2 0.66 1.98 0.0064 0.011 0.134 0.106 0.0488 2 0.00047 0.000854 0.00387 0.00077 0.000397 0.000975 0.000198 0.000103 0.0232 0.00264 0.00394 -0.0168 0.0192 0.0173 0.996 0.00047 0.000854 -2.5e-07 2.52e-07 1.57e-07 0.00397 0.000854 0.00047
9.3 0.66 1.98 0.00557 0.00961 0.117 0.0931 0.0429 2 0.000413 0.000744 0.00335 0.000681 0.000358 0.000843 0.000175 9.25e-05 0.0206 0.00218 0.0033 -0.0145 0.0167 0.0148 0.997 0.000413 0.000744 -1.85e-07 1.86e-07 1.16e-07 0.00343 0.000745 0.000413
9.4 0.66 1.98 0.00484 0.00835 0.101 0.0816 0.0376 2 0.000362 0.000648 0.0029 0.0006 0.000321 0.000728 0.000153 8.24e-05 0.0182 0.0018 0.00275 -0.0125 0.0145 0.0126 0.997 0.000362 0.000648 -1.37e-07 1.38e-07 8.55e-08 0.00295 0.000648 0.000362
9.5 0.66 1.98 0.0042 0.00724 0.0873 0.0713 0.0328 2 0.000316 0.000563 0.0025 0.000527 0.000285 0.000629 0.000134 7.3e-05 0.016 0.00148 0.00229 -0.0108 0.0126 0.011 0.997 0.000316 0.000563 -1.01e-07 1.02e-07 6.32e-08 0.00255 0.000563 0.000316
9.6 0.66 1.99 0.00364 0.00627 0.0755 0.0622 0.0286 2 0.000276 0.000488 0.00216 0.000461 0.000253 0.000542 0.000117 6.44e-05 0.0141 0.00122 0.00191 -0.00927 0.0109 0.0096 0.998 0.000276 0.000488 -7.47e-08 7.52e-08 4.67e-08 0.00219 0.000488 0.000276
9.7 0.66 1.99 0.00315 0.00543 0.0652 0.0542 0.0249 2 0.00024 0.000423 0.00186 0.000403 0.000222 0.000468 0.000102 5.66e-05 0.0124 0.001 0.00158 -0.00798 0.00943 0.00838 0.998 0.00024 0.000423 -5.52e-08 5.56e-08 3.45e-08 0.00189 0.000423 0.00024
9.8 0.66 1.99 0.00272 0.00469 0.0563 0.0471 0.0216 2 0.000208 0.000366 0.00161 0.000351 0.000195 0.000403 8.88e-05 4.95e-05 0.011 0.000834 0.00131 -0.00687 0.00816 0.0073 0.998 0.000208 0.000366 -4.08e-08 4.11e-08 2.55e-08 0.00163 0.000366 0.000208
9.9 0.66 1.99 0.00235 0.00405 0.0485 0.0408 0.0188 2 0.00018 0.000316 0.00139 0.000305 0.000171 0.000347 7.71e-05 4.32e-05 0.00964 0.000709 0.00108 -0.00591 0.00705 0.00634 0.999 0.00018 0.000316 -3.01e-08 3.03e-08 1.88e-08 0.0014 0.000316 0.000181
10 0.66 1.99 0.00203 0.0035 0.0419 0.0354 0.0162 2 0.000156 0.000273 0.00119 0.000265 0.000149 0.000299 6.68e-05 3.77e-05 0.00848 0.000603 0.000886 -0.00508 0.00609 0.00551 0.999 0.000156 0.000273 -2.23e-08 2.24e-08 1.39e-08 0.0012 0.000273 0.000156
10.1 0.66 1.99 0.00175 0.00302 0.0361 0.0306 0.0141 2 0.000135 0.000236 0.00103 0.00023 0.00013 0.000258 5.78e-05 3.28e-05 0.00745 0.000513 0.000727 -0.00437 0.00526 0.00477 0.999 0.000135 0.000236 -1.64e-08 1.66e-08 1.03e-08 0.00104 0.000236 0.000135
10.2 0.66 1.99 0.00151 0.0026 0.0311 0.0265 0.0122 2 0.000117 0.000203 0.000886 0.000199 0.000113 0.000222 5e-05 2.84e-05 0.00654 0.000436 0.000595 -0.00376 0.00453 0.00413 0.999 0.000117 0.000203 -1.21e-08 1.22e-08 7.58e-09 0.000891 0.000203 0.000117
10.3 0.66 2 0.0013 0.00224 0.0268 0.0229 0.0105 2 0.000101 0.000175 0.000763 0.000172 9.8e-05 0.000191 4.32e-05 2.46e-05 0.00574 0.000371 0.000485 -0.00323 0.00391 0.00357 0.999 0.000101 0.000175 -8.97e-09 9.04e-09 5.6e-09 0.000766 0.000175 0.000101
10.4 0.66 2 0.00112 0.00193 0.023 0.0198 0.00906 2 8.71e-05 0.000151 0.000656 0.000149 8.49e-05 0.000164 3.73e-05 2.13e-05 0.00504 0.000315 0.000394 -0.00278 0.00337 0.00309 0.999 8.7e-05 0.000151 -6.63e-09 6.68e-09 4.14e-09 0.000659 0.000151 8.71e-05
10.5 0.66 2 0.000966 0.00166 0.0198 0.017 0.00782 2 7.5e-05 0.00013 0.000565 0.000128 7.35e-05 0.000141 3.22e-05 1.85e-05 0.00442 0.000268 0.000319 -0.00239 0.0029 0.00267 0.999 7.51e-05 0.00013 -4.9e-09 4.93e-09 3.05e-09 0.000567 0.00013 7.51e-05
10.6 0.66 2 0.000832 0.00143 0.0171 0.0147 0.00674 2 6.47e-05 0.000112 0.000486 0.000111 6.35e-05 0.000122 2.78e-05 1.59e-05 0.00387 0.000228 0.000258 -0.00206 0.0025 0.0023 1 6.47e-05 0.000112 -3.62e-09 3.64e-09 2.26e-09 0.000487 0.000112 6.47e-05
10.7 0.66 2 0.000716 0.00123 0.0147 0.0127 0.00581 2 5.58e-05 9.65e-05 0.000418 9.55e-05 5.49e-05 0.000105 2.39e-05 1.38e-05 0.00339 0.000194 0.000207 -0.00177 0.00215 0.00198 1 5.58e-05 9.65e-05 -2.67e-09 2.69e-09 1.67e-09 0.000419 9.65e-05 5.58e-05
10.8 0.66 2 0.000616 0.00106 0.0126 0.0109 0.005 2 4.8e-05 8.31e-05 0.000359 8.23e-05 4.74e-05 8.99e-05 2.06e-05 1.19e-05 0.00297 0.000165 0.000165 -0.00152 0.00185 0.00171 1 4.8e-05 8.31e-05 -1.97e-09 1.99e-09 1.23e-09 0.00036 8.31e-05 4.8e-05
10.9 0.66 2 0.00053 0.000913 0.0109 0.0094 0.00431 2 4.14e-05 7.15e-05 0.000309 7.09e-05 4.09e-05 7.73e-05 1.78e-05 1.02e-05 0.0026 0.00014 0.000131 -0.00131 0.00159 0.00147 1 4.14e-05 7.15e-05 -1.46e-09 1.47e-09 9.09e-10 0.00031 7.15e-05 4.14e-05
11 0.66 2 0.000456 0.000785 0.00935 0.0081 0.00371 2 3.56e-05 6.15e-05 0.000266 6.11e-05 3.52e-05 6.65e-05 1.53e-05 8.83e-06 0.00228 0.000119 0.000103 -0.00112 0.00137 0.00127 1 3.56e-05 6.15e-05 -1.08e-09 1.08e-09 6.71e-10 0.000266 6.15e-05 3.56e-05
11.1 0.66 2 0.000392 0.000676 0.00804 0.00697 0.00319 2 3.06e-05 5.29e-05 0.000229 5.26e-05 3.04e-05 5.72e-05 1.32e-05 7.61e-06 0.00199 0.000101 8.08e-05 -0.000965 0.00118 0.00109 1 3.06e-05 5.29e-05 -7.95e-10 8.01e-10 4.96e-10 0.000229 5.29e-05 3.06e-05
11.2 0.66 2 0.000337 0.000581 0.00691 0.006 0.00275 2 2.64e-05 4.55e-05 0.000196 4.53e-05 2.62e-05 4.91e-05 1.13e-05 6.55e-06 0.00174 8.61e-05 6.26e-05 -0.000829 0.00102 0.000941 1 2.64e-05 4.55e-05 -5.87e-10 5.92e-10 3.66e-10 0.000197 4.55e-05 2.64e-05
11.3 0.66 2 0.00029 0.0005 0.00594 0.00516 0.00236 2 2.27e-05 3.92e-05 0.000169 3.9e-05 2.25e-05 4.22e-05 9.75e-06 5.64e-06 0.00152 7.31e-05 5.38e-05 -0.000713 0.000873 0.000809 1 2.27e-05 3.91e-05 -4.34e-10 4.37e-10 2.7e-10 0.000169 3.91e-05 2.27e-05
11.4 0.66 2 0.000249 0.00043 0.00511 0.00444 0.00203 2 1.94e-05 3.36e-05 0.000145 3.35e-05 1.94e-05 3.63e-05 8.39e-06 4.86e-06 0.00133 6.22e-05 4.77e-05 -0.000613 0.000751 0.000697 1 1.95e-05 3.36e-05 -3.2e-10 3.23e-10 2e-10 0.000145 3.37e-05 1.95e-05
11.5 0.66 2 0.000214 0.000369 0.00439 0.00382 0.00175 2 1.68e-05 2.89e-05 0.000125 2.88e-05 1.67e-05 3.12e-05 7.22e-06 4.18e-06 0.00116 5.28e-05 4.21e-05 -0.000527 0.000646 0.000599 1 1.68e-05 2.89e-05 -2.37e-10 2.38e-10 1.48e-10 0.000125 2.89e-05 1.68e-05
11.6 0.66 2 0.000184 0.000318 0.00378 0.00328 0.0015 2 1.44e-05 2.49e-05 0.000107 2.48e-05 1.44e-05 2.68e-05 6.21e-06 3.6e-06 0.00102 4.49e-05 3.73e-05 -0.000453 0.000555 0.000515 1 1.44e-05 2.49e-05 -1.75e-10 1.76e-10 1.09e-10 0.000107 2.49e-05 1.44e-05
11.7 0.66 2 0.000159 0.000273 0.00325 0.00282 0.00129 2 1.24e-05 2.14e-05 9.22e-05 2.13e-05 1.24e-05 2.31e-05 5.34e-06 3.09e-06 0.000887 3.82e-05 3.29e-05 -0.000389 0.000479 0.000444 1 1.24e-05 2.14e-05 -1.29e-10 1.3e-10 8.05e-11 9.23e-05 2.14e-05 1.24e-05
11.8 0.66 2 0.000136 0.000235 0.00279 0.00243 0.00111 2 1.06e-05 1.83e-05 7.93e-05 1.83e-05 1.06e-05 1.98e-05 4.59e-06 2.66e-06 0.000774 3.24e-05 2.91e-05 -0.000335 0.00041 0.000381 1 1.07e-05 1.84e-05 -9.54e-11 9.6e-11 5.94e-11 7.93e-05 1.84e-05 1.07e-05
11.9 0.66 2 0.000117 0.000202 0.0024 0.00209 0.000956 2 9.17e-06 1.58e-05 6.82e-05 1.58e-05 9.15e-06 1.7e-05 3.95e-06 2.29e-06 0.000676 2.76e-05 2.57e-05 -0.000287 0.000353 0.000328 1 9.16e-06 1.58e-05 -7.04e-11 7.09e-11 4.39e-11 6.82e-05 1.58e-05 9.17e-06
12 0.66 2 0.000101 0.000173 0.00206 0.0018 0.000822 2 7.9e-06 1.36e-05 5.86e-05 1.36e-05 7.87e-06 1.46e-05 3.39e-06 1.97e-06 0.00059 2.34e-05 2.26e-05 -0.000247 0.000303 0.000282 1 7.88e-06 1.36e-05 -5.2e-11 5.24e-11 3.24e-11 5.86e-05 1.36e-05 7.88e-06
12.1 0.66 2 8.65e-05 0.000149 0.00177 0.00154 0.000707 2 6.75e-06 1.17e-05 5.03e-05 1.17e-05 6.76e-06 1.26e-05 2.92e-06 1.69e-06 0.000514 1.99e-05 2e-05 -0.000212 0.000261 0.000242 1 6.78e-06 1.17e-05 -3.84e-11 3.87e-11 2.4e-11 5.04e-05 1.17e-05 6.78e-06
12.2 0.66 2 7.44e-05 0.000128 0.00152 0.00133 0.000608 2 5.77e-06 1e-05 4.33e-05 1e-05 5.82e-06 1.08e-05 2.51e-06 1.45e-06 0.000449 1.69e-05 1.76e-05 -0.000183 0.000224 0.000208 1 5.83e-06 1e-05 -2.84e-11 2.86e-11 1.77e-11 4.33e-05 1e-05 5.83e-06
12.3 0.66 2 6.39e-05 0.00011 0.00131 0.00114 0.000522 2 5e-06 8.6e-06 3.72e-05 8.62e-06 5e-06 9.3e-06 2.16e-06 1.25e-06 0.000391 1.44e-05 1.55e-05 -0.000157 0.000192 0.000179 1 5.01e-06 8.63e-06 -2.1e-11 2.11e-11 1.31e-11 3.72e-05 8.63e-06 5.01e-06
12.4 0.66 2 5.5e-05 9.46e-05 0.00113 0.00098 0.000449 2 4.3e-06 7.4e-06 3.2e-05 7.41e-06 4.3e-06 7.99e-06 1.85e-06 1.08e-06 0.000341 1.22e-05 1.36e-05 -0.000135 0.000166 0.000154 1 4.3e-06 7.42e-06 -1.55e-11 1.56e-11 9.65e-12 3.2e-05 7.42e-06 4.31e-06
12.5 0.66 2 4.73e-05 8.13e-05 0.000967 0.000843 0.000386 2 3.7e-06 6.4e-06 2.75e-05 6.37e-06 3.7e-06 6.87e-06 1.59e-06 9.24e-07 0.000297 1.04e-05 1.2e-05 -0.000116 0.000143 0.000133 1 3.7e-06 6.37e-06 -1.14e-11 1.15e-11 7.13e-12 2.75e-05 6.37e-06 3.7e-06
12.6 0.66 2 4.06e-05 6.99e-05 0.000831 0.000724 0.000332 2 3.2e-06 5.5e-06 2.36e-05 5.48e-06 3.18e-06 5.9e-06 1.37e-06 7.95e-07 0.000259 8.81e-06 1.06e-05 -9.95e-05 0.000123 0.000114 1 3.18e-06 5.48e-06 -8.44e-12 8.5e-12 5.26e-12 2.36e-05 5.48e-06 3.18e-06
12.7 0.66 2 3.49e-05 6.01e-05 0.000714 0.000623 0.000285 2 2.7e-06 4.7e-06 2.03e-05 4.71e-06 2.73e-06 5.07e-06 1.18e-06 6.83e-07 0.000226 7.47e-06 9.28e-06 -8.55e-05 0.000105 9.78e-05 1 2.74e-06 4.71e-06 -6.24e-12 6.28e-12 3.89e-12 2.03e-05 4.71e-06 2.73e-06
12.8 0.66 2 3e-05 5.16e-05 0.000614 0.000535 0.000245 2 2.33e-06 4.07e-06 1.74e-05 4.05e-06 2.35e-06 4.36e-06 1.01e-06 5.87e-07 0.000197 6.34e-06 8.15e-06 -7.38e-05 8.97e-05 8.39e-05 1 2.35e-06 4.05e-06 -4.61e-12 4.64e-12 2.87e-12 1.74e-05 4.05e-06 2.35e-06
12.9 0.66 2 2.57e-05 4.44e-05 0.000528 0.00046 0.000211 2 2.03e-06 3.48e-06 1.5e-05 3.48e-06 2.02e-06 3.75e-06 8.69e-07 5.05e-07 0.000171 5.39e-06 7.16e-06 -6.34e-05 7.72e-05 7.21e-05 1 2.02e-06 3.48e-06 -3.4e-12 3.43e-12 2.12e-12 1.5e-05 3.48e-06 2.02e-06
13 0.66 2 2.22e-05 3.81e-05 0.000454 0.000395 0.000181 2 1.77e-06 3.02e-06 1.29e-05 2.99e-06 1.73e-06 3.22e-06 7.47e-07 4.34e-07 0.000149 4.58e-06 6.29e-06 -5.42e-05 6.69e-05 6.21e-05 1 1.73e-06 2.99e-06 -2.51e-12 2.53e-12 1.57e-12 1.29e-05 2.99e-06 1.74e-06
13.1 0.66 2 1.9e-05 3.28e-05 0.00039 0.00034 0.000156 2 1.48e-06 2.52e-06 1.11e-05 2.57e-06 1.49e-06 2.77e-06 6.42e-07 3.73e-07 0.00013 3.91e-06 5.51e-06 -4.68e-05 5.69e-05 5.32e-05 1 1.49e-06 2.57e-06 -1.86e-12 1.87e-12 1.16e-12 1.11e-05 2.57e-06 1.49e-06
13.2 0.66 2 1.64e-05 2.81e-05 0.000335 0.000292 0.000134 2 1.3e-06 2.2e-06 9.51e-06 2.21e-06 1.28e-06 2.38e-06 5.52e-07 3.2e-07 0.000113 3.7e-06 4.84e-06 -4.05e-05 4.84e-05 4.56e-05 1 1.28e-06 2.21e-06 -1.37e-12 1.38e-12 8.54e-13 9.52e-06 2.21e-06 1.28e-06
13.3 0.66 2 1.4e-05 2.42e-05 0.000288 0.00025 0.000115 2 1.08e-06 1.93e-06 8.18e-06 1.9e-06 1.1e-06 2.04e-06 4.74e-07 2.75e-07 9.84e-05 3.52e-06 4.24e-06 -3.49e-05 4.11e-05 3.91e-05 1 1.1e-06 1.9e-06 -1.01e-12 1.02e-12 6.31e-13 8.18e-06 1.9e-06 1.1e-06
13.4 0.66 2 1.21e-05 2.08e-05 0.000247 0.000215 9.87e-05 2 9.25e-07 1.68e-06 7.03e-06 1.63e-06 9.47e-07 1.76e-06 4.08e-07 2.37e-07 8.56e-05 3.25e-06 3.71e-06 -2.98e-05 3.59e-05 3.38e-05 1 9.5e-07 1.63e-06 -7.48e-13 7.53e-13 4.66e-13 7.03e-06 1.63e-06 9.47e-07
13.5 0.66 2 1.04e-05 1.79e-05 0.000213 0.000185 8.49e-05 2 8.25e-07 1.37e-06 6.04e-06 1.4e-06 8.14e-07 1.51e-06 3.5e-07 2.03e-07 7.45e-05 2.97e-06 3.26e-06 -2.54e-05 3.15e-05 2.92e-05 1 8.12e-07 1.4e-06 -5.52e-13 5.56e-13 3.44e-13 6.04e-06 1.4e-06 8.14e-07
13.6 0.66 2 8.95e-06 1.54e-05 0.000183 0.000159 7.3e-05 2 6.75e-07 1.22e-06 5.19e-06 1.2e-06 6.99e-07 1.3e-06 3.01e-07 1.75e-07 6.48e-05 2.72e-06 2.86e-06 -2.19e-05 2.69e-05 2.5e-05 1 7.03e-07 1.21e-06 -4.08e-13 4.11e-13 2.54e-13 5.19e-06 1.2e-06 6.99e-07
13.7 0.66 2 7.65e-06 1.31e-05 0.000157 0.000137 6.26e-05 2 5.75e-07 1.02e-06 4.46e-06 1.04e-06 6.01e-07 1.12e-06 2.59e-07 1.5e-07 5.64e-05 2.54e-06 2.5e-06 -1.91e-05 2.22e-05 2.13e-05 1 6.02e-07 1.04e-06 -3.01e-13 3.03e-13 1.88e-13 4.46e-06 1.04e-06 6.01e-07
13.8 0.66 2 6.63e-06 1.14e-05 0.000135 0.000118 5.4e-05 2 5.25e-07 8.75e-07 3.83e-06 8.9e-07 5.17e-07 9.58e-07 2.22e-07 1.29e-07 4.9e-05 2.23e-06 2.19e-06 -1.58e-05 2.08e-05 1.87e-05 1 5.12e-07 8.87e-07 -2.22e-13 2.24e-13 1.39e-13 3.83e-06 8.9e-07 5.17e-07
13.9 0.66 2 5.65e-06 9.75e-06 0.000116 0.000101 4.63e-05 2 4.25e-07 7.75e-07 3.29e-06 7.65e-07 4.44e-07 8.24e-07 1.91e-07 1.11e-07 4.26e-05 2.06e-06 1.92e-06 -1.38e-05 1.73e-05 1.59e-05 1 4.45e-07 7.65e-07 -1.64e-13 1.65e-13 1.02e-13 3.29e-06 7.65e-07 4.44e-07
14 0.66 2 4.87e-06 8.42e-06 9.98e-05 8.71e-05 3.99e-05 2 3.25e-07 6.75e-07 2.83e-06 6.57e-07 3.82e-07 7.08e-07 1.64e-07 9.54e-08 3.71e-05 1.87e-06 1.68e-06 -1.18e-05 1.5e-05 1.37e-05 1 3.82e-07 6.57e-07 -1.21e-13 1.22e-13 7.57e-14 2.83e-06 6.57e-07 3.82e-07
14.1 0.66 2 4.17e-06 7.23e-06 8.57e-05 7.47e-05 3.42e-05 2 3.5e-07 5.5e-07 2.43e-06 5.65e-07 3.28e-07 6.08e-07 1.41e-07 8.2e-08 3.22e-05 1.71e-06 1.47e-06 -1.03e-05 1.26e-05 1.17e-05 1 3.25e-07 5.65e-07 -8.96e-14 9.03e-14 5.59e-14 2.43e-06 5.65e-07 3.28e-07
14.2 0.66 2 3.6e-06 6.2e-06 7.35e-05 6.39e-05 2.93e-05 2 2.75e-07 5.25e-07 2.09e-06 4.85e-07 2.82e-07 5.23e-07 1.21e-07 7.05e-08 2.8e-05 1.57e-06 1.28e-06 -9.09e-06 1.01e-05 9.91e-06 1 2.82e-07 4.87e-07 -6.62e-14 6.67e-14 4.13e-14 2.09e-06 4.85e-07 2.82e-07
