32.8 1.2 2 0 0 3.26e-09 4.07e-10 3.96e-10 2 0 0 8.61e-11 6.19e-13 6.07e-13 2.15e-11 1.55e-13 1.52e-13 2.02e-09 6.12e-12 1.47e-11 2.71e-10 2.32e-10 2.77e-10 1 0 0 -8.23e-22 9.77e-23 1.25e-22 8.61e-11 6.19e-13 6.07e-13
32.9 1.2 2 0 0 2.99e-09 1.57e-10 2.54e-10 2 0 0 7.92e-11 5.7e-13 5.58e-13 1.98e-11 1.42e-13 1.4e-13 1.88e-09 4.38e-11 2.98e-11 2.47e-10 9.04e-11 1.29e-10 1 0 0 -6.97e-22 8.27e-23 1.06e-22 7.92e-11 5.7e-13 5.58e-13
33 1.2 2 0 0 2.64e-09 2.89e-10 4.27e-10 2 0 0 7.29e-11 5.24e-13 5.14e-13 1.82e-11 1.31e-13 1.28e-13 1.72e-09 3.65e-11 1.8e-11 1.45e-10 1.8e-10 2.98e-10 1 0 0 -5.9e-22 7e-23 8.98e-23 7.29e-11 5.24e-13 5.14e-13
33.1 1.2 2 0 0 2.57e-09 5.33e-10 5.56e-10 2 0 0 6.71e-11 4.82e-13 4.73e-13 1.68e-11 1.21e-13 1.18e-13 1.62e-09 9.27e-11 6.08e-11 2.32e-10 3.31e-10 3.88e-10 1 0 0 -4.99e-22 5.93e-23 7.6e-23 6.71e-11 4.82e-13 4.73e-13
33.2 1.2 2 0 0 2.25e-09 3.39e-10 4.81e-10 2 0 0 6.17e-11 4.44e-13 4.35e-13 1.54e-11 1.11e-13 1.09e-13 1.47e-09 8.49e-11 6.55e-11 1.34e-10 1.99e-10 3.35e-10 1 0 0 -4.23e-22 5.02e-23 6.44e-23 6.17e-11 4.44e-13 4.35e-13
33.3 1.2 2 0 0 2.05e-09 3.29e-10 5.02e-10 2 0 0 5.68e-11 4.08e-13 4e-13 1.42e-11 1.02e-13 1e-13 1.35e-09 4.77e-11 3.75e-11 1.13e-10 1.95e-10 3.5e-10 1 0 0 -3.58e-22 4.25e-23 5.45e-23 5.68e-11 4.08e-13 4e-13
33.4 1.2 2 0 0 2.04e-09 1.7e-10 2.79e-10 2 0 0 5.22e-11 3.76e-13 3.68e-13 1.31e-11 9.39e-14 9.2e-14 1.24e-09 7.97e-12 1.16e-11 2.1e-10 1.17e-10 1.62e-10 1 0 0 -3.03e-22 3.59e-23 4.61e-23 5.22e-11 3.76e-13 3.68e-13
33.5 1.2 2 0 0 1.79e-09 2.06e-10 2.3e-10 2 0 0 4.81e-11 3.46e-13 3.39e-13 1.2e-11 8.64e-14 8.47e-14 1.16e-09 5.67e-12 8.02e-12 1.3e-10 1.14e-10 1.61e-10 1 0 0 -2.56e-22 3.04e-23 3.9e-23 4.81e-11 3.46e-13 3.39e-13
33.6 1.2 2 0 0 1.71e-09 2.87e-10 2.6e-10 2 0 0 4.42e-11 3.18e-13 3.12e-13 1.11e-11 7.95e-14 7.79e-14 1.06e-09 1.1e-11 8.51e-12 1.67e-10 1.74e-10 1.82e-10 1 0 0 -2.17e-22 2.58e-23 3.3e-23 4.42e-11 3.18e-13 3.12e-13
33.7 1.2 2 0 0 1.58e-09 2.1e-10 1.99e-10 2 0 0 4.07e-11 2.93e-13 2.87e-13 1.02e-11 7.32e-14 7.17e-14 9.79e-10 3.43e-11 2.19e-11 1.59e-10 1.22e-10 1.14e-10 1 0 0 -1.84e-22 2.18e-23 2.8e-23 4.07e-11 2.93e-13 2.87e-13
33.8 1.2 2 0 0 1.42e-09 3.06e-10 3.97e-10 2 0 0 3.74e-11 2.69e-13 2.64e-13 9.36e-12 6.73e-14 6.59e-14 9.07e-10 4.41e-11 2.21e-11 1.18e-10 1.9e-10 2.77e-10 1 0 0 -1.56e-22 1.85e-23 2.37e-23 3.74e-11 2.69e-13 2.64e-13
33.9 1.2 2 0 0 1.24e-09 2.14e-10 3.53e-10 2 0 0 3.44e-11 2.48e-13 2.43e-13 8.61e-12 6.19e-14 6.07e-14 8.41e-10 2.78e-11 1.23e-11 6.68e-11 1.28e-10 2.46e-10 1 0 0 -1.32e-22 1.56e-23 2e-23 3.44e-11 2.48e-13 2.43e-13
34 1.2 2 0 0 1.19e-09 1.58e-10 1.9e-10 2 0 0 3.17e-11 2.28e-13 2.23e-13 7.92e-12 5.7e-14 5.58e-14 7.72e-10 3.53e-11 1.82e-11 9.16e-11 9.13e-11 1.32e-10 1 0 0 -1.11e-22 1.32e-23 1.7e-23 3.17e-11 2.28e-13 2.23e-13
34.1 1.2 2 0 0 1.06e-09 1.19e-10 1.66e-10 2 0 0 2.92e-11 2.1e-13 2.05e-13 7.29e-12 5.24e-14 5.14e-14 7.11e-10 5.44e-12 7.6e-12 6.17e-11 7.32e-11 1.16e-10 1 0 0 -9.43e-23 1.12e-23 1.44e-23 2.92e-11 2.1e-13 2.05e-13
34.2 1.2 2 0 0 1.12e-09 3.19e-10 2.04e-10 2 0 0 2.68e-11 1.93e-13 1.89e-13 6.71e-12 4.82e-14 4.73e-14 6.53e-10 9.91e-12 1.49e-11 1.57e-10 2.21e-10 1.25e-10 1 0 0 -7.98e-23 9.48e-24 1.22e-23 2.68e-11 1.93e-13 1.89e-13
34.3 1.2 2 0 0 9.45e-10 1.99e-10 2.01e-10 2 0 0 2.47e-11 1.77e-13 1.74e-13 6.17e-12 4.44e-14 4.35e-14 6.09e-10 2.48e-12 7.04e-12 8.58e-11 1.24e-10 1.4e-10 1 0 0 -6.76e-23 8.02e-24 1.03e-23 2.47e-11 1.77e-13 1.74e-13
34.4 1.2 2 0 0 9.18e-10 1.17e-10 1.7e-10 2 0 0 2.27e-11 1.63e-13 1.6e-13 5.68e-12 4.08e-14 4e-14 5.65e-10 3.4e-11 2.15e-11 1.12e-10 8.09e-11 1.04e-10 1 0 0 -5.72e-23 6.79e-24 8.71e-24 2.27e-11 1.63e-13 1.6e-13
34.5 1.2 2 0 0 7.87e-10 2.69e-10 3.59e-10 2 0 0 2.09e-11 1.5e-13 1.47e-13 5.22e-12 3.76e-14 3.68e-14 5.2e-10 2.33e-11 1.4e-11 6.32e-11 1.74e-10 2.5e-10 1 0 0 -4.84e-23 5.75e-24 7.37e-24 2.09e-11 1.5e-13 1.47e-13
34.6 1.2 2 0 0 8.42e-10 4.52e-10 3.49e-10 2 0 0 1.92e-11 1.38e-13 1.35e-13 4.8e-12 3.46e-14 3.39e-14 4.74e-10 2.08e-11 2.05e-11 1.41e-10 3.02e-10 2.43e-10 1 0 0 -4.1e-23 4.87e-24 6.24e-24 1.92e-11 1.38e-13 1.35e-13
34.7 1.2 2 0 0 6.22e-10 9.44e-11 1.59e-10 2 0 0 1.77e-11 1.27e-13 1.25e-13 4.42e-12 3.18e-14 3.12e-14 4.45e-10 9.55e-12 1.6e-11 2.3e-11 6.01e-11 1.11e-10 1 0 0 -3.47e-23 4.12e-24 5.28e-24 1.77e-11 1.27e-13 1.25e-13
34.8 1.2 2 0 0 5.31e-10 9.31e-11 1.22e-10 2 0 0 1.63e-11 1.17e-13 1.15e-13 4.07e-12 2.93e-14 2.87e-14 3.83e-10 3.66e-11 8.34e-11 -7.6e-12 6.43e-11 8.45e-11 1 0 0 -2.94e-23 3.49e-24 4.47e-24 1.63e-11 1.17e-13 1.15e-13
34.9 1.2 2 0 0 6.02e-10 2.36e-10 2.2e-10 2 0 0 1.5e-11 1.08e-13 1.05e-13 3.74e-12 2.69e-14 2.64e-14 6.27e-10 5.93e-10 2.6e-10 7.16e-11 1.55e-10 1.53e-10 1 0 0 -2.49e-23 2.95e-24 3.79e-24 1.5e-11 1.08e-13 1.05e-13
35 1.2 2 0 0 4.62e-10 8.74e-11 2.12e-10 2 0 0 1.38e-11 9.9e-14 9.7e-14 3.44e-12 2.48e-14 2.43e-14 3.51e-10 2.87e-11 1.27e-11 2.22e-12 5.68e-11 1.48e-10 1 0 0 -2.1e-23 2.5e-24 3.2e-24 1.38e-11 9.9e-14 9.7e-14
35.1 1.2 2 0 0 6.69e-10 5.95e-10 3.09e-10 2 0 0 1.27e-11 9.11e-14 8.93e-14 3.17e-12 2.28e-14 2.23e-14 3.38e-10 1.93e-11 3e-11 1.71e-10 4.06e-10 2.15e-10 1 0 0 -1.78e-23 2.11e-24 2.71e-24 1.27e-11 9.11e-14 8.93e-14
35.2 1.2 2 0 0 4e-10 4.81e-11 1.04e-10 2 0 0 1.17e-11 8.38e-14 8.21e-14 2.91e-12 2.1e-14 2.05e-14 3e-10 1.99e-11 9.79e-12 8.05e-12 3.2e-11 7.24e-11 1 0 0 -1.51e-23 1.79e-24 2.3e-24 1.17e-11 8.38e-14 8.21e-14
35.3 1.2 2 0 0 1.26e-10 3.82e-10 6.15e-10 2 0 0 1.07e-11 7.71e-14 7.56e-14 2.68e-12 1.93e-14 1.89e-14 2.76e-10 1.35e-11 9.82e-12 -1.61e-10 2.65e-10 4.34e-10 1 0 0 -1.28e-23 1.52e-24 1.94e-24 1.07e-11 7.71e-14 7.56e-14
35.4 1.2 2 0 0 4.08e-10 1.17e-10 7.99e-11 2 0 0 9.87e-12 7.1e-14 6.95e-14 2.47e-12 1.77e-14 1.74e-14 2.69e-10 5.76e-11 2.99e-11 5.54e-11 7.54e-11 5.57e-11 1 0 0 -1.08e-23 1.28e-24 1.65e-24 9.87e-12 7.1e-14 6.95e-14
35.5 1.2 2 0 0 3.52e-10 2.15e-10 2.69e-10 2 0 0 9.08e-12 6.53e-14 6.4e-14 2.27e-12 1.63e-14 1.6e-14 2.36e-10 3.06e-11 1.4e-11 3.48e-11 1.44e-10 1.87e-10 1 0 0 -9.15e-24 1.09e-24 1.39e-24 9.08e-12 6.53e-14 6.4e-14
35.6 1.2 2 0 0 -2.46e-08 2.5e-08 7.46e-08 2 0 0 8.35e-12 6.01e-14 5.89e-14 2.09e-12 1.5e-14 1.47e-14 2.2e-10 1.23e-11 1.47e-11 -1.73e-08 1.73e-08 5.18e-08 1 0 0 -7.74e-24 9.19e-25 1.18e-24 8.35e-12 6.01e-14 5.89e-14
35.7 1.2 2 0 0 2.77e-10 1.55e-10 2.33e-10 2 0 0 7.68e-12 5.53e-14 5.42e-14 1.92e-12 1.38e-14 1.35e-14 2.03e-10 1.85e-11 6.95e-12 1.45e-11 1.03e-10 1.62e-10 1 0 0 -6.55e-24 7.78e-25 9.98e-25 7.68e-12 5.53e-14 5.42e-14
35.8 1.2 2 0 0 1.93e-10 6.39e-11 1.07e-10 2 0 0 7.07e-12 5.08e-14 4.98e-14 1.77e-12 1.27e-14 1.25e-14 1.87e-10 1.04e-12 1.03e-12 -2.98e-11 4.42e-11 7.45e-11 1 0 0 -5.55e-24 6.58e-25 8.45e-25 7.07e-12 5.08e-14 4.98e-14
35.9 1.2 2 0 0 -1.27e-10 4.45e-10 9.88e-10 2 0 0 6.5e-12 4.68e-14 4.58e-14 1.63e-12 1.17e-14 1.15e-14 1.69e-10 1.55e-11 1.36e-11 -2.39e-10 3.09e-10 6.9e-10 1 0 0 -4.7e-24 5.57e-25 7.15e-25 6.5e-12 4.68e-14 4.58e-14
36 1.2 2 0 0 2.12e-10 1.19e-10 5.86e-11 2 0 0 5.98e-12 4.3e-14 4.22e-14 1.5e-12 1.08e-14 1.05e-14 1.58e-10 4.06e-12 4.89e-12 8.87e-12 8.24e-11 4.42e-11 1 0 0 -3.97e-24 4.72e-25 6.05e-25 5.98e-12 4.3e-14 4.22e-14
36.1 1.2 2 0 0 2.16e-10 1.75e-11 3.74e-11 2 0 0 5.51e-12 3.96e-14 3.88e-14 1.38e-12 9.9e-15 9.7e-15 1.44e-10 4.81e-12 1.15e-11 2.27e-11 8.92e-12 2.26e-11 1 0 0 -3.36e-24 3.99e-25 5.12e-25 5.51e-12 3.96e-14 3.88e-14
36.2 1.2 2 0 0 1.69e-10 9.28e-11 5.04e-11 2 0 0 5.07e-12 3.64e-14 3.57e-14 1.27e-12 9.11e-15 8.92e-15 1.35e-10 5.25e-12 4.74e-12 3.78e-14 6.45e-11 3.8e-11 1 0 0 -2.85e-24 3.38e-25 4.34e-25 5.07e-12 3.64e-14 3.57e-14
36.3 1.2 2 0 0 2.84e-10 4.04e-10 2.22e-10 2 0 0 4.66e-12 3.35e-14 3.28e-14 1.17e-12 8.38e-15 8.21e-15 1.33e-10 2.61e-11 1.88e-11 8.96e-11 2.78e-10 1.55e-10 1 0 0 -2.41e-24 2.86e-25 3.67e-25 4.66e-12 3.35e-14 3.28e-14
36.4 1.2 2 0 0 1.72e-10 1.46e-10 1.48e-10 2 0 0 4.29e-12 3.08e-14 3.02e-14 1.07e-12 7.71e-15 7.55e-15 1.14e-10 2.93e-12 4.22e-12 2.04e-11 9.9e-11 1.03e-10 1 0 0 -2.04e-24 2.42e-25 3.11e-25 4.29e-12 3.08e-14 3.02e-14
36.5 1.2 2 0 0 1.32e-10 5.99e-11 3.77e-11 2 0 0 3.95e-12 2.84e-14 2.78e-14 9.86e-13 7.09e-15 6.95e-15 1.35e-10 9.51e-11 3.93e-11 4.53e-13 4.15e-11 2.61e-11 1 0 0 -1.73e-24 2.05e-25 2.63e-25 3.95e-12 2.84e-14 2.78e-14
36.6 1.2 2 0 0 1.89e-10 3.13e-10 2.54e-10 2 0 0 3.63e-12 2.61e-14 2.56e-14 9.07e-13 6.53e-15 6.39e-15 9.63e-11 3.87e-12 6.23e-12 4.72e-11 2.15e-10 1.76e-10 1 0 0 -1.46e-24 1.74e-25 2.23e-25 3.63e-12 2.61e-14 2.56e-14
36.7 1.2 2 0 0 1.47e-10 9.89e-11 3.64e-11 2 0 0 3.34e-12 2.4e-14 2.35e-14 8.35e-13 6e-15 5.88e-15 8.61e-11 5e-12 1.2e-11 2.49e-11 6.86e-11 2.52e-11 1 0 0 -1.24e-24 1.47e-25 1.88e-25 3.34e-12 2.4e-14 2.35e-14
36.8 1.2 2 0 0 1.14e-10 7.46e-11 4.31e-11 2 0 0 3.07e-12 2.21e-14 2.17e-14 7.68e-13 5.52e-15 5.41e-15 8.18e-11 4.32e-12 5.29e-12 7.81e-12 5.17e-11 2.99e-11 1 0 0 -1.05e-24 1.24e-25 1.6e-25 3.07e-12 2.21e-14 2.17e-14
36.9 1.2 2 0 0 7.59e-11 6.37e-11 6.55e-11 2 0 0 2.83e-12 2.03e-14 1.99e-14 7.07e-13 5.08e-15 4.98e-15 7.7e-11 2.23e-12 2.71e-12 -1.26e-11 4.43e-11 4.56e-11 1 0 0 -8.87e-25 1.05e-25 1.35e-25 2.83e-12 2.03e-14 1.99e-14
37 1.2 2 0 0 1.21e-10 7.73e-11 4.95e-11 2 0 0 2.6e-12 1.87e-14 1.83e-14 6.5e-13 4.68e-15 4.58e-15 7.03e-11 3.98e-12 3.93e-12 2.38e-11 5.37e-11 3.59e-11 1 0 0 -7.51e-25 8.91e-26 1.14e-25 2.6e-12 1.87e-14 1.83e-14
37.1 1.2 2 0 0 8.94e-11 7.12e-11 3.5e-11 2 0 0 2.39e-12 1.72e-14 1.69e-14 5.98e-13 4.3e-15 4.22e-15 6.64e-11 5.97e-12 6.18e-12 6.74e-12 4.95e-11 2.44e-11 1 0 0 -6.36e-25 7.54e-26 9.68e-26 2.39e-12 1.72e-14 1.69e-14
37.2 1.2 2 0 0 4.99e-11 4.28e-11 6.75e-11 2 0 0 2.2e-12 1.58e-14 1.55e-14 5.5e-13 3.96e-15 3.88e-15 5.97e-11 2.5e-12 1.34e-12 -1.63e-11 2.97e-11 4.82e-11 1 0 0 -5.38e-25 6.38e-26 8.19e-26 2.2e-12 1.58e-14 1.55e-14
37.3 1.2 2 0 0 1.09e-10 7.58e-11 5.24e-11 2 0 0 2.03e-12 1.46e-14 1.43e-14 5.06e-13 3.64e-15 3.57e-15 4.95e-11 9.47e-12 2.4e-11 2.91e-11 5.27e-11 3.76e-11 1 0 0 -4.55e-25 5.4e-26 6.93e-26 2.03e-12 1.46e-14 1.43e-14
37.4 1.2 2 0 0 6.41e-11 2.31e-11 1.66e-11 2 0 0 1.86e-12 1.34e-14 1.31e-14 4.66e-13 3.35e-15 3.28e-15 4.93e-11 3.08e-12 3.51e-12 1.42e-12 1.61e-11 1.26e-11 1 0 0 -3.85e-25 4.57e-26 5.87e-26 1.86e-12 1.34e-14 1.31e-14
37.5 1.2 2 0 0 7.28e-11 3.59e-11 2.59e-11 2 0 0 1.71e-12 1.23e-14 1.21e-14 4.29e-13 3.08e-15 3.02e-15 4.35e-11 5.33e-12 9.86e-12 1.09e-11 2.49e-11 1.9e-11 1 0 0 -3.26e-25 3.87e-26 4.97e-26 1.71e-12 1.23e-14 1.21e-14
37.6 1.2 2 0 0 5.71e-11 9.33e-11 1.25e-10 2 0 0 1.58e-12 1.13e-14 1.11e-14 3.94e-13 2.84e-15 2.78e-15 4.01e-11 6.93e-12 1.04e-11 3.18e-12 6.39e-11 8.65e-11 1 0 0 -2.76e-25 3.28e-26 4.21e-26 1.58e-12 1.13e-14 1.11e-14
37.7 1.2 2 0 0 3.74e-11 5.84e-11 5.35e-11 2 0 0 1.45e-12 1.04e-14 1.02e-14 3.63e-13 2.61e-15 2.56e-15 3.81e-11 6.6e-12 7.67e-12 -7.57e-12 4.05e-11 3.71e-11 1 0 0 -2.34e-25 2.77e-26 3.56e-26 1.45e-12 1.04e-14 1.02e-14
37.8 1.2 2 0 0 3.48e-11 3.55e-11 5.72e-11 2 0 0 1.34e-12 9.6e-15 9.41e-15 3.34e-13 2.4e-15 2.35e-15 3.75e-11 1.05e-12 1.25e-12 -6.73e-12 2.47e-11 3.97e-11 1 0 0 -1.98e-25 2.35e-26 3.01e-26 1.34e-12 9.6e-15 9.41e-15
37.9 1.2 2 0 0 3e-11 4.39e-11 6.9e-11 2 0 0 1.23e-12 8.84e-15 8.66e-15 3.07e-13 2.21e-15 2.16e-15 3.69e-11 1e-11 4.28e-12 -7.57e-12 3.05e-11 4.8e-11 1 0 0 -1.68e-25 1.99e-26 2.55e-26 1.23e-12 8.84e-15 8.66e-15
38 1.2 2 0 0 1.81e-11 6.68e-11 9.86e-11 2 0 0 1.13e-12 8.13e-15 7.97e-15 2.83e-13 2.03e-15 1.99e-15 3.44e-11 9.81e-12 4.47e-12 -1.35e-11 4.64e-11 6.85e-11 1 0 0 -1.42e-25 1.68e-26 2.16e-26 1.13e-12 8.13e-15 7.97e-15
38.1 1.2 2 0 0 -7.45e-12 6.66e-11 1.56e-10 2 0 0 1.04e-12 7.48e-15 7.33e-15 2.6e-13 1.87e-15 1.83e-15 3.79e-11 1.09e-11 1.17e-11 -2.92e-11 4.69e-11 1.08e-10 1 0 0 -1.2e-25 1.42e-26 1.83e-26 1.04e-12 7.48e-15 7.33e-15
38.2 1.2 2 0 0 1.84e-11 4.56e-11 9.07e-11 2 0 0 9.57e-13 6.88e-15 6.74e-15 2.39e-13 1.72e-15 1.69e-15 2.78e-11 7.54e-12 5.73e-12 -9.32e-12 3.17e-11 6.3e-11 1 0 0 -1.02e-25 1.21e-26 1.55e-26 9.57e-13 6.88e-15 6.74e-15
38.3 1.2 2 0 0 1.5e-11 3.01e-11 6.49e-11 2 0 0 8.8e-13 6.33e-15 6.2e-15 2.2e-13 1.58e-15 1.55e-15 2.8e-11 1.39e-11 7.96e-12 -9.92e-12 2.15e-11 4.51e-11 1 0 0 -8.6e-26 1.02e-26 1.31e-26 8.8e-13 6.33e-15 6.2e-15
38.4 1.2 2 0 0 2.61e-11 3.39e-11 5.11e-11 2 0 0 8.1e-13 5.83e-15 5.71e-15 2.02e-13 1.46e-15 1.43e-15 2.32e-11 2.19e-12 1.44e-12 -5.82e-13 2.35e-11 3.55e-11 1 0 0 -7.28e-26 8.64e-27 1.11e-26 8.1e-13 5.83e-15 5.71e-15
38.5 1.2 2 0 0 1.79e-11 1.93e-11 2.92e-11 2 0 0 7.45e-13 5.36e-15 5.25e-15 1.86e-13 1.34e-15 1.31e-15 1.65e-11 6.93e-12 6.21e-12 -4.83e-12 1.34e-11 2.03e-11 1 0 0 -6.16e-26 7.31e-27 9.38e-27 7.45e-13 5.36e-15 5.25e-15
38.6 1.2 2 0 0 -1.84e-12 1.01e-10 1.26e-10 2 0 0 6.86e-13 4.93e-15 4.83e-15 1.71e-13 1.23e-15 1.21e-15 1.68e-11 5.34e-12 8.79e-12 -1.71e-11 6.99e-11 8.72e-11 1 0 0 -5.22e-26 6.19e-27 7.94e-27 6.86e-13 4.93e-15 4.83e-15
38.7 1.2 2 0 0 8.82e-12 1.99e-11 4.46e-11 2 0 0 6.31e-13 4.54e-15 4.45e-15 1.58e-13 1.13e-15 1.11e-15 1.92e-11 4.43e-12 2.18e-12 -8.46e-12 1.38e-11 3.1e-11 1 0 0 -4.42e-26 5.24e-27 6.72e-27 6.31e-13 4.54e-15 4.45e-15
38.8 1.2 2 0 0 -6.36e-12 4.98e-11 1.04e-10 2 0 0 5.8e-13 4.17e-15 4.09e-15 1.45e-13 1.04e-15 1.02e-15 1.67e-11 4.29e-13 6.36e-13 -1.78e-11 3.49e-11 7.25e-11 1 0 0 -3.74e-26 4.44e-27 5.69e-27 5.8e-13 4.17e-15 4.09e-15
38.9 1.2 2 0 0 1.18e-11 4.21e-11 6.38e-11 2 0 0 5.34e-13 3.84e-15 3.76e-15 1.33e-13 9.6e-16 9.41e-16 1.58e-11 8.42e-13 1.1e-12 -4.12e-12 2.96e-11 4.43e-11 1 0 0 -3.16e-26 3.76e-27 4.82e-27 5.34e-13 3.84e-15 3.76e-15
39 1.2 2 0 0 -2.67e-12 1.86e-11 3.85e-11 2 0 0 4.91e-13 3.53e-15 3.46e-15 1.23e-13 8.83e-16 8.65e-16 1.37e-11 1.86e-12 3.86e-12 -1.32e-11 1.32e-11 2.67e-11 1 0 0 -2.68e-26 3.18e-27 4.08e-27 4.91e-13 3.53e-15 3.46e-15
39.1 1.2 2 0 0 -1.66e-12 3.65e-11 7.05e-11 2 0 0 4.52e-13 3.25e-15 3.19e-15 1.13e-13 8.13e-16 7.96e-16 1.07e-11 3.03e-12 7e-12 -1.16e-11 2.56e-11 4.9e-11 1 0 0 -2.27e-26 2.69e-27 3.45e-27 4.52e-13 3.25e-15 3.19e-15
39.2 1.2 2 0 0 3.26e-11 4.98e-11 2.37e-11 2 0 0 4.16e-13 2.99e-15 2.93e-15 1.04e-13 7.48e-16 7.33e-16 1.03e-11 3.46e-12 7.1e-12 1.3e-11 3.46e-11 1.62e-11 1 0 0 -1.92e-26 2.28e-27 2.92e-27 4.16e-13 2.99e-15 2.93e-15
39.3 1.2 2 0 0 1.33e-11 1.97e-11 2.36e-11 2 0 0 3.83e-13 2.75e-15 2.7e-15 9.56e-14 6.88e-16 6.74e-16 1.13e-11 4.12e-12 4.67e-12 3.66e-13 1.39e-11 1.64e-11 1 0 0 -1.62e-26 1.93e-27 2.47e-27 3.83e-13 2.75e-15 2.7e-15
39.4 1.2 2 0 0 4.66e-12 3.18e-11 5.49e-11 2 0 0 3.52e-13 2.53e-15 2.48e-15 8.8e-14 6.33e-16 6.2e-16 1.45e-11 1.56e-11 6.89e-12 -4.91e-12 2.21e-11 3.82e-11 1 0 0 -1.38e-26 1.63e-27 2.09e-27 3.52e-13 2.53e-15 2.48e-15
39.5 1.2 2 0 0 1.79e-11 1.21e-11 8.7e-12 2 0 0 3.24e-13 2.33e-15 2.28e-15 8.1e-14 5.82e-16 5.71e-16 1.01e-11 5.87e-12 4.48e-12 4.91e-12 8.41e-12 6.23e-12 1 0 0 -1.16e-26 1.38e-27 1.77e-27 3.24e-13 2.33e-15 2.28e-15
39.6 1.2 2 0 0 1.98e-12 4.54e-11 7.52e-11 2 0 0 2.98e-13 2.14e-15 2.1e-15 7.45e-14 5.36e-16 5.25e-16 9.11e-12 1.85e-12 9.83e-13 -5.52e-12 3.17e-11 5.22e-11 1 0 0 -9.85e-27 1.17e-27 1.5e-27 2.98e-13 2.14e-15 2.1e-15
39.7 1.2 2 0 0 3.66e-12 2.44e-11 3.89e-11 2 0 0 2.74e-13 1.97e-15 1.93e-15 6.85e-14 4.93e-16 4.83e-16 7.93e-12 1.22e-12 1.06e-12 -3.8e-12 1.69e-11 2.7e-11 1 0 0 -8.34e-27 9.9e-28 1.27e-27 2.74e-13 1.97e-15 1.93e-15
39.8 1.2 2 0 0 6.96e-12 1.6e-11 2.48e-11 2 0 0 2.52e-13 1.81e-15 1.78e-15 6.31e-14 4.53e-16 4.44e-16 8.83e-12 5.25e-12 2.64e-12 -9.96e-13 1.11e-11 1.72e-11 1 0 0 -7.06e-27 8.38e-28 1.07e-27 2.52e-13 1.81e-15 1.78e-15
39.9 1.2 2 0 0 1.66e-11 1.12e-11 9.96e-12 2 0 0 2.32e-13 1.67e-15 1.64e-15 5.8e-14 4.17e-16 4.09e-16 5.16e-12 1.87e-12 3.14e-12 6.13e-12 7.8e-12 7.05e-12 1 0 0 -5.98e-27 7.09e-28 9.1e-28 2.32e-13 1.67e-15 1.64e-15
40 1.2 2 0 0 -1.37e-11 4.9e-11 1.03e-10 2 0 0 2.13e-13 1.54e-15 1.5e-15 5.34e-14 3.84e-16 3.76e-16 1.21e-11 2.64e-11 1.49e-11 -1.44e-11 3.42e-11 7.18e-11 1 0 0 -5.06e-27 6e-28 7.7e-28 2.13e-13 1.54e-15 1.5e-15
40.1 1.2 2 0 0 1.66e-11 2.23e-11 1.11e-11 2 0 0 1.96e-13 1.41e-15 1.38e-15 4.91e-14 3.53e-16 3.46e-16 5.26e-12 7.37e-13 8.32e-13 6.97e-12 1.55e-11 7.8e-12 1 0 0 -4.28e-27 5.08e-28 6.52e-28 1.96e-13 1.41e-15 1.38e-15
40.2 1.2 2 0 0 9.94e-12 2.65e-11 2.38e-11 2 0 0 1.81e-13 1.3e-15 1.27e-15 4.52e-14 3.25e-16 3.18e-16 3.07e-12 4.69e-12 9.31e-12 2.73e-12 1.85e-11 1.65e-11 1 0 0 -3.62e-27 4.3e-28 5.52e-28 1.81e-13 1.3e-15 1.27e-15
40.3 1.2 2 0 0 2.56e-11 2.58e-11 2.28e-11 2 0 0 1.66e-13 1.2e-15 1.17e-15 4.16e-14 2.99e-16 2.93e-16 4.59e-12 5.61e-13 6.21e-13 1.39e-11 1.79e-11 1.57e-11 1 0 0 -3.07e-27 3.64e-28 4.67e-28 1.66e-13 1.2e-15 1.17e-15
40.4 1.2 2 0 0 -4.73e-11 9.38e-11 2.04e-10 2 0 0 1.53e-13 1.1e-15 1.08e-15 3.82e-14 2.75e-16 2.7e-16 7.98e-12 1.45e-11 7.94e-12 -3.64e-11 6.52e-11 1.42e-10 1 0 0 -2.6e-27 3.08e-28 3.95e-28 1.53e-13 1.1e-15 1.08e-15
40.5 1.2 2 0 0 3.24e-12 1.03e-11 1.05e-11 2 0 0 1.41e-13 1.01e-15 9.92e-16 3.52e-14 2.53e-16 2.48e-16 2.25e-12 3.05e-12 6.23e-12 -1.01e-12 7.17e-12 7.32e-12 1 0 0 -2.2e-27 2.61e-28 3.35e-28 1.41e-13 1.01e-15 9.92e-16
40.6 1.2 2 0 0 -2.49e-12 1.34e-11 3.01e-11 2 0 0 1.29e-13 9.31e-16 9.13e-16 3.24e-14 2.33e-16 2.28e-16 4.44e-12 6.31e-13 6.16e-13 -4.72e-12 9.4e-12 2.09e-11 1 0 0 -1.86e-27 2.21e-28 2.83e-28 1.29e-13 9.31e-16 9.13e-16
40.7 1.2 2 0 0 -5.65e-12 1.55e-11 3.2e-11 2 0 0 1.19e-13 8.57e-16 8.4e-16 2.98e-14 2.14e-16 2.1e-16 3.03e-12 2.09e-12 3.01e-12 -6.68e-12 1.08e-11 2.22e-11 1 0 0 -1.58e-27 1.87e-28 2.4e-28 1.19e-13 8.57e-16 8.4e-16
