5.2 0.98 0.692 0.0618 0.0641 2.01 0.597 0.534 1.74 0.0112 0.00957 0.124 0.0112 0.019 0.0346 0.00443 0.00769 0.454 0.0335 0.0396 0.3 0.0651 0.0388 0.755 0.0123 0.0103 -0.00681 0.00111 0.00121 0.262 0.0102 0.0118
5.3 0.98 0.739 0.0637 0.062 1.98 0.581 0.64 1.76 0.0104 0.00958 0.114 0.00917 0.0163 0.0326 0.00474 0.00745 0.436 0.0365 0.0489 0.149 0.179 0.199 0.766 0.0115 0.00964 -0.00647 0.000879 0.00123 0.249 0.0101 0.0109
5.4 0.98 0.76 0.0501 0.0424 2.01 0.522 0.41 1.77 0.00939 0.00943 0.109 0.0104 0.0168 0.0324 0.00341 0.00693 0.392 0.0491 0.0888 0.304 0.0763 0.066 0.778 0.0105 0.0096 -0.00634 0.00055 0.000971 0.239 0.00724 0.00652
5.5 0.98 0.803 0.0473 0.0522 2.03 0.478 0.386 1.78 0.0082 0.00706 0.104 0.013 0.0172 0.0296 0.00474 0.00624 0.377 0.0502 0.0625 0.327 0.0914 0.0527 0.786 0.00758 0.00732 -0.00593 0.00063 0.000949 0.227 0.00722 0.00868
5.6 0.98 0.846 0.0446 0.055 2.02 0.484 0.471 1.79 0.00842 0.00657 0.098 0.0123 0.0146 0.0284 0.00452 0.00539 0.365 0.0482 0.0504 0.317 0.316 0.223 0.796 0.00856 0.00708 -0.00551 0.000687 0.000903 0.216 0.00665 0.00882
5.7 0.98 0.88 0.0609 0.0464 2.05 0.457 0.498 1.8 0.00838 0.00614 0.0964 0.00996 0.0147 0.0272 0.00443 0.00616 0.341 0.0581 0.048 0.376 0.358 0.168 0.805 0.00859 0.00666 -0.00509 0.000719 0.000838 0.205 0.00616 0.00869
5.8 0.98 0.921 0.0684 0.0533 2.26 0.247 0.43 1.8 0.00629 0.00821 0.0914 0.0111 0.012 0.026 0.00434 0.00548 0.348 0.0369 0.0416 0.441 0.393 0.178 0.81 0.00656 0.00744 -0.00466 0.000726 0.000761 0.199 0.00864 0.00634
5.9 0.98 0.991 0.0464 0.0523 2.3 0.251 0.42 1.81 0.00537 0.00843 0.088 0.0108 0.0136 0.026 0.00318 0.00336 0.365 0.0112 0.0208 0.461 0.264 0.199 0.819 0.00568 0.00774 -0.00417 0.000639 0.000714 0.189 0.00882 0.00547
6 0.98 1.03 0.051 0.0544 2.34 0.297 0.381 1.82 0.0063 0.00837 0.0847 0.0107 0.0123 0.0251 0.00296 0.00397 0.354 0.00801 0.0139 0.444 0.182 0.185 0.828 0.00584 0.00776 -0.00382 0.000653 0.000665 0.18 0.00873 0.00649
6.1 0.98 1.08 0.0543 0.0551 2.45 0.265 0.223 1.83 0.00717 0.00809 0.0819 0.0102 0.0107 0.0244 0.00254 0.00385 0.343 0.0047 0.00647 0.486 0.403 0.231 0.836 0.00682 0.00755 -0.00346 0.000646 0.000604 0.171 0.00841 0.00734
6.2 0.98 1.11 0.0653 0.0459 2.52 0.36 0.313 1.84 0.00913 0.00637 0.0814 0.00759 0.00939 0.0238 0.00213 0.0036 0.331 0.00116 0.00126 0.28 0.278 0.215 0.843 0.00879 0.00589 -0.00312 0.000623 0.000536 0.163 0.00664 0.00928
6.3 0.98 1.15 0.0652 0.0454 2.53 0.368 0.347 1.85 0.00935 0.00605 0.0794 0.00669 0.00922 0.0244 0.00243 0.00253 0.32 0.00617 0.0026 0.245 0.242 0.203 0.851 0.00905 0.00563 -0.0028 0.000587 0.000467 0.154 0.00629 0.00947
6.4 0.98 1.2 0.064 0.044 2.38 0.372 0.267 1.86 0.00931 0.0057 0.0775 0.00585 0.00872 0.0237 0.00258 0.00202 0.309 0.00948 0.00401 0.0688 0.165 0.177 0.859 0.00905 0.00535 -0.00249 0.000544 0.000399 0.146 0.00591 0.00941
6.5 0.98 1.24 0.0595 0.042 2.46 0.306 0.342 1.87 0.00672 0.00557 0.0756 0.00514 0.00799 0.023 0.00262 0.00155 0.284 0.0233 0.0313 0.0224 0.203 0.212 0.87 0.00649 0.00528 -0.00222 0.000507 0.000397 0.135 0.00578 0.0068
6.6 0.98 1.28 0.0581 0.0385 2.44 0.313 0.364 1.87 0.00765 0.00457 0.0768 0.00717 0.00498 0.0222 0.00258 0.00149 0.28 0.0151 0.0121 0.101 0.114 0.142 0.876 0.00747 0.00433 -0.00197 0.000471 0.000344 0.127 0.00473 0.00774
6.7 0.98 1.33 0.0513 0.0353 2.41 0.309 0.374 1.88 0.00741 0.0045 0.0746 0.00719 0.00472 0.0218 0.00206 0.00211 0.274 0.00844 0.00404 0.101 0.103 0.126 0.884 0.00727 0.00431 -0.0017 0.000399 0.000248 0.12 0.00463 0.00749
6.8 0.98 1.37 0.0493 0.0335 2.32 0.299 0.34 1.89 0.00706 0.00433 0.0723 0.00696 0.0055 0.0209 0.00196 0.00221 0.262 0.007 0.00396 0.269 0.22 0.177 0.891 0.00694 0.00415 -0.0015 0.000363 0.000248 0.112 0.00443 0.00714
6.9 0.98 1.4 0.0468 0.0312 2.28 0.272 0.353 1.9 0.00664 0.00408 0.0708 0.00549 0.00715 0.02 0.00183 0.00224 0.25 0.00554 0.00384 0.21 0.0839 0.109 0.898 0.00655 0.00394 -0.0013 0.000321 0.000225 0.105 0.00416 0.0067
7 0.98 1.44 0.0439 0.0285 2.22 0.257 0.344 1.9 0.00617 0.00377 0.068 0.00516 0.00735 0.019 0.00168 0.00222 0.239 0.00421 0.00369 0.193 0.0689 0.0799 0.905 0.0061 0.00365 -0.00113 0.000283 0.0002 0.0975 0.00382 0.00622
7.1 0.98 1.48 0.0406 0.0255 2.12 0.236 0.307 1.91 0.00566 0.00341 0.065 0.00479 0.00733 0.0177 0.0013 0.00181 0.227 0.00308 0.00353 0.153 0.0154 0.0306 0.911 0.00562 0.00332 -0.000977 0.000247 0.000175 0.0908 0.00344 0.00571
7.2 0.98 1.51 0.0369 0.0224 2.05 0.223 0.298 1.92 0.00484 0.003 0.0619 0.00439 0.00711 0.0168 0.00122 0.00179 0.215 0.00397 0.00368 0.147 0.0111 0.0185 0.917 0.00482 0.00294 -0.00084 0.000214 0.000151 0.0841 0.00304 0.00489
7.3 0.98 1.54 0.0336 0.0195 1.97 0.206 0.283 1.92 0.00447 0.00276 0.0578 0.00347 0.0059 0.0158 0.00114 0.00172 0.205 0.00244 0.00238 0.12 0.0169 0.0223 0.923 0.00447 0.00272 -0.00072 0.000185 0.000129 0.0782 0.00278 0.00451
7.4 0.98 1.57 0.0303 0.0166 1.89 0.187 0.266 1.93 0.00409 0.00248 0.0548 0.00332 0.00566 0.0149 0.00105 0.00162 0.195 0.00332 0.00296 0.117 0.0105 0.0187 0.929 0.0041 0.00246 -0.000583 0.000127 9.26e-05 0.0725 0.0025 0.00412
7.5 0.98 1.6 0.0277 0.0164 1.8 0.167 0.247 1.93 0.0037 0.00219 0.0518 0.00312 0.00532 0.014 0.000949 0.0015 0.185 0.00131 0.00275 0.113 0.00943 0.0148 0.934 0.00374 0.00221 -0.000495 0.000108 7.5e-05 0.0672 0.0022 0.00373
7.6 0.98 1.63 0.025 0.0141 1.71 0.147 0.224 1.94 0.00332 0.0019 0.0487 0.00289 0.00492 0.0131 0.000849 0.00137 0.176 0.00136 0.0026 0.123 0.0226 0.0163 0.939 0.00336 0.00193 -0.00042 9.13e-05 7.11e-05 0.0621 0.00191 0.00334
7.7 0.98 1.66 0.0223 0.012 1.62 0.128 0.205 1.94 0.00295 0.00162 0.0457 0.00263 0.00449 0.0122 0.000748 0.00124 0.166 0.00134 0.00242 0.11 0.0172 0.0119 0.943 0.003 0.00165 -0.000355 7.73e-05 6.84e-05 0.0574 0.00163 0.00297
7.8 0.98 1.68 0.0198 0.00999 1.53 0.109 0.185 1.95 0.0026 0.00136 0.0428 0.00235 0.00405 0.0114 0.000651 0.0011 0.157 0.00126 0.00222 0.0975 0.0126 0.0086 0.948 0.00265 0.00139 -0.0003 6.54e-05 6.47e-05 0.0529 0.00136 0.00261
7.9 0.98 1.71 0.0175 0.00817 1.44 0.106 0.17 1.95 0.00227 0.00111 0.04 0.00207 0.00361 0.0106 0.000564 0.000933 0.148 0.00118 0.002 0.091 0.00403 0.00978 0.952 0.00232 0.00115 -0.000252 5.52e-05 6.03e-05 0.0487 0.00111 0.00228
8 0.98 1.73 0.0153 0.00673 1.36 0.0911 0.153 1.96 0.00203 0.0011 0.0371 0.00179 0.00304 0.00982 0.000497 0.000834 0.14 0.00247 0.00226 0.0799 0.00793 0.00598 0.956 0.00208 0.00114 -0.000212 4.65e-05 5.55e-05 0.0448 0.00111 0.00204
8.1 0.98 1.75 0.0134 0.00536 1.27 0.0767 0.137 1.96 0.00178 0.000929 0.0346 0.00159 0.00272 0.00911 0.000431 0.000738 0.132 0.00249 0.00227 0.075 0.00633 0.00794 0.959 0.00183 0.000962 -0.000178 3.92e-05 5.05e-05 0.0412 0.000931 0.00179
8.2 0.98 1.77 0.0117 0.00499 1.19 0.0634 0.122 1.96 0.00156 0.000771 0.0322 0.00139 0.00241 0.00843 0.000369 0.000648 0.125 0.00259 0.00206 0.0702 0.00629 0.00945 0.962 0.0016 0.000801 -0.000149 3.29e-05 4.55e-05 0.0378 0.000771 0.00156
8.3 0.98 1.79 0.0102 0.00441 1.11 0.0538 0.109 1.97 0.00135 0.000629 0.0298 0.00119 0.00212 0.0078 0.000311 0.000564 0.117 0.00256 0.0019 0.062 0.00757 0.00706 0.966 0.00139 0.000657 -0.000116 3.22e-05 4.92e-05 0.0347 0.000629 0.00135
8.4 0.98 1.81 0.0088 0.00386 1.03 0.0432 0.0957 1.97 0.00116 0.000504 0.0276 0.00101 0.00184 0.00719 0.000258 0.000487 0.11 0.00247 0.00173 0.0553 0.00905 0.00726 0.968 0.00121 0.00053 -9.66e-05 2.78e-05 4.31e-05 0.0318 0.000503 0.00117
8.5 0.98 1.82 0.00757 0.00335 0.96 0.0385 0.0849 1.97 0.000999 0.000395 0.0255 0.000839 0.00159 0.00663 0.000211 0.000418 0.103 0.00235 0.00156 0.0503 0.00912 0.00906 0.971 0.00104 0.000419 -8.05e-05 2.39e-05 3.76e-05 0.029 0.000394 0.001
8.6 0.98 1.84 0.00648 0.00327 0.89 0.0342 0.0745 1.97 0.000852 0.000324 0.0236 0.000685 0.00137 0.00609 0.000169 0.000356 0.0966 0.0022 0.00139 0.0454 0.00941 0.01 0.974 0.000887 0.000332 -6.69e-05 2.05e-05 3.25e-05 0.0265 0.000324 0.000854
8.7 0.98 1.85 0.00554 0.00326 0.824 0.03 0.0651 1.98 0.000735 0.000299 0.0217 0.000548 0.00117 0.00561 0.000164 0.000312 0.0905 0.00195 0.00131 0.041 0.00954 0.0106 0.976 0.000766 0.000307 -5.56e-05 1.75e-05 2.81e-05 0.0242 0.0003 0.000736
8.8 0.98 1.87 0.00472 0.00322 0.761 0.026 0.0567 1.98 0.000626 0.000261 0.02 0.000536 0.00103 0.00515 0.000135 0.000268 0.0846 0.00175 0.00119 0.038 0.00851 0.00802 0.978 0.000655 0.000269 -4.61e-05 1.48e-05 2.41e-05 0.0221 0.000262 0.000627
8.9 0.98 1.88 0.004 0.00315 0.702 0.0223 0.0491 1.98 0.000532 0.000227 0.0184 0.00044 0.000881 0.00472 0.000109 0.000229 0.0789 0.00156 0.00106 0.0348 0.00803 0.00784 0.98 0.000558 0.000234 -3.82e-05 1.25e-05 2.06e-05 0.0202 0.000227 0.000533
9 0.98 1.89 0.00339 0.00305 0.646 0.0223 0.0426 1.98 0.000451 0.000218 0.0169 0.000357 0.000753 0.00432 8.72e-05 0.000194 0.0736 0.00137 0.000948 0.0308 0.00853 0.00661 0.982 0.000474 0.000221 -3.16e-05 1.06e-05 1.75e-05 0.0184 0.000219 0.000451
9.1 0.98 1.9 0.00286 0.00294 0.594 0.0227 0.0368 1.98 0.000381 0.000212 0.0155 0.000284 0.000641 0.00396 6.85e-05 0.000164 0.0686 0.00121 0.000838 0.0278 0.00836 0.00602 0.983 0.000401 0.000215 -2.61e-05 8.91e-06 1.49e-05 0.0167 0.000213 0.000381
9.2 0.98 1.91 0.00241 0.00281 0.545 0.0228 0.0317 1.98 0.000321 0.000205 0.0142 0.000222 0.000543 0.00361 5.36e-05 0.000139 0.0638 0.00105 0.000737 0.025 0.00811 0.00547 0.985 0.00034 0.000206 -2.16e-05 7.47e-06 1.26e-05 0.0152 0.000206 0.000321
9.3 0.98 1.92 0.00203 0.00267 0.499 0.0227 0.0272 1.99 0.00027 0.000197 0.013 0.000176 0.000458 0.0033 4.39e-05 0.000116 0.0593 0.000909 0.000644 0.0226 0.00781 0.00497 0.986 0.000286 0.000198 -1.78e-05 6.25e-06 1.06e-05 0.0138 0.000198 0.00027
9.4 0.98 1.92 0.00171 0.00253 0.457 0.0223 0.0233 1.99 0.000226 0.000189 0.0118 0.000157 0.00039 0.00301 4.08e-05 9.91e-05 0.0551 0.000782 0.000561 0.0205 0.00734 0.00464 0.987 0.000241 0.00019 -1.47e-05 5.22e-06 8.89e-06 0.0126 0.000189 0.000226
9.5 0.98 1.93 0.00155 0.00238 0.418 0.0217 0.02 1.99 0.00019 0.000179 0.0108 0.000136 0.000329 0.00274 3.5e-05 8.34e-05 0.0511 0.000669 0.000486 0.0185 0.00691 0.00429 0.989 0.000202 0.00018 -1.21e-05 4.35e-06 7.45e-06 0.0114 0.00018 0.00019
9.6 0.98 1.94 0.00152 0.00223 0.381 0.021 0.0171 1.99 0.000159 0.000169 0.00986 0.000117 0.000277 0.0025 3.05e-05 7e-05 0.0474 0.000568 0.000419 0.0168 0.00647 0.00395 0.99 0.000169 0.00017 -9.93e-06 3.62e-06 6.22e-06 0.0103 0.00017 0.000159
9.7 0.98 1.94 0.00147 0.00208 0.348 0.0201 0.0146 1.99 0.000132 0.000159 0.00898 0.000108 0.000233 0.00227 2.96e-05 5.86e-05 0.0439 0.00048 0.00036 0.0152 0.00605 0.00363 0.991 0.000141 0.00016 -8.16e-06 3e-06 5.19e-06 0.00939 0.00016 0.000132
9.8 0.98 1.95 0.00142 0.00194 0.317 0.0191 0.0125 1.99 0.00011 0.000149 0.00818 0.000105 0.000195 0.00207 2.85e-05 4.9e-05 0.0407 0.000402 0.000309 0.0137 0.00563 0.00334 0.992 0.000118 0.00015 -6.7e-06 2.49e-06 4.32e-06 0.00851 0.00015 0.00011
9.9 0.98 1.95 0.00135 0.0018 0.289 0.0181 0.0111 1.99 9.21e-05 0.00014 0.00744 0.000102 0.000164 0.00188 2.74e-05 4.09e-05 0.0376 0.000334 0.000265 0.0124 0.00522 0.00306 0.992 9.86e-05 0.00014 -5.5e-06 2.06e-06 3.59e-06 0.00772 0.00014 9.21e-05
10 0.98 1.96 0.00128 0.00167 0.263 0.0171 0.0108 1.99 8.88e-05 0.00013 0.00676 9.75e-05 0.000137 0.00171 2.61e-05 3.41e-05 0.0348 0.000276 0.000227 0.0113 0.00484 0.0028 0.993 8.58e-05 0.00013 -4.51e-06 1.7e-06 2.98e-06 0.00699 0.00013 8.91e-05
10.1 0.98 1.96 0.00121 0.00154 0.239 0.016 0.0105 1.99 8.63e-05 0.00012 0.00615 9.31e-05 0.000114 0.00155 2.47e-05 2.84e-05 0.0321 0.000225 0.000192 0.0102 0.00447 0.00256 0.994 8.38e-05 0.000121 -3.7e-06 1.41e-06 2.47e-06 0.00633 0.000121 8.66e-05
10.2 0.98 1.96 0.00113 0.00142 0.217 0.015 0.0101 1.99 8.3e-05 0.000111 0.00558 8.84e-05 9.51e-05 0.00141 2.33e-05 2.36e-05 0.0297 0.000182 0.000163 0.00921 0.00412 0.00234 0.994 8.09e-05 0.000112 -3.03e-06 1.16e-06 2.04e-06 0.00574 0.000112 8.32e-05
10.3 0.98 1.97 0.00106 0.0013 0.197 0.014 0.0096 1.99 7.92e-05 0.000103 0.00507 8.35e-05 7.92e-05 0.00128 2.19e-05 1.96e-05 0.0274 0.000145 0.000138 0.00833 0.00379 0.00213 0.995 7.74e-05 0.000103 -2.49e-06 9.54e-07 1.68e-06 0.00519 0.000103 7.94e-05
10.4 0.98 1.97 0.000982 0.0012 0.179 0.013 0.00908 2 7.5e-05 9.48e-05 0.0046 7.85e-05 6.59e-05 0.00116 2.05e-05 1.63e-05 0.0252 0.000114 0.000117 0.00753 0.00348 0.00195 0.995 7.36e-05 9.51e-05 -2.04e-06 7.85e-07 1.39e-06 0.0047 9.49e-05 7.52e-05
10.5 0.98 1.97 0.00091 0.0011 0.163 0.012 0.00855 2 7.06e-05 8.72e-05 0.00417 7.35e-05 5.48e-05 0.00105 1.91e-05 1.35e-05 0.0233 0.000102 9.88e-05 0.00681 0.00319 0.00177 0.996 6.94e-05 8.74e-05 -1.67e-06 6.46e-07 1.14e-06 0.00425 8.73e-05 7.08e-05
10.6 0.98 1.98 0.000841 0.001 0.147 0.0111 0.008 2 6.62e-05 8e-05 0.00378 6.86e-05 4.55e-05 0.000949 1.78e-05 1.17e-05 0.0214 9.1e-05 8.34e-05 0.00616 0.00292 0.00161 0.996 6.52e-05 8.02e-05 -1.36e-06 5.31e-07 9.42e-07 0.00385 8.01e-05 6.63e-05
10.7 0.98 1.98 0.000775 0.000917 0.134 0.0102 0.00746 2 6.17e-05 7.33e-05 0.00342 6.38e-05 4.36e-05 0.00086 1.65e-05 1.15e-05 0.0197 8.12e-05 7.03e-05 0.00557 0.00267 0.00147 0.997 6.09e-05 7.35e-05 -1.12e-06 4.36e-07 7.75e-07 0.00348 7.34e-05 6.18e-05
10.8 0.98 1.98 0.000713 0.000837 0.121 0.0094 0.00694 2 5.73e-05 6.71e-05 0.0031 5.92e-05 4.24e-05 0.000779 1.52e-05 1.11e-05 0.0182 7.24e-05 5.93e-05 0.00503 0.00244 0.00133 0.997 5.67e-05 6.72e-05 -9.12e-07 3.57e-07 6.37e-07 0.00315 6.71e-05 5.74e-05
10.9 0.98 1.98 0.000655 0.000763 0.11 0.00863 0.00642 2 5.32e-05 6.13e-05 0.00281 5.48e-05 4.08e-05 0.000705 1.41e-05 1.06e-05 0.0167 6.46e-05 4.99e-05 0.00455 0.00222 0.00121 0.997 5.26e-05 6.14e-05 -7.46e-07 2.93e-07 5.23e-07 0.00285 6.13e-05 5.32e-05
11 0.98 1.98 0.0006 0.000695 0.0994 0.00791 0.00594 2 4.91e-05 5.59e-05 0.00254 5.06e-05 3.89e-05 0.000638 1.29e-05 1.01e-05 0.0154 5.76e-05 4.21e-05 0.00411 0.00203 0.0011 0.997 4.86e-05 5.6e-05 -6.09e-07 2.4e-07 4.29e-07 0.00257 5.6e-05 4.91e-05
11.1 0.98 1.99 0.000549 0.000633 0.09 0.00724 0.00547 2 4.52e-05 5.1e-05 0.0023 4.66e-05 3.69e-05 0.000577 1.19e-05 9.49e-06 0.0141 5.14e-05 3.54e-05 0.00371 0.00185 0.000996 0.998 4.48e-05 5.11e-05 -4.98e-07 1.97e-07 3.52e-07 0.00233 5.1e-05 4.53e-05
11.2 0.98 1.99 0.000502 0.000575 0.0814 0.00662 0.00503 2 4.16e-05 4.65e-05 0.00208 4.28e-05 3.47e-05 0.000522 1.09e-05 8.91e-06 0.013 4.59e-05 2.98e-05 0.00336 0.00168 0.000904 0.998 4.13e-05 4.65e-05 -4.07e-07 1.61e-07 2.88e-07 0.0021 4.65e-05 4.16e-05
11.3 0.98 1.99 0.000458 0.000523 0.0737 0.00604 0.00462 2 3.81e-05 4.22e-05 0.00188 3.93e-05 3.25e-05 0.000472 9.98e-06 8.32e-06 0.0119 4.09e-05 2.51e-05 0.00303 0.00153 0.000819 0.998 3.79e-05 4.23e-05 -3.32e-07 1.32e-07 2.36e-07 0.0019 4.23e-05 3.82e-05
11.4 0.98 1.99 0.000418 0.000475 0.0667 0.00551 0.00423 2 3.5e-05 3.84e-05 0.0017 3.6e-05 3.03e-05 0.000427 9.13e-06 7.74e-06 0.011 3.65e-05 2.11e-05 0.00274 0.00139 0.000742 0.998 3.47e-05 3.85e-05 -2.71e-07 1.08e-07 1.94e-07 0.00172 3.85e-05 3.5e-05
11.5 0.98 1.99 0.00038 0.000431 0.0603 0.00502 0.00387 2 3.19e-05 3.5e-05 0.00154 3.29e-05 2.82e-05 0.000386 8.34e-06 7.17e-06 0.0101 3.26e-05 2.1e-05 0.00248 0.00126 0.000672 0.998 3.18e-05 3.5e-05 -2.22e-07 8.82e-08 1.58e-07 0.00155 3.5e-05 3.2e-05
11.6 0.98 1.99 0.000346 0.000391 0.0546 0.00457 0.00354 2 2.92e-05 3.18e-05 0.00139 3.01e-05 2.61e-05 0.000349 7.61e-06 6.63e-06 0.00923 2.91e-05 2.34e-05 0.00224 0.00114 0.000609 0.999 2.91e-05 3.18e-05 -1.81e-07 7.21e-08 1.3e-07 0.0014 3.18e-05 2.92e-05
11.7 0.98 1.99 0.000315 0.000355 0.0493 0.00416 0.00323 2 2.67e-05 2.88e-05 0.00126 2.74e-05 2.41e-05 0.000316 6.94e-06 6.11e-06 0.00847 2.6e-05 2.5e-05 0.00202 0.00104 0.000551 0.999 2.65e-05 2.88e-05 -1.48e-07 5.9e-08 1.06e-07 0.00127 2.88e-05 2.67e-05
11.8 0.98 1.99 0.000286 0.000322 0.0446 0.00378 0.00294 2 2.43e-05 2.61e-05 0.00114 2.5e-05 2.22e-05 0.000285 6.32e-06 5.62e-06 0.00777 2.33e-05 2.6e-05 0.00183 0.00094 0.000499 0.999 2.42e-05 2.62e-05 -1.21e-07 4.82e-08 8.67e-08 0.00115 2.61e-05 2.43e-05
11.9 0.98 1.99 0.00026 0.000291 0.0403 0.00343 0.00268 2 2.21e-05 2.37e-05 0.00103 2.28e-05 2.04e-05 0.000258 5.75e-06 5.16e-06 0.00712 2.08e-05 2.65e-05 0.00165 0.000852 0.000451 0.999 2.2e-05 2.37e-05 -9.84e-08 3.94e-08 7.09e-08 0.00103 2.37e-05 2.21e-05
12 0.98 1.99 0.000236 0.000264 0.0365 0.00312 0.00244 2 2.01e-05 2.15e-05 0.000931 2.07e-05 1.87e-05 0.000233 5.22e-06 4.73e-06 0.00653 1.86e-05 2.67e-05 0.00149 0.000772 0.000408 0.999 2.01e-05 2.15e-05 -8.03e-08 3.22e-08 5.79e-08 0.000935 2.15e-05 2.01e-05
12.1 0.98 1.99 0.000214 0.000239 0.033 0.00283 0.00222 2 1.83e-05 1.95e-05 0.000841 1.88e-05 1.72e-05 0.000211 4.75e-06 4.33e-06 0.00599 1.67e-05 2.65e-05 0.00135 0.0007 0.000369 0.999 1.82e-05 1.95e-05 -6.56e-08 2.63e-08 4.73e-08 0.000845 1.95e-05 1.83e-05
12.2 0.98 2 0.000194 0.000216 0.0298 0.00256 0.00201 2 1.67e-05 1.76e-05 0.00076 1.71e-05 1.57e-05 0.00019 4.31e-06 3.95e-06 0.00548 1.67e-05 2.61e-05 0.00122 0.000633 0.000334 0.999 1.66e-05 1.76e-05 -5.35e-08 2.15e-08 3.87e-08 0.000763 1.76e-05 1.66e-05
12.3 0.98 2 0.000176 0.000196 0.0269 0.00232 0.00183 2 1.51e-05 1.6e-05 0.000687 1.56e-05 1.43e-05 0.000172 3.91e-06 3.61e-06 0.00502 1.68e-05 2.55e-05 0.0011 0.000573 0.000302 0.999 1.5e-05 1.6e-05 -4.36e-08 1.75e-08 3.16e-08 0.000689 1.6e-05 1.51e-05
12.4 0.98 2 0.000159 0.000177 0.0243 0.00211 0.00166 2 1.36e-05 1.45e-05 0.000621 1.41e-05 1.31e-05 0.000155 3.55e-06 3.29e-06 0.0046 1.68e-05 2.48e-05 0.000991 0.000519 0.000273 0.999 1.37e-05 1.45e-05 -3.56e-08 1.43e-08 2.58e-08 0.000622 1.45e-05 1.37e-05
12.5 0.98 2 0.000144 0.00016 0.022 0.00191 0.00151 2 1.24e-05 1.31e-05 0.000561 1.28e-05 1.19e-05 0.00014 3.22e-06 2.99e-06 0.00421 1.66e-05 2.39e-05 0.000895 0.00047 0.000247 0.999 1.24e-05 1.31e-05 -2.8e-08 1.07e-08 2.21e-08 0.000562 1.31e-05 1.24e-05
12.6 0.98 2 0.000131 0.000145 0.0199 0.00173 0.00136 2 1.13e-05 1.19e-05 0.000507 1.16e-05 1.08e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.63e-05 2.3e-05 0.000809 0.000425 0.000223 0.999 1.12e-05 1.18e-05 -2.29e-08 8.71e-09 1.8e-08 0.000508 1.18e-05 1.13e-05
12.7 0.98 2 0.000118 0.000131 0.0179 0.00156 0.00124 2 1.02e-05 1.07e-05 0.000458 1.05e-05 9.86e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.58e-05 2.2e-05 0.00073 0.000384 0.000202 1 1.02e-05 1.07e-05 -1.87e-08 7.11e-09 1.47e-08 0.000459 1.07e-05 1.02e-05
12.8 0.98 2 0.000107 0.000119 0.0162 0.00142 0.00112 2 9.28e-06 9.72e-06 0.000413 9.54e-06 8.97e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.53e-05 2.09e-05 0.00066 0.000347 0.000182 1 9.23e-06 9.69e-06 -1.52e-08 5.8e-09 1.2e-08 0.000414 9.69e-06 9.24e-06
12.9 0.98 2 9.68e-05 0.000107 0.0146 0.00128 0.00102 2 8.35e-06 8.75e-06 0.000373 8.64e-06 8.14e-06 9.34e-05 2.17e-06 2.04e-06 0.00296 1.48e-05 1.99e-05 0.000596 0.000314 0.000165 1 8.36e-06 8.76e-06 -1.24e-08 4.73e-09 9.8e-09 0.000374 8.77e-06 8.37e-06
13 0.98 2 8.76e-05 9.69e-05 0.0132 0.00116 0.000919 2 7.6e-06 7.9e-06 0.000337 7.82e-06 7.39e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.42e-05 1.88e-05 0.000538 0.000284 0.000149 1 7.57e-06 7.93e-06 -1.01e-08 3.86e-09 8e-09 0.000338 7.93e-06 7.58e-06
13.1 0.98 2 7.92e-05 8.76e-05 0.0119 0.00105 0.000832 2 6.85e-06 7.15e-06 0.000305 7.08e-06 6.71e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.36e-05 1.78e-05 0.000486 0.000257 0.000135 1 6.85e-06 7.17e-06 -8.26e-09 3.15e-09 6.53e-09 0.000305 7.17e-06 6.86e-06
13.2 0.98 2 7.16e-05 7.92e-05 0.0108 0.000948 0.000753 2 6.22e-06 6.47e-06 0.000275 6.41e-06 6.08e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.3e-05 1.68e-05 0.000439 0.000232 0.000122 1 6.2e-06 6.48e-06 -6.74e-09 2.57e-09 5.32e-09 0.000276 6.48e-06 6.21e-06
13.3 0.98 2 6.48e-05 7.16e-05 0.00975 0.000857 0.000681 2 5.63e-06 5.87e-06 0.000249 5.8e-06 5.52e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.23e-05 1.58e-05 0.000396 0.00021 0.00011 1 5.61e-06 5.86e-06 -5.5e-09 2.1e-09 4.34e-09 0.000249 5.86e-06 5.62e-06
13.4 0.98 2 5.86e-05 6.46e-05 0.0088 0.000775 0.000616 2 5.1e-06 5.3e-06 0.000225 5.25e-06 5e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.17e-05 1.48e-05 0.000358 0.00019 9.91e-05 1 5.07e-06 5.29e-06 -4.48e-09 1.71e-09 3.54e-09 0.000225 5.29e-06 5.08e-06
13.5 0.98 2 5.3e-05 5.84e-05 0.00795 0.000701 0.000557 2 4.6e-06 4.8e-06 0.000203 4.75e-06 4.53e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.11e-05 1.39e-05 0.000323 0.000171 8.96e-05 1 4.59e-06 4.78e-06 -3.66e-09 1.4e-09 2.89e-09 0.000203 4.78e-06 4.59e-06
