0.3 0.82 -1.4 0.0287 0.0329 0.143 0.259 0.62 0.863 0.00551 0.00629 0.171 0.021 0.0159 0.0673 0.00352 0.00164 0.661 0.0349 0.0401 0.18 0.396 0.923 0.117 0.029 0.0676 -0.0344 0.00527 0.00388 0.905 0.0373 0.0688
0.4 0.82 -1.4 0.0294 0.0397 -0.35 0.72 1.94 0.882 0.00482 0.0057 0.169 0.0117 0.014 0.0644 0.00429 0.00236 0.661 0.0366 0.0469 -0.575 1.09 2.88 0.139 0.0135 0.022 -0.0358 0.00337 0.00291 0.92 0.0359 0.0645
0.5 0.82 -1.39 0.0297 0.0436 0.816 1.3 0.504 0.902 0.00413 0.00492 0.165 0.0148 0.0108 0.0466 0.0231 0.0379 0.661 0.0376 0.0501 1.14 1.95 0.737 0.153 0.00769 0.0148 -0.0365 0.00279 0.0026 0.933 0.0349 0.0614
0.6 0.82 -1.38 0.0298 0.0458 0.559 0.479 0.249 0.922 0.00339 0.00401 0.171 0.0262 0.0149 0.0306 0.0597 0.135 0.662 0.038 0.0514 0.718 0.732 0.349 0.163 0.0062 0.0105 -0.0364 0.00212 0.00293 0.944 0.0342 0.0592
0.7 0.82 -1.36 0.0308 0.0473 0.496 0.321 0.207 0.941 0.00151 0.00168 0.161 0.00806 0.00677 0.118 0.134 0.0522 0.663 0.0381 0.0518 0.609 0.482 0.303 0.173 0.00524 0.00796 -0.0367 0.00201 0.0029 0.952 0.0337 0.0578
0.8 0.82 -1.35 0.0321 0.048 0.47 0.272 0.246 0.961 0.000985 0.0011 0.16 0.00463 0.00419 0.0979 0.0752 0.032 0.664 0.0382 0.0516 0.538 0.409 0.363 0.182 0.00449 0.00621 -0.0368 0.00197 0.0029 0.958 0.0334 0.0568
0.9 0.82 -1.33 0.0329 0.0486 0.442 0.282 0.355 0.98 0.000484 0.000545 0.16 0.0045 0.00402 0.0943 0.0647 0.0283 0.665 0.0382 0.0514 0.46 0.423 0.53 0.192 0.00382 0.00488 -0.0369 0.00195 0.0029 0.962 0.0332 0.0563
1 0.82 -1.31 0.0334 0.049 0.433 0.304 0.448 1 0 0 0.16 0.00445 0.00395 0.0936 0.0625 0.0275 0.665 0.0382 0.0513 0.406 0.458 0.672 0.202 0.00317 0.00383 -0.037 0.00195 0.0029 0.963 0.0332 0.0562
1.1 0.82 -1.29 0.0336 0.0495 0.499 0.279 0.348 1.02 0.000545 0.000484 0.16 0.0045 0.00402 0.0943 0.0647 0.0283 0.665 0.0382 0.0514 0.46 0.423 0.53 0.212 0.0034 0.00536 -0.0369 0.00195 0.0029 0.962 0.0332 0.0563
1.2 0.82 -1.27 0.0335 0.05 0.584 0.268 0.232 1.04 0.0011 0.000985 0.16 0.00463 0.00419 0.0979 0.0752 0.032 0.664 0.0382 0.0516 0.538 0.409 0.363 0.221 0.00367 0.0072 -0.0368 0.00197 0.0029 0.958 0.0334 0.0568
1.3 0.82 -1.24 0.033 0.0504 0.667 0.317 0.188 1.06 0.00168 0.00151 0.161 0.00806 0.00677 0.118 0.134 0.0522 0.663 0.0381 0.0518 0.609 0.482 0.303 0.231 0.00402 0.00947 -0.0367 0.00201 0.0029 0.952 0.0337 0.0578
1.4 0.82 -1.22 0.0345 0.0507 0.79 0.478 0.224 1.08 0.00401 0.00339 0.171 0.0262 0.0149 0.0306 0.0597 0.135 0.662 0.038 0.0514 0.718 0.732 0.349 0.241 0.00698 0.013 -0.0364 0.00212 0.00293 0.944 0.0342 0.0592
1.5 0.82 -1.19 0.0344 0.0499 1.11 1.31 0.476 1.1 0.00492 0.00413 0.165 0.0148 0.0108 0.0466 0.0231 0.0379 0.661 0.0376 0.0501 1.14 1.95 0.737 0.251 0.00943 0.0179 -0.0365 0.00279 0.0026 0.933 0.0349 0.0614
1.6 0.82 -1.16 0.0351 0.0472 0.0125 0.724 1.91 1.12 0.0057 0.00482 0.169 0.0117 0.014 0.0644 0.00429 0.00236 0.661 0.0366 0.0469 -0.575 1.09 2.88 0.257 0.0107 0.0258 -0.0358 0.00337 0.00291 0.92 0.0359 0.0645
1.7 0.82 -1.13 0.0353 0.0411 0.591 0.241 0.564 1.14 0.00629 0.00551 0.171 0.021 0.0159 0.0673 0.00352 0.00164 0.661 0.0349 0.0401 0.18 0.396 0.923 0.254 0.026 0.0717 -0.0344 0.00527 0.00388 0.905 0.0373 0.0688
1.8 0.82 -1.08 0.0353 0.0363 0.586 0.304 0.315 1.17 0.0236 0.0135 0.164 0.015 0.00782 0.0669 0.00198 0.00213 0.656 0.0425 0.0173 0.263 0.314 0.697 0.32 0.0525 0.0283 0.0205 0.16 0.0583 0.888 0.0391 0.0744
1.9 0.82 -0.94 0.996 0.744 1.17 0.342 0.345 1.18 0.00629 0.00735 0.161 0.00729 0.00437 0.0653 0.00144 0.00174 0.802 1.21 0.93 0.715 0.694 0.374 0.309 0.014 0.00818 -0.0381 0.00191 0.00143 0.869 0.0415 0.0816
2 0.82 -1.04 0.0263 0.0373 1.28 1.53 0.695 1.2 0.00522 0.00898 0.159 0.0026 0.00164 0.0642 0.000755 0.00154 0.651 0.0195 0.0354 -3.06 3.63 10.5 0.319 0.00481 0.00565 -0.0359 0.000877 0.000645 0.848 0.0446 0.0913
2.1 0.82 -0.996 0.0217 0.021 1.1 0.979 0.468 1.22 0.00463 0.0118 0.156 0.00158 0.00251 0.0627 0.000243 0.000253 0.65 0.0156 0.0249 -1.29 1.83 5.38 0.331 0.003 0.00536 -0.0334 0.00212 0.00146 0.824 0.0491 0.105
2.2 0.82 -1.01 0.0578 0.14 0.788 0.3 0.211 1.19 0.064 0.153 0.152 0.000578 0.0011 0.0612 0.000681 0.000374 0.729 0.251 0.0935 0.405 0.177 0.226 0.293 0.0545 0.15 -0.0296 0.0124 0.00491 0.797 0.0567 0.129
2.3 0.82 -0.919 0.0194 0.0308 0.774 0.288 0.354 1.26 0.0258 0.0146 0.145 0.00658 0.0183 0.0592 0.00204 0.000793 0.614 0.0389 0.0672 0.41 0.229 0.343 0.347 0.013 0.0161 -0.0368 0.00364 0.00691 0.749 0.0851 0.174
2.4 0.82 -0.889 0.0449 0.0343 0.667 0.494 0.918 1.28 0.0341 0.0166 0.153 0.0114 0.00496 0.0559 0.000756 0.00141 0.605 0.0714 0.0878 0.209 0.496 1.15 0.404 0.118 0.047 -0.0347 0.0023 0.00231 0.633 0.182 0.466
2.5 0.82 -0.789 0.112 0.0952 1.86 2.18 0.882 1.31 0.0363 0.0307 0.152 0.0086 0.00724 0.0542 0.00243 0.0027 0.628 0.0199 0.0249 1.94 3.48 1.44 0.41 0.0316 0.0337 -0.0338 0.00212 0.00131 0.879 0.307 0.116
2.6 0.82 -0.793 0.0522 0.0556 0.995 0.391 0.759 1.31 0.0107 0.0137 0.151 0.0113 0.00976 0.0513 0.00172 0.00273 0.619 0.0252 0.0296 0.592 0.467 0.836 0.403 0.0147 0.014 -0.033 0.00217 0.00108 0.784 0.0816 0.0419
2.7 0.82 -0.752 0.0434 0.0516 1.17 0.205 0.436 1.34 0.0237 0.0146 0.15 0.014 0.0124 0.0491 0.00239 0.00305 0.592 0.0466 0.0553 0.696 0.364 0.401 0.42 0.0216 0.0114 -0.0322 0.0023 0.00128 0.748 0.0361 0.0272
2.8 0.82 -0.721 0.0566 0.0499 1.55 0.259 0.261 1.34 0.0125 0.00918 0.149 0.0166 0.0141 0.0469 0.00323 0.00244 0.601 0.0311 0.0358 0.515 0.498 0.741 0.423 0.00602 0.00947 -0.0314 0.00254 0.00203 0.722 0.0179 0.0218
2.9 0.82 -0.632 0.0379 0.0424 1.68 0.67 0.419 1.36 0.0125 0.0092 0.144 0.0125 0.0199 0.0492 0.0156 0.00947 0.621 0.0955 0.0944 0.0557 1.19 2.67 0.438 0.00878 0.0117 -0.0304 0.00531 0.00706 0.698 0.0136 0.0194
3 0.82 -0.564 0.0292 0.0632 1.87 0.478 0.406 1.38 0.0127 0.00917 0.174 0.0924 0.054 0.033 0.0346 0.0573 0.667 0.0542 0.058 0.384 0.254 0.515 0.433 0.0251 0.041 -0.0263 0.00308 0.00374 0.674 0.0144 0.0184
3.1 0.82 -0.511 0.171 0.144 1.75 0.556 0.297 1.4 0.0133 0.00906 -0.0141 0.188 0.525 0.0433 0.0423 0.0318 0.658 0.191 0.21 1.03 1.14 0.597 0.46 0.0142 0.013 -0.0262 0.00487 0.00263 0.65 0.0216 0.0173
3.2 0.82 -0.196 0.786 0.301 3.08 3.29 1.57 1.42 0.0176 0.0179 1.24 3.23 1.09 0.0374 0.0315 0.0259 0.962 0.93 0.417 0.847 0.571 0.47 0.476 0.0185 0.0237 -0.0272 0.00877 0.00482 0.624 0.0287 0.0223
3.3 0.82 4.41 14.2 4.81 1.52 0.806 1.09 1.52 0.119 0.101 0.217 0.216 0.0993 0.0475 0.0167 0.0286 6.18 17.1 6.14 -0.333 0.683 0.848 0.578 0.118 0.0977 -0.027 0.00571 0.00347 0.653 0.0694 0.0392
3.4 0.82 1.94 6.85 2.34 2.29 0.871 0.597 1.44 0.00563 0.00744 0.188 0.102 0.0492 0.0625 0.0188 0.018 3.49 8.37 2.86 0.878 1.12 1.19 0.491 0.0113 0.0069 -0.0235 0.00484 0.00588 0.597 0.0193 0.0102
3.5 0.82 0.126 1.56 0.622 2.44 0.687 0.379 1.46 0.0099 0.0107 0.169 0.0697 0.0623 0.0502 0.0286 0.0329 1.18 1.94 0.741 -0.0774 1.29 1.76 0.51 0.00463 0.00798 -0.0218 0.00583 0.006 0.573 0.0183 0.0102
3.6 0.82 -0.0784 0.755 0.369 2.47 0.65 0.403 1.48 0.0139 0.0131 0.181 0.0391 0.0486 0.0531 0.0337 0.0316 0.864 0.969 0.399 0.351 1.02 1.3 0.524 0.00723 0.0103 -0.02 0.00656 0.00588 0.544 0.0288 0.0324
3.7 0.82 -0.11 0.43 0.266 2.52 0.65 0.458 1.51 0.0308 0.0256 0.139 0.0343 0.0676 0.0647 0.0287 0.0184 0.713 0.637 0.294 -0.513 0.943 1.03 0.546 0.0233 0.0227 -0.0166 0.00542 0.00343 0.523 0.035 0.037
3.8 0.82 -0.0429 0.143 0.138 2.68 0.9 0.634 1.53 0.0348 0.0316 0.183 0.0657 0.0359 0.0677 0.0301 0.0198 0.719 0.328 0.146 0.314 1.75 1.54 0.558 0.0286 0.0269 -0.0148 0.00559 0.00332 0.503 0.044 0.042
3.9 0.82 -0.055 0.155 0.108 2.81 0.977 0.786 1.54 0.0389 0.0386 0.185 0.0393 0.0244 0.0699 0.0293 0.0204 0.865 0.623 0.266 0.382 1.72 1.59 0.572 0.0326 0.0343 -0.0131 0.0055 0.00321 0.48 0.0637 0.0431
4 0.82 0.538 1.77 0.942 2.94 1.07 1.09 1.56 0.0397 0.0536 0.185 0.0379 0.0262 0.071 0.0266 0.02 1.25 2.19 0.845 0.561 1.68 1.35 0.588 0.0335 0.0496 -0.0117 0.00516 0.00311 0.475 0.115 0.0615
4.1 0.82 0.0216 0.235 0.465 1.78 2.38 2.92 1.61 0.0371 0.0434 0.198 0.0766 0.0404 0.0706 0.0222 0.0187 0.384 0.335 0.704 -1.28 3.85 4.61 0.633 0.0408 0.0404 -0.0105 0.00456 0.00302 0.442 0.0323 0.0332
4.2 0.82 0.0448 0.249 0.467 2.99 0.984 1.24 1.58 0.0259 0.0126 0.158 0.026 0.0427 0.0687 0.0165 0.0166 0.579 0.18 0.491 -0.233 0.953 2.32 0.598 0.0208 0.00931 -0.00947 0.00371 0.00294 0.422 0.0161 0.0417
4.3 0.82 0.208 0.19 0.401 3.07 0.811 0.811 1.65 0.102 0.0623 0.167 0.0136 0.0134 0.0581 0.0253 0.012 0.396 0.293 0.36 -0.564 2.13 5.45 0.669 0.105 0.0592 -0.00855 0.00253 0.00297 0.533 0.408 0.176
4.4 0.82 0.283 0.186 0.276 2.05 1.61 1.84 1.64 0.0314 0.0334 0.166 0.00892 0.00823 0.0543 0.0246 0.0171 0.525 0.155 0.128 0.35 0.363 0.766 0.66 0.0283 0.0304 -0.00656 0.00847 0.00494 0.361 0.0424 0.0281
4.5 0.82 0.376 0.158 0.216 2.43 0.934 0.943 1.67 0.0283 0.0338 0.164 0.00869 0.00654 0.0701 0.0226 0.0218 0.509 0.0583 0.0551 -0.213 1.4 1.85 0.684 0.025 0.0324 -0.0107 0.00509 0.00444 0.343 0.0369 0.0314
4.6 0.82 0.453 0.139 0.175 2.16 0.895 0.738 1.69 0.0287 0.0301 0.151 0.0228 0.0415 0.0581 0.0293 0.0186 0.496 0.04 0.0243 -1.08 2.02 1.95 0.702 0.0304 0.0297 -0.0099 0.00423 0.00227 0.323 0.0331 0.0314
4.7 0.82 0.534 0.171 0.161 1.86 0.914 1.16 1.71 0.028 0.0274 0.168 0.101 0.0722 0.041 0.0379 0.0279 0.492 0.0505 0.0274 -0.295 1.39 1.45 0.719 0.0303 0.0273 -0.00956 0.00359 0.00275 0.304 0.0299 0.0301
4.8 0.82 0.582 0.0995 0.13 1.65 0.882 1.12 1.72 0.0264 0.0253 0.132 0.0466 0.0911 0.034 0.00988 0.0146 0.462 0.0267 0.0141 -0.803 0.856 0.909 0.735 0.0291 0.0255 -0.00784 0.00467 0.00186 0.286 0.0274 0.0279
4.9 0.82 0.635 0.0944 0.115 1.39 0.941 1.13 1.74 0.024 0.0236 0.122 0.0477 0.0325 0.0295 0.00858 0.0173 0.436 0.0199 0.0289 -0.0749 0.135 0.242 0.748 0.0256 0.0227 -0.00779 0.00413 0.00229 0.27 0.0252 0.0249
5 0.82 0.693 0.131 0.114 1.26 0.924 1.12 1.75 0.0208 0.022 0.114 0.042 0.0366 0.0254 0.0103 0.0183 0.424 0.0561 0.0556 -0.0167 0.188 0.221 0.761 0.0229 0.0214 -0.00774 0.00345 0.00257 0.256 0.0232 0.0213
5.1 0.82 0.692 0.122 0.0613 1.17 0.918 1.05 1.77 0.0278 0.0236 0.0937 0.0231 0.0327 0.0221 0.0115 0.018 0.33 0.0767 0.227 0.00244 0.212 0.223 0.776 0.0302 0.0234 -0.00833 0.000704 0.00197 0.243 0.0211 0.0172
5.2 0.82 0.727 0.118 0.0861 1.14 0.889 0.935 1.77 0.0164 0.0185 0.0841 0.0252 0.0358 0.0198 0.012 0.0167 0.306 0.085 0.182 0.0833 0.156 0.231 0.783 0.0159 0.0192 -0.00811 0.000883 0.00195 0.232 0.019 0.0173
5.3 0.82 0.765 0.112 0.101 1.17 0.84 0.783 1.79 0.0217 0.0185 0.076 0.0267 0.0364 0.0183 0.012 0.0148 0.287 0.0896 0.149 0.184 0.135 0.225 0.794 0.0216 0.0193 -0.00789 0.00116 0.00174 0.22 0.019 0.0231
5.4 0.82 0.777 0.0731 0.0883 1.18 0.837 1.01 1.79 0.023 0.0174 0.0698 0.0275 0.0348 0.0172 0.0118 0.0171 0.24 0.122 0.128 0.191 0.362 0.494 0.803 0.0232 0.0183 -0.00786 0.00166 0.00117 0.21 0.0177 0.0241
5.5 0.82 0.807 0.0962 0.109 1.55 0.503 0.989 1.79 0.0187 0.0152 0.0655 0.0272 0.0316 0.0176 0.0104 0.01 0.28 0.0695 0.109 0.647 1.11 0.389 0.802 0.0191 0.0135 -0.0116 0.00591 0.0146 0.21 0.0161 0.019
5.6 0.82 0.906 0.111 0.11 1.7 0.414 0.944 1.8 0.0161 0.0167 0.063 0.026 0.0271 0.0179 0.0092 0.00948 0.344 0.0299 0.0171 0.684 1.02 0.405 0.809 0.016 0.0153 -0.00416 0.00661 0.00345 0.201 0.0175 0.0161
5.7 0.82 0.94 0.0882 0.118 1.83 0.421 0.948 1.81 0.0131 0.0174 0.0621 0.024 0.0218 0.0176 0.00873 0.0115 0.331 0.023 0.00854 0.773 0.758 0.487 0.817 0.0133 0.0161 -0.00458 0.00409 0.00218 0.192 0.0181 0.013
5.8 0.82 0.954 0.107 0.0989 2.21 0.535 0.398 1.82 0.0158 0.0141 0.0624 0.0214 0.0209 0.0212 0.00445 0.00986 0.314 0.00422 0.00579 0.262 1.12 1.21 0.821 0.0152 0.013 -0.00433 0.00328 0.00203 0.187 0.0146 0.0163
5.9 0.82 0.996 0.116 0.102 2.34 0.598 0.293 1.82 0.0172 0.0142 0.0613 0.0207 0.026 0.0216 0.00391 0.00842 0.303 0.0105 0.00782 0.171 0.846 1.08 0.83 0.0167 0.0132 -0.00395 0.00281 0.00171 0.178 0.0147 0.0176
6 0.82 1.05 0.114 0.101 2.12 0.634 0.82 1.84 0.0111 0.0139 0.0621 0.0185 0.0259 0.0219 0.00454 0.00688 0.244 0.0617 0.0968 -0.374 0.689 0.912 0.846 0.0115 0.0131 -0.00354 0.00245 0.00144 0.161 0.0144 0.0109
6.1 0.82 1.09 0.12 0.0962 2.41 0.528 0.358 1.85 0.0149 0.0115 0.0708 0.0114 0.0194 0.0233 0.00359 0.0026 0.259 0.0377 0.0358 -0.156 0.453 0.802 0.85 0.0147 0.0109 -0.00312 0.00214 0.0012 0.156 0.0119 0.0153
6.2 0.82 1.14 0.12 0.0918 2.49 0.563 0.448 1.85 0.0156 0.0117 0.0714 0.0129 0.0159 0.0231 0.00384 0.00335 0.254 0.0316 0.0308 -0.122 0.399 0.734 0.858 0.0156 0.0113 -0.0026 0.00175 0.00116 0.147 0.0121 0.0159
6.3 0.82 1.19 0.108 0.0858 2.53 0.575 0.514 1.86 0.0158 0.0116 0.0716 0.0136 0.0124 0.0227 0.0039 0.00389 0.259 0.0139 0.00611 -0.0785 0.334 0.642 0.866 0.016 0.0113 -0.00223 0.0015 0.00103 0.138 0.0119 0.0161
6.4 0.82 1.24 0.108 0.0821 2.5 0.54 0.519 1.87 0.0156 0.0111 0.074 0.0108 0.0114 0.0221 0.00383 0.00422 0.248 0.0125 0.00603 0.395 0.259 0.248 0.874 0.0159 0.011 -0.0019 0.00129 0.000896 0.13 0.0113 0.0159
6.5 0.82 1.28 0.105 0.0764 2.49 0.529 0.551 1.88 0.0151 0.0104 0.0725 0.0109 0.0126 0.0202 0.00293 0.00329 0.237 0.0108 0.006 0.34 0.222 0.19 0.882 0.0155 0.0104 -0.00161 0.0011 0.000769 0.121 0.0105 0.0153
6.6 0.82 1.33 0.0998 0.0694 2.45 0.504 0.564 1.89 0.0143 0.00947 0.0704 0.0106 0.0133 0.0196 0.00296 0.00356 0.226 0.00889 0.00598 0.29 0.183 0.134 0.89 0.015 0.00975 -0.00135 0.000927 0.00065 0.113 0.00958 0.0145
6.7 0.82 1.37 0.0928 0.0617 2.35 0.476 0.518 1.9 0.0125 0.00855 0.0652 0.00827 0.0107 0.0188 0.00288 0.00367 0.21 0.0123 0.013 0.0847 0.0862 0.121 0.899 0.0134 0.0089 -0.00102 0.000665 0.000448 0.104 0.00867 0.0127
6.8 0.82 1.42 0.086 0.0539 2.3 0.45 0.522 1.9 0.0118 0.00785 0.063 0.0083 0.0112 0.0179 0.00273 0.00364 0.203 0.00749 0.0088 0.1 0.0572 0.0957 0.906 0.0129 0.00827 -0.000844 0.000555 0.000362 0.0964 0.00793 0.0119
6.9 0.82 1.46 0.0785 0.046 2.22 0.414 0.511 1.91 0.011 0.00702 0.0604 0.00805 0.0112 0.017 0.00253 0.00352 0.195 0.00785 0.00614 0.111 0.042 0.0718 0.913 0.0122 0.00753 -0.000697 0.000462 0.00029 0.0892 0.00708 0.0111
7 0.82 1.5 0.0725 0.0449 2.12 0.373 0.479 1.92 0.01 0.00615 0.0575 0.00759 0.0109 0.016 0.00229 0.00332 0.185 0.00253 0.0056 0.193 0.105 0.0763 0.919 0.0116 0.00676 -0.000574 0.000383 0.000231 0.0823 0.00619 0.0101
7.1 0.82 1.53 0.0658 0.0383 2.03 0.332 0.455 1.92 0.00903 0.00526 0.0544 0.00697 0.0103 0.015 0.00203 0.00307 0.176 0.00196 0.00525 0.159 0.0811 0.058 0.926 0.0112 0.00607 -0.000471 0.000316 0.000182 0.0757 0.00529 0.00909
7.2 0.82 1.57 0.059 0.032 1.93 0.289 0.424 1.93 0.00802 0.0044 0.0512 0.00626 0.0096 0.0138 0.00177 0.00262 0.166 0.00205 0.00478 0.13 0.0604 0.043 0.933 0.0119 0.00579 -0.000361 0.000237 0.000187 0.0695 0.00441 0.00807
7.3 0.82 1.6 0.0523 0.0261 1.83 0.277 0.395 1.94 0.00703 0.00359 0.048 0.0055 0.00875 0.0129 0.00158 0.00241 0.157 0.00241 0.0043 0.114 0.0188 0.0406 0.947 0.0378 0.0139 -0.000295 0.000195 0.000166 0.0636 0.0036 0.00707
7.4 0.82 1.64 0.0461 0.0213 1.72 0.239 0.365 1.94 0.00629 0.00348 0.0444 0.00488 0.00752 0.012 0.00138 0.00218 0.15 0.00651 0.0053 0.0898 0.0241 0.0283 0.941 0.0023 0.00222 -0.00024 0.00016 0.000145 0.0583 0.00349 0.00633
7.5 0.82 1.67 0.0402 0.0175 1.62 0.202 0.332 1.95 0.00551 0.00287 0.0414 0.0043 0.00683 0.0111 0.00118 0.00194 0.142 0.00668 0.0054 0.0883 0.0299 0.0373 0.947 0.00387 0.00239 -0.000194 0.000131 0.000126 0.0532 0.00287 0.00554
7.6 0.82 1.7 0.0353 0.0164 1.51 0.167 0.3 1.95 0.00477 0.00232 0.0385 0.00371 0.00611 0.0103 0.000992 0.0017 0.133 0.00732 0.00454 0.0855 0.0336 0.0438 0.952 0.00383 0.00206 -0.000157 0.000107 0.000108 0.0485 0.00232 0.00479
7.7 0.82 1.72 0.0306 0.0142 1.41 0.142 0.27 1.96 0.00409 0.00183 0.0356 0.00314 0.00538 0.00943 0.000819 0.00148 0.125 0.00724 0.00403 0.0639 0.0237 0.0304 0.956 0.00349 0.00168 -0.000127 8.67e-05 9.24e-05 0.044 0.00183 0.00411
7.8 0.82 1.75 0.0262 0.0121 1.3 0.116 0.24 1.96 0.00348 0.00143 0.0328 0.00259 0.00469 0.00865 0.000662 0.00127 0.117 0.00695 0.00347 0.0516 0.0291 0.0251 0.96 0.00306 0.00131 -0.000103 7.04e-05 7.83e-05 0.0399 0.00144 0.00349
7.9 0.82 1.77 0.0224 0.0102 1.21 0.109 0.215 1.96 0.00293 0.00117 0.0301 0.0021 0.00403 0.00793 0.000611 0.0011 0.11 0.00652 0.00333 0.0468 0.0277 0.0273 0.964 0.00264 0.00108 -8.25e-05 5.7e-05 6.58e-05 0.0361 0.00117 0.00294
8 0.82 1.79 0.0191 0.00995 1.11 0.0955 0.19 1.97 0.0025 0.00109 0.0277 0.00194 0.00351 0.00725 0.000498 0.000947 0.103 0.00558 0.00361 0.0434 0.0254 0.028 0.967 0.00229 0.00102 -6.63e-05 4.61e-05 5.51e-05 0.0327 0.00109 0.00251
8.1 0.82 1.81 0.0161 0.0101 1.02 0.0823 0.166 1.97 0.0021 0.00092 0.0253 0.00158 0.00302 0.00661 0.000398 0.000805 0.0958 0.00492 0.00351 0.0398 0.0236 0.0286 0.971 0.00194 0.000875 -5.31e-05 3.71e-05 4.58e-05 0.0295 0.000923 0.00211
8.2 0.82 1.83 0.0136 0.01 0.934 0.0713 0.146 1.97 0.00175 0.000769 0.0231 0.00126 0.00257 0.00601 0.000312 0.000679 0.0891 0.00429 0.00334 0.0323 0.0262 0.0246 0.974 0.00163 0.000736 -4.25e-05 2.99e-05 3.78e-05 0.0265 0.000771 0.00176
8.3 0.82 1.85 0.0114 0.00984 0.853 0.0604 0.127 1.98 0.00145 0.00076 0.0211 0.000987 0.00217 0.00545 0.000238 0.000568 0.0827 0.00369 0.00312 0.0276 0.0263 0.0228 0.976 0.00136 0.000711 -3.4e-05 2.4e-05 3.11e-05 0.0239 0.000765 0.00146
8.4 0.82 1.86 0.0096 0.00952 0.776 0.0593 0.11 1.98 0.0012 0.000746 0.0191 0.000756 0.00182 0.00493 0.000192 0.000472 0.0766 0.00314 0.00286 0.0236 0.026 0.0211 0.979 0.00113 0.000707 -2.71e-05 1.92e-05 2.55e-05 0.0214 0.000751 0.0012
8.5 0.82 1.88 0.00804 0.00911 0.705 0.0615 0.0954 1.98 0.00099 0.000723 0.0173 0.00061 0.00152 0.00446 0.000172 0.000397 0.0708 0.00264 0.0026 0.0203 0.0253 0.0196 0.981 0.000937 0.000692 -2.16e-05 1.54e-05 2.08e-05 0.0192 0.000727 0.000991
8.6 0.82 1.89 0.00672 0.00864 0.639 0.0624 0.0825 1.98 0.000812 0.000693 0.0157 0.000555 0.00128 0.00402 0.000144 0.000329 0.0653 0.0022 0.00233 0.0184 0.0234 0.0191 0.983 0.000772 0.000669 -1.72e-05 1.23e-05 1.69e-05 0.0172 0.000696 0.000813
8.7 0.82 1.9 0.00562 0.00813 0.577 0.0621 0.0712 1.98 0.000665 0.000658 0.0142 0.000464 0.00106 0.00362 0.000119 0.000271 0.0602 0.00182 0.00207 0.0163 0.022 0.0181 0.985 0.000633 0.000639 -1.36e-05 9.78e-06 1.37e-05 0.0154 0.000661 0.000665
8.8 0.82 1.91 0.00469 0.00759 0.521 0.0609 0.0614 1.99 0.000543 0.000619 0.0128 0.000385 0.000878 0.00326 0.000107 0.000223 0.0553 0.00148 0.00182 0.0144 0.0207 0.0169 0.986 0.000518 0.000604 -1.08e-05 7.78e-06 1.1e-05 0.0137 0.000622 0.000543
8.9 0.82 1.92 0.00407 0.00704 0.469 0.0589 0.0529 1.99 0.000442 0.000579 0.0115 0.000373 0.000723 0.00292 0.000105 0.000182 0.0508 0.00119 0.00159 0.0127 0.0193 0.0158 0.988 0.000424 0.000567 -8.56e-06 6.18e-06 8.87e-06 0.0123 0.000581 0.000442
9 0.82 1.93 0.00389 0.00649 0.422 0.0564 0.0456 1.99 0.00036 0.000537 0.0103 0.000366 0.000593 0.00262 0.000101 0.000149 0.0466 0.000942 0.00138 0.0113 0.0179 0.0147 0.989 0.000346 0.000528 -6.78e-06 4.91e-06 7.12e-06 0.0109 0.000539 0.00036
9.1 0.82 1.94 0.00368 0.00596 0.379 0.0534 0.0393 1.99 0.0003 0.000496 0.00925 0.000354 0.000485 0.00235 9.68e-05 0.000121 0.0426 0.000733 0.00118 0.00998 0.0165 0.0136 0.99 0.000301 0.000489 -5.36e-06 3.89e-06 5.7e-06 0.00976 0.000497 0.000301
9.2 0.82 1.94 0.00345 0.00545 0.34 0.0502 0.0339 1.99 0.00029 0.000456 0.00828 0.000339 0.000396 0.0021 9.16e-05 9.85e-05 0.039 0.000559 0.00101 0.00884 0.0152 0.0125 0.991 0.000291 0.00045 -4.23e-06 3.08e-06 4.55e-06 0.00869 0.000457 0.000291
9.3 0.82 1.95 0.00321 0.00497 0.304 0.0469 0.0293 1.99 0.000277 0.000417 0.00741 0.000321 0.000322 0.00187 8.6e-05 8e-05 0.0356 0.000414 0.000856 0.00783 0.0139 0.0115 0.992 0.000278 0.000412 -3.34e-06 2.43e-06 3.63e-06 0.00773 0.000418 0.000278
9.4 0.82 1.96 0.00297 0.00451 0.272 0.0435 0.0253 1.99 0.000261 0.00038 0.00662 0.000302 0.000262 0.00167 8.02e-05 6.48e-05 0.0325 0.000348 0.000719 0.00694 0.0127 0.0105 0.993 0.000262 0.000376 -2.64e-06 1.92e-06 2.88e-06 0.00688 0.000381 0.000262
9.5 0.82 1.96 0.00272 0.00408 0.243 0.0401 0.0219 1.99 0.000244 0.000345 0.00591 0.000282 0.000213 0.00149 7.43e-05 5.25e-05 0.0296 0.000299 0.0006 0.00614 0.0116 0.00958 0.994 0.000245 0.000342 -2.08e-06 1.52e-06 2.29e-06 0.00611 0.000346 0.000245
9.6 0.82 1.97 0.00249 0.00368 0.217 0.0368 0.0196 1.99 0.000226 0.000312 0.00527 0.000261 0.000172 0.00133 6.85e-05 4.25e-05 0.0269 0.000256 0.000496 0.00544 0.0105 0.00871 0.995 0.000227 0.00031 -1.64e-06 1.2e-06 1.82e-06 0.00543 0.000313 0.000227
