-6 0.4 -0.00445 0.00428 0.00214 0.0118 0.0108 0.0125 0.00204 0.00259 0.00171 0.00198 0.00241 0.00165 0.0005 0.000617 0.000417 0.0216 0.0362 0.0166 -0.00106 0.00892 0.00387 1.55e-08 2.61e-08 1.56e-08 -1.6e-08 1.61e-08 2.77e-08 0.00204 0.00259 0.00171
-5.9 0.4 -0.00571 0.00549 0.00276 0.0152 0.0139 0.0161 0.0026 0.00326 0.00217 0.0025 0.00297 0.00207 0.000633 0.000766 0.000527 0.0267 0.0446 0.0205 -0.00181 0.0101 0.00454 2.56e-08 4.3e-08 2.57e-08 -2.64e-08 2.65e-08 4.57e-08 0.0026 0.00326 0.00217
-5.8 0.4 -0.00732 0.00704 0.00354 0.0195 0.0179 0.0206 0.0033 0.00407 0.00275 0.00314 0.00363 0.0026 0.000799 0.000944 0.000663 0.0329 0.0546 0.0251 -0.00299 0.011 0.00517 4.22e-08 7.09e-08 4.24e-08 -4.35e-08 4.36e-08 7.53e-08 0.0033 0.00407 0.00275
-5.7 0.4 -0.00939 0.00903 0.00455 0.025 0.0229 0.0264 0.00417 0.00506 0.00347 0.00394 0.00438 0.00325 0.001 0.00115 0.00083 0.0403 0.0664 0.0305 -0.00484 0.0112 0.00566 6.96e-08 1.17e-07 6.98e-08 -7.18e-08 7.19e-08 1.24e-07 0.00418 0.00506 0.00347
-5.6 0.4 -0.012 0.0116 0.00586 0.032 0.0294 0.0339 0.00527 0.00623 0.00437 0.00491 0.0052 0.00403 0.00126 0.00138 0.00103 0.0492 0.0799 0.0368 -0.00767 0.0101 0.00586 1.15e-07 1.93e-07 1.15e-07 -1.18e-07 1.18e-07 2.05e-07 0.00527 0.00623 0.00437
-5.5 0.4 -0.0154 0.0148 0.00755 0.041 0.0378 0.0435 0.00662 0.00759 0.00548 0.0061 0.00606 0.00497 0.00157 0.00163 0.00128 0.0596 0.0951 0.0441 -0.0119 0.00689 0.00555 1.89e-07 3.17e-07 1.9e-07 -1.95e-07 1.95e-07 3.37e-07 0.00663 0.0076 0.00548
-5.4 0.4 -0.0197 0.0189 0.00975 0.0525 0.0484 0.0557 0.00829 0.00913 0.00682 0.00752 0.00692 0.00608 0.00194 0.0019 0.00158 0.0715 0.111 0.0522 -0.018 0.00453 0.00451 3.11e-07 5.23e-07 3.12e-07 -3.21e-07 3.22e-07 5.55e-07 0.0083 0.00914 0.00683
-5.3 0.4 -0.0251 0.0241 0.0126 0.0672 0.0621 0.0713 0.0103 0.0108 0.00846 0.00923 0.00768 0.00741 0.00239 0.00215 0.00193 0.0852 0.128 0.0609 -0.0265 0.00926 0.00909 5.13e-07 8.61e-07 5.15e-07 -5.29e-07 5.3e-07 9.15e-07 0.0103 0.0108 0.00847
-5.2 0.4 -0.032 0.0307 0.0164 0.0859 0.0796 0.0911 0.0128 0.0126 0.0104 0.0113 0.00825 0.00897 0.00293 0.00237 0.00235 0.1 0.145 0.0701 -0.0381 0.0159 0.0234 8.45e-07 1.42e-06 8.48e-07 -8.71e-07 8.73e-07 1.51e-06 0.0128 0.0126 0.0104
-5.1 0.4 -0.0407 0.039 0.0213 0.11 0.102 0.116 0.0158 0.0143 0.0128 0.0137 0.0085 0.0108 0.00358 0.00251 0.00284 0.117 0.16 0.0794 -0.0532 0.0246 0.0421 1.39e-06 2.33e-06 1.4e-06 -1.43e-06 1.44e-06 2.48e-06 0.0158 0.0143 0.0128
-5 0.4 -0.0516 0.0494 0.0278 0.14 0.131 0.148 0.0194 0.0158 0.0155 0.0166 0.00828 0.013 0.00435 0.00255 0.00342 0.135 0.171 0.0883 -0.0719 0.0352 0.0642 2.29e-06 3.84e-06 2.3e-06 -2.36e-06 2.37e-06 4.08e-06 0.0194 0.0158 0.0155
-4.9 0.4 -0.0651 0.0622 0.0364 0.177 0.168 0.188 0.0237 0.0168 0.0188 0.0201 0.00784 0.0156 0.00528 0.00244 0.00411 0.154 0.178 0.0964 -0.0945 0.0472 0.0873 3.77e-06 6.31e-06 3.78e-06 -3.88e-06 3.89e-06 6.7e-06 0.0237 0.0169 0.0188
-4.8 0.4 -0.0818 0.0781 0.0478 0.224 0.215 0.239 0.0288 0.0173 0.0227 0.0243 0.0112 0.0187 0.00639 0.00263 0.00493 0.174 0.177 0.103 -0.121 0.0597 0.108 6.19e-06 1.04e-05 6.21e-06 -6.38e-06 6.4e-06 1.1e-05 0.0288 0.0174 0.0227
-4.7 0.4 -0.102 0.0975 0.063 0.283 0.275 0.301 0.0349 0.0168 0.0272 0.0294 0.0155 0.0225 0.00772 0.00373 0.00593 0.195 0.17 0.109 -0.15 0.0717 0.121 1.02e-05 1.7e-05 1.02e-05 -1.05e-05 1.05e-05 1.81e-05 0.035 0.0169 0.0273
-4.6 0.4 -0.128 0.121 0.083 0.355 0.351 0.378 0.0423 0.0168 0.0327 0.0355 0.021 0.0271 0.00934 0.00516 0.00714 0.217 0.153 0.113 -0.183 0.0821 0.121 1.67e-05 2.79e-05 1.67e-05 -1.72e-05 1.72e-05 2.96e-05 0.0424 0.0168 0.0328
-4.5 0.4 -0.159 0.15 0.109 0.443 0.447 0.473 0.0512 0.0237 0.0394 0.0429 0.0279 0.0327 0.0113 0.007 0.00862 0.24 0.129 0.115 -0.221 0.0902 0.105 2.73e-05 4.56e-05 2.74e-05 -2.82e-05 2.82e-05 4.84e-05 0.0513 0.0237 0.0394
-4.4 0.4 -0.196 0.185 0.143 0.55 0.566 0.588 0.062 0.0327 0.0474 0.0517 0.0362 0.0396 0.0137 0.00929 0.0105 0.265 0.0981 0.116 -0.265 0.0955 0.0682 4.47e-05 7.44e-05 4.48e-05 -4.61e-05 4.62e-05 7.91e-05 0.0621 0.0327 0.0475
-4.3 0.4 -0.242 0.227 0.186 0.685 0.73 0.732 0.075 0.0441 0.0573 0.0683 0.0643 0.0541 0.0165 0.0121 0.0127 0.29 0.0615 0.117 0.356 2.02 0.763 7.29e-05 0.000121 7.32e-05 -7.53e-05 7.54e-05 0.000129 0.0752 0.0441 0.0575
-4.2 0.4 -0.298 0.279 0.24 0.839 0.905 0.898 0.0909 0.0582 0.0695 0.0813 0.0774 0.0647 0.02 0.0154 0.0155 0.317 0.0616 0.117 0.395 2.29 0.917 0.000119 0.000196 0.000119 -0.000122 0.000123 0.000209 0.0911 0.0582 0.0697
-4.1 0.4 -0.366 0.34 0.306 0.932 0.841 1 0.11 0.0751 0.0844 0.0957 0.09 0.0764 0.0263 0.026 0.0211 0.344 0.0742 0.115 -2.06 1.8 4.88 0.000192 0.000317 0.000193 -0.000199 0.000199 0.000337 0.11 0.0752 0.0846
-4 0.4 -0.434 0.402 0.346 1.15 1.05 1.23 0.146 0.133 0.115 0.124 0.102 0.102 0.0311 0.0306 0.0251 0.53 0.558 0.271 -0.8 4.19 4.77 0.000311 0.000508 0.000312 -0.000321 0.000321 0.000541 0.146 0.133 0.116
-3.9 0.4 -0.53 0.488 0.432 1.66 2.1 1.76 0.174 0.159 0.138 0.135 0.0919 0.11 0.0412 0.0358 0.0343 0.567 0.596 0.277 0.196 3.49 1.96 0.000498 0.00081 0.0005 -0.000515 0.000516 0.000863 0.175 0.16 0.139
-3.8 0.4 -0.735 0.683 0.806 1.77 2.43 1.89 0.206 0.185 0.164 0.146 0.111 0.117 0.0451 0.0327 0.0372 0.356 0.187 0.105 -3.53 3.46 6.62 0.000794 0.00128 0.000797 -0.00082 0.000822 0.00136 0.207 0.186 0.165
-3.7 0.4 -0.841 0.779 0.921 2.35 2.12 2.48 0.27 0.212 0.221 0.147 0.13 0.114 0.0494 0.0385 0.0404 0.707 0.815 0.398 -2.07 2.09 2.71 0.00125 0.00199 0.00126 -0.00129 0.0013 0.00213 0.272 0.215 0.223
-3.6 0.4 -0.992 0.919 1.05 2.48 2.11 2.64 0.297 0.19 0.24 0.133 0.145 0.0962 0.0512 0.046 0.041 0.565 0.996 0.581 -4.04 4.14 7.31 0.00196 0.00305 0.00197 -0.00202 0.00203 0.00327 0.299 0.193 0.242
-3.5 0.4 -1.27 1.18 0.961 2.42 2.47 2.66 0.327 0.218 0.262 0.0955 0.149 0.1 0.0483 0.0528 0.0367 0.139 0.313 0.474 120 368 126 0.00301 0.00459 0.00303 -0.00311 0.00312 0.00493 0.33 0.219 0.265
-3.4 0.4 -1.39 1.3 0.975 2.08 2.78 2.47 0.344 0.252 0.27 0.0257 0.134 0.237 0.0377 0.0574 0.0266 0.0425 0.471 0.707 -0.0117 15.6 13.1 0.00456 0.00673 0.00458 -0.00472 0.00473 0.00726 0.349 0.254 0.275
-3.3 0.4 -1.46 1.38 1.13 1.29 3.03 2.19 0.339 0.279 0.258 -0.0832 0.197 0.41 0.016 0.0568 0.0748 -0.184 0.775 1.06 -187 197 565 0.00676 0.00957 0.0068 -0.007 0.00702 0.0104 0.346 0.282 0.264
-3.2 0.4 -1.43 1.38 1.27 -9.17 12.2 29.2 0.302 0.289 0.217 -0.119 0.599 0.706 -0.0204 0.0586 0.142 -0.417 1.12 1.34 -68.3 87.7 233 0.00977 0.0131 0.00984 -0.0101 0.0102 0.0143 0.311 0.294 0.226
-3.1 0.4 -1.27 1.33 1.36 2.31 2.58 1.16 0.22 0.273 0.24 -0.529 0.617 1.19 -0.0743 0.113 0.224 -0.646 1.51 1.65 17.1 20 17.7 0.0137 0.0169 0.0138 -0.0142 0.0143 0.0187 0.233 0.28 0.229
-3 0.4 -0.877 1.39 1.43 -1.16 2.35 4.12 0.0673 0.293 0.401 -0.41 0.498 0.928 -0.139 0.175 0.316 -0.821 1.8 1.5 61.3 110 66.3 0.0212 0.0287 0.0214 -0.0226 0.0228 0.0332 0.085 0.282 0.392
-2.9 0.4 -3.55 4.26 8.27 -7.98 8.9 15.5 0.0656 0.476 0.732 -0.481 0.577 0.793 -0.289 0.319 0.594 -7.53 7.52 18 -22 26.5 25.4 0.0257 0.0289 0.0262 -0.0278 0.0281 0.0349 0.0929 0.492 0.734
-2.8 0.4 -0.644 1.85 0.982 -4.42 5.27 9.7 -0.303 0.636 1.24 -0.599 0.707 0.922 -0.229 0.26 0.47 -2.95 2.76 4.06 5.79 30.9 22.9 0.0283 0.0213 0.0293 -0.03 0.0306 0.0255 -0.29 0.632 1.26
-2.7 0.4 0.939 4.34 2.23 -2.99 3.81 6.91 -0.139 0.458 0.914 -0.385 0.522 1.07 -0.264 0.299 0.414 1.23 5.41 5.83 974 2.83e+03 973 0.032 0.0419 0.0341 -0.0367 0.038 0.0436 -0.126 0.453 0.928
-2.6 0.4 1.09 3.25 2.26 -5.7 6.54 7.77 -0.191 0.523 0.732 -0.222 0.467 0.733 -0.255 0.296 0.249 2.5 2.66 2.87 -27.2 71.1 131 0.0238 0.0499 0.0289 -0.0299 0.0328 0.0531 -0.187 0.527 0.769
-2.5 0.4 0.119 2.54 1.28 -1.78 9.22 9.75 -0.318 0.674 0.858 0.295 1.75 0.85 -0.231 0.289 0.599 -1.05 3.83 6.28 133 325 128 0.0213 0.0429 0.0371 -0.0269 0.0347 0.043 -0.333 0.697 0.835
-2.4 0.4 0.757 2.18 1.95 -2.98 10.6 7.28 -0.149 0.546 0.918 1.22 2.8 1.3 -0.13 0.291 0.448 1.59 2.56 1.37 12.6 144 78.6 -0.0887 0.125 0.201 0.0183 0.0978 0.0579 -0.185 0.593 0.91
-2.3 0.4 0.306 2.56 1.5 6.49 21.1 10.1 0.00374 0.503 0.558 0.712 1.46 0.748 -0.0479 0.453 0.403 1.62 3.33 1.78 21 68.1 42 -0.036 0.0829 0.156 0.0214 0.172 0.11 -0.0225 0.54 0.547
-2.2 0.4 -0.803 2.79 5.57 1.25 7.8 2.82 -0.543 2.79 3.84 0.621 0.48 0.64 0.545 1.37 0.569 -4.12 21.8 34.6 -15.5 16.7 22.6 -0.0182 0.0512 0.107 0.0159 0.113 0.0507 6.46 18.7 6.7
-2.1 0.4 -1.97 2.75 2.59 0.778 1.74 1.4 0.669 1.19 0.525 0.621 1.59 0.779 0.377 0.868 0.389 -0.6 5.52 8.66 66.2 196 73.7 -0.0597 0.0905 0.169 0.0672 0.199 0.0957 0.609 1.23 0.476
-2 0.4 -1.22 0.951 2.11 2.24 4.03 2.63 0.471 0.583 0.223 0.396 0.586 0.415 0.753 1.45 0.759 0.259 1.81 2.38 -24.9 24.3 26 -0.0954 0.127 0.179 0.111 0.163 0.138 0.451 0.597 0.319
-1.9 0.4 -0.884 0.693 0.827 -0.539 3.82 5.88 0.559 0.334 0.264 0.174 0.399 0.474 1.03 1.29 1.03 1.78 0.758 0.757 -5.88 6.23 12 -0.0519 0.0852 0.107 0.0821 0.445 0.257 0.624 0.41 0.32
-1.8 0.4 -1.5 1.52 1.57 0.88 1.86 1.68 0.799 0.181 0.475 0.142 0.821 1.01 0.598 3.2 2.26 1.26 3.88 3.08 3.93 8.12 7.39 -0.0134 0.203 0.251 0.0469 0.265 0.162 1.05 0.729 0.716
-1.7 0.4 -7.15 6.07 16 3.26 12.6 6.99 0.754 0.508 0.423 0.325 0.621 0.65 0.354 1.85 1.35 -17.4 18 50.6 5.74 53.5 33.3 -0.00189 0.115 0.138 0.0256 0.146 0.0945 1.38 1.28 1.05
-1.6 0.4 -14.7 13.8 38.1 1.13 6.51 3.68 0.997 0.763 0.715 -0.0692 1.25 2.51 -0.0524 1.28 1.02 -31.5 33.6 95.5 -4.2 15.4 9.87 0.0394 0.159 0.108 -0.0129 0.126 0.152 1.24 0.927 1.08
-1.5 0.4 -1.03 0.546 1.48 3.17 9.38 6.43 0.244 1.55 1.26 0.577 0.475 0.583 -0.0641 0.844 1.18 -0.181 4.85 4.33 1.2e+03 3.66e+03 1.23e+03 0.198 0.251 0.207 -0.0556 0.0865 0.168 2.86 3.49 1.99
-1.4 0.4 1.7 13.4 6.88 -0.317 5.68 7.62 1.15 0.589 0.475 0.344 0.886 1.47 -1.73 1.8 4.09 9.87 33.8 15.9 -37.5 71 80 0.101 0.132 0.0829 -0.174 0.219 0.206 1.77 1.04 1.15
-1.3 0.4 -10.2 8.75 23.9 -0.136 19.6 15.9 1.03 0.431 0.434 -0.168 0.888 1.59 -1.33 1.39 1.52 -20 21 60 -19.1 63.4 66.4 0.125 0.0899 0.0893 -0.1 0.0874 0.093 1.41 1.17 0.796
-1.2 0.4 -6.24 4.8 12 -2.58 14.2 20.2 1.03 0.753 0.696 -0.507 1.35 2.06 -0.633 0.691 0.67 -10.8 11.5 30.4 2.44 142 136 0.132 0.121 0.0895 -0.11 0.0899 0.117 -0.216 2.66 2.9
-1.1 0.4 -1.23 2.79 1.93 1.57 3.29 1.66 0.642 0.523 0.55 -0.0971 1.39 1.18 -0.546 0.601 1.04 -3.34 3.06 6.54 80 202 80 0.115 0.278 0.225 -0.108 0.229 0.331 0.727 0.654 0.667
-1 0.4 -1.29 2.69 2.37 0.00428 2.28 4.13 0.611 0.39 0.515 0.268 1.92 1.9 -0.205 2.68 3.06 0.0521 6.44 4.33 -5.97 29.1 52.4 -0.0423 0.266 0.532 -0.0798 0.0885 0.127 0.665 0.436 0.646
-0.9 0.4 -0.341 3.57 1.35 0.268 12 11.5 0.59 0.504 0.328 -0.0142 0.807 1.22 0.455 3.43 2.51 3.33 7.85 2.85 57 391 223 0.0777 0.0839 0.1 -0.0512 0.113 0.103 0.617 0.565 0.446
-0.8 0.4 -1.53 1.66 1.59 -2.67 5.46 12.9 0.377 0.832 1.4 0.0514 0.67 0.476 0.242 1.49 1.03 -0.0919 4.73 6.64 1.91 15.1 26.8 0.0403 0.122 0.234 -0.0225 0.115 0.0667 0.273 0.927 1.69
-0.7 0.4 -1.41 0.433 0.336 -0.861 1.55 1.73 0.626 0.424 0.435 0.201 0.416 0.391 0.864 2.48 0.884 0.664 0.988 0.679 -20.3 27.2 54.2 -0.0367 0.111 0.124 0.0242 0.17 0.0628 0.608 0.364 0.512
-0.6 0.4 -1 1.74 0.956 -1.91 2.01 2.73 0.622 0.623 0.744 0.291 0.341 0.45 0.473 0.652 0.588 1.68 3.22 2.21 -36.1 36.4 82.1 0.0435 0.0374 0.04 0.00578 0.039 0.0423 0.672 1 1.19
-0.5 0.4 -1.42 0.483 0.295 -1.45 1.55 1.48 0.689 0.24 0.23 0.278 0.328 0.427 0.86 3.71 2 0.725 0.842 0.67 -38.8 39.1 97 0.0633 0.0502 0.0984 -0.00357 0.0995 0.0359 0.781 0.406 0.414
-0.4 0.4 -1.63 1.51 1.65 -0.664 0.749 1.88 0.765 0.26 0.158 0.204 0.384 0.228 0.269 1.56 1.05 0.282 3.5 3.8 -71.1 76.9 203 0.0991 0.312 0.317 -0.0211 0.138 0.0956 0.9 0.414 0.268
-0.3 0.4 -1.52 0.581 0.456 0.0889 1.8 1.72 0.863 0.354 0.13 -0.0652 1.21 1.48 0.0518 1.61 1.55 0.652 1.03 0.501 4.47 26.1 14.7 0.11 0.103 0.112 -0.0743 0.296 0.352 1.29 0.721 0.437
-0.2 0.4 -1.54 1.07 0.94 0.45 2.75 1.82 0.95 0.636 0.249 -0.0102 0.716 0.859 -0.146 1.21 1.56 0.621 2.85 2.32 0.358 19.7 17.4 0.127 0.0622 0.0484 -0.0572 0.0895 0.108 1.01 0.363 0.129
-0.1 0.4 -1.72 0.295 0.54 1.56 5.44 2.18 0.811 0.285 0.217 -0.0387 0.589 0.793 -0.268 0.463 1.07 0.0898 0.72 1.28 4.96 15.6 6.88 0.14 0.0376 0.017 -0.0846 0.0367 0.0999 1.09 2.16 1.81
1.11e-16 0.4 -1.74 0.192 0.205 1.64 6.42 3.89 0.804 0.382 0.366 -0.155 0.286 0.716 -0.291 0.334 0.444 0.0377 0.404 0.46 -76.9 287 432 0.151 0.109 0.0848 -0.0736 0.026 0.0746 0.969 0.832 0.779
0.1 0.4 -2 1.13 1.9 0.357 9.14 8.6 0.704 0.79 1.01 -0.0347 0.269 0.379 -0.222 0.74 1.26 -0.587 3.04 4.85 -10 96.8 116 0.145 0.151 0.126 -0.0702 0.0923 0.14 0.699 1.48 2.01
0.2 0.4 -1.81 0.66 0.638 0.52 2.62 2.26 0.692 0.296 0.264 -0.00781 0.714 0.842 -0.215 4.84 5.35 -0.0472 1.27 1.15 -0.92 23.9 24.2 0.137 0.139 0.132 -0.06 0.134 0.165 0.869 0.227 0.468
0.3 0.4 -1.71 0.786 0.798 -0.49 6.04 7.05 0.743 0.0696 0.0855 0.0264 0.893 1.03 0.0399 1.76 1.76 0.154 1.79 1.82 -4.28 39.3 44.6 0.0999 0.165 0.241 -0.0461 0.133 0.141 0.834 0.233 0.478
0.4 0.4 -1.73 0.823 0.597 -0.19 3.46 4.15 0.665 0.317 0.312 0.0754 0.809 0.921 0.145 1.45 1.24 0.199 1.59 1.2 0.557 30.5 28.7 0.126 0.0292 0.0263 -0.0329 0.0856 0.0688 0.836 0.874 1.33
0.5 0.4 -1.37 0.503 0.553 -0.0187 2.39 2.46 0.964 0.555 0.618 0.0853 0.579 0.55 0.194 0.568 0.254 0.757 0.549 0.564 7.36 60.4 36.2 0.145 0.0864 0.143 -0.0242 0.04 0.0276 0.883 1.73 2.22
0.6 0.4 -1.34 0.357 0.191 -0.117 1.04 1.13 0.889 0.417 0.601 0.105 0.23 0.17 0.186 1.01 0.713 0.913 0.766 0.957 -1.8e+03 1.8e+03 5.33e+03 0.0727 0.228 0.165 -0.0407 0.188 0.0975 0.962 2.58 3.06
0.7 0.4 -1.3 0.578 0.672 -0.143 0.726 0.752 0.916 0.427 0.57 0.0948 0.356 0.293 0.137 2.34 2.14 0.956 2.22 2.28 162 582 259 0.126 0.263 0.261 -0.0107 0.284 0.251 0.976 3.41 3.69
0.8 0.4 -1.35 1.24 1.14 -0.0573 2.83 2.84 0.952 0.338 0.447 0.12 0.678 0.492 0.0726 3.49 3.41 0.758 3.67 3.25 5.17 75.8 66.5 0.158 0.278 0.291 -0.0156 0.392 0.356 1.07 3.97 4.23
0.9 0.4 -1.33 1.76 1.59 0.0131 5.01 4.91 0.979 0.187 0.244 0.0928 0.921 0.698 0.0204 4.27 4.3 0.736 4.52 4.05 0.847 52.7 52 0.186 0.242 0.261 -0.0189 0.463 0.428 1.12 4.35 4.55
1 0.4 -1.31 2.1 1.88 0.109 6.92 6.81 1 0 0 0.0819 1.01 0.771 0.000529 4.54 4.61 0.73 4.82 4.33 0.169 48 48.8 0.213 0.153 0.175 -0.0202 0.488 0.454 1.13 4.48 4.66
1.1 0.4 -1.29 2.24 1.96 0.161 8.3 8.31 1.02 0.244 0.187 0.0928 0.921 0.698 0.0204 4.27 4.3 0.736 4.52 4.05 0.847 52.7 52 0.207 0.0556 0.021 -0.0189 0.463 0.428 1.12 4.35 4.55
1.2 0.4 -1.25 2.14 1.81 0.108 8.96 9.21 1.05 0.447 0.338 0.12 0.678 0.492 0.0726 3.49 3.41 0.758 3.67 3.25 5.17 75.8 66.5 0.206 0.156 0.0599 -0.0156 0.392 0.356 1.07 3.97 4.23
1.3 0.4 -1.13 1.72 1.53 -0.0971 8.77 9.3 1.08 0.57 0.427 0.0948 0.356 0.293 0.137 2.34 2.14 0.956 2.22 2.28 162 582 259 0.21 0.309 0.164 -0.0107 0.284 0.251 0.976 3.41 3.69
1.4 0.4 -1.12 1.18 0.979 -0.319 7.57 8.57 1.11 0.601 0.417 0.105 0.23 0.17 0.186 1.01 0.713 0.913 0.766 0.957 -1.8e+03 1.8e+03 5.33e+03 0.184 0.443 0.188 -0.0407 0.188 0.0975 0.962 2.58 3.06
1.5 0.4 -1.3 0.684 0.606 -0.541 5.49 6.89 1.04 0.618 0.555 0.0853 0.579 0.55 0.194 0.568 0.254 0.757 0.549 0.564 7.36 60.4 36.2 0.18 0.475 0.549 -0.0242 0.04 0.0276 0.883 1.73 2.22
1.6 0.4 -1.06 0.283 0.293 -0.97 1.66 3.95 1.33 0.312 0.317 0.0754 0.809 0.921 0.145 1.45 1.24 0.199 1.59 1.2 0.557 30.5 28.7 0.461 0.341 0.343 -0.0329 0.0856 0.0688 0.836 0.874 1.33
1.7 0.4 -1.2 0.768 0.812 -1.22 1.96 4.69 1.26 0.0855 0.0696 0.0264 0.893 1.03 0.0399 1.76 1.76 0.154 1.79 1.82 -4.28 39.3 44.6 0.357 0.158 0.25 -0.0461 0.133 0.141 0.834 0.233 0.478
1.8 0.4 -1.2 0.959 1.23 -0.48 2.94 3.51 1.31 0.264 0.296 -0.00781 0.714 0.842 -0.215 4.84 5.35 -0.0472 1.27 1.15 -0.92 23.9 24.2 0.445 0.262 0.157 -0.06 0.134 0.165 0.869 0.227 0.468
1.9 0.4 -1.41 3.16 3.48 -0.198 13.4 13.8 1.3 1.01 0.79 -0.0347 0.269 0.379 -0.222 0.74 1.26 -0.587 3.04 4.85 -10 96.8 116 0.442 0.887 0.639 -0.0702 0.0923 0.14 0.699 1.48 2.01
2 0.4 -1.35 0.527 0.837 -0.883 12 13.4 1.2 0.366 0.382 -0.155 0.286 0.716 -0.291 0.334 0.444 0.0377 0.404 0.46 -76.9 287 432 0.348 0.281 0.274 -0.0736 0.026 0.0746 0.969 0.832 0.779
2.1 0.4 -1.34 0.248 0.276 1.99 12.9 9.48 1.19 0.217 0.285 -0.0387 0.589 0.793 -0.268 0.463 1.07 0.0898 0.72 1.28 4.96 15.6 6.88 0.329 0.208 0.248 -0.0846 0.0367 0.0999 1.09 2.16 1.81
2.2 0.4 -1.44 0.389 0.442 1.49 3.87 1.66 1.05 0.249 0.636 -0.0102 0.716 0.859 -0.146 1.21 1.56 0.621 2.85 2.32 0.358 19.7 17.4 0.178 0.311 0.685 -0.0572 0.0895 0.108 1.01 0.363 0.129
2.3 0.4 -1.25 0.786 1.16 1.84 2.48 2.21 1.14 0.13 0.354 -0.0652 1.21 1.48 0.0518 1.61 1.55 0.652 1.03 0.501 4.47 26.1 14.7 0.246 0.132 0.251 -0.0743 0.296 0.352 1.29 0.721 0.437
2.4 0.4 -1.16 1.83 2.17 2.68 8.24 3.41 1.24 0.158 0.26 0.204 0.384 0.228 0.269 1.56 1.05 0.282 3.5 3.8 -71.1 76.9 203 0.334 0.0608 0.159 -0.0211 0.138 0.0956 0.9 0.414 0.268
2.5 0.4 -0.794 0.942 0.555 2.42 9.74 4.35 1.31 0.23 0.24 0.278 0.328 0.427 0.86 3.71 2 0.725 0.842 0.67 -38.8 39.1 97 0.375 0.131 0.19 -0.00357 0.0995 0.0359 0.781 0.406 0.414
2.6 0.4 -0.244 3.23 1.51 1.18 8.72 5.31 1.38 0.744 0.623 0.291 0.341 0.45 0.473 0.652 0.588 1.68 3.22 2.21 -36.1 36.4 82.1 0.422 0.704 0.635 0.00578 0.039 0.0423 0.672 1 1.19
2.7 0.4 -0.666 0.877 1.18 -1.27 4.44 6.62 1.37 0.435 0.424 0.201 0.416 0.391 0.864 2.48 0.884 0.664 0.988 0.679 -20.3 27.2 54.2 0.338 0.311 0.339 0.0242 0.17 0.0628 0.608 0.364 0.512
2.8 0.4 -0.281 1.21 1.76 -4.06 10.6 22.1 1.62 1.4 0.832 0.0514 0.67 0.476 0.242 1.49 1.03 -0.0919 4.73 6.64 1.91 15.1 26.8 0.663 1.47 0.787 -0.0225 0.115 0.0667 0.273 0.927 1.69
2.9 0.4 0.478 4.22 2.36 -3.16 10.8 23.7 1.41 0.328 0.504 -0.0142 0.807 1.22 0.455 3.43 2.51 3.33 7.85 2.85 57 391 223 0.488 0.261 0.467 -0.0512 0.113 0.103 0.617 0.565 0.446
3 0.4 -0.512 3.72 2.72 -2.04 12 8.28 1.39 0.515 0.39 0.268 1.92 1.9 -0.205 2.68 3.06 0.0521 6.44 4.33 -5.97 29.1 52.4 0.346 0.143 0.218 -0.0798 0.0885 0.127 0.665 0.436 0.646
3.1 0.4 -0.518 2.46 2.98 -2.75 11.6 17.6 1.36 0.55 0.523 -0.0971 1.39 1.18 -0.546 0.601 1.04 -3.34 3.06 6.54 80 202 80 0.473 0.325 0.245 -0.108 0.229 0.331 0.727 0.654 0.667
3.2 0.4 -6.3 5.59 13.5 -3.73 21.7 36.9 0.967 0.696 0.753 -0.507 1.35 2.06 -0.633 0.691 0.67 -10.8 11.5 30.4 2.44 142 136 0.0989 0.691 0.779 -0.11 0.0899 0.117 -0.216 2.66 2.9
3.3 0.4 -10.3 9.62 24.8 1.19 33.1 32.3 0.967 0.434 0.431 -0.168 0.888 1.59 -1.33 1.39 1.52 -20 21 60 -19.1 63.4 66.4 0.092 0.344 0.494 -0.1 0.0874 0.093 1.41 1.17 0.796
3.4 0.4 1.4 12.3 6.85 1.11 20.2 15 0.849 0.475 0.589 0.344 0.886 1.47 -1.73 1.8 4.09 9.87 33.8 15.9 -37.5 71 80 -0.0496 0.392 0.671 -0.174 0.219 0.206 1.77 1.04 1.15
3.5 0.4 0.484 2.97 4.58 8 12.9 12.4 1.76 1.26 1.55 0.577 0.475 0.583 -0.0641 0.844 1.18 -0.181 4.85 4.33 1.2e+03 3.66e+03 1.23e+03 0.954 1.15 1.3 -0.0556 0.0865 0.168 2.86 3.49 1.99
3.6 0.4 -14.7 15.1 38.4 7.31 15.6 12.1 1 0.715 0.763 -0.0692 1.25 2.51 -0.0524 1.28 1.02 -31.5 33.6 95.5 -4.2 15.4 9.87 0.0426 0.723 0.604 -0.0129 0.126 0.152 1.24 0.927 1.08
3.7 0.4 -6.65 6.92 17 8.42 21.1 11.2 1.25 0.423 0.508 0.325 0.621 0.65 0.354 1.85 1.35 -17.4 18 50.6 5.74 53.5 33.3 0.244 0.466 0.527 0.0256 0.146 0.0945 1.38 1.28 1.05
3.8 0.4 -1.09 1.46 1.93 4.87 5.25 5.85 1.2 0.475 0.181 0.142 0.821 1.01 0.598 3.2 2.26 1.26 3.88 3.08 3.93 8.12 7.39 0.188 0.525 0.374 0.0469 0.265 0.162 1.05 0.729 0.716
